Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-05,2982.0,3009.0,2922.199951171875,2933.75,2833.186767578125,1033837,2996.4924926757812,3132.0539990234374,2993.45415842566,3095.8384502284975,3152.0978599705286,40.70315831457279,-61.682113282650334,-68.19674563934493,6.514632356694591,3184.440323375209,2996.4924926757812,2808.5446619763534,70.06418330871641,70.97883906880168,72.50588809331488,20070394.0,-39.9843333439436,-60.10204081632653,2838.4580197898676,-0.17498176823030406,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-06,2948.699951171875,2970.0,2926.0,2961.699951171875,2860.1787109375,586845,2986.2674926757813,3128.277998046875,2990.4299482110137,3090.5781169321594,3150.203353415318,43.96526960973202,-56.76789721662226,-65.91097595480039,9.143078738178133,3157.6972580598544,2986.2674926757813,2814.8377272917082,68.20245592952237,60.05747610312016,71.78551157588761,20657239.0,-36.7576851979531,-48.69389748086734,2838.5997329292177,-0.16648967395625805,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-10,2980.0,2987.0,2951.14990234375,2970.449951171875,2868.628662109375,416883,2974.5699951171873,3123.6199951171875,2988.527091350143,3085.867208470972,3148.414762348219,44.98563333865435,-51.57279463250734,-63.04333969034178,11.470545057834443,3113.762408550703,2974.5699951171873,2835.3775816836715,65.8915731957172,46.620280387156384,59.21886518635935,21074122.0,-12.027747805024056,-39.43695893158783,2838.7151447709057,-0.21122726202030317,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-11,2970.449951171875,3059.0,2970.449951171875,3054.199951171875,2949.508056640625,618391,2969.9449951171873,3120.1729931640625,2994.7816494284034,3084.6253552435564,3147.4773015404944,53.679827583438836,-40.233921728913174,-58.48145609805606,18.247534369142883,3090.9053484707633,2969.9449951171873,2848.9846417636113,67.5100357408892,63.55815489917122,56.74530379648254,21692513.0,72.42940488485296,-2.1524882637331837,2838.9621629695835,-0.12853487175929104,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-12,3035.0,3145.0,3035.0,3128.35009765625,3021.116455078125,746284,2970.5574951171875,3118.4629931640625,3007.502454021532,3086.3400510244464,3147.2869811038354,59.74550712353795,-24.976571766045254,-51.7804792316539,26.803907465608646,3094.5578135073365,2970.5574951171875,2846.5571767270385,70.54503318796854,75.78382152091255,61.98741893574667,22438797.0,176.0239974948799,-5.388317910598706,2839.3772581885546,-0.07532842485732019,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-13,3140.0,3231.449951171875,3132.0,3213.050048828125,3102.9130859375,1337741,2979.540002441406,3119.328994140625,3027.0784154316834,3091.3090705461595,3147.941339986664,65.33039012598229,-5.981482992070141,-42.62067998373715,36.639196991667006,3140.8596580986964,2979.540002441406,2818.220346784116,72.87037749708686,94.33143364127204,77.89113668711856,23776538.0,248.02596521823423,-4.6529029246871305,2840.3694561575767,0.01744350589361142,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-17,3235.0,3254.0,3206.0,3229.0,3118.31640625,539975,2990.1450073242186,3120.0799951171875,3046.309042533428,3096.708714838467,3148.7478938176423,66.27915596136779,10.24123489289832,-32.04829700841005,42.28953190130837,3184.415623834726,2990.1450073242186,2795.874390813711,71.09392196158066,92.7493994279086,87.62155153003101,24316513.0,228.54360412148768,-5.980861244019139,2840.8108974529673,0.017439506328318262,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-18,3228.64990234375,3278.0,3215.85009765625,3263.550048828125,3151.681884765625,577513,3002.9775146484376,3120.083994140625,3066.998662180542,3103.251512249826,3149.8902038177466,68.30267233599217,25.59076151962836,-20.52048530280237,46.11124682243073,3230.9606225862653,3002.9775146484376,2774.99440671061,70.4550634174499,93.67427214478083,93.58503507132043,24894026.0,197.80327339041477,-3.2692197221436654,2841.3095380723908,0.05888158874170784,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-19,3263.949951171875,3300.0,3258.10009765625,3289.60009765625,3176.839111328125,646164,3015.685021972656,3119.813994140625,3088.1987988925143,3110.559299912823,3151.2803520151447,69.77537078012898,39.40317788276161,-8.535752665689573,47.93893054845118,3275.588819033555,3015.685021972656,2755.7812249117574,68.41540905504277,94.37406438023955,93.59924531764294,25540190.0,178.08439195625488,-2.241358263739224,2841.906763085137,0.08474831075475836,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-20,3308.699951171875,3308.699951171875,3220.050048828125,3246.949951171875,3135.65087890625,483671,3029.3025146484374,3120.4069921875,3103.3179562524533,3115.9079529033743,3152.232288325162,64.49219561459498,46.3735416627278,2.4461061999939027,43.9274354627339,3307.0926127330576,3029.3025146484374,2751.512416563817,69.86073000423615,85.47695197844969,91.1750961678233,25056519.0,133.30822797805303,-13.063254998633907,2842.328455131707,0.09488830404690958,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-21,3240.0,3259.949951171875,3194.10009765625,3200.699951171875,3090.986328125,443737,3041.737512207031,3118.0869921875,3112.592431959065,3119.2331293060606,3152.714553627119,59.25283950300136,47.6167207876274,11.480229117520603,36.1364916701068,3326.7447093651044,3041.737512207031,2756.730315048958,69.57423882647821,55.629434725419934,78.49348369470299,24612782.0,94.57768002886253,-23.544803029536922,2842.677180439829,0.06586446264385212,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-24,3204.0,3217.449951171875,3158.10009765625,3182.800048828125,3073.7001953125,379317,3054.1375122070312,3116.528994140625,3119.27887166088,3121.725949679475,3153.013911788323,57.312214801671516,46.62016839609396,18.508216973235275,28.111951422858684,3341.0288959478285,3054.1375122070312,2767.246128466234,68.84392558998869,29.071280524723832,56.725889076197745,24233465.0,68.4364108283501,-32.47354093370419,2842.9493057456666,0.08715775096283147,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-25,3175.0,3246.5,3156.14990234375,3217.949951171875,3107.64501953125,574542,3067.7075073242186,3115.393994140625,3128.676117328594,3125.499439934079,3153.6600415334333,60.077311432669354,48.11209057378346,24.428991693344912,23.68309888043855,3358.606076539431,3067.7075073242186,2776.8089381090062,70.38008073757878,20.89047153305919,35.19706226106758,24808007.0,70.35098179708864,-23.479948253557566,2843.385540181161,0.10428330414767226,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-26,3230.0,3280.0,3225.550048828125,3248.35009765625,3137.00341796875,881684,3083.7400146484374,3115.80099609375,3140.0736392645613,3130.3171127859287,3154.602231146596,62.348855219570694,51.15777244880337,29.774747844436604,21.383024604366767,3377.3379341565105,3083.7400146484374,2790.1420951403643,69.78507845833208,39.11722723503598,29.692993097606262,25689691.0,82.81246740466447,-15.614451103654591,2844.134535998658,0.09557846980135955,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-27,3248.300048828125,3270.39990234375,3236.25,3263.550048828125,3151.681884765625,464406,3101.4375122070314,3116.3289990234375,3151.833297318234,3135.541933807191,3155.6862890339744,63.46809928554372,54.17352760164613,34.65450379587851,19.519023805767617,3393.581860433128,3101.4375122070314,2809.293163980935,67.23970873586192,62.556163150273925,40.85462063945629,26154097.0,77.87774639529731,-11.79772879654031,2844.5331965076093,0.11508668586409736,2050908356608,37.288517,200.37,8.165306,0.95
2023-04-28,3275.0,3305.0,3265.35009765625,3301.10009765625,3187.945068359375,416242,3122.2150146484373,3118.1039990234376,3166.049183064712,3142.0344108208797,3157.1331926023554,66.14551508728583,58.91438208544287,39.506479453791385,19.40790263165148,3409.0478091585155,3122.2150146484373,2835.382220138359,65.39758319557714,81.51238087720134,61.061923754170344,26570339.0,86.6488774927568,-2.1255355832095733,2844.9190600773277,0.1527739524399077,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-02,3326.949951171875,3383.800048828125,3325.0,3356.14990234375,3241.107666015625,838718,3147.4025146484373,3120.1739990234373,3184.1540134722395,3150.431096762953,3159.1134583709263,69.65657407964466,66.34877520781401,44.87493860459591,21.473836603218103,3423.3019143434512,3147.4025146484373,2871.5031149534234,66.63346662245556,90.65064641434618,78.23973014727375,27409057.0,111.6474801765203,-6.68928025931408,2845.806800187404,0.19464767565040414,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-03,3367.89990234375,3367.89990234375,3321.199951171875,3348.35009765625,3233.575439453125,577763,3168.1350219726564,3123.627001953125,3199.7917357754786,3158.192626209749,3160.9964100056063,68.57145374636752,70.7951241439132,50.05897571245937,20.736148431453827,3438.954815208516,3168.1350219726564,2897.315228736797,65.20964409027123,87.6109508606251,86.59132605072413,26831294.0,101.79138162490379,-10.163402009540242,2846.4055603479824,0.16346716446536957,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-04,3341.0,3382.449951171875,3321.0,3339.300048828125,3224.83544921875,325535,3187.65751953125,3124.1900048828124,3213.0782417804926,3165.294878077136,3162.7705755660295,67.26215590448123,72.75000760164585,54.59718209029667,18.152825511349178,3448.5428706757957,3187.65751953125,2926.772168386704,64.94109459610006,78.43120484259838,85.56426737252315,26505759.0,99.79770290468272,-17.672752728644245,2846.743486009963,0.14296638422603172,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-05,3339.300048828125,3392.050048828125,3324.75,3355.10009765625,3240.093994140625,518154,3205.1975219726564,3125.5100048828126,3226.604132816279,3172.738220021415,3164.6843021539917,68.39669581154641,74.71295429012844,58.620336530263025,16.092617759865412,3461.5448852915083,3205.1975219726564,2948.8501586538046,65.10959132695898,72.75871940287709,79.60029170203346,27023913.0,100.8089814245809,-15.663386277007847,2847.2908403364395,0.17720085709054398,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-08,3371.0,3407.39990234375,3360.10009765625,3392.89990234375,3276.597900390625,322909,3228.1550170898436,3127.6680029296876,3242.441825152229,3181.372011485036,3166.9551041459295,70.98714992859173,78.41481484118867,62.57923219244815,15.83558264874052,3464.61953796917,3228.1550170898436,2991.6904962105173,64.19460656699762,74.6316549334604,75.27385972631188,27346822.0,116.79335254975018,-5.771144278606965,2847.651049473274,0.2635182507694313,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-09,3410.0,3410.0,3371.35009765625,3381.89990234375,3265.97509765625,347387,3249.1650146484376,3129.4960009765623,3255.7235467895166,3189.2358503422406,3169.093858356853,69.20929767017151,79.5440239357099,65.9721905411005,13.5718333946094,3460.5358432003213,3249.1650146484376,3037.794186096554,62.369984836765646,74.16035981021389,73.85024471551706,26999435.0,114.57384733769497,-11.06956346115006,2848.0387093420454,0.22336082010626293,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-10,3396.60009765625,3422.800048828125,3354.800048828125,3416.75,3299.630615234375,386746,3271.480017089844,3132.3480029296875,3271.0593994762294,3198.1579738582313,3171.5580985722077,71.63323679535304,82.30231208279065,69.23821484943853,13.064097233352115,3452.4947070135686,3271.480017089844,3090.465327166119,62.772128776996674,81.90045317843229,76.89748930736879,27386181.0,116.64884994943237,-2.2689088710024454,2848.477914215464,0.24897415211867022,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-11,3424.85009765625,3424.85009765625,3387.050048828125,3405.300048828125,3288.572998046875,408412,3289.035021972656,3135.4600048828124,3283.844223224029,3206.281192484502,3173.883889122018,69.69203980994352,82.61205954519392,71.91298378858961,10.699075756604302,3449.263109249109,3289.035021972656,3128.806934696203,60.9884087806487,80.9844288851469,79.01508062459762,26977769.0,113.73701293646832,-7.2757851200622214,2848.9473799150333,0.20322928399077664,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-12,3520.0,3647.5,3514.949951171875,3626.35009765625,3502.046142578125,3665298,3313.935021972656,3143.1480078125,3316.463830312812,3222.754482883394,3178.386040450717,80.61423028491832,99.54691333769415,77.43976969841052,22.107143639283635,3515.888885586198,3313.935021972656,3111.9811583591145,73.93209038002202,89.1002112515419,83.9950311050403,30643067.0,241.99731948132313,-4.304446553411807,2854.5552159230624,0.3009960216542781,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-15,3630.0,3705.0,3630.0,3658.5,3533.093994140625,1269701,3336.20751953125,3152.206005859375,3349.038703616354,3239.8425423781628,3183.1632937795653,81.64999915178427,114.24518799641737,84.80085335801189,29.44433463840548,3582.196453619286,3336.20751953125,3090.218585443214,74.26907694885972,86.65519192434215,85.57994402034358,31912768.0,243.29439255379808,-8.4722586729179,2856.655167246628,0.2208857928452062,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-16,3669.0,3685.0,3610.0,3633.199951171875,3508.6611328125,1035562,3356.417517089844,3162.24900390625,3376.1016795740225,3255.268323115171,3187.641270470036,78.11304246303281,122.44075327270184,92.32883334094988,30.111919931751956,3628.8491417776627,3356.417517089844,3083.985892402025,74.32128573822688,86.33116275584449,87.36218864390945,30877206.0,191.499501945404,-14.975504461441869,2858.3139014256553,0.1877985461524868,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-17,3624.0,3636.300048828125,3584.199951171875,3628.75,3504.36376953125,755786,3374.6775146484374,3172.706005859375,3400.1634243764966,3269.914663385164,3192.0304120573987,77.477321220728,127.11146211906862,99.28535909657363,27.82610302249499,3667.9238326202417,3374.6775146484374,3081.431196676633,72.73405801808568,80.74584092711504,84.57739853576716,30121420.0,145.51564376217198,-16.266666666666666,2859.4796196011443,0.20097817511224486,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-18,3636.0,3649.949951171875,3570.449951171875,3576.14990234375,3453.566650390625,1235091,3389.0050048828125,3181.4530029296875,3416.924041325759,3281.9238884423635,3195.85249653786,70.20417834956551,125.12626653473717,104.45354058420634,20.672725950530833,3692.060917748206,3389.0050048828125,3085.949092017419,73.21733958822242,62.57255651442611,76.54985339912848,28886329.0,116.5655828343143,-29.30743233863059,2861.332885207297,0.10302127012881511,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-19,3566.14990234375,3579.0,3511.5,3570.89990234375,3448.49658203125,762689,3405.202502441406,3190.3610009765625,3431.588409041758,3293.2562811443786,3199.584311521003,69.50287209839617,121.72617009077658,107.90806648552038,13.818103605256198,3710.7752003408414,3405.202502441406,3099.6298045419708,72.80895818906367,46.305960085048476,63.208119175529795,28123640.0,79.9324180133343,-34.92190043131511,2862.4030523650836,0.1504942290576085,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-22,3569.949951171875,3576.800048828125,3527.0,3545.449951171875,3423.918701171875,303121,3422.4400024414062,3198.7239990234375,3442.4323654351024,3303.146228988594,3203.0257606717582,66.05792912355275,115.64488850882572,109.45543089018145,6.189457618644269,3718.675987352872,3422.4400024414062,3126.2040175299403,71.16546466328234,27.489112425355188,45.455876341609844,27820519.0,67.47195627848154,-41.54949188232422,2862.8249726129843,0.16972170294866853,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-23,3545.449951171875,3607.699951171875,3530.050048828125,3601.60009765625,3478.144287109375,374270,3443.3800048828125,3207.432001953125,3457.5911970752118,3314.8503022696787,3206.991674472599,69.63406909426746,114.04167515409836,110.37267974296483,3.6689954111335226,3727.8725889995258,3443.3800048828125,3158.8874207660992,71.62863878331574,38.447685998777594,37.41425283639367,28194789.0,72.71253610241742,-26.92705790201823,2863.36795815882,0.1942894839897328,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-24,3600.0,3624.0,3578.89990234375,3610.89990234375,3487.12548828125,374043,3463.0275024414063,3215.562001953125,3472.192026148406,3326.4600905078773,3211.0106618146,70.1941937175044,112.22784084664409,110.74371196370069,1.484128882943395,3736.597923287633,3463.0275024414063,3189.4570815951797,69.73374298852532,52.14675354197849,39.36118398870368,28568832.0,76.09554996722848,-24.74690273668639,2863.928562413081,0.1932585660720978,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-25,3610.89990234375,3682.25,3606.89990234375,3651.5,3526.333740234375,725887,3483.1849975585938,3225.6580029296874,3489.268976039034,3339.2067536252157,3215.393640304007,72.57277435206197,112.76655006726651,111.14827958441386,1.618270482852651,3749.8356595988935,3483.1849975585938,3216.534335518294,70.13491117907708,72.9545935509825,54.516344363912786,29294719.0,88.61767061001225,-15.276986710298734,2865.0760537660503,0.21356845567225005,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-26,3649.0,3697.5,3610.0,3690.35009765625,3563.852294921875,394991,3504.525,3237.1430029296876,3508.419559050197,3352.977080842119,3220.1195752030344,74.65691136600026,115.00267989569147,111.91915964666939,3.0835202490220865,3765.7080131318976,3504.525,3243.3419868681026,71.37527466628586,83.1975168986991,69.43295466388662,29689710.0,90.63787830612705,-4.1832965123858505,2865.7142421830267,0.21803443970561193,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-29,3700.0,3718.199951171875,3670.0,3711.449951171875,3584.22900390625,516724,3525.0424926757814,3250.70400390625,3527.7557868713093,3367.034840462894,3225.0084346654107,75.73533808769567,117.12724081213491,112.9607758797625,4.1664649323724205,3783.538034669513,3525.0424926757814,3266.54695068205,69.71989441668508,91.40338637987723,82.5184989431862,30206434.0,101.76153243457411,-1.8574578464291904,2866.5829180350297,0.21907346209149767,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-30,3711.449951171875,3722.800048828125,3670.39990234375,3678.35009765625,3552.263671875,598100,3541.1525024414063,3263.9330078125,3542.098102184161,3379.243281921457,3229.5192969837276,70.65595265327666,114.81655531451634,113.33193176671327,1.4846235478030678,3795.6667820156526,3541.1525024414063,3286.63822286716,68.48276956437722,87.10983422902324,87.23691250253312,29608334.0,90.63399774088957,-13.239002582836932,2867.5748639044687,0.191296984656878,2050908356608,37.288517,200.37,8.165306,0.95
2023-05-31,3678.35009765625,3727.0,3656.25,3671.949951171875,3546.082763671875,1188672,3557.3324951171876,3277.2340087890625,3554.4649449448953,3390.721974833238,3233.921592050276,69.68278729613459,111.1871854151841,112.90298249640743,-1.7157970812233287,3801.703915123574,3557.3324951171876,3312.961075110801,68.64471459549313,73.22872924937742,83.91398328609255,28419662.0,83.71151120592043,-25.545266277552205,2869.5261880388316,0.13507077103241538,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-01,3713.699951171875,3733.0,3687.0,3716.050048828125,3588.671142578125,622442,3576.1699951171877,3290.8460107421874,3569.8540024575836,3403.4799385193123,3238.7188901276677,72.49403486428247,110.59452806589024,112.44129161030399,-1.8467635444137471,3808.1799262304294,3576.1699951171877,3344.160064003946,68.10223846925255,69.83110153917379,76.72322167252473,29042104.0,96.56604464296623,-7.652348158860046,2870.5779207690252,0.15122103577221777,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-02,3720.0,3748.0,3657.0,3699.39990234375,3572.591796875,987424,3593.3849853515626,3305.3420068359374,3582.191707208647,3415.084642983016,3243.3027807964845,69.86011645245355,107.5416420690758,111.46136170205835,-3.9197196329825488,3807.6416694350073,3593.3849853515626,3379.128301268118,69.73779286430594,62.470870719285756,68.51023383594556,28054680.0,86.5467362064711,-20.549724167547566,2872.2201312428856,0.1458492420266495,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-05,3713.14990234375,3717.5,3665.10009765625,3673.25,3547.33837890625,340655,3607.402490234375,3319.7670068359375,3590.8639255697285,3425.2087746307407,3247.580862579604,65.81560894668354,101.83820194649661,109.53672975094601,-7.698527804449398,3803.2513996342295,3607.402490234375,3411.5535808345203,68.49937211283766,50.59267618724064,60.9648828152333,27714025.0,70.68481059677684,-31.60676532769556,2872.7741511141494,0.12361838640990302,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-06,3680.10009765625,3722.0,3680.0,3705.10009765625,3578.0966796875,385907,3623.5625,3335.1730078125,3601.74356100654,3436.1849049454663,3252.1332927793715,68.2283023757893,98.74989394900285,107.37936259055738,-8.629468641554524,3794.0057243320975,3623.5625,3453.1192756679025,67.0887026762064,39.60036330608539,50.8879700708705,28099932.0,81.14917879312951,-18.13949359143763,2873.414031268448,0.1375991146587905,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-07,3705.10009765625,3740.0,3697.199951171875,3727.39990234375,3599.632080078125,342012,3639.0949951171874,3350.7900048828124,3613.710831610084,3447.6051009218695,3256.862313770062,69.83366033174214,96.98382630268725,105.30025533298335,-8.316429030296106,3786.363519576137,3639.0949951171874,3491.8264706582377,65.35379882991487,49.7112512172064,46.63476357017739,28441944.0,97.41998534758734,-8.710400700317123,2873.9933967719453,0.12709164440381582,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-08,3727.10009765625,3727.10009765625,3644.39990234375,3657.39990234375,3532.031494140625,511175,3651.699987792969,3365.38400390625,3617.8716954894808,3455.832348036453,3260.8477624125862,59.64559936477062,88.91088069599891,102.02238040558646,-13.111499709587548,3752.6330026024616,3651.699987792969,3550.766972983476,66.61424177063523,47.71779800577571,45.67647084302241,27930769.0,38.704412589101686,-40.99551930147059,2874.81171294474,0.10576822229774901,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-09,3652.0,3667.199951171875,3576.10009765625,3581.300048828125,3458.5400390625,447350,3649.4474853515626,3378.8180029296873,3614.3886815217325,3460.7526500282834,3264.03634237692,50.94415143198429,75.50205031690848,96.71831438785087,-21.216264070942387,3754.470746131264,3649.4474853515626,3544.424224571861,68.3632140381345,31.02780637561935,42.81895186620039,27483419.0,-62.13666887178833,-76.4854271705781,2875.4657541804945,-0.08794703649138054,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-12,3595.0,3616.5,3556.0,3590.60009765625,3467.521484375,358856,3646.052490234375,3392.91900390625,3612.123102105972,3465.8447067980073,3267.2857329767144,51.86827623290359,64.87801844132446,90.35025519854558,-25.472236757221125,3754.0339457757955,3646.052490234375,3538.0710346929545,67.80155589255347,11.508429992972331,30.084678124789036,27842275.0,-82.24464592806925,-81.97911580403647,2875.974916438493,-0.06541764731954372,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-13,3599.949951171875,3640.75,3583.0,3592.64990234375,3469.501220703125,612123,3644.0249877929687,3407.72400390625,3610.268511652427,3470.817459564507,3270.523187398277,52.08253843930245,55.9785132894699,83.47590681673044,-27.49739352726054,3754.39201820902,3644.0249877929687,3533.6579573769172,67.08358761451393,13.965154815268756,18.833797061286717,28454398.0,-52.50711780201011,-80.91150919596355,2876.863386751232,-0.06882710367104113,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-14,3615.0,3642.300048828125,3563.14990234375,3572.050048828125,3449.607421875,456603,3641.189990234375,3420.491005859375,3606.628658050113,3474.7873650258252,3273.523454676186,49.68863011720967,46.724741584754156,76.12567377033518,-29.400932185581027,3755.8117415541738,3641.189990234375,3526.568238914576,67.94548467664687,16.034442840884626,13.83600921637514,27997795.0,-66.54190376907921,-91.6405995686849,2877.5129490265467,-0.1478039758925738,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-15,3588.89990234375,3608.800048828125,3530.0,3534.699951171875,3413.537353515625,428887,3639.1174926757812,3432.2080029296876,3599.77830501409,3477.136878208023,3276.1222257855957,45.596415806390475,35.96266489099071,68.09307199446629,-32.13040710347558,3759.7116383397843,3639.1174926757812,3518.5233470117782,68.72081068746674,10.9081830764423,13.63592691086513,27568908.0,-104.55850680097971,-97.84405909547017,2878.0924787798926,-0.09552083543147115,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-16,3550.0,3563.89990234375,3490.0,3538.89990234375,3417.59326171875,610093,3637.5174926757813,3442.9,3593.9803619026293,3479.558957585895,3278.7369290349307,46.13364072968509,27.4560463225107,59.96566686007517,-32.509620537564466,3762.46025206856,3637.5174926757813,3512.574733283003,69.09074580577268,14.971243944614608,13.971289953980415,28179001.0,-133.64978717105927,-81.04654947916667,2878.8826055096833,-0.13303811706040025,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-19,3567.800048828125,3569.14990234375,3493.0,3496.64990234375,3376.791748046875,336012,3635.077490234375,3454.157998046875,3584.7107943255933,3480.2291907136537,3280.905217326561,41.67528819000013,17.108056887690054,51.39414486559814,-34.28608797790809,3768.720027768258,3635.077490234375,3501.434952700492,69.59497127277106,13.299848672605956,13.059758564554192,27842989.0,-141.36713532965362,-97.42251847141472,2879.3094063796275,-0.1538542674146254,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-20,3504.800048828125,3570.0,3465.050048828125,3562.10009765625,3439.99853515625,378562,3633.102490234375,3466.1660009765624,3582.5573946427985,3483.439814515324,3283.7031763348164,49.773008303624565,14.026792348156505,43.920674362109814,-29.89388201395331,3769.79820392441,3633.102490234375,3496.4067765443406,72.12032697984992,30.409041814130404,19.560044810450226,28221551.0,-117.90666697176809,-65.70063064998624,2879.799159965789,-0.1532171937066478,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-21,3576.0,3585.550048828125,3535.050048828125,3570.449951171875,3448.062255859375,538051,3631.0799926757813,3478.1660009765624,3581.4043047884247,3486.8519767371495,3286.5563780744887,50.713151065153625,12.11893189423381,37.56032586853461,-25.4413939743008,3770.205235906915,3631.0799926757813,3491.954749444648,70.57601790986064,44.14706294890194,29.285317811879338,28759602.0,-77.1270640295598,-62.749630488635106,2880.527311189437,-0.14536377040034246,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-22,3587.85009765625,3630.0,3545.0,3558.60009765625,3436.6181640625,559681,3626.4349975585938,3488.25400390625,3579.2324755377413,3489.6656285378986,3289.2632807568943,49.30273748265461,9.540774484423764,31.956415591712442,-22.41564110728868,3768.691108436674,3626.4349975585938,3484.1788866805136,71.6063023448706,61.59635814066886,45.38415430123364,28199921.0,-55.856248815287216,-65.97560813180665,2881.2987821950164,-0.19606578218370543,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-23,3564.699951171875,3564.699951171875,3509.800048828125,3539.199951171875,3417.883056640625,281640,3618.877490234375,3496.4710009765627,3575.4198541695637,3491.6081509941328,3291.7502128008246,46.998199772518326,5.864533780156307,26.738039229401217,-20.87350544924491,3762.798649463524,3618.877490234375,3474.956331005226,70.41298805907627,58.3296145198095,54.691011869793336,27918281.0,-88.11886595992621,-73.0314909940108,2881.6641154012254,-0.2277444369416231,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-26,3549.949951171875,3572.300048828125,3521.0,3551.64990234375,3429.906494140625,346202,3610.887487792969,3503.242998046875,3573.1560492337717,3493.9627294784314,3294.3362793634406,48.65680488343302,3.910614418385194,22.172554267198013,-18.26193984881282,3751.058515925412,3610.887487792969,3470.7164596605257,69.04777811400832,51.38928563499525,57.10508609849111,28264483.0,-71.41035019324539,-68.50341193132627,2882.1197590424576,-0.26098110428605703,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-27,3545.10009765625,3582.199951171875,3519.0,3535.75,3414.55126953125,336518,3603.7574829101563,3509.377998046875,3569.593568354365,3495.6014459694734,3296.7384059369388,46.649067801951425,1.0668322309620635,17.95140985995082,-16.884577628988758,3743.9839316195335,3603.7574829101563,3463.5310342007792,68.63007618957023,39.68088038680218,49.799926847202215,27927965.0,-69.12268634357659,-73.02043961142472,2882.5602903551294,-0.2420910383327977,2050908356608,37.288517,200.37,8.165306,0.95
2023-06-28,3545.0,3569.89990234375,3537.89990234375,3544.85009765625,3423.339599609375,657118,3597.402490234375,3515.0039990234377,3567.2370473354968,3497.5327656434647,3299.2071789888723,47.97229435443239,-0.44742616245775935,14.271642655469105,-14.719068817926864,3736.204099201942,3597.402490234375,3458.600881266808,66.1672066291545,34.41648574548196,41.82888392242637,28585083.0,-58.82117463974122,-60.52431987207822,2883.4256066482876,-0.22523483233573283,2050908356608,37.288517,200.37,8.165306,0.95
