Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-24,38.70000076293945,39.09999847412109,38.29999923706055,38.59999847412109,36.55405044555664,6350314,40.53250007629394,40.39900016784668,40.06923085795788,40.52820136878818,37.95950040221398,35.199945437789935,-0.6313378027355299,-0.3682707469505069,-0.263067055785023,43.39716036168994,40.53250007629394,37.66783979089794,1.0351933985282926,10.935775290908106,12.176258665662154,928056091.0,-118.92225546978993,-91.42859322684171,33.348011943850885,-0.1164666796692738,802096021504,28.826714,2.77,1.940509,2.37
2023-02-27,38.59999847412109,39.09999847412109,37.75,38.400001525878906,36.36465835571289,12745906,40.285000228881835,40.347000198364256,39.91025663585513,40.44474255141919,37.96388349797184,34.001407552082114,-0.6822315209511913,-0.43106290175064377,-0.25116861920054756,42.98372296788284,40.285000228881835,37.58627748988083,1.0576794753563494,20.03313431554058,14.403961405781516,915310185.0,-126.35878719023879,-80.59696053893153,33.35986129574274,-0.1587581935379385,802096021504,28.826714,2.77,1.940509,2.37
2023-02-28,39.09999847412109,40.400001525878906,38.04999923706055,39.150001525878906,37.07490921020508,10698085,40.04750022888184,40.32700019836426,39.837851387285966,40.393968393554864,37.97568566740375,41.97973832038229,-0.6545017386876637,-0.47575066913804775,-0.17875106954961595,42.215789175887146,40.04750022888184,37.87921128187653,1.1499882477464929,35.20415615311554,22.05768858652134,926008270.0,-71.09263533456812,-58.20889063998114,33.37129821656669,-0.19438547969410103,802096021504,28.826714,2.77,1.940509,2.37
2023-03-01,39.45000076293945,40.5,39.150001525878906,40.09999847412109,37.974552154541016,10897703,39.93250007629395,40.32500015258789,39.86281777650836,40.382440161420206,37.99682310826661,50.19296295460875,-0.5495341841919341,-0.490507372148825,-0.05902681204310911,41.814593474614085,39.93250007629395,38.05040667797381,1.1642746924875358,57.806650800803844,37.68131375648659,936905973.0,-6.787983490188442,-29.85075986526717,33.38432938684727,-0.11395361037727873,802096021504,28.826714,2.77,1.940509,2.37
2023-03-02,40.20000076293945,40.45000076293945,39.84999847412109,40.150001525878906,38.02190780639648,6243216,39.85250015258789,40.33700019836426,39.890168609781746,40.373324920810745,38.01824776913838,50.58943522686556,-0.4570433019346325,-0.4838145581059865,0.026771256171354008,41.54527178231493,39.85250015258789,38.15972852286086,1.1239695207968807,75.1858295223459,56.06554549208837,943149189.0,23.980834477254252,-28.358130774713974,33.39203733028146,-0.09051292307644358,802096021504,28.826714,2.77,1.940509,2.37
2023-03-03,40.400001525878906,40.75,39.70000076293945,39.79999923706055,37.6904525756836,7996805,39.79250011444092,40.351000213623045,39.88158105047496,40.35084156066368,38.03597663946596,47.72569617354755,-0.4072908753204416,-0.46850982154887755,0.06121894622843593,41.40131205539688,39.79250011444092,38.18368817348496,1.1186859291014284,80.35352687643012,71.11533573319322,935152384.0,24.842605877553396,-38.805965050524705,33.40178751286681,-0.10152390462600328,802096021504,28.826714,2.77,1.940509,2.37
2023-03-06,39.95000076293945,40.70000076293945,39.150001525878906,39.95000076293945,37.83250045776367,11198659,39.732500076293945,40.376000213623044,39.88809721356682,40.33512231369411,38.055021655619925,49.05667269319683,-0.35170362875407335,-0.4451485829899167,0.09344495423584337,41.21919948017392,39.732500076293945,38.24580067241397,1.1494940225270796,75.32549922035902,76.95495187304495,946351043.0,16.837430192484675,-34.32830552208981,33.41508846590226,-0.09489005421964551,802096021504,28.826714,2.77,1.940509,2.37
2023-03-08,39.900001525878906,41.79999923706055,39.900001525878906,41.650001525878906,39.44239807128906,16875862,39.805000114440915,40.42600021362305,40.05589762426321,40.38668620436802,38.0907925996026,61.13440882271712,-0.16853175216412808,-0.389825216824759,0.22129346466063093,41.50232185141441,39.805000114440915,38.10767837746742,1.2031014288595483,77.68113967501053,77.78672192393316,963226905.0,138.91470031504133,-3.703647887363742,33.43865065926219,0.03011837015584789,802096021504,28.826714,2.77,1.940509,2.37
2023-03-09,41.900001525878906,41.900001525878906,40.54999923706055,40.79999923706055,38.63744735717773,5386529,39.8375,40.45900016784668,40.12676444452962,40.40289455859126,38.1177498795773,54.21352528879114,-0.09090688326390506,-0.33004155011258823,0.23913466684868318,41.58417557507986,39.8375,38.090824424920136,1.2135943474280348,74.90334263108494,75.96999384215142,957840376.0,123.41955087087123,-26.50606950283942,33.446108524899,-0.013098825151920427,802096021504,28.826714,2.77,1.940509,2.37
2023-03-10,40.5,41.34999847412109,39.900001525878906,41.04999923706055,38.87419509887695,5220866,39.85249996185303,40.48700012207031,40.2146915676278,40.42827121264887,38.146926490099524,55.79848270544869,-0.009110682464424258,-0.26585537658295544,0.2567446941185312,41.6350473522838,39.85249996185303,38.069952571422256,1.230480247486188,74.47681558485972,75.68709929698498,963061242.0,89.16982599539769,-20.481975332246222,33.45302400535554,-0.0267710737052173,802096021504,28.826714,2.77,1.940509,2.37
2023-03-13,41.0,41.150001525878906,39.900001525878906,40.25,38.11659622192383,6647383,39.86499996185303,40.502000122070314,40.218054275472774,40.42128018470186,38.16785259467565,49.85154655962836,-0.008739117472920555,-0.21443212476094847,0.20569300728802792,41.65500001854171,39.86499996185303,38.07499990516435,1.231874515522889,56.363562381628675,68.58124019919104,956413859.0,54.68246549227634,-39.75905829406801,33.461409699525255,-0.012160131263901582,802096021504,28.826714,2.77,1.940509,2.37
2023-03-14,40.25,40.75,39.900001525878906,40.20000076293945,38.06925201416016,5564064,39.872500038146974,40.5110001373291,40.216334893326746,40.412602560319016,38.188072974459374,49.49648493835226,-0.012336957345112864,-0.17401309127778136,0.1616761339326685,41.666789691282304,39.872500038146974,38.078210385011644,1.2045976554227609,41.36357740922397,57.40131845857072,950849795.0,38.68147906514796,-40.963858744110205,33.46826262670431,-0.005299338939146144,802096021504,28.826714,2.77,1.940509,2.37
2023-03-15,40.400001525878906,41.34999847412109,40.29999923706055,41.09999847412109,38.92154312133789,6460098,39.92250003814697,40.534000091552734,40.300493329592875,40.43955926282106,38.21704735754059,55.62339964959912,0.056779503559774014,-0.12785457231027028,0.1846340758700443,41.79345560516049,39.92250003814697,38.051544471133454,1.2006976594055376,38.33325125954345,45.35346368346529,957309893.0,92.02343487883954,-19.277174882204203,33.476939697239715,0.013001899125726718,802096021504,28.826714,2.77,1.940509,2.37
2023-03-16,41.09999847412109,41.34999847412109,40.29999923706055,40.650001525878906,38.49540328979492,5797687,39.91750011444092,40.551000137329105,40.33377982447726,40.44781190058803,38.24125585672803,52.212657605580304,0.07438632459630412,-0.0874063929289554,0.16179271752525953,41.78009915404842,39.91750011444092,38.05490107483342,1.189933486380895,42.24135201938434,40.64606022938385,951512206.0,76.53293328201431,-30.120470852965997,33.48455317462408,-0.01814199843824682,802096021504,28.826714,2.77,1.940509,2.37
2023-03-17,40.75,43.0,40.75,41.79999923706055,39.58444595336914,32174970,39.96000003814697,40.59200012207031,40.473419768532814,40.5008388549595,38.276666238621885,59.11270149934018,0.179070844253701,-0.03411094549242411,0.21318178974612512,41.94937161726184,39.96000003814697,37.970628459032106,1.2727952712194808,57.671457707053484,46.082020328660356,983687176.0,161.28796445337974,-22.857157389322918,33.53276064979895,-0.040970051742161916,802096021504,28.826714,2.77,1.940509,2.37
2023-03-20,41.79999923706055,41.84999847412109,40.20000076293945,40.45000076293945,38.30599594116211,7908860,39.982500076293945,40.617000122070316,40.47118938704773,40.498845204292046,38.298291457769324,49.98787465461492,0.15135575095848708,0.0029823937977581233,0.14837335716072897,41.983318512732716,39.982500076293945,37.981681639855175,1.2997383026453488,43.58548177162742,47.83276383268835,975778316.0,67.28336689058676,-51.515128162248686,33.54308738815756,-0.057934512961981884,802096021504,28.826714,2.77,1.940509,2.37
2023-03-21,40.75,41.20000076293945,39.79999923706055,40.0,37.87985229492188,8124382,40.03250007629394,40.6260001373291,40.4263142073289,40.47928264726099,38.3152238810751,47.363348649634545,0.092019297903434,0.020789774618893298,0.0712295232845407,41.981929322272514,40.03250007629394,38.08307083031537,1.306899961447746,28.427406957867248,43.228115478849325,967653934.0,22.145025359094504,-77.92210880511743,33.55293968753923,-0.06268605417854801,802096021504,28.826714,2.77,1.940509,2.37
2023-03-22,40.09999847412109,40.75,40.09999847412109,40.29999923706055,38.16394805908203,4477410,40.09250011444092,40.6460001373291,40.41428421016049,40.47225192529234,38.334972889592365,49.27538672498737,0.0684135339602534,0.03031452648716532,0.03809900747308809,41.99677784611687,40.09250011444092,38.18822238276496,1.267121392772907,13.205646077425852,28.406178268973445,972131344.0,22.23244225839612,-70.12991774122271,33.558397104976315,-0.0765096315892215,802096021504,28.826714,2.77,1.940509,2.37
2023-03-23,40.20000076293945,40.5,40.0,40.0,37.87985229492188,5642180,40.15500011444092,40.66300010681152,40.37482857109759,40.45373224194754,38.35154032352677,47.42032858209663,0.02520778507731336,0.029293178205194927,-0.004085393127881566,41.95830225832492,40.15500011444092,38.35169797055691,1.2123270075748422,9.375013659394396,17.002688898229103,966489164.0,-4.01555390213413,-77.92210880511743,33.56504389968614,-0.09081366926703001,802096021504,28.826714,2.77,1.940509,2.37
2023-03-24,40.150001525878906,40.34999847412109,39.5,39.59999847412109,37.50105285644531,4495243,40.2,40.672000045776365,40.3010352285284,40.420252486346506,38.36396279268691,44.988381953944526,-0.040839094716780266,0.015266723620799888,-0.05610581833758015,41.89764525296417,40.2,38.50235474703584,1.1864463980424311,8.710091869115654,10.430250535311904,961993921.0,-49.185793824629805,-88.31176294570066,33.57004972345029,-0.09898483710085519,802096021504,28.826714,2.77,1.940509,2.37
2023-03-27,39.5,39.70000076293945,38.75,39.0,36.93285369873047,11323037,40.22000007629394,40.67300003051758,40.17712711152569,40.36455631041135,38.37029152111789,41.54649169981158,-0.1399829489615101,-0.015783210895662113,-0.12419973806584797,41.8498462089528,40.22000007629394,38.59015394363509,1.169557424106504,6.903119262566679,8.329408263692182,950670884.0,-132.47361761552548,-94.11764705882352,33.581281485677174,-0.11665084215517378,802096021504,28.826714,2.77,1.940509,2.37
2023-03-28,39.20000076293945,39.54999923706055,38.70000076293945,39.04999923706055,36.980201721191406,12243780,40.252499961853026,40.67700004577637,40.06978159967187,40.31300505263289,38.377054781973044,41.945088244037755,-0.212075967433762,-0.055041762203282094,-0.1570342052304799,41.756984888316666,40.252499961853026,38.748015035389386,1.146731784821832,10.510812696191595,8.708007942624581,962914664.0,-151.53413754234722,-91.86049915766147,33.59326720564677,-0.12607617613418629,802096021504,28.826714,2.77,1.940509,2.37
2023-03-29,39.25,43.79999923706055,38.75,41.59999847412109,39.39504623413086,25438120,40.374999809265134,40.723000030517575,40.21551654009561,40.36347538288733,38.4091238734372,57.76374776055459,-0.06272353886520676,-0.05657811753566703,-0.006145421329539734,41.899302906204824,40.374999809265134,38.850696712325444,1.4255366028388832,28.046632779929695,15.153521579562593,988352784.0,119.8501119055398,-43.137282767885466,33.628260211725035,-0.09701607965543194,802096021504,28.826714,2.77,1.940509,2.37
2023-03-31,41.84999847412109,42.0,40.0,40.20000076293945,38.06925201416016,10359407,40.37999992370605,40.70800003051758,40.214038847033116,40.35706461347761,38.42694354397951,49.74904507180776,-0.056675458811852764,-0.056597585790904174,-7.787302094858922e-05,41.90131504988445,40.37999992370605,38.85868479752765,1.4665697026361058,34.44919779679114,24.335547757637414,977993377.0,34.03407941928315,-70.588226494352,33.64123394196831,-0.16104857985888624,802096021504,28.826714,2.77,1.940509,2.37
2023-04-03,40.20000076293945,40.54999923706055,39.95000076293945,40.29999923706055,38.16394805908203,11515747,40.38749980926514,40.67300003051758,40.22222555084525,40.354826755578905,38.44558091405992,50.27970522645687,-0.043313974124359333,-0.0539408634575952,0.01062688933323587,41.90568125078557,40.38749980926514,38.869318367744704,1.4046717577421763,39.21567307486118,33.90383455052728,989509124.0,-25.96852979516476,-68.62747151317866,33.65465501096273,-0.14753456481637728,802096021504,28.826714,2.77,1.940509,2.37
2023-04-05,40.29999923706055,40.59999847412109,39.900001525878906,40.25,38.11659622192383,9803125,40.40999984741211,40.645,40.22487073647904,40.35071590241895,38.463535332825494,49.995418191955096,-0.036340511025038325,-0.05042079297108383,0.014080281946045506,41.905860715792606,40.40999984741211,38.91413897903161,1.354337842777891,30.392150996234562,34.68567395596224,979705999.0,-29.58643876379916,-69.60784900376532,33.666008636209064,-0.1149196159945576,802096021504,28.826714,2.77,1.940509,2.37
2023-04-06,40.150001525878906,40.45000076293945,39.95000076293945,40.25,38.11659622192383,7884742,40.42499980926514,40.598000030517575,40.227263999671514,40.34676625918683,38.481311100658075,49.9954181919551,-0.030462834681976858,-0.04642920131326243,0.015966366631285575,41.908070913703874,40.42499980926514,38.9419287048264,1.2933137111508988,30.489218089175086,33.36568072009022,979705999.0,-36.649434782246345,-69.60784900376532,33.67506604655972,-0.11081400862913598,802096021504,28.826714,2.77,1.940509,2.37
2023-04-10,40.25,40.84999847412109,39.95000076293945,40.04999923706055,37.92720031738281,6663193,40.34499969482422,40.543000030517575,40.210381641327615,40.33512833675051,38.49691993783621,48.71754612499436,-0.04146513960856879,-0.0454363889723237,0.003971249363754911,41.72409326390097,40.34499969482422,38.965906125747466,1.265219711153094,22.4126263740665,27.764665153158656,973042806.0,-23.624882824013714,-73.52943376412,33.682778532681134,-0.21709170373724293,802096021504,28.826714,2.77,1.940509,2.37
2023-04-11,40.150001525878906,41.400001525878906,39.900001525878906,41.25,39.063594818115234,11009043,40.36749973297119,40.49800003051758,40.30939291358213,40.37100565687794,38.52431376930053,55.98658212722336,0.046113914710304016,-0.027126328235798157,0.07324024294610218,41.78956662984684,40.36749973297119,38.94543283609554,1.281989731785016,42.281875466901475,31.72790664338096,984051849.0,59.7143186757261,-50.0,33.69657246996122,-0.14957417175624366,802096021504,28.826714,2.77,1.940509,2.37
2023-04-12,41.29999923706055,41.70000076293945,40.59999847412109,41.29999923706055,39.11094284057617,7406005,40.37999973297119,40.45,40.40373637296103,40.40743677766942,38.55193253017376,56.26474949368444,0.11819301133864002,0.001937539679089481,0.11625547165955054,41.829964977243286,40.37999973297119,38.9300344886991,1.2689906287159698,58.306778401305586,41.000426747424456,991457854.0,101.67350854883284,-49.01962250941333,33.70627465461501,-0.1531267917146612,802096021504,28.826714,2.77,1.940509,2.37
2023-04-13,41.20000076293945,42.95000076293945,41.09999847412109,42.84999847412109,40.57878494262695,17154863,40.509999656677245,40.44299995422363,40.63671371592865,40.5032235108636,38.59469935548667,63.88488763450185,0.29696497192306026,0.06094302612788364,0.23602194579517663,42.31321846178248,40.509999656677245,38.706780851572006,1.3104914615804266,88.1662724914808,62.918308786562555,1008612717.0,199.09713561964003,-18.6274715131788,33.73193696423375,-0.059324645348920235,802096021504,28.826714,2.77,1.940509,2.37
2023-04-17,42.84999847412109,43.70000076293945,42.59999847412109,43.45000076293945,41.14699172973633,14615921,40.672499656677246,40.445,40.90464581564397,40.618783403101865,38.64301081227724,66.33042848454652,0.4815076880482394,0.1450559585119548,0.3364517295362846,42.87601378125784,40.672499656677246,38.46898553209665,1.295456520668851,89.30665683680097,78.59323590986237,1023228638.0,240.61396181051109,-6.862717232114674,33.75609147720253,-0.013311377521868539,802096021504,28.826714,2.77,1.940509,2.37
2023-04-18,43.400001525878906,43.45000076293945,42.54999923706055,43.04999923706055,40.768192291259766,8124105,40.76999969482422,40.42799995422363,41.10896518911221,40.71412520051201,38.68686144336961,63.25521201945817,0.5886962164175316,0.23378401009307015,0.3549122063244614,43.201336625533656,40.76999969482422,38.33866276411479,1.2672097353267122,91.01232672527506,89.49508535118554,1015104533.0,179.09741529799945,-14.705886752823998,33.769135898665134,-0.02438009026189914,802096021504,28.826714,2.77,1.940509,2.37
2023-04-19,43.0,43.70000076293945,42.75,42.95000076293945,40.67348861694336,6670845,40.884999656677245,40.43899993896484,41.28430191042909,40.80180659511701,38.72928074008175,62.47540280639593,0.6579899576155199,0.3186251995975601,0.33936475801795984,43.49385004046988,40.884999656677245,38.27614927288461,1.244551951584765,84.04073801316015,88.11990719174531,1008433688.0,152.46488059159788,-16.66664173399734,33.779954241848294,-0.03293586835675239,802096021504,28.826714,2.77,1.940509,2.37
2023-04-20,43.09999847412109,43.20000076293945,41.79999923706055,41.900001525878906,39.67914581298828,5679451,40.88999977111816,40.441999969482424,41.342939969043364,40.844873062990025,38.760830200636946,54.83169601753287,0.6210208418357226,0.37910432804519256,0.24191651379053003,43.50621865204407,40.88999977111816,38.273780890192256,1.255655492605775,63.15682792887483,79.40329755576992,1002754237.0,90.60950917115906,-37.254868228349345,33.7883262698039,-0.05123100509523501,802096021504,28.826714,2.77,1.940509,2.37
2023-04-21,42.20000076293945,43.04999923706055,41.84999847412109,42.84999847412109,40.57878494262695,6445276,41.009999656677245,40.47899993896485,41.48646935047934,40.923505432053986,38.80151844216415,59.64269258830298,0.6607625066334251,0.43543596376283905,0.225326542870586,43.751641591812486,41.009999656677245,38.268357721542,1.251680154772467,53.946287964032386,67.04795130202237,1009199513.0,94.82224677466397,-18.811899137878427,33.798122883561106,-0.0013319830315741109,802096021504,28.826714,2.77,1.940509,2.37
2023-04-24,42.84999847412109,43.25,42.25,42.400001525878906,40.152645111083984,4744973,41.12999973297119,40.503999938964846,41.573472414803106,40.98140723965496,38.83732424399216,56.56905788235028,0.6484718890894143,0.47804314882815413,0.1704287402612602,43.894308255048216,41.12999973297119,38.36569121089417,1.233703000860148,39.2038122960071,52.10230939630469,1004454540.0,86.37394211597778,-34.210513107001276,33.805362124233625,0.011590298697713547,802096021504,28.826714,2.77,1.940509,2.37
2023-04-25,42.400001525878906,42.84999847412109,41.900001525878906,42.09999847412109,39.8685417175293,5764710,41.21999969482422,40.541999893188475,41.62361775378577,41.0252735625752,38.86978866419244,54.55070918716015,0.6075206274649716,0.5039386445555176,0.10358198290945397,43.987561975897236,41.21999969482422,38.4524374137512,1.2134382828160073,34.21051222642918,42.45353749548948,998689830.0,59.26453110500318,-42.105331843593554,33.813793134500436,0.0031422492965892425,802096021504,28.826714,2.77,1.940509,2.37
2023-04-26,42.09999847412109,44.79999923706055,42.09999847412109,44.29999923706055,41.951934814453125,19935615,41.43499965667725,40.62499984741211,41.87851122838337,41.1536941772609,38.92382061019113,64.5418515716683,0.7440116300453852,0.5519532416534911,0.19205838839189404,44.44732444497457,41.43499965667725,38.42267486837993,1.3196213171105398,43.56726555134801,38.993863357928014,1018625445.0,123.99038620790293,-10.204086399040877,33.84779011722276,0.0907028799478485,802096021504,28.826714,2.77,1.940509,2.37
2023-04-27,44.54999923706055,47.900001525878906,44.34999847412109,44.84999847412109,42.4727783203125,46751538,41.697499656677245,40.70699981689453,42.16151001369172,41.298647286941694,38.98278755411083,66.52317871876991,0.8863448432280805,0.618831561968409,0.26751328125967144,44.931301312132284,41.697499656677245,38.463698001222205,1.482505672232527,49.569835343086766,42.449204373621235,1065376983.0,193.05050564086665,-38.12503814697274,33.94229142418271,-0.04546046961830047,802096021504,28.826714,2.77,1.940509,2.37
2023-04-28,45.20000076293945,45.45000076293945,44.04999923706055,44.25,41.90458297729492,11669717,41.95999965667725,40.79199981689453,42.36041382191156,41.414386609022415,39.03519762819928,62.42517235268775,0.9398955468660759,0.6830443589479425,0.25685118791813344,45.12695385082053,41.95999965667725,38.79304546253397,1.476612518921554,57.362242138500484,50.166447677645,1053707266.0,126.87542490085842,-45.62501907348633,33.963427462569776,-0.05729091668080351,802096021504,28.826714,2.77,1.940509,2.37
2023-05-02,44.25,45.29999923706055,43.84999847412109,44.5,42.14133834838867,12956872,42.23249969482422,40.88099983215332,42.56418393411045,41.535391055727416,39.08957377120227,63.43588850493311,0.9910831859344142,0.7446521243452369,0.24643106158917738,45.28688566339843,42.23249969482422,39.17811372625001,1.4747116792085475,44.028900328062115,50.3203259365497,1066664138.0,118.06449821861005,-42.50001907348633,33.98672327738238,-0.053854265301824335,802096021504,28.826714,2.77,1.940509,2.37
2023-05-03,44.25,46.09999847412109,44.04999923706055,45.650001525878906,43.23038101196289,18416615,42.43499984741211,40.99199989318848,42.85807132380268,41.69674832906669,39.154851659308505,67.7352468733373,1.111631079736874,0.8180479154235643,0.2935831643133098,45.81451173406751,42.43499984741211,39.05548796075671,1.5158036476265468,47.90228870022053,49.76447705559429,1085080753.0,134.93398290963563,-30.821904923152143,34.02189412742573,-0.02643325743768249,802096021504,28.826714,2.77,1.940509,2.37
2023-05-04,45.84999847412109,46.34999847412109,45.04999923706055,45.25,42.85158157348633,12539637,42.687499809265134,41.081999893188474,43.085874054869095,41.83609153184839,39.215499901504444,64.87770870224506,1.161500321195902,0.8867383965780318,0.2747619246178703,46.11560083744363,42.687499809265134,39.25939878108664,1.5003890468718322,46.36937924275708,46.10018942367983,1072541116.0,131.09667011053781,-38.97059318515855,34.046316508607084,-0.027800985486022865,802096021504,28.826714,2.77,1.940509,2.37
2023-05-05,45.09999847412109,46.650001525878906,44.5,45.70000076293945,43.27772903442383,12024104,42.95749988555908,41.17699989318848,43.33483850325675,41.987617384048036,39.28002229813564,66.58555154800877,1.2232326900812396,0.9540372552786733,0.26919543480256625,46.441072347461436,42.95749988555908,39.473927423656725,1.5467899382294803,53.94875604301387,49.40680799533041,1084565220.0,119.84938798675486,-36.06557274531152,34.06977299898301,-0.02985971438961104,802096021504,28.826714,2.77,1.940509,2.37
2023-05-08,46.0,46.25,45.20000076293945,45.59999847412109,43.18302917480469,7966329,43.224999809265135,41.2889998626709,43.550568024291444,42.12927938758031,39.34290763322007,65.81959934087511,1.249681141922352,1.013166032607409,0.2365151093149429,46.65712755931235,43.224999809265135,39.79287205921792,1.511304888145985,54.379761015409834,51.56596543372684,1076598891.0,110.1853991409581,-37.70495391409692,34.0853507392626,-0.037844302995167736,802096021504,28.826714,2.77,1.940509,2.37
2023-05-09,45.70000076293945,45.900001525878906,44.5,44.59999847412109,42.23603057861328,4661893,43.44249973297119,41.40099983215332,43.65051378141808,42.22617033215054,39.39521699482108,58.56468594578516,1.1763894031434816,1.0458107067146236,0.130578696428858,46.63597362797014,43.44249973297119,40.24902583797225,1.5033546479840507,49.90838945709614,52.7456355051732,1071936998.0,70.55920247202135,-54.098390385966034,34.093911496240985,-0.0614545573077708,802096021504,28.826714,2.77,1.940509,2.37
2023-05-10,44.75,44.75,43.29999923706055,44.45000076293945,42.0939826965332,7430991,43.662499809265135,41.507999877929684,43.72665539870583,42.313379368652065,39.44551335072275,57.540172938637966,1.0935953242550198,1.0553676302227029,0.03822769403231696,46.47423861752772,43.662499809265135,40.85076100100255,1.499543656195151,39.327370123973914,47.87184019882654,1064506007.0,25.179563148635406,-56.55736833514791,34.106488942525836,-0.021838679827027637,802096021504,28.826714,2.77,1.940509,2.37
2023-05-11,44.45000076293945,44.75,43.95000076293945,44.5,42.14133834838867,6734786,43.82499980926514,41.622999877929686,43.80030726549575,42.39912919733238,39.495806750218044,57.80514772897614,1.020254086780227,1.0483449215342078,-0.028090834753980776,46.428171024119244,43.82499980926514,41.22182859441103,1.4495761976855364,30.43435743808513,39.890039006384974,1071240793.0,30.588259726399595,-56.19834398085205,34.118124671653874,-0.04865891424033863,802096021504,28.826714,2.77,1.940509,2.37
2023-05-12,44.75,44.95000076293945,44.29999923706055,44.54999923706055,42.18868255615234,5525797,43.98749980926514,41.73999984741211,43.87170650088288,42.4834770420276,39.54609722272394,58.08683129818164,0.9551547192161465,1.0297068810705956,-0.07455216185444913,46.33289415350198,43.98749980926514,41.642105465028294,1.3924637211279198,37.50738150784853,35.7563696899691,1076766590.0,35.54809213385862,-55.83337148030599,34.12783731747302,-0.06301977679127463,802096021504,28.826714,2.77,1.940509,2.37
2023-05-15,44.59999847412109,44.70000076293945,43.79999923706055,43.95000076293945,41.6204833984375,5696861,44.04249992370605,41.846999893188475,43.87916309726922,42.540987776181005,39.58991715844748,53.47352480696903,0.8454028610042457,0.9928460770573256,-0.14744321605307997,46.32947914482502,44.04249992370605,41.755520702587084,1.3572878500387044,34.39793363329092,34.11322419307477,1071069729.0,2.6809923373848954,-65.83334604899089,34.13740234106536,-0.15136246362245295,802096021504,28.826714,2.77,1.940509,2.37
2023-05-16,44.29999923706055,45.09999847412109,44.04999923706055,44.25,41.90458297729492,6386134,44.08249988555908,41.963999862670896,43.914480897529295,42.608007863389595,39.63628614194551,55.38163293848832,0.7737122803358787,0.9490193177130363,-0.17530703737715758,46.35456374365552,44.08249988555908,41.81043602746264,1.3424814115489137,40.05024987017599,37.31852167043839,1077455863.0,20.678568802668547,-62.93102767890255,34.14844139775514,-0.212305200864553,802096021504,28.826714,2.77,1.940509,2.37
2023-05-17,44.25,44.75,44.25,44.29999923706055,41.951934814453125,4335607,44.14499988555908,42.06699981689453,43.9511969298656,42.67436046627865,39.68269124736954,55.70766425988685,0.712715755642293,0.9017586052988876,-0.18904284965659468,46.36826299437436,44.14499988555908,41.9217367767438,1.2823041678668485,38.74648008231425,37.731554528593634,1081791470.0,14.276842754617908,-78.26088038193394,34.15589831314049,-0.23667900940719264,802096021504,28.826714,2.77,1.940509,2.37
2023-05-18,44.75,45.04999923706055,43.900001525878906,44.04999923706055,41.71518707275391,5293124,44.19999980926514,42.14599983215332,43.96060667340798,42.728307084740685,39.726147048261986,53.59873736281138,0.6368613188522545,0.848779148009561,-0.2119178291573065,46.355689798251795,44.19999980926514,42.04430982027848,1.272853706675048,36.82339469468539,38.54004154905846,1076498346.0,2.5553264300272467,-77.61195559467674,34.16489900182521,-0.238462974395318,802096021504,28.826714,2.77,1.940509,2.37
2023-05-19,44.0,44.5,43.25,44.09999847412109,41.76253890991211,6062256,44.30999965667725,42.22499977111816,43.97388208299971,42.782098903932074,39.769667957972025,53.97401931519824,0.5741620688380777,0.7938557321752644,-0.21969366333718665,46.19217953532444,44.30999965667725,42.427819778030056,1.2712212990554017,34.5460809709148,36.705318582638064,1082560602.0,-39.97853442570893,-75.00005609846424,34.174800142457514,-0.20467065136900756,802096021504,28.826714,2.77,1.940509,2.37
2023-05-22,44.34999847412109,44.59999847412109,43.45000076293945,43.54999923706055,41.24169158935547,3748160,44.34499969482422,42.299999771118166,43.93351228814836,42.81221264248613,39.807283194579874,49.25490240321175,0.4746209843168643,0.7300087826035844,-0.2553877982867201,46.141357265536406,44.34499969482422,42.54864212411203,1.2625624713501327,27.130956743455908,32.833477469685285,1078812442.0,-59.35377466270018,-91.17649698751248,34.180859681334596,-0.2427504121219893,802096021504,28.826714,2.77,1.940509,2.37
2023-05-23,43.70000076293945,44.04999923706055,42.84999847412109,43.150001525878906,40.86288833618164,6893648,44.38249969482422,42.36399978637695,43.858892215551265,42.82545926536428,39.84054407349827,46.098156420771325,0.35931551966248776,0.6558701300153651,-0.29655461035287733,46.040895326502756,44.38249969482422,42.72410406314568,1.2580937778922274,25.266195779041094,28.981077831137185,1071918794.0,-122.10109933124303,-92.10518918875492,34.191391240014255,-0.24087053654658774,802096021504,28.826714,2.77,1.940509,2.37
2023-05-24,43.20000076293945,43.59999847412109,42.79999923706055,43.0,40.72084045410156,4711384,44.427499771118164,42.390999755859376,43.77709295692733,42.83230400005588,39.87198144590128,44.93510533350059,0.2529157829581763,0.5752792606039273,-0.322363477645751,45.87057799506868,44.427499771118164,42.98442154716765,1.2253727392613925,12.91386959075839,21.770340704418384,1067207410.0,-159.87764780839882,-94.80517807689831,34.198405057772625,-0.23739912789541345,802096021504,28.826714,2.77,1.940509,2.37
