Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,105.9499969482422,107.0999984741211,105.4000015258789,106.0,101.62023162841795,1043492,0,106.54249954223633,100.17899948120117,106.06751380873395,104.10625805664739,,51.93290975524212,1.32206751728215,2.0007947596348514,-0.6787272423527013,112.91189952282261,106.54249954223633,100.17309956165005,3.554380789184996,14.2729587058133,15.45470546875765,8275916.0,-14.469552412879601,-65.75873892327563,106.59980870860674,-0.045128711818587686,57973940224,7.891276,22.81,0.8866471,0.78
2021-06-29,105.8000030517578,106.6500015258789,104.5,104.6999969482422,100.37393951416016,952595,0,106.69999923706055,100.43999938964843,105.93727410773474,104.12954193474914,,48.45151398547476,1.0624448608298138,1.813124779873844,-0.7506799190440301,112.71364957753558,106.69999923706055,100.68634889658553,3.4540679846631326,13.8230247053615,13.658044634755731,7323321.0,-41.8221471121727,-80.24695389206046,106.5948655822478,-0.027975337294941553,57973940224,7.891276,22.81,0.8866471,0.78
2021-06-30,104.1999969482422,105.5,103.0,103.5,99.2235336303711,1226494,0,106.7049991607666,100.76999938964843,105.70515276414095,104.10485401573938,,45.42445476714231,0.7512029106346603,1.600740406026007,-0.8495374953913468,112.70782286842487,106.7049991607666,100.70217545310834,3.3859202714729086,13.605174866929909,13.900386092701602,6096827.0,-78.74762693888094,-95.63318660904308,106.58238122206579,-0.06625106766919045,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-01,103.5,104.0,102.4499969482422,102.8499984741211,98.60037994384766,845012,0,106.63749923706055,100.97299942016602,105.43323330794858,104.05564399449945,,43.827192847807304,0.4469396893503017,1.369980262690866,-0.9230405733405642,112.78020762573381,106.63749923706055,100.4947908483873,3.254783327207544,8.069202722122938,11.83246743147148,5251815.0,-99.04122045728079,-96.66665395100924,106.570876180699,-0.052219923373207446,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-02,102.9000015258789,104.5,102.6500015258789,103.6999969482422,99.4152603149414,841466,0,106.60999908447266,101.20299942016601,105.26816317845274,104.04169705150896,,46.477587512209226,0.2712696399622416,1.150238138145141,-0.8789684981828993,112.79995827114598,106.60999908447266,100.42003989779934,3.1544415519870834,15.531667749851906,12.402015112968284,6093281.0,-84.14495649598096,-89.58333333333334,106.56118893541442,-0.05669140161201003,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-05,104.5,105.9499969482422,104.1999969482422,104.8000030517578,100.46981811523438,1278869,0,106.56999931335449,101.49499954223633,105.22357649971988,104.0714345417148,,49.77993895175127,0.2182947931157173,0.9638494691392563,-0.745554676023539,112.79578373678547,106.56999931335449,100.3442148899235,3.089838583988006,30.478785809759376,18.026552093911437,7372150.0,-48.032269484480416,-80.4166158040367,106.55336442898091,-0.08908266790257746,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-06,105.0,105.5999984741211,103.8000030517578,104.0500030517578,99.75080871582033,1086485,0,106.56999931335449,101.77699966430664,105.11180759991397,104.07059409112824,,47.622442326428384,0.11447353369902658,0.7939742820512103,-0.6795007483521838,112.79578373678547,106.56999931335449,100.3442148899235,2.997706929586241,42.849545666753535,29.61999974212164,6285665.0,-60.68740889110828,-86.6666158040367,106.54468006896806,-0.08365802053918943,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-07,103.0,104.1500015258789,102.5500030517578,103.6999969482422,99.4152603149414,673750,0,106.6399990081787,102.07399963378906,104.9773494426119,104.05606086983859,,46.607250101813044,0.003906834631166589,0.6359607925672016,-0.632053957936035,112.70148405379862,106.6399990081787,100.57851396255879,2.8978706113387314,45.79373703518829,39.7073561705671,5611915.0,-88.00313796087191,-87.17948717948718,106.53669316678877,-0.05490866131134792,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-08,103.6999969482422,105.5999984741211,103.5,104.5500030517578,100.23014068603516,1163666,0,106.69999923706055,102.32699966430664,104.93664978634008,104.07543115148248,,49.4268515179136,-0.014957264182939412,0.5057771812171734,-0.5207344454001128,112.65281342575773,106.69999923706055,100.74718504836338,2.840879744394614,46.750793607947095,45.131358769963015,6775581.0,-62.337871093536485,-73.74992370605504,106.52782923961705,-0.055624687181143315,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-09,103.9000015258789,104.8499984741211,103.0,103.6500015258789,99.36734008789062,1118762,0,106.31999931335449,102.56999969482422,104.81411185677236,104.05874763675293,,46.61960894081537,-0.10136136914520932,0.38434947114469686,-0.4857108402899062,112.02774780257428,106.31999931335449,100.61225082413469,2.7701025108036483,42.29695836651154,44.947163003215685,5656819.0,-75.37779474452944,-84.99994277954119,106.51632061386718,-0.2692271226774067,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-12,104.5,106.9499969482422,104.1500015258789,105.4499969482422,101.09295654296876,1896486,0,106.02499923706054,102.86599960327149,104.87467234167424,104.11330643328192,,52.43784523697268,-0.024312399236009696,0.30261709706855555,-0.32692949630456525,111.25199599884783,106.02499923706054,100.79800247527325,2.8079520044864803,52.36187766821297,47.13654321422391,7553305.0,-24.44077163973365,-53.84615384615385,106.50913481397977,-0.3556846735654363,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-13,106.5500030517578,106.75,105.4000015258789,105.8499984741211,101.47643280029295,987087,0,105.75749931335449,103.18699951171875,104.96756054476442,104.18141200351091,,53.64694706614037,0.06823962083973356,0.25574160182279115,-0.1875019809830576,110.41424443223954,105.75749931335449,101.10075419446943,2.7038124666032384,57.75399933184294,50.804278455522535,8540392.0,-0.8214857415274426,-32.67327779741788,106.50723705291433,-0.293824187650233,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-14,106.0,108.5,105.1999969482422,107.0500030517578,102.6268539428711,1213254,0,105.51499938964844,103.51299957275391,105.16588840257332,104.29390577010884,,57.165027668073044,0.23570108867818362,0.25173349919386967,-0.016032410515686046,109.28833965350603,105.51499938964844,101.74165912579085,2.7463975083999927,71.51515424741964,60.543677082491904,9753646.0,47.49202905942577,-23.96687961704271,106.50910428854104,-0.3415079084822824,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-15,108.0999984741211,113.0,107.5,108.8499984741211,104.35247039794922,5976202,0,105.42249946594238,103.8979995727539,105.51675602843501,104.47257607222696,,61.84316500482946,0.5078064195244281,0.30294808325998135,0.20485833626444672,108.74687544429756,105.42249946594238,102.0981234875872,2.9752260398172936,69.04546795469328,66.104873844652,15729848.0,186.1174740806886,-39.336495975586,106.58104160528669,-0.3525776138669535,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-16,109.4000015258789,111.0,107.0,108.3499984741211,103.87312316894533,2126093,0,105.42749938964843,104.25999954223633,105.78658864230988,104.6246318526934,,59.886629930142,0.6753213491672199,0.37742273644142904,0.2978986127257908,108.76912681997044,105.42749938964843,102.08587195932643,3.048424179830344,59.864668227340076,66.80843014315106,13603755.0,140.62022689348817,-44.075831097547805,106.5981219092705,-0.3559764190514022,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-19,108.9000015258789,108.9000015258789,106.1500015258789,106.4000015258789,102.0037078857422,1022492,0,105.40249938964844,104.5729995727539,105.8450089169355,104.69425419281832,,52.86250424625184,0.6433139580114329,0.4306009807554298,0.21271297725600308,108.70696204730297,105.40249938964844,102.09803673199391,3.0271081669853195,40.44741787071662,56.45251801758337,12581263.0,63.95794475951359,-62.559209146592885,106.60017272196534,-0.4015793684232369,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-20,106.1999969482422,106.3499984741211,103.3000030517578,104.5500030517578,100.23014068603516,890017,0,105.24499969482422,104.80999969482421,105.72167502501381,104.68859728532576,,47.20560911885302,0.46332750309611015,0.43714628522356586,0.026181217872544293,108.39299903332913,105.24499969482422,102.0970003563193,3.0323146174950186,25.242956954463768,41.85168101750687,11691246.0,-40.323831325684004,-80.09473463454873,106.5941537249636,-0.38144380393121996,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-22,105.1500015258789,105.9499969482422,103.5,103.9000015258789,99.60700225830078,850352,0,105.10249977111816,104.91299972534179,105.54818231081049,104.65767196142588,,45.36859126174792,0.2651804152365429,0.40275311122616125,-0.13757269598961835,108.22299232092224,105.10249977111816,101.98200722131408,2.9907204982626747,11.485607757037693,25.725327527406076,10840894.0,-49.10380496274335,-87.08135054194258,106.58756899141459,-0.3776864340988974,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-23,104.5,104.8000030517578,103.0,104.0500030517578,99.75080871582033,750711,0,105.05750007629395,104.98599975585938,105.40549857185309,104.63384180810556,,45.891888129746555,0.11888090498663928,0.3459786699782569,-0.2270977649916176,108.21127120145485,105.05750007629395,101.90372895113305,2.905669252083755,10.732397788362292,15.820320833287965,11591605.0,-68.25744721450559,-85.6459288224738,106.5804374424564,-0.35081667506667263,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-26,104.6500015258789,104.6500015258789,102.6999969482422,103.0,98.7441864013672,712853,0,104.94750022888184,105.11999969482422,105.17640346977184,104.56976958033671,,42.801292490100245,-0.08085691378228432,0.26061155322614865,-0.341468467008433,108.22476626710058,104.94750022888184,101.6702341906631,2.8374074896232515,8.04978223312095,10.08926259284036,10878752.0,-84.37154222569373,-95.69380785017458,106.57242067913758,-0.3498928201332979,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-27,103.3000030517578,104.1500015258789,101.5500030517578,103.3000030517578,99.03179168701172,883493,0,104.81250038146973,105.21899978637695,104.99769866805622,104.51997481451009,,43.96248682900515,-0.21249334414440568,0.1659905737520378,-0.3784839178964435,108.12744700036636,104.81250038146973,101.4975537625731,2.82044970280167,18.14072052548113,12.307633515654837,11762245.0,-97.28054922562424,-84.71615313165076,106.5611179546331,-0.3288802243219223,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-28,103.8000030517578,103.8499984741211,101.8000030517578,102.4499969482422,98.21690368652344,910722,0,104.70000038146972,105.28699966430663,104.75506040902631,104.43879921191134,,41.398118787303034,-0.3810124776812671,0.056589963465376814,-0.43760244114664393,108.17159931799048,104.70000038146972,101.22840144494896,2.7654172541989293,20.583852847126973,15.5914518685764,10851523.0,-101.03769437718468,-92.13978920210481,106.54856625331075,-0.31268606710570473,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-29,103.3499984741211,105.25,102.0,105.0500030517578,100.70948028564452,1473086,0,104.77750053405762,105.35399978637696,104.78315018452454,104.46276798994454,,50.84343749388476,-0.3012932210245083,-0.014986673432600212,-0.2863065475919081,108.20743847404648,104.77750053405762,101.34756259406876,2.800030307470434,50.502491943625614,29.74235510541129,12324609.0,-37.7329559407534,-69.43230626330151,106.53575871018256,-0.2338575831365898,57973940224,7.891276,22.81,0.8866471,0.78
2021-07-30,105.3499984741211,105.6999969482422,104.0500030517578,105.0,100.66155242919922,653837,0,104.88500061035157,105.39699981689454,104.80380254790316,104.48383591190749,,50.67427680508606,-0.23939042041057235,-0.05986742282819464,-0.17952299758237772,108.1993780135489,104.88500061035157,101.57062320715424,2.7178848495428602,66.06056219252766,45.715635661093465,11670772.0,-4.868794652977922,-69.86901425531084,106.532008462346,-0.2163834087268179,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-02,105.8000030517578,106.0,103.5,103.9499969482422,99.6549301147461,561265,0,104.89750061035156,105.41899978637696,104.72248772888783,104.46290105058728,,47.12838233352595,-0.2719239064469008,-0.10227871955193588,-0.1696451868949649,108.19575351221012,104.89750061035156,101.599247708493,2.7023216460040844,77.21991185464898,64.59432199693413,11109507.0,-28.02991144140616,-79.03934902923403,106.5279431160228,-0.23672502519447697,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-03,104.3000030517578,104.4000015258789,101.8000030517578,101.9000015258789,97.68963623046876,2098180,0,104.75250053405762,105.37499984741211,104.45367951907745,104.36239518687323,,41.08392655479766,-0.4578466553368514,-0.17339230670891898,-0.28445434862793245,108.30066500510544,104.75250053405762,101.20433606300979,2.695012848012443,46.48199357607385,63.254155874416874,9011327.0,-103.65754926248603,-96.94324395278691,106.49975575171368,-0.2862988140474291,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-04,103.25,103.25,99.5500030517578,99.9000015258789,95.77227020263672,1394861,0,104.54500045776368,105.29399993896484,104.01999590067759,104.18739935703032,,36.205190763249746,-0.7578391605316881,-0.29028167747347283,-0.46755748305821526,108.67148743451527,104.54500045776368,100.41851348101208,2.766797426600283,20.579912459434514,48.09393929671916,7616466.0,-164.47915410573736,-97.39778027111858,106.47247693215674,-0.29572957000510725,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-05,99.9000015258789,99.9000015258789,94.3000030517578,94.9499969482422,91.02679443359376,3518264,0,104.10750045776368,105.08699981689453,103.15618647663612,103.82514828217587,,27.500760541978575,-1.379111839905704,-0.5080477099599191,-0.871064129945785,109.98391790827101,104.10750045776368,98.23108300725634,2.969168929994628,4.454252705949894,23.838719580486128,4098202.0,-286.05355546998584,-96.10782026787844,106.35001400902972,-0.36708606016389994,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-06,94.9499969482422,97.5999984741211,94.3000030517578,96.25,92.27308654785156,1311581,0,103.69250030517578,104.91299987792969,102.49845443124221,103.52808364365917,,32.116658252657984,-1.746443617737654,-0.7557268915154661,-0.990716726222188,110.4860474291497,103.69250030517578,96.89895318120186,2.992799393735247,9.21616175594839,11.416775640444309,5409783.0,-230.71339378915678,-86.64385512300824,106.3036165621117,-0.35743972797857854,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-09,94.0,94.3000030517578,92.0,92.8000030517578,88.96563720703125,2484804,0,103.15000038146972,104.68599990844727,101.57479239510084,103.1073746008395,,27.172317164696057,-2.2895501105684843,-1.0624915353260698,-1.2270585752424146,111.43878774215582,103.15000038146972,94.86121302078362,3.082599437039872,9.5579288295286,7.742781097142338,2924979.0,-236.33957080635273,-94.42506524860939,106.19132609551507,-0.355401625937903,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-10,92.8000030517578,94.0999984741211,91.0500030517578,92.0999984741211,88.2945556640625,1161014,0,102.48250045776368,104.42899993896485,100.67243106929325,102.67571279194858,,26.288010999197493,-2.744809977406163,-1.3989552237420884,-1.3458547536640748,111.98430464997455,102.48250045776368,92.98069626555281,3.0802705788486877,10.574934553024352,9.78300837950049,1763965.0,-195.55013439286967,-92.97661781471632,106.13707915514439,-0.37113914336181636,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-11,92.1999969482422,92.8000030517578,89.3499984741211,91.25,87.47967529296875,1045470,0,101.75250053405762,104.22299987792968,99.77505668174152,102.22764562363687,,25.214922441928078,-3.1380213185632186,-1.7467684427063144,-1.3912528758569043,112.29377598256866,101.75250053405762,91.21122508554657,3.1066801501906887,11.022548885112181,10.385137422555088,718495.0,-171.69891180762784,-88.58858046994315,106.08406024565984,-0.3564231694636461,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-12,92.8000030517578,92.8000030517578,91.0999984741211,91.9499969482422,88.1507568359375,884692,0,100.99750022888183,103.99399978637695,99.02981289759873,101.82460057754297,,27.82775009737935,-3.354491743045159,-2.0683131027740833,-1.2861786402710758,112.06291910767246,100.99750022888183,89.93208135009121,3.00620332357969,19.377047651571697,13.658177029902788,1603187.0,-131.95082912487626,-84.38439497990458,106.04192147491571,-0.36502543241640306,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-13,92.9499969482422,92.9499969482422,91.5,91.9499969482422,88.1507568359375,522545,0,100.15250015258789,103.74899978637696,98.35554471194573,101.43736121953117,,27.82775009737935,-3.485863252333914,-2.3518231326860493,-1.1340401196478647,111.27124611747475,100.15250015258789,89.03375418770104,2.895045725341298,34.016598023950735,21.472064853544918,1603187.0,-110.84179045796078,-84.38439497990458,106.01747222621478,-0.3312318602016418,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-16,91.9499969482422,91.9499969482422,90.5,90.9000015258789,87.1441421508789,368102,0,99.28000030517578,103.48199981689453,97.64549297993936,101.02413142762323,,26.233305412847464,-3.6328250297448648,-2.6080235120978124,-1.0248015176470524,110.42735148462175,99.28000030517578,88.1326491257298,2.7918279555485053,38.89064977999856,30.761431818507045,1235085.0,-107.78667231927062,-90.6906732149624,105.9990433354722,-0.3336290856601295,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-17,90.8499984741211,91.0999984741211,87.19999694824219,89.5,85.8019790649414,1202495,0,98.43500022888183,103.15999984741211,96.86973174375466,100.57220470497134,,24.239084094606863,-3.8182473414076554,-2.850068277959781,-0.9681790634478746,109.85420053010405,98.43500022888183,87.01579992765961,2.8709832105721054,41.71895646479823,38.20873475624922,32590.0,-115.10763343575631,-87.76594319997857,105.93171295030326,-0.2866463928321672,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-18,90.8000030517578,90.8000030517578,87.44999694824219,87.94999694824219,84.31602478027344,774348,0,97.60499992370606,102.8379997253418,96.02023319180108,100.07721616549176,,22.224688557886083,-4.043655409187863,-3.088785704205397,-0.9548697049824661,109.52770684568074,97.60499992370606,85.68229300173138,2.905199131496641,28.558391509939906,36.38933258491228,-741758.0,-108.03439721948368,-96.01063894545551,105.88726313275853,-0.3042955813092182,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-20,87.75,87.75,85.30000305175781,85.75,82.2069320678711,931842,0,96.6974998474121,102.50699966430665,95.04211574496289,99.51536455115875,,19.71971376299888,-4.349673960622596,-3.340963355488837,-1.0087106051337589,109.30858665217895,96.6974998474121,84.08641304264526,2.886970186138622,19.64194969233824,29.973099222358844,-1673600.0,-123.05516552636739,-97.82610137881976,105.82642833587643,-0.303959469049336,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-23,86.0,86.69999694824219,81.9000015258789,84.0999984741211,80.62510681152344,1898952,0,95.69999961853027,102.12199966430664,94.00000933821605,98.91084039127493,,18.074296568164666,-4.671487204288326,-3.607068125248735,-1.0644190790395909,108.96600998589068,95.69999961853027,82.43398925116986,3.023614845868955,13.605440957243962,20.601927386507423,-3572552.0,-131.92567864840944,-90.22223578559027,105.69084976258485,-0.3013113836040038,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-24,83.30000305175781,86.94999694824219,82.9000015258789,86.5,82.92594146728516,744354,0,94.87499961853027,101.62699966430664,93.28572273457642,98.42414076808768,,27.544487069634314,-4.678930652910296,-3.821440630781047,-0.857490022129249,108.27404915755437,94.87499961853027,81.47595007950616,3.0969277441899785,25.924281536954116,19.72389072884549,-2828198.0,-107.00781129519301,-78.45433815980421,105.64115588617403,-0.2577265263226954,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-25,87.5,88.55000305175781,85.8499984741211,86.55000305175781,82.97388458251953,630197,0,94.03749961853028,101.13099975585938,92.64422562192703,97.95848830862377,,27.731923802825165,-4.627452420175786,-3.9826429886599946,-0.6448094315157911,107.31883541530117,94.03749961853028,80.75616382175939,3.068576089436174,41.37924202235991,26.969654838852716,-2198001.0,-83.13303772705419,-74.16665818956163,105.60245418427671,-0.2851793600554198,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-26,87.4000015258789,87.55000305175781,83.55000305175781,83.94999694824219,80.4813003540039,812032,0,93.11249961853028,100.58599975585938,91.81620384348086,97.40913570625587,,24.22300139108482,-4.741793865234868,-4.1344731639749694,-0.6073207012598987,106.49789839132454,93.11249961853028,79.72710084573602,3.135106368762162,44.358063652474094,37.22052907059609,-3010033.0,-99.38281039223898,-86.94270177808663,105.54757922827922,-0.29925987789228015,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-27,83.55000305175781,89.30000305175781,83.55000305175781,88.1500015258789,84.50776672363281,1362935,0,92.26749954223632,100.11099975585938,91.46704171799496,97.04603240506461,,37.8936689065969,-4.442296981350211,-4.196037927450018,-0.24625905390019298,104.62619201398368,92.26749954223632,79.90880707048896,3.3218844852791505,55.844544333785755,47.193950002873315,-1647098.0,-72.13397455244473,-49.59678039590394,105.46496456449023,-0.32007073737947617,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-30,89.30000305175781,92.4499969482422,88.5999984741211,91.9499969482422,88.1507568359375,1177657,0,91.61499938964843,99.73599975585938,91.51303745420898,96.84618787734608,,47.178627948809385,-3.8538904206098863,-4.127608426081991,0.2737180054721051,102.50678995928206,91.61499938964843,80.7232088200148,3.391749552213732,70.01694306640034,56.7398503508868,-469441.0,-12.384530968553603,-17.622967735157268,105.40950673998192,-0.2822832138054454,57973940224,7.891276,22.81,0.8866471,0.78
2021-08-31,92.6999969482422,93.0,90.0,92.1500015258789,88.34249877929688,758053,0,91.02499961853027,99.41399978637695,91.57370069912993,96.66202370670031,,47.62247226148803,-3.333014369157297,-3.9686896146970527,0.6356752455397556,100.34516675201759,91.02499961853027,81.70483248504296,3.3637674413413228,90.07638056250907,71.97928932089845,288612.0,9.850432639746638,-7.657644963671018,105.3757974830062,-0.25265080320151706,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-01,92.4000015258789,95.1999969482422,92.1500015258789,93.4000015258789,89.54084014892578,1371201,0,90.59999961853028,99.14399978637695,91.74763411120126,96.53410126823672,,50.426151814815704,-2.7872224272026216,-3.7323961771981664,0.9451737499955448,98.57608944445025,90.59999961853028,82.6239097926103,3.3413551542714637,90.10636235503476,83.39989532798144,1659813.0,58.237625874804564,-13.53380482625348,105.32351789757232,-0.19082270459368642,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-02,94.0,94.3499984741211,92.3000030517578,92.5500030517578,88.72596740722656,524524,0,90.23249969482421,98.84099990844726,91.82405020077807,96.37786212249246,,48.52405220429338,-2.3956505854050363,-3.4650470588395406,1.0693964734345043,97.0545433562236,90.23249969482421,83.41045603342482,3.24911517342088,84.26931700886131,88.1506866421351,1135289.0,61.57998734486985,-19.924772996752825,105.3027671000651,-0.16662441976252218,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-03,93.0,94.5,91.6999969482422,93.9000015258789,90.02018737792969,715869,0,90.17999992370605,98.58399993896484,92.02175985078767,96.28069111870369,,51.64386696346004,-1.9538704825236977,-3.162811743576372,1.2089412610526744,96.87092009085245,90.17999992370605,83.48907975655965,3.2170357361592314,80.70191396216991,85.02586444202204,1851158.0,74.75302697310323,-9.774405036090588,105.27525116445685,-0.03880467275782913,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-06,94.0,97.75,93.6999969482422,97.1500015258789,93.13590240478516,1915058,0,90.225,98.42800003051758,92.51016381984398,96.31478172290663,,58.21028637079441,-1.3262208807502986,-2.7954935710111575,1.4692726902608588,97.08849159956344,90.225,83.36150840043655,3.2765334015591288,83.27147955662893,82.74757017588676,3766216.0,140.65848246162474,-3.785479696422271,105.21962760093311,0.014402897784088976,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-07,97.0,97.5999984741211,94.5,96.4000015258789,92.4168930053711,1046184,0,90.40499992370606,98.25200012207031,92.88062455375207,96.31812367596437,,56.30997412005394,-0.8791880488110166,-2.412232466571129,1.5330444177601126,97.70417232013193,90.40499992370606,83.10582752728018,3.2639237638849834,83.41572206743605,82.463038528745,2720032.0,130.4818570343876,-8.517341350696585,105.18941659447638,0.06545195810959702,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-08,96.5,97.0500030517578,94.0,94.6999969482422,90.7871322631836,488400,0,90.53499984741211,98.02600006103516,93.05389811513209,96.25466772585762,,52.1538800679546,-0.6545423143246438,-2.0606944361218322,1.4061521217971884,98.04000575167817,90.53499984741211,83.02999394314605,3.2486437130187555,73.17694098058826,79.95471420155111,2231632.0,102.86557813715368,-19.242923314709817,105.17395597263173,0.07282805035680247,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-09,94.0,94.75,93.5999984741211,93.9000015258789,90.02018737792969,490018,0,90.66749992370606,97.81000015258789,93.13447939234607,96.16232787487806,,50.27343482231327,-0.5348959484702789,-1.7555347385915216,1.2206387901212428,98.31062040933016,90.66749992370606,83.02437943808197,3.0987406996516236,54.5454774737511,70.37938017392517,1741614.0,71.77490124431499,-24.290213531610966,105.1566744851051,0.05671784683474001,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-13,93.9000015258789,95.3499984741211,92.1999969482422,94.8499984741211,90.9309310913086,749375,0,90.8125,97.63700012207032,93.29786216203892,96.11086397680916,,52.465253589788794,-0.35927700557964215,-1.4762831919891457,1.1170061864095036,98.6548778135542,90.8125,82.9701221864458,3.1024021872392855,44.56606483912642,57.42949443115529,2490989.0,68.67600983501362,-19.52863181051973,105.13046901082353,0.0848044725049272,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-14,95.0,95.0999984741211,93.3499984741211,93.9499969482422,90.068115234375,850851,0,90.9125,97.45900009155274,93.35997023691543,96.02612409333594,,50.20743057872471,-0.28938448537270745,-1.238903450665858,0.9495189652931506,98.86063734966383,90.9125,82.96436265033616,3.005802031007908,38.8396136402019,45.9837186510265,1640138.0,65.073536613112,-26.76059062271981,105.10086558244723,0.07964589987886471,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-15,94.5999984741211,94.6999969482422,93.5500030517578,93.8000030517578,89.92431640625,1179386,0,91.05750007629395,97.26100021362305,93.40187812404328,95.93882522896033,,49.82260883080813,-0.2432928845270368,-1.0397813374380938,0.796488452911057,99.10462942613196,91.05750007629395,83.01037072645593,2.8732443071133718,37.714974095784136,40.37355085837084,460752.0,57.91569914767627,-27.816885895395703,105.05966042411312,0.05079245902395123,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-16,94.9000015258789,95.4000015258789,93.5999984741211,93.9000015258789,90.02018737792969,2421602,0,91.27750015258789,97.04300018310546,93.44931844802763,95.85887135825125,,50.097221649905755,-0.1964315767035032,-0.8711113852911756,0.6746798085876724,99.38265235593357,91.27750015258789,83.17234794924221,2.7965842174451176,39.50741345209906,38.68733372936172,2882354.0,58.05475216136079,-27.11267113756446,104.9781542916863,-0.039989309555154506,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-17,94.8000030517578,95.5,91.4000015258789,91.9499969482422,88.1507568359375,2518157,0,91.4775001525879,96.80100006103515,93.30652592423854,95.70558216570187,,44.932997743115834,-0.3130342610782577,-0.759495960448592,0.4464616993703343,99.4405075689129,91.4775001525879,83.51449273626288,2.889685235779116,33.17645653178163,36.799614693221635,364197.0,29.346006537686247,-63.38800092386517,104.88414664806567,-0.09442969602349752,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-20,91.0500030517578,93.0,89.0,89.80000305175781,86.08959197998047,941249,0,91.68000030517578,96.52300018310547,92.97257136495466,95.47399082790014,,40.03300041218455,-0.5723317831874084,-0.7220631249963553,0.14973134180894687,99.24620209803965,91.68000030517578,84.11379851231192,2.9689934332234644,26.282444600677678,32.988771528186156,-577052.0,-22.59134196285851,-90.85710797991072,104.84253899032834,-0.09329343898896406,57973940224,7.891276,22.81,0.8866471,0.78
2021-09-21,89.80000305175781,90.6500015258789,88.69999694824219,89.44999694824219,85.7540512084961,582294,0,91.94750022888184,96.22100006103516,92.63708808717251,95.23775577379591,,39.2819882246918,-0.7968835277620627,-0.7370272055494967,-0.05985632221256598,98.76398628668566,91.94750022888184,85.13101417107801,2.896208514967268,12.250557853915067,23.903152995458157,-1159346.0,-55.337963427036925,-91.7127099768842,104.81512121291009,-0.09794420013680082,57973940224,7.891276,22.81,0.8866471,0.78
