Date,Close,High,Low,Open,Volume
2022-01-04,588.3754272460938,603.005970701175,578.8187482274305,600.690719761571,31245
2022-01-05,630.2965698242188,650.1488422275918,581.2817134760282,581.2817134760282,173372
2022-01-06,609.7546997070312,640.0995640903573,601.9714118992218,621.1832654704737,50818
2022-01-07,604.532958984375,615.4689730821215,601.084677627413,613.7940815392319,13385
2022-01-10,601.38037109375,612.3163264836772,594.3852490636169,604.5330377815853,15330
2022-01-11,601.478759765625,620.3950571116857,593.104362619011,597.3900594583894,25590
2022-01-12,595.8137817382812,605.5675163152864,591.1339711334746,605.5675163152864,9896
2022-01-13,604.4838256835938,607.8828585563074,593.8926737719563,594.0897304853377,18501
2022-01-14,606.0108032226562,620.6414047148157,597.0452956092194,609.8531979902752,11066
2022-01-17,630.49365234375,638.4246877497928,599.5083680489953,600.0994779658312,45302
2022-01-18,603.6956176757812,634.9764595545345,599.0158066860465,629.0158702153142,14924
2022-01-19,602.4148559570312,608.8188080145134,597.1931839983524,608.8188080145134,9120
2022-01-20,602.7596435546875,610.3458755028441,597.8827758642109,610.3458755028441,9854
2022-01-21,584.1388549804688,605.6167085537717,576.7003717692966,605.6167085537717,15676
2022-01-24,579.8530883789062,582.2668971874672,566.6018246311539,566.6018246311539,36841
2022-01-25,581.035400390625,589.4097978528044,566.5033577356667,579.8531204869607,8631
2022-01-27,577.0946044921875,604.9271654429417,545.2719008123142,562.6118085371777,65087
2022-01-28,575.4689331054688,596.7990426278494,574.4837097581673,589.1635616862632,13119
2022-01-31,573.7448120117188,600.887764271487,563.9418874749928,600.887764271487,12752
2022-02-01,573.4984741210938,595.0748890179285,563.9418559636719,595.0748890179285,12751
2022-02-02,569.311279296875,580.3950418004478,555.222597652319,575.1241210187194,13875
2022-02-03,568.6216430664062,577.0945392652262,560.6412983768944,574.3851752311172,6700
2022-02-04,551.3308715820312,569.2126964855485,546.7988689735688,561.626465916382,6384
2022-02-07,554.0403442382812,570.444337584829,542.3654712270265,570.444337584829,8180
2022-02-08,537.6363525390625,553.7939781494212,532.0698169887925,546.798916958747,5666
2022-02-09,541.035400390625,549.5575458736635,533.5476672148609,546.601875967423,6378
2022-02-10,541.035400390625,548.7201301201986,532.0698322617407,536.946699633689,6250
2022-02-11,537.0452270507812,542.9073180428882,532.1684195474744,540.8876221906863,6259
2022-02-14,478.6707458496094,525.4688224871555,454.5327750232454,514.5821170594674,22146
2022-02-15,476.0106506347656,486.7003298854544,448.27661963133954,480.7889898463598,29863
2022-02-16,481.2322998046875,492.6116161101819,471.9711773685145,482.9564404610731,6827
2022-02-17,480.050048828125,494.63134151703275,470.6904275580025,494.63134151703275,7220
2022-02-18,454.4834899902344,522.16834179265,441.5770889916812,492.5623940629447,64974
2022-02-21,435.2716369628906,449.163291348223,427.48837899473745,449.163291348223,13358
2022-02-22,437.1928405761719,442.1682062281899,420.64110111734817,422.6607968612456,12801
2022-02-23,426.059814453125,452.710091837125,421.9711138358964,438.42435444509385,11940
2022-02-24,407.53759765625,431.3800127018876,403.9415387514227,418.7198877301333,25007
2022-02-25,435.0746154785156,449.06476830449316,418.71990267822844,429.2618040193672,9173
2022-02-28,416.45391845703125,435.07463359708623,411.478522542737,428.57215353019853,9890
2022-03-02,412.8577880859375,433.20267211376495,409.1632009234934,415.41937453189087,6958
2022-03-03,409.7543640136719,423.5967694036837,405.0745533437314,417.1928179606073,6531
2022-03-04,405.9119873046875,414.53269091856134,399.3109793679843,412.0696327431688,7387
2022-03-07,397.5375671386719,408.91688324201306,384.23705373998024,407.19274261625674,10765
2022-03-08,414.08935546875,417.7346938330965,393.54747299747845,405.22234545814183,6822
2022-03-09,413.1040954589844,425.17308023527585,409.8528707703894,418.57210252005615,11625
2022-03-10,416.946533203125,435.46872013232746,415.6657248098163,417.833228203643,14806
2022-03-11,416.6016845703125,426.05983440330743,412.3652062777747,412.3652062777747,4232
2022-03-14,408.0794982910156,424.2371542157284,403.9907975887578,424.2371542157284,11935
2022-03-15,396.1582946777344,423.44896202946086,392.0203447938569,413.7937857225854,7251
2022-03-16,405.32086181640625,411.3307299924967,394.63118293980233,398.86766119287626,10244
2022-03-17,417.9317321777344,418.71989878408823,409.65583247787526,413.20264233972506,5853
2022-03-21,414.7790222167969,425.12386718894976,412.6607980691582,419.705138870203,4584
2022-03-22,415.173095703125,422.02040971584535,408.96620089348426,417.389848144658,7172
2022-03-23,448.9169921875,490.64120510043074,417.7839297862754,417.7839297862754,130910
2022-03-24,438.96624755859375,451.0352334859179,437.0450800836101,445.3209501347349,9485
2022-03-25,433.0056457519531,446.25691132892064,431.52781078351643,437.488399796226,4307
2022-03-28,419.951416015625,438.4243522039956,403.9415379857038,438.4243522039956,13016
2022-03-29,435.1731262207031,481.6756460796607,418.22727411223696,421.1829438939489,98789
2022-03-30,436.0598449707031,458.1288412001365,434.828315827692,445.32093811282084,13892
2022-03-31,445.56719970703125,471.87267161688305,433.84304944282496,435.71496754103833,30938
2022-04-01,457.7347412109375,472.80864534555064,448.5228975435058,451.5278165163222,18117
2022-04-04,465.3210144042969,472.9072468491553,453.20277823044046,453.20277823044046,10939
2022-04-05,487.5377197265625,503.5968462944874,460.09924685072593,472.8578996626377,48767
2022-04-06,493.89239501953125,502.4638491792397,477.6854908653928,493.59684007607666,15699
2022-04-07,494.434326171875,523.6461914202827,483.3505638887552,493.1535178236257,22177
2022-04-08,512.06982421875,527.0944799558081,497.537780145202,501.82350763106587,48048
2022-04-11,492.0205078125,516.2570068977427,484.4343064763082,516.2570068977427,32844
2022-04-12,480.9367370605469,502.46387169450986,476.5032323103012,494.4343079935017,9478
2022-04-13,482.4638671875,492.61165525918756,480.39489222208556,482.8579504983815,5035
2022-04-18,489.36041259765625,497.5377537514747,470.93672533307904,487.68552100392077,23952
2022-04-19,479.5081787109375,503.94170384017343,470.9859733512469,496.20769513839156,10095
2022-04-20,486.30621337890625,493.30130462783893,474.87761740318047,492.61163631035316,9674
2022-04-21,490.2471008300781,495.0746887970622,484.7298445535415,493.30129895339553,4513
2022-04-22,475.2224426269531,497.5869924549756,471.92193871240306,497.5869924549756,16413
2022-04-25,473.3998107910156,478.8185391143259,464.3850233210164,464.3850233210164,9183
2022-04-26,480.54266357421875,492.61164897408383,471.9219597171723,480.4441352310982,13524
2022-04-27,473.1534729003906,492.51310403957456,469.55741399734677,492.51310403957456,7904
2022-04-28,472.1190185546875,482.75941819436053,467.4392078681095,480.00080497418725,10221
2022-04-29,473.0057373046875,487.5870308875169,467.98109219620216,479.1633832546375,10078
2022-05-02,467.83331298828125,474.87765391582263,457.38993948220053,463.1535020835091,11792
2022-05-04,452.4145202636719,472.7100947941739,446.3553733321959,471.6263732920297,13716
2022-05-05,460.49334716796875,475.9120852224379,449.95147629258423,458.0795682133067,7949
2022-05-06,461.2815246582031,464.43422092925016,441.3800035432198,458.5721607971677,11076
2022-05-09,448.9169921875,467.9810691218968,440.9366774165166,467.9810691218968,22166
2022-05-10,449.8529357910156,460.1485005722765,434.0893640073033,452.11893720827345,6149
2022-05-11,430.5425720214844,451.1337324961427,386.2075245593178,450.98595501792784,15481
2022-05-12,414.04010009765625,436.99579141966683,401.82333694688714,436.99579141966683,10047
2022-05-13,422.2174377441406,434.4834799881448,414.92679125879926,416.552403708014,3660
2022-05-16,405.7149658203125,427.4391588518538,403.94157580683725,422.66081956373944,5852
2022-05-17,418.4243469238281,420.1977368345792,407.68538891625315,411.5277838339288,2847
2022-05-18,422.7593688964844,425.1238990540262,415.7642767110059,422.5623121889258,2516
2022-05-19,415.3209228515625,421.52784847008036,409.85294486855105,412.4145317873061,2406
2022-05-20,431.47857666015625,433.4982724939874,401.03515119761505,403.9415720966701,8158
2022-05-23,441.8233947753906,450.24704184674727,422.46373314596394,437.8825016301237,13758
2022-05-24,443.74456787109375,459.6066689988493,428.8676900423711,437.1928389458507,7687
2022-05-25,437.88250732421875,463.0057014519901,425.81352190989725,456.650999145961,9799
2022-05-26,455.4194641113281,468.96628429852285,428.6706579004839,438.81844572314924,21558
2022-05-27,460.1485290527344,472.9564319197337,453.251965970504,462.2175039907293,16524
2022-05-30,454.4834899902344,467.93181190291403,452.4145451420947,467.04508689185,4230
2022-05-31,444.1879577636719,460.986004021024,439.4588675968182,460.986004021024,3785
2022-06-01,446.25689697265625,451.92193083608385,442.3652529876503,442.3652529876503,5743
2022-06-02,451.03521728515625,453.3997772719422,438.17806517349624,445.2224057953373,7582
2022-06-03,451.97119140625,457.7840028954787,448.2766040105586,457.7840028954787,1333
2022-06-06,449.7051696777344,459.11403979714055,446.84799816646705,449.1140297075885,15019
2022-06-07,437.7839660644531,451.38003516462885,435.71499118400163,449.409588624509,4348
2022-06-08,443.4490051269531,445.2716742115079,434.04010474630695,434.04010474630695,6061
2022-06-09,436.946533203125,448.2766011441305,429.55735845899096,448.2766011441305,10697
2022-06-10,430.9366455078125,441.3800180189068,429.8036447784556,435.4194293557936,3801
2022-06-13,413.2519226074219,429.8036619164646,411.8233368047729,429.8036619164646,5373
2022-06-14,413.3996887207031,418.6213600075626,408.8676556805569,412.90707708735306,2343
2022-06-15,417.9317321777344,423.64601524037164,413.05486485936234,415.4193947450526,10529
2022-06-16,405.4194030761719,423.153423137827,389.2124671598405,417.48838895146497,11733
2022-06-17,410.7395935058594,414.2864034488304,393.30115889174834,393.30115889174834,2441
2022-06-20,398.9662170410156,414.926817648358,390.1977049654169,414.926817648358,3705
2022-06-21,404.23712158203125,413.7937999406458,395.96125159654434,410.7396015944246,17932
2022-06-22,407.73468017578125,420.24699839740333,393.74449689600164,404.4341760147104,11626
2022-06-23,404.43414306640625,413.25190315747705,403.94153144269563,411.5277624744899,2560
2022-06-24,411.28143310546875,414.68043507440916,403.5474250428713,413.69521188341906,5330
2022-06-27,408.621337890625,413.69523155213193,402.6607493283951,411.82331341357747,11020
2022-06-28,404.77899169921875,410.1977197539161,403.94154589562163,405.91199246096613,1598
2022-06-29,407.2420349121094,410.83809374813814,404.9267542697476,407.98095234690817,1558
2022-06-30,398.12872314453125,411.8233203683345,390.0991596339287,410.6410404363198,7891
2022-07-01,403.05487060546875,403.94156558977886,391.6755230958275,391.6755230958275,2563
2022-07-04,397.1927795410156,404.43417703102375,395.96125037831456,404.43417703102375,3044
2022-07-05,391.72479248046875,408.3750603386085,387.7346200511755,400.0006622375755,5649
2022-07-06,391.5770263671875,400.0006738514465,388.17799383613277,397.24206054119196,2812
2022-07-07,403.00555419921875,405.91197478317633,392.95629519359215,397.3897997725346,9265
2022-07-08,403.7444763183594,409.85287250249957,400.09916832886654,404.53267295930226,6817
2022-07-11,405.32086181640625,409.70511755196,398.6706045051503,409.70511755196,2305
2022-07-12,410.1484375,410.8381058193937,395.41936757355023,395.41936757355023,5676
2022-07-13,409.9021301269531,420.1977253419355,408.8676577184132,416.2075831185637,10560
2022-07-14,408.37506103515625,412.75931678100324,402.16816622339667,412.75931678100324,2320
2022-07-15,408.2765197753906,410.73957796668356,401.6755418627025,407.094269883547,1607
2022-07-18,404.33563232421875,410.8381120534992,402.0696307831891,409.75436042084766,5471
2022-07-19,410.8873596191406,412.61150037056166,404.38490998136996,409.0154413880664,3493
2022-07-20,411.921875,421.1829681698234,409.4588167066092,414.3356540875452,7180
2022-07-21,416.946533203125,417.73469985544534,410.0006905547012,410.0006905547012,3605
2022-07-22,423.30120849609375,433.59680458331496,411.82336242275693,411.82336242275693,9126
2022-07-25,422.562255859375,426.3061223374873,415.0745529697786,423.3011733142701,7493
2022-07-26,410.7395935058594,422.5622732713432,407.93170104823105,420.2962716762773,7182
2022-07-27,414.5819396972656,417.7346661856957,408.2765167870336,412.71002149891007,4489
2022-07-28,413.79376220703125,415.7642086937314,410.8873416124976,413.74451307151463,7475
2022-07-29,415.46868896484375,417.389856412249,410.00068146077535,417.3406072725578,5058
2022-08-01,417.8332214355469,418.7199164217021,411.1336847328216,417.73469308894516,7553
2022-08-02,426.2572326660156,436.0687740327698,418.82424219954794,419.81530759507694,6549
2022-08-03,417.93231201171875,431.11347038767383,417.4863204616267,430.81616285089063,3313
2022-08-04,412.729248046875,420.2117806275343,411.8372648826263,418.526957144975,2293
2022-08-05,415.4546813964844,418.82429814238344,413.8193990795025,416.2475217208419,2989
2022-08-08,425.7121276855469,427.8924836492417,419.2702026277123,421.648783768076,3526
2022-08-10,421.84698486328125,428.14025625302065,418.22960217308963,428.14025625302065,4081
2022-08-11,425.41485595703125,429.62688423383355,418.3287438462181,427.24833313827,4238
2022-08-12,457.67401123046875,473.23375084306633,423.482253316153,428.14027301404116,54695
2022-08-16,423.0858154296875,465.7016278531657,416.44569536181604,464.3141423348728,20233
2022-08-17,422.8381042480469,428.14031090663855,420.21178663058964,425.0680017006856,4019
2022-08-18,422.3425598144531,428.14029908014726,416.2475129945876,416.2475129945876,4382
2022-08-19,415.1077575683594,428.58625334078425,410.3506254013713,428.58625334078425,6797
2022-08-22,421.7974548339844,434.9290718368069,402.47167886756637,421.2523506982379,9920
2022-08-23,427.89251708984375,434.18578887946546,419.3693479905471,421.25236633640014,7495
2022-08-24,437.60491943359375,440.6276870792893,422.19386441500313,427.4960704044095,5744
2022-08-25,430.9648132324219,443.9973177375657,428.48714962897566,443.9973177375657,3740
2022-08-26,428.883544921875,437.7040207904071,423.2344601351632,437.05983433979634,11520
2022-08-29,473.8283996582031,500.38894173034095,419.4189122766362,424.17601435838947,134841
2022-08-30,489.7845458984375,496.52377870100344,480.61719070286006,481.36048977277176,40930
2022-09-01,477.5448913574219,504.45231217597836,472.34179776425117,490.5773959275231,33871
2022-09-02,467.089111328125,485.67158759428077,456.78203720814713,477.5448694541648,11470
2022-09-05,485.8203125,491.56848021095107,457.8722537448778,457.8722537448778,14823
2022-09-06,485.72119140625,491.56847161233253,481.16228420924887,489.4872280827322,15551
2022-09-07,481.5587158203125,488.5952868523627,475.711435474917,475.711435474917,14627
2022-09-08,473.9770812988281,489.58636311891496,472.73824940834504,488.694410206751,3798
2022-09-09,474.7699279785156,480.1712471914335,468.77399364612603,472.73825574884165,2762
2022-09-12,472.2427062988281,485.62209042271934,467.88202418891393,485.62209042271934,11595
2022-09-13,449.5968933105469,478.68467406735044,446.47504278952664,478.68467406735044,28363
2022-09-14,470.0623474121094,475.7114327742712,446.47500096835245,446.47500096835245,12133
2022-09-15,504.7001037597656,520.6066928701324,466.3458569725435,470.65699792845896,54383
2022-09-16,485.9689636230469,520.804909157072,476.85114911928497,510.3987216287194,25077
2022-09-19,501.03314208984375,509.4076575067449,482.5993483293086,490.5774133576629,17224
2022-09-20,519.7147827148438,535.175380625878,505.3938738575353,508.4661527726002,29721
2022-09-21,528.2874755859375,551.4288923083553,513.3719512621012,520.2598688837596,43223
2022-09-22,544.7886962890625,549.0502656755809,526.0079936955137,535.1753492144652,28806
2022-09-23,520.210205078125,554.0055079313141,513.6195965749616,550.0412466938808,27462
2022-09-26,501.03314208984375,516.1964318592951,489.98276801976084,516.1964318592951,12410
2022-09-27,492.6090393066406,509.457150912874,490.37914218228616,500.1411423089986,7492
2022-09-28,486.3158264160156,499.5465259232528,481.9551142579881,489.8836378254313,9108
2022-09-29,472.6886901855469,496.1273826097182,465.9989982323208,485.62208253048334,8223
2022-09-30,481.9056091308594,482.648908270907,466.841401127927,477.14850673252255,3011
2022-10-03,476.5042419433594,480.666728806246,468.08018587149735,476.6033545343646,4473
2022-10-04,480.8649597167969,490.37916366830945,475.711407372297,480.36942700078407,9200
2022-10-06,524.6701049804688,547.365468856505,483.88773506431517,488.050222302621,61101
2022-10-07,518.62451171875,529.9226814746111,510.3986809967684,510.3986809967684,12690
2022-10-10,518.872314453125,529.12987835624,512.4799300769522,522.7870351555746,7616
2022-10-11,520.111083984375,528.9811309717023,516.196363750881,523.9762630482963,12895
2022-10-12,510.9932861328125,527.6927740928072,504.94781150600346,519.7147098755165,11040
2022-10-13,514.3629760742188,523.2330240794388,513.3719106097212,515.7504919204495,11409
2022-10-14,538.990966796875,545.0860440306077,518.9218897212027,522.043770351132,25439
2022-10-17,556.4337768554688,569.8627032426089,540.1307361169075,546.9691127517556,98443
2022-10-18,545.531982421875,572.8358231396475,540.3288888725962,556.4337022394116,24742
2022-10-19,533.5896606445312,552.271220116978,530.7155466534621,543.1038647359425,7850
2022-10-20,546.5230712890625,562.9251928924509,523.778106414895,540.1306868422284,23209
2022-10-21,568.4255981445312,579.5255437002895,547.1672313439196,554.649824164925,45056
2022-10-24,588.2469482421875,593.6482676164658,580.0706574110759,589.8822306043462,23245
2022-10-25,595.283447265625,596.621361338475,576.3540621319179,579.773249805661,24538
2022-10-27,588.6929321289062,596.6214564673427,578.7327355267136,596.6214564673427,18598
2022-10-28,587.9495849609375,609.3070335556097,583.9357819403343,594.292428109674,49899
2022-10-31,651.0804443359375,665.4013518534013,596.6213870268033,604.3516852590843,179503
2022-11-01,654.7473754882812,663.0227473164026,621.3980008481083,647.0666186994888,66455
2022-11-02,632.00244140625,657.8692251214757,625.0649833457859,657.8692251214757,31466
2022-11-03,635.5703125,648.1073156545577,624.3712841052858,624.3712841052858,24279
2022-11-04,635.1739501953125,647.1658194376538,626.948057544124,645.0350042588824,17494
2022-11-07,626.7498168945312,643.4492455875463,624.4207767852577,642.7059464975338,11943
2022-11-09,667.6808471679688,686.6101742409023,627.3940099312207,638.2461893796656,93558
2022-11-10,608.1177368164062,632.7457495789456,602.5677944841962,624.569459604448,84583
2022-11-11,606.7798461914062,635.6694294179323,601.6262935459578,606.5320798189312,26938
2022-11-14,583.0437622070312,613.3703997141426,548.9015471092227,606.5320242642504,45567
2022-11-15,582.796142578125,598.6036517717217,570.4078219702665,582.7466013936629,14038
2022-11-16,560.546630859375,582.3996738480803,556.978819202766,579.7733260384664,31493
2022-11-17,547.7618408203125,570.358119105682,545.1354934000018,560.5465477696176,13104
2022-11-18,538.84228515625,558.5644508742313,536.3150804134982,554.9966395303268,16797
2022-11-21,528.3370361328125,539.0405927812059,523.282625874282,534.0852648846692,13001
2022-11-22,526.5035400390625,539.6351577435662,519.2687740809637,528.436129836938,12987
2022-11-23,528.8324584960938,536.1663664474999,522.2419100637886,533.3418543322018,6648
2022-11-24,551.4288330078125,563.7180081252482,526.8503617932737,526.8503617932737,61214
2022-11-25,546.4239501953125,574.8180015360912,541.220856215891,560.744859055688,35296
2022-11-28,551.3792724609375,558.7131814331123,543.8471987785728,546.4239449094242,29614
2022-11-29,543.401123046875,558.713094907722,540.6756933156179,558.713094907722,13180
2022-11-30,555.6903686523438,564.9072645550121,549.0502185324153,549.0997597032699,39167
2022-12-01,555.888671875,563.668511976231,554.9966887150582,561.2403893651349,31704
2022-12-02,560.447509765625,563.9162388269507,554.9966498121132,563.9162388269507,18061
2022-12-05,559.8033447265625,566.8894875164541,554.9967010650599,566.8894875164541,15737
2022-12-06,554.9966430664062,560.744810485913,553.2622785568237,554.451569175647,13672
2022-12-07,566.2452392578125,579.0795493547753,556.7805759974473,563.2720428101687,35593
2022-12-08,558.614013671875,573.7773015632322,554.996600916399,573.7773015632322,5680
2022-12-09,555.739990234375,570.8041982334796,554.9966910945162,558.5645027699026,12700
2022-12-12,571.7457275390625,572.9349577812901,554.9966959128982,558.2672000587028,22929
2022-12-13,601.67578125,619.4158761385404,567.0876350203229,567.0876350203229,98924
2022-12-14,626.3533325195312,633.2412491444132,593.9454818560765,603.3606031518606,44012
2022-12-15,615.5011596679688,632.2997304350159,599.8918794887344,631.8537389033571,31046
2022-12-16,614.5596313476562,624.7180517142451,597.3151296533945,624.7180517142451,19571
2022-12-19,641.2193603515625,670.8522421587978,612.577544016277,612.577544016277,73863
2022-12-20,667.7303466796875,672.9334402901786,629.3761016815293,641.1202635533956,39166
2022-12-21,636.4622802734375,679.8709373534294,603.6579757194786,673.7758602934656,77521
2022-12-22,631.7051391601562,662.0317175966436,611.9829125986937,645.9269041072043,59186
2022-12-23,607.17626953125,637.205540439339,598.3557628681909,623.3801653732374,25749
2022-12-26,625.8082885742188,633.7863533241951,598.0584560596332,598.0584560596332,14951
2022-12-27,745.8758544921875,750.9303247235188,618.9203909656287,629.2274961320077,464420
2022-12-28,737.005859375,784.031867433406,728.4331188820188,757.1740174501529,409855
2022-12-29,714.6077880859375,752.2187370356899,706.9765714093467,752.2187370356899,91632
2022-12-30,710.098388671875,722.0407151412439,704.8952951051934,719.5135103639655,32330
2023-01-02,700.8815307617188,722.9822792211631,694.7864537663182,712.0805587668344,27300
2023-01-03,683.141357421875,717.4817971899275,677.5418742934796,700.8814519999415,36273
2023-01-04,718.076416015625,728.2843774316606,675.9561369529963,683.8351188991483,177394
2023-01-05,726.2527465820312,737.3031504986009,721.644328552976,732.2486804311359,50727
2023-01-06,715.7970581054688,740.771920828923,705.6386367201021,732.0505565179905,48831
2023-01-09,702.5662841796875,718.3737288711076,695.7774499158511,717.5313474795297,15962
2023-01-10,701.9716796875,718.5224855915063,695.3315287571696,700.6833066388897,29534
2023-01-11,686.2632446289062,707.0756179167245,680.4159346044916,701.6742994178721,21365
2023-01-12,684.9749145507812,717.1845418914924,678.9789201462578,693.1016029033389,35410
2023-01-13,667.5321044921875,682.5963110407077,642.2103949972828,678.8798156992882,49033
2023-01-16,684.4793701171875,697.0163116353538,653.3103499409996,667.829422338544,26761
2023-01-17,673.5776977539062,690.1284433713317,667.1357719419047,674.2218540412034,10540
2023-01-18,664.7075805664062,678.830262616019,660.9415441178093,673.3794028775719,6750
2023-01-19,660.396484375,675.3616100054699,655.0943080444036,660.0991768172744,10496
2023-01-20,650.28759765625,672.2396603521333,645.1835865620153,654.3014004977246,6559
2023-01-23,652.4679565429688,661.3875461634595,650.1389767824426,655.4907547506725,9249
2023-01-24,634.9261474609375,661.4371500322928,630.3672097902779,651.130044462821,9842
2023-01-25,633.0925903320312,642.9041623740152,614.757879710624,635.272946395787,7996
2023-01-27,632.1510620117188,642.21040034892,618.9203626819452,632.8448199125315,16955
2023-01-30,620.3079223632812,641.4671466509262,612.5280218728396,619.4654803920463,9232
2023-01-31,646.967529296875,653.1121473333349,622.5378016578985,622.5378016578985,9508
2023-02-01,619.069091796875,654.4500819279432,605.5410234598163,652.1211021874944,10692
2023-02-02,623.3801879882812,634.3314494630811,610.1494880035425,616.4427296163926,9769
2023-02-03,653.1122436523438,663.0228998534416,616.244590486291,621.6954513968948,9888
2023-02-06,655.837646484375,663.815712292261,645.2332326978794,645.2332326978794,6843
2023-02-07,647.066650390625,659.5045095727063,628.3354893665712,657.0268459711031,7264
2023-02-08,584.2826538085938,629.3265929109768,556.9788113637308,629.3265929109768,108268
2023-02-09,580.4175415039062,599.2973274162124,568.9706864443892,599.2973274162124,22377
2023-02-10,580.2688598632812,588.0486999712343,574.8179995229772,588.0486999712343,9337
2023-02-13,579.8228759765625,585.521502771586,575.0657735325976,575.0657735325976,8716
2023-02-14,579.9714965820312,587.3549460679102,563.916224660685,587.3549460679102,12083
2023-02-15,592.9049072265625,602.4687130434514,571.2501512755672,571.2501512755672,12246
2023-02-16,584.08447265625,594.6393452300198,573.7278857853677,592.8554392922981,4322
2023-02-17,607.275390625,613.0730996565738,583.4402772320965,583.4402772320965,15051
2023-02-20,589.7830810546875,613.3704893944085,588.6929331521936,613.3704893944085,4664
2023-02-21,576.1063842773438,598.554042875311,574.8180111778441,585.9179572847636,7228
2023-02-22,574.7684326171875,587.8505089463017,568.673355768105,583.6384806900611,15456
2023-02-23,562.380126953125,580.3183882076762,557.1770331069896,580.2688470309186,7901
2023-02-24,564.8082275390625,574.7188820985137,560.9925892397728,569.7139531541229,1892
2023-02-27,544.5408935546875,565.4028080281363,540.1306404475622,565.4028080281363,8538
2023-02-28,562.8756103515625,574.6197112358394,552.0234320402377,569.7635270324367,21734
2023-03-01,549.5953369140625,562.5783306907109,525.2646920500868,561.5872652340126,31517
2023-03-02,551.18115234375,556.9788618521455,543.1534847669217,547.7619639586107,15830
2023-03-03,545.38330078125,560.8439579745068,542.5092472925778,548.1087307474827,9375
2023-03-06,581.7058715820312,593.1526653057545,543.0047782828557,545.383299042813,20412
2023-03-08,566.1956787109375,579.8228286297585,560.5961952200136,579.8228286297585,15186
2023-03-09,560.546630859375,573.3314001935945,558.9609502319573,573.3314001935945,5900
2023-03-10,539.1395874023438,563.6684564983144,528.2378678041346,560.0015023536774,41180
2023-03-13,507.02911376953125,542.6083590246282,500.4880754473739,539.8333877339765,30019
2023-03-14,504.20458984375,519.2687980412265,492.4109160516713,513.6692535846181,24569
2023-03-15,513.3223876953125,527.6432962647186,507.07865689991394,508.9121341234418,21231
2023-03-16,508.1192932128906,518.4759397708756,503.0648531212189,518.4759397708756,9186
2023-03-17,551.8252563476562,564.9073329992916,508.4661408762194,510.3987306923424,110729
2023-03-20,558.3662719726562,581.755391276068,540.6757182438716,554.5010927069167,20677
2023-03-21,581.0120849609375,584.7285801739073,550.140373862603,565.700112585536,27368
2023-03-22,574.173828125,589.1884960814659,572.4890650057923,581.7059629390392,22288
2023-03-23,611.3882446289062,649.1478106396472,585.7691687853372,585.7691687853372,179351
2023-03-24,613.766845703125,632.2007001063447,605.590555412702,605.590555412702,36169
2023-03-27,676.1048583984375,721.2974184758862,614.0145840988326,619.9114355921203,163027
2023-03-28,693.9440307617188,723.1804611395833,659.7027320273053,669.9602350995378,208102
2023-03-29,674.3209838867188,689.7815813415426,656.2835798628662,683.5378808497805,36632
2023-03-31,698.9489135742188,712.9725139872038,657.1259391893577,664.3607049277492,47118
2023-04-03,759.5525512695312,767.8774643851027,694.736849528435,694.736849528435,110168
2023-04-05,745.7271728515625,753.2097045288499,738.492407524449,748.1552951812337,36197
2023-04-06,744.7362060546875,758.1651319141533,732.1496617014127,743.2991489354445,18521
2023-04-10,740.1277465820312,767.0847418563466,720.5046606325116,737.402316297658,14123
2023-04-11,734.7759399414062,749.1959299665804,733.5371081438856,739.3348167603489,6220
2023-04-12,707.9180908203125,740.2268631566853,702.6159144694011,729.4242247625008,16528
2023-04-13,718.9189453125,723.3787401085084,707.967623032653,707.967623032653,4665
2023-04-17,754.3991088867188,777.9864568827762,713.7158801502436,723.4283104439331,20860
2023-04-18,783.1895141601562,802.7630578547631,748.2544551609212,754.39907338074,98177
2023-04-19,782.2974853515625,791.1179920140481,771.0489167390284,783.833685184234,10714
2023-04-20,778.3828125,788.1943239578319,769.1163144405754,773.0805761584469,5228
2023-04-21,770.3056640625,789.8792077939048,758.1651116215021,781.9506837508042,12156
2023-04-24,733.83447265625,776.9458225573713,731.40635004661,763.1699877033765,19793
2023-04-25,742.3079833984375,753.1601616088375,738.3932629768078,738.3932629768078,9005
2023-04-26,749.0968017578125,756.9757842418777,737.9473153623906,747.3624372074136,8359
2023-04-27,743.0513305664062,755.1423413078013,711.2876945888104,753.2097515578109,28512
2023-04-28,752.5655517578125,766.9856029548798,735.370589790848,743.2991136699947,15075
2023-05-02,732.2486572265625,761.9310784855275,725.4598833339198,744.2901262073412,8558
2023-05-03,777.4412841796875,817.6289750365476,729.4241522750291,737.7986672082185,144646
2023-05-04,763.8636474609375,787.8474419378264,753.4079197201585,782.9416561714443,31999
2023-05-05,792.1585693359375,795.8750646197823,755.7369155542586,758.511886601563,32216
2023-05-08,786.7572631835938,803.7540594127308,778.2836659005753,778.4818910834773,26596
2023-05-09,768.0757446289062,799.789839891003,763.318642437559,786.7573046733006,20529
2023-05-10,781.901123046875,787.8475159306996,765.3007762461979,774.2203655719348,7869
2023-05-11,778.432373046875,792.6541381177522,769.0667924073495,781.9011021363411,5568
2023-05-12,783.7345581054688,821.5932709896919,772.3373052509676,784.6760823957642,56170
2023-05-15,765.6971435546875,800.7808847301346,760.3949675856384,786.9059684105531,31043
2023-05-16,764.3096923828125,776.9953181318969,754.5972630041308,764.1114671934853,11735
