Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-30,166.0500030517578,169.97000122070312,165.3000030517578,166.5399932861328,165.87088012695312,38807,0,164.2139976501465,154.37039916992188,163.31953075825933,156.544553296973,,55.655065682073825,4.223353633801025,4.1712636817892905,0.05208995201173483,175.44598304539116,164.2139976501465,152.98201225490183,10.031605895832941,18.123351341106368,28.935147398707063,874562.0,35.93406219189824,-66.83761434308533,149.05596744587413,-0.0945331767310858,4813355520,31.48757,7.24,2.7871919,0.32
2025-01-31,166.7899932861328,171.0,166.00999450683594,169.2899932861328,168.6098175048828,27855,0,164.95699768066407,154.86979888916017,163.88814623710442,157.04437447301848,,58.1565140616882,4.186555387504427,4.1743220229323175,0.01223336457210955,175.44304056676913,164.95699768066407,154.47095479455902,9.671491581356593,21.374404460401525,23.01888030048724,902417.0,50.64723262038459,-59.15455573642954,149.15040774242746,-0.09076329386185661,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-01,176.0,176.0,162.0,163.4199981689453,162.76341247558594,35398,0,164.69149780273438,155.2183987426758,163.84356070680354,157.29439893168228,,51.48100655907511,3.641753101000603,4.067808238545974,-0.4260551375453714,175.0500935239686,164.69149780273438,154.33290208150015,9.980670754116838,16.24864704373626,18.582134281748086,867019.0,26.106373809431197,-75.92118252364982,149.25927968162296,-0.17244436689509854,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-03,163.61000061035156,165.2899932861328,155.0,157.0500030517578,156.41900634765625,40109,0,164.17699813842773,155.44619873046875,163.19655521584681,157.28481477952838,,45.39194015463851,2.665264484266146,3.787299487690009,-1.1220350034238629,174.97131355004052,164.17699813842773,153.38268272681495,10.002765220689408,14.400344929367122,17.34113214450167,826910.0,-89.38307968090994,-94.11597291684372,149.3263923762999,-0.17517275638034416,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-04,157.11000061035156,164.83999633789062,155.92999267578125,163.2100067138672,162.55426025390625,35691,0,163.85099868774415,155.7891989135742,163.19783631089638,157.51717524754167,,51.38072503164754,2.3612322193089312,3.5020860340137934,-1.1408538147048621,174.34442523373428,163.85099868774415,153.35757214175402,9.924710823647976,19.66667780800469,16.77188992703606,862601.0,-50.37596440229266,-76.52098683106587,149.39868162713077,-0.16825853889547768,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-05,165.91000366210938,169.0,162.32000732421875,164.02999877929688,163.37095642089844,25987,0,163.80049896240234,156.1557989501953,163.27708987931547,157.77258009192423,,52.13326425549014,2.1615341454957218,3.233975656310179,-1.0724415108144574,174.28026357629582,163.80049896240234,153.32073434850886,9.692945241657496,30.61906118241565,21.56202797326252,888588.0,9.089980702815208,-74.1788211809982,149.46732146669794,-0.1638950950420524,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-06,162.7100067138672,166.8000030517578,160.61000061035156,164.39999389648438,163.73947143554688,28323,0,163.9499984741211,156.52799896240234,163.38403311904585,158.03247867249522,,52.49059573194064,2.009957952904955,2.989172115629134,-0.9792141627241793,174.37425150374676,163.9499984741211,153.5257454444954,9.44273504163955,42.28571331690225,30.857150769107562,916911.0,-10.024519743321841,-73.14287458147322,149.5358622661151,-0.12500560623749674,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-07,164.63999938964844,172.89999389648438,164.07000732421875,168.42999267578125,167.75328063964844,27695,0,164.5624984741211,156.9571987915039,163.86460069587778,158.4402243196829,,56.31580665885516,2.189777557025252,2.8292932039083576,-0.6395156468831056,174.51759253765363,164.5624984741211,154.60740441058857,9.398967293827127,54.263262503684,42.38934566766733,944606.0,54.83309228640204,-61.628592354910715,149.62314422236688,-0.09163843155305067,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-10,172.5,172.5,164.0,166.77000427246094,166.09996032714844,15327,0,164.91499862670898,157.35779876708983,164.14130579840952,158.76688235704674,,54.373801741950786,2.1732864049227203,2.69809184411123,-0.5248054391885097,174.6562271336048,164.91499862670898,155.17377011981316,9.334755344268046,61.22242927518173,52.59046836525602,929279.0,37.97476307211919,-66.37141636439732,149.66929581740484,-0.09176269856365527,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-11,168.55999755859375,176.0,163.19000244140625,171.38999938964844,170.70140075683594,35887,0,165.59599838256835,157.8903988647461,164.8316575690037,159.26190655440368,,58.64784852660383,2.5041458090063884,2.6593026370902617,-0.15515682808387332,175.14646581956868,165.59599838256835,156.04553094556803,9.582986931005596,69.6502970182366,61.711996265700805,965166.0,70.39268768676695,-53.17143031529018,149.79087716999769,-0.06564172275512008,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-12,174.38999938964844,174.38999938964844,162.14999389648438,164.10000610351562,163.44068908691406,28285,0,165.99499893188477,158.30019897460937,164.76197647705246,159.4516359484865,,50.59414649715697,2.15329093970513,2.5581002976132354,-0.40480935790810557,174.5427058474547,165.99499893188477,157.44729201631483,9.77277397115977,52.200024349564934,61.024250214327786,936881.0,7.5381986068277,-73.99998256138393,149.87029535428357,-0.0650478245351387,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-13,160.14999389648438,166.1999969482422,160.14999389648438,163.0,162.34510803222656,24797,0,166.20349884033203,158.713798828125,164.59416919352364,159.59078747991842,,49.489783923157155,1.7661159433658042,2.3997034267637494,-0.6335874833979451,174.22945496384838,166.20349884033203,158.17754271681568,9.50686176263106,36.90122756203427,52.91718297661197,912084.0,-74.52316448951842,-61.904761904761905,149.924044821037,-0.09323826936193101,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-14,164.61000061035156,166.0500030517578,160.0,161.0399932861328,160.39297485351562,26276,0,166.06499862670898,159.01739868164063,164.25567624996262,159.64761908016212,,47.500236366836965,1.2862932204169226,2.177021385494384,-0.8907281650774612,174.34303164817175,166.06499862670898,157.78696560524622,9.25994328328297,15.719387265907889,34.94021305916906,885808.0,-89.53715655293452,-71.23812720889137,149.9773009523487,-0.12552516559153884,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-17,161.32000732421875,163.99000549316406,159.97000122070312,161.10000610351562,160.45274353027344,29812,0,165.78199920654296,159.29579895019532,163.95513623601528,159.70457543401912,,47.569737508579315,0.9004924716821847,1.921715602731944,-1.0212231310497593,174.32829093533238,165.78199920654296,157.23570747775355,8.885661925367112,10.510125256590491,21.043580028177583,915620.0,-94.79339724501584,-70.95235188802084,150.03390338015913,-0.1656034028977436,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-18,161.11000061035156,164.39999389648438,159.0,159.6699981689453,159.0284881591797,16596,0,165.47649917602538,159.49479888916017,163.54702784867527,159.70321946283974,,46.00682046923549,0.47389019830112034,1.6321505218457792,-1.158260323544659,174.4284314688528,165.47649917602538,156.52456688319796,8.636685637589773,5.967578729668596,10.732363750722357,899024.0,-98.73835257227829,-77.7619134812128,150.06339657281274,-0.2502596987465348,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-19,155.14999389648438,165.60000610351562,155.14999389648438,160.6199951171875,159.9746551513672,2741,0,165.3139991760254,159.7303988647461,163.2682628266288,159.73917144928475,,47.246822066792085,0.21004042216947028,1.3477285019105174,-1.1376880797410471,174.4918214695681,165.3139991760254,156.1361768824827,8.76620896397845,20.30167932326911,12.259794436509429,901765.0,-101.42265828291231,-73.23811848958334,150.0680013860645,-0.2745156793057451,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-20,163.6199951171875,164.0,159.00999450683594,159.47999572753906,158.83924865722656,7754,0,164.5894989013672,159.95399871826172,162.90747548385835,159.7290076954908,,45.88499755522827,-0.09001323320100596,1.0601801548882128,-1.1501933880892188,173.1891886880872,164.5894989013672,155.9898091146472,8.496480144634564,31.193492817372743,19.154250290103512,894011.0,-86.36486750481716,-78.66668701171875,150.08147318059792,-0.30153943619831364,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-21,159.47999572753906,162.5,159.0,159.39999389648438,158.7595672607422,10166,0,163.80899887084962,160.17499847412108,162.57342961839416,159.71610519356898,,45.78526103062309,-0.33045412654462325,0.7820532986016455,-1.1125074251462688,171.23778005915207,163.80899887084962,156.38021768254717,8.139588705732095,43.298940948425944,31.59803769635596,883845.0,-89.84725172316868,-79.61631292144617,150.0982161694876,-0.294271412837718,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-24,158.27000427246094,164.3699951171875,157.42999267578125,161.5,160.85113525390625,6545,0,163.64799880981445,160.37899841308592,162.47119822616614,159.7860618526447,,48.9236630497448,-0.3475460304331648,0.5561334327946834,-0.9036794632278482,171.1302054339266,163.64799880981445,156.16579218570232,8.053903972565964,47.05336689658606,40.515266887461614,890390.0,-66.54415914317134,-69.54434415036013,150.10980953131312,-0.2502314174006806,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-25,161.72999572753906,165.17999267578125,161.24000549316406,164.3300018310547,163.6697540283203,33407,0,163.43849868774413,160.68699859619142,162.64822714091744,159.96425557728824,,52.88213565574408,-0.1312213528778443,0.4186624756601779,-0.5498838285380222,170.59067268869833,163.43849868774413,156.28632468678992,7.760052773283909,63.09406995964088,51.14879260155099,923797.0,-9.925420774121436,-55.971197854841755,150.18189136065098,-0.19791913235117056,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-27,169.5,171.58999633789062,162.88999938964844,164.6699981689453,164.00839233398438,35317,0,163.34499893188476,160.89499847412108,162.8407767626344,160.14879450245127,,53.34990594121858,0.06688140837616174,0.3483062622033747,-0.28142485382721294,170.38048673076563,163.34499893188476,156.3095111330039,7.827191642923786,66.58079000014739,58.90940895212481,959114.0,55.53373040243536,-54.340520452626045,150.27300747777807,-0.20471605570327814,4813355520,31.48757,7.24,2.7871919,0.32
2025-02-28,165.07000732421875,165.07000732421875,159.6199951171875,161.0500030517578,160.40293884277344,23184,0,162.93299942016603,161.07419860839843,162.67022688540806,160.18413601418877,,47.897611300436964,-0.06744659609648807,0.26515569054340216,-0.3326022866398902,169.47547019358993,162.93299942016603,156.39052864674213,7.657393111788606,54.84729025106415,61.5073834036175,935930.0,-42.81300206403816,-71.70260226313023,150.31582395701128,-0.24709900497048667,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-03,160.6699981689453,163.00999450683594,156.80999755859375,157.44000244140625,156.8074493408203,9568,0,162.63399963378907,161.25779876708984,162.1721102716936,160.07652293290317,,43.16047531699751,-0.4598979691319016,0.1201449586083414,-0.580042927740243,169.593416989974,162.63399963378907,155.67458227760415,7.5532933858210045,26.985852597575175,49.47131094959561,926362.0,-104.42121280393204,-89.01674880308191,150.329118120263,-0.21643622776749058,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-04,157.25,163.0,154.60000610351562,160.25999450683594,159.61610412597656,22478,0,162.79449920654298,161.5387985229492,161.99000400837383,160.08371789658682,,47.52632493638355,-0.5371764815996585,-0.011319329433258585,-0.5258571521663999,169.36879962476812,162.79449920654298,156.22019878831784,7.613771993725531,21.04708452050032,34.29340912304659,948840.0,-99.86271807472,-71.39974571246387,150.36090162145263,-0.1533514043331195,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-05,162.58999633789062,165.74000549316406,161.4199981689453,163.5,162.8430938720703,5953,0,162.80899887084962,161.87439849853516,162.13381315043347,160.2176897437795,,52.080532898485835,-0.33313867873255276,-0.07568319929311743,-0.25745547943943536,169.38817830328716,162.80899887084962,156.22981943841208,7.461360493197145,29.986654826847097,26.00653064830757,954793.0,5.230331331123926,-47.61625066459744,150.37328695623196,-0.2192331888581517,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-06,166.6999969482422,168.0,161.77000427246094,165.36000061035156,164.69561767578125,15578,0,162.87549896240233,162.21719848632813,162.4410690989971,160.41934899344898,,54.52079387687877,-0.02110743202820231,-0.0647680458401344,0.04366061381193209,169.52916462692403,162.87549896240233,156.22183329788064,7.373405867078711,55.33197240696958,35.45523725143904,970371.0,44.03811337868373,-36.6686245347818,150.40923908149716,-0.18774161886563898,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-07,163.6999969482422,165.22000122070312,162.5,162.9600067138672,162.30526733398438,3103,0,162.8034996032715,162.47619873046875,162.49049172898472,160.5189826295438,,50.91770596799243,0.03214952942551008,-0.04538453078700551,0.07753406021251559,169.42068499402123,162.8034996032715,156.18631421252175,7.051019777312486,65.02344835082114,50.11402519487931,967268.0,6.045013998281699,-50.79455317497953,150.41565563951,-0.22229976059941317,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-10,165.07000732421875,166.49000549316406,162.0,162.6300048828125,161.97659301757812,19935,0,162.51350021362305,162.70279876708983,162.50377869601593,160.60176781594652,,50.424256048492175,0.04718376023046744,-0.026870872583510917,0.07405463281397837,168.60655192324907,162.51350021362305,156.42044850399702,6.868090185587598,67.53732901228521,62.63091659002535,947333.0,17.94601578242435,-52.736884079837914,150.457187800614,-0.2644793601789912,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-11,165.7899932861328,165.8000030517578,160.0,160.97000122070312,160.32325744628906,33296,0,162.22350006103517,162.90479888916016,162.35770465074805,160.61620834162323,,47.90907407935423,-0.07399693523572637,-0.036296085113954005,-0.037700850121772364,168.02365447706708,162.22350006103517,156.42334564500325,6.7917982474568985,44.81283308395217,59.12453681568621,914037.0,-18.041489734395643,-62.50736445804774,150.51845165749353,-0.29537241621359595,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-12,160.67999267578125,167.0,160.67999267578125,165.1999969482422,164.5362548828125,19234,0,161.91399993896485,163.20099884033203,162.6283991552713,160.79596475756907,,54.18087505451156,0.1693397509718011,0.004831082103197014,0.16450866886860407,166.1831444320917,161.91399993896485,157.644855445838,6.758098895797031,45.683456143870366,52.677872746702626,933271.0,67.78405287836678,-37.61037706025205,150.5596430187955,-0.31328093858113365,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-13,162.10000610351562,167.0,161.0,163.36000061035156,162.7036590576172,19262,0,161.87699966430665,163.47819885253907,162.69807548432655,160.8965151831684,,51.288138768097454,0.21127801946823865,0.046120469576205345,0.1651575498920333,166.0820653736519,161.87699966430665,157.67193395496142,6.703948974668672,41.70832861037479,44.068205946065824,914009.0,60.19633113180452,-48.44026167176791,150.59913543012658,-0.2794821826306413,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-17,163.36000061035156,173.99000549316406,160.3800048828125,166.25,165.58204650878906,40731,0,162.03949966430665,163.71459899902345,163.03635400962878,161.1064557642206,,55.3228611472,0.472269172370801,0.1313502101351245,0.3409189622356765,166.6383422422078,162.03949966430665,157.44065708640548,7.19723837721745,52.558240240677605,46.65000833164097,954740.0,161.81187351332693,-39.91751282517393,150.70123914984467,-0.27871738293542814,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-19,162.75999450683594,165.66000366210938,161.0,161.8300018310547,161.1798095703125,5361,0,162.07900009155273,163.57659912109375,162.92146332595505,161.13483011978272,,48.68156984675989,0.3187749889755196,0.16883516590320352,0.14993982307231607,166.65634508507844,162.07900009155273,157.50165509802702,7.058149921701918,35.25184626704753,43.17280503936669,949379.0,9.431320700661438,-62.712759385650756,150.7112465353381,-0.25660291811697017,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-20,161.14999389648438,169.0,160.14999389648438,161.8800048828125,161.2296142578125,21778,0,162.11800003051758,163.4673992919922,162.8222768075605,161.16405265950937,,48.7565153632006,0.19887209740744538,0.1748425522040519,0.024029545203393482,166.67455982730323,162.11800003051758,157.56144023373193,7.186139648974326,23.41853299629354,37.076206501339605,971157.0,37.34805013718959,-62.454878759906606,150.75455867807787,-0.2630611044447126,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-21,163.3000030517578,164.77000427246094,160.0,161.5800018310547,160.93081665039062,3322,0,162.21350021362304,163.3043994140625,162.70396490503614,161.18036439172684,,48.30075135517492,0.07873286943004132,0.15562061564924978,-0.07688774621920846,166.63900604137555,162.21350021362304,157.78799438587052,7.013558550651941,12.291546255110788,23.653975172817336,967835.0,-23.788490308196142,-64.00208382025319,150.76034553129432,-0.23984202115662973,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-24,164.58999633789062,165.39999389648438,162.0,162.77999877929688,162.12599182128906,5276,0,162.3215003967285,163.2591995239258,162.7112062263943,161.2430951520237,,50.30193080977943,0.07943570526842336,0.1403836335730845,-0.06094792830466114,166.69125760963877,162.3215003967285,157.95174318381825,6.7854466588503515,14.555059658081179,16.755046303161883,973111.0,21.1952918291902,-57.813342272985174,150.77055594817134,-0.24680402423148667,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-25,161.1699981689453,163.19000244140625,156.25999450683594,159.74000549316406,159.09820556640625,2657,0,162.33450088500976,163.22579956054688,162.42823472799142,161.1841504595194,,45.497254240861686,-0.1634254770029031,0.07962181145788699,-0.2430472884607901,166.67179214562722,162.33450088500976,157.9972096243923,6.79577246425892,19.49357537518964,15.44672709612725,970454.0,-122.76937367464316,-73.4914927723387,150.7742012090606,-0.23179031940940936,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-26,160.5399932861328,162.3800048828125,156.10000610351562,156.57000732421875,155.94094848632812,6261,0,162.1930015563965,163.2335998535156,161.8703083085845,161.00320366989976,,41.089829437813876,-0.6047162802709067,-0.05724580688787176,-0.547470473383035,167.05670571976387,162.1930015563965,157.32929739302912,6.758931486761631,16.943452746266402,16.997362593179123,964193.0,-162.35666508081943,-97.37282707245325,150.78145745962095,-0.22693429169746415,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-27,160.89999389648438,170.0,155.10000610351562,163.85000610351562,163.1916961669922,22497,0,162.31050186157228,163.31619995117188,162.0588509557208,161.11484298102195,,52.47583088608899,-0.362824941117907,-0.11836163373387881,-0.24446330738402816,167.21493612907767,162.31050186157228,157.40606759406688,7.34043594459897,29.894631456030563,22.110553192495583,986690.0,6.39139973752282,-53.67919384478685,150.823307803011,-0.20851371992760306,4813355520,31.48757,7.24,2.7871919,0.32
2025-03-28,168.49000549316406,172.0,158.02000427246094,169.1699981689453,168.4903106689453,84141,0,162.5525016784668,163.54419982910156,162.736103071266,161.43073141976404,,58.750163622730355,0.25521265393501835,-0.04364677620009938,0.29885943013511773,168.24583828643293,162.5525016784668,156.85916507050067,7.8146902148089765,48.54089976571796,31.79299465600502,1070831.0,126.41818890108142,-25.516185706496497,151.02055098490862,-0.10408210616539876,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-01,170.60000610351562,170.60000610351562,162.16000366210938,163.50999450683594,162.85304260253906,7837,0,162.49450149536133,163.69199981689454,162.80980701751076,161.51227114866882,,51.0308879661216,0.2850114729798747,0.02208487363589544,0.2629265993439793,168.12364227104732,162.49450149536133,156.86536071967535,7.859355373851639,63.9141800733584,47.449903765035685,1062994.0,94.3699051200822,-55.47914941739534,151.03752154908136,-0.06995830559394091,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-02,165.0,168.0,161.89999389648438,162.89999389648438,162.24549865722656,22638,0,162.58700103759764,163.77339965820312,162.81839624407968,161.56669164858315,,50.26436371505331,0.2564491147336412,0.06895772185544459,0.1874913928781966,168.17883176447097,162.58700103759764,156.99517031072432,7.733687568827639,59.72382484709603,57.39296822872418,1040356.0,46.80382710242812,-58.70837456329894,151.0823954724606,-0.08137961558706565,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-03,165.00999450683594,169.3000030517578,161.16000366210938,162.75999450683594,162.10606384277344,21831,0,162.85300064086914,163.75239959716797,162.81283417386598,161.61348783910287,,50.07844454956878,0.219980659215679,0.09916230932749148,0.12081834988818752,167.92184806020202,162.85300064086914,157.78415322153626,7.76270984174341,47.08081503030389,56.90627331691948,1018525.0,47.670173181239846,-59.449504230699326,151.12583880475853,-0.09345616530781446,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-04,165.0,166.77000427246094,159.00999450683594,162.85000610351562,162.19570922851562,8100,0,162.9825012207031,163.67419982910155,162.81637435764213,161.6619787514328,,50.20597040685749,0.19608201762804356,0.1185462509876019,0.07753576664044166,167.91011709361774,162.9825012207031,158.05488534778848,7.762516979163523,42.009520669392565,49.6047201822642,1026625.0,-30.111999519297623,-58.973000262525495,151.1400370444152,-0.1185135682178895,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-07,145.0,158.85000610351562,145.0,155.7100067138672,155.0843963623047,14109,0,162.59300155639647,163.47279998779297,162.13957743918738,161.42856808329296,,41.212564835658114,-0.39444914310493573,0.015947172169094373,-0.4103963152740301,168.44097834414944,162.59300155639647,156.7450247686435,8.483051916617246,40.57024172273302,43.2201924741432,1012516.0,-336.50460222962414,-63.05621012595999,151.14433541923245,-0.09490640696678668,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-08,165.6999969482422,165.6999969482422,155.4199981689453,159.67999267578125,159.03843688964844,25729,0,162.30900115966796,163.38899993896484,161.90533127124394,161.35999649868467,,46.90736599678935,-0.5359268231492536,-0.09442762689457522,-0.4414991962546783,168.14355984079472,162.30900115966796,156.4744424785412,8.611405263951506,45.59893951239576,42.72623396817382,1038245.0,-80.11299711301155,-45.62965675636574,151.1791399913218,-0.10993372942824585,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-09,163.9499969482422,163.9499969482422,156.0500030517578,158.00999450683594,157.37515258789062,22404,0,162.0615005493164,163.0697998046875,161.53434681749079,161.22862387155334,,44.93542196868194,-0.7738829583345819,-0.23031869318257658,-0.5435642651520053,168.17775584066138,162.0615005493164,155.94524525797144,8.560590166275281,51.92883465947201,46.03267196486697,1015841.0,-94.75441648536226,-51.814835159866895,151.20615165101484,-0.12743339456392958,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-11,157.2100067138672,161.99000549316406,157.0,158.6999969482422,158.0623779296875,5793,0,161.8650001525879,162.74359985351563,161.2644087347052,161.1294620314235,,45.946527421865134,-0.8964537189706618,-0.3635456983401937,-0.5329080206304682,168.14587835725118,161.8650001525879,155.58412194792461,8.305548403910194,58.96038745052771,52.16272054079854,1021634.0,-85.551022352874,-49.25927056206597,151.2130157241924,-0.10017399159081485,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-15,160.88999938964844,171.99000549316406,159.0,168.44000244140625,167.76324462890625,16326,0,162.23850021362304,162.81799987792968,161.94779861153387,161.4161498906385,,57.74223332182582,-0.20528844971263993,-0.3318942486146829,0.126605798902043,169.12162074441613,162.23850021362304,155.35537968282995,8.661581271125314,67.7722163928742,59.55381283429134,1037960.0,105.13351631795555,-13.185176142939813,151.2497260418302,-0.025932875980059368,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-16,168.0,180.0,164.9499969482422,167.50999450683594,166.83697509765625,37229,0,162.35400009155273,162.79779968261718,162.47753155394358,161.65512418931291,,56.474965390712164,0.26437360349768824,-0.21264067819220867,0.4770142816898969,169.5043584873992,162.35400009155273,155.20364169570627,9.117897112599064,66.32129854829974,64.35130079723392,1000731.0,193.67693963145888,-35.68572998046875,151.35647231307382,-0.10825291517022745,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-17,165.49000549316406,173.77000427246094,164.5399932861328,168.11000061035156,167.4345703125,12697,0,162.59150009155275,162.82919982910155,163.0139571783634,161.9082565979811,,57.12869071987108,0.6771933787606201,-0.03467386680164289,0.711867245562263,170.1628870962407,162.59150009155275,155.0201130868648,9.125905246436854,62.129395265666005,65.40763673561334,1013428.0,128.21316230292757,-33.971426827566965,151.38887408193295,-0.10689921513847629,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-21,167.5,171.02000427246094,162.5,165.32000732421875,164.65579223632812,19702,0,162.54500045776368,162.7498001098633,163.2335810017782,162.04205074410808,,53.132479421847755,0.7703468051724371,0.12633026759317312,0.644016537579264,170.0369480242325,162.54500045776368,155.05305289129487,9.082626605438575,45.23838631727358,57.89636004374646,993726.0,73.11060078081876,-41.94283621651786,151.43165556226472,-0.11595436309047043,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-22,166.7899932861328,170.00999450683594,161.41000366210938,165.38999938964844,164.72549438476562,24015,0,162.72300033569337,162.78920013427734,163.43895418157535,162.17334284785477,,53.22088435788116,0.8401347905701186,0.26909117218856227,0.5710436183815564,170.30713520328294,162.72300033569337,155.1388654681038,9.048152622530575,38.985805228961304,48.784528937300315,1017741.0,52.84400479786549,-41.74285888671875,151.48110979769632,-0.10599673540047275,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-23,166.7899932861328,168.6999969482422,163.0,164.64999389648438,163.98846435546875,10744,0,162.86149978637695,162.94119995117188,163.55429129728097,162.27046641838928,,52.10188764451662,0.8262060242267921,0.38051414259620825,0.4456918816305839,170.48008927974087,162.86149978637695,155.24291029301304,8.80899864579569,28.010396477602942,37.4115293412793,1006997.0,46.35333119170555,-43.85716029575893,151.502884386507,-0.08571793626472823,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-24,163.99000549316406,167.97999572753906,156.4600067138672,159.13999938964844,158.5006103515625,27049,0,162.73949966430663,162.8597998046875,163.1338825441731,162.14770300549748,,44.585024558120814,0.36633399849250736,0.37767811377546806,-0.011344115282960698,170.51284099142737,162.73949966430663,154.9661583371859,9.002640814929704,21.11319484785378,29.369798851472694,979948.0,-42.48641963109077,-59.60000174386161,151.5407649371184,-0.11420064643434107,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-25,167.4499969482422,167.4499969482422,156.0500030517578,157.8000030517578,157.16600036621094,12981,0,162.4904998779297,162.73519989013673,162.62589402108594,161.97720496809592,,42.96171292942561,-0.10503363835030655,0.28113576335031315,-0.3861694017006197,170.55624405530486,162.4904998779297,154.42475570055453,9.173880320755037,14.867020609456036,21.330203978304272,966967.0,-53.107575063285594,-63.428562709263396,151.55741602416566,-0.12719773258081385,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-28,160.9499969482422,161.8000030517578,156.24000549316406,160.89999389648438,160.2535400390625,9664,0,162.5484992980957,162.6651998901367,162.4615225806477,161.93496139666019,,47.70535179292935,-0.22584908543302618,0.1797387935936453,-0.4055878790266715,170.55072844922617,162.5484992980957,154.5462701469652,8.915745837743517,20.638153944297724,18.872789800535866,976631.0,-68.747502075866,-54.571446010044646,151.56867677755875,-0.10918885653518826,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-29,160.97000122070312,161.5,157.94000244140625,159.38999938964844,158.74960327148438,9480,0,162.6894989013672,162.48440002441407,162.1689965624573,161.83515896501265,,45.711159554815794,-0.43838668599548214,0.05611369767581981,-0.49450038367130195,170.35780372790418,162.6894989013672,155.0211940748302,8.53319238923282,24.27842255979246,19.927865704515426,967151.0,-72.1159466260223,-58.885716029575896,151.5796427065586,-0.09974764637592082,4813355520,31.48757,7.24,2.7871919,0.32
2025-04-30,161.4499969482422,161.5,158.94000244140625,160.5,159.8551483154297,10011,0,162.5219985961914,162.35899993896484,162.01004450888993,161.78279978991412,,47.450176113027965,-0.5113618322087348,-0.05738140830109112,-0.45398042390764365,170.22784697247965,162.5219985961914,154.81615021990314,8.106535615615744,32.81538041247453,25.91065230552159,977162.0,-52.82950057845561,-79.33278497710872,151.59220184583396,-0.10715475269601185,4813355520,31.48757,7.24,2.7871919,0.32
2025-05-02,162.89999389648438,162.89999389648438,156.50999450683594,156.50999450683594,155.8811798095703,7572,0,161.88899841308594,162.0613998413086,161.48623022298003,161.57602311214634,,42.21539026742845,-0.880999643286799,-0.2221050552982327,-0.6588945879885664,169.38346311987416,161.88899841308594,154.39453370629772,7.983925885189508,22.57969337810238,26.557832116789807,969590.0,-77.27975796451715,-98.07936737498463,151.59985915482892,-0.30921000790175174,4813355520,31.48757,7.24,2.7871919,0.32
