Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-18,75.0,75.0,72.5250015258789,74.26000213623047,73.17366027832031,209000,0,76.5670009613037,69.26010025024414,74.65800219440155,69.15329335115689,,51.6414423732471,1.9565124807759275,2.869871391361091,-0.9133589105851634,84.76111676672569,76.5670009613037,68.37288515588172,4.04306518696973,54.54650126842773,61.0198214901342,66091620.0,-50.644065372987455,-68.40907238732342,52.11910673086559,0.29700073686571477,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-20,70.55000305175781,72.0,70.55000305175781,70.55000305175781,69.51793670654297,281450,0,76.75550117492676,69.59150032043458,74.26676418081642,69.20806628059222,,44.99197071544517,1.4106539551053316,2.578027904109939,-1.1673739490046073,84.17743993357256,76.75550117492676,69.33356241628097,4.019274751077082,28.803932495646578,48.79832515505654,65810170.0,-122.43358427806672,-89.48860532982381,52.14527152458033,0.24743033917728027,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-23,67.0250015258789,70.30000305175781,67.0250015258789,67.0250015258789,66.04448699951172,337880,0,76.60100135803222,69.79140037536621,73.57707249939381,69.12245589805444,,39.75424794524641,0.685714487571289,2.199565220802209,-1.5138507332309201,84.66988988138766,76.60100135803222,68.53211283467678,3.9839695207057835,9.216468464569026,30.855634076214443,65472290.0,-178.59162701333696,-100.0,52.171751171529344,0.20709364078759368,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-24,63.93000030517578,68.0,63.67499923706055,67.70500183105469,66.71454620361328,615190,0,76.32975158691406,69.89120040893555,73.0178276738377,69.06686946405445,,41.176871808927665,0.1641725987472995,1.7924866963912272,-1.6283140976439276,85.17457175845857,76.32975158691406,67.48493141536954,4.008328895151045,9.716702523439354,15.912367827884983,66087480.0,-189.98077090142323,-78.00817229899148,52.21475291457396,0.18368193133928423,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-25,68.5,69.80000305175781,68.19999694824219,68.66500091552734,67.6604995727539,109810,0,75.92375144958496,69.83990036010742,72.60327274447481,69.05110991313181,,43.21550831303552,-0.16973263047307796,1.4000428310183661,-1.569775461491444,85.37254656332432,75.92375144958496,66.47495633584559,3.8716626326904797,24.40397652579924,14.44571583793587,66197290.0,-123.5827475652858,-71.76003894574474,52.22370522849017,0.0699890518653982,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-26,67.50499725341797,68.5999984741211,66.19999694824219,66.58000183105469,65.60600280761719,157110,0,75.2217514038086,69.80680038452148,72.02962789557765,68.95420371383467,,39.97509148046533,-0.5957297298432991,1.0008883188460331,-1.5966180486893322,85.23966979947271,75.2217514038086,65.20383300814449,3.7711870137329564,36.035617477819294,23.38543217568596,66040180.0,-132.4155982385896,-83.55969288128348,52.235144738475626,-0.07443581102902921,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-27,66.69999694824219,69.79000091552734,65.9000015258789,68.91999816894531,67.9117660522461,197060,0,74.57975120544434,69.85510040283204,71.73347268351742,68.95286231991744,,44.962910696132305,-0.7360328237079727,0.6535040903352319,-1.3895369140432048,84.48443223019257,74.57975120544434,64.67507018069611,3.7796736120126337,52.70883149173085,37.716141831783126,66237240.0,-102.34634724358372,-70.31693071262725,52.25050389082005,0.011310107712738597,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-30,69.9000015258789,72.36499786376953,69.0250015258789,72.04000091552734,70.98612976074219,417490,0,74.17400131225585,69.98840042114257,71.76266584847075,69.07392657856882,,50.82977296407842,-0.588679953661412,0.4050672815359031,-0.9937472351973151,83.79260638283648,74.17400131225585,64.55539624167523,3.755768332213461,70.10825868000444,52.95090254985153,66654730.0,-49.96865083037777,-44.694217727480115,52.288925194294436,0.06283523388990443,179221118976,16.202612,31.39,2.4336674,0.3
2021-08-31,72.04000091552734,75.0,71.0,72.68499755859375,71.62168884277344,270010,0,73.60025100708008,70.1819004058838,71.85050696372056,69.21553720523646,,51.96963806126915,-0.4150712212303347,0.24103958098265554,-0.6561108022129902,82.06784710647388,73.60025100708008,65.13265490768627,3.773213451341071,83.33008721668911,68.71572579614146,66924740.0,-14.228861611211661,-40.42977818770525,52.31599176803135,-0.0753339388566655,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-01,73.94000244140625,73.94000244140625,70.19999694824219,72.16000366210938,71.10438537597656,197450,0,73.14150123596191,70.33130043029786,71.87998283975759,69.331006478055,,50.934624980731144,-0.3162026821935626,0.1295911283474119,-0.44579381054097456,80.84266836901783,73.14150123596191,65.440334102906,3.770841454328427,79.87058527971017,77.7696437254679,66727290.0,-21.359899651402646,-43.90081133861413,52.33497685833512,0.010865856212684159,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-02,71.99500274658203,72.4000015258789,70.4000015258789,71.69000244140625,70.64125061035156,145920,0,72.80550117492676,70.40670051574708,71.86188946848603,69.42351612367662,,49.97505025478767,-0.27263110161179327,0.04914668235557086,-0.3217777839673641,80.13532635936643,72.80550117492676,65.47567599048709,3.644352779019254,68.99268220771798,77.3977849013724,66581370.0,-27.801085688194632,-47.00825664217442,52.34855630292247,0.06460872562454979,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-03,71.91500091552734,72.19999694824219,70.0999984741211,71.30000305175781,70.25695037841797,161820,0,72.37075119018554,70.5255005645752,71.80837647641667,69.49710384634648,,49.14764546751681,-0.26649797865944436,-0.013982249847432182,-0.2525157288120122,78.93473057677188,72.37075119018554,65.8067718035992,3.5340417572408143,56.83099574195679,68.56475440979497,66419550.0,-28.420538626348726,-44.846268398497735,52.36335995818903,-0.01307236869234788,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-06,70.30500030517578,72.79000091552734,67.9000015258789,70.68000030517578,69.64602661132812,147170,0,72.03100128173828,70.6582006072998,71.70091207915563,69.54349194277115,,47.792945997569426,-0.30811471990662653,-0.07280874385927105,-0.23530597604735548,78.19421189231167,72.03100128173828,65.8677906711649,3.6308958738413586,46.95222140803342,57.59196645256939,66272380.0,-39.895727280368355,-49.33091731254385,52.37627272663617,0.012239099905676502,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-07,69.125,70.97000122070312,68.12000274658203,69.28500366210938,68.27144622802734,185190,0,71.69250144958497,70.74060066223144,71.47082556324646,69.53335514745109,,44.80075178640751,-0.4484909334941136,-0.14794518178623955,-0.30054575170787406,77.67551268491513,71.69250144958497,65.7094902142548,3.575117488147054,33.38692177888171,45.7233796429573,66087190.0,-59.46025392472974,-50.46354042282,52.3915994782282,0.06159385177194591,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-08,67.5,72.29000091552734,67.5,70.73500061035156,69.70022583007812,338460,0,71.61475143432617,70.85690071105957,71.4007469963041,69.58047849893738,,48.41585594263862,-0.4376920174023837,-0.2058945489094684,-0.23179746849291533,77.60509396473884,71.61475143432617,65.62440890391349,3.661894875817075,41.07951210488606,40.472885097267046,66425650.0,-35.92657800171134,-37.660036223621745,52.420713543355845,0.18215186487962026,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-09,71.19999694824219,72.0,68.11000061035156,69.87999725341797,68.85772705078125,155580,0,71.3882511138916,70.9582006072998,71.25591368745779,69.59222433244642,,46.48271057969996,-0.49244878093315947,-0.2632053953142066,-0.22924338561895286,77.28046474386876,71.3882511138916,65.49603748391444,3.678188055376458,43.024701337604085,39.16371174045727,66270070.0,-37.39753634662335,-45.20973423098571,52.43393035215214,0.0869765456445706,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-13,70.4000015258789,70.69000244140625,68.0,70.11000061035156,69.08436584472656,246590,0,71.04125099182129,71.1108006286621,71.14677910868576,69.61252928452113,,47.09467660159871,-0.5113895810844156,-0.3128422324682484,-0.19854734861616719,76.34711972287717,71.04125099182129,65.7353822607654,3.6076033686643005,51.82732861147448,45.3105140179882,66516660.0,-43.18470370387232,-43.17879964874472,52.45436574606894,0.07560769202078746,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-14,73.55500030517578,73.55500030517578,70.21499633789062,72.98999786376953,71.92223358154297,500940,0,70.9197509765625,71.28190063476562,71.32232375202707,69.74497903272695,,54.16265533617097,-0.29065806718570286,-0.3084053994117393,0.017747332226036416,75.9215537997769,70.9197509765625,65.91794815334809,3.5959888205328663,61.66589821364263,52.17264272090706,67017600.0,51.148903927484405,-22.08793926665577,52.50213141422482,0.16897171257620963,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-15,73.44999694824219,73.9000015258789,72.18000030517578,72.9749984741211,71.9074478149414,317670,0,70.74350090026856,71.46570060729981,71.47972134460746,69.87164646180122,,54.122101055219076,-0.1156044612577034,-0.2698452117809321,0.15424075052322872,75.16059810853443,70.74350090026856,66.32640369200269,3.4619897062593132,75.18467896853875,62.89263526455195,66699930.0,88.6540250324715,-22.25276775196918,52.53347126256249,0.12807780596507265,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-16,72.98999786376953,73.46499633789062,71.80000305175781,72.69000244140625,71.62661743164062,191580,0,70.64625091552735,71.61170066833496,71.59498621096924,69.98217022570729,,53.30540970801515,0.00012850329846969544,-0.21585046876505176,0.21597897206352146,74.79377243869887,70.64625091552735,66.49872939235583,3.3336328191074207,85.23573528688225,74.0287708230212,66508350.0,85.90818245069323,-25.38459281243843,52.5519879381776,0.16827083931259815,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-17,72.69000244140625,73.1500015258789,69.5,70.74500274658203,69.71007537841797,774910,0,70.47050094604492,71.74680068969727,71.51403540483713,70.01208522652591,,47.98379634553518,-0.06435565685916345,-0.1855515063838741,0.12119584952471066,74.27424822811831,70.47050094604492,66.66675366397153,3.3562305838768123,70.5212784185904,76.98056422467046,65733440.0,33.16152439585701,-56.733296712239586,52.620900675904686,0.09425801013552876,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-20,69.69999694824219,70.88500213623047,67.20999908447266,67.20999908447266,66.2267837524414,460110,0,70.30350074768066,71.76910064697266,71.10412718385004,69.902199495465,,40.140330795149396,-0.3961386310898547,-0.2276689313250702,-0.1684696997647845,74.36328491457542,70.30350074768066,66.2437165807859,3.3790000458683123,42.005668164527656,65.92089395666677,65273330.0,-75.48960037646631,-100.0,52.65565115189082,0.06127857105706077,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-21,65.125,66.86499786376953,63.84999847412109,63.8650016784668,62.93072509765625,1904720,0,70.14550075531005,71.74980064392089,70.41468665952783,69.66544663989644,,34.40876735485866,-0.91840555632416,-0.3658162563248882,-0.5525892999992719,74.89135516887939,70.14550075531005,65.39964634174072,3.377642943331402,15.558247939507027,42.695064840875034,63368610.0,-196.85896744246938,-99.85130625920114,52.76567011533234,-0.15806038565001534,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-22,64.18000030517578,67.05500030517578,62.5,67.05500030517578,66.07405090332031,505010,0,70.11300067901611,71.7957006072998,70.09471653054192,69.5630761953976,,42.79733503793333,-1.0626500596469128,-0.5051830169892931,-0.5574670426576197,74.93357540632344,70.11300067901611,65.29242595170878,3.4617398977488576,13.896856632372321,23.82025757880234,63873620.0,-164.84812841892824,-60.04386232023242,52.79612169366848,-0.16397455245154652,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-23,70.40499877929688,70.40499877929688,69.2300033569336,70.40499877929688,69.37505340576172,330800,0,70.20000057220459,71.91910057067871,70.12426722089953,69.59609276731521,,50.025517724818116,-0.8963158171961538,-0.5834095770306653,-0.3129062401654885,74.97549810555103,70.20000057220459,65.42450303885815,3.453758367489731,38.638633304385536,22.697912625421633,64204420.0,-2.8191862477348124,-30.65791472613489,52.822971154588174,-0.10966984068443077,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-24,72.5999984741211,72.5999984741211,66.9000015258789,68.4800033569336,67.47821807861328,448950,0,70.29500064849853,71.99420066833495,69.96767066242658,69.55232455514339,,46.397439458336684,-0.9093434293996552,-0.6485963475044633,-0.2607470818951919,74.84912806656006,70.29500064849853,65.740873230437,3.614203980400621,58.324859105707354,36.95344968082174,63755470.0,-35.46616315119705,-47.54383722354324,52.8578264097415,-0.11735513333062939,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-27,70.5,70.5,65.07499694824219,66.5999984741211,65.62571716308594,562110,0,70.17900066375732,72.04200065612793,69.64693997782607,69.43654706176996,,43.10916101369933,-1.0591592594768997,-0.7307089298989505,-0.3284503295779492,74.97886882903768,70.17900066375732,65.37913249847696,3.743546771211849,58.00911447370484,51.65753562793259,63193360.0,-109.77036814635906,-64.035105918067,52.89615685098037,-0.15513543792558593,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-28,67.88999938964844,67.88999938964844,65.33499908447266,66.41999816894531,65.4483413696289,413560,0,69.89800052642822,72.07790061950683,69.33961218650408,69.31825102675722,,42.79642277314085,-1.1788251420360325,-0.8203321723263669,-0.3584929697096656,74.88360436740264,69.89800052642822,64.9123966854538,3.6586505950664154,46.20462744250824,54.17953367397349,62779800.0,-123.3541905488532,-65.6140557521277,52.92259558690616,-0.20346957658484682,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-29,65.61000061035156,69.73999786376953,65.61000061035156,69.63500213623047,68.61631774902344,1886450,0,69.74550075531006,72.17830070495606,69.3677445626685,69.33067263889343,,49.80124784700109,-1.0026790054309913,-0.8568015389472918,-0.14587746648369948,74.5645861537608,69.74550075531006,64.92641535685932,3.6923182135200983,46.66799421788216,50.29391204469842,64666250.0,-51.317574307418795,-37.41227034019734,53.05749451539116,0.015462890161058581,179221118976,16.202612,31.39,2.4336674,0.3
2021-09-30,70.79000091552734,72.5999984741211,69.875,71.125,70.08451843261719,639360,0,69.69375057220459,72.30290077209473,69.53510222336675,69.40103841776036,,52.69254361037047,-0.7343860032268452,-0.8323184318032025,0.09793242857635731,74.42951983681074,69.69375057220459,64.95798130759844,3.640366650975136,59.936209190346176,50.936276950245535,65305610.0,59.23603129658843,-24.342115389892125,53.11117747398087,0.0087624844077854,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-01,70.0,71.88999938964844,68.0,69.62000274658203,68.60153198242188,259240,0,69.59025058746337,72.42330085754395,69.5431879874825,69.40962525418475,,49.58589253457954,-0.6358726228184679,-0.7930292700062556,0.15715664718778766,74.23661959815597,69.59025058746337,64.94388157677078,3.6581975608803714,67.13183151731815,57.912011641848835,65046370.0,10.62003965947602,-37.54384391599369,53.13122006439955,0.00045707606950949235,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-04,69.63500213623047,73.0999984741211,68.19999694824219,73.0999984741211,72.0306167602539,2719010,0,69.68025035858155,72.54970085144043,69.88193184335285,69.55434577261363,,56.039902714871936,-0.27383686648036587,-0.6891907893010776,0.4153539228207117,74.52125856928102,69.68025035858155,64.83924214788208,3.746897844094552,80.2658104172729,69.11128370831243,67765380.0,74.7479341177497,-7.017569690159622,53.358808831660305,0.20794441857520166,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-05,74.0,76.6500015258789,74.0,76.13500213623047,75.02122497558594,1011410,0,69.95300045013428,72.67010093688965,70.47746234743643,69.81241072804958,,60.75826182076875,0.25503858365628673,-0.5003449147096047,0.7553834983658915,75.54501745273367,69.95300045013428,64.36098344753489,3.7328339303562137,85.24462891543213,77.54742361667441,68776790.0,200.9371398291607,-3.6395712658161647,53.461005242630264,0.23815153385289609,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-06,76.19999694824219,78.9000015258789,75.0199966430664,77.62999725341797,76.49434661865234,1078760,0,70.37025012969971,72.76010093688964,71.1586561480061,70.11898274865227,,62.87222080658337,0.7857521384545834,-0.24312550407676714,1.0288776425313504,76.87196352070178,70.37025012969971,63.86853673869764,3.743346141245948,94.56124571010692,86.69056168093734,69855550.0,204.4594734723947,-7.743927770109616,53.576724698941206,0.2512773972008648,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-07,77.98999786376953,79.9000015258789,76.5,76.90499877929688,75.77996063232422,478220,0,70.67875003814697,72.7625008392334,71.7059268747957,70.38510102436382,,61.15178119075415,1.1347642801649016,0.03245245277156661,1.102311827393335,77.77843789359147,70.67875003814697,63.57906218270248,3.718821525862588,86.17188335002989,88.65925265852299,69377330.0,178.11010076100865,-17.212657953665026,53.6289256740578,0.2164692651743431,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-08,78.67500305175781,78.67500305175781,76.5,77.33000183105469,76.19874572753906,344830,0,71.0512502670288,72.69670082092286,72.24155306110607,70.6574500756066,,61.8114910500169,1.4291784320136145,0.3117976486199762,1.1173807833936382,78.7044045737828,71.0512502670288,63.39809596027481,3.608548777712247,80.40489948127625,87.04600951380435,69722160.0,145.13212625026134,-14.770111893391936,53.6660123816686,0.20926375268156022,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-11,77.76000213623047,78.4000015258789,76.81500244140625,77.30500030517578,76.17411041259766,364290,0,71.41100025177002,72.60760078430175,72.72378613196986,70.91813831990343,,61.74506426091506,1.6415634328846522,0.5777508054729115,1.0638126274117408,79.51641685806408,71.41100025177002,63.305583645475956,3.4640095139094194,69.62768399805078,78.7348222764523,69357870.0,125.54541223410207,-14.91379881112997,53.70507525575578,0.18925737394758593,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-12,77.88999938964844,78.5999984741211,76.0199966430664,77.47000122070312,76.3366928100586,359780,0,71.6350004196167,72.55390083312989,73.17580661661113,71.17507411993479,,62.03503989737397,1.8024171284480701,0.8226840700679432,0.9797330583801269,80.14033556394656,71.6350004196167,63.12966527528683,3.400866107991224,61.41870022576838,70.48376123503182,69717650.0,107.53906064012216,-16.391228025935302,53.74329750982461,0.17197458165103208,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-13,77.06999969482422,80.0999984741211,77.06999969482422,78.58499908447266,77.43538665771484,412840,0,71.91550045013427,72.44240074157715,73.69096780402651,71.46565941266176,,64.01980844646454,1.9968474360027528,1.057516743254905,0.9393306927478478,80.93367000830835,71.91550045013427,62.8973308919602,3.3743755845130563,56.36319337453107,62.46985919945009,70130490.0,114.47904774605976,-10.083189589292342,53.789265473581814,0.17247927173297553,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-14,78.5,79.5,75.11000061035156,77.0250015258789,75.89820861816406,302970,0,72.1322504043579,72.35620079040527,74.00849482515531,71.68367282886636,,59.345181574080485,2.001978527720425,1.246409100148009,0.7555694275724159,81.41884771397906,72.1322504043579,62.84565309473674,3.4469201420227265,50.48314285644202,56.088345485580504,69827520.0,81.28668486475787,-20.465867793396527,53.82102937586396,0.16781968225092767,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-18,79.38999938964844,87.4000015258789,78.20500183105469,85.37000274658203,84.12113189697266,2994710,0,72.86350040435791,72.49540077209473,75.09054319862452,72.22039164916895,,71.38292323272914,2.6488821467835777,1.5269037094751228,1.121978437308455,83.76142266243428,72.86350040435791,61.96557814628153,3.941782989021103,61.5756614106219,56.14066588053168,72822230.0,152.93892278776215,-9.200084091028538,54.21569950357544,0.2562872544003152,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-19,86.5999984741211,87.75,78.55500030517578,80.50499725341797,79.3272933959961,1262940,0,73.52825031280517,72.50560066223144,75.60620548955723,72.54527814345322,,60.193141470028365,2.7374371691386727,1.7690104014078327,0.96842676773084,84.58642462704007,73.52825031280517,62.470075998570266,4.317012753721326,54.84708102573379,55.63529509759925,71559290.0,117.34046187262955,-32.72359054341001,54.37132692752176,0.23041640708855257,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-20,80.00499725341797,81.4800033569336,76.38500213623047,78.52999877929688,77.38118743896484,652220,0,74.26150016784668,72.52670066833497,75.88466199334195,72.77997307034904,,56.33254197703916,2.618072283656346,1.9388227778575353,0.6792495057988108,84.5794660756664,74.26150016784668,63.943534260026944,4.37258335850574,51.073801213128746,55.832181216494824,70907070.0,64.8460217442987,-46.683550484572784,54.441106123844115,0.35206165474389584,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-21,79.7699966430664,82.30000305175781,77.52999877929688,81.44499969482422,80.25354766845703,480530,0,74.9810001373291,72.63450065612793,76.41421796491169,73.11977803601474,,60.37236642095791,2.7272528904725846,2.096508800380545,0.6307440900920396,85.19488797141406,74.9810001373291,64.76711230324415,4.400970566645397,39.95251747900007,48.62446657262088,71387600.0,81.72322069133993,-31.92405217810522,54.495678548018454,0.34099726929807356,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-22,82.20500183105469,84.9000015258789,78.1500015258789,79.69499969482422,78.52914428710938,694840,0,75.44550018310547,72.78260063171386,76.7266733677605,73.37762986577197,56.154125175476075,56.96516374707718,2.6421123073175323,2.2056295017679424,0.43648280554958996,85.62964787434788,75.44550018310547,65.26135249186305,4.568758383313583,35.43336798690276,42.15322889301054,70692760.0,82.87573646279941,-41.20204116516251,54.57566898410442,0.29310795312414245,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-25,80.9000015258789,81.44000244140625,76.5199966430664,78.93499755859375,77.78025817871094,320480,0,75.96824989318847,72.87310050964355,76.93698995736366,73.59556585372576,56.380800522571775,55.500236522058714,2.4846702292224734,2.2614376472588487,0.22323258196362472,85.733263172191,75.96824989318847,66.20323661418594,4.593847484386887,33.89347552574743,36.42645366388343,70372280.0,49.27804873045096,-64.10910866477272,54.609680526036584,0.3065575116750911,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-26,80.0,83.04000091552734,78.9800033569336,82.78500366210938,81.57394409179688,466870,0,76.77750015258789,72.98780052185059,77.49394364352992,73.95593596385845,56.64352891201991,60.97517178705374,2.6401258375000083,2.3371752853070804,0.3029505521929279,85.96862303658803,76.77750015258789,67.58637726858775,4.5589300467116525,42.24108785441234,37.18931045568752,70839150.0,89.84401686163201,-39.00231758530026,54.66440416769792,0.3464276293421294,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-27,83.19000244140625,85.94000244140625,81.95500183105469,83.7750015258789,82.5494613647461,674030,0,77.64525032043457,73.15490058898926,78.09213963232506,74.3409973584475,56.91349381365035,62.26096062111893,2.8108088264227007,2.4319019935302046,0.37890683289249605,86.00002225503633,77.64525032043457,69.29047838583281,4.517935086971646,58.205254692371206,44.77993935751033,71513180.0,133.70040649955905,-31.447774256828126,54.749697963469394,0.3414706304475359,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-28,84.19999694824219,84.19999694824219,80.50499725341797,83.19000244140625,81.97301483154297,457320,0,78.32300033569337,73.28870063781739,78.57765037604707,74.68801716562236,57.17495161094145,60.98234968041446,2.8658362118438276,2.5186888371929292,0.3471473746508984,86.15121046116667,78.32300033569337,70.49479021022006,4.459153987532544,74.32843487985974,58.258259142214435,71055860.0,99.54879785199752,-36.07593179417535,54.80479894224508,0.27291105369474683,179221118976,16.202612,31.39,2.4336674,0.3
2021-10-29,82.98500061035156,83.0,80.44499969482422,82.3550033569336,81.15023040771484,574190,0,78.88450050354004,73.44310066223144,78.93739827898865,74.98868329077182,57.42549938950854,59.116207787753815,2.809680120043822,2.5768870937631077,0.23279302628071452,86.15835174760126,78.88450050354004,71.61064925947882,4.336714613178936,69.92216996477146,67.48528651233414,70481670.0,76.94450016827949,-42.681937528293346,54.87194513809803,0.2952162372894359,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-01,90.0,94.0,85.49500274658203,89.16999816894531,87.86553192138672,3703930,0,79.8620002746582,73.74130058288574,79.91193160184167,75.54481328599431,57.741365049005424,67.78192181753744,3.277310345146816,2.7169717440398493,0.5603386011069666,87.14753370865344,79.8620002746582,72.57646684066296,4.858734758170898,66.86412570524304,70.37157684995809,74185600.0,223.99106502302456,-25.569094690926715,55.417000087245455,0.2189217294118132,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-02,89.0,89.8949966430664,87.0,87.58999633789062,86.30864715576172,790410,0,80.58650016784668,74.0821004486084,80.64317586241776,76.01717340567652,58.03836635536249,64.37511175878677,3.4802990039878523,2.86963719602945,0.6106618079584023,87.91990647034466,80.58650016784668,73.2530938653487,4.7184677499491485,60.83223860888498,65.87284475963317,73395190.0,171.81960173219824,-33.93331852420283,55.52644589234497,0.060244646892583555,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-03,88.25,91.91999816894533,87.00499725341797,91.4000015258789,90.06291198730469,1416920,0,81.3497501373291,74.5696004486084,81.66763544941406,76.62042156725308,58.37032292422335,68.48813203856324,3.9036062131873024,3.0764309994610204,0.827175213726282,89.76829165666587,81.3497501373291,72.93120861799233,4.732505833204734,67.12430174385163,64.94022201932655,74812110.0,182.92912208617753,-13.763888608412932,55.732416740401696,0.08684871864800238,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-04,92.34500122070312,93.94000244140624,91.50499725341795,92.0749969482422,90.72803497314452,364970,0,82.0720001220703,75.05700035095215,82.65881273501674,77.22648334689971,58.70569281500961,69.167302525978,4.244617408353321,3.3100682812394804,0.9345491271138404,91.50726019683714,82.0720001220703,72.63674004730348,4.57589833908492,73.10954151777018,67.02202729016894,75177080.0,192.03681401822635,-10.928204855006756,55.788747675448775,0.05736567821263612,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-08,92.5999984741211,92.86000061035156,88.16500091552734,88.87999725341797,87.57978057861328,571570,0,82.67075004577637,75.46130027770997,83.251306498674,77.68348389225336,59.005934650217654,62.32046503570717,4.208547942775439,3.489764213546672,0.7187837292287673,92.2373749055049,82.67075004577637,73.10412518604785,4.584405578780584,68.80584655370308,69.67989660510831,74605510.0,124.29407043991571,-29.066155932455917,55.8705454725381,0.05512601478212923,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-09,89.29499816894531,89.99500274658203,87.0,87.76499938964844,86.48108673095703,424890,0,83.19249992370605,75.88500022888184,83.68118201210014,78.07883744117082,59.29209449837119,60.08512276045204,4.043382031121396,3.600487777061617,0.44289425405977934,92.6749561689622,83.19249992370605,73.7100436784499,4.470876805052116,45.5405613449954,62.48531647215623,74180620.0,83.178558892489,-35.395977101851884,55.92805293618165,0.04757288445368276,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-10,87.80000305175781,90.94000244140624,86.76499938964844,87.05500030517578,85.7814712524414,722490,0,83.67999992370605,76.24770027160645,84.0024980400121,78.43084382799454,59.568342317344374,58.64268971097968,3.811262007775028,3.642642623204299,0.16861938457072867,92.90049898454507,83.67999992370605,74.45950086286703,4.449742965531093,18.2883102711579,44.211572723285464,73458130.0,73.76555700727334,-39.731111905475835,56.0253720493139,0.019236337332513724,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-11,88.7249984741211,89.34500122070312,86.51000213623047,86.93000030517578,85.65830993652344,342040,0,84.15299987792969,76.54550025939942,84.2813077795515,78.76414408200165,59.84059762070588,58.37698011184198,3.5759968953780117,3.629313477639042,-0.0533165822610302,93.01428481984394,84.15299987792969,75.29171493601544,4.334404116884062,6.905866392886104,23.578246003013145,73116090.0,55.115677639627755,-40.44621474297282,56.07030364255453,0.0030729744596135473,179221118976,16.202612,31.39,2.4336674,0.3
2021-11-12,88.0,88.80500030517578,81.12999725341797,81.83000183105469,80.6329116821289,719400,0,84.31525001525878,76.72840034484864,84.04785007017085,78.8843737976508,60.0593976625999,48.68461400399656,2.9440827906313274,3.492267340237499,-0.5481845496061717,92.8765471022378,84.31525001525878,75.75395292827977,4.573018326517901,5.220732948782843,10.138303204275624,72396690.0,-10.650297889505582,-69.62240178356704,56.15342721814256,-0.02976928121429251,179221118976,16.202612,31.39,2.4336674,0.3
