Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,21.850000381469727,22.39999961853028,20.75,20.850000381469727,20.850000381469727,263714,0,19.89250020980835,19.557000045776366,20.14856563412094,19.78508333922498,18.58527575178614,56.29890496750845,0.4778661862247162,0.2390760449812873,0.23879014124342893,22.21720979796478,19.89250020980835,17.56779062165192,1.2707345300722814,50.65581298289195,60.79634724988219,19013079.0,87.18851095754688,-40.0,20.11308231605276,-0.09042901696111984,4371958784,,-2.3,-5.186574,
2022-01-10,21.14999961853028,22.75,20.89999961853028,22.100000381469727,22.100000381469727,386653,0,19.995000267028807,19.622000045776367,20.33441656243987,19.875864399705165,18.6202481361611,63.07003337989647,0.5711538939640093,0.3054916147778317,0.2656622791861776,22.511326922136618,19.995000267028807,17.478673611920996,1.3156820363907096,50.18939228370914,54.74027171422688,19399732.0,111.44337134697881,-15.0,20.124346377506555,-0.05905931667342036,4371958784,,-2.3,-5.186574,
2022-01-11,22.299999237060547,22.299999237060547,21.049999237060547,21.25,21.25,196218,0,19.987500286102296,19.671000061035155,20.421614985064643,19.92975207030496,18.646414821373426,56.64302374764523,0.5699273793523254,0.35837876769273047,0.21154861165959493,22.487875271331017,19.987500286102296,17.487125300873576,1.310990462362802,40.34090743522429,47.06203756727515,19203514.0,85.72124618527823,-32.00000762939453,20.128797899835718,-0.1379588652995439,4371958784,,-2.3,-5.186574,
2022-01-12,21.5,22.299999237060547,21.39999961853028,21.75,21.75,249135,0,20.057500267028807,19.726000061035155,20.548127843629914,20.001134342057707,18.677296265936874,59.272158529246745,0.6023575758320305,0.4071745293205905,0.19518304651144003,22.670405711530922,20.057500267028807,17.444594822526692,1.2923482319840696,47.916665010981866,46.14898824330512,19452649.0,94.8896296535525,-22.00000762939453,20.135541589367243,-0.12907747162510833,4371958784,,-2.3,-5.186574,
2022-01-13,22.0,22.0,21.049999237060547,21.200000762939453,21.200000762939453,118234,0,20.110000324249267,19.771000061035156,20.61021097880225,20.04814871150405,18.70239780322048,55.299750918364865,0.5770267926152073,0.44114498197951385,0.13588181063569343,22.770000340884923,20.110000324249267,17.45000030761361,1.2678948413380255,32.5000127156576,40.25252838728793,19334415.0,66.41468243191228,-34.02060801550419,20.13796616347866,-0.13570860651398453,4371958784,,-2.3,-5.186574,
2022-01-14,21.39999961853028,21.950000762939453,21.049999237060547,21.350000381469727,21.350000381469727,117058,0,20.215000343322753,19.820000076293944,20.680667112389628,20.099201718169372,18.72874210748167,56.162650192773356,0.5625707150190848,0.46543012858742805,0.0971405864316568,22.896622984433836,20.215000343322753,17.53337770221167,1.24161674737666,32.2747995651959,37.56382576394514,19451473.0,62.505607144851616,-34.482755596752334,20.140419938520907,-0.13237462994174992,4371958784,,-2.3,-5.186574,
2022-01-17,21.200000762939453,21.89999961853028,21.200000762939453,21.549999237060547,21.549999237060547,80718,0,20.39500026702881,19.870000076293945,20.763460648072574,20.156095738518044,18.756814317726235,57.34498983157691,0.5607879906815718,0.4845017010062568,0.07628628967531503,22.923220963212497,20.39500026702881,17.86677957084512,1.2029297551062434,28.941466231862567,31.238759504238704,19532191.0,63.16811327104781,-32.09878461895659,20.142235408027577,-0.13470831692926707,4371958784,,-2.3,-5.186574,
2022-01-18,21.549999237060547,21.89999961853028,20.799999237060547,21.049999237060547,21.049999237060547,168378,0,20.53000020980835,19.910000076293944,20.7907500375,20.191150777676572,18.779632078117622,53.46279942858941,0.513114483115924,0.4902242574281902,0.0228902256877338,22.88974591097426,20.53000020980835,18.17025450864244,1.19557765698935,26.997009071760573,29.404424956273033,19363813.0,40.590758621119214,-53.73137132657505,20.145203628752732,-0.15112192822159337,4371958784,,-2.3,-5.186574,
2022-01-19,21.350000381469727,21.5,19.600000381469727,20.600000381469727,20.600000381469727,123604,0,20.612500190734863,19.94100009918213,20.772583403592357,20.207184095472382,18.797745195563913,50.17080914128134,0.4340186413223037,0.4789831342070129,-0.04496449288470916,22.858134876329295,20.612500190734863,18.36686550514043,1.2458935113851302,32.777779985357604,29.572085096326933,19240209.0,-9.270652841377517,-69.23076923076923,20.14603100394477,-0.1518893316174359,4371958784,,-2.3,-5.186574,
2022-01-20,20.600000381469727,21.25,20.350000381469727,20.700000762939453,20.700000762939453,75672,0,20.697500228881836,19.97600009918213,20.765670771149225,20.22651023929462,18.816673111657202,50.894432396951686,0.3750801217286224,0.4582025317113348,-0.08312240998271242,22.817753754337716,20.697500228881836,18.577246703425956,1.2211868047526404,35.04728640960436,31.607358488907533,19315881.0,-0.7745693108763303,-66.1538344163161,20.146776011682263,-0.147618179374321,4371958784,,-2.3,-5.186574,
2022-01-21,20.25,20.850000381469727,20.049999237060547,20.299999237060547,20.299999237060547,91104,0,20.800000190734863,20.006000099182128,20.72132110123602,20.229392160775635,18.831432575591563,47.89808927505465,0.2927198479400559,0.425105994957079,-0.13238614701702311,22.613008733768527,20.800000190734863,18.9869916477012,1.1911021147281073,39.63664516983836,35.820570521600125,19224777.0,-41.70808515805997,-78.4615736741286,20.14714144069624,-0.1399798419792155,4371958784,,-2.3,-5.186574,
2022-01-24,20.0,20.299999237060547,19.049999237060547,19.25,19.25,134889,0,20.837500190734865,19.95200008392334,20.581195282070684,20.190984625058945,18.83559742558568,41.06381258865145,0.1410961062839,0.3683040172224432,-0.2272079109385432,22.48184654107968,20.837500190734865,19.19315384039005,1.1953091065332424,28.08694397008955,34.25695851651077,19089888.0,-133.78120027936464,-94.5945750892072,20.14583272910061,-0.1613569698532317,4371958784,,-2.3,-5.186574,
2022-01-25,19.14999961853028,19.5,18.89999961853028,19.200000762939453,19.200000762939453,85270,0,20.837500190734865,19.935000114440918,20.44965294691533,20.152122512818966,18.839223329439946,40.76553093065189,0.016706100533831147,0.2979844338847208,-0.28127833335088964,22.48184654107968,20.837500190734865,19.19315384039005,1.1527870547429906,16.330272166269392,28.01795376873245,19004618.0,-168.4874963132426,-92.20776325495717,20.144559636415874,-0.16993258065176814,4371958784,,-2.3,-5.186574,
2022-01-27,19.0,19.850000381469727,18.75,19.75,19.75,85335,0,20.850000190734864,19.933000106811523,20.383019332923393,20.13635300251234,18.84828578387338,45.458799081963555,-0.03706625657644835,0.23097429579248696,-0.2680405523689353,22.456860452493498,20.850000190734864,19.24313992897623,1.1490165780806145,19.518691183813164,21.31196910672405,19089953.0,-142.0449992768146,-75.0,20.14362530377481,-0.15402812867816643,4371958784,,-2.3,-5.186574,
2022-01-28,20.25,20.600000381469727,19.549999237060547,19.64999961853028,19.64999961853028,113039,0,20.810000133514404,19.923000106811525,20.313207931552622,20.117280320787554,18.85626303595952,44.76432323769531,-0.08675042711825398,0.16742935121033875,-0.25417977832859273,22.49273607498576,20.810000133514404,19.127264192043047,1.1419440471040834,31.46520692270209,22.438056757594897,18976914.0,-89.26790281967025,-77.50000953674298,20.143251242119778,-0.20189341688169782,4371958784,,-2.3,-5.186574,
2022-01-31,20.049999237060547,20.049999237060547,19.549999237060547,19.700000762939453,19.700000762939453,226996,0,20.785000133514405,19.918000106811522,20.254807248827557,20.100916416558217,18.864658436227977,45.214998618104914,-0.12069946742328597,0.1098035874836138,-0.23050305490689976,22.517368490081292,20.785000133514405,19.052631776947518,1.0960909008823632,44.736166303166975,31.906688136560756,19203910.0,-97.42122054344044,-73.23940937728008,20.141910873771497,-0.1998586897105798,4371958784,,-2.3,-5.186574,
2022-02-01,19.89999961853028,20.39999961853028,19.25,19.5,19.5,74138,0,20.73250017166138,19.923000106811525,20.182920844177314,20.077351066889268,18.870980242832673,43.67981155537029,-0.16187670268395848,0.055467529450099334,-0.21734423213405782,22.551641486462252,20.73250017166138,18.913358856860505,1.0999415235715,44.91634369686324,40.37257230757745,19129772.0,-91.3307949206055,-78.87323489621335,20.141417111415446,-0.2025505016147129,4371958784,,-2.3,-5.186574,
2022-02-02,19.549999237060547,21.350000381469727,19.549999237060547,20.75,20.75,340469,0,20.697500133514403,19.955000114440917,20.236928382827095,20.10372945642302,18.889676956834336,54.15641285747203,-0.09257822087754519,0.02585837938457043,-0.11843660026211562,22.486766726740857,20.697500133514403,18.90823354028795,1.153517156278516,56.27165994025177,48.641389980094004,19470241.0,-18.916050308601253,-38.46153846153846,20.143584249302084,-0.16045387046125775,4371958784,,-2.3,-5.186574,
2022-02-03,21.200000762939453,21.5,20.39999961853028,20.600000381469727,20.600000381469727,128239,0,20.635000133514403,19.983000106811524,20.27150666841211,20.123191061326814,18.906695100363045,52.885094188444626,-0.04919529762561581,0.01084764398253318,-0.06004294160814899,22.34441518482833,20.635000133514403,18.925585082200477,1.149694529506459,59.154538257430325,53.44751396484845,19342002.0,9.579411831434555,-42.1875018626447,20.144959473239958,-0.23824788760932042,4371958784,,-2.3,-5.186574,
2022-02-04,20.950000762939453,21.100000381469727,20.100000381469727,20.600000381469727,20.600000381469727,92720,0,20.585000133514406,20.008000106811522,20.302791783941405,20.1418894660383,18.923543909130277,52.885094188444626,-0.01464519766896899,0.005749075652232746,-0.020394273321201736,22.23609059695849,20.585000133514406,18.93390967007032,1.1390020631131403,65.64103318180409,60.35574379316207,19342002.0,-7.459711845818773,-41.26982204737868,20.145614502073876,-0.24624187751408125,4371958784,,-2.3,-5.186574,
2022-02-07,20.850000381469727,20.850000381469727,20.0,20.100000381469727,20.100000381469727,82328,0,20.547500133514404,20.029000129699707,20.28347831703934,20.140246756839534,18.93524994368092,48.48500763986291,-0.02729517408277715,-0.000859774294769234,-0.026435399788007918,22.206859842585857,20.547500133514404,18.888140424442952,1.1183590858528965,52.59260954680271,59.12939366201238,19259674.0,-30.20754522421949,-57.14283984264079,20.145832854788992,-0.20445102409148003,4371958784,,-2.3,-5.186574,
2022-02-08,20.100000381469727,20.200000762939453,19.350000381469727,19.850000381469727,19.850000381469727,53611,0,20.435000133514404,20.049000129699706,20.242194704127947,20.128864546040717,18.94435193808678,46.40599690726874,-0.05683808809265045,-0.012055437054345478,-0.04478265103830498,21.957530731213556,20.435000133514404,18.91246953581525,1.0991906069683843,40.34454325530486,52.85939532797057,19206063.0,-73.13672629135513,-59.99998612837358,20.14554561773108,-0.27027239179181967,4371958784,,-2.3,-5.186574,
2022-02-09,19.89999961853028,20.5,19.64999961853028,19.75,19.75,67630,0,20.360000133514404,20.069000129699706,20.195319018020523,20.114007112862648,18.95236833671278,45.56436742646803,-0.08731375670090458,-0.0271071009836573,-0.06020665571724727,21.862198356465903,20.360000133514404,18.857801910562905,1.0813913051470512,26.54608317756554,39.82774532655772,19138433.0,-50.0655381296054,-63.63636363636363,20.145358392192037,-0.25155365360451565,4371958784,,-2.3,-5.186574,
2022-02-10,19.950000762939453,19.950000762939453,19.549999237060547,19.700000762939453,19.700000762939453,37701,0,20.257500171661377,20.0910001373291,20.148145850869945,20.097771569728405,18.959807465331952,45.12371307203746,-0.11418421960165048,-0.044522524707255935,-0.06966169489439455,21.64143457776053,20.257500171661377,18.873565765562223,1.032720606627898,20.62015886632629,29.170261766398912,19100732.0,-67.59514344758338,-65.45451771129261,20.14511812799369,-0.25470933741420765,4371958784,,-2.3,-5.186574,
2022-02-11,19.600000381469727,19.950000762939453,19.5,19.64999961853028,19.64999961853028,33293,0,20.18000011444092,20.1060001373291,20.100703352551882,20.080211885367692,18.966675048945866,44.658578239483724,-0.13792402718784658,-0.06320282520337406,-0.07472120198447252,21.516936656093932,20.18000011444092,18.843063572787905,0.9910977606501519,19.534869218877528,22.233703754256467,19067439.0,-64.34444438169595,-67.27274114435343,20.14488903208386,-0.23293746093610881,4371958784,,-2.3,-5.186574,
2022-02-14,19.049999237060547,19.850000381469727,18.700000762939453,18.850000381469727,18.850000381469727,62322,0,20.05500011444092,20.11000015258789,19.981588783877392,20.031968296979535,18.96551410698093,37.92305073986116,-0.21876941070679123,-0.0943161423040575,-0.12445326840273374,21.398465428238968,20.05500011444092,18.71153480064287,1.002447893355875,16.11109553611028,18.75537454043805,19005117.0,-119.89257874364088,-94.64286930707368,20.14391538405093,-0.2421126282735958,4371958784,,-2.3,-5.186574,
2022-02-15,18.700000762939453,19.25,18.350000381469727,18.950000762939453,18.950000762939453,90801,0,19.925000190734863,20.11300018310547,19.883342305692825,19.989538197605416,18.965359745348675,39.15832850727509,-0.2716394737943375,-0.1297808086021135,-0.141858665192224,21.16374930446254,19.925000190734863,18.686251077007185,0.9951301594397606,18.746754749500578,18.130906501496145,19095918.0,-146.26925131083948,-80.95236653553391,20.142103381551557,-0.22702244080353778,4371958784,,-2.3,-5.186574,
2022-02-16,19.600000381469727,20.89999961853028,19.049999237060547,20.049999237060547,20.049999237060547,208053,0,19.875000190734863,20.13800018310547,19.899214394394512,19.99190921876052,18.976152178102026,50.764472709496175,-0.22221711532854727,-0.14826806994740024,-0.07394904538114702,21.00393763285961,19.875000190734863,18.746062748610115,1.063335066307694,34.302318948376204,23.053389744662372,19303971.0,8.702480839503194,-46.031775826563255,20.141648863184592,-0.17368877985428127,4371958784,,-2.3,-5.186574,
2022-02-17,19.89999961853028,20.5,19.049999237060547,19.200000762939453,19.200000762939453,97006,0,19.805000209808348,20.115000190734865,19.83262261997022,19.96085398519891,18.978379527204886,43.80990854083946,-0.24876965161340436,-0.16836838628060108,-0.08040126533280328,20.918956918618846,19.805000209808348,18.69104350099785,1.090954044638534,42.63566647948028,31.89491339245237,19206965.0,-47.344863195693,-73.01585763790284,20.14081747812315,-0.2140722648293574,4371958784,,-2.3,-5.186574,
2022-02-18,19.0,19.39999961853028,18.799999237060547,18.850000381469727,18.850000381469727,64159,0,19.712500190734865,20.085000190734863,19.73903954963684,19.917291098778158,18.97710212276971,41.300886547472146,-0.2946581973485429,-0.19362634849418944,-0.10103184885435348,20.821046207548488,19.712500190734865,18.60395417392124,1.0558859258407625,39.86928300125505,38.935756143037196,19142806.0,-126.000067606622,-84.12698220473786,20.13971141819415,-0.232104741140647,4371958784,,-2.3,-5.186574,
2022-02-21,19.200000762939453,19.200000762939453,18.14999961853028,18.39999961853028,18.39999961853028,50466,0,19.617500209808348,20.041000175476075,19.6115119371505,19.85778947210177,18.971359809294693,38.26643930966579,-0.363150330254733,-0.22753114484629816,-0.13561918540843482,20.829224110047402,19.617500209808348,18.405776309569294,1.0554655843099348,20.677372120225694,34.394107200320356,19092340.0,-172.38750666762664,-92.53731428262348,20.138507839731748,-0.23290474895754232,4371958784,,-2.3,-5.186574,
2022-02-22,18.0,18.450000762939453,17.25,18.14999961853028,18.14999961853028,68849,0,19.562500190734863,20.00300018310547,19.472320287758098,19.790817320981322,18.96318707107813,36.65517440217473,-0.4326168123863141,-0.26854827835430134,-0.16406853403201277,20.926272575796496,19.562500190734863,18.19872780567323,1.0657895256406147,17.785428155679423,26.110694425720073,19023491.0,-211.57874171844756,-78.8235383875228,20.136201367712257,-0.1791972365452354,4371958784,,-2.3,-5.186574,
2022-02-23,18.350000381469727,18.75,18.049999237060547,18.299999237060547,18.299999237060547,88601,0,19.517500114440917,19.941000175476074,19.36067066388214,19.732353866709918,18.956588187157557,38.3329613749704,-0.4701462312404203,-0.3088678689315251,-0.1612783623088952,20.981834657967795,19.517500114440917,18.05316557091404,1.039661756876246,22.018701431968395,20.16050056929119,19112092.0,-140.7386807522285,-72.72729524614455,20.13380467867306,-0.19116283435841067,4371958784,,-2.3,-5.186574,
2022-02-24,17.799999237060547,17.799999237060547,16.549999237060547,16.850000381469727,16.850000381469727,122553,0,19.372500133514404,19.871000175476073,19.12155920841429,19.6193203967005,18.935627114464147,30.047806437325885,-0.6098612546491395,-0.369066546075048,-0.24079470857409152,21.235958049114995,19.372500133514404,17.509042217913812,1.090400202813657,22.497183246745166,20.767104278131015,18989539.0,-218.3908361799433,-93.10342257239483,20.12806934991849,-0.2512834677461845,4371958784,,-2.3,-5.186574,
2022-02-25,17.149999618530273,18.299999237060547,17.149999618530273,17.75,17.75,52121,0,19.27750015258789,19.823000183105467,18.990934521898645,19.54601371447695,18.92382982974311,38.87826551210717,-0.6405797649054179,-0.423369189841122,-0.21721057506429592,21.264325651096566,19.27750015258789,17.290674654079215,1.1160858208691686,29.372348317282768,24.629410998665463,19041660.0,-132.41269601427916,-72.4137779837617,20.126166405037242,-0.21285837068576685,4371958784,,-2.3,-5.186574,
2022-02-28,17.75,18.25,16.200000762939453,17.899999618530273,17.899999618530273,62678,0,19.187500095367433,19.796000175476074,18.887035959673085,19.48146414208688,18.91364246445741,40.23245632956677,-0.6453811379595713,-0.46777157946481185,-0.17760955849475946,21.251204461656737,19.187500095367433,17.12379572907813,1.1827939220256956,40.82533928440447,30.89829028281082,19104338.0,-132.01136820586555,-63.829802776045206,20.123611532901673,-0.16114919849145679,4371958784,,-2.3,-5.186574,
2022-03-02,17.950000762939453,18.200000762939453,17.5,17.799999237060547,17.799999237060547,32470,0,19.10250005722046,19.793000144958498,18.783508652757604,19.41552434188977,18.902561437319132,39.6025106530999,-0.6497653650798156,-0.5041703365878126,-0.145595028492003,21.246206234331268,19.10250005722046,16.958793880109653,1.1483086963766784,58.2315734305389,42.80975367740873,19071868.0,-92.14659283863075,-65.95747098495917,20.122479401751704,-0.14451005133471406,4371958784,,-2.3,-5.186574,
2022-03-03,17.850000381469727,18.25,17.299999237060547,17.549999237060547,17.549999237060547,25038,0,18.942500019073485,19.777000122070312,18.66603156554836,19.342366494641567,18.8891031069683,38.00059380385684,-0.6657385872956212,-0.5364839867293744,-0.12925460056624682,21.047797307340183,18.942500019073485,16.837202730806787,1.1341438439883051,64.56579568100467,54.54090279864936,19046830.0,-91.3711727172775,-71.27662121629626,20.121556361754845,-0.2569185404734686,4371958784,,-2.3,-5.186574,
2022-03-04,17.549999237060547,17.799999237060547,17.100000381469727,17.149999618530273,17.149999618530273,51780,0,18.769999980926514,19.74100009918213,18.521647570594254,19.25639132302936,18.871798594645533,35.52459389852149,-0.7025752570363935,-0.5697022407907781,-0.13287301624561532,20.869143059961623,18.769999980926514,16.670856901891405,1.1031334876741992,57.42293964060942,60.073436250717684,18995050.0,-104.36410320091535,-79.78725347005647,20.11937411219265,-0.2447456935708281,4371958784,,-2.3,-5.186574,
2022-03-07,17.399999618530273,17.399999618530273,16.600000381469727,16.850000381469727,16.850000381469727,21821,0,18.582499980926514,19.698000106811524,18.36244307639192,19.162023050811335,18.851681199489555,33.74852311794741,-0.7473609031567996,-0.6052339732639824,-0.14212692989281717,20.664152225045633,18.582499980926514,16.500847736807394,1.0814810412017954,47.077024071148905,56.35525313092102,18973229.0,-118.86076859121728,-86.1702175149027,20.11832282185741,-0.26333991203167934,4371958784,,-2.3,-5.186574,
2022-03-08,17.200000762939453,17.200000762939453,16.850000381469727,17.100000381469727,17.100000381469727,23783,0,18.432499980926515,19.67500011444092,18.242210438780283,19.081159416719508,18.83425153960876,36.59344187359522,-0.7539894190271283,-0.6349850624166116,-0.11900435661051678,20.487317633370164,18.432499980926515,16.377682328482866,1.0292324226495049,35.74947372899222,46.7498124802502,18997012.0,-101.55648707353842,-80.85106728356561,20.11721394028341,-0.21942837177901084,4371958784,,-2.3,-5.186574,
2022-03-09,16.899999618530273,17.700000762939453,16.899999618530273,17.549999237060547,17.549999237060547,46328,0,18.317499923706055,19.65600009918213,18.176285562426024,19.02111391947798,18.82147290973266,41.46580904564805,-0.7146928840746725,-0.6509266267482238,-0.0637662573264487,20.29822594404002,18.317499923706055,16.33677390337209,1.012858759918053,39.86201636764476,40.89617138926198,19043340.0,-71.21376159481127,-68.60468107794492,20.115290693381215,-0.20574067907152357,4371958784,,-2.3,-5.186574,
2022-03-10,17.600000381469727,18.0,17.200000762939453,17.5,17.5,59607,0,18.204999923706055,19.62200008392334,18.111877413623546,18.96146239322394,18.808323925556216,41.08801281694803,-0.6797488954406887,-0.6566910804867168,-0.023057814953971967,20.10128589870128,18.204999923706055,16.308713948710828,0.9976545082853739,50.72148113067141,42.11099040910281,18983733.0,-52.26256480081639,-59.37500931322917,20.112985953028446,-0.1786791776926905,4371958784,,-2.3,-5.186574,
2022-03-11,17.899999618530273,18.89999961853028,17.549999237060547,18.549999237060547,18.549999237060547,127848,0,18.14749984741211,19.60300006866455,18.153603301569927,18.945326583178318,18.805753530645813,51.15304677726436,-0.5608640775096241,-0.6375256798912983,0.07666160238167419,19.924991019612307,18.14749984741211,16.370008675211913,1.0263934447314387,68.88133104843708,53.154942848917756,19111581.0,12.863488273787029,-21.666717529296875,20.109540813621443,-0.11600625421728424,4371958784,,-2.3,-5.186574,
2022-03-14,18.549999237060547,19.299999237060547,18.549999237060547,18.700000762939453,18.700000762939453,94862,0,18.09999990463257,19.56800006866455,18.205641155033693,18.935705962776794,18.804701264300476,52.40409075531613,-0.44936315453044884,-0.5998931748191284,0.15053002028867957,19.76132474610193,18.09999990463257,16.438675063163206,1.0066510558220503,74.85951551321492,64.82077589744114,19206443.0,63.50973972472368,-19.354799014577072,20.10773422732063,-0.14265875106945333,4371958784,,-2.3,-5.186574,
2022-03-15,18.850000381469727,19.450000762939453,18.350000381469727,18.600000381469727,18.600000381469727,147974,0,18.08749990463257,19.536000061035157,18.243199176599028,18.922541038019656,18.80266443959569,51.45790188725038,-0.3648611723189319,-0.5528867743190891,0.18802560200015717,19.729716449793155,18.08749990463257,16.445283359471983,1.0133188647968843,75.65316955065678,73.13133870410293,19058469.0,62.0598351540867,-26.1538578913762,20.104814863355184,-0.1572540225224032,4371958784,,-2.3,-5.186574,
2022-03-16,18.5,20.299999237060547,18.5,19.600000381469727,19.600000381469727,524525,0,18.119999885559082,19.51700008392334,18.372418338967666,18.94910807109613,18.81059813055961,59.360105910124304,-0.21472587375071583,-0.4852545942054144,0.27052872045469856,19.852454842701952,18.119999885559082,16.38754492841621,1.0695103199585745,73.19876741009811,74.57048415798995,19582994.0,114.82210302561883,-17.073149173326883,20.099804742303405,-0.07884874689599818,4371958784,,-2.3,-5.186574,
2022-03-17,19.850000381469727,20.100000381469727,19.200000762939453,19.5,19.5,161459,0,18.092499923706054,19.47800006866455,18.479807068589793,18.970711676151183,18.817457850653547,58.33737144488451,-0.10262872298117287,-0.4087294199605661,0.30610069697939324,19.715545132790947,18.092499923706054,16.46945471462116,1.0574024127136958,71.66505531984514,73.50566409353337,19421535.0,132.01473017377288,-19.5121837754352,20.098599777392593,-0.11750034356716958,4371958784,,-2.3,-5.186574,
2022-03-21,19.799999237060547,19.799999237060547,18.14999961853028,18.200000762939453,18.200000762939453,470530,0,18.042499923706053,19.405000076293945,18.453158849004048,18.94048771877033,18.8113139990345,47.00042419058006,-0.1173374047023863,-0.35045101690893016,0.23311361220654386,19.585638094784834,18.042499923706053,16.499361752627273,1.0997307845577367,50.218044776394485,65.02728916877926,18951005.0,60.3731263425781,-51.219494040696325,20.08895824956726,-0.25730199042578666,4371958784,,-2.3,-5.186574,
2022-03-22,18.450000762939453,18.450000762939453,17.649999618530273,17.899999618530273,17.899999618530273,166337,0,17.994999885559082,19.331000061035155,18.400477017530356,18.899684263858955,18.802246194253364,44.83505728213167,-0.1514558374601691,-0.31065198101917796,0.15919614355900885,19.493632685841266,17.994999885559082,16.496367085276898,1.0783215245471254,27.55623910361216,49.813113066617284,18784668.0,-3.8960974449821895,-64.86487461756359,20.08381875649073,-0.250059342831813,4371958784,,-2.3,-5.186574,
2022-03-23,17.850000381469727,18.25,17.649999618530273,17.799999237060547,17.799999237060547,151894,0,17.964999866485595,19.27000003814697,18.343288657485612,18.856559360847253,18.79227358771413,44.105621451807814,-0.18443804925419371,-0.2854091946661811,0.10097114541198737,19.453992935423713,17.964999866485595,16.476006797547477,1.0441557286130254,5.806654145571134,27.860312675192613,18632774.0,-11.274810176705689,-67.5675884662077,20.078923400054332,-0.2597151064260164,4371958784,,-2.3,-5.186574,
2022-03-24,17.799999237060547,18.5,17.600000381469727,17.799999237060547,17.799999237060547,154534,0,17.94749984741211,19.18400001525879,18.29154680792132,18.815125630502678,18.782400211090714,44.105621451807814,-0.20817695536911884,-0.2699627468067686,0.061785791437649784,19.435611206338535,17.94749984741211,16.459388488485686,1.0338588636071147,7.698093874677166,13.686995707953505,18632774.0,-4.0955666757699865,-67.5675884662077,20.07411712657379,-0.297609589095902,4371958784,,-2.3,-5.186574,
2022-03-25,17.950000762939453,18.200000762939453,17.5,17.75,17.75,128040,0,17.919999885559083,19.11400001525879,18.239970921452624,18.773355997933944,18.772127572174387,43.69341344331424,-0.22839196960793373,-0.26164859136700164,0.033256621759067906,19.40135078894539,17.919999885559083,16.438648982172776,1.0100118564165674,8.17662894160668,7.227125653951678,18504734.0,-17.987598034951944,-68.91891961554025,20.069869136059207,-0.2974309616563494,4371958784,,-2.3,-5.186574,
2022-03-28,17.950000762939453,17.950000762939453,17.299999237060547,17.399999618530273,17.399999618530273,277913,0,17.94749984741211,19.027000007629393,18.15997365450764,18.719498885016154,18.758474557710265,40.81760582173708,-0.26954744458911506,-0.2632283620114243,-0.00631908257769076,19.367526528551398,17.94749984741211,16.527473166272824,0.9842968328067345,9.067627623623032,8.314116813302311,18226821.0,-52.16469944924994,-84.05798784051022,20.05961884154187,-0.32707817619738805,4371958784,,-2.3,-5.186574,
2022-03-29,17.5,18.0,16.899999618530273,17.0,17.0,378332,0,17.90999984741211,18.942999992370606,18.049499973125958,18.65206755619199,18.740977298429566,37.75889203129832,-0.33062879832220915,-0.2767084492735813,-0.05392034904862786,19.387362609015092,17.90999984741211,16.432637085809127,0.9925613719969483,8.484316999657581,8.576191188295782,17848489.0,-76.57976216329291,-97.05881197972151,20.04442129961759,-0.39307885553256544,4371958784,,-2.3,-5.186574,
2022-03-30,17.149999618530273,17.600000381469727,17.100000381469727,17.149999618530273,17.149999618530273,101980,0,17.872499847412108,18.858999977111818,17.963833272688273,18.59316293118565,18.725146674748977,39.58714355950504,-0.36275092870529946,-0.29391694515992495,-0.06883398354537451,19.386592248171013,17.872499847412108,16.358407446653203,0.9645213012450038,10.069459483572286,9.20713470228432,17950469.0,-76.76202034496329,-92.64705799855153,20.040328672553184,-0.4272095748380421,4371958784,,-2.3,-5.186574,
2022-03-31,17.149999618530273,17.450000762939453,16.899999618530273,17.049999237060547,17.049999237060547,84698,0,17.83499984741211,18.768999977111818,17.876801459771347,18.532646707886624,18.708478541040634,38.769535040047884,-0.3917611646645014,-0.31348578906084024,-0.07827537560366116,19.390988594524725,17.83499984741211,16.279011100299495,0.9349127186138736,11.1378135545468,9.89719667925891,17865771.0,-85.64568824023193,-95.58824601883002,20.0367543796728,-0.4308192368500348,4371958784,,-2.3,-5.186574,
2022-04-01,17.0,17.950000762939453,17.0,17.700000762939453,17.700000762939453,139519,0,17.842499923706054,18.702000007629394,17.85996329816831,18.499993925731832,18.698443936283407,46.50368381564714,-0.3581734937400398,-0.32242332999668016,-0.03575016374335965,19.394361985084345,17.842499923706054,16.290637862327763,0.9359904360657006,33.29692328506952,18.16806544106289,18005290.0,-39.99290342592446,-76.47055193626761,20.031727944762512,-0.39241314056783366,4371958784,,-2.3,-5.186574,
2022-04-04,18.200000762939453,18.39999961853028,18.0,18.200000762939453,18.200000762939453,76777,0,17.894999980926514,18.654000015258788,17.892347818622703,18.488229487975268,18.693484302717795,51.57113492964777,-0.287890577844923,-0.31551677956632873,0.02762620172140573,19.420418241269964,17.894999980926514,16.369581720583064,0.9191338946032097,56.97750551370317,33.804080784439854,18082067.0,24.641588831626997,-61.76466793337069,20.029692763084814,-0.3761818274257781,4371958784,,-2.3,-5.186574,
