Date,Close,High,Low,Open,Volume
2022-02-14,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,62292
2022-02-15,8.300000190734863,8.800000190734863,8.25,8.649999618530273,31658
2022-02-16,8.5,8.649999618530273,8.149999618530273,8.399999618530273,31416
2022-02-17,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,51742
2022-02-18,7.699999809265137,8.199999809265137,7.699999809265137,8.199999809265137,58001
2022-02-21,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,99934
2022-02-22,7.0,7.0,7.0,7.0,18543
2022-02-23,7.349999904632568,7.349999904632568,7.050000190734863,7.050000190734863,32126
2022-02-24,7.0,7.349999904632568,7.0,7.349999904632568,20617
2022-02-25,7.25,7.300000190734863,6.650000095367432,6.650000095367432,20982
2022-02-28,7.099999904632568,7.400000095367432,6.900000095367432,7.25,18600
2022-03-02,6.949999809265137,7.300000190734863,6.900000095367432,7.0,44665
2022-03-03,7.150000095367432,7.199999809265137,6.75,7.150000095367432,16616
2022-03-04,6.949999809265137,7.300000190734863,6.800000190734863,7.300000190734863,54392
2022-03-07,6.699999809265137,7.099999904632568,6.650000095367432,6.900000095367432,24907
2022-03-08,6.800000190734863,6.949999809265137,6.400000095367432,6.5,22183
2022-03-09,6.900000095367432,7.0,6.550000190734863,6.800000190734863,63510
2022-03-10,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,52935
2022-03-11,7.550000190734863,7.550000190734863,7.400000095367432,7.5,27021
2022-03-14,7.849999904632568,7.900000095367432,7.349999904632568,7.800000190734863,44709
2022-03-15,7.5,8.199999809265137,7.5,8.199999809265137,39528
2022-03-16,7.349999904632568,7.75,7.300000190734863,7.75,19702
2022-03-17,7.349999904632568,7.650000095367432,7.199999809265137,7.650000095367432,43200
2022-03-21,7.449999809265137,7.699999809265137,7.25,7.699999809265137,38552
2022-03-22,7.349999904632568,7.599999904632568,7.199999809265137,7.199999809265137,40949
2022-03-23,7.199999809265137,7.699999809265137,7.099999904632568,7.349999904632568,58005
2022-03-24,6.949999809265137,7.5,6.900000095367432,7.5,46161
2022-03-25,6.849999904632568,7.25,6.699999809265137,6.949999809265137,32175
2022-03-28,6.550000190734863,7.0,6.550000190734863,6.75,41877
2022-03-29,6.25,6.650000095367432,6.25,6.650000095367432,21338
2022-03-30,6.0,6.400000095367432,5.949999809265137,6.400000095367432,88987
2022-03-31,5.699999809265137,6.0,5.699999809265137,6.0,74476
2022-04-01,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,105962
2022-04-04,6.099999904632568,6.099999904632568,6.0,6.050000190734863,20987
2022-04-05,6.400000095367432,6.400000095367432,6.25,6.400000095367432,36773
2022-04-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,10403
2022-04-07,7.0,7.0,6.75,6.75,16651
2022-04-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,37895
2022-04-11,7.300000190734863,7.650000095367432,7.0,7.650000095367432,143259
2022-04-12,7.599999904632568,7.650000095367432,7.300000190734863,7.300000190734863,126306
2022-04-13,7.849999904632568,7.949999809265137,7.550000190734863,7.599999904632568,105787
2022-04-18,7.650000095367432,8.050000190734863,7.550000190734863,8.050000190734863,76130
2022-04-19,7.550000190734863,7.800000190734863,7.5,7.5,50399
2022-04-20,7.400000095367432,7.599999904632568,7.349999904632568,7.400000095367432,40921
2022-04-21,7.300000190734863,7.550000190734863,7.099999904632568,7.550000190734863,24062
2022-04-22,7.199999809265137,7.400000095367432,7.0,7.199999809265137,31705
2022-04-25,6.900000095367432,7.25,6.849999904632568,7.0,47107
2022-04-26,6.800000190734863,7.150000095367432,6.699999809265137,7.0,34714
2022-04-27,6.599999904632568,6.75,6.5,6.550000190734863,47116
2022-04-28,6.599999904632568,6.849999904632568,6.449999809265137,6.849999904632568,12069
2022-04-29,6.699999809265137,6.75,6.5,6.599999904632568,14714
2022-05-02,6.650000095367432,6.699999809265137,6.400000095367432,6.599999904632568,19274
2022-05-04,6.699999809265137,6.900000095367432,6.449999809265137,6.800000190734863,16602
2022-05-05,6.550000190734863,6.900000095367432,6.449999809265137,6.449999809265137,14039
2022-05-06,6.400000095367432,6.75,6.25,6.400000095367432,38813
2022-05-09,6.449999809265137,6.599999904632568,6.199999809265137,6.199999809265137,13845
2022-05-10,6.150000095367432,6.5,6.150000095367432,6.5,27327
2022-05-11,5.849999904632568,6.25,5.849999904632568,6.25,31188
2022-05-12,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,30788
2022-05-13,5.75,5.800000190734863,5.400000095367432,5.800000190734863,10738
2022-05-16,6.0,6.0,5.550000190734863,5.949999809265137,16112
2022-05-17,6.0,6.25,5.75,6.0,18779
2022-05-18,6.300000190734863,6.300000190734863,5.800000190734863,5.800000190734863,22926
2022-05-19,6.099999904632568,6.5,6.050000190734863,6.5,19854
2022-05-20,5.900000095367432,6.300000190734863,5.849999904632568,6.25,17405
2022-05-23,6.150000095367432,6.150000095367432,5.75,6.150000095367432,26364
2022-05-24,6.050000190734863,6.449999809265137,5.949999809265137,6.449999809265137,14525
2022-05-25,6.0,6.300000190734863,5.849999904632568,6.099999904632568,40505
2022-05-26,5.75,6.199999809265137,5.699999809265137,5.900000095367432,24194
2022-05-27,6.0,6.0,5.849999904632568,6.0,13508
2022-05-30,5.900000095367432,6.25,5.699999809265137,5.900000095367432,31013
2022-05-31,6.0,6.099999904632568,5.699999809265137,6.0,15616
2022-06-01,5.849999904632568,6.150000095367432,5.75,6.150000095367432,15411
2022-06-02,5.949999809265137,6.0,5.699999809265137,6.0,7533
2022-06-03,6.0,6.150000095367432,5.800000190734863,6.099999904632568,13264
2022-06-06,5.900000095367432,6.099999904632568,5.75,6.099999904632568,14714
2022-06-07,5.849999904632568,6.050000190734863,5.800000190734863,6.0,17832
2022-06-08,6.050000190734863,6.099999904632568,5.699999809265137,5.800000190734863,50057
2022-06-09,6.349999904632568,6.349999904632568,6.0,6.25,63542
2022-06-10,6.599999904632568,6.650000095367432,6.199999809265137,6.599999904632568,78519
2022-06-13,6.650000095367432,6.900000095367432,6.300000190734863,6.849999904632568,36298
2022-06-14,6.650000095367432,6.800000190734863,6.400000095367432,6.699999809265137,10638
2022-06-15,6.550000190734863,6.699999809265137,6.349999904632568,6.5,26237
2022-06-16,6.400000095367432,6.550000190734863,6.25,6.550000190734863,17832
2022-06-17,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,5281
2022-06-20,5.800000190734863,6.0,5.800000190734863,5.800000190734863,12521
2022-06-21,5.550000190734863,5.849999904632568,5.550000190734863,5.550000190734863,29896
2022-06-22,5.349999904632568,5.699999809265137,5.300000190734863,5.550000190734863,27095
2022-06-23,5.099999904632568,5.5,5.099999904632568,5.449999809265137,22835
2022-06-24,5.099999904632568,5.300000190734863,4.900000095367432,5.199999809265137,11591
2022-06-27,5.349999904632568,5.349999904632568,5.050000190734863,5.300000190734863,12411
2022-06-28,5.199999809265137,5.599999904632568,5.099999904632568,5.550000190734863,26908
2022-06-29,5.349999904632568,5.449999809265137,5.150000095367432,5.400000095367432,8931
2022-06-30,5.25,5.550000190734863,5.199999809265137,5.199999809265137,15487
2022-07-01,5.300000190734863,5.400000095367432,5.099999904632568,5.400000095367432,8045
2022-07-04,5.300000190734863,5.5,5.150000095367432,5.25,45470
2022-07-05,5.050000190734863,5.449999809265137,5.050000190734863,5.449999809265137,78827
2022-07-06,4.900000095367432,5.199999809265137,4.900000095367432,4.949999809265137,21779
2022-07-07,5.0,5.099999904632568,4.900000095367432,5.0,25367
2022-07-08,5.0,5.150000095367432,4.900000095367432,4.949999809265137,11791
2022-07-11,5.050000190734863,5.25,5.0,5.199999809265137,42439
2022-07-12,5.050000190734863,5.199999809265137,4.900000095367432,5.199999809265137,51189
2022-07-13,5.099999904632568,5.300000190734863,5.050000190734863,5.300000190734863,33766
2022-07-14,4.949999809265137,5.25,4.900000095367432,5.25,15228
2022-07-15,5.050000190734863,5.150000095367432,4.849999904632568,4.849999904632568,32317
2022-07-18,5.050000190734863,5.25,4.949999809265137,5.25,30003
2022-07-19,5.150000095367432,5.25,5.0,5.25,16034
2022-07-20,5.0,5.400000095367432,4.900000095367432,5.25,173155
2022-07-21,5.0,5.150000095367432,5.0,5.150000095367432,22460
2022-07-22,5.25,5.25,5.099999904632568,5.150000095367432,58092
2022-07-25,5.050000190734863,5.400000095367432,5.0,5.400000095367432,161918
2022-07-26,5.25,5.25,5.050000190734863,5.199999809265137,62372
2022-07-27,5.349999904632568,5.400000095367432,5.150000095367432,5.300000190734863,21145
2022-07-28,5.25,5.5,5.199999809265137,5.300000190734863,21237
2022-07-29,5.150000095367432,5.5,5.0,5.5,52894
2022-08-01,5.150000095367432,5.300000190734863,5.099999904632568,5.25,66361
2022-08-02,5.300000190734863,5.300000190734863,5.150000095367432,5.25,83224
2022-08-03,5.25,5.449999809265137,5.099999904632568,5.300000190734863,36152
2022-08-04,5.300000190734863,5.5,5.199999809265137,5.400000095367432,29288
2022-08-05,5.199999809265137,5.5,5.150000095367432,5.25,29115
2022-08-08,5.349999904632568,5.5,5.300000190734863,5.400000095367432,38767
2022-08-10,5.199999809265137,5.449999809265137,5.0,5.449999809265137,81567
2022-08-11,5.349999904632568,5.400000095367432,5.25,5.300000190734863,18958
2022-08-12,5.300000190734863,5.849999904632568,5.25,5.550000190734863,47407
2022-08-16,5.800000190734863,5.800000190734863,5.099999904632568,5.599999904632568,87990
2022-08-17,6.349999904632568,6.349999904632568,5.849999904632568,6.25,92171
2022-08-18,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,77366
2022-08-19,7.050000190734863,7.25,6.75,7.199999809265137,326535
2022-08-22,6.75,7.25,6.699999809265137,7.199999809265137,59115
2022-08-23,6.449999809265137,6.800000190734863,6.449999809265137,6.75,36737
2022-08-24,6.75,6.75,6.300000190734863,6.599999904632568,37286
2022-08-25,6.800000190734863,6.900000095367432,6.650000095367432,6.900000095367432,28134
2022-08-26,6.550000190734863,6.949999809265137,6.5,6.949999809265137,18826
2022-08-29,6.25,6.449999809265137,6.25,6.449999809265137,61619
2022-08-30,6.349999904632568,6.449999809265137,6.0,6.25,27335
2022-09-01,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,74032
2022-09-02,6.599999904632568,6.949999809265137,6.400000095367432,6.949999809265137,61130
2022-09-05,6.699999809265137,6.900000095367432,6.300000190734863,6.349999904632568,70143
2022-09-06,6.699999809265137,6.849999904632568,6.5,6.800000190734863,38248
2022-09-07,6.699999809265137,6.75,6.5,6.75,27128
2022-09-08,6.650000095367432,6.699999809265137,6.5,6.699999809265137,21161
2022-09-09,6.5,6.75,6.400000095367432,6.650000095367432,30414
2022-09-12,6.5,6.650000095367432,6.400000095367432,6.650000095367432,23731
2022-09-13,6.400000095367432,6.75,6.349999904632568,6.75,29153
2022-09-14,6.449999809265137,6.599999904632568,6.25,6.400000095367432,10170
2022-09-15,6.25,6.599999904632568,6.150000095367432,6.599999904632568,44667
2022-09-16,6.099999904632568,6.400000095367432,6.099999904632568,6.25,29083
2022-09-19,6.050000190734863,6.25,5.849999904632568,6.25,76998
2022-09-20,6.199999809265137,6.300000190734863,5.849999904632568,5.849999904632568,23507
2022-09-21,6.199999809265137,6.349999904632568,6.050000190734863,6.349999904632568,17613
2022-09-22,6.0,6.199999809265137,6.0,6.199999809265137,31065
2022-09-23,6.099999904632568,6.25,5.900000095367432,6.25,8143
2022-09-26,6.0,6.349999904632568,5.800000190734863,6.349999904632568,22661
2022-09-27,6.0,6.099999904632568,5.800000190734863,6.099999904632568,6883
2022-09-28,5.699999809265137,6.099999904632568,5.699999809265137,5.849999904632568,63609
2022-09-29,5.5,5.800000190734863,5.449999809265137,5.800000190734863,89405
2022-09-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,5376
2022-10-03,5.550000190734863,5.900000095367432,5.5,5.900000095367432,12493
2022-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.800000190734863,17193
2022-10-06,6.050000190734863,6.050000190734863,5.699999809265137,6.050000190734863,44002
2022-10-07,6.150000095367432,6.300000190734863,5.849999904632568,6.300000190734863,14501
2022-10-10,6.0,6.150000095367432,5.849999904632568,6.150000095367432,9835
2022-10-11,5.699999809265137,6.0,5.699999809265137,6.0,22767
2022-10-12,5.650000095367432,5.800000190734863,5.5,5.699999809265137,12672
2022-10-13,5.550000190734863,5.800000190734863,5.5,5.650000095367432,18110
2022-10-14,5.800000190734863,5.800000190734863,5.550000190734863,5.75,13218
2022-10-17,6.0,6.050000190734863,5.849999904632568,5.949999809265137,14756
2022-10-18,5.949999809265137,6.0,5.75,6.0,19214
2022-10-19,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,7234
2022-10-20,5.800000190734863,6.050000190734863,5.699999809265137,6.050000190734863,14808
2022-10-21,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,11840
2022-10-24,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,6301
2022-10-25,5.75,6.050000190734863,5.599999904632568,6.050000190734863,15089
2022-10-27,5.75,5.900000095367432,5.699999809265137,5.900000095367432,9320
2022-10-28,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,7964
2022-10-31,5.650000095367432,5.949999809265137,5.650000095367432,5.949999809265137,27667
2022-11-01,5.650000095367432,5.75,5.449999809265137,5.650000095367432,44369
2022-11-02,5.800000190734863,5.900000095367432,5.5,5.699999809265137,12729
2022-11-03,5.800000190734863,5.949999809265137,5.599999904632568,5.949999809265137,19402
2022-11-04,5.75,5.800000190734863,5.650000095367432,5.75,22181
2022-11-07,5.550000190734863,5.75,5.550000190734863,5.75,61942
2022-11-09,5.550000190734863,5.650000095367432,5.400000095367432,5.550000190734863,33859
2022-11-10,5.449999809265137,5.699999809265137,5.400000095367432,5.699999809265137,33337
2022-11-11,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,29714
2022-11-14,5.349999904632568,5.699999809265137,5.300000190734863,5.550000190734863,54974
2022-11-15,5.25,5.449999809265137,5.25,5.349999904632568,12412
2022-11-16,5.25,5.349999904632568,5.150000095367432,5.150000095367432,36266
2022-11-17,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,34566
2022-11-18,5.150000095367432,5.25,5.099999904632568,5.150000095367432,49349
2022-11-21,5.199999809265137,5.25,5.099999904632568,5.099999904632568,22063
2022-11-22,5.300000190734863,5.349999904632568,5.099999904632568,5.199999809265137,12866
2022-11-23,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,39034
2022-11-24,5.199999809265137,5.349999904632568,5.0,5.349999904632568,57000
2022-11-25,5.150000095367432,5.400000095367432,5.099999904632568,5.25,23696
2022-11-28,5.150000095367432,5.349999904632568,5.0,5.349999904632568,51597
2022-11-29,5.099999904632568,5.25,5.050000190734863,5.25,16753
2022-11-30,5.099999904632568,5.25,5.099999904632568,5.25,20823
2022-12-01,5.300000190734863,5.300000190734863,5.099999904632568,5.25,34199
2022-12-02,5.449999809265137,5.5,5.199999809265137,5.400000095367432,79981
2022-12-05,5.300000190734863,5.650000095367432,5.199999809265137,5.650000095367432,53507
2022-12-06,5.300000190734863,5.5,5.099999904632568,5.199999809265137,31173
2022-12-07,5.199999809265137,5.449999809265137,5.099999904632568,5.449999809265137,116788
2022-12-08,5.300000190734863,5.400000095367432,5.199999809265137,5.25,47658
2022-12-09,5.199999809265137,5.400000095367432,5.150000095367432,5.25,48924
2022-12-12,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,36515
2022-12-13,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,123848
2022-12-14,5.849999904632568,5.849999904632568,5.650000095367432,5.849999904632568,82320
2022-12-15,6.099999904632568,6.099999904632568,5.849999904632568,5.849999904632568,56375
2022-12-16,6.400000095367432,6.400000095367432,5.849999904632568,6.300000190734863,189189
2022-12-19,6.5,6.650000095367432,6.400000095367432,6.650000095367432,139675
2022-12-20,6.199999809265137,6.699999809265137,6.199999809265137,6.599999904632568,69243
2022-12-21,5.900000095367432,6.300000190734863,5.900000095367432,6.300000190734863,80311
2022-12-22,5.650000095367432,6.050000190734863,5.650000095367432,6.050000190734863,38622
2022-12-23,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,19733
2022-12-26,5.449999809265137,5.550000190734863,5.199999809265137,5.199999809265137,38946
2022-12-27,5.550000190734863,5.699999809265137,5.449999809265137,5.699999809265137,18842
2022-12-28,5.800000190734863,5.800000190734863,5.5,5.699999809265137,33908
2022-12-29,5.75,6.0,5.599999904632568,5.800000190734863,26701
2022-12-30,5.75,5.900000095367432,5.599999904632568,5.900000095367432,29826
2023-01-02,5.699999809265137,5.949999809265137,5.550000190734863,5.949999809265137,38547
2023-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,26463
2023-01-04,5.5,5.800000190734863,5.449999809265137,5.800000190734863,39360
2023-01-05,5.449999809265137,5.699999809265137,5.400000095367432,5.650000095367432,24246
2023-01-06,5.449999809265137,5.599999904632568,5.349999904632568,5.599999904632568,14349
2023-01-09,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,19977
2023-01-10,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,18372
2023-01-11,5.300000190734863,5.5,5.25,5.5,10309
2023-01-12,5.25,5.449999809265137,5.199999809265137,5.25,10064
2023-01-13,5.449999809265137,5.5,5.25,5.5,7800
2023-01-16,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,17626
2023-01-17,5.349999904632568,5.599999904632568,5.25,5.599999904632568,19611
2023-01-18,5.550000190734863,5.599999904632568,5.300000190734863,5.5,17377
2023-01-19,5.349999904632568,5.650000095367432,5.300000190734863,5.650000095367432,55124
2023-01-20,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,13313
2023-01-23,5.199999809265137,5.550000190734863,5.199999809265137,5.550000190734863,37168
2023-01-24,5.150000095367432,5.400000095367432,5.099999904632568,5.099999904632568,14170
2023-01-25,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,14747
2023-01-27,5.050000190734863,5.449999809265137,5.050000190734863,5.400000095367432,62659
2023-01-30,5.099999904632568,5.300000190734863,4.949999809265137,5.050000190734863,37297
2023-01-31,5.099999904632568,5.25,5.0,5.0,26068
2023-02-01,5.050000190734863,5.300000190734863,4.949999809265137,5.300000190734863,27182
2023-02-02,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,9045
2023-02-03,5.0,5.199999809265137,4.900000095367432,5.199999809265137,28119
2023-02-06,4.900000095367432,5.199999809265137,4.849999904632568,5.199999809265137,45184
2023-02-07,4.949999809265137,5.099999904632568,4.849999904632568,5.099999904632568,24245
2023-02-08,5.0,5.099999904632568,4.800000190734863,5.099999904632568,36441
2023-02-09,5.0,5.099999904632568,4.849999904632568,5.099999904632568,26607
2023-02-10,5.0,5.150000095367432,4.900000095367432,5.150000095367432,13396
2023-02-13,4.849999904632568,5.150000095367432,4.849999904632568,5.150000095367432,18924
2023-02-14,4.800000190734863,5.050000190734863,4.800000190734863,5.050000190734863,40136
2023-02-15,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,22967
2023-02-16,4.849999904632568,5.0,4.800000190734863,4.949999809265137,9406
2023-02-17,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,19484
2023-02-20,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,23636
2023-02-21,4.75,4.900000095367432,4.75,4.800000190734863,11757
2023-02-22,4.650000095367432,4.900000095367432,4.650000095367432,4.900000095367432,15556
2023-02-23,4.599999904632568,4.800000190734863,4.5,4.800000190734863,15942
2023-02-24,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,37395
2023-02-27,4.199999809265137,4.5,4.199999809265137,4.199999809265137,44589
2023-02-28,4.349999904632568,4.400000095367432,4.050000190734863,4.300000190734863,34602
2023-03-01,4.5,4.5,4.199999809265137,4.349999904632568,29796
2023-03-02,4.599999904632568,4.699999809265137,4.449999809265137,4.5,15512
2023-03-03,4.449999809265137,4.800000190734863,4.400000095367432,4.800000190734863,53415
2023-03-06,4.300000190734863,4.550000190734863,4.25,4.550000190734863,39108
2023-03-08,4.199999809265137,4.449999809265137,4.150000095367432,4.449999809265137,39167
2023-03-09,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,16166
2023-03-10,4.25,4.300000190734863,4.150000095367432,4.199999809265137,15073
2023-03-13,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,9920
2023-03-14,4.0,4.300000190734863,4.0,4.300000190734863,59606
2023-03-15,3.9000000953674316,4.150000095367432,3.8499999046325684,4.150000095367432,43201
2023-03-16,3.950000047683716,4.0,3.799999952316284,4.0,14857
2023-03-17,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,30089
2023-03-20,4.150000095367432,4.25,3.9000000953674316,4.099999904632568,60658
2023-03-21,4.050000190734863,4.349999904632568,4.0,4.099999904632568,11524
2023-03-22,3.950000047683716,4.25,3.8499999046325684,4.199999809265137,33845
2023-03-23,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,3247
2023-03-24,4.0,4.0,3.799999952316284,3.950000047683716,41966
2023-03-27,3.799999952316284,4.099999904632568,3.799999952316284,4.0,49018
2023-03-28,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,23882
2023-03-29,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,16450
2023-03-31,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.4000000953674316,34100
2023-04-03,3.549999952316284,3.549999952316284,3.5,3.549999952316284,9917
2023-04-05,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,13692
2023-04-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,12996
2023-04-10,4.0,4.0,3.9000000953674316,3.950000047683716,41775
2023-04-11,4.400000095367432,4.400000095367432,4.0,4.150000095367432,65194
2023-04-12,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,34031
2023-04-13,5.25,5.25,5.0,5.050000190734863,157083
2023-04-17,5.050000190734863,5.25,5.0,5.25,104797
2023-04-18,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,88161
2023-04-19,5.0,5.0,4.599999904632568,4.849999904632568,125554
2023-04-20,4.949999809265137,5.150000095367432,4.800000190734863,5.150000095367432,18146
2023-04-21,4.900000095367432,5.150000095367432,4.75,5.050000190734863,28675
2023-04-24,4.800000190734863,5.050000190734863,4.699999809265137,4.900000095367432,25260
2023-04-25,4.900000095367432,5.0,4.650000095367432,4.900000095367432,50327
2023-04-26,4.800000190734863,5.0,4.699999809265137,4.849999904632568,9209
2023-04-27,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,44231
2023-04-28,4.650000095367432,4.949999809265137,4.599999904632568,4.849999904632568,67439
2023-05-02,4.650000095367432,4.75,4.5,4.650000095367432,107854
2023-05-03,4.5,4.75,4.449999809265137,4.75,75405
2023-05-04,4.349999904632568,4.5,4.300000190734863,4.5,81696
2023-05-05,4.449999809265137,4.5,4.349999904632568,4.349999904632568,19546
2023-05-08,4.300000190734863,4.5,4.300000190734863,4.449999809265137,19914
2023-05-09,4.25,4.349999904632568,4.25,4.300000190734863,28530
2023-05-10,4.25,4.349999904632568,4.099999904632568,4.349999904632568,31744
2023-05-11,4.25,4.25,4.150000095367432,4.25,17942
2023-05-12,4.300000190734863,4.300000190734863,4.150000095367432,4.25,8262
2023-05-15,4.300000190734863,4.400000095367432,4.25,4.400000095367432,17223
2023-05-16,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,19172
2023-05-17,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,75834
2023-05-18,4.5,4.699999809265137,4.449999809265137,4.699999809265137,23203
2023-05-19,4.400000095367432,4.650000095367432,4.300000190734863,4.5,23497
2023-05-22,4.25,4.599999904632568,4.199999809265137,4.599999904632568,22118
2023-05-23,4.25,4.349999904632568,4.150000095367432,4.349999904632568,33220
2023-05-24,4.300000190734863,4.400000095367432,4.25,4.400000095367432,13676
2023-05-25,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,65025
2023-05-26,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,21216
2023-05-29,4.199999809265137,4.349999904632568,4.150000095367432,4.25,54312
2023-05-30,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,31644
2023-05-31,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,17664
2023-06-01,4.199999809265137,4.349999904632568,4.150000095367432,4.150000095367432,56926
2023-06-02,4.400000095367432,4.400000095367432,4.25,4.300000190734863,61751
2023-06-05,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,43370
2023-06-06,4.550000190734863,4.800000190734863,4.449999809265137,4.75,91491
2023-06-07,4.650000095367432,4.75,4.5,4.550000190734863,102267
2023-06-08,4.5,4.699999809265137,4.400000095367432,4.699999809265137,52589
2023-06-09,4.949999809265137,4.949999809265137,4.550000190734863,4.650000095367432,434429
2023-06-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,73232
2023-06-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,43925
2023-06-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,22187
2023-06-15,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,826504
2023-06-16,5.550000190734863,5.699999809265137,5.550000190734863,5.550000190734863,350092
2023-06-19,5.800000190734863,5.800000190734863,5.300000190734863,5.5,87189
2023-06-20,5.849999904632568,6.0,5.650000095367432,5.699999809265137,68799
2023-06-21,5.75,5.849999904632568,5.550000190734863,5.849999904632568,57372
2023-06-22,5.650000095367432,5.900000095367432,5.5,5.75,39682
2023-06-23,5.449999809265137,5.650000095367432,5.400000095367432,5.650000095367432,30086
2023-06-26,5.400000095367432,5.5,5.300000190734863,5.5,10096
2023-06-27,5.449999809265137,5.599999904632568,5.199999809265137,5.199999809265137,10543
2023-06-28,5.349999904632568,5.550000190734863,5.199999809265137,5.25,31380
2023-06-30,5.349999904632568,5.449999809265137,5.150000095367432,5.449999809265137,44926
2023-07-03,5.449999809265137,5.5,5.199999809265137,5.5,38139
2023-07-04,5.300000190734863,5.5,5.25,5.400000095367432,11736
2023-07-05,5.349999904632568,5.449999809265137,5.099999904632568,5.449999809265137,25650
2023-07-06,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,21810
2023-07-07,5.300000190734863,5.449999809265137,5.25,5.300000190734863,21098
2023-07-10,5.25,5.449999809265137,5.150000095367432,5.449999809265137,14528
2023-07-11,5.199999809265137,5.300000190734863,5.099999904632568,5.25,15703
2023-07-12,5.25,5.349999904632568,5.150000095367432,5.150000095367432,23496
2023-07-13,5.349999904632568,5.400000095367432,5.199999809265137,5.349999904632568,16898
2023-07-14,5.25,5.449999809265137,5.199999809265137,5.25,13003
2023-07-17,5.300000190734863,5.449999809265137,5.25,5.400000095367432,19104
2023-07-18,5.400000095367432,5.449999809265137,5.199999809265137,5.300000190734863,31957
2023-07-19,5.300000190734863,5.5,5.25,5.25,15634
2023-07-20,5.349999904632568,5.449999809265137,5.150000095367432,5.150000095367432,15035
2023-07-21,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,30515
2023-07-24,5.25,5.449999809265137,5.099999904632568,5.199999809265137,38284
2023-07-25,5.300000190734863,5.400000095367432,5.099999904632568,5.400000095367432,35757
2023-07-26,5.199999809265137,5.400000095367432,5.150000095367432,5.400000095367432,14319
2023-07-27,5.25,5.449999809265137,5.099999904632568,5.099999904632568,59998
2023-07-28,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,29743
