Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-30,130.8000030517578,138.8000030517578,130.5500030517578,135.60000610351562,132.35714721679688,5456439,133.11499977111816,132.81900009155274,131.90614200841085,129.99855776924832,108.51551562339262,54.356137138489814,-0.8390131889033512,-0.2853559486449062,-0.553657240258445,142.37670066817356,133.11499977111816,123.85329887406277,6.4131424067252425,56.194710779438786,34.20294208634723,715916389.0,30.418998350746726,-24.497961204672485,76.74751485846463,-0.00580353832850647,427014782976,12.128792,25.39,1.9836771,2.3
2023-10-31,136.14999389648438,138.3000030517578,132.25,134.0,130.79539489746094,2138568,133.06749992370607,132.99300003051758,132.10555705522887,130.15547707241507,108.76909258236384,52.32421853222585,-0.5521556784206894,-0.33871589460006285,-0.2134397838206265,142.30077023911983,133.06749992370607,123.83422960829229,6.387203881370426,74.43820665658906,53.89918701011604,713777821.0,27.173305701807976,-30.9236901031102,76.79229004860268,-0.05995737582137269,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-01,134.85000610351562,135.5,131.4499969482422,135.0500030517578,131.82029724121094,1585231,133.22250022888184,133.2280000305176,132.38598048346972,130.34741926768342,109.03059417907423,53.55133163818893,-0.2373564660399552,-0.3184440088880413,0.08108754284808611,142.47957760187566,133.22250022888184,123.96542285588804,6.220260964969525,81.44074589156936,70.69122110919892,715363052.0,9.70304461596475,-26.70680934352872,76.82495024309284,-0.02122606844297678,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-02,136.14999389648438,143.5,135.5,141.64999389648438,138.26246643066406,6231573,133.80750007629393,133.55999984741212,133.2682674751854,130.79065748842072,109.35516532054099,60.44331361971559,0.5384810066700254,-0.14705900577642794,0.6855400124464534,143.62520126154448,133.80750007629393,123.98979889104339,6.3795278209175725,84.21019152538669,80.02971469118155,721594625.0,120.62505149417385,-6.928862602875393,76.96689791104274,0.04496554364417648,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-03,143.0,144.0,139.0,140.5,137.13995361328125,2454889,134.21749992370604,133.7949998474121,133.95700390612012,131.17141601828658,109.66506417307292,58.80600910957418,1.0484569379150344,0.0920441829618645,0.9564127549531698,144.42623435326834,134.21749992370604,124.00876549414373,6.28099011942346,82.80881984296117,82.81991908663893,719139736.0,125.05825196259346,-12.867648502534804,77.02348019429975,0.019284047855319696,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-06,141.64999389648438,142.5500030517578,138.35000610351562,142.0500030517578,138.65289306640625,2391813,134.36000022888183,133.98999984741212,134.72776572951418,131.59802727450113,109.98730237087078,60.36444119051777,1.5597094700801222,0.38557724038551605,1.1741322296946062,144.91659054184314,134.36000022888183,123.80340991592053,6.132347750053369,83.31136452128523,83.44345862987755,721531549.0,113.42703305307799,-7.1691072317131495,77.07835551646804,-0.010254160875126811,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-07,142.0500030517578,142.8000030517578,140.60000610351562,141.1999969482422,137.82322692871094,797303,134.67999992370605,134.18199966430663,135.34416870272636,131.97457510484392,110.29787644626751,59.04523392952782,1.8746822266802212,0.6833982376444572,1.191283989035764,145.6504324741712,134.67999992370605,123.7095673732409,5.851465549923999,78.70969762959737,81.60996066461445,720734246.0,111.80301827958678,-10.294130021726943,77.0967843590451,0.016190720944762434,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-08,142.0,154.0,141.60000610351562,151.8000030517578,148.1697235107422,19249536,135.44249992370607,134.63899978637696,136.91139102168174,132.752042867468,110.71083292990423,68.33789980089733,2.9456763863860544,1.1358538673927767,1.8098225189932777,148.7068990591882,135.44249992370607,122.17810078822394,6.3477896571978425,83.4198427433244,81.81363496473553,739983782.0,197.69534514157212,-5.913970776135085,77.5906442194015,0.17617394223840596,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-09,152.35000610351562,155.1999969482422,149.5500030517578,150.89999389648438,147.29122924804688,5333644,136.15249977111816,135.06499954223634,138.2436389145201,133.46372722154706,111.11072507882542,66.94889175995316,3.679409810961289,1.644565056106479,2.03484475485481,151.0319637911176,136.15249977111816,121.27303575111873,6.297947102861166,80.09267630988217,80.74073889426785,734650138.0,197.66154351584197,-11.197926393815099,77.73150057539725,0.15711472014323222,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-10,150.9499969482422,152.25,149.25,150.14999389648438,146.55917358398438,1602569,136.7099994659424,135.46699935913085,139.37757748423098,134.1180906205642,111.49917551482203,65.74957174884085,4.152512524677348,2.146154549820653,2.0063579748566953,152.76364524286092,136.7099994659424,120.65635368902386,6.062379452656797,77.53948132946128,80.35066679422249,733047569.0,154.86467200520315,-13.151051704256005,77.77295944665852,0.15044580428734988,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-13,149.5,158.6999969482422,145.0,156.35000610351562,152.61090087890625,4628710,137.61749992370605,136.0209996032715,140.9939992574962,134.98993044342504,111.94545243610256,70.46054025108981,4.970442832284419,2.7110122063134066,2.259430625971013,155.81440262863765,137.61749992370605,119.42059721877445,6.607923559484325,77.17564599477976,78.26926787804094,737676279.0,154.2418833012229,-5.608570852139762,77.89703759305497,0.18248836876003433,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-15,159.60000610351562,163.25,156.64999389648438,161.85000610351562,157.97938537597656,3843700,138.93250007629393,136.64999984741212,142.98028562378377,136.04326674382074,112.44201515916139,73.89125786080582,5.993374636451961,3.3674846923411175,2.625889944110843,159.92769783519415,138.93250007629393,117.93730231739372,6.6287857264129,83.52659048727055,79.4139059371704,741519979.0,181.0550798884818,-3.0139805994914166,78.00961125204135,0.21452876139874855,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-16,163.0,170.89999389648438,162.5500030517578,163.75,159.8339385986328,6477858,140.33750038146974,137.1879997253418,144.9583536596139,137.12980530288658,112.95254237150804,74.9726220313381,6.878082832183679,4.0696043203096295,2.80847851187405,163.8731949034857,140.33750038146974,116.80180585945376,6.8017287311668895,84.314657240217,81.6722979074223,747997837.0,183.25379619125954,-14.547293559268994,78.21043121859613,0.17142494831936905,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-17,164.39999389648438,166.39999389648438,161.4499969482422,165.8000030517578,161.8349151611328,2614458,142.01750068664552,137.64999984741212,146.94327264934188,138.25412678323448,113.47838775141103,76.12176795328791,7.656380575621569,4.786959571372018,2.869421004249551,167.68972942810504,142.01750068664552,116.345271945186,6.669462175243696,82.07875471256108,83.30666748001607,750612295.0,146.96708510269025,-12.639385382644003,78.29012948643769,0.20438692269722303,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-20,166.0,172.0,165.4499969482422,167.85000610351562,163.83590698242188,4494748,143.7350009918213,138.12400009155274,148.93439012116795,139.41474950167688,114.01939887929267,77.24685455799988,8.342438816624849,5.498055420422584,2.8443833962022653,171.41564771464627,143.7350009918213,116.05435426899632,6.660929380708991,79.11080090208763,81.83473761828844,755107043.0,143.1686083578831,-10.234262846262538,78.43295540765348,0.18465657295709745,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-21,169.3000030517578,169.39999389648438,161.3000030517578,162.60000610351562,158.71144104003906,3011164,145.22250099182128,138.58100021362304,150.235877357582,140.3239752507686,114.50278800590185,68.36312784853655,8.36607488787672,6.071659313913411,2.2944155739633096,173.59235539439132,145.22250099182128,116.85264658925124,6.763719485281674,67.90028078263136,76.36327879909322,752095879.0,104.87879846531648,-23.18124091010862,78.52414446469871,0.16953379883764572,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-22,163.9499969482422,167.8000030517578,162.10000610351562,164.35000610351562,160.4196014404297,2085955,147.03000144958497,139.04000045776368,151.58008009529,141.2661725391116,114.9987802257786,69.61743042772927,8.428854432158062,6.543098337562341,1.8857560945957204,175.43773928244627,147.03000144958497,118.62226361672369,6.687739304064569,50.63221362632149,65.88109843701336,754181834.0,95.24755492666316,-20.958887387628426,78.58743394590323,0.2029213215999148,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-23,164.89999389648438,165.89999389648438,163.8000030517578,164.85000610351562,160.90765380859375,927550,149.16000175476074,139.50800064086914,152.84388257226385,142.19102875732352,115.49481232406454,69.98360147126951,8.421871403521976,6.918852950754268,1.5030184527677077,176.17023652577546,149.16000175476074,122.149766983746,6.360042985540425,33.48153224029985,50.67134221641743,755109384.0,87.99666837644934,-21.248128360675214,78.61557932144042,0.23163178890980635,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-24,165.39999389648438,167.0,161.60000610351562,163.0500030517578,159.15069580078125,1491728,151.20750198364257,139.94000076293946,153.81589404650137,143.00902774926212,115.96799830145453,66.85960026527972,8.176834640165197,7.170449288636454,1.0063853515287429,175.8026524270272,151.20750198364257,126.61235154025795,6.2914680506078495,26.01248749230537,36.70874445297543,753617656.0,76.3152869092001,-26.59732116378556,78.66029851802456,0.20557807886500984,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-28,163.25,164.89999389648438,160.39999389648438,162.4499969482422,158.5650177001953,1238965,152.7900016784668,140.6290007019043,154.63818956095287,143.77141869824172,116.43050575067629,65.80511224774784,7.843807234517897,7.305120877812742,0.5386863567051545,175.96088297959685,152.7900016784668,129.61912037733677,6.163506046993002,24.103521538319907,27.86584709030824,752378691.0,62.104763938881966,-30.414028369690403,78.6968386885985,0.1602545839462927,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-29,162.89999389648438,165.5500030517578,161.5500030517578,162.5500030517578,158.66265869140625,1079484,154.13750152587892,141.2560008239746,155.3916956076962,144.5078337709286,116.88940622133381,65.90164325659372,7.501477905194122,7.344392283289018,0.15708562190510378,176.2639348738884,154.13750152587892,132.01106817786945,6.008969900779216,22.72903278866282,24.281680606429234,753458175.0,59.621799833007344,-31.08552251826287,78.72888960764705,0.14584236858575134,427014782976,12.128792,25.39,1.9836771,2.3
2023-11-30,163.0,171.3000030517578,162.0,170.35000610351562,166.27610778808594,7666838,155.9550018310547,141.97000106811524,156.81629660729806,145.52125229377515,117.42135248881821,72.43719216931594,7.7700067036682015,7.429515167364855,0.3404915363033467,177.11702183533822,155.9550018310547,134.79298182677115,6.244043697277688,47.70546416746612,31.512672831482817,761125013.0,82.67601248635977,-6.111088505497685,78.96836276936904,0.2240623343308882,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-01,172.39999389648438,173.89999389648438,169.0500030517578,170.4499969482422,166.3737030029297,1884933,157.7250015258789,142.74200088500976,158.11474425881656,146.4988501233621,117.94900069239458,72.50993238347382,7.899821907138431,7.52357651531957,0.37624539181886085,177.47130945622317,157.7250015258789,137.97869359553462,6.144468493524036,64.9276826220861,45.12072652607154,763009946.0,98.99720056026587,-11.937708224436243,79.02918644262462,0.19768946209933846,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-04,175.0,189.6999969482422,171.3000030517578,181.6000061035156,177.25706481933594,9297943,159.72250213623047,143.73000106811523,160.35143586307362,147.87536604415243,118.58234402981867,79.125497192786,8.800961934697995,7.779053599195255,1.0219083355027392,180.60978622933249,159.72250213623047,138.83521804312846,7.080577886843748,79.36129632318709,63.9981477042463,772307889.0,160.5252520738026,-18.120786124673597,79.35962741857342,0.16324835227135642,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-05,181.6000061035156,184.6000061035156,178.39999389648438,181.8000030517578,177.4522705078125,2367382,161.78750228881836,144.70400100708008,162.3941565477102,149.2057439660193,119.2113754628728,79.2220857985318,9.422641633817278,8.10777120611966,1.3148704276976186,182.83041144902597,161.78750228881836,140.74459312861075,7.01768033828571,72.9118408057322,72.40027325033499,774675271.0,160.36021833140902,-23.90315632985759,79.44402528746565,0.17810348117331146,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-06,181.8500061035156,189.6499938964844,181.8500061035156,183.3999938964844,179.01400756835938,4519267,163.8550018310547,145.7860008239746,164.3947124856887,150.5466949436846,119.85006818360525,80.01863696776257,9.929966689016368,8.472210302699,1.4577563863173673,184.86004865242245,163.8550018310547,142.84995500968694,7.077131088745773,73.8491198445934,75.37408565783744,779194538.0,182.03636869423906,-21.501714660674153,79.61004915349362,0.11990489600907582,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-07,183.3999938964844,195.8000030517578,181.0,186.3500061035156,181.8934631347656,5996223,166.11250228881835,146.91500106811523,166.48569283024364,151.9507463617172,120.51175910818147,81.4320427305533,10.449610179673215,8.867690278093843,1.5819199015793721,186.59131946404125,166.11250228881835,145.63368511359545,7.62876480038949,71.28842840232413,72.68312968421645,785190761.0,180.40166587034525,-26.694899729523026,79.83525584086965,0.09850400039989948,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-08,187.3999938964844,190.5,177.14999389648438,182.4499969482422,178.08673095703125,3117507,167.64500198364257,147.86000106811522,168.0061027462435,153.146795404326,121.12805998221192,73.98144596575219,10.426542552505936,9.179460732976262,1.247081819529674,188.1973972480597,167.64500198364257,147.09260671922544,8.037424893469929,62.479797313555956,69.20578185349105,782073254.0,124.25087098951043,-37.711871895171285,79.9472668352611,-0.05719737762569667,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-11,183.4499969482422,195.0,180.8000030517578,192.6999969482422,188.0915985107422,5430214,169.73500213623046,149.06700088500978,170.3579021940529,154.6979013472247,121.84021855898834,79.333354107068,11.107312445152616,9.565031075411532,1.542281369741083,191.51572856858294,169.73500213623046,147.95427570387798,8.477608611667948,64.52035976430852,66.09619516006275,787503468.0,144.6480613247127,-8.757077123675902,80.15333153319399,0.03038373531834147,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-12,194.25,194.3500061035156,185.6000061035156,188.8999938964844,184.38247680664065,2218186,171.67250213623046,150.22300064086915,172.1238156895226,156.03915987856823,122.50748000513258,73.31262577477663,11.210965964377692,9.894218053204764,1.3167479111729286,193.0296857334402,171.67250213623046,150.31531853902072,8.497065139405953,63.96360690846978,63.654587995444636,785285282.0,124.6621041696268,-19.49154624511032,80.23737355951192,0.031422588348109806,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-13,190.8000030517578,212.6000061035156,190.1000061035156,207.1999969482422,202.2448272705078,16234700,174.2150016784668,151.80500045776367,175.46440438082922,158.04546721463387,123.3501916165068,80.8499229808249,12.624244993946377,10.440223441353087,2.18402155259329,199.4292213987919,174.2150016784668,149.0007819581417,9.582989929950612,77.04929961055431,68.51108876111074,801519982.0,180.3716671020299,-10.344842705891246,80.92502249412782,0.089988244374162,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-14,210.4499969482422,221.75,206.0500030517578,207.6499938964844,202.68408203125,9761073,176.50500106811523,153.2590003967285,178.52969862041542,159.99074277078486,124.18899561929265,80.99208622898806,13.623546041542909,11.076887961391051,2.5466580801518575,204.92650006265313,176.50500106811523,148.08350207357734,10.019919002685725,72.05184939279849,71.02158530394074,811281055.0,191.2752814416894,-22.982892747760634,81.3632999836059,-0.024432398542041357,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-15,209.5,211.3000030517578,204.0,206.3000030517578,201.36636352539065,5900678,178.63250122070312,154.74600051879884,181.1744895186385,161.80679219356813,125.00602056886942,79.0950652254672,14.143528549436155,11.690216079000072,2.4533124704360834,209.20515232738683,178.63250122070312,148.0598501140194,9.82563929190516,71.80798835098699,73.63637911811314,805380377.0,143.3917903248729,-25.183366603376484,81.61749717158531,0.002055962766541993,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-18,207.0,207.0,201.0,202.1999969482422,197.36441040039065,2012791,180.45250091552734,156.19100051879883,183.17691879764837,163.39083943884947,125.77411983632587,73.46698674917722,14.06267642571666,12.16470814834339,1.8979682773732698,212.06876523085546,180.45250091552734,148.83623660019921,9.552379342483363,58.85882296816087,67.57288690398198,803367586.0,111.66857866749537,-32.47508977212442,81.70135544528894,-0.03306848885757507,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-19,201.5,213.6999969482422,201.1499938964844,209.6999969482422,204.68505859375,6753541,182.54500045776368,157.73900039672853,185.70292624056208,165.20688483137468,126.6092031906733,76.72901004459794,14.437362922224565,12.619239103119625,1.8181238191049403,216.03220072382086,182.54500045776368,149.0578001917065,9.76649532171725,56.706047076109655,62.457619465085706,810121127.0,119.63361464561903,-20.167369124280857,81.99291029332667,0.006976908971399813,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-20,211.8000030517578,220.4499969482422,196.9499969482422,198.5500030517578,193.8017120361328,8424629,184.34250030517578,158.92600051879882,186.92645736543787,166.51445809491912,127.32503204501245,64.11002367699777,13.676934163675327,12.830778115230766,0.8461560484445609,217.2079840305342,184.34250030517578,151.47701657981736,10.747459941594588,38.09957034561635,51.22148012996215,801696498.0,95.55180713159629,-44.022767156945775,82.34650894750287,-0.046580842302820995,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-21,197.6499938964844,211.8500061035156,193.75,210.5,205.46592712402344,5830814,186.65,160.44000045776366,189.1715566639676,168.23938130688308,128.1526436664551,69.83580174652553,13.87857025853296,13.040336543891204,0.8382337146417562,220.05276626735554,186.65,153.24723373264447,11.27264181030323,43.70434649237913,46.16998797136824,807527312.0,86.29045424674953,-22.299307592707354,82.59015398282466,0.007989534918536366,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-22,211.3999938964844,227.5,211.3500061035156,223.8999938964844,218.5454559326172,16761533,189.60249938964844,162.1870002746582,192.47902687658825,170.42215042804392,129.10535361899272,74.70838615188691,14.9473322931577,13.421735693744504,1.5255965994131966,225.14599733242778,189.60249938964844,154.0590014468691,11.681738823853,52.83968051216733,44.8811991167208,824288845.0,140.35284144151075,-7.149961603012062,83.37323318487705,0.08564435901773822,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-26,226.0,254.75,225.8000030517578,250.1999969482422,244.2165069580078,27229880,193.95999908447266,164.4570002746582,197.97626212150766,173.550693428836,130.31027544316436,81.14580161138831,17.71234743788247,14.279858042572098,3.4324893953103732,236.15944649039025,193.95999908447266,151.76055167855506,13.050900772400327,81.53612780663546,59.360051603727165,851518725.0,199.7550005562961,-5.863405533355592,84.83321121483903,0.20501584428323166,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-27,256.0,266.70001220703125,247.3000030517578,251.6499938964844,245.6318206787109,22751411,198.41999893188478,166.7100001525879,203.08804610007687,176.61341109423398,131.51763582578445,81.42649032188875,19.79248900369035,15.382384234795747,4.410104768894602,244.98477124063868,198.41999893188478,151.85522662313087,13.504408514034122,87.08123444059778,73.81901425313339,874270136.0,208.5734437500428,-16.80627050053245,86.12072600585778,0.10304992874574466,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-28,254.3000030517578,257.75,246.1000061035156,251.25,245.2413787841797,8277888,202.85499877929686,168.97100021362306,207.6748988524505,179.54033614936205,132.7090026334881,81.06795080599073,21.164765771442035,16.538860542125004,4.625905229317031,251.74744816837185,202.85499877929686,153.96254939022188,13.371950327066285,83.57716174434616,84.06484133052633,865992248.0,174.88895683565173,-17.252941427050054,86.57471944994091,0.09631532308449263,427014782976,12.128792,25.39,1.9836771,2.3
2023-12-29,252.8999938964844,255.8500061035156,249.1000061035156,253.4499969482422,247.38877868652344,5745932,207.0099983215332,171.32900009155273,212.03443200443067,182.43875421990637,133.91040556199312,81.54916748931942,22.174215807330143,17.665931595166033,4.50828421216411,258.2161637769928,207.0099983215332,155.8038328660736,12.898953875132978,78.0839696607403,82.91412194856127,871738180.0,155.88597154523288,-15.424928808608444,86.89047853625127,0.07135840297318904,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-01,254.8999938964844,260.25,249.0,250.1999969482422,244.2165069580078,5471005,210.99749832153321,173.6200001525879,215.6692477133651,185.0960578563117,135.06751592404535,78.37965572046512,22.453138589780025,18.623372994088832,3.8297655956911925,262.61357345170865,210.99749832153321,159.3814231913578,12.781171455480623,71.51339098244198,77.72484079584268,866267175.0,132.40709214030568,-20.345270057968335,87.19064842923824,0.049744540096757356,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-02,251.0500030517578,251.5,238.5500030517578,239.8500061035156,234.1140289306641,6151198,213.9099983215332,175.77300033569335,217.97217708385563,187.24327151306477,136.11012776662716,69.16085403690631,21.59015131673803,19.21672865861867,2.3734226581193596,265.13440186285436,213.9099983215332,162.68559478021206,12.793230419249307,46.77906745182144,65.45880936500112,860115977.0,87.70066291256765,-35.052224496211025,87.50689181594149,0.015400065123774977,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-03,241.9499969482422,244.5,228.1999969482422,229.1999969482422,223.71871948242188,7899717,216.2799980163574,177.6870002746582,219.04149326141626,188.88863329483644,137.0363951216681,61.186078965006644,19.81840669650677,19.33706426619629,0.4813424303104803,265.6967803509674,216.2799980163574,166.86321568174742,13.0437141787142,22.465308170168104,46.91925553481039,852216260.0,52.05691530036675,-51.40508428204848,87.88693618619449,-0.025649302303004433,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-04,231.5,238.25,228.75,230.8999938964844,225.3780517578125,8208071,218.6549980163574,179.64800003051758,220.1708742742799,190.53613763215597,137.97036127863146,61.94048335603222,18.34004919565541,19.137661252088115,-0.7976120564327047,266.0468306252429,218.6549980163574,171.26316540747197,12.790591737377472,5.387525908528495,24.877300510172564,860424331.0,41.889009418334155,-49.07472559284408,88.27614612660936,-0.0349461317891995,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-05,234.0500030517578,235.3500061035156,223.5,225.1499938964844,219.7655639648437,5711818,220.59499740600586,181.58699996948243,220.6450761430613,191.89354376016885,138.83782030965486,57.845160842294675,16.514099026092026,18.612948806888898,-2.098849780796872,265.65768597759575,220.59499740600586,175.53230883441594,12.723407049244482,5.344743489173649,11.065859189289968,854712513.0,22.461520478036583,-56.95683530885287,88.5371026194397,-0.04867665272205568,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-08,225.75,231.0,218.5500030517578,220.6499938964844,215.3731689453125,5620715,222.50499725341797,183.55499984741212,220.64554450053015,193.0212476870832,139.65187178813076,54.7919311396442,14.536342066735045,17.797627458858127,-3.2612853921230816,264.038669094105,222.50499725341797,180.97132541273095,12.703877756315746,6.429123877510306,5.720464425070703,849091798.0,1.0064866573950908,-63.12544291268582,88.78450837205611,-0.0649080982765583,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-09,223.1000061035156,225.6000061035156,215.8000030517578,217.3999938964844,212.20089721679688,3476290,223.73999710083007,185.46099975585938,220.336444443002,193.97727695019697,140.42548494343777,52.6312453170724,12.561901804370052,16.750482327960512,-4.18858052359046,263.0654290920239,223.73999710083007,184.4145651096362,12.496458134561607,5.479308855980968,5.751058740888194,845615508.0,-19.386872957373093,-67.58054840434296,88.93276306728607,-0.09893088421361149,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-10,219.8999938964844,231.8500061035156,213.4499969482422,230.3000030517578,224.7924041748047,12577672,225.80999755859375,187.45099975585939,221.28535478669303,195.4016975816307,141.31975875546084,59.46415373685001,11.900880656164361,15.780561993601282,-3.879681337436921,261.79876753858775,225.80999755859375,189.82122757859975,12.918140350326736,26.630570631683252,12.846334455058061,858193180.0,-5.115028116376156,-49.89719405662422,89.48924084709424,-0.03588875433721264,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-11,232.6000061035156,238.0,228.6499938964844,236.9499969482422,231.2833709716797,7409951,227.29749755859376,189.4779995727539,222.77722546874534,197.03104265483117,142.27130341409548,62.46962415581934,11.777847866193838,14.980019168119792,-3.2021713019259543,262.53802014850004,227.29749755859376,192.05697496868748,12.663273618411655,56.41381619321326,29.507898560292375,865603131.0,29.344635316905965,-53.748892462903335,89.83735996852573,-0.05244615645051643,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-12,238.0,238.5,231.0,232.4499969482422,226.8909912109375,3021569,228.53749771118163,191.44699951171876,223.698441800126,198.4200212545728,143.16860384727107,59.26730688655988,11.188259807200467,14.221667295935926,-3.0334074887354596,262.6527259950083,228.53749771118163,194.42226942735493,12.29446835995368,79.83828704921211,54.29422462470276,862581562.0,22.712989210606274,-64.31925905060845,89.97829621579177,-0.020689905567440985,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-15,235.0,235.0,226.3500061035156,229.4499969482422,223.9627227783203,2726128,229.69499740600585,193.33499938964843,224.24620895708946,199.6368830464814,144.02712517165884,57.16349145848268,10.35951406517205,13.44923664978315,-3.089722584611101,262.24887391725224,229.69499740600585,197.14112089475947,12.03414875542016,78.48118140601575,71.57776154948026,859855434.0,0.20522455326962036,-69.95306025314396,90.10194010455837,-0.012875228212762066,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-16,229.75,233.0,224.0500030517578,227.1499938964844,221.71774291992188,2840946,230.94249725341797,195.04499938964844,224.5227599036985,200.71582857001093,144.85421839280139,55.53585377538334,9.408678678369427,12.641125055500407,-3.23244637713098,261.00294054639875,230.94249725341797,200.8820539604372,11.813852197764591,64.80371392586176,74.37439412702976,857014488.0,-18.80413510746746,-70.72650415622645,90.22854108611321,-0.010877331239218727,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-17,224.0,234.4499969482422,222.3000030517578,231.75,226.2077178955078,4535522,232.04499740600585,196.86999938964843,225.21106848429864,201.93285490059873,145.7188530356591,58.10515072040877,8.923452823139343,11.897590609028194,-2.9741377858888516,260.4817671402564,232.04499740600585,203.6082276717553,11.837862319101719,58.96539103629217,67.41676212272311,861550010.0,-18.397447275957305,-60.897431926405694,90.43227328193146,-0.010601284778170295,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-18,230.5,236.6000061035156,225.6000061035156,227.0,221.57131958007807,4511523,233.46749725341797,198.56899932861327,225.38144291436544,202.91588019861447,146.52762066714507,54.59688793809405,8.062680967068587,11.130608680636273,-3.067927713567686,257.57690039954144,233.46749725341797,209.35809410729448,11.778015010594453,47.34541923584822,57.038174732667265,857038487.0,-27.151593726070676,-71.04700391413998,90.63467602289894,0.012622668807268287,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-19,229.3000030517578,234.3500061035156,227.8999938964844,232.3000030517578,226.7445678710937,2161207,234.55749740600587,200.39099945068358,226.0403534036409,204.068198741875,147.3810772082855,57.668117369361994,7.719196924793607,10.44832632946774,-2.729129404674133,256.26653564487697,234.55749740600587,212.8484591671348,11.461728660088822,52.425237598943625,52.91201595702788,859199694.0,-26.36449970931305,-50.45990908890399,90.73266753201295,-0.012684117273879554,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-23,245.75,249.0,212.0,224.8500061035156,219.4727478027344,7051826,234.60499801635743,201.85199951171876,225.92698699410516,204.8831715795864,148.15191232167086,52.31152410087914,6.767815688680855,9.712224201310363,-2.944408512629508,256.2245243130023,234.60499801635743,212.9854717197126,13.285890898653905,44.55737784612939,48.10934489364029,852147868.0,-52.20129061812299,-65.27025377428217,91.04489242857818,-0.0880895536382531,427014782976,12.128792,25.39,1.9836771,2.3
2024-01-24,222.8500061035156,235.1999969482422,221.3000030517578,229.6000061035156,224.109130859375,4126023,233.5749984741211,203.42599975585938,226.27679833785854,205.85245920797576,148.96234111552008,55.17067635152223,6.324222803536344,9.034623921755559,-2.710401118219215,254.05741804642122,233.5749984741211,213.09257890182096,13.329755398498937,50.74246176519876,49.2416924034238,856273891.0,-48.3229892329455,-52.432415936444336,91.227030624084,-0.24087480344266327,427014782976,12.128792,25.39,1.9836771,2.3
