Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-13,393.75,409.5,388.1000061035156,405.2999877929688,405.2999877929688,74313,0,397.77249603271486,399.04099731445314,395.0521486259506,408.55946983674625,,52.70265029487784,-6.4675964367687016,-7.29486388634642,0.8272674495777181,424.3939011552805,397.77249603271486,371.1510909101492,21.468512660861958,71.99890743667572,55.367454049520006,16921022.0,18.847042876994145,-20.438639322916643,498.7863505349004,-0.1205649934736205,12357689344,42.664135,5.27,5.089296,
2025-05-14,405.0,408.3999938964844,395.8999938964844,399.7000122070313,399.7000122070313,55391,0,397.3999969482422,399.8259973144531,395.49480230033924,408.21204012577704,,50.467144663777155,-5.3352036998627455,-6.9029318490496845,1.567728149186939,423.6925768694192,397.3999969482422,371.10741702706514,20.82790461365753,88.89651849621379,71.45332436313187,16865631.0,20.346529427689074,-26.32064227786211,498.72476306248257,-0.21004498729135715,12357689344,42.664135,5.27,5.089296,
2025-05-15,400.0,407.8500061035156,397.5499877929688,404.0,404.0,59267,0,396.94749755859374,400.92499755859376,396.30482112887836,408.04686208162894,,52.145679052189905,-4.044182401709747,-6.331181959581697,2.2869995578719493,422.4466799276343,396.94749755859374,371.44831518955317,20.07591273486391,86.88193420519401,82.59245337936119,16924898.0,36.319741715673544,-13.287404767711914,498.6601684601921,-0.21183816512208145,12357689344,42.664135,5.27,5.089296,
2025-05-16,407.8500061035156,408.5,400.4500122070313,401.75,401.75,44892,0,395.8074981689453,401.96399780273435,396.8234095927947,407.7999263137219,,51.16857639913604,-3.166098109405141,-5.698165189546385,2.5320670801412444,418.10644925567044,395.8074981689453,373.50854708222016,19.21691809615711,81.4407053062619,85.73971933588992,16880006.0,47.982156376705134,-15.640770755345658,498.61152081064256,-0.31269882659007436,12357689344,42.664135,5.27,5.089296,
2025-05-19,401.75,413.5499877929688,401.1000061035156,403.6499938964844,403.6499938964844,91417,0,395.6749984741211,403.45899780273436,397.47356047886035,407.63718386598714,,51.98673495538164,-2.290492975721463,-5.0166307467814,2.7261377710599373,417.753392325053,395.6749984741211,373.59660462318914,18.733565495678256,75.06676354412025,81.12980101852541,16971423.0,71.01131778525861,-18.470146279472907,498.51524599541705,-0.23159955427545767,12357689344,42.664135,5.27,5.089296,
2025-05-20,408.4500122070313,408.4500122070313,393.0,394.1000061035156,394.1000061035156,104819,0,394.81249847412107,404.5559979248047,397.1522695859704,407.1063141498118,,47.66395197195876,-2.3401974615825907,-4.481344089741638,2.1411466281590474,415.6891552321901,394.81249847412107,373.93584171605204,18.499025975060615,47.217674464245626,67.90838110487594,16866604.0,21.68484417789805,-36.28729579973179,498.396065333347,-0.29582811578497403,12357689344,42.664135,5.27,5.089296,
2025-05-21,394.5,400.9500122070313,394.0,395.9500122070313,395.9500122070313,26646,0,394.0324996948242,405.9909979248047,397.03776888321426,406.66881211284,,48.55634816592628,-2.2048919711752433,-4.026053666028359,1.8211616948531155,413.4652370925814,394.0324996948242,374.599762297067,17.674096420201376,26.936107488393464,49.740181832253135,16893250.0,19.87247307609241,-32.835790303148976,498.36534426900687,-0.1404337907986733,12357689344,42.664135,5.27,5.089296,
2025-05-22,398.9500122070313,398.9500122070313,390.3999938964844,393.7000122070313,393.7000122070313,29380,0,393.2425003051758,407.1059979248047,396.71988729500634,406.1602317243769,,47.49561932016634,-2.253243601526492,-3.6714916531279855,1.4182480516014935,411.33416366361865,393.2425003051758,375.1508369467329,17.022376555226057,11.321024157079393,28.491602036572846,16863870.0,4.49029200324225,-37.033553409202156,498.33061908280206,-0.14114296236953078,12357689344,42.664135,5.27,5.089296,
2025-05-23,392.9500122070313,395.75,391.2999877929688,393.7999877929688,393.7999877929688,87775,0,393.00500030517577,408.03999755859377,396.44180162814564,405.6755162760864,,47.5504465471482,-2.2574726828206053,-3.3886878590665095,1.1312151762459042,410.9357262204429,393.00500030517577,375.0742743899086,16.124350530354995,14.432348032780325,17.56315989275108,16951645.0,1.1367505578329726,-36.84703170868905,498.22628219356653,-0.11218177721058666,12357689344,42.664135,5.27,5.089296,
2025-05-26,399.0,403.2000122070313,395.9500122070313,397.6499938964844,397.6499938964844,71399,0,393.06499938964845,408.53199768066406,396.55686755846364,405.3607899082589,,49.72756858719603,-1.9279368871686415,-3.096537664686936,1.1686007775182943,411.0493843938626,393.06499938964845,375.0806143854343,15.644041522048388,23.035969755364984,16.263113981741586,17023044.0,51.88989083321417,-29.664181228948063,498.1458701467207,-0.13254933540480315,12357689344,42.664135,5.27,5.089296,
2025-05-27,391.7000122070313,395.0,379.1000061035156,381.1499938964844,381.1499938964844,344191,0,392.42999877929685,407.47499755859377,395.08954625732275,404.41134692740496,,41.73249386314407,-2.964022096989254,-3.0700345511473994,0.10601245415814553,411.1408358784658,392.42999877929685,373.7191616801279,15.851609112828413,21.119712687284977,19.529343491810113,16678853.0,-72.51426324501709,-60.447777340004734,497.70619020291264,-0.26134939797143814,12357689344,42.664135,5.27,5.089296,
2025-05-28,382.6000061035156,387.0499877929688,371.0,373.1499938964844,373.1499938964844,115812,0,391.0799987792969,406.0529974365234,393.00006508010006,403.1854115144277,,38.50041850168988,-4.380168377082498,-3.332061316334419,-1.048107060748079,411.2103111883421,391.0799987792969,370.9496863702517,15.865779018552727,18.44977754934043,20.868486663996816,16563041.0,-124.92324113441546,-75.37315727263828,497.54854029689113,-0.34091384199415814,12357689344,42.664135,5.27,5.089296,
2025-05-29,375.8999938964844,380.7999877929688,371.2999877929688,373.3500061035156,373.3500061035156,119313,0,390.1649993896484,404.83799743652344,391.1286308918539,402.0153956159606,,38.628393705291096,-5.423812854918481,-3.7504116240512313,-1.6734012308672495,411.7215791583309,390.1649993896484,368.60841962096595,15.411080517227532,7.493773747357234,15.687754661327562,16682354.0,-120.92165032925217,-94.47706985264058,497.3839780333108,-0.35112706068580507,12357689344,42.664135,5.27,5.089296,
2025-05-30,377.1000061035156,386.9500122070313,373.9500122070313,383.75,383.75,383105,0,389.8375,403.80499755859375,390.42590414024875,401.29910559180524,,45.03332401918177,-5.350044054017189,-4.070338110044423,-1.2797059439727665,411.57419494156596,389.8375,368.100805058434,15.281718059105257,17.857136087496276,14.600229128064662,17065459.0,-65.08590968867357,-70.03524404745686,496.8860699636775,-0.18495828642273968,12357689344,42.664135,5.27,5.089296,
2025-06-02,383.75,392.0,378.0,390.4500122070313,390.4500122070313,78905,0,389.90250091552736,403.0119976806641,390.428200146609,400.8736509492651,,48.74452420197565,-4.69680491367302,-4.1956314707701425,-0.5011734429028776,411.6383585663957,389.90250091552736,368.166643264659,15.190166769169167,42.645376214838336,22.66542868323063,17144364.0,-25.50484464703217,-54.28902987782917,496.7887095960637,-0.1480034016403273,12357689344,42.664135,5.27,5.089296,
2025-06-03,390.4500122070313,406.0,384.7999877929688,401.1499938964844,401.1499938964844,98618,0,391.0550003051758,402.4289978027344,391.4493233608829,400.88448792758743,,54.07709228432136,-3.2779232311829674,-4.012089822852707,0.73416659166974,412.60902385903063,391.0550003051758,369.50097675132093,15.619441443302168,68.92693850483606,43.14315026905691,17242982.0,44.568532922913924,-29.142179680092585,496.67886252466445,-0.09923927173392132,12357689344,42.664135,5.27,5.089296,
2025-06-04,403.0,406.0499877929688,393.0,395.8999938964844,395.8999938964844,50024,0,391.5399993896484,401.69999755859374,391.87319674522587,400.6890175734265,,51.259172152412056,-2.547711961640232,-3.719214250610212,1.1715022889699802,413.07173516746536,391.5399993896484,370.00826361183147,15.435909039706928,79.32531390136218,63.63254287367888,17192958.0,47.256658717764616,-41.480608601727994,496.6237951107942,-0.14223916130057332,12357689344,42.664135,5.27,5.089296,
2025-06-05,399.7000122070313,404.0499877929688,395.8500061035156,399.25,399.25,72268,0,392.5899993896484,400.8169976806641,392.57574943615674,400.6325855117235,,52.9441715512824,-1.679338406457191,-3.311239081779608,1.631900675322417,413.46509581415944,392.5899993896484,371.7149029651374,14.919057086117375,78.58348182275974,75.61191140965268,17265226.0,53.35784992394161,-33.60750151691422,496.5454812412721,-0.12504218107647738,12357689344,42.664135,5.27,5.089296,
2025-06-06,398.8999938964844,401.1000061035156,393.1000061035156,397.9500122070313,397.9500122070313,45430,0,393.9725006103516,399.91699768066405,393.08758398576384,400.5273865585983,,52.190167124048635,-1.0835537252661425,-2.865702010476915,1.7821482852107726,412.26188103496344,393.9725006103516,375.6831201857397,14.424838722823278,73.57689162906624,77.16189578439607,17219796.0,29.263344579555568,-28.03737403863544,496.4951306046315,-0.12882108517860485,12357689344,42.664135,5.27,5.089296,
2025-06-09,398.2000122070313,405.7999877929688,396.6499938964844,403.6499938964844,403.6499938964844,67293,0,394.4675003051758,399.24699768066404,394.0935277867848,400.6498417483193,,55.20266524494215,-0.1497232707553735,-2.322506262532607,2.1727829917772334,413.2356171920896,394.4675003051758,375.699383418262,14.048064092370504,79.54840049733923,77.23625798305507,17287089.0,67.3626299194691,-6.8473458840002275,496.4241375352041,-0.13599591318172957,12357689344,42.664135,5.27,5.089296,
2025-06-10,401.8999938964844,419.5499877929688,401.0,402.7999877929688,402.7999877929688,137308,0,394.3425003051758,399.01299743652345,394.92271445404043,400.73416120105065,,54.6496586888435,0.5158097696294135,-1.7548430561002029,2.2706528257296164,412.85188235842224,394.3425003051758,375.83311825192936,14.36963007098467,65.58014631697584,72.90181281446046,17149781.0,114.54474689642372,-34.50052360759975,496.2884143925531,-0.20667241962646976,12357689344,42.664135,5.27,5.089296,
2025-06-11,404.0,422.25,404.0,420.2000122070313,420.2000122070313,371358,0,395.3675003051758,398.8459979248047,397.33007614480147,401.4975279071675,,62.853242835776236,2.4193967514557357,-0.9199950945890151,3.3393918460447507,416.9632480715396,395.3675003051758,373.77175253881194,14.732514509273708,72.86160672680687,72.66338451370733,17521139.0,167.0532152571072,-3.9999761814023285,495.9551714031212,-0.05039458836557389,12357689344,42.664135,5.27,5.089296,
2025-06-12,423.3999938964844,437.7999877929688,420.3500061035156,429.4500122070313,429.4500122070313,384970,0,396.64000091552737,398.4489984130859,400.38911767453766,402.59370376206414,,66.33921471387168,4.62113131839709,0.1882301880082059,4.432901130388884,422.66535016749253,396.64000091552737,370.6146516635622,14.937333157606835,70.3996221950808,69.61379174628784,17906109.0,243.78197808106492,-12.499965736245834,495.67099458970864,-0.04378899352573342,12357689344,42.664135,5.27,5.089296,
2025-06-13,420.1000061035156,430.8999938964844,414.6499938964844,429.2000122070313,429.2000122070313,226477,0,398.0125015258789,398.1299987792969,403.133012391918,403.63708840696484,,66.15850910132303,6.273531548127266,1.4052904600320182,4.868241088095248,427.6198016546815,398.0125015258789,368.4052013970763,15.031095074920632,84.4627715364098,75.90800015276582,17679632.0,181.24114636252966,-12.874217301642547,495.4942412274161,0.031020988939510847,12357689344,42.664135,5.27,5.089296,
2025-06-16,427.0,429.9500122070313,416.7999877929688,427.6499938964844,427.6499938964844,75217,0,399.2125015258789,398.24799865722656,405.4679630114005,404.57877097518127,,64.97671833614615,7.373005691397793,2.598833506305173,4.77417218509262,431.4638913823631,399.2125015258789,366.9611116693947,14.896732884859336,77.61311665131467,77.49183679426842,17604415.0,156.00672445829886,-15.194604418105587,495.4356367961902,0.06678773964236064,12357689344,42.664135,5.27,5.089296,
2025-06-17,431.0,436.7999877929688,420.0,422.4500122070313,422.4500122070313,108436,0,400.6300018310547,398.3159991455078,407.08530103003204,405.27960396466557,,61.03757467369121,7.73558084618162,3.6261829742804625,4.109397871901157,434.318037954532,400.6300018310547,366.9419657075774,15.032679664010013,68.70174903991393,76.92587907587948,17495979.0,136.2300962311143,-23.08267005404135,495.35325075282555,0.07122566464102979,12357689344,42.664135,5.27,5.089296,
2025-06-18,420.3500061035156,427.0,405.0,406.8999938964844,406.8999938964844,79004,0,401.17750091552733,398.1089990234375,407.0676527315989,405.3431486678742,,51.06742304009722,6.691037631040672,4.239153905632504,2.451883725408168,434.89940561248613,401.17750091552733,367.45559621856853,15.530345402295012,44.265668939245415,63.526844876824676,17416975.0,58.17260487010275,-48.394683964906534,495.2816628341704,0.05174565178220143,12357689344,42.664135,5.27,5.089296,
2025-06-19,406.8500061035156,410.0499877929688,392.0,394.25,394.25,57340,0,401.20500030517576,398.1969989013672,405.84692390001806,404.9081232299183,,44.67438650132314,4.787295853862645,4.348782295278532,0.4385135585841127,434.90335809654016,401.20500030517576,367.50664251381136,15.710319858771712,21.8002813058046,44.92256642832132,17359635.0,-14.83634151142308,-72.82608140948375,495.22083352988267,0.03903960072562794,12357689344,42.664135,5.27,5.089296,
2025-06-20,394.0,407.0,391.5499877929688,405.0499877929688,405.0499877929688,48315,0,401.76750030517576,398.89699890136717,405.77102522315624,404.91368654611637,,50.38513093501638,4.102741683104,4.299574172843625,-0.19683248973962542,435.327947807108,401.76750030517576,368.2070528032435,15.69172645507596,13.549747805024396,26.538566016691473,17407950.0,-4.426958623472888,-61.79245283018868,495.1709294688328,0.0481752307021056,12357689344,42.664135,5.27,5.089296,
2025-06-23,405.0,414.8999938964844,402.8999938964844,412.0,412.0,95210,0,402.48500061035156,399.42999877929685,406.364260916189,405.1915811913667,,53.697351904098134,4.074072105057951,4.2544737592864905,-0.1804016542285396,436.27544967475365,402.48500061035156,368.6945515459495,15.42803170828482,26.683324694434177,20.677784601754393,17503160.0,37.41946277164981,-55.78375739020282,495.0818680653016,0.07722974830464663,12357689344,42.664135,5.27,5.089296,
2025-06-24,412.1000061035156,439.8999938964844,412.1000061035156,428.2000122070313,428.2000122070313,478943,0,404.8375015258789,400.3529992675781,408.4438562772216,406.0938726037457,,60.343058023204286,5.297490678886959,4.4630771432065846,0.8344135356803744,438.90909185757675,404.8375015258789,370.76591119418106,16.318886150299075,50.27637999614751,30.169817498535362,17982103.0,108.00897459304957,-24.198511297814196,494.7245030185831,0.1809476509410229,12357689344,42.664135,5.27,5.089296,
2025-06-25,428.4500122070313,442.8999938964844,424.3500061035156,428.6000061035156,428.6000061035156,244007,0,407.6100021362305,400.78199951171877,410.36348959401147,406.9764660743249,,60.49383079827669,6.227547585408274,4.815971231646922,1.411576353761352,439.8937120531715,407.6100021362305,375.3262922192895,16.478250553346907,64.38227055374593,47.11399174810921,18226110.0,120.26641392716684,-27.84807418355834,494.55772865985125,0.15902962394601552,12357689344,42.664135,5.27,5.089296,
2025-06-26,429.0,439.0,429.0,436.8500061035156,436.8500061035156,124438,0,410.78500213623045,401.2579998779297,412.886014975869,408.14797744801865,,63.57024772342257,7.543375103789231,5.361452006075384,2.181923097713847,441.4144247029445,410.78500213623045,380.1555795695164,16.04408936357101,78.72385023138872,64.46083359376071,18350548.0,122.34451229982164,-11.781863824461261,494.47707737456676,0.20177788056687795,12357689344,42.664135,5.27,5.089296,
2025-06-27,439.0,439.8999938964844,428.8999938964844,432.0,432.0,76015,0,413.19750213623047,401.4070001220703,414.7063945019767,409.0833508814297,,60.58344028650309,8.10143463723989,5.909448532308285,2.1919861049316056,442.5013902833872,413.19750213623047,383.89361398907374,15.683797266173082,77.70669241692315,73.6042710673526,18274533.0,104.82449486536999,-21.22685998227784,494.42680261192345,0.14502139600056044,12357689344,42.664135,5.27,5.089296,
2025-06-30,432.0,448.7999877929688,428.8500061035156,434.4500122070313,434.4500122070313,113915,0,415.39750213623046,401.9700006103516,416.58673904531526,410.0781219138062,,61.565824854297624,8.641779295208096,6.455914684888247,2.1858646103198485,444.14123254456786,415.39750213623046,386.65377172789306,15.988524724978804,73.9557936702052,76.79544543950568,18388448.0,111.87287874234369,-25.06545953875546,494.3562726808843,0.10560027028491763,12357689344,42.664135,5.27,5.089296,
2025-07-01,439.0,440.2000122070313,427.1000061035156,429.9500122070313,429.9500122070313,85054,0,416.83750305175784,402.34200073242187,417.8594317273834,410.85741172922684,,58.673330593784534,8.607670075152328,6.886265762941063,1.7214043122112646,445.4672854278785,416.83750305175784,388.2077206756372,15.782201966302866,52.18439081053355,67.9489589658873,18303394.0,77.90806724411917,-32.92572154748908,494.29916135498854,0.07156144659798659,12357689344,42.664135,5.27,5.089296,
2025-07-02,429.9500122070313,432.1000061035156,422.1499938964844,423.2999877929688,423.2999877929688,29090,0,418.207502746582,402.5770007324219,418.3775799241058,411.34535588858927,,54.59151518336351,7.9523669429310075,7.099485998939052,0.8528809439919556,445.2784045810169,418.207502746582,391.1366009121471,15.36561698349775,29.372777418906946,51.837653966548565,18274304.0,38.96336447241938,-44.54148471615721,494.27758221785194,0.07393243065733753,12357689344,42.664135,5.27,5.089296,
2025-07-03,426.0,448.0,426.0,440.9500122070313,440.9500122070313,335054,0,420.2925033569336,403.2060009765625,420.5273353796225,412.50632280303796,,62.12320747395867,8.756306699230606,7.4308501389973625,1.3254565602332438,447.62401961899246,420.2925033569336,392.9609870948747,16.032359499464423,32.58775920019641,38.0483091432123,18609358.0,99.00419051828358,-13.711747748362445,494.07511828118413,0.10950569630844492,12357689344,42.664135,5.27,5.089296,
2025-07-04,442.0,444.0,432.7999877929688,436.2999877929688,436.2999877929688,71246,0,422.21000213623046,403.9610009765625,422.02949275232214,413.43940770460387,,59.33109734201831,8.915444940232646,7.727769099244419,1.187675840988227,448.3579486014151,422.21000213623046,396.0620556710458,15.687191835719192,42.65167468826843,34.87073710245726,18538112.0,91.25996450240744,-21.83406113537118,494.03178095414154,0.09728942053577415,12357689344,42.664135,5.27,5.089296,
2025-07-07,435.9500122070313,435.9500122070313,418.2999877929688,420.9500122070313,420.9500122070313,45699,0,423.0750030517578,404.4510009765625,421.92668508134204,413.733941214503,,51.15730709814673,7.714025909202405,7.725020461236016,-0.010994552033610994,447.81656589170746,423.0750030517578,398.3334402118081,15.852392418882106,44.1874954794607,39.80897645597518,18492413.0,8.953019441450136,-48.64624556495633,493.99779212949477,0.07672386028541892,12357689344,42.664135,5.27,5.089296,
2025-07-08,422.1000061035156,430.8999938964844,419.0499877929688,427.6499938964844,427.6499938964844,62967,0,424.31750335693357,405.1270007324219,422.4717621113556,414.2796687706591,,54.127882021309404,7.219305539215384,7.62387747683189,-0.404571937616506,447.29446057991714,424.31750335693357,401.34054613395,15.56650768207021,31.166600203673923,39.33525679046768,18555380.0,9.343595987959018,-36.94322077988547,493.95155787946254,0.12323978397463684,12357689344,42.664135,5.27,5.089296,
2025-07-09,427.6499938964844,439.9500122070313,426.75,436.1000061035156,436.1000061035156,48058,0,425.1125030517578,405.8460009765625,423.7696901106089,415.1353682739084,,57.62804164594625,7.423507869396531,7.583803555344818,-0.16029568594828714,448.56004434478734,425.1125030517578,401.6649617587283,15.397472290996003,33.445607833869296,36.266567839001304,18603438.0,70.64783341292471,-22.183374130049227,493.9206613015771,0.04148096231372544,12357689344,42.664135,5.27,5.089296,
2025-07-10,439.9500122070313,442.2999877929688,430.7000122070313,435.2000122070313,435.2000122070313,58159,0,425.40000305175784,406.7170013427734,424.8582922150301,415.9222170555995,,57.128058420822725,7.427102684840008,7.5524633812438555,-0.12536069640384717,449.191710404223,425.40000305175784,401.6082956992927,15.126222526348966,52.391001556682625,39.00106986474194,18545279.0,79.99262482277155,-29.62958037992059,493.8844404555753,0.03497340890928603,12357689344,42.664135,5.27,5.089296,
2025-07-11,435.2000122070313,438.2999877929688,426.7000122070313,429.1499938964844,429.1499938964844,43304,0,425.39750213623046,407.49400146484373,425.26702570850193,416.44095340230086,,53.7519410805089,6.862657245558751,7.4145021541068346,-0.5518449085480839,449.1876216415672,425.39750213623046,401.6073826308937,14.874347744891006,56.9666247806334,47.60107805706178,18501975.0,39.64798066781916,-53.54224441515576,493.85531842367743,-0.0517560386475191,12357689344,42.664135,5.27,5.089296,
2025-07-14,436.0499877929688,469.7000122070313,427.2000122070313,445.8999938964844,445.8999938964844,915298,0,426.3100021362305,408.6290014648437,427.2320702978336,417.59620989226886,,60.68017375043443,7.678403328793536,7.467282389044175,0.2111209397493612,451.72052851661135,426.3100021362305,400.8994757558496,16.847608620255933,54.65934090802273,54.672322415112916,19417273.0,143.13370015714193,-46.3035155758321,493.4042173538893,-0.08870444443604505,12357689344,42.664135,5.27,5.089296,
2025-07-15,456.6000061035156,478.0,451.1000061035156,467.1499938964844,467.1499938964844,780356,0,428.5450012207031,410.4100012207031,431.03377730722895,419.539495539493,,67.36054577936056,9.92517415379183,7.958860741993705,1.966313411798124,459.46934516269437,428.5450012207031,397.62065727871186,17.93706558334591,59.02302990060442,56.882998529753515,20197629.0,221.30975228925223,-18.174210862619827,493.1734303612519,-0.01293969314346648,12357689344,42.664135,5.27,5.089296,
2025-07-16,472.8999938964844,489.0,470.0,480.2999877929688,480.2999877929688,732669,0,432.21500091552736,412.29200073242185,435.7257973534899,421.9222599415901,,70.68025845538888,12.621359650546651,8.891360523704295,3.7299991268423565,468.8817967369289,432.21500091552736,395.5482050941258,18.2165613347866,72.63200720286045,62.10479267049587,20930298.0,265.98361174772367,-12.305531407201041,493.07043061831723,0.017546121705972684,12357689344,42.664135,5.27,5.089296,
2025-07-17,485.0,489.3500061035156,474.0499877929688,482.3999938964844,482.3999938964844,264649,0,436.62250061035155,414.37500061035155,440.1709589290132,424.2939357829585,,71.18430015748068,14.757444391013394,10.064577297166114,4.69286709384728,475.12169731321245,436.62250061035155,398.12330390749065,18.008236833055186,84.59725993733646,72.08409901360045,21194947.0,231.07013306283122,-9.781858431976753,493.0396098729656,0.03122136787524531,12357689344,42.664135,5.27,5.089296,
2025-07-18,482.6000061035156,485.0,469.2000122070313,482.2999877929688,482.2999877929688,162397,0,440.48500061035156,416.61500061035156,444.18324739224704,426.56868292060597,,71.1215956939503,16.254861357297898,11.302634109192471,4.952227248105427,480.9872767897015,440.48500061035156,399.9827244310016,17.850504758763293,87.86611329985506,81.698460146684,21032550.0,169.4862478372382,-9.922612939707433,493.01552623454694,0.045322454467090434,12357689344,42.664135,5.27,5.089296,
2025-07-21,490.0,509.9500122070313,482.2999877929688,497.75,497.75,1054029,0,444.7725006103516,418.69500061035154,449.2848428786997,429.3601071197979,,74.81289672264917,18.47529030913813,12.737165349181604,5.738124959956528,490.1650190442651,444.7725006103516,399.3799821764381,18.55047044842752,85.61078647920431,86.02471990546529,22086579.0,191.36174973061188,-13.311520957063022,493.0552629921662,0.05077945522180119,12357689344,42.664135,5.27,5.089296,
2025-07-22,504.0,507.25,478.0,479.8999938964844,479.8999938964844,254973,0,447.35749969482424,420.1870007324219,452.2005715470601,431.3420634639817,,64.54741465337783,18.580465892104144,13.905825457766111,4.674640434338032,494.53387652946674,447.35749969482424,400.18112286018174,19.31472255925413,64.72779322616333,79.40156433507424,21831606.0,132.73041345255191,-32.7877908409331,493.0429953773095,-0.0012583739144293163,12357689344,42.664135,5.27,5.089296,
2025-07-23,482.2999877929688,487.7000122070313,471.0,473.5499877929688,473.5499877929688,123540,0,449.60499877929686,421.66400024414065,454.2338492847657,432.99727618276546,,61.32373461044428,17.94457201987848,14.713574770188584,3.230997249689894,497.27308135132967,449.60499877929686,401.93691620726406,19.127957534095355,38.733906900406694,63.02416220192479,21708066.0,83.516532789964,-39.71632811532278,493.02313983188935,0.0073338108041905836,12357689344,42.664135,5.27,5.089296,
2025-07-24,473.5,475.25,458.0,459.8999938964844,459.8999938964844,131294,0,450.7574981689453,422.7820001220703,454.77348210492937,434.05228472055836,,54.968521317658634,16.152979620895223,15.001455740329913,1.1515238805653105,498.2505765486659,450.7574981689453,403.2644197892247,18.9938177102314,13.529920244143563,38.997206790237875,21576772.0,38.22062428342206,-54.60993450959453,492.9845168159505,-0.024841203698586136,12357689344,42.664135,5.27,5.089296,
2025-07-25,459.8999938964844,467.5499877929688,453.0,458.7999877929688,458.7999877929688,329703,0,452.0974975585938,423.92299987792967,455.1569588371236,435.0227828802607,,54.4785458196167,14.477481047953916,14.896660801854713,-0.41917975390079754,498.9053781011271,452.0974975585938,405.28961701606045,18.676401287569785,8.172161864457104,20.145329669669135,21247069.0,20.475058430277176,-56.27063880760569,492.87245968477566,-0.029693732842381453,12357689344,42.664135,5.27,5.089296,
2025-07-28,458.7999877929688,472.2000122070313,427.0499877929688,436.5,436.5,286372,0,452.1999969482422,424.58,453.3801056145404,435.0807129633877,,45.60380630407929,11.220866546661,14.161501950815971,-2.940635404154971,498.8616010200694,452.1999969482422,405.538392876415,20.567374368033548,8.541584900232804,10.08122233627784,20960697.0,-26.563819321094982,-88.22824289132889,492.7332613554729,-0.04885669832709237,12357689344,42.664135,5.27,5.089296,
2025-07-29,445.0,450.2999877929688,423.1499938964844,425.7999877929688,425.7999877929688,239547,0,451.99249572753905,425.21399963378906,450.7534277267717,434.71676295670466,,42.06305629641534,7.68795259840158,12.866792080333093,-5.178839481931513,499.082970348342,451.99249572753905,404.90202110673613,21.037561477208612,8.690912844678875,8.468219869789612,20721150.0,-65.38402403220081,-96.9470122840257,492.58777179928813,-0.07184290578350089,12357689344,42.664135,5.27,5.089296,
2025-07-30,428.9500122070313,434.7999877929688,421.0,431.25,431.25,108531,0,452.38999633789064,425.9199993896484,448.8959584194601,434.58081146820643,,44.42971002931123,5.267146887951185,11.346863041856711,-6.079716153905526,498.63152525463306,452.38999633789064,406.1484674211482,20.52059192833434,11.594133037295641,9.608876927402457,20829681.0,-79.3539139489668,-88.47667386920295,492.517599610501,-0.058488442469975456,12357689344,42.664135,5.27,5.089296,
2025-07-31,425.0,431.25,421.0,422.0499877929688,422.0499877929688,94889,0,451.4449951171875,426.4869989013672,446.3391993121752,434.08940661819713,,41.35843408524431,2.5765756636704964,9.592805566219468,-7.016229902548972,499.3264681902631,451.4449951171875,403.5635220441119,19.7869782191676,8.350033403268805,9.545026428414458,20734792.0,-88.20599787067204,-98.81957543690388,492.45227697859946,-0.09461485558182389,12357689344,42.664135,5.27,5.089296,
2025-08-01,422.0499877929688,426.75,406.7999877929688,410.4500122070313,410.4500122070313,96062,0,450.1524963378906,426.81999938964844,442.9211814926377,433.16237154324944,,37.80948718613028,-0.4861385976917063,7.577016733437233,-8.06315533112894,500.9087444917926,450.1524963378906,399.39624818398863,19.798623504015,8.841947046026675,9.595371162197056,20638730.0,-110.68060226027052,-96.46144105656181,492.37642626193906,-0.10007495694146457,12357689344,42.664135,5.27,5.089296,
2025-08-04,409.0,428.9500122070313,406.3999938964844,424.6000061035156,424.6000061035156,84536,0,450.33499603271486,427.35899963378904,441.1763076460546,432.8265925063971,,44.109706466330806,-1.7513865702908333,5.71133607269162,-7.462722642982453,500.6946270645138,450.33499603271486,399.97536500091593,19.995151704481568,16.363241420618333,11.185073956637956,20723266.0,-93.20784253410058,-82.42394110211615,492.31435721408207,-0.08512365671112175,12357689344,42.664135,5.27,5.089296,
2025-08-05,420.7000122070313,425.2000122070313,408.6499938964844,411.6499938964844,411.6499938964844,84675,0,449.53499603271484,427.96899963378905,438.3642777651432,431.9961376589495,,40.10535238409926,-3.755768302428862,3.8179151976675234,-7.573683500096386,501.7835984191018,449.53499603271484,397.2863936463279,19.749070747771952,21.841628936154876,15.68227246759998,20638591.0,-103.58336835383655,-94.92998641076505,492.24815971153345,-0.09879358391125372,12357689344,42.664135,5.27,5.089296,
2025-08-06,411.0,415.7000122070313,404.0,410.3500061035156,410.3500061035156,81806,0,448.2474960327148,428.7129998779297,435.6962518926072,431.1472697548149,,39.71557828594746,-5.387054801948466,1.9769211977443253,-7.363975999692791,502.96749898046323,448.2474960327148,393.5274930849664,19.174137994861905,27.748862165992865,21.98457750758871,20556785.0,-109.73996662471325,-94.00660181982101,492.1800471999031,-0.10042990060179095,12357689344,42.664135,5.27,5.089296,
