Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-14,111.1999969482422,115.87999725341795,110.5999984741211,114.4800033569336,112.73622131347656,64397,0,113.01800079345703,105.36800048828125,111.68651379051973,107.56831257789395,103.92953609452769,57.818885390219585,1.9835410023002709,2.489971027621002,-0.5064300253207312,116.68497513669868,113.01800079345703,109.35102645021539,4.9953381928455745,77.82180439413412,62.51030579333638,3915711.0,16.13619457355307,-39.33327992757174,99.11834083948125,-0.1732976674486404,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-15,115.91999816894533,116.0,113.1999969482422,114.91999816894533,113.16951751708984,33776,0,113.11800079345703,106.01520050048828,111.99446468370311,107.85661397362145,104.03889392611394,58.5383279379957,2.0161912134743574,2.3952150647916732,-0.37902385131731586,116.87676371952558,113.11800079345703,109.35923786738847,4.838528539910733,81.55383166728696,73.79991721292272,3949487.0,65.36683469093825,-22.79998779296875,99.13485873391363,-0.11804492280328524,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-16,115.76000213623048,115.76000213623048,111.1999969482422,111.44000244140624,109.74252319335938,26498,0,112.94000091552735,106.59600051879883,111.94165875586532,107.9971390115738,104.11253679691288,51.11285611173575,1.7411888284255923,2.264409817518457,-0.5232209890928647,116.66240798614952,112.94000091552735,109.21759384490518,4.818634014773415,61.53894624054124,73.6381941006541,3922989.0,-21.273822320736578,-53.91300670142486,99.14620919220883,-0.16636682008431836,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-19,112.4800033569336,113.23999786376952,107.55999755859376,108.1999969482422,106.55186462402344,53800,0,112.57600059509278,107.10640045166015,111.58531001228216,108.00509422477647,104.15320804219974,45.34558379773668,1.247426534947806,2.0610131610043267,-0.8135866260565208,116.6416536186318,112.57600059509278,108.51034757155375,4.880160178373582,36.2363793299457,59.776385745924635,3869189.0,-156.8818877212834,-91.11116197374116,99.16392133746061,-0.16792962459464256,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-20,110.44000244140624,111.55999755859376,108.8000030517578,110.5199966430664,108.83653259277344,24395,0,112.63200035095215,107.630400390625,111.48385159616637,108.10371784902314,104.21655917255661,49.720392358357564,1.0314312489332593,1.8550967785901133,-0.823665529656854,116.54927326074628,112.63200035095215,108.71472744115803,4.771577352086295,20.015098785686437,39.263474785391125,3893584.0,-120.76457164496462,-65.33338758680556,99.17241110813731,-0.12581828404611728,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-21,108.83999633789062,112.8000030517578,108.44000244140624,109.76000213623048,108.08811950683594,39566,0,112.41400032043457,107.80240036010743,111.31967545712486,108.16867017401167,104.27171780901108,48.354923796108004,0.7898236283032389,1.6420421485327386,-0.8522185202294996,116.4589694822187,112.41400032043457,108.36903115865043,4.742179013390957,22.906798475567744,26.386092197066628,3854018.0,-104.67856588712353,-72.55812756882186,99.18620250629958,-0.19032278308823977,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-22,107.1999969482422,110.8000030517578,107.1999969482422,110.08000183105467,108.40324401855467,23301,0,112.16000022888184,107.83760040283204,111.20161130226103,108.24362435664081,104.32951167987719,48.99014507980118,0.6170561105499814,1.4370449409361872,-0.8199888303862057,116.12044392283003,112.16000022888184,108.19955653493365,4.660595234114146,31.59412097574167,24.83867274566528,3877319.0,-127.50317312185278,-67.27268313574969,99.19360073439941,-0.15098983920354175,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-23,110.08000183105467,110.08000183105467,104.55999755859376,105.5199966430664,103.91268920898438,24847,0,111.67600021362304,107.79520034790039,110.66050514424249,108.13681542669671,104.34135730140146,41.21133365098413,0.11090386813397402,1.1718167263757446,-1.0609128582417706,116.33622592779648,111.67600021362304,107.0157744994496,4.721981593996057,23.590396923295614,26.03043879153501,3852472.0,-194.9615691283462,-91.60840140210114,99.19943242593158,-0.14985812663566808,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-26,104.16000366210938,106.68000030517578,100.04000091552734,101.12000274658205,99.57971954345705,36632,0,111.1020004272461,107.75840042114258,109.75188586827483,107.86164630198634,104.30930402224902,35.37462767598177,-0.6379146824030641,0.8098704446199829,-1.447785127023047,117.62234264493281,111.1020004272461,104.58165820955938,4.8589828651140845,17.722918712641683,24.302478870559657,3815840.0,-263.18516503188164,-93.23307084581586,99.20332780108117,-0.1394982272391906,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-27,104.72000122070312,106.95999908447266,101.16000366210938,104.63999938964844,103.04610443115234,22767,0,110.87600021362304,107.86560043334961,109.26503953697707,107.73530720738485,104.31259452341718,42.40258330701038,-0.9365287469677668,0.460590606302433,-1.3971193532701998,117.94054403784438,110.87600021362304,103.81145638940171,4.929055256026694,18.524666140017544,19.94599392531828,3838607.0,-182.80880471564325,-71.17795276945603,99.20690651866937,-0.12678088919412708,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-28,103.83999633789062,109.5999984741211,102.4000015258789,107.44000244140624,105.80345153808594,24058,0,110.59400024414063,107.9824005126953,109.09122648025604,107.72372662832686,104.34371301016334,47.31105607037953,-0.9364508760794763,0.1811823098260511,-1.1176331859055275,117.73398448959914,110.59400024414063,103.45401599868212,5.091265376899229,37.76244541675667,24.6700100898053,3862665.0,-107.44436973716815,-53.63407299265895,99.21234882957471,-0.14671417540420095,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-29,108.44000244140624,110.4000015258789,104.0,105.8000030517578,104.1884307861328,19175,0,110.18800048828125,108.09760055541992,108.77777662992287,107.64828648806925,104.35820345833841,44.897615960744965,-1.0565442234058509,-0.06636299682032931,-0.9901812265855215,117.44775676485968,110.18800048828125,102.92824421170282,5.184746530397777,53.47394880565147,36.58702012080855,3843490.0,-89.62979524566022,-63.90975898091178,99.21683169629104,-0.15545716985697924,6482233344,20.594923,9.85,2.1350312,0.48
2022-09-30,109.44000244140624,109.44000244140624,106.0,107.95999908447266,106.3155288696289,14578,0,109.89400062561035,108.26320053100586,108.6998930541657,107.66051051145762,104.39404222078751,48.61553296314553,-0.9662866869531825,-0.24634773484689998,-0.7199389521062826,117.01324923991534,109.89400062561035,102.77475201130535,5.0744074489156805,66.93985398018451,52.72541606753088,3858068.0,-56.869363564193655,-50.375948475770215,99.22071941214425,-0.14007460122980175,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-03,110.36000061035156,110.36000061035156,104.83999633789062,107.95999908447266,106.3155288696289,27751,0,109.6740005493164,108.42480056762696,108.62942696181398,107.67225516137978,104.42952437863512,48.61553296314554,-0.884560278769996,-0.3739902436315192,-0.5105700351384768,116.74661971800356,109.6740005493164,102.60138138062925,5.106235793454628,68.54645609281262,62.98675295954953,3858068.0,-52.30021443117571,-50.375948475770215,99.22804150695298,-0.10943653651768191,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-04,109.5199966430664,109.5199966430664,105.27999877929688,106.95999908447266,105.33075714111328,32250,0,109.3520004272461,108.55680053710938,108.47043383063861,107.64432355052068,104.45470323142952,46.9158598866184,-0.8902212378427663,-0.4772364424737686,-0.4129847953689977,116.30209033498065,109.3520004272461,102.40191051951155,5.044361655619978,69.01362160598701,68.16664389299471,3825818.0,-56.79186531726403,-56.641612995593974,99.23606808592977,-0.10203420509352783,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-06,108.63999938964844,111.68000030517578,108.0,111.1999969482422,109.50617980957033,42146,0,109.25800018310547,108.78800048828126,108.73039222279134,107.78376172298034,104.52182058184556,54.223588484218425,-0.5462780429940324,-0.49104476257782137,-0.055233280416211006,116.05298545733243,109.25800018310547,102.4630149088785,5.021193053125917,74.78098902883563,70.7803555758784,3867964.0,21.857900056939112,-29.007664337727814,99.2505017570309,-0.07432740968193545,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-07,113.5199966430664,126.5999984741211,109.68000030517578,123.1999969482422,121.3233871459961,150213,0,109.9,109.24400039672851,110.10844981569142,108.38831996710826,104.70767308300374,67.75362162004426,0.686683469129548,-0.25549911623634747,0.9421825853658955,119.01899904533785,109.9,100.78100095466216,5.871107704255874,78.37497351411196,74.05652804964485,4018177.0,218.56573791321352,-12.801211740995766,99.34578769883117,0.06371860393586236,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-10,122.4000015258789,122.4000015258789,112.8000030517578,119.1999969482422,117.3843231201172,111732,0,110.34199981689453,109.66640029907227,110.97431144736292,108.81230729970174,104.85187531051855,61.25444751557645,1.3257651841080786,0.06075374383253779,1.2650114402755408,120.32350054431488,110.34199981689453,100.36049908947417,6.194599575129341,81.37253148166958,78.17616467487238,3906445.0,155.55556223965232,-27.86145408919493,99.41028048758135,0.1256045172590074,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-11,120.0,120.08000183105467,113.5999984741211,114.55999755859376,112.81499481201172,49358,0,110.41999969482421,110.0304002380371,111.31580536271824,109.0377069176975,104.94847354184269,54.699737074651665,1.4412193948559775,0.33684687403722574,1.1043725208187518,120.50718606381668,110.41999969482421,100.33281332583175,6.214985559543929,64.63161243565597,74.79303914381249,3857087.0,105.2162207255296,-45.331332915095345,99.43552059942002,0.06740795172813013,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-12,114.8000030517578,117.44000244140624,112.8000030517578,113.55999755859376,111.83023071289062,23235,0,110.42599945068359,110.34160018920899,111.52953795280162,109.21505164871304,105.03416034797951,53.37413405088447,1.4354787406572598,0.5565732473612326,0.8789054932960272,120.52050383938561,110.42599945068359,100.33149506198157,6.102486547408537,46.470768410016,64.15830410911384,3833852.0,75.42834450096525,-49.09639350214514,99.44632165542612,0.05763902049817031,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-13,112.8000030517578,112.8000030517578,109.63999938964844,111.4000015258789,109.70313262939452,23536,0,110.27199935913086,110.5936001586914,111.51720115023755,109.30073595762151,105.09750205124219,50.525873501966515,1.2423149691948794,0.693721591727962,0.5485933774669174,120.20713404442108,110.27199935913086,100.33686467384064,5.94659452037545,27.93234449713485,46.34490844760227,3810316.0,17.767474703065123,-57.22890943310376,99.45485334894252,0.026267353462320033,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-14,115.12000274658205,116.36000061035156,111.8000030517578,113.5199966430664,111.79084014892578,48863,0,110.20199928283691,110.85920013427734,111.70794357812602,109.46619716097229,105.18130796757875,53.16745044018468,1.2459348160675745,0.8041642365958845,0.44177057947168996,120.02424036398594,110.20199928283691,100.37975820168788,5.876123417810965,23.559110328830297,32.65407441199371,3859179.0,69.32095790817978,-49.2469993726431,99.47643252322675,0.001694200916092009,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-17,113.5199966430664,115.1999969482422,111.23999786376952,114.63999938964844,112.8937759399414,23518,0,110.36199913024902,111.14880004882812,111.9871869887472,109.6690913660184,105.27542430013665,54.54816980262069,1.3239171395149185,0.9081148171796913,0.4158023223352272,120.36233205855754,110.36199913024902,100.3616662019405,5.739257394001088,29.559192549508513,27.01688245849122,3882697.0,63.57113629291596,-47.012584604874355,99.48665194173095,0.05144184355157893,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-18,114.4800033569336,123.87999725341795,113.72000122070312,119.23999786376952,117.4237060546875,171231,0,110.91399917602538,111.45919998168945,112.67793088160647,110.04442103259689,105.41437528086931,59.791409865955316,1.7368784718948405,1.0738675481227211,0.6630109237721193,121.57311565396783,110.91399917602538,100.25488269808294,6.055024439623499,48.571978579053884,33.896760485797564,4053928.0,135.75752253699503,-30.41322949789126,99.58796827026357,0.10552327124987884,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-19,120.0,120.72000122070312,117.5999984741211,119.04000091552734,117.2267608642578,54462,0,111.33999938964844,111.78240005493164,113.28384231340846,110.39718887114319,105.54995364539327,59.47019319203788,2.0246760159578514,1.2640292416897472,0.7606467742681042,122.56791961635098,111.33999938964844,100.1120791629459,5.84538003297768,60.43989847169643,46.19035653341961,3999466.0,118.43262190695398,-33.451318889470656,99.62025888768531,0.09164021726265804,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-20,117.5999984741211,123.1999969482422,116.23999786376952,121.44000244140624,119.59020233154295,78728,0,111.92399940490722,112.19520004272461,114.06061946845587,110.83024038370252,105.70806358366205,62.101401711422795,2.4185383044994637,1.4949310542516905,0.9236072502477732,123.94916895094096,111.92399940490722,99.89882985887348,5.924995679513038,71.37440965069074,60.12876223381369,4078194.0,116.66119837937897,-23.71321473412656,99.66954595300385,0.1424506969833372,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-21,123.95999908447266,124.23999786376952,117.04000091552734,117.4800033569336,115.69052124023438,38973,0,112.29399948120117,112.4368000793457,114.38627507688231,111.0910154022606,105.82519731274934,55.67843058963079,2.3836608166524798,1.6726770067318484,0.7109838099206314,124.52309891482793,112.29399948120117,100.06490004757441,6.016067198707977,64.90251382403102,65.57227398213941,4039221.0,94.74139820369417,-41.91173815191259,99.69302480401966,0.09292214374769141,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-24,119.95999908447266,123.1999969482422,116.63999938964844,118.5199966430664,116.71468353271484,10575,0,112.94399948120117,112.68800003051757,114.77996284509032,111.38234799993926,105.95151372399627,56.93807549701185,2.412133351088926,1.820568275603264,0.5915650754856618,125.04507621838574,112.94399948120117,100.8429227440166,6.054919367271247,58.10787745691008,64.79493364387729,4049796.0,84.47457007924214,-37.89869581009535,99.69934341450555,0.10589015058645118,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-25,119.1999969482422,119.55999755859376,116.27999877929688,119.0,117.18736267089844,20137,0,113.83799934387207,112.9183999633789,115.1818711455579,111.68107945092203,106.08134940833462,57.537911839625835,2.4452430592365175,1.9455032323299146,0.4997398269066029,124.91106413561292,113.83799934387207,102.76493455213122,5.856710753844507,42.709138809960365,55.23984336363382,4069933.0,64.2409585128492,-40.860210202142056,99.71065019541578,0.1461248765300311,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-27,118.8000030517578,122.55999755859376,116.0,120.5999984741211,118.76300048828124,47702,0,114.6359992980957,112.91279998779297,115.69788327208774,112.03084098124356,106.22581357814344,59.56004601812358,2.5709529019118236,2.0705931662462964,0.5003597356655272,125.23268906378412,114.6359992980957,104.03930953240727,5.906945525612312,45.31753761601189,48.71151796096078,4117635.0,77.95773637719716,-35.377360400291316,99.73945249230968,0.15699220414984502,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-28,120.1999969482422,122.4000015258789,117.63999938964844,120.0,118.17212677001952,32741,0,115.2639991760254,112.98559997558594,116.10760867474605,112.34335702119479,106.36287015945545,58.436202441115846,2.5922817846829673,2.1749308899336306,0.41735089474933673,125.56498578689111,115.2639991760254,104.96301256515967,5.8250209977993235,46.289655760516155,44.77211072882947,4084894.0,75.69269306327314,-29.041084293844527,99.75946297473196,0.14596127045726415,6482233344,20.594923,9.85,2.1350312,0.48
2022-10-31,120.0,120.5999984741211,116.0,116.55999755859376,114.78453063964844,46326,0,115.80199890136718,113.0583999633789,116.15069333035059,112.50871547364181,106.46433411367573,52.33851036678126,2.3050346258908263,2.20095163712507,0.10408298876575639,125.14945995626638,115.80199890136718,106.45453784646799,5.737519388965164,37.382229248221414,42.99647420824982,4038568.0,34.82585960212364,-52.60274731390401,99.78451060968355,0.1167446556909162,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-01,118.1999969482422,118.31999969482422,114.12000274658205,114.83999633789062,113.09072875976562,15372,0,116.14599876403808,113.05519989013672,116.02586504535441,112.60013825263196,106.54767403630474,49.55419382710204,1.9165071576541095,2.144062741230878,-0.22755558357676842,124.79396859004807,116.14599876403808,107.4980289380281,5.62769635748495,21.617394690001532,35.09642656624637,4023196.0,-6.307092837529485,-64.3835788239339,99.79189995982281,0.10508572449662419,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-02,115.4000015258789,119.91999816894533,112.5999984741211,112.95999908447266,111.23937225341795,71395,0,116.39599876403808,113.0047998046875,115.73387781098472,112.61425044211592,106.61147826563975,46.633991253504135,1.4402934667953673,2.003308886343776,-0.5630154195484085,124.34366400311615,116.39599876403808,108.44833352496002,5.7485751672948995,6.6409821520652885,21.880202030096083,3951801.0,-28.704193921664938,-77.26027368626775,99.82484406107693,0.03865180763657242,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-03,112.76000213623048,114.5999984741211,111.1999969482422,113.91999816894533,112.18475341796876,12500,0,116.74399871826172,113.09519973754882,115.56112736888574,112.66545623532491,106.68419985671741,48.309107244728565,1.127359095034393,1.8281189280818992,-0.7007598330475062,123.53365737527201,116.74399871826172,109.95434006125143,5.5808199071937565,12.143638183016682,13.467338341694505,3964301.0,-87.45566473061237,-79.14109639774412,99.82987712479472,0.05259433805502586,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-04,113.72000122070312,116.0,113.08000183105467,115.4800033569336,113.7209930419922,22803,0,116.95799903869629,113.12239974975586,115.55340127250935,112.77583063225075,106.77172028955539,51.00070348838531,0.9937800541491129,1.661251153295342,-0.6674710991462292,123.2895569717511,116.95799903869629,110.62644110564148,5.390761211604583,24.47738507684605,14.420668470642676,3987104.0,-58.45635753239036,-67.1778672684371,99.84015235395933,0.03792512204588551,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-07,117.44000244140624,117.44000244140624,113.08000183105467,114.55999755859376,112.81499481201172,12661,0,116.52599906921387,113.11039962768555,115.45879139499358,112.84579796269557,106.84921558576472,49.36806077690674,0.8044082056774187,1.4898825637717574,-0.6854743580943388,122.24436462278356,116.52599906921387,110.80763351564417,5.317135454372225,36.116600878687386,24.245874712850043,3974443.0,-47.98655311967355,-74.233125962816,99.84591724179622,-0.058916803621462024,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-09,116.0,116.72000122070312,110.83999633789062,111.76000213623048,110.05764770507812,26475,0,116.15399932861328,113.04159973144532,115.10652575130186,112.80321773420674,106.89807913353056,44.680133269850955,0.4235114450546291,1.2766083400283317,-0.8530968949737026,122.09193346414027,116.15399932861328,110.2160651930863,5.35734041354653,31.39876926088155,30.664251738804996,3947968.0,-91.31213027791924,-93.13428586882557,99.85643502387136,-0.13170498976649456,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-10,111.4000015258789,112.36000061035156,110.0,110.76000213623048,109.07288360595705,12515,0,115.96399955749511,113.0047998046875,114.69257112129506,112.72309163232532,106.93650622808478,43.105795742219435,0.040489636076046054,1.0293845992378745,-0.9888949631618285,122.32210737031824,115.96399955749511,109.605891744672,5.143244713318318,19.626470408910713,29.04728018282655,3935453.0,-128.4769273962356,-94.66290554604551,99.86062651439865,-0.0996714589237355,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-11,113.36000061035156,115.1999969482422,111.87999725341795,113.31999969482422,111.59387969970705,44910,0,115.95199966430664,113.0879997253418,114.56185003305974,112.74649979163901,107.00002357601254,48.14326904971181,-0.055843766695431896,0.8123389260512133,-0.8681826927466452,122.32908841250136,115.95199966430664,109.57491091611192,5.093012577510704,21.65697889956584,24.227406189786034,3980363.0,-65.86801543188302,-76.68539190394675,99.87890113495794,-0.08516106457777453,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-14,114.23999786376952,118.76000213623048,111.83999633789062,112.55999755859376,110.845458984375,40425,0,116.00999946594239,113.07759963989258,114.37119741644393,112.73918597857842,107.05534670021733,46.81796000504551,-0.1913092097433804,0.6116092988922945,-0.8029185086356749,122.23983118445395,116.00999946594239,109.78016774743082,5.2235120932842145,28.020808529672404,23.101419279382984,3939938.0,-49.85906151590731,-80.60607461780762,99.89641973531324,-0.1251170987726672,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-15,114.4000015258789,114.4000015258789,110.0,110.72000122070312,109.0334930419922,21337,0,115.86999969482422,113.01359970092773,114.023464445421,112.6600022625833,107.09181092430177,43.68267086232475,-0.4420432765814155,0.4008787837975525,-0.842922060378968,122.4342359011673,115.86999969482422,109.30576348848113,5.164689909898121,27.355512159216612,25.677766529484952,3918601.0,-111.34362724311146,-94.26750509031359,99.90394227599494,-0.13231949724245765,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-16,109.0,111.1999969482422,108.8000030517578,109.4000015258789,107.7335968017578,15765,0,115.60799980163574,112.9247998046875,113.58313464355984,112.53215909643804,107.11477799496423,41.53380932458334,-0.738748936778606,0.1729532396823208,-0.9117021764609268,122.74131714405267,115.60799980163574,108.47468245921881,4.9672116232257135,14.48899364259114,23.288438110493384,3902836.0,-144.16871898577827,-95.6395442322086,99.90859732284078,-0.16465798883220867,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-17,110.4000015258789,110.72000122070312,106.4000015258789,108.68000030517578,107.02456665039062,24087,0,115.07999992370605,112.85119979858399,113.11616946847565,112.3810940458003,107.13035234630962,40.36733962463017,-1.0202278398748916,-0.0656829762291217,-0.95454486364577,122.61194749675595,115.07999992370605,107.54805235065616,4.920982199768464,10.896620928871407,17.58037557689305,3878749.0,-152.19861203681072,-85.75000762939453,99.91483939027434,-0.22270062573852498,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-18,110.23999786376952,110.23999786376952,107.1999969482422,107.8000030517578,106.15796661376952,20191,0,114.51800003051758,112.73919982910157,112.60986790497871,112.20144341858294,107.1370155374086,38.928309105282054,-1.2993324270192943,-0.3124128663871562,-0.9869195606321381,122.45085626540956,114.51800003051758,106.58514379562561,4.78662639375124,11.932515133730229,12.43937656839759,3858558.0,-140.3419001552341,-90.14083220593791,99.91995260705836,-0.2481443574874023,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-21,107.1999969482422,109.4000015258789,107.16000366210938,108.27999877929688,106.6306610107422,13238,0,113.85999984741211,112.64319976806641,112.19749941681854,112.04766127586583,107.14838850498958,40.18093175035696,-1.4649066474909205,-0.5429116226079092,-0.9219950248830113,121.56701350552758,113.85999984741211,106.15298618929664,4.604724355895404,17.757809816568752,13.52898195972346,3871796.0,-128.00657830090995,-86.09469141856552,99.92324911666438,-0.348416800126991,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-22,107.8000030517578,109.44000244140624,106.55999755859376,108.76000213623048,107.10334014892578,21573,0,113.42399978637695,112.61119979858398,111.8701187234292,111.91873346646837,107.16442446151935,41.473706676077576,-1.5396450806692457,-0.7422583142201764,-0.7973867664490693,121.2482432362262,113.42399978637695,105.5997563365277,4.481530107818052,27.99785485549357,19.229393268597516,3893369.0,-115.00860917174299,-82.54436984966355,99.92859850529,-0.2742083574289945,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-23,108.76000213623048,114.36000061035156,107.5999984741211,113.04000091552734,111.31815338134766,75062,0,113.15,112.6647998046875,111.98153607505759,111.96270473898048,107.22288790882291,51.531964181735304,-1.2392306162277862,-0.8416527746216984,-0.3975778416060878,120.61686924116471,113.15,105.6831307588353,4.64427810984751,52.02792643093161,32.59453036766464,3968431.0,-38.88520371022136,-46.27832474306355,99.95476777622237,-0.16043950927245929,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-24,114.36000061035156,114.36000061035156,111.68000030517578,112.4000015258789,110.68790435791016,20365,0,112.82000007629395,112.65279983520507,112.02138992751676,111.97985363258434,107.27440147715183,50.14420820483729,-1.0407949544723607,-0.8814812105918308,-0.15931374388052988,119.7904043693249,112.82000007629395,105.849595783263,4.503972552370958,69.15187668860736,49.72588599167751,3948066.0,-8.095788425541924,-51.45631307675695,99.96254078609387,-0.1983460427224215,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-25,114.16000366210938,114.16000366210938,110.0,110.8000030517578,109.11227416992188,23003,0,112.33000030517579,112.5999998474121,111.90506736792068,111.93358498235584,107.30948208983448,46.75433840293554,-1.0010997136597126,-0.9054049112054072,-0.0956948024543054,118.35798002373022,112.33000030517579,106.30202058662135,4.479403345923702,70.88264243686187,64.02081518546694,3925063.0,-28.82365520822826,-64.40128391099056,99.97051787318001,-0.2651328869377293,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-28,113.27999877929688,113.27999877929688,110.31999969482422,111.0,109.3092269897461,34700,0,111.88000030517578,112.53039978027344,111.81887047573775,111.89697380657718,107.3462036610799,47.23451463695197,-0.9426367375090052,-0.9128512764661268,-0.02978546104287838,116.79065612552631,111.88000030517578,106.96934448482526,4.37087447010577,62.051308636275394,67.36194258724821,3959763.0,-23.644360910460822,-62.78318570414498,99.98240733164393,-0.2963876545607205,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-29,110.8000030517578,111.8000030517578,106.4000015258789,109.76000213623048,108.08811950683594,33425,0,111.54000053405761,112.42719985961914,111.62278777673706,111.81317099597536,107.37022155635503,44.551861400242714,-0.9850073209678811,-0.9272824853664777,-0.0577248356014034,116.03116350119349,111.54000053405761,107.04883756692173,4.444383545518136,51.16439242237923,61.36611449850549,3926338.0,-83.31179909264883,-72.81553038486459,99.99164676903408,-0.2262677088397037,6482233344,20.594923,9.85,2.1350312,0.48
2022-11-30,110.4000015258789,110.4000015258789,108.23999786376952,109.0,107.33968353271484,25318,0,111.24800071716308,112.37839981079101,111.37299846466686,111.70285056476064,107.38643825728683,42.94208066926489,-1.0676054434230764,-0.9553470769777974,-0.11225836644527898,115.60022030108156,111.24800071716308,106.8957811332446,4.281213553846082,43.932484973796484,52.3827286774837,3901020.0,-79.8288854048286,-78.96441467855934,99.9985531963467,-0.21778409025752948,6482233344,20.594923,9.85,2.1350312,0.48
2022-12-01,110.4000015258789,114.31999969482422,108.91999816894533,112.68000030517578,110.96363830566406,50757,0,111.23400077819824,112.46799987792969,111.49747483042962,111.74117016242398,107.4391105164698,51.988274872021,-0.8265913504218361,-0.9295959316666051,0.10300458124476908,115.56585583066237,111.23400077819824,106.9021457257341,4.361126980419854,51.38910039383004,48.82865926333525,3951777.0,20.12448349534645,-49.19095089657733,100.01650572354112,-0.07297680471033982,6482233344,20.594923,9.85,2.1350312,0.48
2022-12-02,113.5999984741211,113.91999816894533,110.72000122070312,111.72000122070312,110.0182647705078,21315,0,111.12400093078614,112.49199996948242,111.51866781997948,111.7403400078467,107.4817064438751,49.7714180811254,-0.7049239241774075,-0.8846615301687656,0.17973760599135813,115.28583841190282,111.12400093078614,106.96216344966946,4.278189120978594,59.70932074353328,51.67696870371993,3930462.0,28.1446282013539,-33.500003814697266,100.02412098643262,-0.0994978955023858,6482233344,20.594923,9.85,2.1350312,0.48
2022-12-05,112.04000091552734,115.16000366210938,109.63999938964844,113.04000091552734,111.31815338134766,30587,0,111.00200080871582,112.55759994506836,111.66355668622214,111.79130710226555,107.53701285652835,52.75459818816375,-0.49626800004918437,-0.8069828241448493,0.310714824095665,114.77037112771072,111.00200080871582,107.23363048972092,4.3668902032273325,74.0879074554061,61.72877619758981,3961049.0,53.256332398028526,-24.200938693997777,100.0354771683199,-0.11150107645081406,6482233344,20.594923,9.85,2.1350312,0.48
2022-12-06,112.1999969482422,113.0,111.23999786376952,112.44000244140624,110.727294921875,11321,0,110.89600105285645,112.60479995727539,111.73750390100157,111.81674613517302,107.58579882254703,51.26419524387346,-0.3749987867726503,-0.7205860166704096,0.34558722989775925,114.36549274946036,110.89600105285645,107.42650935625254,4.183541120979511,67.8881490225488,67.2284590738294,3949728.0,46.687836763485336,-31.050234673499606,100.03954612206523,-0.09731802491525118,6482233344,20.594923,9.85,2.1350312,0.48
