Date,Close,High,Low,Open,Volume
2023-04-11,4650.1962890625,4666.814083022517,4596.530685205236,4596.530685205236,1352
2023-04-12,4587.29296875,4691.105496348191,4551.320523233419,4691.105496348191,1729
2023-04-13,4567.05859375,4618.769162564387,4542.571499426769,4584.751752034464,824
2023-04-17,4643.109375,4682.307914589072,4614.370461548583,4643.207222191669,1754
2023-04-18,4665.68994140625,4682.307735037908,4636.364423232735,4644.966384308957,646
2023-04-19,4695.259765625,4748.290076827864,4670.5774548808095,4670.5774548808095,1422
2023-04-20,4767.64501953125,4780.059680379149,4666.960735875003,4687.244220203809,1592
2023-04-21,4752.2978515625,4809.384762222523,4711.877418720146,4809.384762222523,958
2023-04-24,4674.04736328125,4828.739466355057,4643.2555702523405,4798.632126314792,631
2023-04-25,4689.73681640625,4700.831732565336,4654.057437067723,4692.082762326745,304
2023-04-26,4666.66748046875,4707.625358914999,4643.011371443648,4664.027992899467,527
2023-04-27,4647.60595703125,4736.315651131699,4627.61553752198,4692.1316786859425,369
2023-04-28,4624.830078125,4662.708873806675,4604.497431738361,4647.606040478052,1356
2023-05-02,4687.24365234375,4711.632897370763,4643.206693467038,4711.632897370763,544
2023-05-03,4775.220703125,4789.834777704856,4677.468972967758,4701.858220563338,2751
2023-05-04,4706.3056640625,4775.220632808564,4680.352771009264,4775.220632808564,2085
2023-05-05,4670.23486328125,4721.407983155617,4663.734469489741,4721.407983155617,823
2023-05-08,4681.08544921875,4751.662381342601,4644.184175252055,4644.184175252055,1975
2023-05-09,4653.763671875,4763.6369864554945,4646.139228673951,4682.307364895481,436
2023-05-10,4686.99951171875,4718.915831721765,4618.817683642679,4646.188166597947,810
2023-05-11,4689.78564453125,4719.59992132713,4657.234510295123,4657.234510295123,879
2023-05-12,4684.80029296875,4755.621611485601,4643.207123238767,4689.785726603847,1421
2023-05-15,4621.06640625,4681.330251064569,4613.881558785711,4644.282441635839,1457
2023-05-16,4692.81591796875,4714.956588126369,4618.328912914368,4671.0661592487995,999
2023-05-17,4667.79150390625,4716.4721504127565,4652.982212702542,4709.776061641788,1048
2023-05-18,4646.0419921875,4706.697228502952,4643.2072874095475,4706.697228502952,511
2023-05-19,4650.68505859375,4701.858184398133,4613.881627933302,4645.16218134302,1230
2023-05-22,4697.751953125,4727.273163387582,4643.157999530269,4653.519299972955,2547
2023-05-23,4670.28466796875,4778.837774905389,4643.2072474151055,4739.981461624388,2273
2023-05-24,4614.1259765625,4730.939292424842,4590.225487960533,4725.807326665199,1867
2023-05-25,4639.19970703125,4711.633841423359,4623.559428719471,4692.083493533635,3424
2023-05-26,4659.3359375,4674.340922636662,4618.182366120156,4674.340922636662,2241
2023-05-29,4776.8828125,4902.151562882036,4686.999903082841,4760.50939722208,25328
2023-05-30,4815.494140625,4887.586034635879,4774.6827972357905,4789.834313943162,11862
2023-05-31,4870.62646484375,4886.60896811171,4789.834755700616,4815.494584749013,3870
2023-06-01,4797.361328125,4902.248732211916,4790.811771998126,4902.248732211916,1697
2023-06-02,4823.80322265625,4884.800203256932,4809.4335282396905,4867.058360728602,3500
2023-06-05,4789.7861328125,4887.586548731263,4758.554263844758,4824.047923597756,20653
2023-06-06,4781.42822265625,4843.50057376236,4753.666825653723,4841.643386276555,1912
2023-06-07,4812.56201171875,4858.260945156591,4775.171975269607,4838.710599300831,3083
2023-06-08,4802.93310546875,4887.586193806141,4793.011400955992,4848.485504255691,6259
2023-06-09,4773.02099609375,4865.787764159027,4766.374069772582,4807.576326043028,11244
2023-06-12,4788.6611328125,4872.923307506562,4740.958483732563,4773.020857402248,4210
2023-06-13,4793.79345703125,4901.613900093801,4771.261874503037,4788.661491278097,9948
2023-06-14,4795.11328125,4867.987482549008,4775.172023735403,4833.823061897966,7900
2023-06-15,4773.0703125,4840.665536475369,4741.936291890553,4828.935329197965,7502
2023-06-16,4802.78662109375,4848.3877052746675,4763.441551842435,4809.384862520989,3210
2023-06-19,4822.533203125,4878.886983380815,4793.84297319287,4836.658042573028,6700
2023-06-20,4848.48583984375,4877.9092062276695,4838.710666779549,4870.77304350878,2349
2023-06-21,4869.16015625,4881.721348893951,4848.485761016018,4863.148520373929,1163
2023-06-22,4888.515625,4964.761978964373,4865.103893342144,4886.609275229532,7169
2023-06-23,4954.54638671875,4985.338181368378,4887.586452321939,4888.5639696124035,3345
2023-06-26,5089.345703125,5131.965550586732,4983.871687555515,4985.3379634271105,6152
2023-06-27,5134.0673828125,5171.01782307031,5061.242344089053,5131.965816081826,6399
2023-06-28,5166.912109375,5185.582785413466,5082.7477737181025,5082.7477737181025,6535
2023-06-30,5221.55517578125,5310.9980084862445,5205.279608241506,5205.279608241506,11157
2023-07-03,5377.5185546875,5493.647423174169,5221.555377492757,5239.492916052232,15704
2023-07-04,5379.033203125,5453.226669086742,5259.042957214575,5435.044752249827,8292
2023-07-05,5392.4736328125,5424.878232525902,5330.108226385249,5330.108226385249,4842
2023-07-06,5393.50048828125,5431.917205269735,5332.454818139783,5397.361872609612,941
2023-07-07,5315.15234375,5419.307095942493,5278.641978012262,5419.307095942493,2185
2023-07-10,5334.80078125,5368.280749506127,5228.642304691065,5368.280749506127,2008
2023-07-11,5340.51904296875,5424.243301220375,5278.593228796183,5369.45364946134,1221
2023-07-12,5355.23046875,5376.344937054374,5292.815896156435,5368.524798964114,1297
2023-07-13,5302.1025390625,5376.345169183758,5279.130882430532,5376.345169183758,1967
2023-07-14,5300.83203125,5337.244551311604,5283.481098871652,5318.231648572852,1506
2023-07-17,5322.97216796875,5366.471684206787,5303.030912165236,5346.970502073081,3036
2023-07-18,5321.7998046875,5369.502457370686,5289.0038133273665,5369.502457370686,3269
2023-07-19,5378.1533203125,5395.895162751095,5298.192123728859,5376.296133017873,3292
2023-07-20,5403.8623046875,5475.5146109913585,5391.008047324547,5391.008047324547,4596
2023-07-21,5369.11181640625,5449.659149450455,5348.046031428585,5425.221216044847,4076
2023-07-24,5372.630859375,5464.321792630526,5356.794887945489,5376.296549307444,2291
2023-07-25,5397.31298828125,5425.220915764424,5373.8034112642545,5424.194713539542,3592
2023-07-26,5392.2294921875,5447.214837111234,5374.438487441951,5424.2431818986515,3502
2023-07-27,5443.54931640625,5601.076129558619,5400.831620636071,5601.076129558619,8658
2023-07-28,5288.03369140625,5392.597300415895,5267.603456974329,5352.229126357643,5630
2023-07-31,5546.04541015625,5602.3146074701135,5232.108932178591,5346.222766256755,34893
2023-08-01,5597.244140625,5686.989384219451,5443.500574666584,5612.160576532352,17368
2023-08-02,5605.662109375,5672.811309725018,5503.855644938376,5597.244060932707,8544
2023-08-03,5533.3935546875,5783.4793132089635,5513.800317789312,5592.4689307161925,31101
2023-08-04,5572.82568359375,5641.648875192811,5534.377655394141,5635.790375284835,3348
2023-08-07,5485.34521484375,5582.622465143616,5444.828972312434,5515.1780843918805,21136
2023-08-08,5488.052734375,5608.221688325909,5461.616410637386,5477.27128724667,12424
2023-08-09,5512.962890625,5532.507088821935,5467.474662327024,5488.052967977816,7523
2023-08-10,5527.87939453125,5590.4993851695,5464.570479671795,5532.408602547978,3898
2023-08-11,5793.17724609375,5848.46185247041,5555.201762588733,5592.41953555842,47037
2023-08-14,5881.396484375,5906.453999306559,5771.220532035343,5792.34016962755,15978
2023-08-16,5877.11328125,5949.874349156713,5605.661763767403,5876.030136648562,21602
2023-08-17,5925.0625,6046.905450608603,5880.559343059944,5905.56782020526,7270
2023-08-18,6054.388671875,6094.609250722935,5884.0056443331205,5946.920819768421,14358
2023-08-21,6046.9052734375,6143.789261991085,6016.973849669821,6053.256067828207,4325
2023-08-22,5986.4033203125,6152.700407523423,5966.662010387745,6054.241447569455,3606
2023-08-23,5989.455078125,6066.991501760342,5956.766514207208,6052.27169633582,4978
2023-08-24,5894.78662109375,6020.81408238349,5868.153666303524,5979.658431858705,5740
2023-08-25,5851.662109375,5934.022932829816,5809.6694593075335,5933.481600855324,9220
2023-08-28,5835.0224609375,5906.552796637436,5745.621440039005,5880.21502579062,11420
2023-08-29,5896.41162109375,5976.409521905158,5777.670025399587,5834.6776641034085,11938
2023-08-30,5837.2373046875,5932.151634691243,5804.204039081036,5895.7218238226,26037
2023-08-31,5760.2919921875,5984.138036609696,5538.857422896575,5828.770001507296,83407
2023-09-01,5620.7265625,5695.850552944048,5587.545702326271,5656.46697090122,9296
2023-09-04,5559.97705078125,5656.466824285157,5535.6084600238855,5656.466824285157,32594
2023-09-05,5619.00341796875,5641.796569467078,5520.888686569182,5561.946262327134,7065
2023-09-06,5588.13623046875,5658.632934417857,5547.17721135112,5641.845395084681,30875
2023-09-07,5537.67626953125,5622.00626739079,5513.701418106554,5587.545633527624,3604
2023-09-08,5662.17724609375,5709.63465348485,5557.810756480128,5562.930814310985,18912
2023-09-11,5647.99951171875,5750.003087295384,5627.32313075416,5750.003087295384,3958
2023-09-12,5576.76416015625,5704.711762457398,5503.806460260658,5704.711762457398,6643
2023-09-13,5581.34326171875,5612.111686740228,5513.701763848876,5568.198894398246,3637
2023-09-14,5611.5693359375,5668.281787650512,5574.696747381293,5620.036901842822,12849
2023-09-15,5637.95703125,5651.544175117491,5582.130609900456,5633.821562721652,1437
2023-09-18,5584.9365234375,5690.927490319553,5559.3371956263745,5690.927490319553,1295
2023-09-20,5549.88525390625,5622.006439846487,5524.532072500638,5612.160544154987,1336
2023-09-21,5509.71435546875,5567.854178951609,5484.213100264879,5526.156713308044,1913
2023-09-22,5447.68505859375,5553.036142679662,5415.291677105958,5553.036142679662,1507
2023-09-25,5495.8798828125,5503.756598595963,5449.702732683265,5485.295545978472,2034
2023-09-26,5520.7412109375,5538.316230593908,5425.925429372379,5476.139496529764,4298
2023-09-27,5475.94189453125,5516.7038021763365,5440.004379106886,5489.233852290946,3346
2023-09-28,5344.10595703125,5476.976509778164,5272.477066906608,5476.976509778164,19069
2023-09-29,5398.65234375,5419.181132964976,5352.721335276907,5369.016100777771,914
2023-10-03,5397.3720703125,5448.472169434486,5343.367239850184,5403.427199612643,2199
2023-10-04,5361.041015625,5416.227067116553,5329.238484984546,5416.227067116553,2968
2023-10-05,5408.251953125,5457.481431627033,5326.728129028284,5361.090208871377,3302
2023-10-06,5378.9111328125,5415.2423901514685,5366.997503402846,5413.027063719133,1175
2023-10-09,5368.27734375,5395.550666245161,5277.399921728843,5378.9111992104345,2717
2023-10-10,5345.1396484375,5438.872767508213,5278.433705280606,5370.000535001508,4900
2023-10-11,5363.50244140625,5408.990189356215,5346.419716865141,5384.326413868415,1079
2023-10-12,5392.35107421875,5408.301617989401,5363.847013089028,5365.7671551054245,404
2023-10-13,5529.99609375,5580.948601571212,5381.3725936897235,5381.3725936897235,4148
2023-10-16,5511.43701171875,5607.237380812607,5490.071226586672,5582.573605355925,2362
2023-10-17,5496.02783203125,5550.574476979619,5465.45651921381,5485.148309951384,11228
2023-10-18,5491.0068359375,5592.468595889505,5475.450032727361,5578.487232097136,1878
2023-10-19,5541.91015625,5573.31846834072,5471.265852445395,5508.089407336467,7281
2023-10-20,5525.861328125,5591.484126324713,5420.165542422529,5591.484126324713,1171
2023-10-23,5107.4599609375,5488.102393918557,5075.559354260883,5415.3903562905725,18283
2023-10-25,5083.435546875,5292.168519165819,5070.635883479808,5292.168519165819,3618
2023-10-26,5192.134765625,5247.173228804139,5001.764267925438,5083.4361685726835,3189
2023-10-27,5253.474609375,5276.6124636024115,5192.134392479852,5242.49605138096,11833
2023-10-30,5381.66748046875,5404.411593345568,5257.658725347933,5269.768983509531,1286
2023-10-31,5374.1357421875,5415.193317433248,5345.533608962627,5414.257765087539,2445
2023-11-01,5462.45361328125,5527.43652152386,5392.941497100714,5414.257764032008,7381
2023-11-02,5310.728515625,5456.792473587261,5273.4617044784345,5447.094170231098,1042
2023-11-03,5275.7255859375,5355.62540635341,5260.661559288771,5310.875622459972,963
2023-11-06,5271.443359375,5335.441679467586,5210.546400181732,5224.6753562304175,882
2023-11-07,5449.75244140625,5493.172938664445,5251.849932959987,5315.3069246127,1534
2023-11-08,5504.15087890625,5514.538587320023,5373.200466142931,5449.752305183142,1144
2023-11-09,5385.951171875,5474.318087038983,5370.936180719003,5474.318087038983,4442
2023-11-10,5363.15771484375,5388.609450297305,5294.433077326114,5388.609450297305,4226
2023-11-13,5471.3154296875,5504.00351630998,5334.555548150817,5351.785866338714,6446
2023-11-15,5523.10400390625,5559.7309267129385,5390.38152760821,5510.747597611425,8162
2023-11-16,5435.03271484375,5523.054921931701,5395.599616046021,5523.054921931701,3399
2023-11-17,5561.15869140625,5586.560908592805,5382.6523238673635,5449.702965995978,10264
2023-11-20,5363.40380859375,5562.930778323355,5342.875020986139,5561.158709493078,3328
2023-11-21,5361.38525390625,5423.070173469208,5339.429099368416,5385.704807955973,1078
2023-11-22,5403.4765625,5458.564540889001,5339.429203687059,5383.735734051418,1403
2023-11-23,5449.998046875,5469.394652255843,5371.92029211663,5373.3971763611635,3563
2023-11-24,5486.083984375,5561.94641757674,5440.940456953381,5454.62615566917,4448
2023-11-28,5457.28466796875,5538.316195287826,5427.254686820967,5538.316195287826,628
2023-11-29,5401.70458984375,5524.335029879222,5375.760558227875,5454.626279833105,4092
2023-11-30,5375.76025390625,5414.996242647141,5349.274891822704,5401.704284053435,3302
2023-12-01,5391.513671875,5443.894026791823,5370.8372918957175,5375.760239509833,1901
2023-12-04,5408.30126953125,5454.626014772842,5366.012956771117,5392.596874171634,8940
2023-12-05,5449.6044921875,5494.009576131569,5395.796770536745,5395.796770536745,2552
2023-12-06,5645.48876953125,5685.364645473573,5434.93420250917,5464.471888392372,8882
2023-12-07,5610.486328125,5670.251104915991,5568.001386044488,5645.488774380624,1352
2023-12-08,5587.98876953125,5659.371509551702,5572.776669182872,5659.371509551702,559
2023-12-11,5685.26611328125,5740.156979768747,5512.815352656157,5647.064231687662,3241
2023-12-12,5642.4365234375,5735.1850506889405,5587.545656416318,5734.249498320464,977
2023-12-13,5642.28857421875,5695.8501458172095,5593.551394924376,5689.302721921908,934
2023-12-14,5621.41552734375,5706.976263798605,5538.316264784354,5612.160481648146,1952
2023-12-15,5567.55859375,5664.638736561326,5533.39314484131,5631.852097596493,1348
2023-12-18,5455.90576171875,5613.735751583868,5423.119122723879,5583.312031305964,4737
2023-12-19,5436.36181640625,5467.868679996668,5397.519568833553,5455.905533121913,1802
2023-12-20,5415.2421875,5468.410019886363,5397.519576704545,5405.3472554418395,2758
2023-12-21,5452.4599609375,5512.7170352832545,5370.985173534448,5395.797023148965,1907
2023-12-22,5485.640625,5523.547322309971,5415.242472852912,5523.547322309971,2100
2023-12-26,5460.33642578125,5551.115772793282,5444.484918945958,5548.16200420187,1735
2023-12-27,5456.69384765625,5538.316225296406,5430.011374668387,5466.982520011942,2774
2023-12-28,5499.8681640625,5524.77808726134,5431.19304326295,5523.498313154819,9391
2023-12-29,5631.60595703125,5651.543894988308,5466.490100758305,5466.490100758305,4503
2024-01-01,5512.5693359375,5638.645836376151,5494.058763816707,5631.852264585928,2956
2024-01-02,5511.3388671875,5569.429653862349,5482.293473850075,5562.9312663202745,744
2024-01-03,5512.716796875,5562.930863072646,5464.471909743927,5562.930863072646,11636
2024-01-04,5557.1220703125,5580.112332849371,5505.824857729184,5562.931052605489,1334
2024-01-05,5568.29736328125,5609.108313143773,5513.750715642548,5562.931157737947,2063
2024-01-08,5499.080078125,5636.972129272425,5464.471852543545,5548.210999170423,1348
2024-01-09,5552.8388671875,5562.930909988808,5511.04284884432,5542.54971417523,1071
2024-01-10,5556.97412109375,5572.776590323744,5520.544309460892,5523.842299692646,1940
2024-01-11,5464.52099609375,5571.644626733379,5442.909544097577,5478.157657403817,1743
2024-01-12,5484.01611328125,5496.914332330747,5470.7241545693905,5495.73263258705,301
2024-01-15,5514.390625,5543.2389051522405,5427.106380902408,5484.163534937474,10781
2024-01-16,5487.75732421875,5561.3553914050035,5469.936157618316,5524.531839225008,6923
2024-01-17,5451.81982421875,5485.345386195844,5426.072904140119,5454.6260005328,1201
2024-01-18,5540.53125,5649.525499679685,5464.717858689857,5464.717858689857,15208
2024-01-19,5538.857421875,5611.17571494314,5488.643355992897,5610.1911254160395,1353
2024-01-23,5516.85205078125,5661.389596347093,5464.422660171601,5612.160121596249,2304
2024-01-24,5518.96923828125,5554.562055059179,5317.768263648786,5415.24263100691,7360
2024-01-25,5441.28515625,5517.5908470109625,5346.419856165531,5511.437162272175,1555
2024-01-29,5392.3017578125,5485.049804573356,5306.642467327471,5441.826419663842,2763
2024-01-30,5391.4150390625,5434.786495371682,5365.1267876359925,5413.962523415441,30624
2024-01-31,5409.236328125,5424.5469837857745,5327.613952157698,5375.858839175943,3383
2024-02-01,5393.33544921875,5494.009731484756,5341.447387229857,5464.472044756344,1171
2024-02-02,5530.0947265625,5779.540581900267,5358.825665063902,5415.2424532285295,32626
2024-02-05,5604.3818359375,5635.790143977814,5440.3981707401035,5510.747280895148,2580
2024-02-06,5670.103515625,5735.234016936399,5536.346931713883,5602.265393103889,2675
2024-02-07,5749.3134765625,5828.721007126031,5661.488378538159,5690.779917189836,6584
2024-02-08,5798.00146484375,5830.690028809782,5671.235565697304,5713.572914538447,2783
2024-02-09,5636.0859375,5797.263443963107,5276.218446200999,5797.263443963107,2272
2024-02-12,5603.3974609375,5694.865730337416,5523.399563186823,5579.767312678839,3057
2024-02-13,5628.50439453125,5722.778838531159,5492.040194584764,5612.160112788303,2345
2024-02-14,5674.140625,5709.585849334257,5528.470406579204,5634.461377082956,1264
2024-02-15,5623.23681640625,5693.2412264374525,5612.1601844632305,5670.152410218032,447
2024-02-16,5629.7353515625,5858.258678085541,5582.622646306108,5623.2369645001345,6787
2024-02-19,5884.94091796875,5907.537440983161,5668.282174623343,5668.282174623343,8022
2024-02-20,5874.947265625,6061.231800022884,5806.321662725702,5884.94075336515,10999
2024-02-21,5743.70166015625,5905.568085042093,5711.80105508127,5905.568085042093,2566
2024-02-22,5692.158203125,5786.087947852057,5666.312728040541,5744.095300675676,2296
2024-02-23,5946.7236328125,5991.07967945737,5652.528474450483,5732.0340787549385,4079
2024-02-26,5974.9814453125,6035.533700216796,5863.722830610298,6025.687805110406,30653
2024-02-27,5940.5703125,6045.380066376892,5884.005929160275,6010.722320599243,1263
2024-02-28,5753.251953125,5966.6127019477935,5736.218746130007,5966.218962277207,2091
2024-02-29,5787.41748046875,5809.07845096387,5622.154025335342,5771.713084557138,7498
2024-03-01,5646.177734375,5809.078265495653,5625.206169549668,5804.844722791241,2633
2024-03-04,5669.365234375,5734.249590145133,5633.870492328182,5717.560604821715,1334
2024-03-05,5527.23974609375,5713.524286641504,5479.339559252876,5713.524286641504,1290
2024-03-06,5665.1806640625,5742.126241048686,5427.156140953186,5527.239572305738,3533
2024-03-07,5603.98876953125,5745.720152755687,5574.74626636476,5641.698358578255,2248
2024-03-11,5566.2783203125,5648.885285246776,5562.930812081329,5563.964438779163,1633
2024-03-12,5484.36083984375,5593.354613305478,5464.471938862723,5578.635288158363,1460
2024-03-13,5325.69384765625,5490.3664478694345,5218.324550851285,5466.933409170143,4666
2024-03-14,5394.17236328125,5427.057557846925,5250.372772156103,5304.57471492057,2086
2024-03-15,5323.921875,5407.611987233576,5267.554122936798,5324.414169777845,2232
2024-03-18,5297.7314453125,5399.735014593581,5187.802122786813,5328.59842257017,4145
2024-03-19,5327.76171875,5395.304658936739,5299.06102913409,5321.214294306055,2716
2024-03-20,5311.86083984375,5389.446307259295,5287.246100085438,5331.5526316504,738
2024-03-21,5390.62744140625,5441.382837159231,5300.7346135444295,5314.223201062581,2296
2024-03-22,5382.5048828125,5414.750190337466,5336.475321689075,5389.84026720861,1009
2024-03-26,5254.36083984375,5411.255285301261,5190.75625693259,5344.499823436808,2923
2024-03-27,5234.275390625,5317.719358695768,5174.018315184516,5257.757467830756,3024
2024-03-28,5360.2041015625,5380.7819271453645,5218.226095189521,5218.226095189521,1521
2024-04-01,5348.14306640625,5439.857490663116,5324.7095456847965,5360.20428889686,1527
2024-04-02,5362.12353515625,5385.704646340031,5351.293050492677,5385.704646340031,1134
2024-04-03,5352.91796875,5406.38098671482,5328.696970709556,5366.209927103788,1346
2024-04-04,5417.31005859375,5503.756825579827,5371.969423041324,5390.430476420179,5063
2024-04-05,5434.68798828125,5489.086559113723,5382.652336139049,5462.502642145818,1583
2024-04-08,5414.40576171875,5464.472238651233,5395.944706858441,5464.472238651233,707
2024-04-09,5351.982421875,5424.005048284534,5331.552189569632,5413.913005820436,1312
2024-04-10,5339.23193359375,5413.716516458988,5321.70643218817,5384.720162375042,654
2024-04-12,5365.91455078125,5433.851230470483,5316.78362785297,5386.443339273451,1357
2024-04-15,5288.771484375,5363.994506039996,5271.492131122684,5342.579684625741,4555
2024-04-16,5346.5673828125,5372.757560890587,5270.50784037481,5277.399967197643,1173
2024-04-18,5265.19091796875,5352.08094153547,5243.923688570507,5271.738342006878,3940
2024-04-19,5158.2646484375,5225.265774960235,5109.035170975794,5218.324610940781,9020
2024-04-22,5055.9658203125,5230.238168110309,5007.769970243174,5169.095061799417,9428
2024-04-23,5139.41015625,5198.042275044189,5071.818175880782,5071.818175880782,3144
2024-04-24,5281.73193359375,5305.2635270089995,5167.864251570434,5190.804995121395,6412
2024-04-25,5157.47705078125,5332.290728934658,5140.541918620292,5281.731960590049,4950
2024-04-26,5174.46142578125,5287.885855305133,5152.406234902478,5198.6329073185,3949
2024-04-29,5195.6298828125,5513.701336350583,5140.54190662257,5216.207707720059,10066
2024-04-30,5210.7431640625,5297.091861240766,5163.040088078348,5236.0473081930095,3796
2024-05-02,5184.50390625,5296.993263171625,5163.1876384857605,5226.988849496209,3492
2024-05-03,5125.87158203125,5233.5855790697005,5090.32780430634,5203.555598792845,2079
2024-05-06,4978.18310546875,5208.527532315086,4922.258132983775,5125.871531607002,6011
2024-05-07,4944.56005859375,5042.034431449477,4916.1545517667855,5019.191759851333,4963
2024-05-08,5024.212890625,5099.189288844307,4959.426609661674,4959.426609661674,2003
2024-05-09,5026.13232421875,5148.369496146964,5020.963229305778,5036.42147687197,6386
2024-05-10,5026.47705078125,5052.322525469943,4986.35502816928,5035.4859486642745,837
2024-05-13,4976.75537109375,5070.980781406612,4906.603367089277,5070.980781406612,2964
2024-05-14,4995.46240234375,5068.617690381472,4971.192367408395,4991.130304710834,2240
2024-05-15,4929.7412109375,5022.637329043289,4922.947639346523,5010.428515049031,2809
2024-05-16,4990.8349609375,5075.558692098512,4936.73157753287,4964.84141445612,13745
2024-05-17,5181.599609375,5200.897179920983,4974.687731145189,4993.83819016683,3430
2024-05-21,5321.16552734375,5339.084769849943,5175.101562074686,5226.103111735617,5244
2024-05-22,5297.9287109375,5317.768093974028,5234.077983256051,5267.751137753457,3533
2024-05-23,5337.853515625,5404.165715799844,5238.262382051309,5299.060784775179,3400
2024-05-24,5472.39794921875,6350.6028216394325,5415.242716126648,5732.477672635848,84489
2024-05-27,5497.111328125,5601.182641129411,5394.861602031597,5561.897612247627,8593
2024-05-28,5275.4306640625,5493.123503742043,5255.73887360314,5484.163642931714,7741
2024-05-29,5211.6787109375,5284.292191300537,5189.771593133059,5275.430885222335,6050
2024-05-30,5245.40087890625,5297.731717849035,5175.002725393008,5175.002725393008,3858
2024-05-31,5534.033203125,5740.10808607223,5176.873340953812,5246.877754680247,10666
2024-06-03,5491.25341796875,5779.541066244701,5396.437149160523,5779.541066244701,10106
2024-06-04,5390.82470703125,5513.701286250771,5077.134391272877,5491.2528376022465,11022
2024-06-05,5361.82861328125,5403.624632537723,5267.603199789413,5366.997708487553,2299
2024-06-06,5410.91015625,5464.570284038664,5369.06510246985,5415.242253901803,3836
2024-06-07,5406.52880859375,5421.347169767717,5365.964007608259,5409.3840221359815,3304
2024-06-10,5398.7998046875,5487.56093915669,5348.290551976091,5487.56093915669,19816
2024-06-11,5518.91943359375,5612.160253261989,5372.018965944782,5462.502646508336,11368
2024-06-12,5514.390625,5592.222232955317,5480.323732024833,5533.393010116446,10859
2024-06-13,5509.9599609375,5555.98952013547,5492.040239706455,5522.5625142548415,2055
2024-06-14,5499.4248046875,5575.779530226326,5484.212704188202,5553.084933924895,3744
2024-06-18,5575.23828125,5738.187850441501,5454.675099536483,5501.049363113302,53037
2024-06-19,5757.18994140625,5867.168779910599,5611.470696662708,5611.470696662708,63935
2024-06-20,5827.1943359375,5917.382829287272,5772.106842478203,5843.538617607314,21267
2024-06-21,5852.154296875,5907.488423391637,5768.07044317091,5902.6145126840165,6880
2024-06-24,5967.4990234375,5980.05254086474,5853.877479502282,5853.877479502282,16680
2024-06-25,5815.28125,6042.377221464609,5782.199424683464,5969.320482251224,7948
2024-06-26,5769.0546875,5879.9195633599675,5741.14147851795,5838.61584078399,2710
2024-06-27,5645.0458984375,5769.64600037305,5633.82167318472,5769.64600037305,3373
2024-06-28,5744.63671875,5925.703120090528,5582.62270195105,5682.361430231763,5655
2024-07-01,5739.4189453125,5851.02227300325,5705.696751397853,5782.002445657273,4232
2024-07-02,5806.419921875,5907.537463765776,5678.521831935796,5759.849027171632,10105
2024-07-03,5765.16552734375,5848.4618990266645,5706.730041679425,5844.178838353328,3990
2024-07-04,5771.61474609375,5810.259884867759,5739.1723290114,5765.165396264762,2882
2024-07-05,5849.93896484375,6005.996412614134,5716.13333763864,5774.617862292113,15031
2024-07-08,5781.8544921875,5902.614303343105,5724.452633444141,5902.614303343105,3870
2024-07-09,5794.45703125,5996.150294533538,5709.634738587846,5781.854477449191,22838
2024-07-10,5681.77099609375,5863.279691440444,5667.297337692414,5794.4569794081835,6671
2024-07-11,5699.68994140625,5768.611204967381,5622.005927629378,5672.219991081059,8354
2024-07-12,5700.28076171875,5917.38274081176,5670.890669758244,5736.75960944059,7344
2024-07-15,5888.38720703125,5944.9520724980375,5669.266981358678,5785.793257996947,11651
2024-07-16,5956.17578125,5996.150212148981,5741.141524965634,5946.920735858759,35653
2024-07-18,6005.798828125,6107.408656630157,5907.53698851861,5907.53698851861,15267
2024-07-19,5872.20068359375,5986.175886735232,5819.6729812763715,5961.64644084174,20768
2024-07-22,5740.98046875,5855.7483460051535,5712.684596163007,5783.002532612283,5538
2024-07-23,5716.4013671875,5778.295051773323,5550.443850175439,5778.295051773323,12152
2024-07-24,5740.6826171875,5797.868626097248,5659.116214532528,5698.759760693876,5962
2024-07-25,5623.53662109375,5720.365698992342,5591.72257629303,5694.696597847476,3437
2024-07-26,5668.2841796875,5728.492819616864,5588.3031261599335,5648.214633044378,2599
2024-07-29,5660.80126953125,5705.1524868832075,5629.38356556691,5705.1524868832075,2453
2024-07-30,5637.064453125,5696.77754411894,5545.438114119144,5696.77754411894,6202
2024-07-31,5564.12060546875,5688.750011221809,5552.078974382792,5673.735113994625,4655
2024-08-01,5586.81640625,5637.907319490702,5506.290448748197,5601.137831648488,5286
2024-08-02,5605.052734375,5624.4283247234025,5520.314651244807,5586.816315305886,17655
2024-08-05,5603.76416015625,5649.205674517101,5465.854262274002,5593.25852299307,36445
2024-08-06,5670.91015625,5825.6191942092,5649.205411192997,5649.2547720544235,11243
2024-08-07,5663.47705078125,5822.596628560849,5529.283740423791,5743.35889509874,18634
2024-08-08,5806.689453125,5871.209423897454,5620.860322979697,5663.080798134715,8267
2024-08-09,5840.08935546875,5946.532184790494,5763.180775759453,5763.180775759453,8407
2024-08-12,5784.88525390625,5885.480752046575,5773.636300924261,5844.449778655143,2680
2024-08-13,5778.83984375,5801.585523165558,5724.57773699906,5780.32647681167,3901
2024-08-14,5724.974609375,5832.557095967345,5698.80948011822,5832.557095967345,4369
2024-08-16,5735.1826171875,5781.862992414693,5705.449955759993,5744.3008269306165,1948
2024-08-19,5797.91796875,5862.685708873706,5721.703348280155,5740.484671787115,2262
2024-08-20,5838.8505859375,5946.532277815603,5748.31453522175,5748.31453522175,3404
