Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,191.0,198.5,177.60000610351562,179.75,168.0973663330078,3868093,168.17500076293945,154.95500091552734,171.15779733360034,161.01385921953056,144.40401040771113,62.20314017776739,8.875243169097587,7.046849392494524,1.828393776603063,192.07130719745373,168.17500076293945,144.27869432842516,7.7819906671388965,65.47791600265776,75.95861887377396,138536028.0,111.81149780824107,-45.18072289156627,141.91232197387947,-0.019893511403374274,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-21,178.5,188.3500061035156,176.0500030517578,187.4499969482422,175.29818725585938,1428357,169.73750076293945,155.85500091552734,172.70943539213766,162.05057050300945,144.83232868174625,67.26610468664636,9.058123713558786,7.449104256707376,1.6090194568514091,194.37269486667026,169.73750076293945,145.10230665920864,8.104705837468817,55.14661685998757,67.44359950958815,139964385.0,91.6174002621477,-28.73863180439858,142.05740969333104,0.017970683380684513,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-22,189.0500030517578,224.8999938964844,189.0500030517578,224.8999938964844,210.32041931152344,22108556,173.18000030517578,157.4420007324219,177.67996477350403,164.5152537733418,145.62902186796254,80.76297343782836,12.08564385436614,8.376412176239128,3.7092316781270114,206.80439899360226,173.18000030517578,139.5556016167493,10.200798059666917,62.262107447226335,60.96221343662386,162072941.0,220.040812671205,-0.0,145.65253639639863,0.3616689407328667,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-26,238.25,240.8000030517578,222.8999938964844,230.25,215.32359313964844,12602056,176.99250030517578,159.15100067138673,182.68663479507507,167.09308695870095,146.47102165037086,81.910466024236,14.746685547252156,9.650466850441735,5.096218696810421,217.61616401058762,176.99250030517578,136.36883659976394,10.750741709353095,78.16201624376424,65.19024685032602,174674997.0,243.4843413153523,-13.270444090261398,148.05921184027054,0.276784637574242,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-27,231.6999969482422,235.6999969482422,220.1000061035156,221.5,207.14083862304688,3340855,180.3400001525879,160.64400054931642,186.3831457669727,169.22669139169307,147.21757864887462,74.12288274546866,15.965488177892183,10.913471115931824,5.05201706196036,223.93941988679688,180.3400001525879,136.7405804183789,11.09711664759406,84.63320149111173,75.01910839403406,171334142.0,179.92137164419537,-25.064939028256898,148.63369173116308,0.23163246214315533,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-28,223.0,230.5,219.0,222.6499938964844,208.21627807617188,2632350,183.55749969482423,162.19800048828125,189.83713130311665,171.3217228624692,147.96814994487073,74.46647725033102,16.830185043464837,12.096813901438427,4.73337114202641,229.60502957019693,183.55749969482423,137.50996981945153,11.12589402990877,75.28956743434293,79.36159505640627,173966492.0,147.7551381574854,-23.78769125731413,149.0704498291146,0.21213373463483065,31114147840,11.252319,16.17,1.5015969,7.0
2023-12-29,224.0,226.8000030517578,217.0,218.8500061035156,204.66262817382807,1295364,186.6625,163.65300048828124,192.60026223648796,173.18557710721612,148.6734420459518,71.10668741159849,17.01272418778248,13.079995958707238,3.932728229075243,233.42995336007408,186.6625,139.8950466399259,11.031187531469415,66.58223008984099,75.50166633843185,172671128.0,118.50841966010417,-29.762707726430122,149.27452509130114,0.20070639378498492,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-01,218.9499969482422,228.3999938964844,218.5500030517578,223.1499938964844,208.68386840820312,1442212,189.75499954223633,165.09600036621094,195.50976048982096,175.14496600091292,149.41450226337003,72.61250813288027,17.304880957410234,13.924972958447837,3.3799079989623966,237.5729529906119,189.75499954223633,141.93704609386077,10.946816339559215,51.79798398855536,64.55659383757973,174113340.0,110.05146574136677,-23.932215803760553,149.5082072133931,0.1914448116166135,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-02,223.1499938964844,224.8999938964844,215.5500030517578,221.75,207.3746337890625,1064098,192.67749938964843,166.4920004272461,198.00883091936183,176.97261439303398,150.1342584597544,71.30944165652531,17.224891666004083,14.584956699959086,2.639934966044997,240.814338645615,192.67749938964843,144.54066013368185,10.832757375642599,38.064693026708184,52.14830236836815,173049242.0,88.95898984360957,-25.830512612552965,149.67356690337022,0.2180706423638481,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-03,221.6999969482422,232.0,220.1999969482422,229.6999969482422,214.8092498779297,2385860,196.09749908447264,168.1070004272461,201.02703720782662,179.0403548853951,150.9259573501871,74.14668670001936,17.600114722272053,15.18798830442168,2.4121264178503736,244.54946820557987,196.09749908447264,147.64552996336542,10.901846352507972,47.54258268556415,45.8017532336092,175435102.0,95.47047919179367,-15.502800499022031,150.07555624209118,0.23410241897733505,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-04,232.0,235.3000030517578,222.9499969482422,226.5500030517578,211.86346435546875,1603673,199.24499893188477,169.7220004272461,203.45779585962958,180.90347834289952,151.6784354168694,71.14457352810487,17.442240227921758,15.638838689121695,1.8034015388000633,247.01758395845536,199.24499893188477,151.47241390531417,11.005286334722806,57.49454780409473,47.70060783878899,173831429.0,87.26545936107972,-22.00772200772201,150.34677773821434,0.2245575721790696,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-05,227.0,228.0,221.0,222.5,208.0760040283203,1088191,202.14749908447266,171.46500030517578,205.27133911109343,182.5347144863152,152.38312760177618,67.36782425821563,16.796700249838466,15.87041100126505,0.9262892485734167,248.13165324549965,202.14749908447266,156.16334492344566,10.719194453671177,58.968092144638454,54.66840754476575,172743238.0,66.62605712020948,-28.262552975687743,150.5193388442821,0.2308651315104005,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-08,223.6499938964844,228.8500061035156,218.1999969482422,219.5500030517578,205.31724548339844,1264273,204.53249893188476,173.1750003051758,206.6312118673472,183.98629443005805,153.05145472068148,64.6746684223931,15.864192530399606,15.86916730709196,-0.0049747766923537995,248.90333788605068,204.53249893188476,160.16165997771884,10.714252646642764,37.04640835146368,51.16968276673225,171478965.0,55.872024745122204,-32.81853281853282,150.71436351712347,0.2095650025411733,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-09,221.6999969482422,223.8000030517578,218.5,220.25,205.97186279296875,637679,206.95999908447266,174.8550003051758,207.9282393085522,185.40840053084008,153.72009696226672,65.03189219954987,15.008647007845468,15.697063247242662,-0.6884162393971938,249.13835434161038,206.95999908447266,164.78164382733493,10.327520532722412,22.47711339461686,39.49720463023963,172116644.0,46.77246080370727,-31.737456450591218,150.8104786942536,0.21754978334255748,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-10,220.8000030517578,235.8000030517578,216.5,232.5,217.427734375,3843344,210.12499923706054,176.75800018310548,210.268406993452,187.25512992178753,154.50397659448296,70.62936587615977,15.144517074131016,15.586554012620333,-0.44203693848931636,249.92750575890162,210.12499923706054,170.32249271521945,10.968412141224942,38.38100783788037,32.6348431946536,175959988.0,67.56707665066105,-12.818537531672298,151.4449969368756,0.2456798924611608,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-11,247.3500061035156,260.75,242.6499938964844,248.25,232.15670776367188,11914396,214.04249954223633,179.00800018310548,213.8857015655042,189.6470856111292,155.43677284727417,75.95803787997784,16.334791148011362,15.736201439698538,0.598589708312824,252.64230804644953,214.04249954223633,175.44269103802313,12.202811273994588,55.547090462019206,38.801737231505435,187874384.0,146.69075194870658,-17.433752485405723,153.89945192771575,0.16293893177600977,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-12,250.75,258.0,243.6000061035156,256.45001220703125,239.8251495361328,4016186,217.8650001525879,181.45300048828125,217.93944543612582,192.2668082227332,156.44187970657524,78.1778760188051,17.73532262243279,16.13602567624539,1.5992969461874011,257.3542422821059,217.8650001525879,178.37575802306992,12.359752889886717,81.64515572905667,58.52441800965204,191890570.0,152.63592391698876,-9.513247971880615,154.71730785466772,0.17297423323034536,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-15,256.8500061035156,265.6000061035156,250.3500061035156,258.0,241.274658203125,3253857,221.3474998474121,183.73800048828124,221.754736346971,194.8445804492927,157.45240826670883,78.58046319548423,18.754138927786897,16.65964832655369,2.0944906012332076,262.07618378481527,221.3474998474121,180.61881591000892,12.566199112037667,82.18510010454749,73.12578209854108,195144427.0,173.44015624156492,-15.184826453769228,155.40537277123659,0.1597240045618244,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-16,258.0,260.0,243.9499969482422,250.3000030517578,234.0738220214844,2366830,224.2650001525879,185.88300048828125,224.4733331759983,197.01930290429132,158.37626493123668,71.52141754124364,18.72438967909872,17.072596597062695,1.6517930820360256,264.50907196656146,224.2650001525879,184.02092833861434,12.815042250589105,81.21432980402314,81.68152854587572,192777597.0,133.3854694550082,-30.569434802902496,155.86846029082412,0.16070999280469983,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-17,245.9499969482422,265.0,244.25,257.8999938964844,241.18112182617188,3942874,227.6099998474121,188.16000030517577,227.65682467318746,199.40678098241654,159.3665507915874,74.00369450859203,19.09396558094116,17.47687039383839,1.6170951871027697,267.35644293525144,227.6099998474121,187.8635567595728,13.381824946975598,73.26974744962865,78.88972578606638,196720471.0,137.6934625041521,-15.384638836222443,156.66434695813535,0.1701601650699092,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-18,258.0,265.0,244.6499938964844,263.5,246.4181060791016,3196703,231.7974998474121,190.53700042724608,231.07046041859817,201.92024055173354,160.40270451505418,75.68543321565167,19.612648434449284,17.904026001960567,1.708622432488717,267.97956195346904,231.7974998474121,195.61543774135515,13.879552172442741,75.24746187937745,76.5771797110097,199917174.0,126.8590473804302,-4.1958161348041525,157.3132040297304,0.23936435596587916,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-19,264.6499938964844,273.25,262.1000061035156,267.04998779296875,249.7379608154297,3360517,235.77749938964843,192.99300018310547,234.49708207330013,204.47434828668395,161.46387151284438,76.71384652025651,20.078707833822648,18.338962368332982,1.7397454654896656,268.95862974130597,235.77749938964843,202.59636903799085,13.684583724160001,78.58094503192284,75.69938478697628,203277691.0,146.11876175783956,-10.745255693154993,158.05175939959298,0.2158001474843876,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-23,278.54998779296875,279.45001220703125,252.6499938964844,258.5,241.7422332763672,2743837,237.4574996948242,195.18100006103515,236.78307425679537,206.59300129504928,162.429405129632,69.12997654775155,19.532986595330527,18.577767213732493,0.9552193815980345,271.652472848182,237.4574996948242,203.2625265414664,14.621400480330491,70.09332505647468,74.64057732259162,200533854.0,110.77053399097261,-33.28039419298353,158.6260645550504,-0.07062635179171876,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-24,258.3999938964844,263.70001220703125,253.1499938964844,258.54998779296875,241.7889862060547,1463741,238.87249908447265,197.45199981689453,238.85611364119285,208.63053017732062,163.3858288377249,69.14917945524007,18.886816712813356,18.639577113548665,0.24723959926469163,274.08437628992607,238.87249908447265,203.6606218790192,14.330587468203088,53.48346956357057,67.38591321732265,201997595.0,78.89010438741182,-33.20098548245882,158.91521218402067,-0.04422845179247205,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-25,260.0,269.79998779296875,254.8999938964844,258.04998779296875,241.32139587402344,1566150,240.6999984741211,199.71699951171874,240.6841016556477,210.56854812303231,164.3277607676278,68.68891502645788,18.125437839470123,18.536749258732957,-0.41131141926283377,275.90953908458863,240.6999984741211,205.49045786365355,14.371259355937465,40.03885567750228,54.538550099182466,200431445.0,79.62244287503601,-33.995266503970925,159.2303091469719,-0.012298483828783532,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-29,259.79998779296875,275.0,259.75,267.29998779296875,249.97174072265625,1518577,242.9324981689453,201.9559991455078,243.21894795444018,212.79331046302983,165.3523600415118,72.35493188031093,18.06024997187106,18.44144940136058,-0.38119942948952,278.9342604001558,242.9324981689453,206.9307359377348,14.555455988158448,44.598259847283906,46.04019502945221,201950022.0,94.98756834418745,-19.301067605997055,159.55319367642213,0.00498471296132208,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-30,270.0,290.70001220703125,270.0,284.29998779296875,265.86968994140625,5881801,246.20499725341796,204.55799896240234,247.13142793906195,215.59749388773332,166.5359185266009,77.55596043410594,19.15948739786188,18.58505700066084,0.5744303972010414,284.6699220221415,246.20499725341796,207.7400724846944,15.187210875723023,58.78326617385432,47.80679389954679,207831823.0,137.15401927404648,-8.625368411268305,160.9495136535527,0.05669982595394487,31114147840,11.252319,16.17,1.5015969,7.0
2024-01-31,285.8999938964844,290.6000061035156,279.5,284.79998779296875,266.3372802734375,2258055,249.2874969482422,207.07899871826172,250.71890982991022,218.31131717813471,167.71267543472396,77.68891340972384,19.8422576045742,18.83649712144351,1.0057604831306897,289.69976294485656,249.2874969482422,208.87523095162786,14.895267677708208,74.04388278334739,59.14180293482849,210089878.0,138.87181727506228,-7.951514074688264,161.49154575801563,0.05581040120597109,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-01,287.04998779296875,288.5,276.04998779296875,279.79998779296875,261.6614074707031,1410630,252.18999633789062,209.49899841308593,253.48853630258245,220.72263759440273,168.8279720751045,73.03001632294479,19.75220853456733,19.019639404068275,0.7325691304990549,292.6126744286423,252.18999633789062,211.76731824713895,14.720606572659856,79.00684979021676,70.6113329158061,208679248.0,118.92832412847294,-22.68474559908747,161.8181851224586,0.04028209298891505,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-02,282.04998779296875,291.0,281.29998779296875,284.20001220703125,265.77618408203125,1831944,254.91499710083008,212.0489987182617,256.4134387696728,223.2119464027411,169.97595257392965,74.48035195105427,19.807559973893802,19.17722351803338,0.630336455860423,296.24366265000657,254.91499710083008,213.5863315516536,14.469135546543527,77.36020607361958,76.80364621572785,210511192.0,125.15409598977179,-14.345967655225998,162.25400754938207,0.003603719822977979,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-05,286.75,290.0,276.95001220703125,280.20001220703125,262.0355224609375,1104552,257.5974975585938,214.4439990234375,258.6788267160879,225.44677251271327,171.0727093861993,70.75526689080418,19.306110987908625,19.20300101200843,0.1031099759001961,298.1712228195975,257.5974975585938,217.02377229759003,14.367767849859614,65.45484858843054,73.94063481742224,209406640.0,104.96609243213132,-22.95427649832056,162.50869353186835,0.005583536169989248,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-06,281.6000061035156,287.0,275.95001220703125,284.6499938964844,266.1969909667969,1129995,260.70499725341796,217.01299896240235,261.152271209459,227.76846746893958,172.20283162013249,72.40856682838108,19.048209484225254,19.172042706451794,-0.12383322222654058,299.53284304467206,260.70499725341796,221.87715146216385,14.130783560081696,61.53958665178062,68.11821377127686,210536635.0,96.50567557920404,-13.496292649609904,162.76845564693775,0.02723299542462215,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-07,286.54998779296875,286.95001220703125,279.25,281.54998779296875,263.2979736328125,805642,263.8049964904785,219.52299865722657,263.09491088407896,229.8775466973329,173.29086302483734,69.46249472220141,18.381782355027894,19.013990636167016,-0.6322082811391212,298.6950759441185,263.8049964904785,228.91491703683852,13.67144274914952,47.86263039301272,58.28568854440791,209730993.0,88.28113157559203,-20.2139298546123,162.95304732220393,0.038081378170843165,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-08,284.0,286.20001220703125,278.0,280.29998779296875,262.1289978027344,733806,266.80749588012696,222.04899841308594,264.73348963730655,231.8548973285343,174.3556304354655,68.2565431783519,17.55045873693848,18.721284256321308,-1.1708255193828272,296.06953678124404,266.80749588012696,237.54545497900986,13.280626281855358,41.30664006261693,50.23628570247004,208997187.0,75.68710675755564,-23.085244440172072,163.11916731841063,0.03620881606871172,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-09,288.6499938964844,290.95001220703125,256.8999938964844,264.3999938964844,247.2597503662109,3260305,268.40249557495116,224.24599822998047,264.7017281381806,233.13117562531664,175.25159425099804,55.14247678572761,15.430756004676653,18.063178605992377,-2.6324226013157244,293.1380832987145,268.40249557495116,243.66690785118786,14.764154283904753,29.379701956136415,39.51632413725531,205736882.0,11.108832412068905,-69.36115220351208,163.78512963991838,-0.03879024709170516,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-12,264.3999938964844,264.3999938964844,233.9499969482422,237.3999938964844,222.01007080078125,1634770,267.85999526977537,225.827998046875,262.1015629723048,233.29858026340165,175.86998628727153,40.80536075873229,11.440325020657554,16.73860788892541,-5.298282868267858,294.7240694246858,267.85999526977537,240.99592111486493,15.884571617071714,18.994186728974483,29.8935095825759,204102112.0,-134.1378901424467,-93.95267876653354,164.03709243632306,0.021842033414369064,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-13,235.5,248.9499969482422,235.5,243.8500061035156,228.04196166992188,1187831,267.2299949645996,227.56999816894532,260.36331946099153,233.7123616688963,176.54640439489586,44.51660882387463,8.69807579304782,15.130501469749893,-6.432425676702072,295.67905913052164,267.2299949645996,238.7809307986776,15.710673426441033,15.149158980993738,21.174349222034834,205289943.0,-140.16760741397854,-82.64678593217293,164.21362591479829,-0.04092715661027461,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-14,242.6999969482422,257.95001220703125,240.1000061035156,255.6499938964844,239.0769805908203,690060,267.1124946594238,229.45699798583985,259.9144313119909,234.57266097193897,177.33350478794648,50.61653863658604,7.391776127629754,13.582756401325865,-6.190980273696111,295.731976663264,267.1124946594238,238.49301265558364,15.863482903374933,20.49707232101923,18.213472676995774,205980003.0,-89.19772586892984,-61.96319756800854,164.32683301099408,-0.031503389414145155,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-15,256.8999938964844,262.8500061035156,254.1000061035156,260.8500061035156,243.9398956298828,814168,267.6399948120117,231.407998046875,260.0035336730885,235.6031450947459,178.16451475128548,53.0653906247225,6.698900997420054,12.205985320544702,-5.507084323124648,295.37577499384895,267.6399948120117,239.90421463017444,15.355376981705296,34.21052608096676,23.285585794326533,206794171.0,-49.36638282161437,-52.848365089711244,164.47233388055213,-0.009619791627859196,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-16,263.29998779296875,264.75,252.3000030517578,253.3500061035156,236.9261016845703,809590,267.4124954223633,233.24899810791015,259.3698643807482,236.29910042842315,178.91262909309873,49.27041643826402,5.481418761530165,10.861072008741795,-5.37965324721163,295.5360391232711,267.4124954223633,239.28895172145548,15.147849836457931,49.41672741628677,34.708108606090875,205984581.0,-63.63241095918626,-65.99472722609143,164.61282172113957,-0.06169600141169158,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-19,255.3000030517578,259.79998779296875,252.5500030517578,255.8999938964844,239.310791015625,425593,267.0324951171875,235.09499786376952,259.03940052510404,237.06776291736674,179.67867252397818,50.564893781964905,4.668502431864312,9.622558093366298,-4.954055661501986,295.55971235896936,267.0324951171875,238.5052778754057,14.58371661536886,59.974530410800774,47.86726130268472,206410174.0,-66.76465425894928,-61.52498549679587,164.68593058530183,-0.14626329767679802,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-20,256.8999938964844,264.8999938964844,256.3999938964844,259.79998779296875,242.9579467773437,586587,266.6699951171875,237.00199768066406,259.11183740775783,237.95922271640995,180.47589954158008,52.558776224667234,4.289510490884254,8.55594857286989,-4.266438081985635,295.3708360421515,266.6699951171875,237.96915419222353,14.184879714271082,70.72201816186805,60.03775866298515,206996761.0,-39.98149056733402,-54.688887884415145,164.79121721462633,-0.15085539681911286,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-21,260.0,261.1000061035156,252.1000061035156,253.25,236.83258056640625,472544,266.4074951171875,238.62999755859374,258.55356717844757,238.55886104125662,181.20001994415142,48.98529847136232,3.4211900238296096,7.528996863061833,-4.107806839232223,295.495845612637,266.4074951171875,237.31914462173802,13.81453116325172,52.72111796634656,61.13922217967175,206524217.0,-62.35525025225325,-66.17002275311334,164.87154084187267,-0.12207362798571379,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-22,254.6999969482422,258.20001220703125,247.3500061035156,256.04998779296875,239.4510498046875,491395,266.2824951171875,240.31699737548828,258.3151310464972,239.24478758053945,181.94479574364215,50.53360321949607,2.9252548946780053,6.608248469385067,-3.682993574707062,295.5259070568086,266.2824951171875,237.03908317756645,13.602779373270574,45.99745491393022,56.48019701404823,207015612.0,-68.4021589693306,-61.2280966164849,164.95343042588385,-0.11706673617142056,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-23,258.0,259.20001220703125,254.1000061035156,256.8500061035156,240.1992034912109,368515,266.22249603271484,242.06999755859374,258.1755953376418,239.93518830693068,182.6901212198598,50.99128422664233,2.567184617184836,5.800035698945021,-3.2328510817601854,295.53805976155735,266.22249603271484,236.9069323038723,12.995438425430937,37.5626691287893,45.42708066968865,207384127.0,-51.78699834869763,-59.82455609651369,165.01670890677678,-0.08815506438530181,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-26,257.0,259.3999938964844,254.6000061035156,257.54998779296875,240.8538055419922,369524,265.73499603271483,243.82299743652345,258.11601366672056,240.62596475736356,183.4349955141196,51.414856515023644,2.313228556003452,5.102674270356707,-2.7894457143532554,295.2860016649231,265.73499603271483,236.18399040050656,12.410049094540783,53.94108857117368,45.83373753796436,207753651.0,-45.4071643934802,-58.59651837358485,165.0803955309359,-0.08821881922438696,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-27,257.0,260.0,250.9499969482422,254.6000061035156,238.0950622558593,469502,264.2499969482422,245.31499755859375,257.7811558035582,241.1739663787813,184.14310507222305,49.474192919256055,1.8525723783579053,4.452653891956947,-2.600081513599042,292.8909966005631,264.2499969482422,235.6089972959213,12.17004580577057,54.992652907057646,48.83213686900683,207284149.0,-50.46338504118889,-63.77192346086381,165.1594319394738,-0.22310186813717958,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-28,254.6000061035156,256.3999938964844,240.0,244.3500061035156,228.5095367431641,556798,262.22749786376954,246.43499755859375,256.5019986892684,241.29851695622187,184.74217871432546,43.351345453987214,0.6528836650645928,3.6926998465784764,-3.0398161815138836,290.4885373577068,262.22749786376954,233.9664583698323,12.47218495510727,44.19896581880624,51.04423576567914,206727351.0,-87.23931613481635,-81.75437478734747,165.24439362191936,-0.25125594617298513,31114147840,11.252319,16.17,1.5015969,7.0
2024-02-29,244.3500061035156,247.6000061035156,238.8000030517578,243.9499969482422,228.13546752929688,1529977,260.4349983215332,247.47499755859374,255.30656995202781,241.4024965637521,185.33131123406594,43.12703214397587,-0.32639322144132166,2.8888812329745166,-3.2152744544158383,288.5577482283837,260.4349983215332,232.31224841468276,12.209886247725164,32.923243593928945,44.03828743993089,205197374.0,-101.22026921455051,-67.6898191081471,165.4670748861389,-0.20706849074108147,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-01,246.6999969482422,246.6999969482422,242.0,243.3500061035156,227.5743560791016,428162,258.3924980163574,248.52199768066407,254.16784958550284,241.4788694868801,185.9086116805281,42.76955639528848,-1.1377758839932142,2.0835498095809704,-3.2213256935741845,285.2183446415635,258.3924980163574,231.56665139115137,11.67346558347638,22.50157989668499,33.207929769806675,204769212.0,-96.63064114782804,-73.29929342449866,165.52961620160102,-0.1923128830346593,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-04,245.25,251.1999969482422,241.1499938964844,244.1999969482422,228.36924743652344,436125,256.59249725341795,249.8109976196289,253.21853028671612,241.58558036771782,186.48862546428646,43.48425149363946,-1.6927029068235413,1.3282992663000681,-3.0210021731236094,282.1236139240842,256.59249725341795,231.0613805827517,11.55750397406791,23.742127387395076,26.38898362600295,205205337.0,-85.21396761995834,-79.310360955259,165.5944338874976,-0.17752107588100413,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-05,243.8500061035156,251.5,243.6000061035156,248.6499938964844,232.53077697753903,431810,254.79249725341796,251.03499755859374,252.78343158288453,241.86261619237533,187.1071465432138,47.201690546357774,-1.7531992176505184,0.7119995695099508,-2.4651987871604693,277.01973205199346,254.79249725341796,232.5652624548425,11.296253254240515,34.29994693674312,26.84788474027434,205637147.0,-64.00790300194562,-62.260558238024224,165.66043091964872,-0.21709364759334224,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-06,248.0500030517578,248.0500030517578,236.3000030517578,240.3999938964844,224.8155975341797,485332,252.73499755859376,251.34499755859375,251.60405656513214,241.80525845528157,187.63742363130604,41.7224195797273,-2.438736792028891,0.08185229720218246,-2.5205890892310734,272.1090244346774,252.73499755859376,233.3609706825101,11.37152022498952,36.13706285624803,31.39304572679535,205151815.0,-108.65688468218531,-85.66436308673654,165.72878038938356,-0.21040845316609383,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-07,239.5,247.8500061035156,239.3500061035156,245.3500061035156,229.44471740722656,356032,250.98749847412108,251.64699768066407,251.00843271164484,241.94426816697703,188.21167818326833,45.78865406684146,-2.553174239291195,-0.4451530100964931,-2.1080212291947023,265.88984015683576,250.98749847412108,236.08515679140638,11.166411637490269,47.49300709818585,39.310005630392276,205507847.0,-78.04788123205107,-68.35662255665903,165.78055822865994,-0.18577792753093123,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-11,244.0,244.0,232.5,234.1000061035156,218.9240264892578,453816,249.47249908447264,251.89899780273439,249.3981063680135,241.63665004684128,188.66827846108174,39.10972796726393,-3.5111731026529185,-1.0583570286077784,-2.45281607404514,264.76816409284396,249.47249908447264,234.1768340761013,11.286668385063507,31.644739954974227,38.42493663646931,205054031.0,-141.89229308757263,-95.06170862677475,165.84030797551344,-0.11075729036824283,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-12,232.1000061035156,234.6000061035156,223.1999969482422,225.4499969482422,210.8347625732422,658577,248.87499923706054,251.95499786376953,247.11733404232098,241.0018793370923,189.0342657097102,34.895076700407024,-4.911757864366649,-1.8290371957595526,-3.0827206686070965,266.72986942006435,248.87499923706054,231.02012905405672,11.294764154364215,25.303706549616635,34.81381786759218,204395454.0,-202.1243998939119,-94.06332597234496,165.91573158291007,-0.04773943893086526,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-13,224.8000030517578,230.0,203.6999969482422,206.3500061035156,192.97296142578125,1477297,246.99999923706054,251.70499786376953,243.23473138148236,239.64298234754028,189.20656163402668,27.776989547647705,-7.476753652589309,-2.958580487125504,-4.518173165463805,272.71689613880767,246.99999923706054,221.2831023353134,12.366566932749473,7.448943682830627,21.465796729140436,202918157.0,-267.5862405800872,-95.29305681771066,166.04500728419322,-0.16574341275407722,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-14,205.0,218.6000061035156,202.0,215.1499938964844,201.2024841308593,688287,244.97499923706056,251.54499786376954,240.55999447814924,238.68247299651847,189.46470523862826,34.41499068453046,-8.699167239335026,-4.106697837567408,-4.592469401767618,273.83459682213413,244.97499923706056,216.11540165198696,12.668955444947054,14.2020696629412,15.65157329846276,203606444.0,-219.1074278145944,-77.3275967301993,166.1031800592863,-0.17470639676218994,31114147840,11.252319,16.17,1.5015969,7.0
2024-03-15,214.0,231.0,210.1000061035156,219.1999969482422,204.9899444580078,1463542,242.8924987792969,251.49399780273438,238.52570899911046,237.9184543279586,189.76057878797764,37.272437220369405,-9.234685706424841,-5.1322954113388946,-4.1023902950859465,272.8590821704972,242.8924987792969,212.9259153880966,13.256886762914007,25.202684499043944,15.617899281605196,205069986.0,-141.70752723401614,-70.3448328478583,166.24839443722587,-0.2146475845121257,31114147840,11.252319,16.17,1.5015969,7.0
