Date,Close,High,Low,Open,Volume
2021-12-22,1530.3140869140625,1564.7573844656774,1498.6661143027973,1499.3650369401475,130468
2021-12-23,1525.12255859375,1546.8867779448308,1517.5018035263777,1538.9664671946782,26941
2021-12-24,1570.115234375,1604.026085285984,1555.040075449418,1555.439442427317,96225
2021-12-27,1576.9373779296875,1597.2373342557235,1556.7706251760883,1582.2287161804263,76408
2021-12-28,1658.1702880859375,1695.5088444984256,1590.215507167029,1597.23727289277,226908
2021-12-29,1616.5054931640625,1716.8403193991358,1590.7812395278256,1663.7943442629905,287644
2021-12-30,1622.02978515625,1651.281679865468,1598.235702736774,1619.0014451779587,52387
2021-12-31,1738.504638671875,1758.4384968204058,1631.7803120832461,1632.811938934795,249300
2022-01-03,1855.1793212890625,1965.4311767377617,1773.7467234360463,1807.025314979714,1272243
2022-01-04,1850.553466796875,1896.8772298362871,1818.3731678579602,1866.9265367336088,321082
2022-01-05,1873.349609375,1948.126542703046,1843.6318045291678,1858.7403570356466,342552
2022-01-06,1840.8695068359375,1870.1879408033096,1820.4031993406986,1854.2807782406455,174187
2022-01-07,1802.5992431640625,1856.9431328163864,1790.4526127572221,1856.4439545548767,116713
2022-01-10,1852.4505615234375,1909.489966058018,1833.648139381105,1863.5988356062212,234502
2022-01-11,1885.69580078125,1915.613225273925,1840.3038505809736,1868.2578325043823,224917
2022-01-12,1894.8472900390625,1917.50993292581,1883.5658132968615,1906.1287667812635,121240
2022-01-13,1938.3089599609375,1976.7456815465653,1873.582145758451,1909.689450312614,261091
2022-01-14,1897.37646484375,1943.9663926635847,1877.6089580564617,1943.9663926635847,183043
2022-01-17,1933.3837890625,1953.4507291549387,1890.2881099776741,1896.8772381150848,93852
2022-01-18,1875.1131591796875,1948.1263884044326,1844.2973107638902,1948.1263884044326,215812
2022-01-19,1848.4903564453125,1886.1950110036769,1820.3367514930815,1876.91024667385,110442
2022-01-20,1796.343017578125,1880.6708769600355,1787.2578753336559,1848.290829426876,101407
2022-01-21,1706.0914306640625,1799.2047476631064,1667.2553388170802,1796.3428817619906,146689
2022-01-24,1605.989501953125,1859.6718626498553,1577.4032601796762,1716.008460690002,413046
2022-01-25,1650.0504150390625,1719.2031775083658,1564.0918221891727,1607.3872485924153,295536
2022-01-27,1580.1319580078125,1645.956942148795,1565.4228966760197,1630.6488913274147,76335
2022-01-28,1541.9283447265625,1629.9500689048189,1531.811698019229,1559.76568003558,112912
2022-01-31,1565.3232421875,1587.6531826128853,1501.2619496756265,1541.4624965266523,168697
2022-02-01,1630.61572265625,1643.2948014774895,1583.2603296855634,1606.621896194722,96625
2022-02-02,1658.536376953125,1679.6016740329185,1645.624283730615,1650.4828624989188,58507
2022-02-03,1625.5906982421875,1713.7787761758277,1604.7915634727062,1697.2060823340337,143412
2022-02-04,1632.81201171875,1641.0984191931705,1616.671956027221,1635.2413620525308,51514
2022-02-07,1627.8201904296875,1656.5062421976752,1610.6817786748863,1632.8119726757154,66334
2022-02-08,1573.8092041015625,1641.564364104279,1563.8921799955754,1610.6818535898421,57505
2022-02-09,1553.2763671875,1604.0260748646715,1542.8268943271028,1584.8244083214981,53424
2022-02-10,1573.908935546875,1583.2269696567953,1560.5642052334224,1568.917153321861,75195
2022-02-11,1579.7994384765625,1590.6482788829142,1563.7259223000392,1567.4197928090991,92437
2022-02-14,1528.11767578125,1560.7640058298796,1507.5515566477736,1518.5002075134214,62949
2022-02-15,1567.2532958984375,1583.7261775495942,1464.9882992168132,1557.4360833820954,88242
2022-02-16,1551.4793701171875,1583.3935097219378,1532.310972845734,1583.3935097219378,50293
2022-02-17,1501.1951904296875,1561.3961297334156,1490.8789222718735,1561.3961297334156,86517
2022-02-18,1471.943603515625,1510.347059017759,1464.9883783182797,1510.347059017759,39111
2022-02-21,1422.9908447265625,1455.137875416568,1404.3547754001709,1432.9744097693829,93384
2022-02-22,1401.9588623046875,1463.5241414224715,1379.7620036495402,1398.531155280625,142983
2022-02-23,1475.604248046875,1483.8906561413335,1413.6063308036303,1413.6396012305768,106992
2022-02-24,1419.895751953125,1470.3794149360804,1366.41714151709,1450.9447347615092,105253
2022-02-25,1457.9332275390625,1485.5543817375683,1419.8957497044714,1419.8957497044714,59419
2022-02-28,1431.5101318359375,1462.4259127494156,1398.9970049047247,1462.4259127494156,80758
2022-03-02,1417.7327880859375,1462.825183260891,1411.742649013116,1431.6432384043374,43339
2022-03-03,1446.585205078125,1459.9964761152476,1421.3932793504684,1430.4784204121647,49312
2022-03-04,1492.0438232421875,1509.248777111634,1425.4534919229827,1440.2956361900149,123034
2022-03-07,1547.88525390625,1587.3868775662047,1438.997851635697,1447.7833159494678,152046
2022-03-08,1600.198974609375,1630.5823042979782,1534.939711382982,1534.939711382982,145471
2022-03-09,1649.052001953125,1676.5733458350396,1607.3539230196598,1607.3539230196598,95190
2022-03-10,1635.40771484375,1691.8813964446592,1622.2627285660778,1673.245449562813,88462
2022-03-11,1670.2171630859375,1697.139518305837,1610.7151397388452,1617.5704317047255,169029
2022-03-14,1633.4775390625,1697.1394602507746,1610.4820697996986,1674.742980496777,115281
2022-03-15,1625.091552734375,1660.8326437137937,1602.0294191844703,1638.6359068660906,94644
2022-03-16,1609.3172607421875,1649.650884036127,1597.7030803504374,1637.3045106140135,29385
2022-03-17,1550.8135986328125,1633.4774361197353,1540.1311119420027,1633.4774361197353,69144
2022-03-21,1535.1395263671875,1568.9172964613765,1524.1576044702258,1553.4427701520217,43296
2022-03-22,1575.1070556640625,1594.0425593922328,1531.4789238561932,1531.4789238561932,65607
2022-03-23,1570.8140869140625,1616.6719434705506,1564.0917550503846,1581.4631819209521,42838
2022-03-24,1563.9586181640625,1593.1439694676178,1506.553123433702,1567.4195952463645,171169
2022-03-25,1530.9464111328125,1587.3535529704536,1524.8231904761597,1587.3535529704536,63165
2022-03-28,1496.1370849609375,1530.1144777133522,1478.8988603848293,1508.8495565546186,63478
2022-03-29,1537.2694091796875,1550.0815698643485,1479.5643539160565,1514.0741945046175,119869
2022-03-30,1550.1812744140625,1570.0818624745548,1530.8132568694762,1550.114733566995,71298
2022-03-31,1578.201904296875,1597.370299138666,1534.0079358148535,1561.2963857150332,113089
2022-04-01,1568.7843017578125,1602.6951554388784,1551.8455101314805,1602.6951554388784,80653
2022-04-04,1587.453369140625,1596.0059402051816,1566.7541680006414,1586.7212979162414,47011
2022-04-05,1608.3189697265625,1623.7934946938676,1574.0752947607168,1576.072007659724,92487
2022-04-06,1659.3682861328125,1679.2356045197964,1603.926230897768,1603.926230897768,109854
2022-04-07,1657.438232421875,1699.7685747019157,1636.8721117753971,1684.2607776817167,75090
2022-04-08,1675.941162109375,1687.2226403459592,1631.347941626818,1651.9473334748614,35862
2022-04-11,1623.1612548828125,1693.6784671410942,1605.4237315377072,1691.3821985309153,45973
2022-04-12,1571.1468505859375,1623.3276740198182,1562.7607534557571,1623.3276740198182,43015
2022-04-13,1600.09912109375,1610.6817970719505,1579.3001094108586,1582.0621639547107,22747
2022-04-18,1576.238525390625,1592.9775706613357,1564.091773671453,1592.7114072645797,61761
2022-04-19,1614.6419677734375,1663.195338268698,1564.624211127759,1567.4196579917973,95677
2022-04-20,1615.673583984375,1629.3842892099972,1552.544111947949,1624.6587921554876,141427
2022-04-21,1619.4674072265625,1638.0702069956337,1600.1326580624043,1623.993282132547,40243
2022-04-22,1571.512939453125,1634.8420362386578,1567.4197021844157,1618.6687097155861,63744
2022-04-25,1554.274658203125,1595.9060738935862,1539.4656634031905,1564.7574010473102,33154
2022-04-26,1584.391845703125,1592.6782538204652,1554.7739753270757,1564.0918885522956,46285
2022-04-27,1577.769287109375,1584.058859620887,1524.124202213187,1572.0785822240828,26832
2022-04-28,1619.03466796875,1657.2717702100254,1575.839175581728,1577.403251163759,59265
2022-04-29,1602.6282958984375,1632.811880638873,1590.7145600268357,1632.811880638873,28360
2022-05-02,1569.4163818359375,1596.0391805992383,1545.0564594233251,1589.3835113758348,31240
2022-05-04,1519.9644775390625,1574.5745285045705,1504.1903963328427,1564.7907080762707,58500
2022-05-05,1540.8302001953125,1569.283360891209,1512.543391628793,1520.8297994565273,28771
2022-05-06,1493.3748779296875,1524.8231057013777,1472.642285711388,1524.8231057013777,24316
2022-05-09,1455.6702880859375,1487.1185171929008,1437.6333306040397,1477.068411547692,29281
2022-05-10,1415.4365234375,1479.3978757429288,1397.699000675458,1445.6201092700448,33231
2022-05-11,1397.5992431640625,1412.9406867125358,1367.781630837493,1405.0203758214354,57247
2022-05-12,1401.4595947265625,1430.977651520667,1349.5116658510356,1374.5372403875906,57361
2022-05-13,1412.740966796875,1456.9349373951407,1398.5310830361936,1428.9809558216275,28434
2022-05-16,1456.4024658203125,1464.2561140058563,1414.4048314012382,1425.7195786738735,28305
2022-05-17,1486.9521484375,1492.4763794381072,1450.9447747258055,1464.2561130582708,17388
2022-05-18,1445.2540283203125,1512.6763584309265,1431.7429459595112,1495.4714059906962,21136
2022-05-19,1421.7926025390625,1430.8776214514594,1394.3710718212374,1414.4381330593192,45265
2022-05-20,1459.663818359375,1467.58412991296,1425.0541652159523,1425.0541652159523,64744
2022-05-23,1446.784912109375,1487.551176242609,1441.6600479381295,1466.252863744765,20751
2022-05-24,1471.4110107421875,1569.4162920006827,1451.7433161493784,1463.59051149682,148183
2022-05-25,1391.842041015625,1508.6830217994618,1377.8317796072402,1477.5676182103787,90445
2022-05-26,1356.267333984375,1412.7410182815552,1314.6026453741736,1387.7155644006486,77455
2022-05-27,1367.548828125,1378.5972908447347,1274.8347522296986,1324.4862936155741,148717
2022-05-30,1409.280029296875,1420.960873620127,1364.4205270659957,1374.404092195429,101896
2022-05-31,1352.90625,1408.3150402877982,1341.8245163163804,1408.3150402877982,85366
2022-06-01,1420.0623779296875,1451.177783045456,1325.1519650371308,1353.771478783461,130516
2022-06-02,1404.2215576171875,1435.6365140321989,1394.3710752309494,1405.0202914910853,47013
2022-06-03,1417.4998779296875,1434.305464433897,1401.792337331894,1420.4949474298069,38115
2022-06-06,1404.121826171875,1418.9640914395302,1385.119782926251,1397.7655908506626,26611
2022-06-07,1398.5311279296875,1415.2369034385529,1388.3810887622633,1398.397924356338,27819
2022-06-08,1408.9805908203125,1417.033983748883,1389.04673105294,1410.5113960104668,18496
2022-06-09,1413.805908203125,1418.3317829505113,1394.2381448656283,1407.0171570168911,12412
2022-06-10,1410.2783203125,1414.5047610181743,1397.699053207569,1410.3448611609804,15189
2022-06-13,1368.2474365234375,1410.2782162922506,1361.6250382821868,1410.2782162922506,43633
2022-06-14,1360.8929443359375,1401.426192466144,1352.4401848023817,1374.3374861975897,24172
2022-06-15,1381.3924560546875,1401.3263139868507,1346.7828075296359,1346.7828075296359,53088
2022-06-16,1275.9329833984375,1392.0419027397825,1246.6145459148,1383.7222239255586,189133
2022-06-17,1252.138671875,1297.7636369857034,1220.6239013165032,1291.1745084684671,59778
2022-06-20,1252.205322265625,1266.5815582090636,1244.484633754819,1264.4850339564528,82567
2022-06-21,1250.1087646484375,1265.9161174639778,1243.286742738222,1252.604656047223,49792
2022-06-22,1254.3018798828125,1291.2078005263386,1238.62760946939,1257.9292093901413,95853
2022-06-23,1274.1358642578125,1283.4871698735824,1257.263735880217,1257.263735880217,42636
2022-06-24,1280.192626953125,1316.7989924237818,1270.5750363446223,1285.2176800286397,47638
2022-06-27,1326.5830078125,1331.1421532991217,1293.8701335209632,1294.0364856618144,25549
2022-06-28,1286.84814453125,1323.0551387394044,1267.9126431273537,1311.8403252514508,43953
2022-06-29,1280.2591552734375,1320.958757744066,1265.916067436651,1265.916067436651,42895
2022-06-30,1278.0626220703125,1299.1613113150695,1268.0457870372768,1268.0457870372768,52092
2022-07-01,1267.84619140625,1278.0626492004617,1257.1304335013049,1278.0626492004617,18712
2022-07-04,1269.2772216796875,1289.7768005751918,1264.5848729574811,1283.8864727879961,45556
2022-07-05,1300.12646484375,1321.0585593155035,1271.9727380630925,1280.059401442226,37225
2022-07-06,1317.630859375,1322.8222640407214,1297.8633533984437,1316.4992993881174,15826
2022-07-07,1351.2421875,1356.8995001053654,1322.2898503889628,1323.8206554908777,18262
2022-07-08,1372.10791015625,1377.7319525363778,1357.7648227894736,1369.0795702692822,24217
2022-07-11,1351.6416015625,1378.2311301650113,1342.390107911375,1359.2290864889999,44626
2022-07-12,1367.3157958984375,1385.9851359566287,1349.6449342306003,1361.6917533306273,23178
2022-07-13,1375.13623046875,1383.056541404905,1359.8945981063835,1383.056541404905,12388
2022-07-14,1381.026611328125,1393.5726085753688,1351.7081759371047,1376.40080345299,35157
2022-07-15,1415.336669921875,1420.9941045845733,1364.420489175719,1379.7286625723025,63433
2022-07-18,1405.1201171875,1430.245379745202,1392.9400957687121,1417.666113255044,41260
2022-07-19,1423.58984375,1432.8412157542152,1395.5360501665045,1404.2549734895308,15864
2022-07-20,1455.5704345703125,1477.5675469075106,1418.3316902145673,1434.305393424378,31746
2022-07-21,1482.5926513671875,1527.4188819393137,1460.9283643800807,1460.9283643800807,60855
2022-07-22,1481.4945068359375,1502.1604376615892,1452.275883030151,1489.9805370955987,32226
2022-07-25,1455.9365234375,1481.4278832176713,1447.982942298166,1477.96690608245,8667
2022-07-26,1419.46337890625,1463.224592712027,1411.6761491376692,1457.6005500289934,21643
2022-07-27,1414.338134765625,1430.977488663707,1406.7173803897563,1417.599489077859,18450
2022-07-28,1403.023681640625,1437.6333323517908,1398.4311443331956,1423.656341620593,40774
2022-07-29,1447.0179443359375,1460.8951241448638,1410.245105737499,1410.4114578652877,50368
2022-08-01,1445.8531494140625,1459.5972478589931,1441.66010073307,1459.5972478589931,24114
2022-08-02,1461.7269287109375,1472.9418645287838,1445.653414193512,1445.653414193512,40104
2022-08-03,1524.4903564453125,1674.5766556926058,1505.5215831824041,1581.3966762340374,899358
2022-08-04,1519.9312744140625,1557.4361851008525,1505.5549160238083,1534.141158803036,99460
2022-08-05,1514.3736572265625,1536.2709583409487,1505.5548012701274,1536.2709583409487,51522
2022-08-08,1533.8416748046875,1556.7706037934697,1520.1641176840928,1530.1476826467067,75469
2022-08-10,1426.9842529296875,1514.6398797895722,1417.7327592329777,1510.8461982424737,207382
2022-08-11,1439.4969482421875,1456.2027229699836,1428.3152826548253,1443.6234558201766,239647
2022-08-12,1472.409423828125,1485.354787361669,1429.8460707861207,1439.6300128250386,73839
2022-08-16,1477.26806640625,1494.2068565050226,1467.6173275157341,1487.1850905696672,34153
2022-08-17,1487.6510009765625,1490.87908533393,1464.6555309785501,1464.9218162519135,51159
2022-08-18,1499.8309326171875,1514.2071678963318,1467.5174299231917,1487.4180179303173,68899
2022-08-19,1501.262451171875,1528.1634714575232,1491.673998872977,1503.5264539532825,40824
2022-08-22,1485.048828125,1491.5410266130468,1469.1346022413836,1491.5410266130468,29287
2022-08-23,1485.1153564453125,1498.1996086426996,1459.4128447999065,1474.894240755881,34698
2022-08-24,1499.031982421875,1510.185205534002,1485.1486416634896,1490.875036603281,22600
2022-08-25,1467.4698486328125,1489.3768730305067,1461.6768831600912,1471.5650252012836,116833
2022-08-26,1464.73974609375,1483.517229044352,1462.2427468675417,1479.7217414509994,27393
2022-08-29,1430.9471435546875,1458.1811417431163,1427.6178921611045,1443.5986890064758,54481
2022-08-30,1402.38134765625,1452.2547622115378,1398.3195784705315,1430.946994660247,70984
2022-09-01,1412.8355712890625,1426.2860830954335,1388.3316915284681,1404.9783138551684,42343
2022-09-02,1432.478515625,1448.3261704280642,1406.7761262876438,1422.2575220121698,41269
2022-09-05,1437.7388916015625,1446.9278001273085,1419.1279562593131,1432.4784895854903,28239
2022-09-06,1429.6485595703125,1444.9301210756742,1417.0303012357872,1443.598469490256,32949
2022-09-07,1448.3927001953125,1456.7493568327668,1419.6273421005067,1419.6273421005067,26904
2022-09-08,1475.16064453125,1482.2188130990248,1445.1633671563084,1448.9254478149242,32983
2022-09-09,1483.05126953125,1498.1664072487006,1465.7386991105952,1484.8823212061498,33795
2022-09-12,1485.5814208984375,1514.879464305611,1478.22356388949,1485.5481357031792,56577
2022-09-13,1538.3179931640625,1578.1035559435668,1515.312314432463,1521.371683137597,195567
2022-09-14,1537.7520751953125,1550.8030423768287,1513.0151996742698,1518.1756244230382,54447
2022-09-15,1533.7568359375,1550.80300168336,1524.8009235931602,1541.4809521833458,41448
2022-09-16,1491.9737548828125,1547.3737310934575,1472.230757255676,1540.8149626557215,69274
2022-09-19,1430.6806640625,1492.9390952112649,1419.926864108419,1490.8749254941122,84177
2022-09-20,1447.2275390625,1477.258101676055,1420.2266608674497,1444.2644250368685,60451
2022-09-21,1521.271728515625,1543.1454653214435,1510.185076741762,1527.1646708585677,181614
2022-09-22,1491.00830078125,1520.1232156659414,1454.8516770355836,1517.176805202184,48934
2022-09-23,1471.1820068359375,1497.3006440412828,1460.8444540622618,1491.008278925208,15309
2022-09-26,1467.2867431640625,1493.2055465231588,1423.289567756188,1472.2307528930676,45444
2022-09-27,1489.6597900390625,1498.1995763940258,1457.5484766573854,1487.2127795004697,28631
2022-09-28,1454.1524658203125,1488.211510226648,1448.259523374926,1488.211510226648,15629
2022-09-29,1452.204833984375,1478.2236159948845,1438.2716263734012,1467.2368188489768,14140
2022-09-30,1423.0399169921875,1452.5544978179394,1418.2956182691044,1448.259610204367,36077
2022-10-03,1390.878662109375,1433.7270745069839,1370.3032894026207,1422.2908659624097,20476
2022-10-04,1391.1282958984375,1417.296799738611,1376.2461557165643,1400.3172045338497,31963
2022-10-06,1422.0411376953125,1438.121789213552,1391.1283343407435,1397.3208439934976,60308
2022-10-07,1458.8968505859375,1498.1995955922143,1392.0771242377657,1419.2944168910244,137881
2022-10-10,1426.7353515625,1444.364190267577,1418.295543051183,1443.2655350063094,15815
2022-10-11,1359.8658447265625,1433.8768810059519,1348.4795033165497,1433.2776255472766,38394
2022-10-12,1347.6805419921875,1376.046357154198,1333.3976568978455,1366.7076039419574,35105
2022-10-13,1315.718994140625,1353.2738413462037,1299.438509016782,1348.2798424645098,30759
2022-10-14,1308.8770751953125,1337.8422677589206,1297.440866900924,1323.3596714771165,51122
2022-10-17,1308.97705078125,1321.4620475575246,1299.4884532312813,1308.4276621535753,20799
2022-10-18,1310.82470703125,1328.4035567813435,1299.4383664455097,1311.4239624465442,20329
2022-10-19,1292.896240234375,1310.8247682440874,1282.5088207541037,1310.8247682440874,28272
2022-10-20,1277.4149169921875,1321.4120956274594,1270.4733073606412,1292.2471911148011,25159
2022-10-21,1285.3553466796875,1293.9449996371754,1273.8191614795967,1283.8071583891851,12660
2022-10-24,1295.393310546875,1298.4396986092859,1275.4673039415832,1276.4661037097442,4155
2022-10-25,1298.33984375,1311.4240963355335,1285.2555911644663,1301.8855097746928,14632
2022-10-27,1283.607421875,1308.9769579091776,1274.4683804984238,1299.4383722793489,36252
2022-10-28,1270.7728271484375,1279.762023883021,1252.4947450186046,1269.4743388505954,11313
2022-10-31,1318.115966796875,1324.4084539221321,1270.7229679505524,1273.4696672328193,31420
2022-11-01,1329.3524169921875,1347.3808004151463,1310.475200129556,1324.7080959085893,33237
2022-11-02,1309.92578125,1328.4035753431185,1295.1934859595406,1328.4035753431185,56134
2022-11-03,1319.46435546875,1331.8493738625536,1291.4479758995576,1291.4479758995576,21550
2022-11-04,1347.630615234375,1398.2198489292123,1335.8947177142684,1363.3617119102626,127720
2022-11-07,1338.641357421875,1360.3652518624092,1331.350070518292,1358.3676523736244,17124
2022-11-09,1362.3128662109375,1373.3496521852908,1324.1087758865103,1358.267800389688,24306
2022-11-10,1372.7003173828125,1377.0950603645633,1348.3795695319386,1363.2617091656045,40564
2022-11-11,1400.9664306640625,1493.105703454328,1390.3791781753596,1428.1837226264986,457594
2022-11-14,1418.7950439453125,1432.6283960889884,1396.721593869536,1407.308846827839,58144
2022-11-15,1420.093505859375,1431.7794139388873,1407.3088205370716,1407.3088205370716,21231
2022-11-16,1436.62353515625,1466.7373707275494,1428.7829818357231,1443.265577597078,67146
2022-11-17,1422.740234375,1447.2108278932285,1413.3016256446301,1433.277620353388,29225
2022-11-18,1397.4205322265625,1436.2738620592359,1389.3302796414443,1422.2906672964893,34966
2022-11-21,1397.7203369140625,1411.4538329104023,1389.280406220218,1404.3623793625054,59126
2022-11-22,1399.1685791015625,1419.2944180705022,1393.5753249914626,1402.9140780936557,28329
2022-11-23,1409.7557373046875,1419.294322867577,1402.614417244489,1403.413383821599,15880
2022-11-24,1430.1812744140625,1437.1228833634548,1412.4025914867698,1413.2016799937132,57765
2022-11-25,1427.2847900390625,1467.1369229770462,1425.2871906128357,1433.277588317743,76970
2022-11-28,1455.800537109375,1461.193957897011,1428.3335456309721,1434.7757548627542,137205
2022-11-29,1424.588134765625,1481.2200319233157,1419.3444360686613,1463.0917920433383,57837
2022-11-30,1446.611572265625,1455.75061422856,1432.0791092709999,1432.0791092709999,42836
2022-12-01,1445.7125244140625,1467.2367059357318,1439.370170934496,1456.1500540537183,50755
2022-12-02,1448.3095703125,1469.284364252297,1444.3642382981195,1452.2547804030876,44071
2022-12-05,1437.72216796875,1471.7813350070876,1433.2775581085916,1462.242749178382,30812
2022-12-06,1416.248046875,1445.1633725903055,1412.3028366595079,1438.2716299785654,37047
2022-12-07,1407.0091552734375,1423.68918420788,1406.3100442198358,1423.68918420788,26598
2022-12-08,1408.15771484375,1423.289554492055,1399.5180731633034,1408.3075591816123,58400
2022-12-09,1391.2779541015625,1413.3015356348576,1385.9843889951535,1408.407392858149,33357
2022-12-12,1393.7252197265625,1401.2162179815887,1388.3316765981838,1389.3304763655206,18074
2022-12-13,1379.741943359375,1420.1433428470775,1376.0463112792227,1420.1433428470775,38335
2022-12-14,1395.972412109375,1398.3195669977918,1384.0866714051358,1386.9832148929606,20827
2022-12-15,1377.045166015625,1416.2980449447552,1370.9026450945712,1413.2017901057286,161984
2022-12-16,1377.2449951171875,1381.4898940406865,1375.0475625201568,1379.34245020051,37366
2022-12-19,1358.5174560546875,1384.9356597335543,1355.3712125692707,1384.9356597335543,29368
2022-12-20,1338.291748046875,1363.2617406519596,1336.3940042241302,1363.2617406519596,41653
2022-12-21,1351.7755126953125,1369.3543626967419,1339.390372265741,1343.3855709898744,69164
2022-12-22,1383.6373291015625,1394.2744487974464,1349.6781379290442,1359.3664466410971,50369
2022-12-23,1366.4578857421875,1385.3352250172318,1352.374833938956,1381.340026098653,46601
2022-12-26,1328.85302734375,1366.2581496922396,1219.5344476938624,1304.3325675816586,118698
2022-12-27,1313.921142578125,1334.3465498068722,1303.5336002284744,1327.4049399363955,32865
2022-12-28,1295.99267578125,1308.427684008606,1292.0473435797692,1302.5347410470138,22378
2022-12-29,1275.9666748046875,1295.9426697135673,1270.5232649615366,1295.4432698408452,28911
2022-12-30,1277.814453125,1290.1496058201992,1272.121343242231,1281.460096646752,18721
2023-01-02,1275.1175537109375,1295.143412850555,1268.4755118820742,1279.4623076542812,16217
2023-01-03,1277.015380859375,1294.44438652259,1275.4172038308095,1276.465992265332,15784
2023-01-04,1272.720458984375,1281.3101116231735,1268.2758492940263,1276.4659576865067,19831
2023-01-05,1273.4697265625,1283.4577244178922,1263.4817287071078,1283.4577244178922,18589
2023-01-06,1267.0274658203125,1277.4648743904183,1258.4876792274645,1268.4756766816506,13620
2023-01-09,1292.0472412109375,1302.834326520677,1259.486396039094,1273.6693027206134,76438
2023-01-10,1336.59375,1343.3856369339424,1269.824012430087,1288.4516517805098,37420
2023-01-11,1397.32080078125,1418.2955947886883,1319.2147118659254,1334.396418758935,261621
2023-01-12,1407.208984375,1413.251649674793,1363.611351143925,1397.3208425199423,44857
2023-01-13,1402.1650390625,1413.3016809330577,1379.8918772451852,1395.8226848791153,25258
2023-01-16,1404.16259765625,1411.304040220469,1382.338847604479,1402.1151313325013,33169
2023-01-17,1400.3671875,1418.1957380065355,1381.3400041826308,1418.1957380065355,19217
2023-01-18,1421.4417724609375,1429.232336720145,1398.4193913349204,1400.367123842563,20239
2023-01-19,1427.3846435546875,1433.227597483165,1401.4658398065162,1415.4989026011237,17622
2023-01-20,1397.02099609375,1434.875526520058,1389.3302876991486,1434.875526520058,24782
2023-01-23,1384.7857666015625,1396.0722517472136,1364.3603619293106,1393.3255526291275,19233
2023-01-24,1412.6024169921875,1427.0850121553274,1388.381525081419,1392.0270463248348,31900
2023-01-25,1430.1812744140625,1438.2715273707654,1406.3099378736372,1417.196878680854,26738
2023-01-27,1405.161376953125,1443.065899892932,1389.3304256040067,1436.2740129536746,36543
2023-01-30,1420.8924560546875,1443.2156053925644,1407.3088042592294,1407.3088042592294,38435
2023-01-31,1450.8564453125,1477.6243265120647,1414.3004000353287,1414.3004000353287,37509
2023-02-01,1463.740966796875,1486.2139601458546,1449.907615275706,1458.24756842268,120129
2023-02-02,1451.00634765625,1480.2712293194732,1434.7758515974551,1462.2428449277234,23749
2023-02-03,1494.1044921875,1530.161136890033,1473.7789427238822,1478.2235526091704,225495
2023-02-06,1502.6441650390625,1552.4842946244246,1480.4208716379917,1503.1935536454598,113459
2023-02-07,1510.634521484375,1526.1159164653234,1490.7085167138955,1503.1935126662734,77487
2023-02-08,1486.6136474609375,1526.1161064167484,1478.473404702036,1518.075841176941,78244
2023-02-09,1468.3853759765625,1503.1935204881584,1450.2071486210368,1473.1296744631532,92588
2023-02-10,1473.4293212890625,1495.1033487073526,1457.6982254522793,1459.2464138120843,47472
2023-02-13,1477.6243896484375,1493.8048969944186,1460.5449381335022,1488.7110426020763,71490
2023-02-14,1472.48046875,1486.014253555849,1459.496072552781,1486.014253555849,19417
2023-02-15,1404.2623291015625,1473.1296386114732,1392.0270333023373,1472.1308389543938,111834
2023-02-16,1469.8336181640625,1473.2295615381292,1404.2623932945733,1416.0982673110486,58884
2023-02-17,1455.251220703125,1474.4281269353223,1443.9647348753049,1474.178427000404,27812
2023-02-20,1433.826904296875,1462.7421057572492,1419.3443091903675,1455.2511082883661,59723
2023-02-21,1455.051513671875,1468.2356215036132,1414.7498465221772,1446.4617383471702,16697
2023-02-22,1457.5982666015625,1464.240308757971,1422.540422747981,1447.260714454502,29736
2023-02-23,1482.618408203125,1496.2020607382851,1433.2776750063013,1457.2488695708666,56215
2023-02-24,1461.2440185546875,1508.0877507112957,1450.2572214226975,1473.2796041824317,62406
2023-02-27,1422.840087890625,1444.8635469834637,1411.9531473383622,1444.8635469834637,43342
2023-02-28,1393.1258544921875,1442.2667504040276,1383.487413112001,1428.2835547629913,42472
2023-03-01,1409.106689453125,1422.290796947446,1388.980850771673,1398.9188591858826,33462
2023-03-02,1444.6639404296875,1451.206005446107,1412.7023493667466,1416.4977151511944,31590
2023-03-03,1428.932861328125,1467.2368066751508,1423.2896184561537,1467.2368066751508,35225
2023-03-06,1432.9281005859375,1467.0371367870082,1423.5893472113266,1444.1146091324556,49260
2023-03-08,1440.3690185546875,1446.2619611513192,1424.0886566490406,1433.277565091259,24368
2023-03-09,1395.972412109375,1442.266753389151,1394.074668312263,1428.2835577191731,39365
2023-03-10,1483.0677490234375,1519.1743835093557,1346.4320196372278,1403.1139040975538,257973
2023-03-13,1426.0362548828125,1497.2007326698204,1418.2955572989626,1493.2055339168655,83967
2023-03-14,1407.6085205078125,1432.2788252839805,1381.3400386107007,1426.0363269171569,36133
2023-03-15,1410.455078125,1427.2848293699706,1393.3256381883198,1413.351621757606,25866
2023-03-16,1386.53369140625,1406.2599854333869,1370.3531850750264,1400.3171760023229,30441
2023-03-17,1377.094970703125,1398.319462545331,1363.9607313666038,1397.3206629292272,22466
2023-03-20,1356.7196044921875,1397.3208383692336,1341.2881972554126,1378.343643280588,50820
2023-03-21,1394.873779296875,1428.8828361590377,1338.291751522066,1367.3567986051005,141766
2023-03-22,1384.3863525390625,1403.3135578054278,1373.3495672473045,1394.3243606379908,60742
