Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-10,1670.0,1717.0,1660.0,1681.9000244140625,1681.9000244140625,392876,1735.825,1658.7820068359374,1721.3276699465139,1657.7265481146383,,46.18081995363163,1.4962703545490967,20.787860260692756,-19.29158990614366,1846.8087231608515,1735.825,1624.8412768391486,64.44007802693015,31.098886641387896,19.793803474703136,15060219.0,-75.55164543232483,-76.21189001838663,1432.364026044865,0.1791259330846333,287760613376,100.13676,35.1,17.406464,0.04
2025-12-11,1686.9000244140625,1689.9000244140625,1655.0,1659.5,1659.5,129060,1734.695001220703,1665.006005859375,1715.4393204277983,1657.7960952473975,,43.784699293323136,-3.1440958291379957,16.001469042726605,-19.1455648718646,1848.2736290211105,1734.695001220703,1621.1163734202955,62.33007419743961,40.6086616684043,30.049145126990442,14931159.0,-99.17561835276219,-83.96812984762347,1433.0108318071989,0.1834430095330041,287760613376,100.13676,35.1,17.406464,0.04
2025-12-12,1667.4000244140625,1674.0,1642.5,1664.0,1664.0,145992,1732.3400024414063,1671.9300048828125,1710.5403375299127,1658.0393856298524,,44.40872486311414,-6.384905849643246,11.524194064252633,-17.90909991389588,1849.6691642410071,1732.3400024414063,1615.0108406418055,60.127926040479636,46.266687940287625,39.32474541669329,15077151.0,-105.05775015304152,-80.95950542316024,1433.7135840369058,0.1731380925012646,287760613376,100.13676,35.1,17.406464,0.04
2025-12-15,1655.699951171875,1659.4000244140625,1622.0,1630.699951171875,1630.699951171875,198745,1728.4049987792969,1676.91400390625,1702.9364912100996,1656.967250945226,,40.79945581037509,-11.507653711261128,6.917824509149881,-18.42547822041101,1853.5652427841349,1728.4049987792969,1603.244754774459,58.83307418044537,35.146688974586205,40.67401286109273,14878406.0,-123.77784365894972,-92.57845785572513,1434.5676889748477,0.1670642523389605,287760613376,100.13676,35.1,17.406464,0.04
2025-12-16,1634.9000244140625,1710.0999755859375,1624.800048828125,1694.4000244140625,1694.4000244140625,670542,1727.425,1683.0680053710937,1702.1234943723819,1658.4352028459646,,49.28981216178722,-10.30857392869325,3.4725448215812547,-13.781118750274505,1853.3258020120297,1727.425,1601.5241979879702,60.723563650257304,47.33672758213364,42.91670149900251,15548948.0,-67.80972986520061,-65.56401338942285,1437.9422877380523,0.19561705962341824,287760613376,100.13676,35.1,17.406464,0.04
2025-12-17,1694.0,1694.0,1646.0999755859375,1661.9000244140625,1661.9000244140625,128142,1724.520001220703,1688.2380053710938,1698.2926877096847,1658.5710782015763,,45.68946480339686,-11.844239923220357,0.40918787262093215,-12.25342779584129,1853.612736243817,1724.520001220703,1595.4272661975892,59.83616973439071,46.11979101807447,42.86773585826479,15420806.0,-73.78184225969731,-79.3468773716476,1438.5522928486023,0.17563934872305462,287760613376,100.13676,35.1,17.406464,0.04
2025-12-18,1655.4000244140625,1660.0999755859375,1625.0,1631.4000244140625,1631.4000244140625,124156,1719.4700012207031,1692.836005859375,1691.9219578720065,1657.5055466804972,,42.54843543608344,-15.345468381345881,-2.7417433781724307,-12.603725003173452,1854.6911951909397,1719.4700012207031,1584.2488072504666,58.197873640081546,44.056586763179034,45.83770178779574,15296650.0,-98.41842624399727,-92.25199176220352,1439.0669944708236,0.15328793051772957,287760613376,100.13676,35.1,17.406464,0.04
2025-12-19,1633.0,1654.4000244140625,1615.800048828125,1648.5,1648.5,151819,1716.804998779297,1697.776005859375,1687.7865333127677,1657.1523879871445,,44.83811829533461,-16.549618341610767,-5.503318370860098,-11.046299970750669,1855.373628410336,1716.804998779297,1578.2363691482578,56.79802377907125,30.211915861719877,40.12943121432448,15448469.0,-88.71003708237899,-78.70926511926517,1439.695089281579,0.181435789551093,287760613376,100.13676,35.1,17.406464,0.04
2025-12-22,1654.4000244140625,1691.0,1645.699951171875,1683.0,1683.0,195775,1707.3450012207031,1703.0080053710938,1687.330672997266,1658.166019830786,,49.23408113185671,-14.552304283794228,-7.3131155534469245,-7.239188730347304,1826.6862608305655,1707.3450012207031,1588.0037416108407,55.97673985400366,38.86939902958445,37.7126338848278,15644244.0,-45.1841191804773,-57.90106859348242,1440.634703787488,-0.02892675384048315,287760613376,100.13676,35.1,17.406464,0.04
2025-12-23,1683.0,1700.0,1644.0,1694.9000244140625,1694.9000244140625,222995,1702.8850036621093,1707.556005859375,1688.0515636083894,1659.60656903013,,50.69367168408575,-11.872329165194515,-8.224958275796443,-3.647370889398072,1816.9704111600013,1702.8850036621093,1588.7995961642173,55.9784012930034,66.62716374903104,45.236159546778474,15867239.0,-31.978449888445276,-40.2777455548754,1441.724986983513,0.11211534275272719,287760613376,100.13676,35.1,17.406464,0.04
2025-12-24,1693.9000244140625,1693.9000244140625,1650.0,1653.300048828125,1653.300048828125,177396,1695.8100036621095,1710.6540063476561,1684.7418955340786,1659.3592545124043,,45.74249372770567,-12.95585293194813,-9.17113720702678,-3.78471572492135,1803.593658023808,1695.8100036621095,1588.0263493004109,55.187088658793336,69.91393162200306,58.4701648002062,15689843.0,-46.77111547152001,-65.66773896194292,1442.534984366903,0.04140592393236695,287760613376,100.13676,35.1,17.406464,0.04
2025-12-26,1662.9000244140625,1667.9000244140625,1625.0,1652.9000244140625,1652.9000244140625,248543,1689.0200073242188,1713.7740063476563,1681.7093363797912,1659.1059513712928,,45.69627545642422,-13.689033295832132,-10.07471642478785,-3.6143168710442826,1789.3965222100574,1689.0200073242188,1588.6434924383802,54.309441212741135,60.84720518745971,65.79610018616462,15441300.0,-69.5066759714155,-61.75331929956606,1443.5736762570539,0.04419402307259237,287760613376,100.13676,35.1,17.406464,0.04
2025-12-29,1664.199951171875,1702.5,1640.0,1651.9000244140625,1651.9000244140625,371172,1679.740008544922,1715.836005859375,1678.870354287817,1658.823366000421,,45.572312162026336,-14.187234056187435,-10.897219951067767,-3.2900141051196687,1754.5550351940008,1679.740008544922,1604.924981895843,54.894481126116766,41.102768708933354,57.28796850613205,15070128.0,-37.73530035589736,-62.716709983183,1445.2265359182848,-0.05762171502919753,287760613376,100.13676,35.1,17.406464,0.04
2025-12-30,1668.0,1700.0,1643.0,1656.0,1656.0,296564,1673.8500061035156,1717.8880053710936,1676.692225308025,1658.7126457651102,,46.21652169226111,-14.088820826747678,-11.535540126203749,-2.5532807005439295,1735.5085745509907,1673.8500061035156,1612.1914376560405,55.044875331394145,39.590487732486274,47.180153876293126,15366692.0,-27.35462778875253,-60.276708924888126,1446.5386138779866,-0.055993510917586885,287760613376,100.13676,35.1,17.406464,0.04
2025-12-31,1652.199951171875,1715.0,1643.199951171875,1704.9000244140625,1704.9000244140625,375160,1671.9300048828125,1719.0480053710937,1679.3786823657429,1660.5239155160496,,53.31403320346758,-9.950303433594854,-11.21849278768197,1.2681893540871165,1726.8407732690769,1671.9300048828125,1617.019236496548,56.24167343830349,54.49583794196162,45.06303146112709,15741852.0,50.37951427848482,-10.181432013447429,1448.335478703842,0.022347917651450902,287760613376,100.13676,35.1,17.406464,0.04
2026-01-01,1710.0,1770.0,1695.699951171875,1750.800048828125,1750.800048828125,324292,1672.7000061035155,1718.7920068359374,1686.180717266922,1664.0641560380918,,58.80881030122226,-2.9329410961443045,-9.561382449374438,6.628441353230134,1731.447167462839,1672.7000061035155,1613.9528447441921,57.531557394719314,71.84548642291269,55.31060403245353,16066144.0,232.22831752449972,-12.451334145024644,1450.1944904479174,0.074396056594958,287760613376,100.13676,35.1,17.406464,0.04
2026-01-02,1737.300048828125,1765.0,1732.5,1749.300048828125,1749.300048828125,155206,1674.705010986328,1718.0060083007813,1692.192082177513,1667.4067400690735,,58.566219716681914,2.4787580696206533,-7.153354345575419,9.632112415196072,1740.600480485693,1674.705010986328,1608.809541486963,55.74358900938222,86.53780663525242,70.95971033337558,15910938.0,239.53020063714814,-13.424097098968815,1451.1066589905085,0.09533115880075792,287760613376,100.13676,35.1,17.406464,0.04
2026-01-05,1749.5999755859375,1794.0,1732.5,1769.5999755859375,1769.5999755859375,229463,1677.8050109863282,1718.5940087890624,1699.5642625021248,1671.41431793248,,60.915955045518864,8.309812734935804,-4.060720929473174,12.370533664408978,1754.5407133849476,1677.8050109863282,1601.0693085877087,56.15476122299778,84.89221947854635,81.09183751223715,16140401.0,240.04008159436705,-13.69249781136501,1452.5189380787926,0.10383837502391133,287760613376,100.13676,35.1,17.406464,0.04
2026-01-06,1770.800048828125,1807.800048828125,1740.0,1758.0999755859375,1758.0999755859375,400308,1683.160009765625,1720.0900073242187,1705.139092319631,1674.8137554875175,,58.87885754790793,11.866225219328726,-0.8753316997127936,12.74155691904152,1766.343052028571,1683.160009765625,1599.9769675026791,56.98656748050687,79.24118893197988,83.55707168192622,15740093.0,190.06894461386653,-25.885454813639324,1454.9779789221197,0.08349973014893276,287760613376,100.13676,35.1,17.406464,0.04
2026-01-07,1750.0,1801.5999755859373,1741.4000244140625,1763.199951171875,1763.199951171875,462931,1688.010009765625,1720.7280053710938,1710.6686979246065,1678.2798808084726,,59.525284568918515,14.92419629835149,2.2845738999000633,12.639622398451426,1777.726665112795,1688.010009765625,1598.293354418455,57.21609488703315,71.28688275390256,78.47343038814292,16203024.0,153.35219479291445,-23.229217529296875,1457.7753184674038,0.03212318128817059,287760613376,100.13676,35.1,17.406464,0.04
2026-01-08,1750.0,1768.9000244140625,1720.5999755859375,1736.9000244140625,1736.9000244140625,244066,1690.760009765625,1721.1740063476564,1713.166919495031,1680.5787099694762,,54.745848603968106,15.05196641891871,4.838052403703793,10.213914015214916,1782.897996334404,1690.760009765625,1598.622023196846,56.579234454254,49.570768557568066,66.6996134144835,15958958.0,88.40636416654968,-36.92709604899089,1459.1056930649297,0.03525093184580309,287760613376,100.13676,35.1,17.406464,0.04
2026-01-09,1750.4000244140625,1767.9000244140625,1674.800048828125,1685.199951171875,1685.199951171875,418733,1692.0450073242187,1721.0920043945312,1710.5033987023494,1680.7599351146682,,46.792144672147764,10.85631646649449,6.041705216261933,4.8146112502325575,1783.1139312349073,1692.0450073242187,1600.97608341353,59.18785882080282,28.908739464869356,49.92213025877999,15540225.0,28.533284854542618,-67.06786920583534,1461.0979426907481,-0.007985355314836464,287760613376,100.13676,35.1,17.406464,0.04
2026-01-12,1681.0,1713.5999755859375,1641.9000244140625,1676.5,1676.5,309476,1692.6700073242187,1720.5520043945312,1707.264979778316,1680.5928788356616,,45.59177485093518,6.751394427761852,6.183643058561917,0.567751369199935,1783.1300060287826,1692.6700073242187,1602.2100086196547,60.081579703022264,15.78936527271268,31.42295776505003,15230749.0,-27.246719734947966,-71.82714100452888,1462.3630707549726,-0.018989479013359997,287760613376,100.13676,35.1,17.406464,0.04
2026-01-13,1697.699951171875,1697.699951171875,1659.0,1683.300048828125,1683.300048828125,135721,1695.3000122070312,1719.6640063476561,1704.9826054021073,1680.6990423647778,,46.74180301452288,4.000802487092187,5.747074944267971,-1.7462724571757837,1781.3514230928151,1695.3000122070312,1609.2486013212472,58.55432052222603,18.199674983001486,20.965926573527835,15366470.0,-27.380028545216813,-68.10720281429424,1462.920060862172,0.005787731308777029,287760613376,100.13676,35.1,17.406464,0.04
2026-01-14,1683.300048828125,1749.199951171875,1680.0,1710.0,1710.0,263257,1696.080010986328,1717.656005859375,1705.4604525066686,1681.8480995269433,,51.111337695197456,3.930097755411225,5.383679506496621,-1.4535817510853963,1782.3671343343103,1696.080010986328,1609.7928876383457,59.314722711486674,33.467192507666375,22.485410921126842,15629727.0,28.02213359498498,-53.50110651232924,1464.1557003294154,-0.0813821727766835,287760613376,100.13676,35.1,17.406464,0.04
2026-01-16,1720.800048828125,1728.699951171875,1690.0,1699.5999755859375,1699.5999755859375,206418,1697.9650085449218,1714.9620043945313,1704.9023118475513,1682.5442515292568,,49.41082676853212,3.000283294363726,4.907000264070042,-1.9067169697063164,1782.818285006264,1697.9650085449218,1613.1117320835797,57.84223903008584,41.779756679284176,31.148874723317345,15423309.0,12.574932642485386,-64.48155051076007,1465.0891724105973,-0.09155134821962205,287760613376,100.13676,35.1,17.406464,0.04
2026-01-19,1699.5999755859375,1702.5,1673.300048828125,1682.199951171875,1682.199951171875,211739,1700.5050048828125,1713.2080029296876,1702.7401822593918,1682.5307495544575,,46.61634924839469,0.8495687827989968,4.095513967815833,-3.2459451850168364,1780.1153068855378,1700.5050048828125,1620.8947028800872,55.796361325927926,45.65794844745383,40.30163254480146,15211570.0,-29.732142327562453,-75.70830570993184,1465.9600174383645,-0.0907678965794343,287760613376,100.13676,35.1,17.406464,0.04
2026-01-20,1682.4000244140625,1682.5,1620.0,1626.5,1626.5,317536,1699.4050048828126,1710.4380029296874,1695.4792125204021,1680.3334652582043,,39.01047152081079,-5.288446597896154,2.2187218546734355,-7.50716845256959,1782.3953912413115,1699.4050048828126,1616.4146185243137,56.275192659790214,29.46092632519827,38.966210483978756,14894034.0,-113.03768061636866,-96.53887203940569,1467.000482408806,-0.15217795739283907,287760613376,100.13676,35.1,17.406464,0.04
2026-01-21,1621.5,1636.199951171875,1570.0,1602.5,1602.5,369594,1695.3800048828125,1707.2000024414062,1686.624049423221,1677.2811725029806,,36.264865242869234,-11.951695724105775,-0.6153616610824071,-11.336334063023369,1788.3686756183365,1695.3800048828125,1602.3913341472885,56.98410398208198,20.24177753014095,31.786884100931015,14524440.0,-168.1391095530962,-86.33305579197334,1467.9237875053307,-0.17079545926907966,287760613376,100.13676,35.1,17.406464,0.04
2026-01-22,1607.0,1664.4000244140625,1607.0,1644.4000244140625,1644.4000244140625,235509,1692.8550048828124,1704.9700024414062,1682.6027137080632,1675.99171571518,,43.713081086736224,-13.69353630307296,-3.230996589480518,-10.462539713592442,1788.4642930855327,1692.8550048828124,1597.245716680092,57.33524115579488,23.349354829986975,24.35068622844206,14759949.0,-96.771868157362,-68.71320053099035,1468.65949792092,-0.18971567907825712,287760613376,100.13676,35.1,17.406464,0.04
2026-01-23,1664.800048828125,1674.0,1636.5999755859375,1653.4000244140625,1653.4000244140625,206857,1692.8600036621094,1703.9060034179688,1679.8215052038727,1675.1057670367047,,45.19460801755217,-14.184225801659068,-5.4216424319162275,-8.76258336974284,1788.4610291677975,1692.8600036621094,1597.2589781564213,55.911297102814,42.65350582947568,28.748212729867863,14966806.0,-67.94886461034541,-64.92850828876757,1469.3610906307606,-0.16631807770488766,287760613376,100.13676,35.1,17.406464,0.04
2026-01-27,1660.0,1738.5,1640.199951171875,1728.0,1728.0,424478,1696.6150024414062,1704.82400390625,1684.4099332796943,1677.1800506823242,,55.621513173457316,-8.456030338691335,-6.028520013271249,-2.4275103254200854,1791.5400249309146,1696.6150024414062,1601.6899799518978,58.93906508319335,67.86429927549788,44.62238664498684,15391284.0,6.999100563533344,-33.55762508097808,1471.1496755007145,-0.11792982477977883,287760613376,100.13676,35.1,17.406464,0.04
2026-01-28,1748.0,1893.9000244140625,1729.0,1862.4000244140625,1862.4000244140625,1239184,1707.1400024414063,1707.8500048828125,1701.3613705305866,1684.4435790639611,,67.58632260693909,6.849606576592805,-3.452894695298438,10.302501271891243,1824.0361368716322,1707.1400024414063,1590.2438680111804,66.57913360682686,82.32891251490427,64.28223920662593,16630468.0,191.08733864444596,-9.725223101475132,1478.9849730802446,0.042906528144373374,287760613376,100.13676,35.1,17.406464,0.04
2026-01-29,1910.0,1968.0,1885.0999755859373,1934.0999755859373,1934.0999755859373,1236952,1721.0450012207032,1712.34400390625,1723.5269519644294,1694.2340259863915,,71.93365936601761,24.4827984803228,2.1342439398258097,22.34855454049699,1871.6119836322916,1721.0450012207032,1570.4780188091147,69.36633660533475,91.55091147074681,80.58137442038299,17867420.0,261.703983741321,-8.517594073885107,1488.6265099384686,0.08748649828943102,287760613376,100.13676,35.1,17.406464,0.04
2026-01-30,1930.0,1957.5,1878.9000244140625,1912.5,1912.5,506964,1731.425,1716.31400390625,1741.5243851106743,1702.7934759477096,,68.93416148836941,36.295896096272145,8.966574371115078,27.329321725157065,1903.2339344306658,1731.425,1559.616065569334,70.02588224680638,88.04568542612026,87.3085031372571,17360456.0,196.85449979155865,-13.944723618090451,1492.3486714586359,0.042583537147811136,287760613376,100.13676,35.1,17.406464,0.04
2026-02-02,1818.0,1955.0,1817.0,1937.199951171875,1937.199951171875,668971,1740.7449951171875,1720.6580029296874,1760.160153306979,1711.985886740814,,70.45148963582382,47.10791003591157,16.594841504074378,30.513068531837195,1934.5604958306271,1740.7449951171875,1546.9294944037479,74.88117637203449,88.1554309097886,89.25067593555188,18029427.0,152.17275161180635,-7.738705735709799,1497.0120161562209,0.08201246913042559,287760613376,100.13676,35.1,17.406464,0.04
2026-02-03,2060.60009765625,2060.60009765625,1927.0,1969.699951171875,1969.699951171875,670963,1751.764990234375,1725.4040014648438,1780.1163245322073,1722.0923206400714,,72.36416380810017,57.63461144120288,24.802795491500078,32.8318159497028,1969.8203128909618,1751.764990234375,1533.7096675777884,79.07538503519274,82.14809995749305,86.11640543113396,18700390.0,182.5810554077246,-18.528358823945084,1502.5152533509904,0.048947288149103124,287760613376,100.13676,35.1,17.406464,0.04
2026-02-04,1960.0,2000.4000244140625,1936.0,1988.699951171875,1988.699951171875,494668,1762.719989013672,1731.1419995117187,1799.9814318312233,1732.547521837397,,73.44630825345082,66.74089189900997,33.190414773002054,33.55047712600791,2004.0332575014318,1762.719989013672,1521.406720525912,78.02714499082629,77.89192812280331,82.73181966336163,19195058.0,144.8217100841771,-14.655550789301607,1506.4054422008019,0.07715564749043213,287760613376,100.13676,35.1,17.406464,0.04
2026-02-05,1988.699951171875,1990.0,1948.0,1980.5,1980.5,226426,1773.839990234375,1733.3080004882813,1817.1736764187258,1742.2711484320089,,72.13352766839598,72.46073499156955,41.044478816715554,31.416256174854,2033.1059416662608,1773.839990234375,1514.574038802489,75.45377749148156,70.06332357100092,76.70111721709908,18968632.0,120.9579555129929,-16.32696325151854,1508.1565613730784,0.11376238469908771,287760613376,100.13676,35.1,17.406464,0.04
2026-02-06,1985.0,2010.0,1950.0999755859373,1986.9000244140625,1986.9000244140625,304904,1785.0249938964844,1737.3640014648438,1833.3380905135198,1751.864437686207,,72.54598879953559,76.62687343624566,48.160957740621576,28.465915695624084,2060.2970227894916,1785.0249938964844,1509.7529650034771,74.34279512880879,69.1160061709959,72.35708595493337,19273536.0,108.04712589328277,-15.022433463481924,1510.5417252855102,0.1385387840710079,287760613376,100.13676,35.1,17.406464,0.04
2026-02-09,1987.0999755859373,2008.4000244140625,1976.5,2002.699951171875,2002.699951171875,275789,1798.314990234375,1741.5219995117188,1849.4677915286013,1761.7011244895666,,73.5854363996213,80.278094313054,54.58438505510806,25.69370925794594,2088.283038039058,1798.314990234375,1508.3469424296925,71.31116864918405,64.50842161274016,67.89591711824565,19549325.0,100.4226091512769,-11.801902763774834,1512.739852922452,0.1674435131900892,287760613376,100.13676,35.1,17.406464,0.04
2026-02-10,2010.0,2120.0,2010.0,2050.0,2050.0,998376,1816.5549926757812,1746.7480004882811,1868.566097097306,1773.0069627448777,,76.45895333628411,85.9971106408534,60.86693017225713,25.13018046859628,2121.2856022428746,1816.5549926757812,1511.824383108688,74.59608866196557,62.787862294409386,65.4707633593818,20547701.0,115.94019451131982,-12.727272727272727,1521.5679759702232,0.16269711126121433,287760613376,100.13676,35.1,17.406464,0.04
2026-02-11,2054.89990234375,2095.60009765625,2028.0,2033.5,2033.5,328566,1834.4049926757812,1750.6680004882812,1884.2740878499435,1783.2223759705687,,73.45695610142545,88.18155806986033,66.32985575177777,21.85170231808256,2145.9755327674784,1834.4049926757812,1522.834452584084,74.09637501870017,56.10914091535367,61.13514160750106,20219135.0,100.9882578260403,-16.86159844054581,1524.3710424198493,0.13401320134848813,287760613376,100.13676,35.1,17.406464,0.04
2026-02-12,2043.5999755859373,2105.0,2027.0999755859373,2093.39990234375,2093.39990234375,564241,1854.9099853515625,1757.0599975585938,1904.1908320874488,1795.3862005342228,,76.98912827085088,93.66644147818647,71.79717289705951,21.86926858112696,2177.777627567749,1854.9099853515625,1532.0423431353759,74.36806426122608,65.33650014754562,61.41116778576955,20783376.0,100.55551596917343,-5.502709208277852,1529.3211570177266,0.16519351411791075,287760613376,100.13676,35.1,17.406464,0.04
2026-02-13,2090.0,2104.800048828125,2010.0,2017.5999755859373,2017.5999755859373,309000,1870.2899841308595,1762.54599609375,1914.9917028968287,1804.1004662225253,,65.17044301079139,90.84957316524674,75.60765295069696,15.24192021454978,2193.3861969746604,1870.2899841308595,1547.1937712870586,75.82749173029028,54.23135889093356,58.55899998461094,20474376.0,79.49825179423664,-21.34222884390424,1531.8425191060223,0.14151179458422117,287760613376,100.13676,35.1,17.406464,0.04
2026-02-16,2010.0,2077.199951171875,2005.699951171875,2039.199951171875,2039.199951171875,289211,1887.2699829101562,1768.6219946289064,1926.8210598754044,1813.3200538675978,,66.7374277039085,89.33037726122075,78.35219781280172,10.978179448419027,2208.388311427195,1887.2699829101562,1566.1516543931177,75.51838517812669,47.4311994073848,55.666352815287986,20763587.0,72.59580400015598,-20.664974124840153,1534.164467710833,0.14901093061827414,287760613376,100.13676,35.1,17.406464,0.04
2026-02-17,2039.0,2084.5,2032.5999755859373,2075.89990234375,2075.89990234375,147333,1906.95498046875,1775.9559936523438,1941.0190448723897,1823.617302827447,,69.26738520397859,90.04974549529607,80.69170734930059,9.35803814599548,2223.613298078955,1906.95498046875,1590.296662858545,73.83135940926498,42.88156731932164,48.181375205879995,20910920.0,79.47460712895958,-14.554487675330034,1535.394021459146,0.16844636885556302,287760613376,100.13676,35.1,17.406464,0.04
2026-02-18,2076.199951171875,2169.5,2076.199951171875,2143.199951171875,2143.199951171875,561489,1932.7899780273438,1784.6679931640624,1960.2743692818644,1836.149955703699,,73.28081103745117,94.95581002400559,83.54452788424159,11.411282139763998,2237.804796911399,1932.7899780273438,1627.7751591432884,75.24341214119248,61.31580430306361,50.542857009923345,21472409.0,107.92859243821296,-7.461006759751773,1540.6001429020603,0.21371034940334813,287760613376,100.13676,35.1,17.406464,0.04
2026-02-19,2122.0,2160.5,2090.0,2102.39990234375,2102.39990234375,315736,1957.7849731445312,1793.6959912109376,1973.8101343353774,1846.5911300817404,,67.52373246594183,94.46277053144604,85.72817641368248,8.734594117763564,2230.677354832813,1957.7849731445312,1684.8925914562494,74.90459698825016,71.22465022061981,58.47400728100168,21156673.0,99.39550631545532,-19.03548869680851,1543.428943098667,0.19507480442369615,287760613376,100.13676,35.1,17.406464,0.04
2026-02-20,2090.0,2125.0,2056.10009765625,2106.5,2106.5,230829,1980.8899719238282,1802.5019921875,1986.4472643986749,1856.7836347844172,,67.79752358800224,93.32706053656102,87.24795323825819,6.07910729830283,2219.8797096396993,1980.8899719238282,1741.900234207957,74.47569022792871,68.17254785060426,66.90433412476256,21387502.0,85.86601419464495,-25.979381443298973,1545.401808224861,0.1987137591016274,287760613376,100.13676,35.1,17.406464,0.04
2026-02-23,2123.60009765625,2156.89990234375,2115.0,2146.800048828125,2146.800048828125,337347,2005.5599731445313,1811.7999926757811,2001.7189581538605,1868.1568274920137,,70.43577291214348,94.58852172302227,88.716066935211,5.8724547878112645,2202.377036612794,2005.5599731445313,1808.7429096762685,72.75599109334452,67.9974756480545,69.13155790642618,21724849.0,113.84943021273526,-9.721606497591006,1548.486748201351,0.21547357876060427,287760613376,100.13676,35.1,17.406464,0.04
2026-02-24,2130.800048828125,2183.5,2112.60009765625,2152.300048828125,2152.300048828125,358290,2026.7749755859375,1821.6559936523438,2016.0600144085524,1879.2996989169592,,70.78752502810563,94.93766058166807,89.96038566450241,4.9772749171656585,2187.5085233656223,2026.7749755859375,1866.0414278062528,72.62341332551634,73.48909631753664,69.88637327206511,22083139.0,117.66825697380204,-13.248386909501061,1551.7826123907491,0.18799485970160715,287760613376,100.13676,35.1,17.406464,0.04
2026-02-25,2178.199951171875,2178.199951171875,2128.89990234375,2165.89990234375,2165.89990234375,179632,2041.949969482422,1831.6939916992187,2030.3304799261903,1890.5389225807548,,71.68464079393506,95.21418036012528,91.01114460362699,4.203035756498295,2194.859994521105,2041.949969482422,1889.039944443739,70.95745871855982,81.70465734474537,74.39707643677883,22262771.0,120.5348023420458,-7.54074370833252,1553.4439401738016,0.13507652976585705,287760613376,100.13676,35.1,17.406464,0.04
2026-02-26,2165.89990234375,2200.0,2142.0,2185.10009765625,2185.10009765625,169563,2054.4999755859376,1842.7819946289062,2045.0704435195294,1902.0903412111663,,72.94774646215872,95.87740453786114,91.98439659047382,3.893007947387318,2211.0998885714894,2054.4999755859376,1897.9000626003858,70.0319259529484,83.78034259060057,79.65803208429419,22432334.0,127.40230809981755,-6.6666229725950785,1555.0503626749557,0.1352422584018848,287760613376,100.13676,35.1,17.406464,0.04
2026-02-27,2170.0,2191.89990234375,2130.0,2158.800048828125,2158.800048828125,177654,2066.814978027344,1852.0699951171875,2055.9018345013005,1912.1573885686942,,68.44385746410423,93.20639503227244,92.22879627883354,0.9775987534388975,2215.3403901591937,2066.814978027344,1918.289565895494,69.45106712371994,76.2304064103818,80.57180211524259,22254680.0,102.52959346268936,-21.204292752556064,1556.6828435979626,0.14913706409843405,287760613376,100.13676,35.1,17.406464,0.04
2026-03-02,2058.699951171875,2199.0,2055.0,2191.89990234375,2191.89990234375,297329,2079.5499755859373,1862.6699926757813,2068.854031438677,1923.1276832265394,,70.88061437581517,92.69198678233374,92.32143437953359,0.37055240280015767,2225.084555732959,2079.5499755859373,1934.0153954389157,74.77599090059708,78.97326296671353,79.66133732256532,22552009.0,82.03373070505232,-4.16886032973426,1559.343279467486,0.12523864213243643,287760613376,100.13676,35.1,17.406464,0.04
2026-03-04,2173.0,2206.0,2081.0,2104.5,2104.5,492017,2086.2899780273438,1872.1319921875,2072.2488855873744,1930.2403231000085,,58.11875008180461,84.26056945615846,90.70926139485856,-6.448691938700094,2223.0733785473835,2086.2899780273438,1949.506577507304,78.363420121983,60.01853260111548,71.74073399273695,22059992.0,55.004291972301615,-50.67397666342852,1563.5597354870063,0.11921208321438455,287760613376,100.13676,35.1,17.406464,0.04
2026-03-05,2130.10009765625,2249.0,2130.10009765625,2234.89990234375,2234.89990234375,593099,2098.5999755859375,1883.859990234375,2087.739458611791,1942.1877575801552,,67.51610700583132,87.0967951630023,89.9867681484873,-2.8899729854850023,2242.1819164802946,2098.5999755859375,1955.0180346915804,83.08746154184135,73.30903037752203,70.7669419817837,22653091.0,129.31878955451495,-5.795353401762267,1569.2145994720581,0.1367853217732697,287760613376,100.13676,35.1,17.406464,0.04
2026-03-06,2239.0,2297.300048828125,2207.199951171875,2250.699951171875,2250.699951171875,364329,2112.109973144531,1895.2139892578125,2103.2595055222755,1954.286274975909,,68.44013901481878,89.58675600607194,89.90676572000423,-0.3200097139322935,2259.4973989407326,2112.109973144531,1964.7225473483293,83.58836412144197,68.76032412244884,67.36262903369546,23017420.0,167.59597695358318,-15.980823748277368,1572.8927207705729,0.11548312487050211,287760613376,100.13676,35.1,17.406464,0.04
2026-03-09,2163.5,2213.60009765625,2120.800048828125,2154.60009765625,2154.60009765625,308050,2120.494976806641,1904.4079907226562,2108.149085725511,1962.141719002589,,57.69095176552549,82.85056315530983,88.49552520706536,-5.6449620517555275,2257.123656157491,2120.494976806641,1983.8662974557903,86.89633113732111,71.53520476438544,71.20151975478545,22709370.0,58.50949568727207,-53.91005352737907,1575.5693953969987,0.09441523527568073,287760613376,100.13676,35.1,17.406464,0.04
