Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-01,76.44999694824219,76.9000015258789,75.0,75.0999984741211,75.0999984741211,8960,77.84749984741211,79.39599990844727,77.32536060346605,79.09534394439555,78.41036929234872,40.59397595189643,-1.2701809550977572,-1.0458326212850848,-0.22434833381267238,83.17051461894403,77.84749984741211,72.5244850758802,3.409687623688231,9.358958959732407,11.337028830208851,9137050.0,-96.56497583223475,-95.90164088203271,69.2970432369147,-0.2860577273573299,1811554688,62.574196,1.55,3.876654,
2023-03-02,75.94999694824219,77.0,75.3499984741211,75.44999694824219,75.44999694824219,5749,77.75249977111817,79.20499984741211,77.14675454106379,78.95238916023267,78.38091285111383,41.96079185997618,-1.26375426970435,-1.0894169509689378,-0.17433731873541225,83.17453709181063,77.75249977111817,72.3304624504257,3.3018529024161367,15.349952161363154,11.649666722570279,9142799.0,-82.90127730152199,-88.81580730554829,69.29798419549847,-0.30457869565328516,1811554688,62.574196,1.55,3.876654,
2023-03-03,74.4000015258789,76.44999694824219,74.4000015258789,75.94999694824219,75.94999694824219,6800,77.70499954223632,79.1029997253418,77.03277762746173,78.83464828917423,78.3567246331748,43.944978840763994,-1.204431319385236,-1.1124198246521975,-0.0920114947330386,83.17253246428452,77.70499954223632,72.23746662018813,3.21243451098379,26.28295258789359,16.997287902996366,9149599.0,-90.69215419078078,-80.1282521535935,69.29904093612167,-0.3127090235976335,1811554688,62.574196,1.55,3.876654,
2023-03-06,76.0,78.0,69.0999984741211,72.5,72.5,130799,77.39749946594239,79.0129997253418,76.60108452008441,78.5862307092066,78.29844876617804,35.04284916208758,-1.4194409431330683,-1.1738240483483717,-0.24561689478469662,83.29287811053423,77.39749946594239,71.50212082135054,3.6186892977620126,34.74353591508581,25.458813554780836,9018800.0,-153.7439631670502,-74.04578685565825,69.3115826631769,-0.32165083077870205,1811554688,62.574196,1.55,3.876654,
2023-03-08,73.94999694824219,74.4000015258789,71.5,73.0999984741211,73.0999984741211,21403,77.09999923706054,78.8779997253418,76.2676477538022,78.37108434704639,78.24672289262523,37.41725727517435,-1.5238566852491005,-1.2438305757285175,-0.28002610952058293,83.22772419442356,77.09999923706054,70.97227427969753,3.567354456913219,42.06717231784823,34.36455360694253,9040203.0,-142.60976243095584,-64.12556544753748,69.3135220653385,-0.32752484165761064,1811554688,62.574196,1.55,3.876654,
2023-03-09,72.3499984741211,74.9000015258789,72.3499984741211,73.9000015258789,73.9000015258789,45665,76.58249931335449,78.69999969482421,76.04215763685711,78.19574776582414,78.20347193375213,40.53824666433496,-1.5244800951969495,-1.299960479622204,-0.22451961557474553,81.9023943646928,76.58249931335449,71.26260426201618,3.4946864994021185,45.69289320592543,40.83453381295314,9085868.0,-116.66954595152114,-56.9506511670235,69.31845621919139,-0.36835938439265786,1811554688,62.574196,1.55,3.876654,
2023-03-10,73.0,75.19999694824219,72.94999694824219,74.9000015258789,74.9000015258789,14762,76.03999938964844,78.52599975585937,75.933380864383,78.06650281523805,78.17060158143498,44.278923881538574,-1.427823449484336,-1.3255330735946305,-0.10229037588970558,79.33872712642915,76.03999938964844,72.74127165286774,3.405780320873396,54.681661424673564,47.4805756494824,9100630.0,-91.8673218406239,-47.03195774362319,69.320278248071,-0.41793370297047683,1811554688,62.574196,1.55,3.876654,
2023-03-13,75.19999694824219,75.9000015258789,67.44999694824219,70.75,70.75,118357,75.67749938964843,78.32999969482422,75.43972554396557,77.7795811362091,78.09676474977891,34.56172880523733,-1.66687806873135,-1.3938020726219744,-0.2730759961093756,79.5742259532395,75.67749938964843,71.78077282605736,3.7660820534993475,50.12693749544678,50.16716404201524,8982273.0,-192.85590020988886,-71.4285525556153,69.32620247585942,-0.30003561091401043,1811554688,62.574196,1.55,3.876654,
2023-03-14,72.80000305175781,72.9000015258789,70.80000305175781,71.0,71.0,18627,75.40249938964844,78.12499969482423,75.01689453977836,77.51371520929894,78.02615017515424,35.48029961730261,-1.8152327924293559,-1.4780882165834508,-0.33714457584590507,79.77542479132367,75.40249938964844,71.02957398797321,3.6506477300978872,46.153350283228804,50.320649734449695,9000900.0,-156.24124738020106,-67.8732844223687,69.32722278841928,-0.31593056205300274,1811554688,62.574196,1.55,3.876654,
2023-03-15,72.5,73.0,69.94999694824219,71.0,71.0,34129,75.11749954223633,77.85599975585937,74.63433315503757,77.25827539716957,77.95623823311291,35.48029961730261,-1.9107787122220543,-1.5646263157111715,-0.3461523965108828,79.84373240877792,75.11749954223633,70.39126667569474,3.6077445387878817,38.434445361074644,44.904911046583386,9000900.0,-139.83414975504445,-67.8732844223687,69.32888140049793,-0.30063840356883587,1811554688,62.574196,1.55,3.876654,
2023-03-16,70.0999984741211,78.0999984741211,70.0999984741211,78.0999984741211,78.0999984741211,67866,75.08499946594239,77.75099975585937,74.96439651875981,77.29128414528532,77.9576686832722,55.87936249531092,-1.397479725950575,-1.5311969977590523,0.13371727180847737,79.71890712034696,75.08499946594239,70.45109181153782,3.9214770717316045,61.34123178389003,48.64300914273114,9068766.0,4.908956303492598,-1.8433591255945299,69.33898483938978,-0.17183889603517016,1811554688,62.574196,1.55,3.876654,
2023-03-17,78.69999694824219,79.75,75.6500015258789,76.1500015258789,76.1500015258789,55281,74.96499938964844,77.64099975585937,75.07731128134259,77.24652796413213,77.93968194538769,51.10071282738975,-1.1349520177520702,-1.4519480017576558,0.3169959840055856,79.35146675917215,74.96499938964844,70.57853202012473,3.9342286004737113,70.9145248867302,56.896734010564934,9013485.0,73.55064835509909,-29.268273015644596,69.34954615721384,-0.20387867318516226,1811554688,62.574196,1.55,3.876654,
2023-03-20,76.44999694824219,76.94999694824219,72.69999694824219,73.9000015258789,73.9000015258789,17480,74.77249946594239,77.48699981689452,74.965186542727,77.11529163322024,77.89948612031795,46.192141393300254,-1.0958211692460935,-1.3807226352553434,0.2849014660092499,78.98776571037178,74.77249946594239,70.557233221513,3.9567837004398747,70.34596119747381,67.53390595603133,8996005.0,-19.44340986064937,-47.56095140387027,69.35174498049517,-0.19936446367356744,1811554688,62.574196,1.55,3.876654,
2023-03-21,75.25,75.75,73.19999694824219,73.69999694824219,73.69999694824219,8076,74.59499931335449,77.34499969482422,74.84469229563321,76.98135850831913,77.85770015840674,45.771256735264934,-1.0686298876441072,-1.318304085733096,0.24967419808898894,78.67481485398798,74.59499931335449,70.515183772721,3.8562993683911557,49.76772593297005,63.67607067239134,8987929.0,-24.936345972209793,-49.1870044771509,69.35270126483073,-0.19188545801093343,1811554688,62.574196,1.55,3.876654,
2023-03-22,74.0,74.0,72.19999694824219,73.30000305175781,73.30000305175781,7098,74.40499954223633,77.19299972534179,74.69757903431174,76.83699162766968,77.8123499384401,44.89031782725474,-1.067056403628257,-1.2680545493121282,0.2009981456838712,78.35226367045459,74.40499954223633,70.45773541401806,3.7094210600602024,37.24403825647556,52.452575128973116,8980831.0,-61.29607588550903,-52.4389865685473,69.35336006360147,-0.16683793903367466,1811554688,62.574196,1.55,3.876654,
2023-03-23,72.30000305175781,76.9000015258789,72.0999984741211,76.19999694824219,76.19999694824219,38788,74.37499923706055,77.0579997253418,74.84066645468607,76.81201144416272,77.79630662510479,52.089916457194676,-0.8223248856213274,-1.1789086165739682,0.35658373095264073,78.25758713691069,74.37499923706055,70.49241133721041,3.7873197737528885,41.67356625566175,42.8951101483691,9019619.0,25.670217925069707,-28.861806268011257,69.35874790904099,-0.1187346306200188,1811554688,62.574196,1.55,3.876654,
2023-03-24,76.5999984741211,76.5999984741211,74.05000305175781,74.3499984741211,74.3499984741211,14476,74.27499923706054,76.9079997253418,74.79393617082275,76.7154619159258,77.76201500171192,47.799833113650934,-0.768790669897669,-1.0968850272387083,0.3280943573410393,78.05051104480496,74.27499923706054,70.49948742931612,3.6989394629393453,44.382390577775055,41.0999983633041,9005143.0,27.912962073020775,-43.90244053725811,69.36073263955936,-0.1296802779641827,1811554688,62.574196,1.55,3.876654,
2023-03-27,74.05000305175781,75.44999694824219,71.05000305175781,71.75,71.75,20537,74.06499938964843,76.69099975585938,74.50403748788725,76.52073791922282,77.70219395691876,42.50189621681593,-0.9254940467403827,-1.062606831139043,0.13711278439866037,77.91104806714883,74.06499938964843,70.21895071214804,3.7490147796211333,37.317423566180935,41.12446013320589,8984606.0,-71.64540447743569,-65.04063426924685,69.36242348372166,-0.11359279034888213,1811554688,62.574196,1.55,3.876654,
2023-03-28,72.30000305175781,73.5999984741211,71.05000305175781,72.3499984741211,72.3499984741211,12364,73.92249946594238,76.51499969482421,74.29889091514761,76.35717950961099,77.64893828047302,44.04322335907734,-0.9898572808412354,-1.0480569210794815,0.058199640238246086,77.80083251676795,73.92249946594238,70.0441664151168,3.6633705398170013,26.85989328707758,36.186569143677836,8996970.0,-81.4923931713326,-60.16259910456982,69.36331551236852,-0.09762688178549336,1811554688,62.574196,1.55,3.876654,
2023-03-29,71.0999984741211,73.69999694824219,68.30000305175781,70.44999694824219,70.44999694824219,20928,73.69499931335449,76.29499969482421,73.93232958496614,76.12552529151809,77.57730702343589,40.35414452456335,-1.180570964542028,-1.0745597297719907,-0.10601123477003727,77.8197896404288,73.69499931335449,69.57020898628018,3.787415065293242,19.729282050991618,27.968866301416693,8976042.0,-134.23025502284955,-75.60976214903243,69.36405376949837,-0.08332370733642906,1811554688,62.574196,1.55,3.876654,
2023-03-31,72.0,73.69999694824219,67.25,70.05000305175781,70.05000305175781,33570,73.44249954223633,76.09399978637695,73.56258420085106,75.88726951740985,77.50240847645402,39.60210407715861,-1.348445062152038,-1.129336796248,-0.21910826590403798,77.80383714963592,73.44249954223633,69.08116193483674,3.977599485503881,25.722881607774877,24.104018981948006,8942472.0,-137.326213977723,-77.5999755859375,69.36484291364158,-0.07517718257631355,1811554688,62.574196,1.55,3.876654,
2023-04-03,72.5,72.69999694824219,70.05000305175781,72.1500015258789,72.1500015258789,12284,73.27749977111816,75.93899978637695,73.42805251752038,75.74070998833021,77.44915069585129,45.359403108134586,-1.2970822112083198,-1.162885879240064,-0.13419633196825576,77.57173626731692,73.27749977111816,68.9832632749194,3.8827705148596308,38.23421115448125,27.89545827108256,8954756.0,-74.69425924412138,-60.79998779296875,69.365518535093,-0.05697520984998008,1811554688,62.574196,1.55,3.876654,
2023-04-05,73.0,75.0,71.0,72.6500015258789,72.6500015258789,34080,73.1125,75.8549998474121,73.35395242307834,75.61950573490074,77.40139796779187,46.66305260837465,-1.2021730577771024,-1.1707433149474717,-0.031429742829630625,77.2334064493891,73.1125,68.9915935506109,3.8911440495125142,53.12671301415727,39.02793525880444,8988836.0,-14.774071227576501,-56.79998779296875,69.36842282854855,-0.06783804439663745,1811554688,62.574196,1.55,3.876654,
2023-04-06,72.55000305175781,73.44999694824219,71.75,72.6500015258789,72.6500015258789,13207,73.12000007629395,75.72099990844727,73.28690948048792,75.50305458944891,77.35412039125542,46.66305260837465,-1.1141140565671463,-1.1594174632714067,0.04530340670426036,77.23696433139108,73.12000007629395,69.00303582119682,3.7346335422789196,66.37033883187708,52.57708766683851,8988836.0,-25.70131477566703,-56.79998779296875,69.36946174753189,-0.02898216204138315,1811554688,62.574196,1.55,3.876654,
2023-04-10,72.69999694824219,74.0999984741211,71.5999984741211,72.9000015258789,72.9000015258789,10719,73.11000022888183,75.625,73.25006110385849,75.40097407715204,77.30980080055515,47.390908795881444,-1.0124824851739618,-1.1300304676519177,0.11754798247795595,77.22808164497577,73.11000022888183,68.99191881278789,3.6464454321161397,70.75270786080323,63.41658656894583,8999555.0,-13.576788933989727,-54.79998779296875,69.37036934131937,-0.03248366422691278,1811554688,62.574196,1.55,3.876654,
2023-04-11,73.44999694824219,74.05000305175781,71.80000305175781,72.1500015258789,72.1500015258789,30589,73.02250022888184,75.495,73.14529352500328,75.27348495749428,77.25845951423996,45.38975177109897,-0.9811474080405702,-1.1002538557296482,0.11910644768907797,77.14408592393579,73.02250022888184,68.90091453382789,3.5466993298221294,61.66830743082304,66.26378470783442,8968966.0,-20.685453644968632,-49.48450445887126,69.37280876199772,-0.08634267410245088,1811554688,62.574196,1.55,3.876654,
2023-04-12,72.75,72.9000015258789,70.55000305175781,71.05000305175781,71.05000305175781,42037,72.83000030517579,75.35400009155273,72.94574205136085,75.10785821609285,77.1966838280461,42.55171081075839,-1.0331651329167642,-1.0868361111670715,0.05367097825030731,76.94246800205494,72.83000030517579,68.71753260829664,3.461220697272055,42.1878153368472,58.202943542824464,8926929.0,-70.3484332483867,-60.62173626017417,69.37496994736836,-0.13977397237441785,1811554688,62.574196,1.55,3.876654,
2023-04-13,71.0,74.0,71.0,71.55000305175781,71.55000305175781,55968,72.87000045776367,75.29400009155273,72.81281452758914,74.96833448415815,77.14049794967508,44.25782222508513,-1.0222597591540534,-1.0739208407644678,0.05166108161041438,76.9157870127979,72.87000045776367,68.82421390272943,3.428276361752623,27.27641697437565,43.71084658068194,8982897.0,-40.25632988396839,-55.440389929200805,69.37876361636476,-0.17307823692191418,1811554688,62.574196,1.55,3.876654,
2023-04-17,72.5,72.69999694824219,70.5,71.05000305175781,71.05000305175781,46031,72.87250061035157,75.15400009155273,72.64492772036711,74.81467442798558,77.07989601039232,42.88620604435728,-1.0419520189222595,-1.067527076396026,0.025575057473766538,76.91372092295632,72.87250061035157,68.83128029774682,3.340542117930449,18.22762739796728,29.230619903063356,8936866.0,-77.26514897530136,-60.62173626017417,69.38102522722497,-0.1786268180081009,1811554688,62.574196,1.55,3.876654,
2023-04-18,70.9000015258789,71.9000015258789,67.0,68.05000305175781,68.05000305175781,215566,72.72500076293946,74.93900009155273,72.20731584716623,74.54939319754527,76.99004632921188,35.730979134455204,-1.284822569807062,-1.1109861750782333,-0.17383639472882884,77.21882782107532,72.72500076293946,68.2311737048036,3.451932075641053,19.446857764594906,21.65030071231259,8721300.0,-179.82455908617717,-89.06246647238198,69.37896906183708,-0.28450045245889094,1811554688,62.574196,1.55,3.876654,
2023-04-19,68.05000305175781,68.1500015258789,64.9000015258789,65.4000015258789,65.4000015258789,124828,72.09000091552734,74.70800018310547,71.55900019751982,74.19059352414659,76.87472250032299,30.836753524385475,-1.6718600454158974,-1.223160949145766,-0.4486990962701314,76.94124664102178,72.09000091552734,67.2387551900329,3.4375083559524064,11.888676433935506,16.52105386549921,8596472.0,-254.99076644919765,-95.26066145071373,69.3693305477696,-0.45415087915680763,1811554688,62.574196,1.55,3.876654,
2023-04-20,67.0,69.8499984741211,65.80000305175781,66.8499984741211,66.8499984741211,92442,71.62500076293945,74.49800018310548,71.11052384291042,73.90272705159657,76.77497400254984,36.002220851073176,-1.8403727264984724,-1.3466033046163073,-0.4937694218821651,76.6114312144227,71.62500076293945,66.6385703114562,3.5098289696873906,13.938900587753698,15.091478262094682,8688914.0,-172.6422886349039,-80.69309660552322,69.36520738145553,-0.43750678119262026,1811554688,62.574196,1.55,3.876654,
2023-04-21,68.5999984741211,68.5999984741211,65.4000015258789,65.9000015258789,65.9000015258789,36703,71.22500076293946,74.27800018310546,70.61428362224076,73.58889467803901,76.66676532118993,34.2000309461071,-2.0272086551095754,-1.482724374714961,-0.5444842803946144,76.67885134817456,71.22500076293946,65.77115017770436,3.487698111012733,13.24785608209397,13.025144367927703,8652211.0,-172.44110122638236,-90.0990084051768,69.36281705395396,-0.44809428029970977,1811554688,62.574196,1.55,3.876654,
2023-04-24,66.9000015258789,66.9000015258789,64.3499984741211,64.5,64.5,41319,70.76500091552734,73.99500015258789,70.03197089631307,73.23246743576297,76.54570297968554,31.68300007832369,-2.2621690211273062,-1.63861330399743,-0.6235557171298762,76.82454649225609,70.76500091552734,64.70545533879859,3.4207198924945246,12.078612068200114,13.088456246015907,8610892.0,-177.3305592601967,-98.591535170071,69.35876983343213,-0.46652519094405814,1811554688,62.574196,1.55,3.876654,
2023-04-25,64.5,65.80000305175781,64.3499984741211,64.69999694824219,64.69999694824219,36497,70.33500061035156,73.70800003051758,69.52416385363965,72.89786074997784,76.42783525797964,32.44785789760091,-2.4045209015249895,-1.791794823502942,-0.6127260780220476,76.81960537896681,70.33500061035156,63.850395841736294,3.279954512861824,7.056967779698716,10.794478643330912,8647389.0,-153.09898836565046,-96.71362982183038,69.35494101308271,-0.4737495936938963,1811554688,62.574196,1.55,3.876654,
2023-04-26,65.75,65.75,64.5,65.1500015258789,65.1500015258789,18297,69.78250083923339,73.32600006103516,69.10757696528148,72.59402313334651,76.31561800691397,34.23206145135659,-2.4527504038880465,-1.9239859395799628,-0.5287644643080838,76.05356787039396,69.78250083923339,63.511433808072816,3.1349577619431224,7.6319643421604715,8.922514730019747,8665686.0,-126.19821684091986,-92.48823533204337,69.35310380219862,-0.5136978257983218,1811554688,62.574196,1.55,3.876654,
2023-04-27,65.19999694824219,65.5999984741211,64.30000305175781,64.44999694824219,64.44999694824219,18202,69.28750076293946,72.9,68.66399791603965,72.27464955746007,76.19755212573315,32.78160683707894,-2.518426300492365,-2.0428740117624433,-0.4755522887299217,75.60104921271972,69.28750076293946,62.9739523131592,3.003889023401705,8.132450838867033,7.607127653575387,8647484.0,-116.45415834398015,-98.46944932094465,69.35112625495212,-0.5148086791327666,1811554688,62.574196,1.55,3.876654,
2023-04-28,65.05000305175781,65.05000305175781,62.0,63.45000076293945,63.45000076293945,77442,68.87250080108643,72.60900001525879,68.16742675860154,71.92858489885141,76.07071081864068,30.775481366030426,-2.6209535356852314,-2.158489916547001,-0.46246361913823053,75.56387546597145,68.87250080108643,62.18112613620141,3.0071828825699987,15.875195662030086,10.546536947685844,8570042.0,-126.91350789558602,-88.01652110915018,69.34037323649946,-0.4742268837006264,1811554688,62.574196,1.55,3.876654,
2023-05-02,65.0,65.0,62.900001525878906,64.30000305175781,64.30000305175781,25379,68.47000102996826,72.36500007629394,67.79910069128309,71.62942482641637,75.95358934832343,34.447649508595426,-2.603606274854414,-2.2475131882084836,-0.3560930866459304,75.24417402474776,68.47000102996826,61.69582803518876,2.9423839962522194,31.20214148155452,18.403262660817195,8595421.0,-101.08352431446377,-80.91284257872204,69.33719897051526,-0.45963449294613123,1811554688,62.574196,1.55,3.876654,
2023-05-03,64.6500015258789,66.5,64.0,64.6500015258789,64.6500015258789,29413,68.1800012588501,72.12400016784667,67.49918648505411,71.35572195188549,75.84111583765234,35.95420107338745,-2.5324242831071757,-2.304495407188222,-0.22792887591895372,75.08560932542736,68.1800012588501,61.27439319227284,2.9107851393770607,49.66903779257188,32.248791645385474,8624834.0,-71.90426563121268,-77.91665395100912,69.33421040324397,-0.46562205327467604,1811554688,62.574196,1.55,3.876654,
2023-05-04,65.0,66.0,64.8499984741211,65.44999694824219,65.44999694824219,16196,67.95000095367432,71.85800010681152,67.3040255767863,71.12412489291908,75.73772161984726,39.38340493569056,-2.3839780817137353,-2.3203919420933246,-0.06358613962041071,74.8974483679227,67.95000095367432,61.00255353942593,2.7993003775730627,65.36062304588978,48.74393410667204,8641030.0,-58.1439576900167,-71.25002543131511,69.33271363811456,-0.46865285980676064,1811554688,62.574196,1.55,3.876654,
2023-05-05,65.44999694824219,66.5,64.75,65.3499984741211,65.3499984741211,11833,67.61000080108643,71.59400001525879,67.11792775748485,70.89768856277014,75.63436119053655,39.101574780490296,-2.248483322640638,-2.306010218202787,0.05752689556214907,74.36489730481902,67.61000080108643,60.85510429735383,2.724350350603558,69.9999773943867,61.6765460776161,8629197.0,-51.290213461598626,-68.69159411609517,69.33164883475446,-0.4800328040288715,1811554688,62.574196,1.55,3.876654,
2023-05-08,65.4000015258789,66.19999694824219,64.25,64.5999984741211,64.5999984741211,15973,67.20750064849854,71.33099998474121,66.87812496859307,70.6507203239996,75.52456653664187,36.96500285875222,-2.176531778379484,-2.2801145302381265,0.1035827518586423,73.66600687093822,67.20750064849854,60.74899442605886,2.6690393932920315,66.1110556174608,67.15721868591241,8613224.0,-57.90345453443595,-73.7373931981261,69.33001704911538,-0.49355934688682507,1811554688,62.574196,1.55,3.876654,
2023-05-09,65.69999694824219,65.69999694824219,63.54999923706055,64.30000305175781,64.30000305175781,24284,66.79000072479248,71.07200004577636,66.63258954794209,70.40167258783325,75.4128793377873,36.11494540724711,-2.119286963681006,-2.2479490169267025,0.12866205324569657,72.85478622595156,66.79000072479248,60.7252152236334,2.6319649874270037,49.0301398508935,61.71372428758031,8588940.0,-65.13694161785425,-70.70059237157588,69.32725128230086,-0.4962934865938897,1811554688,62.574196,1.55,3.876654,
2023-05-10,63.25,65.5,63.25,64.25,64.25,18824,66.35750064849853,70.81500007629394,66.4056762576619,70.16043052556527,75.30180591154067,35.966481102063064,-2.0542744666793453,-2.209214106877231,0.15493964019788553,71.8216837246434,66.35750064849853,60.89331757235365,2.6046817740393604,34.47174659529565,49.870980687883296,8570116.0,-66.9366455360929,-71.33757404644699,69.32502793269298,-0.49475730163622933,1811554688,62.574196,1.55,3.876654,
2023-05-11,65.44999694824219,65.44999694824219,64.05000305175781,64.44999694824219,64.44999694824219,9013,65.9725004196167,70.56799995422364,66.21942108533621,69.93649195390554,75.19382771290088,37.08059914415702,-1.9639740419130902,-2.1601660938844027,0.1961920519713125,70.79759075815734,65.9725004196167,61.147410081076046,2.5186326399282897,31.03868844739739,38.18019163119549,8579129.0,-55.303996728978746,-62.8788255353582,69.32403157437938,-0.48792349222141607,1811554688,62.574196,1.55,3.876654,
2023-05-12,64.55000305175781,64.9000015258789,63.34999847412109,63.95000076293945,63.95000076293945,26034,65.61750030517578,70.32,66.00328581653652,69.7017275934755,75.08194883777689,35.421330470773796,-1.9107301108877408,-2.1102788972850703,0.19954878639732954,69.91159984133402,65.61750030517578,61.32340076901754,2.4494448122018277,30.47369258703854,31.9947092099105,8553095.0,-73.62339359647642,-60.20407845506366,69.32079710083906,-0.47679653403344197,1811554688,62.574196,1.55,3.876654,
2023-05-15,63.09999847412109,64.5,63.0,64.05000305175781,64.05000305175781,6834,65.24250030517578,70.08200012207031,65.8172588865576,69.48009133693755,74.97217823294088,36.037813611507644,-1.8392626876329388,-2.056075655354644,0.21681296772170544,68.60840027200312,65.24250030517578,61.87660033834843,2.381627325615983,33.180297621459246,31.5642262186317,8559929.0,-86.84851791920667,-54.44437662760417,69.31991371594061,-0.46024078554309783,1811554688,62.574196,1.55,3.876654,
2023-05-16,65.4000015258789,66.0,64.05000305175781,65.44999694824219,65.44999694824219,37500,64.9625,69.88700012207032,65.78228155909899,69.3220484197338,74.87743016045631,44.08527966793668,-1.6506290088660904,-1.9749863260569334,0.32435731719084293,67.0310442330681,64.9625,62.89395576693191,2.3507965843749976,48.09482492764915,37.24960504538228,8597429.0,-4.627034533406332,-23.33340115017361,69.31623701024606,-0.4200913716188312,1811554688,62.574196,1.55,3.876654,
2023-05-17,65.44999694824219,65.8499984741211,63.5,64.44999694824219,64.44999694824219,28226,64.78249969482422,69.67600006103515,65.65539731044596,69.13098757771452,74.77367460610593,40.1951175771211,-1.5638005823807788,-1.8927491773217024,0.32894859494092366,66.29751509454613,64.78249969482422,63.26748429510232,2.350739576499719,56.29628080732416,45.85713445214415,8569203.0,-40.262553787780824,-45.555623372395836,69.31309653302522,-0.36388713550552354,1811554688,62.574196,1.55,3.876654,
2023-05-18,65.30000305175781,68.1500015258789,64.80000305175781,66.5999984741211,66.5999984741211,53068,64.84249954223633,69.50600006103515,65.74535932603408,69.0317331030638,74.69234449533991,50.3411104423348,-1.3064414304218133,-1.7754876279417247,0.4690461975199114,66.53521050247709,64.84249954223633,63.14978858199556,2.4471156480095044,66.63421961026707,57.00844178174676,8622271.0,142.45295133538428,-25.203295401399092,69.3095999513925,-0.26080904751208817,1811554688,62.574196,1.55,3.876654,
2023-05-19,67.0999984741211,67.0999984741211,64.5,66.44999694824219,66.44999694824219,26677,64.82249946594239,69.32600006103516,65.81246767100627,68.93048854797276,74.61033108691107,49.707501298103075,-1.1018844794651415,-1.640766998246408,0.5388825187812665,66.42701483591175,64.82249946594239,63.217984095973016,2.4580358498746184,61.7421020152525,61.55753414428121,8595594.0,114.03025856733049,-32.38103957403274,69.30753145671939,-0.18784042962807723,1811554688,62.574196,1.55,3.876654,
2023-05-22,66.80000305175781,70.94999694824219,66.0,69.94999694824219,69.94999694824219,79139,65.02499923706054,69.20600006103516,66.20651807836208,68.97046926955196,74.56395960294422,61.791606000442655,-0.649859694761588,-1.4425855375494439,0.7927258427878558,67.75199188311302,65.02499923706054,62.29800659100806,2.6360330711865876,74.49008338244032,67.62213500265325,8674733.0,348.3831908895069,-12.578621180742825,69.3068974395312,-0.05392703333609325,1811554688,62.574196,1.55,3.876654,
2023-05-23,70.9000015258789,71.0,67.5999984741211,68.4000015258789,68.4000015258789,24735,65.21999931335449,69.12400009155273,66.41542126383987,68.94809798548634,74.50262668675452,55.43871405420968,-0.41194977240731134,-1.2364583845210173,0.824508612113706,68.30340522609546,65.21999931335449,62.13659340061352,2.690602246521753,72.96691384812824,69.73303308194032,8649998.0,251.46994265170503,-32.49998092651367,69.30671912837553,-0.015424771718460682,1811554688,62.574196,1.55,3.876654,
2023-05-24,69.4000015258789,70.0,68.0,69.19999694824219,69.19999694824219,13018,65.44499931335449,69.04600006103516,66.68061894806867,68.95797637618264,74.4498642017942,57.847546611064985,-0.15704122664313047,-1.02057495294544,0.8635337263023095,68.969043547686,65.44499931335449,61.92095507902298,2.641273514627342,74.73939158186478,74.06546293747773,8663016.0,194.98556843106863,-22.500038146972656,69.30664574582106,0.02228239362351429,1811554688,62.574196,1.55,3.876654,
2023-05-25,69.1500015258789,71.0,67.0999984741211,68.5,68.5,27335,65.61249923706055,68.93800003051757,66.8538933339669,68.94001651829312,74.39066157292062,55.04372707148627,-0.01137712282279324,-0.8187353869209106,0.8073582640981174,69.37492717230622,65.61249923706055,61.85007130181488,2.7311826582881684,66.3931535248065,71.36648631826647,8635681.0,147.5535300171122,-31.25,69.30636350912366,0.007095622654895008,1811554688,62.574196,1.55,3.876654,
2023-05-26,71.0,71.0,68.44999694824219,68.6500015258789,68.6500015258789,26423,65.82249946594239,68.81300003051757,67.02495125700614,68.9286433813357,74.33354057742767,55.54101607965013,0.1148427625518309,-0.6320197570263624,0.7468625195781933,69.76641443713623,65.82249946594239,61.87858449474854,2.718241257821714,62.28204580453738,67.80486363706952,8662104.0,139.67460534148648,-29.374980926513672,69.30640087809797,-0.007340719340364736,1811554688,62.574196,1.55,3.876654,
2023-05-29,68.0,69.8499984741211,67.6500015258789,68.80000305175781,68.80000305175781,20433,66.0899995803833,68.77400009155274,67.19400380888725,68.92359866252873,74.27848050254538,56.064399321017,0.22439017039350517,-0.4607377715423888,0.685127941935894,70.0794350738661,66.0899995803833,62.10056408690052,2.6812238071374623,52.70944532217134,60.461548217171696,8682537.0,99.66929583453303,-27.499961853027344,69.3061423570791,0.0009596735163964446,1811554688,62.574196,1.55,3.876654,
2023-05-30,68.0,69.0,67.30000305175781,68.19999694824219,68.19999694824219,16333,66.28499927520753,68.71800003051757,67.289812679302,68.89522212471357,74.21799807911948,53.35851818762175,0.2597970238876428,-0.31663081245638247,0.5764278363440253,70.28663597744729,66.28499927520753,62.28336257296776,2.6111361743592285,41.59831749093849,52.19660287254903,8666204.0,67.61445641189165,-35.000038146972656,69.30570625377644,-0.013690239075398928,1811554688,62.574196,1.55,3.876654,
