Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-09,222.0,223.58999633789065,217.6000061035156,218.08999633789065,218.08999633789065,24278,0,217.44649963378907,221.78040008544923,217.65146734581663,221.1557272554946,,48.74669775453012,-1.6145233057496569,-2.137361950419156,0.5228386446694993,223.0124835299186,217.44649963378907,211.88051573765955,4.731475883481001,70.08465735480756,57.69743189627712,440176.0,56.422916819154665,-43.68547736147697,231.82204707118976,-0.018722439987149543,7970939904,12.275338,24.37,2.834336,
2025-09-10,217.0,221.8000030517578,217.0,219.5599975585937,219.5599975585937,245091,0,217.44349975585936,221.78899993896485,217.83323212798587,221.09314962032204,,51.427481121798756,-1.2762025399970298,-1.9651300683347308,0.688927528337701,223.0048574055089,217.44349975585936,211.88214210620984,4.7363706812150586,71.52588411279892,67.34493299883626,685267.0,49.14988702257166,-32.00953098904676,231.65461878675308,-0.0032174700714388393,7970939904,12.275338,24.37,2.834336,
2025-09-11,220.8999938964844,221.0,218.58999633789065,219.88999938964844,219.88999938964844,80294,0,217.49349975585938,221.82679992675781,218.02911472433468,221.04596725833483,,52.03401708174095,-0.9702678619016467,-1.766157627048114,0.7958897651464674,223.1235351696749,217.49349975585938,211.86346434204384,4.570201608421793,64.12697847235619,68.57917331332088,765561.0,58.825027815238116,-29.38838780363076,231.60239745453492,0.02145697779166411,7970939904,12.275338,24.37,2.834336,
2025-09-12,220.0,221.0,218.5,220.5599975585937,220.5599975585937,44770,0,217.60249938964844,221.81559997558594,218.27015118474029,221.02690962305087,,53.308819082068304,-0.6660711192967881,-1.546140325497849,0.8800692062010609,223.37946040448378,217.60249938964844,211.8255383748131,4.422330064963093,68.67889385641456,68.1105854805232,810331.0,61.606935736959684,-24.066716923323675,231.57395461015196,0.04723555955319811,7970939904,12.275338,24.37,2.834336,
2025-09-15,221.8999938964844,221.8999938964844,219.0,219.1999969482422,219.1999969482422,25424,0,217.457999420166,221.74239990234375,218.35870792412143,220.95526598874466,,50.38175105213961,-0.5286398611666243,-1.342640232631604,0.8140003714649797,222.9144297111268,217.457999420166,212.00156912920522,4.313591767214615,57.143366607931135,63.316412978900615,784907.0,64.44117522705399,-34.86894890061559,231.55788314759647,0.009230788460268745,7970939904,12.275338,24.37,2.834336,
2025-09-16,219.6999969482422,224.0,219.0,220.94000244140625,220.94000244140625,149367,0,217.36449966430663,221.73440002441407,218.60454549719617,220.9546674182608,,53.87153810819398,-0.27613755564226494,-1.1293396972337362,0.8532021415914712,222.5058764153296,217.36449966430663,212.22312291328367,4.362620926699285,53.21330173971587,59.678520734687176,934274.0,103.31623577639833,-23.53844275841346,231.4747467956902,-0.006197170512814742,7970939904,12.275338,24.37,2.834336,
2025-09-17,222.8999938964844,222.8999938964844,218.3999938964844,219.9100036621093,219.9100036621093,49684,0,217.33600006103515,221.71580017089843,218.72887484623553,220.91370021213723,,51.55979562088715,-0.15732639204836119,-0.9349370361966611,0.7776106441483,222.4139091743374,217.33600006103515,212.2580909477329,4.3724337176493355,38.87802237999893,49.7448969092153,884590.0,82.8374757317236,-31.461510291467,231.44494156689365,0.020737813243715476,7970939904,12.275338,24.37,2.834336,
2025-09-18,219.8000030517578,220.8000030517578,217.0,217.5,217.5,50207,0,217.2379997253418,221.52740020751952,218.61183914659404,220.77982961558283,,46.52865711281332,-0.25469883359406253,-0.7988893956761414,0.5441905620820788,222.22296141461132,217.2379997253418,212.2530380360723,4.331545812942798,30.131012339117003,40.74077881961059,834383.0,31.304103239630354,-50.0,231.40964047978352,0.011949012919815814,7970939904,12.275338,24.37,2.834336,
2025-09-19,217.0,220.3999938964844,217.0,218.4199981689453,218.4199981689453,72337,0,217.27149963378906,221.21940002441406,218.59356857729415,220.68728720591076,,48.590942078786085,-0.2546950653895692,-0.690050529618827,0.43535546422925775,222.2787293345246,217.27149963378906,212.26426993305353,4.265006390338627,18.130991994064917,29.046675571060273,906720.0,36.228192428914845,-42.923091008112976,231.35978992407883,0.09958099229213228,7970939904,12.275338,24.37,2.834336,
2025-09-22,218.8500061035156,218.8500061035156,217.009994506836,217.8999938964844,217.8999938964844,20724,0,217.32649917602538,221.05839996337892,218.52751384578846,220.57798158593326,,47.47636607976949,-0.2932714275295041,-0.6106947092009624,0.3174232816714583,222.33596907608958,217.32649917602538,212.31702927596118,4.091792476505839,13.428533644903434,20.563512659361773,885996.0,15.41645576169893,-46.92312387319689,231.34481445280812,0.13296694916146665,7970939904,12.275338,24.37,2.834336,
2025-09-23,218.8999938964844,218.9900054931641,216.75,218.4199981689453,218.4199981689453,51236,0,217.4359992980957,220.87440002441406,218.5172742575177,220.49335478526706,,48.74254787681894,-0.2786711262459107,-0.544289992609952,0.2656188663640413,222.44054839063676,217.4359992980957,212.43145020555465,3.9595219776957142,20.09907083751499,17.219532158827768,937232.0,17.430499563683977,-42.923091008112976,231.30829971532177,0.17086626657459658,7970939904,12.275338,24.37,2.834336,
2025-09-24,219.0,219.0,216.5,216.7400054931641,216.7400054931641,83298,0,217.50349960327148,220.6682000732422,218.34801056567449,220.3461646169493,,44.970684465174074,-0.39807291417724855,-0.5150465769234114,0.11697366274616283,222.4316782531502,217.50349960327148,212.57532095339275,3.855270407860306,15.197681173442641,16.24176188528701,853934.0,-4.825669431343064,-60.49995422363258,231.2465156835182,0.06685112108153188,7970939904,12.275338,24.37,2.834336,
2025-09-25,216.509994506836,217.759994506836,216.5,216.7100067138672,216.7100067138672,189906,0,217.61149978637695,220.42960021972655,218.1920101988357,220.20357018937744,,44.90386356558498,-0.48947794507387243,-0.5099328505535036,0.020454905479631136,222.3677153475195,217.61149978637695,212.8552842252344,3.669893557787141,12.706927939516108,16.0012266501579,664028.0,-23.714968708129675,-69.42850748697917,231.1034432763644,-0.030583991507248533,7970939904,12.275338,24.37,2.834336,
2025-09-26,217.8999938964844,218.5,216.5,216.509994506836,216.509994506836,91206,0,217.71649932861328,220.0336001586914,218.03181822816907,220.05872408417974,,44.42984514103175,-0.5714688667637802,-0.5222400537955589,-0.049228812968221236,222.27393656219164,217.71649932861328,213.15906209503493,3.550615446516631,3.7886984570987643,10.564435856685824,572822.0,-24.126324573886414,-99.86673990885342,231.03660926029858,-0.08339699962867757,7970939904,12.275338,24.37,2.834336,
2025-09-29,216.5,217.8999938964844,216.0,216.1499938964844,216.1499938964844,75826,0,217.7859992980957,219.62459991455077,217.85259686324673,219.90544054740738,,43.538961473951275,-0.6579123000615255,-0.5493745030487522,-0.10853779701277322,222.2011455987876,217.7859992980957,213.3708529974038,3.4327139072286146,3.5947909284010926,6.696805775005308,496996.0,-48.74144493911924,-98.12507629394496,230.97959854307817,-0.1289092607045905,7970939904,12.275338,24.37,2.834336,
2025-09-30,217.8500061035156,228.0,215.3500061035156,224.6699981689453,224.6699981689453,198708,0,218.20149917602538,219.3597998046875,218.50187317807516,220.09228594433043,,62.63468458903723,-0.03848260014052585,-0.44719612246710694,0.4087135223265811,223.48109668924442,218.20149917602538,212.92190166280633,4.0910910493183135,26.35847965835791,11.247323014619242,695704.0,160.66891336482826,-26.324137847846217,230.89403059198543,-0.09572208145451983,7970939904,12.275338,24.37,2.834336,
2025-10-01,225.6999969482422,230.5,220.3099975585937,222.52999877929688,222.52999877929688,96960,0,218.60449905395507,219.25399963378905,218.88550418771533,220.18788252609383,,57.38487881909473,0.27655191543973956,-0.3024465148857376,0.5789984303254772,223.91363087188225,218.60449905395507,213.2953672360279,4.526727577324599,42.022789574698066,23.992020053819008,598744.0,198.9829078353863,-52.60728997753976,230.8617837390006,-0.1191174583816153,7970939904,12.275338,24.37,2.834336,
2025-10-03,224.8999938964844,226.0,220.0,220.97000122070312,220.97000122070312,100991,0,219.0209991455078,219.11999969482423,219.08402771466655,220.21855384745106,,53.84209047524764,0.3957779908875807,-0.16280161373107394,0.5585796046186546,223.65749137629356,219.0209991455078,214.38450691472204,4.631961321801413,52.72142148687112,40.36756357330902,497753.0,114.87469398003924,-62.90430771400071,230.81753329872797,-0.1463879807840659,7970939904,12.275338,24.37,2.834336,
2025-10-06,222.0,235.0,219.4900054931641,229.9900054931641,229.9900054931641,160583,0,219.77949905395508,219.20759979248047,220.12269226499964,220.6017480296359,,66.65922487946159,1.204222943632658,0.11060329774167243,1.0936196458909855,226.08266693654681,219.77949905395508,213.47633117136334,5.408963692161019,52.997413045995096,49.24720803585475,658336.0,274.84102035540275,-25.496163170474325,230.79581281897555,-0.11806645501079029,7970939904,12.275338,24.37,2.834336,
2025-10-07,229.0,240.0,227.44000244140625,230.3099975585937,230.3099975585937,115583,0,220.2484992980957,219.34619964599608,221.0929118167705,220.98246369743816,,67.00921405970965,1.8494230805625307,0.45836725430584413,1.3910558262566866,228.04360244536497,220.2484992980957,212.45339615082645,5.9197518254776424,57.429721550042444,54.382852027636204,773919.0,286.8439273318356,-39.3103644653977,230.80626698362323,-0.23239290008767796,7970939904,12.275338,24.37,2.834336,
2025-10-08,228.0,230.0800018310547,223.1100006103516,225.1100006103516,225.1100006103516,31836,0,220.59949951171876,219.4013995361328,221.47549170187347,221.14432789010144,,56.60959286923851,1.919031145470484,0.7505000325387721,1.168531112931712,228.60361348346296,220.59949951171876,212.59538553997456,6.011197905675104,54.198241190095644,54.87512526204438,742083.0,110.86211263911508,-60.40569199399286,230.79869795289025,-0.22799960463096214,7970939904,12.275338,24.37,2.834336,
2025-10-09,227.0,227.0,223.0,225.1100006103516,225.1100006103516,26934,0,220.87699966430665,219.54679962158204,221.8216354074428,221.29984446736614,,56.6095928692385,1.9516980778573725,0.9907396416024922,0.9609584362548803,229.09956777311362,220.87699966430665,212.65443155549968,5.867540912412596,38.49737931564005,50.04178068525936,742083.0,77.40875316595019,-60.40569199399286,230.79086850320724,-0.2656464924535531,7970939904,12.275338,24.37,2.834336,
2025-10-10,224.8000030517578,232.0,224.0,228.7700042724609,228.7700042724609,259786,0,221.32099990844728,219.61339965820312,222.48338482315881,221.5927919107032,,61.48848680850427,2.2470163588660057,1.2419949850551948,1.005021373810811,230.2140956504953,221.32099990844728,212.42790416639926,6.019859418668839,33.34957664474684,42.015065716827486,1001869.0,120.91073992049327,-45.557803278566816,230.7580849069154,-0.2174446155503342,7970939904,12.275338,24.37,2.834336,
2025-10-13,228.5,229.75,226.19000244140625,227.6600036621093,227.6600036621093,29678,0,221.67600021362304,219.72899963378907,222.9763961411541,221.83072178330735,,59.31035306828991,2.364236999185266,1.466443387881209,0.897793611304057,230.9767431846469,221.67600021362304,212.3752572425992,5.844155000092046,33.353088325261105,35.06668142854931,972191.0,99.28356129581589,-50.06084946597349,230.75381809224513,-0.23736785545304828,7970939904,12.275338,24.37,2.834336,
2025-10-14,226.009994506836,228.0,219.8099975585937,221.1100006103516,221.1100006103516,52782,0,221.77150039672853,219.75199951171874,222.79864418583958,221.80245820789733,,48.41228970546782,1.9066262944611765,1.5544799691972027,0.3521463252639738,231.00758676213633,221.77150039672853,212.53541403132073,6.0117155316144935,27.774171916629175,31.49227896221235,919409.0,13.826934145803662,-76.63287653934272,230.7334517628276,-0.2413594942420122,7970939904,12.275338,24.37,2.834336,
2025-10-15,220.0,222.0,220.0,220.3000030517578,220.3000030517578,27433,0,221.7395004272461,219.7679995727539,222.5606783635461,221.74353839785263,,47.25590641396742,1.4617562642116297,1.535935228200088,-0.07417896398845825,230.99130989752757,221.7395004272461,212.48769095696463,5.725164422213458,14.032006918280096,25.0530890533901,891976.0,-23.53307793314829,-79.91887150548874,230.71991053218582,-0.24985750606609688,7970939904,12.275338,24.37,2.834336,
2025-10-16,222.8000030517578,232.5,220.4100036621093,223.7899932861328,223.7899932861328,142894,0,221.93349990844726,219.83559936523437,222.677755975221,221.82379153072637,,52.518456016977346,1.3749569570521487,1.5037395739705002,-0.12878261691835147,231.18644148341448,221.93349990844726,212.68055833348004,6.187652459786939,15.34915765902528,19.05177883131149,1034870.0,53.221779763794245,-65.76069260682075,230.68369774796872,-0.26229397585933084,7970939904,12.275338,24.37,2.834336,
2025-10-17,221.1999969482422,225.22000122070312,216.6100006103516,219.44000244140625,219.44000244140625,78076,0,222.03050003051757,219.77539947509766,222.3693984958101,221.73030960565498,,46.31551462741449,0.9442749600452771,1.3918466511854555,-0.44757169114017836,231.13498317515638,222.03050003051757,212.92601688587877,6.360677327684409,17.73097552161013,15.704046699638477,956794.0,-35.82532993711184,-83.40771865881082,230.64445285902423,-0.25308798878907396,7970939904,12.275338,24.37,2.834336,
2025-10-20,220.0,223.5,220.0,221.3099975585937,221.3099975585937,10539,0,222.175,219.79699951171875,222.26850316845614,221.71382678028002,,49.098756398869334,0.745258476467427,1.2625290162418499,-0.5172705397744228,231.1362930088352,222.175,213.21370699116483,6.196343058463648,26.250509044273063,19.776880741636134,967333.0,-18.78748751618595,-75.82152969243488,230.6397873362955,-0.25654377505598264,7970939904,12.275338,24.37,2.834336,
2025-10-21,224.6999969482422,235.009994506836,220.9900054931641,230.2400054931641,230.2400054931641,53945,0,222.792000579834,219.9765997314453,223.02769386604737,222.04818672980488,,59.813433686811166,1.2932062123027492,1.2686644554540298,0.024541756848719398,232.18006432120544,222.792000579834,213.40393683846256,6.755174912407094,40.48814224281053,28.15654226956455,1021278.0,97.35886069628587,-41.72721146438054,230.63480007516696,-0.2424683869980509,7970939904,12.275338,24.37,2.834336,
2025-10-23,234.0,234.0,227.0,228.5800018310547,228.5800018310547,37402,0,223.30000076293945,220.14459991455078,223.55648510080997,222.3043363416186,,57.39482652520251,1.5753506566515796,1.3300016956935399,0.2453489609580397,232.78582148381602,223.30000076293945,213.81418004206287,6.77266241866373,56.236282400042114,40.99164456237521,983876.0,104.42563161652708,-48.824277327683056,230.63338745747504,-0.2687680627447054,7970939904,12.275338,24.37,2.834336,
2025-10-24,228.5,231.58999633789065,225.17999267578125,226.92999267578125,226.92999267578125,32714,0,223.80950012207032,220.29079986572265,223.87777153652152,222.48573462923284,,55.01361080027456,1.6468266202460882,1.3933666806040494,0.2534599396420387,232.91834730655683,223.80950012207032,214.7006529375838,6.746758221766993,65.07248203636328,53.932302226405284,951162.0,64.48302075159577,-55.8786133615851,230.62903550334212,-0.24734453855287353,7970939904,12.275338,24.37,2.834336,
2025-10-27,229.0,232.3999938964844,226.9499969482422,229.17999267578125,229.17999267578125,53391,0,224.43299942016603,220.49659973144531,224.3827449783558,222.7482545526269,,57.597076176581254,1.8635462313785638,1.4874025907589523,0.3761436406196115,233.21388595027778,224.43299942016603,215.65211289005427,6.655561293119576,60.766836270690284,60.6918669023652,1004553.0,86.37800899744093,-46.25911759966657,230.62613525283678,-0.1977776820829284,7970939904,12.275338,24.37,2.834336,
2025-10-28,231.0,231.0,226.509994506836,227.72999572753903,227.72999572753903,21671,0,224.99399948120117,220.68359954833986,224.70153076399228,222.94361695164307,,55.38948773593768,1.8964345321909093,1.5692089790453436,0.3272255531455657,233.08500186283507,224.99399948120117,216.90299709956727,6.500878735979893,55.10676017746838,60.315359494840614,982882.0,59.82952854483042,-39.56522388134006,230.62380991013143,-0.1563232385482146,7970939904,12.275338,24.37,2.834336,
2025-10-29,228.5,234.6999969482422,225.0,232.72999572753903,232.72999572753903,75286,0,225.8229995727539,220.8963995361328,225.46614647480627,223.32739651148214,,60.947887797540965,2.2994503287568193,1.7152572489876388,0.5841930797691806,233.50682645527962,225.8229995727539,218.13917269022818,6.729387179712915,62.974683734633295,59.61609339426395,1058168.0,102.09322374065529,-12.39130182392391,230.6244871574978,-0.0888295024717537,7970939904,12.275338,24.37,2.834336,
2025-10-30,234.8999938964844,235.009994506836,227.25,227.8600006103516,227.8600006103516,41587,0,225.9824996948242,220.99739959716797,225.69413258295344,223.50514569182997,,53.903076720506995,2.200509244595395,1.81230764810919,0.3882015964862049,233.69634611556904,225.9824996948242,218.26865327407938,6.803001988793135,52.112100261101155,56.73118139106757,1016581.0,77.42528893390242,-38.85867537081367,230.62331511255007,-0.1875125814707461,7970939904,12.275338,24.37,2.834336,
2025-10-31,227.5,228.9900054931641,225.0,226.25,226.25,38057,0,226.1684997558594,221.11279968261718,225.74707233695787,223.6127870372484,,51.77252426991308,1.9694811756135948,1.843742353610071,0.12573882200352382,233.71802962733622,226.1684997558594,218.61896988438255,6.602073667676775,40.24989078783857,51.7788915945243,978524.0,1.4489207395731942,-47.60868159043098,230.6162143491908,-0.16633929271544665,7970939904,12.275338,24.37,2.834336,
2025-11-03,226.0,235.6000061035156,224.009994506836,228.6100006103516,228.6100006103516,154710,0,226.5504997253418,221.29579956054687,226.01973217251918,223.80875619697795,,54.60494632428086,1.954294205292797,1.8658527239466163,0.08844148134618068,233.7753881849709,226.5504997253418,219.32561126571272,6.958354948319834,26.916123346921477,39.75937146528703,1133234.0,58.27614837802536,-36.80886504050911,230.60727442859653,-0.13493910344369242,7970939904,12.275338,24.37,2.834336,
2025-11-04,229.8000030517578,236.0,227.3500061035156,229.4199981689453,229.4199981689453,70856,0,226.52199935913086,221.52919952392577,226.34356702932166,224.028804901761,,55.569444601500706,1.9847396126467345,1.88963010168664,0.09510951096009457,233.69671387949893,226.52199935913086,219.3472848387628,7.079186301760161,32.43262122522158,33.199545119993836,1204090.0,88.58421410965354,-33.93502856203029,230.6083407089509,-0.21307900754751444,7970939904,12.275338,24.37,2.834336,
2025-11-06,230.75,234.0,227.5399932861328,232.27999877929688,232.27999877929688,99454,0,226.62049942016603,221.83879943847657,226.90894148170025,224.3523811322526,,58.89068464578466,2.2141229336199046,1.954528668073293,0.2595942655466117,234.05009192536906,226.62049942016603,219.190906914963,7.034959188339235,51.2614978298941,36.87008080067901,1303544.0,100.27140303761523,-19.1851538824137,230.61147479189273,-0.1340530897179311,7970939904,12.275338,24.37,2.834336,
2025-11-07,229.25,233.5,229.25,232.5399932861328,232.5399932861328,34030,0,226.99199905395508,222.16499938964844,227.44523212974144,224.6734639618165,,59.189343117554984,2.389347343091572,2.0414924030769486,0.34785494001462336,234.8149497170178,226.99199905395508,219.16904839089236,6.8360335320292895,61.745889737164454,48.48000293076001,1337574.0,101.6862255460147,-17.844284800309765,230.61332932072298,-0.10980946621735665,7970939904,12.275338,24.37,2.834336,
2025-11-10,232.0,239.8000030517578,228.3000030517578,238.4900054931641,238.4900054931641,134227,0,227.6609992980957,222.62699951171874,228.49711530721027,225.21528911990856,,65.38681452588226,2.9740472434597223,2.228003371153503,0.746043872306219,236.88817430223182,227.6609992980957,218.4338242939596,7.169173994027197,77.27345168657347,63.4269464178773,1471801.0,171.96901978575718,-6.616148266085354,230.64435600610403,-0.031144890660059814,7970939904,12.275338,24.37,2.834336,
2025-11-11,239.0,270.5,237.0,259.4100036621094,259.4100036621094,1421549,0,229.19299926757813,223.52419952392577,231.44119991243875,226.55625831764192,,78.02340332167702,5.067084942484968,2.7958196854197963,2.2712652570651715,245.8395166254388,229.19299926757813,212.54648190971747,9.049947280168112,79.04838929443149,72.6892435727231,2893350.0,419.4980009633209,-22.399510337977144,232.21001140563232,0.1475831731112671,7970939904,12.275338,24.37,2.834336,
2025-11-12,259.4100036621094,278.3999938964844,259.4100036621094,268.8900146484375,268.8900146484375,761169,0,231.25449981689454,224.61379974365235,235.00775369681958,228.21640562473195,,81.34674369401792,7.405424928465578,3.7177407340289528,3.6876841944366254,255.2296534766855,231.25449981689454,207.27934615710356,9.759950348325747,82.43474836812919,79.58552978304468,3654519.0,376.7070813002733,-17.48479381276999,233.40078131366937,0.11646544074318839,7970939904,12.275338,24.37,2.834336,
2025-11-13,268.8900146484375,273.7300109863281,261.0,267.5400085449219,267.5400085449219,185944,0,233.57600021362305,225.66940002441407,238.10606368235312,229.7585077000335,,79.50296295141047,9.045372579554964,4.783267103134155,4.2621054764208095,261.78940115258456,233.57600021362305,205.36259927466153,9.97209753675449,77.97466461465062,79.81926742573707,3468575.0,242.10412732379623,-19.96687897302936,233.66840134905897,0.12384096309756257,7970939904,12.275338,24.37,2.834336,
2025-11-14,265.0,281.70001220703125,263.0,272.70001220703125,272.70001220703125,296665,0,236.1960006713867,226.79620025634765,241.4007254466082,231.44248826893536,,81.25208840595513,10.638774905111688,5.954368663529662,4.6844062415820265,268.4361251393783,236.1960006713867,203.9558762033951,10.59552001320283,80.92370072379616,80.4443712355253,3765240.0,202.04777647489718,-15.600619238446757,234.1492759254441,0.12303073178428023,7970939904,12.275338,24.37,2.834336,
2025-11-17,284.0,286.29998779296875,272.9700012207031,283.8999938964844,283.8999938964844,501829,0,239.2015007019043,228.1848001098633,245.44827482278689,233.49964535236865,,84.36986258688515,12.659373273238032,7.295369585471336,5.3640036877666954,276.9857023482703,239.2015007019043,201.4172990555383,10.810123982683876,85.53376863088914,81.47737798977862,4267069.0,186.18057043379858,-3.852936514954916,235.11252575618835,0.2058856570097956,7970939904,12.275338,24.37,2.834336,
2025-11-18,285.0,285.989990234375,278.1199951171875,282.6000061035156,282.6000061035156,231197,0,242.35950088500977,229.5840002441406,248.98653494476105,235.42514969555089,,82.65175450268998,13.994494070784071,8.635194482533883,5.359299588250188,283.4245313238889,242.35950088500977,201.29447044613062,10.600114778005564,88.17274176756837,84.8767370407512,4035872.0,152.6719569095645,-5.939929504337945,235.55417567350727,0.2122873604673662,7970939904,12.275338,24.37,2.834336,
2025-11-19,280.0,320.0,275.7699890136719,308.95001220703125,308.95001220703125,4214720,0,246.74150161743165,231.46660034179686,254.6973423030725,238.30847763717756,,87.9902870604905,16.98304225864868,10.304764037756843,6.678278220891837,295.81055423553465,246.74150161743165,197.67244899932865,13.002250221457174,87.54778737599314,87.08476592481685,8250592.0,178.7574156096908,-11.511602417561777,245.18778591777541,0.35636413165874226,7970939904,12.275338,24.37,2.834336,
2025-11-20,299.45001220703125,323.2099914550781,296.0,308.5299987792969,308.5299987792969,1376803,0,250.65600128173827,233.21860046386718,259.8242619674748,241.06226278000577,,87.52792720600846,19.097453103809926,12.06330185096746,7.034151252842467,305.9333248040227,250.65600128173827,195.37867775945386,14.017088881001529,81.04339393695528,85.58797436017223,6873789.0,165.68030556470117,-14.798380168741916,248.10237965746995,0.2952960603019908,7970939904,12.275338,24.37,2.834336,
2025-11-21,307.0,312.29998779296875,287.70001220703125,295.0799865722656,295.0799865722656,491257,0,253.98100051879882,234.75840026855468,263.18195002507395,243.18060488950616,,74.10003139691665,19.463472557391754,13.543335992252318,5.920136565139435,311.50132874761516,253.98100051879882,196.46067228998248,14.773009359925526,66.96620706315313,78.51912945870049,6382532.0,117.0380507779968,-28.356860633261316,248.90524673908118,0.2650133639097032,7970939904,12.275338,24.37,2.834336,
2025-11-24,295.0799865722656,296.8399963378906,275.6600036621094,288.5599975585937,288.5599975585937,715574,0,257.06250076293946,236.13840026855468,265.5989069330282,244.96018891574488,,68.60551801291848,19.00832089677249,14.636332973156353,4.371987923616135,315.0572900695938,257.06250076293946,199.0677114562851,15.230651025343791,48.91891524232478,65.6428387474777,5666958.0,78.30947233986682,-36.14646274919302,249.7719903156813,0.2640951104845838,7970939904,12.275338,24.37,2.834336,
2025-11-25,288.0,296.9700012207031,283.8800048828125,290.7200012207031,290.7200012207031,123894,0,260.13950119018557,237.55500030517578,267.991392103283,246.7546913590766,,69.41464498110935,18.60740953575163,15.430548285675409,3.17686125007622,318.41987933045596,260.13950119018557,201.85912304991518,15.077747119097136,34.269998771323465,50.05170702560042,5790852.0,78.38473301173029,-33.96047962392595,249.9318093982428,0.26379151122729527,7970939904,12.275338,24.37,2.834336,
2025-11-26,296.489990234375,298.0,289.75,291.6600036621094,291.6600036621094,88401,0,263.33600158691405,238.97700042724608,270.24554558507594,248.51568399841122,,69.77966925482461,18.156240891693585,15.975686806879043,2.180554084814542,321.1664885585595,263.33600158691405,205.50551461526862,14.590050896304485,30.81668611320409,38.001866708950736,5879253.0,77.37770769346258,-33.24200995462877,250.05237199241228,0.25880136834656586,7970939904,12.275338,24.37,2.834336,
2025-11-27,290.75,295.8299865722656,279.5299987792969,283.489990234375,283.489990234375,87344,0,265.87400131225587,240.26280029296876,271.5069212659616,249.8872254194294,,62.76794829097491,16.944113493803854,16.169372144264006,0.7747413495398483,322.55283850659,265.87400131225587,209.19516411792176,14.712189246066218,28.896928871871584,31.327871252133008,5791909.0,54.93360245668868,-41.850180248587584,250.15199047024683,0.25042402656999857,7970939904,12.275338,24.37,2.834336,
2025-11-28,283.489990234375,286.19000244140625,277.7900085449219,282.3800048828125,282.3800048828125,81946,0,268.6000015258789,241.49160034179687,272.542453038995,251.16145206505226,,61.85850773470719,15.712799880588307,16.078057691528866,-0.36525781094055887,322.897727610353,268.6000015258789,214.3022754414048,14.261318149667515,28.36648089582312,29.360031960299562,5709963.0,39.66611780103788,-47.36108411928229,250.2342434465575,0.2533540287338278,7970939904,12.275338,24.37,2.834336,
2025-12-01,288.0,300.0,282.25,287.1000061035156,287.1000061035156,124536,0,271.6425018310547,242.835400390625,273.9288866641875,252.57080712538416,,64.23175794121731,14.94555655016967,15.851557463257027,-0.9060009130873574,322.83782714052717,271.6425018310547,220.4471765215822,14.510509710405548,31.12290112255759,29.462103630084062,5834499.0,56.46707798276915,-56.59873395076433,250.3882874298816,0.24762188976996674,7970939904,12.275338,24.37,2.834336,
2025-12-02,286.79998779296875,299.0,272.75,284.54998779296875,284.54998779296875,88849,0,274.4395011901855,244.17640014648438,274.9404201050238,253.82489264176002,,61.987684170040545,13.970699983898726,15.475385967385368,-1.5046859834866417,321.9013797707083,274.4395011901855,226.9776226096628,15.349044731090867,38.43378364024232,32.64105521954098,5745650.0,38.31037361580762,-62.14436420558872,250.48540264375936,0.2511476060059376,7970939904,12.275338,24.37,2.834336,
2025-12-03,288.0,290.0,275.04998779296875,284.29998779296875,284.29998779296875,62259,0,277.1835006713867,245.49399993896483,275.8318075038757,255.01999441239565,,61.75987295074417,13.027770195693279,14.98586281304695,-1.958092617353671,320.0391478434196,277.1835006713867,234.3278534993538,15.320542407943751,42.53534795556933,37.36401090612305,5683391.0,24.86802075419519,-64.62383189530863,250.54864405710765,0.25599279540673436,7970939904,12.275338,24.37,2.834336,
2025-12-04,276.04998779296875,285.0,272.3500061035156,282.70001220703125,282.70001220703125,28866,0,279.7045013427734,246.7900003051758,276.48592223750956,256.1054853063029,,60.23416769911704,12.012909543426815,14.391272159122924,-2.3783626156961084,317.30777514258,279.7045013427734,242.10122754296685,15.129788942839511,41.040067401254824,40.66973299902213,5654525.0,4.367643045860452,-79.6500018000936,250.57509939178945,0.2550829595374428,7970939904,12.275338,24.37,2.834336,
2025-12-05,274.1000061035156,292.0,270.0,271.0,271.0,93123,0,281.6275016784668,247.84160034179686,275.9634534529848,256.689583921742,,50.42432614595197,10.147557237603905,13.54252917481912,-3.394971937215214,312.76381462620014,281.6275016784668,250.49118873073346,15.62051830406526,27.716942679988254,37.09745267893744,5561402.0,-22.020349107737797,-98.12065371060201,250.65333611630885,0.24442718906757133,7970939904,12.275338,24.37,2.834336,
2025-12-08,274.79998779296875,276.1499938964844,258.54998779296875,271.04998779296875,271.04998779296875,81138,0,283.25550079345703,248.92779998779298,275.4955043425071,257.2527370147313,,50.46144757800097,8.57444483062784,12.548912305980863,-3.9744674753530234,307.9349761541227,283.25550079345703,258.57602543279137,15.761910289740287,23.8892969960844,30.882102359109126,5642540.0,-102.25156668289044,-80.66811120933329,250.69833818200715,0.23931231825269522,7970939904,12.275338,24.37,2.834336,
