Date,Close,High,Low,Open,Volume
2022-03-10,155.39999389648438,159.85000610351562,153.10000610351562,158.0,22435
2022-03-11,153.9499969482422,158.5,152.75,156.89999389648438,20458
2022-03-14,152.6999969482422,156.89999389648438,149.14999389648438,156.89999389648438,24861
2022-03-15,151.64999389648438,155.5,151.10000610351562,154.39999389648438,13201
2022-03-16,151.5500030517578,155.0,151.10000610351562,155.0,9983
2022-03-17,159.0500030517578,164.60000610351562,151.5,154.9499969482422,33649
2022-03-21,155.5,162.64999389648438,152.85000610351562,162.64999389648438,16800
2022-03-22,152.35000610351562,155.85000610351562,151.5,154.60000610351562,16839
2022-03-23,152.39999389648438,155.0,152.14999389648438,152.1999969482422,13036
2022-03-24,154.5,156.9499969482422,150.1999969482422,150.60000610351562,17385
2022-03-25,151.6999969482422,156.89999389648438,151.39999389648438,154.5,20921
2022-03-28,147.64999389648438,154.5,146.0,152.35000610351562,20572
2022-03-29,146.8000030517578,151.39999389648438,145.0,149.0,24580
2022-03-30,145.8000030517578,153.0,143.0,150.0,47230
2022-03-31,143.0500030517578,148.60000610351562,141.9499969482422,148.5,27911
2022-04-01,152.0500030517578,153.8000030517578,143.14999389648438,143.14999389648438,19049
2022-04-04,153.14999389648438,155.5,151.3000030517578,154.9499969482422,17431
2022-04-05,162.5500030517578,175.0,154.1999969482422,155.9499969482422,62093
2022-04-06,174.60000610351562,181.0,160.10000610351562,162.5500030517578,124367
2022-04-07,170.1999969482422,178.35000610351562,170.0,175.8000030517578,41474
2022-04-08,167.4499969482422,174.3000030517578,164.60000610351562,171.0,16512
2022-04-11,176.75,185.0,166.0500030517578,169.9499969482422,75706
2022-04-12,173.25,177.0,168.0,176.0,27075
2022-04-13,171.60000610351562,177.0,168.0,177.0,21168
2022-04-18,169.6999969482422,173.39999389648438,166.9499969482422,169.1999969482422,13107
2022-04-19,167.6999969482422,175.39999389648438,167.35000610351562,172.3000030517578,26185
2022-04-20,167.89999389648438,171.0500030517578,166.0,167.6999969482422,13681
2022-04-21,167.1999969482422,170.0,165.10000610351562,167.5500030517578,12354
2022-04-22,169.0,181.0,166.14999389648438,167.85000610351562,39657
2022-04-25,162.9499969482422,169.0,161.5,169.0,11696
2022-04-26,160.0,165.9499969482422,158.1999969482422,164.8000030517578,24838
2022-04-27,156.8000030517578,163.0,154.0,163.0,17943
2022-04-28,156.8000030517578,165.0,156.6999969482422,160.6999969482422,20822
2022-04-29,151.6999969482422,161.0,150.0,160.9499969482422,14916
2022-05-02,151.10000610351562,155.8000030517578,148.39999389648438,151.6999969482422,20256
2022-05-04,142.4499969482422,152.85000610351562,141.0,151.10000610351562,30363
2022-05-05,148.10000610351562,149.5,143.25,149.5,9407
2022-05-06,145.0500030517578,149.0,143.3000030517578,149.0,8047
2022-05-09,139.0500030517578,143.0,138.5,143.0,8155
2022-05-10,131.10000610351562,142.0,127.94999694824219,137.64999389648438,16207
2022-05-11,123.3499984741211,132.6999969482422,121.0,130.0500030517578,18570
2022-05-12,115.55000305175781,124.5,113.80000305175781,121.0,22150
2022-05-13,125.25,136.9499969482422,117.4000015258789,117.4000015258789,44053
2022-05-16,123.05000305175781,132.5500030517578,122.0,126.75,16971
2022-05-17,125.0,128.6999969482422,121.0,122.69999694824219,23566
2022-05-18,128.6999969482422,136.0,126.4000015258789,126.75,22309
2022-05-19,123.8499984741211,128.64999389648438,122.5,128.0,9746
2022-05-20,129.4499969482422,130.9499969482422,125.0,128.0,12786
2022-05-23,122.5999984741211,132.85000610351562,121.0999984741211,131.0,28438
2022-05-24,113.44999694824219,123.05000305175781,112.4000015258789,123.05000305175781,52251
2022-05-25,112.69999694824219,116.94999694824219,112.0,114.80000305175781,9430
2022-05-26,114.69999694824219,115.44999694824219,110.6500015258789,113.0,12045
2022-05-27,116.75,119.0,115.30000305175781,116.9000015258789,13851
2022-05-30,116.94999694824219,120.0,116.0999984741211,120.0,10338
2022-05-31,115.8499984741211,118.9000015258789,113.69999694824219,118.0,17547
2022-06-01,115.0999984741211,123.0,112.6500015258789,116.0,27708
2022-06-02,116.80000305175781,118.8499984741211,114.1500015258789,116.0,7648
2022-06-03,115.0,119.69999694824219,114.4000015258789,119.5999984741211,7625
2022-06-06,113.30000305175781,116.80000305175781,112.0,116.80000305175781,11873
2022-06-07,112.6500015258789,116.5,110.55000305175781,112.44999694824219,19931
2022-06-08,113.05000305175781,116.1500015258789,112.3499984741211,115.0,5863
2022-06-09,116.80000305175781,117.0,112.6500015258789,115.0,6418
2022-06-10,114.44999694824219,116.69999694824219,114.0,115.9000015258789,6573
2022-06-13,110.4000015258789,114.25,108.0,114.25,12438
2022-06-14,110.19999694824219,112.3499984741211,109.05000305175781,112.05000305175781,12468
2022-06-15,110.8499984741211,112.0,110.0999984741211,111.80000305175781,3365
2022-06-16,107.1500015258789,118.8499984741211,105.0999984741211,111.5,11656
2022-06-17,108.94999694824219,110.94999694824219,105.0,108.5999984741211,14427
2022-06-20,99.5,112.5,98.3499984741211,112.5,25573
2022-06-21,101.75,103.94999694824219,99.69999694824219,100.25,5517
2022-06-22,100.80000305175781,102.9000015258789,100.0,101.05000305175781,2506
2022-06-23,105.1500015258789,105.9000015258789,100.5,100.5999984741211,13023
2022-06-24,107.05000305175781,108.0,104.0,104.9000015258789,23519
2022-06-27,103.6500015258789,108.6500015258789,102.0,108.6500015258789,8952
2022-06-28,103.8499984741211,105.0,101.30000305175781,101.30000305175781,2461
2022-06-29,106.30000305175781,109.0,102.05000305175781,103.9000015258789,5758
2022-06-30,103.3499984741211,106.55000305175781,102.6500015258789,106.5,4251
2022-07-01,103.6500015258789,106.0999984741211,103.0999984741211,104.6500015258789,8082
2022-07-04,102.0999984741211,103.80000305175781,101.0,101.0,4260
2022-07-05,102.19999694824219,106.0,102.0,103.3499984741211,11700
2022-07-06,103.19999694824219,105.0,102.5999984741211,103.4000015258789,5563
2022-07-07,106.19999694824219,106.6500015258789,103.1500015258789,104.6500015258789,8199
2022-07-08,102.1500015258789,107.75,101.5999984741211,103.5,31124
2022-07-11,103.0999984741211,104.0,102.1500015258789,102.1500015258789,6328
2022-07-12,101.0999984741211,104.5,101.0,104.5,13027
2022-07-13,100.80000305175781,102.55000305175781,99.5,102.5,5656
2022-07-14,99.3499984741211,103.80000305175781,97.69999694824219,102.19999694824219,19766
2022-07-15,101.25,105.5,98.0,99.3499984741211,116798
2022-07-18,102.55000305175781,103.6500015258789,101.69999694824219,102.69999694824219,17504
2022-07-19,103.75,105.0,102.05000305175781,104.0,9983
2022-07-20,102.80000305175781,104.80000305175781,101.55000305175781,103.19999694824219,8002
2022-07-21,101.44999694824219,103.30000305175781,101.0,102.80000305175781,7602
2022-07-22,104.19999694824219,106.19999694824219,101.44999694824219,102.9000015258789,21979
2022-07-25,119.55000305175781,125.0,103.19999694824219,105.75,492699
2022-07-26,115.4000015258789,123.80000305175781,114.8499984741211,119.80000305175781,85373
2022-07-27,113.5,115.80000305175781,112.0,114.55000305175781,15921
2022-07-28,115.75,118.55000305175781,112.3499984741211,112.3499984741211,28581
2022-07-29,119.94999694824219,121.0,115.0999984741211,117.0,37053
2022-08-01,118.69999694824219,121.44999694824219,117.0,120.0,22612
2022-08-02,113.55000305175781,117.25,111.3499984741211,117.25,29236
2022-08-03,110.5999984741211,114.8499984741211,109.0999984741211,113.19999694824219,18722
2022-08-04,108.9000015258789,112.1500015258789,108.05000305175781,109.6500015258789,13298
2022-08-05,111.0999984741211,114.44999694824219,108.0,110.4000015258789,14737
2022-08-08,113.55000305175781,115.0,110.80000305175781,111.80000305175781,36244
2022-08-10,110.6500015258789,113.55000305175781,110.1500015258789,113.0,22702
2022-08-11,109.30000305175781,112.1500015258789,109.0,112.1500015258789,15192
2022-08-12,110.8499984741211,113.80000305175781,109.05000305175781,109.30000305175781,16719
2022-08-16,106.44999694824219,112.55000305175781,105.0,112.44999694824219,18957
2022-08-17,107.55000305175781,109.9000015258789,105.8499984741211,107.44999694824219,11071
2022-08-18,112.44999694824219,114.5,107.69999694824219,109.0999984741211,23706
2022-08-19,112.5,114.9000015258789,110.0999984741211,114.9000015258789,11528
2022-08-22,113.55000305175781,115.94999694824219,111.1500015258789,114.44999694824219,18471
2022-08-23,118.30000305175781,120.44999694824219,112.44999694824219,114.0,46644
2022-08-24,117.5999984741211,119.0999984741211,114.5,119.0,24964
2022-08-25,122.0999984741211,127.0,116.55000305175781,120.0,104420
2022-08-26,125.25,128.35000610351562,122.0,124.44999694824219,31130
2022-08-29,121.80000305175781,123.9000015258789,120.0,120.19999694824219,20321
2022-08-30,131.75,145.89999389648438,121.6500015258789,123.0,388154
2022-09-01,127.05000305175781,133.89999389648438,125.0,132.10000610351562,64355
2022-09-02,123.80000305175781,129.0500030517578,123.25,128.4499969482422,17971
2022-09-05,127.75,131.10000610351562,123.6500015258789,125.19999694824219,40621
2022-09-06,132.5500030517578,134.8000030517578,126.0,130.8000030517578,58884
2022-09-07,127.75,134.0,125.3499984741211,132.5500030517578,17965
2022-09-08,128.1999969482422,131.4499969482422,127.0,129.4499969482422,10343
2022-09-09,124.5999984741211,131.4499969482422,123.0,130.4499969482422,19918
2022-09-12,121.8499984741211,126.75,121.05000305175781,126.44999694824219,26079
2022-09-13,124.3499984741211,129.0,122.30000305175781,122.30000305175781,33845
2022-09-14,123.9000015258789,126.94999694824219,122.0999984741211,122.9000015258789,14425
2022-09-15,122.4000015258789,125.44999694824219,122.0,125.4000015258789,8017
2022-09-16,122.9000015258789,124.4000015258789,122.3499984741211,124.0,10345
2022-09-19,120.69999694824219,124.75,118.69999694824219,122.0,10910
2022-09-20,120.75,123.94999694824219,120.4000015258789,121.6500015258789,6343
2022-09-21,116.44999694824219,122.0,114.4000015258789,120.75,21165
2022-09-22,114.6500015258789,117.94999694824219,113.0,117.9000015258789,19208
2022-09-23,114.5,118.69999694824219,113.80000305175781,116.3499984741211,17417
2022-09-26,112.19999694824219,114.5,109.44999694824219,114.5,16142
2022-09-27,110.69999694824219,113.8499984741211,110.0999984741211,110.0999984741211,2807
2022-09-28,109.5,112.69999694824219,107.25,110.69999694824219,6534
2022-09-29,113.9000015258789,114.5999984741211,109.6500015258789,110.0,12340
2022-09-30,112.1500015258789,114.9000015258789,109.4000015258789,113.94999694824219,14049
2022-10-03,109.3499984741211,113.9000015258789,109.05000305175781,112.1500015258789,3707
2022-10-04,112.05000305175781,114.3499984741211,110.3499984741211,110.94999694824219,9585
2022-10-06,114.0,116.5999984741211,111.05000305175781,113.5,14220
2022-10-07,114.44999694824219,116.94999694824219,114.0,114.9000015258789,6760
2022-10-10,114.19999694824219,117.3499984741211,112.0,112.19999694824219,15063
2022-10-11,115.19999694824219,116.5,114.0,116.4000015258789,9355
2022-10-12,113.19999694824219,115.4000015258789,113.0,114.0,4377
2022-10-13,113.0,114.80000305175781,112.05000305175781,114.80000305175781,3667
2022-10-14,111.75,114.4000015258789,111.69999694824219,112.25,7790
2022-10-17,107.5999984741211,116.3499984741211,105.30000305175781,111.5,48101
2022-10-18,110.30000305175781,111.0,107.9000015258789,109.0999984741211,8660
2022-10-19,108.0,111.94999694824219,104.4000015258789,111.94999694824219,26655
2022-10-20,108.25,112.0,108.0,108.05000305175781,10249
2022-10-21,108.6500015258789,111.9000015258789,108.0,109.75,5971
2022-10-24,109.30000305175781,111.9000015258789,106.0,107.0,1387
2022-10-25,104.44999694824219,111.0,103.5999984741211,109.0,24557
2022-10-27,104.5999984741211,106.5999984741211,101.80000305175781,104.94999694824219,27567
2022-10-28,120.05000305175781,125.5,104.9000015258789,105.69999694824219,245908
2022-10-31,118.69999694824219,120.80000305175781,116.0,119.9000015258789,74671
2022-11-01,117.05000305175781,118.9000015258789,115.5,118.69999694824219,11728
2022-11-02,113.8499984741211,117.19999694824219,112.6500015258789,116.0,12993
2022-11-03,113.69999694824219,115.69999694824219,111.6500015258789,114.80000305175781,11549
2022-11-04,114.05000305175781,115.30000305175781,113.0999984741211,115.30000305175781,4020
2022-11-07,112.0,115.6500015258789,111.05000305175781,111.05000305175781,14025
2022-11-09,113.44999694824219,114.5999984741211,112.5999984741211,112.5999984741211,5376
2022-11-10,112.8499984741211,116.0999984741211,111.19999694824219,114.0999984741211,10827
2022-11-11,113.3499984741211,115.44999694824219,112.8499984741211,115.44999694824219,5285
2022-11-14,112.8499984741211,114.75,111.8499984741211,114.75,3863
2022-11-15,110.80000305175781,113.3499984741211,109.0999984741211,112.8499984741211,7503
2022-11-16,109.55000305175781,112.3499984741211,109.0999984741211,110.30000305175781,4279
2022-11-17,112.8499984741211,114.5999984741211,108.55000305175781,108.55000305175781,10763
2022-11-18,111.0,113.80000305175781,110.3499984741211,111.4000015258789,4616
2022-11-21,108.5,112.6500015258789,108.0,112.6500015258789,5909
2022-11-22,110.19999694824219,110.9000015258789,108.30000305175781,110.0,3928
2022-11-23,109.75,111.8499984741211,108.75,110.19999694824219,1993
2022-11-24,108.0999984741211,111.05000305175781,106.1500015258789,109.0,8722
2022-11-25,108.5,112.25,108.0,109.0,6415
2022-11-28,107.80000305175781,110.5,107.0,110.5,5374
2022-11-29,108.5999984741211,111.0,105.80000305175781,106.5,27369
2022-11-30,108.3499984741211,109.9000015258789,106.80000305175781,108.69999694824219,7426
2022-12-01,113.94999694824219,116.5999984741211,107.8499984741211,109.9000015258789,27720
2022-12-02,115.44999694824219,117.9000015258789,113.5,114.80000305175781,32458
2022-12-05,112.05000305175781,116.0,111.1500015258789,112.05000305175781,7777
2022-12-06,111.94999694824219,116.9000015258789,110.6500015258789,112.0,11060
2022-12-07,116.75,118.75,108.19999694824219,108.19999694824219,35965
2022-12-08,117.9000015258789,118.5,116.0,118.0,8108
2022-12-09,116.94999694824219,120.25,116.0,120.0,10486
2022-12-12,113.94999694824219,119.5999984741211,112.25,116.0,18277
2022-12-13,115.05000305175781,118.9000015258789,114.0,115.6500015258789,14802
2022-12-14,115.05000305175781,117.75,114.05000305175781,114.9000015258789,16997
2022-12-15,115.4000015258789,116.3499984741211,114.8499984741211,116.3499984741211,5999
2022-12-16,114.9000015258789,116.4000015258789,113.05000305175781,115.0,7429
2022-12-19,112.0999984741211,115.8499984741211,111.25,115.8499984741211,19045
2022-12-20,115.3499984741211,115.69999694824219,113.0,113.69999694824219,7081
2022-12-21,113.30000305175781,116.3499984741211,110.94999694824219,115.9000015258789,5863
2022-12-22,110.9000015258789,114.80000305175781,108.69999694824219,114.0,13560
2022-12-23,108.1500015258789,113.94999694824219,108.05000305175781,112.55000305175781,8064
2022-12-26,108.6500015258789,109.55000305175781,105.5999984741211,109.5,9776
2022-12-27,108.44999694824219,110.1500015258789,107.5,110.1500015258789,2860
2022-12-28,108.1500015258789,109.5,107.0,109.4000015258789,3506
2022-12-29,110.5999984741211,111.75,108.0,108.05000305175781,6076
2022-12-30,109.6500015258789,111.0999984741211,108.75,110.5999984741211,11029
2023-01-02,117.69999694824219,118.5999984741211,108.0999984741211,108.5999984741211,42941
2023-01-03,114.4000015258789,119.9000015258789,113.30000305175781,117.0,31279
2023-01-04,113.0,117.9000015258789,111.5,114.9000015258789,35988
2023-01-05,112.4000015258789,115.25,112.0999984741211,114.0999984741211,5776
2023-01-06,111.0999984741211,113.94999694824219,110.5999984741211,112.9000015258789,4571
2023-01-09,109.25,113.75,108.19999694824219,111.4000015258789,6738
2023-01-10,106.5,111.94999694824219,105.80000305175781,109.19999694824219,23481
2023-01-11,106.4000015258789,108.0,106.0999984741211,107.9000015258789,10063
2023-01-12,103.94999694824219,107.5,103.0,105.19999694824219,19512
2023-01-13,107.80000305175781,109.9000015258789,103.0999984741211,103.0999984741211,37495
2023-01-16,104.19999694824219,109.9000015258789,103.4000015258789,109.9000015258789,15181
2023-01-17,107.8499984741211,109.05000305175781,105.69999694824219,105.69999694824219,7769
2023-01-18,106.4000015258789,109.0,106.0999984741211,107.8499984741211,5550
2023-01-19,106.55000305175781,108.55000305175781,105.30000305175781,107.9000015258789,4324
2023-01-20,105.5999984741211,108.05000305175781,105.44999694824219,108.05000305175781,900
2023-01-23,104.0999984741211,105.9000015258789,102.9000015258789,105.9000015258789,15304
2023-01-24,103.9000015258789,105.0,103.5,105.0,5093
2023-01-25,102.5999984741211,105.4000015258789,102.0999984741211,105.4000015258789,8645
2023-01-27,99.6500015258789,103.69999694824219,97.19999694824219,102.6500015258789,12513
2023-01-30,98.8499984741211,101.05000305175781,97.25,100.05000305175781,7529
2023-01-31,100.80000305175781,102.44999694824219,98.19999694824219,100.0,5605
2023-02-01,99.30000305175781,102.0,98.3499984741211,102.0,7420
2023-02-02,98.80000305175781,100.75,98.5,99.05000305175781,5783
2023-02-03,95.19999694824219,101.5,93.5999984741211,98.1500015258789,13685
2023-02-06,96.4000015258789,97.80000305175781,93.0,96.55000305175781,80164
2023-02-07,95.69999694824219,97.5,95.0,96.4000015258789,4538
2023-02-08,96.44999694824219,98.3499984741211,95.80000305175781,98.3499984741211,3962
2023-02-09,96.0999984741211,97.5,95.0999984741211,97.5,1479
2023-02-10,93.8499984741211,96.80000305175781,92.9000015258789,96.5999984741211,3804
2023-02-13,93.05000305175781,95.80000305175781,92.55000305175781,94.19999694824219,5837
2023-02-14,92.5,96.9000015258789,91.55000305175781,96.9000015258789,8665
2023-02-15,91.8499984741211,93.75,91.05000305175781,92.44999694824219,2330
2023-02-16,91.9000015258789,94.0,91.25,94.0,4408
2023-02-17,88.8499984741211,92.9000015258789,87.94999694824219,91.30000305175781,10763
2023-02-20,86.25,89.75,86.0,88.30000305175781,8757
2023-02-21,85.1500015258789,87.44999694824219,83.3499984741211,84.94999694824219,12175
2023-02-22,80.94999694824219,85.1500015258789,80.30000305175781,84.0,11448
2023-02-23,81.6500015258789,91.0,80.0,80.19999694824219,69144
2023-02-24,78.9000015258789,84.5,77.94999694824219,82.4000015258789,15137
2023-02-27,74.69999694824219,80.05000305175781,73.8499984741211,80.0,21753
2023-02-28,67.5999984741211,74.0,65.55000305175781,73.0,93213
2023-03-01,66.69999694824219,74.5,66.0,68.0,61591
2023-03-02,67.5999984741211,68.44999694824219,67.05000305175781,67.6500015258789,13799
2023-03-03,67.94999694824219,70.75,67.0,70.0,35844
2023-03-06,68.44999694824219,70.5,67.3499984741211,69.19999694824219,18246
2023-03-08,67.25,69.19999694824219,66.5,69.0,24165
2023-03-09,67.4000015258789,68.8499984741211,67.0,67.0,13345
2023-03-10,68.30000305175781,74.0,66.69999694824219,67.30000305175781,80313
2023-03-13,66.0,70.75,65.3499984741211,69.0,19907
2023-03-14,66.8499984741211,68.80000305175781,66.05000305175781,66.94999694824219,11025
2023-03-15,67.55000305175781,68.30000305175781,66.55000305175781,66.8499984741211,9310
2023-03-16,66.75,68.5,66.25,66.55000305175781,18680
2023-03-17,65.1500015258789,67.75,63.349998474121094,67.1500015258789,15800
2023-03-20,63.29999923706055,66.75,62.20000076293945,65.3499984741211,16464
2023-03-21,64.5,65.0999984741211,63.5,64.0,20647
2023-03-22,63.5,64.69999694824219,63.400001525878906,64.4000015258789,13542
2023-03-23,62.900001525878906,64.94999694824219,62.5,63.5,9873
2023-03-24,60.95000076293945,63.75,60.20000076293945,62.5,16781
2023-03-27,55.650001525878906,62.0,54.25,61.849998474121094,97285
2023-03-28,52.04999923706055,55.95000076293945,51.0,55.650001525878906,35762
2023-03-29,53.95000076293945,56.900001525878906,50.650001525878906,52.70000076293945,52383
2023-03-31,56.5,58.400001525878906,54.5,56.0,36294
2023-04-03,56.79999923706055,58.79999923706055,56.150001525878906,57.25,19395
2023-04-05,59.599998474121094,60.75,56.95000076293945,57.45000076293945,23558
2023-04-06,71.5,71.5,60.0,60.45000076293945,207346
2023-04-10,85.80000305175781,85.80000305175781,77.5,80.05000305175781,370418
2023-04-11,82.69999694824219,89.0,80.55000305175781,86.6500015258789,147493
2023-04-12,76.69999694824219,83.5,75.80000305175781,83.5,37566
2023-04-13,78.1500015258789,80.3499984741211,76.5,77.80000305175781,18881
2023-04-17,76.9000015258789,79.8499984741211,76.05000305175781,79.8499984741211,8476
2023-04-18,73.94999694824219,77.1500015258789,72.94999694824219,76.05000305175781,19197
2023-04-19,74.9000015258789,76.6500015258789,73.0,73.0,8306
2023-04-20,75.5,78.0,74.30000305175781,77.0,6521
2023-04-21,73.19999694824219,76.5,73.0,76.5,2337
2023-04-24,72.9000015258789,74.75,70.25,70.25,2795
2023-04-25,72.25,74.3499984741211,71.5,71.5,3638
2023-04-26,71.4000015258789,74.0,70.05000305175781,72.25,3083
2023-04-27,71.0,73.8499984741211,70.0999984741211,71.4000015258789,5182
2023-04-28,71.0,73.9000015258789,70.5999984741211,71.0,4379
2023-05-02,70.30000305175781,72.8499984741211,70.05000305175781,71.0,3741
2023-05-03,69.8499984741211,71.94999694824219,68.6500015258789,71.0,12751
2023-05-04,70.0,71.9000015258789,68.4000015258789,69.8499984741211,6520
2023-05-05,69.94999694824219,71.5999984741211,67.05000305175781,71.5999984741211,14522
2023-05-08,68.4000015258789,69.80000305175781,66.44999694824219,69.80000305175781,20690
2023-05-09,67.80000305175781,68.3499984741211,67.0,67.19999694824219,2477
2023-05-10,69.1500015258789,69.1500015258789,66.05000305175781,67.8499984741211,12343
2023-05-11,67.5,68.75,66.5,68.30000305175781,7006
2023-05-12,67.44999694824219,68.25,66.0,68.25,3863
2023-05-15,68.9000015258789,69.0,66.30000305175781,67.9000015258789,1974
2023-05-16,67.05000305175781,68.9000015258789,66.80000305175781,68.9000015258789,20447
2023-05-17,67.0,67.5,66.55000305175781,67.0,1776
2023-05-18,65.6500015258789,66.5999984741211,63.650001525878906,66.5999984741211,18908
2023-05-19,64.8499984741211,66.0,64.0999984741211,65.3499984741211,2732
2023-05-22,64.5999984741211,66.9000015258789,64.0,66.19999694824219,2998
2023-05-23,67.19999694824219,67.80000305175781,65.0,65.0,15470
2023-05-24,66.44999694824219,68.80000305175781,66.05000305175781,67.0,9011
2023-05-25,64.05000305175781,67.6500015258789,63.400001525878906,66.94999694824219,7892
2023-05-26,61.70000076293945,64.9000015258789,61.099998474121094,63.099998474121094,13741
2023-05-29,63.04999923706055,63.5,59.20000076293945,59.20000076293945,3688
2023-05-30,66.19999694824219,66.19999694824219,62.29999923706055,62.29999923706055,7701
2023-05-31,65.8499984741211,67.8499984741211,64.25,67.8499984741211,6997
2023-06-01,65.19999694824219,66.9000015258789,64.8499984741211,65.55000305175781,4553
2023-06-02,63.849998474121094,65.5999984741211,63.29999923706055,65.19999694824219,8707
2023-06-05,65.30000305175781,66.0,63.45000076293945,63.45000076293945,5833
2023-06-06,64.80000305175781,65.75,64.0999984741211,65.75,6443
2023-06-07,64.55000305175781,66.69999694824219,62.45000076293945,65.9000015258789,23408
2023-06-08,63.95000076293945,66.25,63.70000076293945,65.55000305175781,16454
2023-06-09,69.25,70.30000305175781,64.0,64.94999694824219,58564
2023-06-12,76.1500015258789,76.1500015258789,66.55000305175781,69.25,95975
2023-06-13,72.5999984741211,80.05000305175781,72.0,79.94999694824219,66281
2023-06-14,71.9000015258789,75.5,69.94999694824219,75.5,30716
2023-06-15,75.19999694824219,76.75,71.1500015258789,71.8499984741211,40932
2023-06-16,75.44999694824219,78.9000015258789,72.19999694824219,75.5,59958
2023-06-19,74.4000015258789,77.44999694824219,74.0,75.44999694824219,48470
2023-06-20,74.5,75.69999694824219,74.0,74.0,13656
2023-06-21,74.80000305175781,76.0,72.6500015258789,74.5,21939
2023-06-22,73.3499984741211,77.0999984741211,73.0,74.19999694824219,20582
2023-06-23,73.0999984741211,75.30000305175781,72.69999694824219,75.30000305175781,6080
2023-06-26,73.80000305175781,74.0,72.9000015258789,72.9000015258789,4374
2023-06-27,72.5999984741211,75.5,72.05000305175781,74.0999984741211,17927
2023-06-28,72.80000305175781,74.1500015258789,72.25,73.0,7919
2023-06-30,70.75,74.5,69.9000015258789,71.44999694824219,18772
2023-07-03,70.5999984741211,72.0,70.0999984741211,72.0,3742
2023-07-04,70.0,72.25,68.5,72.25,8524
2023-07-05,70.0,72.0,69.5999984741211,71.5,3670
2023-07-06,70.0,72.0,69.5,70.0,2301
2023-07-07,69.44999694824219,71.0,68.0,70.0,4570
2023-07-10,67.19999694824219,69.30000305175781,67.0,69.0,5611
2023-07-11,68.94999694824219,69.0,66.0,67.19999694824219,8817
2023-07-12,68.30000305175781,69.80000305175781,66.6500015258789,69.4000015258789,3513
2023-07-13,68.05000305175781,68.9000015258789,67.0,67.0,1747
2023-07-14,70.75,71.05000305175781,68.4000015258789,68.94999694824219,7966
2023-07-17,71.1500015258789,73.5,69.0,73.5,3420
2023-07-18,72.0,73.5,70.0,71.0,15267
2023-07-19,70.0,72.19999694824219,68.5,71.0999984741211,14424
2023-07-20,69.0,69.94999694824219,69.0,69.9000015258789,3671
2023-07-21,67.94999694824219,70.0,66.55000305175781,69.0,10535
2023-07-24,69.3499984741211,71.30000305175781,65.5999984741211,68.0,12199
2023-07-25,67.44999694824219,69.3499984741211,67.3499984741211,69.3499984741211,4264
2023-07-26,67.5999984741211,68.80000305175781,66.30000305175781,67.55000305175781,5102
2023-07-27,68.1500015258789,68.94999694824219,66.0999984741211,66.0999984741211,2520
2023-07-28,69.69999694824219,70.0,67.9000015258789,68.69999694824219,4011
2023-07-31,72.5999984741211,73.1500015258789,69.69999694824219,69.69999694824219,15878
2023-08-01,72.3499984741211,73.94999694824219,71.25,72.0,14444
2023-08-02,72.80000305175781,73.0,71.5,72.19999694824219,10445
2023-08-03,70.55000305175781,73.0,70.1500015258789,73.0,12369
2023-08-04,70.25,72.0,70.0,71.8499984741211,4713
2023-08-07,70.69999694824219,72.0,68.05000305175781,70.3499984741211,10879
2023-08-08,71.30000305175781,71.9000015258789,70.0999984741211,71.9000015258789,2859
2023-08-09,71.30000305175781,71.9000015258789,70.05000305175781,71.30000305175781,5075
2023-08-10,68.80000305175781,71.75,68.5,69.75,10754
2023-08-11,69.5,70.80000305175781,68.69999694824219,68.69999694824219,1965
2023-08-14,68.44999694824219,69.9000015258789,67.69999694824219,69.5,3290
2023-08-16,71.8499984741211,71.8499984741211,67.75,70.25,13856
2023-08-17,74.44999694824219,75.4000015258789,70.5,74.0,15085
2023-08-18,78.1500015258789,78.1500015258789,75.19999694824219,77.0,19236
2023-08-21,79.30000305175781,82.05000305175781,77.0999984741211,79.4000015258789,18363
2023-08-22,77.80000305175781,81.0,77.30000305175781,81.0,4432
2023-08-23,76.25,77.0999984741211,76.25,76.25,2402
2023-08-24,74.75,74.75,74.75,74.75,1140
2023-08-25,73.25,73.25,73.25,73.25,3789
2023-08-28,71.80000305175781,72.94999694824219,71.80000305175781,71.80000305175781,3322
2023-08-29,70.4000015258789,71.44999694824219,70.4000015258789,70.4000015258789,4455
2023-08-30,69.0,69.0,69.0,69.0,4814
2023-08-31,67.6500015258789,68.5999984741211,67.6500015258789,67.6500015258789,6906
2023-09-01,66.30000305175781,67.6500015258789,66.30000305175781,66.30000305175781,14693
2023-09-04,66.94999694824219,67.44999694824219,66.5,66.94999694824219,2624
2023-09-05,65.6500015258789,66.55000305175781,65.6500015258789,65.6500015258789,5038
2023-09-06,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,7203
2023-09-07,65.5999984741211,65.5999984741211,63.45000076293945,65.5999984741211,13461
2023-09-08,64.4000015258789,66.5,64.4000015258789,64.4000015258789,3212
2023-09-11,64.55000305175781,65.0,64.55000305175781,64.55000305175781,2015
2023-09-12,64.4000015258789,64.44999694824219,64.0,64.4000015258789,1753
2023-09-13,64.0,64.0,63.20000076293945,64.0,2962
2023-09-14,65.25,65.25,63.5,65.25,6106
2023-09-15,64.19999694824219,64.19999694824219,63.95000076293945,64.19999694824219,6227
2023-09-18,65.44999694824219,65.44999694824219,64.4000015258789,65.44999694824219,2453
