Date,Close,High,Low,Open,Volume
2021-12-09,3163.813720703125,3225.8725229049282,3154.077189315886,3223.905527464133,29745
2021-12-10,3165.1416015625,3201.2851435053017,3148.2747113672267,3187.8112724904718,20388
2021-12-13,3165.2890625,3225.8726199436437,3148.471395042347,3195.3841896941767,33078
2021-12-14,3161.699462890625,3185.5492838642926,3128.899716146052,3164.8958306499826,20510
2021-12-15,3131.161865234375,3181.369475423941,3099.0015355315986,3181.369475423941,31786
2021-12-16,3118.8681640625,3181.6153714980132,3102.788119157692,3138.39069136663,20176
2021-12-17,3138.144775390625,3171.7803515615765,3079.528211453495,3116.7044756894993,41782
2021-12-20,3047.07275390625,3146.209377499709,3009.5031869800277,3146.209377499709,52460
2021-12-21,2967.1142578125,3078.7904750418134,2948.231149086514,3047.072672691091,112809
2021-12-22,3047.810302734375,3067.7753550712073,3017.862844285004,3029.1730684040454,31241
2021-12-23,3113.802978515625,3132.2435606121644,3067.0376142964515,3071.414131091681,23239
2021-12-24,3076.233642578125,3144.783390164059,3049.9250768317597,3136.374436080718,20165
2021-12-27,3137.65283203125,3211.1200638777104,3006.552537603112,3073.430382731346,55925
2021-12-28,3246.329345703125,3303.913185648406,3147.192726786985,3147.192726786985,93672
2021-12-29,3269.09716796875,3293.2420847925496,3246.3292920071926,3284.6364798225827,38048
2021-12-30,3271.998779296875,3303.569155151155,3238.8549510082453,3268.163233869392,26386
2021-12-31,3489.155029296875,3507.153086709802,3279.965099320581,3284.8825882251094,226865
2022-01-03,3697.312255859375,3716.392015614323,3516.004354831943,3517.2829498924134,281570
2022-01-04,3666.82421875,3800.9732262865,3599.6020462406595,3727.456763730082,160288
2022-01-05,3596.995849609375,3653.694402912692,3541.5756513832043,3653.694402912692,86576
2022-01-06,3656.39892578125,3681.232245094269,3471.894643474271,3471.894643474271,118145
2022-01-07,3590.75048828125,3687.2317190562753,3570.097034363445,3667.4633171188116,52668
2022-01-10,3599.994873046875,3638.400506126328,3560.2616621438888,3620.6483246780963,42152
2022-01-11,3609.584228515625,3634.0242440364605,3575.5061269809344,3615.878758282771,40976
2022-01-12,3668.74169921875,3732.373955523774,3614.7967516693107,3619.271714447296,61898
2022-01-13,3696.72216796875,3734.9311516025673,3671.0037978498654,3697.951540156302,51361
2022-01-14,3659.250732421875,3719.735842806,3648.7765776439587,3719.5884141912265,25918
2022-01-17,3625.762939453125,3688.0673785059976,3608.502505736145,3678.281623812591,31172
2022-01-18,3531.49462890625,3653.1040325104373,3519.9385300718427,3653.1040325104373,48999
2022-01-19,3477.009033203125,3554.902010715145,3431.0305111863076,3531.7405895698816,38978
2022-01-20,3540.493408203125,3558.2948132916567,3474.0091052335497,3491.3677442509265,36334
2022-01-21,3435.25927734375,3530.757007204487,3402.9022966371936,3530.757007204487,41421
2022-01-24,3259.754150390625,3427.4897438396188,3213.08722901694,3427.4897438396188,87163
2022-01-25,3360.513427734375,3381.166880864218,3101.951960548806,3259.7541294161356,59896
2022-01-27,3280.014404296875,3409.786891711898,3255.3777362464325,3361.5954992417846,54196
2022-01-28,3303.519775390625,3413.6223023488724,3272.7362472709733,3294.668295490443,47807
2022-01-31,3295.455078125,3401.8694864044096,3282.5221787873716,3342.367872668213,29610
2022-02-01,3299.929931640625,3383.232140090862,3284.8823685765924,3305.830917931481,42885
2022-02-02,3158.306396484375,3527.806455931641,3137.357846228585,3326.14019274654,332196
2022-02-03,3066.152587890625,3147.192703973237,3050.6132758924077,3147.192703973237,194197
2022-02-04,3051.301513671875,3098.017652882,3009.5028627996576,3043.925281165013,129652
2022-02-07,3052.87548828125,3117.687894523325,3015.4041276367557,3107.852916938078,60719
2022-02-08,3059.022216796875,3097.9685822807733,3016.534923379172,3076.823381388214,37611
2022-02-09,3059.268310546875,3097.575501306384,3034.0906711692896,3059.0224361002647,34552
2022-02-10,3090.59228515625,3145.2256301628213,3051.006502912956,3068.5128099149474,59408
2022-02-11,3067.922607421875,3086.2157605559087,3048.8428482228546,3061.628318231531,25228
2022-02-14,2987.915283203125,3031.4350571228265,2950.4931470984106,2960.3281242554053,62087
2022-02-15,3011.175048828125,3023.5179937592115,2918.037858822015,2950.493284956537,61596
2022-02-16,3060.30078125,3107.4596920469394,3028.828852185539,3048.843128119675,49015
2022-02-17,3066.742431640625,3111.9341022189165,3050.9082629879667,3085.1830132241284,30858
2022-02-18,3040.6796875,3076.380700816347,3027.402469002231,3056.7107474863196,20931
2022-02-21,2962.344482421875,3024.2556185251024,2950.886589426099,2960.4267098080886,50141
2022-02-22,2948.57568359375,2982.7030098828072,2892.467085010415,2911.1535435670953,56566
2022-02-23,2949.854248046875,3011.2244152541834,2931.4626469380246,2951.2310489341035,41839
2022-02-24,2788.7080078125,2908.2029903373523,2753.793835963675,2896.4010167546508,97763
2022-02-25,2933.0361328125,2950.4932176837956,2814.819752579653,2831.293339711721,43712
2022-02-28,2953.73876953125,2978.031115349432,2862.961881367965,2933.0360943694996,44909
2022-03-02,2908.20263671875,2999.6679208631003,2876.730710991662,2941.6415578037813,55416
2022-03-03,2851.947021484375,2987.620497494397,2844.4723420207024,2950.493454854149,51884
2022-03-04,2791.068115234375,2871.6659463929186,2779.364588278187,2843.2919408040475,59702
2022-03-07,2755.416259765625,2778.381027310393,2714.552122055111,2770.5130456401334,49190
2022-03-08,2771.8408203125,2831.4406364670845,2723.2066672831797,2776.266559932918,54067
2022-03-09,2905.842529296875,2935.740764657733,2775.4306324502923,2775.4306324502923,56962
2022-03-10,2989.58740234375,3043.6797807067423,2966.032678333491,2999.5698088514873,62981
2022-03-11,2960.082275390625,3027.3534236807436,2930.724772278757,2970.1631270636058,50874
2022-03-14,2906.432373046875,2989.5871521200506,2900.334735291399,2959.3445976574494,59495
2022-03-15,2845.40625,2988.2103068892443,2809.8529044984525,2936.133912037096,53945
2022-03-16,2855.585693359375,2932.6918202729566,2843.341194496131,2926.0042277180187,86741
2022-03-17,2846.24267578125,2916.0217977128277,2829.9657389253853,2910.170033737636,80369
2022-03-21,2832.325927734375,2890.4997202409727,2815.753895559682,2865.9122779116005,63933
2022-03-22,2850.914306640625,2886.566102627075,2815.4591621958834,2847.275412727811,43233
2022-03-23,2861.437744140625,2880.4193004854283,2839.9974431944684,2857.0612267725714,42182
2022-03-24,2852.044921875,2879.681303654911,2829.031171435571,2861.4373730564694,57821
2022-03-25,2821.851806640625,2871.7150964934335,2813.8856186211196,2861.9785644323383,34994
2022-03-28,2764.95654296875,2842.308546289325,2759.6947338712266,2822.6385909516825,62504
2022-03-29,2750.10546875,2793.133493518105,2744.9421057778277,2783.2985164282522,59044
2022-03-30,2857.257568359375,2911.054846378633,2763.628632119182,2763.628632119182,151200
2022-03-31,2811.37744140625,2903.875449529964,2803.0669337363447,2883.5168547388307,80258
2022-04-01,2915.8251953125,2938.691519889957,2819.688282304052,2832.719628568624,78045
2022-04-04,3114.638916015625,3136.3743122486917,2940.6582607787986,2945.575749509198,150414
2022-04-05,3283.849609375,3352.694448626206,3148.1761491872935,3155.257284630783,315988
2022-04-06,3292.947021484375,3398.5748207885727,3216.037547723251,3283.8004446565737,129639
2022-04-07,3242.198974609375,3333.0740761559355,3214.759241659235,3301.602146254197,62830
2022-04-08,3254.836669921875,3324.2224861084132,3245.542663952001,3264.2291217141487,49639
2022-04-11,3234.18310546875,3277.9979779488326,3216.0376201298177,3260.295018571971,46725
2022-04-12,3163.813720703125,3302.4379164825996,3141.734244902543,3275.0474089248205,66812
2022-04-13,3130.17822265625,3227.101973376114,3122.6053380477447,3179.648207215231,37547
2022-04-18,3075.593994140625,3119.703962528317,3048.8429044209583,3079.331333465168,39106
2022-04-19,3094.624755859375,3122.7526461932243,3049.8263873139213,3098.0177749238474,39087
2022-04-20,3093.001953125,3132.9812804089265,3058.677977969974,3099.9848831387003,35823
2022-04-21,3157.568603515625,3161.8958973711533,3078.790341332723,3106.869248821311,42199
2022-04-22,3107.557861328125,3161.355141419667,3099.0014787363843,3145.22587400792,35035
2022-04-25,3083.511474609375,3160.0276514012394,3034.0907102049027,3098.0180671460107,39105
2022-04-26,3080.16748046875,3145.2257596590225,3075.298974586255,3099.984863804015,21484
2022-04-27,3080.85595703125,3099.9849404466163,3027.058677565521,3080.1675566213958,32657
2022-04-28,3121.376220703125,3124.425160003976,3074.7092969500204,3096.2478032632152,26034
2022-04-29,3127.12939453125,3164.895610306242,3116.6549999204617,3121.916808679621,35448
2022-05-02,3080.019775390625,3132.4402521219545,3049.924889091919,3088.1828545252547,27541
2022-05-04,3039.3525390625,3126.490300556743,3000.6518043740302,3103.230673502976,33325
2022-05-05,2978.424560546875,3080.216580081028,2965.24578642967,3029.1731416926646,29814
2022-05-06,2900.58056640625,2975.0805165309507,2884.5987289207533,2950.54229715249,28567
2022-05-09,2855.53662109375,2967.7538153995415,2832.4736458538555,2898.6138724801303,45768
2022-05-10,2866.699462890625,2894.0897328156316,2832.473691100803,2832.473691100803,47207
2022-05-11,2961.50830078125,2999.668060524369,2750.843136159561,2871.8133563052975,73315
2022-05-12,2946.41162109375,3010.4371760038566,2832.473318804772,2970.162994024449,82309
2022-05-13,2986.981201171875,3034.82827208395,2951.4768352990145,3009.5032042702383,51102
2022-05-16,2977.98193359375,3029.173038979372,2946.067479955425,3010.0932788694627,26098
2022-05-17,3010.191650390625,3027.452084699497,2980.9818139281006,2994.701560133493,20800
2022-05-18,2951.72265625,3077.4137181728097,2931.2658547915803,3032.9104444717477,51028
2022-05-19,2765.940185546875,2932.298745480011,2688.1946349821105,2920.988520568718,223028
2022-05-20,2739.729736328125,2797.854551565534,2725.272366886303,2765.595776140124,92121
2022-05-23,2736.04150390625,2792.8384986846886,2729.2062426002867,2758.711174952722,38257
2022-05-24,2674.671142578125,2748.630119508654,2665.131263179689,2736.0413012815616,48259
2022-05-25,2560.880615234375,2697.6850030026035,2542.341587305457,2691.636588114254,73284
2022-05-26,2528.03173828125,2586.2547569395088,2474.529556835662,2566.9291222363395,51447
2022-05-27,2596.53271484375,2623.8247796032947,2558.9139228778913,2558.9139228778913,36132
2022-05-30,2765.7431640625,2985.997682237291,2635.8724753321953,2643.642011687913,60288
2022-05-31,2684.702880859375,2768.5460608550748,2680.031266724717,2768.5460608550748,58491
2022-06-01,2667.63916015625,2735.1072008165625,2657.4108797577674,2702.6517755641544,41660
2022-06-02,2682.3427734375,2733.2387836874045,2671.4258520058584,2680.6706351176576,39531
2022-06-03,2645.510498046875,2723.944443501651,2640.6914551231957,2704.618808785396,38511
2022-06-06,2648.805419921875,2675.1139857746216,2589.9922041240357,2655.444029996867,31518
2022-06-07,2604.2529296875,2657.558461978927,2596.434170265304,2648.8054276769053,21954
2022-06-08,2579.272216796875,2629.823907934494,2574.8464766739085,2623.9229211038723,21108
2022-06-09,2643.346435546875,2662.7212901276175,2571.5018882780637,2591.270285963463,48011
2022-06-10,2601.4990234375,2635.5773651455434,2597.1225063948477,2635.5773651455434,61761
2022-06-13,2535.89990234375,2585.3698906416244,2517.754415612956,2557.0943283569086,47458
2022-06-14,2640.7900390625,2651.510069038758,2537.473547140843,2547.259302229371,72133
2022-06-15,2648.3134765625,2693.455925712943,2619.8904885954425,2635.7738806749603,36034
2022-06-16,2613.054931640625,2706.585658545676,2593.5326464481745,2668.6717743543827,40769
2022-06-17,2573.125,2653.4274886470366,2531.5230005696894,2596.433846738143,32750
2022-06-20,2573.32177734375,2584.533555276394,2512.8366677291347,2572.8300284850943,31138
2022-06-21,2579.07568359375,2617.6287513003863,2551.734395335017,2573.813874050311,23709
2022-06-22,2569.28955078125,2616.054919086322,2557.094274133933,2592.352766227756,16236
2022-06-23,2565.50341796875,2600.61424392124,2558.0779610245418,2568.8964375994246,10412
2022-06-24,2558.17626953125,2605.5315934063356,2552.176836798883,2586.5992604165945,15478
2022-06-27,2571.89599609375,2636.2658797366694,2564.913065597958,2582.8619006306735,19443
2022-06-28,2532.260986328125,2586.058268513422,2522.671882680509,2586.058268513422,26395
2022-06-29,2502.16552734375,2545.5870939969614,2498.0841080151135,2519.7210569821736,28334
2022-06-30,2476.102783203125,2541.505377475554,2473.4966104535033,2513.7215686304994,31222
2022-07-01,2501.821533203125,2566.830588039469,2464.84192310748,2483.3317281553027,26377
2022-07-04,2490.95361328125,2555.126833404279,2483.331506676599,2523.409034952667,18489
2022-07-05,2494.543701171875,2526.6058252047774,2488.249411353868,2510.8206376360886,16295
2022-07-06,2494.248779296875,2512.8367910213706,2478.414369226557,2494.5436365371374,20363
2022-07-07,2569.093017578125,2604.5973857567374,2515.3941794149696,2515.3941794149696,57028
2022-07-08,2575.43603515625,2618.41507471799,2563.044108785036,2593.7784104672114,22879
2022-07-11,2596.68017578125,2625.2016131821238,2568.8963617614336,2590.533314272441,23367
2022-07-12,2620.0380859375,2660.558146451418,2563.9787124771256,2597.417636997349,38346
2022-07-13,2599.974853515625,2636.80679772632,2586.697633351509,2626.9225969151253,25708
2022-07-14,2608.826416015625,2618.562948398765,2572.3385508120073,2612.268658389107,20103
2022-07-15,2567.912353515625,2621.9555011369725,2544.2099642040903,2616.103738166052,18640
2022-07-18,2580.2060546875,2599.384258638865,2568.8958318443874,2584.435142555531,18217
2022-07-19,2640.298095703125,2653.476869208981,2551.4882028736693,2579.7145396349733,55898
2022-07-20,2678.802001953125,2732.795932492076,2655.4439303436207,2670.1963966233075,45739
2022-07-21,2755.465576171875,2777.3976238442706,2665.2788812386593,2694.5379390677554,30546
2022-07-22,2771.060546875,2831.762318427204,2736.218668830342,2788.530764639558,51341
2022-07-25,2806.59326171875,2862.5572852456594,2736.268039317674,2783.3982760847107,57755
2022-07-26,2732.22119140625,2837.6350479334424,2719.24196588884,2812.021909552561,26535
2022-07-27,2762.621337890625,2779.5488862399075,2699.846970547822,2732.073097655641,32205
2022-07-28,2826.77783203125,2840.6455207979648,2773.5281144691735,2776.489176513091,35095
2022-07-29,2891.7236328125,2925.0355784076605,2834.723192571892,2834.723192571892,65367
2022-08-01,3146.67138671875,3174.702678173391,2892.9576679208158,2916.6955639191765,353623
2022-08-02,3098.356689453125,3184.375444673308,3066.7226287049307,3174.258482780119,117493
2022-08-03,2996.9892578125,3109.114894524396,2981.789236939111,3098.3564663574707,73322
2022-08-04,3078.76416015625,3128.855458105414,2953.1657825398734,3032.127434479442,136604
2022-08-05,3078.123046875,3128.8558176878805,3038.543417902883,3103.5879897745886,58002
2022-08-08,3029.56103515625,3117.6034684151837,3020.283137592901,3079.5043755849188,53251
2022-08-10,3022.010498046875,3069.6342447704033,3011.4000259789386,3049.79503316627,37662
2022-08-11,3035.236572265625,3084.4396499503723,3026.205429359309,3044.810865716549,39744
2022-08-12,3038.937744140625,3073.582264902538,3030.4495112419786,3053.200385128704,31086
2022-08-16,3005.87255859375,3058.579605316493,2992.646578415608,3058.579605316493,36345
2022-08-17,3018.852294921875,3044.6627905626638,3011.4002402333176,3016.730055774191,27935
2022-08-18,3005.97119140625,3075.7040993428704,2999.0126480881245,3030.1531957370507,32623
2022-08-19,2975.7685546875,3038.0002568174414,2963.332238690303,3021.56645886792,32573
2022-08-22,2907.219970703125,2960.0749755295737,2896.905652944081,2951.191789540989,41692
2022-08-23,2884.3212890625,2926.51642469683,2838.671580920096,2842.619663786466,34043
2022-08-24,2964.02294921875,2990.771304656377,2887.035340148133,2899.8666083265693,38793
2022-08-25,2980.802490234375,3031.140545533035,2965.997179852416,2987.711635079289,39518
2022-08-26,2964.220458984375,3025.218385223379,2951.191834198337,2990.376507013223,21467
2022-08-29,2917.04052734375,2936.386227111093,2832.749066154231,2841.6322513791047,21456
2022-08-30,2928.98388671875,2973.646572775708,2921.581231571188,2945.6644399291845,17476
2022-09-01,2979.8154296875,3003.7012819232195,2924.6902283805616,2928.4903543831774,35420
2022-09-02,2959.7294921875,3008.4390595702657,2946.256756173636,2995.558391386594,24674
2022-09-05,2932.68505859375,2993.633582739535,2923.900671340419,2974.386680377708,26804
2022-09-06,2943.39453125,2985.7376229688175,2932.7346594761048,2946.7997044768667,25339
2022-09-07,2931.84619140625,2972.9063489222026,2924.295579438664,2939.0020914825072,24369
2022-09-08,3005.77392578125,3079.405519045977,2941.3214314546726,2954.1526994442397,132549
2022-09-09,2975.7685546875,3058.480935947705,2956.1269395248046,3043.872981674883,57473
2022-09-12,2991.166259765625,3029.1665570766218,2983.7636044453006,3029.1665570766218,39933
2022-09-13,3091.595458984375,3108.1280550217243,2995.607699901853,3004.1453322130014,120618
2022-09-14,3079.850341796875,3157.4794286091633,3034.3485881218257,3059.764372831637,96943
2022-09-15,3090.608642578125,3133.0999329483006,3084.4397630520207,3113.9024280574363,35444
2022-09-16,3001.036376953125,3102.008640691748,2973.7453515452003,3090.3617484756564,56559
2022-09-19,2925.03564453125,3034.940488353274,2901.9886163727156,2999.5557022879934,62024
2022-09-20,2946.4541015625,2998.9143955692907,2932.981365596897,2951.191849046308,27191
2022-09-21,2941.025634765625,2980.8026185653557,2931.451581834141,2944.282851384257,16525
2022-09-22,2958.49560546875,2985.7374718485667,2932.4383566486254,2932.4383566486254,27615
2022-09-23,2937.274658203125,3000.5427783054724,2921.581126244802,2964.023014227412,26489
2022-09-26,2863.00146484375,2911.6616330004595,2839.263810053393,2906.7759287848176,26913
2022-09-27,2825.59326171875,2898.3366327501885,2811.4788187492277,2868.6766151157217,29397
2022-09-28,2802.102294921875,2832.946690991683,2778.4631979683427,2825.59343516301,23011
2022-09-29,2845.0869140625,2872.575534495166,2813.601052928736,2820.2634420596714,27710
2022-09-30,2831.712890625,2844.5935585065686,2805.211530334441,2832.7493105183385,23340
2022-10-03,2874.253662109375,2885.308245695314,2832.749393704114,2845.8768171376005,24685
2022-10-04,2878.20166015625,2923.604610774465,2870.305494831343,2892.957570912801,20386
2022-10-06,2883.778076171875,2922.518635223583,2874.796333178653,2899.521006751388,18903
2022-10-07,2881.60693359375,2901.5447035389907,2874.549831977628,2887.035547443644,13139
2022-10-10,2847.30810546875,2877.1160838919895,2840.0534065753877,2872.2303793791707,16851
2022-10-11,2823.570068359375,2879.8796474900164,2813.0089950635065,2852.489823064398,17989
2022-10-12,2794.0087890625,2852.4897643347613,2788.3334201542216,2832.749350740749,22694
2022-10-13,2808.27099609375,2837.6842585155114,2788.2838287076843,2790.7019810118795,20468
2022-10-14,2846.715576171875,2867.2950535820187,2826.5804508418264,2829.492113631302,22445
2022-10-17,2856.240478515625,2884.9626355851374,2827.8142348712418,2830.5779409565844,117141
2022-10-18,2880.175537109375,2951.191621752841,2865.4687854479776,2951.191621752841,26051
2022-10-19,2890.342041015625,2901.8407352956624,2867.7885225855603,2880.1756800411395,19507
2022-10-20,2937.373291015625,2952.178599942115,2866.159851467938,2890.3418560478717,34480
2022-10-21,2911.118408203125,2949.217499057591,2901.8405111209227,2937.373252073424,21290
2022-10-24,2934.560302734375,2954.9918226436216,2911.7108714370856,2933.129171008883,8995
2022-10-25,2937.176025390625,2951.1916700775632,2907.614805852944,2934.2149635142932,11535
2022-10-27,2937.521484375,2990.524687379451,2882.0509706558487,2936.386506987927,30372
2022-10-28,2929.822998046875,2956.8178696715395,2915.4123994046236,2931.451485816922,14323
2022-10-31,2914.820068359375,2936.386566928751,2898.7318238121693,2912.698070254368,25170
2022-11-01,2921.038330078125,2930.217670680859,2902.8772457879495,2902.8772457879495,23997
2022-11-02,2933.228271484375,2941.3217933253277,2911.7111712448714,2920.5943578690085,18260
2022-11-03,2993.0908203125,3009.426060801479,2921.5812200630953,2921.5812200630953,44660
2022-11-04,2973.301025390625,3024.675500416961,2964.319281709163,3010.413099663743,31449
2022-11-07,2914.326416015625,3002.516807184754,2813.502353346529,2985.737456191282,101233
2022-11-09,2866.406982421875,2911.711137287883,2843.804063247611,2911.711137287883,40440
2022-11-10,2833.933837890625,2859.3990206144585,2822.8792540411982,2859.3990206144585,20673
2022-11-11,2831.515625,2878.102953711948,2825.4455441011582,2854.4638562091504,18090
2022-11-14,2820.016845703125,2836.697398596322,2797.5127262881592,2830.7752745909015,18929
2022-11-15,2811.1337890625,2827.814342723331,2808.073928463482,2820.016975479432,10949
2022-11-16,2788.43212890625,2823.273765001339,2763.6578142540234,2823.224606746412,19049
2022-11-17,2787.938720703125,2826.777840039429,2768.593018905988,2783.447728396092,21985
2022-11-18,2766.470947265625,2827.8141847627544,2762.3746669524107,2801.855493266725,29127
2022-11-21,2744.6083984375,2823.86620844168,2727.236978788322,2769.530670986662,30687
2022-11-22,2830.08447265625,2844.5936286050082,2747.8656009841575,2747.8656009841575,36525
2022-11-23,2817.89453125,2862.359859328067,2792.3307930330116,2837.684343299377,23487
2022-11-24,2780.585205078125,2854.9079102841742,2771.5540622682324,2822.879137495422,21132
2022-11-25,2833.637451171875,2856.289767574867,2774.268256228354,2780.43713521134,40977
2022-11-28,2775.9462890625,2846.8638219681216,2767.9021668345017,2833.6376001501317,39881
2022-11-29,2787.98779296875,2811.03482162042,2774.5150574350423,2797.759442023076,20862
2022-11-30,2784.92822265625,2808.0738091985086,2773.5774849389272,2793.2684991324354,16251
2022-12-01,2792.5283203125,2820.312856676891,2786.3594409268135,2802.892037680453,19457
2022-12-02,2792.330810546875,2810.886846911203,2786.408686662845,2792.528166481975,13728
2022-12-05,2762.226806640625,2811.0349316806687,2743.9175246040236,2785.6191488538507,44332
2022-12-06,2780.486572265625,2803.089248778056,2761.6837806753083,2763.6578219767202,24434
2022-12-07,2757.439697265625,2788.284094318145,2753.8371680786313,2780.4867271320086,15335
2022-12-08,2746.779541015625,2775.205782590006,2743.917277654285,2745.8913188612305,17488
2022-12-09,2755.564208984375,2788.333245301159,2737.995193793067,2758.8214252175,16648
2022-12-12,2738.686279296875,2766.322858808085,2734.047330216149,2734.047330216149,20877
2022-12-13,2755.71240234375,2773.5281742194948,2745.8915945475565,2759.4137299783847,13141
2022-12-14,2754.9228515625,2785.569893839557,2745.891708149101,2755.7125163515952,13070
2022-12-15,2781.91748046875,2795.1928589596105,2753.3432831213113,2754.774414755466,28699
2022-12-16,2729.802978515625,2777.6734803037566,2714.3068024198146,2777.6734803037566,20792
2022-12-19,2719.1923828125,2746.23689212439,2714.306678984693,2741.4991449994327,12554
2022-12-20,2707.89111328125,2744.1641216330218,2704.436541057272,2716.2807886823402,17730
2022-12-21,2688.15087890625,2728.322573238586,2675.8131201449764,2707.8912929242874,20290
2022-12-22,2673.4443359375,2792.2815305631857,2664.857063161471,2760.6968684995513,68097
2022-12-23,2579.183837890625,2669.890942085111,2566.253770580883,2645.215425060295,45115
2022-12-26,2657.84912109375,2666.238796197599,2566.30296040175,2579.183627432025,42712
2022-12-27,2690.2236328125,2714.3068407562914,2660.662170987516,2685.485885405175,12621
2022-12-28,2657.454345703125,2690.1248261481837,2654.0985718262577,2689.6313158150065,14967
2022-12-29,2614.321533203125,2657.059575309416,2605.734501789323,2657.059575309416,22052
2022-12-30,2627.251708984375,2653.950666722801,2610.620314044163,2620.5399201282835,16486
2023-01-02,2627.15283203125,2646.3011773418502,2605.7345319891915,2638.700925512743,17081
2023-01-03,2651.976806640625,2669.2496698184755,2623.5011615272515,2644.9194636734137,23512
2023-01-04,2658.786865234375,2700.0937756593266,2645.462086513015,2653.1114965197216,29889
2023-01-05,2672.1611328125,2694.5664540344615,2636.3322339655847,2657.997289678196,26941
2023-01-06,2683.166259765625,2701.4755411673937,2648.916691124586,2684.597391525474,21589
2023-01-09,2648.275146484375,2703.400104039787,2640.2801829994564,2694.5663176031835,14605
2023-01-10,2692.839111328125,2699.5015007724446,2640.576415659275,2645.758274115968,24634
2023-01-11,2695.652099609375,2725.3118763302014,2667.7193679939905,2699.5013836214193,20156
2023-01-12,2715.047119140625,2740.9564118344147,2664.955819932632,2697.6263006323957,28217
2023-01-13,2667.76904296875,2743.917594943272,2655.0857303587773,2735.0344084848225,18189
2023-01-16,2693.67822265625,2718.2055418662426,2664.9558246023535,2667.76892991706,16885
2023-01-17,2657.0595703125,2701.475499236743,2644.425657890792,2701.475499236743,10054
2023-01-18,2657.306396484375,2676.7506554720076,2655.0855999788164,2657.0596413170906,8174
2023-01-19,2639.39208984375,2675.8624556795826,2623.5009605487535,2657.0596635806037,8456
2023-01-20,2623.35302734375,2660.0207494492747,2595.2229377855665,2641.1685579531218,19647
2023-01-23,2571.287841796875,2619.701016610752,2567.3397588128696,2598.38151308024,18024
2023-01-24,2582.194091796875,2635.3452525488183,2571.188907449315,2571.188907449315,19566
2023-01-25,2600.75,2614.6176882547597,2572.5705123946573,2576.61739342735,12052
2023-01-27,2573.3603515625,2684.69633604583,2565.118873202236,2615.604886221121,18742
2023-01-30,2565.8095703125,2608.1032604403135,2556.580830877159,2573.360181870988,15278
2023-01-31,2595.17333984375,2620.5397213437473,2560.331464092535,2571.0407341070973,17578
2023-02-01,2632.43359375,2653.111629123389,2595.913828021739,2612.100871036877,19198
2023-02-02,2650.44677734375,2691.605493013949,2606.5243554738854,2626.7088809253287,30552
2023-02-03,2603.711181640625,2655.1844552200737,2596.950234495547,2652.0751954626894,15779
2023-02-06,2619.50341796875,2656.0725814144766,2595.617566322824,2605.7345280320396,13474
2023-02-07,2604.846435546875,2616.59188553227,2566.2538296431167,2616.59188553227,17679
2023-02-08,2584.414794921875,2605.734537526739,2576.123917782117,2604.747516868585,20494
2023-02-09,2573.01513671875,2601.3919832613155,2546.5135332111217,2581.059259436854,34878
2023-02-10,2571.534423828125,2589.942263112807,2550.461435931209,2556.3835600084485,17597
2023-02-13,2527.809326171875,2571.5343898928454,2516.902699612519,2567.2407536047695,19009
2023-02-14,2486.1572265625,2541.13423224219,2482.159744468848,2520.850908336653,24728
2023-02-15,2473.720703125,2508.7105397887954,2454.720554083541,2486.1572607045164,15648
2023-02-16,2489.3154296875,2505.7492267988405,2467.5515765876303,2473.7204555290996,18445
2023-02-17,2505.749267578125,2541.1834533776896,2472.9308310754127,2487.292029679238,22103
2023-02-20,2499.9755859375,2523.071774940879,2477.3726663338857,2516.902895295547,13484
2023-02-21,2504.02197265625,2534.619612596481,2467.5516080831485,2507.6247425871534,16180
2023-02-22,2479.297119140625,2514.8792624103685,2467.551669582151,2483.393399495237,13357
2023-02-23,2496.767578125,2513.9416413592116,2469.5751105276295,2479.2971195241817,16309
2023-02-24,2480.13623046875,2526.7729579146353,2470.5127787735673,2503.775327720496,13080
2023-02-27,2489.36474609375,2501.1101948188098,2448.7981031355434,2480.136007115613,19262
2023-02-28,2469.32861328125,2494.0041325582392,2462.6168238435353,2489.3651831285392,9451
2023-03-01,2474.460693359375,2500.222027919898,2468.686526345931,2482.060703935997,14445
2023-03-02,2480.432373046875,2513.941677005763,2473.572627501476,2487.292118592274,14885
2023-03-03,2473.671142578125,2495.681751603324,2470.019214311773,2490.6478498227825,13577
2023-03-06,2461.678955078125,2488.9205810409144,2450.871126914611,2469.5257212257807,32035
2023-03-08,2478.902587890625,2507.9703004819903,2450.3283856691364,2461.6791241763003,25303
2023-03-09,2470.808837890625,2507.032447500697,2461.6294976640697,2479.3958693392715,18771
2023-03-10,2463.603515625,2485.6141240751513,2452.7956878193295,2465.9231105160256,14532
2023-03-13,2424.863037109375,2464.590619176599,2414.7954744444723,2452.7463711068676,18556
2023-03-14,2346.0,2441.0007323653513,2339.2388125286448,2432.166705253658,26561
2023-03-15,2334.5009765625,2390.7117491697195,2319.4983122689955,2358.3376676312478,18120
2023-03-16,2283.966064453125,2334.30412378204,2279.030960597349,2334.30412378204,18705
2023-03-17,2273.700927734375,2314.8596417674385,2271.1345775856535,2284.952867062489,16451
2023-03-20,2309.875,2345.1609870740303,2265.9525825232345,2299.758038671082,54723
2023-03-21,2286.087890625,2327.1974472319953,2280.0178097281005,2309.875185807873,21263
2023-03-22,2282.63330078125,2309.1843019072307,2279.030771653949,2301.337535621458,12773
