Date,Close,High,Low,Open,Volume
2021-12-15,1557.4398193359375,1603.4982941597723,1531.3496287539256,1601.485052990329,174678
2021-12-16,1520.420654296875,1579.6268350928324,1511.9977475928001,1565.4107532540042,244346
2021-12-17,1466.5968017578125,1524.2006581528467,1450.3674779625128,1520.4207240565042,366240
2021-12-20,1403.240966796875,1430.9334883231559,1364.085129653242,1417.4981417776878,370108
2021-12-21,1426.9891357421875,1498.8500496953498,1412.197772822727,1420.6206802360505,600371
2021-12-22,1423.7843017578125,1456.1196749570693,1417.5391207779062,1421.6066947879908,135303
2021-12-23,1405.0484619140625,1446.2586234517987,1397.20083571095,1432.2890912989867,263085
2021-12-24,1359.688720703125,1415.6901308299198,1356.4017645280417,1405.3773758051134,230167
2021-12-27,1315.4791259765625,1346.0888953163424,1290.3339193254876,1319.7110653159777,521438
2021-12-28,1331.0511474609375,1354.4296643116445,1321.354644254701,1322.9981819552927,283572
2021-12-29,1336.84423828125,1357.3465908053238,1332.2424763481267,1334.5022659008016,311029
2021-12-30,1340.542236328125,1359.894150218353,1322.9981066105854,1341.8980149048618,358509
2021-12-31,1350.1976318359375,1379.6980536324886,1342.4321876985057,1342.7198276198512,257589
2022-01-03,1344.2398681640625,1371.6037723596264,1339.432768234432,1355.8675473174367,186526
2022-01-04,1421.688720703125,1436.7265107395065,1331.8727755190162,1359.9762059321797,991554
2022-01-05,1511.997802734375,1523.8719124600434,1403.4052138461502,1425.7153527627738,1871646
2022-01-06,1529.2952880859375,1577.5724609037097,1479.2515417091895,1485.8253344843074,1614577
2022-01-07,1501.890380859375,1543.5524304515975,1487.3455683568993,1535.581648805384,419451
2022-01-10,1521.858642578125,1534.1847576734071,1489.1945388153517,1496.7956173179048,316478
2022-01-11,1554.810546875,1567.8350983080202,1500.8634653745842,1521.2014561429837,489920
2022-01-12,1556.0018310546875,1573.4637768336404,1544.8672485860436,1548.9759136856676,287137
2022-01-13,1524.5703125,1562.8632226795744,1517.0925088651954,1549.7975822493497,217737
2022-01-14,1561.7127685546875,1585.7897167089855,1512.9837115586886,1523.2554930542997,576921
2022-01-17,1530.4046630859375,1606.4976288834864,1515.2846893258054,1556.3715797220582,549997
2022-01-18,1501.2330322265625,1537.4306410192696,1495.563012067514,1528.3503904811873,274597
2022-01-19,1504.150390625,1527.6109716446838,1447.3271489897816,1496.3849458111354,342813
2022-01-20,1502.6712646484375,1536.6501785138898,1485.702412979584,1512.0801283762148,360186
2022-01-21,1483.2369384765625,1530.3635518407498,1462.7345849604906,1502.6710342854399,436350
2022-01-24,1463.515380859375,1502.219211523701,1439.9315255993017,1483.4425760837955,450180
2022-01-25,1466.22705078125,1528.4325485333488,1417.0459839582218,1464.7889702794064,460361
2022-01-27,1468.0758056640625,1485.4966595012454,1430.645577120286,1438.0413170027316,113409
2022-01-28,1477.1973876953125,1548.9762444423984,1467.0900884488892,1482.4155221200715,491618
2022-01-31,1493.83740234375,1521.4478574597724,1481.7989270923779,1484.9626089455444,218580
2022-02-01,1478.1011962890625,1518.119830862665,1455.4623259913394,1513.641342684036,262993
2022-02-02,1514.13427734375,1527.6108329130018,1478.1011540634331,1478.1011540634331,253661
2022-02-03,1517.1336669921875,1531.7194521759086,1509.614771612614,1520.2151658716123,103528
2022-02-04,1496.918701171875,1536.4032605876664,1490.6324297240226,1517.749784200041,108767
2022-02-07,1497.4940185546875,1504.7252735613965,1475.4303117090728,1504.6019993214159,105238
2022-02-08,1511.7513427734375,1527.610843330773,1465.6517748134247,1503.739350107065,247991
2022-02-09,1531.02099609375,1548.1542106188183,1516.147452097984,1520.1329620732902,313823
2022-02-10,1529.0487060546875,1581.8453338024576,1509.6966759804172,1530.8975813660707,913964
2022-02-11,1526.871337890625,1558.7547051130039,1514.134308463325,1540.7586888115698,245474
2022-02-14,1422.181884765625,1507.8891761959435,1396.9546118165608,1504.602219964414,207141
2022-02-15,1441.697998046875,1450.367333681512,1398.5978683612454,1425.5508586952362,194898
2022-02-16,1427.6053466796875,1477.4848505716623,1420.2097249864892,1441.6981550475007,161515
2022-02-17,1422.05859375,1441.0818958915725,1419.9631695988294,1429.0023289054084,207748
2022-02-18,1371.8505859375,1427.6465436677038,1208.7765974345875,1422.058705789148,152396
2022-02-21,1262.9700927734375,1352.5807081412006,1249.0416505423111,1347.650214438342,466144
2022-02-22,1240.2490234375,1263.1344415791825,1212.0634080099023,1232.6068535845523,279628
2022-02-23,1308.2479248046875,1314.7806263469201,1249.0827162228256,1253.1091986531187,324525
2022-02-24,1209.762451171875,1273.693665045874,1199.7373370675075,1273.693665045874,292575
2022-02-25,1269.256591796875,1282.8152124184842,1231.7852652573317,1231.7852652573317,262502
2022-02-28,1283.308349609375,1294.237357827523,1249.3294354918914,1265.4765779425977,113702
2022-03-02,1277.0628662109375,1299.2498490639182,1265.4763968908005,1274.5155556983934,94367
2022-03-03,1296.12744140625,1326.285210485913,1286.0200234479823,1286.3076634047259,143590
2022-03-04,1252.5340576171875,1294.2372012715919,1249.0416444456357,1286.841579858961,167068
2022-03-07,1183.34375,1238.3590844374153,1164.4026310555585,1216.1722198861942,162560
2022-03-08,1182.0699462890625,1244.111193922695,1171.7982835945659,1186.5895255168614,335585
2022-03-09,1167.0733642578125,1211.1184822245252,1154.952705779113,1190.6983099284373,504605
2022-03-10,1210.8309326171875,1235.8527477319885,1179.317268963812,1194.8069470197995,463459
2022-03-11,1217.815673828125,1236.6335190657612,1210.5844177730303,1219.459211493934,180266
2022-03-14,1258.2452392578125,1263.8330768226504,1197.9295857989669,1222.5818173559321,266187
2022-03-15,1246.5765380859375,1285.1983062018132,1234.6613358268467,1257.2592358919942,190382
2022-03-16,1260.4228515625,1281.911282095859,1253.1503848610816,1258.450701615038,133892
2022-03-17,1278.090087890625,1292.018649454838,1269.5851171303764,1286.0198978991093,209566
2022-03-21,1276.2410888671875,1301.6328435430712,1267.9415760013705,1284.7871502194464,258350
2022-03-22,1271.4752197265625,1289.6768143207028,1265.5587694823564,1289.6768143207028,105686
2022-03-23,1260.956787109375,1281.8700546494858,1257.2590361266641,1281.8700546494858,76226
2022-03-24,1240.7421875,1267.120020209255,1235.0721671532015,1254.7939045560709,107474
2022-03-25,1262.066162109375,1277.8025071331003,1242.2622432790238,1248.8772466946252,129276
2022-03-28,1288.5672607421875,1299.9893642978748,1249.0416061121175,1265.394203195279,296102
2022-03-29,1351.6995849609375,1361.3916911581043,1296.5164151455008,1297.0937617621603,531998
2022-03-30,1409.439697265625,1422.8849733165032,1345.7192416668026,1364.6497283735546,312487
2022-03-31,1500.298095703125,1509.495349503456,1394.7160084570344,1395.6645832311947,835745
2022-04-01,1467.138671875,1500.421760636838,1461.6533418546212,1486.3991385335214,211563
2022-04-04,1464.210693359375,1487.7191861369722,1452.745060502551,1467.1389131709425,186659
2022-04-05,1475.057373046875,1524.342728623739,1466.6024565424934,1492.1732048273375,558492
2022-04-06,1460.7462158203125,1485.5745110725895,1442.2280834495714,1475.0575729366963,170404
2022-04-07,1478.5631103515625,1537.0458456110314,1460.8286824087081,1462.0659903225276,823608
2022-04-08,1531.8902587890625,1548.2225067965924,1492.9980956573947,1492.9980956573947,716557
2022-04-11,1538.613037109375,1566.4109190985964,1511.1451357841836,1536.2621639945858,417371
2022-04-12,1500.9580078125,1543.3146079741496,1486.3991669232373,1543.3146079741496,170916
2022-04-13,1526.6112060546875,1539.9739873780507,1501.5766746426405,1512.2173547816724,218961
2022-04-18,1552.2232666015625,1594.456127787767,1510.8564850789103,1525.8689311078451,760945
2022-04-19,1510.6090087890625,1591.8165313536836,1468.4998900923106,1567.2357221775308,397840
2022-04-20,1498.6895751953125,1541.664767898499,1487.2239444254265,1521.8682026377219,167246
2022-04-21,1469.6959228515625,1521.1259181459563,1452.7862078235323,1513.5372000636278,157383
2022-04-22,1453.982177734375,1501.1642669954963,1439.3820890597187,1465.7776701601053,176016
2022-04-25,1395.5821533203125,1445.981078795352,1385.7663049242385,1445.981078795352,127127
2022-04-26,1392.241455078125,1436.4539605737946,1387.4159662739078,1410.883329432575,127371
2022-04-27,1384.11669921875,1391.4580523377756,1365.5985651900282,1379.5799428925409,103677
2022-04-28,1385.312744140625,1414.6365500262118,1351.163568432875,1393.1901962427726,203409
2022-04-29,1369.1451416015625,1417.0695645089304,1363.3298311576154,1389.9728959436313,98346
2022-05-02,1346.131591796875,1383.951437018168,1339.7389344322958,1362.6700775221032,102996
2022-05-04,1317.2203369140625,1357.762285367489,1305.5898342169046,1352.7718063012767,82260
2022-05-05,1334.666259765625,1346.5854965033325,1321.6334578085964,1326.3350846337848,109876
2022-05-06,1305.58984375,1314.9932162591074,1286.7829791735785,1304.1050503819486,70013
2022-05-09,1288.8038330078125,1304.9298434349946,1262.0371425093135,1295.031500246406,124513
2022-05-10,1249.128173828125,1301.0118944434928,1238.56986860494,1286.7830325664709,75823
2022-05-11,1170.9725341796875,1253.788597347289,1121.8109131834774,1250.489149265283,318688
2022-05-12,1113.8095703125,1169.2402189702098,1099.4982146690324,1142.5147767573603,213501
2022-05-13,1114.3046875,1158.9296719080012,1109.4379507764934,1121.8521585333003,101438
2022-05-16,1149.5260009765625,1165.1984067954374,1109.9739973439202,1129.2344642145492,107698
2022-05-17,1188.25341796875,1194.3985903896732,1156.661237076569,1156.661237076569,83837
2022-05-18,1212.215576171875,1227.3518854205352,1194.2336618267127,1201.8223804641766,98932
2022-05-19,1146.350341796875,1187.5108830517788,1113.6445978996508,1172.9521612586882,111787
2022-05-20,1145.0303955078125,1180.4994836846479,1139.9987892141708,1171.0959931724103,122233
2022-05-23,1149.4847412109375,1163.0537595251926,1142.679608265037,1153.9802489306585,58066
2022-05-24,1127.70849609375,1158.0633678169615,1117.768905182729,1146.639103119217,59215
2022-05-25,1071.2056884765625,1140.7827157421686,1047.9859273689517,1140.7827157421686,259438
2022-05-26,1038.82958984375,1088.1150603497297,978.8210055252238,1071.2053484873877,296087
2022-05-27,1077.76318359375,1087.991507645009,1036.0252944443705,1047.573301969555,487233
2022-05-30,1140.6588134765625,1151.5057317153407,1075.9072846924357,1077.763186724076,182223
2022-05-31,1168.539306640625,1181.2008806011545,1134.843735829677,1160.5793596028252,210973
2022-06-01,1148.907470703125,1191.181577715194,1139.2978605228518,1156.4549409860488,198046
2022-06-02,1133.9364013671875,1163.8788004100777,1131.709270896376,1147.381559803737,85613
2022-06-03,1134.2659912109375,1161.0327980439192,1110.3037803672898,1145.2366506013923,164856
2022-06-06,1110.8402099609375,1134.0187212831152,1105.3961268061346,1134.0187212831152,59133
2022-06-07,1097.06494140625,1146.5154127357782,1082.2174855117387,1137.4831486282087,526110
2022-06-08,1120.8621826171875,1133.3587642737123,1094.7140870997234,1104.4886872347256,121851
2022-06-09,1110.3040771484375,1125.8939908826846,1103.6639331341553,1119.7488179017146,62838
2022-06-10,1058.049072265625,1110.2215273314555,1045.923597686714,1108.200634828006,241222
2022-06-13,999.9375610351562,1039.2421997947279,993.9985672190159,1033.550631673914,149550
2022-06-14,1011.7330932617188,1021.9614172494404,991.5652381302205,999.7313624206596,118525
2022-06-15,1032.643310546875,1037.551174694112,1019.5280150237666,1023.6522947222584,96697
2022-06-16,990.3692016601562,1047.5733206493005,981.584423227227,1043.4077931320953,159710
2022-06-17,969.5828247070312,996.844429513303,954.3641397375653,989.8331172287984,345692
2022-06-20,945.7854614257812,989.7505410991732,913.1209636969686,989.7505410991732,217116
2022-06-21,981.9556274414062,989.8330186637019,950.6933686989634,969.2114999323373,110757
2022-06-22,1001.298583984375,1021.1777059087763,961.4165973943827,981.5843926024583,258001
2022-06-23,1001.8760375976562,1006.3302982578208,990.6579505616646,1002.1647706740546,103403
2022-06-24,1040.2320556640625,1070.5044320484303,1001.3810792428886,1006.3302508790491,166179
2022-06-27,1044.8101806640625,1063.8644129829147,1040.1496817682641,1057.4717546247543,215265
2022-06-28,1045.263671875,1061.5959204842409,1000.1437801853219,1039.4071131976189,161062
2022-06-29,1058.8741455078125,1087.0431401541457,1026.3333846800608,1036.7678290678334,348320
2022-06-30,1035.2415771484375,1068.1948071577203,1031.076049758856,1054.9970161218394,144008
2022-07-01,1052.5223388671875,1059.9461855594168,1023.1572913969243,1035.2002690350466,90433
2022-07-04,1041.758056640625,1058.7090201077401,1032.7259118664206,1054.0897689826488,58600
2022-07-05,1059.4512939453125,1067.3699926083184,1043.7788869436852,1043.7788869436852,128059
2022-07-06,1061.802001953125,1076.443217152185,1048.975440923893,1050.9138378177806,88334
2022-07-07,1068.8134765625,1086.341786543835,1062.4208184965423,1067.1225647626377,74080
2022-07-08,1072.3192138671875,1092.8169921556876,1065.720317568321,1070.66954957158,126202
2022-07-11,1092.404541015625,1103.6638156848664,1068.2773359900668,1078.093184415528,115109
2022-07-12,1085.55810546875,1098.714648680432,1076.4433468304994,1086.3416899240026,134089
2022-07-13,1075.61865234375,1097.0650053430934,1068.2774191337005,1092.9407250829454,75539
2022-07-14,1063.7818603515625,1085.1044695887438,1056.6468654032517,1075.618601526913,54599
2022-07-15,1065.5552978515625,1084.6921444139923,1056.6468956960787,1072.3191843051645,79141
2022-07-18,1092.404541015625,1095.7864840420318,1065.8027202032895,1071.494288689594,127543
2022-07-19,1097.3123779296875,1111.0876351801635,1087.16666866312,1089.6411648296312,119331
2022-07-20,1111.6650390625,1134.1012133897507,1104.1588158982086,1107.788244511024,139854
2022-07-21,1116.861572265625,1126.6774203846119,1105.7259211310172,1113.5621245056748,64530
2022-07-22,1096.405029296875,1121.8107886641417,1086.3416958300393,1116.861557311382,97141
2022-07-25,1063.3282470703125,1099.8284163683322,1055.1209336726436,1098.7148510707098,115218
2022-07-26,1034.7056884765625,1076.2374671893206,1031.0762593365123,1068.1950242801763,141834
2022-07-27,1031.777099609375,1055.8216854496823,1022.786084929183,1039.283321181494,157431
2022-07-28,1038.541015625,1051.73880654292,1033.426913489677,1037.6749360021297,66729
2022-07-29,1050.08935546875,1069.019846504622,1043.7379442017077,1043.7379442017077,197879
2022-08-01,1092.28076171875,1103.6637787522336,1056.6055501457345,1056.646797726074,258464
2022-08-02,1172.3746337890625,1199.100194591102,1084.6919683076771,1091.2908633532527,838187
2022-08-03,1180.417236328125,1203.9669760103543,1157.2798529189076,1191.923996878944,817279
2022-08-04,1183.5927734375,1195.8007411673916,1155.630024565824,1178.7260375531707,282747
2022-08-05,1172.869873046875,1186.0676661574062,1156.4551268325183,1156.4551268325183,151639
2022-08-08,1208.957275390625,1215.7624089166386,1167.178138544732,1172.1272504811564,400039
2022-08-10,1266.4500732421875,1277.7093467261752,1205.9464529297152,1215.019963487266,509739
2022-08-11,1470.8917236328125,1513.1246998235772,1241.4155485309964,1277.7093517886094,2532132
2022-08-12,1446.4761962890625,1465.7779143835235,1396.5721171801542,1427.215725780376,1148109
2022-08-16,1448.991943359375,1460.0037327350196,1422.9263406437435,1446.5173275283894,478498
2022-08-17,1492.17333984375,1517.743970884107,1436.9076783026048,1455.3845622581205,1179237
2022-08-18,1482.027587890625,1497.1225296346483,1464.9530012552893,1464.9530012552893,380103
2022-08-19,1499.7208251953125,1523.5180495899942,1453.4873074875982,1483.0998431193357,577415
2022-08-22,1510.980224609375,1533.4163984410536,1484.9557502687403,1499.5970875868281,530132
2022-08-23,1517.455322265625,1541.6649021195187,1501.2466969847635,1507.845592498936,354422
2022-08-24,1481.28515625,1530.0344167045191,1468.2523553974422,1525.1676803961361,264507
2022-08-25,1483.182373046875,1508.6706293329044,1476.6659723253783,1496.2976696553214,355782
2022-08-26,1515.4757080078125,1534.1588312875995,1484.7909723429254,1484.7909723429254,380519
2022-08-29,1497.3287353515625,1530.0344816130025,1476.9547011494524,1483.1823687739234,294222
2022-08-30,1523.72412109375,1550.65580008634,1513.454550381029,1517.1252260821323,382264
2022-09-01,1546.8203125,1567.153097254754,1514.4856778892727,1518.568829518313,369324
2022-09-02,1561.708984375,1595.2395590054207,1531.766470799988,1557.3372193371115,397234
2022-09-05,1495.7615966796875,1573.834663948743,1485.6570147597083,1566.4109358362282,302538
2022-09-06,1505.82470703125,1534.0761912179778,1484.6670893557443,1501.246703819243,322634
2022-09-07,1516.8778076171875,1533.375045874894,1501.4528868572768,1503.721264590099,486952
2022-09-08,1505.5655517578125,1505.5655517578125,1433.87199960104,1433.87199960104,57347
2022-09-09,1580.834228515625,1580.834228515625,1539.5516168798226,1539.5516168798226,32027
2022-09-12,1537.3480224609375,1614.085625208956,1515.604806988364,1610.1679416526235,27185
2022-09-13,1505.075927734375,1537.6906888953745,1471.873657550651,1537.6906888953745,91607
2022-09-14,1481.4228515625,1503.410798809763,1450.6199983145113,1469.1310737554688,18596
2022-09-15,1499.602294921875,1508.3971357772514,1474.0037157432423,1493.657098619819,17474
2022-09-16,1512.7701416015625,1534.9293813565653,1479.5559926462063,1479.5559926462063,60725
2022-09-19,1496.9490966796875,1530.9986083335077,1483.3391522974516,1516.258570384212,13506
2022-09-20,1517.6343994140625,1522.1546539305905,1475.1830162405713,1496.6052536709421,21612
2022-09-21,1537.4351806640625,1561.7562439307421,1499.0618995280722,1519.2066185974434,37539
2022-09-22,1562.444091796875,1601.7508614018277,1549.9150589852964,1601.7508614018277,124722
2022-09-23,1523.2847900390625,1576.987689535304,1505.940653464977,1574.039681730805,41599
2022-09-26,1467.4197998046875,1531.7846251876601,1456.3155911078732,1522.1544201255706,69675
2022-09-27,1456.0208740234375,1498.521316000039,1450.4197076870273,1472.0384296173218,31846
2022-09-28,1429.3416748046875,1446.538387512672,1419.9079535839376,1444.5238674706945,66760
2022-09-29,1454.2520751953125,1471.841876682412,1439.610281109803,1439.610281109803,38590
2022-09-30,1457.101806640625,1484.8130276054412,1449.4369395883691,1459.2636307042224,37944
2022-10-03,1435.28662109375,1481.4230123783318,1424.9685944106134,1457.101949482367,62552
2022-10-04,1455.2840576171875,1472.9721050872463,1444.523876721468,1454.3505697603896,42105
2022-10-06,1477.0009765625,1491.6918329964803,1462.06433287586,1462.6048489131877,37450
2022-10-07,1493.6571044921875,1517.241164036801,1477.000910420696,1477.000910420696,123958
2022-10-10,1477.885498046875,1506.3829087552326,1470.9577512095914,1474.9866714912018,28419
2022-10-11,1502.894287109375,1521.1719101002527,1483.8304807825461,1503.4838646339706,107471
2022-10-12,1494.83642578125,1528.050694650075,1477.6397137835804,1504.4666324818425,104361
2022-10-13,1493.067626953125,1505.4000536094616,1485.7958507824221,1494.639873703746,19443
2022-10-14,1491.4464111328125,1516.062326417549,1480.1948950182093,1504.9581147421527,23526
2022-10-17,1499.7496337890625,1522.1545387650438,1470.564407528656,1477.1482429616926,50486
2022-10-18,1540.1375732421875,1570.2072284913108,1488.9895904744815,1513.3106545657163,131512
2022-10-19,1571.3372802734375,1590.9414834307906,1540.0391693329495,1540.1375322197453,103159
2022-10-20,1606.369140625,1611.4790919523073,1555.565195794156,1555.565195794156,109693
2022-10-21,1565.3428955078125,1614.4272953172556,1562.689736579622,1611.528349127836,50102
2022-10-24,1564.655029296875,1591.9240995201365,1560.4786852086277,1574.2360539699127,11364
2022-10-25,1533.160400390625,1570.4527675921133,1523.088041336774,1567.7012459174607,58024
2022-10-27,1555.761962890625,1567.3575084270308,1534.683754724712,1535.9120913300621,44475
2022-10-28,1543.6751708984375,1560.8227015743382,1534.044964128779,1547.2127562580947,19729
2022-10-31,1548.7850341796875,1557.530814796307,1534.4872680734904,1551.43831321875,24012
2022-11-01,1530.2125244140625,1556.4989271314987,1526.5766961322397,1552.61743153456,33166
2022-11-02,1522.10546875,1621.2077574007174,1518.2239732404403,1530.0160041005602,39335
2022-11-03,1495.6226806640625,1532.9641142154649,1484.1254977893461,1514.3916403792123,54837
2022-11-04,1522.6458740234375,1539.6951600772195,1499.0618140192023,1499.0618140192023,55630
2022-11-07,1507.2181396484375,1532.9148445042292,1504.5157992180796,1530.2616855181384,38816
2022-11-09,1528.1488037109375,1566.374658450777,1508.397177366338,1508.397177366338,167370
2022-11-10,1492.0849609375,1521.9581290822775,1463.194462008309,1505.6457241397509,66111
2022-11-11,1506.775634765625,1520.1890919205748,1497.5877027065003,1520.1890919205748,41904
2022-11-14,1500.3885498046875,1518.0275351610571,1491.6919507625348,1508.3973283402443,40160
2022-11-15,1472.7755126953125,1509.379941618015,1466.142495373749,1500.4376755902626,44615
2022-11-16,1472.67724609375,1484.714944002374,1458.330299516052,1474.0038255457935,34049
2022-11-17,1460.3446044921875,1478.9170754775023,1454.3503466489724,1464.3244625443017,26088
2022-11-18,1469.0413818359375,1490.168771207544,1452.3851856388246,1465.1598861890984,45841
2022-11-21,1462.703125,1474.0038209606987,1458.281113537118,1469.0412934482358,30132
2022-11-22,1453.8099365234375,1470.9575864675664,1450.4197756800647,1450.4197756800647,23079
2022-11-23,1454.841796875,1473.8073610201432,1450.2723609587101,1461.0817225025296,22080
2022-11-24,1455.824462890625,1469.0904974832836,1450.4197821306532,1464.1771513378544,45354
2022-11-25,1450.6654052734375,1470.073121957028,1446.4890611769686,1456.8070877682446,36304
2022-11-28,1461.6712646484375,1471.4488952354664,1446.489073375138,1447.5699855123921,37558
2022-11-29,1447.2752685546875,1474.003823234104,1444.523746769422,1464.17713107921,56222
2022-11-30,1443.0006103515625,1462.506690903132,1437.6451109277477,1451.4024804103099,81741
2022-12-01,1448.0614013671875,1483.8797679615757,1442.0671428563144,1451.8446540372245,86020
2022-12-02,1437.3995361328125,1460.6887508453904,1424.8705024047706,1449.4372352048526,45951
2022-12-05,1534.0447998046875,1546.7212559440954,1441.0843213735807,1448.4543400645468,678021
2022-12-06,1520.6806640625,1557.432517995896,1506.431959940428,1532.570937994108,368231
2022-12-07,1530.1142578125,1552.5191645864581,1506.5793773702799,1518.2239839357317,257244
2022-12-08,1524.3656005859375,1542.5941622766923,1518.223918069475,1542.5941622766923,103153
2022-12-09,1510.5589599609375,1537.828028703075,1486.3853230129077,1525.1025112719692,106927
2022-12-12,1480.0472412109375,1513.3105696768482,1476.116564406582,1511.2960498327213,53114
2022-12-13,1465.798583984375,1497.5879096503757,1456.4632262798616,1487.761217329835,68108
2022-12-14,1457.34765625,1477.44319411422,1453.2203734921343,1467.1251671516663,53369
2022-12-15,1467.2725830078125,1487.7612124378213,1452.4343016435353,1462.2118124884269,79917
2022-12-16,1441.72314453125,1472.7754673412933,1434.697035741977,1463.194442616304,78407
2022-12-19,1440.1998291015625,1451.8936155459744,1433.222902384977,1441.7230142097446,34034
2022-12-20,1440.4456787109375,1456.0209621442311,1422.6593894918683,1440.200011401407,165955
2022-12-21,1411.113037109375,1463.1945071419634,1400.2054324708567,1441.5757837322099,105230
2022-12-22,1364.9766845703125,1430.815520214403,1355.1008112418049,1416.1245438702315,100349
2022-12-23,1299.0887451171875,1363.944915448303,1290.2447218902173,1356.0835614687737,72195
2022-12-26,1337.2655029296875,1348.2222896976996,1283.906631512898,1297.1726671622557,60806
2022-12-27,1365.074951171875,1385.5635801210149,1341.3434658618337,1341.490890233645,50376
2022-12-28,1365.222412109375,1375.6386819784652,1348.86094540431,1364.8293204255954,25574
2022-12-29,1443.2462158203125,1478.9171560034874,1356.2309295445775,1364.9275280324546,180210
2022-12-30,1442.853271484375,1473.8073520812068,1431.7490612566316,1436.0236483957224,67697
2023-01-02,1492.3306884765625,1508.3973068089535,1447.1279027350563,1449.4371514939455,261207
2023-01-03,1495.9173583984375,1513.2123121801574,1484.2726325138478,1493.6079898343214,80480
2023-01-04,1483.2408447265625,1507.3653004793498,1474.1019736143926,1495.9173008014423,59176
2023-01-05,1458.968994140625,1488.6947390885648,1455.333165880956,1483.830574260799,46423
2023-01-06,1460.2464599609375,1491.4953891183093,1450.4197677673915,1460.2464599609375,95706
2023-01-09,1481.3739013671875,1502.5012903419104,1464.9141913519966,1470.9576312589704,97953
2023-01-10,1481.0296630859375,1496.2118517255005,1461.032372174195,1476.951562591498,54725
2023-01-11,1477.885498046875,1504.4667515343303,1463.833398532502,1485.7960341736823,52324
2023-01-12,1475.4287109375,1488.4982600640428,1469.0905421988737,1476.6570475112449,32368
2023-01-13,1500.1920166015625,1503.4839345588314,1474.003857410619,1475.9691958871665,78503
2023-01-16,1490.6600341796875,1523.0390571444716,1482.8478618160316,1503.3856726273605,135567
2023-01-17,1483.1917724609375,1501.56775896232,1476.951846865991,1487.761208353367,39826
2023-01-18,1485.304443359375,1497.4403835599524,1483.486529394506,1485.7957779420278,26635
2023-01-19,1477.09912109375,1488.7437262487103,1474.0036893551587,1481.865042365053,21309
2023-01-20,1476.7060546875,1498.5704431199051,1466.1915428389766,1480.882398545375,36150
2023-01-23,1484.665771484375,1509.3799264322042,1475.9691728523248,1491.986729168104,73107
2023-01-24,1488.6456298828125,1498.570565043959,1473.2668325522332,1484.9114388535943,31951
2023-01-25,1467.0267333984375,1492.5761301728999,1456.757769260482,1491.6917039859159,35948
2023-01-27,1423.1014404296875,1482.9951981632546,1387.5288645471287,1469.0904054518112,55593
2023-01-30,1437.6943359375,1470.0240592373916,1408.5089863922651,1423.1016011875097,50409
2023-01-31,1513.06494140625,1518.1257119133481,1445.4081891570158,1448.3561968363265,143956
2023-02-01,1371.85546875,1552.5191882554989,1354.1182406206406,1513.114174910535,402124
2023-02-02,1368.4161376953125,1424.8704391831182,1343.5053757775222,1378.684983568217,121083
2023-02-03,1350.433349609375,1395.8818068911166,1323.16427524033,1385.563778751478,93394
2023-02-06,1338.8868408203125,1369.3495872903527,1331.6150644461934,1360.996898742116,48140
2023-02-07,1344.9791259765625,1369.6932774059924,1339.3287787490758,1361.9793490950635,42690
2023-02-08,1371.4130859375,1378.1935272819194,1339.42727604722,1354.1181323311835,40143
2023-02-09,1357.16455078125,1384.581048333958,1350.3350471052922,1370.8236780879145,34771
2023-02-10,1354.953369140625,1370.8235003216755,1322.279619043352,1359.7192906525888,135503
2023-02-13,1361.930419921875,1388.4624900783756,1351.170239451414,1364.9276091621923,76137
2023-02-14,1359.27734375,1367.679214460303,1350.2858954356718,1361.979684393638,35102
2023-02-15,1356.427490234375,1370.7253759617563,1352.1037214956511,1359.0315877665973,24755
2023-02-16,1391.2138671875,1403.9885663034722,1353.3811044209672,1358.7366033761552,73029
2023-02-17,1405.3643798828125,1428.3588631457728,1391.459586716695,1395.3902635153297,134085
2023-02-20,1380.257080078125,1417.5494467251924,1365.9101343129782,1409.0983959735713,64823
2023-02-21,1400.8441162109375,1417.9424642071544,1392.4422466280064,1410.1302921038737,177685
2023-02-22,1351.6614990234375,1399.3209557320065,1347.2394875762507,1399.3209557320065,57414
2023-02-23,1344.537109375,1365.8609826600075,1336.6265744715138,1354.1181339073635,41370
2023-02-24,1339.2113037109375,1364.7064468620804,1331.2718751275584,1351.1945495247137,43163
2023-02-27,1268.544677734375,1330.8772228963878,1262.4298313964248,1312.7791318142913,98359
2023-02-28,1226.8748779296875,1277.2241884990615,1213.1164106979504,1277.2241884990615,113946
2023-03-01,1205.02880859375,1218.0969302796032,1189.8401751591782,1218.0475684549863,166593
2023-03-02,1194.32763671875,1222.9789250150855,1189.445631909833,1208.1848251157094,111440
2023-03-03,1199.406982421875,1212.1299325627006,1191.4181924619547,1203.2041106947395,101207
2023-03-06,1193.73583984375,1207.7902340775652,1188.4593018770095,1202.2671277909333,70546
2023-03-08,1170.3118896484375,1199.7521239756697,1165.8736597379595,1193.7358808426268,124050
2023-03-09,1164.5423583984375,1177.6104814124365,1158.8712861470794,1172.7777175019032,73910
2023-03-10,1153.6439208984375,1165.8244934199297,1151.2275992827103,1161.879399912,73923
2023-03-13,1160.79443359375,1171.6928028556333,1145.6551609354565,1153.6439514214408,78613
2023-03-14,1156.898681640625,1177.6597845713397,1131.0583670883734,1158.4766949790974,201057
2023-03-15,1142.4991455078125,1168.931200734987,1138.2581216747374,1162.7177504709443,53306
