Date,Close,High,Low,Open,Volume
2021-12-22,174.83816528320312,178.69925109243766,171.12557696410815,175.18466446238233,1173442
2021-12-23,177.01620483398438,178.20423001275748,172.26408901233222,175.28366370886033,1558367
2021-12-24,176.47169494628906,178.64974369991018,173.25411846059234,178.20423613089497,650807
2021-12-27,185.2829132080078,185.2829132080078,172.75912054093163,178.20425041471458,926143
2021-12-28,187.3124542236328,192.06457032515496,184.24339025660024,192.06457032515496,939497
2021-12-29,192.5100860595703,195.03464926168098,183.15436605792377,188.99549925714655,1532490
2021-12-30,192.95558166503906,195.03463713909517,183.15435467376957,192.4605698956505,784984
2021-12-31,192.6090850830078,197.01468686855537,190.08452200383232,195.03463976434878,948467
2022-01-03,194.14361572265625,196.8166761696568,193.15359221587383,194.04460732935405,1363567
2022-01-04,202.55882263183594,203.8458411505269,195.03463767387447,195.03463767387447,3875697
2022-01-05,200.72727966308594,206.8159186016107,199.984761982458,203.94485627914034,1506022
2022-01-06,195.9256591796875,202.45982080830103,193.69810613900935,200.03426607420812,9426334
2022-01-07,197.3612060546875,203.5488534089659,196.17316567741733,197.11370016051637,1739419
2022-01-10,194.193115234375,201.02428686171336,188.30247807420284,199.48974732253558,2104586
2022-01-11,190.38153076171875,193.64861148216417,189.09449713165716,191.074544222041,947061
2022-01-12,185.7779083251953,192.31206962935738,182.36233018706702,192.06456374823853,1952510
2022-01-13,183.89686584472656,188.10446573619407,182.36232639240882,187.11444223231936,1372632
2022-01-14,185.97593688964844,188.10448155940676,184.24339561212759,186.12443438509723,1769450
2022-01-17,183.89686584472656,187.9559682532368,183.00585073386327,185.6294069765073,1039767
2022-01-18,179.5902557373047,185.72841348426994,175.77867435001266,185.48090761081357,2255545
2022-01-19,178.7982635498047,182.80784694021534,178.2042433626382,179.1942669368751,682696
2022-01-20,177.11520385742188,181.17430638182455,173.4521198098118,179.29326771338054,2826731
2022-01-21,175.08566284179688,179.1447501469682,173.25411331555142,176.22418382953228,1215716
2022-01-24,171.17507934570312,174.24415863704854,166.37347381083512,169.29404049395058,2690492
2022-01-25,179.68927001953125,179.68927001953125,166.32395241477272,168.5020011512732,1713449
2022-01-27,182.9563446044922,188.64897969163118,175.92717175861844,178.20422881478595,3017836
2022-01-28,178.94674682617188,186.12441716913037,177.70921745669628,185.381899547445,1152122
2022-01-31,172.80860900878906,180.92679887832386,170.82856196224105,176.22418714277237,1390847
2022-02-01,172.21458435058594,176.1746783401668,166.76945511491226,174.24413554155808,1540259
2022-02-02,173.99664306640625,178.89725673458886,172.26410181254445,175.2341725334504,1532426
2022-02-03,180.7288055419922,182.65934848022712,172.95711448272948,175.08567422001278,2882064
2022-02-04,183.74838256835938,186.6194449089496,181.07530681597976,181.6198228065223,6687911
2022-02-07,177.95672607421875,183.8473629424289,175.2341614193976,183.8473629424289,1890761
2022-02-08,171.17507934570312,178.4022548559385,169.29404049395058,178.30326155701357,1357275
2022-02-09,170.43255615234375,176.224200236447,168.4030198640831,171.2740822522771,1516747
2022-02-10,171.07608032226562,173.4026267077342,169.14553733236917,171.2740820200517,904046
2022-02-11,169.93753051757812,171.3235725042306,167.3634784393264,171.2740683071073,902074
2022-02-14,164.8389129638672,168.9475044515739,161.47283910212383,164.39340540960112,1688071
2022-02-15,166.8189697265625,167.70998488722552,158.8987812528978,166.27445374768593,1163292
2022-02-16,165.13592529296875,168.70000088237788,164.29439926274938,168.70000088237788,841685
2022-02-17,171.62059020996094,173.35313144037823,163.65089752872922,166.2249497214128,906025
2022-02-18,175.38267517089844,178.6002518795857,169.8880562613123,173.254130467776,1287162
2022-02-21,168.6010284423828,175.23418379054297,166.6209811679134,175.23418379054297,1129383
2022-02-22,167.5614776611328,170.9770557206534,160.18580559484985,160.23530979124635,1770111
2022-02-23,173.00662231445312,175.036173694819,167.70999006649348,168.3040102629873,1822572
2022-02-24,164.39341735839844,169.2940310246417,164.39341735839844,164.4924106517863,1884190
2022-02-25,167.51199340820312,170.28406256428283,159.49281115370582,159.49281115370582,1431104
2022-02-28,169.54153442382812,172.2145950109501,163.20538969090495,166.02694776920453,1082953
2022-03-02,168.00698852539062,172.26409268783888,164.9379246736238,165.13592635655067,1817277
2022-03-03,168.6505126953125,170.97705890366186,167.31397490052453,169.09602025805515,523181
2022-03-04,168.1060028076172,169.88804822949083,164.59141616297538,167.36348514071653,857036
2022-03-07,159.7403106689453,164.83892606310775,159.7403106689453,164.83892606310775,1262518
2022-03-08,159.83929443359375,161.96785406753938,152.4636222239423,154.4436692658117,2113223
2022-03-09,167.80899047851562,167.80899047851562,159.64129625168522,161.37383745131592,1256028
2022-03-10,165.97744750976562,172.26410329922973,164.83892643288362,172.26410329922973,1093350
2022-03-11,169.6900177001953,171.17505291381391,165.0864145806014,165.0864145806014,688981
2022-03-14,169.0465087890625,172.7590968298179,168.0069811163391,169.24451046325757,865857
2022-03-15,168.1060028076172,171.27407516508114,166.32395738574354,170.2840516092136,1535855
2022-03-16,166.8189697265625,170.23454798451826,164.44291922708734,169.14553113332576,766241
2022-03-17,166.4229736328125,171.719590842567,162.4133750211358,171.719590842567,1479998
2022-03-21,169.0960235595703,174.24414294340426,167.80898993697173,167.80898993697173,2418421
2022-03-22,173.00662231445312,174.24415180168097,167.90800686969882,171.27408103233412,1711291
2022-03-23,176.71920776367188,180.1842902688419,173.7491370449547,176.17469177726156,2768496
2022-03-24,181.5703125,182.9563545299105,176.5212014736016,178.20423848240105,2270294
2022-03-25,182.6593475341797,185.28290393581327,179.83777433452335,185.28290393581327,1034423
2022-03-28,176.52120971679688,182.01584368123832,175.53118612344025,181.96633948025826,797373
2022-03-29,179.8377685546875,182.16432989763464,177.1647080394582,179.19425930147756,1187625
2022-03-30,188.15399169921875,188.7975010085575,180.7288145611798,181.17432216814984,2825453
2022-03-31,187.55995178222656,192.31206767267017,185.87691482905444,188.59947949366108,1893456
2022-04-01,186.47093200683594,189.93601425198986,184.49088500960514,187.11444123831205,1242940
2022-04-04,184.639404296875,190.97554939366057,182.70886126789824,186.71845993211858,1518986
2022-04-05,193.84661865234375,193.84661865234375,183.25336944049945,185.72842837347991,2716981
2022-04-06,197.5096893310547,203.49933456015052,190.57952479312294,194.83662888773583,4496935
2022-04-07,209.78599548339844,212.65707299672394,199.8857594510236,202.85583026073604,9008035
2022-04-08,210.1820068359375,217.45867100816443,206.96443023491284,211.8650438828536,5025752
2022-04-11,204.58834838867188,211.86502709072,202.9548156710168,209.88498010856372,2621680
2022-04-12,200.92527770996094,203.74685088776195,198.69772470850558,202.95482902148794,1552476
2022-04-13,198.35122680664062,202.7073244393928,196.3216754820281,201.37078658727802,1670090
2022-04-18,196.86618041992188,199.8857400311827,194.53961913572564,198.35121568049993,1344537
2022-04-19,192.65858459472656,200.97477618744506,188.10447032322443,198.89572073598535,1466329
2022-04-20,193.9951171875,198.99473928028195,192.55958601997435,198.99473928028195,1406494
2022-04-21,192.36158752441406,196.61869200410683,191.56956562712404,196.024671804499,1064358
2022-04-22,191.17355346679688,199.09374186344826,189.0944979700517,192.5100761947955,1477922
2022-04-25,185.33241271972656,190.97554415206778,183.15436384664625,190.8765508571684,1175914
2022-04-26,197.16319274902344,201.37079302451681,186.52043911101083,186.52043911101083,3649596
2022-04-27,194.93563842773438,202.85582713145644,193.84662154490925,197.11370240650683,2348607
2022-04-28,195.03463745117188,198.79672992585682,192.55957860026868,197.50969630207507,1123942
2022-04-29,195.9256591796875,200.67777535444634,194.83664231262583,200.67777535444634,1188559
2022-05-02,190.67852783203125,198.20269719799953,162.85886206831532,194.4406049617357,7583941
2022-05-04,178.6992645263672,187.80747886595555,175.23418183472018,185.13441809656877,3299235
2022-05-05,173.40261840820312,183.15435639967487,168.8485191508502,178.69925043319628,1623822
2022-05-06,168.6010284423828,172.26411287883886,166.9179912803962,169.7890537857521,1051753
2022-05-09,161.91836547851562,170.28406201552414,160.38382585183086,168.79902659097013,1317086
2022-05-10,158.0077667236328,165.58144093921476,153.45365229045314,161.47284919470755,2541077
2022-05-11,168.6010284423828,171.6700926538733,156.225732976949,158.4532861607271,3281518
2022-05-12,164.09640502929688,168.3040051582532,161.9678604184491,168.3040051582532,1617929
2022-05-13,164.7399139404297,168.25450059118796,162.3638634448368,162.3638634448368,1745116
2022-05-16,165.7299346923828,168.00699185760476,164.14590609099042,165.3339313186748,1019136
2022-05-17,166.6209716796875,169.29403232669148,165.82894979368902,167.2149767642656,525052
2022-05-18,174.78866577148438,177.65972810595147,167.6109948287557,168.3040083122587,1340991
2022-05-19,170.0365447998047,173.94713480300047,167.41298843358183,168.30400358641512,740661
2022-05-20,170.4820556640625,176.22419538906323,168.8485228168444,174.24414824986027,702800
2022-05-23,174.44215393066406,176.37269691421196,170.33356206550928,172.51161094711617,1297249
2022-05-24,170.0365447998047,175.43217012876295,168.0069934999505,172.8086137625401,995007
2022-05-25,164.19540405273438,172.01658368559958,163.2548696394214,171.27406605817973,1697970
2022-05-26,165.8289337158203,170.77905114017315,163.05686493687082,164.24489009740358,1599178
2022-05-27,168.25450134277344,169.69003248637995,165.82894663715408,168.60101563210222,562376
2022-05-30,174.6896514892578,176.17468680671803,169.1455287013426,169.83854216151195,1002438
2022-05-31,180.134765625,180.9762916090876,171.27405867442675,174.73914078633712,1191450
2022-06-01,183.4513702392578,184.5403871005223,179.98628774998198,180.08528104288197,948835
2022-06-02,182.9068603515625,186.02542865322715,178.20424824509473,182.16434265054127,1145464
2022-06-03,183.3028564453125,186.12442963938489,179.98628657684498,183.15435895365002,1648746
2022-06-06,182.51084899902344,184.93640369533094,179.59026741704926,181.4218170423659,714712
2022-06-07,179.3427734375,181.8673366999071,178.4517582185618,181.27333158946885,430023
2022-06-08,177.01620483398438,182.01582653065424,175.77867545889578,180.2337812092147,468372
2022-06-09,174.6896514892578,177.01621286256966,174.24414391533185,176.4221926929614,438062
2022-06-10,171.17507934570312,174.34316704253519,169.88806071374702,173.99665272989364,420496
2022-06-13,166.27444458007812,170.581052867811,165.43293366508468,165.43293366508468,1045747
2022-06-14,167.31396484375,169.19500337629276,164.29439026756577,164.3438944619083,536091
2022-06-15,169.39303588867188,172.0165922603786,165.03692319339356,168.30400393821216,673370
2022-06-16,164.49240112304688,171.91757749224658,163.25487172818026,171.27406824953994,971213
2022-06-17,165.03692626953125,167.41299190394182,163.30438502022727,165.28443216228897,1894780
2022-06-20,168.1060028076172,169.0465221643792,160.3838160505384,165.333933829876,2272491
2022-06-21,170.43255615234375,170.87807885616803,164.3439170744393,165.82895246969028,633818
2022-06-22,175.23416137695312,176.57069915889284,169.3435245101698,170.086042143123,1036691
2022-06-23,179.5902557373047,182.0653144718682,175.28366260309997,177.90721881911344,1207502
2022-06-24,184.34237670898438,187.01543719611382,180.08527254459892,181.66931622185493,1826113
2022-06-27,185.1343994140625,188.00546159764582,183.00585487518796,186.1244229403409,1096324
2022-06-28,189.39149475097656,190.9755232550883,181.12479265010552,183.15434380547813,998102
2022-06-29,189.19349670410156,192.70806804035166,185.82740774351987,187.51044467053086,1244688
2022-06-30,189.73800659179688,191.37155450700783,185.92642500275886,191.02504022320417,620469
2022-07-01,188.54998779296875,194.29212757838087,186.71845323387348,190.08452736330764,928649
2022-07-04,185.08489990234375,189.88652016898365,184.2928780399569,187.60946297958162,769651
2022-07-05,192.2625732421875,193.45059849850767,184.88690070653223,185.53040998095878,1809228
2022-07-06,197.3612060546875,198.79673721956792,193.35160754780293,194.04462103016994,3856075
2022-07-07,197.2126922607422,200.82628735770828,194.98513922668283,198.45022172410847,1019573
2022-07-08,198.9452362060547,201.17278927030736,196.17316714922805,197.6087134314397,1478329
2022-07-11,204.29136657714844,205.62788931220217,196.91567900858422,197.50969918409294,2013460
2022-07-12,198.45021057128906,209.38997343394922,196.12366437484783,203.84583570702208,2194630
2022-07-13,199.58876037597656,204.1923639943149,198.3017266967608,203.05384291648613,1171224
2022-07-14,200.23226928710938,202.9053299348958,195.0346454860843,199.98476339182247,969844
2022-07-15,201.07379150390625,201.96480666716653,197.36120314605392,199.98475954297862,820890
2022-07-18,201.22227478027344,204.93486287585046,200.18274709219995,202.21229827242732,1195117
2022-07-19,200.1332550048828,202.95482817085798,197.26219274655344,200.57877768855508,1389541
2022-07-20,201.27178955078125,203.9448500987243,198.99473237788146,201.96480301038716,1162137
2022-07-21,218.9932098388672,221.12176957029635,201.2717940451569,201.2717940451569,10404867
2022-07-22,227.0124053955078,229.1904542068308,216.86466390254878,221.6662691060125,7126820
2022-07-25,215.72613525390625,228.9429562864742,214.0926023651894,228.4974486901479,2654793
2022-07-26,220.42874145507812,225.37885929693087,211.71654613866596,215.8251379047794,4286024
2022-07-27,217.80517578125,225.23035222833806,215.62712704474953,221.36926651847634,3138841
2022-07-28,218.05267333984375,220.47822786533146,215.37961294223365,218.6961825647382,1422331
2022-07-29,221.9137725830078,224.73534574177322,219.29021621939546,219.78522799415705,1924043
2022-08-01,222.50779724121094,226.5173957189276,220.4287417026732,223.74532670306417,2690905
2022-08-02,221.9137725830078,224.63633734419668,219.83473219294532,223.74532219224997,1066078
2022-08-03,229.73497009277344,236.31862072338865,220.2802420745535,221.76527741438196,4727515
2022-08-04,226.3193817138672,232.45752448941306,222.85429940918937,232.35851609522683,1842462
2022-08-05,229.63595581054688,231.86350876321634,224.04232888313433,226.61638100894953,1383182
2022-08-08,226.86387634277344,232.21001224450603,224.73533188516336,226.0718696372364,1241634
2022-08-10,228.20042419433594,231.5170090701532,225.72536536359476,227.85390991540805,1114741
2022-08-11,228.9429473876953,236.5166215505451,228.20042972049197,230.1804768330342,2226684
2022-08-12,233.49705505371094,235.52659120027423,228.20042313782287,231.31899120749443,2974675
2022-08-16,236.2691192626953,237.90266721937758,232.55653087009128,236.41763186233598,2203466
2022-08-17,239.2886962890625,242.25876702936503,236.21963225468647,237.40765752949528,1873756
2022-08-18,237.16015625,244.53582904398195,235.32860654854406,240.6747430490699,2163612
2022-08-19,232.95254516601562,238.1006646230395,230.7249921705818,238.00165622506267,1537138
2022-08-22,227.60641479492188,232.65554109101075,223.84433727955005,231.51702001765784,1290756
2022-08-23,228.24993896484375,230.97250380476876,224.7353522410829,226.1213792078749,1075856
2022-08-24,227.4084014892578,230.18047039054196,226.22037627629607,229.8834603106615,570385
2022-08-25,225.4778594970703,230.0814628799627,224.98284773088574,230.0814628799627,981739
2022-08-26,224.8343505859375,227.40840271007977,223.7948228540553,225.477859840333,1213435
2022-08-29,219.1912078857422,223.44831217124568,218.7952045084416,222.7552987076894,766943
2022-08-30,222.6068115234375,226.22039160491784,220.47825172886368,222.21079302124272,1781066
2022-09-01,224.537353515625,226.4183922963656,222.2602962344498,223.74533162131698,650925
2022-09-02,217.8546905517578,225.9233766398907,216.66666528387873,225.72537494633767,2098867
2022-09-05,217.50816345214844,220.3297365154796,215.8746306933104,219.8842289545747,958290
2022-09-06,213.10256958007812,220.77525210851297,210.92452078686676,218.79520500440077,3089321
2022-09-07,217.2606658935547,219.8347331764553,209.9840018359405,218.79520542349312,4827491
2022-09-08,223.6463165283203,229.19045451604103,218.44869282979238,220.28024246142172,3945081
2022-09-09,225.0818634033203,226.22038445972746,221.76527842003918,225.7253726775399,1449409
2022-09-12,227.35891723632812,232.1605378136922,224.53735899634597,225.92338601529565,4215323
2022-09-13,225.92337036132812,230.37847632198492,224.58684763706736,228.69543931371555,1199719
2022-09-14,232.25953674316406,234.19007969314794,222.75530438031302,223.25031616782482,5016560
2022-09-15,235.2790985107422,237.11064818233243,232.16053026620858,236.61563639072003,3006418
2022-09-16,233.6455535888672,239.09068301572637,230.27947962216012,236.17011661717757,12894895
2022-09-19,237.6551513671875,238.99167406857916,232.75453791563106,236.61562363950944,1694446
2022-09-20,251.41647338867188,253.39652045628347,239.58569518100455,240.08070694790746,4373672
2022-09-21,259.08917236328125,260.3761908793377,251.36697062758057,253.44602610308155,3206192
2022-09-22,252.4560089111328,260.6731924100505,251.46598534677543,259.78217724475314,1787362
2022-09-23,246.4663543701172,254.23803000400278,244.43680311561602,253.4955123577141,1617308
2022-09-26,244.23880004882812,251.16896470829704,237.6056454675056,242.55576308141198,1722908
2022-09-27,239.53619384765625,247.50588641141593,238.10066272778212,245.52583932012462,3098409
2022-09-28,231.26950073242188,240.9717191607013,230.27947721063336,239.53618807541994,2049176
2022-09-29,234.091064453125,236.5166191197485,229.5864542970754,234.23957704897572,5009594
2022-09-30,233.3485565185547,234.2890759052309,229.19046047297067,232.65554302871755,4195972
2022-10-03,227.3094024658203,236.91262742928623,222.35928494789354,230.32896206650778,1391436
2022-10-04,229.53697204589844,233.10104785412832,225.97288113110764,229.68546953961436,2363928
2022-10-06,238.59567260742188,242.75376844482838,227.25990612103695,228.69543722952056,4501861
2022-10-07,250.178955078125,251.8125030453622,238.6946906400692,239.88271591206657,2641181
2022-10-10,252.35699462890625,253.24802487999187,244.5358146954414,245.77334412203777,1679444
2022-10-11,248.99093627929688,260.77221111827726,244.33782836417694,254.88158880534837,2542352
2022-10-12,252.6540069580078,256.91111124464544,246.41685557121875,249.48593461907765,1180821
2022-10-13,254.08953857421875,256.91111173999906,250.07995527392964,252.4560057560684,1263400
2022-10-14,251.91148376464844,259.28715602946494,249.48592914152894,259.28715602946494,1031077
2022-10-17,251.71348571777344,255.42607400269637,249.88193612125397,251.9114874049906,805344
2022-10-18,257.901123046875,260.37618180932105,251.02046270858705,253.9410290269614,2522633
2022-10-19,253.6935272216797,267.3063506335747,247.6543777017786,260.97020614266216,6331258
2022-10-20,257.15863037109375,259.88119527396384,249.18893736137994,255.42608906926733,5462010
2022-10-21,252.010498046875,259.0891755037902,250.47595852079127,258.99016710601944,1303877
2022-10-24,253.3965301513672,256.41610506631747,251.02047962194843,256.41610506631747,310808
2022-10-25,250.6739501953125,256.71308455405193,243.64479232465905,252.50549973497738,1944401
2022-10-27,250.1294403076172,254.88157140790656,246.7633663281126,252.4560016596538,1768057
2022-10-28,256.21807861328125,258.39614247417387,248.24840124673983,250.9709659662953,1762329
2022-10-31,257.4061279296875,259.7326893593686,252.10949579312538,259.3861750676082,1588235
2022-11-01,259.4851989746094,261.3167487292683,254.7330674317276,257.4061433129188,1372026
2022-11-02,255.62408447265625,259.48517015083354,254.4360441656232,259.3861617563941,976876
2022-11-03,248.4464111328125,256.66360976073645,245.27833873952733,254.4360567348477,2205694
2022-11-04,251.1194610595703,252.25799717719266,246.96136527611506,248.24839887985505,835517
2022-11-07,249.38693237304688,252.45601149661042,246.56537424966837,252.2580098030233,1134476
2022-11-09,248.54542541503906,249.4859448046969,246.81288413167312,249.2384389070732,603415
2022-11-10,253.14901733398438,254.43605096328193,247.55539034959475,248.49590969565668,1069461
2022-11-11,260.97021484375,263.64326031133646,255.03007352050736,256.4161004533064,4408662
2022-11-14,260.4256896972656,264.2372865091836,258.4951618510809,261.36622418013224,1030552
2022-11-15,267.9993896484375,269.1873997919937,259.4356616880565,260.7721995360384,1957513
2022-11-16,270.2269592285156,272.7515073748667,267.3558665593343,268.2964010838072,2149354
2022-11-17,264.831298828125,271.7119745651695,263.7917861890013,270.4249258261696,709876
2022-11-18,259.6336669921875,265.9203223595032,254.43604353476525,264.33627869176,1344153
2022-11-21,264.68280029296875,265.52432634723607,255.57457161111236,259.6336741804858,859123
2022-11-22,267.058837890625,268.1478697782153,261.861214539649,263.19775230109525,1131094
2022-11-23,268.84088134765625,270.77143934413334,265.57381573697904,265.57381573697904,1499518
2022-11-24,274.9295654296875,278.0976228174863,268.54390113316146,269.7319415367876,3239615
2022-11-25,278.3450927734375,280.5726455827426,275.4740307507346,276.0680508758397,1379359
2022-11-28,279.03814697265625,280.9191856976994,275.5730645059005,277.2065973404611,1232761
2022-11-29,277.0580749511719,279.6816311118987,276.7115606930113,277.2065724294925,833554
2022-11-30,276.8105773925781,278.0975958608172,271.66244309338265,277.2065807510271,1343071
2022-12-01,276.6125793457031,278.44412899236613,274.187039727687,277.2065995301778,1626316
2022-12-02,275.3750305175781,277.5035750002263,272.6524658922301,272.6524658922301,687427
2022-12-05,278.2461242675781,280.3746992054082,274.7810416230846,275.37506183333664,2835969
2022-12-06,277.89959716796875,284.3347496547435,276.3650426778669,278.1965921205726,1037096
2022-12-07,278.3946533203125,280.82019305526194,275.2265656591308,278.09762810719496,629680
2022-12-08,273.3949890136719,279.68164440848665,272.40496549364184,279.68164440848665,625606
2022-12-09,273.24652099609375,277.2066155032835,269.3854348942084,274.48405052959055,1121418
2022-12-12,278.9886169433594,279.7311345862673,273.7415043520581,274.28600520494246,1592165
2022-12-13,281.8597106933594,284.53275609285595,278.54312582974063,279.53314935839575,1822476
2022-12-14,279.087646484375,285.1267964802265,277.70161948855394,282.1567256835575,1039282
2022-12-15,276.2165832519531,282.05771642505096,275.226559656068,280.1271885409484,710114
2022-12-16,275.5235290527344,277.00856430859847,271.76145182312655,276.66208025272584,888448
2022-12-19,272.30596923828125,276.86008367606365,269.78142123490954,276.86008367606365,840913
2022-12-20,266.86083984375,274.73153927025453,264.0887859471726,272.1574719587918,2189957
2022-12-21,259.9801940917969,268.64290028155415,258.8911621281745,267.1083456286386,1497887
2022-12-22,253.6935272216797,262.35623302924927,252.1094835456715,260.2771775928085,1766836
2022-12-23,249.139404296875,253.69351837670007,247.50587158702444,247.60487997828307,2087026
2022-12-26,254.04005432128906,255.37659218455332,245.0803379838354,248.6444137749386,904210
2022-12-27,260.82171630859375,262.8512525006574,252.25800353795054,255.32706747873,1144158
2022-12-28,264.8807678222656,268.19735249576274,259.4851580282682,260.772176456494,816506
2022-12-29,264.0392761230469,267.70234489783707,262.3562241095493,265.32629457116684,426656
2022-12-30,267.6033630371094,269.63292951496726,261.26721813344045,265.276831782015,919336
2023-01-02,267.9003601074219,270.27641042014,262.35622256900035,264.33626953178526,1512754
2023-01-03,271.4644775390625,273.1970188028998,266.31634284126875,273.1970188028998,753832
2023-01-04,271.5634460449219,274.33553009610637,267.3063568907982,272.50398049700823,1018706
2023-01-05,268.1973571777344,271.16742764529096,266.3163185909057,269.781400803055,953714
2023-01-06,267.30633544921875,268.4943756920182,264.5342818335113,267.3558245372027,721930
2023-01-09,286.5623474121094,288.49287533325054,268.39540803644667,269.2864232472136,6464804
2023-01-10,286.9088134765625,295.6210388678718,282.65172428535897,283.64174783802224,4651066
2023-01-11,296.2150573730469,297.0070641254664,285.12678156044774,288.0968522017024,4627649
2023-01-12,292.1559753417969,301.9572031048713,290.2749365126206,297.70011363815024,3568679
2023-01-13,305.4717712402344,307.6003461615016,292.9479786794968,293.5419988851267,5903809
2023-01-16,298.9870910644531,312.25339965846405,297.10605249441977,308.19429734642216,4344439
2023-01-17,302.6007080078125,307.10533352626186,298.7396220013721,300.27414649972576,3243763
2023-01-18,305.27374267578125,307.84780973752675,300.076119464093,303.93720495015197,2775644
2023-01-19,310.7188720703125,312.15438797379437,304.4817060820799,305.32323207411747,4884677
2023-01-20,309.6298522949219,311.90689427930886,307.006296039923,311.85740518912996,2704855
2023-01-23,300.5216064453125,310.12484600460493,294.03696492695184,309.5803451918393,2595157
2023-01-24,296.3635559082031,305.22424855800523,291.06692386998566,301.80868543638314,2343669
2023-01-25,297.403076171875,308.68933889504723,294.03700205627933,296.0170492081735,3645017
2023-01-27,295.42303466796875,303.1947259303592,283.641759931585,297.00707846239266,3339589
2023-01-30,298.7395935058594,302.74917662756667,295.57150619536293,296.11603725257436,3383826
2023-01-31,299.4326171875,303.4422002441406,295.17549804478404,300.9671415145799,1912210
2023-02-01,299.38311767578125,302.947208524577,288.64135603677903,300.81866391907107,2732882
2023-02-02,303.0462341308594,305.224267952656,297.05657314139194,300.4226775977446,1711354
2023-02-03,306.1647644042969,307.40229376728917,300.86813268806594,303.9372115509107,3179890
2023-02-06,304.3332214355469,306.9072886084351,303.0462029556627,304.92724158515495,2066418
2023-02-07,312.1544189453125,316.3125300166961,304.7787614906365,305.86779345820094,3715973
2023-02-08,313.29296875,316.26303944045424,311.8574224976985,312.946454460156,1538187
2023-02-09,308.34283447265625,313.19394363214593,302.996683344729,313.19394363214593,2591230
2023-02-10,324.5792541503906,329.677869818167,315.0255321337201,317.94608372345436,7281913
2023-02-13,331.1134033203125,331.905410110794,324.72773904948673,325.5197458399682,4193247
2023-02-14,332.4004211425781,335.221994423494,329.9748512559909,330.6678798559079,3557133
2023-02-15,317.550048828125,332.9944220156244,312.3029361782554,331.6083951093495,4085177
2023-02-16,320.5201416015625,324.18324101940084,318.29258849390686,319.72813480408956,4072105
2023-02-17,316.9560546875,322.5001929809092,314.332498147164,317.74809170834305,2437429
2023-02-20,313.83746337890625,320.56961139137576,310.86739274756013,316.7580449183116,7742141
2023-02-21,316.70855712890625,321.11417442238746,311.9069364211301,313.14446597400416,3231711
2023-02-22,311.2633972167969,317.59954187665454,308.8873467459904,315.57000569001417,2921934
2023-02-23,311.0654296875,317.3025663320223,309.53087496738095,312.55046509935033,3645631
2023-02-24,311.70892333984375,316.65904113081115,309.87737371456154,312.59993849959363,3877334
2023-02-27,307.7983093261719,316.56002360621585,305.32325050204196,311.26339167995377,3505642
2023-02-28,302.2047119140625,315.61951996455616,295.8190474394742,311.85744227003994,78490279
2023-03-01,303.73919677734375,306.5112806966602,296.16552306834177,297.0070490833685,1547803
2023-03-02,297.0565490722656,306.7092785216433,288.09684818142483,305.81826338432484,3935281
2023-03-03,297.74957275390625,302.94719621843825,293.14596944223047,298.9871021502234,2251488
2023-03-06,295.37353515625,298.5911117261152,291.11641572055555,297.9970915475158,1748045
2023-03-08,298.2940979003906,302.35320069356646,294.0370085155492,295.7200607168804,2094412
2023-03-09,294.08648681640625,301.75916941693754,292.15595899962926,298.64060124128133,1812978
2023-03-10,294.3835144042969,298.98711795939164,291.066929404176,292.89847905019394,2168497
2023-03-13,288.04736328125,295.22503400189277,283.93874138790255,293.8884961699075,2083004
2023-03-14,290.0768737792969,295.2250078565317,277.9490863943263,287.10680339930406,2059502
2023-03-15,290.77349853515625,298.236883709379,287.6886265894258,291.76861655838593,1559818
2023-03-16,289.38031005859375,292.56469989192914,282.1159606100745,291.51983811118055,1772334
2023-03-17,287.7383728027344,292.01739856035437,284.60375707648456,290.6242090210502,1801010
2023-03-20,285.4496154785156,289.5793492654557,275.299399336207,284.1062000525347,2344438
2023-03-21,294.85345458984375,297.4905416145645,286.94228462145645,286.94228462145645,2262931
2023-03-22,292.4651794433594,298.33636967638057,290.77349703375904,296.3461336401977,796707
2023-03-23,294.85345458984375,297.44076749284636,290.72372091681984,291.5198335469854,1145571
2023-03-24,287.34033203125,295.4007941723386,284.7032753174955,294.5549377705628,1060023
2023-03-27,286.29547119140625,290.4749487227175,282.713040187002,288.5842305274629,1469877
2023-03-28,288.13641357421875,290.0271621269794,281.86718212971493,287.93740818928075,1100200
2023-03-29,303.56072998046875,306.54608394337225,285.996903572438,287.5890984263714,2925120
2023-03-31,298.58514404296875,306.09830317143087,296.0973490405491,306.09830317143087,2761619
2023-04-03,295.25152587890625,303.311957469523,294.15688999357815,301.52075719796187,1250839
2023-04-05,289.081787109375,295.55005429082405,287.6886279440121,292.61444396103724,2588114
2023-04-06,289.28082275390625,290.9227614256322,288.58422798719,289.081787000961,876239
2023-04-10,286.6437072753906,289.8778405443515,285.4495839818509,288.68371725081175,2150819
2023-04-11,293.1119689941406,294.0573431584985,285.3998051718788,286.7432204275389,1144355
2023-04-12,299.779296875,301.52075337136927,291.32079389263487,293.5598093879668,1163685
2023-04-13,296.545166015625,304.50611006973577,295.05248900547923,300.5256380426804,1467802
2023-04-17,299.6300354003906,304.0085485197556,296.59490728403046,297.5402815299735,1662067
2023-04-18,302.3666076660156,303.4612435299314,299.0329563221503,301.520751299872,913636
2023-04-19,297.1422424316406,302.4163557118564,294.8534527984857,302.3666119590321,593807
