Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-25,121.32728576660156,124.2265625,117.49434661865234,118.55086517333984,113.79519653320312,13172,0,120.67740821838379,106.45548110961914,119.14235926903838,110.03798047632077,96.23433289561403,52.803031988779395,5.58925637536754,6.3846381615767545,-0.7953817862092141,134.03924426544867,120.67740821838379,107.3155721713189,7.443738512252062,18.181568569332555,33.74078969603543,2321475.0,-7.853776425882301,-78.23832696375082,96.65244178137536,0.12305296906137378,2409424896,,-32.43,1.0562142,0.7
2022-04-26,120.24620056152344,123.80886840820312,119.41082000732422,120.19705963134766,115.37535858154295,9963,0,121.65652770996094,106.91592529296875,119.24280692259164,110.43637573730221,96.47276798751187,54.75520116330439,5.002075723139939,6.108125673889392,-1.106049950749453,131.36463849507467,121.65652770996094,111.94841692484721,7.287614563867149,10.006308153604582,20.02657505689278,2331438.0,-10.433681795235891,-71.2953372210472,96.68149666077016,0.11065342146117794,2409424896,,-32.43,1.0562142,0.7
2022-04-27,118.52629089355467,118.94398498535156,113.19457244873048,115.30760955810548,110.68205261230467,10146,0,121.57667503356933,107.30315063476563,118.868026221212,110.62740451458862,96.66017934642325,48.357411466405736,4.0949885883652115,5.705498256784556,-1.6105096684193443,131.46442594442476,121.57667503356933,111.6889241227139,7.267248322349294,13.185778955683361,13.791218559540184,2321292.0,-101.47462231974278,-91.1613296684254,96.70458945073781,-0.10878328012465928,2409424896,,-32.43,1.0562142,0.7
2022-04-28,117.961181640625,135.1356964111328,117.93660736083984,119.16511535644533,114.3848114013672,77744,0,121.75726547241212,107.75917221069336,118.89632042456756,110.96221670446535,96.88410905796576,53.021189305807766,3.6453625084136405,5.293471107110372,-1.6481085986967319,131.32513341451354,121.75726547241212,112.1893975303107,8.164451074540583,20.273843945943593,14.488643685077198,2399036.0,28.814867790879823,-75.02568211997881,96.95542796726605,-0.12215512106355549,2409424896,,-32.43,1.0562142,0.7
2022-04-29,118.9685516357422,120.88502502441406,114.57050323486328,116.97837829589844,112.28579711914062,13772,0,121.77569313049317,108.24172958374024,118.71365926945622,111.19814461001174,97.08405203545763,50.25075954724727,3.0771082072294718,4.850198527134192,-1.7730903199047203,131.30517699717777,121.77569313049317,112.24620926380855,8.032313268469883,19.15585105340604,17.538491318344352,2385264.0,-84.55803338263284,-84.172633630796,96.98868657836036,-0.12371031530029859,2409424896,,-32.43,1.0562142,0.7
2022-05-02,115.97100067138672,118.4034423828125,114.12824249267578,115.60244750976562,110.96505737304688,7789,0,121.76463661193847,108.58571136474609,118.41735338758092,111.3708623707864,97.26831467699303,48.53239956959951,2.487067102767128,4.377572242260779,-1.8905051394936514,131.32219021570037,121.76463661193847,112.20708300817657,7.763948027160372,18.477059845488917,19.302251614946204,2377475.0,-106.5905488473346,-89.92804538562758,97.00613644424502,-0.10582560236292869,2409424896,,-32.43,1.0562142,0.7
2022-05-04,115.60244750976562,116.92923736572266,107.86286163330078,111.99063873291016,107.49813842773438,36572,0,121.40345573425293,108.82404159545898,117.80528532523132,111.3951673261638,97.41480546361907,44.25439925240578,1.7083200432509784,3.843721802458819,-2.1354017592078405,131.8260438643794,121.40345573425293,110.98086760412647,7.856978577536194,14.451549264538647,17.361486721144555,2340903.0,-152.38184328013858,-85.88236276469134,97.07144489159704,-0.12553541614318703,2409424896,,-32.43,1.0562142,0.7
2022-05-05,113.51398468017578,130.2216796875,113.51398468017578,126.02017974853516,120.9648895263672,79696,0,121.5385913848877,109.30758163452148,118.58765622268884,111.96869722508032,97.69943605351874,59.27212569353873,2.1978882110502838,3.514555084177112,-1.3166668731268283,132.125726845244,121.5385913848877,110.9514559245314,8.597983033040027,30.895316485257684,21.274641865095106,2420599.0,21.499878387709725,-37.89915876483851,97.31343433498904,-0.02394287831111257,2409424896,,-32.43,1.0562142,0.7
2022-05-06,124.42312622070312,124.81624603271484,116.7081069946289,118.18231201171876,113.44143676757812,29826,0,121.29411849975585,109.62207931518554,118.54905201212026,112.2123683931838,97.9032457645456,51.00514822670353,1.9311628454370293,3.1978766364290956,-1.2667137909920663,131.95391044790563,121.29411849975585,110.63432655160607,8.648989441673328,42.62184049079425,29.322902080196883,2390773.0,-29.284738613314676,-64.70588081801692,97.3913043242081,-0.04128550235620688,2409424896,,-32.43,1.0562142,0.7
2022-05-09,119.6565170288086,119.9759292602539,111.59751892089844,118.9685516357422,114.19612884521484,6739,0,121.12704124450684,110.02158950805664,118.58900435722711,112.47731675563706,98.11285079808985,51.73241459544694,1.7629023968537325,2.910881788514023,-1.1479793916602903,131.8225877490816,121.12704124450684,110.43149473993208,8.629662362936338,54.13356316079423,42.55024004561542,2397512.0,-71.16996272545133,-59.461898119280654,97.40644668909283,-0.0337594764936043,2409424896,,-32.43,1.0562142,0.7
2022-05-10,119.41082000732422,130.2216796875,108.42797088623048,112.55575561523438,108.04058837890624,16094,0,120.82237167358399,110.28105010986329,118.0144092389421,112.48039278934677,98.25656129378284,45.765395121710775,1.099422278557327,2.5485898865226835,-1.4491676079653564,132.1134662336988,120.82237167358399,109.53127711346919,9.56995139424585,38.93770875168985,45.23103746775947,2381418.0,-64.23188551302573,-82.79278989455074,97.44292458259183,-0.039846048382716326,2409424896,,-32.43,1.0562142,0.7
2022-05-11,115.92185974121094,120.39362335205078,112.53118133544922,115.60244750976562,110.96505737304688,51308,0,120.60124053955079,110.6225749206543,117.78469859806815,112.60282630779456,98.42915717652893,48.787677059890136,0.8101135930904775,2.2008946278362425,-1.390781034745765,132.11712540246492,120.60124053955079,109.08535567663665,9.44798643869983,34.526413991023524,42.532561967835896,2432726.0,-73.05739836078962,-71.62163031634778,97.55306960320574,-0.06248819256013435,2409424896,,-32.43,1.0562142,0.7
2022-05-12,114.4476547241211,117.44520568847656,110.07416534423828,114.61964416503906,110.0216827392578,12535,0,120.45873374938965,111.09382995605469,117.48326484254157,112.68191720415709,98.59025654954894,47.86113683751484,0.4958149135232617,1.8598786849736464,-1.3640637714503847,132.19453629589395,120.45873374938965,108.72293120288535,9.29963314623829,27.439773598280343,33.634632113664594,2420191.0,-97.7606846212271,-75.22522837548833,97.57672793648665,-0.054628512088468084,2409424896,,-32.43,1.0562142,0.7
2022-05-13,115.47959899902344,118.42801666259766,110.12330627441406,111.57294464111328,107.09719848632812,14316,0,120.11106643676757,111.3926026916504,116.92037720431031,112.63842808403773,98.71943752558441,45.00757410536951,0.0008776394349467864,1.4880784758659065,-1.4872008364309597,132.4516561190564,120.11106643676757,107.77047675447874,9.228567234948668,25.253654327167936,29.073280638823956,2405875.0,-100.05446893299293,-86.39641592802762,97.60256640360097,-0.07664752600830188,2409424896,,-32.43,1.0562142,0.7
2022-05-16,106.6834945678711,116.7081069946289,106.6834945678711,113.98081970214844,109.40848541259766,11001,0,119.20565719604492,111.7272477722168,116.64041934696156,112.69107089259109,98.87129207460495,47.663396079025254,-0.19482252929167032,1.1514982748343912,-1.3463208041260615,130.51197733172404,119.20565719604492,107.89933706036581,9.285427605792178,24.61436387875194,25.769263934733427,2416876.0,-104.32946103419245,-74.35233598272269,97.62121296698376,-0.2523989729729513,2409424896,,-32.43,1.0562142,0.7
2022-05-17,111.49923706054688,119.85308074951172,111.4500961303711,118.4034423828125,113.6536865234375,14906,0,118.53366394042969,112.19064041137695,116.8083263027569,112.91508546083506,99.06564182891547,52.227012229796166,0.0068731367366439144,0.9225732472148417,-0.9157001104781978,128.24001464360737,118.53366394042969,108.82731323725201,9.222395963888497,43.63886185124411,31.16896001905468,2431782.0,-40.42102104249401,-58.808292308958784,97.65338476726197,-0.23699517315185836,2409424896,,-32.43,1.0562142,0.7
2022-05-18,125.25850677490234,125.25850677490234,109.70561981201172,112.53118133544922,108.01699829101562,39020,0,117.76461906433106,112.53609634399415,116.4009791630133,112.90003039709444,99.19962729664218,46.43701905736646,-0.303623996355455,0.6773337985007823,-0.9809577948562374,126.79027971055713,117.76461906433106,108.73895841810499,9.674573892388649,49.32246841729241,39.191898049096174,2392762.0,-46.71580779502108,-79.44733135315141,97.73382534210772,-0.262293775316228,2409424896,,-32.43,1.0562142,0.7
2022-05-19,112.48204040527344,112.580322265625,106.19208526611328,110.00045776367188,105.5877914428711,7572,0,116.99925956726074,112.82258392333985,115.79140569640936,112.78632166637199,99.30709824656287,44.16463588694856,-0.7453119610981105,0.3928046465810038,-1.1381166076791143,125.93214450927789,116.99925956726074,108.06637462524358,9.43983554289744,45.64652385229103,46.202618040275865,2385190.0,-150.335175638702,-84.15132427633034,97.74399836500432,-0.24376235581098019,2409424896,,-32.43,1.0562142,0.7
2022-05-20,112.03977966308594,115.47959899902344,111.99063873291016,114.91448211669922,110.30469512939452,14399,0,116.42923240661621,113.20489501953125,115.7078891650084,112.86977893893385,99.46239559850453,49.34777684776683,-0.690868259032797,0.1760700654582436,-0.8669383244910407,124.30382894153679,116.42923240661621,108.55463587169562,9.156928806644162,32.40104420522146,42.45667882493498,2399589.0,-61.99203696541399,-63.70143957642969,97.77068602748615,-0.22332425941581793,2409424896,,-32.43,1.0562142,0.7
2022-05-23,115.47959899902344,115.47959899902344,110.61471557617188,112.1380615234375,107.6396484375,3882,0,115.86411972045899,113.5483854675293,115.36790558009689,112.84108413832615,99.58852162760834,46.7094933557221,-0.8618206393952903,-0.03150807551246321,-0.830312563882827,123.2521935010537,115.86411972045899,108.47604593986428,8.850354136373262,32.30241814901576,36.78332873550943,2395707.0,-86.80195677947358,-75.25561125562649,97.77725864385673,-0.20386359386984962,2409424896,,-32.43,1.0562142,0.7
2022-05-24,111.64665985107422,114.5950698852539,110.12330627441406,112.53118133544922,108.01699829101562,9949,0,115.56313552856446,113.88597900390624,115.09774136632092,112.82893108723295,99.71730431126845,47.14041860868692,-0.9545763867051988,-0.21612173775101035,-0.7384546489541886,122.9792830245599,115.56313552856446,108.14698803256901,8.537597670263732,36.72681694633028,33.81009310018917,2405656.0,-86.89714496011631,-73.61962936963246,97.79370885447662,-0.18428865960421287,2409424896,,-32.43,1.0562142,0.7
2022-05-25,112.53118133544922,112.53118133544922,109.7547607421875,111.27810668945312,106.81419372558594,4666,0,115.11718788146973,114.18671737670898,114.73396663519065,112.76811444418276,99.83233717075288,45.86723410863314,-1.116330275740225,-0.3961634453488533,-0.7201668303913716,122.43712028408756,115.11718788146973,107.79725547885191,8.126085021906446,39.73165075645614,36.253628617267395,2400990.0,-104.68559821702421,-78.83434345935858,97.80076405029263,-0.17156197585776983,2409424896,,-32.43,1.0562142,0.7
2022-05-26,111.15525817871094,111.54837799072266,105.65154266357422,108.89480590820312,104.52650451660156,12466,0,114.7965476989746,114.4211164855957,114.17785608976327,112.6162199917914,99.92251098903597,43.46285600109187,-1.420459678180876,-0.6010226919152578,-0.8194369862656182,122.6008109744957,114.7965476989746,106.99228442345351,7.966852900852302,40.336469493309835,38.93164573203209,2388524.0,-139.21877645160268,-86.79997900919031,97.81607797380106,-0.16222894521648343,2409424896,,-32.43,1.0562142,0.7
2022-05-27,109.80390167236328,117.44520568847656,108.94393920898438,115.79901123046876,111.15373229980467,3506,0,114.62824249267578,114.82013534545898,114.3322518174495,112.74103533448462,100.0804861158164,51.40930106368595,-1.0917873076253812,-0.6991756150572825,-0.3926116925680987,122.189811685283,114.62824249267578,107.06667330006856,8.008534820810954,57.93455902984062,46.0008930932022,2392030.0,-16.019263584176386,-58.699991957663094,97.82249652814805,-0.016740999172393366,2409424896,,-32.43,1.0562142,0.7
2022-05-30,117.44520568847656,117.46977996826172,112.1380615234375,113.3174285888672,108.7717056274414,4737,0,114.44519500732422,115.17640228271485,114.23560198615596,112.76363899151923,100.21219698619501,48.75669356408292,-1.0197994524447012,-0.7633003825347663,-0.2564990699099349,121.94734950362637,114.44519500732422,106.94304051102206,7.8173336510976155,61.3022116234013,53.19108004885059,2387293.0,-6.322237928433494,-60.90222901533267,97.83129174859928,-0.015491047257710933,2409424896,,-32.43,1.0562142,0.7
2022-05-31,112.1380615234375,114.98819732666016,110.5655746459961,111.25353240966795,106.79060363769533,2452,0,114.22774925231934,115.41080123901367,113.95159535982377,112.70441912556427,100.32206102025941,46.60297608219505,-1.1164183556729483,-0.8339239771624027,-0.2824943785105456,121.83450196405309,114.22774925231934,106.6209965405856,7.574854296066647,66.10260555501971,61.779792069420544,2384841.0,-55.46048044269156,-71.4285714285715,97.83527769854625,-0.013772802477320678,2409424896,,-32.43,1.0562142,0.7
2022-06-01,113.90711212158205,115.47959899902344,113.14543151855467,114.30023193359376,109.71508026123048,4967,0,114.34322891235351,115.74544631958008,113.98479884303995,112.7670000199968,100.46114729800404,50.106649492695844,-0.9363526528101289,-0.854409712291948,-0.08194294051818096,121.88043414125372,114.34322891235351,106.8060236834533,7.335655174158707,61.81566217356132,63.073493117327445,2389808.0,-4.193592726904241,-55.88970724426084,97.84448511703108,-0.005683176715885893,2409424896,,-32.43,1.0562142,0.7
2022-06-02,112.8260269165039,112.8260269165039,111.4500961303711,111.86779022216795,107.38021850585938,527,0,113.63560943603515,116.02456298828125,113.78317897438548,112.73173689067018,100.57464623257283,47.43078347505266,-0.9786457839252449,-0.8792569266186073,-0.0993888573066376,118.99862020846054,113.63560943603515,108.27259866360977,7.0152609333775615,51.625364294379786,59.84787734098694,2389281.0,-60.794030170988385,-68.29571613790921,97.845327378743,-0.15772309400659484,2409424896,,-32.43,1.0562142,0.7
2022-06-03,112.580322265625,115.92185974121094,110.61471557617188,112.35919189453124,107.85191345214844,5179,0,113.34445343017578,116.30711944580078,113.6475611572565,112.71712728297845,100.69190539338834,48.034541114351185,-0.9614286360471311,-0.8956912685043121,-0.065737367542819,118.30571786093006,113.34445343017578,108.38318899942149,6.893252592781955,44.4844945002537,52.6418403227316,2394460.0,-22.0892359602015,-65.78945525237329,97.85413348916357,-0.10228037326106856,2409424896,,-32.43,1.0562142,0.7
2022-06-06,111.2043914794922,112.03977966308594,111.08154296875,111.22896575927734,106.76702117919922,2649,0,112.95747413635254,116.61080627441406,113.41721873840135,112.6587680075392,100.79675176518823,46.705874444156734,-1.027143455353226,-0.9219817058740949,-0.10516174947913104,117.26840145520676,112.95747413635254,108.64654681749833,6.492138045139046,24.219298014528295,40.10971893638726,2391811.0,-71.86275367353822,-71.55386696260278,97.85818251964538,-0.13349488390190112,2409424896,,-32.43,1.0562142,0.7
2022-06-07,110.12330627441406,113.0225830078125,109.63190460205078,112.31005096435548,107.80474090576172,4031,0,112.9451889038086,116.94839981079102,113.31177418849222,112.64509282937513,100.91131195622472,48.18232721946801,-0.9806836711525904,-0.933722098929794,-0.0469615722227964,117.262021821513,112.9451889038086,108.6283559861042,6.27060521375495,26.98068363096394,31.894825381915307,2395842.0,-57.819644429804775,-43.65904043794855,97.86443207661566,-0.0856345164134173,2409424896,,-32.43,1.0562142,0.7
2022-06-08,111.2043914794922,112.28548431396484,106.88005065917967,108.40340423583984,104.0548095703125,10820,0,112.58523674011231,117.10417449951171,112.8443103834777,112.47875210021688,100.98586013811143,43.49321495117911,-1.2447490075020227,-0.9959274806442397,-0.24882152685778292,117.14924168456977,112.58523674011231,108.02123179565484,6.210562005999297,23.93710530411182,25.045695649868012,2385022.0,-147.68983336475466,-76.71512678820432,97.87818542101607,-0.06910210739257695,2409424896,,-32.43,1.0562142,0.7
2022-06-09,109.09136199951172,110.2707290649414,108.72280883789062,109.04222106933594,104.6679916381836,1273,0,112.30636558532714,116.94692565917968,112.48220663927373,112.34398617743723,101.066022933447,44.44531037639706,-1.386492882511135,-1.0740405610176187,-0.3124523214935162,117.01825416037897,112.30636558532714,107.59447701027531,5.900330779078031,27.77968695268866,26.23249196258814,2386295.0,-125.01874659138291,-71.30977895987192,97.87982356984934,-0.09493057217899499,2409424896,,-32.43,1.0562142,0.7
2022-06-10,109.0667953491211,114.963623046875,108.94393920898438,110.8849868774414,106.43684387207033,12964,0,112.27196769714355,116.85355926513672,112.33009047148018,112.28677051861386,101.16372406721808,47.20857055420828,-1.3347440263017631,-1.1261812540744476,-0.20856277222731556,117.01471408661219,112.27196769714355,107.52922130767492,5.908855997564644,30.10168369466935,27.272825317156606,2399259.0,-30.26670004703027,-55.71721840623871,97.89975145963061,-0.06810507411197347,2409424896,,-32.43,1.0562142,0.7
2022-06-13,109.582763671875,110.3198699951172,107.39602661132812,110.197021484375,105.77648162841795,3758,0,112.08277778625488,116.72530319213867,112.12694104413683,112.20481957609469,101.2536076236077,46.2830122128788,-1.3338697227207774,-1.1677189478037135,-0.16615077491706387,116.83961679419536,112.08277778625488,107.3259387783144,5.736006302460976,38.163547802113776,32.01497281649059,2395501.0,-108.02792617113518,-61.53843670918763,97.9045520369856,-0.08072537311247403,2409424896,,-32.43,1.0562142,0.7
2022-06-14,109.582763671875,110.197021484375,108.10855865478516,108.28054809570312,103.93687438964844,1697,0,111.57663307189941,116.57444259643555,111.76061790619076,112.05092657686365,101.3235274293002,43.7119979261537,-1.4708650005189412,-1.228348158346759,-0.24251684217218217,115.63914675132234,111.57663307189941,107.51411939247647,5.475467482970181,35.96761457124084,34.744282022674646,2393804.0,-114.46358906850467,-77.7546738625213,97.90663445915473,-0.16209182390375168,2409424896,,-32.43,1.0562142,0.7
2022-06-15,109.23878479003906,111.47467041015624,107.71543884277344,108.28054809570312,103.93687438964844,8532,0,111.36410140991211,116.35576843261718,111.42918268614432,111.9030685972103,101.39275151553306,43.7119979261537,-1.5614354888164286,-1.2949656244406929,-0.2664698643757357,115.64358050469392,111.36410140991211,107.0846223151303,5.352879203285368,23.34899374884,32.493385374064864,2393804.0,-93.83451043238381,-86.7749458400004,97.91737371354412,-0.04600504206962148,2409424896,,-32.43,1.0562142,0.7
2022-06-16,109.8284683227539,110.5655746459961,103.85792541503906,106.58521270751952,102.30955505371094,9824,0,111.19333915710449,116.02112335205078,110.96785221198957,111.69452522898713,101.44441779605035,41.355134010145065,-1.7498415662970217,-1.3859408128119586,-0.3639007534850631,115.925458447858,111.19333915710449,106.46121986635097,5.449648490976201,17.857018177393048,25.724542165824626,2383980.0,-161.04918851369146,-79.9638816164491,97.92734893671931,-0.07207514750798852,2409424896,,-32.43,1.0562142,0.7
2022-06-17,103.83335876464844,107.1257553100586,103.78421783447266,107.0766143798828,102.78123474121094,3610,0,110.80144577026367,115.70122024536133,110.5972581327413,111.513430685885,101.50045955310341,42.32582484333349,-1.8383118176240885,-1.4764150137743846,-0.3618968038497039,115.53417594094245,110.80144577026367,106.06871559958489,5.299069132734039,26.352435049632295,22.519482325288447,2387590.0,-165.48519762156178,-72.87449596298974,97.93060274220119,-0.13493607719703787,2409424896,,-32.43,1.0562142,0.7
2022-06-20,104.32476043701172,108.59996032714844,99.2387466430664,101.35177612304688,97.28605651855467,8418,0,110.26213150024414,115.28205383300781,109.71673603657993,111.1149344285188,101.49898011598842,35.04766910573389,-2.343358948780363,-1.6498038007755802,-0.6935551480047828,116.48605617002035,110.26213150024414,104.03820683046793,5.589222314973182,28.21269796860901,24.140717065211447,2379172.0,-210.4525557766448,-87.33432143299756,97.93542523497541,-0.15695571064619054,2409424896,,-32.43,1.0562142,0.7
2022-06-21,103.1945343017578,106.14295196533205,102.21173095703124,104.32476043701172,100.13977813720705,5724,0,109.85181045532227,114.99556610107422,109.20321455090676,110.84865309551851,101.52709733311303,40.74600003191178,-2.475185058415235,-1.8148800523035111,-0.6603050061117239,116.49142960501737,109.85181045532227,103.21219130562716,5.532218995495468,33.88226213707748,29.48246505177293,2384896.0,-151.83040944098786,-69.5140003905448,97.93944172207705,-0.1658927526149049,2409424896,,-32.43,1.0562142,0.7
2022-06-22,106.02009582519533,108.59996032714844,105.11100769042967,108.35426330566406,104.00763702392578,1772,0,109.70561828613282,114.7621499633789,109.12236205135984,110.75083388807325,101.59502933283991,47.47241827753014,-2.228818561531085,-1.8976677541490259,-0.33115080738205926,116.34193647886975,109.70561828613282,103.06930009339588,5.442431916541271,46.43750998823841,36.1774900313083,2386668.0,-63.613681801915774,-45.36081719897068,97.94130231228282,-0.16049249922800674,2409424896,,-32.43,1.0562142,0.7
2022-06-23,108.05941772460938,110.07416534423828,104.61959838867188,108.67367553710938,104.31423950195312,4381,0,109.69456176757812,114.58622787475586,109.07963000238361,110.66937669783937,101.66546362342966,47.9765569846929,-1.9849165576287078,-1.9151175148449622,-0.0697990427837456,116.33698060365468,109.69456176757812,103.05214293150156,5.443298705043067,69.70611866195507,50.00863026242365,2391049.0,-50.5605362612553,-39.99998059280255,97.94611114506262,-0.16458776965915872,2409424896,,-32.43,1.0562142,0.7
2022-06-24,107.27317810058594,107.71543884277344,106.63435363769533,106.85548400878906,102.56898498535156,1011,0,109.24738540649415,114.35281173706055,108.86780657442222,110.51981227866092,101.71710561731383,45.31070387748812,-1.9162460319571863,-1.915343218267407,-0.0009028136897792916,115.36956419000748,109.24738540649415,103.12520662298081,5.200157504640994,79.28230885554271,65.14197916857873,2390038.0,-63.41253111292471,-51.56249772571905,97.9471390016167,-0.19668757633450773,2409424896,,-32.43,1.0562142,0.7
2022-06-27,110.46729278564452,110.5655746459961,107.37145233154295,107.54344940185548,103.2293472290039,6066,0,108.95868644714355,113.86190063476562,108.74167731989205,110.40309216584502,101.77507918730927,46.521573554214584,-1.7857263462211392,-1.8894198438581535,0.1036934976370143,114.82514312738036,108.95868644714355,103.09222976690674,5.09372415696714,73.73107980415408,74.23983577388395,2396104.0,-19.616375260239696,-47.18748468650817,97.95426404526745,-0.22187398035353023,2409424896,,-32.43,1.0562142,0.7
2022-06-28,107.22403717041016,111.5238037109375,106.70806121826172,110.59014129638672,106.15381622314452,4499,0,108.92551689147949,113.43683731079102,108.91772150812963,110.41042742586626,101.86279124809612,51.629262135109165,-1.420076226536878,-1.7955511203938985,0.3754748938570205,114.74702687515887,108.92551689147949,103.10400690780011,5.073868323803471,73.53175071563798,75.51504645844493,2400603.0,18.19895819447496,-27.812503183993332,97.96010013090739,-0.17371532646628157,2409424896,,-32.43,1.0562142,0.7
2022-06-29,108.64910125732422,112.85059356689452,108.64910125732422,109.60733795166016,105.21044158935548,4393,0,108.69087219238281,113.07074249267578,108.98339926465634,110.37893372099543,101.93985141430073,49.97124604444472,-1.1958152744942225,-1.6756039512139633,0.4797886767197408,113.98097706711403,108.69087219238281,103.4007673176516,5.0115557513582445,70.29916005163072,72.52066352380758,2396210.0,52.37896719708183,-34.06249408686953,97.96616536819192,-0.1978096226654497,2409424896,,-32.43,1.0562142,0.7
2022-06-30,109.60733795166016,114.963623046875,107.66629791259766,108.30512237548828,103.96046447753906,4542,0,108.51273880004882,112.73069198608398,108.91880146568795,110.2976077858775,102.00318744376528,47.78169382624724,-1.1103651697167436,-1.5625561949145195,0.4521910251977759,113.59894391923697,108.51273880004882,103.42653368086067,5.174824992995323,55.7109836917802,66.51396481968295,2391668.0,55.33924080621247,-42.34373931087953,97.97240113518035,-0.22392191950748724,2409424896,,-32.43,1.0562142,0.7
2022-07-01,107.27317810058594,108.59996032714844,105.65154266357422,107.6417236328125,103.32367706298828,2222,0,108.2768653869629,112.35722595214844,108.79717500541409,110.19345546614946,102.05929228146725,46.66004546148622,-1.0836840452217302,-1.4667817649759616,0.38309771975423135,113.05594800281516,108.2768653869629,103.49778277111064,5.015795898036673,34.00936078636557,53.33983484325882,2389446.0,-43.27963802819211,-46.562524410615545,97.97470488327247,-0.20542768688537597,2409424896,,-32.43,1.0562142,0.7
2022-07-04,107.61715698242188,109.53363037109376,107.22403717041016,108.3296890258789,103.98405456542967,3258,0,108.13190155029297,112.05501342773438,108.75265253117264,110.12036658613884,102.12168428887433,48.022699287643015,-0.9955499243588406,-1.3725353968525373,0.37698547249369674,112.71591194939793,108.13190155029297,103.547891151188,4.822495705368597,23.396985144944505,37.70577654103008,2392704.0,2.397904106621947,-42.18751137140475,97.97846621278717,-0.1877189665019655,2409424896,,-32.43,1.0562142,0.7
2022-07-05,108.89480590820312,110.46729278564452,103.1945343017578,106.70806121826172,102.42747497558594,20899,0,107.85180206298828,111.81815734863281,108.55792954899066,109.98655068935935,102.16731988021152,45.09813763887027,-1.0445142995114054,-1.3069311773843109,0.26241687787290546,112.04863494039981,107.85180206298828,103.65496918557676,4.997514475262749,26.661935107396243,28.022760346235433,2371805.0,-53.07310753563832,-52.50001091654857,97.998885310065,-0.1866863108871947,2409424896,,-32.43,1.0562142,0.7
2022-07-06,107.17489624023438,110.46729278564452,106.6834945678711,109.90217590332033,105.4934539794922,4031,0,107.9267406463623,111.61225967407226,108.68595301130777,109.98324187422057,102.244283621735,51.37903623813841,-0.8161722333782677,-1.2087793885831022,0.39260715520483447,112.21286904171143,107.9267406463623,103.64061225101318,4.910820456870654,38.535830826856994,29.531583693065908,2375836.0,40.61832458146761,-32.18751622320403,98.00380812110605,-0.13104062634779626,2409424896,,-32.43,1.0562142,0.7
2022-07-07,110.46729278564452,111.54837799072266,108.23140716552734,110.09873962402344,105.68212890625,2745,0,107.97956657409668,111.50808227539062,108.82050411728069,109.98777119774225,102.32243741280254,51.74489671576082,-0.6122903493332217,-1.0894815807331262,0.4771912313999045,112.34470012346705,107.97956657409668,103.61443302472631,4.79697405460813,56.49820911312553,40.565325015792915,2378581.0,77.54609244366586,-30.937498635431428,98.007444361108,-0.11979235875566129,2409424896,,-32.43,1.0562142,0.7
2022-07-08,110.12330627441406,112.55575561523438,110.07416534423828,110.68842315673828,106.24816131591795,1412,0,107.96973838806153,111.33854843139649,108.99840116865761,110.01524774515386,102.40568105204568,52.89015625228563,-0.3985358808838271,-0.9512924407632664,0.5527565598794393,112.30947246979035,107.96973838806153,103.63000430633271,4.631589498635841,73.23108003291522,56.08837332429923,2379993.0,127.65519106627507,-33.52600429815195,98.00949330066608,-0.09540683523687199,2409424896,,-32.43,1.0562142,0.7
2022-07-11,110.46729278564452,110.90955352783205,106.90462493896484,108.50167846679688,104.14913940429688,2977,0,107.88497123718261,111.16901443481446,108.95109424467087,109.95589208717908,102.46633774273973,48.31114450739737,-0.4009638836508884,-0.8412267293407908,0.44026284568990237,112.11214335006159,107.88497123718261,103.65779912430364,4.586828005080938,73.13079329337873,67.62002747980648,2377016.0,31.522215518442675,-54.906074038732,98.01304155202774,-0.1357882669157462,2409424896,,-32.43,1.0562142,0.7
2022-07-12,108.2559814453125,111.49923706054688,107.71543884277344,110.51643371582033,106.08307647705078,7873,0,107.99676551818848,111.06729415893555,109.10017419430415,109.97787411183168,102.54643820018332,52.40009534448976,-0.2375755595872988,-0.7204964953900924,0.4829209358027936,112.37541998867655,107.99676551818848,103.61811104770041,4.529468734558973,67.33909265296258,71.23365532641883,2384889.0,75.41467080140129,-37.7870320070425,98.02340573894398,-0.07996687359086328,2409424896,,-32.43,1.0562142,0.7
2022-07-13,108.84566497802734,109.97589111328124,107.6417236328125,108.20684051513672,103.86612701416016,2201,0,107.99308013916016,110.99161819458008,109.0150947962882,109.90842181392208,102.60276061127738,47.73803988380598,-0.29109840364230877,-0.6346168770405357,0.34351847339822694,112.37089699627776,107.99308013916016,103.61526328204255,4.411271688019606,48.33608670373699,62.93532421669275,2382688.0,23.16600835335983,-57.41126333626771,98.02598289233687,-0.03750262211184052,2409424896,,-32.43,1.0562142,0.7
