Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,278.3500061035156,278.3500061035156,264.20001220703125,268.5,267.32232666015625,68980,287.13000030517577,270.0170001220703,282.2312692737578,275.79371129000197,251.4723847790965,43.63349914334727,0.6853279141904522,4.99851723838748,-4.313189324197028,311.74128157485296,287.13000030517577,262.5187190354986,13.418220965485107,33.054677106007205,23.247110809276506,53497630.0,-109.16567234353272,-85.1788579253666,193.36576855957318,0.031743062273179655,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-14,269.8999938964844,305.0,267.125,300.5249938964844,299.20684814453125,1180854,288.30249938964846,270.6325,283.9735287616365,276.763565509864,251.9604704419561,57.68760788784052,2.136138998786919,4.426041590467368,-2.289902591680449,313.1194444646206,288.30249938964846,263.48555431467634,15.165133753664742,59.043904923441545,39.5509867705772,54678484.0,17.780306529881123,-30.6218098219791,194.21896520346178,0.2919775405293281,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-15,299.875,302.92498779296875,290.07501220703125,293.9750061035156,292.6855773925781,168878,289.25374908447264,271.18150024414064,284.926050413244,277.438523964517,252.37852552316565,54.68442354583575,2.72596473686599,4.086026219747092,-1.3600614828811022,313.39994842552846,289.25374908447264,265.1075497434168,14.999765313112798,65.32296196245768,52.47384799730219,54509606.0,43.745218277028634,-41.78021941458251,194.3457323299226,0.25237394209407055,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-16,294.0,300.0,292.04998779296875,299.82501220703125,298.50994873046875,122856,290.2300003051758,271.91450073242186,286.34499915550947,278.31642546422347,252.85062986827873,56.845291172109036,3.623680947471996,3.993557165292073,-0.36987621782007674,314.42799669707847,290.2300003051758,266.0320039132731,14.496211519821259,84.73600032988422,69.70095573859453,54632462.0,50.223354378320785,-31.814282639504814,194.43923800011322,0.27416807994420245,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-17,298.5,298.5,290.625,295.29998779296875,294.0047607421875,94222,291.1,272.41850036621094,287.19785521621986,278.98244751633115,253.27301153917116,54.6735540687614,3.924753741013376,3.9797964804363337,-0.05504273942295779,314.70615543717713,291.1,267.4938445628229,14.117911568907687,80.1113024869423,76.72342159309478,54538240.0,28.463934606022395,-39.523010872989715,194.50910663564872,0.2771232909846545,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-21,290.42498779296875,293.625,285.5249938964844,291.75,290.4703369140625,101134,291.33000030517576,272.8645001220703,287.6313928146751,279.48313584902405,253.65586714574658,52.96399501183863,3.832720536046679,3.950381291558403,-0.11766075551172372,314.86726786789717,291.33000030517576,267.79273274245435,13.807703163734592,76.58066064687743,80.4759878212347,54437106.0,-7.112090447991762,-42.6133781783081,194.5806265480593,0.2894522914587817,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-22,291.75,307.5,290.5249938964844,299.8999938964844,298.5845642089844,216810,291.39375,273.5975,288.79983101294266,280.2837969489245,254.11600771043055,56.339296986058905,4.367078985025444,4.033720830251811,0.3333581547736326,315.01645649494213,291.39375,267.7710435050579,14.033939088004667,68.88572708035665,75.1925634047255,54653916.0,60.35820042184107,-15.932922764316068,194.7479866308875,0.2639686237017478,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-23,298.75,307.5,298.29998779296875,307.3500061035156,306.0019226074219,141586,292.1287506103516,274.3295001220703,290.566514354902,281.3452169157712,254.6456992367299,59.22009494215197,5.330271575697623,4.2930309793409736,1.0372405963566491,316.75548710912545,292.1287506103516,267.5020141115777,13.688658596506567,76.58305406169329,74.01648059630917,54795502.0,90.66312425359907,-0.3144525327024236,194.86228207089607,0.30807354356805,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-24,307.3999938964844,307.3999938964844,292.54998779296875,293.75,292.4615783691406,123430,291.95625,274.9275,290.86970346395896,281.83167899750566,255.03479675676246,52.420403055020856,4.939265037901691,4.4222777910531175,0.5169872468485739,316.4866245551928,291.95625,267.4258754448072,13.771611989864356,67.38719146239447,70.95199086814817,54672072.0,43.276179262941994,-28.825988430194098,194.95583996177803,0.2756560684076137,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-27,295.79998779296875,331.0,295.7749938964844,309.2749938964844,307.9184875488281,1453542,292.6125,275.9895001220703,292.62258826705664,282.90788742491657,255.57450021088906,58.305764834522975,5.815094015269381,4.70084103589637,1.1142529793730107,318.23450031271136,292.6125,266.99049968728866,15.448639704874044,62.99094634206512,68.98706395538433,56125614.0,129.13473468859874,-30.51264379048829,196.19430421890075,0.13238224180702582,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-28,309.1499938964844,309.1499938964844,296.5,299.82501220703125,298.50994873046875,217480,292.45250091552737,277.30900024414063,293.3085334041971,283.5713040830387,256.01480381284074,53.932673319139504,5.681171238660681,4.896907076449232,0.784264162211449,317.8514095896209,292.45250091552737,267.0535922414338,15.257665004274783,37.54419769312326,55.974111832527655,55908134.0,61.276559578594494,-43.785087708018835,196.3612467047239,0.10682289761503554,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-29,297.17498779296875,301.3999938964844,291.3500061035156,293.9750061035156,292.6855773925781,185872,291.48500061035156,278.2470004272461,293.37200699460834,283.9792923975672,256.39251726846936,51.36435446938486,5.044836140596715,4.9264928892787285,0.11834325131798629,315.0368921131497,291.48500061035156,267.93310910755343,14.885688060610066,27.27470299926405,42.603282344817515,55722262.0,26.920796908946812,-52.001387006543276,196.4950778025869,0.068285334871297,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-30,293.29998779296875,299.82501220703125,290.0,297.625,296.319580078125,132988,291.22375030517577,279.6775003051758,293.7770539475028,284.51441818589785,256.8027907284846,52.87232720088527,4.779959595216553,4.897186230466294,-0.11722663524974042,314.3781415733743,291.22375030517577,268.06935903697723,14.524211213925865,16.06505963573873,26.961320109375382,55855250.0,34.3046053531816,-47.00704225352113,196.59084314477087,0.10109580232000323,66529763328,119.06393,2.19,5.4875097,0.15
2024-05-31,297.625,304.5,277.7749938964844,284.6000061035156,283.3517150878906,1216108,290.75750122070315,280.6750003051758,292.9030493909326,284.51777457482405,257.07937993619635,47.24311752031095,3.4789319101397496,4.613535366400985,-1.1346034562612353,314.05067066632427,290.75750122070315,267.46433177508203,15.395696563182275,12.680311256677243,18.673357963893377,54639142.0,-15.260572056155075,-69.46108140062917,197.39813598235767,-0.0074919325772336955,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-03,284.5,296.7250061035156,278.5,294.54998779296875,293.258056640625,242644,291.0425003051758,281.94,293.059900667317,284.9111947010258,257.45222180541793,51.49188383041851,3.2136930106183854,4.333566895244465,-1.1198738846260792,314.37478969703733,291.0425003051758,267.71021091331426,15.597790101777514,28.29554000135728,19.01363696459112,54881786.0,-7.352534699194584,-57.06459836717221,197.55920815462653,0.030445553422202804,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-04,292.5,293.92498779296875,249.5,272.7749938964844,271.5785522460937,238706,290.26625061035156,282.82349975585936,291.12800478438055,284.43526525771045,257.6046871993589,43.27763771012534,1.2322249236884204,3.7132985009332558,-2.4810735772448353,314.9081165505175,290.26625061035156,265.62438467018563,17.701518508291176,36.202409916447586,25.726087058160743,54643080.0,-126.84032241198081,-71.44172528038727,197.68658868552754,0.029665086340042165,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-05,276.5249938964844,278.6499938964844,258.625,273.6499938964844,272.44970703125,94568,289.93125,283.5604995727539,289.46343231886664,284.01231343962314,257.76434199236513,43.66653070746564,-0.2644492176235076,2.917748957221903,-3.1821981748454107,315.2754065610258,289.93125,264.58709343897414,17.867481036019264,46.56445551246711,37.020801810090695,54737648.0,-125.33154162594427,-70.36810564848544,197.73574245327194,0.04046162732103285,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-06,278.70001220703125,285.625,277.3500061035156,283.8999938964844,282.65478515625,68926,290.1762496948242,284.57749938964844,288.93358104054454,284.00790875165694,258.02439823021706,48.151053597389456,-0.6163796791342975,2.210923229950663,-2.8273029090849606,315.185506723226,290.1762496948242,265.1669926664224,17.44658996941186,49.59089799360789,44.119254474174234,54806574.0,-49.20334186485263,-57.79141853192102,197.77743504357147,0.046692553092913085,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-07,284.17498779296875,297.625,282.3999938964844,294.54998779296875,293.258056640625,122094,291.69749908447267,285.8124990844727,289.4684769217278,284.4213236160221,258.387836932334,52.39179447026594,-0.03551224066524128,1.7616361358274824,-1.7971483764927236,313.70428288284774,291.69749908447267,269.6907152860976,17.28790540756213,66.68829583502429,54.28121644703314,54928668.0,5.245658293322858,-44.72394135832055,197.85924513779926,0.06576804559799185,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-10,297.5,309.5,297.5,302.0,300.6754150390625,162974,292.8799987792969,286.986999206543,290.6619553101347,285.1106834742173,258.82178880365404,55.154969723426895,1.0142909967664764,1.612167108015281,-0.5978761112488047,314.42767852174006,292.8799987792969,271.33231903685373,17.120913036095637,81.21860256442771,65.83259879768667,55091642.0,86.38078259904157,-35.582822085889575,197.9815761091105,0.0498531343968452,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-11,302.0,305.4750061035156,299.4750061035156,302.70001220703125,301.3723449707031,50910,294.5899993896484,287.92199951171875,291.808436919363,285.80046107158256,259.2583880414986,55.41680677514654,1.8810689685714124,1.6659474801265073,0.21512148844490508,313.3787129853635,294.5899993896484,275.80128579393335,16.326562104945946,89.24809829106698,79.05166556350638,55142552.0,78.33665666067604,-34.723911402415645,198.019568172727,0.0548676769949215,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-12,304.04998779296875,307.29998779296875,303.625,304.95001220703125,303.6124572753906,68746,294.8112503051758,288.9884997558594,293.06001551818855,286.551423861208,259.71303106802134,56.300008126470004,2.7182190152154817,1.8764017871443022,0.8418172280711795,313.97478577928047,294.8112503051758,275.64771483107114,15.488948782159628,86.66051844495973,85.70907310015151,55211298.0,93.81293567117574,-31.96317520609663,198.07217115708625,-0.10973610566674209,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-13,306.17498779296875,314.20001220703125,302.5,304.0249938964844,302.6914978027344,107412,295.3137496948242,290.01349975585936,294.10429917326434,287.23666190180705,260.15394612104086,55.81050328958549,3.2693383145629014,2.154989092628022,1.1143492219348792,314.88591928946346,295.3137496948242,275.74158010018493,15.218310455364744,80.16155361085019,85.35672344895902,55103886.0,97.60517732234727,-33.098166998178684,198.15549505634831,-0.11356880437546715,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-14,301.25,313.2250061035156,301.25,304.9750061035156,303.6373596191406,150298,295.5712493896484,290.88,295.139604595193,287.9322832430505,260.5999268173839,56.23139922565069,3.739653972281303,2.4719220685586785,1.2677319037226247,315.50620049212404,295.5712493896484,275.6362982871728,14.986645858804094,66.2037376920909,77.67526991596698,55254184.0,86.35449332537817,-14.258121117499728,198.27141865484907,-0.14653784562811478,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-18,305.07501220703125,316.3500061035156,305.07501220703125,311.7749938964844,310.4075012207031,185714,296.3949996948242,291.7729998779297,296.7239273857922,288.86729150396945,261.10913146493715,59.22512454963702,4.607966930077794,2.8991310408625015,1.7088358892152922,317.541762280023,296.3949996948242,275.2482371096254,14.728671154603802,61.884134973463496,69.41647542546824,55439898.0,108.0965303217316,-6.8436975158191515,198.42036852999976,-0.1407141450390897,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-19,314.8500061035156,315.82501220703125,300.20001220703125,303.6499938964844,302.3181457519531,71226,296.98999938964846,292.0984997558594,297.38355276776286,289.44700532328375,261.53242362843514,54.434182547900164,4.5876085131938,3.236826535328761,1.3507819778650387,318.2498501188401,296.98999938964846,275.73014866045685,14.792694643560674,46.33714107340109,58.14167124631854,55368672.0,68.62012887994028,-18.997772696333918,198.47510812195088,-0.159429557576451,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-20,306.8500061035156,310.54998779296875,303.7250061035156,306.9750061035156,305.6285705566406,44994,297.34375,292.38,298.29702451402505,290.13437790290067,261.98458862818717,56.00272147858752,4.784620886700907,3.54638540560319,1.2382354810977168,319.0169397343124,297.34375,275.6705602656876,14.228930304483796,45.400460935406365,51.207245660757025,55413666.0,67.31812243403454,-14.023932900593962,198.5098268057282,-0.1697058436370342,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-21,309.95001220703125,319.5,305.0249938964844,307.3500061035156,306.8265380859375,141594,297.34375,292.74650024414063,299.1592132368337,290.80950057743456,262.4359858169964,56.185907640188844,4.914364246152957,3.8199811737131433,1.0943830724398134,319.0169397343124,297.34375,275.6705602656876,14.246507147271785,33.453063395593986,41.73022180146719,55555260.0,87.85739987815573,-17.357134137834823,198.62249945365275,-0.21558481171476482,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-24,308.95001220703125,311.45001220703125,306.2749938964844,307.6499938964844,307.1260070800781,44740,298.0387496948242,293.0175,299.96785901394327,291.4699120801424,262.885876444653,56.342504362165755,4.98394152554846,4.052773244080207,0.9311682814682527,320.09449225304576,298.0387496948242,275.9830071366027,13.598543658934291,39.199344066700455,39.35095613256698,55600000.0,66.36923025576914,-16.928580147879465,198.65736619846555,-0.2024784482460398,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-25,308.3999938964844,317.0,305.2250061035156,308.75,308.22412109375,85204,298.0125,293.5204998779297,300.8042533935677,292.14756258680353,263.34223588301467,56.95010350758473,5.069406359252184,4.256099867114602,0.8133064921375821,320.01587618359514,298.0125,276.00912381640484,13.468290104473583,39.98269088256464,37.54503278161974,55685204.0,79.80114879634743,-17.659137577002053,198.72483394493838,-0.1947300277910705,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-26,308.75,309.79998779296875,302.5,303.95001220703125,303.43231201171875,39770,298.21875,293.9690002441406,301.1038494710404,292.6104037483811,263.7462933588755,53.45412101576809,4.695689965031022,4.344017886697886,0.3516720783331362,320.36309865532013,298.21875,276.07440134467987,13.027697082223238,30.4769774289924,36.553004126085874,55645434.0,45.296497451223644,-36.89202857575203,198.75491362462665,-0.1818300201620957,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-27,304.0,310.0,300.57501220703125,303.0249938964844,302.5088806152344,54054,298.67124938964844,294.48799987792967,301.28681560679695,293.0188190483067,264.13712620004577,52.7816821019902,4.275589449457641,4.3303321992498365,-0.05474274979219551,320.8200931112642,298.67124938964844,276.52240566803266,12.770360704419346,21.92523897025238,30.79496909393652,55591380.0,36.4922004249153,-44.4070172321466,198.79543134245228,-0.17013984928817139,66529763328,119.06393,2.19,5.4875097,0.15
2024-06-28,302.9750061035156,307.4750061035156,302.0,304.04998779296875,303.5321350097656,45974,298.99249877929685,295.06999938964844,301.54997486262283,293.4514139010385,264.5342691014679,53.48002187965899,3.9794920976657977,4.260164178933029,-0.2806720812672312,321.2573974165789,298.99249877929685,276.7276001420148,12.249263947211938,14.210624766950403,22.204280388731775,55637354.0,33.66020454462727,-70.2273282137784,198.82985990334205,-0.20096844231214536,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-01,305.6499938964844,307.45001220703125,302.8999938964844,305.8500061035156,305.3290710449219,15328,300.05499877929685,295.58099975585935,301.9595016474698,293.9376332030964,264.94537096218477,54.74579405465335,3.845747859950393,4.177280915136501,-0.3315330551861084,321.4836337937881,300.05499877929685,278.6263637648056,11.699317830307292,22.07268491987624,19.402849552359722,55652682.0,36.390775807279894,-68.16478430428282,198.84143041280186,-0.025024785216288568,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-02,306.0,321.8999938964844,304.04998779296875,305.8500061035156,305.3290710449219,98848,300.61999969482423,296.14,302.3300258813789,294.4047850815442,265.3523822571234,54.74579405465334,3.6971363020828107,4.081251992525763,-0.38411569044295213,322.03412791036646,300.61999969482423,279.205871479282,12.138652706965031,26.002840677041046,20.762050121289278,55652682.0,70.1885595914566,-73.96313979734624,198.9196249064042,-0.16626566296238574,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-03,307.45001220703125,307.8999938964844,302.5249938964844,303.79998779296875,303.2825622558594,26096,302.17124938964844,296.4729998779297,302.4700222539113,294.77322440356085,265.73494549628606,52.846541171047825,3.375035913714555,3.9400087767635212,-0.5649728630489661,319.3727894383723,302.17124938964844,284.96970934092457,11.655534656467529,23.991625064732826,24.02238355388342,55626586.0,19.09659797352297,-83.41023675753975,198.9391681794571,-0.20227910955806716,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-04,308.3500061035156,308.3500061035156,301.1000061035156,301.8999938964844,301.38580322265625,40008,303.58374938964846,296.5384997558594,302.41573383891824,295.0527055601461,266.09479672414875,51.07788233741076,2.9326496471684322,3.7385369508445034,-0.8058873036760712,314.7745790271261,303.58374938964846,292.3929197521708,11.34085360957699,14.568436193445566,21.520967311739863,55586578.0,-12.996710828531343,-92.16597638753139,198.9688448668559,-0.2573948686066442,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-05,303.5,304.0,298.125,299.6000061035156,299.0897216796875,33938,304.36875,296.6775,302.1475692926894,295.23103107165076,266.42818189210266,48.94251879061311,2.369155401892158,3.464660641054034,-1.0955052391618763,311.32962352228117,304.36875,297.4078764777188,10.950435494607206,8.391037977615381,15.650366411931307,55552640.0,-113.09999474398016,-93.79597694141265,198.9932356818367,-0.29896408403061225,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-08,299.67498779296875,299.67498779296875,292.5249938964844,293.7749938964844,293.2746276855469,33126,304.33000030517576,296.60899963378904,301.3501811597175,295.1739315745854,266.70028947423583,43.93310577964327,1.435999046178722,3.058928322078972,-1.6229292759002498,311.51412651915143,304.33000030517576,297.1458740912001,10.678975380455574,4.768479874403708,9.242651348488266,55519514.0,-253.78523287438514,-95.74468085106382,199.0158017953443,-0.3795240309876463,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-09,293.7749938964844,296.7749938964844,289.0,292.875,292.37615966796875,45014,303.8737503051758,296.5434997558594,300.54302104926825,295.08377739518994,266.9607343550892,43.1974310288278,0.6167345928810732,2.570489576239392,-1.9537549833583188,312.58791345042874,303.8737503051758,295.15958715992286,10.471548131600487,10.161725228037703,7.773747693352313,55474500.0,-252.93690182574213,-88.22188231343692,199.04567233467967,-0.3825391265136814,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-10,294.04998779296875,294.3999938964844,283.07501220703125,288.32501220703125,287.8339233398437,45166,303.1550003051758,296.2495001220703,299.37940115953137,294.818727779968,267.17331423421297,39.58819719185669,-0.3951295701716617,1.9773657469571813,-2.372495317128843,314.19797780838695,303.1550003051758,292.11202280196466,10.532507671447105,15.017556998212337,9.982587366884632,55429334.0,-257.0752057998777,-86.47777855507354,199.0742574311021,-0.3892959455545594,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-11,291.20001220703125,292.5,285.32501220703125,288.0,287.5094909667969,615052,302.30749969482423,295.74299987792966,298.2956486681474,294.5513266905575,267.38054493835017,39.335375388848085,-1.209324636712097,1.3400276702233256,-2.5493523069354227,315.1279800408456,302.30749969482423,289.48701934880285,10.292684822984366,21.44458230151613,15.541288175922105,54814282.0,-192.03362847886845,-87.31489989522228,199.46174520588744,-0.3500950938941004,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-12,289.42498779296875,290.5,281.04998779296875,286.0249938964844,285.537841796875,62192,301.4074996948242,295.40649963378905,297.12701488037,294.2169606986331,267.5660618434062,37.75738567450399,-1.9909956214705176,0.6738230118845568,-2.6648186333550745,316.0211494118109,301.4074996948242,286.7938499778375,10.232493921844858,23.67311853149515,20.045085943741253,54752090.0,-175.24733344939415,-87.82128430799068,199.4995371181154,-0.31449397950765334,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-15,286.25,288.6499938964844,282.32501220703125,287.4750061035156,286.9853820800781,38116,300.5324996948242,295.2775,296.207775949241,293.952570322354,267.764160791268,39.670916643252646,-2.4650560104329315,0.046047207421059055,-2.5111032178539907,316.24153254824756,300.5324996948242,284.82346684140083,9.95338590524545,30.368814457711835,25.16217176357442,54790206.0,-140.9068695858867,-84.27168335234612,199.52276072092928,-0.2887504990088356,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-16,289.3999938964844,290.8500061035156,283.5,284.79998779296875,284.3149108886719,49968,299.1837493896484,295.1964996337891,295.1213199343579,293.5936455172801,267.93367150770285,37.38735769667293,-3.021770812764089,-0.5675163966159706,-2.4542544161481183,315.42323382175476,299.1837493896484,282.9442649575421,9.767430205121892,31.886641037422084,28.642858008876402,54740238.0,-118.45950649868371,-90.82007481101144,199.55326870075893,-0.3540655594148083,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-18,286.20001220703125,287.04998779296875,277.70001220703125,280.95001220703125,280.47149658203125,41576,298.04875030517576,295.0495001220703,293.7716715793744,293.09781676001546,268.06318733555685,34.32493189448846,-3.7306278036366507,-1.2001386780201067,-2.530489125616544,315.9672415715634,298.04875030517576,280.1302590387881,9.737612018037293,30.302652839120995,30.852702778085018,54698662.0,-131.71571283190028,-92.64705577745633,199.57732678247538,-0.3436942861970514,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-19,279.125,281.6000061035156,277.67498779296875,280.0,279.5231018066406,23722,296.7,295.0425,292.4600838099102,292.5841768870737,268.18196159092446,33.59370097330696,-4.319270262532029,-1.8239649949224912,-2.495305267609538,315.75286563016067,296.7,277.6471343698393,9.322426753216549,22.56549310674464,28.25159566109595,54674940.0,-127.36115089792422,-94.74276566160513,199.59069034688557,-0.34419243638298996,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-22,280.0249938964844,297.92498779296875,273.67498779296875,291.75,291.2530822753906,72116,295.91999969482424,295.2975,292.3924567803949,292.55146406797274,268.4164694357909,48.27168892586315,-3.7939129837459973,-2.2179545926871924,-1.5759583910588049,314.43469820210737,295.91999969482424,277.4053011875411,10.388681985129653,38.04757911158521,30.305241685816995,54747056.0,-63.36505076525847,-62.519419555421116,199.63535289256603,-0.27294594106320547,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-23,273.75,287.95001220703125,273.5,285.7250061035156,285.2383728027344,120834,294.8237503051758,295.7295001220703,291.75746147783497,292.28375983407244,268.5886936812409,43.020731804129056,-3.819699096282818,-2.5383034934063176,-1.2813956028765006,313.02419084900924,294.8237503051758,276.62330976134234,10.950204700477533,47.411495613005194,36.00818927711173,54626222.0,-92.91623323275375,-64.92107901730789,199.7055148166774,-0.19391140985364486,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-24,282.875,287.70001220703125,275.0,281.2250061035156,280.7460327148437,111852,293.44750061035154,295.7870001220703,290.75437048980456,291.8500832171879,268.71442813320385,39.55945110471117,-4.15534691554916,-2.861712177834886,-1.2936347377142736,311.38842772573634,293.44750061035154,275.50657349496674,11.075190950945656,52.07161053159823,45.843561752062925,54514370.0,-92.25313764721716,-77.83355882185532,199.76950589329567,-0.17087265967084558,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-25,280.92498779296875,282.7749938964844,275.5249938964844,278.125,277.6513061523437,47750,292.15625,295.9795001220703,289.55157330029937,291.3118446596511,268.80806566421677,37.33119242062379,-4.61825840710037,-3.213021423687983,-1.4052369834123875,310.59812648336697,292.15625,273.71437351663303,10.80196302587811,33.538075044750734,44.34039372978477,54466620.0,-101.50117493096324,-84.8360655737705,199.79595670171685,-0.16357180168552435,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-26,279.5,282.79998779296875,277.5,280.0249938964844,279.5480651855469,30114,291.00625,295.56950012207034,288.6442800237456,290.86922306109557,268.9196768904085,39.5775955458205,-4.776742160509571,-3.5257655710523004,-1.2509765894572702,309.46215323934354,291.00625,272.5503467606565,10.408964794956011,25.759139451761925,37.12294167603701,54496734.0,-84.94692183612402,-75.07164493029047,199.81290337078534,-0.15066124682149798,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-29,284.1000061035156,284.25,279.0,280.8999938964844,280.42156982421875,25260,289.84875030517577,295.30799987792966,287.9067289640064,290.47827289777746,269.0388840247973,40.63300710201427,-4.776673965482473,-3.775947249938335,-1.0007267155441384,307.783649400786,289.84875030517577,271.91385120956556,10.04046730960201,32.286977937498314,30.52806414467037,54521994.0,-70.59126491854097,-69.7031828256855,199.8273385666991,-0.1497420031470559,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-30,282.3999938964844,286.0249938964844,278.0,284.3999938964844,283.91558837890625,72488,288.77624969482423,294.99949951171874,287.57275419567094,290.2399090153738,269.19173088919223,44.787392419594376,-4.442983226182264,-3.9093544451871205,-0.5336287809951434,305.26228400233066,288.77624969482423,272.2902153873178,9.89650492295075,50.64701209674985,36.23104316200341,54594482.0,-55.68638049973777,-55.37359531609605,199.86945783660062,-0.12087731410174116,66529763328,119.06393,2.19,5.4875097,0.15
2024-07-31,284.42498779296875,292.67498779296875,284.42498779296875,288.20001220703125,287.7091369628906,69626,287.89375,294.8575,287.63249305389576,290.1599130621055,269.3808680167329,48.963262302949175,-3.827776961488212,-3.8930389484473387,0.06526198695912688,302.40022726674647,287.89375,273.38727273325355,9.78068270677458,66.37781820081405,49.77060274502079,54664108.0,6.161645070055814,-39.815682482089265,199.91261495678557,-0.07756563007994167,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-01,288.5,299.4750061035156,288.5,297.57501220703125,297.06817626953125,98114,287.58250122070314,294.9740002441406,288.5793996399087,290.4507012638673,269.6614067648951,57.502880664870446,-2.554293113520089,-3.6252897814618885,1.0709966679417997,300.93143626883165,287.58250122070314,274.2335661725746,9.887419220325281,79.75876958804143,65.59453329520183,54762222.0,95.08398026569729,-7.3147004813493295,199.97799071646202,-0.027778545746173833,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-02,295.45001220703125,297.57501220703125,284.625,291.42498779296875,290.9286193847656,54718,287.05875091552736,294.8045001220703,288.8504080354382,290.488908578734,269.87795980995054,51.42414970375039,-2.0180408427178804,-3.303839993713087,1.2857991509952065,298.8507664641032,287.05875091552736,275.26673536695154,10.106175862232849,75.92505237610072,74.02054672165212,54707504.0,62.06364427572235,-30.99140103554137,200.0128910556586,-0.00747165598736801,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-05,281.0,290.0,277.29998779296875,278.95001220703125,278.47491455078125,59712,286.0262512207031,294.23650024414064,287.90751319463754,290.03640283866724,269.96822898803094,41.77683576397808,-2.5700573058654186,-3.1570834561435532,0.5870261502781347,296.8188931849844,286.0262512207031,275.2336092564218,10.393234729216218,53.76974473238793,69.81785556551009,54647792.0,-59.64119756154245,-79.01824474915674,200.04713842779535,-0.023263395398359143,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-06,280.04998779296875,289.4750061035156,280.04998779296875,286.17498779296875,285.68756103515625,44194,285.64625091552733,294.085,287.742510775431,289.8849747976595,270.1294902696721,47.87584992182728,-2.3969091056827097,-3.0050485860513847,0.608139480368675,295.83935356113545,285.64625091552733,275.4531482699192,10.4026460983068,36.659302579472154,55.45136656265367,54691986.0,-1.9550249437926404,-51.203138345930036,200.0734397300197,-0.0029764989284977784,66529763328,119.06393,2.19,5.4875097,0.15
2024-08-07,286.25,291.875,286.20001220703125,288.125,287.63427734375,23020,285.4087509155273,293.6620001220703,287.7789383206281,289.81595617814344,270.3085500679838,49.41599860061642,-2.0783799510676886,-2.8197148590546455,0.7413349079869569,295.1273718713723,285.4087509155273,275.69012995968234,10.066743677501403,32.09322659414928,40.840757968669855,54715006.0,67.21722126589762,-43.69587463534587,200.08769605076105,-0.007270458039523257,66529763328,119.06393,2.19,5.4875097,0.15
