Date,Close,High,Low,Open,Volume
2021-12-31,256.97052001953125,262.0013319126896,256.2233679323278,258.9130972052426,37323
2022-01-03,256.07391357421875,260.80587680020886,254.38038708172428,257.0203183800953,53218
2022-01-04,251.5412139892578,259.31158388448455,249.24994444542352,256.1237530769264,76294
2022-01-05,256.1237487792969,260.05873164158817,251.0431083630388,251.0431083630388,57706
2022-01-06,258.8134765625,262.4496411218853,254.08152843988773,256.1237472301826,44220
2022-01-07,255.37660217285156,263.79449786583615,254.13134863231855,262.00134492814766,47609
2022-01-10,257.7674865722656,263.5454509221917,255.82487886060696,257.02033443727356,79865
2022-01-11,255.87469482421875,260.0089303568329,255.62564412464326,259.7598796572574,50059
2022-01-12,257.2195739746094,263.3462150869721,256.07391643835655,258.81347412615014,59065
2022-01-13,263.4956359863281,267.82912417079035,257.0203178997076,257.0203178997076,91175
2022-01-14,258.9131164550781,268.97477139116125,256.27318496435646,265.88653645410824,60481
2022-01-17,262.44964599609375,266.8827303193857,259.06253207503784,260.70629105507277,43663
2022-01-18,262.44964599609375,272.95957362271264,262.0013425648665,264.79069830982104,116070
2022-01-19,261.40362548828125,265.83674039469383,260.0089475587274,264.7409111637234,32430
2022-01-20,266.2850036621094,273.00937274854346,261.85191932021957,262.9975464916429,62998
2022-01-21,258.11614990234375,268.57627923515366,255.02791516184152,264.29258898165165,40919
2022-01-24,241.2803192138672,258.6640553286642,238.0924732399456,257.0203267611128,55166
2022-01-25,244.91647338867188,252.13894395196417,239.08868071588267,243.67121984327667,36673
2022-01-27,242.77462768554688,248.05450574765467,240.28412059972703,247.05830291332674,27344
2022-01-28,245.6138153076172,252.28837135157593,244.0696978524624,244.0696978524624,34814
2022-01-31,246.3609619140625,251.34197604414527,244.06969237405468,246.0620980260878,15275
2022-02-01,248.95108032226562,259.01273495269044,244.06969255157367,246.11191138656272,49673
2022-02-02,261.7522888183594,269.0743855659298,251.9894982218817,252.0393114026448,145175
2022-02-03,260.6066589355469,268.97475638725547,259.51082977362984,262.9975395786498,55212
2022-02-04,257.07012939453125,264.4918526754829,253.08533325563656,264.4918526754829,39311
2022-02-07,243.87045288085938,258.46483328472686,231.46773083721953,247.55640026720334,146544
2022-02-08,238.29171752929688,247.40698268329555,236.24949865648742,246.56020418454435,39409
2022-02-09,236.64797973632812,243.8704500838219,234.10765953945372,243.8704500838219,80926
2022-02-10,238.78981018066406,241.6289942655065,234.40652390317422,238.09247125481548,47398
2022-02-11,236.89703369140625,240.1845060383425,234.4563398220069,238.7898129695081,25907
2022-02-14,227.98101806640625,233.2110827940744,225.9387992754328,232.16506680837108,37223
2022-02-15,225.54031372070312,233.1114612784628,223.54790806875044,228.1304471485811,24797
2022-02-16,228.08062744140625,234.0578442262477,226.53651006515253,229.12664341892315,17303
2022-02-17,224.7433624267578,230.4217154644896,223.89658394883654,229.12664875743005,21958
2022-02-18,221.80455017089844,228.13044411198504,221.1570244229724,224.29505720268867,19348
2022-02-21,209.30221557617188,221.15702288469686,207.45923430512667,221.15702288469686,37603
2022-02-22,247.60621643066406,250.9434867905738,197.6964485685351,207.40942616079948,734447
2022-02-23,224.7433624267578,251.04311081248855,222.2528553750466,247.75563846406004,328794
2022-02-24,194.06031799316406,220.11101640985112,190.27474412742248,209.20259825528126,253962
2022-02-25,204.3212127685547,213.63570039370484,199.9379110618523,204.22158640216512,117225
2022-02-28,217.27183532714844,224.04600216178528,198.5432197705184,206.61245327678225,177925
2022-03-02,239.6365966796875,253.78267399570623,213.13759500254403,217.27184591729164,574165
2022-03-03,242.67501831054688,259.9093153107157,235.55215887211472,238.78981810753413,329303
2022-03-04,238.09246826171875,254.03171299890494,233.60955567938512,238.09246826171875,257340
2022-03-07,230.3220977783203,242.3263452599383,227.23387803837434,238.09248311253958,97228
2022-03-08,239.2879180908203,244.16932110617503,229.42551609790092,230.32209256967582,84490
2022-03-09,239.7860107421875,244.4681608585491,237.59436762398084,239.0886718228738,55738
2022-03-10,236.44874572753906,244.0696912305199,234.1076630170293,244.0696912305199,45079
2022-03-11,230.22247314453125,243.07348318330946,227.48291544471934,237.04645320355365,122179
2022-03-14,230.1228485107422,237.09626816258287,224.14563166630734,232.1152541255538,67289
2022-03-15,225.24147033691406,231.11906106822317,224.1456411221992,231.11906106822317,59606
2022-03-16,228.23007202148438,231.3681048224832,223.29885590441665,225.63993861051645,79927
2022-03-17,226.28746032714844,231.51752503610425,224.6935449649281,229.12664439234953,48819
2022-03-21,228.1304473876953,233.06164834127705,224.44449996788921,224.44449996788921,57393
2022-03-22,227.93121337890625,230.4715336671695,225.49051945522157,229.37570446020135,44074
2022-03-23,223.0498046875,232.11525640422775,220.6589240065942,230.82018970171683,37120
2022-03-24,224.94259643554688,229.1266451768678,223.249054707018,226.13803676151736,39281
2022-03-25,221.5554962158203,227.68215254460893,221.00759683754717,226.93500044603823,31573
2022-03-28,213.93455505371094,225.29126109263717,212.29082648520932,223.54790616204812,74987
2022-03-29,213.984375,223.5977264122691,213.18740968065018,223.5977264122691,86624
2022-03-30,212.83872985839844,221.65513103847044,211.19500125912688,217.17221827589464,60980
2022-03-31,207.90753173828125,217.7699490730057,206.21398993358588,217.7699490730057,74798
2022-04-01,217.7699432373047,224.64373663721707,208.15657687267506,208.30601641666806,145815
2022-04-04,221.9041748046875,224.14563111584596,219.1148039106317,221.0573963401327,46852
2022-04-05,231.06924438476562,237.89323988032746,222.20304523948792,225.93880586825924,119771
2022-04-06,227.33348083496094,237.84342364236394,225.29126201063687,233.11146024005512,131886
2022-04-07,229.07684326171875,236.84722856392267,224.7931679488891,227.433114632782,133438
2022-04-08,232.16506958007812,234.55595026093062,229.37569865185114,233.90842451011392,51153
2022-04-11,229.82398986816406,234.80500401875645,227.28366961119215,233.31069977357873,53678
2022-04-12,222.9501953125,231.2186818015542,221.3562647118936,229.4753268575123,39547
2022-04-13,222.3524627685547,226.9848149267455,219.1646168365563,226.78556220530626,44749
2022-04-18,219.9615936279297,222.15323687079004,216.1760197352531,216.4250704492338,33692
2022-04-19,228.62855529785156,239.088685278799,219.26425453810495,219.26425453810495,262133
2022-04-20,224.8429718017578,232.8624074847167,222.15322724745164,231.4179164463716,53089
2022-04-21,228.9274139404297,231.168870313474,226.03841660577433,226.03841660577433,25399
2022-04-22,226.6859588623047,231.06924526984642,225.04221505883982,225.49051849668868,25142
2022-04-25,218.51708984375,226.6859497480069,217.271836346124,226.6859497480069,27953
2022-04-26,215.32923889160156,223.3984880173852,213.78513664235018,221.80455738485912,42640
2022-04-27,214.1337890625,218.26803980769424,210.79651879922704,216.17600784498404,45677
2022-04-28,229.1764678955078,239.08868317879208,214.38284954348043,216.7737454957778,457933
2022-04-29,222.5019073486328,235.90083232305247,220.31024896995405,231.01942935336191,108788
2022-05-02,217.91937255859375,223.64753892299106,214.18361188616072,219.16462611607142,29082
2022-05-04,236.14988708496094,261.50324641112707,218.268049084827,218.268049084827,967448
2022-05-05,231.5175323486328,238.1422903097302,227.28367030765548,236.14988464338794,123957
2022-05-06,220.16082763671875,229.12665319658512,218.2182351389175,223.94640146883214,102825
2022-05-09,224.4943084716797,226.6361384248055,215.87714507699667,221.1072098098768,94278
2022-05-10,217.32164001464844,231.6669698033577,213.18740437463865,227.03461755040885,68946
2022-05-11,202.57785034179688,220.65892551715174,198.49341268303604,216.17601280912834,83684
2022-05-12,193.5622100830078,205.8155077532697,191.71922879407728,205.8155077532697,60708
2022-05-13,202.77708435058594,207.2101838003762,197.24815573305042,200.18695097274184,50987
2022-05-16,202.77708435058594,209.4516401155245,199.14093498550292,205.21777818691103,40974
2022-05-17,208.5052490234375,210.198790742807,203.922710064345,206.16416636373512,43321
2022-05-18,206.41322326660156,215.67791262266405,205.06835856706192,214.18360837816525,41566
2022-05-19,201.3325958251953,207.40942390133935,189.2785356334617,202.22917228206697,35665
2022-05-20,216.9231719970703,233.60956984299878,205.46683914762687,206.16417810698835,474931
2022-05-23,199.1409454345703,214.5820897491331,197.99531822705535,205.0185514232038,160175
2022-05-24,197.79608154296875,205.81551763248405,196.79987867969604,201.73107981272614,49390
2022-05-25,195.35537719726562,202.67745873310227,194.2595480255003,197.24815645666186,51553
2022-05-26,198.443603515625,200.2367716752749,190.27474323371894,198.2443659869637,74873
2022-05-27,199.34019470214844,201.43221154918425,195.2557569708872,201.43221154918425,46751
2022-05-30,199.04132080078125,204.0721479385039,197.24815273574123,202.72726808951182,51159
2022-05-31,197.19834899902344,202.0299388499621,196.7500607615088,199.2405678597557,46810
2022-06-01,197.79608154296875,201.23297838108977,196.40138841387733,199.24057265454434,26355
2022-06-02,198.09494018554688,201.23297304124654,197.24816169389513,198.79227913116358,27732
2022-06-03,196.6006317138672,201.382393067457,195.30556501358302,201.23296872547556,18243
2022-06-06,194.75765991210938,198.094945586851,192.76525418410824,197.24816707211076,26662
2022-06-07,193.91087341308594,196.2519561274329,192.8150594283151,193.91087341308594,14335
2022-06-08,198.24436950683594,200.38619957945951,189.42796809918215,192.26715233577556,39725
2022-06-09,195.0565185546875,199.8880931943692,191.5199954426253,197.3975861014872,34026
2022-06-10,192.61582946777344,196.25196383410622,192.06791485344743,193.26335524780004,16654
2022-06-13,183.1519012451172,189.87627052639132,178.46973565895803,189.2785427321606,41721
2022-06-14,182.90284729003906,188.38196290361938,181.45834101305235,183.15189799974726,23451
2022-06-15,182.1058807373047,186.43935393617465,179.3165097674195,185.09448923342833,88091
2022-06-16,169.0556182861328,186.2401172129373,166.16663614109655,184.64620179530826,66408
2022-06-17,189.37815856933594,199.14093385943136,166.0171907228762,169.35447618689855,591162
2022-06-20,174.03663635253906,188.13291592185703,169.85258738670217,188.13291592185703,101677
2022-06-21,178.3701171875,182.30511526926244,177.1746768488549,177.1746768488549,48689
2022-06-22,172.99061584472656,182.60398230227528,171.59593795907077,177.32410424798024,94636
2022-06-23,174.08644104003906,178.56935368484693,171.54612083447822,172.5921368251031,58656
2022-06-24,191.66941833496094,199.24056592027077,177.22447730574132,177.22447730574132,641358
2022-06-27,191.66941833496094,193.71163717581348,186.28992913545318,192.2671461130613,101907
2022-06-28,189.0792999267578,191.12151876575533,187.28613179493442,190.2747402810238,31687
2022-06-29,187.13670349121094,190.22492307431483,185.393348577881,187.23631465146354,18656
2022-06-30,187.38575744628906,192.21733202660306,186.28992825854633,188.63101097742907,37080
2022-07-01,192.1675262451172,204.96873911852134,188.28234115869031,188.88006895699417,573379
2022-07-04,189.12911987304688,194.20974536061104,187.48537602639576,193.16372931289655,47367
2022-07-05,195.5048065185547,225.78936664542053,187.28613312350717,192.71543553824756,458996
2022-07-06,195.1063232421875,197.696441385507,191.5698002840982,197.696441385507,55252
2022-07-07,196.30177307128906,198.39378991913972,194.30936738713663,196.25195988901544,40630
2022-07-08,194.65802001953125,204.66986114723264,193.56220606578302,203.02613261618615,68719
2022-07-11,195.8036651611328,197.2979693747245,191.8686671055111,196.2519533850406,36459
2022-07-12,196.6504364013672,197.7462656161034,191.91847286647302,195.803673099843,28564
2022-07-13,193.81126403808594,197.24816076888925,192.8648743876979,194.85728005203015,11994
2022-07-14,192.4663848876953,195.9032816319517,190.6234187614834,193.81126479672338,21554
2022-07-15,194.3093719482422,196.75006592845057,192.11772868439894,192.4663905668005,29122
2022-07-18,195.35537719726562,196.6006307102496,194.35917438687844,195.25575083588748,14330
2022-07-19,198.74246215820312,205.21778047413454,195.80366688575782,195.80366688575782,90402
2022-07-20,197.94549560546875,202.6774589601078,197.3477830390761,202.6774589601078,24344
2022-07-21,198.7922821044922,202.22917890281852,198.0949431484454,198.0949431484454,14055
2022-07-22,197.49720764160156,203.7234752217277,196.052716603182,200.23676537685708,28347
2022-07-25,198.29417419433594,200.73486806111273,194.60822680360684,197.99531030841766,32916
2022-07-26,196.6006317138672,199.88808884424805,195.25575183263965,199.24056309453027,14085
2022-07-27,198.8420867919922,201.73106885826496,197.39758055800726,201.73106885826496,11468
2022-07-28,199.1907501220703,206.2139830186731,195.305565218,199.58924036918563,124070
2022-07-29,200.03753662109375,204.71968700637382,198.44360597038812,203.07595837352363,44462
2022-08-01,200.48582458496094,204.62006035320553,198.44360569187597,201.83070451965938,41455
2022-08-02,202.07974243164062,206.91131685219062,200.48581188414784,200.48581188414784,78065
2022-08-03,202.62765502929688,209.0033624344754,201.53184100712895,204.91892464051963,84659
2022-08-04,198.64283752441406,202.62764883042718,196.30177000264064,196.30177000264064,109224
2022-08-05,197.24815368652344,201.33259123208876,196.79986546831464,201.33259123208876,24347
2022-08-08,195.0565185546875,199.24056743055948,194.25955324479548,198.19455141137925,15562
2022-08-10,193.46258544921875,198.69265027707297,192.26714510016467,197.19834604054319,27435
2022-08-11,192.31695556640625,195.65422586036433,190.52378746771686,194.0603104844115,14923
2022-08-12,191.96827697753906,194.4089708031887,191.27093805604608,193.26334366079655,21460
2022-08-16,192.8648681640625,194.50859670375488,191.27093760369237,193.86107096408173,16037
2022-08-17,195.65423583984375,198.94170832164602,192.267152192441,194.20974473141754,40940
2022-08-18,195.5546112060547,198.04511818728093,194.25954453564736,196.40137445916264,25730
2022-08-19,192.8150634765625,197.04892556312757,191.81886063266484,196.25196024783963,20271
2022-08-22,188.73062133789062,192.8150589830232,188.28233310875382,192.6158214590567,22849
2022-08-23,189.8762664794922,192.41657154870725,188.7306240984423,188.7306240984423,21183
2022-08-24,190.07550048828125,192.06790612190926,189.0294844904568,191.76904223669533,20061
2022-08-25,191.71923828125,195.2557614912876,189.3781706695937,192.71544114600147,26664
2022-08-26,203.42462158203125,206.21399263856824,191.32076287706374,193.81127003453437,290255
2022-08-29,200.2865753173828,201.98011703160887,194.95688427468042,198.2443565439712,54044
2022-08-30,206.6622772216797,210.94595249672997,202.22917760017089,204.07215894435444,164281
2022-09-01,197.64663696289062,206.66227568623196,196.2519590701429,206.66227568623196,54007
2022-09-02,198.99151611328125,201.78088708895635,198.34399035144995,201.63144754333064,24164
2022-09-05,204.27139282226562,210.14898342426878,201.3823955019608,203.97252893384115,84033
2022-09-06,207.409423828125,214.2334192170515,205.41701819058133,206.06455914329223,56596
2022-09-07,207.25999450683594,208.35580846065204,204.22157294240128,207.21018132692421,25481
2022-09-08,205.14999389648438,210.0,204.14999389648438,209.0,23171
2022-09-09,204.4499969482422,212.8000030517578,203.1999969482422,205.5,36668
2022-09-12,201.89999389648438,208.25,201.1999969482422,207.5,40820
2022-09-13,203.3000030517578,205.8000030517578,201.60000610351562,205.8000030517578,37225
2022-09-14,205.0500030517578,215.64999389648438,198.0500030517578,202.0500030517578,65647
2022-09-15,210.64999389648438,215.0,203.39999389648438,205.0500030517578,116295
2022-09-16,212.6999969482422,223.25,210.8000030517578,212.75,258239
2022-09-19,207.85000610351562,215.89999389648438,206.0,215.0500030517578,37333
2022-09-20,205.5500030517578,212.0500030517578,203.0500030517578,210.0,33772
2022-09-21,198.89999389648438,208.0500030517578,197.8000030517578,204.25,68494
2022-09-22,197.8000030517578,206.9499969482422,196.0,200.89999389648438,74196
2022-09-23,195.60000610351562,203.0,193.10000610351562,200.75,54241
2022-09-26,188.4499969482422,195.14999389648438,185.0,193.0,33900
2022-09-27,186.6999969482422,192.9499969482422,186.0,190.0,22964
2022-09-28,185.85000610351562,188.0,183.6999969482422,186.6999969482422,14541
2022-09-29,183.14999389648438,191.8000030517578,182.1999969482422,189.89999389648438,28842
2022-09-30,188.60000610351562,191.0500030517578,182.1999969482422,183.14999389648438,25906
2022-10-03,181.10000610351562,189.89999389648438,179.14999389648438,189.89999389648438,48944
2022-10-04,185.9499969482422,188.8000030517578,182.5500030517578,186.35000610351562,21804
2022-10-06,188.35000610351562,189.60000610351562,186.0,188.89999389648438,22150
2022-10-07,188.39999389648438,189.0,185.0,188.5,25506
2022-10-10,191.1999969482422,194.3000030517578,185.5500030517578,187.4499969482422,15424
2022-10-11,188.25,194.64999389648438,185.10000610351562,194.0,24797
2022-10-12,186.89999389648438,191.5,185.0,191.5,14151
2022-10-13,185.1999969482422,189.0,184.85000610351562,186.64999389648438,10850
2022-10-14,186.0500030517578,189.0,185.5,187.8000030517578,10958
2022-10-17,183.89999389648438,186.64999389648438,183.0,185.4499969482422,7602
2022-10-18,185.60000610351562,189.0,183.10000610351562,185.89999389648438,12111
2022-10-19,183.9499969482422,187.0500030517578,182.10000610351562,186.89999389648438,11942
2022-10-20,185.14999389648438,187.5,182.35000610351562,184.0,11553
2022-10-21,179.6999969482422,185.89999389648438,178.5500030517578,185.0,35003
2022-10-24,180.25,184.0,179.6999969482422,183.3000030517578,7470
2022-10-25,179.60000610351562,182.5,177.9499969482422,182.5,12136
2022-10-27,180.0,182.0,178.5500030517578,181.0,8552
2022-10-28,179.60000610351562,180.9499969482422,178.5,180.89999389648438,11919
2022-10-31,177.0500030517578,181.39999389648438,175.9499969482422,181.39999389648438,16405
2022-11-01,176.5,179.0,174.0,179.0,28666
2022-11-02,180.60000610351562,183.89999389648438,176.3000030517578,176.9499969482422,30786
2022-11-03,178.1999969482422,181.9499969482422,176.9499969482422,180.64999389648438,11642
2022-11-04,180.1999969482422,184.39999389648438,179.39999389648438,179.39999389648438,37797
2022-11-07,180.0,183.6999969482422,179.5,181.0,42185
2022-11-09,178.6999969482422,183.0,174.0,183.0,28614
2022-11-10,175.1999969482422,177.6999969482422,174.5,177.0,30368
2022-11-11,178.0,179.0,175.10000610351562,179.0,17956
2022-11-14,176.0500030517578,178.64999389648438,175.60000610351562,177.5,19087
2022-11-15,176.5,176.9499969482422,174.5500030517578,176.35000610351562,7462
2022-11-16,172.89999389648438,176.89999389648438,172.0500030517578,176.10000610351562,28573
2022-11-17,181.39999389648438,183.35000610351562,173.0,174.8000030517578,94095
2022-11-18,175.6999969482422,182.89999389648438,175.10000610351562,182.89999389648438,38851
2022-11-21,187.9499969482422,194.5,180.25,180.25,217987
2022-11-22,192.1999969482422,195.0,185.85000610351562,188.0,95597
2022-11-23,192.39999389648438,195.8000030517578,190.0,193.89999389648438,72078
2022-11-24,186.5,195.0,186.0,194.8000030517578,30219
2022-11-25,195.64999389648438,202.0,191.89999389648438,192.0,298908
2022-11-28,200.5500030517578,204.6999969482422,193.5,195.64999389648438,84046
2022-11-29,216.9499969482422,236.6999969482422,201.9499969482422,201.9499969482422,1549560
2022-11-30,219.8000030517578,228.1999969482422,217.10000610351562,220.1999969482422,344210
2022-12-01,215.6999969482422,223.10000610351562,213.9499969482422,222.0,101500
2022-12-02,217.75,223.5,215.9499969482422,215.9499969482422,85181
2022-12-05,218.14999389648438,222.8000030517578,217.0,219.89999389648438,41598
2022-12-06,210.9499969482422,219.0,210.0500030517578,214.0,47786
2022-12-07,210.3000030517578,213.75,207.5500030517578,210.9499969482422,49649
2022-12-08,208.4499969482422,213.9499969482422,205.0,213.9499969482422,32254
2022-12-09,204.9499969482422,210.5,204.0500030517578,210.4499969482422,24034
2022-12-12,206.60000610351562,208.5,202.5,204.9499969482422,20154
2022-12-13,207.8000030517578,209.6999969482422,207.0500030517578,209.0,24187
2022-12-14,223.3000030517578,232.89999389648438,211.0,211.0,413420
2022-12-15,220.5,225.5,219.1999969482422,223.9499969482422,74130
2022-12-16,211.0,220.5,208.10000610351562,220.5,68878
2022-12-19,224.5500030517578,231.4499969482422,216.0,216.0,157579
2022-12-20,220.5500030517578,227.0500030517578,218.60000610351562,224.5500030517578,36741
2022-12-21,210.10000610351562,223.39999389648438,208.0500030517578,222.10000610351562,64061
2022-12-22,198.1999969482422,216.0500030517578,195.1999969482422,214.0,81167
2022-12-23,184.9499969482422,199.75,183.0,198.1999969482422,51822
2022-12-26,192.60000610351562,199.64999389648438,184.25,187.6999969482422,82532
2022-12-27,212.60000610351562,216.0,194.4499969482422,196.0,194392
2022-12-28,218.3000030517578,225.0,212.0,215.0,266894
2022-12-29,222.14999389648438,230.0500030517578,214.75,216.25,251570
2022-12-30,228.1999969482422,230.0,220.5,224.0,130099
2023-01-02,224.35000610351562,233.89999389648438,222.0,228.0,210350
2023-01-03,227.9499969482422,233.39999389648438,223.0,226.25,351247
2023-01-04,217.5,228.89999389648438,215.0,228.89999389648438,104402
2023-01-05,219.3000030517578,223.4499969482422,216.0,221.39999389648438,60561
2023-01-06,213.9499969482422,223.4499969482422,212.5,221.6999969482422,55888
2023-01-09,215.85000610351562,222.0500030517578,214.1999969482422,217.9499969482422,60414
2023-01-10,217.0,219.64999389648438,215.35000610351562,218.0,24618
2023-01-11,215.0500030517578,217.89999389648438,214.10000610351562,217.35000610351562,31545
2023-01-12,211.4499969482422,216.64999389648438,210.39999389648438,215.3000030517578,22211
2023-01-13,221.60000610351562,223.89999389648438,212.35000610351562,214.8000030517578,323672
2023-01-16,218.25,225.0,216.60000610351562,224.89999389648438,62931
2023-01-17,214.4499969482422,219.8000030517578,213.9499969482422,218.5,42037
2023-01-18,215.5,219.6999969482422,214.60000610351562,219.6999969482422,38694
2023-01-19,213.39999389648438,220.0,211.0,215.5,180370
2023-01-20,214.5500030517578,217.0500030517578,211.60000610351562,215.5,41771
2023-01-23,210.89999389648438,216.89999389648438,206.14999389648438,216.89999389648438,38083
2023-01-24,208.14999389648438,216.0,206.60000610351562,210.89999389648438,32178
2023-01-25,219.64999389648438,223.39999389648438,206.1999969482422,208.9499969482422,368736
2023-01-27,209.6999969482422,221.0,201.8000030517578,217.5500030517578,128766
2023-01-30,202.60000610351562,212.6999969482422,198.89999389648438,210.89999389648438,85853
2023-01-31,211.1999969482422,212.39999389648438,201.8000030517578,205.0,74109
2023-02-01,203.4499969482422,217.0500030517578,198.6999969482422,214.35000610351562,101659
2023-02-02,204.3000030517578,207.3000030517578,202.0,203.25,40371
2023-02-03,201.25,207.39999389648438,200.1999969482422,205.0500030517578,47544
2023-02-06,201.9499969482422,205.5,201.0,203.25,36699
2023-02-07,196.8000030517578,203.6999969482422,195.60000610351562,203.0500030517578,35079
2023-02-08,201.25,203.0,195.5500030517578,197.5,40042
2023-02-09,201.0,203.89999389648438,194.0,201.35000610351562,55852
2023-02-10,203.39999389648438,204.85000610351562,200.14999389648438,201.0500030517578,33545
2023-02-13,197.85000610351562,205.9499969482422,197.1999969482422,205.9499969482422,27191
2023-02-14,200.35000610351562,202.5,195.39999389648438,198.14999389648438,54394
2023-02-15,198.4499969482422,201.1999969482422,197.0,201.14999389648438,16998
2023-02-16,198.8000030517578,201.0,198.0500030517578,201.0,12573
2023-02-17,198.14999389648438,200.60000610351562,196.5500030517578,198.0500030517578,16388
2023-02-20,201.89999389648438,207.9499969482422,199.75,202.0,63427
2023-02-21,206.25,214.89999389648438,201.1999969482422,204.85000610351562,101312
2023-02-22,199.3000030517578,206.0,198.0,206.0,24140
2023-02-23,199.64999389648438,202.39999389648438,198.10000610351562,201.25,18472
2023-02-24,196.14999389648438,201.14999389648438,195.0,200.10000610351562,22436
2023-02-27,189.0,197.89999389648438,188.5,197.89999389648438,43393
2023-02-28,187.5500030517578,190.89999389648438,186.6999969482422,190.89999389648438,20212
2023-03-01,195.3000030517578,202.75,188.0500030517578,188.0500030517578,106586
2023-03-02,195.4499969482422,198.5500030517578,194.5,195.85000610351562,10402
2023-03-03,194.25,197.6999969482422,193.3000030517578,197.39999389648438,20765
2023-03-06,197.10000610351562,200.9499969482422,194.4499969482422,196.5500030517578,25800
2023-03-08,192.39999389648438,197.64999389648438,187.0,195.64999389648438,50491
2023-03-09,190.8000030517578,197.39999389648438,188.64999389648438,195.0,33348
2023-03-10,191.0,193.25,189.89999389648438,190.4499969482422,21285
2023-03-13,188.1999969482422,192.64999389648438,187.5,191.1999969482422,20027
2023-03-14,182.4499969482422,190.75,181.85000610351562,189.0,46417
2023-03-15,182.3000030517578,187.60000610351562,177.8000030517578,183.60000610351562,45525
2023-03-16,179.0,183.5,178.0,183.5,33913
2023-03-17,179.35000610351562,183.89999389648438,178.5,180.9499969482422,25458
2023-03-20,176.8000030517578,180.64999389648438,175.5500030517578,179.89999389648438,34249
2023-03-21,178.25,181.5,177.39999389648438,177.85000610351562,20220
2023-03-22,179.6999969482422,181.1999969482422,178.8000030517578,180.8000030517578,9964
2023-03-23,178.75,180.8000030517578,178.3000030517578,180.0,7356
2023-03-24,175.4499969482422,179.85000610351562,175.0500030517578,178.8000030517578,27917
2023-03-27,168.39999389648438,176.1999969482422,166.89999389648438,174.10000610351562,33245
2023-03-28,167.10000610351562,174.64999389648438,166.0,168.39999389648438,44956
2023-03-29,169.9499969482422,173.10000610351562,166.0,167.5,46466
2023-03-31,168.5500030517578,176.0,167.0,173.0,48556
2023-04-03,171.60000610351562,172.8000030517578,169.89999389648438,171.0,14086
2023-04-05,173.60000610351562,176.0,171.89999389648438,174.0,26378
2023-04-06,175.6999969482422,177.4499969482422,172.5500030517578,173.60000610351562,22742
2023-04-10,175.85000610351562,179.0,175.5,177.89999389648438,19219
2023-04-11,177.6999969482422,181.14999389648438,175.25,175.9499969482422,30538
2023-04-12,179.25,182.0,178.0,178.0,20090
2023-04-13,180.14999389648438,181.60000610351562,179.5500030517578,180.60000610351562,12765
2023-04-17,206.0,216.14999389648438,183.0,185.9499969482422,1434325
2023-04-18,205.25,210.85000610351562,202.10000610351562,205.1999969482422,166145
2023-04-19,202.89999389648438,208.0500030517578,202.0,204.1999969482422,41957
2023-04-20,196.4499969482422,203.3000030517578,195.85000610351562,203.25,41770
2023-04-21,192.75,199.5,189.35000610351562,199.5,47877
2023-04-24,189.5,195.4499969482422,188.3000030517578,194.0,23841
2023-04-25,191.64999389648438,195.14999389648438,190.25,190.6999969482422,23244
2023-04-26,196.25,206.0,192.35000610351562,192.35000610351562,137820
2023-04-27,193.39999389648438,200.35000610351562,192.60000610351562,197.9499969482422,47452
2023-04-28,195.0500030517578,196.4499969482422,193.0500030517578,193.0500030517578,21728
2023-05-02,197.75,203.89999389648438,195.0500030517578,197.0,69176
2023-05-03,200.5500030517578,204.1999969482422,197.85000610351562,200.0,62899
2023-05-04,198.3000030517578,202.5500030517578,197.0,202.5500030517578,20353
2023-05-05,194.10000610351562,200.85000610351562,192.9499969482422,200.85000610351562,32525
2023-05-08,193.1999969482422,196.9499969482422,191.0500030517578,195.1999969482422,36460
2023-05-09,191.9499969482422,196.5500030517578,191.3000030517578,194.0,17386
2023-05-10,189.39999389648438,194.0,188.0,192.60000610351562,45280
2023-05-11,189.89999389648438,192.9499969482422,189.0500030517578,189.8000030517578,23614
2023-05-12,189.3000030517578,192.5,188.6999969482422,191.0,20078
2023-05-15,188.0,190.64999389648438,187.5500030517578,190.1999969482422,30923
2023-05-16,190.6999969482422,195.3000030517578,188.14999389648438,190.0,38717
2023-05-17,188.64999389648438,192.5,186.0500030517578,188.14999389648438,28385
2023-05-18,188.10000610351562,190.9499969482422,187.89999389648438,189.9499969482422,13706
2023-05-19,186.39999389648438,190.39999389648438,184.85000610351562,188.0,24884
2023-05-22,187.9499969482422,189.39999389648438,186.0,188.0,13998
2023-05-23,190.10000610351562,191.4499969482422,188.10000610351562,189.9499969482422,14192
2023-05-24,188.64999389648438,194.39999389648438,188.0,191.0,44352
2023-05-25,189.75,191.39999389648438,188.0,188.0,15977
2023-05-26,188.75,191.0,188.25,190.75,13226
2023-05-29,189.5500030517578,191.89999389648438,188.5500030517578,190.3000030517578,13847
2023-05-30,192.0,201.0,189.10000610351562,189.5500030517578,75438
2023-05-31,191.9499969482422,195.6999969482422,190.39999389648438,193.0,29308
2023-06-01,193.5500030517578,199.89999389648438,189.10000610351562,189.10000610351562,44582
2023-06-02,194.1999969482422,195.9499969482422,192.5,193.89999389648438,22686
2023-06-05,193.35000610351562,197.0,192.9499969482422,197.0,17864
2023-06-06,195.3000030517578,197.1999969482422,191.35000610351562,191.5,38308
2023-06-07,195.6999969482422,199.89999389648438,193.8000030517578,195.5,41584
