Date,Close,High,Low,Open,Volume
2021-12-30,31.808834075927734,32.54288409306453,31.51521481578731,31.51521481578731,23209
2021-12-31,32.44500732421875,32.54287915154693,30.927969732421236,31.808829245872936,13415
2022-01-03,32.787567138671875,33.81523640675179,31.90670563256257,31.90670563256257,33507
2022-01-04,32.29819869995117,33.37480382985439,32.05351537646669,32.78756534692013,76501
2022-01-05,33.0811882019043,34.54928830317435,32.29820222794126,32.64075742480895,116967
2022-01-06,36.213130950927734,36.60462575193378,33.1790593106298,33.1790593106298,450493
2022-01-07,35.968448638916016,37.28973709548852,35.4790819907675,36.70249861113879,127583
2022-01-10,35.77269744873047,36.35993960453006,35.13652311357779,36.35993960453006,79630
2022-01-11,36.26206588745117,37.97484906180446,35.772699266207376,36.26206588745117,200827
2022-01-12,35.67482376098633,37.681225954718236,35.479076385936004,37.681225954718236,59575
2022-01-13,34.745033264160156,36.213133261237346,34.402478091604024,35.43014734284378,44889
2022-01-14,33.9620475769043,34.8918449947621,32.88543866491106,34.745033500626676,68994
2022-01-17,34.108856201171875,34.891845878292486,33.570553598330065,34.05992027974471,46325
2022-01-18,35.03865051269531,35.528017150396565,33.42374284842388,35.03865051269531,44394
2022-01-19,35.82163619995117,36.11525916790135,34.45141186165856,34.45141186165856,98552
2022-01-20,34.79396438598633,36.555683392826616,34.45140926066797,36.555683392826616,34224
2022-01-21,33.32586669921875,35.82163576123079,33.08118338463774,35.234397299664806,66004
2022-01-24,31.613082885742188,33.96204415371843,31.368399575893452,33.96204415371843,23845
2022-01-25,32.49394607543945,33.179060127277424,31.417337212959442,32.29819867011843,39304
2022-01-27,32.787567138671875,35.919514597139894,31.90670563256257,32.20032862364662,123470
2022-01-28,32.347137451171875,33.47268233121378,31.759898916802257,33.27693490856672,26132
2022-01-31,32.004581451416016,32.98331480629986,31.808834033724956,32.7875673886088,18070
2022-02-01,31.906705856323242,33.179062203753325,31.71096217232303,31.857769935323187,22280
2022-02-02,32.83649826049805,33.08118156159501,32.29819574479891,32.445007218885436,21936
2022-02-03,32.88543701171875,33.57055106062356,32.493945936324,33.2769318206847,12236
2022-02-04,32.93437576293945,33.27693091124441,32.591816881063394,33.27693091124441,22274
2022-02-07,33.13011932373047,33.668425603037484,32.78756417650881,33.32586672224474,19493
2022-02-08,31.955642700195312,33.47267851919284,31.759895299840863,33.47267851919284,17440
2022-02-09,34.4024772644043,35.23439908264946,31.31946585124396,32.00457991345418,241853
2022-02-10,33.13011932373047,34.74503069450934,32.49394494552295,34.255664065009206,37257
2022-02-11,32.59181594848633,33.570549182576435,31.85776602291875,33.570549182576435,48731
2022-02-14,31.3194637298584,32.59181619716969,30.92797080659227,32.59181619716969,25929
2022-02-15,31.808834075927734,32.9833148500609,31.31946739783654,32.9833148500609,19173
2022-02-16,32.15138244628906,33.08117968441055,31.564144050407425,31.564144050407425,17611
2022-02-17,30.78116226196289,32.44500957706894,30.53647894308174,31.808831454549487,39651
2022-02-18,29.606679916381836,31.41733488064954,29.264122915893054,31.41733488064954,60653
2022-02-21,29.117313385009766,30.24285621813204,28.627946773496998,28.97050377491303,24530
2022-02-22,28.579011917114258,29.019440763710055,27.942833805166643,29.019440763710055,18199
2022-02-23,29.36199951171875,29.606682840983076,28.57901360478718,28.57901360478718,13270
2022-02-24,25.496000289916992,28.481137807751267,25.104507365206825,28.481137807751267,40843
2022-02-25,27.698150634765625,28.285390966740685,26.47473405431157,27.061974386286625,15415
2022-02-28,28.676883697509766,28.872631095720394,27.306657510392007,28.285390767874055,5921
2022-03-02,27.698150634765625,29.264124231103928,27.404531402170875,29.264124231103928,17476
2022-03-03,28.236454010009766,28.87263023505212,27.60027778496741,28.72582062416319,10187
2022-03-04,26.474733352661133,28.334327999095567,24.6151405730122,27.79602359789094,79479
2022-03-07,25.985366821289062,26.964100063021764,25.251316889989535,25.251316889989535,19836
2022-03-08,26.474733352661133,27.15984736627229,25.98536673344902,26.3279237402546,14845
2022-03-09,27.40453338623047,27.893900053841726,26.474735971054802,26.474735971054802,13815
2022-03-10,28.187517166137695,28.872631195455952,27.844962018264113,28.383264565024497,14716
2022-03-11,28.725820541381836,29.55774415640234,28.285389843198782,28.676882760036232,16504
2022-03-14,29.21518898010254,29.94923894509614,28.5300749327276,28.72582233677347,14493
2022-03-15,28.725820541381836,30.242856294171506,28.236453928638657,30.242856294171506,18404
2022-03-16,31.906705856323242,33.91311221946847,28.481140983104936,28.725824321676654,206116
2022-03-17,32.983314514160156,38.17060050238543,30.97691003434796,32.983314514160156,1534523
2022-03-21,31.564149856567383,33.76629984656046,31.074783192124478,33.76629984656046,102770
2022-03-22,31.466276168823242,32.298197956081744,31.123717283691814,31.710959486672344,24396
2022-03-23,33.227996826171875,35.13652753915837,31.36840203227297,32.445010920056504,96193
2022-03-24,31.710956573486328,33.57054737816207,30.976904820588476,33.22799225807124,85968
2022-03-25,30.585412979125977,32.004576888071604,30.096046371459963,31.90670132639585,53617
2022-03-28,30.09604835510254,31.221591253562266,29.55774579790437,31.123717552221077,23295
2022-03-29,30.144981384277344,31.221588262312693,29.85136217517016,30.096045471687948,31003
2022-03-30,30.144981384277344,31.025842745169705,29.85136217517016,31.025842745169705,16780
2022-03-31,30.24285888671875,31.515213308993975,29.85136593632085,30.144985182422865,68471
2022-04-01,31.22159194946289,31.759896385444954,30.144984944284385,30.144984944284385,27982
2022-04-04,31.17265510559082,32.20032616188965,31.02584548805829,31.808831359422147,31091
2022-04-05,30.29179573059082,31.75989564903395,30.0471124108503,31.613084163761172,100632
2022-04-06,30.97690773010254,31.41733658306617,29.94923853973517,30.04711224043339,59991
2022-04-07,33.27693176269531,34.793967611045126,31.368401106061782,31.515212592560975,382055
2022-04-08,33.27693176269531,34.74503169340246,32.64075363262707,34.05991764569155,91265
2022-04-11,32.2003288269043,33.766300699237455,32.004581409469786,33.27693402243691,51759
2022-04-12,32.347137451171875,32.689696374197105,31.417339993777023,32.200329684365244,60164
2022-04-13,31.36840057373047,33.27693119797565,31.123717256098296,33.032247880343476,68486
2022-04-18,29.508808135986328,31.80883172648962,25.153446142738332,31.80883172648962,180856
2022-04-19,29.264123916625977,30.830097496136023,28.676883590961516,29.900300158268504,48281
2022-04-20,28.48114013671875,30.29179716169853,27.942835687786562,29.60668308734326,58334
2022-04-21,28.87263298034668,29.459873346524425,27.893899658978995,28.82369706099256,48894
2022-04-22,28.530073165893555,29.459870477351764,28.285389859381972,29.264123085428306,23751
2022-04-25,27.208784103393555,28.87263140568991,26.81729116955487,27.991771837856483,74687
2022-04-26,27.991771697998047,28.627947945655503,27.50240506644838,27.551340982889126,24836
2022-04-27,27.453468322753906,28.432201622913198,27.25772278279342,28.334329786325767,25212
2022-04-28,28.33432960510254,28.67688476453885,27.747089255405765,27.844962958152827,34863
2022-04-29,27.942834854125977,28.921568150127385,27.698151530125624,28.72582261099847,20674
2022-05-02,26.915163040161133,28.627946142716844,26.71941565315488,28.627946142716844,23839
2022-05-04,26.964101791381836,27.600279932714603,26.621546628246506,27.453468443615886,18096
2022-05-05,26.719417572021484,27.60027901002364,26.62154573827508,27.355595692086503,12156
2022-05-06,25.936431884765625,26.719417760987714,25.64281264787874,26.62154592654914,13368
2022-05-09,25.789623260498047,26.278989918698066,25.251318816406638,26.230052132806673,9684
2022-05-10,25.153446197509766,26.18111540111986,24.76195138967202,25.78962246006771,33580
2022-05-11,24.02790069580078,25.447064664170668,22.706612293204966,24.95769803601354,30347
2022-05-12,23.489599227905273,24.174713285433427,23.000232577323914,23.685346634852067,12111
2022-05-13,23.53853416442871,25.25131737002123,23.293850849344064,23.832155262601614,30977
2022-05-16,25.349191665649414,26.23005124731569,23.538534718077543,24.174712845689577,66674
2022-05-17,27.502405166625977,27.84496218331562,26.083241183248415,26.181114883271963,56769
2022-05-18,28.579011917114258,29.75349070815526,27.453467175536506,27.453467175536506,121312
2022-05-19,26.915163040161133,28.38326284235174,26.817289346658008,28.38326284235174,20194
2022-05-20,27.502405166625977,28.3832647332668,27.01303853329379,27.01303853329379,31850
2022-05-23,26.817291259765625,27.796024531047475,26.768355342915758,27.796024531047475,18716
2022-05-24,26.621545791625977,27.110912428480972,26.18111507174225,26.47473430714102,14298
2022-05-25,24.908761978149414,27.600278417695456,24.468331268600394,26.915164395460437,34834
2022-05-26,25.251319885253906,26.230053243082132,24.027903187968626,25.0555743337597,33999
2022-05-27,26.376861572265625,26.96410002300534,25.789621254740403,25.789621254740403,21323
2022-05-30,26.915163040161133,27.404529640891337,26.572606046292904,27.01303673366426,6871
2022-05-31,27.061975479125977,27.698151753295576,26.03430625675859,26.37686328647626,29494
2022-06-01,27.159849166870117,27.453468411149057,26.76835621890299,27.404532492697776,8548
2022-06-02,27.110912322998047,28.13858150968086,26.768355305175252,27.159848239778917,43951
2022-06-03,27.257720947265625,27.942833091170485,26.719416548355916,26.768354330139797,28948
2022-06-06,27.061975479125977,27.600279916335353,26.719418449408305,26.91516585690001,44370
2022-06-07,26.376861572265625,27.404530727845632,26.132178262195573,27.404530727845632,18472
2022-06-08,26.572608947753906,27.159849306107965,26.0832422935898,26.768356356133804,11729
2022-06-09,26.621545791625977,26.915165027024745,26.08324137101414,26.572608007869135,11444
2022-06-10,26.278989791870117,26.817292366577913,25.789623136031885,26.523673119789233,14147
2022-06-13,25.202383041381836,26.621547104989446,24.85982600532631,25.055573416439657,25671
2022-06-14,25.153446197509766,25.98536799720099,24.37045844861987,25.006634711177814,23815
2022-06-15,25.398130416870117,25.83855929107888,24.810890051139438,25.44706633618698,10156
2022-06-16,25.398130416870117,26.719418906282066,24.51726893488127,25.691749666342627,13509
2022-06-17,25.202383041381836,25.496002291266194,24.761952299769636,25.006635630268487,12707
2022-06-20,24.125774383544922,25.54493835125337,23.881091069580396,24.908762108302717,20914
2022-06-21,25.104509353637695,25.202383059263813,24.321523442200075,25.202383059263813,9689
2022-06-22,24.174711227416992,25.15344444525921,23.734280532673807,25.15344444525921,11190
2022-06-23,24.321523666381836,25.25131921143612,24.02790254679705,25.20238329156483,6225
2022-06-24,25.006633758544922,25.39812855146859,24.810888228868613,25.39812855146859,1599
2022-06-27,24.761951446533203,25.398129577337603,24.566205908950433,25.300255875153418,22632
2022-06-28,24.517269134521484,25.055573585318626,24.17471396294274,24.468333214806144,6435
2022-06-29,24.223649978637695,24.761952564782035,23.832157019006747,24.125776272033537,3593
2022-06-30,24.957698822021484,26.425798752728628,22.266182282391714,24.5172680960951,76795
2022-07-01,24.517269134521484,25.153447291534984,23.73428321836196,25.153447291534984,8600
2022-07-04,24.370458602905273,25.05557265417308,23.978965659374648,24.566206008063393,22986
2022-07-05,24.321523666381836,25.936433290348273,24.076840333454022,24.7130166257092,40969
2022-07-06,24.468332290649414,24.957698936462403,23.93002972696937,23.93002972696937,21513
2022-07-07,24.566204071044922,25.055570678568586,24.370456681321272,24.810887374806754,16047
2022-07-08,26.719417572021484,29.215188535051656,24.56620549424599,24.76195102852436,334108
2022-07-11,25.887495040893555,26.866228284529825,25.593873947731364,26.866228284529825,21165
2022-07-12,26.034305572509766,27.796024726490074,24.615141572458263,25.496001149448418,86568
2022-07-13,25.887495040893555,26.474733493646905,25.544938032263754,26.278987964990957,15477
2022-07-14,25.153446197509766,27.110912769556112,25.05557249555033,25.544939138561915,29853
2022-07-15,25.055572509765625,25.789622474699467,24.859825105735695,24.859825105735695,8656
2022-07-18,25.593875885009766,25.83855921443966,24.713016272419278,25.300256636408154,11065
2022-07-19,25.398130416870117,25.789623371762016,25.349192630767593,25.789623371762016,3985
2022-07-20,25.447063446044922,25.887494137017573,25.25131605743809,25.887494137017573,11562
2022-07-21,25.447063446044922,25.838556356473138,25.153444229920122,25.54493714034834,9296
2022-07-22,25.544939041137695,26.719417859814875,25.10450831739276,25.10450831739276,35386
2022-07-25,25.447063446044922,25.887494137017573,25.10450644937569,25.887494137017573,18080
2022-07-26,25.447063446044922,25.74068266216972,24.419394322822672,25.153444229920122,100414
2022-07-27,25.104509353637695,25.642813801188513,24.957699728591347,24.957699728591347,10602
2022-07-28,25.055572509765625,25.83855839231415,24.95769880775066,25.398129533425205,10259
2022-07-29,25.153446197509766,26.13217948353294,24.957698793590893,25.10450841313725,15088
2022-08-01,25.691749572753906,26.034306607081092,25.398130324350983,25.496002162628187,55495
2022-08-02,25.300254821777344,25.740683663090522,25.153445208006286,25.740683663090522,30565
2022-08-03,25.349191665649414,25.544939069035514,25.20238204650263,25.447065367342464,6135
2022-08-04,25.645095825195312,25.94100002449928,25.398508365337666,25.94100002449928,52344
2022-08-05,25.595781326293945,25.99032092033988,25.151923107171527,25.8916855515001,25290
2022-08-08,25.84236717224121,26.187588119362537,25.299873618612008,25.891683912883384,64093
2022-08-10,25.694412231445312,26.286222503691874,25.49714339490512,26.138270405958483,27367
2022-08-11,25.349193572998047,25.990320641611184,25.201239580668492,25.990320641611184,36799
2022-08-12,25.349193572998047,25.546462427248848,25.151922837434082,25.349193572998047,12757
2022-08-16,24.65874671936035,25.69441332904826,24.36284251125326,25.69441332904826,39650
2022-08-17,26.631446838378906,27.617796721281827,24.70806381419297,25.003969907851705,211430
2022-08-18,26.236907958984375,26.9273517665839,26.138272591809258,26.483495436265596,29221
2022-08-19,31.267292022705078,31.464560870385228,25.74373230533813,25.89168441142652,807649
2022-08-22,32.944087982177734,33.68385040307131,29.985036417290306,31.56319662479256,801375
2022-08-23,31.464561462402344,35.311325699644215,30.97138651195305,34.42361304641124,734586
2022-08-24,32.056373596191406,32.845452809110824,30.280944426466103,31.859102852304932,367411
2022-08-25,31.612512588500977,32.50022897676278,31.11933765338356,32.50022897676278,59373
2022-08-26,32.79613494873047,35.31132650054393,31.316610063825337,31.316610063825337,350227
2022-08-29,31.957735061645508,33.338622525651246,31.365922923392286,32.35227272452177,222608
2022-08-30,32.54954528808594,33.43726166462963,32.10568709981409,32.10568709981409,106590
2022-09-01,32.35227584838867,33.38794248705121,31.809784157910794,32.40159259068189,72758
2022-09-02,31.217973709106445,33.04272138577769,30.971386236078253,32.549546439721304,183498
2022-09-05,31.661828994750977,32.35227464914102,31.217972686625703,31.56319551382073,27816
2022-09-06,31.217973709106445,32.50022969764091,30.47821129002187,32.50022969764091,59051
2022-09-07,31.217973709106445,31.908417504797512,31.020704859471763,31.217973709106445,26378
2022-09-08,31.711151123046875,32.74681777639707,31.11933891925654,31.66183061742795,91212
2022-09-09,31.267292022705078,32.302958646636895,31.070021293711825,32.302958646636895,33378
2022-09-12,31.070022583007812,31.908418512736848,30.77411835855206,31.119339326646045,39093
2022-09-13,30.576845169067383,31.809782474271714,30.330257708026515,31.809782474271714,53714
2022-09-14,30.13298797607422,30.97138574740425,29.88640050693674,29.98503587085435,49770
2022-09-15,29.935718536376953,30.57684556716786,29.78776643408875,30.57684556716786,35083
2022-09-16,28.85073471069336,30.18230745821876,28.653463977240285,29.985036724765685,39445
2022-09-19,28.25892448425293,29.590497236141946,28.16028911720316,28.801418062370086,42158
2022-09-20,29.837081909179688,31.02070243992027,27.913699017054487,28.258921828629905,133118
2022-09-21,29.541179656982422,30.872750489862405,29.195956822737834,29.886400609913917,33868
2022-09-22,29.78776741027832,30.083671624551947,29.195957100417953,29.837084152219553,30864
2022-09-23,29.146638870239258,29.886401297212977,28.90005139458135,29.886401297212977,25712
2022-09-26,26.976669311523438,29.146637895992406,26.73008184410789,29.146637895992406,57392
2022-09-27,27.075305938720703,28.061655854429098,26.828718459793603,28.061655854429098,21420
2022-09-28,26.779399871826172,27.913701900178715,26.335543537938566,27.913701900178715,21980
2022-09-29,26.828718185424805,27.81506809104611,26.33554323261415,26.828718185424805,21972
2022-09-30,27.3712100982666,27.46984546587434,26.53281229557058,26.631447663178314,14478
2022-10-03,27.568479537963867,27.76574838259598,26.779398515496208,27.025985982271152,17117
2022-10-04,28.357559204101562,28.554829933698816,27.61779679008152,28.16028847450431,22307
2022-10-06,29.24527359008789,29.541179683122127,28.258923709266625,28.35755907361137,50107
2022-10-07,28.801416397094727,29.787766247936148,28.505510313054476,28.998685238475186,33395
2022-10-10,28.60414695739746,29.24527401293857,28.110972009856123,28.801417688939242,16875
2022-10-11,27.96302032470703,28.94937023470507,27.815068214469957,28.7520995001802,10217
2022-10-12,27.8150691986084,28.308244171056682,27.223258855407817,28.308244171056682,10382
2022-10-13,27.519161224365234,27.96301942206189,27.12462164936437,27.815067316600704,9937
2022-10-14,27.22325897216797,28.456196408576723,27.124623600992624,28.160290295050686,17550
2022-10-17,27.765748977661133,28.357559286867065,26.927351196395485,27.223257291655006,37964
2022-10-18,27.075305938720703,28.258924708782878,26.927351946313912,28.258924708782878,15997
2022-10-19,27.173938751220703,28.3082426312007,27.07530526714689,28.3082426312007,9179
2022-10-20,27.27257537841797,27.716433602538416,26.730083665660274,26.730083665660274,9717
2022-10-21,26.73008155822754,27.617796055166718,26.532810833879697,27.469843952562364,24211
2022-10-24,27.075305938720703,28.11097259768925,26.335543501939405,28.11097259768925,5985
2022-10-25,26.878034591674805,27.223257430582795,26.680763860495063,26.82871784953643,18028
2022-10-27,28.702783584594727,29.44254603841772,27.02598793673733,27.02598793673733,143185
2022-10-28,28.702783584594727,29.294593923915762,28.061656500877444,29.097323183704347,30143
2022-10-31,29.541179656982422,30.379575549888163,28.308242307046815,28.604146518506123,98613
2022-11-01,30.23162269592285,31.760466100791835,28.99868537650256,30.034353853603434,107828
2022-11-02,30.13298797607422,31.365925321761594,29.048004616919798,30.922069006101992,78428
2022-11-03,28.702783584594727,30.67548346145604,28.505512844383315,29.689133523025383,59940
2022-11-04,28.505510330200195,29.491860181634895,28.308241488701082,29.29459134013578,21986
2022-11-07,29.294591903686523,30.18230641079243,28.604146241874663,29.14663791807464,63865
2022-11-09,28.90005111694336,29.73844890238852,28.702782267100044,29.294592579256225,25848
2022-11-10,28.505510330200195,29.442543441588377,28.25892286734152,28.90004989451147,21636
2022-11-11,28.456193923950195,29.245273061828787,28.258923198824018,28.85073349288949,24822
2022-11-14,28.25892448425293,28.75209943818863,28.11097237433485,28.20960774138462,11421
2022-11-15,28.209606170654297,28.65346247569431,27.963018707416605,28.554828995449668,4975
2022-11-16,27.96302032470703,28.801418124467997,27.864384957444596,28.20960780220654,7099
2022-11-17,28.456193923950195,28.94936885545258,28.160287836260927,28.308241820762092,26946
2022-11-18,28.0123348236084,29.04800327492664,27.91369946424766,29.04800327492664,9098
2022-11-21,28.160289764404297,28.406877247039407,27.667114799134076,28.061656276400807,12629
2022-11-22,26.680763244628906,28.160288050386065,26.3848590360027,27.617796374133672,56223
2022-11-23,27.4205265045166,28.505511772244912,26.483495227038663,27.321893019433865,25852
2022-11-24,27.4698429107666,28.160286657172808,27.420524290893525,28.160286657172808,8172
2022-11-25,27.4205265045166,27.864384712641453,26.878034811309014,27.864384712641453,10253
2022-11-28,27.519161224365234,27.617796588443724,27.12462164936437,27.617796588443724,13153
2022-11-29,27.32189178466797,28.209606279485808,27.17393780110412,28.209606279485808,21728
2022-11-30,27.568479537963867,28.110971212343514,27.420525552848446,28.110971212343514,9955
2022-12-01,29.590497970581055,30.280943675753225,27.568481361783295,27.66711484996801,127980
2022-12-02,29.935718536376953,31.07002049567057,29.541178969837397,30.083670638665154,93468
2022-12-05,28.85073471069336,30.675482410538304,28.012336915487506,29.935719982058988,42619
2022-12-06,28.998685836791992,29.886400344602478,28.604146264577675,28.949369095757607,41884
2022-12-07,28.65346336364746,29.195956928369746,28.209607044852614,28.65346336364746,33725
2022-12-08,29.49186134338379,29.985036288528377,28.9986863982392,29.048005021541528,43589
2022-12-09,28.998685836791992,30.823433474760428,28.11097132898151,30.083671071366176,81089
2022-12-12,29.541179656982422,30.42889417267344,28.604146518506123,28.604146518506123,33888
2022-12-13,29.343908309936523,29.886399979947942,28.998685482968774,29.29459156950387,22084
2022-12-14,29.393224716186523,30.08367036227208,29.195955875385675,29.195955875385675,32059
2022-12-15,29.146638870239258,29.83708455460665,29.048005385026606,29.491861712422953,32074
2022-12-16,29.24527359008789,29.787767153327444,28.998686119882574,29.09732148422732,32521
2022-12-19,30.13298797607422,31.85910026003654,29.54117955519475,29.93571912955209,307414
2022-12-20,30.03435516357422,30.478211489136815,29.787767688935062,30.379576123018527,38963
2022-12-21,28.505510330200195,30.330257931617,28.25892286734152,29.63981228308749,57616
2022-12-22,27.519161224365234,29.393225616604155,27.22325701344286,29.097321405681782,35174
2022-12-23,25.44782829284668,27.61779896396959,24.856019820097934,27.51916359140705,70410
2022-12-26,26.73008155822754,27.075304385179734,25.250556769557896,25.349192131731815,32348
2022-12-27,27.27257537841797,28.25892531529611,26.878035779929355,26.878035779929355,13849
2022-12-28,27.4698429107666,27.91369920174638,26.92734938004067,27.272572193900263,24545
2022-12-29,27.4205265045166,27.963020079037324,26.92735155385038,27.963020079037324,11838
2022-12-30,26.976669311523438,27.76574845472796,26.73008184410789,27.76574845472796,27990
2023-01-02,27.4205265045166,27.91370145518282,26.878034811309014,26.878034811309014,30351
2023-01-03,27.075305938720703,28.01233722985578,26.088956023012308,27.617797639835054,44824
2023-01-04,26.680763244628906,27.667113115133677,26.483494399315795,27.173938179881294,28554
2023-01-05,27.6177978515625,28.406877037653302,26.680764671930646,26.730083296882057,120562
2023-01-06,28.801416397094727,29.048003859805082,27.716431184906554,27.913700026287014,98426
2023-01-09,29.097322463989258,29.68913278867201,28.110972549955722,29.097322463989258,48183
2023-01-10,29.738449096679688,30.379576155157114,28.505511722179595,28.60414708840223,81586
2023-01-11,29.78776741027832,30.280942354943107,29.097321735222373,29.097321735222373,60120
2023-01-12,29.541179656982422,30.379575549888163,29.34390892846749,29.59049639845461,32618
2023-01-13,29.44254493713379,30.231624105837913,28.900051362500708,29.590497046101667,62363
2023-01-16,28.456193923950195,29.590495890143067,28.110971095635914,29.491860527579977,15851
2023-01-17,29.19595718383789,29.689132129911798,28.505511506809174,29.294592549315297,28933
2023-01-18,29.146638870239258,29.689132445474534,28.99868676110714,29.442544969816627,13751
2023-01-19,29.689130783081055,30.724797370328577,28.702780935678447,29.39322470007245,86436
2023-01-20,29.19595718383789,30.33025918354525,28.99868645288308,29.59049676443439,8425
2023-01-23,28.406875610351562,30.083671148185495,28.110971400763493,30.083671148185495,15122
2023-01-24,28.505510330200195,29.442543441588377,26.976668813001627,29.442543441588377,68220
2023-01-25,27.4698429107666,28.160286657172808,26.92734938004067,28.160286657172808,46416
2023-01-27,27.4698429107666,28.20960527704588,26.63144518605415,28.20960527704588,21911
2023-01-30,26.779399871826172,27.51916230961868,26.286224913297833,27.469845566291113,24915
2023-01-31,27.4205265045166,27.66711397984971,26.730082702371774,27.17393902918349,30009
2023-02-01,26.779399871826172,27.913701900178715,26.384860281266132,27.617797677586978,22218
2023-02-02,27.6177978515625,27.765749963790377,26.77940004052029,27.173939633565688,21763
2023-02-03,27.568479537963867,28.209606575316105,26.82871713763904,28.209606575316105,19107
2023-02-06,27.716432571411133,28.110972155221795,27.025986888757625,27.716432571411133,17355
2023-02-07,27.765748977661133,28.110971814807353,27.0753051846818,27.963019707834146,21761
2023-02-08,27.568479537963867,28.110971212343514,27.124621345243742,27.76574838259598,6194
2023-02-09,27.519161224365234,28.012336163444587,26.828717438442,27.568479847061027,14114
2023-02-10,26.976669311523438,27.568479609583363,26.878033948294604,27.420525624083577,10168
2023-02-13,26.779399871826172,27.568480934259412,26.631447760530303,27.075305975731073,39517
2023-02-14,26.828718185424805,27.12462240458594,26.33554323261415,26.631447451775287,17900
2023-02-15,26.532812118530273,27.075305696096454,26.434176751580683,27.075305696096454,8014
2023-02-16,27.025985717773438,27.420525284489457,26.680762891404527,27.223256441787974,4633
2023-02-17,26.976669311523438,27.568479609583363,26.73008184410789,27.568479609583363,2932
2023-02-20,26.434175491333008,27.568479335205726,26.335542010398907,27.568479335205726,10228
2023-02-21,26.18758773803711,27.124620847098452,26.039635636951907,26.286223099198256,10194
2023-02-22,25.595781326293945,27.27257507131747,25.250558476011307,27.27257507131747,15393
2023-02-23,26.33554458618164,26.582132075260823,25.595782118944104,26.088957097102462,13699
2023-02-24,26.582128524780273,27.124620175770488,25.743730797630224,27.124620175770488,4118
2023-02-27,25.44782829284668,26.532813628408135,25.349194801597392,26.088957273846574,5754
2023-02-28,25.349193572998047,26.039637384845594,25.250558205216066,25.497145684014438,9974
2023-03-01,25.20123863220215,25.743732193929343,24.954651162684268,25.645096829859572,27537
2023-03-02,25.49714469909668,25.891684273670954,25.102605124522405,25.201238607181157,19592
2023-03-03,26.236907958984375,27.025987133759017,25.497145527140717,25.891685114528038,61621
2023-03-06,25.54646110534668,27.124621264256973,25.34919226130356,27.124621264256973,17454
2023-03-08,25.20123863220215,25.79304893530768,24.56011158771828,25.645096829859572,26437
2023-03-09,25.053287506103516,25.694414575649464,24.856018651565698,25.29987498526066,16298
2023-03-10,24.757381439208984,25.250556360781623,24.3135232572684,24.954650279050224,22157
2023-03-13,24.51079559326172,26.236907932487007,24.313524859110714,24.757383070293905,24380
2023-03-14,22.932634353637695,24.806698720253,22.488776162009803,24.51079451337645,72952
2023-03-15,22.833999633789062,24.017620257245717,22.587412160678355,23.672397418628098,13770
2023-03-16,23.129905700683594,23.327174550131616,22.19287255153786,22.29150791691843,16271
2023-03-17,22.784683227539062,23.425810290814514,22.390143641009026,22.784683227539062,20343
2023-03-20,21.946285247802734,23.080587255134407,21.255839566133126,23.080587255134407,28467
2023-03-21,22.242189407348633,22.439460139118886,21.65038097466413,21.798333082835256,8234
2023-03-22,22.242189407348633,22.78468297906026,21.69969771695013,22.439460139118886,8166
2023-03-23,22.3408260345459,22.83400101050194,22.09423854656788,22.636732148907463,24514
2023-03-24,21.403793334960938,22.636730695700322,21.255839346621723,22.636730695700322,18624
2023-03-27,19.97358512878418,21.403793211518657,19.825633022611363,21.403793211518657,29765
2023-03-28,18.839284896850586,20.66403272667804,18.49406202937297,20.516078725392436,50786
2023-03-29,20.811983108520508,21.89696836655961,18.987235431088354,19.28313964632033,51524
2023-03-31,20.91061782836914,21.650380224920223,19.677680500784003,21.650380224920223,46580
2023-04-03,21.896968841552734,22.09423769554887,20.368125346188595,20.368125346188595,17889
2023-04-05,23.129905700683594,23.327174550131616,21.2065226603584,21.896968336709268,44899
2023-04-06,22.784683227539062,23.573762400599136,22.538095750793648,23.47512703363834,15105
2023-04-10,22.143556594848633,23.3271753774544,21.94628585709108,23.129906521010028,14150
2023-04-11,23.277856826782227,24.017619213980943,22.340823717138637,22.88331726320552,68020
2023-04-12,22.981952667236328,24.017621224811784,22.735365184191675,23.52444625872248,21671
2023-04-13,22.4394588470459,23.17922122661884,22.340823486840236,23.17922122661884,38140
2023-04-17,22.833999633789062,23.17922247240668,21.896968364756237,22.192872579963844,19089
2023-04-18,23.475126266479492,25.003969701126895,22.932634587893272,23.327174161529896,68109
2023-04-19,23.228540420532227,23.771034018329992,22.93263618996124,23.771034018329992,9278
2023-04-20,23.820348739624023,23.918984101873743,23.17922170697043,23.27785706922015,16732
2023-04-21,22.981952667236328,23.86966911124763,22.784683809588522,23.86966911124763,18196
2023-04-24,22.735363006591797,23.672396104937445,21.946283888952422,23.17922118608458,24293
2023-04-25,22.981952667236328,23.47512763332563,22.587413070627523,22.981952667236328,8858
2023-04-26,22.981952667236328,23.672398372286633,22.883319179069023,23.22854015028098,16946
2023-04-27,23.129905700683594,23.475126657545914,23.129905700683594,23.228539184751046,5903
2023-04-28,23.228540420532227,23.6230819030445,22.68604870404768,22.883319445303815,22575
2023-05-02,23.277856826782227,23.721713130313635,22.78468190198308,23.5244442891818,16368
2023-05-03,23.869667053222656,24.560110817430218,23.376492129654526,23.376492129654526,18418
2023-05-04,23.573762893676758,24.21488997036226,23.327175411773624,24.06693785748302,13772
