Date,Close,High,Low,Open,Volume
2022-01-04,654.5471801757812,672.0422852810296,634.4374519157208,635.129537337455,448071
2022-01-05,666.4669799804688,682.7701221155735,655.9699397181259,656.738943126031,405642
2022-01-06,652.3170776367188,669.0431806207166,649.048798451349,659.8150222875314,193282
2022-01-07,585.2974243164062,662.1605082304302,578.3762763627415,656.4313243493858,1154355
2022-01-10,567.2640380859375,587.1046436449823,565.1492346243956,585.2205353481174,215106
2022-01-11,557.6128540039062,574.2235493142767,555.9979293675643,569.8401656810072,171617
2022-01-12,574.2620849609375,580.2219054181078,561.342628133911,565.4183990289564,160841
2022-01-13,582.6058349609375,587.8735694292271,571.4166515825236,578.2608810294613,154510
2022-01-14,575.7232055664062,588.1428431281905,574.4543234623601,584.4515444008558,111006
2022-01-17,569.3403930664062,579.8374334101901,566.8794882680983,577.3765872830819,39955
2022-01-18,558.0742797851562,574.454280999768,556.3055191635679,573.915972753406,45411
2022-01-19,567.0333862304688,575.800155184998,547.7695757829755,553.6909672563587,63043
2022-01-20,559.8045043945312,571.1474649077207,556.7284323898035,571.1474649077207,33875
2022-01-21,550.80712890625,560.1506352867756,548.3078530114567,559.03558907849,32027
2022-01-24,526.9290771484375,549.8073214192665,521.3922181699219,545.2701021952936,68925
2022-01-25,531.3125,536.8109884281989,512.1640405975133,526.7753391099857,49825
2022-01-27,531.120361328125,536.7726276851341,522.0459797122847,531.3125681892344,38936
2022-01-28,535.6190185546875,547.4233696030157,532.389169278063,535.6190185546875,30347
2022-01-31,530.1590576171875,541.6942847460475,527.5443756256224,535.619058084304,35118
2022-02-01,532.004638671875,537.5415566766993,525.5064518098575,525.5064518098575,25537
2022-02-02,540.8868408203125,542.1557229571397,531.8893769459427,532.0047245337265,37375
2022-02-03,530.7742919921875,542.5787040696744,523.7378541879915,541.3482515254436,24536
2022-02-04,530.9664916992188,537.6569445686797,527.967337333543,530.6204489657637,24666
2022-02-07,527.5828857421875,535.4268146987471,522.968747762939,530.9665126101144,19065
2022-02-08,507.8960266113281,531.389441091045,495.322671526525,527.5443654555509,79727
2022-02-09,514.1635131835938,516.0091330409946,506.8963226569305,513.5867753129052,29821
2022-02-10,515.3555297851562,519.0852581858172,509.89552892478315,516.2014511958961,13486
2022-02-11,508.89581298828125,513.5098922810433,507.5500129702583,513.4329743359901,16177
2022-02-14,482.0571594238281,503.7049254291664,479.09643465558327,503.7049254291664,43557
2022-02-15,487.2095031738281,495.6301983993262,474.36696534616027,482.1724637586838,31178
2022-02-16,500.5904235839844,506.0504241335714,490.5932031194898,490.5932031194898,53841
2022-02-17,490.8239440917969,509.66482185316636,484.94098266341115,503.7049424789083,40083
2022-02-18,500.6673278808594,513.5098665138404,486.1329172332137,490.63164871825677,46001
2022-02-21,487.36334228515625,495.32267710240285,485.47926341652266,495.32267710240285,22098
2022-02-22,471.40631103515625,484.97942460137057,463.7546180204499,484.479575282927,43052
2022-02-23,469.0607604980469,481.74952161133086,465.9077997045567,468.56091123483935,29708
2022-02-24,437.3388977050781,461.6397747223379,431.4559366342572,461.4090795699447,50788
2022-02-25,471.2909240722656,476.0203800577803,446.7977814741239,446.7977814741239,50330
2022-02-28,473.7518005371094,477.5199878460095,461.63980552316053,467.9457276845026,29707
2022-03-02,474.5207824707031,482.05712694527494,465.2925953854077,465.2925953854077,34887
2022-03-03,479.9039001464844,485.24855314978527,476.9047457228306,478.6350474303541,21288
2022-03-04,476.4049072265625,481.01898654665086,470.94490651948433,479.8654813844292,21671
2022-03-07,462.1011962890625,473.3288102315247,453.37288740514276,473.3288102315247,26411
2022-03-08,470.90643310546875,475.2128991826582,462.1780947007652,471.3678234219676,20455
2022-03-09,484.1719665527344,493.70773867714263,472.21377775516277,472.21377775516277,57133
2022-03-10,497.4374084472656,501.3209723282399,489.0936014886453,489.0936014886453,56998
2022-03-11,490.4009704589844,498.8601548101106,486.632783271879,497.32208928925104,19003
2022-03-14,490.97772216796875,495.24575851267434,487.05572855281264,492.16968623943814,19001
2022-03-15,479.9423828125,491.78522387544984,478.3274579408982,491.78522387544984,17546
2022-03-16,486.5174255371094,488.24772721026136,481.288120217734,485.24854351058457,22783
2022-03-17,498.6293640136719,512.1640462378666,495.24573746102027,507.5499673597446,79876
2022-03-21,511.70263671875,514.0865646707525,499.3984072824879,502.8589516432137,50931
2022-03-22,530.812744140625,532.1584855140877,507.5884526557435,513.3176369159893,70825
2022-03-23,538.1183471679688,543.6936953509005,532.9275300340119,538.3106126924562,58255
2022-03-24,543.6552734375,549.8458479182528,531.5817375853039,531.5817375853039,48341
2022-03-25,535.1192016601562,552.8065741264326,533.696542363379,545.2701996076952,34395
2022-03-28,531.9662475585938,548.6538620467225,527.5443752926026,537.5415955997834,70343
2022-03-29,547.5772705078125,549.8458511973987,533.6196262795555,533.696544225142,70920
2022-03-30,546.5775146484375,560.9196899706766,543.4245829256238,553.6909285180178,61175
2022-03-31,548.9229736328125,553.6908885166705,545.2317338985721,549.0383212075576,33465
2022-04-01,558.9971313476562,565.2261352882944,549.8458322872523,552.1529012058885,62458
2022-04-04,567.8407592773438,575.9923597735144,560.6120567551092,560.6120567551092,77263
2022-04-05,570.3784790039062,576.7613183413035,568.3021640732035,570.6091741438515,56706
2022-04-06,562.5346069335938,584.4515274798478,553.7678387150921,572.9162999637981,76465
2022-04-07,549.9996337890625,570.0709347854357,531.3894804170942,563.2267043414374,104948
2022-04-08,556.6131591796875,565.2261502092707,548.0002268213055,550.6148502383282,50596
2022-04-11,546.4237670898438,568.9559153897843,542.155730270652,552.921955088282,139915
2022-04-12,524.852783203125,567.5331428881202,511.39501953125,548.3077662140131,790797
2022-04-13,518.8160400390625,529.0439555610108,511.5488492568781,524.8528370967837,86166
2022-04-18,501.85931396484375,519.0083193177868,500.35973673737834,518.8160537919679,59868
2022-04-19,502.43603515625,512.9330753992965,500.398149727008,511.3950685863135,33838
2022-04-20,500.74420166015625,512.087163460124,497.8603948294255,509.97241872121486,26265
2022-04-21,504.5124206542969,509.04958192821533,499.85985312907496,508.3190081400962,49136
2022-04-22,502.5513916015625,512.933084450388,497.0529614104853,506.74251011141575,52551
2022-04-25,494.24603271484375,501.32101699451346,492.93872098373174,501.32101699451346,33910
2022-04-26,494.59210205078125,507.47307033849665,492.43886906365265,504.47391601053914,29386
2022-04-27,488.8629150390625,498.09107311632954,486.74811170058933,494.47675129471867,24935
2022-04-28,487.82476806640625,496.4377294812909,486.01757778094213,492.24661101976744,24593
2022-04-29,488.24774169921875,498.0526674623132,477.2123635086045,493.6692833638756,26696
2022-05-02,487.97857666015625,490.9392720748143,477.5583955805523,484.4795436526878,86731
2022-05-04,480.0961608886719,495.7840770021827,477.55839681048633,491.8236536701052,16732
2022-05-05,469.4068603515625,487.9016655482628,460.6785218641898,487.9016655482628,24413
2022-05-06,471.32940673828125,476.13575157122443,462.178107401573,462.178107401573,55783
2022-05-09,459.7557067871094,469.8682454605177,454.64174899313633,469.8682454605177,15893
2022-05-10,446.83624267578125,466.56147041619386,442.9527080126437,461.4475420405606,20507
2022-05-11,433.4938659667969,452.9884003805334,429.1104816135735,449.14332432783897,26905
2022-05-12,410.3464660644531,431.5328404904978,407.57800698369834,429.11042412703824,38960
2022-05-13,428.0846862792969,435.4594396602405,412.2872021188777,422.30133998521956,35432
2022-05-16,435.57586669921875,442.32957432105025,430.0642205895986,434.64432796833086,20015
2022-05-17,454.7890625,459.56325454842096,434.72199194332796,434.72199194332796,24178
2022-05-18,443.7269592285156,461.8145139914742,440.93231303225707,461.8145139914742,20350
2022-05-19,440.62176513671875,442.48487236591143,429.9866107066053,442.48487236591143,19846
2022-05-20,453.7410888671875,469.03396750532426,442.9894657846596,448.69519671546954,15596
2022-05-23,455.4100646972656,464.99724102188924,451.14048003478763,464.99724102188924,16437
2022-05-24,446.3663330078125,455.29367151320304,443.5716868804525,452.887164100624,9650
2022-05-25,428.16229248046875,453.8186525318061,425.79460808627886,448.07412911970255,16347
2022-05-26,430.87933349609375,434.5666953914623,414.5384492097335,434.5666953914623,12762
2022-05-27,435.8476257324219,444.77493480588595,432.3931407585248,434.72200270755513,11245
2022-05-30,453.4305419921875,456.45806527735914,437.94358001099476,446.05578832059143,26562
2022-05-31,457.8941955566406,459.5632185437576,445.90051185547816,457.85537280445186,15052
2022-06-01,471.20758056640625,477.6119728000797,453.54698828765305,454.1292111476388,27645
2022-06-02,467.3649597167969,474.4291907456659,465.7735525313673,471.4792832879701,8922
2022-06-03,465.3077697753906,476.60279267393116,464.6479310143784,476.60279267393116,9166
2022-06-06,455.7206115722656,474.73967422073116,425.91110363610846,464.6867427987185,12520
2022-06-07,450.0536804199219,457.9718343160614,447.14259573515375,453.9351266662794,6491
2022-06-08,446.75445556640625,453.31410917740175,445.5900394641727,453.31410917740175,8035
2022-06-09,455.7593994140625,465.7735375791545,449.78196879489326,449.78196879489326,14492
2022-06-10,458.0106506347656,460.18425102599787,450.24775825112556,450.24775825112556,10793
2022-06-13,440.3888854980469,454.0903859455007,436.7791393212971,454.0903859455007,17536
2022-06-14,438.13763427734375,449.1221340773852,432.8588651018144,437.59423418101727,9710
2022-06-15,437.36138916015625,446.3663437805979,433.1694198679456,434.91608854624326,16801
2022-06-16,422.6118469238281,443.99862354108683,419.3902691193829,443.99862354108683,11976
2022-06-17,421.6415100097656,429.48204828833775,418.76924797742936,422.2625556454523,7600
2022-06-20,398.5857238769531,425.8334634530326,392.41420895631427,425.32888610252394,17915
2022-06-21,413.02471923828125,414.18913537238654,398.8186114201299,408.2505272105017,9047
2022-06-22,417.64361572265625,419.9724775787303,408.4446069492008,415.1983152157412,8645
2022-06-23,424.0868225097656,437.08966143092175,414.96542981063135,422.223715293438,19575
2022-06-24,429.4820251464844,433.5187327216796,426.5709405155047,430.4135639367343,10940
2022-06-27,449.3938293457031,454.1291983745396,429.83133724676827,429.83133724676827,18573
2022-06-28,463.0177307128906,464.22096958459,447.9577297936016,448.6951844505697,21720
2022-06-29,462.8236083984375,468.024761388357,459.2526852191391,461.11579231138495,17236
2022-06-30,454.6337890625,469.6549967259325,451.29574291507055,467.32613489618944,12050
2022-07-01,463.1341857910156,465.7735705419434,448.69520036612164,448.69520036612164,22255
2022-07-04,463.3670654296875,481.29935864641834,459.79614181138703,467.24851187038445,66742
2022-07-05,455.21600341796875,472.9930340359784,453.3529258342179,468.56818775821483,25933
2022-07-06,451.1016845703125,457.8942154574781,446.4439313369768,457.8942154574781,20272
2022-07-07,451.83917236328125,478.1941663521449,447.2978577429624,458.0106576890479,377497
2022-07-08,449.7043762207031,457.1955688564064,447.22025292718257,448.73401463376274,83490
2022-07-11,447.95770263671875,454.12918763907237,445.9005113561843,448.7339800011249,25313
2022-07-12,448.3070373535156,451.8003448659002,447.14259164502596,450.24776045894214,12215
2022-07-13,451.3345642089844,464.91962605379666,448.3070408788055,450.1701481044227,73382
2022-07-14,448.6951904296875,457.0014832180276,444.23152122155875,452.9647754758207,11900
2022-07-15,442.6401062011719,451.7614983951974,441.4368674151631,450.4029982153354,12328
2022-07-18,444.5032043457031,450.59707367532116,443.33878825734837,444.03744975559493,12407
2022-07-19,451.52862548828125,455.44886467201866,444.50318801045916,444.50318801045916,23937
2022-07-20,448.6175537109375,464.22095422458995,446.56039198684016,464.22095422458995,26783
2022-07-21,452.1108703613281,456.4580711909883,449.66554028155963,452.4601863081038,19895
2022-07-22,453.5857849121094,456.4192239274174,453.31408487484583,456.4192239274174,14507
2022-07-25,455.9922790527344,458.01061789846295,449.23854184027005,458.01061789846295,17533
2022-07-26,450.4806213378906,457.2343588200594,447.76362093454696,457.2343588200594,15545
2022-07-27,448.7339782714844,451.29571725461705,447.1425711835777,450.20891710340425,12406
2022-07-28,448.5010986328125,452.5765991784803,446.6768142686685,449.471460136031,12078
2022-07-29,452.1884460449219,460.611176516473,449.27736162832366,449.4714457679964,33268
2022-08-01,452.53778076171875,460.02897282284965,447.91888009904903,452.5766035138826,37526
2022-08-02,449.66552734375,457.7777651381229,449.16095000856353,457.7777651381229,27696
2022-08-03,453.81866455078125,457.9718106351082,448.15175687769573,449.47146393202155,39437
2022-08-04,460.9605712890625,472.566087444706,455.68180194732736,455.68180194732736,161167
2022-08-05,459.407958984375,470.89703579225625,458.08825192243194,465.7735281669432,66655
2022-08-08,453.6634216308594,463.91043723965095,452.18848273415364,459.40797504213197,33411
2022-08-10,437.9047546386719,457.97182418111436,433.2082083380843,457.97182418111436,54400
2022-08-11,442.9506530761719,445.9005308805462,439.80666150257156,442.4072529746774,19808
2022-08-12,444.61968994140625,446.21106754146194,441.04873680387266,443.2611600323987,17461
2022-08-16,443.6492919921875,446.9096924351556,441.00990751370153,446.3662923613276,22145
2022-08-17,445.24072265625,447.8412846935655,443.4164380705525,447.8412846935655,18917
2022-08-18,450.8688049316406,453.97394412465337,444.8525514747341,446.560397279396,29513
2022-08-19,444.27032470703125,457.777770397516,443.22234727173185,447.3366707324332,36895
2022-08-22,444.5808410644531,448.6951644655279,440.15599486738836,446.3663027217702,23211
2022-08-23,449.19976806640625,451.8003298340139,443.1446920420371,443.9597921656268,17517
2022-08-24,457.50604248046875,460.10660414671696,450.24772792985544,451.8003122246438,28510
2022-08-25,461.697998046875,480.5230351713621,459.9125364087647,459.9125364087647,106037
2022-08-26,464.76434326171875,476.175804162383,461.69799731857825,461.69799731857825,39535
2022-08-29,460.9605712890625,463.4835173089202,450.24777119988414,450.24777119988414,22032
2022-08-30,472.37200927734375,481.29934773376885,463.0177389661613,465.5794781601333,107352
2022-09-01,476.0205383300781,485.1807533218411,464.25976160765,473.53641524211696,80652
2022-09-02,475.86529541015625,480.83354177896285,475.0113725130643,475.86529541015625,24490
2022-09-05,479.1645202636719,481.299327513198,474.39035803376333,475.0890195324188,23952
2022-09-06,477.4954833984375,481.2993135839383,475.3218830713419,478.3882290259709,14276
2022-09-07,491.0029602050781,504.58802234513956,476.4475364835837,476.4475364835837,137850
2022-09-08,482.7742614746094,503.7340766071532,478.65993803181055,503.7340766071532,60623
2022-09-09,478.815185546875,486.8886004118772,475.9041010187997,486.73333901680985,36263
2022-09-12,489.52801513671875,496.1264619626647,484.09398442607124,484.4045072353848,66958
2022-09-13,482.26971435546875,496.8251383299799,477.61199052885956,493.71996937018315,46427
2022-09-14,479.1645202636719,485.1807737028206,471.9450279819272,471.983850735487,26377
2022-09-15,487.1603088378906,493.9140167676473,481.2217010364595,485.14194028034626,41896
2022-09-16,478.3882141113281,489.02336773986815,469.7325765990707,486.3451901669321,39782
2022-09-19,476.8356628417969,489.0622243737578,471.9838550603112,477.4178856981921,18908
2022-09-20,480.98883056640625,488.28596874752776,478.23300717720525,478.6599686500618,25692
2022-09-21,496.9803466796875,510.0220083146177,481.3769459449056,481.3769459449056,184420
2022-09-22,493.0989074707031,502.9577839457901,487.8977543888949,494.18570762159595,58552
2022-09-23,479.5138854980469,495.2337254432855,477.53433956843827,492.94368631170903,33751
2022-09-26,469.0727844238281,476.4087156398436,465.77356095633786,470.431284720667,42092
2022-09-27,472.4107971191406,476.9520819090269,468.1023896170177,472.3719743668189,18768
2022-09-28,468.37408447265625,480.8335226525009,467.59780711331535,471.12990759532437,20928
2022-09-29,472.7601623535156,485.02551703358006,471.5957166400348,474.3127171540439,49767
2022-09-30,477.7671813964844,480.5230341590901,470.50889621536083,473.53641940460847,44535
2022-10-03,480.98883056640625,485.18079978367786,477.767222948702,477.767222948702,21385
2022-10-04,486.84979248046875,492.9436617602254,484.3656693099364,486.61691518732016,50773
2022-10-06,492.4778747558594,501.75455825892556,489.83849020056624,495.27252071006194,61298
2022-10-07,496.51458740234375,503.7728727943471,492.98248678329554,495.81592590659693,67237
2022-10-10,493.83642578125,500.0467339386643,490.2266795377084,492.94368010248803,39271
2022-10-11,464.1433410644531,508.1201333675823,456.14754180101244,498.37766555622085,612742
2022-10-12,464.76434326171875,473.92455833884947,461.892081466949,464.1433272904825,85120
2022-10-13,460.1066589355469,464.1821598799534,452.69308211134853,455.33246684285814,47140
2022-10-14,464.220947265625,468.87870034974515,458.43760087291986,468.87870034974515,31091
2022-10-17,462.74603271484375,468.0635951945121,458.01066348982147,459.6796865836722,20647
2022-10-18,467.7919006347656,477.41790060352105,462.1249925226355,465.7735615644108,50210
2022-10-19,462.90130615234375,470.97469216182867,462.00856045020663,470.97469216182867,23648
2022-10-20,462.59075927734375,465.26896663139655,460.921736226904,462.90128208046843,8665
2022-10-21,457.6613464355469,468.99516249935124,455.6429777806811,465.77355497033267,29375
2022-10-24,465.1136779785156,469.5385240179925,463.444655025865,466.74387817977913,7318
2022-10-25,458.2823791503906,463.3670645013288,456.8850560654924,462.9013098817535,14538
2022-10-27,458.7093200683594,464.9196281600776,458.0494813114766,461.42632060439706,9992
2022-10-28,457.3119812011719,462.5131344067725,454.5949807592726,462.5131344067725,11211
2022-10-31,454.6337890625,460.4559584434,453.39172744576473,457.4672578576286,14053
2022-11-01,454.55615234375,461.0769829361591,451.10166770504765,458.0106369824523,35150
2022-11-02,454.4397277832031,458.1659125781897,453.46936623409977,454.20682087452093,16168
2022-11-03,454.2068176269531,460.3006869272275,451.9556013550737,453.3529243448384,9822
2022-11-04,452.0332336425781,455.6429798948709,449.16097166526424,452.2273178032837,19170
2022-11-07,452.88714599609375,457.3508150703502,451.87796168753766,454.9054850001214,8778
2022-11-09,451.9167785644531,457.85538646392126,450.2477555275432,453.3529243074496,17690
2022-11-10,451.7615051269531,454.1291895956008,449.47146616293054,451.0240208984317,7387
2022-11-11,461.50396728515625,466.27812961247565,451.0628673458469,454.9054908603136,22847
2022-11-14,459.60205078125,464.95843578359546,458.3599595902418,464.95843578359546,14748
2022-11-15,458.8645935058594,464.1433629255251,456.8850475702133,464.1433629255251,12891
2022-11-16,460.2618713378906,468.64577925447315,458.7869029133665,458.8645484162797,17453
2022-11-17,455.1771545410156,461.96968496865145,453.31407706419037,458.78690046708255,14822
2022-11-18,452.6154479980469,459.5244175607819,450.24776342478356,459.3691561577549,13030
2022-11-21,454.0903625488281,456.72974703253544,452.14963953472227,452.6154237188176,7915
2022-11-22,449.97607421875,456.458082482671,449.47149685656376,456.458082482671,11965
2022-11-23,453.5857849121094,454.9054623465086,449.62669338274554,454.012746343964,11378
2022-11-24,453.7410888671875,456.38047359664085,452.65428861619245,456.38047359664085,6982
2022-11-25,452.0720520019531,458.04948281392757,451.024044925269,456.4192528738728,13952
2022-11-28,454.3232727050781,457.54485042565057,452.0720268854331,452.0720268854331,17067
2022-11-29,458.94219970703125,461.814491274723,453.7022531533438,456.3416378074132,20575
2022-11-30,459.718505859375,462.9789065130601,455.29365947903955,459.5632444549493,14857
2022-12-01,461.27105712890625,463.44468716105956,458.0106565003034,463.44468716105956,16318
2022-12-02,477.2626037597656,486.3452029347011,460.6111966166201,462.9788810811542,141742
2022-12-05,479.0480651855469,484.32683419142757,477.3402490575855,481.22169511408106,38325
2022-12-06,475.0113830566406,483.62819849952683,473.5752668915495,479.7079294818087,21168
2022-12-07,479.9408264160156,485.18077284007154,472.02267264969555,474.8561117797544,35746
2022-12-08,475.2830810546875,481.18289593289353,473.3035647903269,479.94083431849515,14168
2022-12-09,479.2421569824219,492.94365704243717,476.7968269754283,487.703710705154,84488
2022-12-12,480.4454040527344,484.4044957448566,478.85402651565005,484.4044957448566,29503
2022-12-13,478.15533447265625,482.85188050302764,476.68036606416973,482.85188050302764,16777
2022-12-14,477.9612731933594,480.8723577854643,477.4178731052132,478.97045747695256,15380
2022-12-15,480.7170715332031,484.40446292707617,477.8059870916055,477.8059870916055,19687
2022-12-16,477.6895751953125,489.06221356837017,475.0501906359757,480.406575647681,44478
2022-12-19,494.6515197753906,497.60139760515756,477.4178889422633,477.844850398982,90801
2022-12-20,489.6444396972656,499.89142559198825,487.78133250808065,494.6903019445324,27612
2022-12-21,483.12359619140625,503.811710813981,480.9111731200576,498.37765079017424,105973
2022-12-22,455.7982177734375,488.24710961436807,452.07203306229366,483.162424687664,77540
2022-12-23,435.9252014160156,459.9901849708096,433.1693782423711,455.7982160814277,50096
2022-12-26,458.3599548339844,462.6683623655645,435.9252011581649,435.9252011581649,44020
2022-12-27,480.4454040527344,483.58936598647284,458.5928726913704,464.1433419205769,45870
2022-12-28,480.2513427734375,486.9274052431422,473.3423437859137,478.93163569021743,28232
2022-12-29,476.91326904296875,487.1602838638722,475.0501619786762,480.2513148905596,26278
2022-12-30,485.0643615722656,493.02130892812414,481.29935382441636,483.62821574288506,39073
2023-01-02,488.4023742675781,492.40025904848056,483.58935973882285,485.0643282224766,31628
2023-01-03,479.2421569824219,493.6423185282805,478.19414994711497,493.6423185282805,28972
2023-01-04,475.9817199707031,484.55971221502455,472.95419678012894,482.4249346485577,20426
2023-01-05,465.4242248535156,479.70791834266294,463.17297896586706,479.70791834266294,24766
2023-01-06,466.2781066894531,472.44962135227684,463.9492449652697,472.41079859983347,33225
2023-01-09,468.52935791015625,478.19415046386337,465.81235746954263,471.98384259025806,24535
2023-01-10,472.5272521972656,473.4199978532135,465.3465826483488,473.22591369793827,15343
2023-01-11,466.00640869140625,480.0184314634599,463.44466966749934,480.0184314634599,40946
2023-01-12,470.12078857421875,481.29934330643164,460.30070451724913,470.4312817736329,422686
2023-01-13,468.0635986328125,473.53645217136915,462.862474765867,473.53645217136915,55873
2023-01-16,466.7051086425781,472.1003167903193,464.065723895885,472.1003167903193,57522
2023-01-17,478.892822265625,481.22171367983873,464.1821375903916,464.84200595139725,95410
2023-01-18,470.3924865722656,481.29934119905704,468.1024178564658,480.3678023787227,76115
2023-01-19,466.31695556640625,470.9358861341799,465.77355545408994,470.4312791633968,15498
2023-01-20,464.5314636230469,469.2668325337254,462.1637791677076,468.83987109993745,18117
2023-01-23,463.63873291015625,466.58864028942213,460.92173243786146,462.70719412152437,17578
2023-01-24,454.4009094238281,466.74390963230775,451.800347554223,464.22096365762434,35542
2023-01-25,453.5857849121094,461.46511560583554,451.14048457673744,454.9054623465086,29805
2023-01-27,450.44183349609375,457.62250288630844,442.44603436220603,456.4580572065617,33625
2023-01-30,441.86383056640625,454.9831379530632,437.283752381816,450.2477687505244,37435
2023-01-31,445.124267578125,453.35294448189853,441.9026600078986,443.6105058741556,22461
2023-02-01,443.1835021972656,453.9739172596228,437.827117417464,447.9188710204486,24491
2023-02-02,441.2039794921875,448.7728172993509,439.6126019596486,443.18352533259446,16332
2023-02-03,439.41851806640625,443.9598029855479,433.28582600069734,443.9598029855479,23372
2023-02-06,443.4552307128906,445.9393539250802,440.89346199296006,445.3183379285751,16146
2023-02-07,442.523681640625,446.2110436194552,440.19481988488565,444.81372064339484,11087
2023-02-08,444.6584777832031,447.06498514521286,441.90265446915663,445.2407006496828,10668
2023-02-09,446.2110290527344,450.17012056002073,443.26112179812066,443.26112179812066,10083
2023-02-10,446.59918212890625,450.32536685919587,442.48485870833144,445.59002745678134,18528
2023-02-13,445.7840881347656,450.20893441374164,444.8137265891466,447.88007262687285,13313
2023-02-14,440.4665222167969,448.69516910401177,440.1559994175968,448.69516910401177,15843
2023-02-15,441.94146728515625,443.61049033788555,437.51662098035473,440.4665283879172,9942
2023-02-16,442.2131652832031,447.91889591636425,439.3796965368478,440.9711036878478,12915
2023-02-17,441.6309509277344,444.69729702811424,439.37970498875904,442.0579123855774,10897
2023-02-20,440.3888854980469,445.0466387397381,437.86593952709967,444.81373182914854,11802
2023-02-21,437.7106628417969,445.0466232009995,436.04163983742103,444.619661761758,15206
2023-02-22,436.81793212890625,441.553300940768,434.7219477557994,437.7106481168642,15285
2023-02-23,431.6944580078125,438.1376434040788,430.840535092059,437.51662740094844,11478
2023-02-24,434.7995910644531,441.0487218265697,430.84052896319713,437.71067571960987,10651
2023-02-27,427.96826171875,435.8475926822436,425.7558385929755,434.79958563614383,15981
2023-02-28,422.0684509277344,430.8017048659691,419.9724664289879,426.99790417842075,25273
2023-03-01,427.38604736328125,430.06425474198426,420.0501163471759,420.7487778540947,36448
2023-03-02,429.67608642578125,432.975339416433,420.90403925494843,431.61680954353653,50297
2023-03-03,425.5617370605469,435.1100906667434,424.0479754896305,434.7219519893695,37098
2023-03-06,436.7403259277344,438.95274914070274,426.0663485714146,428.51167869996425,98425
2023-03-08,432.975341796875,436.31338794681295,430.646450352297,436.31338794681295,9908
2023-03-09,435.265380859375,439.96192727643427,430.91815039113965,430.91815039113965,26002
2023-03-10,444.5420227050781,454.12919943116276,431.3450998759147,434.76079143939467,67140
2023-03-13,436.81793212890625,446.87086295647947,432.78122477474676,446.87086295647947,19711
2023-03-14,431.2674865722656,439.4185176114592,427.9294404950489,435.6535100862438,17985
2023-03-15,430.0642395019531,437.7883089452795,428.8221779351213,437.7883089452795,10567
2023-03-16,430.3359680175781,434.7219917377933,425.6782146239647,429.71492238652877,13125
2023-03-17,428.12353515625,437.0508438037693,426.95908943075034,436.779143749564,12880
2023-03-20,422.3013610839844,430.87935368682633,419.27380815378905,428.0847076670058,15306
2023-03-21,422.1072692871094,426.88146108673436,421.5250464413379,423.0776308257004,16268
2023-03-22,426.14398193359375,428.78336653462515,423.4657745788912,425.9111046377359,17378
2023-03-23,427.7353515625,434.7219664398018,425.01835111748477,426.2215899412652,31571
2023-03-24,422.0296936035156,433.09181027480247,419.66200885472074,433.09181027480247,28036
2023-03-27,409.6090087890625,420.7487699361078,407.5518470610383,413.2575776579863,29243
2023-03-28,401.186279296875,414.34437947025606,399.78895630385364,413.72333386754246,29261
2023-03-29,401.38037109375,406.6203176108128,397.4601020879555,402.89413276283295,29233
2023-03-31,414.9654235839844,416.1686624185692,403.70922378640597,403.70922378640597,39860
2023-04-03,431.6556396484375,432.7812626294745,417.8377002908944,422.8447695735411,35457
2023-04-05,454.6337890625,459.5632423883228,432.1602116986558,432.8976959630903,136665
2023-04-06,436.0416259765625,465.77351631565836,433.16936425094576,458.7869017256904,436007
2023-04-10,434.8772277832031,440.5441355771452,432.0437590796901,435.49824376494877,44315
2023-04-11,436.89556884765625,437.8271372443941,429.3655834590714,437.2060916465689,35227
2023-04-12,464.49267578125,472.7601754267999,438.64225859012646,441.5533433412445,264187
2023-04-13,462.39666748046875,470.15955975178883,461.11581276164475,461.503951452594,50415
2023-04-17,456.1087341308594,464.1821194178318,451.839149393761,462.39665778643,39261
2023-04-18,452.80950927734375,462.2413947267476,451.68388637208267,456.4580484183426,23583
2023-04-19,457.62249755859375,462.9788824742845,454.129190173107,456.38043600076327,32315
2023-04-20,456.1863708496094,463.755208768877,454.2068249798828,461.8532787940231,29606
2023-04-21,451.48980712890625,479.7079071187389,442.98943073210046,456.45805337638024,102633
2023-04-24,447.647216796875,459.01985584137344,443.261163447991,455.09958671743135,49355
2023-04-25,442.3296203613281,454.55618222753884,439.37971285787654,448.6951899756126,56710
2023-04-26,440.9322814941406,450.32537417175877,438.60341970152814,445.59003469244993,25130
2023-04-27,439.3409118652344,446.36632012315954,437.5554501383119,440.9322894338258,44156
2023-04-28,440.9322814941406,442.9506500973333,438.4481583002761,440.1560041009646,28726
2023-05-02,445.124267578125,450.2089528087359,442.56249877873955,450.2089528087359,21997
2023-05-03,444.813720703125,450.0924898104877,442.48485894707295,446.327482325213,25798
2023-05-04,446.59918212890625,448.8116052379246,445.74525924242835,448.6563438391937,15408
2023-05-05,441.2816162109375,447.9188854827384,439.45733180739126,447.9188854827384,22605
2023-05-08,443.1059265136719,447.1426046306754,440.9322964355715,441.28164200349767,15781
2023-05-09,442.83416748046875,449.3938208085629,441.4756672799093,447.84123645945925,20745
2023-05-10,443.4163818359375,445.78406626011224,440.8546428800118,443.261120442687,10021
2023-05-11,443.1835021972656,447.8024323794003,442.484840737893,447.8024323794003,12145
2023-05-12,443.8045349121094,446.7932650062577,443.02825753375294,443.06708028659585,13565
