Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-29,276.0,284.3999938964844,272.8500061035156,276.8500061035156,274.295654296875,314907,293.0600021362305,306.74900146484373,292.38744772598926,301.9763745224728,285.90953564138283,38.46253612525143,-7.83225844173495,-6.868611752478783,-0.9636466892561675,311.02217287059636,293.0600021362305,275.0978314018646,12.004827297252673,19.936415213876053,35.63073504712488,2383022.0,-155.85907010361893,-87.58345481970173,283.9988325633034,-0.08084150992228872,106244071424,19.844849,17.08,3.4377663,0.88
2025-09-30,276.0,281.1499938964844,274.1499938964844,279.8500061035156,277.2679748535156,198349,291.77250213623046,305.98800170898437,291.19340566670604,301.1086738001607,285.8492418151354,40.62686239240758,-7.867041565589659,-7.068297715100958,-0.7987438504887008,309.6459296650385,291.77250213623046,273.8990746074224,11.647339633163197,15.794247389536968,22.59174737268985,2581371.0,-134.30965527033484,-79.5727699951351,283.98917669031164,-0.0828634639375447,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-01,280.6000061035156,288.95001220703125,277.70001220703125,288.29998779296875,285.6399841308594,299688,290.89750213623046,305.3380017089844,290.91784205968344,300.606372388114,285.8736273472531,46.35045097409403,-7.130567792065449,-7.080751730493857,-0.04981606157159213,307.6143951498964,290.89750213623046,274.18060912256453,11.618958230794396,42.88388200670943,26.204848203374212,2881059.0,-65.06411766885239,-53.73568611081392,283.99175284601046,-0.06142617913455191,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-03,287.0,296.6499938964844,286.1000061035156,294.6499938964844,291.931396484375,218600,290.82250213623047,304.73400146484374,291.2732850917597,300.372788917854,285.9609543775937,50.23304959416494,-5.965745200082949,-6.857750424411675,0.8920052243287255,307.4577213104473,290.82250213623047,274.1872829620136,11.542603199521135,69.0365415600631,42.57155698543656,3099659.0,13.39960038289874,-35.488535734518024,284.00774148125146,-0.00578321749162979,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-06,295.0,301.45001220703125,292.5,300.0,297.2320556640625,347919,290.87500152587893,304.23900146484374,292.1044007973064,300.3581697446048,286.1006463738365,53.29954521089496,-4.5583680932625725,-6.3978739581818544,1.839505864919282,307.6187616068218,290.87500152587893,274.13124144493605,11.357418128629002,90.8721998540986,67.59754114029043,3447578.0,72.18636959723214,-20.114949584592477,284.04957962941455,0.02050542063501801,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-07,302.70001220703125,309.25,298.1499938964844,306.5,303.6720886230469,429852,291.0325012207031,303.90100158691405,293.475410245182,300.5990258330517,286.3036250168829,56.78366453079955,-2.8852564785940444,-5.695350462264292,2.8100939836702477,308.2939393025549,291.0325012207031,273.77106313885133,11.339031555406619,92.97176887719507,84.29350343045232,3877430.0,139.28367860979793,-7.422404604737515,284.12543111978874,0.03933500056554861,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-08,306.5,306.54998779296875,298.5,300.04998779296875,297.2815856933594,153955,291.21500091552736,303.76600158691406,294.10156048782835,300.57749492951905,286.4404047459982,52.59077568256589,-2.0560645180488564,-4.967493273421205,2.9114287553723486,308.7741876105443,291.21500091552736,273.6558142205104,11.104099858089628,85.97838616429323,89.94078496519569,3723475.0,104.46013770343707,-24.83135017058549,284.14859578873205,0.04822087410215015,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-09,300.29998779296875,304.20001220703125,297.79998779296875,301.20001220703125,298.4209899902344,158417,291.07250213623047,303.7980017089844,294.77760350870483,300.6019073717744,286.5872665117796,53.25355617648589,-1.2912419231318495,-4.232243003363334,2.9410010802314845,308.25495033931077,291.07250213623047,273.89005393315017,10.768094469230547,76.07731852746322,85.00915785631723,3881892.0,100.02568830490209,-21.727369622768013,284.17151036990634,0.0372443182295055,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-10,302.6000061035156,306.95001220703125,300.04998779296875,302.29998779296875,299.51080322265625,139002,291.2125015258789,303.08100158691406,295.4940210595871,300.66849876084086,286.7436119971646,53.91715682812295,-0.5895595934995299,-3.503706321390573,2.914146727891043,308.7100690631343,291.2125015258789,273.7149339886235,10.491803751004259,64.85803395451184,75.63791288208948,4020894.0,119.50098056894575,-18.75847367580025,284.193979190767,0.04995193092230769,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-13,302.29998779296875,310.20001220703125,298.54998779296875,307.1499938964844,304.3160705566406,262446,291.91500091552734,302.61700134277345,296.6041137107202,300.92267504067,286.9466605732772,56.827281183022194,0.353805221091136,-2.7322040128942313,3.0860092339853673,310.737302742283,291.91500091552734,273.09269908877167,10.574533798365563,66.37911393244902,69.1048221381414,4283340.0,127.33442333297828,-8.026363975123354,284.24117651577126,0.09000685560235518,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-14,306.6000061035156,332.45001220703125,306.25,327.25,324.2306213378906,1940898,293.58000030517576,302.80700134277345,299.52276954779444,301.95511915672216,287.3476888262794,66.3198693018364,2.692296030283444,-1.6473040042586964,4.339600034542141,317.9125778927661,293.58000030517576,269.24742271758544,11.69063939898454,72.96775890497686,68.06830226397928,6224238.0,227.73259553450308,-8.630725654823651,284.85518887372575,0.21230179507461489,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-15,333.0,340.79998779296875,323.04998779296875,336.8500061035156,333.7420654296875,990877,295.8700012207031,303.3000012207031,303.0777444578631,303.3235460958121,287.8402491971972,69.74185040457739,5.2595779656258514,-0.2659276102817867,5.525505575907638,326.5990819583191,295.8700012207031,265.1409204830871,12.123450870485645,83.73662765906705,74.36116683216436,7215115.0,238.75434211094722,-5.757992850164866,285.2564309668114,0.25317194119658853,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-16,336.70001220703125,346.95001220703125,333.0,343.29998779296875,340.1325378417969,581258,298.5350006103516,303.8100012207031,306.90843429930175,304.891249691779,288.39208739218,71.81394594125472,7.725571434746541,1.332372198723879,6.393199236022662,335.3982188417317,298.5350006103516,261.67178237897144,12.25391953738176,89.42179581865567,82.04206079423324,7796373.0,221.74109953227,-4.882975804765886,285.52488783396257,0.2886344948315356,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-17,344.0,350.54998779296875,335.75,340.8999938964844,337.7546691894531,786685,301.1125,304.2660009765625,310.1457256895096,306.30335730764983,288.91455412356606,69.89591528299387,9.37812439533809,2.941522638046721,6.43660175729137,342.03203753854586,301.1125,260.19296246145416,12.435781555637973,88.23831551619598,87.13224633130629,7009688.0,185.44261412570063,-12.41955749108529,285.8926506378216,0.25998548156887147,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-20,341.0,348.3500061035156,340.0,345.6000061035156,342.41131591796875,543113,304.0324996948242,305.0770013427734,313.52232382417685,307.8444023584681,289.47858847162524,71.50118176519943,10.94091615709931,4.541401341857239,6.39951481524207,348.72499499371816,304.0324996948242,259.34000439593024,12.143940451914947,87.57572461107189,88.4119453153079,7552801.0,161.55438763527366,-6.479034142541867,286.1537842120569,0.28833450741246625,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-21,354.95001220703125,355.0,346.3500061035156,350.45001220703125,347.2165832519531,258087,307.64250030517576,306.05400146484374,317.03924652730586,309.5152105878235,290.0852693048134,73.09549863108955,12.42753792563036,6.118628658611863,6.308909267018498,355.0055698201065,307.64250030517576,260.27943079024504,11.947944269384193,85.34252828940869,87.05218947222558,7810888.0,150.84655987411415,-5.88614296441405,286.289602313351,0.3089371462363869,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-23,349.79998779296875,367.3500061035156,347.29998779296875,358.79998779296875,355.4895324707031,947340,310.65999908447264,307.1860009765625,321.0164599811785,311.4479469488096,290.76899784698406,75.62386623643657,14.11674063517387,7.718251053924265,6.3984895812496045,362.74988770087975,310.65999908447264,258.57011046806554,12.526663843752956,83.23146228700455,85.38323839582843,8758228.0,143.43272433798103,-10.523099459134615,286.8386671805031,0.25222089812436344,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-24,355.20001220703125,364.0,352.5,358.3999938964844,355.0932312011719,443129,314.0324981689453,308.2390008544922,324.57679654454097,313.2892036918557,291.44194308130744,75.25900595426155,15.247407169311145,9.22408227700164,6.023324892309505,369.2229520550926,314.0324981689453,258.84204428279804,12.453330712056315,77.51511517863493,82.02970191834943,8315099.0,122.82242343262479,-11.957263162615664,287.0943444185812,0.27376347151685365,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-27,358.3999938964844,385.0,358.04998779296875,382.6000061035156,379.0699462890625,1487693,318.73999786376953,309.8170007324219,330.10281650253853,316.0072743746659,292.3489884845135,81.17626328857797,17.889982696397738,10.95726236088086,6.932720335516878,380.11386769389435,318.73999786376953,257.3661280336447,13.48880796169738,80.48432789440609,80.4103017866819,9802792.0,143.6280595463124,-2.752286193247637,288.14027896497345,0.35106388750076617,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-28,382.0499877929688,386.8999938964844,366.1000061035156,373.3999938964844,369.9548034667969,1792448,323.7199981689453,310.8170007324219,334.22635720672383,318.25796925787444,293.1554661503042,73.93657082778012,19.022598073509812,12.57032950340665,6.452268570103161,385.8583310882743,323.7199981689453,261.5816652496163,14.011035092502478,77.68387347527833,78.56110551610651,8010344.0,127.55108201408022,-15.15151411360827,289.37148480709385,0.29623998513534533,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-29,357.0,357.0,334.0,337.1000061035156,333.98974609375,5660951,326.7324981689453,311.2750006103516,334.50003805403736,318.99687266358586,293.5927252543163,53.61761749423437,16.797467527095705,13.415757108144462,3.3817104189512435,385.2245274055566,326.7324981689453,268.240468932334,15.824532149929755,55.7448546769318,71.3043520155388,2349393.0,42.82661413227759,-55.892238363161894,291.6448418805063,-0.02244764664513343,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-30,340.0,345.95001220703125,331.0,336.20001220703125,333.0980529785156,1138732,329.5499984741211,311.3740008544922,334.6619403543225,319.67150558685825,294.0166783583234,53.227053482816125,14.790913112640396,13.690788309043649,1.1001248035967475,384.028410751804,329.5499984741211,275.07158619643815,15.76206643972272,27.290077411703503,53.57293518797126,1210661.0,24.756682579381106,-57.385374291938696,292.0365544570493,-0.04667320158775004,106244071424,19.844849,17.08,3.4377663,0.88
2025-10-31,337.8999938964844,343.79998779296875,330.95001220703125,341.3999938964844,338.25006103515625,977460,332.2049987792969,311.6090008544922,335.3036597392903,320.5236031676279,294.48815413482254,55.255087821055874,13.46508226044358,13.645647099323636,-0.1805648388800556,383.4638819106935,332.2049987792969,280.9461156479003,15.554059950166632,11.279945994323517,31.438292694319653,2188121.0,22.16691712466909,-51.4997134767481,292.37476205017373,-0.026998275158508892,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-03,342.8999938964844,346.3999938964844,335.3999938964844,337.45001220703125,334.3365173339844,547715,334.3449996948242,311.89500122070314,335.50807426002757,321.1873839142712,294.9156353096704,53.36233732059683,11.957779409444697,13.308073561347848,-1.3502941519031513,382.64180123515666,334.3449996948242,286.04819815449173,15.228769953726157,13.199077262812475,17.256366889613208,1640406.0,20.19150815576203,-61.31430307722405,292.5663194516336,-0.05101288925341243,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-04,337.0,345.0,334.79998779296875,335.54998779296875,332.4540405273437,588398,336.1224990844727,312.0590008544922,335.5120660250696,321.75062328206326,295.31995722492707,52.43194556853658,10.489004237774566,12.744259696633192,-2.2552554588586258,381.7768266029147,336.1224990844727,290.46817156603066,14.869572971819379,15.984382412318766,13.487801889818295,1052008.0,10.223081018885242,-80.42286796381099,292.76476432236007,-0.08756571672942579,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-06,335.0,338.20001220703125,328.95001220703125,331.95001220703125,328.88726806640625,356543,337.3949996948242,312.2490008544922,335.172822804304,322.1505993183365,295.684435383953,50.63071172743361,8.93154410795512,11.981716578897577,-3.0501724709424582,381.0507442067945,337.3949996948242,293.7392551828539,14.468174902403709,15.489259480345538,14.890906385158969,695465.0,-17.055187421101394,-94.82312174648021,292.87002158765006,-0.10520940256880006,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-07,328.75,340.04998779296875,324.0,337.5,334.38604736328125,541280,339.26750030517576,312.56000061035155,335.39445872770364,322.75253659997037,296.1005106537644,53.2946137545902,8.052261903029034,11.195825643723868,-3.143563740694834,379.42806824157674,339.26750030517576,299.1069323687748,14.58116153744407,31.706044188200224,21.05989536028822,1236745.0,-23.178460599162264,-78.53735880766986,293.03199641890444,-0.08015270800060392,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-10,315.04998779296875,325.5,306.75,313.8500061035156,310.9542541503906,1112639,339.9,312.67200073242185,333.3426060968286,322.40341775697215,296.2771225487868,42.71703688297037,5.384992720498133,10.03365905907872,-4.648666338580588,377.9874528656917,339.9,301.81254713430826,15.73607857048378,31.788856770710964,26.328053479752285,124106.0,-120.32803735633178,-91.14160119252729,293.21199682071835,-0.08979487395638883,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-11,316.0,323.5,308.04998779296875,319.1000061035156,316.15582275390625,548053,340.74000091552733,312.9970007324219,331.9861680022274,322.27387220193464,296.50421591749057,45.31186695559585,3.6526878883670975,8.757464824936395,-5.104776936569298,376.1180650975718,340.74000091552733,305.3619367334829,15.715645258808598,36.820724283733504,33.43854174754827,672159.0,-122.14266300205982,-84.59138235310915,293.30559432944034,-0.07486985891536348,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-12,320.6499938964844,321.04998779296875,314.29998779296875,317.54998779296875,314.6201171875,373224,341.26000061035154,313.43000061035156,330.6112936965837,322.0886218329556,296.7136265829182,44.66851712431221,2.1301947456753396,7.4320108090841845,-5.301816063408845,374.9115006356922,341.26000061035154,307.60850058501086,15.075242026036554,27.542235650107795,32.05060556818413,298935.0,-126.99443177987129,-86.52527933200196,293.37092576875494,-0.08090952420388209,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-13,317.70001220703125,327.0,315.0,319.25,316.304443359375,598762,340.86000061035156,313.71300048828124,329.52926572548046,321.9773033297024,296.9378691044812,45.58112598495582,1.0486960236637515,6.155347852000098,-5.1066518283363465,375.34790364762705,340.86000061035156,306.3720975730761,14.855581881319656,34.08585220596077,32.81627071326739,897697.0,-110.63716801200896,-84.40424085852827,293.4869469271229,-0.15261054571015048,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-14,318.0,318.04998779296875,308.70001220703125,309.70001220703125,306.8425598144531,423494,339.5025009155273,313.79500061035156,327.6407653903901,321.4958409327349,297.06485560301405,41.44563888604429,-0.5724053747720745,4.809797206645664,-5.382202581417738,376.5567476153704,339.5025009155273,302.44825421568424,14.548039446437448,28.179306825945332,29.935798227338,474203.0,-138.80953341438922,-96.31938561237914,293.5434014093824,-0.201799374215878,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-17,308.95001220703125,315.0,307.3999938964844,312.8999938964844,310.0130310058594,382995,337.9825012207031,313.9370007324219,326.2368823909705,321.1587488920976,297.2224191681232,43.301901737710416,-1.580706730230986,3.5316964192703337,-5.11240314950132,376.7436944018535,337.9825012207031,299.22130803955275,14.051751350514461,26.722242855196242,29.662467295700818,857198.0,-121.71166973428394,-92.32689411751268,293.5931179758096,-0.20927065617508397,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-18,312.1000061035156,320.1499938964844,306.6000061035156,316.70001220703125,313.7779846191406,651505,336.77250213623046,314.34800109863284,325.32860904011915,320.9838964730754,297.41622606403274,45.510984893481826,-2.0495373089630675,2.4154496736236535,-4.464986982586721,376.59034010754124,336.77250213623046,296.9546641649197,14.015911096404054,30.71300864044652,28.53818610719607,1508703.0,-95.66981109085432,-79.96030292333003,293.68961898052,-0.18188025945390557,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-19,316.0,320.75,310.3999938964844,317.54998779296875,314.6201171875,426776,335.3700012207031,314.7200006103516,324.58778796896195,320.849233387581,297.6165620016341,46.0176266631181,-2.325693843177362,1.4672209702634502,-3.792914813440812,375.81636362468544,335.3700012207031,294.92363881672077,13.754060739769168,43.749153765111295,33.72813508691806,1935479.0,-78.84045278897857,-72.4874747539807,293.75763077392537,-0.18414738527535246,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-20,315.45001220703125,316.95001220703125,313.0,313.8500061035156,310.9542541503906,182865,333.54000091552734,314.93000061035156,323.5651420770147,320.5747538862451,297.778088808618,44.09557587486893,-2.8107074011286386,0.6116352959850324,-3.4223426971136712,374.4013924599384,333.54000091552734,292.6786093711163,13.096626957854852,51.47433892039444,41.97883377531746,1752614.0,-77.55183393384841,-81.78391401094646,293.78453841627055,-0.18959985399199458,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-21,313.8999938964844,314.04998779296875,300.45001220703125,302.6499938964844,299.85760498046875,255980,330.7325012207031,315.05500061035156,321.5732232026785,319.87182212194074,297.826565476159,38.81111842333812,-4.052121192094376,-0.3211160016308493,-3.7310051904635264,371.9799280509618,330.7325012207031,289.4850743904444,13.132580431289327,38.58350761607447,44.60233343386011,1496634.0,-102.47836163122446,-95.21222510093386,293.8060631393375,-0.21359190542704148,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-24,302.0,302.0,289.8999938964844,292.29998779296875,289.60308837890625,584536,327.42750091552733,314.82000061035154,318.78529602080135,318.790573716883,297.77157465344067,34.67554721261193,-5.80420232783689,-1.4177332668720575,-4.386469060964833,369.85357426117616,327.42750091552733,285.0014275698785,13.105253257625805,23.284561080182296,37.78080253888378,912098.0,-133.2136293973739,-95.64429468124644,293.8098671618909,-0.23151858021728045,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-25,290.04998779296875,297.70001220703125,288.0,295.20001220703125,292.4763488769531,238653,323.0575012207031,314.7340008544922,316.53907851472803,317.86545365767313,297.74598696740674,36.71051091284312,-6.879429733603558,-2.510072560218358,-4.3693571733852,359.4237664970125,323.0575012207031,286.6912359443937,12.862021754011908,13.533894040359252,25.133987578872052,1150751.0,-133.15150876917508,-86.16712027739634,293.8095719890513,-0.31184208330580077,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-26,295.3999938964844,311.5,293.6499938964844,309.5,306.6444091796875,472005,319.8625015258789,315.0620007324219,315.86869008475395,317.53739665148987,297.86294232096486,45.69404176422482,-6.502706541148541,-3.3085993564043945,-3.1941071847441465,348.350411453686,319.8625015258789,291.3745915980718,13.21830635040503,34.676757295264956,23.831737471935543,1622756.0,-82.3035874575287,-58.69355419348559,293.8460733760129,-0.2814140270592883,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-27,309.5,312.04998779296875,300.1000061035156,302.0,299.2135925292969,268185,318.1075012207031,315.22300048828123,314.54786245763455,316.92808697888245,297.9041070739901,42.302538906002624,-6.731738723229114,-3.9932272297693383,-2.7385114934597756,346.4558413327764,318.1075012207031,289.7591611086298,13.12771173176561,49.997847363475955,32.73616623303343,1354571.0,-78.87291517364424,-64.1025641025641,293.86639426631183,-0.05325155409897441,106244071424,19.844849,17.08,3.4377663,0.88
2025-11-28,303.1000061035156,331.45001220703125,297.0,320.6499938964844,317.6915283203125,5946115,317.33000030517576,315.81500061035155,315.1290178327631,317.07404411290605,298.1304343060547,51.869152561074614,-5.34671611946186,-4.263925007707843,-1.082791111754017,344.4783965645942,317.33000030517576,290.1816040457573,14.650733194284584,67.71752677748422,50.797377145408426,7300686.0,-5.262321388430544,-24.85619166016983,294.76183988459786,0.12898392100059222,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-01,321.6000061035156,326.1499938964844,312.04998779296875,313.3999938964844,310.5084228515625,742499,315.9300003051758,316.28300048828123,314.96434888645086,316.92996371226207,298.2823702223774,48.50241770083349,-4.779000790362545,-4.366940164238783,-0.41206062612376204,340.7576359404041,315.9300003051758,291.10236466994746,14.611395544943944,62.4482010182792,60.054525053079836,6558187.0,8.300466225290165,-41.54203277214719,294.87279521388245,0.05141317325754885,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-02,314.0,323.45001220703125,310.8500061035156,319.8500061035156,316.8988952636719,604443,315.05,316.89300048828125,315.42964957379036,317.04447517858574,298.49697356447825,51.517453017637436,-3.7652171423265486,-4.2465955598563365,0.48137841752978794,337.93591260421584,315.05,292.1640873957842,14.467724870556207,67.63798119945189,65.93456966507182,7162630.0,25.86733902628464,-26.69735982637645,294.9657211672261,0.09061160671857749,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-03,318.20001220703125,325.0,315.04998779296875,323.5,320.5152282714844,438428,314.44750061035154,317.61900024414064,316.1982543762865,317.2976330147196,298.74575989717,53.187704204092654,-2.6368661426662356,-3.9246496764183165,1.2877835337520809,335.7205721743597,314.44750061035154,293.1744290463434,14.145031108875854,68.23106164154943,66.10574795309356,7601058.0,65.70355788011807,-18.296915934455704,295.041745154894,0.1448526727183093,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-04,323.5,324.1499938964844,314.5,317.29998779296875,314.3724060058594,281497,313.7149993896484,318.4,316.3031813683515,317.29772535896467,298.9303790802128,50.0345073838885,-2.217368570927249,-3.583193455320103,1.365824884392854,333.482576272035,313.7149993896484,293.9474225072619,13.823957022276462,68.38704702119875,68.08536328740007,7319561.0,52.466571787616736,-32.56621504877894,295.08561731535036,0.1460468295792886,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-05,317.20001220703125,321.79998779296875,310.04998779296875,319.29998779296875,316.3539733886719,372049,312.80499877929685,318.81699951171873,316.5885915040293,317.3762454544158,299.13306175397156,51.04278169713742,-1.7038890651953125,-3.207332577295145,1.5034435120998326,329.5542632301295,312.80499877929685,296.0557343284642,13.675817234971001,64.43412246713005,67.01741037662613,7691610.0,49.19113100557235,-27.963224397198985,295.1394325209467,0.13726844258889123,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-08,318.1499938964844,318.5,304.1000061035156,310.54998779296875,307.6846923828125,398401,312.6399978637695,319.2089990234375,316.0134863886902,317.10854907553556,299.24666300809093,46.61117396148219,-1.980178465944391,-2.961901755024994,0.9817232890806031,329.4098388076663,312.6399978637695,295.8701569198727,13.784686124576867,49.080161052217,60.633776846848654,7293209.0,-14.591282711243084,-48.10130849786131,295.181067101115,0.16027974241436832,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-09,307.0,324.8999938964844,303.70001220703125,322.6499938964844,319.6730651855469,984654,312.81749725341797,319.89299865722654,316.64553472276583,317.3258606371414,299.4795319721546,52.72384899868757,-1.2088357321659942,-2.611288550453194,1.4024528182872,329.9287568205467,312.81749725341797,295.7062376862892,14.3143500934966,59.09388698737569,57.5360568355743,8277863.0,51.92179350646471,-20.25320100858987,295.32180826330966,0.19239655492253235,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-10,322.0,323.20001220703125,312.8500061035156,314.5,311.5982666015625,455760,312.66499786376954,320.7069989013672,316.4411980825024,317.21504257293975,299.62898936546645,48.68092019458828,-1.240873436963284,-2.337205527755212,1.096332090791928,329.6587923039567,312.66499786376954,295.67120342358237,14.031182665640817,56.92388307993201,55.03264370650828,7822103.0,50.03799161654645,-39.01037386656552,295.38564967879495,0.17115176722775313,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-11,314.5,319.0,313.1000061035156,316.54998779296875,313.6293334960937,165014,312.52999725341795,321.50099853515627,316.45155900730873,317.18896199333307,299.7973575090237,49.725202668471354,-1.0883014052489557,-2.087424703253961,0.9991232980050051,329.354453486516,312.52999725341795,295.7055410203199,13.45038346784393,66.84120951892957,60.95299319541247,7987117.0,46.6292751805089,-34.29233654312143,295.4079917689416,0.1905441834976803,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-12,316.54998779296875,328.5,315.45001220703125,319.79998779296875,316.849365234375,405593,313.03499603271484,322.2999981689453,316.7704569868954,317.2913551619462,299.99638865612764,51.41320916221497,-0.6971033586893327,-1.8093604343410352,1.1122570756517025,330.0940411961311,313.03499603271484,295.9759508692986,13.421783776781416,58.82527191130949,60.86345483672374,8392710.0,93.76677757679684,-26.812476734303996,295.4759380820012,0.20464991183814182,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-15,319.79998779296875,320.3999938964844,312.20001220703125,313.54998779296875,310.6570129394531,225587,313.06749572753904,322.8049981689453,316.46374563509283,317.1446348729667,300.1312503390813,48.07060670814739,-0.8812404634224436,-1.6237364401573169,0.7424959767348733,330.12786486639845,313.06749572753904,296.0071265886796,13.048797913400822,55.08336537642166,60.24994893555362,8167123.0,28.196828118686128,-47.354539003141376,295.5050079462593,0.18405245117228689,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-16,313.5,318.6000061035156,310.54998779296875,315.95001220703125,313.034912109375,178198,313.0299957275391,323.23099853515623,316.4148186419441,317.097786925283,300.2886509546828,49.43023830098171,-0.8240098604428567,-1.4637911242144248,0.6397812637715681,330.0615345661225,313.0299957275391,295.9984568889557,12.691742227482683,44.90687746778584,52.93850491850571,8345321.0,24.064803913933652,-44.992727163203874,295.5275079061551,0.17144866275703988,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-17,317.8500061035156,322.8999938964844,310.6000061035156,311.8999938964844,309.0222473144531,330750,312.7474960327148,323.46899841308596,315.9848353328527,316.8939519045458,300.4041867053475,47.185120773846386,-1.0928590269219853,-1.389604704755937,0.29674567783395167,329.6567658594489,312.7474960327148,295.83822620598073,12.663759767874543,25.77408810235271,41.92144364885344,8014571.0,25.868188584919285,-56.748944508521,295.5693459193898,0.1413517699333296,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-18,315.0,317.0,306.29998779296875,312.79998779296875,309.9139404296875,355829,312.6949951171875,323.5949981689453,315.6815165195304,316.7334042923271,300.52752800970194,47.75302459525301,-1.2192472194362267,-1.355533207691995,0.13628598825576832,329.59676502671186,312.6949951171875,295.7932252076631,12.523492084957166,22.294621481728726,30.99186235062246,8370400.0,-6.259299927372162,-63.30653199548143,295.6070567735456,0.15274980163022028,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-19,312.8999938964844,316.20001220703125,309.0,310.04998779296875,307.1893005371094,429335,313.0649948120117,323.7949981689453,315.14518045033407,316.4713095276464,300.6222788533165,46.12111494518292,-1.5237479717544034,-1.3891761605044768,-0.13457181124992657,329.38495283346543,313.0649948120117,296.745036790558,12.143243522248172,19.796845524147276,22.62185170274294,7941065.0,-13.4577636155846,-74.39524713097708,295.6515476170923,0.14140553442266227,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-22,311.8999938964844,339.1000061035156,311.3500061035156,330.54998779296875,327.50018310546875,1902764,314.97749481201174,324.3819976806641,316.6123049591564,317.023414557659,300.92006700196976,57.72041520180503,-0.10962465266743493,-1.1332658589370683,1.0236412062696334,330.03134141115805,314.97749481201174,299.92364821286543,13.350870292840936,41.9341672918931,28.008544765923073,9843829.0,169.4111730223871,-24.15259826187707,296.0298334641423,0.2004020859463378,106244071424,19.844849,17.08,3.4377663,0.88
2025-12-23,337.0,342.0,332.0,335.6000061035156,332.50360107421875,863545,316.99749450683595,325.047998046875,318.42065744909536,317.75190834377105,301.26514102288064,60.004678479952176,1.4024064699960945,-0.6261313931504358,2.0285378631465303,331.73264069266884,316.99749450683595,302.26234832100306,13.2150947152831,59.53203035143647,40.421014389158984,10707374.0,299.98116824843044,-16.71017215744207,296.25044320245445,0.1698940271653671,106244071424,19.844849,17.08,3.4377663,0.88
