Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-11,504.5111999511719,520.5499877929688,537.7000122070312,499.2000122070313,499.2000122070313,202815,481.3449996948242,463.2589990234375,488.6312479538733,477.69331370948106,66.33341195189855,15.176806169122017,11.344238160925006,3.8325680081970113,533.1687271420705,481.3449996948242,429.521272247578,18.208924202014693,39.84559196821862,51.01610188179132,8009493.0,103.53984721989814,-19.477593239759976,607.3630652377295,0.0418305785933297,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-12,505.5773315429688,521.6500244140625,534.0,521.0,525.0999755859375,86408,484.9175003051758,463.95899963378906,491.7758933310341,479.4171062861313,66.65422325690066,15.860890023683226,12.247568533476649,3.6133214902065767,537.5059461700549,484.9175003051758,432.3290544402967,17.869001916658732,45.06170560718382,42.8702691465673,8095901.0,107.18945974085594,-18.301009759360056,607.2335674591768,0.0033950104515195,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-15,501.4583129882813,517.4000244140625,533.25,514.0999755859375,525.5999755859375,83427,488.07250213623047,464.7129998779297,494.216286767513,480.9066324872266,64.1123227912624,15.87707093510653,12.973469013802625,2.903601921303906,540.505935671307,488.07250213623047,435.6390686011538,17.960503523616143,60.805860805860696,48.57105279375413,8012474.0,86.9011539660016,-23.147075219382035,607.102872834876,-0.0424499365925402,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-16,492.44482421875,508.1000061035156,524.7999877929688,504.0499877929688,524.7999877929688,67524,490.7625030517578,465.14599975585935,495.5385457518942,481.9730392957085,58.82570887185504,14.966931203498802,13.37216145174186,1.5947697517569424,541.4815741256061,490.7625030517578,440.0434319779095,18.15975327192928,51.68499509930163,52.51752050411513,7944950.0,56.616798752233954,-33.751427575220426,606.9859525583709,-0.0541105476556412,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-17,486.9689025878906,502.4500122070313,509.6499938964844,501.1499938964844,508.1000061035156,32442,492.6425033569336,465.9140002441407,496.1967806523834,482.7760578412506,55.81455855517152,13.632583681824483,13.424245897758386,0.2083377840660993,542.1532561328352,492.6425033569336,443.1317505810321,17.4697708953629,32.92374739518284,48.47153443344813,7912508.0,31.0675237387508,-40.193837050770526,606.9252014578641,-0.0702642278782244,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-18,483.38287353515625,498.75,511.9500122070313,487.25,509.3500061035156,37251,494.9175033569336,466.9040002441406,496.4399443997754,483.4024869455153,53.869865688851206,12.13663996391955,13.166724710990618,-1.0300847470710686,541.0447033515167,494.9175033569336,448.7903033623506,17.98621670333921,22.66184348452548,35.75686199300306,7875257.0,12.079498096104471,-55.72245865939252,606.8520675844437,-0.0491829575165924,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-19,493.8501281738281,509.5499877929688,519.9000244140625,498.7999877929688,498.7999877929688,43972,497.3375030517578,468.1929998779297,497.688519961032,484.4278791356115,58.42348198707089,11.6878324879184,12.870946266376174,-1.1831137784577752,541.1446482037793,497.3375030517578,453.5303578997363,18.21220296839088,27.1729077517941,27.586166210500547,7919229.0,38.18761259162104,-49.60356724944934,606.7739626161065,-0.0634735488269601,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-23,473.8848571777344,488.9500122070313,509.9500122070313,485.0,504.25,49333,498.93500366210935,468.9810003662109,496.8562811273176,484.60521768743183,48.57418259176747,9.559705131057342,12.208698039312408,-2.6489929082550656,538.9038052905568,498.93500366210935,458.96620203366194,18.693475056865186,27.667273881439787,25.8340083725862,7869896.0,-19.41677416984173,-92.5047224059196,606.6732008557509,-0.0805211981600075,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-24,481.1537780761719,496.4500122070313,499.0,486.0499877929688,491.3999938964844,17102,500.3300048828125,470.0830004882813,496.8175888491951,485.0697194332985,51.76264037470635,8.381716972478955,11.443301825945715,-3.061584853466762,537.8307540569808,500.3300048828125,462.82925570864415,18.283227710448475,30.403642037398885,28.414607890210664,7886998.0,-30.80242982194109,-78.27322665116273,606.6380634676425,-0.1063181719771492,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-25,477.1316223144531,492.2999877929688,500.75,489.5,500.1000061035156,24650,501.8550048828125,471.0880004882813,496.3873411295545,485.3532593689718,49.91833172976887,7.0322175562603775,10.561084972008649,-3.528867415748272,535.2164718788486,501.8550048828125,468.4935378867765,17.780854302559298,21.21651587145597,26.42914393009796,7862348.0,-39.25105033764315,-86.1480339619451,606.5876136274915,-0.0975972328924442,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-29,480.0392150878906,495.2999877929688,506.0,491.1000061035156,494.7999877929688,41391,503.68750457763673,472.135,496.2837836689273,485.743327150305,51.26999624329661,6.134094451744261,9.675686867955772,-3.541592416211511,530.7949632291844,503.68750457763673,476.5800459260891,17.57507855926823,27.74590971466802,26.455355874507365,7903739.0,-38.14911575791222,-80.45543566004235,606.5054741099572,-0.1020662616778293,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-30,484.30364990234375,499.7000122070313,507.8999938964844,498.0499877929688,499.0,22490,505.2525054931641,473.2910003662109,496.6091387677943,486.2906481329217,53.262389858331694,5.711531637057192,8.882855821776056,-3.1713241847188645,527.1421318067781,505.2525054931641,483.3628791795499,17.21971624100019,36.449183322008814,28.47053630271068,7926229.0,-29.55207948834376,-72.10624515743476,606.4627007300955,-0.1573031898139801,13519034368,22.272726,19.69,1.0087453,2.3,
2024-01-31,484.7882385253906,500.2000122070313,503.9500122070313,495.5,502.0,31742,505.8125061035156,474.45100036621096,496.9511267143883,486.8361133907299,53.49507958177113,5.355261265013951,8.177336910423636,-2.8220756454096847,526.5532410985816,505.8125061035156,485.0717711084497,16.59330881000241,51.06350439226397,38.41953247631334,7957971.0,-51.414352139242695,-71.1574787737843,606.4012372186452,-0.2282559269790057,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-01,481.73529052734375,497.0499877929688,502.0,494.6499938964844,502.0,31483,505.9725051879883,475.56400024414063,496.9605420552055,487.23665748493534,51.7471429763915,4.763819438900839,7.494633416119076,-2.7308139772182374,526.3884732886153,505.9725051879883,485.5565370873613,15.933072902396209,54.90341026025852,47.47203265817684,7926488.0,-70.35109537052304,-77.13475331726576,606.3392114063828,-0.2783039605428977,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-02,491.6210021972656,507.25,515.0,497.0,497.0499877929688,64051,505.6375045776367,476.9030004882813,497.9404904309002,488.0214944463104,56.68278671454215,5.059826737647768,7.007672080424815,-1.9478453427770468,525.7362887896562,505.6375045776367,485.5387203656172,16.08071055222505,57.78852949528399,54.58514804926856,7990539.0,-8.05215437213355,-54.59183673469388,606.2231343900633,-0.3913539812547871,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-05,486.0481872558594,501.5,515.0499877929688,494.8500061035156,509.7999877929688,56596,505.0700057983398,478.07300048828125,498.2794913422431,488.5500632915532,53.36873330699634,4.775389986094524,6.561215661558757,-1.785825675464233,524.9620330595402,505.0700057983398,485.1779785371395,16.374944204884198,47.39474692617528,53.36222889390567,7933943.0,-23.144840438396905,-65.80310880829016,606.1181088104837,-0.3492268835234539,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-06,492.6386413574219,508.2999877929688,509.7999877929688,494.1499938964844,495.1000061035156,45605,504.47750396728514,479.5230004882813,499.2338243375503,489.324570134746,56.60034768414912,5.04056944928999,6.257086419105003,-1.2165169698150136,523.2096602587544,504.47750396728514,485.745347675816,16.323162039998497,56.28500822165886,53.82276154770579,7979548.0,-15.858185734581662,-41.45729914750116,606.0338697922075,-0.3089815109120814,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-07,481.6867980957031,497.0,511.75,493.7999877929688,509.0,55917,503.5050033569336,480.5650006103516,499.0210791625455,489.62556738436376,50.35521975675452,4.28946522244803,5.863562179773608,-1.5740969573255787,521.660582994762,503.5050033569336,485.3494237191051,16.43936562335798,38.780230720993934,47.48666195627576,7923631.0,-38.55062454805541,-65.61606989832144,605.9275029652259,-0.3187175447986588,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-08,476.9378051757813,492.1000061035156,500.2000122070313,490.0,495.5499877929688,40849,502.4875030517578,481.56800048828126,498.3619293473998,489.7226041968795,47.887765765812894,3.261227751300225,5.343095294078932,-2.0818675427787063,520.8040529535747,502.4875030517578,484.1709531499409,15.993697522191784,30.38182760277188,41.81568884847463,7882782.0,-94.43178073792538,-79.65615720126897,605.844951934915,-0.3086057545031088,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-09,481.1537780761719,496.4500122070313,500.0,471.3500061035156,492.5,80981,502.5500030517578,482.6220007324219,498.179842000698,489.98642411884623,50.21982715505515,2.7654726382733656,4.827570762917818,-2.0620981246444527,520.7749620334232,502.5500030517578,484.3250440700924,16.897718691784114,26.959750643097607,32.04060298895421,7963763.0,-126.18598371374893,-48.30072783296362,605.6745956579217,-0.2011511047512294,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-12,474.0786743164063,489.1499938964844,501.9500122070313,482.2000122070313,489.0,48514,500.9800033569336,483.50800048828125,497.31985646696336,489.9536229336556,46.46215888610213,1.7632075119748265,4.21469811272922,-2.451490600754393,518.1089756743819,500.9800033569336,483.8510310394853,17.10145307094239,36.62658444552096,31.322720897129884,7915249.0,-103.60251112125368,-59.26774542044092,605.5743806585987,-0.2713714702758141,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-13,478.5369567871094,493.75,497.25,481.0,490.9500122070313,27621,499.58500213623046,484.45600036621096,496.9798701367764,490.1025004656691,49.04925693141403,1.3248155778393311,3.636721605751242,-2.311906027911911,514.097831448145,499.58500213623046,485.072172824316,17.040634994446506,52.31400972545777,38.63344827135851,7942870.0,-104.9221896378686,-48.74141125351878,605.5171867604079,-0.1855004289735142,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-14,443.21002197265625,457.2999877929688,470.0,451.0,460.0,162866,496.58000030517576,484.55,493.2008337230804,488.81612741968087,34.728592477924586,-1.9414447811221864,2.5210883283765564,-4.462533109498743,518.2278998445838,496.58000030517576,474.93210076576776,18.8770182091289,37.28998569049773,42.07685995382522,7780004.0,-356.22452250132795,-90.1639516102135,605.0897016082812,-0.1706901360236733,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-15,446.5537414550781,460.75,464.6000061035156,458.0499877929688,461.7000122070313,36656,494.2125,484.6940002441406,490.1102781304061,487.7154949718503,36.61495507221852,-4.20314129905114,1.176242402891017,-5.379383701942157,520.2207102679755,494.2125,468.2042897320245,18.050089644944467,28.982326116157708,39.52877384403747,7816660.0,-266.7846644722451,-84.7775146632107,604.9949517877069,-0.1397283432834423,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-16,445.1484069824219,459.2999877929688,465.6499938964844,455.2000122070313,461.0,52320,492.05499877929685,484.9040002441406,487.1759647649358,486.6011613569922,36.14218248984408,-6.042897193726674,-0.2675855164325211,-5.775311677294153,521.8545480296287,492.05499877929685,462.255449528965,17.5072247909808,15.930631175640164,27.400980994098266,7764340.0,-209.487677224457,-87.04139051548749,604.8589121493036,-0.1252844014680492,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-19,448.6374816894531,462.8999938964844,465.0,458.0,459.9500122070313,37608,490.2624984741211,484.9460003662109,484.863967539369,485.67170380952126,38.27318474543674,-7.1282564853576105,-1.6397197102175392,-5.488536775140071,522.4525460015914,490.2624984741211,458.0724509466508,16.75670873448217,20.3855243977322,21.766160563176424,7801948.0,-157.56075815653205,-81.42077101568046,604.7625756982629,-0.1071194757218705,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-20,456.5363464355469,471.0499877929688,473.4500122070313,461.7999877929688,466.7999877929688,44838,488.3374984741211,485.1329998779297,483.5483504206642,485.0983031814212,42.91739973575982,-7.247233551327724,-2.761222478439576,-4.486011072888148,520.287448776283,488.3374984741211,456.3875481719592,16.391945568737906,43.77654781212985,26.69756779516713,7846786.0,-100.3981798564206,-68.69634408397219,604.6533499868336,-0.0807749010044489,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-21,455.27642822265625,469.75,474.9500122070313,466.2999877929688,471.0499877929688,34631,487.3774978637695,485.3820001220704,482.2342218091724,484.4964089390125,42.369802111601466,-7.361562375087203,-3.6812904577691015,-3.6802719173181018,520.3340890848546,487.3774978637695,454.4209066426845,15.838951200546806,62.90333823428091,42.35513681471405,7812155.0,-79.66443841336344,-70.72598973694366,604.5700798569223,-0.0541349668820418,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-22,460.0739440917969,474.7000122070313,477.0,461.5499877929688,472.1000061035156,42939,486.2899978637696,485.9200006103516,481.5166780375399,484.1122365181505,45.23517744465001,-6.972371022485049,-4.339506570712291,-2.6328644517727584,519.412315191022,486.2899978637696,453.16768053651714,15.811169843867123,84.14329651403447,63.60772752014814,7855094.0,-66.92681958557823,-62.99763196889636,604.4675524792641,-0.0325985084631162,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-23,462.8845825195313,477.6000061035156,480.0,472.0499877929688,477.0,28742,485.55499877929685,486.4970007324219,481.14366166287095,483.85685493326287,46.90086801082076,-6.356653258504707,-4.742935908270774,-1.6137173502339328,518.7635248844938,485.55499877929685,452.3464726740999,15.249658584093131,84.07045082485257,77.03902852438905,7883836.0,-38.19210800389083,-56.21398172260802,604.4018209577245,-0.0084026520798675,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-26,462.6422729492188,477.3500061035156,479.8999938964844,471.1000061035156,479.5,19619,484.6574996948242,487.01900085449216,480.7823611334085,483.60168439091984,46.76880641654381,-5.821755827938887,-4.958699892204397,-0.86305593573449,517.7340110955084,484.6574996948242,451.58098829414,14.788967813298532,88.05914238644544,85.42429657511055,7864217.0,-35.525377674713056,-56.62550435635288,604.3568401231313,0.0186374346692416,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-27,452.5627136230469,466.9500122070313,480.25,465.0,472.6000061035156,30920,483.0199996948242,487.3540008544922,479.4649945689917,482.9486776386105,41.52996791981096,-6.16596099142663,-5.200152112048843,-0.9658088793777866,516.1980883608342,483.0199996948242,449.8419110288143,14.821898683777208,67.86831761357989,79.99930360829235,7833297.0,-52.90196927942224,-68.69478236389882,604.2830400726649,0.0102079849754574,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-28,451.9327087402344,466.2999877929688,471.6499938964844,458.0499877929688,467.0,27918,481.3249984741211,487.5940008544922,478.2111843998466,482.2957878407422,41.21918340257136,-6.417223839253381,-5.443566457489751,-0.9736573817636308,514.282162256711,481.3249984741211,448.3678346915313,14.734620642329952,50.55871924484384,68.82872641495611,7805379.0,-69.87333765714641,-69.97059052547723,604.2137836950346,0.0127046575515435,13519034368,22.272726,19.69,1.0087453,2.3,
2024-02-29,446.5537414550781,460.75,469.7000122070313,458.6000061035156,465.8500061035156,18668,479.5099990844727,487.7230010986328,476.54821445700406,481.45085498424254,38.56553041288929,-6.983685508764665,-5.751590267744733,-1.2320952410199322,512.7997694063182,479.5099990844727,446.2202287626272,14.47500531812893,26.067156414252253,48.16473109089171,7786711.0,-73.89521898804838,-80.86359634148533,604.1667405133876,0.0123385037214224,13519034368,22.272726,19.69,1.0087453,2.3,
