Date,Close,High,Low,Open,Volume
,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS
2023-03-10,1796.185546875,1799.8470430543236,1761.499786466912,1785.2503453855668,211696
2023-03-13,1789.950927734375,1802.2714815148008,1771.3958040881996,1796.1854976001243,266217
2023-03-14,1812.3160400390625,1815.928128323839,1762.4893714140367,1789.9509548260182,298000
2023-03-15,1794.503173828125,1830.7722812907714,1779.510609093993,1825.8242480980937,218979
2023-03-16,1791.3857421875,1809.3966540161719,1756.99691431204,1787.7737748936452,340071
2023-03-17,1785.1513671875,1816.0270447399448,1779.1641989459638,1816.0270447399448,182866
2023-03-20,1783.5679931640625,1786.635749411566,1751.653180856899,1772.4349191034241,261749
2023-03-21,1777.0364990234375,1808.9513114374522,1771.3957898011295,1783.567999135481,214379
2023-03-22,1785.9429931640625,1800.0944159476173,1777.33346401425,1777.33346401425,157465
2023-03-23,1791.48486328125,1795.1463593540059,1774.7604877024748,1777.333440683459,208886
2023-03-24,1761.5491943359375,1805.4876286814872,1758.530846026346,1791.23739094865,368678
2023-03-27,1774.0677490234375,1785.7451555237242,1743.6868739444733,1761.5987297037893,319068
2023-03-28,1779.510498046875,1788.3180207405424,1766.0024649150823,1779.2630964026798,272018
2023-03-29,1783.221435546875,1800.0942751768882,1769.5649379357706,1787.1304538150393,375933
2023-03-31,1823.448974609375,1835.7201197860502,1781.7865637060827,1781.7865637060827,537251
2023-04-03,1785.3492431640625,1838.837528222618,1780.896013463403,1830.7722102711061,325047
2023-04-05,1787.2294921875,1792.3259902596474,1765.1118091770581,1785.250279017857,542930
2023-04-06,1788.51611328125,1800.0944625481968,1777.086108367743,1786.3389062111773,276973
2023-04-10,1803.70654296875,1808.0113076361372,1782.2815353326125,1791.1879949761403,383070
2023-04-11,1815.5816650390625,1820.3812326037414,1796.1358723434578,1804.10225332104,271544
2023-04-12,1827.259033203125,1833.6914760149555,1816.175487755682,1820.727653892968,332113
2023-04-13,1852.147705078125,1879.262950322613,1829.7826198770465,1830.7722264859578,876901
2023-04-17,1833.7410888671875,1862.9344845075448,1822.8554159165458,1857.0463733685158,317549
2023-04-18,1849.327392578125,1857.4916472878344,1836.5120350210962,1846.3585726836852,254568
2023-04-19,1829.23828125,1855.5123849414053,1818.9464691961284,1849.2778150073673,167719
2023-04-20,1818.402099609375,1843.340137226241,1815.9280831473216,1829.2382433925357,128975
2023-04-21,1812.6622314453125,1824.8344400766503,1793.909236035221,1818.401997636033,233003
2023-04-24,1820.67822265625,1827.8033416664223,1810.2378249828384,1817.2145996482193,188861
2023-04-25,1835.324462890625,1849.5252941110791,1820.3318980321387,1823.3502466253442,268315
2023-04-26,1838.738525390625,1851.9002202168151,1831.3164761572755,1834.6810418351279,175226
2023-04-27,1841.7073974609375,1850.8117297921344,1838.7879855318442,1838.7879855318442,129999
2023-04-28,1868.5751953125,1874.2654334498216,1845.5668411050694,1845.5668411050694,238650
2023-05-02,1875.5518798828125,1891.6329868861608,1863.0828610743795,1880.005109514509,384075
2023-05-03,1931.909912109375,1938.4414121615828,1865.6062714225548,1874.0674559800887,812215
2023-05-04,1915.6805419921875,1937.5508241187492,1901.9743936733921,1937.5508241187492,322921
2023-05-05,1894.7998046875,1927.704225804396,1891.1383084026481,1915.730009498115,191545
2023-05-08,1916.3236083984375,1920.8263666460364,1897.0758087895165,1899.9950998720801,199584
2023-05-09,1928.2979736328125,1948.535380123517,1914.9876924862128,1917.313243817663,433066
2023-05-10,1938.1939697265625,1949.5249164788654,1925.4280209862577,1943.0924738610418,309010
2023-05-11,1906.7244873046875,1948.535365513393,1902.122792524951,1944.5274105242322,356881
2023-05-12,1913.404296875,1933.4933585013287,1844.2803023455215,1868.377198086372,992774
2023-05-15,1911.969482421875,1923.7457043364423,1889.1590019405644,1923.7457043364423,242187
2023-05-16,1909.1490478515625,1938.4909083697,1903.4588097720527,1909.9407814702172,196317
2023-05-17,1952.3948974609375,1958.876748250358,1908.9016146390845,1908.9511432900279,388694
2023-05-18,1946.0614013671875,1985.299327670505,1940.074233047431,1964.3195950273428,618375
2023-05-19,1920.92529296875,1964.0721153525717,1913.8991104670624,1951.5041602073666,220849
2023-05-22,1924.7352294921875,1934.6808237353473,1898.9065224507176,1920.7768032543659,179201
2023-05-23,1929.782470703125,1947.5458615157238,1915.4825823182564,1928.2485320952173,187633
2023-05-24,2112.909423828125,2137.5505347400967,1912.7119342214091,1927.7539081822724,3981657
2023-05-25,2057.342529296875,2105.7837225522185,2035.6702420665606,2105.7837225522185,1158889
2023-05-26,2052.98828125,2066.7437154167283,2036.6102448090624,2058.52993287262,365356
2023-05-29,2060.855712890625,2074.9576067243306,2043.53759765625,2053.6315365007945,474055
2023-05-30,2051.454345703125,2067.7828535198646,2046.5063130313856,2057.8867881763863,180598
2023-05-31,2052.246337890625,2072.23634408311,2046.5065709474075,2053.433817560866,281283
2023-06-01,2054.225341796875,2071.592985213619,2048.436046790239,2060.3113254884347,205129
2023-06-02,2064.96240234375,2071.246500551427,2048.4855499959167,2063.280119536366,174525
2023-06-05,2089.801513671875,2102.91379971717,2073.2256048976337,2073.2256048976337,638001
2023-06-06,2108.20849609375,2113.7996766871643,2090.04911852214,2097.9659712438147,494351
2023-06-07,2104.29931640625,2126.6149929079506,2097.965930991693,2112.81002956003,335351
2023-06-08,2064.41845703125,2112.8101238831337,2048.485693882008,2107.862090806124,550208
2023-06-09,1998.9063720703125,2076.194622464068,1990.3957795703861,2062.389658876516,569619
2023-06-12,2006.8726806640625,2023.5970565686744,1981.2913739018948,2004.9429960911255,280214
2023-06-13,2047.7432861328125,2051.80076949542,2008.2085540832582,2023.8442645772539,503123
2023-06-14,2092.622314453125,2118.3025586474873,2039.8762317953217,2047.7435563261006,805221
2023-06-15,2114.34375,2157.1442297910803,2090.5931947402096,2104.8929598989134,788922
2023-06-16,2140.6181640625,2155.363205974498,2122.953589355736,2130.623040616664,644214
2023-06-19,2151.85009765625,2190.9890883638745,2138.6882810992815,2156.7981308278036,466638
2023-06-20,2220.578369140625,2229.0395547144553,2153.4832284154227,2156.105589519285,1163364
2023-06-21,2236.75830078125,2240.469325503263,2218.7970377679762,2225.57569796495,494853
2023-06-22,2244.427490234375,2254.3235550061313,2205.4863787162553,2234.432368173643,658243
2023-06-23,2188.712890625,2258.3813409184486,2173.22564382254,2244.427791078673,760629
2023-06-26,2209.44482421875,2218.6977415036567,2153.0372545195046,2161.3500939633864,426322
2023-06-27,2176.491455078125,2222.557450776521,2167.2385363751587,2208.901072459991,304339
2023-06-28,2154.5712890625,2192.8690134576173,2149.9201866915546,2182.3298005530733,263598
2023-06-30,2151.1572265625,2180.053689347388,2143.0425012165133,2157.4906118073773,247752
2023-07-03,2142.5478515625,2165.2592750713375,2133.393990367614,2151.751241408804,209854
2023-07-04,2148.584228515625,2161.548171348798,2133.591785476941,2148.4358841699623,291049
2023-07-05,2108.901123046875,2179.8063369352235,2100.3904099289207,2152.394283348385,485956
2023-07-06,2113.3046875,2121.5184697968652,2095.0464958373122,2109.940122030513,333960
2023-07-07,2040.915283203125,2116.5211313594527,2033.6415779982115,2112.8101065820833,568498
2023-07-10,1966.1998291015625,2060.707379244321,1955.4626217608145,2049.4752478070072,804326
2023-07-11,1912.4146728515625,1972.2858695954278,1906.9718367839384,1971.2467343891576,1091064
2023-07-12,1916.02685546875,1930.870954567284,1891.1877538041874,1919.836816743723,638838
2023-07-13,1905.487548828125,1932.701730906948,1880.4504529949722,1927.7041691500192,521291
2023-07-14,1923.597412109375,1925.7744983706584,1896.3832298353807,1913.8496901808721,304419
2023-07-17,1967.239013671875,1980.2523648164863,1923.5973861206078,1929.7328988115785,543917
2023-07-18,1955.7100830078125,1986.140486576435,1934.8294074836447,1979.1637115839687,472683
2023-07-19,1971.642578125,1975.8484059462726,1956.0068671762758,1957.6891499841527,339551
2023-07-20,1970.4056396484375,1982.1819821249235,1957.639690590761,1971.2963097318259,327154
2023-07-21,1958.7283935546875,1973.9188307187487,1935.373581131311,1959.4210698547083,337174
2023-07-24,1969.0201416015625,1979.2131375807364,1940.7174178944745,1961.40021934251,382462
2023-07-25,1986.9815673828125,1998.60944481421,1961.4002611940548,1961.4002611940548,466524
2023-07-26,1985.00244140625,1998.856934273579,1976.7392501778397,1998.856934273579,288795
2023-07-27,1964.390869140625,2001.5410852468185,1958.1826151541275,2001.5410852468185,330626
2023-07-28,1999.7034912109375,2010.0836435035935,1957.139725600651,1966.7748874056535,330636
2023-07-31,1997.2698974609375,2015.4477149046477,1982.668131567115,2011.474432075856,192022
2023-08-01,2032.0360107421875,2035.2145883288672,1994.0414957761175,1997.2697878974175,462091
2023-08-02,1999.7530517578125,2031.1420807944698,1978.8437251662285,2026.3740932495457,352652
2023-08-03,2012.41796875,2018.377892787371,1977.7014597342993,1999.5545145379933,346006
2023-08-04,2027.7152099609375,2036.3074583655225,1925.3038688668166,1931.9590691311942,1541713
2023-08-07,2033.0791015625,2070.3783415943126,2009.5374499511206,2022.400904253695,481482
2023-08-08,2077.977294921875,2089.946858464022,2018.1297197210872,2036.3075379521129,508825
2023-08-09,2051.654052734375,2109.8130242930242,2040.3800090568404,2060.146992647708,529721
2023-08-10,2052.250244140625,2061.1404157451057,2022.450623672021,2051.65415472728,237054
2023-08-11,2069.732666015625,2085.476896772326,2046.2904420222708,2059.1538971226637,258420
2023-08-14,2040.28076171875,2069.633437537578,2031.4401830474555,2069.633437537578,191970
2023-08-16,2029.3541259765625,2035.0160052856716,2014.454315947366,2031.3904818492051,150722
2023-08-17,1985.8963623046875,2040.6779006045058,1981.674749429962,2029.3541418974498,264944
2023-08-18,1981.625,1991.8065367538761,1948.8951327907441,1984.903006676404,394479
2023-08-21,1992.7999267578125,2000.9948224790235,1971.7415765580213,1981.6250689561614,471940
2023-08-22,1974.7711181640625,2001.4913459878962,1962.8015561239747,2001.4913459878962,242286
2023-08-23,1980.3338623046875,1990.7637297837152,1971.741613892399,1974.7712905668666,274244
2023-08-24,2014.35498046875,2029.9997807845593,1982.7177418588838,1982.7177418588838,558028
2023-08-25,2005.017822265625,2011.4246922444968,1979.290792021726,2011.4246922444968,474946
2023-08-28,2024.9339599609375,2038.2443603269319,1992.8496528731298,2001.6902313474611,397176
2023-08-29,2155.704345703125,2169.809449904908,2027.9633391298714,2035.3139359166282,2995207
2023-08-30,2203.28466796875,2217.0420136975713,2153.519205559551,2165.389339025479,1442442
2023-08-31,2205.171875,2217.439482209489,2180.33885838964,2190.2720650337837,586343
2023-09-01,2211.181640625,2218.134885675588,2189.229155675596,2218.134885675588,325696
2023-09-04,2227.5712890625,2249.771860252505,2203.8307798414003,2223.995237691395,434531
2023-09-05,2265.6650390625,2300.5306918891447,2227.869381245582,2230.0049237008334,976414
2023-09-06,2276.64111328125,2297.451131464561,2243.514016593664,2259.85409205221,421114
2023-09-07,2324.022705078125,2339.270274999828,2272.9164029861677,2276.591641115814,751841
2023-09-08,2303.759033203125,2356.851976109872,2289.107552879854,2330.6781211739226,530366
2023-09-11,2327.151611328125,2336.5384427427825,2296.656716608851,2309.42074114828,329330
2023-09-12,2232.388671875,2334.2537502998002,2225.038196266302,2327.1516048469352,507216
2023-09-13,2264.373779296875,2269.1415242585003,2212.721107126656,2232.388661368152,267457
2023-09-14,2252.404296875,2290.3988118803,2237.951432861195,2269.68797924599,278618
2023-09-15,2227.273193359375,2267.850438294542,2217.091656852771,2252.404253921563,496926
2023-09-18,2233.38232421875,2260.897503579795,2216.0986398096043,2216.0986398096043,327785
2023-09-20,2198.9140625,2247.5370639747684,2195.338253360077,2233.8789038689374,241660
2023-09-21,2165.9853515625,2217.33997971009,2156.399661962382,2198.9138334934137,294980
2023-09-22,2114.08447265625,2175.3723107164574,2108.8198244981913,2165.9357641631213,264047
2023-09-25,2123.819091796875,2142.592756077024,2106.7834962367997,2112.5448048153967,219732
2023-09-26,2093.9697265625,2139.6127637116506,2085.973446515537,2133.652839578749,263970
2023-09-27,2127.444580078125,2135.540046668239,2085.9734414212967,2100.773822644551,249896
2023-09-28,2086.42041015625,2142.096083742288,2068.2923074303994,2127.4446034570115,230858
2023-09-29,2106.286865234375,2125.706333747939,2077.430849912117,2086.9668257964577,155386
2023-10-03,2105.34326171875,2116.7664499753037,2077.033621256856,2077.033621256856,160340
2023-10-04,2076.23876953125,2107.180853216199,2052.2004583564553,2105.3431130137983,188937
2023-10-05,2089.748046875,2104.8464723606894,2076.2885034695287,2076.2885034695287,131245
2023-10-06,2094.41650390625,2115.1273356061824,2086.1718943502374,2089.7479455463126,155897
2023-10-09,2055.130859375,2079.4175025270356,2050.4623004833725,2056.1738946351365,422727
2023-10-10,2051.703857421875,2079.9637821678443,2046.240593700829,2050.213876407044,518036
2023-10-11,2079.71533203125,2110.8063159159005,2071.073491145719,2071.073491145719,677149
2023-10-12,2073.75537109375,2097.843395678315,2064.020780697799,2084.930227859785,194627
2023-10-13,2069.434814453125,2079.46720819704,2048.8728815865084,2066.057378506607,222918
2023-10-16,2096.999267578125,2106.833044757609,2061.835571961651,2067.100219773967,282380
2023-10-17,2111.203857421875,2153.3705179139706,2099.0853925880247,2116.170461248039,478314
2023-10-18,2091.5361328125,2118.604121497807,2074.301921911643,2109.8131364253945,205438
2023-10-19,2078.67236328125,2101.7670684166674,2059.153709493351,2066.106954050251,137807
2023-10-20,2070.676513671875,2080.659193110868,2061.140537554392,2078.672551628888,130738
2023-10-23,2005.6634521484375,2076.2885274311634,1992.154315307186,2061.140387235816,364127
2023-10-25,1965.831298828125,2016.440937905593,1947.3554375655121,2008.4943726330587,332507
2023-10-26,1936.975341796875,1965.781641751803,1909.0133401758396,1965.781641751803,266494
2023-10-27,1974.7215576171875,1990.6146888656156,1944.0776381798057,1946.9582924695771,138814
2023-10-30,1977.6517333984375,1984.6049780672154,1956.8417139274386,1969.7548825980257,145786
2023-10-31,1973.4798583984375,2000.4485390760155,1969.754905853329,1977.6517567469728,103168
2023-11-01,1946.958251953125,1980.6317260810079,1941.9916485413469,1974.7215165229782,106262
2023-11-02,1986.939453125,1994.0913136932948,1952.8685044687509,1954.8551458771628,143969
2023-11-03,2008.1962890625,2017.3349117020043,1978.446384401277,2000.4980541037403,154883
2023-11-06,2124.0673828125,2130.5239672620783,2004.8191861302278,2008.1963794537264,666246
2023-11-07,2085.625732421875,2124.0674379192556,2077.0336052815724,2124.0674379192556,225300
2023-11-08,2126.99755859375,2195.238638818849,2102.065113248444,2167.4256605894698,1168842
2023-11-09,2062.531005859375,2134.745614805759,2053.193888277087,2130.623188392032,478796
2023-11-10,2097.893310546875,2102.859914028283,2041.3237453956212,2065.9581471653937,279373
2023-11-13,2099.234130859375,2113.73646572549,2081.0066013329974,2104.8462950952844,144923
2023-11-15,2105.442626953125,2121.7329892297544,2097.9927217943127,2110.8064616634965,131703
2023-11-16,2134.993896484375,2151.5325887708154,2101.3698945266206,2105.442606310815,238362
2023-11-17,2133.553466796875,2157.840352287173,2123.819117797588,2126.054089406393,176457
2023-11-20,2103.803466796875,2140.606046162112,2094.317205886143,2133.5533723935227,152898
2023-11-21,2110.906005859375,2149.694986827091,2100.873369361048,2103.853331587092,167899
2023-11-22,2119.150390625,2137.626253575309,2105.889704121104,2110.906022409597,129670
2023-11-23,2191.464111328125,2210.0888747207523,2119.696689721867,2119.696689721867,1155315
2023-11-24,2180.537353515625,2224.839549704169,2175.372134848106,2208.648375267015,483262
2023-11-28,2163.303466796875,2206.66181600888,2153.519161425727,2180.338818878907,236310
2023-11-29,2189.527099609375,2194.245372819376,2160.522184378303,2175.3722799793723,248651
2023-11-30,2181.431640625,2195.1889865261496,2164.5451890783684,2190.0734820321723,233380
2023-12-01,2199.410400390625,2214.1115936146784,2177.5076328939354,2194.245181828095,293066
2023-12-04,2195.58642578125,2220.0716831348964,2189.874831965579,2218.0850418077066,182278
2023-12-05,2220.568359375,2238.944791783158,2186.1001806033055,2206.413539817365,563712
2023-12-06,2238.1005859375,2310.4143861729035,2221.2638474630985,2231.942045692964,735572
2023-12-07,2244.755859375,2256.179047315468,2225.038346665088,2254.7882528428418,170605
2023-12-08,2200.45361328125,2260.74812942261,2167.525130088732,2254.8379199406104,306753
2023-12-11,2208.30078125,2228.5646687060666,2196.2320319454534,2200.4536448517256,145160
2023-12-12,2212.27392578125,2229.061189795191,2183.3187266604887,2215.1049865572745,271031
2023-12-13,2230.7001953125,2234.971522724582,2187.490745873158,2212.274048256496,202467
2023-12-14,2254.589599609375,2263.2811555060957,2227.024950908346,2240.782539245985,284494
2023-12-15,2290.9453125,2393.9029069071994,2249.0269846034666,2259.8046112920656,1965334
2023-12-18,2296.4580078125,2327.3503782970706,2269.7377782367935,2290.5975127413767,249742
2023-12-19,2272.866455078125,2311.208727599591,2251.510061978999,2296.4578195480894,343965
2023-12-20,2202.688720703125,2377.96011516306,2181.3323249894306,2298.891930491814,1628301
2023-12-21,2269.439697265625,2274.7043453441715,2164.8429817048,2200.2052947324632,557361
2023-12-22,2363.556884765625,2383.9199590609396,2272.966085670896,2279.67100037789,1244623
2023-12-26,2455.885986328125,2471.133555981811,2363.556876342117,2371.602870965809,1731032
2023-12-27,2448.386474609375,2478.334994878183,2415.8055091406554,2467.3090387787643,767732
2023-12-28,2416.699462890625,2460.8525179384046,2409.348986975175,2439.6452672511673,409432
2023-12-29,2464.627197265625,2485.2883156982757,2416.3519582220474,2428.6690375228955,682479
2024-01-01,2457.3759765625,2504.3103795197803,2443.568915871105,2471.3818954013454,499429
2024-01-02,2462.640380859375,2477.341574228471,2408.653551802645,2457.475162245885,361687
2024-01-03,2463.48486328125,2483.3015612379454,2418.785435178967,2462.640443746462,401471
2024-01-04,2470.388427734375,2502.174688163607,2456.6805544222843,2461.4485419886532,301557
2024-01-05,2431.599365234375,2492.2416426252717,2399.465586013782,2458.5681678137835,292318
2024-01-08,2414.812255859375,2443.5191261298855,2384.96292131593,2435.5725607943887,252063
2024-01-09,2423.15625,2442.625433663119,2398.8696062154604,2425.639551869788,265428
2024-01-10,2413.2724609375,2433.6355337710947,2379.002899339499,2421.7156862587467,225912
2024-01-11,2454.09814453125,2463.783021064639,2413.769228321576,2413.769228321576,234273
2024-01-12,2417.245849609375,2481.315032802227,2406.915411648918,2469.047425527996,247469
2024-01-15,2411.882080078125,2436.019578994151,2395.889519861147,2417.245914835034,159205
2024-01-16,2387.148193359375,2439.794189039573,2357.14995753038,2413.7692359034236,191471
2024-01-17,2309.818359375,2404.183824756662,2301.5240346243227,2365.096558670916,367496
2024-01-18,2277.734130859375,2331.2243062513166,2245.8981532064504,2309.8679107210473,293820
2024-01-19,2340.958740234375,2391.369763499267,2283.842802545089,2284.637507571447,457836
2024-01-23,2231.544677734375,2324.519350192024,2224.094772448829,2303.4609997535354,235127
2024-01-24,2268.893310546875,2276.6909748074954,2212.1748458165725,2229.7565731671575,135521
2024-01-25,2221.46240234375,2279.6213800787964,2216.9924590209703,2268.893467602136,125374
2024-01-29,2225.1376953125,2234.971472788801,2208.151815115335,2221.46221488264,134590
2024-01-30,2203.681884765625,2250.2190547023292,2199.708602124623,2234.9714855635143,164594
2024-01-31,2290.498046875,2304.503965392782,2193.3017643578187,2193.3017643578187,393059
2024-02-01,2235.468017578125,2342.200267893636,2224.044830640934,2334.3034175999082,406784
2024-02-02,2235.120361328125,2264.771079704542,2230.402088245407,2254.8378732146098,144886
2024-02-05,2197.275146484375,2252.8513922488432,2189.626625444778,2235.1205203984637,186156
2024-02-06,2233.38232421875,2251.5601428276505,2197.27525970362,2207.1587528717796,176374
2024-02-07,2215.3037109375,2253.596271288823,2206.7115841412965,2239.938112068891,206048
2024-02-08,2188.434326171875,2232.339293574444,2180.885234623552,2221.065007022305,137498
2024-02-09,2200.35400390625,2207.5555781705657,2163.4522410592717,2185.305293999264,145845
2024-02-12,2183.219482421875,2235.9649089074064,2174.3790251436308,2201.198684202049,154953
2024-02-13,2215.85009765625,2223.349717260917,2148.5526218672953,2174.478388510998,180054
2024-02-14,2241.676513671875,2255.3843879802976,2168.4191112642975,2168.4191112642975,413434
2024-02-15,2267.453125,2318.4105256729486,2247.884755611775,2254.887715084625,420659
2024-02-16,2296.755859375,2307.7321005861086,2257.867454608624,2273.7108697908543,205382
2024-02-19,2266.360595703125,2299.388508826261,2260.35095699377,2279.9193261918067,299424
2024-02-20,2340.859619140625,2352.233092461801,2261.49315104334,2266.3605678972026,798999
2024-02-21,2311.208740234375,2362.116421737335,2296.6069757003875,2356.106783516466,748700
2024-02-22,2325.959716796875,2336.6379137189683,2304.5038938843277,2318.410382899147,228509
2024-02-23,2290.150390625,2346.223290795934,2284.6374127140766,2327.8965739654936,188350
2024-02-26,2268.396728515625,2299.140198310071,2260.251547245423,2291.5908639562617,129553
2024-02-27,2247.984130859375,2289.306125695595,2240.981171554207,2268.744436094622,145591
2024-02-28,2175.918701171875,2259.5562553517734,2166.2338243767636,2249.8216640198284,319676
2024-02-29,2198.06982421875,2208.797493849961,2154.5126141983624,2175.918723943307,214547
2024-03-01,2206.41357421875,2219.8731180187283,2191.414334853177,2191.414334853177,184530
2024-03-04,2172.888916015625,2223.101323239708,2169.5117228187014,2203.5329549894604,99205
2024-03-05,2186.696044921875,2212.1251512986564,2161.515511224681,2161.515511224681,215185
2024-03-06,2174.92529296875,2187.0437564817885,2120.5907015345238,2185.3054453320924,222308
2024-03-07,2191.315185546875,2234.9715819455573,2182.325584681951,2185.305546791212,244118
2024-03-11,2150.986083984375,2200.35407020246,2143.1389481052724,2191.3149980836088,126299
2024-03-12,2115.12744140625,2160.4724324676345,2107.329777232224,2159.926057603416,183290
2024-03-13,2051.40576171875,2131.616404356424,2040.4792345482929,2110.9058142711033,396878
2024-03-14,2085.576171875,2094.913289151743,2021.5068675236453,2037.3006903983994,138189
2024-03-15,2084.63232421875,2109.3661543736225,2066.106990752751,2093.9199694744225,234166
2024-03-18,2095.161865234375,2106.733955372732,2086.966968760186,2092.380518535083,102446
2024-03-19,2101.568603515625,2124.713024845524,2082.6955097932946,2095.3603490017003,201055
2024-03-20,2086.02294921875,2115.772852325762,2045.395991665798,2101.568319416147,165795
2024-03-21,2135.490478515625,2140.6059828162984,2095.956268474852,2096.452928795691,198270
2024-03-22,2146.715087890625,2168.7172884808883,2133.8019178637273,2145.5728660076115,225223
2024-03-26,2124.7626953125,2157.1945192165745,2120.2927521551883,2139.811406938141,138132
2024-03-27,2142.145751953125,2166.184063806112,2115.773039507976,2134.546703277103,273112
2024-03-28,2111.30322265625,2154.462960098469,2102.8599964070954,2142.1458799860334,214589
2024-04-01,2127.990966796875,2141.4007961377615,2105.8398668651275,2117.710000631555,273839
2024-04-02,2188.23583984375,2199.2617968811537,2126.203009148666,2143.5364072758034,359037
2024-04-03,2169.01513671875,2192.954019632431,2163.4524438994254,2185.305498888308,412580
2024-04-04,2199.658935546875,2215.850111163945,2149.198196404015,2175.3225788401546,662523
2024-04-05,2205.072265625,2207.9033262910616,2172.5907310565876,2202.1420184065637,314918
2024-04-08,2192.06005859375,2242.8683128296725,2182.3751822577,2210.138445919058,364870
2024-04-09,2177.35888671875,2219.575014768726,2170.4553566337395,2198.168906043753,232323
2024-04-10,2281.757080078125,2291.5908580175287,2175.8192817730433,2180.338939466179,803752
2024-04-12,2301.22607421875,2330.827080314332,2279.2241171724554,2282.651025170396,830564
2024-04-15,2283.544677734375,2303.8582784339433,2232.5378093715995,2274.654506681829,434128
2024-04-16,2306.39111328125,2339.1212226080647,2255.086198867315,2272.6679258173517,405585
2024-04-18,2289.852294921875,2349.2032002994183,2278.3793935812214,2307.135976220325,461042
2024-04-19,2256.67578125,2281.657700426135,2230.601112274734,2275.6977760889313,202028
2024-04-22,2286.475341796875,2309.2222887383177,2254.8876951523443,2264.7214730418036,244590
2024-04-23,2355.362060546875,2379.9964630908726,2285.5812794399744,2295.8622459735807,646643
2024-04-24,2383.2744140625,2409.249653473066,2352.828988973147,2367.083238082233,779402
2024-04-25,2406.617431640625,2410.789330063346,2372.2484385426287,2395.8895196179606,337195
2024-04-26,2460.505126953125,2518.0680139172127,2389.6315968947138,2423.7025459400393,873725
2024-04-29,2427.52685546875,2493.234921843235,2408.802663533803,2492.1918866209553,355463
2024-04-30,2414.315673828125,2458.2701147656417,2403.935521023964,2425.6891473314386,258833
2024-05-02,2463.18701171875,2482.6064799522032,2400.7072365432273,2414.3156816638016,337409
2024-05-03,2432.294677734375,2483.301793578453,2397.6775962378556,2468.401982816982,257008
2024-05-06,2546.924072265625,2602.301703093738,2494.2283589128488,2496.2150003775346,2112066
2024-05-07,2496.71142578125,2551.4929620105563,2463.4848989132793,2547.867438682676,386722
2024-05-08,2487.27490234375,2510.61793756942,2455.4886416109225,2496.214788174858,209481
2024-05-09,2419.530517578125,2508.1346721476525,2406.170403173027,2493.234862214102,211563
2024-05-10,2477.88818359375,2486.976970932078,2394.598146469336,2416.749246428518,284452
2024-05-13,2466.117431640625,2495.221778756294,2421.7160416432503,2486.1329906983246,169202
2024-05-14,2452.65771484375,2478.335151999706,2433.6357204005126,2478.335151999706,121988
2024-05-15,2408.0576171875,2468.4018474624886,2400.85604238102,2452.6576179505573,119207
2024-05-16,2432.095947265625,2438.602246159605,2405.8226640320013,2423.901051733724,164601
2024-05-17,2458.120849609375,2466.564075134687,2437.658589724573,2441.085497465215,181347
2024-05-21,2499.89013671875,2550.549492003948,2468.004688015792,2513.101350422563,459331
2024-05-22,2447.045654296875,2537.934502426838,2437.0627323117583,2523.0346912579917,248335
2024-05-23,2319.304443359375,2442.62535578731,2311.854537987528,2442.62535578731,845859
2024-05-24,2349.402099609375,2361.023903438227,2304.950997745692,2307.4840140633755,424506
2024-05-27,2328.939697265625,2359.8318240313315,2314.5860198388586,2349.5511007909295,179388
2024-05-28,2284.091064453125,2345.6272287183547,2265.3174016298067,2329.336867459492,954366
2024-05-29,2252.50341796875,2282.650795937338,2248.579850002521,2266.807380472742,360699
2024-05-30,2169.859130859375,2252.5033560752004,2155.7043123440053,2251.8577946907444,919607
2024-05-31,2176.66357421875,2190.520348691141,2150.5391927973337,2185.4048443819893,554665
2024-06-03,2229.6572265625,2264.7712105368605,2191.9607542575254,2264.7712105368605,270605
2024-06-04,2128.33837890625,2230.0048437301666,2007.5010196786934,2229.0115230870797,696813
2024-06-05,2213.267578125,2224.9888117206883,2136.1860318283516,2154.512751544896,189613
2024-06-06,2263.2314453125,2271.6746710569414,2210.138503692085,2232.9848792358684,253051
2024-06-07,2266.8076171875,2279.6710721207896,2250.914485530013,2263.231565560588,114417
2024-06-10,2287.021240234375,2315.827537480688,2259.208263582762,2269.737558890551,222425
2024-06-11,2300.530517578125,2321.390250250465,2284.8360035417145,2294.967825194869,340586
2024-06-12,2336.091796875,2342.8464265016332,2293.1803888204313,2300.5308653932693,377841
2024-06-13,2394.94580078125,2404.829292743038,2336.8365427781655,2354.1699396121435,502975
2024-06-14,2397.577880859375,2425.0928129445865,2372.049589971795,2402.8425285350804,450097
2024-06-18,2406.17041015625,2417.643069830438,2374.036389635662,2402.842688924128,306853
2024-06-19,2469.2958984375,2510.1214773243546,2391.270749333532,2414.7129729865906,918506
2024-06-20,2587.8486328125,2622.3665255253813,2452.5086937583965,2473.268998414836,1649662
2024-06-21,2528.94482421875,2628.3266101922945,2514.4919593228474,2597.483953509479,474787
2024-06-24,2492.24169921875,2527.007924596453,2468.4020018168967,2527.007924596453,214453
2024-06-25,2443.320556640625,2510.965792340493,2437.6089626978733,2492.241600411151,158358
2024-06-26,2488.5166015625,2508.1346847401705,2431.648993363936,2444.5621620378456,602699
2024-06-27,2496.5625,2518.067794614734,2459.9585378159327,2503.2674142460155,262310
