Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-01,277.0,282.1000061035156,276.75,278.5,278.5,104207,285.7875015258789,273.0320013427734,282.74618931551436,274.0798847492598,249.50316187463292,46.80101014006339,1.0279086878578028,3.1564328114823517,-2.128524123624549,295.3548353560392,285.7875015258789,276.2201676957186,8.078912847086427,29.64301025678863,29.64531127808253,58695641.0,-130.38766910885104,-79.4392749934045,261.62045603434444,0.045777909387664156,59291734016,9.587558,36.49,1.2400357,
2023-06-02,285.0,285.0,271.45001220703125,273.1499938964844,273.1499938964844,273475,285.4700012207031,273.93700134277344,281.8322659422734,274.04341844130784,249.73845373554687,41.71154287114952,0.19842061657749355,2.56483037250138,-2.3664097559238866,296.2015172166644,285.4700012207031,274.73848522474185,8.469703914649449,19.918755702440976,26.79880169646573,58422166.0,-157.42072400823912,-92.68825079805107,261.6357748343464,0.04485329173395046,59291734016,9.587558,36.49,1.2400357,
2023-06-05,275.0,280.0,273.5,274.54998779296875,274.54998779296875,262920,284.63000030517577,274.9180010986328,281.1387156423396,274.0632839060789,249.98533467144162,43.44473492511498,-0.34204397876959547,1.983455502247185,-2.3254994810167804,296.0000256607884,284.63000030517577,273.2599749495631,8.354011213854175,19.236212665182013,22.932659541470468,58685086.0,-143.0653829749399,-86.66677167338709,261.64996299985205,-0.11329540507141211,59291734016,9.587558,36.49,1.2400357,
2023-06-06,275.95001220703125,275.95001220703125,270.20001220703125,272.1499938964844,272.1499938964844,326231,283.54750061035156,275.45000091552737,280.2826469046391,273.98825292531046,250.20587854432762,41.183942316353814,-0.9530394685329497,1.396156508091158,-2.3491959766241077,295.3340451471104,283.54750061035156,271.76095607359275,8.168010412864591,14.923828951983387,18.026265773202052,58358855.0,-168.23385707411694,-92.04089106345664,261.6635551165517,-0.20337674937043337,59291734016,9.587558,36.49,1.2400357,
2023-06-07,272.20001220703125,275.0,272.0,273.29998779296875,273.29998779296875,124687,282.75249938964845,276.0910006713867,279.6176317511467,273.96126213580686,250.4356706761549,42.72203061232291,-1.3291413850834033,0.8510969294562457,-2.180238314539649,295.04097572610505,282.75249938964845,270.46402305319185,7.798866811945692,18.99981010012935,17.71995057243151,58483542.0,-138.38652735891503,-85.06035862198796,261.66905270216495,-0.21028632777744508,59291734016,9.587558,36.49,1.2400357,
2023-06-08,274.04998779296875,274.45001220703125,264.04998779296875,265.3500061035156,265.3500061035156,244649,281.5,276.49000091552733,278.2588102608961,273.62356582081503,250.58407202369082,35.75997029097967,-2.2428477919658576,0.23230798517182494,-2.4751557771376826,295.4141709007689,281.5,267.5858290992311,7.984663783525464,13.44223182241801,15.78862362484351,58238893.0,-179.3548761112389,-95.16722256256665,261.6748038375124,-0.31249223213337096,59291734016,9.587558,36.49,1.2400357,
2023-06-09,266.1000061035156,270.95001220703125,266.0,269.5,269.5,103470,280.4149993896484,277.1190008544922,277.4246378550965,273.4618573572537,250.77229021250983,41.15121913655341,-2.602101471804133,-0.3345739062233667,-2.267527565580766,294.51738213848506,280.4149993896484,266.31261664081177,7.81433109209619,20.440154007806285,17.62739864345114,58342363.0,-145.54177846707165,-79.73974996029315,261.6775685049893,-0.3486409395373385,59291734016,9.587558,36.49,1.2400357,
2023-06-12,272.3500061035156,275.20001220703125,265.1000061035156,273.95001220703125,273.95001220703125,479080,279.57749938964844,277.90000122070313,277.09372112670934,273.4810006846959,251.0029143119578,46.3505488192806,-2.4989277232897393,-0.7674446696366413,-1.731483053653098,293.1153902267814,279.57749938964844,266.03960855251546,7.977593592911864,41.189325184276775,25.02390367150029,58821443.0,-101.95074612699109,-63.19696866562294,261.6949932417454,-0.22491181358255452,59291734016,9.587558,36.49,1.2400357,
2023-06-13,273.95001220703125,275.70001220703125,272.25,273.04998779296875,273.04998779296875,125049,278.89499816894534,278.4710009765625,276.7086036663531,273.4640982183537,251.2222881774405,45.47543504454842,-2.4614126003812657,-1.1062382557855661,-1.3551743445956996,292.3034619293938,278.89499816894534,265.4865344084969,7.65419492249182,64.87189938705295,42.16712619304527,58696394.0,-68.43719998615309,-66.5427812946702,261.7005814335373,-0.22086591259713617,59291734016,9.587558,36.49,1.2400357,
2023-06-14,273.04998779296875,277.25,270.1000061035156,275.0,275.0,194808,278.16749877929686,278.9430010986328,276.5458795076528,273.5243296607712,251.45888232492865,47.77606593451761,-2.2484135946883157,-1.3346733235661161,-0.9137402711221996,290.73723705569745,278.16749877929686,265.5977605028963,7.618180563491288,81.13364333325865,62.39828930152939,58891202.0,-56.975210032561826,-59.29367186259161,261.70960362556986,-0.21645051575889107,59291734016,9.587558,36.49,1.2400357,
2023-06-15,275.0,275.04998779296875,270.0,270.45001220703125,270.45001220703125,105735,277.16999969482424,279.45000122070314,275.9653207171174,273.4037681919971,251.64784879141723,43.19615136815515,-2.4188730740581263,-1.551513273664518,-0.8673598003936083,288.832050761562,277.16999969482424,265.50794862808647,7.434738222739678,68.08020412448512,71.36191561493217,58785467.0,-77.21609410901215,-76.2081092732512,261.7135948723453,-0.2296155047655247,59291734016,9.587558,36.49,1.2400357,
2023-06-16,271.79998779296875,273.5,270.1000061035156,271.45001220703125,271.45001220703125,124118,276.55,279.8140014648437,275.5352913352044,273.3271503102337,251.84488524331388,44.45639782441459,-2.445086363318751,-1.7302278915953646,-0.7148584717233863,288.04282344965776,276.55,265.05717655034226,7.146542199435728,59.75033545255305,69.65472763676554,58909585.0,-72.2000232787656,-64.67770834243763,261.7182066369221,-0.2196614962869179,59291734016,9.587558,36.49,1.2400357,
2023-06-19,275.45001220703125,275.45001220703125,264.0,267.20001220703125,267.20001220703125,253006,275.56000061035155,280.01300170898435,274.74145522775933,273.08687038461795,251.9976725762862,40.3582838947041,-2.7767909476304453,-1.9395405028023807,-0.8372504448280647,286.6869296577012,275.56000061035155,264.4330715630019,7.453932914263979,40.149160221560194,55.99323326619939,58656579.0,-101.66379524882085,-84.76184663318453,261.72495648815084,-0.24218189166845802,59291734016,9.587558,36.49,1.2400357,
2023-06-20,268.25,269.5,263.1000061035156,266.5,266.5,205501,274.5650009155273,280.23500183105466,273.9565547298775,272.82856174208393,252.14197434169628,39.70899199152233,-3.060870545043656,-2.1638065112506357,-0.8970640337930202,285.1840443647842,274.5650009155273,263.94595746627044,7.3786515558511505,33.480907426908736,44.460134367007264,58451078.0,-126.43375408078771,-84.47490938785066,261.7285054308293,-0.22434780876137111,59291734016,9.587558,36.49,1.2400357,
2023-06-21,269.29998779296875,272.3999938964844,267.0,268.20001220703125,268.20001220703125,203034,273.9250015258789,280.49900207519534,273.4083125848445,272.64704999561127,252.30175581299315,42.143388952566006,-3.1129448051906365,-2.353634170038636,-0.7593106351520005,284.4581141005457,273.9250015258789,263.3918889512121,7.273033151610667,29.824948959056744,34.48500553584182,58654112.0,-80.14356559553383,-76.71229440692066,261.73414512128494,-0.2258664005036738,59291734016,9.587558,36.49,1.2400357,
2023-06-22,267.8999938964844,272.20001220703125,267.20001220703125,270.20001220703125,270.20001220703125,204423,273.3000015258789,280.72100219726565,273.10276016790993,272.55108772939246,252.47984791641642,44.9590934207437,-2.9587244129389774,-2.4746522186187043,-0.48407219432027304,283.1366120754962,273.3000015258789,263.46339097626156,7.110673640781334,40.93790363463637,34.74792000686721,58858535.0,-65.53799937730517,-57.988114392203386,261.74032108293596,-0.2265068002153697,59291734016,9.587558,36.49,1.2400357,
2023-06-23,270.20001220703125,272.70001220703125,267.1000061035156,270.04998779296875,270.04998779296875,204813,272.79000091552734,280.73800170898437,272.81201994172505,272.45300537894445,252.65467517886967,44.783032001042535,-2.8161465726905135,-2.5429510894330662,-0.27319548325744725,282.1799171403586,272.79000091552734,263.4000846906961,7.002768816690926,51.686867563660684,40.81657338578453,58653722.0,-59.482542573252246,-50.88350044320601,261.74656277651826,-0.20246715499621043,59291734016,9.587558,36.49,1.2400357,
2023-06-26,270.0,282.0,270.0,281.3999938964844,281.3999938964844,678898,272.7625,280.98500183105466,273.6299222231307,272.80386767374995,252.94069825068672,58.138993528473826,-1.7669338568570652,-2.387747642917866,0.620813786060801,282.0475813654107,272.7625,263.4774186345893,7.359713901213003,70.19679687543784,54.27385602457823,59332620.0,90.43562720958968,-3.174636493545288,261.7869178415747,-0.004414797046195469,59291734016,9.587558,36.49,1.2400357,
2023-06-27,283.3500061035156,283.3999938964844,277.0,280.1499938964844,280.1499938964844,320172,272.61999969482423,280.8760015869141,274.25088143011675,273.09195105503363,253.21143751084392,56.51761277042608,-1.024480203633118,-2.1150941550609166,1.0906139514277986,281.3426852089574,272.61999969482423,263.89731418069107,7.2911624723038155,77.7611368429478,66.54826709401537,59012448.0,146.17007006447326,-16.009861843984428,261.8087013308498,0.0020247349629297106,59291734016,9.587558,36.49,1.2400357,
2023-06-28,281.3999938964844,283.5,279.20001220703125,280.1000061035156,280.1000061035156,168094,272.7100006103516,280.69800170898435,274.8079409228214,273.3667767432094,253.47898545703967,56.44981449337387,-0.43509838811172585,-1.7790950016710785,1.3439966135593526,281.6983535259346,272.7100006103516,263.7216476947686,7.077507138065597,85.42553504811876,77.79448958883472,58844354.0,152.5207568792804,-16.66664173399734,261.8205832478752,-0.016850090500732193,59291734016,9.587558,36.49,1.2400357,
2023-06-30,282.0,286.1000061035156,279.5,284.25,284.25,488960,272.99750061035155,280.8110015869141,275.70718464445747,273.79356981210316,253.78516470622336,60.66820511109936,0.362680021923552,-1.3507399969521523,1.7134200188757043,283.0169497834,272.99750061035155,262.9780514373031,7.0433999213120275,83.23812246962397,82.14159812023011,59333314.0,181.77992435050862,-8.043504797894022,261.85930149224413,0.0337011938919067,59291734016,9.587558,36.49,1.2400357,
2023-07-03,288.0,295.45001220703125,286.1000061035156,291.04998779296875,291.04998779296875,870791,273.89250030517576,280.8650012207031,277.1684039919347,274.4702920858626,254.15595896579296,66.40959885704808,1.526036149772949,-0.775384767607132,2.301420917380081,286.6345202302745,273.89250030517576,261.150480380077,7.340300798863401,84.08085291539508,84.24817014437922,60204105.0,247.63028233913303,-13.601309378375445,261.95219516525293,0.07517889440981693,59291734016,9.587558,36.49,1.2400357,
2023-07-04,291.0,294.8999938964844,288.8999938964844,290.75,290.75,384551,274.70250091552737,281.02400146484376,278.46188932603616,275.10871200406405,254.5200787770786,65.95221264384313,2.3961761279962275,-0.1410725884864601,2.5372487164826873,289.415871333257,274.70250091552737,259.98913049779776,7.244565027516016,82.4999775038346,83.27298429628449,59819554.0,199.0869511488829,-14.528628501620213,261.99394686306323,0.07886612787052374,59291734016,9.587558,36.49,1.2400357,
2023-07-05,291.8500061035156,294.70001220703125,286.45001220703125,288.8500061035156,288.8500061035156,323108,275.5375015258789,281.0740014648438,279.4512337810342,275.6475862824739,254.86167009375956,62.99298934596662,2.899036414029979,0.4669492120168277,2.432087202013151,291.4252857378039,275.5375015258789,259.6497173139539,7.316381811264871,72.20712818835088,79.59598620252679,59496446.0,146.76214914556493,-20.40186973194534,262.02713897542804,0.07371562209073175,59291734016,9.587558,36.49,1.2400357,
2023-07-06,289.8999938964844,293.8999938964844,287.0,289.75,289.75,283675,276.3600021362305,281.1750012207031,280.43206865903096,276.20062211453376,255.20881765501568,63.821076503051884,3.331772203502112,1.0399138103138847,2.2918583931882273,293.36333672632844,276.3600021362305,259.35666754613254,7.286639817351978,66.05784915834539,73.58831828351022,59780121.0,125.27632041162482,-17.619818026593208,262.0564406393744,0.06489035033593607,59291734016,9.587558,36.49,1.2400357,
2023-07-07,289.0,292.3999938964844,286.04998779296875,288.5,288.5,192998,277.5175018310547,281.10200134277346,281.2004430724566,276.6829506590619,255.5400732007369,61.7542039229368,3.533126201481707,1.5385562885474493,1.9945699129342578,294.5170921822137,277.5175018310547,260.5179114798957,7.21973740922081,49.903914493639,62.72296394677836,59587123.0,100.29236556174199,-21.483804932809456,262.07546961373964,0.08902985277156716,59291734016,9.587558,36.49,1.2400357,
2023-07-10,290.0,296.0,289.25,291.0,291.0,358793,278.5925018310547,281.0580010986328,282.1337342084131,277.2444035743928,255.89290829326688,64.24801965501157,3.850048835779319,2.0008547979938234,1.8491940377854954,296.1385286280313,278.5925018310547,261.04647503407807,7.239756165705038,46.69199034167709,54.2179179978871,59945916.0,111.61049885494951,-15.19757120846849,262.11484141476154,0.05039944964077112,59291734016,9.587558,36.49,1.2400357,
2023-07-11,292.5,295.0,291.0,294.3999938964844,294.3999938964844,251669,279.61500091552733,281.3560009765625,283.3019494168008,277.9171718223179,256.2760633738959,67.36469223398244,4.325699428914049,2.4658237241778687,1.8598757047361807,298.30579699132556,279.61500091552733,260.9242048397291,7.008345011011821,53.24408456662463,49.946663133980174,60197585.0,108.79417556339405,-5.517262425915948,262.1436684024767,0.021308017443632737,59291734016,9.587558,36.49,1.2400357,
2023-07-12,292.5,300.0,292.5,297.25,297.25,626578,280.8250015258789,281.63900085449217,284.63033518662934,278.6753219469329,256.6837642358472,69.74554605746629,4.8764153442839415,2.9479420481990832,1.9284732960848583,300.7515720065423,280.8250015258789,260.89843104521555,7.043463224510977,71.31837244875113,57.08481578568421,60824163.0,117.51380880352548,-8.35866416465767,262.22232728116427,0.05598628645164015,59291734016,9.587558,36.49,1.2400357,
2023-07-13,298.8500061035156,300.0,286.8999938964844,295.5,295.5,2769842,281.8500015258789,281.8170007324219,285.6655413593313,279.3351132431316,257.06999543748054,66.53575297047225,5.112715103114681,3.380896659182203,1.731818443932478,302.56595428235767,281.8500015258789,261.1340487694001,7.476073430154166,77.31609189635972,67.29284963724508,58054321.0,88.49929804409292,-13.677814087621641,262.5412946910158,0.12811704725804257,59291734016,9.587558,36.49,1.2400357,
2023-07-14,296.70001220703125,296.70001220703125,288.0,291.79998779296875,291.79998779296875,402918,282.9175003051758,281.89100036621096,286.24977435301105,279.82393185292915,257.41556750071925,60.22492136695795,4.9444280132831295,3.6936029300023883,1.2508250832807413,303.37235249438754,282.9175003051758,262.46264811596404,7.56349762850253,61.811078482149306,70.14851427575331,57651403.0,67.59758120398165,-27.3333740234375,262.58430774888024,0.12788852433816741,59291734016,9.587558,36.49,1.2400357,
2023-07-17,291.79998779296875,292.95001220703125,286.3999938964844,290.8999938964844,290.8999938964844,209835,283.88999938964844,282.11900024414064,286.6926524047704,280.2582872271862,257.7487458728164,58.76486261631829,4.684438010837596,3.89176994616943,0.7926680646681659,303.91651542055445,283.88999938964844,263.8634833587424,7.4911062486485545,46.07823342984161,61.73513460278348,57441568.0,47.39264692760342,-39.565243928328805,262.6050849388701,0.137788687430596,59291734016,9.587558,36.49,1.2400357,
2023-07-18,291.8999938964844,292.8500061035156,285.0,291.45001220703125,291.45001220703125,309031,285.1024993896484,282.1210003662109,287.1457342907,280.6971784028664,258.0840818562414,59.412465872323736,4.4712343355653275,4.00766282404861,0.4635715115167178,303.83483356520867,285.1024993896484,266.37016521408816,7.516741952567631,37.83093931942463,48.57341707713845,57750599.0,40.08495299766591,-41.105734667108784,262.63527512499877,0.16979142167692546,59291734016,9.587558,36.49,1.2400357,
2023-07-19,291.8999938964844,292.04998779296875,287.6000061035156,289.29998779296875,289.29998779296875,131360,286.24249877929685,282.03100036621095,287.35090129091606,281.03454347698806,258.3946878854626,55.72806824603911,4.081728262528657,4.022475911744619,0.05925235078403723,302.9761515276386,286.24249877929685,269.5088460309551,7.297687648059451,34.918295703730365,39.60915615099881,57619239.0,33.90885130954727,-52.19518149771342,262.6480326679094,0.16646103280326124,59291734016,9.587558,36.49,1.2400357,
2023-07-20,291.8999938964844,296.04998779296875,282.5,289.29998779296875,289.29998779296875,1009125,287.29749755859376,282.0329998779297,287.53652857682584,281.358678548203,258.70220330742785,55.72806824603911,3.7300442649924435,3.963989582394184,-0.23394531740174074,301.868922611636,287.29749755859376,272.72607250555154,7.744280515552973,39.85128782636235,37.533507616505716,57619239.0,24.822118262022208,-61.14292689732143,262.74431202523516,0.164727477807013,59291734016,9.587558,36.49,1.2400357,
2023-07-21,287.0,293.5,283.20001220703125,290.75,290.75,568046,288.3249969482422,282.04,287.842573474271,281.72696566395973,259.02108685660767,57.77613691701372,3.5276712319851526,3.876725912312378,-0.3490546803272254,300.6547399157869,288.3249969482422,275.9952539806975,7.9268310353683855,45.81314860204197,40.19424404404483,58187285.0,15.944360579381138,-52.85714285714286,262.7979322977614,0.1802617158977295,59291734016,9.587558,36.49,1.2400357,
2023-07-24,292.0,293.04998779296875,285.45001220703125,286.79998779296875,286.79998779296875,409482,289.16249694824216,281.9519995117187,287.74327959986124,281.9259077082346,259.29749383109885,50.872043094178466,3.0138147909543704,3.7041436880407765,-0.6903288970864061,298.2667198862771,289.16249694824216,280.05827401020724,7.903484217551894,46.83570545435236,44.16671396091883,57777803.0,-9.718719120562609,-75.42864118303572,262.8354026316254,0.1512714783124546,59291734016,9.587558,36.49,1.2400357,
2023-07-25,287.25,290.8999938964844,284.6499938964844,289.79998779296875,289.79998779296875,230015,289.5824966430664,281.9339990234375,287.9391565706334,282.2346951625379,259.6010012337045,55.246211411573874,2.816191484836736,3.5265532473999683,-0.7103617625632324,297.96171286658495,289.5824966430664,281.20328041954787,7.785378202012473,48.83147224737208,47.160108767922075,58007818.0,-24.985763117620834,-58.28578404017858,262.85641620078775,0.1130472664590402,59291734016,9.587558,36.49,1.2400357,
2023-07-26,289.04998779296875,301.0,288.20001220703125,297.29998779296875,297.29998779296875,903698,290.43999633789065,282.14599853515625,288.83066430609387,282.8254909519666,259.97611552782655,63.8998778442604,3.2275556582791864,3.466753729575812,-0.23919807129662551,298.27501732897974,290.43999633789065,282.60497534680155,8.143564601366494,55.20289568363878,50.29002446178768,58911516.0,143.48893381651078,-20.0000659839527,262.9612931100954,0.14245101411824418,59291734016,9.587558,36.49,1.2400357,
2023-07-27,298.79998779296875,300.0,295.95001220703125,298.95001220703125,298.95001220703125,294263,291.3824966430664,282.3339990234375,289.79441172523076,283.45782511883186,260.36391549478384,65.48126778418857,3.6446941444823437,3.5023418125571184,0.14235233192522534,298.5193952018941,291.3824966430664,284.24559808423874,7.8511662579095125,74.11921265189602,59.3845268609689,59205779.0,192.23947004609153,-11.081015097128379,262.99822410768945,0.16254768438748593,59291734016,9.587558,36.49,1.2400357,
2023-07-28,300.95001220703125,301.3999938964844,290.8500061035156,293.54998779296875,293.54998779296875,310783,291.84749603271484,282.39699890136717,290.1520856364439,283.8535962040921,260.69412516939263,56.72367588117918,3.499205892443001,3.501714628534295,-0.0025087360912938728,298.2377640406983,291.84749603271484,285.45722802473136,8.043939224699459,73.87247756117279,67.7315286322358,58894996.0,99.46149930812433,-41.53443724114546,263.0338004055934,0.13140600429542434,59291734016,9.587558,36.49,1.2400357,
2023-07-31,292.79998779296875,299.0,291.95001220703125,297.95001220703125,297.95001220703125,315236,292.19249725341797,282.6789990234375,290.8947453098332,284.40639683165836,261.0648305130507,61.2690517368627,3.6963414785203668,3.5406399985315096,0.1557014799888572,299.0975938275273,292.19249725341797,285.28740067930863,7.972942693861552,73.67353101959857,73.88840707755573,59210232.0,110.68556497626848,-18.25387726762633,263.07096070875195,0.1550444075376547,59291734016,9.587558,36.49,1.2400357,
2023-08-01,299.75,299.8999938964844,296.45001220703125,299.1000061035156,299.1000061035156,236676,292.60999755859376,282.92099914550784,291.6761987187553,284.9826168031037,261.4432899716623,62.38116721410301,3.9004062915082613,3.6125932571268597,0.2878130343814016,300.1006389674521,292.60999755859376,285.11935614973544,7.6498740506895215,71.70440406457938,73.08347088178351,59446908.0,139.33442020993303,-12.169251511750886,263.10063534207734,0.18436749074028902,59291734016,9.587558,36.49,1.2400357,
2023-08-02,299.0,300.0,288.0,291.1000061035156,291.1000061035156,255371,292.7224975585938,283.01499938964844,291.6213232315896,285.2225144227277,261.7383816744668,51.33766125733924,3.3776604180200707,3.565606689305502,-0.18794627128543118,300.04967924096775,292.7224975585938,285.3953158762198,7.960597332783126,61.70443490621841,69.02745666346539,59191537.0,13.087040193241045,-54.497307509102804,263.12767499042644,0.18676860969770437,59291734016,9.587558,36.49,1.2400357,
2023-08-03,292.8999938964844,297.3500061035156,283.45001220703125,296.6000061035156,296.6000061035156,397768,293.0649978637695,283.3269995117187,292.09548350510636,285.66869056707236,262.0852635095817,56.97680905282391,3.3683562673610368,3.5261566049166087,-0.15780033755557188,300.4445799472231,293.0649978637695,285.68541578031596,8.384839944476072,59.656434659945965,64.35509121024786,59589305.0,-2.692399209292276,-25.39676901092336,263.1688987944524,0.2251730807997104,59291734016,9.587558,36.49,1.2400357,
2023-08-04,297.70001220703125,300.0,293.45001220703125,297.0,297.0,177239,293.48999786376953,283.6129992675781,292.5625803141439,286.11305564287346,262.4326738229192,57.36377663735489,3.3545892092438976,3.4918431257820663,-0.13725391653816876,300.7470454031998,293.48999786376953,286.23295032433924,8.253779076511263,59.4221921696938,60.26102057861933,59766544.0,90.99875986104355,-23.28039850479966,263.18995192590427,0.23132004644371357,59291734016,9.587558,36.49,1.2400357,
2023-08-07,299.8999938964844,315.5,295.29998779296875,307.3999938964844,307.3999938964844,1235955,294.30999755859375,284.1559991455078,293.97566732198584,286.9478375351719,262.8801098435517,65.94133990751662,4.135203258481397,3.6205151523219326,0.5146881061594644,303.66054412257694,294.30999755859375,284.95945099461056,9.107081442976975,76.61971749160938,65.23278144041632,61002499.0,240.10568705605468,-24.545473040956438,263.3762182793025,0.25074898118751265,59291734016,9.587558,36.49,1.2400357,
2023-08-08,307.3999938964844,314.95001220703125,306.79998779296875,311.04998779296875,311.04998779296875,569189,295.14249725341796,284.73799865722657,295.6017930811271,287.89301989822275,263.35941211170507,68.34807899752674,4.9908382431194696,3.8945797704814398,1.0962584726380298,307.00438297276787,295.14249725341796,283.28061153406804,9.03872022662594,80.90515335478447,72.31568767202914,61571688.0,251.99865206238633,-13.484885475852272,263.4711725016504,0.23038856228320787,59291734016,9.587558,36.49,1.2400357,
2023-08-09,311.04998779296875,314.1000061035156,305.70001220703125,309.20001220703125,309.20001220703125,188445,295.73999786376953,285.2619989013672,296.89686156930844,288.7285882240584,263.8155374857879,65.80973691247662,5.456755483566042,4.2070149130983605,1.2497405704676812,309.07831622367945,295.73999786376953,282.4016795038596,8.993096917330115,80.3952019937524,79.30669094671534,61383243.0,190.80121948609502,-19.50461354149542,263.50168934862126,0.22145854150445118,59291734016,9.587558,36.49,1.2400357,
2023-08-10,309.20001220703125,310.5,305.1000061035156,305.8500061035156,305.8500061035156,120187,296.2574981689453,285.8129992675781,297.7495420011377,289.400016376194,264.23379090486975,61.36535498375733,5.492368156757209,4.46408556183013,1.028282594927079,310.302797878583,296.2574981689453,282.21219845930756,8.736446701555419,74.23149222929386,78.51061585927683,61263056.0,132.34575349520577,-30.109196792272815,263.5200715434331,0.17711682368148965,59291734016,9.587558,36.49,1.2400357,
2023-08-11,307.3999938964844,312.0,291.95001220703125,299.1000061035156,299.1000061035156,369716,296.6224990844727,286.2249993896484,297.8781576299356,289.78040813020664,264.58071841928415,53.522086023299686,4.9192171952203125,4.555111888508167,0.3641053067121458,310.5645086878752,296.6224990844727,282.68048948107014,9.544556779513515,55.64666648287233,70.09112023530611,60893340.0,54.21168983817797,-51.17004724751337,263.568585899434,0.17114668366034347,59291734016,9.587558,36.49,1.2400357,
2023-08-14,296.8999938964844,307.95001220703125,290.1000061035156,304.8500061035156,304.8500061035156,400939,297.3199996948242,286.85899963378904,298.54214319884795,290.3713727566109,264.981407848978,58.39981709738381,4.8727973000535485,4.618648970817243,0.2541483292363056,311.44170513715704,297.3199996948242,283.1982942524914,10.137803159799379,48.65095912052616,59.509705944230696,61294279.0,47.56976487950404,-33.229322785641784,263.6209856117071,0.1889922465483797,59291734016,9.587558,36.49,1.2400357,
2023-08-16,300.04998779296875,313.3500061035156,300.04998779296875,303.6499938964844,303.6499938964844,345558,297.92999877929685,287.44099975585937,299.02860517005143,290.8921029973903,265.36616989920196,57.05407936599373,4.6851705132502275,4.63195327930384,0.053217233946387665,312.0387401747942,297.92999877929685,283.8212573837995,10.363675670567059,48.72510957189454,51.00757839176426,60948721.0,90.08899938553458,-36.97351206516006,263.67171872011966,0.1459890557404287,59291734016,9.587558,36.49,1.2400357,
2023-08-17,303.6499938964844,309.79998779296875,301.0,302.25,302.25,172537,298.57749938964844,288.0429998779297,299.33540467766557,291.3375107229828,265.733173183787,55.448743842830396,4.373096788106466,4.580181981064365,-0.20708519295789962,312.2236204424573,298.57749938964844,284.9313783368396,10.251983679310035,56.024147659121525,51.133405450514,60776184.0,67.58995379772753,-41.34166941213886,263.6962014805385,0.13441046983847713,59291734016,9.587558,36.49,1.2400357,
2023-08-18,301.25,329.20001220703125,301.25,315.70001220703125,315.70001220703125,4643829,299.8975006103516,288.89100036621096,300.89393872808137,292.29290293804354,266.23035566163026,65.49389136010323,5.151694167678841,4.69448441838726,0.45720974929158054,314.7524207261992,299.8975006103516,285.04258049450397,11.516128574147263,58.063157301616435,54.27080484421075,65420013.0,163.21502152583915,-29.508196721311474,264.5201412949659,0.10687447587976343,59291734016,9.587558,36.49,1.2400357,
2023-08-21,318.5,325.3999938964844,311.20001220703125,322.25,322.25,613574,301.4725006103516,290.0290002441406,302.92784932540695,293.46769105812024,266.78776505803194,69.14274279449637,6.225503742934734,5.000688283296755,1.2248154596379788,318.61711037429336,301.4725006103516,284.3278908464098,11.707832368097682,66.65207497580361,60.24645997884712,66033587.0,177.23317706229133,-15.19128351263661,264.6359427951985,0.11276177119624366,59291734016,9.587558,36.49,1.2400357,
2023-08-22,325.0,325.8999938964844,315.95001220703125,317.8999938964844,317.8999938964844,323746,303.02750091552736,290.9970001220703,304.3537678559858,294.42582058119336,267.2963444494593,64.2811571500985,6.648852595713038,5.330321145780012,1.318531449933026,320.20834841555984,303.02750091552736,285.84665341549487,11.582271605337356,69.64438257956245,64.78653828566075,65709841.0,154.7997945806409,-24.699493574965846,264.6971806236309,0.11910859061631829,59291734016,9.587558,36.49,1.2400357,
2023-08-23,319.70001220703125,333.3999938964844,316.54998779296875,327.25,327.25,816480,304.9000015258789,292.0629998779297,306.53436139351095,295.7130433034995,267.89289823603184,69.28088879889431,7.650635202635044,5.794383957151018,1.8562512454840263,323.96591242397835,304.9000015258789,285.83409062777946,11.958538355207233,74.82617678326304,70.37421144620963,66526321.0,179.29732075345072,-12.312304606475838,264.8672251630344,0.11923248325834154,59291734016,9.587558,36.49,1.2400357,
2023-08-24,328.5,329.04998779296875,323.6499938964844,328.45001220703125,328.45001220703125,257706,306.457502746582,293.17100036621093,308.6215662328938,296.9968460055988,268.495456584002,69.86392359568337,8.444048359016506,6.324316837524115,2.1197315214923904,327.74539313132385,306.457502746582,285.16961236184017,11.490070893869886,75.61899011631955,73.36318315971494,66784027.0,161.9835763527852,-11.431831604943143,264.92185663760324,0.11061644518161709,59291734016,9.587558,36.49,1.2400357,
2023-08-25,327.04998779296875,327.29998779296875,320.0,320.8500061035156,320.8500061035156,207999,307.55250244140626,294.08800048828124,309.7861795539054,297.93226404865436,269.01639737524096,61.85664154800664,8.363171588846683,6.732087787788629,1.631083801058054,329.4279344929476,307.55250244140626,285.6770703898649,11.272923844809982,69.69682870038736,73.3806651999899,66576028.0,111.28703597201199,-28.98381369753336,264.96281009110635,0.08622449231802076,59291734016,9.587558,36.49,1.2400357,
