Date,Close,High,Low,Open,Volume
2021-12-06,2074.590576171875,2188.8881211894327,2054.3510997555386,2171.7016865453984,735
2021-12-07,2175.739990234375,2186.4752907506836,2078.136424992767,2087.0005140093235,2022
2021-12-08,2275.510009765625,2318.205467396595,2132.3058255607552,2186.179739898713,8880
2021-12-09,2350.115966796875,2388.2317393360313,2265.6118496221366,2313.527075806734,7272
2021-12-10,2393.2548828125,2403.153164223117,2341.5476938281913,2350.116265626256,4044
2021-12-13,2567.778564453125,2805.385377209624,2408.0773355011,2413.001829029732,48276
2021-12-14,2619.830810546875,2705.517006230175,2580.582497147196,2600.379059227965,10656
2021-12-15,2609.784912109375,2683.849254453438,2580.188654808952,2658.241885420121,4787
2021-12-16,2535.91748046875,2639.5287862253413,2511.4919421173954,2614.9063162045823,3998
2021-12-17,2508.291015625,2559.7026848271116,2474.3120070693653,2559.7026848271116,3617
2021-12-20,2442.302734375,2501.64288549753,2422.850983592096,2501.64288549753,2452
2021-12-21,2475.838623046875,2544.042864162203,2457.3224777291366,2462.246971672482,2056
2021-12-22,2471.652587890625,2545.3721115285452,2457.3222636730375,2512.476591034035,2183
2021-12-23,2461.360595703125,2509.423462992222,2443.533831904727,2464.2659989642875,1375
2021-12-24,2431.025634765625,2486.820052818653,2416.399792134274,2443.5830938387135,1324
2021-12-27,2527.7919921875,2554.0394482882953,2442.3520236887794,2462.2469307988736,3638
2021-12-28,2564.134765625,2598.55693103531,2527.7920956208436,2531.1899484336204,2711
2021-12-29,2598.6552734375,2657.2567472936803,2521.3900169229246,2533.1595085394165,3157
2021-12-30,2603.333740234375,2639.5287709555,2563.1991143327195,2633.619378184704,1018
2021-12-31,2634.01318359375,2674.0001699782606,2561.4261920795757,2674.0001699782606,3467
2022-01-03,2674.246337890625,2682.8642019755316,2634.604163100054,2659.226631914073,1946
2022-01-04,2867.434326171875,2932.0437848959514,2663.806495292722,2682.8643836266615,39238
2022-01-05,2737.280029296875,2838.084519109248,2718.3207271239994,2838.084519109248,10072
2022-01-06,2778.103759765625,2900.920581543939,2690.3494284538215,2690.3494284538215,15497
2022-01-07,2759.43994140625,2800.411823636662,2730.1392049890696,2800.411823636662,3943
2022-01-10,2779.58154296875,2856.2067231495266,2752.7923417941124,2806.9617796469483,6937
2022-01-11,2774.90283203125,2831.5838010792636,2757.6178115199914,2805.976434530373,2928
2022-01-12,2757.716796875,2826.856648477316,2709.6536846101285,2797.1127511160716,7991
2022-01-13,2779.482666015625,2811.6395117940306,2750.2309828039165,2808.9310404191524,3761
2022-01-14,2860.44140625,2904.466331030405,2762.6409150696118,2773.080937703797,8172
2022-01-17,2902.595458984375,3002.6610365609426,2861.180414793764,2865.0707171095264,9337
2022-01-18,2853.104248046875,2956.2231065961873,2837.5920916038835,2914.315613638804,8102
2022-01-19,2922.933349609375,2946.8171449856795,2833.307560774583,2855.221558594079,4154
2022-01-20,2912.050048828125,2958.2909964590635,2861.6725745907966,2932.0435412884353,3059
2022-01-21,2804.449951171875,2931.6004784074285,2778.9411692410836,2905.4513680046266,2389
2022-01-24,2669.814453125,2845.372666265102,2625.789524344163,2845.372666265102,3337
2022-01-25,2696.800537109375,2841.383728186132,2667.1059346462944,2671.0455298230245,4864
2022-01-27,2790.563232421875,2805.9768031301287,2643.172976324935,2707.4869188503767,1825
2022-01-28,2777.118896484375,2895.6022616061605,2768.8458433470164,2806.9613760467882,1613
2022-01-31,2754.515625,2851.2819288012874,2713.4453945308246,2818.780269509252,1427
2022-02-01,2804.0068359375,2821.7350140361564,2757.667300094418,2821.7350140361564,704
2022-02-02,2776.67578125,2856.206354748603,2767.5654678770948,2856.1570617206935,840
2022-02-03,2826.364013671875,2895.6024468000664,2742.9431341286345,2840.2511828125407,3352
2022-02-04,2844.04296875,2920.1756952883607,2802.0864234767805,2806.961624523348,4335
2022-02-07,2838.77392578125,2925.149504472382,2773.4750857219624,2855.2216880355004,3707
2022-02-08,2788.396240234375,2920.1757524342274,2772.4902202323306,2855.2217223635976,2611
2022-02-09,2798.7373046875,2840.3985679373227,2757.716369867239,2840.3985679373227,3918
2022-02-10,2765.201904296875,2836.508479616832,2738.018601852359,2836.508479616832,1301
2022-02-11,2686.95166015625,2790.1691061408974,2660.211752971184,2790.1691061408974,1028
2022-02-14,2500.3134765625,2741.95851595115,2486.8697028651773,2741.95851595115,2567
2022-02-15,2481.55126953125,2639.528950856188,2437.8709088084997,2639.528950856188,3735
2022-02-16,2538.47802734375,2646.669254847244,2474.0657431114623,2559.7519372399242,4057
2022-02-17,2499.033203125,2561.721918994214,2480.2215388339787,2523.3108636921093,833
2022-02-18,2482.43701171875,2544.978075096707,2438.904540103902,2544.978075096707,616
2022-02-21,2408.81640625,2511.4921132321374,2351.347461124511,2511.4921132321374,2147
2022-02-22,2338.54345703125,2402.118718380046,2325.7890665210543,2364.74185952824,1211
2022-02-23,2332.339111328125,2364.8898266339106,2296.045491769984,2351.7908640197957,4516
2022-02-24,2213.609375,2309.5877162252955,2191.399858678585,2216.0716220322233,1958
2022-02-25,2318.550537109375,2319.486142949573,2230.204915685854,2265.267411806653,1009
2022-02-28,2340.02099609375,2362.772254879576,2260.5397098915646,2314.5122129916645,901
2022-03-02,2346.324462890625,2392.1222571601097,2326.183330490828,2344.059147556426,868
2022-03-03,2326.970947265625,2462.1975944147694,2274.525088563083,2411.820119279199,2993
2022-03-04,2245.322998046875,2446.4885742508773,2221.2422709200696,2446.4885742508773,2100
2022-03-07,2192.5322265625,2302.6932464458873,2119.0589250756384,2302.6932464458873,3038
2022-03-08,2288.9541015625,2370.799047474807,2176.62634546268,2176.62634546268,4205
2022-03-09,2326.8232421875,2378.5304253472223,2297.177694327743,2363.609305816933,4321
2022-03-10,2301.46240234375,2450.4283543516635,2284.9653465015513,2362.772356145354,2720
2022-03-11,2375.083251953125,2411.0320550616834,2279.252558863388,2334.2099552680515,4963
2022-03-14,2439.495849609375,2499.6732651367884,2347.8019115395723,2408.0776726790573,9123
2022-03-15,2310.81884765625,2452.3487594624307,2290.4314902503756,2422.8017949745513,3488
2022-03-16,2340.46435546875,2401.9219442997555,2334.0625132799446,2361.787318269939,2155
2022-03-17,2334.603759765625,2377.3978002306176,2325.641325954398,2362.771958495268,1432
2022-03-21,2403.103759765625,2412.903454656552,2355.5331000150086,2362.772202318683,1795
2022-03-22,2376.7578125,2440.8748226233706,2353.908207695974,2413.002137596291,2140
2022-03-23,2354.696044921875,2428.760384886033,2336.672349206048,2420.043934525176,1098
2022-03-24,2259.407470703125,2400.8388147973033,2240.645097728084,2400.8388147973033,6191
2022-03-25,2238.329833984375,2303.382438292522,2220.9464688905327,2293.2872270702924,4087
2022-03-28,2322.342041015625,2361.7872854289167,2209.4234915447596,2238.330126599974,4374
2022-03-29,2463.724365234375,2486.869487194402,2304.6632079346145,2363.7571363431944,7978
2022-03-30,2590.7763671875,2707.486878311514,2452.3980818463697,2486.8695408281455,10335
2022-03-31,2617.171875,2683.701843275811,2533.80003948175,2590.28408714533,4346
2022-04-01,2597.030517578125,2648.3928942243433,2578.514371900372,2648.3928942243433,7728
2022-04-04,2593.435546875,2668.9281863448155,2549.55825597863,2668.878893312632,5519
2022-04-05,2567.138916015625,2634.6044889091872,2536.11460147333,2634.6044889091872,1465
2022-04-06,2591.613525390625,2682.8643020372033,2538.1334730411927,2600.132803736497,9491
2022-04-07,2612.54248046875,2697.6376349855727,2576.4950905886303,2644.4531032991104,10496
2022-04-08,2590.579345703125,2648.1466321162006,2560.7368641569956,2629.679779730453,993
2022-04-11,2631.108154296875,2659.2270663671916,2600.133131559032,2658.2421674537222,1745
2022-04-12,2686.163818359375,2702.5622870757425,2580.4841298155425,2658.241841405769,3575
2022-04-13,2679.761962890625,2726.4460692494895,2633.1269091081044,2726.4460692494895,3629
2022-04-18,2710.737060546875,2756.7317871833225,2619.7322656365955,2625.7402445983344,12434
2022-04-19,2695.372314453125,2772.391347281332,2608.996743661617,2756.731553608481,5182
2022-04-20,2676.1669921875,2742.9431794402176,2629.2859532133393,2742.9431794402176,3074
2022-04-21,2688.034912109375,2786.229269345099,2670.060509930756,2708.8654244800646,7650
2022-04-22,2727.77587890625,2797.1126599285876,2701.6267670404504,2747.867718732662,2729
2022-04-25,2631.797119140625,2757.7165214909355,2598.212215776175,2757.7165214909355,2696
2022-04-26,2648.58935546875,2678.727349816597,2588.313607226824,2664.6432512755605,2231
2022-04-27,2608.35693359375,2639.528885632472,2579.4500565191956,2639.528885632472,1669
2022-04-28,2632.387939453125,2678.8258159010084,2606.091192862972,2609.9814945471076,1426
2022-04-29,2628.103515625,2688.7240768722127,2610.0800623216824,2688.7240768722127,1137
2022-05-02,2605.254150390625,2658.2417517394742,2593.238433616167,2593.238433616167,1070
2022-05-04,2511.24560546875,2650.362554884364,2441.219207669885,2649.377656127439,5212
2022-05-05,2571.915283203125,2600.526397705506,2462.2467181932834,2550.6413753764223,2374
2022-05-06,2544.8798828125,2595.2083070742865,2491.449123549206,2595.2083070742865,2735
2022-05-09,2521.439453125,2585.3592875187032,2467.171434374991,2585.3592875187032,1427
2022-05-10,2472.884033203125,2595.208419934313,2467.171571892013,2595.208419934313,1002
2022-05-11,2428.3173828125,2492.6803777278406,2357.3553733067574,2472.8840553180903,2646
2022-05-12,2319.535400390625,2472.0961375588427,2265.661240408256,2427.775688877509,5735
2022-05-13,2368.5830078125,2491.7939428270934,2336.179933749354,2354.2529227573104,1071
2022-05-16,2433.537353515625,2526.2654815395367,2353.908187477385,2526.2654815395367,1322
2022-05-17,2490.907470703125,2509.521960492293,2424.722083777658,2462.246821519126,1647
2022-05-18,2513.75732421875,2558.767152521455,2493.0744488519485,2528.1859958526356,441
2022-05-19,2458.110595703125,2510.6057524515295,2447.276708362899,2496.71858249753,646
2022-05-20,2519.568115234375,2558.767136392271,2453.6784803055684,2494.896351683017,817
2022-05-23,2517.2041015625,2531.5344254878337,2483.914477993481,2519.5677622196813,326
2022-05-24,2439.299072265625,2507.8974253370625,2404.1382294141204,2487.854636419528,953
2022-05-25,2429.892822265625,2473.6224704509395,2383.4549430079583,2413.0019051113627,1940
2022-05-26,2462.788818359375,2477.0205583673824,2347.013912759234,2413.002134393673,4404
2022-05-27,2477.66064453125,2528.6784519959015,2461.0652435245815,2486.869544769646,1492
2022-05-30,2508.93115234375,2558.7671287071776,2401.7250602958775,2509.5221878159696,1941
2022-05-31,2458.84912109375,2535.129484252145,2415.168763596539,2535.129484252145,2740
2022-06-01,2453.826171875,2511.492047166388,2419.896454857967,2452.447409677691,988
2022-06-02,2497.99853515625,2526.314371809301,2422.998357453382,2481.846052758418,1353
2022-06-03,2475.54296875,2529.860037767036,2462.296128863958,2529.860037767036,553
2022-06-06,2475.001220703125,2525.0341243838193,2442.6474416263964,2493.665003585384,2012
2022-06-07,2449.886474609375,2509.5221451044035,2448.4584194385975,2509.5221451044035,267
2022-06-08,2442.9921875,2482.092621883367,2414.2824835777237,2462.247007186964,1736
2022-06-09,2443.139892578125,2471.307852061773,2438.609262226075,2471.307852061773,90
2022-06-10,2415.562744140625,2452.594792465292,2401.8232143646283,2451.6098937260113,177
2022-06-13,2403.153076171875,2432.798626284863,2342.0893504658684,2412.9527711581254,1024
2022-06-14,2391.4326171875,2433.684675015771,2371.9315749383813,2433.684675015771,269
2022-06-15,2417.827880859375,2423.983498137678,2366.7117311618686,2367.7459229553833,707
2022-06-16,2270.388916015625,2436.3936751510446,2217.9923421688336,2399.509259114714,1747
2022-06-17,2139.741943359375,2249.4595738736343,2127.3814152862783,2171.701861438076,1029
2022-06-20,1974.57421875,2184.4561166138383,1946.4554318035098,2102.7588140599723,1392
2022-06-21,2073.16259765625,2097.834359695542,1921.5867746090635,1969.7975208408845,1438
2022-06-22,2024.6563720703125,2121.4226771152244,1985.1127822716485,2073.162636940154,1282
2022-06-23,2091.974365234375,2263.2974651237128,2010.9171450897913,2156.9283936557576,3969
2022-06-24,2117.827880859375,2146.9807402842293,2051.4948522791346,2091.9742880536382,1702
2022-06-27,2116.399658203125,2147.029863363748,2103.497389109364,2146.094257693693,416
2022-06-28,2148.70458984375,2167.762479747736,2102.7591523223155,2135.21152299924,1116
2022-06-29,2165.44775390625,2191.301348641567,2137.279791152635,2155.9435762136522,2039
2022-06-30,2138.559814453125,2178.5465560177017,2123.0476604646947,2178.5465560177017,845
2022-07-01,2134.226318359375,2163.1824861548707,2124.919073174815,2134.275611388099,192
2022-07-04,2156.23876953125,2184.3083824491023,2107.683215586103,2161.8526440240635,1712
2022-07-05,2171.65234375,2193.3694082085153,2133.7830367686342,2163.822447163946,2320
2022-07-06,2172.5390625,2190.119361389667,2137.230345178094,2142.154839060993,615
2022-07-07,2161.015625,2201.2488375182675,2147.079403037952,2191.3998494309376,627
2022-07-08,2188.10009765625,2192.3845031768556,2158.2578594504275,2191.399604478214,414
2022-07-11,2224.7880859375,2253.9411903047558,2157.913545098414,2201.249097806917,797
2022-07-12,2194.108642578125,2260.2445110915123,2177.8578098533853,2243.4521763056914,3414
2022-07-13,2220.749755859375,2250.444357074177,2182.0924798127553,2227.0037186672503,457
2022-07-14,2191.94140625,2239.610408374479,2188.4449676843187,2194.5019986635853,321
2022-07-15,2160.818603515625,2219.8632365542444,2119.748372989285,2219.8632365542444,957
2022-07-18,2158.208740234375,2216.022250409863,2109.653182390189,2193.2219398816114,1487
2022-07-19,2176.921630859375,2191.399593566564,2130.335874554821,2190.5623334953734,625
2022-07-20,2202.627685546875,2223.409147402911,2159.686240084165,2191.3999348710863,1829
2022-07-21,2267.729248046875,2294.6170305444416,2205.976147884629,2229.712062191264,3080
2022-07-22,2224.837158203125,2280.0407855730987,2199.5745994602667,2274.1313926083303,1968
2022-07-25,2277.627685546875,2299.541683053263,2220.9467135688046,2254.3839785271184,1564
2022-07-26,2258.618896484375,2311.7048391213557,2222.3252839677716,2311.7048391213557,2980
2022-07-27,2278.366455078125,2334.2101692647084,2240.6940757640427,2334.2101692647084,1957
2022-07-28,2317.023681640625,2347.998700296647,2273.638842128695,2312.4930510541685,783
2022-07-29,2418.714599609375,2452.398091571522,2283.487941890993,2334.21023173675,12335
2022-08-01,2462.54248046875,2501.5936211163234,2436.5903012999224,2454.9095148842484,1420
2022-08-02,2451.856201171875,2501.64288221378,2410.0472963689444,2501.64288221378,1524
2022-08-03,2385.5234375,2461.262057699879,2363.7570782231733,2461.262057699879,744
2022-08-04,2382.56884765625,2415.661303958369,2363.7571838862955,2404.3349674522474,1032
2022-08-05,2451.659423828125,2474.065872313448,2377.545786530519,2382.5195737356066,1334
2022-08-08,2460.76953125,2476.9710676255454,2388.379472996298,2388.379472996298,1467
2022-08-10,2431.961181640625,2511.4917538457403,2414.971678599904,2418.911273507897,3217
2022-08-11,2452.3486328125,2462.2469134955118,2395.5693151688133,2396.7511455965314,551
2022-08-12,2666.514892578125,2707.4867784960743,2438.6094083507746,2478.497809416286,12816
2022-08-16,2734.078857421875,2794.354611231052,2680.992912387599,2742.9429459365715,9354
2022-08-17,2755.352783203125,2809.866783635828,2723.244988423916,2747.8674566736804,2343
2022-08-18,2765.0048828125,2816.8106575204515,2723.24526854687,2723.2945615791987,1619
2022-08-19,2721.521484375,2800.7565411129635,2680.2050296992593,2776.0357266381825,969
2022-08-22,2684.686279296875,2762.296106278081,2669.469401669015,2762.296106278081,938
2022-08-23,2700.740234375,2708.471786383111,2659.226844812509,2659.226844812509,951
2022-08-24,2722.40771484375,2741.9580507187893,2683.898318964047,2720.437917393521,307
2022-08-25,2772.243896484375,2816.5643424713357,2686.902511671007,2686.902511671007,2777
2022-08-26,2765.6943359375,2830.5990687862554,2683.8491518589235,2820.7500810730116,3079
2022-08-29,2719.1083984375,2773.425465948257,2693.6979637055715,2765.6941553704046,950
2022-08-30,2711.525146484375,2763.1337505447073,2697.3917516679085,2751.807413659566,1326
2022-09-01,2778.791259765625,2787.490012809252,2712.315362459887,2761.8387668733344,1134
2022-09-02,2774.244384765625,2802.3668539581436,2750.026399607962,2778.643113395535,1713
2022-09-05,2769.054931640625,2804.492125781097,2720.322364276143,2772.7122935300076,1512
2022-09-06,2821.29638671875,2846.799456643768,2767.6708469901578,2776.6661953477487,5229
2022-09-07,2819.220703125,2881.446050705201,2803.35540301885,2826.0906548769017,2184
2022-09-08,2833.94921875,2863.65336910151,2802.3670353478706,2861.4292682798055,678
2022-09-09,2774.49169921875,2863.6039093466297,2762.8274777015536,2863.6039093466297,1709
2022-09-12,2802.416259765625,2818.9239805801835,2757.8847745485095,2815.8595676318732,895
2022-09-13,2992.3544921875,3009.9496484147517,2753.634347658054,2844.4271782482974,9906
2022-09-14,2976.835205078125,3003.0301686957805,2916.1420651527606,2916.1420651527606,5728
2022-09-15,2990.427001953125,3019.834556141409,2938.8279131224467,3019.834556141409,2697
2022-09-16,2924.247802734375,3005.00732636434,2873.5382558359,3005.00732636434,1486
2022-09-19,2922.9130859375,3010.344907239835,2903.5880738493524,2982.7166824201313,1383
2022-09-20,2954.544921875,2990.081062463394,2916.043313510155,2965.467776451005,1462
2022-09-21,2936.060302734375,3011.531556278154,2919.503107188276,2995.122537592848,1062
2022-09-22,2920.985595703125,2963.490631444321,2916.043149686707,2960.5251638344703,617
2022-09-23,2872.796875,2950.6404032258065,2833.059655524141,2950.1956313305927,2072
2022-09-26,2783.338623046875,2880.0129205658986,2648.261662724068,2872.796900729816,2111
2022-09-27,2765.94091796875,2823.0756411586667,2718.3452602174534,2785.957823975806,1361
2022-09-28,2787.342041015625,2846.7995729904173,2743.057674260585,2753.733406448108,4797
2022-09-29,2783.0419921875,2855.7454243088605,2781.6087310505827,2855.7454243088605,955
2022-09-30,2807.012939453125,2836.914739952652,2769.7469421379747,2822.136873591691,358
2022-10-03,2797.325439453125,2844.8718656368114,2781.608557992351,2844.8718656368114,427
2022-10-04,2882.5830078125,2890.342745436203,2794.0145103429263,2832.021876085746,525
2022-10-06,2859.64990234375,2944.7094498234233,2839.385872897164,2944.7094498234233,437
2022-10-07,2871.709228515625,2955.5826314967676,2841.9063764392,2902.451338372035,3868
2022-10-10,2868.694580078125,2911.1006698745405,2807.358777460365,2911.1006698745405,1186
2022-10-11,2822.037841796875,2911.6445364250544,2805.332470131276,2895.2849911960916,947
2022-10-12,2863.455810546875,2886.3887137047523,2815.7612025207604,2860.6879922813537,547
2022-10-13,2779.68115234375,2866.3221357256866,2775.67772274679,2866.3221357256866,2724
2022-10-14,2817.738037109375,2853.7684214592286,2794.656716939858,2835.97561522914,705
2022-10-17,2785.90869140625,2856.7338475299903,2777.654709882101,2856.7338475299903,976
2022-10-18,2769.647705078125,2827.0295495837054,2767.7696721898556,2827.0295495837054,4964
2022-10-19,2780.8671875,2811.065580235326,2767.769705856216,2811.065580235326,802
2022-10-20,2804.096923828125,2811.164525544096,2780.620303773161,2785.266155054803,1897
2022-10-21,2783.98095703125,2841.9065221540895,2777.6547225227796,2841.9065221540895,616
2022-10-24,2819.02294921875,2831.0329961584357,2718.444175699504,2831.0329961584357,442
2022-10-25,2815.662109375,2830.8355156439525,2792.5315578393247,2793.1739793090574,323
2022-10-27,2808.989990234375,2855.745582302077,2777.6549277496833,2855.745582302077,473
2022-10-28,2777.30859375,2831.2802007868045,2777.1604169016414,2829.9951165563334,1290
2022-10-31,2778.89013671875,2816.2056023163072,2777.654525275122,2816.2056023163072,599
2022-11-01,2782.498046875,2817.194113009472,2777.6545465110935,2816.2056238470122,815
2022-11-02,2780.7685546875,2815.2175030387943,2777.654909950496,2815.2175030387943,732
2022-11-03,2800.1923828125,2807.3094571137544,2780.6202474862644,2807.3094571137544,383
2022-11-04,2789.5166015625,2841.906530649251,2784.6731008771967,2817.1942999479534,346
2022-11-07,2778.593505859375,2840.9177945379793,2776.6660002982544,2782.596935151152,2403
2022-11-09,2777.753662109375,2815.2173071292605,2777.6547166549235,2779.681167828167,858
2022-11-10,2792.48193359375,2811.5103503093887,2776.666106713219,2811.2632280143807,2541
2022-11-11,2874.13134765625,2906.0101249463696,2777.9018257227617,2792.531514419651,1904
2022-11-14,2983.556884765625,3014.8424701985637,2870.621998051225,2876.5034602967557,2734
2022-11-15,2978.614501953125,3024.6779530603294,2906.207669333546,3014.89200668553,2033
2022-11-16,3021.46533203125,3049.4890965985887,2965.467516951626,2965.467516951626,11286
2022-11-17,3015.831298828125,3059.3742995645807,2990.1800504629587,3054.431853200179,1766
2022-11-18,3027.2978515625,3040.5435112022187,2998.3350677862804,3020.8231986004694,1837
2022-11-21,3016.078125,3058.138387697271,2995.1222027386607,3058.138387697271,1085
2022-11-22,3017.313720703125,3046.2270289448156,2997.148638153886,3046.2270289448156,1053
2022-11-23,2964.083984375,3024.7771282595577,2940.8050140924156,3017.3139860985916,2841
2022-11-24,3016.4736328125,3034.6617369185637,2969.0261528867372,3004.0185727998423,1913
2022-11-25,3013.75537109375,3034.6618209830326,2983.3098556985956,3003.030166822949,628
2022-11-28,3062.586669921875,3133.510770161331,2993.886670386792,3019.8345119378127,5730
2022-11-29,3115.32275390625,3135.4878376667853,3071.236037714597,3103.856182305708,2328
2022-11-30,3045.189453125,3157.234811356357,3025.913911853413,3147.349918396569,1421
2022-12-01,3003.821044921875,3053.4431547550903,2995.1222916503475,3046.820325346558,1465
2022-12-02,3048.550048828125,3059.3739568877136,2997.148612395763,3003.8209142403484,812
2022-12-05,3018.796630859375,3084.0863926624224,2995.1718348323493,3082.1094142055877,704
2022-12-06,2985.6328125,3050.4283306333314,2977.3295993924125,2977.3295993924125,492
2022-12-07,3028.039306640625,3042.57005101585,2945.6981000738247,3029.719690176602,1243
2022-12-08,2997.89013671875,3044.49730663033,2985.2374265124895,3029.719441145954,303
2022-12-09,2869.485107421875,3042.816779452087,2817.1941270002267,3042.816779452087,2774
2022-12-12,2921.72705078125,2936.208321514241,2824.212684466554,2869.485298278942,1915
2022-12-13,2854.85595703125,2925.5821712307843,2822.8782326166997,2878.7278763680238,498
2022-12-14,2839.435302734375,2920.491419296331,2836.3708896004914,2896.2734332503805,1390
2022-12-15,2805.381591796875,2870.5229281918078,2792.481760530831,2839.0889259487885,454
2022-12-16,2822.08740234375,2996.6052317986982,2788.5282397836477,2817.8368502027806,5929
2022-12-19,2912.2373046875,2971.6950737354564,2822.087139627289,2822.087139627289,5172
2022-12-20,2860.5888671875,2940.7554397408207,2781.7076202211065,2940.7554397408207,2787
2022-12-21,2768.659423828125,2913.8191656760355,2741.6243878338037,2913.8191656760355,31641
2022-12-22,2782.597412109375,2816.206048703236,2765.7930938124446,2816.206048703236,61860
2022-12-23,2745.627685546875,2803.3553580233893,2740.042576794904,2767.7697469906525,6279
2022-12-26,2743.156494140625,2767.7697788561613,2742.069059481068,2767.7697788561613,1352
2022-12-27,2745.4794921875,2865.6304119875867,2743.057741726648,2766.7320116279047,2479
2022-12-28,2743.354248046875,2782.3501004695,2743.0576530075004,2782.3501004695,574
2022-12-29,2757.83544921875,2784.4259540170983,2743.057583655761,2743.205760506511,1054
2022-12-30,2761.048095703125,2797.3256025292976,2750.520781833848,2797.3256025292976,411
2023-01-02,2778.099365234375,2782.6465119905433,2752.3491738518305,2766.7812123993504,300
2023-01-03,2768.06640625,2795.348563876642,2762.8273651269756,2792.4820416757448,268
2023-01-04,2756.155029296875,2815.1677866432897,2743.10702004059,2815.1677866432897,347
2023-01-05,2764.112548828125,2788.528185132331,2739.1037224394504,2751.3608926551315,5145
2023-01-06,2750.174560546875,2786.5015380732484,2747.999932607288,2786.5015380732484,291
2023-01-09,2768.11572265625,2772.6131552812008,2750.1744995591944,2750.1744995591944,146
2023-01-10,2744.14501953125,2864.839408466748,2743.0575848573544,2864.196987006049,1113
2023-01-11,2743.452880859375,2775.628253191925,2743.057581704072,2747.1104840326143,736
2023-01-12,2744.293212890625,2782.5971703870723,2734.1611983270486,2782.5971703870723,18053
2023-01-13,2779.384521484375,2792.482003447447,2734.1611403665975,2781.6086221950854,2996
2023-01-16,2756.599853515625,2788.9728756346594,2739.103642499047,2782.597168399429,106
2023-01-17,2728.1806640625,2772.5639730425173,2718.394717712691,2747.999920387483,467
2023-01-18,2676.08740234375,2766.1388655223172,2640.7983859635333,2719.7785769730835,1024
2023-01-19,2719.185546875,2766.7812041767625,2642.2810407007623,2668.9207757332115,3677
2023-01-20,2717.603759765625,2723.5346945873375,2691.6559199206317,2712.8094909192646,5282
2023-01-23,2722.05224609375,2766.781384227474,2703.5180728339196,2709.4490082770653,4933
2023-01-24,2718.394775390625,2754.9194031003517,2698.624991371247,2713.7489244121452,1649
2023-01-25,2671.4912109375,2718.3455060366673,2639.266364042873,2717.703084540123,118
2023-01-27,2719.828369140625,2728.131582912219,2659.0362758452775,2672.0348138957806,3083
2023-01-30,2718.9384765625,2742.7609213660858,2679.1023137340676,2742.7609213660858,805
2023-01-31,2724.86962890625,2738.115288644069,2713.007757619705,2713.007757619705,947
2023-02-01,2761.641357421875,2822.136852186915,2710.4870379470335,2726.3028661904627,4619
2023-02-02,2736.088623046875,2803.009293380446,2719.3337794331264,2803.009293380446,349
2023-02-03,2722.694580078125,2767.769784529759,2716.4178184007187,2767.720311803246,667
2023-02-06,2719.432861328125,2747.9506312783105,2718.345426625322,2728.180846357399,650
2023-02-07,2743.50244140625,2777.654793269285,2716.3684597523115,2723.238411775638,812
2023-02-08,2733.864501953125,2765.051384134452,2724.2762050851907,2747.0114564338696,87
2023-02-09,2754.42529296875,2766.880354041153,2725.2648601165774,2734.1612633596133,411
2023-02-10,2731.837890625,2762.827121417043,2718.3945832402887,2718.3945832402887,947
2023-02-13,2755.611328125,2851.791376722119,2718.3453330973402,2827.079146421234,1805
2023-02-14,2816.156494140625,2836.9642418109265,2750.3232527003206,2836.9642418109265,652
2023-02-15,2781.36181640625,2835.382661061687,2728.625814798915,2730.2074942386716,859
2023-02-16,2761.8388671875,2817.1942632370706,2749.0874528439454,2817.1942632370706,208
2023-02-17,2755.611328125,2786.551088727783,2748.148186308058,2753.9804174572914,145
2023-02-20,2718.88916015625,2747.9506476307756,2716.368464297757,2729.2188245728194,912
2023-02-21,2723.634033203125,2766.7814937274907,2714.391561906284,2718.889236394749,2676
2023-02-22,2720.52001953125,2739.7460868522166,2708.509971879208,2709.6466379653134,1197
2023-02-23,2718.987548828125,2744.9353886807803,2718.345127421059,2740.0918884404273,425
2023-02-24,2720.174072265625,2742.8103781697646,2718.345270733166,2718.345270733166,544
2023-02-27,2719.235107421875,2738.1153495047697,2716.3685849960675,2738.1153495047697,2518
2023-02-28,2718.444580078125,2728.18105509841,2718.345634613797,2726.303021919383,241
2023-03-01,2745.973388671875,2756.8962420561684,2718.3451651683267,2720.4703203107692,891
2023-03-02,2721.01416015625,2777.6051665979903,2718.345287594504,2777.6051665979903,735
2023-03-03,2718.592529296875,2751.8550956538566,2718.3454069871486,2720.618980502705,335
2023-03-06,2718.54296875,2736.088652173764,2718.34531917468,2718.592441476423,1007
2023-03-08,2887.376953125,2936.0105734976623,2718.3947726554634,2718.3947726554634,5559
2023-03-09,2824.459716796875,2930.6233605193092,2806.914033468022,2925.928036811588,894
2023-03-10,2784.3271484375,2840.819213628324,2777.555900412739,2825.398925830258,817
2023-03-13,2720.0751953125,2769.203060994651,2716.3683607590624,2769.203060994651,3929
2023-03-14,2529.5439453125,2760.7514802022292,2502.9536814972867,2718.345388671112,2804
2023-03-15,2680.0908203125,2687.6526661718813,2567.452524066831,2567.452524066831,2352
2023-03-16,2680.585205078125,2702.480145504223,2668.9209836243563,2692.595252972281,452
2023-03-17,2671.0458984375,2701.2442906690526,2650.337098714151,2650.337098714151,249
2023-03-20,2709.004150390625,2757.8848935168107,2668.9208646936877,2671.1449654142657,714
2023-03-21,2730.256591796875,2757.8848161513865,2698.77311483662,2717.356759713319,73
