Date,Close,High,Low,Open,Volume
2022-01-03,384.7847900390625,385.9512091433579,378.66116389968664,381.6743588697881,100534
2022-01-04,383.5536193847656,386.7612277029132,380.0543914337949,384.9144220147897,275556
2022-01-05,387.0204162597656,388.15444314412605,380.6051997746268,388.15444314412605,440307
2022-01-06,383.6507873535156,387.4739971832862,377.138335164491,387.4739971832862,216028
2022-01-07,387.4416198730469,389.54762310672544,380.3783798208737,381.6743681200894,276637
2022-01-10,385.7243957519531,392.625614708366,381.0263568049519,387.5063869989123,378478
2022-01-11,389.2236328125,391.3620581198512,383.68321578335394,388.08963557190174,481882
2022-01-12,397.4208679199219,407.2381347673434,391.42684061549375,393.27364614205345,476886
2022-01-13,399.6564636230469,404.35450258733897,393.3384245201197,397.712451591377,216796
2022-01-14,395.5416259765625,404.35449417974917,391.42682630325226,399.65645531314163,196375
2022-01-17,392.9172668457031,401.14692634114954,392.39887150644495,395.93049166586684,80485
2022-01-18,390.2280578613281,394.5048787796823,387.73322835537937,392.9172707898139,112446
2022-01-19,385.8863830566406,389.9363981799741,382.67877511316516,387.247185527713,73372
2022-01-20,383.715576171875,387.8304056505888,379.8275520550771,387.0852049833051,212223
2022-01-21,373.055908203125,385.7244087426028,367.6126980817788,382.3223875851262,581674
2022-01-24,371.3387145996094,377.13835878319935,362.03987226101924,374.7407358772929,432834
2022-01-25,372.7319030761719,380.1191544971636,363.4978462157494,368.0662565487341,241282
2022-01-27,369.135498046875,375.68034281689916,368.0662854464366,372.7319323401847,72805
2022-01-28,369.62152099609375,373.4123389080474,366.1222930530317,366.15471500989827,154959
2022-01-31,367.4183044433594,373.2179487288176,363.04427700950987,371.3063288290034,165996
2022-02-01,362.4610595703125,373.89832710198425,357.8278345661837,373.89832710198425,510037
2022-02-02,359.9986572265625,370.01030808035597,355.1062344876278,359.6422530162922,391141
2022-02-03,359.836669921875,360.84106831454625,352.83821413974476,358.28145422992696,188310
2022-02-04,350.37579345703125,362.23424962893534,348.6261647454818,360.93826132031086,346978
2022-02-07,346.260986328125,353.8102299535323,344.1873752363518,352.8382238272863,115753
2022-02-08,336.11968994140625,349.0797808704865,333.8840878270866,347.78376287859703,327018
2022-02-09,330.546875,339.29492954934597,329.18604278392945,336.5732947804758,259543
2022-02-10,329.8664855957031,333.1713005381149,327.89008102180094,330.96809057650705,205572
2022-02-11,322.38201904296875,329.8664780120967,320.7620187350945,329.8340857183901,407395
2022-02-14,315.5455627441406,324.65002140993465,304.8858884622916,324.65002140993465,330292
2022-02-15,319.757568359375,321.50716722101646,309.745889179431,314.2819367655502,149502
2022-02-16,319.3363952636719,327.2420428776815,317.5219819044506,324.0020423287859,723408
2022-02-17,320.6000061035156,321.409991371498,314.4763501767227,320.114003077418,794419
2022-02-18,320.53521728515625,324.0020529892024,315.9668062753897,320.7620226704303,446104
2022-02-21,318.656005859375,320.5352037873693,311.6899424505206,320.1140149919345,584287
2022-02-22,310.8475341796875,316.2259896041594,308.2555278402611,311.0419472620349,168441
2022-02-23,300.7386474609375,317.23035700627906,298.9566562542643,312.46753358654564,590475
2022-02-24,293.8050231933594,300.5442809245422,285.1217830358012,298.08184385792595,725320
2022-02-25,292.1526184082031,302.84468445085184,289.65778915539283,294.1938072857298,138151
2022-02-28,294.61505126953125,295.9434615676383,285.6725833926776,291.60182646342156,404002
2022-03-02,283.8905944824219,295.4898533933807,281.8817680397382,294.84185921667887,411757
2022-03-03,289.593017578125,292.6710568194041,280.5857645702572,287.7138195366251,587848
2022-03-04,288.3617858886719,293.54582806005,275.79052144375015,290.0466003359515,381244
2022-03-07,279.16015625,283.177779377335,273.2633055596454,283.177779377335,376135
2022-03-08,280.13214111328125,284.6357669365012,273.78168015912973,275.98488980440453,211471
2022-03-09,288.0701904296875,292.02299914995393,275.4017196890341,282.7241572394274,251065
2022-03-10,292.6709899902344,300.31743857883265,288.62094552666855,295.48980124046705,198586
2022-03-11,291.6666259765625,295.4250216420444,286.4501915891549,293.54582380930344,167461
2022-03-14,290.72705078125,294.67986004403434,287.584226882949,294.1938569600347,126942
2022-03-15,296.8182373046875,297.85502789520046,291.1806143105998,295.8138390043107,504991
2022-03-16,290.69464111328125,302.03470250780725,289.0098265676676,298.1790703616249,323266
2022-03-17,308.35272216796875,311.59275221137193,293.0274307868641,296.13783233832237,650632
2022-03-21,305.9551086425781,313.30996846231767,300.22027872541884,310.3615282779919,214258
2022-03-22,296.85064697265625,303.94630906075895,292.21742200771325,303.20107870111474,187429
2022-03-23,297.7902526855469,299.70187247604514,295.4898364113719,296.7858543535645,177730
2022-03-24,296.3646545410156,299.31306513994974,294.35585775080455,296.7858730055903,114694
2022-03-25,294.3558349609375,299.57226928155785,293.3838289342787,297.95223946161326,69723
2022-03-28,288.588623046875,295.87866924878296,286.4178053338703,294.3558754181305,129657
2022-03-29,290.1762390136719,294.7770722522936,287.0658370143285,290.9538617609638,125700
2022-03-30,291.5694274902344,294.8418498897863,290.3058018065488,291.7314186134675,167049
2022-03-31,303.1039123535156,312.66195257024015,293.0922317162237,294.84186049581723,853237
2022-04-01,304.43231201171875,309.2599203908175,296.2674373193208,299.701880508691,497595
2022-04-04,299.5074768066406,305.4691122259186,296.98025502098244,304.43232154253394,413778
2022-04-05,303.29827880859375,310.97712064352385,298.7946527705578,301.0626767668838,471654
2022-04-06,297.3366394042969,304.5619000661743,296.1378280091302,304.3674869943694,507444
2022-04-07,299.60467529296875,302.4883012143207,297.4338577789131,298.9242591778392,176770
2022-04-08,300.803466796875,303.1038829903842,297.1098261732908,300.6090537302187,197113
2022-04-11,303.4602966308594,305.20989563223293,299.44267365529004,301.3218714840516,276073
2022-04-12,303.2335205078125,310.39396764874374,298.3734898539348,307.6399403904554,874980
2022-04-13,301.3542785644531,306.1171024470633,298.0170715163456,304.6267010273223,284545
2022-04-18,303.7195129394531,305.14510012827805,294.8418592334102,300.6738958138737,246282
2022-04-19,306.538330078125,311.0419564280209,301.3867095400949,301.3867095400949,338977
2022-04-20,305.5987243652344,309.7459466058618,302.65031365191345,306.53833821041076,305077
2022-04-21,306.9271240234375,311.00956153271306,305.8255190811885,308.3527408886794,93048
2022-04-22,304.43231201171875,310.361525289062,303.26589286615587,306.3763241454762,114741
2022-04-25,303.9462890625,305.1774927114368,296.8182351513578,301.6458728774015,175647
2022-04-26,303.97869873046875,307.89911525725097,303.26589033227725,304.59430059013033,71214
2022-04-27,305.533935546875,307.153935869399,292.2498320470503,303.5251090432651,127234
2022-04-28,303.168701171875,310.42635473682236,301.6782997065538,306.7327433671291,394849
2022-04-29,304.2702941894531,307.12152783382044,302.6179016576233,304.75629722762744,62077
2022-05-02,301.1598815917969,305.11269033813085,299.3454683377069,304.2702831250437,62460
2022-05-04,296.7534484863281,304.561919190671,295.1982624673137,304.561919190671,91057
2022-05-05,292.2174377441406,298.3410644315979,290.305817798944,297.85506137185456,75405
2022-05-06,292.4442443847656,294.0966666603083,287.13060299851446,289.59301060159754,69550
2022-05-09,284.11737060546875,292.24982360367994,283.17778646371767,292.24982360367994,193879
2022-05-10,279.35455322265625,288.0054017662796,278.64174477887116,285.640200714877,132229
2022-05-11,266.84808349609375,272.0969108329655,259.20163305182444,266.97768234001194,772932
2022-05-12,257.9380187988281,268.2412893149728,255.96161432037704,266.9776635963929,215037
2022-05-13,257.97039794921875,265.228050982451,256.7715865407589,257.9380056579821,171031
2022-05-16,262.34442138671875,263.67283160437063,256.99838822533843,259.33119676310497,66427
2022-05-17,261.7288513183594,267.4961036129829,258.683234034249,262.4416597815111,102699
2022-05-18,258.65081787109375,263.73765352785443,257.9056171820046,262.7656474702128,86490
2022-05-19,259.5904235839844,261.728819046496,252.72156714687665,256.2855793599093,253398
2022-05-20,258.35919189453125,262.7980332913281,256.7715840170246,259.201599101297,386937
2022-05-23,261.7288513183594,263.02486940256915,257.9704255710973,263.02486940256915,148812
2022-05-24,266.2324523925781,266.9776530792522,259.5580088408515,262.99245198645343,110838
2022-05-25,264.5800476074219,271.22206889572647,258.3916073704114,266.2324400253368,394806
2022-05-26,262.2796630859375,265.9408822082149,260.1412377418044,262.1824565406091,560095
2022-05-27,262.34442138671875,265.6168436630544,260.23841821090133,262.27963680517325,641409
2022-05-30,261.95562744140625,265.35764857700894,261.17803447571947,262.7980346525354,668266
2022-05-31,259.3312072753906,268.5976868838084,256.8687998114467,263.34883038197796,303862
2022-06-01,261.11322021484375,262.6360435183115,258.5536062905215,260.4328041224553,912915
2022-06-02,267.1072692871094,271.0277157150234,261.34004683143394,262.44165178731066,529806
2022-06-03,267.5284729003906,271.0600929544532,263.8996463072992,267.33405982233285,871731
2022-06-06,267.820068359375,270.86568544416815,263.4784629384602,267.4960861069804,94330
2022-06-07,264.5800476074219,267.49606563543927,261.5344307557105,266.9776406773942,201235
2022-06-08,260.97479248046875,266.3014494967999,256.590026376332,265.2296415713339,720468
2022-06-09,259.8055419921875,261.62441014068725,258.6687605504134,260.9748249934023,529404
2022-06-10,259.2533874511719,262.7287049635612,256.7199609152776,259.1884140720514,503358
2022-06-13,253.5369415283203,260.5200778975176,250.09406620645012,257.20714932992115,600855
2022-06-14,257.40203857421875,259.18843494262444,252.04287920510433,253.53696968418123,691771
2022-06-15,259.5132141113281,261.13719170992886,256.91481427024763,258.7336822645642,542460
2022-06-16,251.36080932617188,261.9492104887406,247.3008353593567,260.87737272266963,453196
2022-06-17,240.90231323242188,252.69246860179928,237.8492186702478,249.0547325838685,580237
2022-06-20,248.17776489257812,252.69246299395198,239.47319096744755,241.97413070726066,271693
2022-06-21,243.30581665039062,249.99666234112863,241.12966932490332,248.37265493446898,417715
2022-06-22,234.40635681152344,244.89731218858086,232.6524473225543,243.72804415195134,175041
2022-06-23,239.8954315185547,242.8835675397098,236.3551407363193,237.75177098329883,104083
2022-06-24,242.42884826660156,246.13154260722652,240.67493885598458,241.12964840123018,4085983
2022-06-27,245.48196411132812,247.9179454865609,243.63062421337136,247.2683454971487,60624
2022-06-28,244.37765502929688,246.71619120701152,241.64935290992955,244.2477380047628,51097
2022-06-29,241.12965393066406,247.13841255866075,240.28519332727183,244.02035957275658,130066
2022-06-30,240.67494201660156,245.22211186901802,237.16712314930183,242.298934435618,116514
2022-07-01,241.94166564941406,243.59812995952888,239.24585030934193,241.87670713929484,404506
2022-07-04,240.57749938964844,245.5144203386644,235.9004273407224,242.2664503340103,413653
2022-07-05,238.75865173339844,242.94852763361945,237.10217257130202,241.84421810425502,568888
2022-07-06,259.6106262207031,261.6243845847316,241.5843799534918,241.5843799534918,2647935
2022-07-07,257.04473876953125,269.58192469890446,254.80364783407322,264.3851843377002,1156306
2022-07-08,253.89419555664062,259.38327080384727,252.69244095575863,257.10967860736,164004
2022-07-11,258.63623046875,262.43638493556875,252.23773569933473,253.92668663212115,314337
2022-07-12,255.6805877685547,262.3389464752695,253.79677613275948,261.13719175239174,109563
2022-07-13,249.2171173095703,265.6843445809237,247.5606530363415,265.6843445809237,1101775
2022-07-14,251.9454345703125,253.30957812278655,247.0734572033561,251.26334792602586,1330429
2022-07-15,254.31642150878906,255.90792714501998,252.465081858818,254.90106290775276,258756
2022-07-18,255.8105010986328,257.69434244336543,252.53004439151138,255.87547447497832,159615
2022-07-19,256.4925842285156,257.8242559324382,252.7574031463769,255.16091252459304,275557
2022-07-20,257.3695373535156,259.70807340934806,256.102838996302,256.65497888776974,172270
2022-07-21,256.4925842285156,258.9610372460897,253.76426744521393,258.34392399169616,436591
2022-07-22,261.2346496582031,262.273985856484,256.88235498764976,257.82427571941747,176512
2022-07-25,261.6568603515625,262.6962262374703,257.30459562009116,261.2346374747278,102295
2022-07-26,259.64312744140625,267.79554661138565,257.36953504678326,262.8910825924688,457786
2022-07-27,259.6106262207031,261.42949419153246,257.7268146095401,257.7268146095401,100464
2022-07-28,263.0210266113281,263.67064149711064,259.6106525373273,260.16282221663226,226680
2022-07-29,259.8379821777344,265.5869215415991,259.25337048441105,262.5337973808526,451266
2022-08-01,280.3327331542969,294.9161190463152,261.2021624542732,261.2021624542732,1097865
2022-08-02,330.1891174316406,336.3927512309666,294.26651445701964,298.81366922754603,12299397
2022-08-03,325.6744689941406,348.11796912627364,318.3665249798194,327.2984466408452,5837487
2022-08-04,324.7975158691406,336.9774223425321,313.36463969463716,326.12918762597144,598959
2022-08-05,325.7394104003906,333.6319958288794,322.9136780148107,330.513957579174,369957
2022-08-08,322.3940124511719,326.0966921941929,319.60075186506646,325.7069411269433,210013
2022-08-10,323.7906188964844,326.8112416220728,318.30154307733955,323.9530374720759,235083
2022-08-11,325.0248718261719,331.2284763167404,322.394000184166,327.3634078767887,164325
2022-08-12,321.0623474121094,326.0966990427036,319.6007585771529,325.6095027643848,79462
2022-08-16,324.5376892089844,333.20977686801734,322.78376479527293,326.7463083349021,265083
2022-08-17,330.41650390625,335.19102122650065,327.52579821604616,333.46959843501503,1185973
2022-08-18,329.31219482421875,331.6507308886776,327.39588163502214,329.734417699481,425847
2022-08-19,328.50018310546875,332.5926434200261,325.4470886474699,328.727545315844,494662
2022-08-22,324.2778015136719,329.34465424261293,323.0760765742098,328.0454543730156,272596
2022-08-23,323.9855041503906,326.6163757777808,319.21098687855203,322.1991079999344,100986
2022-08-24,321.38714599609375,326.2266070877027,319.37338755762886,320.89994973118615,126718
2022-08-25,316.2878112792969,324.7650081831366,313.2022152068689,323.49830982824886,168063
2022-08-26,320.1853942871094,322.16665118693413,318.431469875115,318.431469875115,107962
2022-08-29,315.1184997558594,318.2365673653563,311.9030166941441,314.8586657444174,204586
2022-08-30,328.2403564453125,331.22847759482534,315.7681443031645,315.7681443031645,1093249
2022-09-01,327.46087646484375,333.95681701081423,320.8999625374459,330.6438882244523,737719
2022-09-02,324.6026306152344,330.35154061456046,322.8487359497112,329.99426136993907,210259
2022-09-05,322.9136657714844,325.44709219688355,320.9648807882695,324.7975071145116,121564
2022-09-06,326.1616516113281,331.9430332016278,322.91366671775245,324.6026176729678,364806
2022-09-07,324.7325439453125,330.35153685872,323.88806844363563,328.69508741258073,105897
2022-09-08,334.2816162109375,339.80316405218764,325.7069439759425,337.78940558296665,1619802
2022-09-09,333.5020751953125,338.40650960627596,331.29345611933024,335.8406112912878,207388
2022-09-12,331.00115966796875,335.6457601709813,327.623257579923,331.5208277627141,190396
2022-09-13,330.3515625,334.5739403361174,328.43527886400636,331.2934832742304,110256
2022-09-14,329.37713623046875,331.29344940666317,325.0573433650517,329.0523585551166,187066
2022-09-15,328.0780029296875,334.4764985281047,325.90185547419355,329.99428658515467,161137
2022-09-16,311.7406311035156,329.9942548306714,305.30966429996863,327.75316394290195,452451
2022-09-19,315.86553955078125,317.6519356037345,302.61382614882854,313.1047807934232,276948
2022-09-20,316.482666015625,321.0947943916891,313.6244619474705,320.89993373709825,458004
2022-09-21,311.35089111328125,318.36652935794774,309.33716237200707,316.0279931884258,89016
2022-09-22,312.5201416015625,317.0672964441698,309.3371302381276,311.35085877021606,89035
2022-09-23,311.2209777832031,322.2965751999737,309.7269171205112,313.169762903619,304486
2022-09-26,307.8755798339844,318.30156247563394,305.4070968538914,314.4039922014992,443617
2022-09-27,315.50830078125,320.3802636082372,305.3096804032311,308.5251639746021,577405
2022-09-28,318.36651611328125,319.8281048754401,312.68254990396366,316.35275771968264,205719
2022-09-29,320.4127197265625,324.76498409496685,315.4433124005673,320.05544052084537,161959
2022-09-30,318.0741882324219,323.49832053592525,312.4551952642317,320.4127540974654,304942
2022-10-03,320.60760498046875,321.7119145003358,315.70317064999756,315.70317064999756,91180
2022-10-04,314.50140380859375,325.44708312398393,311.87056199625636,325.44708312398393,336784
2022-10-06,312.00048828125,318.9186511955137,310.6363150016102,315.280944991438,278460
2022-10-07,308.9474182128906,312.94240396283766,307.3234107714132,312.06545659665665,187774
2022-10-10,309.66192626953125,310.53890331312306,304.3352690473812,308.5576167460039,159741
2022-10-11,304.9198913574219,314.9886241734417,304.0104721977797,311.610722108284,366306
2022-10-12,306.57635498046875,310.4414531186535,304.1728455766128,308.4926681395484,196144
2022-10-13,307.9729919433594,309.8568034965766,305.7643432540694,308.1353807752976,72631
2022-10-14,312.68255615234375,313.7543938798988,307.9730120931201,309.62946154834145,111240
2022-10-17,311.8705749511719,319.86057564984594,308.6875336638178,318.2690698742186,282444
2022-10-18,315.1835021972656,317.13228719892044,310.8312077639434,313.75438526642563,119860
2022-10-19,310.214111328125,318.2366139850537,309.3371639770168,316.77502515450635,100722
2022-10-20,312.68255615234375,314.9561486287242,307.4533142719388,307.4533142719388,59098
2022-10-21,311.28594970703125,314.1766258156437,309.2721912151801,314.1766258156437,75049
2022-10-24,311.5782165527344,314.6962842346938,308.5575940613544,312.90988819439445,30828
2022-10-25,307.48583984375,313.10483322680517,306.4789456801424,311.8056331765355,64072
2022-10-27,309.95428466796875,313.07232307247693,307.9405261321371,311.15603947766,80679
2022-10-28,309.337158203125,310.6688299840631,306.9661205074619,309.4346034038962,46725
2022-10-31,315.70318603515625,317.35966526373164,307.35587598433443,310.8961966678466,156339
2022-11-01,314.663818359375,317.3271619446849,312.6176178056789,317.29469012284227,152295
2022-11-02,303.4258117675781,314.40396305727165,302.06166824530294,314.40396305727165,675634
2022-11-03,301.63946533203125,304.98486585164,297.5470047584316,303.4258318361687,415176
2022-11-04,291.0185546875,303.10104566734253,289.7193844910328,303.10104566734253,951433
2022-11-07,294.33148193359375,297.4170479943481,291.5706935195947,292.4801125610446,200283
2022-11-09,288.8423767089844,298.35896836823025,287.1859274506898,298.35896836823025,242281
2022-11-10,288.03045654296875,290.66129870336607,284.65255428971074,288.97237731283917,207981
2022-11-11,290.69378662109375,296.7675041327892,287.12099412239013,289.4595600255782,216028
2022-11-14,286.4714050292969,289.88177889869326,284.52261996107035,289.19969223037384,147957
2022-11-15,288.290283203125,289.19970239006545,286.34149806643694,287.93300394565875,97191
2022-11-16,289.2971496582031,292.1878555612087,286.01669267229937,289.03731560293767,107233
2022-11-17,287.9004821777344,289.55693141489587,286.27647502149455,289.19965221941084,274461
2022-11-18,281.98919677734375,292.25279032905325,277.1822074287547,289.06977864459145,200508
2022-11-21,282.41143798828125,287.6406797545034,278.15658872836013,282.21654759258126,77385
2022-11-22,282.151611328125,286.7312383858122,280.9823283955537,285.0098155444879,403255
2022-11-23,280.65753173828125,283.54823762305745,279.3258599113676,283.54823762305745,103675
2022-11-24,281.2746276855469,283.7106089580432,279.71562346002884,282.5413557889047,270855
2022-11-25,282.76873779296875,284.9773570031035,280.72250743366396,280.72250743366396,69265
2022-11-28,288.6800231933594,290.5638646123758,283.2234190730326,283.3533360947475,606529
2022-11-29,290.888671875,292.3177889952711,287.6731880904933,289.9467808058243,136402
2022-11-30,291.27838134765625,295.1110076703893,289.3945697424528,291.01854731494535,119457
2022-12-01,286.79620361328125,293.61695114185,285.1721962824129,293.61695114185,125478
2022-12-02,286.2765197753906,288.38772346132976,284.5226250768912,287.0885234804519,60459
2022-12-05,290.5963134765625,292.5450983844316,287.31585689924293,288.51761155724193,148239
2022-12-06,288.8749084472656,291.245916353395,287.96545957536415,289.06976910831617,385182
2022-12-07,289.1022644042969,292.09038552189014,288.2902607485557,291.6031892756652,135408
2022-12-08,289.7193908691406,290.8886440717019,288.6800249529858,290.8886440717019,42978
2022-12-09,290.1416015625,292.642556178807,287.96545435685726,291.1484658786305,96595
2022-12-12,287.1209716796875,289.0697566226177,285.8218015417996,289.0697566226177,292039
2022-12-13,285.52947998046875,289.6868840980684,284.4576422620017,287.1209857796108,92676
2022-12-14,286.43890380859375,288.6150508762405,285.8867342190891,286.53634899922366,49987
2022-12-15,284.6525573730469,287.965486279119,283.87305518436017,286.43895372558194,55525
2022-12-16,279.1310119628906,284.65256019440477,277.5719778339623,284.65256019440477,132645
2022-12-19,279.2933654785156,281.6968748841402,275.8180481224737,276.7274672365458,107578
2022-12-20,275.4282531738281,281.2421359964222,274.90858513536756,278.87112826887284,149370
2022-12-21,284.5226135253906,286.14659113347955,274.87613360308535,275.4282735006737,299344
2022-12-22,276.4676208496094,285.1721794968622,268.93231529677087,285.1721794968622,436725
2022-12-23,274.7462158203125,279.2608991312981,267.17843796238907,271.6281478959039,178171
2022-12-26,279.6506652832031,282.54137114665184,272.14783066165234,276.07790246804143,170700
2022-12-27,281.8917236328125,283.45075749860655,277.7018479960826,282.5738102416279,1019778
2022-12-28,284.81494140625,285.756862170376,279.9429784691872,282.60632217292846,106740
2022-12-29,282.8336486816406,286.47138451328914,279.61816544378786,284.8474069847703,94653
2022-12-30,285.3346252441406,286.471406628251,281.6644173099753,283.48325563011167,46365
2023-01-02,283.77557373046875,291.0185439508805,282.63879241647464,285.1721890741702,53425
2023-01-03,278.12408447265625,285.139722344381,275.3957973759295,285.0422771474767,213739
2023-01-04,278.8061828613281,280.56007753510346,276.59756374024056,278.8711562407015,341220
2023-01-05,276.37017822265625,281.4370308871024,273.51197422924156,279.52071779446084,203605
2023-01-06,272.4401550292969,277.5719516790482,265.1646829372495,274.129106031815,648124
2023-01-09,262.0141296386719,279.19591490368526,260.487597292577,273.7718126715972,495921
2023-01-10,269.8417663574219,271.66063445599605,261.29959552666327,263.70310510979726,1955556
2023-01-11,265.9766540527344,271.3682840833524,261.78674888052575,270.8810878821256,148090
2023-01-12,268.3152160644531,270.8486425053662,265.94417846110275,267.27585019019426,117748
2023-01-13,268.5426025390625,270.3614706812592,266.7237343968658,269.646912153671,66406
2023-01-16,267.50323486328125,269.74435563752,266.04164599420875,268.9323519093348,89388
2023-01-17,266.8536376953125,269.6144264578324,263.96293191047045,266.98355471763455,192163
2023-01-18,270.49139404296875,272.37520587572146,265.97671027305705,267.63315986569944,208506
2023-01-19,270.65374755859375,272.14780810011547,269.5819098820721,269.5819098820721,132715
2023-01-20,271.8879699707031,273.4794756835679,266.46386776647984,270.65374347795887,117834
2023-01-23,268.15283203125,272.1803191109757,266.3664358416581,271.88798351480625,224706
2023-01-24,266.4963684082031,269.3545727421933,265.8467832723193,268.54259875636393,158878
2023-01-25,267.6331481933594,269.38707265367196,264.3851927977012,266.4963667784892,308560
2023-01-27,266.56134033203125,272.82991863330636,260.8773737818036,267.6331483663525,287272
2023-01-30,265.03472900390625,267.5356833382633,261.13715945973115,261.3645216479541,68152
2023-01-31,274.8761291503906,277.92922365635667,263.9953931177623,272.8298989609636,370294
2023-02-01,269.9391784667969,277.63687281749003,265.19713326289144,274.5837784792055,546460
2023-02-02,268.8023986816406,273.9666667624527,267.6656174041525,268.3476742762063,68878
2023-02-03,271.3033447265625,275.98044668637056,266.9835517442863,266.9835517442863,363687
2023-02-06,269.32208251953125,271.043505314093,267.7305767432704,267.7305767432704,96697
2023-02-07,269.6144104003906,270.65374651706753,265.71684049065516,269.5819088446705,109600
2023-02-08,269.192138671875,270.97853466559366,266.72368583407933,269.61439124134324,196372
2023-02-09,271.4657287597656,272.82987217341343,267.0159895867591,269.1921365796218,1570132
2023-02-10,272.5700988769531,274.4214389032778,268.964834297187,272.8299329435142,167386
2023-02-13,269.2246398925781,273.28462852752375,267.0485223812333,272.7974322702182,185418
2023-02-14,268.76995849609375,269.5819324743951,267.1459510672888,268.9323473445338,28063
2023-02-15,269.5169677734375,270.45888844022465,267.3083487683564,268.7699374984335,64180
2023-02-16,268.4450988769531,270.816106442095,267.1458991336959,270.2314948069199,66724
2023-02-17,269.3545837402344,269.7443645737813,267.4057985169105,268.737470401922,50574
2023-02-20,267.04852294921875,271.9529573535654,266.2040474523531,270.3289500016932,129910
2023-02-21,268.5101013183594,269.58190925629435,265.74931271604845,267.1459280589902,57922
2023-02-22,270.65374755859375,271.1409437991855,265.9117021677607,269.3545476716495,129042
2023-02-23,268.9972839355469,270.81612205040096,266.4313561173021,270.7187065963209,94459
2023-02-24,272.31024169921875,272.7974379666977,267.63313968976024,268.99731302758164,288876
2023-02-27,268.5750427246094,273.31708806500654,265.03475206303665,272.31022377478547,147214
2023-02-28,261.5919189453125,268.15283252338236,260.1628019910161,266.98354960875815,204763
2023-03-01,265.3920593261719,266.26900669534876,260.48762463446633,261.8842401133627,78345
2023-03-02,265.29461669921875,266.33398266485773,263.93047302990027,266.2690092824608,65805
2023-03-03,266.72369384765625,267.60064109415777,264.7424371544311,265.2945770097443,57219
2023-03-06,269.9717102050781,274.58380917857045,267.08100437203296,270.7187405299121,189519
2023-03-08,265.489501953125,270.75121585320187,263.3782982397099,269.8092951114044,2784306
2023-03-09,265.74932861328125,267.63314030837415,265.06724194279394,267.6006684867606,62089
2023-03-10,265.1971740722656,269.28963485611513,262.4688867071007,264.287754862578,51946
2023-03-13,261.7218322753906,266.52882141375517,259.18840582015423,266.52882141375517,86827
2023-03-14,256.97979736328125,262.98854146776904,255.94043144033336,261.1372015828718,72882
2023-03-15,255.71307373046875,263.0859913145255,252.82239760768454,258.34394553805447,385188
2023-03-16,257.79180908203125,261.2671267350557,247.528200369028,261.10473788483347,200779
2023-03-17,259.3183288574219,260.06535916231246,254.70620027095828,259.83799694150224,101833
2023-03-20,256.8823547363281,260.6175361014727,252.69247865293096,260.6175361014727,110436
2023-03-21,251.71807861328125,256.5900412333054,250.15904462765351,256.5900412333054,94198
2023-03-22,249.8017578125,252.95229750940516,249.11968603998693,252.30268268903149,110001
2023-03-23,249.8992156982422,250.5488008155006,245.6443662739732,249.80177049662828,136558
2023-03-24,249.7042999267578,252.65994908013556,246.84608109704544,250.451330169737,105190
2023-03-27,250.61376953125,253.86172479319694,245.6443617024292,249.7692940264798,155784
2023-03-28,250.58126831054688,251.9129400800081,245.4819583218918,248.34017739262683,161110
2023-03-29,248.60000610351562,252.7249383446435,245.64435676428678,250.58126293652842,140655
2023-03-31,251.26333618164062,251.9454227940456,248.14528330169216,248.59999284191323,118069
2023-04-03,252.17279052734375,253.40704691326735,248.6974728138095,253.40704691326735,94224
2023-04-05,253.277099609375,254.1215751684222,250.74370266833537,250.74370266833537,80673
2023-04-06,254.5762939453125,256.59005245987703,253.04976145016798,253.34206732571866,861936
2023-04-10,251.3282928466797,256.6225079817061,250.19151150317865,255.29083624281662,187225
2023-04-11,250.61376953125,252.56255458285818,250.12657326834798,251.39327165745325,85384
2023-04-12,250.35389709472656,251.84798738909384,247.36577597818996,251.84798738909384,98806
2023-04-13,247.6256103515625,252.23773878534524,246.35889713647506,251.39326330862028,372328
2023-04-17,246.9110565185547,250.77615474460683,246.39138844193914,247.72306019034116,189973
2023-04-18,246.84609985351562,248.89233009060408,245.54691478421893,248.14529979086223,934524
2023-04-19,248.82737731933594,249.99666026352546,246.19652043101004,248.66497360640957,993019
2023-04-20,247.56065368652344,251.94543480772094,247.04098561577683,250.06159344711557,173941
2023-04-21,248.30767822265625,250.41886688130364,247.43073093955235,248.37263672999546,105708
2023-04-24,248.11280822753906,250.02912140685618,244.4426004429448,250.02912140685618,96163
2023-04-25,244.0853271484375,249.24961049684478,243.7930064177635,249.24961049684478,140625
2023-04-26,243.56564331054688,246.2614735191128,242.72118267885807,243.5981299996368,207909
2023-04-27,246.81362915039062,248.14530091477494,243.9554100905524,244.44260635225152,145783
2023-04-28,246.94354248046875,250.28895775200803,246.52130473543662,248.01538018740794,198588
2023-05-02,247.20338439941406,251.13344124877375,246.5537992848465,247.49570513499455,210157
2023-05-03,253.47198486328125,256.979804057469,249.6718597929534,251.10097682319682,565762
2023-05-04,256.1353454589844,257.9542136897666,253.5044734552858,254.38145061392083,543346
2023-05-05,256.0378723144531,258.0841025678502,254.77117392411685,254.86861912401196,164800
2023-05-08,261.5594177246094,263.08597987977066,258.47385132941076,258.47385132941076,438972
2023-05-09,257.82427978515625,288.550117540927,254.5762946421079,274.7462327211489,6385078
2023-05-10,263.0534973144531,268.6075165989584,258.60375778682044,262.4363840606192,1648479
2023-05-11,266.5288391113281,269.1921827614156,263.2808837094518,264.96980505565483,1320510
