Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,166.6999969482422,171.6999969482422,164.35000610351562,170.10000610351562,155.0166778564453,12015447,0,195.4125015258789,180.28700103759766,188.17131869071147,182.1607820662302,,35.29420393434714,-2.1577782225662077,3.893097602802369,-6.050875825368577,228.01498511513685,195.4125015258789,162.81001793662094,8.594099333148039,9.949577196826928,10.252309180463238,39411508.0,-132.5098632333851,-87.01179153695773,171.052111276872,-0.07101843251143815,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-17,170.4499969482422,173.0,166.6999969482422,168.9499969482422,153.96864318847656,9936714,0,194.5500015258789,180.35800109863283,186.3407166200001,181.64271206160322,,34.6217313042746,-3.3202064533733733,2.4504367915672205,-5.770643244940594,228.9451333438192,194.5500015258789,160.15486970793862,8.430235313048737,17.113054278130623,11.547794392061823,29474794.0,-116.79563644477037,-89.10081804290034,171.03721749244286,-0.07942620378823234,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-18,168.9499969482422,169.6999969482422,165.0,165.5,150.82456970214844,5701408,0,193.68250122070313,180.33800109863282,184.35588646571438,181.00966452977565,,32.61412282541804,-4.468317143428237,1.0666860045681288,-5.535003147996366,230.03380662793188,193.68250122070313,157.33119581347438,8.163789715562555,23.431528149501702,16.831386541486474,23773386.0,-118.06834116517116,-95.36784212462203,171.01287087435438,-0.08959799136705296,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-20,163.89999389648438,163.89999389648438,157.5,158.3000030517578,144.9197235107422,7339127,0,191.7750015258789,180.24900115966796,181.87437375962327,180.11908956985337,,28.853750892511794,-5.891271803662306,-0.3249055570779582,-5.566366246584348,231.2175624630353,191.7750015258789,152.3324405887225,8.152090450165229,19.589920372781997,20.04483426680483,16434259.0,-122.99669386175746,-98.60869034476903,170.93253388373518,-0.17254244282507422,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-23,160.0,161.6999969482422,154.5500030517578,158.4499969482422,145.05706787109375,7462762,0,189.9250015258789,180.13400115966797,179.64348072996793,179.26932123175098,,29.03731218836195,-6.927019995252493,-1.6453284447128653,-5.2816915505396285,231.89446281656382,189.9250015258789,147.955540235194,8.080512124902311,17.224216265942985,20.081888262742282,23897021.0,-110.20402582238178,-93.52698108467322,170.8398636946865,-0.17523139074351562,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-24,159.5,164.60000610351562,157.85000610351562,163.5,149.6802215576172,5450839,0,188.38250122070312,180.11200103759765,178.10600637473289,178.65091647756466,,35.10780958119981,-7.25671397604188,-2.7676055509786686,-4.489108425063211,231.82969284790278,188.38250122070312,144.93530959350346,7.985475544552146,24.936322795477434,20.583486478067528,29347860.0,-85.72810253141307,-85.14523328092582,170.7929086597203,-0.16172083490240768,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-25,164.5,164.85000610351562,161.25,162.39999389648438,148.67318725585938,3461973,0,186.02750091552736,180.05300079345704,176.61019566251875,178.01362539595368,,34.417160567496374,-7.520073405418941,-3.718099121866723,-3.801974283552218,229.74594943526506,186.02750091552736,142.30905239578965,7.672227727335252,40.48760011242732,27.54937972461597,25885887.0,-74.53151482835221,-86.9057694006159,170.7661964978947,-0.3117517698836618,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-26,162.4499969482422,164.75,160.75,161.39999389648438,147.7577362060547,4413363,0,183.68000030517578,179.91500061035157,175.1616050181345,177.36211043519017,,33.76683091969005,-7.72048237823094,-4.518575773139567,-3.2019066050913736,227.3938845678629,183.68000030517578,139.96611604248866,7.409925746811306,55.60978810614381,40.34457033801625,21472524.0,-69.32191656341872,-88.57382619945669,170.73013037078127,-0.32206289890351736,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-27,162.1999969482422,163.1999969482422,159.8000030517578,160.35000610351562,146.79652404785156,3354052,0,181.2675003051758,179.76800079345702,173.75097655007556,176.69496908885,,33.06045437974981,-7.873274960035815,-5.189515610518816,-2.6837593495169987,224.53734477477894,181.2675003051758,137.99765583557263,7.123502043216525,58.21019343223378,51.43586055026836,18118472.0,-67.24740710537797,-88.68292087461892,170.69910712457897,-0.33181258550239084,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-30,161.9499969482422,162.75,160.0,160.4499969482422,146.88803100585938,5569312,0,178.9224998474121,179.7090008544922,172.4842165879962,176.05791135784577,,33.203758494552694,-7.895283838964161,-5.730669256207885,-2.1646145827562764,221.35948370931158,178.9224998474121,136.48551598551262,6.81110904012963,53.31938822924918,55.713123255875644,23687784.0,-62.84705623622146,-88.48781678734757,170.64776726887985,-0.3189154033792914,330411474944,29.733728,11.83,1.8559165,0.59
2021-08-31,161.85000610351562,162.4499969482422,159.39999389648438,160.39999389648438,146.84222412109375,5465973,0,176.30249938964843,179.71300079345704,171.33333823642366,175.44387537896884,,33.16552150536815,-7.82654136545608,-6.149843678057524,-1.6766976873985566,216.4586893280468,176.30249938964843,136.14630945125006,6.542458612388786,37.26733388837173,49.59897184995162,18221811.0,-60.4700158606137,-80.2698413188537,170.59626151017054,-0.3446427091815733,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-01,161.0,166.25,160.14999389648438,164.14999389648438,150.27525329589844,6508451,0,173.89749908447266,179.78300079345703,170.6492102040485,175.00097806593024,,38.85265577148314,-7.384346648428874,-6.3967442721317935,-0.9876023762970805,210.78212464070083,173.89749908447266,137.01287352824448,6.510854861754988,41.61143767200705,44.06605326320937,24730262.0,-47.17466446232763,-47.96752069034247,170.5526647268002,-0.32120311752668584,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-02,165.0,165.4499969482422,163.25,165.10000610351562,151.14500427246094,1974132,0,171.59749908447264,179.84300079345704,170.12071457542632,174.61270465563948,,40.240005857722466,-6.877961247935787,-6.492987667292592,-0.3849735806431944,204.43024909528958,171.59749908447264,138.7647490736557,6.202936439361217,56.967789852008856,45.28218713746259,26704394.0,-39.476887893918,-42.81840218535669,170.5415667133701,-0.3038558365311088,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-03,166.0,166.0,162.85000610351562,163.64999389648438,149.81752014160156,2942205,0,169.16499862670898,179.88000061035157,169.50445546314614,174.18279442979025,,38.79326111836825,-6.518509714230731,-6.49809207668022,-0.02041763755051118,196.28722274763882,169.16499862670898,142.04277450577914,5.984869114870015,71.53284237944821,56.704023301154756,23762189.0,-38.44221947199898,-50.677548238870806,170.52390231101128,-0.32248024774820594,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-06,165.0,169.0,164.60000610351562,168.3000030517578,154.0745086669922,5816460,0,167.20749893188477,180.04500061035156,169.3897457096806,173.95209672869095,,45.55361955512483,-5.791662229975856,-6.356806107339347,0.5651438773634911,187.87847484541993,167.20749893188477,146.5365230183496,5.93952175691613,79.32129766319264,69.27397663154996,29578649.0,-3.759210103330009,-25.474242415470844,170.50633843619198,-0.2832925287258551,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-07,168.9499969482422,169.64999389648438,163.5,163.89999389648438,150.04641723632812,6905424,0,165.35749893188478,180.04200042724608,168.8669122036619,173.557896617624,,40.94514349971346,-5.507190860339563,-6.18688305793939,0.6796921975998274,179.09614223251256,165.35749893188478,151.618855631257,5.954555481171004,64.74193143562074,71.86535715942058,22673225.0,-3.1905592978250885,-38.283863949963234,170.47534365403843,-0.30993760034189977,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-08,164.75,166.0,161.89999389648438,164.8000030517578,150.87034606933594,3281017,0,164.02249908447266,180.05600036621092,168.4795875225282,173.21444981111947,,42.232491933817,-5.1497588192028445,-5.979458210192081,0.8296993909892363,170.73051736735792,164.02249908447266,157.3144808015874,5.822087668481335,56.533842313389066,66.86569047073421,25954242.0,-4.236598563810568,-32.11916414121765,170.45634210026603,-0.29403296800701295,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-09,164.0,165.4499969482422,162.64999389648438,165.0500030517578,151.09918212890625,1883802,0,163.86249923706055,180.10200042724608,168.15296043007388,172.8942754283994,,42.60675676750626,-4.791089740600512,-5.741784516273767,0.9506947756732549,170.30702478679933,163.86249923706055,157.41797368732176,5.606224481572512,39.17947886822646,53.48508420574549,27838044.0,9.38327643744172,-30.46353399832052,170.4457462212273,-0.18065371546075548,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-13,165.5,166.8000030517578,163.85000610351562,165.3000030517578,151.3280792236328,2072378,0,163.78749923706056,180.03300048828126,167.8812502035676,172.59646082539385,,43.00442528405907,-4.435538870007775,-5.480535387020568,1.0449965170127928,170.12760233341493,163.78749923706056,157.4473961407062,5.416493943477489,40.645279422883014,45.45286686816624,29910422.0,40.03184855255461,-36.864367328571205,170.43592030718787,-0.10362837866611813,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-14,165.39999389648438,166.89999389648438,165.1999969482422,166.1999969482422,152.1519775390625,2118109,0,163.81249923706054,180.0120004272461,167.72113084591754,172.34561910472124,,44.49541129909234,-4.034631536689858,-5.191354616954426,1.1567230802645678,170.1864232101453,163.81249923706054,157.43857526397576,5.151029872389253,46.666758547547,42.16383894621888,32028531.0,61.41856781268479,-33.6585068121189,170.42744714766553,-0.10506652221678765,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-15,167.0,168.5,166.5,167.6999969482422,153.52520751953125,2725215,0,163.69249877929687,179.90400024414063,167.719118093758,172.16343784368286,,46.98467134777144,-3.554893522988465,-4.864062398161233,1.3091688751727686,169.6662150051451,163.69249877929687,157.71878255344865,4.947385099487007,62.41124968973952,49.90776255338991,34753746.0,106.78209356468035,-19.024360470655488,170.42027233999806,-0.18151392049164308,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-16,168.5,170.0,165.5,168.0500030517578,153.84564208984375,3927633,0,163.64749908447266,179.7320004272461,167.75063094690083,172.00212667537207,,47.575477360942344,-3.1105980849307002,-4.513369535515126,1.4027714505844262,169.47386132470632,163.64749908447266,157.821136844239,4.91542902095222,72.27737150052657,60.45179324593776,38681379.0,121.43375805313514,-18.396187032339977,170.41101539418926,-0.1558046412780804,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-17,168.0,169.39999389648438,163.0,163.75,149.90908813476562,6450126,0,163.55999908447265,179.47800048828125,167.36961847576742,171.67851386457318,,41.46220588656202,-3.0700751437444183,-4.224710657160985,1.154635513416567,169.324686527305,163.55999908447265,157.7953116416403,5.0214693692045165,57.35416329020111,64.01426149348913,32231253.0,51.21513060583074,-58.962230200293085,170.38145345528972,-0.15954535105485068,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-20,163.0,165.39999389648438,161.0,161.39999389648438,147.7577362060547,4684570,0,163.714998626709,179.16000030517577,166.80108280155,171.27543465013832,,38.54702003894498,-3.1908046636795575,-4.0179294584647,0.8271247947851421,169.05682740632787,163.714998626709,158.3731698470901,4.977078264010221,29.542704549582286,53.058079780103384,27546683.0,-41.14016494439381,-81.13208633590622,170.3483649792525,-0.14511255045964513,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-21,161.0,167.0,160.8000030517578,166.35000610351562,152.2893524169922,9767673,0,164.10999908447266,178.9970004272461,166.75812311602292,171.08228058948646,,47.00003082515521,-2.8541581039375785,-3.7851751875592754,0.9310170836216969,168.9839746291321,164.10999908447266,159.23602353981323,5.064429598598219,25.161600826881752,37.35282288888845,37314356.0,21.02696779618849,-37.055752637367746,170.29887209421588,-0.06202760914337834,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-22,167.14999389648438,174.35000610351562,165.0,171.35000610351562,156.86672973632812,9197054,0,164.50249938964845,178.8720004272461,167.19544530530794,171.0927796292523,,53.89821291499721,-2.159017259650426,-3.4599436019775056,1.3009263423270796,170.29460886739736,164.50249938964845,158.71038991189954,5.370542206092319,47.54343345020296,34.08257960888906,46511410.0,199.2942685231182,-22.140216415750672,170.29833425363586,-0.06361307526134054,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-23,172.39999389648438,175.89999389648438,171.5500030517578,174.0,159.292724609375,8206583,0,165.0824996948242,178.6770004272461,167.84349813337386,171.2067882712424,,57.08619323089188,-1.3783915322454732,-3.043633188031099,1.6652416557856258,172.1081191326539,165.0824996948242,158.0568802569945,5.311931176583492,75.2010583525481,49.302030876544336,54717993.0,251.26008444489815,-12.582748665360405,170.32391209431964,-0.036988363315378636,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-24,175.1999969482422,176.6999969482422,170.89999389648438,173.0,158.3772430419922,10644679,0,165.6625,178.43600036621095,168.334593549243,171.27711029982112,,55.52580542711469,-0.8308540930279662,-2.6010773690304725,1.7702232760025063,173.26769029970473,165.6625,158.05730970029526,5.346793453381658,80.66886830932243,67.80445337069123,44073314.0,196.97532122156088,-23.2704299909215,170.3538931950218,-0.03434982763798813,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-27,174.0,175.10000610351562,171.35000610351562,172.89999389648438,158.28564453125,2878790,0,166.28999938964844,178.17300018310547,168.76939358231363,171.34075279380792,,55.36282670440363,-0.4003810410094957,-2.160938103426277,1.7605570624167814,174.1063695740087,166.28999938964844,158.47362920528818,5.232736778140111,80.0824739689513,78.650800210274,41194524.0,154.964789948937,-23.899399436864098,170.36085542664526,-0.017328060691530256,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-28,173.0,173.4499969482422,168.14999389648438,169.4499969482422,155.12728881835938,3895097,0,166.73999938964843,177.78600006103517,168.8342129504973,171.26660550574653,,49.91928802259411,-0.33376651417663084,-1.7955037855763478,1.461737271399717,174.18725620473907,166.73999938964843,159.2927425745578,5.237541511969946,63.621447481202495,74.79092991982547,37299427.0,80.6191038365684,-45.597501780192744,170.360818525271,-0.0002247810388125988,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-29,167.5,175.25,166.8000030517578,173.25,158.60609436035156,5549571,0,167.38249969482422,177.5120001220703,169.254764098069,171.34438568199175,,55.1501576495261,0.025362108002752848,-1.4313306068605276,1.4566927148632804,174.74777600735942,167.38249969482422,160.01722338228902,5.46700261456082,59.76209897573748,67.82200680863049,42848998.0,99.86552473975293,-21.698102343328646,170.36759205762806,0.04714142043209308,330411474944,29.733728,11.83,1.8559165,0.59
2021-09-30,172.75,173.64999389648438,168.5500030517578,169.14999389648438,154.85263061523438,4201283,0,167.63249969482422,177.17100006103516,169.24478598363237,171.25833110216794,,49.181331556658684,-0.020624354194154648,-1.149189356327253,1.1285650021330984,174.88041550306264,167.63249969482422,160.3845838865858,5.440787488144087,42.30766408612695,55.23040351435569,38647715.0,62.348722018951534,-47.484314150756894,170.36789153966322,-0.004625292908825876,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-01,170.0,180.5,169.39999389648438,179.5500030517578,164.37362670898438,21186331,0,168.35499954223633,177.105,170.22623522821576,171.5834947080342,,60.777434579428444,0.7732117616471044,-0.7647091327323816,1.537920894379486,177.16220863137298,168.35499954223633,159.54779045309968,5.862874532099197,60.65151151619833,54.240424859354306,59834046.0,162.68075849547364,-4.822320281257479,170.47795219811525,0.1331432516444878,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-04,181.9499969482422,183.75,179.0500030517578,182.6499938964844,167.21156311035156,6961154,0,169.30499954223632,176.82899993896484,171.40945033947943,172.0174750683656,,63.454356879020665,1.6336443213681946,-0.2850384419122664,1.918682763280461,179.81208710407103,169.30499954223632,158.7979119804016,5.7798118475379825,70.10443245410245,57.68786935214263,66795200.0,214.84335877009866,-4.793055554632,170.54460724845717,0.17086524337471773,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-05,182.3000030517578,185.8000030517578,181.0,184.3000030517578,168.7221221923828,4707964,0,170.10499954223633,176.60600006103516,172.6371220263631,172.4991428324202,,64.83023468714786,2.4207800278795446,0.2561252520460959,2.1646547758334487,182.4584165388808,170.10499954223633,157.75158254559184,5.709825504982256,92.89375487529925,74.54989961520006,71503164.0,200.4375038870135,-6.0,170.596702942293,0.15427989185025867,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-06,185.0,186.8999938964844,182.5,184.3000030517578,168.7221221923828,6436903,0,171.125,176.405,173.74787260021023,172.96192166455108,,64.83023468714786,3.0098945554553325,0.8068791127279431,2.2030154427273896,184.5802782829615,171.125,157.6697217170385,5.616266104375266,90.48221865262428,84.49346866067539,71503164.0,176.55986171883225,-9.961654240395681,170.67193309859383,0.1949264329363127,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-07,185.0,194.8000030517578,185.0,194.0500030517578,177.64797973632812,9959507,0,172.5875,176.09600006103517,175.68140883369094,173.7889052483631,,72.04327263047183,4.214928506627757,1.488488991507906,2.726439515119851,189.00696784696436,172.5875,156.16803215303565,5.965104239777033,91.6612046034225,91.6790593771154,81462671.0,210.3992969075945,-2.205882352941176,170.84225147736794,0.24021987499917907,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-08,194.3000030517578,195.3999938964844,191.6000061035156,193.1000061035156,176.77828979492188,3552067,0,173.9900001525879,175.79100006103516,177.34032285938852,174.54620332111418,,70.52553256557393,5.035226820004169,2.1978365572071588,2.8373902627970105,192.27990739526876,173.9900001525879,155.70009290990703,5.810453065005016,89.60371304954633,90.5823787685311,77910604.0,189.65760936769107,-6.647365322408314,170.9084384949552,0.2209039306460764,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-11,195.1999969482422,196.8500061035156,192.5,193.4499969482422,177.09869384765625,3272160,0,175.39749984741212,175.4879998779297,178.87457753451744,175.2875285613937,,70.76984983699829,5.648448679123362,2.8879589815903994,2.7604896975329627,195.0757002355836,175.39749984741212,155.71929945924063,5.706135424898629,87.17629335084659,89.48040366793855,81182764.0,160.43244280245244,-10.675065945742839,170.97149625534993,0.20499833408426335,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-12,192.75,196.4499969482422,192.25,195.0500030517578,178.56344604492188,2297440,0,176.8400001525879,175.24199981689452,180.4150942504451,176.06252756101583,,71.91593733466014,6.192159184649626,3.5487990222022447,2.643360162447381,197.79790335206445,176.8400001525879,155.88209695311133,5.598554105137454,83.9793549851196,86.91978712850424,83480204.0,137.1065626568423,-5.990026186211959,171.01616622471838,0.20772065612921675,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-13,196.0,198.8999938964844,194.6999969482422,195.1999969482422,178.70077514648438,3313833,0,178.2150001525879,174.8899996948242,181.82318022166388,176.81301655659334,,72.02666791113003,6.559542607392359,4.150947739240268,2.4085948681520915,200.17817777493633,178.2150001525879,156.25182253023945,5.498657165359224,79.79552722996516,83.6503918553105,86794037.0,127.07772031565094,-11.526473531222376,171.0848823632382,0.18337007872828257,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-14,196.6000061035156,196.8500061035156,192.6499938964844,195.3000030517578,178.79234313964844,3180833,0,179.5775001525879,174.55099975585938,183.1066871578633,177.5379964191488,,72.10563782519952,6.780603694922604,4.676878930376735,2.103724764545869,202.21970803679733,179.5775001525879,156.93529226837848,5.405896811192936,70.50756991652489,78.0941507105366,89974870.0,103.2655287796991,-11.214927948547999,171.14701593285568,0.18679432431184628,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-18,196.0,201.75,195.0500030517578,197.3999938964844,180.71485900878903,3702353,0,181.2599998474121,174.27699951171874,184.4679544663034,178.3168982810051,,73.77955186710058,7.044048503878372,5.150312845077062,1.89373565880131,203.9486018628217,181.2599998474121,158.5713978320025,5.498332535267883,59.425580585407346,69.90955924396584,93677223.0,110.60715626265761,-12.44637048168435,171.22840338612656,0.22085856631500778,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-19,197.3999938964844,202.3999938964844,194.1499938964844,200.3999938964844,183.46124267578125,10120725,0,183.20999984741212,174.03899932861327,185.9852915548921,179.18290203063174,,75.99567904034983,7.409493314269611,5.602148938915572,1.807344375354039,205.43490858916357,183.20999984741212,160.98509110566067,5.694880211320177,61.73033039299228,63.887826964974884,103797948.0,105.81366273943439,-5.617978972868919,171.4559065156926,0.2798363102687267,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-20,200.3999938964844,202.0,193.3000030517578,195.6000061035156,179.06700134277344,6424748,0,184.6724998474121,173.80199951171875,186.900978654761,179.82671003348992,,66.33513183209693,7.228466794034233,5.927412509939304,1.3010542840949295,206.10242091062642,184.6724998474121,163.24257878419778,5.909531406814606,54.92085072618153,58.692253901527096,97373200.0,84.43174823699394,-20.088595663617912,171.58796347330727,0.20417914281873448,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-21,196.0,200.3000030517578,195.3000030517578,199.75,182.86622619628903,3556307,0,186.09249954223634,173.77899963378906,188.1246949733552,180.60801552237265,,69.89800318416674,7.3353148534664,6.208992978644723,1.1263218748216772,207.56677146240605,186.09249954223634,164.61822762206663,5.84456487775642,61.124221843653494,59.25846765427581,100929507.0,85.11333608576778,-8.030284534801215,171.6647132844155,0.20926129908708513,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-22,201.3500061035156,208.25,198.6999969482422,199.6999969482422,182.82041931152344,11635925,0,187.37749938964845,173.9429995727539,189.2271046852492,181.3567206763283,169.21825050354005,69.80214576488535,7.331445541445788,6.433483491204936,0.8979620502408521,208.8792794128253,187.37749938964845,165.8757193664716,6.1092390330422335,48.62881444613878,54.891295671991315,89293582.0,100.18137310960678,-29.280835429239712,171.94768162330615,0.12332990975096424,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-25,201.0,201.0,189.25,199.8500061035156,182.95773315429688,5712106,0,188.71999969482422,174.5749996948242,190.23880958222696,182.08194755582585,169.5230440915995,69.93535153313528,7.256831334540408,6.598153059872031,0.658678274668377,209.81235619885516,188.71999969482422,167.6276431907933,6.5121505306820735,57.13980456322099,55.63094695100447,95005688.0,58.077723795217885,-30.82566567517212,172.05971309280636,0.18974444917590805,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-26,201.25,207.8999938964844,200.0,204.5,187.21470642089844,5221790,0,190.3,175.32899963378907,191.59701819344343,182.9610868673621,169.8710735036234,73.79424604761621,7.486613661789448,6.775845180255514,0.7107684815339343,211.14823887694308,190.3,169.45176112305694,6.621996049416841,59.620665387909014,55.12976146575631,100227478.0,104.19212551234259,-14.563106796116504,172.19187368904088,0.19600226767721782,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-27,206.1999969482422,210.8999938964844,203.1999969482422,203.8500061035156,186.6196746826172,6668162,0,192.02000045776367,176.09199981689454,192.76396942297413,183.78026017074066,170.2091723354631,72.39543346981199,7.529473651090768,6.9265708744225645,0.6029027766682038,211.32262892128256,192.02000045776367,172.7173719942448,6.698996113618653,67.829733504469,61.53006781853305,93559316.0,115.47496697928841,-27.220036503274056,172.36874952258606,0.16387356256468552,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-28,203.9499969482422,205.1999969482422,198.8500061035156,200.6000061035156,183.6443786621093,3985530,0,193.38750076293945,176.70199981689453,193.51025863064476,184.43985805045733,170.51156869136412,65.69044551728854,7.21798818799536,6.984854337137124,0.2331338508582359,210.97647325144382,193.38750076293945,175.79852827443509,6.674067165840649,66.70822664666419,64.71954184634745,89573786.0,77.90121211660083,-47.57501476543766,172.45975946902735,0.1285434360627135,330411474944,29.733728,11.83,1.8559165,0.59
2021-10-29,200.6000061035156,210.6999969482422,195.0,207.8000030517578,190.23580932617188,7601518,0,195.32000122070312,177.47899993896485,194.87118667075077,185.3559421681554,170.88259788897997,71.89960586216363,7.466049326022585,7.081093334914216,0.3849559911083684,210.10128728616718,195.32000122070312,180.53871515523906,7.318776436012187,68.51428453291625,67.68408156134986,97175304.0,107.16405441302474,-14.31866844650694,172.64922020943035,0.18699250976494491,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-01,207.8000030517578,207.8000030517578,193.25,193.9499969482422,177.5564727783203,7285801,0,196.04000091552734,178.0479998779297,194.78345431622614,185.69296392423723,171.1121242477786,52.29427162552065,6.470472245552401,6.958969117041853,-0.48849687148945264,208.96476913002567,196.04000091552734,183.11523270102902,7.835292622851161,47.35743551161236,60.85998223039764,89889503.0,30.82077430047037,-78.29100104732413,172.79396753484275,0.0006091440683757466,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-02,193.3000030517578,199.3000030517578,193.3000030517578,198.25,181.4930114746093,4212632,0,196.82000122070312,178.84699981689454,195.1136015242046,186.18539671152206,171.38215286222857,56.280199155442524,5.959744323437576,6.759124158320998,-0.799379834883422,208.21010188272152,196.82000122070312,185.42990055868472,7.704200292647506,39.325314331520936,51.73234479201656,94102135.0,2.5738260476494204,-58.429549481482994,172.8724251259565,-0.007923022558369712,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-03,200.0,209.1000061035156,199.4499969482422,202.8000030517578,185.658447265625,9559711,0,197.74500122070313,179.73399993896484,195.84563976492396,186.83694990133523,171.694768287,60.0809281965643,5.854647256696552,6.578228777996109,-0.7235815212995567,207.8501438045896,197.74500122070313,187.63985863681665,7.928900707709512,29.00747739901629,38.563409080716575,103661846.0,104.91210140791745,-37.413363179016386,173.0985889341715,-0.0474254759052587,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-04,205.0,209.6999969482422,204.0,208.25,190.6477508544922,2673620,0,198.94250106811523,180.62899993896485,197.0270074063598,187.67667735618483,172.05850193588557,64.10605179472685,6.140344214446429,6.490651865286173,-0.3503076508397438,208.014176096494,198.94250106811523,189.87082603973647,7.855407364050573,56.338780956751826,41.557190895763064,106335466.0,151.02667002587222,-12.240160016464106,173.16846590104282,-0.02719308169051743,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-08,208.25,220.0,204.6499938964844,218.6499938964844,200.168701171875,15496533,0,200.17250061035156,181.75399993896485,199.08633945303833,188.8913172205103,172.5220988708169,70.26713476289082,7.1238345723523935,6.6172884066994175,0.5065461656529759,212.3845209048375,200.17250061035156,187.96048031586562,8.390735845440933,78.54698979570801,54.63108271715876,121831999.0,221.34347710313693,-4.390263751270233,173.65117279401093,0.010356767010524461,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-09,219.9499969482422,224.1999969482422,216.4499969482422,222.3000030517578,203.5101776123047,7836730,0,201.63250045776368,182.9720001220703,201.2971645576783,190.20146176291217,173.01740139998049,72.0785552081387,8.10436097258713,6.9147029198769605,1.18965805271017,216.74965225974606,201.63250045776368,186.5153486557813,8.34496899933801,91.58809995171895,75.4912902347263,129668729.0,251.7687102640183,-5.436320636302474,173.92952724924703,0.048314867767864415,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-10,218.6499938964844,224.5,218.3000030517578,219.6999969482422,201.1299591064453,3651033,0,202.94500045776368,184.15899993896485,203.0498152615415,191.35826706429768,173.48190483827165,68.86032810836335,8.572814377931195,7.246325211487807,1.3264891664433875,219.4838597519898,202.94500045776368,186.40614116353757,8.191756709974022,89.88090431340005,86.67199802027572,126017696.0,201.80151783956669,-13.617029934064718,174.0576843144675,0.04688464789246022,330411474944,29.733728,11.83,1.8559165,0.59
2021-11-11,221.1000061035156,221.75,214.5,216.8000030517578,198.47506713867188,5289170,0,204.03250045776366,185.28600006103517,204.35935695584783,192.3559822010608,173.91293069114215,65.3552439143802,8.610801841909336,7.519220537572113,1.0915813043372227,221.20018126566458,204.03250045776366,186.86481964986274,8.124488373547306,79.04283466863697,86.83727964458537,120728526.0,142.48653528398378,-21.843962973736705,174.2296859125104,0.02455015190650295,330411474944,29.733728,11.83,1.8559165,0.59
