Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-05-20,10.829999923706056,10.829999923706056,11.300000190734863,10.800000190734863,11.270000457763672,14634562,10.547999954223632,10.092999992370606,10.461844268673094,10.414803690613342,56.37202953741437,0.1542626202800523,0.0968402990555679,0.0574223212244844,11.515193785656871,10.547999954223632,9.580806122790394,0.5216147949743681,69.6017561889519,80.41408434151437,3793575946.0,68.3125632052243,-26.11112317921075,8.497613474518133,-0.1600188414798943,66643013632,56.409092,0.22,1.482145,,
2025-05-21,10.729999542236328,10.729999542236328,10.899999618530272,10.600000381469728,10.850000381469728,12377930,10.502499914169311,10.131799983978272,10.487382866155306,10.427164312245615,54.73756915657303,0.1560675047076749,0.1086857401859893,0.0473817645216856,11.336355233173482,10.502499914169311,9.66864459516514,0.5057851122662381,49.59057587033533,67.95470682657931,3781198016.0,37.75014446904351,-31.66669933883886,8.498610436241556,-0.2530191875224409,66643013632,56.409092,0.22,1.482145,,
2025-05-22,10.699999809265137,10.699999809265137,10.869999885559082,10.609999656677246,10.729999542236328,8910077,10.470999908447263,10.159199981689452,10.507632098832431,10.437863743501284,54.22958817945739,0.1533098997947757,0.1176105721077466,0.0356993276870291,11.220797001096722,10.470999908447263,9.721202815797808,0.4882290491673522,29.43182970290417,49.54138725406384,3772287939.0,46.83428068050559,-33.33335099396695,8.499322212851474,-0.2390542090970517,66643013632,56.409092,0.22,1.482145,,
2025-05-23,10.890000343322754,10.890000343322754,11.199999809265137,10.550000190734863,10.699999809265137,25005740,10.449499940872192,10.188199996948242,10.544048122117225,10.455594590553106,56.95426021381409,0.1645589995195262,0.1270002575901025,0.0375587419294237,11.121287728163828,10.449499940872192,9.777712153580556,0.4997840898361324,29.64098901132535,36.22113152818832,3797293679.0,92.60767074176545,-22.77776688705372,8.501454704350506,-0.188840081318078,66643013632,56.409092,0.22,1.482145,,
2025-05-26,11.0600004196167,11.0600004196167,11.289999961853027,11.0,11.010000228881836,15465356,10.471999979019165,10.20420000076294,10.593186436164794,10.479296779928148,59.28941531606401,0.1850583401533096,0.1386118741027439,0.0464464660505657,11.192183260859633,10.471999979019165,9.751816697178697,0.4926566275999996,43.333342928948014,34.135387214392544,3812759035.0,137.48410186301246,-13.33331920482644,8.502902720023235,-0.1719154906483963,66643013632,56.409092,0.22,1.482145,,
2025-05-27,11.09000015258789,11.09000015258789,11.149999618530272,10.899999618530272,11.06999969482422,12525498,10.50149998664856,10.23,10.64050202820509,10.503245931797158,59.70483914647561,0.2014032912555059,0.1511701575332963,0.0502331337222095,11.27053249591793,10.50149998664856,9.732467477379188,0.4753240113428568,62.10212486148998,45.02548560058782,3825284533.0,106.87071599712615,-11.666667549698348,8.504042926465756,-0.1455855388520602,66643013632,56.409092,0.22,1.482145,,
2025-05-28,11.0600004196167,11.0600004196167,11.1899995803833,11.0,11.079999923706056,8723358,10.531500005722046,10.26260000228882,10.680454255958576,10.525079441123417,59.05585851330174,0.20952082933211,0.1628402918930591,0.0466805374390509,11.337633427256856,10.531500005722046,9.725366584187237,0.4549436948457456,69.96399735720125,58.46648838254646,3816561175.0,100.8060710539026,-13.33331920482644,8.50484786014786,-0.1451506021393139,66643013632,56.409092,0.22,1.482145,,
2025-05-29,10.960000038146973,10.960000038146973,11.130000114440918,10.890000343322754,11.119999885559082,10710225,10.581500005722043,10.293600006103516,10.707077663786045,10.542135150810614,56.838019140533504,0.205515783669961,0.1713753902484394,0.0341403934215215,11.363325501779524,10.581500005722043,9.799674509664566,0.4395905574366326,65.76578782544145,65.94397001471094,3805850950.0,76.22257769792381,-31.77569593672597,8.505800971242016,-0.1175739016328255,66643013632,56.409092,0.22,1.482145,,
2025-05-30,11.359999656677246,11.359999656677246,11.720000267028809,10.81999969482422,10.960000038146973,51029630,10.652500009536745,10.33579999923706,10.769260710728062,10.574208268687736,62.84822411741195,0.2319446686473885,0.1834892459282293,0.0484554227191592,11.446222181511445,10.652500009536745,9.85877783756204,0.4724769870629153,61.441443567439904,65.72374291669425,3856880580.0,123.6538014198732,-24.16110303581909,8.510890736104946,-0.0703132508444856,66643013632,56.409092,0.22,1.482145,,
2025-06-02,11.5,11.5,11.619999885559082,11.31999969482422,11.479999542236328,20557209,10.711999988555908,10.38420000076294,10.83885492875396,10.610513826778414,64.70092556538188,0.2611759344799811,0.1990265836385796,0.0621493508414014,11.569918369999671,10.711999988555908,9.854081607112144,0.4601572158966259,63.65363365461887,63.62028834916679,3877437789.0,143.84704556650303,-17.32284942764543,8.513067892970753,-0.0747178599050853,66643013632,56.409092,0.22,1.482145,,
2025-06-03,11.170000076293944,11.170000076293944,11.649999618530272,11.140000343322754,11.5600004196167,17021173,10.769999980926514,10.426000003814698,10.870392561853006,10.632454464014318,57.43082616618032,0.2547767792158044,0.2101766227540246,0.0446001564617798,11.586063726179432,10.769999980926514,9.953936235673597,0.4637173629902612,58.14813519702367,61.08107080636086,3860416616.0,103.95314804964836,-45.8333565129211,8.514771059873706,-0.0974551652451714,66643013632,56.409092,0.22,1.482145,,
2025-06-04,11.109999656677246,11.109999656677246,11.31999969482422,11.0,11.229999542236328,15335464,10.805499982833862,10.447199993133545,10.8932122851696,10.651181726471687,56.19445616366016,0.2420733986922147,0.2165559779416626,0.0255174207505521,11.615844932865654,10.805499982833862,9.995155032802067,0.4534518152641152,48.88888182463917,56.89688355876061,3845081152.0,63.22847246429576,-52.13680090378976,8.51620725554527,-0.1419858353775417,66643013632,56.409092,0.22,1.482145,,
2025-06-05,11.130000114440918,11.130000114440918,11.43000030517578,11.109999656677246,11.140000343322754,12421664,10.859499979019166,10.468599987030029,10.915763507004964,10.669958918156755,56.530394391607054,0.2309574145857382,0.2194362652704777,0.0115211493152604,11.602399043226487,10.859499979019166,10.116600914811844,0.4439195890665738,35.18519107205992,47.40740269790764,3857502816.0,73.96205792042645,-50.42736018075795,8.517404808042256,-0.1447232899884883,66643013632,56.409092,0.22,1.482145,,
2025-06-06,11.1899995803833,11.1899995803833,11.369999885559082,11.010000228881836,11.149999618530272,18050801,10.926499938964843,10.487199974060058,10.941881228279092,10.69035266961662,57.58133808333001,0.2244025990836391,0.22042953203311,0.003973067050529,11.519771504842774,10.926499938964843,10.333228373086913,0.4379253081816219,31.96579616528146,38.67995635399357,3875553617.0,62.38554339993024,-45.29920103290257,8.519121754883233,-0.1701655533033969,66643013632,56.409092,0.22,1.482145,,
2025-06-09,11.9399995803833,11.9399995803833,12.119999885559082,11.25,11.300000190734863,81298257,11.002999925613404,10.518399963378906,11.036940118955684,10.739358430823158,67.99692991586504,0.2765388251252005,0.2316513906515281,0.0448874344736724,11.696284856047107,11.002999925613404,10.309714995179698,0.4730735222526333,49.20124451235274,38.7840772498981,3956851874.0,196.0425637011376,-11.464989819372835,8.5285007075974,-0.0193910674056728,66643013632,56.409092,0.22,1.482145,,
2025-06-10,14.289999961853027,14.289999961853027,14.31999969482422,11.8100004196167,12.050000190734863,304879319,11.19749994277954,10.605399971008302,11.346755342088764,10.87859927517727,82.4981089858893,0.5016992739630375,0.28566096731383,0.2160383066492074,12.752323065078496,11.19749994277954,9.642676820480585,0.618568218892268,70.75188595662833,50.63964221142089,4261731193.0,432.9599625949208,-0.7957489898513356,8.581427851214261,0.4213361314949094,66643013632,56.409092,0.22,1.482145,,
2025-06-11,15.239999771118164,15.239999771118164,16.1299991607666,14.449999809265137,14.520000457763672,575641471,11.434499931335449,10.716999969482425,11.71754052580585,11.04963458874358,85.38178401076712,0.7481731229487263,0.3781633984408092,0.370009724507917,13.750500514608603,11.434499931335449,9.118499348062294,0.7058132888937898,88.54737727843356,69.50016924913825,4837372664.0,405.17391343514345,-15.949812794380772,8.71398753694069,0.2104678435072006,66643013632,56.409092,0.22,1.482145,,
2025-06-12,14.010000228881836,14.010000228881836,15.970000267028809,13.789999961853027,15.289999961853027,247843582,11.60649995803833,10.79379997253418,11.935870021336896,11.16572735894508,69.43103458248194,0.8346336038508699,0.4694574395228214,0.3651761643280485,14.140802799003652,11.60649995803833,9.07219711707301,0.8111123614853606,80.10245050678331,79.80057124728178,4589529082.0,229.23079041475407,-39.92465433343547,8.7636789924543,0.046229122608986,66643013632,56.409092,0.22,1.482145,,
2025-06-13,14.020000457763672,14.020000457763672,14.4399995803833,13.020000457763672,13.800000190734863,152674890,11.76599998474121,10.878399982452391,12.134358634329924,11.277659637330125,69.48095480170224,0.893659541860492,0.5542978599903555,0.3393616818701365,14.479915297978437,11.76599998474121,9.052084671503986,0.8546042729949512,65.99109074740686,78.21363951087464,4742203972.0,135.9681767242922,-39.73632608696433,8.789917508764189,0.0762911053299266,66643013632,56.409092,0.22,1.482145,,
2025-06-16,13.970000267028809,13.970000267028809,14.600000381469728,13.34000015258789,14.300000190734863,119320159,11.9125,10.957199993133544,12.309181646967913,11.383241622808503,68.87532697538593,0.9257321613608572,0.6285847202644559,0.2971474410964012,14.766548975010434,11.9125,9.058451024989566,0.8835611269868716,55.11869582850918,67.07074569423318,4622883813.0,118.58450814960972,-40.67794935934991,8.810813349988557,0.0770210300472069,66643013632,56.409092,0.22,1.482145,,
2025-06-17,13.25,13.25,14.079999923706056,13.06999969482422,14.0600004196167,78647992,12.033500003814698,11.021399993896484,12.398783394875728,11.45644783367876,60.67392974088263,0.8828747090541622,0.6794427180223972,0.203431991031765,14.898888549026356,12.033500003814698,9.16811145860304,0.8925924914079405,38.0526040064434,53.05413019411987,4544235821.0,77.10206532274493,-54.237277785779945,8.823159827072075,0.0531639489059554,66643013632,56.409092,0.22,1.482145,,
2025-06-18,13.239999771118164,13.239999771118164,13.729999542236328,12.960000038146973,13.109999656677246,74910863,12.159000015258789,11.080799980163574,12.47889924023215,11.526391046911677,60.56605607587955,0.8384379437286658,0.711241763163651,0.1271961805650148,15.004831378950971,12.159000015258789,9.313168651566606,0.883835849456613,22.232604599322737,38.4679681447585,4469324958.0,59.95874424626129,-54.42560603225108,8.834464186412841,0.0412219484026918,66643013632,56.409092,0.22,1.482145,,
2025-06-19,12.75,12.75,13.5,12.550000190734863,13.369999885559082,79505859,12.261500024795533,11.136799983978271,12.504718360210042,11.57437571173867,55.37126183011291,0.7549796650086229,0.7199893435326453,0.0349903214759775,15.036540748628031,12.261500024795533,9.486459300963034,0.8885618465857933,8.81796336972792,23.03439065849808,4389819099.0,34.88168878736536,-65.88693399048259,8.845395290284406,0.0171799892619653,66643013632,56.409092,0.22,1.482145,,
2025-06-20,13.890000343322754,13.890000343322754,14.399999618530272,12.65999984741211,12.6899995803833,305348611,12.411500024795531,11.225399990081788,12.636649977649348,11.665184520820398,63.26545141619396,0.771928566162444,0.7303771880586051,0.0415513781038389,15.198084206398768,12.411500024795531,9.624915843192298,0.9493788411952484,28.14141945729589,19.73066247544891,4695167710.0,64.579864613936,-43.664701440401664,8.894106497202843,0.0718511061714209,66643013632,56.409092,0.22,1.482145,,
2025-06-23,13.59000015258789,13.59000015258789,13.890000343322754,13.510000228881836,13.850000381469728,87559818,12.538000011444092,11.305399990081789,12.7274452324054,11.740667486772065,60.245375287973545,0.7524790738891536,0.7347975652247147,0.0176815086644388,15.297258007419591,12.538000011444092,9.778742015468591,0.9087089321413676,43.7793913037065,26.91292471024349,4607607892.0,58.73471688439174,-49.51265933149092,8.907931568237165,0.0512676997071073,66643013632,56.409092,0.22,1.482145,,
2025-06-24,13.90999984741211,13.90999984741211,14.59000015258789,13.729999542236328,13.869999885559082,194275584,12.678999996185302,11.395799980163574,12.840069481453655,11.825739344052066,62.3120246719289,0.7541926487733885,0.7386765819344495,0.015516066838939,15.415990441418248,12.678999996185302,9.942009550952358,0.9152297227026984,62.74957921525208,44.89012999208489,4801883476.0,73.08276334915674,-43.35937063442452,8.940963399652633,-0.0011732047624568,66643013632,56.409092,0.22,1.482145,,
2025-06-25,14.09000015258789,14.09000015258789,14.399999618530272,14.010000228881836,14.25,100092169,12.830499982833862,11.483199977874756,12.959110497752157,11.914533885563277,63.46262591079756,0.7612994038816314,0.7432011463238859,0.0180982575577455,15.527398215242004,12.830499982833862,10.13360175042572,0.8848561547323746,66.12435941524957,57.55110997806944,4901975645.0,71.80514919306715,-39.84373894054212,8.958112740560908,-0.0230440133299176,66643013632,56.409092,0.22,1.482145,,
2025-06-26,14.100000381469728,14.100000381469728,14.529999732971191,13.970000267028809,14.210000038146973,96371745,12.9875,11.562999992370605,13.067766677153829,12.000238454030194,63.52924338855311,0.7589893367817204,0.7463587844154528,0.0126305523662676,15.594650992600538,12.9875,10.380349007399465,0.8616521055330895,72.25608718041808,67.0433419369733,4998347390.0,68.58931025789362,-41.59834279516518,8.974623608355198,-0.0402087330506585,66643013632,56.409092,0.22,1.482145,,
2025-06-27,14.390000343322754,14.390000343322754,14.850000381469728,14.170000076293944,14.380000114440918,166506789,13.139000034332277,11.646200008392334,13.19369369297944,12.09395460655147,65.49404022235838,0.7716639041101612,0.7514198083543945,0.0202440957557666,15.702021147337057,13.139000034332277,10.575978921327494,0.8536769551378688,71.92441777026029,70.10162145530937,5164854179.0,78.98162222345647,-40.277762140752216,9.004367983244821,-0.0636161370202526,66643013632,56.409092,0.22,1.482145,,
2025-06-30,15.520000457763672,15.520000457763672,15.899999618530272,14.600000381469728,14.649999618530272,432031250,13.34000005722046,11.753000011444092,13.415246718196986,12.228309345814694,71.8563944111166,0.8629426893045373,0.773724384544423,0.0892183047601142,15.98651504294639,13.34000005722046,10.693485071494528,0.9005571208571296,74.25719208112365,72.8125656772674,5596885429.0,125.2172656577029,-17.03907481843554,9.092113261595053,0.0001627268184751,66643013632,56.409092,0.22,1.482145,,
2025-07-01,15.800000190734863,15.800000190734863,16.239999771118164,15.399999618530272,15.81999969482422,232746182,13.571500062942505,11.858200016021728,13.642366096533928,12.368375653458624,73.1761938679669,0.9469594633627398,0.8083714003080864,0.1385880630546534,16.228229764475707,13.571500062942505,10.914770361409303,0.8962316231236125,76.25897191496126,74.14686058878179,5829631611.0,147.43376530029047,-11.924109225443209,9.141889381191929,0.0013183367920944,66643013632,56.409092,0.22,1.482145,,
2025-07-02,14.770000457763672,14.770000457763672,16.149999618530273,14.399999618530272,15.9399995803833,203694851,13.754500102996824,11.920800018310548,13.749759845222474,12.46255701833333,61.71158842802989,0.9198277895432554,0.8306626781551202,0.0891651113881352,16.203936862261656,13.754500102996824,11.305063343731996,0.9572150786147828,66.11585991401815,72.21067463670107,5625936760.0,95.40191752990992,-39.83738429590269,9.180300669854264,-0.0303939101292641,66643013632,56.409092,0.22,1.482145,,
2025-07-03,14.8100004196167,14.8100004196167,15.130000114440918,14.420000076293944,14.890000343322754,133577752,13.938500118255616,11.99040002822876,13.850735138021925,12.554613622305226,61.960833988411245,0.8912792923163426,0.8427860009873647,0.0484932913289779,16.10864586471315,13.938500118255616,11.76835437179808,0.9395568614385108,48.925652243096806,63.76682802402545,5759514512.0,66.88485569656966,-38.75337436631695,9.203876665339104,-0.02287118133681,66643013632,56.409092,0.22,1.482145,,
2025-07-04,14.75,14.75,14.979999542236328,14.619999885559082,14.899999618530272,71534594,14.11650013923645,12.059000034332277,13.936379410591265,12.640707205744237,61.31605088018958,0.8539688488521442,0.8450225705603206,0.0089462782918235,15.906374967616426,14.11650013923645,12.326625310856477,0.8981599182412775,28.393986891810453,47.81183301630852,5687979918.0,60.21154854161028,-40.37940218311324,9.216413431396544,-0.0278591527993261,66643013632,56.409092,0.22,1.482145,,
2025-07-07,15.920000076293944,15.920000076293944,16.139999389648438,14.56999969482422,14.789999961853027,356543170,14.315500164031985,12.16520004272461,14.12529566446771,12.76930692615795,68.25361436109279,0.908338520613304,0.8576857605709173,0.0506527600423868,15.973311772704507,14.315500164031985,12.657688555359456,0.9461484737114876,44.18278916834123,40.50080943441621,6044523088.0,119.59615601322128,-8.67207943668597,9.286485542683671,0.026113672654078,66643013632,56.409092,0.22,1.482145,,
2025-07-08,15.8100004196167,15.8100004196167,16.600000381469727,15.550000190734863,16.079999923706055,289701435,14.391500186920164,12.271400051116943,14.285743736386662,12.888549808254371,67.03637273175251,0.9318095042739962,0.8725105093115331,0.0592989949624631,16.172458206262522,14.391500186920164,12.61054216757781,0.9535664534988716,55.24046508096071,42.60574704703751,5754821653.0,142.188374701739,-19.506170978961944,9.346242333334962,-0.0847834231221934,66643013632,56.409092,0.22,1.482145,,
2025-07-09,15.800000190734863,15.800000190734863,16.440000534057617,15.300000190734863,15.93000030517578,216634154,14.419500207901,12.3782000541687,14.429958636800777,13.002724333057529,66.9195284916538,0.9387818008007844,0.8857647676093834,0.053017033191401,16.269218998753406,14.419500207901,12.569781417048596,0.9668831599148632,70.00079521310568,56.47468315413592,5538187499.0,121.66014119845909,-20.304570616668965,9.389308072585845,-0.0910419191148262,66643013632,56.409092,0.22,1.482145,,
2025-07-10,16.229999542236328,16.229999542236328,16.899999618530273,15.84000015258789,15.9399995803833,322555324,14.530500173568726,12.503600044250488,14.601391103985115,13.129284145182186,69.39012014723079,0.9678480007543584,0.9021814142383784,0.06566658651598,16.529054440303014,14.530500173568726,12.531945906834435,0.9763914647634736,66.21276764547282,63.81800931317978,5860742823.0,138.68041161936338,-19.76401760837568,9.457039439415867,-0.0588903545128019,66643013632,56.409092,0.22,1.482145,,
2025-07-11,16.1200008392334,16.1200008392334,16.920000076293945,15.859999656677246,16.290000915527344,183554456,14.635500192642212,12.62720006942749,14.74602060258019,13.246567152792036,67.99122049086948,0.9708162323786702,0.9159083778664368,0.0549078545122334,16.733904258193547,14.635500192642212,12.537096127090877,0.9823635329672754,66.83495481956025,67.68283922604628,5677188367.0,120.00497227855963,-25.07834179083863,9.494866432318558,-0.10002404006856,66643013632,56.409092,0.22,1.482145,,
2025-07-14,15.8100004196167,15.8100004196167,16.399999618530273,15.300000190734863,16.270000457763672,221788117,14.727500200271606,12.737200069427493,14.847352013726525,13.347093947569476,64.07100567639941,0.9373489589254048,0.9201964940782305,0.0171524648471745,16.8621560842823,14.727500200271606,12.592844316260912,0.9907660968835706,56.22787120370796,63.09186455624705,5455400250.0,77.52848488993155,-37.62710943882243,9.536944184749885,-0.1015524255383325,66643013632,56.409092,0.22,1.482145,,
2025-07-15,15.65999984741211,15.65999984741211,16.280000686645508,15.449999809265137,15.920000076293944,122087527,14.848000192642212,12.850200061798096,14.924747045506104,13.437796139720168,62.2021417363348,0.8884802636060929,0.9138532479838029,-0.0253729843777099,16.906150940405645,14.848000192642212,12.78984944487878,0.9792828669190564,39.88706174442421,54.31662925589751,5333312723.0,67.21434446764701,-42.71187492706007,9.559723715512249,-0.1029098991285461,66643013632,56.409092,0.22,1.482145,,
2025-07-16,15.420000076293944,15.420000076293944,15.890000343322754,15.300000190734863,15.8100004196167,77525480,14.957000207901,12.950600070953367,14.97191400081923,13.515529627428942,59.2254940765018,0.82092241215725,0.8952670808184923,-0.0743446686612422,16.890071388553377,14.957000207901,13.023929027248624,0.9514769587525445,20.37036709988212,38.82843334933813,5255787243.0,42.24940571284162,-54.54545454545455,9.573503409323656,-0.1094052199317546,66643013632,56.409092,0.22,1.482145,,
2025-07-17,15.09000015258789,15.09000015258789,15.520000457763672,15.0,15.479999542236328,65410359,15.074000215530395,13.05140007019043,14.983160300987675,13.577273569592036,55.30640430202064,0.7323124501605829,0.8626761546869104,-0.1303637045263275,16.720625854784792,15.074000215530395,13.427374576276,0.9206572086819106,11.43903707558153,23.89882197329599,5190376884.0,7.587535862105921,-72.61903140009962,9.584433250122665,-0.1089620439750368,66643013632,56.409092,0.22,1.482145,,
2025-07-18,15.170000076293944,15.170000076293944,15.43000030517578,14.920000076293944,15.15999984741211,65768573,15.138000202178954,13.157800064086912,15.00095456530256,13.639733432599956,56.06540738508926,0.6609250100296524,0.8223259257554588,-0.1614009157258064,16.692498210496023,15.138000202178954,13.583502193861886,0.8913245672676195,9.662268581334663,13.82389091893281,5256145457.0,-2.5537339610784864,-69.4444318297071,9.59532179515894,-0.1512004608797077,66643013632,56.409092,0.22,1.482145,,
2025-07-21,15.06999969482422,15.06999969482422,15.350000381469728,15.010000228881836,15.350000381469728,38083643,15.212000179290772,13.251000061035157,15.007530291923668,13.695822305628358,54.81234302407342,0.5894855320886929,0.7757578470221056,-0.1862723149334126,16.596277627819322,15.212000179290772,13.827722730762224,0.8519442519333532,10.869594547727518,10.656966734881278,5218061814.0,-15.259607259872872,-73.41270021480375,9.601573684105349,-0.1460286585606411,66643013632,56.409092,0.22,1.482145,,
2025-07-22,15.09000015258789,15.09000015258789,15.390000343322754,15.010000228881836,15.130000114440918,44537557,15.27100019454956,13.344800071716309,15.01538456436788,13.750495946685596,55.028831870848585,0.5283921254085353,0.7262847026993915,-0.1978925772908562,16.522493652687977,15.27100019454956,14.019506736411143,0.8182339563981793,15.14901737292232,11.893626833994874,5262599371.0,-21.417579464019862,-73.19999694824219,9.608893532400105,-0.1270502483074394,66643013632,56.409092,0.22,1.482145,,
2025-07-23,14.43000030517578,14.43000030517578,15.34000015258789,14.079999923706056,15.199999809265137,122374794,15.288000202178956,13.423400077819824,14.95963368254006,13.777143176430307,47.02287155354007,0.4218557975845556,0.6653989216764243,-0.2435431240918687,16.482815592809825,15.288000202178956,14.093184811548085,0.8497886901470119,17.62024267814488,14.546284866264946,5140224577.0,-100.66137185712996,-87.67604356813868,9.626937515445176,-0.1248928970131816,66643013632,56.409092,0.22,1.482145,,
2025-07-24,13.520000457763672,13.520000457763672,14.170000076293944,13.270000457763672,14.170000076293944,92466890,15.259000205993653,13.482400093078612,14.82252575637088,13.767059148247302,38.66930916689832,0.2609871107769432,0.5845165594965281,-0.3235294487195849,16.588329255936824,15.259000205993653,13.929671156050482,0.8719466299516617,17.80180805350713,16.857022701524816,5047757687.0,-217.5198181018237,-93.15068421566944,9.637869971342324,-0.1219893933391619,66643013632,56.409092,0.22,1.482145,,
2025-07-25,13.34000015258789,13.34000015258789,13.550000190734863,13.15999984741211,13.550000190734863,70883009,15.20650019645691,13.53260009765625,14.681332841724885,13.750311736652815,37.25932523178584,0.117617179551523,0.4911366835075271,-0.3735195039560041,16.736719398972415,15.20650019645691,13.676280993941404,0.837521895192454,14.65046956428077,16.690840098644298,4976874678.0,-225.1151060373033,-95.2127581324826,9.64558037845585,-0.1096066201019746,66643013632,56.409092,0.22,1.482145,,
2025-07-28,12.9399995803833,12.9399995803833,13.43000030517578,12.81999969482422,13.300000190734863,63028005,15.077500152587891,13.570600090026856,14.51549157873997,13.718534789348128,34.26898219325618,-0.0279589339155013,0.3873175600229214,-0.4152764939384227,16.889337697247687,15.077500152587891,13.265662607928096,0.821270374846676,8.105030243281904,13.51910262035664,4913846673.0,-207.53405685624548,-97.0731737952652,9.651881020755503,-0.1958097419543947,66643013632,56.409092,0.22,1.482145,,
2025-07-29,13.350000381469728,13.350000381469728,13.5,12.699999809265137,12.920000076293944,103956118,14.955000162124634,13.62100009918213,14.404492417095186,13.704082459627406,39.61831966146194,-0.1089890565290332,0.2880562367125305,-0.3970452932415637,16.882480415824542,14.955000162124634,13.027519908424726,0.8197510759815465,12.454082143957722,11.736527317173502,5017802791.0,-158.95959893898456,-84.59714381339984,9.66258623849073,-0.178069886194412,66643013632,56.409092,0.22,1.482145,,
2025-07-30,12.970000267028809,12.970000267028809,13.59000015258789,12.829999923706056,13.59000015258789,53465875,14.865000152587893,13.665800113677978,14.267874117088864,13.675294922662754,36.64191796691704,-0.2015455542411448,0.1901358785217954,-0.3916814327629402,16.977813457193857,14.865000152587893,12.752186847981925,0.8154831583315671,15.885953468544365,12.148355285261369,4964336916.0,-135.66125887881637,-93.60188529197008,9.667983803552358,-0.1570637421125607,66643013632,56.409092,0.22,1.482145,,
2025-07-31,12.770000457763672,12.770000457763672,13.079999923706056,12.510000228881836,12.739999771118164,56594658,14.76300015449524,13.70720012664795,14.125219482867417,13.639793178941222,35.14535840765121,-0.2877189141080674,0.0945649199958228,-0.3822838341038902,17.06507830516992,14.76300015449524,12.46092200382056,0.7979486252238994,22.354234101300715,16.89808990460097,4907742258.0,-135.60413171982563,-93.31618844019064,9.673114155831604,-0.168519286538912,66643013632,56.409092,0.22,1.482145,,
2025-08-01,12.81999969482422,12.81999969482422,13.029999732971191,12.739999771118164,12.770000457763672,39899354,14.666500139236453,13.745800113677978,14.000912836387112,13.607644414858202,35.850742916473045,-0.3479662635931841,0.0060586832780214,-0.3540249468712056,17.119525038516294,14.666500139236453,12.21347523995661,0.7616665778402657,23.71504266393404,20.651743411259744,4947641612.0,-111.27716583930616,-91.77720349333136,9.676809743174289,-0.1698029993605666,66643013632,56.409092,0.22,1.482145,,
2025-08-04,12.699999809265137,12.699999809265137,12.920000076293944,12.579999923706056,12.81999969482422,38742758,14.50550012588501,13.778600101470948,13.877016357613591,13.572050508756512,34.870474853993585,-0.4007758158714996,-0.0753082165518827,-0.3254675993196168,17.029944506418104,14.50550012588501,11.981055745351917,0.7315475474650961,23.45676941036435,23.17534872519974,4908898854.0,-103.59654999441211,-94.37871082987438,9.680243955675154,-0.3104630237289302,66643013632,56.409092,0.22,1.482145,,
2025-08-05,12.649999618530272,12.649999618530272,12.81999969482422,12.5600004196167,12.68000030517578,28963684,14.347500085830688,13.809800090789794,13.760157620558036,13.535891650316268,34.44782183789227,-0.4415721946567608,-0.1485610121728584,-0.2930111824839024,16.92066848355867,14.347500085830688,11.774331688102707,0.6978655280181263,19.75303954275437,22.308283872350955,4879935170.0,-94.19800663592612,-95.34885784043794,9.682758742147104,-0.2826722004529157,66643013632,56.409092,0.22,1.482145,,
2025-08-06,12.359999656677246,12.359999656677246,12.710000038146973,12.260000228881836,12.649999618530272,30613443,14.175500059127808,13.835800075531006,13.62680924304558,13.489778238801012,32.02341906127681,-0.491636907816888,-0.2171761913016643,-0.2744607165152237,16.796747824324857,14.175500059127808,11.55425229393076,0.6801608338214843,14.250173018463975,19.15332732386093,4849321727.0,-95.49120841270437,-96.84544399404813,9.685205386410994,-0.3060050894077125,66643013632,56.409092,0.22,1.482145,,
2025-08-07,12.09000015258789,12.09000015258789,12.359999656677246,11.84000015258789,12.350000381469728,40768947,13.968500089645383,13.858400077819825,13.4804464725258,13.434884980518143,29.91261874249681,-0.546797120358967,-0.2831003771131248,-0.2636967432458421,16.561801507511152,13.968500089645383,11.375198671779618,0.6687207388406179,15.38879161424184,16.464001391820094,4808552780.0,-104.07310499851611,-92.95774685724034,9.68804825420947,-0.3076664143124434,66643013632,56.409092,0.22,1.482145,,
2025-08-08,11.850000381469728,11.850000381469728,12.279999732971191,11.75,12.199999809265137,29945488,13.7550000667572,13.868200092315671,13.325165892425222,13.37273264330056,28.137230477702985,-0.6029277857690651,-0.3470658588443129,-0.2558619269247522,16.307391163831493,13.7550000667572,11.20260896968291,0.6588120955642303,13.916836023994128,14.518600218900014,4778607292.0,-104.17716180949618,-97.25273703193,9.690013882899036,-0.2880467963498145,66643013632,56.409092,0.22,1.482145,,
2025-08-11,12.100000381469728,12.100000381469728,12.270000457763672,11.630000114440918,11.850000381469728,35243764,13.569500064849851,13.880200099945068,13.208483462810412,13.322821574209156,32.623266202300755,-0.6200908109676426,-0.4016708492689788,-0.2184199616986638,16.035318146380487,13.569500064849851,11.103681983319222,0.6574683989755534,23.017095349646027,17.440907662627364,4813851056.0,-96.4506879327627,-87.33152932085794,9.692363627697471,-0.3053229631577663,66643013632,56.409092,0.22,1.482145,,
