Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-12,2720.0,2745.10009765625,2705.14990234375,2725.550048828125,2720.951904296875,725554,2552.577526855469,2403.4660107421873,2574.253307166998,2413.8114228979175,2118.1528543796203,72.80862830473575,93.24174326466664,85.32528125168913,7.9164620129775045,2776.805342570191,2552.577526855469,2328.349711140747,57.60936189266285,80.25976995704322,69.81737311016902,31981454.0,112.70373803088438,-6.511256895295587,1908.037167545461,0.18378877499001253,2091237113856,,-61.86,29.987415,0.24
2023-07-13,2730.050048828125,2740.0,2664.85009765625,2686.39990234375,2681.867919921875,457858,2569.097521972656,2413.9120068359375,2584.93393527907,2424.501167189911,2123.8070538618504,66.68667853678569,90.81888230129152,86.4240014616096,4.3948808396819175,2781.322905018267,2569.097521972656,2356.872138927045,58.86225763916907,75.765827483291,73.31286908608985,31523596.0,86.98709632555199,-19.55043973771857,1908.6724263965048,0.18076855924755664,2091237113856,,-61.86,29.987415,0.24
2023-07-14,2700.0,2703.75,2617.35009765625,2657.949951171875,2653.4658203125,512467,2581.2900146484376,2423.79900390625,2591.887841554575,2433.6560214637134,2129.1219085614525,62.569475855487376,85.61614461768477,86.26243009282464,-0.6462854751398766,2784.3148806728573,2581.2900146484376,2378.265148624018,60.829232260924854,56.4351541433604,70.82025052789825,31011129.0,56.85876643698342,-29.02586061094921,1909.3485692878148,0.13006794922815756,2091237113856,,-61.86,29.987415,0.24
2023-07-17,2650.0,2688.35009765625,2642.800048828125,2677.449951171875,2672.932861328125,264029,2593.6875122070314,2434.1710009765625,2600.03661389908,2443.2165677267785,2134.577908985437,64.20092210397293,82.11979863061242,85.4339038003822,-3.3141051697697748,2788.2269925456317,2593.6875122070314,2399.148031868431,59.737862015724865,43.9863929898683,58.72912487217328,31275158.0,59.559929917402634,-24.502036420356777,1909.7010178455146,0.15283119931914166,2091237113856,,-61.86,29.987415,0.24
2023-07-18,2677.0,2693.0,2645.050048828125,2653.050048828125,2648.57421875,345789,2604.7250122070313,2443.235,2605.085512463751,2451.4453316915374,2139.736835750041,60.639366905652146,76.49822710185936,83.64676846067763,-7.148541358818278,2785.9814693859585,2604.7250122070313,2423.468555028104,58.895868384021306,35.5902565435421,45.33726789225697,30929369.0,51.07549806570996,-43.3176700367647,1910.1585727901963,0.14241186574636802,2091237113856,,-61.86,29.987415,0.24
2023-07-19,2655.0,2706.949951171875,2655.0,2700.5,2695.944091796875,619288,2617.862512207031,2453.087998046875,2614.1726065148223,2461.212181429124,2145.3165687276523,64.7362981857952,75.00726856624078,81.91886848179027,-6.911599915549488,2786.450668259293,2617.862512207031,2449.2743561547695,58.53901366685907,47.59485801211188,42.39050251517413,31548657.0,67.52590668291599,-27.892468291521045,1911.0024606102659,0.2449629111539426,2091237113856,,-61.86,29.987415,0.24
2023-07-20,2710.050048828125,2735.0,2685.0,2730.64990234375,2726.043212890625,478630,2630.8800048828125,2463.227998046875,2625.2656823080533,2471.778366563031,2151.1407810024393,67.08095182871398,75.38947538693856,80.61298986281993,-5.223514475881373,2791.918537085282,2630.8800048828125,2469.841472680343,57.92908411922628,64.01406175893085,49.06639210486164,32027287.0,93.29824049776668,-9.037011929136684,1911.678070603421,0.23650685540144148,2091237113856,,-61.86,29.987415,0.24
2023-07-21,2724.050048828125,2724.050048828125,2667.699951171875,2678.64990234375,2674.130859375,305614,2640.9650024414063,2471.7719970703124,2630.3498937400245,2479.8909758093337,2156.3896279809596,59.70733446953067,70.68163770643787,78.62671943154352,-7.945081725105652,2786.718494627669,2640.9650024414063,2495.211510255144,58.28771748012976,67.65991435821262,59.75627804308514,31721673.0,62.85222743330812,-41.55730734054914,1912.0945560090959,0.20589178727454643,2091237113856,,-61.86,29.987415,0.24
2023-07-24,2668.050048828125,2703.89990234375,2650.64990234375,2670.64990234375,2666.144287109375,235716,2650.7449951171875,2480.4929931640627,2634.1879897975223,2487.3717180263698,2161.5066456363106,58.63940574556143,65.54949550426272,76.01127464608736,-10.461779141824636,2775.3731289693933,2650.7449951171875,2526.1168612649817,57.92788051726335,54.54844657063111,62.07414089592489,31485957.0,39.18490424683712,-53.14071621503877,1912.409266628164,0.2342960486535892,2091237113856,,-61.86,29.987415,0.24
2023-07-25,2675.0,2676.050048828125,2557.550048828125,2584.39990234375,2580.039794921875,1044638,2656.7224853515627,2487.1529931640625,2629.4462671828774,2491.1767448623455,2165.7145387378773,48.555922245641526,53.90124169339333,71.58926805554856,-17.688026362155227,2753.460284975541,2656.7224853515627,2559.9846857275843,62.25446048031596,27.491259262918845,49.899873397254225,30441319.0,-93.62463200487726,-85.68389947995652,1913.6748467859356,0.17917466978034613,2091237113856,,-61.86,29.987415,0.24
2023-07-26,2590.0,2606.10009765625,2531.35009765625,2539.85009765625,2535.565185546875,1047212,2657.227490234375,2492.3299951171875,2620.913298656532,2493.0855037954398,2169.437280617662,44.31693480246768,40.60702717483855,65.39281987940656,-24.78579270456801,2751.3795499580688,2657.227490234375,2563.0754305106816,63.14699901743625,15.92162746000981,32.65377776451996,29394107.0,-201.10648706320836,-96.02339181286548,1914.8532866974972,0.03587573806585978,2091237113856,,-61.86,29.987415,0.24
2023-07-27,2539.0,2568.0,2506.449951171875,2549.85009765625,2545.54833984375,1224458,2653.664990234375,2497.322998046875,2614.145374751743,2495.311566299785,2173.22248277725,45.46776720642024,30.526294692496776,58.419514842024604,-27.893220149527828,2757.8704983118814,2653.664990234375,2549.459482156869,63.03293114677116,13.083228464152528,18.832038395693765,30618565.0,-209.97296879408225,-81.81432229407136,1916.1881019879158,-0.03480343315600101,2091237113856,,-61.86,29.987415,0.24
2023-07-28,2561.0,2645.75,2535.60009765625,2617.0,2612.5849609375,1243697,2653.1699951171877,2504.37,2614.4172438230057,2500.083661739009,2177.6381794660338,52.55830553328611,27.63709427714366,52.26303072904842,-24.625936451904757,2757.9717038286676,2653.1699951171877,2548.3682864057077,66.39842908941252,26.70254582301727,18.56913391572657,31862262.0,-94.75229366338795,-53.67694071984867,1917.6633458320373,0.03579132064525243,2091237113856,,-61.86,29.987415,0.24
2023-07-31,2614.949951171875,2650.0,2587.199951171875,2592.89990234375,2588.525634765625,563930,2650.904992675781,2510.8919970703123,2612.3679732059336,2503.723514311744,2181.770136907603,50.04334948720529,23.13600816402186,46.43762621604311,-23.301618052021247,2758.8149253884326,2650.904992675781,2542.9950599631297,66.14140192789198,42.30220901336924,27.362661100179718,31298332.0,-70.56230870303854,-63.775446005211194,1918.3405200769596,-0.0028071035615735806,2091237113856,,-61.86,29.987415,0.24
2023-08-01,2589.0,2610.0,2528.10009765625,2570.75,2566.4130859375,1292753,2649.7574951171873,2516.50599609375,2608.4043567101303,2506.3520039465775,2185.6405833065323,47.7803917307864,17.578914205646925,40.66588381396387,-23.08696960831695,2760.526479002314,2649.7574951171873,2538.988511232061,67.26700910045327,50.58482988264777,39.863194906344795,30005579.0,-126.9385372139604,-72.46840702848883,1919.7974717339607,0.03399480004056508,2091237113856,,-61.86,29.987415,0.24
2023-08-02,2570.75,2592.0,2522.14990234375,2565.300048828125,2560.97216796875,791943,2645.2924926757814,2522.267998046875,2604.2991845308916,2508.663691981148,2189.4182894311252,47.21465757472128,12.589982216506996,35.0507034944725,-22.460721277965504,2761.9627317712448,2645.2924926757814,2528.622253580318,67.45151542586731,45.58727193374164,46.158103609919586,29213636.0,-120.43645068352812,-74.25067377670672,1920.6733757980155,0.022344263986452832,2091237113856,,-61.86,29.987415,0.24
2023-08-03,2574.0,2574.0,2430.10009765625,2447.75,2443.62060546875,3539409,2632.752490234375,2525.842998046875,2589.389738385092,2506.2749197465932,2191.988754212905,37.030278457544966,-0.839412635536064,27.872680268470788,-28.71209290400685,2774.9504925787287,2632.752490234375,2490.554487890021,72.91211449143036,31.27177712118765,42.481292979192396,25674227.0,-180.956423952015,-94.21124696725839,1924.0976921349175,-0.16782185619163215,2091237113856,,-61.86,29.987415,0.24
2023-08-04,2465.10009765625,2520.0,2451.0,2512.89990234375,2508.660400390625,1068401,2626.8449829101564,2529.9869970703126,2582.1049920954406,2506.5347229856975,2195.1818999654506,44.212667828022845,-6.154309125976852,21.06728238958126,-27.22159151555811,2778.347544614716,2626.8449829101564,2475.342421205597,72.86482059918534,28.891988068096925,35.25034570767544,26742628.0,-141.29994090835575,-72.8436106240041,1925.142754428026,-0.0888202428085652,2091237113856,,-61.86,29.987415,0.24
2023-08-07,2529.35009765625,2550.0,2472.050048828125,2528.449951171875,2524.184326171875,592210,2619.6874755859376,2534.088994140625,2576.9949881979583,2507.3941436988807,2198.497999977455,45.80167447165278,-9.007807505406163,15.052264410583774,-24.060071915989937,2775.520138893826,2619.6874755859376,2463.8548122780494,73.22804421152031,33.44965016286908,31.204471784051254,27334838.0,-103.76559254865845,-67.74356017840127,1925.7428975126925,-0.0868864958690226,2091237113856,,-61.86,29.987415,0.24
2023-08-08,2545.0,2565.0,2516.14990234375,2560.10009765625,2555.781005859375,750887,2612.50498046875,2538.8669970703127,2575.38595100351,2509.4610438540717,2202.0960308001295,48.98662594218254,-8.616003296742292,10.318610869118562,-18.934614165860854,2765.391525098186,2612.50498046875,2459.6184358393143,71.48676231471529,57.539714483480054,39.96045090481539,28085725.0,-67.01683667955135,-57.363056202807336,1926.5409481549054,-0.06726722438061332,2091237113856,,-61.86,29.987415,0.24
2023-08-09,2560.10009765625,2593.949951171875,2550.25,2587.550048828125,2583.184814453125,537738,2605.60498046875,2543.19,2576.544436510616,2512.523357774623,2205.931394163592,51.64089961057666,-6.02110642100979,7.050667411092891,-13.071773832102682,2749.6624959106493,2605.60498046875,2461.5474650268507,69.5019900902267,77.01992706886675,56.00309723840533,28623463.0,-31.502817555475744,-46.436476500786114,1927.1389252377064,-0.04644985140196874,2091237113856,,-61.86,29.987415,0.24
2023-08-10,2586.0,2599.0,2541.39990234375,2550.35009765625,2546.047607421875,527423,2598.802490234375,2546.747001953125,2574.0497375721047,2514.0067593386084,2209.3584459396384,47.996260522118035,-6.886968433266702,4.263140242220972,-11.150108675487674,2739.7724473050403,2598.802490234375,2457.8325331637097,68.65185491637122,81.1730055391853,71.91088236384407,28096040.0,-41.18260935497509,-56.08104975193583,1927.7120580011983,-0.056164478252320585,2091237113856,,-61.86,29.987415,0.24
2023-08-11,2556.800048828125,2564.14990234375,2510.0,2515.89990234375,2511.655517578125,453278,2591.699987792969,2550.1889990234376,2568.511658026547,2514.0810002407707,2212.408609684953,44.84008492397628,-10.235030109584386,1.3635061718599002,-11.598536281444286,2734.338096380769,2591.699987792969,2449.0618792051687,67.61600116118399,65.92118156982373,74.70470472595862,27642762.0,-72.41633831939028,-65.1149332298337,1928.1778376337284,-0.07548175653633901,2091237113856,,-61.86,29.987415,0.24
2023-08-14,2515.949951171875,2571.89990234375,2480.0,2549.10009765625,2544.799560546875,474072,2585.2824951171874,2553.4560009765623,2566.6629379912806,2515.4542981786326,2215.7587737443687,48.36411050274961,-10.093068205877898,-0.9278087036876594,-9.165259502190239,2723.3883677532535,2585.2824951171874,2447.1766224811213,69.35056553136727,53.24560305041708,66.77993005314207,28116834.0,-62.81598306343944,-45.884468918963925,1928.6671644720927,-0.06865252162984828,2091237113856,,-61.86,29.987415,0.24
2023-08-16,2468.0,2480.0,2432.050048828125,2458.64990234375,2454.501953125,12656820,2575.5624877929686,2554.5739990234374,2556.375982215325,2513.226674812559,2218.1756008946113,40.72963012671346,-17.082223967721802,-4.158691756494488,-12.923532211227315,2720.421013017927,2575.5624877929686,2430.70396256801,72.75767148113567,36.18039858449233,51.78239440157774,15460014.0,-143.06950565313318,-87.0169088829923,1939.8236614192656,0.014928686412268086,2091237113856,,-61.86,29.987415,0.24
2023-08-17,2458.64990234375,2481.550048828125,2446.449951171875,2459.75,2455.600341796875,1259895,2563.5249877929687,2555.5610009765624,2547.1735077186277,2511.1295503101055,2220.579326258844,40.85192361057474,-22.27563195706989,-7.782079796609569,-14.493552160460322,2704.8226055358386,2563.5249877929687,2422.2273700500987,70.06784477935813,30.19730315837968,39.874434931096395,16719909.0,-129.2261052118184,-86.51663687535388,1940.9203976737167,-0.011000477072659791,2091237113856,,-61.86,29.987415,0.24
2023-08-18,2450.0,2471.39990234375,2405.0,2454.300048828125,2450.159423828125,2310869,2549.7074951171876,2556.24900390625,2538.328416395723,2508.9009424088513,2222.904905587892,40.40711865409593,-26.525441934434184,-11.530752224174492,-14.994689710259692,2676.203322756198,2549.7074951171876,2423.2116674781773,69.8058488911004,20.68776431853343,29.021822020468505,14409040.0,-143.3806473930098,-79.87753109056122,1942.847192917103,0.012352505550486503,2091237113856,,-61.86,29.987415,0.24
2023-08-21,2458.800048828125,2463.699951171875,2431.699951171875,2449.64990234375,2445.517333984375,595109,2538.2574951171873,2556.3010009765626,2529.882843628868,2506.57737221022,2225.1610747098407,40.006851286911946,-29.9237327538076,-15.209348330101113,-14.714384423706486,2657.227490948631,2538.2574951171873,2419.2874992857437,67.10543111316466,24.29432185586046,25.05979644425788,13813931.0,-125.82351592159878,-78.21955983231707,1943.3457206354847,0.020293754866890893,2091237113856,,-61.86,29.987415,0.24
2023-08-22,2444.75,2479.199951171875,2436.699951171875,2473.199951171875,2469.027587890625,950180,2528.3849975585936,2556.51,2524.4844729186784,2505.268453738128,2227.629123231851,43.081903744846365,-30.36656374276754,-18.240791412634398,-12.125772330133142,2633.764986088431,2528.3849975585936,2423.005009028756,65.34790031936718,48.46105735553683,31.147714509976925,14764111.0,-95.29476301950982,-64.84538599387886,1944.1627434341883,0.04234535040609648,2091237113856,,-61.86,29.987415,0.24
2023-08-23,2489.0,2505.5,2479.25,2497.449951171875,2493.236572265625,1045094,2524.0375,2558.24,2521.90975656184,2504.9618457943534,2230.313907589463,46.14313778634834,-28.432980457846952,-20.279229221676907,-8.153751236170045,2626.9607750636596,2524.0375,2421.11422493634,62.98733949856417,69.27816026578736,47.34451315906157,15809205.0,-43.37640220950295,-52.345385993878864,1945.1119873000073,0.07196771289099933,2091237113856,,-61.86,29.987415,0.24
2023-08-24,2515.949951171875,2516.39990234375,2475.5,2482.64990234375,2478.461669921875,649167,2521.177490234375,2561.092998046875,2518.1707228267837,2504.0868676198197,2232.8247135074157,44.567695720483194,-27.774672885205746,-21.778317954382675,-5.99635493082307,2625.355515390417,2521.177490234375,2416.999465078333,61.40966541607744,83.59524028659793,67.1114859693074,15160038.0,-42.36853542301466,-59.97427714239691,1945.6972367496553,0.08474150141421488,2091237113856,,-61.86,29.987415,0.24
2023-08-25,2470.449951171875,2492.39990234375,2450.949951171875,2458.14990234375,2454.0029296875,716506,2516.59248046875,2563.13599609375,2512.4544542093518,2502.2854180011504,2235.0667551873794,42.01062868272353,-28.896800309658374,-23.202014425437817,-5.694785884220558,2623.3587829756316,2516.59248046875,2409.826177961869,59.98397154149155,64.30718940168553,72.39352998469029,14443532.0,-71.70971986170339,-72.60314312177836,1946.3129885922842,0.05579451379731815,2091237113856,,-61.86,29.987415,0.24
2023-08-28,2479.10009765625,2490.85009765625,2458.949951171875,2482.64990234375,2478.461669921875,257414,2509.8749755859376,2564.5069921875,2509.6159254602467,2501.5153977792916,2237.5302690894327,45.38518795217764,-27.492235752637953,-24.060058690877845,-3.4321770617601075,2606.9967012185843,2509.8749755859376,2412.753249953291,58.03513038227787,52.861747491918074,66.92139239340052,14700946.0,-50.6841829666405,-59.97427714239691,1946.5382251473234,0.042442157170236194,2091237113856,,-61.86,29.987415,0.24
2023-08-29,2500.0,2510.5,2475.550048828125,2485.39990234375,2481.206787109375,615712,2504.4999755859376,2565.624990234375,2507.3096375443897,2500.883417566133,2239.996633599426,45.76668057101818,-25.859118384571957,-24.419870629616668,-1.4392477549552893,2594.2677049728195,2504.4999755859376,2414.7322461990557,56.386189010106236,47.17235439852798,54.78043043071054,15316658.0,-23.647009246622307,-58.55675136920103,1947.089369447979,0.04857699732126273,2091237113856,,-61.86,29.987415,0.24
2023-08-30,2483.050048828125,2483.050048828125,2412.300048828125,2454.89990234375,2450.75830078125,1387562,2498.707470703125,2566.0769873046875,2502.318234191948,2499.080142459373,2242.1349745819566,42.24235780037548,-26.71796810036585,-24.879490123766505,-1.8384779765993464,2585.5305845274925,2498.707470703125,2411.884356878758,57.58002218907186,50.4037822885933,50.145961393013124,13929096.0,-91.81893119427693,-74.27840085373711,1948.2352972784895,0.05579704523726006,2091237113856,,-61.86,29.987415,0.24
2023-08-31,2464.89990234375,2464.89990234375,2425.0,2435.0,2430.89208984375,886676,2492.1924682617187,2566.0219873046876,2495.906973792715,2496.56719569626,2244.0540295612404,40.074029376720205,-28.673834382607765,-25.638358975534757,-3.035475407073008,2577.5932067792032,2492.1924682617187,2406.791729744234,56.31715648583459,38.8912409376525,45.4891258749246,13042420.0,-103.13953137637598,-82.02515425191115,1948.952550724198,0.0355242540789215,2091237113856,,-61.86,29.987415,0.24
2023-09-01,2429.949951171875,2445.25,2403.0,2438.89990234375,2434.785400390625,562991,2491.749963378906,2565.393984375,2490.4777288928135,2494.305733211848,2245.992794464549,40.71627311721622,-29.568337586200414,-26.424354697667887,-3.143982888532527,2578.153064112803,2491.749963378906,2405.3468626450094,55.31235959398926,32.477805482781406,40.59094290300908,13605411.0,-114.21057603104354,-78.74486494924936,1949.395282247116,0.14756948772410763,2091237113856,,-61.86,29.987415,0.24
2023-09-04,2461.699951171875,2472.949951171875,2430.0,2455.35009765625,2451.207763671875,541048,2488.8724731445313,2564.9619873046877,2487.132240203617,2492.7780612292754,2248.075951710238,43.46845824066972,-28.619931779628132,-26.863470114059936,-1.756461665568196,2576.0957617635177,2488.8724731445313,2401.649184525545,54.429330420981096,35.069691546578035,35.47957932233732,14146459.0,-62.64123214358155,-53.835852964352,1949.8409890303303,0.12333268599338072,2091237113856,,-61.86,29.987415,0.24
2023-09-05,2477.949951171875,2490.0,2440.35009765625,2450.050048828125,2445.916748046875,578274,2484.9524780273437,2564.4619873046877,2483.600602929761,2491.1024528998187,2250.0856442188738,42.77937751659709,-27.973521646470545,-27.08548042054206,-0.888041225928486,2571.754536777135,2484.9524780273437,2398.1504192775524,54.087942701178875,45.39117971673687,37.646225582032116,13568185.0,-44.795932164693475,-58.50962138794281,1950.3234551980431,0.10116258702113738,2091237113856,,-61.86,29.987415,0.24
2023-09-06,2460.0,2473.0,2440.0,2461.89990234375,2457.74658203125,822724,2480.0424682617186,2564.4029833984373,2481.533869540617,2489.9572548387964,2252.19324877733,44.88314663049376,-26.203000929542213,-26.908984522342088,0.7059835927998748,2560.1362627876315,2480.0424682617186,2399.9486737358056,52.5816610796661,56.82643944424958,45.76243690252151,14390909.0,-43.85555973761816,-48.06000611428547,1951.0058380533421,0.08900713158138844,2091237113856,,-61.86,29.987415,0.24
2023-09-07,2461.0,2473.75,2441.0,2446.60009765625,2442.47265625,368692,2472.994970703125,2562.7399853515626,2478.206843646868,2488.256974164971,2254.127645283588,42.70024841050358,-25.73772836651233,-26.674733291176135,0.9370049246638068,2537.2479822177283,2472.994970703125,2408.741959188522,51.165113859689946,57.29886928280656,53.17216281459768,14022217.0,-49.008771144053284,-61.551908991874896,1951.308326307757,0.06703313424017036,2091237113856,,-61.86,29.987415,0.24
2023-09-08,2470.0,2509.0,2449.5,2473.5,2469.3271484375,797367,2469.1524658203125,2559.7879833984375,2477.7585728233566,2487.6782692957563,2256.310454783254,47.53189407153528,-22.934029979264324,-25.926592628793774,2.99256264952945,2522.749835077867,2469.1524658203125,2415.555096562758,51.96759875140852,57.62646103108788,57.25058991938135,14819584.0,26.039780382765006,-37.83063429252981,1951.9918740879118,0.07388280498331697,2091237113856,,-61.86,29.987415,0.24
2023-09-11,2490.0,2508.85009765625,2477.14990234375,2500.85009765625,2496.631103515625,675723,2468.3999755859377,2557.2669873046875,2479.9577656645847,2488.194811584403,2258.7436850605973,51.966728085978275,-18.294269549676756,-24.40012801297037,6.105858463293615,2519.725373135459,2468.3999755859377,2417.0745780364164,50.78063438746862,64.45563108147935,59.79365379845793,15495307.0,99.86033539145888,-13.712361621232933,1952.5898645012478,0.09777943818764076,2091237113856,,-61.86,29.987415,0.24
2023-09-12,2510.0,2515.0,2464.10009765625,2493.14990234375,2488.94384765625,968871,2465.6024658203123,2554.365986328125,2481.214159634029,2488.3891288690834,2261.076085232569,50.66821849753305,-15.064908502425169,-22.53308411086133,7.468175608436162,2503.325164882483,2465.6024658203123,2427.8797667581416,50.789153527203005,71.37279164182418,64.4849612514638,14526436.0,104.64815202660328,-20.502663158846556,1953.4373246440427,0.09253697532095882,2091237113856,,-61.86,29.987415,0.24
2023-09-13,2458.0,2482.0,2435.050048828125,2447.300048828125,2443.17138671875,1188056,2465.0349731445312,2551.43798828125,2477.984244319181,2486.777792396889,2262.9290599947135,43.670883585121544,-16.02064062901627,-21.23059541449232,5.20995478547605,2503.4932869213476,2465.0349731445312,2426.576659367715,51.31134638351886,58.12572314720853,64.65138195683735,13338380.0,-42.184067832014556,-60.44638497488839,1954.4035501459446,0.04057929014453201,2091237113856,,-61.86,29.987415,0.24
2023-09-14,2459.800048828125,2482.0,2436.800048828125,2464.64990234375,2460.491943359375,1249199,2465.2799682617188,2547.638984375,2476.7143069881877,2485.910032002648,2264.9362325554002,46.672078661385804,-15.202828303828483,-20.025041992359554,4.822213688531072,2503.6628456395665,2465.2799682617188,2426.897090883871,50.87481815411572,41.07053365569154,56.856349481574746,14587579.0,-15.864158543032524,-44.95544433593749,1955.4283690728648,0.07528025387074977,2091237113856,,-61.86,29.987415,0.24
2023-09-15,2463.0,2465.800048828125,2383.0,2391.449951171875,2387.41552734375,2527706,2462.1374633789064,2541.496982421875,2468.593892148539,2482.2057151073236,2266.1950755267085,37.57570846848979,-20.228152891208538,-20.065664172129352,-0.16248871907918527,2512.1355282073746,2462.1374633789064,2412.1393985504383,53.15519177368781,19.582180889750884,39.592812564216985,12059873.0,-189.8189484287494,-93.59852183948863,1957.294887054861,-0.10584837027590957,2091237113856,,-61.86,29.987415,0.24
2023-09-18,2405.0,2415.0,2390.0,2400.550048828125,2396.500244140625,590695,2459.682470703125,2536.886982421875,2462.1135261180234,2479.0035321159826,2267.5319409326926,39.163149673590794,-23.20891903249003,-20.69431514420149,-2.5146038882885406,2516.2785184496333,2459.682470703125,2403.086422956617,51.14410664699583,18.90664951677248,26.5197880207383,12650568.0,-201.45574172436102,-86.70450846354166,1957.717873779531,-0.11535030811913133,2091237113856,,-61.86,29.987415,0.24
2023-09-20,2379.050048828125,2419.60009765625,2365.050048828125,2401.89990234375,2397.84765625,1613294,2456.117468261719,2531.492978515625,2456.3788952823784,2475.979860360209,2268.8689355735987,39.4092858053507,-25.172107392276303,-21.589873593816453,-3.58223379845985,2517.6275994312723,2456.117468261719,2394.6073370921654,51.3873882313622,17.068683186981374,18.51917119783491,14263862.0,-182.47292600010084,-75.425231400451,1958.8526201101151,-0.11751520033713223,2091237113856,,-61.86,29.987415,0.24
2023-09-21,2404.0,2412.0,2378.300048828125,2387.14990234375,2383.12255859375,714106,2450.6024658203123,2525.1609765625,2449.785657859652,2472.4963325948574,2270.045860616088,37.6182774320373,-27.59999448450435,-22.791897771954034,-4.8080967125503165,2515.958914850325,2450.6024658203123,2385.2460167902996,50.123999869970255,21.233806183670307,19.06971296247472,13549756.0,-163.81668977847423,-85.26184680760997,1959.3495503396925,-0.16166898967642226,2091237113856,,-61.86,29.987415,0.24
2023-09-22,2401.0,2407.449951171875,2346.050048828125,2355.550048828125,2351.576171875,702509,2444.2474731445313,2517.7609765625,2440.8108379518876,2467.9102038196916,2270.896648558496,34.04824980535134,-31.70844141003772,-24.575206499570772,-7.13323491046695,2519.8219824703347,2444.2474731445313,2368.672963818728,50.92942147524024,19.446373723013703,19.249621031221796,12847247.0,-181.3150024533173,-94.37703300053902,1959.8116254409051,-0.16472536781083788,2091237113856,,-61.86,29.987415,0.24
2023-09-25,2360.0,2385.0,2350.050048828125,2378.800048828125,2374.786865234375,363097,2440.27998046875,2511.6089794921877,2434.9050485115295,2464.415687937669,2271.970314232821,38.66072340014356,-32.71125946952907,-26.20241709356243,-6.508842375966637,2520.694904641492,2440.27998046875,2359.8650562960083,49.78803073928558,23.785848011752535,21.488675972812185,13210344.0,-147.02097708439928,-80.6155611334371,1960.0509754004804,-0.1277590609946981,2091237113856,,-61.86,29.987415,0.24
2023-09-26,2385.0,2411.949951171875,2362.550048828125,2404.449951171875,2400.3935546875,660787,2436.369982910156,2506.5389794921875,2432.00456305061,2462.064090417442,2273.288519575498,43.36647105168574,-31.078019192768807,-27.177537513403706,-3.9004816793651003,2515.762198208794,2436.369982910156,2356.977767611518,49.76030728246161,43.95409296720055,29.062104900655598,13871131.0,-88.90606330545738,-65.43360803677356,1960.5087932316992,-0.10605812480876893,2091237113856,,-61.86,29.987415,0.24
2023-09-27,2400.0,2409.949951171875,2381.449951171875,2388.14990234375,2384.12109375,849017,2431.5074829101563,2500.752978515625,2427.8279286975758,2459.165494806709,2274.4314189065253,41.20321010554264,-30.744538321849177,-27.8909376750928,-2.8536006467563766,2510.2018083666703,2431.5074829101563,2352.8131574536424,48.24171390514292,62.588383157088494,43.44277471201386,13022114.0,-78.664477051074,-75.081464526263,1961.0958757706956,-0.11472516132169147,2091237113856,,-61.86,29.987415,0.24
2023-09-28,2373.050048828125,2394.449951171875,2333.35009765625,2342.35009765625,2338.3984375,740050,2425.879992675781,2494.5389794921875,2419.6871828841163,2454.5844988400245,2275.1072266552787,35.799509190919075,-33.78644469922756,-29.070039079919752,-4.716405619307807,2512.7505232680364,2425.879992675781,2339.0094620835257,49.16015244874878,51.56268325340799,52.701719792565676,12282064.0,-130.07251691487673,-95.04541434711668,1961.563232369999,-0.16528051259997548,2091237113856,,-61.86,29.987415,0.24
2023-09-29,2350.0,2387.14990234375,2343.050048828125,2381.199951171875,2377.182861328125,755086,2423.189990234375,2488.152978515625,2416.0217322448552,2451.7066734412733,2276.1628756554437,42.66809130066892,-32.68554035889838,-29.793139335715477,-2.8924010231829023,2512.0728960592833,2423.189990234375,2334.3070844094664,48.848699037231015,45.38808580929174,53.17971740659607,13037150.0,-92.93823993458811,-73.65820025321287,1962.055500983506,-0.1090066273157116,2091237113856,,-61.86,29.987415,0.24
2023-10-03,2385.0,2428.699951171875,2367.050048828125,2419.75,2415.667724609375,633840,2422.2324951171877,2481.93498046875,2416.376805364393,2450.453470561223,2277.591603260862,48.5501953976528,-28.375306107578126,-29.509572690088007,1.1342665825098805,2510.8299567012577,2422.2324951171877,2333.6350335331176,49.76307070198237,54.31391953206272,50.421562864920816,13670990.0,-30.774524531819523,-52.43603149301514,1962.5028419584023,-0.10532896926193616,2091237113856,,-61.86,29.987415,0.24
2023-10-04,2414.949951171875,2422.0,2377.0,2385.0,2380.976318359375,542952,2418.714990234375,2476.061982421875,2413.3885381868317,2447.8866677941164,2278.660343526923,44.15267478594383,-27.447056410872847,-29.097069434244975,1.6500130233721286,2507.359874213586,2418.714990234375,2330.070106255164,49.42285136612649,68.55339599207558,56.08513377781001,13128038.0,-44.30780322602218,-65.2539951056876,1962.8762475200235,-0.1311236795250067,2091237113856,,-61.86,29.987415,0.24
