Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-22,340.95001220703125,354.6000061035156,339.1000061035156,353.0,351.2766418457031,3438288,320.7375,305.5119989013672,324.4668463618732,312.1758049284,275.20339143637307,78.0720857138747,11.145574952192476,8.201746083456673,2.943828868735803,349.8667602901944,320.7375,291.6082397098056,10.46246482204885,76.75448928279347,72.29549867512604,217845072.0,149.3798121336983,-2.476789399913927,173.0668047643406,0.2984860129460229,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-23,351.6499938964844,362.0,351.1000061035156,357.3999938964844,355.6551818847656,2640866,323.48499908447263,306.69299865722655,327.6033366032647,313.94930253499155,276.0212680777672,79.60627103257069,12.359458445534699,9.033288555872279,3.3261698896624203,355.4265089104593,323.48499908447263,291.543489258486,10.493716898794244,83.84626122145632,76.6072009663889,220485938.0,160.68888310177158,-6.388897365993924,173.40063954787615,0.2932131922203558,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-24,356.0,365.5499877929688,354.54998779296875,364.2999877929688,362.521484375,1791179,326.3924987792969,307.95299865722654,331.09825576418893,315.923839211775,276.899663298814,81.76131145439207,13.720085100772678,9.970647864852358,3.74943723592032,361.8821875880667,326.3924987792969,290.9028099705271,10.5298799774518,91.26116047145274,83.95397032523412,222277117.0,156.29557584712327,-1.6545336889072713,173.63207684055084,0.29984474382985216,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-25,363.8500061035156,375.0,358.45001220703125,373.25,371.42779541015625,3876292,329.61749877929685,309.4769989013672,335.11270759617094,318.1719239485681,277.85837311673623,84.10725377724212,15.343709977081062,11.045260287298099,4.298449689782963,369.55230869793263,329.61749877929685,289.6826888606611,10.959887678560154,92.12384992460282,89.07709053917057,226153409.0,161.7960844477412,-2.058823529411765,174.1507292067891,0.3301751251189953,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-26,375.1000061035156,389.25,373.2999877929688,387.0,385.1106872558594,3040632,333.5799987792969,311.2699987792969,340.0543544917737,320.87106418587916,278.9443594538831,86.89590663958971,17.537789752227752,12.34376618028403,5.194023571943722,379.3500349048421,333.5799987792969,287.80996265375165,11.319895701520142,95.81729060194051,93.06743366599864,229194041.0,186.88032119829768,-2.8142584821295653,174.58534243129597,0.3539789545827005,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-29,388.8999938964844,395.2999877929688,378.0,383.75,381.8765258789063,2939627,337.3249984741211,313.12599853515627,344.21584454017625,323.33690480604076,279.98720164837187,83.18069631578369,18.797678011932646,13.634548546613754,5.163129465318892,386.51734963794553,337.3249984741211,288.1326473102967,11.747045136623617,88.39687912721043,92.11267321791786,226254414.0,170.0356433850792,-14.38354862860906,175.00881889087793,0.31281211946227655,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-30,383.3500061035156,388.7000122070313,375.5499877929688,385.8999938964844,384.0160217285156,3152139,341.27749786376955,314.98399841308594,348.1857635264913,325.79035928017584,281.0410602777063,83.67786037368214,19.74206088507424,14.856051014305852,4.886009870768387,392.69305398624203,341.27749786376955,289.8619417412971,11.847257942154966,82.10492815449133,88.7730326278807,229406553.0,138.78508171380773,-11.92136563978958,175.45608882822967,0.3426909266491368,1456934486016,120.44922,7.68,18.278368,0.15
2023-05-31,385.8999938964844,397.7999877929688,382.0,392.8500061035156,390.93212890625,6088536,345.3299987792969,316.99699829101564,352.43950091477933,328.42014935167936,282.15358710184375,85.2007373270771,20.81139817387907,16.047120446220497,4.764277727658573,399.515129192859,345.3299987792969,291.1448683657348,12.12959578864167,79.40731620477307,83.30304116215821,235495089.0,137.48791254180446,-6.604380118414003,176.3455692144841,0.35330678064461013,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-01,392.75,394.2999877929688,386.2000122070313,388.5499877929688,386.6531066894531,3435479,349.1949981689453,318.9519982910156,355.87859490317834,330.77818223172994,283.2122577554868,80.21409915650864,21.069009709578495,17.051498298892096,4.017511410686399,404.1274995093709,349.1949981689453,294.26249682851966,11.8417657741628,75.53268383350196,79.01497606425539,232059610.0,117.05175995551019,-13.454545454545444,176.84143858336978,0.3181518420386544,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-02,390.5499877929688,392.0,378.1000061035156,380.8500061035156,378.9906921386719,1858421,352.95999908447266,320.78599853515624,358.2568245413057,332.7417831678784,284.1837776395468,72.07875632435056,20.416495881015408,17.72449781531676,2.691998065698648,405.68863736827285,352.95999908447266,300.23136080067246,11.988782068614341,57.82860939960793,70.92286981262758,230201189.0,89.35574602719099,-25.374228722894006,177.10114289608097,0.3138109897553739,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-05,380.8500061035156,383.25,377.6000061035156,381.4500122070313,379.5877685546875,3094541,356.4149993896484,322.67799865722657,360.4656995570891,334.6519097968648,285.151600869074,72.3143859903595,19.720464212979834,18.123691094849374,1.5967731181304607,407.06145089803016,356.4149993896484,305.76854788126667,11.536011484890773,37.527389543861744,56.962894258990474,233295730.0,73.40562735114496,-25.019099761463103,177.5261274323456,0.284147405922784,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-06,381.0,382.6499938964844,373.0,374.6000061035156,372.7712097167969,944775,359.11999969482423,324.2439990234375,361.81182399008213,336.2185018088903,286.04163475200374,65.51661352814932,18.403966388307083,18.179746153540915,0.22422023476616815,407.534423179895,359.11999969482423,310.7055762097535,11.401295942861745,18.929637120732533,38.09521202140066,232350955.0,55.51267878609828,-35.94110933663146,177.65296635295812,0.24968351451815643,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-07,376.6499938964844,380.6000061035156,369.0,370.1000061035156,368.2931823730469,1354189,361.8324996948242,325.76799926757815,362.601174667552,337.5471882518168,286.8780364569939,61.431189984033395,16.8038160540101,17.904560133634753,-1.1007440796246541,406.1515634875126,361.8324996948242,317.5134359021358,11.415489525765594,12.438818885943126,22.965281850179064,230996766.0,39.31866567330208,-42.91245070145534,177.8312827066481,0.253429040803354,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-08,372.2000122070313,377.0,371.1000061035156,375.0499877929688,373.218994140625,1331695,364.23499908447263,327.34299926757814,363.7867759175917,339.01788627303847,287.7553693061081,64.08424586811438,15.753510872121183,17.47435028133204,-1.720839409210857,405.8687737574263,364.23499908447263,322.60122441151896,11.092954123674078,12.3679292503866,14.578795085687348,232328461.0,37.588239367865654,-38.756400505125825,178.0073504361722,0.21725483421430442,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-09,375.0,389.0,374.25,379.9500122070313,378.0950927734375,1529117,366.61499938964846,329.16699951171876,365.32613175468117,340.62306768221464,288.67272893696304,66.53805445265813,15.141980145869923,17.007876254239616,-1.865896108369693,406.07099208679244,366.61499938964846,327.1590066925045,11.354171686268787,28.4674026988401,17.75805027838987,233857578.0,55.94238117454311,-38.2226607809758,178.21599860986876,0.1718773524992136,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-12,382.0,384.7999877929688,376.0499877929688,377.8500061035156,376.0053405761719,835240,368.9,330.9699993896484,366.5188816926654,342.0829476203049,289.5600650281725,64.50406011468847,14.32278059828866,16.470857123049424,-2.1480765247607643,405.2808768861233,368.9,332.5191231138767,11.168159422963873,41.76812876825769,27.53448690582806,233022338.0,45.94260679768503,-46.12712529353331,178.32894480536754,0.20360788749821507,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-13,377.8500061035156,383.8999938964844,375.8500061035156,382.3999938964844,380.5331115722656,1074668,371.09749908447264,332.8269995117187,368.0313685692196,343.6640082585864,290.4838454149219,66.86731533859815,13.880697009186463,15.952825100276831,-2.0721280910903683,405.0866416129445,371.09749908447264,337.1083565560008,10.94543287796422,55.33335367838555,41.85629504849438,234097006.0,46.464257375237864,-39.13596810969282,178.47491103822355,0.22119130390669867,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-14,383.8999938964844,384.0,376.1000061035156,378.1000061035156,376.2541198730469,1358222,373.18249969482423,334.2879998779297,368.9902864296287,345.01443954662284,291.3556480088383,62.62391656735375,13.033131672311868,15.368886414683839,-2.3357547423719716,403.29722279327615,373.18249969482423,343.0677765963723,10.727901522144233,50.1187195285857,49.07340065840958,232738784.0,35.79378619664581,-68.40274319235202,178.65789085037585,0.20723144881130376,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-15,377.3999938964844,381.0,376.3500061035156,378.2999877929688,376.453125,691330,375.26499938964844,335.8529998779297,369.8769246547087,346.3197551641266,292.2207658176356,62.74233608119464,12.236511994177818,14.742411530582634,-2.505899536404817,400.3221793643864,375.26499938964844,350.2078194149105,10.293765263168527,44.521224142429844,49.99109911646696,233430114.0,24.686845559632914,-67.70836203187804,178.75050514500316,0.2089896278396026,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-16,379.3999938964844,380.9500122070313,373.6000061035156,377.1000061035156,375.2590026855469,1256088,377.0875,337.46099975585935,370.56483717364273,347.52682382841635,293.065335372719,61.48353421922259,11.37720730253028,14.069370684972164,-2.6921633824418834,396.468159515538,377.0875,357.70684048446196,10.083496751764754,32.60458467821552,42.414842783076956,232174026.0,4.405421965802489,-71.87496688629447,178.91743656454221,0.19975864191989798,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-19,377.0,380.25,362.3999938964844,364.5,362.7205200195313,4434760,377.6625,338.94099975585937,369.98723363329583,348.19243858024316,293.77612805557754,50.11413001074326,9.569179409904564,13.169332429958644,-3.60015302005408,394.6899767143301,377.6625,360.63502328566994,10.638247419746959,22.809947726970467,33.311918849205206,227739266.0,-90.417600943254,-94.06777834579181,179.4803872752815,0.06453327273672661,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-20,366.8999938964844,371.0,363.3999938964844,366.7999877929688,365.00927734375,2131374,378.1324996948242,340.46299926757814,369.6836864104075,348.92214639250693,294.5027336251038,51.863932186973294,8.227057672273304,12.180877478421575,-3.953819806148271,393.3159238137499,378.1324996948242,362.9490755758985,10.421230182873291,20.447545059701778,25.28735915496252,229870640.0,-128.81766266037647,-86.20691304593217,179.74694232273612,0.0514788148229135,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-21,369.0,379.75,367.9500122070313,377.1499938964844,375.3087768554688,1625233,378.775,342.24499938964846,370.3947633138434,350.02912080442763,295.325094423824,58.85754194450743,7.9074236619051135,11.326186715118283,-3.418763053213169,392.58841839778853,378.775,364.9615816022114,10.60185747031314,36.46454444527381,26.574012410648617,231495873.0,-52.68268950934794,-50.16892919407835,179.95822219565082,0.041348520184820305,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-22,377.4500122070313,379.3999938964844,371.0499877929688,372.6000061035156,370.7809753417969,615591,378.7425003051758,343.8059997558594,370.6047864366693,350.9142535612546,296.09399901765175,55.06965139995636,7.203923075859507,10.501733987266528,-3.297810911407021,392.61071171963005,378.7425003051758,364.8742888907215,10.441010944113314,51.55264001473654,36.15490983990397,230880282.0,-68.40519410120444,-61.65409824592802,180.03788360928485,-0.03597384892876535,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-23,373.3500061035156,373.3500061035156,364.3999938964844,368.7999877929688,366.99951171875,1167160,377.8324996948242,345.15699951171877,370.43290085155496,351.6156549036748,296.817441692033,52.05643800517442,6.267516049758967,9.654890399765016,-3.3873743500060485,391.8020499439057,377.8324996948242,363.86294944574274,10.334511034321737,56.71395965681509,48.24371470560842,229713122.0,-127.39449306494309,-75.93987809033409,180.18447241446395,-0.09144391914721883,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-26,370.0,374.7999877929688,367.1499938964844,373.8999938964844,372.0746154785156,1703097,377.3399993896484,346.67499938964846,370.7631001891673,352.48955055045167,297.58443226123154,55.57011954281913,5.869277230732621,8.897767765958537,-3.0284905352259166,391.13375400388185,377.3399993896484,363.546244775415,10.142759810190501,51.686996412188385,53.31786536124661,231416219.0,-77.7481995887389,-56.76692721329831,180.4014719195335,-0.036636833814925135,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-27,374.0,378.75,371.0,373.2999877929688,371.4775390625,629123,376.70999908447266,348.1189990234375,371.0047085323865,353.3056461285896,298.33782087348766,55.05887452939181,5.442516675024365,8.206717547771703,-2.764200872747338,390.0250170104251,376.70999908447266,363.39498115852024,9.971848395176893,52.684949335183255,53.695301801395516,230787096.0,-40.941955775549076,-59.02258873901604,180.4825100436377,-0.09471006679490916,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-28,375.0,377.7999877929688,371.2999877929688,374.4500122070313,372.6219482421875,648521,375.7899993896484,349.5309991455078,371.33283269187643,354.13483695519517,299.09515611063733,55.89639970921133,5.137876971531114,7.592949432523585,-2.4550724609924712,386.87267268795046,375.7899993896484,364.7073260913464,9.72385922409283,63.066891597440836,55.8129457816041,231435617.0,-31.286125466112438,-54.69918967817708,180.56604774905267,-0.18326221236260443,1456934486016,120.44922,7.68,18.278368,0.15
2023-06-30,376.25,379.9500122070313,374.6000061035156,378.5,376.6521606445313,875942,375.2875,351.1289990234375,372.01542005455485,355.0903335451875,299.8852540597852,58.807789557868574,5.163723785936668,7.107104303206201,-1.9433805172695333,384.81225641376005,375.2875,365.76274358624,9.422154993800486,71.88522963856364,62.54569019039585,232311559.0,32.660645188746194,-28.124953167766527,180.68060640823242,-0.13613693495413742,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-03,379.9500122070313,383.8999938964844,375.6000061035156,378.8999938964844,377.0502014160156,802497,375.18999938964845,352.7039990234375,372.67109375378624,356.02404571582656,300.67147037656827,59.0949913478916,5.15703662901177,6.717090768367315,-1.560054139355545,384.52298856062595,375.18999938964845,365.85701021867095,9.342000193741077,75.94151647921319,70.29787923840583,233114056.0,73.44845189059394,-23.611132696326163,180.78639187652638,-0.10713821676934718,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-04,379.8999938964844,381.7999877929688,375.25,379.0499877929688,377.199462890625,557086,375.0699981689453,354.2289990234375,373.27860747180364,356.9270238364988,301.4513561220051,59.209841702821194,5.104993080382599,6.394671230770372,-1.2896781503877737,384.1358371093735,375.0699981689453,366.0041592285171,9.142570736543059,74.40915434659685,74.07863348812451,233671142.0,62.41723307316881,-22.91671670511948,180.859477869097,-0.1581974214162548,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-05,378.5,385.0,378.0,384.1499938964844,382.2745666503906,1237128,375.54749755859376,355.86299865722657,374.3139776074875,357.99459128983153,302.2742281396616,63.01254224765926,5.412879754752623,6.198312935566823,-0.7854331808141994,385.4329666420175,375.54749755859376,365.66202847517,8.989529969647126,75.44929027294717,75.26665369958567,234908270.0,120.48725698073265,-3.761087937862987,181.02460611055207,-0.09576388069517253,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-06,385.0,395.0,384.2999877929688,390.25,388.34478759765625,2410088,376.554997253418,357.54499877929686,375.83169402582206,359.2595092784656,303.14960895419233,66.97792695199868,6.07902644230586,6.17445563691463,-0.0954291946087702,387.9987710818508,376.554997253418,365.11122342498516,9.122421122066305,77.63809879850896,75.83218113935094,237318358.0,214.4817563878721,-14.570549419276807,181.35742177000864,-0.041191144768140675,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-07,392.3500061035156,393.8500061035156,384.7000122070313,386.4500122070313,384.5633544921875,1208758,377.12499847412107,359.0989990234375,376.84296242403246,360.3258035109584,303.9784686880514,62.48390080849915,6.228526656279655,6.185269840787635,0.043256815492020095,389.3229330271998,377.12499847412107,364.92706392104236,9.124390605953305,75.74006109677005,76.275816722742,236109600.0,164.49447733896514,-26.226951509823955,181.5227320004636,-0.08608942177631351,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-10,386.4500122070313,389.7999877929688,379.8999938964844,388.6499938964844,386.7525939941406,1894464,377.55999755859375,360.71699890136716,377.967441611885,361.4365560750967,304.82097142644375,63.990316215480334,6.450173207625426,6.238250514155193,0.21192269347023274,390.71300762952495,377.55999755859375,364.40698748766255,9.179790840991243,67.09089074574071,73.4896835470065,238004064.0,121.12961148358899,-20.094952142459118,181.77851774636423,-0.018588536155334318,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-11,389.8500061035156,400.0,386.9500122070313,399.0499877929688,397.101806640625,2580097,378.61999664306643,362.52099853515625,379.9753031529406,362.91159261305245,305.7585735793445,70.10208221703819,7.3799508084549075,6.466590573015136,0.9133602354397716,394.7709841284535,378.61999664306643,362.46900915767935,9.456233480418204,73.41291854150207,72.0812901280042,240584161.0,206.87896971063554,-2.6685731577371166,182.14151539471825,0.0758183468797021,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-12,403.5,407.6499938964844,401.75,405.8500061035156,403.86865234375,1785862,379.792497253418,364.50099853515627,382.4395605768049,364.59545196561965,306.7545082313263,73.29377837218496,8.56675864232841,6.886624186877791,1.6801344554506183,399.8122967834872,379.792497253418,359.77269772334876,9.395074382068016,85.68113018669146,75.39497982464468,242370023.0,245.13868587078045,-4.161821486632948,182.4035068813198,0.07474103541470842,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-13,406.8999938964844,408.4500122070313,401.5,403.9500122070313,401.9779052734375,1165892,381.0849975585937,366.3439990234375,384.4881750177789,366.13876805351816,307.72162767387067,71.01268359917074,9.247400496015985,7.358779448705429,1.8886210473105551,403.67380774321987,381.0849975585937,358.4961873739676,9.220427083851108,91.14450298031458,83.41285056950265,241204131.0,185.35967103691206,-10.215659771752152,182.57386991653345,0.08633160189554677,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-14,404.5,410.0,397.0499877929688,408.75,406.7544860839844,1226202,382.6074981689453,368.2939990234375,386.79882501608563,367.80979675730174,308.7268851099516,73.27554371268955,10.0581884332899,7.898661245622323,2.1595271876675763,408.15160765157435,382.6074981689453,357.0633886863163,9.486826021221114,91.19964105581742,89.34175807427444,242430333.0,155.03781052333338,-2.91715244329322,182.75327421767767,0.12154502732920368,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-17,410.8999938964844,410.8999938964844,405.0,406.8999938964844,404.91351318359375,615003,384.0974975585938,370.3209991455078,388.7132220523141,369.34274566472067,309.70373196354893,70.97580890275833,10.431219083200801,8.40517281313802,2.026046270062782,411.58530781150796,384.0974975585938,356.6096873056796,9.230623726597061,87.7946305059837,90.0462581807052,241815330.0,141.8013055623203,-10.025064190178846,182.84408826248057,0.11877620793176068,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-18,409.0,424.0,405.0499877929688,422.7000122070313,420.6363830566406,2378567,387.0074981689453,372.52799926757814,391.9500592099062,371.4351874899093,310.828073060499,77.47724542013614,11.865005593423064,9.097139369195029,2.767866224228035,417.71459415042926,387.0074981689453,356.3004021874613,9.924865760913786,91.44066752475067,90.14497969551722,244193897.0,167.20041962367915,-2.466769434249296,183.20967909700192,0.3274415638229535,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-19,424.0499877929688,424.6499938964844,414.1000061035156,417.3999938964844,415.36224365234375,1570254,389.5374984741211,374.4659991455078,394.37386251338984,373.23772891761814,311.8884901832451,71.6771592057088,12.430335380437612,9.763778571443545,2.6665568089940663,421.4811081892098,389.5374984741211,357.5938887590324,9.969517334631998,84.0689051731269,87.76806773462037,242623643.0,149.46098738481513,-14.485518018484937,183.45191478045706,0.320705739240415,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-20,419.1000061035156,419.3999938964844,411.0,412.2999877929688,410.2871398925781,933152,391.2949981689453,376.3949987792969,396.0811125400164,374.7695822068476,312.8876095624463,66.51691356017079,12.324763240861557,10.275975505327148,2.0487877355344093,424.1731841132248,391.2949981689453,358.4168122246658,9.857408517621453,74.72060021186185,83.41005763657974,241690491.0,110.13471393823922,-25.00001544412028,183.59289307584905,0.2695071230106638,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-21,413.0,414.0,404.1000061035156,408.0499877929688,406.0578918457031,1047371,393.06749725341797,378.01599853515626,397.22100542124997,376.0746961514014,313.8344988980734,62.48013900095506,11.762565544716665,10.573293513205051,1.1892720315116136,425.54292625387495,393.06749725341797,360.592068252961,9.860450330397375,49.4022781146825,69.39726116655702,240643120.0,74.90127484976634,-33.60325537347269,183.74714239923506,0.27174210050645986,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-24,408.0,412.5,400.0499877929688,401.8500061035156,399.88818359375,1076880,394.7199981689453,379.40599853515624,397.6618626290848,377.0854926201117,314.7102750891723,57.04162265366931,10.69346549935085,10.597327910434212,0.0961375889166387,425.4018257044452,394.7199981689453,364.0381706334455,10.04541903587122,27.264030088495502,50.46230280501322,239566240.0,50.55199217615425,-48.874578298041314,183.9027600889523,0.24436059237887026,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-25,404.7999877929688,409.7999877929688,398.5,399.5,397.5496520996094,981046,395.99999847412107,380.75299865722656,397.8369233310767,377.9644929095191,315.55395394400637,55.08444305235667,9.546523774645891,10.387167083276548,-0.8406433086306571,425.2009591725854,395.99999847412107,366.79903777565676,10.135031089949619,10.120857322242943,28.929055175140252,238585194.0,34.676825896641496,-56.20110367929469,184.04292837056474,0.1689100659442034,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-26,400.0,408.0,398.0,400.4500122070313,398.4949951171875,1935916,397.35749969482424,381.99299865722656,398.0857889383105,378.84627798000975,316.3986908421459,55.74550337825905,8.614914864117225,10.032716639444683,-1.417801775327458,424.67466087449395,397.35749969482424,370.04033851515453,10.125386012096074,7.529965632492439,14.9716176810769,240521110.0,27.16803456240123,-54.07817137307948,184.31843015901853,0.13354774836245004,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-27,403.6000061035156,404.7999877929688,391.2000122070313,396.7999877929688,394.8628234863281,3611506,398.4749984741211,383.20099853515626,397.9633316863732,379.55034503149835,317.19870374712923,52.545634296928924,7.49567613635196,9.525308538826138,-2.029632402474178,423.70085124727103,398.4749984741211,373.24914570097116,10.373570981656176,13.278020229556132,10.309614394763777,236909604.0,-4.420473198159567,-62.23465051064931,184.81983397418537,0.09965826003092466,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-28,403.8500061035156,407.2999877929688,395.0,403.75,401.7788696289063,2271602,399.7374984741211,384.5429986572266,398.51444295433765,380.4993511086945,318.0599106750185,57.54305170091576,7.087775814745157,9.037801994009943,-1.9500261792647855,423.3114891957633,399.7374984741211,376.1635077524789,10.511172182464222,31.64337742282596,17.483787761624782,239181206.0,16.735984135167854,-55.43767651837176,185.14052734381588,0.11308573874830512,1456934486016,120.44922,7.68,18.278368,0.15
2023-07-31,403.75,404.9500122070313,398.25,402.0499877929688,400.0871887207031,1147205,400.89499816894534,385.77099853515625,398.8511615103978,381.34447411592095,318.8956328353961,55.989842850550396,6.55180990734425,8.540603576676805,-1.988793669332555,422.44965006442214,400.89499816894534,379.3403462734685,10.2389464699333,47.271584157470755,30.73099393661755,238034001.0,8.447959349890775,-67.56358288423654,185.30192566628045,0.12192058839181923,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-01,401.0,410.0499877929688,394.1000061035156,408.0,406.0081481933594,1740052,402.3424987792969,386.8709985351563,399.72247946178845,382.38978885647305,319.7822434539494,60.05391736923005,6.531873946182543,8.138857650577952,-1.6069837043954092,421.60067368778687,402.3424987792969,383.0843238708069,10.646877557041863,68.79272066707726,49.235894082457925,239774053.0,19.655653680505054,-49.77579375397444,185.54886851478693,0.1541976308353785,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-02,409.3500061035156,412.3500061035156,402.0499877929688,407.3999938964844,405.41107177734375,1243991,403.5049987792969,387.8709985351563,400.4536713127119,383.3705812109833,320.65406186631293,59.45765280688187,6.393953558710621,7.789876832204486,-1.3959232734938656,420.9518861921222,403.5049987792969,386.0581113664716,10.62210189657793,74.68455932032657,63.582954714958134,238530062.0,43.53095792428191,-51.56953495564694,185.7276643580392,0.127100637312462,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-03,409.0499877929688,413.1000061035156,404.1499938964844,406.2999877929688,404.3164367675781,1014133,404.3074981689453,388.71099853515625,401.01046335845064,384.2697736259631,321.5062601342399,58.314515396641156,6.125280932818782,7.456957652327345,-1.3316767195085628,420.6855705067948,404.3074981689453,387.9294258310958,10.502666918753167,76.64360975440293,73.37362991393553,237515929.0,44.4914772093007,-54.85804528646845,185.873593273341,0.10738048952103536,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-04,409.2000122070313,412.4500122070313,403.6000061035156,408.0499877929688,406.0578918457031,846840,405.3874969482422,389.4069982910156,401.68089425697616,385.20233104427706,322.3673917527347,59.64383142591848,5.984579805036617,7.162482082869199,-1.1779022778325823,419.62122270054806,405.3874969482422,391.1537711959363,10.384619717664776,71.40902213836306,74.24573040436412,238362769.0,40.14825507751003,-49.6263533344463,185.99540322011748,0.13281130136237687,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-07,410.0,411.8999938964844,403.0,404.8999938964844,402.92327880859375,562836,406.1999969482422,389.76499816894534,401.98747517502454,385.97478841103026,323.18861167456305,56.17154077780408,5.554861974661094,6.840958061227578,-1.2860960865664843,418.1990408249613,406.1999969482422,394.2009530715231,10.27857501615189,64.82447574013179,70.95903587763253,237799933.0,8.379571097831478,-59.04338060139287,186.07576586278245,0.07900133554897354,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-08,404.0,408.8999938964844,402.8500061035156,407.9500122070313,405.9584045410156,813604,406.64499816894534,390.2489984130859,402.5553358447395,386.83656189322636,324.0320086947866,58.67989774694126,5.3981914944428695,6.552404747870637,-1.1542132534277671,418.20237391375395,406.64499816894534,395.0876224241367,9.976533071638809,61.218931633042786,65.81747650384582,238613537.0,-1.3221689693538476,-40.60279831222521,186.19181259431485,0.02512553345220142,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-09,408.5,409.7000122070313,402.2000122070313,403.8500061035156,401.87841796875,725021,406.5449981689453,390.6079986572266,402.67863777414675,387.50375578382597,324.82621762422673,54.19016632157465,4.886860101462162,6.219295818588941,-1.3324357171267796,418.1626109942677,406.5449981689453,394.9273853436229,9.799637852236035,41.79113526618527,55.944847546453225,237888516.0,-25.534248321986748,-44.51754092436199,186.29450435841073,-0.014847171796541731,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-10,404.0,406.7999877929688,400.0,401.3999938964844,399.4403381347656,687611,406.417497253418,390.77899841308596,402.5568621667503,388.0487062980479,325.58814574633874,51.647168661884926,4.2351110551019815,5.82245886589155,-1.5873478107895682,418.20101647262675,406.417497253418,394.63397803420924,9.585377133716946,26.59209488430622,43.200720594511374,237200905.0,-68.2451920324096,-53.4247281635521,186.39069004593384,-0.017408217925935554,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-11,403.6499938964844,404.8999938964844,401.0,403.9500122070313,401.9779052734375,1438246,406.17749786376953,391.08699890136717,402.68954312296756,388.6722869219296,326.3678658106242,54.063429311661835,3.879638350617256,5.433894762836691,-1.5542564122194351,417.95673846066774,406.17749786376953,394.3982572668713,9.179278331057477,19.85862798187453,29.41395271078862,238639151.0,-55.178367840469065,-41.78080569215683,186.59211207695478,-0.026725415113892502,1456934486016,120.44922,7.68,18.278368,0.15
2023-08-14,403.9500122070313,407.25,398.8999938964844,401.7000122070313,399.7389221191406,683453,405.91749877929686,391.5039990234375,402.59530208335457,389.18317810958064,327.11743940660836,51.612662247215425,3.3774345126236653,5.022602712794086,-1.6451682001704206,417.85002937434353,405.91749877929686,393.9849681842502,9.120044600518773,23.45478943279029,23.301837432990293,237955698.0,-60.70857910827658,-52.0547811582468,186.68740247332414,-0.02688854410019704,1456934486016,120.44922,7.68,18.278368,0.15
