Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-26,577.0,584.0,566.0,580.9500122070312,580.9500122070312,182353,603.879995727539,614.9079992675781,600.4134211781719,598.4200305157223,485.56031297393173,39.510235928639794,-9.473442530049624,-5.232973036438276,-4.240469493611348,633.9509769717512,603.879995727539,573.8090144833269,21.354822142980755,38.49400219147811,29.268452206769847,80426436.0,-172.47902889668742,-63.29654268647517,332.42251450313523,-0.18627084082757525,13965831168,33.021652,15.24,6.101775,
2023-12-27,583.9500122070312,592.0,572.8499755859375,577.5999755859375,577.5999755859375,113718,602.1974945068359,613.8489990234375,598.2407120741495,597.6035577733778,486.47613051235965,38.306023619634566,-10.045799147463413,-6.195538258643303,-3.8502608888201095,634.1381452624547,602.1974945068359,570.2568437512172,21.197336590915167,43.139157628684416,35.971957063835866,80312718.0,-121.10315925998383,-67.40198095044333,332.55438732776616,-0.19127442527079713,13965831168,33.021652,15.24,6.101775,
2023-12-28,583.9000244140625,583.9000244140625,569.9000244140625,570.7999877929688,570.7999877929688,104506,600.1424926757812,612.9219982910156,595.6273097616561,596.5524373819892,487.3151738683856,35.913302698191174,-10.922193823822568,-7.140869371679156,-3.7813244521434113,634.5175695315363,600.1424926757812,565.7674158200261,20.683241120135513,45.864714267470255,42.49929136254429,80208212.0,-125.29603813706088,-75.735301817442,332.67255252620777,-0.2182757846562865,13965831168,33.021652,15.24,6.101775,
2023-12-29,580.4500122070312,580.4500122070312,568.5,572.0999755859375,572.0999755859375,148234,597.9974914550781,612.2219982910157,593.3866112687305,595.5935173115558,488.15880373622196,36.7269932480528,-11.38065565430793,-7.988826628204911,-3.391829026103019,633.7238015928588,597.9974914550781,562.2711813172975,20.05943905491378,37.183811651797576,42.06256118265079,80356446.0,-110.58971024846929,-74.14217904548767,332.83914558765497,-0.25318095460107126,13965831168,33.021652,15.24,6.101775,
2024-01-01,574.5,585.0,568.5,572.2999877929688,572.2999877929688,249608,596.0424896240235,611.6589978027343,591.378361413896,594.6800455657288,488.99602944822936,36.859824137184106,-11.594199924875966,-8.709901287539122,-2.884298637336844,632.8830632945376,596.0424896240235,559.2019159535093,19.805193408134226,30.245206188597294,37.76457736928841,80606054.0,-90.42528442569893,-73.897065973339,333.1209889643543,-0.29498545587874864,13965831168,33.021652,15.24,6.101775,
2024-01-02,574.7000122070312,584.0,563.0,572.4000244140625,572.4000244140625,163266,593.7324920654297,610.9559985351563,589.5709007472451,593.8063192460556,489.82591994540184,36.9311394493024,-11.621398925776475,-9.292200815186593,-2.329198110589882,630.4191205715503,593.7324920654297,557.0458635593092,19.890536736124638,26.702014710605823,31.3770108503336,80769320.0,-87.6431451136322,-70.64469513410147,333.3033645241435,-0.2784400054871783,13965831168,33.021652,15.24,6.101775,
2024-01-03,565.7999877929688,572.0999755859375,564.0,565.5499877929688,565.5499877929688,89819,591.4849914550781,609.1049987792969,587.2831947515997,592.6982278165228,490.5793932573179,34.091629936244026,-12.056712757500577,-9.84510320364939,-2.2116095538511864,629.2781723230407,591.4849914550781,553.6918105871155,19.06978585597734,22.7451510583076,26.564123985836943,80679501.0,-98.59370668335586,-80.04117569244319,333.4011060005555,-0.28616651739350735,13965831168,33.021652,15.24,6.101775,
2024-01-04,570.0499877929688,570.5,562.0,564.1500244140625,564.1500244140625,86395,589.3824920654297,607.5749987792968,585.0800356718343,591.5786904281911,491.31143933847954,33.524321704051694,-12.372050157225544,-10.35049259436462,-2.0215575628609237,628.3283034302619,589.3824920654297,550.4366807005974,18.31480115197896,17.78422104310937,22.4104622706743,80593106.0,-94.44831140485383,-79.12694537450396,333.4943748258146,-0.29172048258598204,13965831168,33.021652,15.24,6.101775,
2024-01-05,565.0,570.0999755859375,561.3499755859375,563.8499755859375,563.8499755859375,108439,587.1749908447266,607.1569982910156,583.0581251874631,590.4912898461419,492.03321581855374,33.396051323583755,-12.502052868003261,-10.78080464909235,-1.7212482189109117,626.6508510066487,587.1749908447266,547.6991306828045,17.631601069694746,10.503199817148184,17.010857306188424,80484667.0,-88.17663372771773,-79.25750919468094,333.6111086939509,-0.29256477929270974,13965831168,33.021652,15.24,6.101775,
2024-01-08,565.1500244140625,568.4500122070312,554.0,557.9500122070312,557.9500122070312,89560,584.7049926757812,606.4849987792969,580.666876332184,589.2151613112748,492.6891043398321,30.893006517410388,-12.932085656040954,-11.21106085048207,-1.7210248055588835,624.9958582053126,584.7049926757812,544.4141271462498,17.40434472236164,11.02848440127066,13.105301753842776,80395107.0,-99.03234578943443,-88.51237651730372,333.7053641474347,-0.2978331744216215,13965831168,33.021652,15.24,6.101775,
2024-01-09,563.0,565.0,538.9500122070312,546.5999755859375,546.5999755859375,117244,581.0549926757812,605.0959985351562,577.4224095944462,587.54397755734,493.22553091939534,26.740786889080116,-14.027047762812572,-11.77425823294817,-2.252789529864401,621.2660650830427,581.0549926757812,540.8439202685198,18.02189065597643,15.604786355997907,12.378823524805624,80277863.0,-129.7637506433312,-89.24055414103503,333.8232195209177,-0.34485008534020123,13965831168,33.021652,15.24,6.101775,
2024-01-10,546.0,562.0,533.2999877929688,558.4500122070312,558.4500122070312,250549,578.3224945068359,603.9419982910156,575.6155146051686,586.4030377396808,493.8745307332027,36.35842002851512,-13.779769594494383,-12.175360505257412,-1.6044090892369702,616.8437224418971,578.3224945068359,539.8012665717748,18.784613623908918,34.61703859392447,20.416769783731052,80528412.0,-122.5325748640585,-60.51802261462294,334.0758849356387,-0.23163359857564436,13965831168,33.021652,15.24,6.101775,
2024-01-11,562.4000244140625,564.9000244140625,546.7999877929688,552.7999877929688,552.7999877929688,110906,575.0749938964843,602.7809985351563,573.4426072897211,585.0852710751038,494.46085368902123,34.06229675246562,-13.879712924774367,-12.516230989160803,-1.3634819356135637,610.5865975307544,575.0749938964843,539.5633902622143,18.735715266564974,47.89118547898804,32.70433680963685,80417506.0,-105.89627237813386,-66.78024540910702,334.1893826608539,-0.26242714689815116,13965831168,33.021652,15.24,6.101775,
2024-01-12,553.4500122070312,557.9500122070312,545.0,547.4500122070312,547.4500122070312,89350,571.9924957275391,601.4939990234375,570.9671220437506,583.6093785704735,494.9881089976582,32.00144858976684,-14.226621416324633,-12.858309074593569,-1.3683123417310643,605.8178539622397,571.9924957275391,538.1671374928385,18.322450762312567,53.61760178437901,45.375275285763884,80328156.0,-124.0932014077148,-75.89434161588203,334.278789865598,-0.2554378622315211,13965831168,33.021652,15.24,6.101775,
2024-01-15,551.9500122070312,553.5999755859375,534.9500122070312,538.5499877929688,538.5499877929688,109363,568.8224945068359,599.9749987792969,567.8797759246285,581.8423436380224,495.4215605279598,28.87196621975298,-15.046262536281233,-13.295899766931102,-1.7503627693501311,602.7068410021691,568.8224945068359,534.9381480115028,18.34584452064069,36.60224761515028,46.03701162617249,80218793.0,-146.57403028946962,-91.05621991783651,334.3841882730196,-0.25018474360525905,13965831168,33.021652,15.24,6.101775,
2024-01-16,538.5499877929688,592.4000244140625,538.5,592.4000244140625,592.4000244140625,1008383,567.9974945068359,599.5789990234375,570.2150376855269,582.256370335122,496.3865203676225,56.55533011559901,-11.221234708509996,-12.880966755246881,1.6597320467368846,598.5812277653555,567.9974945068359,537.4137612483163,20.88542879874225,52.272531611163096,47.49746033689751,81227176.0,32.75413454953458,-0.0,335.5000722133782,0.08575713829049843,13965831168,33.021652,15.24,6.101775,
2024-01-17,584.0,610.0,581.25,588.0999755859375,588.0999755859375,809283,567.1024932861328,598.9859985351562,571.9183651046136,582.48553132535,497.2990920613371,54.723749772462384,-8.439564553855803,-11.992686314968665,3.5531217611128625,594.0124263154705,567.1024932861328,540.1925602567951,21.447183884546376,62.46030807964638,50.44502910198663,80417893.0,155.35640030637552,-28.55283041539709,336.457597688444,-0.021436473130601694,13965831168,33.021652,15.24,6.101775,
2024-01-18,594.0,602.0,566.0,580.4000244140625,580.4000244140625,235263,567.279995727539,597.9139990234376,572.726142181704,582.4037467405936,498.1259670101204,51.50699528679055,-6.778257095357731,-10.949800471046478,4.1715433756887474,594.4899323639858,567.279995727539,540.0700590910923,22.486670749935918,77.12635648386468,63.953065391558106,80182630.0,93.02159464763203,-38.59187858541697,336.7234864056367,-0.00346008632825523,13965831168,33.021652,15.24,6.101775,
2024-01-19,588.9000244140625,592.9500122070312,568.0999755859375,571.0499877929688,571.0499877929688,188357,567.3024963378906,595.8609985351562,572.5665084303959,581.9585012916672,498.85157915721345,47.83031920260685,-6.145289704822744,-9.98889831780173,3.8436086129789864,594.5241190197266,567.3024963378906,540.0808736560546,22.655482597875764,59.826770189248215,66.47114491758647,79994273.0,56.255174103864995,-50.782276412024636,336.931258523462,-0.029214675226453008,13965831168,33.021652,15.24,6.101775,
2024-01-23,566.25,572.0,545.5499877929688,552.9000244140625,552.9000244140625,101212,566.3174987792969,593.6979992675781,570.6935099526498,580.8189531788199,499.389374632406,41.61969598319357,-7.027203617623286,-9.396559377766042,2.3693557601427564,594.1205461463941,566.3174987792969,538.5144514121997,22.926520427101156,42.93359614409598,59.96224093906968,79893061.0,-63.87468081602647,-74.44584941109439,337.03322535913975,-0.021689104016138386,13965831168,33.021652,15.24,6.101775,
2024-01-24,555.0,557.25,540.0,554.4000244140625,554.4000244140625,98015,564.9899993896485,592.3140002441406,569.1417494251654,579.7829167566725,499.9367442819747,42.28666895340022,-7.518421599246267,-9.020931822062087,1.50251022281582,592.4042944487152,564.9899993896485,537.5757043305817,22.521054682308215,29.604199616737702,44.12152198336069,79991076.0,-91.12467908521349,-72.49017827514835,337.12906829081135,-0.03497664793090608,13965831168,33.021652,15.24,6.101775,
2024-01-25,554.4000244140625,573.9000244140625,554.3499755859375,569.2000122070312,569.2000122070312,136221,564.5700012207031,591.0840002441406,569.1472982615336,579.3679008919808,500.62593102749764,48.53428939082837,-6.636973167184124,-8.544140091086494,1.9071669239023699,591.45085911974,564.5700012207031,537.6891433216663,22.308839978437984,29.269383872123655,33.935726544319174,80127297.0,3.6945864359520324,-53.194238982439856,337.27164591185095,-0.00497763525826843,13965831168,33.021652,15.24,6.101775,
2024-01-29,570.0,593.0,570.0,590.3499755859375,590.3499755859375,182963,565.5475006103516,590.2979992675781,571.1666008638578,579.7985704878222,501.5187075902682,55.88396127215153,-4.183568078593794,-7.672025688587953,3.4884576099941595,594.5977565520375,565.5475006103516,536.4972446686656,22.415350536618753,54.2227370889,37.69877352592051,80310260.0,113.38673701974173,-25.619323711478028,337.47845749118727,0.04814206335171557,13965831168,33.021652,15.24,6.101775,
2024-01-30,593.9500122070312,593.9500122070312,578.0999755859375,583.3499755859375,583.3499755859375,75347,566.1100006103516,589.3659985351562,572.3269222659605,579.9378412759836,502.3329490628619,53.17720834425468,-2.7721131735319204,-6.692043185576747,3.9199300120448264,596.0674768503087,566.1100006103516,536.1525243703944,21.94639954265268,74.14962077550939,52.54724724551107,80234913.0,107.9897402732784,-34.74578901255955,337.56376050352884,0.05674725534694207,13965831168,33.021652,15.24,6.101775,
2024-01-31,583.5,616.9500122070312,565.0,568.7000122070312,568.7000122070312,702412,565.9300018310547,588.2209985351562,571.9815022603482,579.497142096809,502.9933178503661,47.943447491293476,-2.803339449951409,-5.91430243845168,3.1109629885002708,595.7796120156997,565.9300018310547,536.0803916464097,24.089514732965434,70.88300815334946,66.41845533925301,79532501.0,92.90963121239041,-57.68079607623957,338.3510999231819,-0.04707824992912142,13965831168,33.021652,15.24,6.101775,
2024-02-01,574.0,583.9500122070312,565.0,569.75,569.75,172719,565.7975006103516,587.2619982910156,571.7689782355532,579.1149012302674,503.6575634438948,48.33592017334112,-2.7120978830353124,-5.273861527368406,2.5617636443330936,595.5544366192674,565.7975006103516,536.0405646014357,23.722407409684422,47.416578036875954,64.149735655245,79705220.0,34.29867090978604,-57.560990496379574,338.53555520432235,-0.06148099386581031,13965831168,33.021652,15.24,6.101775,
2024-02-02,571.9500122070312,573.4500122070312,555.0,557.5499877929688,557.5499877929688,130249,565.3975006103516,586.152998046875,570.4147886695928,578.2692183503733,504.1938064722438,44.169025297007806,-3.5829255735275183,-4.935674336600228,1.35274876307271,595.3712771767806,565.3975006103516,535.4237240439226,23.34580775235205,22.00460728223176,46.76806449081912,79574971.0,-24.10530377839687,-72.43905416349085,338.66800244625443,-0.0690432590427305,13965831168,33.021652,15.24,6.101775,
2024-02-05,557.5499877929688,572.25,544.0,546.5,546.5,146974,564.5149993896484,584.837998046875,568.1371897486791,577.0233666503586,504.6147636217737,40.74306397464416,-5.105847427642516,-4.969708954808686,-0.13613847283382974,595.6023587906615,564.5149993896484,533.4276399886354,23.69610719861262,10.714623351739412,26.711936223615776,79427997.0,-60.99974418354318,-85.91464903296495,338.81208876054285,-0.08427921283866974,13965831168,33.021652,15.24,6.101775,
2024-02-06,548.0,601.1500244140625,548.0,580.75,580.75,696037,565.3600006103516,583.822998046875,569.3384097726145,577.1695091346583,505.3723281628506,52.92995024907843,-3.508639792802228,-4.677495122407395,1.168855329605167,597.2378048620172,565.3600006103516,533.4821963586859,25.907101285430468,19.306722855625605,17.341984496532323,80124034.0,51.3233827564534,-46.144049170443274,339.5624670404888,-0.036993242877970386,13965831168,33.021652,15.24,6.101775,
2024-02-07,585.0,610.0,566.5,573.0,573.0,301181,566.1125,582.7939978027343,569.6871326514131,577.0059989725148,506.0452403204342,50.40389151201803,-2.8355154088925474,-4.309099179704425,1.473583770811878,597.9656272419099,566.1125,534.25937275809,27.16373690789972,32.58112008723813,20.867488764867783,79822853.0,75.4393360190622,-57.11501654968594,339.8946038995871,-0.06573701570554791,13965831168,33.021652,15.24,6.101775,
2024-02-08,576.9000244140625,588.7999877929688,565.0,567.7999877929688,567.7999877929688,121385,567.1725006103516,581.6869970703125,569.5074045696565,576.6449789262581,506.65971541966337,48.723659695234765,-2.6906409775141356,-3.9854075392663675,1.294766561752232,597.7428966025824,567.1725006103516,536.6021046181207,26.92346911397608,43.45898120082231,31.782274714562078,79701468.0,25.942902078905313,-63.87266616907886,340.02310154314597,-0.07353215530501951,13965831168,33.021652,15.24,6.101775,
2024-02-09,567.0,570.7000122070312,551.25,563.4000244140625,563.4000244140625,87060,567.4200012207032,580.7299975585937,568.9257493167428,576.1255689453877,507.2242956086624,47.287249201857726,-2.8974670232983044,-3.767819436072755,0.8703524127744506,597.7833679552109,567.4200012207032,537.0566344861954,26.389650763480017,36.46465262981365,37.50158463929142,79614408.0,-40.03670786444735,-69.59061637169651,340.1104182747643,-0.10603981224139047,13965831168,33.021652,15.24,6.101775,
2024-02-12,567.0,568.9000244140625,545.0999755859375,547.5499877929688,547.5499877929688,92920,567.1575012207031,579.4429968261719,566.8899625049547,575.0049579198027,507.6255462771629,42.43414099702251,-4.2908810400734865,-3.8724317568729014,-0.41844928320058505,598.1070237154453,567.1575012207031,536.207978725961,26.20467919666894,23.076539953244605,34.33339126129358,79521488.0,-81.68727003570116,-90.18845146813521,340.2002038962361,-0.113026396865749,13965831168,33.021652,15.24,6.101775,
2024-02-13,545.0,555.0,530.0,548.0499877929688,548.0499877929688,121060,567.1875,578.1039965820313,565.0956791990513,573.94790026777,508.0277795260764,42.63415194098844,-5.293802209454952,-4.156705847389311,-1.1370963620656411,598.0616272294283,567.1875,536.3133727705717,26.11863068262116,18.577172345280196,26.039454976112875,79642548.0,-127.32496552565563,-79.24096002425964,340.31187084224837,-0.0925644538799129,13965831168,33.021652,15.24,6.101775,
2024-02-14,535.0,577.9000244140625,531.7999877929688,556.0999755859375,556.0999755859375,122765,568.0649993896484,576.9979956054688,564.238945521612,573.2479816527962,508.50610983512973,45.8936229697108,-5.377074159708286,-4.400779509853106,-0.9762946498551797,596.5377395090824,568.0649993896484,539.5922592702144,27.545873963940632,23.575087815809734,21.742933371444902,79765313.0,-78.50494419584392,-69.98278099858977,340.4310378116457,-0.07899425738406168,13965831168,33.021652,15.24,6.101775,
2024-02-15,559.9000244140625,573.9500122070312,551.0,554.0999755859375,554.0999755859375,103130,566.1499969482422,575.7079956054688,563.273329337262,572.4970794540958,508.9597801411079,45.20637596334481,-5.540582677317502,-4.628740143345985,-0.9118425339715168,592.919264437018,566.1499969482422,539.3807294594665,27.21759812416139,39.08776110859453,27.080007089894877,79662183.0,-49.25479163060938,-72.28295318860387,340.53309912309004,-0.32878319802978595,13965831168,33.021652,15.24,6.101775,
2024-02-16,569.9000244140625,569.9000244140625,555.0,559.1500244140625,559.1500244140625,81091,564.7024993896484,574.68099609375,562.8806336302906,571.9736655309572,509.45918555675917,47.350287125235305,-5.20269419995509,-4.743530954667806,-0.459163245287284,589.6354554080262,564.7024993896484,539.7695433712706,26.40205888873022,51.852256143812305,38.17170168940558,79743274.0,-34.56601817172212,-66.47496225227066,340.61389292644424,-0.29072029120925635,13965831168,33.021652,15.24,6.101775,
2024-02-19,560.0999755859375,572.5499877929688,549.6500244140625,559.4000244140625,559.4000244140625,144630,563.6524993896485,573.7449963378906,562.5491470382689,571.4805815655887,509.95610932648356,47.45988368063562,-4.858733778090368,-4.766571519352318,-0.09216225873804973,587.60209407534,563.6524993896485,539.702904703957,26.151909209457077,57.515645294603736,49.48522084900358,79887904.0,-34.852362942221184,-66.1874407285189,340.75731360358054,-0.29092257158283447,13965831168,33.021652,15.24,6.101775,
2024-02-20,565.0,595.0499877929688,562.3499755859375,567.1500244140625,567.1500244140625,512448,563.4575012207031,572.9279968261719,562.9873258359635,571.3107557949406,510.525203008947,50.87385567708817,-3.915645313346431,-4.596386278151141,0.68074096480471,587.2258195833813,563.4575012207031,539.6891828580249,26.83034165013202,59.374415352657856,56.24743893035802,80400352.0,55.28881649302826,-53.562469482421875,341.2969795565443,-0.3209678069030174,13965831168,33.021652,15.24,6.101775,
2024-02-21,573.4000244140625,573.4000244140625,551.5999755859375,558.4500122070312,558.4500122070312,153835,563.7350006103516,571.9499975585937,562.5552007284462,570.8064129091402,511.0020667820623,47.168548011497506,-3.8261536687278976,-4.442339756266493,0.6161860875385949,587.1304672670434,563.7350006103516,540.3395339536597,26.47103501998866,45.550174956806195,54.14674520135599,80246517.0,-32.57944543771752,-64.43748474121094,341.44902539105914,-0.319845660723694,13965831168,33.021652,15.24,6.101775,
2024-02-22,558.5499877929688,568.0,550.5499877929688,555.25,555.25,69458,563.7774993896485,570.662998046875,561.859467325737,570.1963575009387,511.44234472452933,45.8458932001643,-3.967707870585059,-4.347413379130206,0.37970550854514684,587.1079800202248,563.7774993896485,540.4470187590722,25.82667624763456,29.202464185923237,44.70901816512916,80177059.0,-57.06927410366186,-68.4375,341.51660256474946,-0.3455574228406805,13965831168,33.021652,15.24,6.101775,
2024-02-23,554.0,575.0,552.5,560.4000244140625,560.4000244140625,143158,563.3375,569.6089990234375,561.7204727627204,569.8121875759632,511.9294858159675,48.355801674771946,-3.622567957293427,-4.20244429476285,0.5798763374694236,586.5740588457841,563.3375,540.1009411542159,25.589056515660662,18.465479930754956,31.072706357828196,80320217.0,-24.85541884319789,-61.999969482421875,341.6587729871264,-0.3722240903531757,13965831168,33.021652,15.24,6.101775,
2024-02-26,560.3499755859375,564.9000244140625,550.5499877929688,558.3499755859375,558.3499755859375,173319,561.7375,568.4209985351563,561.3994730315983,569.3626890665504,512.3913812365643,47.413759213598425,-3.4744130262481576,-4.056838041059912,0.5824250148117542,581.4539393208705,561.7375,542.0210606791294,24.786269380334456,17.847084529688377,21.83834288212226,80146898.0,-51.05505728482998,-64.56253051757812,341.8269961056336,-0.403370575378354,13965831168,33.021652,15.24,6.101775,
2024-02-27,558.3499755859375,564.0,550.25,552.4500122070312,552.4500122070312,88564,560.1925018310546,567.2879992675781,560.5471434292585,568.6994468367653,512.7899745795539,44.71394034687785,-3.7893951244445816,-4.003349457736846,0.2139543332922642,577.6000165254533,560.1925018310546,542.784987136656,23.997964424596283,16.69847795434507,17.6703474715962,80058334.0,-65.03329005530456,-65.48806084563498,341.9119149084779,-0.4104446677571126,13965831168,33.021652,15.24,6.101775,
2024-02-28,554.0,561.8499755859375,540.0,545.8499755859375,545.8499755859375,123965,559.05,566.1659985351563,559.1474131584661,567.8033891406544,513.1189298134483,41.843553013260035,-4.519490628424251,-4.106577691874326,-0.4129129365499242,577.0629506566457,559.05,541.0370493433542,23.844536650406372,14.377072208719307,16.307544897584318,79934369.0,-117.02812164226374,-75.63416055298518,342.0271443002807,-0.32473494904440864,13965831168,33.021652,15.24,6.101775,
2024-02-29,551.0,551.75,536.7000122070312,539.7999877929688,539.7999877929688,81784,557.5524993896485,564.7839978027343,557.3048012188949,566.7052165387844,513.3844129774236,39.34991074976408,-5.52261871755195,-4.389785897009851,-1.1328328205420988,576.7021979000884,557.5524993896485,538.4028008792085,23.21635458916083,11.232362594512649,14.102637585859076,79852585.0,-160.28231514345129,-84.93468158032762,342.10071857744543,-0.3223002138362689,13965831168,33.021652,15.24,6.101775,
2024-03-01,549.9000244140625,560.0,541.0,548.7999877929688,548.7999877929688,153355,557.1149993896485,563.6399975585938,556.4948189878543,566.0030507056151,513.7368067566828,44.63568066956813,-5.527660739318094,-4.6173608654714995,-0.9102998738465944,576.6410491342644,557.1149993896485,537.5889496450325,23.000901561865856,22.571948614486075,16.06046113923941,80005940.0,-85.24419700817005,-71.0991678387358,342.24346790329366,-0.3011952411054245,13965831168,33.021652,15.24,6.101775,
2024-03-04,545.5,547.7999877929688,534.0999755859375,537.9000244140625,537.9000244140625,75827,556.6850006103516,562.8609985351562,554.7238861713026,564.9009712432013,513.9772367831243,40.079826100928784,-6.338130504668015,-4.961514793310803,-1.3766157113572124,577.4656269984627,556.6850006103516,535.9043742222406,22.407980893663385,21.23693763712878,18.34708294870924,79930113.0,-151.4636765919711,-90.355673326334,342.31058346599883,-0.28211476090334764,13965831168,33.021652,15.24,6.101775,
2024-03-05,537.9000244140625,540.5,531.0999755859375,536.2000122070312,536.2000122070312,62622,554.4575012207031,562.1729992675781,552.9597076985149,563.7754434378613,514.1983589266458,39.40429868855516,-7.036498040991091,-5.37651144284686,-1.659986598144231,573.95338616628,554.4575012207031,534.9616162751262,21.478841145120466,24.067454748181035,22.625446999932034,79867491.0,-162.17801614707477,-92.02496380363004,342.36485555324174,-0.40121577984269197,13965831168,33.021652,15.24,6.101775,
2024-03-06,537.0,537.4000244140625,512.3499755859375,522.0999755859375,522.0999755859375,214199,551.9125,561.1629992675781,550.0206855925551,562.1411113652368,514.276981977982,34.24833865890638,-8.628253327929883,-6.026859819863465,-2.601393508066418,574.1570149599274,551.9125,529.6679850400726,21.73392740819222,16.58545246188866,20.629948282399564,79653292.0,-216.16277375863865,-88.21040077286585,342.5387856609146,-0.3539708863021312,13965831168,33.021652,15.24,6.101775,
2024-03-07,525.9500122070312,590.7000122070312,523.9500122070312,562.8499755859375,562.8499755859375,1170142,551.6649993896484,560.8009985351563,551.242522734782,562.168909962127,514.7602953472154,53.27639221156003,-6.526315124500911,-6.126750880790954,-0.3995642437099569,573.2986916394273,551.6649993896484,530.0313071398696,25.081506637685184,33.833838547348556,24.828915252472825,80823434.0,43.948295883976314,-38.93592195176674,343.66640728464836,-0.1797448858799395,13965831168,33.021652,15.24,6.101775,
2024-03-11,567.7999877929688,568.5999755859375,544.3499755859375,549.2000122070312,549.2000122070312,126651,550.9549987792968,560.2329992675782,551.0479979226153,561.660325736437,515.1029790970643,48.2403785656061,-5.894009449767054,-6.080202594586174,0.18619314481911964,571.9233870528095,550.9549987792968,529.9866105057841,25.022113306421954,43.98286723977757,31.467386083005,80696783.0,8.221968459932992,-55.44131658790648,343.78487126685565,-0.20348930662899056,13965831168,33.021652,15.24,6.101775,
2024-03-12,547.3499755859375,549.0499877929688,526.0999755859375,530.0,530.0,88257,550.0774993896484,559.4169995117187,549.0434266918901,560.4187443350081,515.2512081607751,42.198112825494846,-6.863069972405242,-6.236776070149988,-0.626293902255254,572.9269383516435,550.0774993896484,527.2280604276534,24.884822114612795,44.671351609335595,40.82935246548731,80608526.0,-118.92697406272002,-77.4728574800555,343.859891846321,-0.1996629273226265,13965831168,33.021652,15.24,6.101775,
2024-03-13,529.5999755859375,539.7000122070312,470.0,478.6499938964844,478.6499938964844,377358,546.6074996948242,557.5479998779297,542.3392902351848,557.2121266707522,514.8870169740658,31.01080037070178,-11.640390584183933,-7.317498972956777,-4.322891611227156,585.2531827252702,546.6074996948242,507.96181666437826,28.085907121214113,25.57541211519605,38.0765436547698,80231168.0,-286.45695383447287,-92.83347719828939,344.11480834736994,-0.2700597221719601,13965831168,33.021652,15.24,6.101775,
2024-03-14,481.0,506.2000122070313,480.25,493.2000122070313,493.2000122070313,223650,543.4625015258789,555.9660003662109,537.6593589944082,554.701847672175,514.6712258818565,36.1742108926611,-14.089966348306689,-8.67199244802676,-5.417973900279929,588.2550822419129,543.4625015258789,498.66992080984494,28.047629349023598,16.30496103394878,28.85057491949354,80454818.0,-223.76995958493026,-80.7787822198084,344.26261330708917,-0.26522299483343353,13965831168,33.021652,15.24,6.101775,
2024-03-15,493.0499877929688,509.0,486.25,495.8500061035156,495.8500061035156,139113,540.5500030517578,554.435,533.6775158619422,552.3939323165413,514.4839500631665,37.097608454828,-15.63718469770538,-10.065030897962483,-5.572153799742896,589.572482292904,540.5500030517578,491.5275238106115,27.66922725266477,17.534930601054125,19.805101250066382,80593931.0,-168.6544176905581,-78.58326140085529,344.3567539518402,-0.25021017977245397,13965831168,33.021652,15.24,6.101775,
2024-03-18,504.75,511.1499938964844,496.0,500.7000122070313,500.7000122070313,175651,537.6275024414062,553.1380004882812,530.5368012281411,550.3667197632271,514.3467964526577,38.841546766971305,-16.284296197407343,-11.308883957851455,-4.975412239555888,588.7885386585111,537.6275024414062,486.46646622430137,26.785710148400767,28.091490024636787,20.64379388654663,80769582.0,-126.21883841795591,-74.5650297413616,344.47979587021007,-0.2518590236553733,13965831168,33.021652,15.24,6.101775,
2024-03-19,498.2000122070313,504.7999877929688,485.0,487.5499877929688,487.5499877929688,90002,534.0350006103515,551.6059997558593,526.44281899622,547.9033185094916,514.080161540621,35.932688066022685,-17.654721158154302,-12.578051397912024,-5.076669760242279,588.5562836220926,534.0350006103515,479.51371759861047,26.286729980155627,30.077523466304907,25.234648030665337,80679580.0,-135.08402000040212,-85.45982931396385,344.53871888707965,-0.26578786615737543,13965831168,33.021652,15.24,6.101775,
2024-03-20,485.0,496.2999877929688,472.3500061035156,481.9500122070313,481.9500122070313,158894,529.775,549.9680004882813,522.2054088258211,545.3169143407677,513.7604585621773,34.739539763134275,-18.97394422362163,-13.857229963053944,-5.116714260567685,586.5484808122272,529.775,473.0015191877728,26.119819387962597,29.58593691129275,29.251650134078208,80520686.0,-136.8149880076237,-90.09941093747861,344.6363658710392,-0.20498288277709453,13965831168,33.021652,15.24,6.101775,
2024-03-21,486.7000122070313,499.8999938964844,486.7000122070313,490.3500061035156,490.3500061035156,105209,526.3699996948242,548.616000366211,519.1715609475064,543.1613493118558,513.527518736718,38.061852075949645,-19.12121128062296,-14.910026226567748,-4.2111850540552105,584.0177817766736,526.3699996948242,468.72221761297476,25.536259552354775,32.10445894474944,30.589306440782426,80625895.0,-97.49265237591786,-83.14001321838295,344.7050295165979,-0.2049397119712984,13965831168,33.021652,15.24,6.101775,
