Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-04,4302.5,4325.35009765625,3996.050048828125,4013.300048828125,3969.18212890625,1729814,0,4589.527526855469,4646.025014648438,4549.7540913755565,4627.689745992642,4409.125921678466,28.343965625311444,-88.55904582876155,-26.71850426308828,-61.84054156567328,4967.89952425542,4589.527526855469,4211.155529455517,161.28697985938874,4.283740255037484,6.31024990027039,57682051.0,-280.870782128852,-98.09938268134559,4026.887560222931,-0.11011045772162091,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-05,4042.0,4054.14990234375,3930.0,3949.10009765625,3905.68798828125,1122769,0,4558.735021972656,4633.7130126953125,4492.548949116575,4601.078387234353,4404.54855029516,27.013560827806483,-124.8340565343542,-46.34161471734147,-78.49244181701273,5029.140490008055,4558.735021972656,4088.3295539372566,158.63433146541453,2.9035883300621124,4.702768963027795,56559282.0,-271.5996510574511,-98.03829922744586,4026.707909547058,-0.184604358259075,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-06,3898.64990234375,3898.64990234375,3791.050048828125,3827.35009765625,3785.276611328125,891448,0,4522.390026855469,4620.8290185546875,4429.196677548925,4570.736101368545,4398.805282109698,24.650534870596278,-161.5442893488853,-69.38214964365024,-92.16213970523505,5090.701761818188,4522.390026855469,3954.07829189275,158.5925969913224,3.3166194070880497,3.501315997395847,55667834.0,-243.3914729119027,-96.73736710341791,4026.1646517277327,-0.1789111605099628,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-09,3805.0,3807.949951171875,3739.64990234375,3766.35009765625,3724.947021484375,521295,0,4485.120031738281,4607.623022460937,4366.068431844861,4539.191552203357,4392.512195697226,23.53949572550736,-193.33100406854464,-94.17192052862912,-99.15908353991553,5142.173036317541,4485.120031738281,3828.067027159021,153.5288540142637,3.7200210777482092,3.3134096049660884,55146539.0,-198.22003297215517,-97.70616878758591,4025.734029609893,-0.15464489951985166,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-10,3770.0,3782.699951171875,3661.800048828125,3686.89990234375,3646.370361328125,836241,0,4442.640026855469,4589.840024414062,4301.385714749517,4505.768350248079,4385.491177852913,22.13982155793677,-222.3698302804596,-119.81150247899521,-102.5583278014644,5185.205540688196,4442.640026855469,3700.0745130227415,151.198214609227,4.034890594460837,3.6905103597656637,54310298.0,-166.89414618395966,-97.97883347615911,4024.881780694143,-0.18253207803859467,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-11,3709.89990234375,3734.89990234375,3619.64990234375,3679.64990234375,3639.199951171875,524764,0,4396.315026855469,4571.217026367188,4242.172780234682,4473.371548369478,4378.46788157919,22.011203690067514,-243.16526585639895,-144.48225515447595,-98.683010701923,5204.957846632957,4396.315026855469,3587.6722070779815,148.6304849942822,7.134681469589979,4.963197713932973,53785534.0,-142.04088080889642,-95.32710280373831,4024.294450924256,-0.21107634697472927,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-12,3650.0,3650.0,3541.449951171875,3580.85009765625,3541.486328125,717916,0,4342.250036621093,4555.195024414063,4179.189667608165,4438.370707165038,4370.531386216773,20.28201989507073,-264.5683377971618,-168.49947168301313,-96.06886611414868,5214.645641405503,4342.250036621093,3469.8544318366835,147.88544686411024,9.540638402415263,6.903403488821991,53067618.0,-133.3225662916918,-97.01185809978224,4023.2923640492872,-0.247613215855401,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-13,3601.89990234375,3712.89990234375,3530.0,3547.800048828125,3508.7998046875,957908,0,4288.325048828125,4533.482021484375,4119.057322962447,4403.446367622414,4362.345004750219,19.723820816319147,-280.95857369376745,-190.991292085164,-89.96728160860346,5215.436572047633,4288.325048828125,3361.2135256086162,150.38647939837023,10.414433902496897,9.029917924834011,52109710.0,-113.3695695413882,-98.55940050005749,4021.981339936392,-0.28139258969524383,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-16,3581.0,3707.89990234375,3553.050048828125,3686.75,3646.22265625,600622,0,4235.4400390625,4511.161025390625,4077.8851969660236,4375.340627715653,4355.622666394495,28.618577743624265,-279.5137929073826,-208.6957922496077,-70.81800065777489,5173.052409649725,4235.4400390625,3297.8276684752745,151.08029183531698,26.488137682324346,15.481069995745466,52710332.0,-92.53830095889961,-87.056151940545,4021.2641113855543,-0.2945741522061046,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-17,3712.0,3832.949951171875,3678.050048828125,3813.14990234375,3771.232421875,843357,0,4198.372534179687,4490.1990234375,4052.672311763902,4353.293932603029,4350.224927448717,35.60816042091498,-265.11331668655566,-219.9792971369973,-45.13401954955836,5141.20173291323,4198.372534179687,3255.5433354461443,151.3531211573479,53.96612874260131,30.289566775807486,53553689.0,-65.94935585846434,-74.91918567183802,4020.599785447436,-0.22336813172017936,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-18,3822.0,3842.0,3725.0,3735.0,3693.941650390625,427461,0,4144.305029296875,4466.54302734375,4022.4178058816256,4329.047111716636,4344.103286379575,33.428686171495414,-257.0438381627705,-227.39220534215195,-29.651632820618545,5062.889421142211,4144.305029296875,3225.720637451538,148.89932678896594,73.73315541299193,51.395807279305835,53126228.0,-60.97900433083512,-80.8946877912395,4020.2543629411994,-0.3445801984275101,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-19,3609.60009765625,3717.85009765625,3609.60009765625,3631.800048828125,3591.87646484375,572640,0,4086.847521972656,4444.234028320312,3985.2161147336733,4301.704089642577,4337.015691976078,30.75192146897452,-256.02479738248667,-233.1187237502189,-22.906073632267777,4982.425928293986,4086.847521972656,3191.2691156513265,147.2207964714505,63.93253328114878,63.87727247891397,52553588.0,-72.69231589880046,-90.45027684539166,4019.584734808382,-0.36471092763354596,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-20,3695.0,3695.0,3586.0,3668.0,3627.67822265625,692428,0,4025.9850219726563,4424.307026367187,3955.005056187609,4276.85294887228,4330.3588194191025,32.78507321998275,-249.4209967074994,-236.379178341675,-13.041818365824412,4859.556285988232,4025.9850219726563,3192.413757957081,144.4907395806326,46.03843600208997,61.23470823207686,53246016.0,-67.94107157592914,-84.83516483516483,4018.770767073271,-0.38192736285571943,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-23,3668.0,3764.64990234375,3666.0,3716.949951171875,3676.08984375,401917,0,3971.147509765625,4404.201025390625,3932.333141424206,4254.895968570303,4324.255248590772,35.54104209949601,-237.4998348691406,-236.60330964716812,-0.896525221972496,4731.288244989904,3971.147509765625,3211.0067745413453,141.2163940637124,41.187501492551796,50.386156925263485,53647933.0,-52.2835045308825,-76.49463403314063,4018.3843873827313,-0.3725457276401435,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-24,3740.0,3740.0,3613.5,3631.64990234375,3591.727783203125,471324,0,3918.9275146484374,4382.61501953125,3903.696642464163,4230.45494636534,4317.363653105726,33.00167079714515,-232.25790473285088,-235.73422866430468,3.4763239314538055,4619.342036056271,3918.9275146484374,3218.5129932406035,140.16522305916152,36.25542560081251,41.160454365151395,53176609.0,-58.75078343617737,-80.6067115744523,4017.851657654824,-0.39113893454974186,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-25,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3485.55810546875,370431,0,3863.9400268554687,4357.707016601563,3867.563633546445,4202.762597442312,4309.472472963661,30.08808716926204,-234.0676867614161,-235.40092028372698,1.333233522310877,4504.402894723547,3863.9400268554687,3223.4771589873903,143.56771061408747,27.560918192746442,35.00128176203688,52806178.0,-78.18815605409341,-90.75147964015152,4017.3165357596645,-0.38544780930844486,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-26,3386.0,3709.0,3361.550048828125,3662.800048828125,3622.535400390625,1730687,0,3820.93251953125,4333.881015625,3848.062339763748,4181.587595535873,4303.037921479725,37.72688711811771,-221.7697360799625,-232.67468344297407,10.904947363011559,4390.16593395722,3820.93251953125,3251.69910510528,158.1307277967866,35.42125795142048,33.07920058165978,54536865.0,-73.74813410394107,-37.29835974273384,4014.921833250052,-0.2459258072972471,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-27,3700.0,3880.0,3573.0,3861.75,3819.29833984375,1733752,0,3787.1275146484377,4312.646015625,3849.3659264529147,4169.044944730545,4298.646996887886,46.73075723861436,-193.73664771947233,-224.8870762982737,31.15042857880138,4252.954325014663,3787.1275146484377,3321.300704282213,168.7642472398733,61.63722413514452,41.539800093103786,56270617.0,-8.651969788136125,-3.5201083458005407,4013.600917014061,-0.12228289274810727,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-30,3890.0,3915.550048828125,3820.449951171875,3891.949951171875,3849.16650390625,666686,0,3759.0075073242188,4294.226010742187,3853.4215478547203,4158.17847439491,4294.600260114593,47.96076163877822,-167.1564638937598,-213.34095381737092,46.184489923611125,4115.366920828247,3759.0075073242188,3402.64809382019,163.5025222696145,88.98443006047309,62.01430404901267,56937303.0,54.97227049269151,-4.259945425315885,4013.3142569428383,-0.07992500035878451,1258619011072,64.74003,135.21,13.273539,0.23
2022-05-31,3855.0,3999.800048828125,3839.050048828125,3979.300048828125,3935.556396484375,1361696,0,3742.735009765625,4274.939013671875,3865.409976518854,4151.163634176605,4291.462944579404,51.452478664811544,-137.45851762019538,-198.1644665779358,60.70594895774042,4018.5458906093954,3742.735009765625,3466.9241289218544,163.30591353607062,96.33601288971663,82.31922236177805,58298999.0,114.89800990171156,-3.2119075597336466,4013.0010480423484,0.009422669332842843,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-01,3939.550048828125,3989.75,3790.050048828125,3839.0,3796.798583984375,794887,0,3734.0200073242186,4254.921015625,3862.8947406599154,4138.921923032424,4286.960825727868,46.10184159816793,-123.81644374975804,-183.29486201230026,59.47841826254222,3984.9784471464145,3734.0200073242186,3483.0615675020226,165.9054876529138,89.11141660764048,91.47728651927669,57504112.0,93.72264185281097,-25.193897192028984,4012.65550769336,0.08036928808010896,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-02,3845.0,3845.0,3623.75,3645.25,3605.178466796875,1891062,0,3718.827502441406,4232.478017578125,3842.166670120876,4119.562239776251,4280.575643382317,39.92689381167819,-127.17303608773727,-172.07049682738767,44.8974607396504,3952.024894125268,3718.827502441406,3485.630110757544,169.8586671062771,62.840832322219974,82.762753939859,55613050.0,-10.321638576228503,-55.55034059195064,4010.858480191953,0.03286479884538723,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-03,3689.0,3693.949951171875,3546.35009765625,3588.800048828125,3549.3486328125,1305662,0,3706.9,4210.702016601563,3818.0365157120427,4098.748036209658,4273.692304133022,38.316587903180135,-132.85670953903627,-164.2277393697174,31.371029830681124,3941.0750610854766,3706.9,3472.7249389145236,168.26875184980193,33.69865204306809,61.883633657642804,54307388.0,-76.93917866488212,-64.39482961222092,4009.2488925289863,0.016892185084919256,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-06,3580.10009765625,3649.89990234375,3542.10009765625,3633.699951171875,3593.755126953125,561188,0,3700.2674926757813,4191.21201171875,3800.4806524225028,4080.5108564042544,4267.324221018981,40.376399822150866,-132.2139348818455,-157.82497847214302,25.611043590297527,3934.845380014263,3700.2674926757813,3465.6896053373,163.94954133820895,15.434310825061607,37.32459839678318,54868576.0,-70.82419142605656,-57.359983964943204,4008.5590847607896,0.045843501466525736,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-07,3633.699951171875,3633.699951171875,3525.0,3609.300048828125,3569.623779296875,490554,0,3696.3875,4170.827016601563,3782.272975889705,4062.0320012051907,4260.776716818077,39.60245733737303,-132.15005595127604,-152.68999396796963,20.539938016693583,3934.2652932664496,3696.3875,3458.50970673355,160.00314204061368,15.837808518571087,21.656923795566883,54378022.0,-77.84677609396829,-61.182922052487264,4007.929141685696,0.09113146272338184,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-08,3600.0,3645.0,3557.0,3636.199951171875,3596.22802734375,342056,0,3694.2150024414063,4149.88701171875,3768.3612592499117,4045.332705125453,4254.562022632543,40.94638194044783,-128.44816365686984,-147.84162790574968,19.393464248879837,3933.454305898146,3694.2150024414063,3454.975698984667,154.86006046628412,24.3006195647045,18.52424630277902,54720078.0,-56.05362007335841,-56.96828792107325,4007.5155028632985,0.10699677144344799,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-09,3624.800048828125,3680.64990234375,3561.0,3670.050048828125,3629.705810546875,483671,0,3698.675,4130.116010742187,3758.9982868287893,4030.615738211832,4248.7459830922,42.67497897638178,-121.3837312638093,-142.5500485773616,21.166317313552298,3932.560328045193,3698.675,3464.7896719548075,152.3450491718174,46.24754538464182,28.795324489305756,55203749.0,-40.62140126807086,-51.664708186447314,4006.9682950126557,0.14411012741921464,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-10,3620.5,3715.0,3595.5,3700.5,3659.821044921875,624657,0,3706.3099975585938,4111.851010742187,3753.4270214165235,4017.670022987839,4243.290799180834,44.25571361923322,-112.03657324113283,-136.44735351011585,24.410780268983018,3929.7315494973336,3706.3099975585938,3482.888445619854,149.9989742309733,70.99075413586866,47.179639695071614,55828406.0,-19.22451629015447,-46.893858022424595,4006.327023150523,0.22308431376148233,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-13,3649.0,3678.050048828125,3592.0,3651.89990234375,3611.755126953125,523342,0,3704.567492675781,4092.5930126953126,3743.7577719810215,4003.3260966880707,4237.406312645142,42.2530498745649,-107.31346208778405,-130.62057522564947,23.30711313786543,3929.112850162892,3704.567492675781,3480.0221351886703,147.03476178590375,81.67056665085975,66.3029553904567,55305064.0,-41.705877086224746,-54.508444415883275,4005.7443405297727,0.2099438017230435,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-14,3628.199951171875,3757.85009765625,3622.75,3706.199951171875,3665.458251953125,655865,0,3699.2199951171874,4076.395009765625,3740.1808366658647,3991.674090981553,4232.120677207597,45.23492945174038,-98.05844561282765,-124.10814930308511,26.04970369025746,3918.1920017635553,3699.2199951171874,3480.2479884708196,146.18228577664277,77.81402488999947,76.82511522557591,55960929.0,3.9319231724302424,-46.000798692714454,4005.126237767218,0.18298975717299049,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-15,3737.949951171875,3756.10009765625,3645.89990234375,3722.699951171875,3681.77685546875,466405,0,3698.6049926757814,4060.7110107421877,3738.515990428342,3981.1260854988204,4227.051814261968,46.144959665221705,-88.3736498491121,-116.96124941229051,28.587599563178415,3917.24041226763,3698.6049926757814,3479.969573083933,143.61213645777542,74.40578411636709,77.96345855240872,56427334.0,17.40562241101635,-58.361429898790654,4004.706062616941,0.21588428749597582,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-16,3745.0,3775.0,3647.0,3663.64990234375,3623.3759765625,678602,0,3700.1974853515626,4042.6850048828123,3731.385886801238,3968.6760391005823,4221.445825088652,43.367561386434694,-84.48928498520627,-110.46685652687367,25.977571541667402,3917.322090433389,3700.1974853515626,3483.0728802697363,142.4969838536486,65.19362738777562,72.47114546471401,55748732.0,4.574571426965464,-70.7982544049947,4004.0700951027748,0.20436388696779034,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-17,3600.0,3724.0,3556.10009765625,3701.25,3660.562255859375,768620,0,3701.8599853515625,4025.6250048828124,3728.515802343977,3958.1887434495793,4216.269747227073,45.6123109332087,-77.4837003359471,-103.87022528868836,26.386524952741254,3918.4816011976463,3701.8599853515625,3485.2383695054787,144.311478031513,62.53515087102222,67.37818745838825,56517352.0,-26.15506268300052,-62.879110809906095,4003.2721839514734,0.21633264543156605,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-20,3700.0,3825.0,3682.89990234375,3811.699951171875,3769.799072265625,673219,0,3706.5974853515627,4011.62400390625,3736.4381022323482,3952.444084928885,4212.244177117071,51.67215313034305,-62.30116696642426,-95.55641362423555,33.255246657811284,3928.414010956294,3706.5974853515627,3484.7809597468313,144.15352229042279,66.83855243939568,64.85577689939778,57190571.0,66.82239954149902,-38.31093035570199,4002.8051993971494,0.2449727745007295,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-21,3849.949951171875,3869.0,3794.050048828125,3808.199951171875,3766.337158203125,596024,0,3715.4249877929688,3997.0580029296875,3743.2725640361127,3946.7874522325315,4208.223836560402,51.47642363571011,-49.97523721005837,-86.44017834140011,36.464941131341746,3938.6559354824794,3715.4249877929688,3492.194040103458,139.21041006766936,80.64385179743982,70.00585170261918,56594547.0,95.01134301613156,-17.674432798873546,4002.4840161336933,0.24105817044021155,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-22,3789.050048828125,3807.75,3713.25,3787.75,3746.11181640625,359601,0,3728.5974853515627,3980.6900048828124,3747.508510318388,3940.550689399883,4204.040017291144,50.27806398711816,-41.3799865005758,-77.42813997323525,36.04815347265945,3935.668560728857,3728.5974853515627,3521.5264099742685,136.04894871796975,83.21866098773695,76.90035507485743,56234946.0,45.633499473915315,-23.61918604651163,4002.2322344585987,0.2667897998010217,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-23,3761.800048828125,3857.0,3723.14990234375,3850.5,3808.17236328125,646244,0,3737.9824829101562,3964.4570068359376,3757.3172236213986,3937.019289815574,4200.5222061738195,53.8298457597458,-29.168550913367653,-67.77622216126173,38.607671247894075,3949.2460662039434,3737.9824829101562,3526.718899616369,135.8918879278469,82.89654853138457,82.25302043885371,56881190.0,68.12723862840731,-5.377906976744186,4001.859909136449,0.2413391319249506,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-24,3902.0,3922.0,3762.0,3838.39990234375,3796.204833984375,1024811,0,3736.814978027344,3948.6990087890626,3765.0393834997176,3933.1518628558947,4196.918999170535,53.043006172609644,-20.234031666186638,-58.26778406224671,38.03375239606007,3945.5729750558367,3736.814978027344,3528.056980998851,137.6138959330007,77.71877294535587,81.27799415482572,55856379.0,85.2565576132176,-21.057959107367758,4001.3661814505044,0.14729566326126672,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-27,3849.0,3870.0,3775.0,3794.5,3752.787841796875,708737,0,3731.94248046875,3929.7000048828127,3767.8451564997445,3927.7145349007615,4192.91483002456,50.17731212218729,-16.505451455318962,-49.91531754086116,33.4098660855422,3930.2782482137477,3731.94248046875,3533.6067127237525,134.57004622350064,66.01508172429216,75.54346773367746,55147642.0,69.87661046176898,-34.845595525799915,4000.968037584288,0.09649829298708709,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-28,3759.050048828125,3846.64990234375,3722.89990234375,3837.35009765625,3795.1669921875,463753,0,3724.8449829101564,3915.3570068359377,3774.464674705126,3924.170831479408,4189.376872488557,52.8547102016772,-9.977861432000282,-41.927826319088986,31.949964887088704,3895.4925106036776,3724.8449829101564,3554.1974552166353,133.7971857789649,54.46894256097439,66.06759907687407,55611395.0,73.86415407289766,-23.13471575191196,4000.693406013544,0.05853755831435295,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-29,3767.199951171875,3817.949951171875,3695.0,3713.0,3672.183837890625,567477,0,3718.5449829101562,3893.2900048828124,3768.6108961617806,3915.8896224017844,4184.636804105586,45.25448563006101,-14.669610811585244,-36.476183217588236,21.806572406002992,3880.975293648612,3718.5449829101562,3556.1146721717005,134.40810805591383,35.43360656165641,51.97254361564092,55043918.0,30.444561799276684,-57.11944678346809,4000.256524893936,0.05978102342234897,1258619011072,64.74003,135.21,13.273539,0.23
2022-06-30,3714.0,3765.5,3656.39990234375,3683.5,3643.007568359375,534241,0,3720.457482910156,3871.3410009765626,3760.5050965273253,3906.776303876224,4179.650368243839,43.650884527210856,-20.531584133920205,-33.28726340085463,12.755679266934422,3880.2704188166977,3720.457482910156,3560.6445470036147,132.6003930273664,25.860670088647197,38.587739737092605,54509677.0,-8.121011197903796,-65.18176104237865,3999.7827957541576,0.16686247204828503,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-01,3680.0,3745.0,3635.199951171875,3736.14990234375,3695.078857421875,316894,0,3727.8249755859374,3848.3589990234377,3758.185554224128,3900.085072443578,4175.237428284634,47.24396619528438,-20.690327898824307,-30.767876300448563,10.077548401624256,3875.830276523044,3727.8249755859374,3579.8196746488306,130.97179701313487,20.375623143435487,27.223299931246302,54826571.0,-9.754244748634186,-50.79260652047139,3999.505938566597,0.2526575410360515,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-04,3732.0,3782.800048828125,3700.050048828125,3770.10009765625,3728.656005859375,300790,0,3734.644982910156,3827.4869970703126,3759.3202726462346,3894.987622451918,4171.206211064451,49.48095843948975,-17.870634893135502,-28.188428018985952,10.31779312585045,3877.1407802197327,3734.644982910156,3592.1491856005796,127.5273829407681,38.99834203413607,28.41154508873952,55127361.0,30.674952248457767,-41.51405927434367,3999.284249303299,0.24212224214030492,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-05,3761.0,3874.75,3761.0,3817.39990234375,3775.435546875,468762,0,3745.0499755859373,3810.3139990234376,3764.85166595076,3891.9449667614017,4167.685750281161,52.502737281723945,-11.684615954711717,-24.887665606131105,13.203049651419388,3879.5839920972076,3745.0499755859373,3610.515959074667,126.54328415928467,60.95030725291548,40.10809081016228,55596123.0,92.26606045550058,-28.587079959912618,3999.0321898751436,0.21811569289559346,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-06,3809.10009765625,3889.550048828125,3783.5,3883.5,3840.80908203125,390568,0,3757.4149780273438,3795.5030029296877,3776.151507288783,3891.6137915942877,4164.858031372891,56.42529602268406,-1.4319196405790535,-20.196516413020696,18.764596772441642,3895.0806772635815,3757.4149780273438,3619.749278791106,125.0794816356304,79.15942786132216,59.70269238279118,55986691.0,118.79177142171241,-10.522003354849385,3998.862530722627,0.223606074397144,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-07,3894.050048828125,3930.0,3868.25,3915.25,3872.21044921875,398354,0,3769.6749755859373,3783.3489990234375,3789.398982785089,3892.540701727845,4162.37436936918,58.210525684309744,9.149901342180783,-14.327232861980399,23.47713420416118,3917.3451054263733,3769.6749755859373,3622.0048457455014,120.55594723308538,89.55907339727442,76.5562695038373,56385045.0,156.96852219875794,-5.003391301539295,3998.751468228775,0.20830657524539986,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-08,3918.0,3946.0,3910.0,3936.14990234375,3892.880615234375,268377,0,3781.457470703125,3771.3149951171877,3803.375260838295,3894.2508664578804,4160.123379647534,59.38997192091284,19.003458124275312,-7.661094664729256,26.664552789004567,3942.1960885915323,3781.457470703125,3620.718852814718,114.51623671643642,96.20435290820346,88.30761805559996,56653422.0,163.03882564155674,-3.1692715922632253,3998.6975629809326,0.18265256530841031,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-11,3935.0,3968.14990234375,3895.050048828125,3933.25,3890.012451171875,199806,0,3795.5249755859377,3760.8929931640623,3815.7442836156006,3895.780244243846,4157.865933083877,59.14055813237512,26.275586377705622,-0.87375845624228,27.1493448339479,3957.686889093365,3795.5249755859377,3633.36306207851,111.55792363066418,91.38134448347604,92.38159026298457,56453616.0,146.56604264319023,-10.482026569132614,3998.6583311022905,0.1695750784147639,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-12,3900.0,4098.7001953125,3900.0,3929.699951171875,3886.50146484375,1125104,0,3806.6999755859374,3753.3919921875,3826.597204335246,3897.110428829259,4155.595624806146,58.81492355574135,31.390491098488837,5.579091454703944,25.811399643784895,3973.4385629308617,3806.6999755859374,3639.961388241013,117.78237160793817,75.17687641686548,87.58752460284826,55328512.0,167.7621665518891,-36.461737890552364,3998.5838037851513,0.07623125478354684,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-13,3951.14990234375,3958.949951171875,3861.199951171875,3868.300048828125,3825.7763671875,385514,0,3813.97998046875,3750.4919921875,3830.568903810758,3895.9806100056853,4152.736962358603,53.34413638224371,30.142170779959997,10.491707319755156,19.65046346020484,3978.106381787305,3813.97998046875,3649.853579150195,116.35148792165687,44.17502017380252,70.24441369138128,54942998.0,83.51300608705803,-49.70874328481951,3998.4678058001696,0.029610216054794792,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-14,3927.0,3979.300048828125,3880.050048828125,3898.050048828125,3855.199462890625,656393,0,3825.699987792969,3749.4709912109374,3836.9956795266976,3896.06176446931,4150.202764214021,55.503814548736806,31.193860891882196,14.632138034180564,16.561722857701632,3978.2836373889627,3825.699987792969,3673.116338196975,115.96923878439566,21.629510290206937,46.99380229362492,55599391.0,95.3289141540814,-43.29019218887362,3998.315135002666,0.037387787507245564,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-15,3898.050048828125,3944.0,3875.0,3931.699951171875,3888.4794921875,318645,0,3837.2224853515627,3751.55798828125,3846.0151339690956,3897.45934041843,4148.028606870318,57.87882126758057,34.346671726173554,18.57504477257916,15.771626953594392,3985.210109425385,3837.2224853515627,3689.2348612777405,112.61429315693883,16.063168794714088,27.289233086241115,55918036.0,83.39289656772227,-36.03023865721146,3998.239148373651,0.0048535652611023375,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-18,3940.10009765625,3970.800048828125,3890.14990234375,3947.10009765625,3903.710693359375,291155,0,3843.9924926757812,3755.17298828125,3855.6422733678723,3899.406036780698,4146.029318221422,58.958491440615724,37.6539093161673,22.390817681296788,15.263091634870513,3998.916160555496,3843.9924926757812,3689.0688247960666,110.33113982318426,27.122813401713188,21.605164162211338,56209191.0,91.40114014152381,-32.707662956538776,3998.186130037585,-0.03758687810245724,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-19,3944.39990234375,4032.949951171875,3923.39990234375,4020.199951171875,3976.0068359375,412946,0,3854.592492675781,3761.8389892578125,3871.3144331587296,3904.1430530313323,4144.7772847184415,63.71311960961022,45.64727284443279,27.042108713923987,18.605164130508804,4026.364129885689,3854.592492675781,3682.820855465873,110.27534760925145,52.80968159221769,31.998554596214927,56622137.0,125.7644401320512,-16.93639758187661,3998.178884314943,0.031625039254090374,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-20,4090.0,4141.7001953125,4030.050048828125,4110.25,4065.06640625,753440,0,3870.717492675781,3770.4509912109374,3894.070201429327,3912.2256784026526,4144.4337296466165,68.54711140864016,58.5731624344121,33.34831945802161,25.22484297639049,4072.3210672834703,3870.717492675781,3669.113918068092,111.07712593292099,72.31750806728455,50.75000102040508,57375577.0,182.40989827234313,-6.209314936434295,3998.3894487218936,0.04229059421110077,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-21,4112.0,4169.85009765625,4096.35009765625,4150.0498046875,4104.4296875,542974,0,3885.6949829101563,3781.8349853515624,3918.449211263439,3921.5521147275485,4144.489610990307,70.4225330588305,71.20769667588411,40.92019490159411,30.28750177429,4120.791259240632,3885.6949829101563,3650.598706579681,108.39304550914093,91.35623418604553,72.1611412818492,57918551.0,184.82017949409354,-4.21462130924424,3998.61137645546,0.009840110467939778,1258619011072,64.74003,135.21,13.273539,0.23
2022-07-22,4150.2001953125,4169.60009765625,4089.949951171875,4125.2998046875,4079.951171875,378496,0,3900.0399780273438,3793.38498046875,3938.149267780016,3929.542220216174,4144.29866764401,67.71842415764962,78.32070559241174,48.40029703975763,29.92040855265411,4155.934239001366,3900.0399780273438,3644.1457170533213,106.33998129308623,88.52146998617577,84.06507074650189,57540055.0,154.45796864643765,-10.896485832860598,3998.7541396544884,0.010888917685074478,1258619011072,64.74003,135.21,13.273539,0.23
