Date,Close,High,Low,Open,Volume
2021-12-29,957.2196044921875,967.6850107960685,948.944632065863,954.0069800223023,21206
2021-12-30,1011.5910034179688,1017.3348314975012,953.033440873796,957.0248743396942,109905
2021-12-31,988.3237915039062,1029.0171740133808,979.318674323562,1016.3613336518159,49966
2022-01-03,976.8361206054688,1012.4671523931146,968.658477529951,992.9966302317085,43592
2022-01-04,985.1597900390625,1013.440712544653,973.5261407729616,982.2878760399183,42582
2022-01-05,1013.0027465820312,1023.176047953435,984.2836639328054,987.1555781396605,106053
2022-01-06,1022.3970947265625,1057.2493777342902,1010.5201234697912,1012.2237941981844,128758
2022-01-07,1018.0162963867188,1036.1725837234915,1002.7319826334923,1027.5569006501466,53642
2022-01-10,1022.1050415039062,1036.8052613477776,1012.4671096729471,1023.0785675708995,45566
2022-01-11,1020.4014892578125,1040.3587759463082,1008.9138327992205,1022.1051600726842,46530
2022-01-12,1039.7259521484375,1048.4876877002503,1018.6978105918158,1023.1760072172358,88402
2022-01-13,1047.611572265625,1070.927597220893,1042.646612165899,1059.0992295336332,91311
2022-01-14,1049.0716552734375,1063.0904542622036,1031.9376204376701,1051.4081415780036,68355
2022-01-17,1047.076171875,1070.8788403825895,1041.6730538267007,1054.13423695934,78661
2022-01-18,1033.884765625,1068.931706832627,1022.2997807358618,1051.4082362288136,91222
2022-01-19,1016.166748046875,1040.699562029796,1008.1837614877012,1021.1317081578645,45352
2022-01-20,1007.8428955078125,1031.9376664943552,999.8600290194424,1019.9632479231648,34761
2022-01-21,979.3673706054688,1000.5902895914247,963.7909511922605,988.1291065253985,40635
2022-01-24,922.0265502929688,981.1682611726934,904.4057515599055,973.6234338588191,83961
2022-01-25,959.3613891601562,969.6320785094998,905.5254031107122,922.9028217138613,60816
2022-01-27,937.5057983398438,951.1351661246389,926.0182002336676,949.1881135839539,57697
2022-01-28,949.8695068359375,985.3058241783539,942.4706722075726,942.4706722075726,39167
2022-01-31,954.0070190429688,972.5040169877852,949.8695326605755,960.140222267122,26501
2022-02-01,962.03857421875,968.4151587559476,941.6431890491987,955.0291739025731,49266
2022-02-02,964.8617553710938,1017.3348392695684,954.0556387408393,969.534728484057,120385
2022-02-03,968.26904296875,991.0495776570821,960.1887881585529,974.743015352803,47342
2022-02-04,988.0803833007812,1014.4142539203189,963.7908938398423,963.7908938398423,140665
2022-02-07,984.5269775390625,1011.9317028409514,981.5577346837395,994.067521866357,53339
2022-02-08,967.7823486328125,992.9480359558212,959.1666657354726,989.1025956734233,54727
2022-02-09,987.6909790039062,997.8643395199498,963.7909230485368,978.637197368224,50647
2022-02-10,995.6739501953125,1012.4672776368859,990.8549834803872,1000.7849628949218,62750
2022-02-11,1026.826904296875,1039.628799400473,977.7611531278029,989.8815679114049,137792
2022-02-14,1105.9259033203125,1167.9882064335782,1077.6936399432975,1113.7141139070752,1104355
2022-02-15,1104.3193359375,1162.5848507410756,1089.9598255962014,1129.2903048072149,306546
2022-02-16,1144.720703125,1207.1724296015504,1106.8992358523894,1114.054629308509,618191
2022-02-17,1128.7547607421875,1162.633515706216,1120.52851293938,1158.4960298851975,157807
2022-02-18,1113.61669921875,1167.1606428762427,1100.1819894564994,1127.2460666952027,163150
2022-02-21,1062.84716796875,1115.1741982213905,1041.8676320250258,1109.9171332747926,110190
2022-02-22,1026.6807861328125,1054.2802322690072,1012.4673262815907,1024.1496415848399,118513
2022-02-23,1045.90771484375,1074.091366016434,1037.77879588573,1037.77879588573,78540
2022-02-24,961.649169921875,1024.6850508859666,956.9762560387145,1022.2025115367753,182568
2022-02-25,1008.8165893554688,1033.1060220655256,974.4997886077919,974.4997886077919,109233
2022-02-28,1030.039306640625,1041.1374087757108,990.1246783225689,1007.5994831755147,160856
2022-03-02,1115.855712890625,1134.1580534779177,1025.999313519127,1027.1674974550604,292575
2022-03-03,1129.631103515625,1165.018757152773,1109.917197946195,1149.3450090850547,208576
2022-03-04,1123.9359130859375,1163.2176685239417,1101.1553779572648,1126.3697284022778,160345
2022-03-07,1093.8052978515625,1128.8035136322617,1080.6139716531354,1121.5020678778487,132591
2022-03-08,1112.4970703125,1128.2195422846023,1076.7199822932619,1105.9257684314155,113271
2022-03-09,1111.4747314453125,1140.9726206231585,1105.4389169945362,1118.4841908615388,78166
2022-03-10,1107.04541015625,1154.6021441821954,1093.610700234857,1121.5995802055468,160781
2022-03-11,1250.7864990234375,1264.5131945629782,1109.67380618913,1109.7225300341888,1165466
2022-03-14,1293.3294677734375,1332.708552320357,1257.406329695706,1294.7897569730312,710576
2022-03-15,1335.3372802734375,1353.2014628680297,1281.841942506507,1288.9487315376055,538825
2022-03-16,1304.1844482421875,1345.4132606454668,1287.6345021995153,1338.695905836887,222380
2022-03-17,1349.745361328125,1360.9896365475067,1315.3312336996069,1323.0221144978982,318510
2022-03-21,1389.1246337890625,1451.527642821365,1354.2237413964003,1362.9367538228778,437952
2022-03-22,1392.337158203125,1406.7453938555836,1368.2423841561176,1399.930710286733,112169
2022-03-23,1350.9136962890625,1409.665980478427,1327.110908671854,1399.930718182305,99062
2022-03-24,1331.5892333984375,1361.7685467203794,1324.0444050679519,1341.5191534721318,54159
2022-03-25,1313.0921630859375,1347.3115133453884,1305.4986113235416,1343.4661324582307,33786
2022-03-28,1273.8590087890625,1318.9819235443545,1246.1135126098586,1311.3397667855309,72181
2022-03-29,1368.0477294921875,1377.3449524887048,1270.5004491535208,1283.5943293616433,109867
2022-03-30,1341.4217529296875,1382.4071815153357,1338.598503227878,1380.4601291470042,48195
2022-03-31,1292.5020751953125,1358.7991852371101,1285.0545760436937,1347.3602524579333,47487
2022-04-01,1313.919677734375,1328.863281342919,1292.5021010387381,1292.5021010387381,31739
2022-04-04,1362.2552490234375,1381.4336674847723,1304.5250982590521,1314.2603601863584,109061
2022-04-05,1383.575439453125,1410.6395163569243,1370.7249406698063,1374.4243879030976,112499
2022-04-06,1411.418212890625,1431.0833929315077,1380.4600348142028,1385.327665402405,70004
2022-04-07,1381.5797119140625,1410.6394448254498,1362.9366616671011,1397.9836043956839,57285
2022-04-08,1413.949462890625,1433.030552457245,1358.1177596315724,1382.407190549788,88040
2022-04-11,1510.6204833984375,1518.7007980001772,1404.9928958452201,1415.2149204471443,277584
2022-04-12,1483.6051025390625,1553.6503790969207,1471.5820785667593,1532.3301330209597,150875
2022-04-13,1479.7109375,1532.3300703613963,1468.0773482242603,1495.5794603511404,69933
2022-04-18,1470.7059326171875,1506.0449800067133,1437.8981483322013,1462.333631350619,76271
2022-04-19,1443.59326171875,1504.0979371322856,1436.048433878766,1472.9450995994487,80027
2022-04-20,1419.1090087890625,1483.26440527531,1397.5454998278776,1448.606898409058,84259
2022-04-21,1419.0118408203125,1449.8239704567395,1415.5071700816513,1432.3004979247796,42978
2022-04-22,1410.8341064453125,1446.5138650621966,1402.8512392259804,1404.3115285103934,39129
2022-04-25,1283.15625,1372.3312257738298,1277.363697831394,1363.9102004118374,246364
2022-04-26,1279.79736328125,1307.9322908111214,1263.539525251727,1292.8426365442272,124040
2022-04-27,1273.76171875,1289.87350624531,1250.9811816357515,1250.9811816357515,67973
2022-04-28,1304.23291015625,1340.5454823777552,1276.3900865775697,1284.5677298456412,84670
2022-04-29,1279.3594970703125,1326.5755184188458,1270.4517084502304,1318.1544929054498,203946
2022-05-02,1242.949462890625,1268.4557994771476,1217.8324416778034,1266.5574710951269,80638
2022-05-04,1157.327880859375,1261.0084110149921,1148.760803602142,1242.94945423647,159640
2022-05-05,1188.6754150390625,1211.504555450098,1168.2313661317567,1176.0195752393017,92381
2022-05-06,1164.1912841796875,1181.130663851824,1140.5346687887904,1167.2579154818354,76639
2022-05-09,1087.57470703125,1138.8308799945412,1064.1613567768345,1119.555015667593,148589
2022-05-10,1029.64990234375,1087.8180867572303,1024.1007322764378,1080.7112986992925,102730
2022-05-11,1016.0205688476562,1041.5269059057848,958.9232375832219,1026.9240139628932,155665
2022-05-12,992.947998046875,1012.3698564172845,976.690099630414,1003.705450006436,65772
2022-05-13,1001.0283203125,1031.3536853666235,994.7003999798657,1002.7319911712863,66251
2022-05-16,1019.4279174804688,1025.2203504564877,995.9172375191079,1001.0282497351151,40899
2022-05-17,1085.4329833984375,1090.3493382178249,1021.2777022295741,1027.3135171021067,107556
2022-05-18,1087.57470703125,1105.0008479993683,1058.2715951715036,1099.9871648136516,74370
2022-05-19,1104.8548583984375,1124.4227103696087,1043.7173682558712,1051.4082486572966,88816
2022-05-20,1109.1871337890625,1139.025737781585,1093.8054900008467,1116.3425281176515,56634
2022-05-23,1023.1272583007812,1104.952178623274,1019.0872198551422,1104.952178623274,129584
2022-05-24,989.4920654296875,1045.6158753070315,981.3144214829333,1036.7080867014358,65856
2022-05-25,962.2819213867188,999.2272501461285,955.9540015002616,997.8642897874714,64953
2022-05-26,964.6671142578125,985.2084928609996,926.7969221380155,956.0513719245789,160744
2022-05-27,972.2606201171875,990.9523348928914,961.1137333316792,979.3673494369909,44127
2022-05-30,991.8284912109375,999.9574707188744,971.579157919722,975.4732627610836,68944
2022-05-31,967.1981811523438,991.0495706221297,951.1350004890185,990.0760445213222,71337
2022-06-01,973.6722412109375,987.4476011268299,963.9369793257881,981.7038322661856,62887
2022-06-02,963.7422485351562,978.3938055806336,954.152980062698,978.3938055806336,51628
2022-06-03,956.8301391601562,983.2613975247118,954.1529422857078,983.2613975247118,47853
2022-06-06,937.5543212890625,958.8259027376826,930.690974002718,958.8259027376826,40572
2022-06-07,924.8985595703125,944.3204192521994,913.1675806789309,944.3204192521994,65768
2022-06-08,918.1325073242188,933.5629327730841,915.1145999644053,933.5629327730841,28149
2022-06-09,905.03857421875,917.889071367804,895.5953590439974,915.1145457150125,57012
2022-06-10,888.2939453125,899.1974500501103,883.9130776480484,895.3033454594868,48701
2022-06-13,853.4904174804688,876.2222301113717,844.3879120075813,876.1735656860315,85914
2022-06-14,841.2239990234375,863.517773655556,832.3649340197298,832.3649340197298,39726
2022-06-15,844.0958862304688,849.3529515180848,837.2325383522599,842.1001693891916,26462
2022-06-16,812.7482299804688,883.6696410714264,803.4024033128087,851.8353261420268,62498
2022-06-17,791.5255126953125,813.7218995082127,782.1796843801948,803.1591633698073,46941
2022-06-20,768.6475830078125,803.1104335238986,756.9166044307249,792.4503099763474,62984
2022-06-21,842.8790283203125,855.7295869016776,769.5238480231501,795.370958474028,80790
2022-06-22,833.094970703125,855.43740686702,816.3016452638859,837.2324566809086,66321
2022-06-23,811.385498046875,840.8346683107552,805.106241594347,833.0951224236547,29479
2022-06-24,845.5075073242188,875.1027276638035,810.2171824646875,815.8149581320614,83064
2022-06-27,863.3716430664062,874.6159176435658,852.8089080979894,852.8089080979894,29082
2022-06-28,851.2025146484375,865.464695661886,847.8438971669806,863.6149723196287,20239
2022-06-29,823.01904296875,851.5433476954723,817.7619779144286,842.1001320190247,32101
2022-06-30,774.732177734375,800.1412485066497,772.006316118704,793.4238936150615,135426
2022-07-01,786.609130859375,790.9899985436166,756.4298201457109,761.7842139820061,93305
2022-07-04,761.7842407226562,780.7193369286367,759.3504252570887,778.8209489816294,118928
2022-07-05,769.9618530273438,788.7508957707531,762.3196371257983,762.3196371257983,86088
2022-07-06,789.8704223632812,796.344395063987,762.4170323182925,785.3435613925664,48497
2022-07-07,841.0293579101562,854.7560543778787,793.4725645633898,793.8619988342541,95830
2022-07-08,830.4178466796875,853.7824754256576,823.6031632954462,852.8089492279088,41657
2022-07-11,856.264892578125,873.2529353674083,824.4793002032441,830.4177858064653,60341
2022-07-12,847.6979370117188,862.3008299834968,842.1001613725372,859.6236329386709,31608
2022-07-13,826.9132080078125,849.1095942881501,821.7534714254099,849.0609298602517,41154
2022-07-14,831.5860595703125,834.3119209403959,822.7269358433899,822.7269358433899,20239
2022-07-15,847.4058837890625,856.7030470177198,822.6296303749695,835.7722339371732,32290
2022-07-18,855.972900390625,857.6765712188122,845.5561583001302,851.6893613977394,27184
2022-07-19,916.818359375,922.8542340973311,855.9729678582094,856.7031125564109,180056
2022-07-20,907.5697631835938,958.9232681532205,898.1752119664453,934.0983510588986,127949
2022-07-21,901.4365844726562,918.1812467680196,895.7901444735736,911.2205107652778,28283
2022-07-22,908.640625,932.9787791963821,900.4630408416086,901.4365670094639,38147
2022-07-25,901.8745727539062,917.7430357712465,882.9881432755454,917.7430357712465,50900
2022-07-26,905.768798828125,926.3101778482012,892.7235240008413,904.4058383825317,42679
2022-07-27,887.0770874023438,967.6850450673487,883.9617916711798,910.6364333814096,43239
2022-07-28,889.6082153320312,910.2469823231152,874.9079937167882,885.9088277155452,60489
2022-07-29,917.8404541015625,923.7302755006976,898.0292204628386,903.432278780734,51978
2022-08-01,912.8268432617188,940.4262866007509,901.0958052981666,922.4647167585181,62162
2022-08-02,916.9155883789062,929.4254351639961,899.63549906999,914.1410625956256,30389
2022-08-03,903.8217163085938,928.9873439327021,899.5381774103397,920.0308913213754,23918
2022-08-04,920.4202880859375,934.5850813411505,902.4587191700484,903.821679514732,52881
2022-08-05,942.61669921875,965.6892809673025,918.960025545149,920.7123607396156,104989
2022-08-08,943.930908203125,961.8438126930719,939.1606658362995,951.5244595229995,32028
2022-08-10,952.8873901367188,973.5261565392143,929.7174794949497,948.6525751235016,84799
2022-08-11,942.5194091796875,966.7115113505907,924.8498849779065,957.657729623619,42016
2022-08-12,921.6859130859375,961.2597761638788,917.0616637200455,947.2409753711298,73465
2022-08-16,988.3237915039062,1011.2503211981071,963.7909198422393,968.6585507505334,198606
2022-08-17,997.6209106445312,1019.2818672308605,993.0939903317952,996.3066741249988,105688
2022-08-18,1002.9265747070312,1031.207556406867,993.1427083733123,1001.7583908828568,89929
2022-08-19,982.4339599609375,1018.4057044706061,976.0573160007011,1010.5201662473871,54475
2022-08-22,973.7208862304688,987.3502525980476,949.6747779695186,983.2614308039095,70644
2022-08-23,988.761962890625,992.9967783245725,963.7909907267909,963.7909907267909,47652
2022-08-24,1012.3211059570312,1014.3654870288692,988.1290057899024,988.7130976906222,67925
2022-08-25,989.2973022460938,1021.4236063201332,984.2349542966089,1019.2818962893665,55470
2022-08-26,991.3417358398438,1007.5996355632313,985.2085325507151,994.2136500666184,51434
2022-08-29,991.7310791015625,1006.820674675739,966.662781289787,978.3450948331387,42580
2022-08-30,1008.2810668945312,1021.0343555533952,1002.7320149298941,1008.5731722984178,53748
2022-09-01,1016.5560302734375,1031.7431343596982,954.1530234076199,1005.652584156858,79259
2022-09-02,986.7661743164062,1030.234144753885,977.4203461685806,1019.7687376609443,62375
2022-09-05,1007.8428955078125,1030.0393381339,983.553407417313,991.7310504289576,51392
2022-09-06,1008.7191162109375,1020.060719312703,1005.6524851554657,1015.3877463863996,26166
2022-09-07,1036.2698974609375,1066.9846960552863,1000.4928102528793,1008.7191777984635,183338
2022-09-08,1025.6585693359375,1057.5415521929121,1022.2025038114022,1054.6695786171113,51357
2022-09-09,1014.9497680664062,1044.2528823620619,1007.5995978605644,1030.818173521796,34706
2022-09-12,1017.2374877929688,1030.6234722224328,1009.4005548278991,1023.0786446349167,48101
2022-09-13,1022.0564575195312,1029.9907198189474,1013.4407744154294,1025.1230888179127,28445
2022-09-14,1033.884765625,1044.3988955227444,1009.6926646980188,1012.4671904425612,57504
2022-09-15,1036.172607421875,1053.2580401007347,1031.9377921369673,1034.8583707939588,55669
2022-09-16,1021.764404296875,1041.3808608802365,992.8506067340426,1031.9377048898139,85873
2022-09-19,999.4706420898438,1029.6985576360253,994.9437217408096,1022.2511776860797,44777
2022-09-20,996.82666015625,1020.5245009684659,993.5951499929076,1008.4307981650736,43991
2022-09-21,990.7063598632812,1013.5228527096875,985.3694401344185,992.0772727883809,32496
2022-09-22,991.2449340820312,1006.6681079143771,987.1810262759002,989.0416235345533,28434
2022-09-23,975.7727661132812,996.8755720150825,970.4358466276491,996.8755720150825,44681
2022-09-26,927.9364624023438,969.3587488948543,925.4883395490571,955.7471619231305,50856
2022-09-27,928.4260864257812,944.9264703083828,908.1066667554779,930.3845847072562,35545
2022-09-28,927.0062255859375,948.5006964704969,918.1439730225139,928.4260890290888,21945
2022-09-29,936.4559326171875,954.7679033322592,930.2866750416885,944.9754120160309,24412
2022-09-30,950.7530517578125,957.705697020964,927.8385970627437,943.6044849365176,16017
2022-10-03,931.4617919921875,957.7056569360981,926.8593090899967,949.8716638323262,19245
2022-10-04,945.5139770507812,954.767893200138,937.1414090179816,937.1414090179816,23816
2022-10-06,959.81103515625,976.311358684951,949.9205833244469,950.2633563727212,28093
2022-10-07,971.3662109375,977.1927553615648,953.9845384419489,960.1537961627012,23655
2022-10-10,963.189453125,974.4018679986332,955.6982328868482,959.6641800445316,12359
2022-10-11,940.22607421875,977.780254372581,934.2526186763813,967.9388125892557,22865
2022-10-12,927.7406616210938,947.080832187744,910.7017026321395,940.2260881894376,32670
2022-10-13,922.2568359375,946.9339264289812,914.7656158139988,927.7406670292874,27499
2022-10-14,933.8119506835938,947.9131621268142,931.3148773445258,931.3148773445258,17475
2022-10-17,933.4203491210938,940.8626191314688,911.7299554399779,936.1132844203072,20280
2022-10-18,943.5065307617188,949.0882627209876,934.5463773716854,938.1206605809306,13103
2022-10-19,954.0335083007812,954.7679451816903,939.7364942598701,948.8924501344184,16807
2022-10-20,949.3330688476562,954.2782649369605,935.182907147047,946.9338965562246,19413
2022-10-21,949.1861572265625,957.7056364988349,944.9753979768668,949.3330685015728,16763
2022-10-24,957.0691528320312,958.2442637902967,954.7679411889238,954.7679411889238,7130
2022-10-25,942.1845703125,956.6284949183042,937.6799884725667,956.6284949183042,16154
2022-10-27,941.2542724609375,959.5662430824575,937.1414141754085,949.4309787607657,35773
2022-10-28,950.4591674804688,959.6641330724908,935.5746287415895,936.1621543033685,20285
2022-10-31,940.3240356445312,955.2575858070713,935.2808784035012,955.2575858070713,19581
2022-11-01,930.9232177734375,947.5704531342136,930.3356324289415,937.1414258978072,24663
2022-11-02,929.6011352539062,938.8550509694676,927.1040620655473,930.9231573667695,21357
2022-11-03,930.9232177734375,939.0999241755455,928.3281836479845,934.2036784811996,13007
2022-11-04,935.9173583984375,945.9546620066865,930.6783994469472,936.4069829646935,33347
2022-11-07,990.0208740234375,1003.5345598813865,937.2393218174091,937.2393218174091,96962
2022-11-09,989.7271118164062,1004.7096116148325,984.1453797981546,1000.1071287307084,28383
2022-11-10,961.1820068359375,988.0624083936322,954.7679367530142,981.6972888152786,25654
2022-11-11,979.640869140625,989.0416370306946,955.6492650740388,970.4848537683245,27794
2022-11-14,923.6277465820312,948.3048354151377,901.8884049964704,940.079119214562,100534
2022-11-15,936.1621704101562,947.9131599968946,925.390429955646,925.9779555275335,23475
2022-11-16,924.4111938476562,945.9546750602076,923.0892314079723,940.8625675471524,17550
2022-11-17,916.1365356445312,932.1472952011063,915.5979605626312,924.4112029637688,16216
2022-11-18,902.7698364257812,920.73903484148,896.9922423980811,917.5564750294782,22760
2022-11-21,906.6377563476562,929.258446444281,902.7697702132016,913.2476877800934,26889
2022-11-22,904.1407470703125,910.7017284656721,899.0976497039632,906.8826327936882,12592
2022-11-23,913.0518798828125,920.4941490957121,906.7846617687547,908.6942094573053,15411
2022-11-24,915.0104370117188,925.3904541775834,906.7847201782457,917.6543619230401,21039
2022-11-25,911.7788696289062,921.2286479372004,910.7017194595763,919.61286291458,12437
2022-11-28,910.946533203125,918.7315759969091,907.7639734257424,918.7315759969091,15022
2022-11-29,922.9912719726562,929.748114997492,905.5116985981732,905.7075603813876,27698
2022-11-30,920.2493286132812,933.8119045475928,915.646845955133,924.9007617720075,14889
2022-12-01,940.5687866210938,943.9961585660951,923.3829763934543,927.2999729020273,30211
2022-12-02,937.826904296875,950.8509057796794,932.1472712933163,944.8775099906755,20800
2022-12-05,932.8817138671875,954.1313723160015,930.2866797478098,942.5272939550179,24898
2022-12-06,935.3787841796875,940.0302175633489,919.8576495540854,933.3223251383682,23234
2022-12-07,932.6858520507812,943.5554935589203,930.2866797125347,937.2393246745156,12102
2022-12-08,938.1207275390625,947.9132194757959,927.544848201116,932.685906467901,33008
2022-12-09,930.9722290039062,946.9339790549328,925.3904965945311,942.821120449676,23510
2022-12-12,920.7879638671875,931.2659417267763,916.5772044755654,931.2659417267763,13979
2022-12-13,924.0684814453125,927.2999916765872,915.5979524165756,920.7879609417895,18365
2022-12-14,928.6219482421875,935.1829294390976,920.4452418241749,928.7199090174395,16955
2022-12-15,940.0791625976562,943.8982581031586,923.4319274266561,923.4319274266561,22554
2022-12-16,931.265869140625,943.0168580256802,928.5729341877999,943.0168580256802,17360
2022-12-19,995.7493896484375,1003.7302934501475,926.0758544081674,930.3355639412152,129668
2022-12-20,987.57275390625,996.7287094227205,971.4640936612433,995.7494602864724,36610
2022-12-21,947.8152465820312,1001.7718491539389,938.2185573969386,991.0001088404556,42867
2022-12-22,929.89501953125,952.5157119882925,912.6113069544602,949.9696281985766,29229
2022-12-23,905.8544921875,926.3697755987242,894.5441754856602,926.3697755987242,31951
2022-12-26,908.3514404296875,931.2658932563783,896.0129256883134,910.4078993989976,38335
2022-12-27,956.8243408203125,964.4625321669671,914.6187254689701,914.6187254689701,46684
2022-12-28,962.552978515625,978.172014648263,941.9887460543606,962.601929020141,33866
2022-12-29,979.102294921875,992.9586950972015,954.9638378499692,962.6019697046835,69268
2022-12-30,991.5877075195312,1006.5702679661069,980.2284408042754,983.9985262845331,49905
2023-01-02,1028.358642578125,1047.7477063599129,991.0002591008144,991.5877847540933,178131
2023-01-03,1069.7318115234375,1076.9292689771896,1039.179165859656,1046.8173571599143,119732
2023-01-04,1051.61572265625,1077.1741024524435,1039.8647324476779,1077.1741024524435,65318
2023-01-05,1073.404052734375,1077.0272270210635,1043.1452280325504,1050.7344094615598,48500
2023-01-06,1054.9451904296875,1100.4802773428848,1049.7551219558625,1077.1740990218739,67214
2023-01-09,1031.3450927734375,1074.236250688761,1028.2115435033718,1062.4852616201508,38758
2023-01-10,1015.1875,1047.257908209644,999.1768010302678,1037.0248028706249,43413
2023-01-11,1026.4488525390625,1035.4090056568132,1018.5659690545303,1021.3568050650448,23952
2023-01-12,1023.2664794921875,1038.1021298781345,1018.4192434081795,1029.925422360147,25968
2023-01-13,1024.3436279296875,1043.6347884970455,1018.4681329909287,1028.4074162991953,29739
2023-01-16,1017.7825927734375,1036.829060699611,1015.5792821585994,1029.484691983484,26088
2023-01-17,990.3635864257812,1022.8747293530176,985.124627473407,1022.8747293530176,32618
2023-01-18,1032.8140869140625,1038.9834047098054,990.9512432412729,990.9512432412729,53603
2023-01-19,1086.4769287109375,1117.3232768446865,1004.4158023687943,1020.4266215537302,103416
2023-01-20,1097.54248046875,1113.3572584001217,1083.9797842926846,1104.397224427152,81765
2023-01-23,1078.1531982421875,1100.969748799174,1077.1739491974627,1100.1372914813683,26884
2023-01-24,1114.1898193359375,1124.9615608429963,1073.8446794235076,1080.1118983896117,93273
2023-01-25,1063.660400390625,1113.3084050203784,1047.7966116552316,1106.5515618415063,74944
2023-01-27,1007.598388671875,1074.334243714535,993.9868610293177,1064.443850975388,73203
2023-01-30,987.9154663085938,1022.5809096080719,984.1453810448764,1012.6415069766367,33990
2023-01-31,1018.076416015625,1033.1078667572012,980.8649478291097,985.3694700705533,34092
2023-02-01,1000.74365234375,1045.8380624654308,991.0001116245469,1025.2738309000993,43536
2023-02-02,994.8192138671875,1015.2365342954606,988.0623709709378,989.0416200997494,20393
2023-02-03,990.6574096679688,1002.2125374878556,974.2549866842405,997.7569658848064,24250
2023-02-06,988.4541015625,997.9038198615903,979.2491357787303,991.685611756845,20345
2023-02-07,987.8665161132812,996.4838965534796,979.249135673083,983.4598950027523,21030
2023-02-08,993.7909545898438,1000.7926097691617,981.2076271905088,981.2076271905088,21149
2023-02-09,1018.9087524414062,1027.183360040374,993.937898825591,998.7362436239233,30470
2023-02-10,1002.3594360351562,1021.5526960421987,996.8267140332258,1018.9087710729607,31167
2023-02-13,998.2466430664062,1009.6549199787637,991.0980762012198,1007.3535887642798,56236
2023-02-14,1016.36279296875,1038.0041769004492,981.6483960422686,991.3919377697298,21254
2023-02-15,939.8833618164062,984.1454372150264,935.819513533859,984.1454372150264,76795
2023-02-16,941.7929077148438,964.3156390664855,930.2867297417225,930.2867297417225,39395
2023-02-17,919.5639038085938,948.8924278512186,915.5979566985443,943.5065575176977,26686
2023-02-20,913.4925537109375,933.2244481645746,909.8203693661136,923.2850452971345,73824
2023-02-21,912.6112060546875,924.4600961969429,892.6345006088949,913.6883561517574,22280
2023-02-22,912.3175048828125,920.6411227524959,907.7639723760649,907.7639723760649,11880
2023-02-23,903.94482421875,916.9198748499624,900.9091759030473,916.9198748499624,15902
2023-02-24,898.3632202148438,910.0162495771885,896.1599095633377,903.3573671174735,11207
2023-02-27,898.3141479492188,907.6170145024845,891.1656413935916,898.3631582196602,27152
2023-02-28,886.8569946289062,901.643632520048,883.7723359753933,900.0278475551366,15495
2023-03-01,905.1199951171875,911.9257887966975,886.8570339731997,890.0885442777608,14075
2023-03-02,919.1722412109375,923.4319511182962,900.3216950189681,908.5473520415615,12010
2023-03-03,895.7681884765625,928.4261247611789,889.2072070089887,913.002950157729,28080
2023-03-06,884.1640625,907.5680808224142,877.8968441668198,900.2726628574873,33408
2023-03-08,888.6686401367188,893.0752614927686,881.3732217157552,888.6196896309326,21559
2023-03-09,909.7714233398438,916.5282664750273,889.1582404031651,889.1582404031651,29971
2023-03-10,899.2444458007812,914.2759555011485,894.0544374712662,914.2759555011485,12464
2023-03-13,884.6536865234375,898.7058876088366,882.6461779952746,891.2636181402826,17374
2023-03-14,875.3998413085938,890.1375299329662,869.4753955548448,884.653758276474,18710
2023-03-15,906.148193359375,921.4734667402417,878.1416910725949,878.1416910725949,40267
2023-03-16,870.650390625,905.8054588263593,867.0761671081032,905.8054588263593,34028
2023-03-17,869.3773193359375,885.926652658564,865.705135294108,875.0080015334095,22990
2023-03-20,865.85205078125,875.3017685670868,853.1707632079641,869.5242348409686,19151
2023-03-21,854.4439086914062,869.7691831381928,851.9468350939948,869.7691831381928,18425
2023-03-22,843.329345703125,867.5168106800847,839.1675369845522,858.752519189601,44047
2023-03-23,839.2655029296875,870.650427388089,837.7476786450729,847.5891210109069,26055
2023-03-24,833.6347045898438,848.0296775833777,832.3616927781421,842.8396695703672,16993
2023-03-27,791.7718505859375,841.9094166328296,785.6025931883541,841.9094166328296,52735
2023-03-28,755.8825073242188,797.0599256434233,750.6434880632744,791.7719558745248,94026
2023-03-29,798.8224487304688,805.9220046646348,758.9180481349841,759.701435456754,64144
2023-03-31,783.3992919921875,814.68631316985,776.0549236297608,802.8373630172946,27415
2023-04-03,797.0109252929688,804.2083828023797,785.4557372441949,791.1354302587961,33341
2023-04-05,822.8140869140625,830.4032677216602,797.3536093659927,807.2930120085542,31187
2023-04-06,829.17919921875,831.3825097569752,814.7352745792737,814.7352745792737,16663
2023-04-10,827.7103271484375,839.5592177142162,823.9402419053143,837.0621443863929,16023
2023-04-11,830.5011596679688,839.118599789746,827.7592740695048,830.40325866284,18827
2023-04-12,837.5517578125,849.0089844350715,829.7177648765362,833.340998563144,29572
2023-04-13,830.8929443359375,842.056409098344,823.6954866395357,842.056409098344,20969
2023-04-17,831.7742919921875,838.1883622799913,817.3793168399152,830.0115956223613,28656
2023-04-18,829.9625854492188,840.1957507778012,822.7161777722159,832.3128072609417,22102
2023-04-19,831.7252807617188,847.9808532774056,827.4655706663314,836.6215267419929,17843
2023-04-20,833.8795776367188,842.0563436641544,832.116941171369,838.3841594577494,14641
2023-04-21,829.6688232421875,840.5384646495664,826.4373130752875,837.6497275384522,33889
2023-04-24,832.900390625,837.2580614952799,819.3867636914333,829.6688802361122,24134
2023-04-25,855.86376953125,864.6770120092606,833.0962264630559,840.1957829036756,30139
