Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-24,25.0,25.0,24.01000022888184,24.989999771118164,24.989999771118164,290560,0,23.788499736785887,24.535399856567384,24.146473354675653,24.616893515920104,,54.76490103715037,0.09083222139495106,-0.07670366850040622,0.16753588989535728,25.56861496618421,23.788499736785887,22.008384507387564,1.530462532164227,39.83318784232291,40.29109425001957,-953627.0,83.0201433197519,-26.132405223211304,27.01209719802914,0.37042714070922445,433789408,7.2311826,1.86,,
2024-06-25,25.489999771118164,25.989999771118164,23.799999237060547,24.0,24.0,84288,0,23.768499755859374,24.510399856567382,24.13252351137321,24.592701613335002,,49.2028235348618,0.06464485907863349,-0.048433962984598275,0.11307882206323176,25.529570533591084,23.768499755859374,22.007428978127663,1.5775723894423261,32.78663361614834,35.188183332479355,-1037915.0,72.01990154623091,-43.37978868304217,26.957510794692453,0.20928431877428308,433789408,7.2311826,1.86,,
2024-06-26,25.190000534057617,25.190000534057617,23.979999542236328,23.979999542236328,23.979999542236328,44400,0,23.77999973297119,24.47499984741211,24.11799741907446,24.568674081135054,,49.09434203085298,0.04179552320773894,-0.030388065746130833,0.07218358895386977,25.54343934634625,23.77999973297119,22.016560119596132,1.551317289612252,35.90609559289552,36.175305683788956,-1082315.0,46.84050140918429,-59.19812180131094,26.92722729131137,0.12938132043226103,433789408,7.2311826,1.86,,
2024-06-27,24.1299991607666,24.39999961853028,23.030000686645508,23.39999961853028,23.39999961853028,12680,0,23.74749975204468,24.417999839782716,24.04961667616549,24.522843710052513,,45.93169429546416,-0.02285048055606609,-0.028880548708117883,0.006030068152051794,25.51379371000662,23.74749975204468,21.981205794082737,1.5383659783460035,22.17151804224483,30.288082417096263,-1094995.0,-22.96989320284558,-72.87736602337115,26.91611963426604,0.12347502717660722,433789408,7.2311826,1.86,,
2024-06-28,23.850000381469727,24.3799991607666,22.799999237060547,23.350000381469727,23.350000381469727,11574,0,23.727499771118165,24.34999984741211,23.98298655286113,24.47684985402966,,45.65863158708574,-0.07722719779400933,-0.03854987852529617,-0.03867731926871316,25.50226574122748,23.727499771118165,21.95273380100885,1.5413398315860072,18.794567121753214,25.624060252297884,-1106569.0,-30.764455655391984,-74.0565933761917,26.9057408604821,0.11634354491249535,433789408,7.2311826,1.86,,
2024-07-01,23.8700008392334,23.8799991607666,22.18000030517578,22.959999084472656,22.959999084472656,18063,0,23.71049976348877,24.264199829101564,23.885559174919372,24.417365510125464,,43.48694959535286,-0.1500611714839728,-0.060852137117031496,-0.0892090343669413,25.507691563797426,23.71049976348877,21.913307963180113,1.5526726190149225,16.737930618371294,19.23467192745648,-1124632.0,-74.38934020960482,-81.90257828427994,26.88728672610146,0.11276192635599755,433789408,7.2311826,1.86,,
2024-07-02,22.93000030517578,22.950000762939453,21.850000381469727,22.600000381469727,22.600000381469727,18038,0,23.69799976348877,24.181199836730958,23.763125004114645,24.346096289393866,,41.523642007604664,-0.23413257251783293,-0.0955082241971918,-0.13862434832064113,25.522232014409237,23.69799976348877,21.873767512568303,1.5210530535854943,20.05630428944971,18.52960067652477,-1142670.0,-116.54760485228277,-83.83620477034533,26.866491389622936,0.1225285974617876,433789408,7.2311826,1.86,,
2024-07-03,22.600000381469727,22.600000381469727,21.46999931335449,21.790000915527344,21.790000915527344,61938,0,23.702499771118163,24.091999855041504,23.575208424249187,24.24585725512459,,37.42908357119219,-0.3619476438586524,-0.1487961081294839,-0.2131515357291685,25.50733611398967,23.702499771118163,21.897663428246656,1.4931207689090473,17.949685273403713,18.247973393741603,-1204608.0,-155.25268903625818,-93.62546667345504,26.78839099179798,0.08040291954764481,433789408,7.2311826,1.86,,
2024-07-04,21.790000915527344,22.450000762939453,21.57999992370605,21.799999237060547,21.799999237060547,12798,0,23.66749973297119,24.012999839782715,23.406140882612174,24.1499412544162,,37.51099458434451,-0.4571653106403062,-0.21046994863164836,-0.24669536200865783,25.587717098369794,23.66749973297119,21.747282367572588,1.448612202503644,14.905616067841237,17.63720187689825,-1191810.0,-156.46550622749683,-93.42629693995949,26.772529198759976,0.06741740787703471,433789408,7.2311826,1.86,,
2024-07-05,22.190000534057617,22.75,20.709999084472656,22.25,22.25,27911,0,23.629999732971193,23.952999839782716,23.296032227125302,24.075433754243015,,41.23942993338309,-0.4906586888741806,-0.26650769668015484,-0.2241509921940258,25.628589148101128,23.629999732971193,21.631410317841258,1.4908542534339084,23.61407625372747,18.82312586499084,-1163899.0,-145.71995328163325,-73.3563887096854,26.73801052296743,0.08328939497618831,433789408,7.2311826,1.86,,
2024-07-08,23.229999542236328,23.229999542236328,22.26000022888184,22.75,22.75,4474,0,23.572499752044678,23.912999839782714,23.244029157875275,24.023455959958977,,45.155054556231214,-0.47142234773121316,-0.3074906268903665,-0.16393172084084667,25.60263141708731,23.572499752044678,21.542368087002046,1.4543646312055099,46.957692029405344,28.492461450324715,-1159425.0,-71.88428406095797,-61.363624048628715,26.733480051973995,0.07947673219314917,433789408,7.2311826,1.86,,
2024-07-09,22.700000762939453,23.799999237060547,22.25,22.729999542236328,22.729999542236328,15974,0,23.54849977493286,23.88259983062744,23.19507395638585,23.972732178871812,,45.02580437957304,-0.4525742839481417,-0.3365073583019215,-0.11606692564622018,25.60636530885648,23.54849977493286,21.490634241009243,1.4611956744808696,64.96835060026469,45.180039627799204,-1175399.0,-52.960221768665555,-61.742420547921945,26.718114539901368,0.07556997457305901,433789408,7.2311826,1.86,,
2024-07-10,23.780000686645508,23.780000686645508,21.76000022888184,22.01000022888184,22.01000022888184,5865,0,23.475499820709228,23.83779983520508,23.08220979186166,23.895762298480047,,40.5284081634692,-0.4900855833720392,-0.36722300331594504,-0.12286258005609418,25.64013796335346,23.475499820709228,21.310861678064995,1.5011103018582124,62.79860493933605,58.241549189668724,-1181264.0,-76.62941072253382,-75.37876940627633,26.711897329781653,0.06942622830508687,433789408,7.2311826,1.86,,
2024-07-11,22.01000022888184,23.11000061035156,22.01000022888184,22.75,22.75,21145,0,23.44749984741211,23.80279983520508,23.050570764065313,23.850830443637694,,46.44883206936476,-0.45485843641128554,-0.38475008993501314,-0.0701083464762724,25.63435014385582,23.44749984741211,21.260649550968402,1.4724595932590343,57.82095202822965,61.862635855943495,-1160119.0,-62.351723725759506,-61.363624048628715,26.69020050229163,0.07813684476657481,433789408,7.2311826,1.86,,
2024-07-12,23.56999969482422,23.56999969482422,22.25,22.34000015258789,22.34000015258789,4714,0,23.34099988937378,23.759599838256836,22.982897372496033,23.79158219692986,,43.8445068125137,-0.4547817884559784,-0.3987564296392062,-0.056025358816772175,25.525755101758815,23.34099988937378,21.156244676988745,1.4615696005136904,45.507352948594495,55.375636638720096,-1164833.0,-50.67112490181112,-69.12877166402781,26.68550906077795,0.053014582185227935,433789408,7.2311826,1.86,,
2024-07-15,23.420000076293945,23.420000076293945,22.0,22.290000915527344,22.290000915527344,7180,0,23.18449993133545,23.715399856567384,22.91690723373711,23.7326966564827,,43.52401734257167,-0.4535275813225361,-0.4097106599758722,-0.04381692134666393,25.192398784301588,23.18449993133545,21.17660107836931,1.4586003487837087,40.143754974572396,47.82401998379888,-1172013.0,-54.86646362704063,-64.73211339694849,26.67811519937307,0.033264102037956066,433789408,7.2311826,1.86,,
2024-07-16,22.309999465942383,23.38999938964844,22.309999465942383,22.979999542236328,22.979999542236328,5645,0,23.08799991607666,23.6839998626709,22.92291602502275,23.703179122590686,,49.05807247552001,-0.39233390942840884,-0.4062353098663795,0.013901400437970668,24.93388801715816,23.08799991607666,21.242111814995162,1.432985929164951,38.26927100144037,41.30679297486912,-1166368.0,-26.333109291246014,-38.48238132183905,26.672776749251046,0.088374309246333,433789408,7.2311826,1.86,,
2024-07-18,23.489999771118164,23.489999771118164,22.020000457763672,22.11000061035156,22.11000061035156,17465,0,22.982499980926512,23.62619987487793,22.84549550933978,23.640701533875426,,43.29712493532766,-0.40932073189044615,-0.40685239427119285,-0.0024683376192533024,24.79848289322514,22.982499980926512,21.166517068627883,1.4356297423213467,31.127613345594757,36.513546440535876,-1183833.0,-49.884243064038095,-61.85282025136474,26.654819917173295,0.17232841015925393,433789408,7.2311826,1.86,,
2024-07-19,22.299999237060547,22.989999771118164,22.100000381469727,22.86000061035156,22.86000061035156,2377,0,22.8875,23.59239990234375,22.846876947531378,23.610085811384295,,48.87123997710095,-0.358135812373348,-0.39710907789162386,0.038973265518275846,24.510088593919697,22.8875,21.2649114060803,1.3966561457018531,40.72650705887227,36.707797135302506,-1181456.0,-36.353120913945695,-32.17660964877721,26.652453046027794,0.1706861170114687,433789408,7.2311826,1.86,,
2024-07-22,23.88999938964844,23.88999938964844,21.8700008392334,22.030000686645508,22.030000686645508,24193,0,22.798500061035156,23.535999908447266,22.76907920839939,23.54812168884552,,43.74603735510131,-0.38016316777811454,-0.393719895868922,0.013556728090807435,24.40410578789433,22.798500061035156,21.192894334175982,1.4411806031813668,23.23477315370911,31.69629785272542,-1205649.0,-37.48841141984777,-58.490519638491534,26.628202435387518,0.15053292320679829,433789408,7.2311826,1.86,,
2024-07-23,22.32999992370605,22.3700008392334,21.71999931335449,21.82999992370605,21.82999992370605,8114,0,22.64050006866455,23.48559989929199,22.679643086047644,23.4807443647224,,42.58706344547013,-0.40904320033510544,-0.3967845567621587,-0.012258643572946759,23.946324738024508,22.64050006866455,21.334675399304594,1.384667811945477,22.589020723039145,28.850100311873547,-1213763.0,-105.1746122926672,-64.77985120282926,26.618886416901375,-0.4549427627878468,433789408,7.2311826,1.86,,
2024-07-24,22.59000015258789,22.59000015258789,20.729999542236328,20.809999465942383,20.809999465942383,72658,0,22.48100004196167,23.41679988861084,22.50158178889476,23.376009270652595,,37.177431482031174,-0.5083761033813019,-0.41910286608598735,-0.08927323729531456,23.860824491552666,22.48100004196167,21.101175592370677,1.418620154688769,5.173861953160294,16.999218609969557,-1286421.0,-182.4151377834099,-96.85533421783119,26.526592661253833,-0.4620070198019591,433789408,7.2311826,1.86,,
2024-07-25,20.309999465942383,21.850000381469727,20.309999465942383,21.11000061035156,21.11000061035156,61704,0,22.33750009536743,23.375999908447266,22.369050248081123,23.28714618593491,,39.607294217577554,-0.5564758523292284,-0.44657746333463555,-0.10989838899459281,23.65964780304974,22.33750009536743,21.015352387685123,1.4272902090343815,9.982398936029623,12.581760537409727,-1224717.0,-199.01030331975727,-77.65359884195178,26.446504483396332,-0.32980592691191896,433789408,7.2311826,1.86,,
2024-07-26,21.479999542236328,22.100000381469727,20.3799991607666,20.84000015258789,20.84000015258789,34797,0,22.209500122070313,23.30679992675781,22.22342642946272,23.19117967482326,,38.17614665633945,-0.6093577337216658,-0.4791335174120416,-0.13022421630962422,23.58981123071708,22.209500122070313,20.829189013423548,1.4481981384392917,13.227511068278451,9.46125731915616,-1259514.0,-161.90291265224477,-85.19551123071408,26.402509293699897,-0.33681269291327726,433789408,7.2311826,1.86,,
2024-07-29,20.43000030517578,21.8799991607666,20.43000030517578,21.59000015258789,21.59000015258789,16201,0,22.121500110626222,23.24959991455078,22.163100117379404,23.12838832101011,,44.20689514889579,-0.5840160996704782,-0.5001100338637289,-0.08390606580674931,23.421842612698953,22.121500110626222,20.82115760855349,1.4483267610929722,31.09708467110292,18.102331558470368,-1243313.0,-118.5608009817024,-64.24579011386022,26.38301092883808,-0.3032828345499563,433789408,7.2311826,1.86,,
2024-07-30,22.600000381469727,22.600000381469727,21.0,22.38999938964844,22.38999938964844,31537,0,22.09300012588501,23.19739990234375,22.184709571881218,23.09943189232926,,49.82878995626731,-0.49368848599397097,-0.4988257242897773,0.005137238295806312,23.34257761164365,22.09300012588501,20.843422640126366,1.459160591119883,53.92483584455895,32.749810527980145,-1211776.0,-25.838454862021432,-41.89944223370771,26.350623456435446,-0.23987682206231312,433789408,7.2311826,1.86,,
2024-07-31,22.790000915527344,23.5,21.89999961853028,22.81999969482422,22.81999969482422,323466,0,22.104000091552734,23.172799911499023,22.245213393113886,23.088473766936907,,52.59382701367705,-0.38299088984030405,-0.4756587573998826,0.09266786755957857,23.374927201481185,22.104000091552734,20.833072981624284,1.4692205761448716,75.21779944881217,53.41323998815805,-888310.0,67.74977808364459,-29.88826026891492,26.09643225727964,-0.0882952046423869,433789408,7.2311826,1.86,,
2024-08-01,23.64999961853028,23.64999961853028,21.670000076293945,22.030000686645508,22.030000686645508,120238,0,22.11600008010864,23.109399909973146,22.224716944878804,23.046965018690187,,47.42280824298027,-0.35491729932003224,-0.4515104657839125,0.09659316646388028,23.379351102479745,22.11600008010864,20.852649057737537,1.5057047880085475,73.32392981869683,67.48885503735602,-1008548.0,27.931654603049807,-51.95527214082844,26.00344134163925,-0.142677441346254,433789408,7.2311826,1.86,,
2024-08-02,22.040000915527344,22.520000457763672,21.540000915527344,22.1200008392334,22.1200008392334,5717,0,22.132000160217284,23.050799942016603,22.214743982436385,23.010613482240903,,48.04946930750928,-0.32169818005275275,-0.42554800863768055,0.1038498285849278,23.38701557451525,22.132000160217284,20.87698474591932,1.468154413310532,60.54221153500189,69.69464693417034,-1002831.0,-23.37415618777004,-49.441301344574306,25.99866552264956,-0.13483243841397063,433789408,7.2311826,1.86,,
2024-08-05,22.0,22.350000381469727,21.01000022888184,21.6299991607666,21.6299991607666,12503,0,22.101000118255616,22.968399925231935,22.159053999420216,22.956471744143872,,44.910938053851865,-0.3310941814155939,-0.40665724319326324,0.07556306177766936,23.3733349358138,22.101000118255616,20.82866530069743,1.4590005375446289,42.23893722721967,58.70169286030617,-1015334.0,-71.58582381528352,-63.12849935880055,25.987213235639157,-0.156491279242195,433789408,7.2311826,1.86,,
2024-08-06,22.059999465942383,22.709999084472656,20.540000915527344,22.280000686645508,22.280000686645508,167070,0,22.07750015258789,22.923999938964844,22.17057273153691,22.929943467379232,,49.61269806774774,-0.2828305943059348,-0.38189191341579753,0.09906131910986271,23.317981900063987,22.07750015258789,20.837018405111795,1.5097860826446776,44.068875171329154,48.95000797785028,-848264.0,-43.17737528249043,-44.97203176854382,25.845928350619385,-0.024776568427673545,433789408,7.2311826,1.86,,
2024-08-07,21.549999237060547,21.549999237060547,20.200000762939453,20.989999771118164,20.989999771118164,28980,0,21.99050016403198,22.855799942016603,22.05813721149703,22.853867243996444,,41.958862725100175,-0.34470015784549446,-0.37445356230173693,0.02975340445624247,23.27887095655553,21.99050016403198,20.702129371508434,1.5505156427204903,34.206885086195314,40.171565828248085,-877244.0,-141.8564723628995,-78.59080481871912,25.81692801347877,-0.013104722672912558,433789408,7.2311826,1.86,,
2024-08-08,21.780000686645508,21.89999961853028,20.520000457763672,21.64999961853028,21.64999961853028,14510,0,21.972500133514405,22.813799934387205,22.019266964547814,22.806656748880123,,46.50592065090283,-0.3365956952086222,-0.36688198888311396,0.03028629367449176,23.269309822105765,21.972500133514405,20.675690444923045,1.5383358940094989,45.53867197981524,41.27147741244661,-862734.0,-79.1802839741582,-60.70462343548233,25.803836786150136,0.0009527264241919859,433789408,7.2311826,1.86,,
2024-08-09,23.46999931335449,23.46999931335449,20.770000457763672,20.979999542236328,20.979999542236328,36481,0,21.88400011062622,22.752399940490722,21.920289114803865,22.735023132933307,,42.83707001171923,-0.3798574961495227,-0.3694770903363957,-0.010380405813126992,23.197962297479467,21.88400011062622,20.570037923772976,1.6213118198367358,34.84021038812162,38.195255818044096,-899215.0,-29.361206237701648,-77.39133223094079,25.7740678991026,-0.037343118910844346,433789408,7.2311826,1.86,,
2024-08-12,21.0,22.0,20.76000022888184,20.809999465942383,20.809999465942383,5370,0,21.807500076293945,22.69359992980957,21.814547243483723,22.659532008737585,,41.93313325343786,-0.4229844688286697,-0.3801785660348505,-0.042805902793819184,23.18307118560507,21.807500076293945,20.43192896698282,1.594075244928266,33.425501483047604,37.93479461699486,-904585.0,-87.23599641268346,-82.31887230877169,25.76913028803505,-0.038187587169670634,433789408,7.2311826,1.86,,
2024-08-13,20.850000381469727,21.989999771118164,20.13999938964844,20.64999961853028,20.64999961853028,7823,0,21.72550001144409,22.640599937438964,21.703637945869108,22.58072681696475,,41.05504145725195,-0.4647165923015706,-0.3970861712881945,-0.06763042101337607,23.170041421097174,21.72550001144409,20.280958601791006,1.6123556118240843,19.274303216372918,29.18000502918075,-912408.0,-107.54113876759628,-85.47007989670965,25.761543633045353,-0.037423086097486354,433789408,7.2311826,1.86,,
2024-08-14,20.209999084472656,21.450000762939453,19.030000686645508,20.020000457763672,20.020000457763672,37345,0,21.57750005722046,22.583999938964844,21.543291518430497,22.48030617542745,,37.706866564726866,-0.5423731281628434,-0.4261435626631243,-0.11622956549971913,23.082849142771963,21.57750005722046,20.072150971668954,1.67004450214336,18.755674811697777,23.818493170372804,-949753.0,-175.9226078769955,-78.5714285714286,25.720010226116827,-0.04419250493114422,433789408,7.2311826,1.86,,
2024-08-16,19.01000022888184,21.84000015258789,19.01000022888184,21.1299991607666,21.1299991607666,42667,0,21.52849998474121,22.572599906921386,21.503930341510127,22.427352959166242,,46.054511268827625,-0.5084873480064829,-0.44261231973179604,-0.06587502827468683,23.025100092855414,21.52849998474121,20.031899876627005,1.7528984608264095,28.382079891360437,22.137352639810416,-907086.0,-106.65138163182745,-54.31036183723749,25.67745526168158,-0.008417213064419558,433789408,7.2311826,1.86,,
2024-08-19,22.780000686645508,23.100000381469727,20.0,21.01000022888184,21.01000022888184,1682967,0,21.435999965667726,22.542799911499024,21.45688937840267,22.37177049915509,,45.34703437292231,-0.48571649660405214,-0.4512331551062473,-0.034483341497804854,22.816136366773698,21.435999965667726,20.055863564561754,1.8491200265866465,39.57689027047968,28.904881657846005,-2590053.0,-19.514611164116797,-56.896546054254244,24.604485472010346,-0.21828883805037244,433789408,7.2311826,1.86,,
2024-08-20,21.8799991607666,21.8799991607666,20.850000381469727,21.25,21.25,119603,0,21.39699993133545,22.507799911499024,21.43718562807861,22.327779499188225,,47.097425182181055,-0.44319557434367596,-0.44962563895373303,0.0064300646100570735,22.751638001480845,21.39699993133545,20.042361861190056,1.7906113660659486,50.40036343152502,39.453111197788424,-2470450.0,-18.997688311487966,-51.72413651356367,24.547469391672745,-0.21317180126120355,433789408,7.2311826,1.86,,
2024-08-21,21.25,22.0,20.989999771118164,21.07999992370605,21.07999992370605,350484,0,21.35949993133545,22.45139991760254,21.40316794194789,22.278846966816374,,45.97422117481811,-0.41839205929311163,-0.44337892302160875,0.024986863728497122,22.705612595036467,21.35949993133545,20.01338726763443,1.7348534276956549,51.42623659765079,47.13449676655188,-2820934.0,-11.181526129959343,-55.38793174321842,24.392713565188508,-0.2792695539389104,433789408,7.2311826,1.86,,
2024-08-22,21.600000381469727,23.18000030517578,21.11000061035156,22.71999931335449,22.71999931335449,271803,0,21.454999923706055,22.441599922180174,21.528580453510422,22.296147058837477,,56.70197541065603,-0.2633649430930127,-0.40737612703588955,0.14401118394287682,22.8990705142959,21.454999923706055,20.01092933311621,1.7609353529652316,64.78258582441681,55.53639528453092,-2549131.0,114.43450187311846,-16.81614694969562,24.318183609432257,-0.1982838408013343,433789408,7.2311826,1.86,,
2024-08-23,23.799999237060547,23.88999938964844,22.059999465942383,22.790000915527344,22.790000915527344,158864,0,21.538999938964842,22.427999954223633,21.648715735607272,22.315513876746884,,57.093607936163714,-0.13331946848264664,-0.352564795325241,0.21924532684259435,23.08488366186981,21.538999938964842,19.993116216059875,1.7658685365895763,70.4341462595569,62.21432289387487,-2390267.0,159.6550983189226,-22.540956215006766,24.289036606481833,-0.20268313729002982,433789408,7.2311826,1.86,,
2024-08-26,23.25,25.059999465942383,23.0,24.850000381469727,24.850000381469727,526401,0,21.739499950408934,22.45879997253418,21.953599987594174,22.414905504383075,,66.65267457552437,0.13441776353492685,-0.2551682835532074,0.38958604708813427,23.81887007430916,21.739499950408934,19.660129826508708,1.801877823291395,85.23436611030446,73.48369939809277,-1863866.0,251.95048767877486,-3.4710596852023166,24.289956240726397,-0.06760804199747944,433789408,7.2311826,1.86,,
2024-08-27,26.46999931335449,27.32999992370605,25.88999938964844,27.32999992370605,27.32999992370605,270676,0,22.026499938964843,22.51599998474121,22.465638076747688,22.607654305140837,,74.12616487286948,0.5404862961084618,-0.09603736762087356,0.6365236637293353,25.226589326907252,22.026499938964843,18.826410551022434,1.8503150889303186,88.9114323245743,81.5266482314786,-1593190.0,336.37271150291883,-0.0,24.371921189899012,-0.0016074228409017834,433789408,7.2311826,1.86,,
2024-08-28,28.63999938964844,28.690000534057617,28.0,28.690000534057617,28.690000534057617,273077,0,22.341499996185302,22.581399993896483,23.058434501253394,22.846177686666984,,77.15038586595061,0.9609618470005721,0.11536247530341559,0.8455993716971565,26.665582975576086,22.341499996185302,18.017417016794518,1.8152926261746936,98.33729904877198,90.82769916121697,-1320113.0,297.4936693950629,-0.0,24.499838448473472,0.05454253896111731,433789408,7.2311826,1.86,,
2024-08-29,28.89999961853028,30.1200008392334,28.89999961853028,29.950000762939453,29.950000762939453,398326,0,22.698000049591066,22.68220001220703,23.714774145223494,23.12475898377571,,79.53678355309032,1.37995596527983,0.3682811732986985,1.0116747919811315,28.14973269633411,22.698000049591066,17.246267402848023,1.7877717461033427,99.29693942378522,95.51522359904389,-921787.0,247.5329275253327,-1.530153617953455,24.724932031381925,0.10634549651176997,433789408,7.2311826,1.86,,
2024-08-30,31.440000534057617,31.440000534057617,28.600000381469727,29.059999465942383,29.059999465942383,275361,0,23.049499988555908,22.779000015258788,24.2238432233872,23.35751351248813,,73.68300889545654,1.6215044620027896,0.6189258310395167,1.002578630963273,29.151380248618892,23.049499988555908,16.947619728492924,1.862930917995096,89.89725175587057,95.84383007614264,-1197148.0,186.78632311542268,-19.14723257990763,24.87065644077539,0.07942688710365302,433789408,7.2311826,1.86,,
2024-09-02,29.06999969482422,30.51000022888184,29.06999969482422,30.01000022888184,30.01000022888184,193169,0,23.44399995803833,22.88400001525879,24.77490579533907,23.61839534450357,,75.73583135079669,1.8680567130372836,0.8687520074390701,0.9993047055982135,30.2357111407858,23.44399995803833,16.65228877529086,1.833435906919693,81.30866310536014,90.16761809500537,-1003979.0,151.79972185229107,-11.504426951464628,24.97118010968226,0.08826761662861649,433789408,7.2311826,1.86,,
2024-09-03,31.13999938964844,31.13999938964844,29.0,29.540000915527344,29.540000915527344,94857,0,23.83950004577637,22.998600044250487,25.228724378214142,23.850615170818227,,72.71386022919265,2.002443212776349,1.0954902485065259,0.9069529642698231,31.069699577497087,23.83950004577637,16.60930051405565,1.8553332985431752,63.60087752307985,78.26893079477024,-1098836.0,126.72753098080973,-15.285595912166833,25.01936924716974,0.07750832595769355,433789408,7.2311826,1.86,,
2024-09-04,29.540000915527344,29.540000915527344,28.059999465942383,28.25,28.25,65624,0,24.138000011444092,23.063800048828124,25.51646491362232,24.023140066080256,,65.04263840712865,1.982005859335814,1.2727933706723835,0.7092124886634306,31.57597491523986,24.138000011444092,16.700025107648322,1.8285238807604458,41.54100379075276,62.150181473064315,-1164460.0,87.24150391437973,-25.663720480596613,25.043570178981785,0.048303867804705504,433789408,7.2311826,1.86,,
2024-09-05,28.25,29.600000381469727,28.25,28.959999084472656,28.959999084472656,54044,0,24.536499977111816,23.16300003051758,25.844420548941397,24.216742380527016,,67.09993340694334,2.000044830081521,1.418243662554211,0.5818011675273098,32.10991503825736,24.536499977111816,16.96308491596627,1.794343630811109,25.671992186047245,43.60462449996001,-1110416.0,82.19319754037859,-21.67833333750149,25.065020615778558,0.04761817090404518,433789408,7.2311826,1.86,,
2024-09-06,29.940000534057617,29.950000762939453,28.51000022888184,29.09000015258789,29.09000015258789,37400,0,24.908500003814698,23.265200042724608,26.1535233683363,24.40785052845097,,67.47734714314133,2.001755848719611,1.534946099787291,0.4668097489323202,32.60808281813081,24.908500003814698,17.20891718949859,1.769033409614431,21.896698865748064,29.70323161418275,-1073016.0,77.1056071220683,-22.19074926920992,25.080664034184462,0.0440249969237536,433789408,7.2311826,1.86,,
2024-09-09,29.799999237060547,30.540000915527344,28.89999961853028,30.540000915527344,30.540000915527344,261468,0,25.386500072479247,23.40800006866455,26.57128313473545,24.648327014218673,,71.41601767444388,2.0959539344543714,1.647147666720707,0.4488062677336644,33.23670876908976,25.386500072479247,17.536291375868736,1.7598168301417618,46.86277012547557,31.47715372575702,-811548.0,82.35855358191395,-8.61243591217801,25.20774902398307,0.09909638948113796,433789408,7.2311826,1.86,,
2024-09-10,31.700000762939453,32.060001373291016,29.82999992370605,32.060001373291016,32.060001373291016,232796,0,25.94900016784668,23.582200088500976,27.094018205074075,24.938980910652884,,74.85392432220084,2.267123936325099,1.7711429206415854,0.4959810156835136,34.01611883024691,25.94900016784668,17.88188150544645,1.7934014458162761,71.32037038069153,46.69327979063845,-578752.0,96.02873285557096,-0.0,25.345282596545612,0.13928419387888147,433789408,7.2311826,1.86,,
2024-09-11,32.75,33.65999984741211,31.809999465942383,33.65999984741211,33.65999984741211,90191,0,26.59950017929077,23.796200103759766,27.71934979005865,25.280981653270892,,77.871045627079,2.503030523346581,1.9175204411825846,0.5855100821639965,34.94586611309763,26.59950017929077,18.253134245483913,1.7974442269343798,93.5065098594858,70.56321678855103,-488561.0,116.23281146632407,-0.0,25.411846870831102,0.15440767312528195,433789408,7.2311826,1.86,,
2024-09-12,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,21473,0,27.36550016403198,24.05100009918213,28.445126015061437,25.675452966969598,,80.51469705159074,2.7933501754333143,2.0926863880327304,0.7006637874005839,35.964110809598154,27.36550016403198,18.766889518465806,1.789055375380194,100.00000000000004,88.27562674672585,-467088.0,145.92847538491117,-0.0,25.432243823449088,,433789408,7.2311826,1.86,,
2024-09-13,36.09000015258789,37.09999847412109,36.09000015258789,37.09999847412109,37.09999847412109,9580,0,28.16400012969971,24.357200050354002,29.26939958259093,26.12347435940691,,82.82902936800615,3.1293742683821684,2.300023964102618,0.8293503042795503,37.250335649084775,28.16400012969971,19.077664610314642,1.78697987153398,100.00000000000004,97.83550328649535,-457508.0,161.27889096416217,-0.0,25.44262014326479,,433789408,7.2311826,1.86,,
2024-09-16,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,20042,0,29.06100015640259,24.700200080871582,30.191361599766978,26.62647539483956,,84.8640670197102,3.5045571532092907,2.540930601923953,0.9636265512853379,38.67217469415229,29.06100015640259,19.449825618652888,1.791481472768579,100.00000000000004,100.00000000000011,-437466.0,188.71434931543126,-0.0,25.46844792945223,,433789408,7.2311826,1.86,,
2024-09-17,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,75914,0,30.04300012588501,25.07300006866455,31.210279484517592,27.185829276988926,,86.6507529375744,3.913323609797537,2.8154092034986697,1.0979144062988673,40.25574119369814,30.04300012588501,19.830259058071874,1.8020898409071795,100.00000000000004,100.00000000000011,-361552.0,198.3936712338006,-0.0,25.579337532128076,,433789408,7.2311826,1.86,,
2024-09-18,42.93000030517578,42.93000030517578,41.709999084472656,42.93000030517578,42.93000030517578,328453,0,31.135500144958495,25.476600074768065,32.32644337219932,27.80324774868253,,88.22481029658279,4.351721064946663,3.122671575788268,1.2290494891583945,41.937061844585564,31.135500144958495,20.333938445331427,1.8190834890943341,100.00000000000004,100.00000000000011,-33099.0,183.3240719470521,-0.0,26.090577178209987,,433789408,7.2311826,1.86,,
