Date,Close,High,Low,Open,Volume
2021-12-21,72.0053482055664,73.27902769354768,71.63739405009845,72.09025671635509,4785247
2021-12-22,73.13749694824219,73.36392536869707,71.66568630221371,72.17516032554288,6478953
2021-12-23,75.03385925292969,75.4301161743934,73.27901457589635,73.6469629070368,5549313
2021-12-24,74.38286590576172,75.51502516911603,74.21303740949074,75.51502516911603,4010054
2021-12-27,74.49610137939453,74.97727267740741,73.25073039268275,74.0149358398433,3032223
2021-12-28,74.83574676513672,75.09048381339514,74.32627266861986,74.72252965941506,3245167
2021-12-29,74.69422912597656,75.57165164506974,74.4677949075506,75.175394642055,3249737
2021-12-30,74.18476104736328,75.06218363781922,73.70359549215055,74.80745231944887,3531202
2021-12-31,75.7414779663086,76.13773498782605,74.21306131671939,74.21306131671939,3185170
2022-01-03,76.59059143066406,76.90193415125783,75.4584318950786,76.08112309472732,5494089
2022-01-04,77.10005950927734,77.75104773636848,76.61888828912053,76.87362531644347,4885165
2022-01-05,77.2415771484375,77.66613692855886,76.95853729502326,77.43970274244325,2491817
2022-01-06,77.46800231933594,77.60952224009355,76.27923728835607,77.49631091025572,3340823
2022-01-07,77.21328735351562,78.23222984617989,76.59059611577636,77.5529329315832,4452871
2022-01-10,79.30776977539062,79.53420397621618,77.35479926672915,77.35479926672915,6685729
2022-01-11,78.11901092529297,79.70403318367909,77.8076681928627,79.67573034590569,4069530
2022-01-12,78.7699966430664,79.05303650774367,77.89256845579825,78.54356244794027,2879038
2022-01-13,79.27947235107422,80.10028918701505,78.51526694843423,78.68508973141408,4413423
2022-01-14,78.79830169677734,79.53420421396885,78.60017033084746,79.27946717689383,2828831
2022-01-17,79.1379623413086,79.50591654934614,78.62849392840513,78.79831673270628,2211889
2022-01-18,77.21328735351562,79.93046925344083,76.9868531291629,79.25117233884416,3664375
2022-01-19,78.0340805053711,78.40203459566625,76.64718991532062,77.46800083320022,3162527
2022-01-20,78.14730072021484,78.968117429417,77.58122102538032,78.06239222106593,2926350
2022-01-21,75.23200225830078,78.1190067251953,74.80744243914211,77.94918394922405,3844671
2022-01-24,73.16580200195312,75.68485784539526,72.57141946233342,75.68485784539526,5594007
2022-01-25,74.46778869628906,74.72252573115564,72.37329250516298,73.30732638018678,6732153
2022-01-27,76.08111572265625,76.30754415275628,73.9300082067119,74.43948225174306,6043766
2022-01-28,76.53398132324219,78.09070059448304,76.30754712585919,76.81702119074053,4826314
2022-01-31,78.48695373535156,78.88320492376795,76.13772064622869,77.6095255821024,10509363
2022-02-01,78.99642181396484,79.33607309261261,77.66613680836093,78.93981614675381,9770014
2022-02-02,80.41162872314453,80.6946686030278,79.05304075478149,79.25116636731535,5238479
2022-02-03,79.59080505371094,81.11922142492053,79.22285669668123,80.89279299562394,5476739
2022-02-04,79.59080505371094,80.41162178625503,77.77935458549574,80.10027909693433,28956586
2022-02-07,77.66614532470703,79.9870700702246,77.24158549868837,79.81724729150937,10684595
2022-02-08,76.59059143066406,77.8925737448951,75.51504332693459,77.66614529285472,8497857
2022-02-09,78.3171157836914,78.48694428222746,76.53396837520182,76.98683093489157,5328593
2022-02-10,79.7323226928711,79.93045404108679,78.31712345616086,78.54355763741867,6287827
2022-02-11,78.65677642822266,79.8172386757165,78.48695366783878,79.39267889552652,5977837
2022-02-14,75.71316528320312,77.9491814096142,75.34521114853591,77.80766147450541,8892293
2022-02-15,76.69107818603516,76.92814126350508,74.55747431529896,76.92814126350508,9860857
2022-02-16,77.04666137695312,78.52832794189453,76.80959231499583,77.04666137695312,5442447
2022-02-17,75.17975616455078,77.55042257609567,74.97232526510719,77.55042257609567,5808171
2022-02-18,74.82415771484375,75.53535883554039,74.11295659414711,74.58708866497274,6130407
2022-02-21,74.37966918945312,75.53537043443525,73.69810008810236,74.6760025328374,3556129
2022-02-22,73.34249877929688,73.90553330904255,72.06826305560492,73.52029757055419,5583067
2022-02-23,74.05370330810547,74.97233546173457,73.6092032954865,73.78700209475063,3587586
2022-02-24,69.34199523925781,72.80909258965403,69.10492617730051,72.74982833862305,8936817
2022-02-25,71.44596862792969,72.86837110254858,70.64587100402991,70.7940376772645,5895191
2022-02-28,72.63130187988281,73.07580189876694,69.87540538015165,69.93466963776925,7189902
2022-03-02,72.42385864257812,73.4906573008393,71.7126575274319,72.3053241185677,4452767
2022-03-03,72.74983215332031,73.90553334035809,72.42386669772428,72.74983215332031,3089573
2022-03-04,73.22395324707031,74.08332097617719,72.12752250818933,72.24605702753443,3459053
2022-03-07,71.53486633300781,72.54240085044225,70.61623422522702,72.30533177731051,5249878
2022-03-08,72.95726776123047,73.46103806945725,71.2089058336759,71.53487131022418,5603921
2022-03-09,73.52030181884766,74.02407212358973,72.80910058380536,73.3721351460854,4744151
2022-03-10,73.43141174316406,74.73527375239065,72.92764139512845,74.2315094332729,5451014
2022-03-11,74.49819946289062,74.67599825294758,72.89799829454407,72.89799829454407,4285499
2022-03-14,73.34249877929688,74.79453329424615,72.48313092114999,74.67599875710226,4368282
2022-03-15,72.3349838256836,73.90555330266184,71.94975401189627,73.3128864855257,5331370
2022-03-16,73.13507080078125,73.34250172743336,72.63130050489904,72.86836958871623,5318215
2022-03-17,74.52783966064453,75.23904092680796,73.49067290592383,73.52030503598947,6844035
2022-03-21,73.84626770019531,74.94270470203017,73.72773918446603,74.67600348380454,3176026
2022-03-22,74.43892669677734,74.61673150981922,73.25359343072091,73.99442672200618,2676033
2022-03-23,74.85379028320312,75.2093938601206,74.29075580810442,74.6463593850219,3128263
2022-03-24,74.14259338378906,75.209398146424,73.9647945996555,74.5574612327119,3695230
2022-03-25,73.63883972167969,74.67600647832306,73.4906730421592,74.67600647832306,2973326
2022-03-28,72.9276351928711,73.90553764554149,72.24607211490698,73.63883642854799,4240135
2022-03-29,72.74983215332031,73.7573666760947,72.394234570655,73.16470001904119,3056973
2022-03-30,73.1646957397461,73.43139692560463,72.74982789829023,73.43139692560463,5702629
2022-03-31,72.9276351928711,73.4610376268581,72.66093397587758,73.4610376268581,6672771
2022-04-01,75.17975616455078,75.38719309291083,72.83872790628337,72.95725640372744,9326033
2022-04-04,77.817138671875,77.99493748104425,75.32793725675282,75.32793725675282,8676633
2022-04-05,78.46907043457031,78.79503590108787,77.28373708074851,78.3801680214668,4920641
2022-04-06,79.12100982666016,79.89147538323358,77.99494060857127,78.20237758501808,7099523
2022-04-07,78.85430145263672,80.48413484091672,78.29126689453834,79.12100266741145,5871309
2022-04-08,79.29878997802734,79.56549115415977,78.58758885131303,78.82465790318994,3423786
2022-04-11,79.35806274414062,79.77292455456075,78.79502824996338,79.35806274414062,2657746
2022-04-12,77.52078247070312,79.26914997500032,76.98738620037037,79.26914997500032,4456422
2022-04-13,77.34300231933594,78.14309993176215,77.10593323399328,77.63933566155562,3122287
2022-04-18,77.52078247070312,77.84674786294799,76.30581726565451,77.55041459201341,3012578
2022-04-19,76.720703125,78.7061340964333,75.8613352310523,77.99493287285874,3609411
2022-04-20,76.18730163574219,77.19483621243653,75.77243374781895,76.92813499670606,3108583
2022-04-21,77.04666137695312,77.25409228447825,76.42436262546107,76.6317935329862,2994037
2022-04-22,76.15766906738281,77.10593335237475,75.97987026756148,76.57253695291077,2006563
2022-04-25,74.6760025024414,76.06876680421367,74.37966915917775,75.86133587549602,3879475
2022-04-26,75.97987365722656,76.45400582087484,75.00197117120649,75.32793665690733,3406898
2022-04-27,75.29828643798828,75.97985540437831,75.03158527596973,75.83168876202537,2476378
2022-04-28,75.56500244140625,75.97987032726017,74.88343334115214,75.80207152729915,2480205
2022-04-29,75.26866912841797,76.86887038653788,75.03160004243084,76.42437037199997,3700807
2022-05-02,74.97233581542969,75.23903703004274,74.17223820050783,74.64637034375475,2118795
2022-05-04,73.1646957397461,75.65389675956462,72.89799455388757,75.50573010396728,3894841
2022-05-05,73.07579040527344,74.91306047837573,72.92762375561598,73.5202903542458,2863121
2022-05-06,72.63130187988281,72.92763522580556,71.32743395203924,72.72020429522658,3720034
2022-05-09,72.27568817138672,73.0757856155281,70.82365389413383,72.60165357348447,4999449
2022-05-10,71.32743835449219,73.54993858608938,71.20890983194118,72.30534086796204,3026913
2022-05-11,70.29027557373047,72.038643727715,68.98641352024052,71.7126782143425,6323694
2022-05-12,68.69007873535156,70.29027413718889,67.88997500551496,69.96430863047824,6555770
2022-05-13,67.5639877319336,70.11245273007421,67.26765445240757,69.37161953125914,8043958
2022-05-16,68.48263549804688,69.01603793586608,67.11950330340794,68.3048366950796,4935810
2022-05-17,70.40879821777344,70.58659701053436,68.39373518495454,69.0456661013836,4148009
2022-05-18,69.96428680419922,71.14961993439799,69.63832139917777,70.8532866518483,4295745
2022-05-19,68.86786651611328,69.28273438039264,68.27519986111905,69.10492956076078,3615695
2022-05-20,69.78649139404297,70.08282469083296,69.22345692435871,69.51979022114871,2532203
2022-05-23,70.52732849121094,71.23852964816615,69.8753976142034,70.49769636569545,3728799
2022-05-24,69.9939193725586,71.00145374542913,69.60868972013958,70.88291922587094,2890658
2022-05-25,69.01603698730469,70.46807157792908,68.80860002926273,70.171738234084,2374086
2022-05-26,70.34954071044922,70.79404074944247,68.00850596596788,69.81613825209025,5252889
2022-05-27,71.09037017822266,71.50523806412873,70.23100227789949,70.70513442082759,4043779
2022-05-30,71.14964294433594,71.7126775690501,70.6458786126495,71.7126775690501,4712957
2022-05-31,70.61624145507812,71.38670697826284,70.23100567902698,71.12000575091339,12336197
2022-06-01,70.52732849121094,71.38669630466029,70.26062730373815,70.76439755316824,3812158
2022-06-02,71.62374877929688,71.97935231981158,70.3791514597849,70.49768597328979,5179774
2022-06-03,70.61624145507812,72.18680463139357,70.52733903632245,72.18680463139357,4255277
2022-06-06,68.48263549804688,70.40880225951332,67.94923908914507,70.14210104060372,8843911
2022-06-07,68.89750671386719,69.22347220651486,67.94924236636169,68.15667330834174,3482814
2022-06-08,70.37915802001953,70.79402584149976,68.86785941147816,69.31235935686777,4443819
2022-06-09,69.93466186523438,70.31989758368582,69.66796067776158,70.112460647244,2006634
2022-06-10,69.8161392211914,70.23100713579397,69.13457610262505,69.63834040890964,2495693
2022-06-13,67.77142333984375,69.19382559227945,67.65289484290446,68.95675654056802,4884247
2022-06-14,67.26766204833984,68.60116195678711,66.94169660983607,67.56399536132812,3772003
2022-06-15,67.38619232177734,67.68252561604292,66.79352573324617,67.41582444542064,2848885
2022-06-16,66.40828704833984,68.03812009339865,66.11195376742006,67.8306892083212,4167937
2022-06-17,66.85281372070312,67.62327935361122,65.19334788930452,66.37868148729187,6852998
2022-06-20,65.90452575683594,67.56399099658277,64.98589375170074,67.56399099658277,6389374
2022-06-21,68.66043090820312,68.92713211393387,66.28976424200476,66.31940239846593,5000902
2022-06-22,68.33447265625,69.10493819826041,67.86034047877573,68.69007631104401,3914105
2022-06-23,69.28273010253906,69.46052888227577,68.03812658654887,68.48262655034895,3784051
2022-06-24,69.90503692626953,70.34953694144855,69.46053691109053,69.8161345116668,3955377
2022-06-27,70.7347640991211,71.11999984317177,70.3495343839875,70.88293076546103,3023646
2022-06-28,71.238525390625,71.59412293339211,70.55695639991896,70.70512304755799,4964942
2022-06-29,71.12000274658203,71.3274336763593,70.26063484094404,70.79403727311033,2959094
2022-06-30,73.34249877929688,73.49066544349748,71.47559639880251,71.83120001023416,10286142
2022-07-01,74.49819946289062,74.67599825294758,71.17926258985389,72.77946375820044,25435899
2022-07-04,76.48362731933594,76.80959275972707,74.46856439669833,74.94269649444148,8936519
2022-07-05,76.0094985961914,77.34299857156319,75.26866527654042,76.92813070677524,35671303
2022-07-06,76.8392333984375,76.92812977837258,75.50573343915899,75.80206676344311,3545326
2022-07-07,77.01702880859375,77.49116090086542,76.48362643671521,77.34299424522324,3349231
2022-07-08,77.52078247070312,77.78748362032741,76.92811592883396,77.43188610677224,4014009
2022-07-11,77.34300231933594,77.93566900377529,76.89850230600642,77.40226657621297,6949966
2022-07-12,76.38928985595703,77.43529200530298,76.23546527409577,77.18917642980793,5494322
2022-07-13,75.15869903564453,76.54312037986864,74.82027992196764,76.48158678686433,4113181
2022-07-14,74.63568115234375,75.62016216954679,74.20497109851354,75.06639120617396,4283942
2022-07-15,74.82027435302734,74.97409893538072,73.89732685890708,74.69721969445527,2430447
2022-07-18,76.0816421508789,76.32775773109252,74.85104547239571,75.37404655709572,3435763
2022-07-19,77.527587890625,77.71217613377505,75.65092927684623,75.98934209914434,2864850
2022-07-20,76.97382354736328,78.14289295347227,76.66617436250709,78.14289295347227,4035749
2022-07-21,77.46605682373047,77.58911147379918,76.60463671842238,77.03534677107643,4781237
2022-07-22,77.61988830566406,77.8660038868501,77.37376646533963,77.68141563617597,2891418
2022-07-25,78.8197250366211,79.1889078438155,77.71218913331623,77.77372273075157,4189914
2022-07-26,77.86600494384766,79.31195982188972,77.77371394682699,79.21966256573056,2964979
2022-07-27,79.55807495117188,79.65037220680288,77.92753808841867,77.92753808841867,4694373
2022-07-28,79.6811294555664,80.23490042648035,79.281183058891,80.01954226706361,3612602
2022-07-29,80.60407257080078,80.94248536411784,79.83494974092673,80.08107155014147,4047243
2022-08-01,81.74237823486328,81.83467548530646,80.91172801742707,81.21937717338686,3930194
2022-08-02,82.66532135009766,82.97297048985855,81.34243380460848,81.83467117639834,4258578
2022-08-03,82.29615783691406,82.9729835472444,81.21938567830024,82.69610428519756,3081570
2022-08-04,81.65008544921875,82.72685747141495,80.88096257622148,82.72685747141495,3071194
2022-08-05,82.14231872558594,82.60379242629148,81.71160868643324,81.83466959178224,3529711
2022-08-08,82.11155700683594,82.69609162672089,81.55778604923172,82.69609162672089,3878742
2022-08-10,82.203857421875,82.44997926662481,81.4039708151459,82.1423300902568,3712661
2022-08-11,83.3421630859375,83.52675133983318,81.92697812721923,82.44997922311343,4575851
2022-08-12,84.3573989868164,84.81887273676428,83.34216049241407,83.68057332388152,6812255
2022-08-16,84.54198455810547,85.24957381108443,83.77286172282116,85.24957381108443,6514294
2022-08-17,86.55195617675781,86.96215502119742,84.33688492043896,84.95218318709838,11144403
2022-08-18,86.51094818115234,87.33134600651799,85.97769460197561,86.79809242734126,5286338
2022-08-19,86.05974578857422,86.71606038990072,85.6495468155678,86.71606038990072,3209778
2022-08-22,84.7881088256836,85.97768935535517,84.66504790756056,85.97768935535517,3119733
2022-08-23,86.46991729736328,86.67501671872365,84.09076275775536,84.21382366239911,3954118
2022-08-24,86.63400268554688,86.83910212668648,85.56748934710379,86.42890324440725,2277452
2022-08-25,88.43887329101562,89.17722620308052,86.83909404355389,86.96215494861059,4611081
2022-08-26,89.09520721435547,89.99764361734168,88.84909160943505,89.34132907841489,6251906
2022-08-29,87.9876480102539,88.35682444929934,86.96215094719734,87.16725035980865,7070586
2022-08-30,89.21825408935547,89.79253000282715,87.78255804653826,88.60295578529094,7042420
2022-09-01,88.11072540283203,88.93112320684511,87.7005265008255,88.60296283341218,6817616
2022-09-02,87.90562438964844,88.84908309932487,87.65950254916297,88.72602217908214,3236786
2022-09-05,87.16725158691406,88.64396988215911,86.96215217141544,88.31580956553383,3723607
2022-09-06,88.56193542480469,89.62845501328624,86.63400194636941,87.70052153485096,5284384
2022-09-07,88.47990417480469,89.30030199980823,88.19276618788118,88.31582711345945,4119501
2022-09-08,87.33133697509766,88.97213245614515,86.92113810483579,88.97213245614515,4552160
2022-09-09,86.42889404296875,87.78255146220408,86.1007337202545,87.78255146220408,3424316
2022-09-12,86.962158203125,87.45439558263587,86.42889843401412,86.5519593436763,3073061
2022-09-13,87.00318145751953,87.70051827368614,86.96215906751176,87.53643497279299,3262485
2022-09-14,86.26481628417969,87.04419156731247,85.93665596423102,86.14175538180675,3184879
2022-09-15,87.29031372070312,87.70051255749296,86.1007333385301,86.55195456265393,4457007
2022-09-16,85.36238861083984,88.31581926661303,84.25484663817905,87.70052095252953,14638356
2022-09-19,84.5830078125,85.93666536846092,84.33689223995869,85.64952740426028,2917515
2022-09-20,84.95219421386719,85.48544777354472,84.62403384389286,85.48544777354472,2623827
2022-09-21,84.3779067993164,85.40340398029774,84.04974644957476,84.95218897614879,3635123
2022-09-22,85.03423309326172,85.32137107099989,83.84465252957719,84.33689621614374,4735736
2022-09-23,83.1063003540039,84.91117302577561,82.86017850824479,84.4599517282634,4448206
2022-09-26,80.27592468261719,82.77814051381536,80.07082522953992,82.03978123090945,6219141
2022-09-27,79.45552825927734,81.38346190007839,79.1683902717774,80.3579646167652,9330496
2022-09-28,78.47103881835938,79.41449739586918,78.34797791535593,78.84021526823221,6793224
2022-09-29,77.32249450683594,79.25042813130598,76.54311908177527,78.84022922145539,8961792
2022-09-30,77.11739349365234,77.69166945218372,76.17393476823209,77.32249294443334,13253472
2022-10-03,75.31250762939453,77.24044087697324,74.98434731383834,77.24044087697324,9460434
2022-10-04,76.83026123046875,77.11739923109717,75.88680243485625,76.21496283234829,6252237
2022-10-06,78.34799194335938,78.55309139870849,77.19943374157664,77.77371597203734,6223294
2022-10-07,78.06085205078125,78.34799002942789,77.4455536997648,78.34799002942789,3603038
2022-10-10,76.29698181152344,77.48655590600514,76.13290478440092,77.11737946541078,7257911
2022-10-11,75.51762390136719,76.62515973684971,75.39456297317162,76.50209880865414,4162842
2022-10-12,75.80474853515625,76.17392499554336,75.14842787320394,75.59964911068838,4886498
2022-10-13,75.43557739257812,76.05087576041038,74.98436234498435,76.05087576041038,6193522
2022-10-14,75.39456176757812,76.46107519022847,75.18946231024475,76.37903665912286,5376042
2022-10-17,75.18944549560547,75.55862193259102,74.6972081599123,75.3945449070724,5555192
2022-10-18,77.03535461425781,77.36351498584027,75.35353662185926,75.59965846533073,8152180
2022-10-19,76.87126922607422,77.69166700333922,76.62515364837772,77.60962847744038,7192398
2022-10-20,76.83026123046875,77.0353606965089,75.96884096944451,76.70720029901686,4971659
2022-10-21,76.83026123046875,77.40453723172558,76.58413936756497,77.11739923109717,4485275
2022-10-24,77.650634765625,77.89675029227844,77.28145208693931,77.89675029227844,1462832
2022-10-25,77.445556640625,78.01983261972542,76.42005934998944,77.8967716930214,9001250
2022-10-27,79.16838836669922,79.57858727015362,77.36351569515527,78.10186871406236,17893756
2022-10-28,81.91670227050781,82.28588496024202,79.37347086415559,79.90673057656909,23243795
2022-10-31,84.13179016113281,84.5830051595419,81.79365161092811,83.06527060282407,18175401
2022-11-01,84.62403106689453,85.07524608405615,84.09077126557784,84.50097014980018,9274933
2022-11-02,84.82913970947266,85.5264766364553,84.29587985031925,85.32137717209929,8339979
2022-11-03,85.44441986083984,85.56748076500871,84.29586185382637,84.5009612743953,13117383
2022-11-04,85.32137298583984,85.85463281882906,84.9932126071435,85.4854500456187,12081873
2022-11-07,87.51903533935547,87.77758097384526,85.66609537019407,86.355556970756,13065969
2022-11-09,86.91575622558594,87.82068245923503,86.35556410833918,87.51904257310412,6004697
2022-11-10,85.88156127929688,86.52793528805938,85.32136915665141,86.52793528805938,10072926
2022-11-11,86.09701538085938,87.17430534664777,85.45064140138635,86.52793136717473,10433369
2022-11-14,86.26937103271484,86.70028697850788,85.5799094645993,86.39864713150386,3900469
2022-11-15,86.39866638183594,86.87267665792386,86.01084457431453,86.65721863702153,4061038
2022-11-16,85.9246597290039,86.91576798199893,85.5368379051289,86.39867002507982,4992320
2022-11-17,86.4417495727539,87.69140330423514,85.45064148817079,85.88155747492378,10292615
2022-11-18,86.22628021240234,87.2604758141719,85.75227005935905,86.61410191925211,7268505
2022-11-21,85.88156127929688,86.44175340194234,85.36446338733815,86.26938305445181,5618444
2022-11-22,85.9246597290039,86.35557578897937,85.70920169901618,86.31248812813618,7762721
2022-11-23,85.83846282958984,86.48483680658263,85.70918671914006,86.2693788142517,7302106
2022-11-24,89.02725219726562,89.41507398444489,85.92465159880487,86.14010960840594,18875982
2022-11-25,93.98277282714844,94.75841628934042,88.85486899504018,89.19960307560089,29877176
2022-11-28,95.01697540283203,98.07648154930686,94.32750719157522,94.58605941461056,29859790
2022-11-29,94.32749938964844,95.92189367439875,94.0258595378936,95.4909777218188,8830643
2022-11-30,95.10316467285156,95.66335681610532,94.32751451875072,94.67224865115739,11415274
2022-12-01,95.62025451660156,96.52518071591572,94.49987689987407,96.52518071591572,9937044
2022-12-02,95.6633529663086,96.09426897066133,94.97388472924165,96.09426897066133,6129727
2022-12-05,96.39590454101562,97.4301068502934,95.23243269642724,96.00808278457154,11813355
2022-12-06,95.5771713256836,96.65446133932913,95.23243720626574,96.35282145055967,6283354
2022-12-07,97.43011474609375,97.81793653396717,95.36171653516999,95.49099265621335,16848824
2022-12-08,98.50739288330078,99.11067260820491,97.55937249380023,97.94720081002932,13925336
2022-12-09,96.22354888916016,99.7139647171825,94.49988480364097,99.06759068511282,10866022
2022-12-12,96.99919128417969,97.12846082004862,95.27552733652837,95.96498897043521,7912674
2022-12-13,96.4820785522461,97.38700467713588,95.79261697756132,97.12845247709434,9509178
2022-12-14,97.64556884765625,98.29194285174421,96.56827884084299,96.78373684220564,7451278
2022-12-15,98.42121124267578,99.62777735126373,97.25773936395952,97.81793147600996,14198423
2022-12-16,95.5771713256836,98.55048913324272,95.36171332295449,98.20575501382486,9252067
2022-12-19,97.64556884765625,98.07648485038156,95.66335260501731,95.66335260501731,7003000
2022-12-20,96.74064636230469,97.64557263321286,95.66335631372668,97.64557263321286,5323451
2022-12-21,94.84461212158203,97.34391960581405,94.62915412637194,97.21465006889296,9464490
2022-12-22,96.95610046386719,97.77483823768173,94.93079656922879,96.18045034510497,17816529
2022-12-23,93.72422790527344,96.9130036039021,93.29331191490436,96.52518184267242,12678874
2022-12-26,98.24884033203125,98.76593817662236,93.07784873560855,93.76731691190058,11744504
2022-12-27,97.77482604980469,99.4984898431922,96.78372462881131,98.67975217143535,7594964
2022-12-28,97.68866729736328,98.93832778850785,97.21466358714191,97.77484919238015,5763285
2022-12-29,98.11957550048828,98.29194585199365,96.09427154091054,97.38701958854611,6321264
2022-12-30,100.4034194946289,102.12708334861395,97.90410559129943,98.33502155479569,16350601
2023-01-02,103.76457214355469,104.06621202277235,100.83434208417694,101.52381030117978,19310744
2023-01-03,106.00533294677734,106.78098303948792,103.20437902745192,104.49712699021751,27524213
2023-01-04,105.31587219238281,106.73789636714855,103.37675011095406,105.87606433095799,14375149
2023-01-05,106.73788452148438,107.08261861275368,104.32475903311106,105.9191468080687,9774790
2023-01-06,106.60861206054688,108.6770101036301,105.66059820858342,107.16880415610676,15575269
2023-01-09,108.20299530029297,108.80627498695011,107.12570544893703,107.68589091143777,8916789
2023-01-10,106.13460540771484,108.41846137843439,105.22967923480049,108.28918527155292,8123881
2023-01-11,104.92806243896484,106.60863247215538,104.28168833769811,106.52245057370462,7187284
2023-01-12,103.98001861572266,105.27276644789013,102.8596345310753,105.1434903496223,6547602
2023-01-13,105.83296966552734,106.39315519174768,103.67838971773774,104.28166947301635,5902262
2023-01-16,106.39315795898438,107.2119023055933,105.35896218724889,106.00533618839765,6285534
2023-01-17,106.09151458740234,107.0826226716479,104.49712675201053,106.60861245627859,6968664
2023-01-18,106.60861206054688,107.16880415610676,105.96223808303687,106.43624829664665,7636685
2023-01-19,106.4793472290039,106.69480523102516,105.5744209904121,106.4362529984971,3815492
2023-01-20,106.9533462524414,108.1599123265135,106.30697227439451,106.82407014178081,9653692
2023-01-23,107.16881561279297,107.68591353502916,106.69481192376682,107.68591353502916,3611592
2023-01-24,105.91917419433594,107.59974428282203,105.44516387437442,107.51356238153564,3929827
2023-01-25,103.85076141357422,106.17770530477155,103.07511125808955,105.91915963644779,10632753
2023-01-27,99.23995208740234,104.23857353937971,96.56827431088354,103.85075178522199,17188911
2023-01-30,99.9294204711914,102.17018899196898,98.89522467333755,99.36923491625353,7768757
2023-01-31,104.92806243896484,105.22970237117117,98.24886339254203,100.10180379789145,13672983
2023-02-01,101.22216033935547,106.0053303128422,99.92941240871104,105.9191484325171,14504365
2023-02-02,101.480712890625,103.6352927821457,100.18796495571259,101.17907302086331,7459937
2023-02-03,102.34254455566406,102.55800254420231,99.54159070466694,101.91162857858758,6938807
2023-02-06,104.36784362792969,104.71257770910132,102.55799792084821,102.85963777615251,8742504
2023-02-07,103.93693542480469,106.30697336870688,103.59220131791312,104.66949129241412,9355097
2023-02-08,104.15238952636719,104.71258160721831,103.20437569929541,104.49712362037218,7409779
2023-02-09,103.88671112060547,104.99377323076976,102.69107863605133,104.10812354263832,6545269
2023-02-10,103.62100219726562,104.68377900419311,103.17817740155081,103.62100219726562,3526586
2023-02-13,101.00833892822266,103.84241492706887,100.38838015805804,103.44387531243962,5926426
2023-02-14,100.5655288696289,101.22976616267276,97.82000931947069,101.22976616267276,11217322
2023-02-15,102.60250854492188,102.9567697492165,100.16697205623073,100.34410603686328,5573008
2023-02-16,103.13389587402344,103.70956948024728,102.38109504602473,103.17818105795234,4019208
2023-02-17,102.38108825683594,103.22245939689869,101.71685108377216,102.6025006478572,3000421
2023-02-20,100.5655288696289,102.73536799078371,100.2998312496229,102.69108280179233,7418836
2023-02-21,100.9197769165039,102.20397298865892,99.72415121668222,100.56552245505358,4220675
2023-02-22,99.23704528808594,100.47694938379837,98.74993528121996,100.07840974688659,5557791
2023-02-23,99.90128326416016,100.21125929039441,98.52852360330343,99.1927608410785,3623161
2023-02-24,100.07841491699219,100.78693737140527,99.54702645466782,100.43267614419872,3476646
2023-02-27,99.10419464111328,100.07840787969856,98.08569621837712,99.98984426836725,4467937
2023-02-28,101.2297592163086,101.84971127782009,99.14847710201137,99.36988951783272,9034566
2023-03-01,101.89398956298828,102.33681436464062,100.83120598484057,101.6282919792088,7363118
2023-03-02,102.51394653320312,102.82392255793533,101.71686050034134,102.07112171016554,3413410
2023-03-03,104.6395034790039,105.30374069098619,103.1781802612488,103.1781802612488,7553470
2023-03-06,107.56214141845703,108.27066380257074,104.72806539594265,105.17089019677117,9315446
2023-03-08,110.39623260498047,110.88333586880422,106.41080909402068,106.98648273033125,12807032
2023-03-09,111.63612365722656,113.76167707981953,110.44049141080609,110.66190378874032,13020658
2023-03-10,108.40350341796875,111.6361255417728,107.38500511088397,111.6361255417728,10105366
2023-03-13,105.96798706054688,109.33345183791285,105.3923134090194,109.11203941478466,7017652
2023-03-14,103.66529846191406,105.96798629440478,103.39960085329284,105.87942267718799,7954918
2023-03-15,103.39959716796875,105.92369733202396,103.0896211402726,104.15239802293671,6316701
2023-03-16,103.7981185913086,104.37379211711514,101.76112879756857,103.4438641972456,8218711
2023-03-17,104.81664276123047,105.34803124057198,102.42539122570808,104.50666671136217,17093755
2023-03-20,102.86820983886719,105.30374641519565,101.89399655972994,105.30374641519565,4336995
2023-03-21,105.08231353759766,105.25944073314317,102.91246822883365,103.57670534758336,6321736
2023-03-22,104.94947814941406,106.36651616543827,104.68378056523504,105.30373934266268,4909359
2023-03-23,103.97526550292969,105.30373991713158,103.66528949100996,104.50665391721638,4117362
2023-03-24,101.9825439453125,104.06381897338629,101.6725679635942,103.97525537246244,4063763
2023-03-27,101.89398956298828,102.6467903744032,100.78692755885747,101.9825531719247,4746510
2023-03-28,101.05261993408203,102.29253074910157,100.25553392750015,102.24824556546966,3499631
2023-03-29,102.51394653320312,102.73535894472192,100.78693242614474,101.00834483766353,3240893
2023-03-31,102.24823760986328,103.75384589558703,101.89398319625282,102.7353475640324,7157701
2023-04-03,103.7095718383789,103.88670582115179,102.42538255888556,102.86820738036197,3774391
2023-04-05,104.24095916748047,104.59522037229944,102.73535749321296,103.75385592320356,4746533
2023-04-06,105.17089080810547,105.9679768056241,103.3553064113669,103.79813121476946,5950739
2023-04-10,109.8648452758789,110.21909974155768,104.99377204611673,105.48087531491046,13996876
2023-04-11,110.13053894042969,111.23760106640299,108.58065196406707,110.08626050957335,6856892
2023-04-12,109.20059967041016,110.39622529311416,108.93490208448914,109.86483687824241,3505826
