Date,Close,High,Low,Open,Volume
2021-12-06,2071.177490234375,2165.9824588800393,2063.8622883616376,2163.300218193369,316007
2021-12-07,2097.17041015625,2130.1376289473274,2077.5169995187925,2079.9553997529697,168085
2021-12-08,2175.73583984375,2184.709105602305,2107.4118136841184,2125.407398958792,396175
2021-12-09,2188.123291015625,2195.1460759621177,2150.669549218051,2188.708602469527,309641
2021-12-10,2191.780517578125,2214.0675927819157,2167.2503044763953,2167.2503044763953,192820
2021-12-13,2184.3681640625,2212.4097721300036,2173.9804341989748,2203.3388738953277,194878
2021-12-14,2195.4873046875,2199.242537237963,2142.2327731200858,2175.05355323615,164727
2021-12-15,2192.41455078125,2204.3138967582126,2163.397586874809,2199.242071700413,126826
2021-12-16,2197.340087890625,2220.8949389629497,2176.4672389577245,2202.996985948351,172410
2021-12-17,2151.790771484375,2196.7549711499837,2140.915600698952,2194.560410739244,159488
2021-12-20,2062.642578125,2134.0876987528077,2015.1914089580337,2134.0876987528077,425250
2021-12-21,2043.818359375,2080.4919959183876,2014.1186907132187,2068.738858596967,586903
2021-12-22,2084.63720703125,2134.087916895552,2055.1813793864903,2058.009828450464,346356
2021-12-23,2091.123291015625,2116.2388142181235,2066.007767813127,2098.926172010576,267180
2021-12-24,2148.23095703125,2162.2274719105135,2098.292559707341,2114.5810283059027,497114
2021-12-27,2134.47802734375,2153.0586855680126,2124.090537140636,2142.8662197671806,121942
2021-12-28,2186.90380859375,2198.7545780690098,2141.3545342244674,2141.3545342244674,184586
2021-12-29,2202.996826171875,2217.968697812122,2166.3722477172428,2189.780888327397,464278
2021-12-30,2207.337646484375,2241.133780367086,2183.636347259794,2188.7081724050663,240569
2021-12-31,2266.15185546875,2273.077008328354,2194.5605100788657,2207.045168605659,208841
2022-01-03,2270.101806640625,2277.4658229866354,2243.3282196442233,2267.7122220316605,128470
2022-01-04,2256.056884765625,2301.9962058145634,2233.6236008961737,2270.1019759382216,454070
2022-01-05,2283.611083984375,2288.585278565205,2244.450225647911,2256.057155919987,128569
2022-01-06,2309.750244140625,2316.4801332778266,2246.3030248652126,2256.0566254263827,191619
2022-01-07,2325.1123046875,2343.790355634073,2302.825230816499,2305.2148154725182,221924
2022-01-10,2346.375,2350.6179118128284,2303.9956500033186,2336.9628700014673,134056
2022-01-11,2361.2490234375,2377.7327509735073,2321.3568930878014,2321.3568930878014,174747
2022-01-12,2390.31494140625,2394.50903744715,2332.8175113296215,2374.026475416034,238933
2022-01-13,2408.456787109375,2414.3577634485428,2367.7843178119742,2389.632289206133,155323
2022-01-14,2428.403076171875,2433.523717260299,2388.2182832553526,2399.386110004142,121057
2022-01-17,2452.298828125,2458.443643620015,2409.187964661951,2424.7449087078653,212752
2022-01-18,2444.545166015625,2474.927539120504,2414.0163460147546,2443.277150208873,209807
2022-01-19,2442.5458984375,2449.422235803546,2397.3866713784632,2438.4006173879407,169006
2022-01-20,2417.28369140625,2447.9587175598153,2397.4350190054065,2428.5489095594176,149634
2022-01-21,2383.4873046875,2422.7943622966222,2364.516599354906,2400.361081164246,95473
2022-01-24,2300.38671875,2398.7030611598243,2274.63730822303,2380.8539243030527,141089
2022-01-25,2279.51416015625,2296.680354854447,2222.2117549047666,2267.7122078246593,318424
2022-01-27,2196.267333984375,2266.688292915898,2167.2991836214487,2263.225716575158,213736
2022-01-28,2199.68115234375,2275.515410006859,2189.5375012311183,2202.4610242412305,244455
2022-01-31,2279.465576171875,2304.7761254385846,2221.870509415614,2222.9435008729884,194481
2022-02-01,2334.67041015625,2367.101130731421,2262.8352401322268,2300.874280806863,143675
2022-02-02,2263.56689453125,2327.160323809591,2258.7389097839905,2326.4288037531874,160659
2022-02-03,2276.051513671875,2296.9729393157995,2223.8697505069513,2223.8697505069513,148853
2022-02-04,2234.062255859375,2287.414404434113,2220.3095835268014,2286.3416512246686,75715
2022-02-07,2189.87841796875,2248.0587899871207,2180.9051528004784,2242.2552069740614,67721
2022-02-08,2190.804931640625,2223.7233340881726,2169.9323213387056,2207.0448197230926,95043
2022-02-09,2236.988525390625,2241.8653261872037,2191.0489666368385,2204.216328787601,80941
2022-02-10,2215.384033203125,2252.983970736274,2193.0969619334765,2252.788946361102,140576
2022-02-11,2125.358642578125,2202.2170721963444,2112.630144635713,2194.5603995523334,230260
2022-02-14,2033.576904296875,2094.5857235196204,2023.872119349575,2062.8865216502895,277290
2022-02-15,2074.396728515625,2082.3946368729708,1984.9561005435455,2023.8730077336834,433392
2022-02-16,1953.549072265625,2108.728864524261,1945.843702463414,2100.340671108229,609354
2022-02-17,1956.280029296875,2006.31605834787,1931.9448383920972,1953.549092001592,747232
2022-02-18,1927.75048828125,1959.498508252508,1914.63194211034,1950.7202670507795,397389
2022-02-21,1899.40771484375,1935.1294707244174,1851.4204371830444,1918.51472274345,755992
2022-02-22,1855.8673095703125,1866.7157384302398,1812.9621438681124,1856.942357600762,367425
2022-02-23,1862.51318359375,1893.836917658233,1846.191684921379,1868.6704613921,246039
2022-02-24,1717.8671875,1827.524597531414,1710.3417316025373,1788.5287821900818,455920
2022-02-25,1729.5953369140625,1788.9686316061664,1713.4204615474068,1749.4353497755665,353499
2022-02-28,1781.24755859375,1788.0400105021122,1703.5002669063579,1718.1603380501303,379707
2022-03-02,1765.7568359375,1773.8687905248516,1740.6392925205294,1744.5486452269201,347685
2022-03-03,1757.25390625,1793.8063751017555,1729.9861493611893,1793.8063751017555,397981
2022-03-04,1726.8094482421875,1755.3477865621978,1712.5403387341541,1743.6685270512412,317802
2022-03-07,1783.446533203125,1799.2793619966658,1652.2388991194464,1710.341598856146,809797
2022-03-08,1838.275146484375,1851.0293363461149,1767.0271793840384,1770.252442643215,407231
2022-03-09,1897.3553466796875,1918.2214918049285,1837.4933864738491,1855.6230564292055,275690
2022-03-10,1914.3609619140625,1974.2229192425814,1894.5209511921676,1953.6988195870892,346265
2022-03-11,1925.6004638671875,1933.1748344267462,1883.0862549199865,1900.9226759150765,165045
2022-03-14,1932.4417724609375,1951.3532409744614,1900.3850348231947,1926.3334092909383,184271
2022-03-15,1959.7584228515625,1991.8640767219952,1932.392954481301,1932.4418691106948,332922
2022-03-16,2012.436767578125,2023.08965631556,1976.2751423400273,1976.2751423400273,255679
2022-03-17,2084.173583984375,2096.43922536552,2024.4581281747514,2037.5546024182477,445339
2022-03-21,2008.77197265625,2102.254267100652,2003.78745286988,2084.662181183492,209437
2022-03-22,2003.982666015625,2021.0371664930792,1950.9620792077324,1996.2128765920877,458904
2022-03-23,2021.184326171875,2033.2543098603473,2000.024930135141,2022.45491356223,182251
2022-03-24,2018.105224609375,2064.4801055225857,2000.7575936925339,2003.542983247476,154912
2022-03-25,2003.1033935546875,2050.4553777940732,1988.8830761729928,2020.157896044018,122599
2022-03-28,2005.05810546875,2015.2712412929961,1983.9964208655588,1990.642367927978,119058
2022-03-29,2053.925537109375,2076.8440745873377,2008.3814727834579,2010.0429003215268,271766
2022-03-30,2059.202392578125,2076.843392409352,2044.1514817892466,2072.201036591025,182513
2022-03-31,2087.789306640625,2116.7186057581234,2057.442915199849,2062.183099758568,614432
2022-04-01,2059.789306640625,2101.277268238435,2032.8635897376491,2076.9416409006312,387626
2022-04-04,2081.681396484375,2091.5036928569994,2044.5914604938519,2073.129687459843,173629
2022-04-05,2074.400390625,2145.2574122128976,2062.1836627650177,2093.702820643772,284782
2022-04-06,2046.253173828125,2070.930966178572,2024.6541403218325,2062.183836017535,234199
2022-04-07,2020.3043212890625,2085.4440476360783,2009.7003462613602,2040.6819157472394,189762
2022-04-08,2068.536376953125,2084.6624578507044,2023.4809888203374,2028.9541783863394,165700
2022-04-11,2036.9189453125,2076.8432989975727,2029.97998851354,2076.8432989975727,231104
2022-04-12,2038.2386474609375,2071.7124780413915,2027.1946789930976,2036.7726402822314,564251
2022-04-13,2047.8653564453125,2056.4170642906693,2034.8177981752285,2048.4027014806848,125824
2022-04-18,2037.016845703125,2052.4099201039044,2008.429707530249,2008.429707530249,327161
2022-04-19,2050.406494140625,2122.729516184908,2027.9766316471284,2042.490198405949,422178
2022-04-20,2048.794189453125,2093.458499064514,2035.5022940158776,2051.38404033231,114057
2022-04-21,2112.321044921875,2134.2622392245967,2052.459081715232,2060.22887248332,130115
2022-04-22,2073.764892578125,2105.332721555325,2062.1833409311457,2089.842056211192,184013
2022-04-25,1984.1917724609375,2066.679251663235,1970.3136190956407,2052.4100198912924,312483
2022-04-26,2087.5947265625,2097.4170247531783,1993.7702444698034,1997.6306832509763,257446
2022-04-27,2152.6845703125,2174.527929378463,2053.826697812875,2056.318957198357,634985
2022-04-28,2093.458740234375,2181.2726861958076,2081.9261000128854,2172.23230648191,374264
2022-04-29,2095.6083984375,2137.145269513781,2083.6849208148387,2105.9682781961737,258394
2022-05-02,2056.2705078125,2099.224470840085,2035.8931509972817,2086.6169044251424,295744
2022-05-04,2050.94384765625,2096.9276495032686,2034.7688556036155,2071.956615216226,309381
2022-05-05,2007.2569580078125,2077.5763837963523,2000.1712570634288,2067.0699996374383,142750
2022-05-06,1949.642822265625,1985.7555354823971,1933.3213242417603,1985.7555354823971,162946
2022-05-09,1940.7982177734375,1963.4724159704701,1902.8774484293206,1930.194003010554,152261
2022-05-10,1906.3958740234375,1964.8407462572193,1895.9384029777982,1940.0163320517809,171896
2022-05-11,1903.8056640625,1932.0996730437594,1883.3304790204745,1908.7412690850995,231369
2022-05-12,1866.9111328125,1898.9678692166935,1837.8842398672116,1886.2624743120014,289535
2022-05-13,1845.26318359375,1905.271645414715,1839.252530625882,1866.911126316713,259808
2022-05-16,2003.982666015625,2028.953699782215,1845.2630693370982,1884.3076749422496,812845
2022-05-17,2078.99365234375,2091.5036283094328,1974.3696756034585,2004.5205334872182,333457
2022-05-18,2078.3583984375,2132.1119943037506,2057.6388782979143,2086.616857717182,237552
2022-05-19,2054.804443359375,2064.13806994839,1998.7541271105376,2011.3618124781183,264762
2022-05-20,2065.261962890625,2094.4356013578476,2050.504300371533,2072.0057391162245,159199
2022-05-23,2034.5736083984375,2108.362635627491,2026.0708145717763,2074.8888053944434,149785
2022-05-24,2020.5489501953125,2057.3458775181107,2002.517107672139,2039.5583695510995,222222
2022-05-25,2112.516357421875,2125.710422110839,2030.908623975321,2030.908623975321,846419
2022-05-26,2149.9970703125,2161.480791682009,2101.2766761229514,2112.369557740066,524240
2022-05-27,2184.546630859375,2222.4674065377303,2150.3397886303424,2155.0310604290657,270278
2022-05-30,2233.950439453125,2250.809520752727,2194.074999440307,2199.010604295978,362076
2022-05-31,2285.896240234375,2316.682393799659,2224.4217623678333,2238.104497285737,1278865
2022-06-01,2281.302734375,2321.1781798815027,2268.304088846073,2286.971343546407,321645
2022-06-02,2275.8291015625,2303.5364875240625,2214.7941595673074,2282.083968602884,227887
2022-06-03,2214.989990234375,2297.9169733180224,2208.783798719591,2282.328480513241,325652
2022-06-06,2217.140869140625,2257.651494336891,2193.977998933311,2211.5211738625135,440009
2022-06-07,2195.98095703125,2214.8436307320794,2155.3238338366154,2179.464038015921,328004
2022-06-08,2168.76171875,2213.670347616943,2155.274407983339,2195.9804361508895,368661
2022-06-09,2170.423583984375,2182.395975700601,2138.4157612328327,2167.540484313075,163572
2022-06-10,2147.895751953125,2164.3150786638953,2121.800874138323,2149.264168366975,612393
2022-06-13,2073.813720703125,2130.5971625425054,2043.8094872824872,2090.526298476339,239888
2022-06-14,2064.47998046875,2095.412632137127,2044.297807987947,2064.1378167320954,341946
2022-06-15,2106.99462890625,2125.710559770936,2067.949777393288,2076.794735719903,125847
2022-06-16,2060.082275390625,2140.3705074293293,2048.940477529652,2120.8237448044038,221686
2022-06-17,2034.3780517578125,2084.3198826058156,2013.0720346922349,2060.082090018251,366179
2022-06-20,2027.04833984375,2065.115614982339,2006.817486841189,2015.2713668213835,271465
2022-06-21,2025.23974609375,2057.2964800604545,2017.5188713742164,2040.6328195193805,214519
2022-06-22,2030.37109375,2047.5234260189077,2007.3060565548417,2025.0446485494879,123407
2022-06-23,2084.271484375,2096.3903822839497,2013.316637531439,2039.7047682175307,227039
2022-06-24,2087.60107421875,2110.073092379948,2059.254006130107,2105.2262240010846,174940
2022-06-27,2119.17919921875,2133.2304541384137,2086.3768412777413,2105.911332001487,193622
2022-06-28,2125.102783203125,2133.425767698739,2066.3523044105564,2118.8849285750543,201321
2022-06-29,2129.1171875,2135.530829040313,2079.8648956043767,2105.2254225135302,194755
2022-06-30,2104.39306640625,2139.7903728148567,2087.6493236195784,2135.579874082662,224617
2022-07-01,2126.816162109375,2133.6213775261144,2065.5687452461398,2080.745951006422,142057
2022-07-04,2142.140380859375,2166.913547857623,2108.9464551206843,2141.4550064006426,122854
2022-07-05,2149.729248046875,2162.997114282102,2134.11145793474,2155.947103595032,114463
2022-07-06,2180.034423828125,2194.3304698566803,2148.945627568442,2154.1843077575622,169720
2022-07-07,2232.959228515625,2248.136438620239,2188.455779600787,2192.666279247532,219399
2022-07-08,2241.477294921875,2246.7159743154,2203.1917139731077,2241.281507825804,127305
2022-07-11,2232.322265625,2266.7891631892317,2205.6887647370163,2248.184846083143,354685
2022-07-12,2250.437255859375,2276.581172480467,2217.8796971561596,2222.7265640992086,235389
2022-07-13,2247.10791015625,2293.8635018055315,2243.191211379347,2265.8102424384915,282284
2022-07-14,2236.77783203125,2274.1822579349646,2222.726579397988,2252.1998336283946,139498
2022-07-15,2246.76513671875,2253.619358950714,2234.86802183949,2242.3098444567136,148568
2022-07-18,2243.583251953125,2274.623045092974,2208.0391591410485,2259.9354231918137,175312
2022-07-19,2244.2685546875,2250.5841840916487,2218.36943004175,2232.518457542539,146413
2022-07-20,2228.50341796875,2266.4954409666802,2220.523240452834,2254.157984210977,257671
2022-07-21,2205.150390625,2246.226720727653,2190.4137638481952,2218.320242287924,446625
2022-07-22,2224.096923828125,2247.2055382756066,2194.2321007704318,2194.4281269207527,334395
2022-07-25,2300.17919921875,2311.243681197766,2212.9346448118326,2223.705565649412,389315
2022-07-26,2205.737548828125,2315.7479098509634,2193.351085863069,2315.7479098509634,475472
2022-07-27,2219.740234375,2227.6226392173457,2163.046109860973,2208.0391434879625,179322
2022-07-28,2231.196044921875,2249.653581243605,2209.8012239377294,2222.726280488785,164924
2022-07-29,2263.117431640625,2275.6019085485395,2235.064173270071,2249.1641927435435,253196
2022-08-01,2331.365966796875,2357.803683840248,2263.117537648024,2276.5811898460383,486720
2022-08-02,2388.20703125,2398.977952670152,2325.5398520782082,2331.3658935805724,530559
2022-08-03,2339.248291015625,2398.5373652065437,2325.5398456099247,2389.1861992792487,394738
2022-08-04,2271.63623046875,2369.602704126223,2251.1225689199123,2341.206638663554,520016
2022-08-05,2117.759033203125,2222.6775039227186,2086.2296565046704,2222.6284973777447,2552684
2022-08-08,2105.2255859375,2127.7466038335756,2064.6388428012715,2122.850730377907,802737
2022-08-10,2118.83642578125,2124.71147505729,2085.6424929941713,2101.309291063611,617955
2022-08-11,2127.615966796875,2152.287719744563,2114.4214863049606,2133.648947331096,317405
2022-08-12,2141.30078125,2160.1357040668518,2118.002314868716,2136.591990671028,285537
2022-08-16,2164.5009765625,2190.3501067814645,2143.7040783640027,2153.07256188828,455781
2022-08-17,2172.740966796875,2187.1123425461965,2160.3804244773987,2172.888019170139,341792
2022-08-18,2174.310791015625,2191.527178207074,2155.7702137319243,2171.907418330556,279811
2022-08-19,2127.615966796875,2182.6983484191674,2118.934127004675,2173.8694562233145,232484
2022-08-22,2077.144287109375,2126.7332877607,2068.1192437072323,2111.086574109839,215818
2022-08-23,2091.51513671875,2104.807569625228,2060.074429079901,2065.8621614382,335758
2022-08-24,2077.046142578125,2101.276500638054,2056.6906395957535,2090.4856315871584,235037
2022-08-25,2032.9017333984375,2092.055365062938,2017.1568261383736,2081.6567951686948,478266
2022-08-26,2008.5240478515625,2053.4533509641556,2002.9324635524015,2034.5693299413156,656308
2022-08-29,1971.442626953125,1993.367685568406,1937.45136761693,1961.9760684728406,557397
2022-08-30,2007.1507568359375,2012.9875881512837,1977.7211137343104,1986.942306106534,486602
2022-09-01,1990.0321044921875,2025.6909920422718,1981.595632186246,2005.1393426676666,333559
2022-09-02,1955.6976318359375,1999.842091361601,1950.596542190554,1990.130286316053,343896
2022-09-05,1936.9608154296875,1960.847849396074,1931.320134402227,1956.0900815228142,335536
2022-09-06,1968.2545166015625,1976.690990177976,1909.297156675687,1921.755657448464,540282
2022-09-07,1968.597900390625,1974.5819039440873,1949.2233851133285,1964.919194958227,354190
2022-09-08,1946.967041015625,1976.6910284499427,1942.356444829224,1976.6910284499427,293010
2022-09-09,1951.9700927734375,1971.7860037169544,1947.3593770344376,1956.7278609220548,276451
2022-09-12,1962.4176025390625,1998.2727655997314,1954.1283009693987,1960.9952176896727,527950
2022-09-13,1960.5045166015625,1981.595758586518,1958.052046603312,1972.2763725931657,265632
2022-09-14,1923.570556640625,1949.5177646081577,1915.8698237464907,1932.644696870863,435689
2022-09-15,1992.8282470703125,2000.1366803355324,1885.4591463893157,1932.154156449885,1517469
2022-09-16,1872.8043212890625,1999.5480531905666,1866.3298239050519,1997.8313240489983,1459860
2022-09-19,1877.905517578125,1903.1168631750165,1850.192604493231,1883.0066076620847,774043
2022-09-20,1865.790283203125,1910.768683732664,1863.8774042932655,1887.3230440129648,423128
2022-09-21,1887.2738037109375,1908.0217245629,1873.6871434010998,1878.15068685194,458709
2022-09-22,1881.87841796875,1896.1518421189376,1845.2385379357197,1878.5921319228619,320021
2022-09-23,1854.1165771484375,1895.2689793964978,1849.1625394215312,1885.4590985507602,233915
2022-09-26,1846.3668212890625,1873.5401444204101,1805.11622278058,1849.1626134921826,565792
2022-09-27,1831.21044921875,1861.9154248304637,1814.8770930566063,1849.1625794549127,203840
2022-09-28,1845.0423583984375,1872.657075997663,1809.3833472507672,1824.588661910874,430893
2022-09-29,1808.9910888671875,1862.6019908110534,1803.10516047815,1854.312689562967,411001
2022-09-30,1847.838134765625,1854.0673848335489,1790.3031626038237,1809.922923289893,249460
2022-10-03,1834.741943359375,1851.124395408334,1826.5996948862312,1847.8381094882752,315528
2022-10-04,1880.0145263671875,1893.3069625272253,1849.6529937021157,1856.0294161147722,344261
2022-10-06,1881.976318359375,1898.211717121379,1873.8831676274622,1889.431922712016,111328
2022-10-07,1879.0826416015625,1891.2958951311148,1868.782266902102,1879.5731356348701,158312
2022-10-10,1865.4468994140625,1869.076627141166,1835.4286882698684,1868.7822828188666,217568
2022-10-11,1872.0682373046875,1882.6629545374449,1846.611649168353,1865.8389880819689,286411
2022-10-12,1904.2939453125,1918.8126162802762,1863.9263830548882,1881.4369957106098,319953
2022-10-13,1886.342041015625,1910.4743243202922,1874.9626030080892,1910.4743243202922,124382
2022-10-14,1865.544677734375,1915.7713310388112,1860.9831797104507,1912.9264421237012,223746
2022-10-17,1871.872314453125,1887.420950621387,1860.4928773701754,1860.4928773701754,93937
2022-10-18,1878.1507568359375,1893.2088997566661,1869.0275198874726,1878.592153567516,108922
2022-10-19,1879.5731201171875,1895.1708541975,1871.234721619799,1883.4970723512524,213886
2022-10-20,1901.7435302734375,1907.9727808357156,1860.6401044242452,1865.839389318476,446283
2022-10-21,1895.07275390625,1909.5423275751573,1884.478035116667,1903.1168079783101,113548
2022-10-24,1913.3194580078125,1965.7042531732106,1875.6494862175523,1908.0220976428552,120823
2022-10-25,1910.1798095703125,1917.8315639657355,1881.5841048125824,1912.8775266040238,230136
2022-10-27,1907.285888671875,1919.0577444846883,1888.745191816792,1916.8505215197858,154436
2022-10-28,1907.0406494140625,1920.7744812514065,1896.1026093937044,1910.9646013675895,135454
2022-10-31,1925.4345703125,1936.4706874522353,1909.0030181266716,1909.493512221771,296991
2022-11-01,1909.3951416015625,1936.4212902056665,1897.0836938217064,1929.603471239629,303701
2022-11-02,1915.820556640625,1926.513350292513,1896.347967876364,1908.0217495743057,229485
2022-11-03,1859.56103515625,1912.9268122267367,1847.1025340738652,1912.9268122267367,282168
2022-11-04,1879.2786865234375,1884.0855517317177,1857.0594038532006,1858.9722825766273,182035
2022-11-07,1927.7886962890625,1930.7806380009804,1879.3769598237625,1886.4891232079617,483950
2022-11-09,1897.7703857421875,1932.5463624871388,1888.303827580102,1932.5463624871388,217440
2022-11-10,1845.287841796875,1892.3261765649147,1836.9003450584773,1892.3261765649147,227990
2022-11-11,1853.5279541015625,1878.5922484493526,1843.6199980465913,1859.56105498513,233261
2022-11-14,1839.8922119140625,1869.3218538433248,1827.678838663707,1854.067441543516,228319
2022-11-15,1925.8756103515625,1943.4844169535174,1762.148807535569,1765.7784152671463,2670070
2022-11-16,1919.10693359375,1936.4703738485125,1903.1167807832394,1910.9646850338918,589534
2022-11-17,1940.737548828125,1959.1310734772458,1890.5110120860631,1922.7364433214207,496438
2022-11-18,1935.2442626953125,1947.7518608954722,1920.7255910023766,1940.394450189496,199730
2022-11-21,1912.6849365234375,1938.291525719082,1901.085709944433,1924.6772596024816,190135
2022-11-22,1917.108154296875,1924.4313157505687,1898.6280609741914,1911.9475033415995,101070
2022-11-23,1913.47119140625,1927.970164193274,1899.2179639207009,1921.6299834123486,135991
2022-11-24,1941.781005859375,1949.2516386706434,1915.58453396844,1923.0551667797085,193083
2022-11-25,1991.8638916015625,1997.4177592713288,1934.5561607598931,1944.3367755111656,519779
2022-11-28,2009.705078125,2032.362842948141,1995.9925382816577,2001.3497378637808,459052
2022-11-29,2000.36669921875,2038.5064169601962,1995.5992644992743,2005.2816051136365,370078
2022-11-30,2007.296875,2018.0112744462674,1982.2308535565617,1995.4519031443035,302927
2022-12-01,2028.6767578125,2035.2626842100594,1995.4519434660326,2015.0131744052544,339095
2022-12-02,2025.8258056640625,2044.6008420832165,2005.2815951200778,2025.0396127133104,235809
2022-12-05,2029.16796875,2051.1866497866395,2023.4666302716628,2028.87302641764,256146
2022-12-06,2028.62744140625,2032.2152267741405,1997.6635337603157,2025.0396560383595,296224
2022-12-07,2034.7711181640625,2062.294592226185,2028.037600836748,2037.6708647556206,289788
2022-12-08,2048.090576171875,2052.415597560912,2024.94132036187,2032.8051701496831,129422
2022-12-09,2023.07373046875,2054.971422833458,2000.465042576935,2053.2020086529287,215945
2022-12-12,2024.203857421875,2044.748066694163,2003.364705818493,2021.9921499171044,170585
2022-12-13,2063.13037109375,2079.0054228913014,2017.5690924276105,2024.9414520832534,466641
2022-12-14,2111.5419921875,2117.3414852196106,2049.9088795289445,2075.024096953817,709221
2022-12-15,2111.246826171875,2126.1388936422654,2083.9199039624145,2106.3811177894636,440013
2022-12-16,2087.65478515625,2107.9040467518234,2072.1236396701493,2088.834314183618,249764
2022-12-19,2097.927490234375,2111.2469326289124,2060.819952337527,2087.6553853567443,249934
2022-12-20,2106.33251953125,2119.9958645274205,2074.1398797875772,2093.7503100465096,135732
2022-12-21,2097.63232421875,2145.3561012962523,2091.930986238803,2108.9366060812504,500211
2022-12-22,2116.014404296875,2132.0862430638836,2079.0052577593888,2100.6308443649236,342093
2022-12-23,2038.4083251953125,2102.5478566370866,2020.4197189547374,2093.750221777457,341079
2022-12-26,2052.857421875,2081.511461981033,2023.9578765048657,2037.8180045820172,133092
2022-12-27,2060.279296875,2073.598739477445,2040.8162220745298,2063.1300862062635,123887
2022-12-28,2056.7412109375,2068.1928481566383,2036.983188969864,2065.24390398151,76920
2022-12-29,2064.35888671875,2076.05626684926,2016.04521738852,2053.4476995492914,259714
2022-12-30,2094.978515625,2123.2392228739004,2069.8632999684173,2074.0901667888565,271528
2023-01-02,2091.78369140625,2102.055795465141,2066.7176744274625,2100.925463242694,128747
2023-01-03,2093.356689453125,2105.0048717354575,2064.3095493557416,2090.1620008126565,241824
2023-01-04,2086.6728515625,2097.4856463802967,2071.1416982816195,2083.8712587290715,99638
2023-01-05,2140.09765625,2194.9972582327587,2089.0810224179,2096.5025792818756,1559767
2023-01-06,2173.764404296875,2183.791003947028,2134.3470044419687,2140.0973001388884,311477
2023-01-09,2173.420654296875,2200.7475799562612,2160.789249742904,2184.675741164236,281731
2023-01-10,2152.28662109375,2186.9859068476394,2137.9841960609015,2167.0313396872734,192283
2023-01-11,2154.498291015625,2174.0595213449656,2142.8990645954555,2159.609745374411,115237
2023-01-12,2176.56591796875,2181.2350782308486,2137.9839094871995,2154.694588319973,290124
2023-01-13,2195.389892578125,2214.1157305288193,2159.806024757966,2177.303136333754,352864
2023-01-16,2185.952880859375,2216.523441563612,2177.3026013085314,2199.861964011207,338265
2023-01-17,2202.614990234375,2210.7245846422443,2177.7947164405928,2187.18223432804,344793
2023-01-18,2198.044189453125,2208.4144483326495,2170.422323848305,2206.792625470763,290433
2023-01-19,2179.1220703125,2206.596348130013,2170.422590294638,2192.0481776979364,164111
2023-01-20,2187.4775390625,2196.963212644078,2169.439736154577,2181.2355117929346,67099
2023-01-23,2209.151611328125,2221.4388749845857,2186.1991468092274,2189.1972871385274,295614
2023-01-24,2211.019775390625,2221.5376267769066,2190.1314238114173,2220.55464552612,161586
2023-01-25,2201.730712890625,2216.5243891451864,2174.207237089523,2192.0482513020434,232378
2023-01-27,2092.521484375,2201.0917231420312,2068.192696711685,2199.5190970218678,452570
2023-01-30,2137.246826171875,2145.7495173669427,2090.11292668599,2092.81612492537,364619
2023-01-31,2183.495849609375,2196.913444918426,2141.9157032877597,2142.8494872861056,239814
2023-02-01,2211.609130859375,2241.196958632057,2185.216231719491,2196.96280813274,182168
2023-02-02,2239.083740234375,2245.9154113265067,2191.0650143825223,2206.8911071159237,129598
2023-02-03,2252.304443359375,2260.757936080849,2197.748997131205,2239.230747887757,125318
2023-02-06,2261.200927734375,2268.229147408141,2218.7851444317575,2251.6168609143406,259975
2023-02-07,2235.25,2269.113653558976,2226.059269984139,2255.941801778143,203117
2023-02-08,2290.051513671875,2310.00608229479,2219.5718016262276,2226.4526708075314,252144
2023-02-09,2263.26513671875,2285.2348637053906,2253.533718313705,2276.6829748061605,109459
2023-02-10,2268.966064453125,2280.0246015375387,2224.6827190646395,2255.941565220371,141462
2023-02-13,2017.3232421875,2123.1902733393977,2000.956580604614,2045.5839527309963,2111387
2023-02-14,1961.6373291015625,2046.2227924006481,1947.5807694329312,2018.0604760044912,1146004
2023-02-15,1985.278076171875,1990.5370017829584,1940.4541558339945,1959.0816022486106,412836
2023-02-16,1966.55224609375,1997.9585687289791,1962.1288305107173,1994.4689373274557,230533
2023-02-17,1998.31689453125,2015.258116090578,1957.293680175431,1967.881898562553,265356
2023-02-20,2026.634033203125,2039.6846259643369,1996.7899880785444,2001.5176778445712,307256
2023-02-21,2022.1527099609375,2066.6231296815863,2017.2772529879842,2038.8475731550798,172343
2023-02-22,2021.8076171875,2042.442279761941,1980.7352340233108,2017.178398448404,176624
2023-02-23,2029.1458740234375,2039.832684175885,2002.1090282583855,2021.85733580012,140384
2023-02-24,2017.6710205078125,2039.8324058929363,1991.0280624293018,2039.8324058929363,215043
2023-02-27,2013.091064453125,2018.6067632313461,1976.8941334149536,2017.6711083454143,118904
2023-02-28,1984.034912109375,2022.1525666104778,1973.692932398978,2019.148419648936,312408
2023-03-01,2020.1334228515625,2028.5055018833705,1981.7203543526784,1989.5999581473213,79526
2023-03-02,2023.9256591796875,2044.7572663570113,2006.5904339527076,2018.1636024882062,139979
2023-03-03,2018.3604736328125,2048.155225624914,2013.8297254756974,2034.0703856808173,124272
2023-03-06,2027.1265869140625,2034.8583035506952,2016.193540896548,2028.012946119195,105182
2023-03-08,2016.0457763671875,2029.6873158624428,1999.498681178313,2016.1935429792647,107358
2023-03-09,1952.8121337890625,2026.0431794518229,1946.2621889143422,2026.0431794518229,358124
2023-03-10,1995.164794921875,2003.8815818851551,1927.1047465633721,1940.3522813043774,1084600
2023-03-13,1944.4891357421875,1995.1649086765287,1937.7915448033566,1995.1649086765287,185050
