Date,Close,High,Low,Open,Volume
2022-03-10,49.25,52.099998474121094,48.20000076293945,51.849998474121094,33092
2022-03-11,50.45000076293945,51.650001525878906,48.150001525878906,48.150001525878906,22795
2022-03-14,51.29999923706055,52.75,50.599998474121094,52.75,8754
2022-03-15,51.0,53.0,49.29999923706055,53.0,87288
2022-03-16,51.099998474121094,52.45000076293945,50.5,52.45000076293945,16231
2022-03-17,52.45000076293945,53.650001525878906,50.099998474121094,52.29999923706055,13493
2022-03-21,52.75,54.5,51.25,52.95000076293945,34081
2022-03-22,52.650001525878906,54.900001525878906,51.349998474121094,52.04999923706055,41961
2022-03-23,52.099998474121094,54.79999923706055,50.150001525878906,54.79999923706055,13371
2022-03-24,51.79999923706055,52.79999923706055,50.20000076293945,52.099998474121094,11899
2022-03-25,51.95000076293945,53.79999923706055,51.20000076293945,53.79999923706055,30386
2022-03-28,49.54999923706055,51.349998474121094,49.400001525878906,51.099998474121094,49310
2022-03-29,49.79999923706055,51.400001525878906,48.599998474121094,49.0,14422
2022-03-30,51.25,52.25,50.54999923706055,51.04999923706055,10601
2022-03-31,50.400001525878906,53.79999923706055,49.04999923706055,53.79999923706055,28771
2022-04-01,51.25,51.79999923706055,50.5,51.75,4425
2022-04-04,53.0,53.79999923706055,50.349998474121094,50.349998474121094,15082
2022-04-05,53.0,54.400001525878906,52.45000076293945,54.400001525878906,4678
2022-04-06,53.400001525878906,54.20000076293945,51.45000076293945,54.20000076293945,4190
2022-04-07,53.54999923706055,54.849998474121094,51.79999923706055,52.400001525878906,3773
2022-04-08,58.900001525878906,58.900001525878906,53.54999923706055,53.54999923706055,44243
2022-04-11,64.75,64.75,63.0,63.400001525878906,39320
2022-04-12,71.19999694824219,71.19999694824219,68.0,69.69999694824219,87628
2022-04-13,74.75,74.75,74.75,74.75,13739
2022-04-18,71.05000305175781,78.4000015258789,71.05000305175781,78.4000015258789,53957
2022-04-19,68.25,73.69999694824219,67.5,73.69999694824219,25600
2022-04-20,71.6500015258789,71.6500015258789,69.80000305175781,69.80000305175781,18654
2022-04-21,75.19999694824219,75.19999694824219,74.69999694824219,74.69999694824219,31455
2022-04-22,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,16465
2022-04-25,82.8499984741211,82.8499984741211,77.05000305175781,82.8499984741211,70027
2022-04-26,86.94999694824219,86.94999694824219,86.0,86.94999694824219,16028
2022-04-27,91.25,91.25,87.1500015258789,91.25,89949
2022-04-28,87.94999694824219,95.0,87.55000305175781,95.0,43119
2022-04-29,90.3499984741211,92.30000305175781,84.0,87.94999694824219,30557
2022-05-02,85.8499984741211,89.4000015258789,85.8499984741211,88.0,23072
2022-05-04,81.5999984741211,84.9000015258789,81.5999984741211,84.9000015258789,7105
2022-05-05,77.55000305175781,77.5999984741211,77.55000305175781,77.5999984741211,4995
2022-05-06,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,2048
2022-05-09,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,989
2022-05-10,66.9000015258789,73.55000305175781,66.55000305175781,66.55000305175781,16446
2022-05-11,64.0,70.19999694824219,63.599998474121094,66.55000305175781,10617
2022-05-12,67.19999694824219,67.19999694824219,65.0,66.94999694824219,18974
2022-05-13,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,3072
2022-05-16,74.05000305175781,74.05000305175781,67.0999984741211,67.0999984741211,8183
2022-05-17,77.75,77.75,75.0,77.69999694824219,40292
2022-05-18,81.5999984741211,81.5999984741211,80.0,81.0,12132
2022-05-19,82.1500015258789,85.44999694824219,78.0999984741211,83.0,15578
2022-05-20,81.6500015258789,84.0,78.3499984741211,83.0,9052
2022-05-23,81.6500015258789,81.6500015258789,78.1500015258789,81.6500015258789,2328
2022-05-24,79.75,85.69999694824219,77.5999984741211,77.5999984741211,4869
2022-05-25,75.80000305175781,79.4000015258789,75.80000305175781,79.4000015258789,3875
2022-05-26,73.5,79.19999694824219,72.05000305175781,79.19999694824219,4921
2022-05-27,73.75,77.1500015258789,73.25,73.5,4243
2022-05-30,72.69999694824219,75.25,72.30000305175781,72.30000305175781,1110
2022-05-31,72.19999694824219,74.0,70.05000305175781,74.0,1718
2022-06-01,69.19999694824219,75.0,68.6500015258789,71.0,4773
2022-06-02,70.80000305175781,71.9000015258789,69.0,71.9000015258789,616
2022-06-03,74.30000305175781,74.30000305175781,70.0,70.0,4203
2022-06-06,71.55000305175781,74.5,70.5999984741211,74.5,2869
2022-06-07,71.94999694824219,71.94999694824219,68.0,69.0,5367
2022-06-08,69.75,75.5,68.4000015258789,68.4000015258789,2986
2022-06-09,68.0999984741211,70.94999694824219,67.0,68.0,1656
2022-06-10,69.5999984741211,70.0,68.0999984741211,68.1500015258789,369
2022-06-13,70.0,70.0,66.1500015258789,69.5999984741211,1571
2022-06-14,69.80000305175781,70.0,66.5,69.9000015258789,2706
2022-06-15,67.0999984741211,70.0,67.0,70.0,1396
2022-06-16,66.1500015258789,69.55000305175781,64.5999984741211,68.94999694824219,1465
2022-06-17,65.9000015258789,67.94999694824219,63.04999923706055,63.04999923706055,422
2022-06-20,62.70000076293945,65.9000015258789,62.650001525878906,65.8499984741211,1162
2022-06-21,63.650001525878906,65.3499984741211,60.04999923706055,60.04999923706055,1459
2022-06-22,61.04999923706055,65.6500015258789,60.599998474121094,60.79999923706055,1371
2022-06-23,58.79999923706055,62.45000076293945,58.0,61.04999923706055,5428
2022-06-24,60.54999923706055,61.349998474121094,60.0,60.0,2063
2022-06-27,63.400001525878906,63.54999923706055,60.900001525878906,63.20000076293945,995
2022-06-28,66.55000305175781,66.55000305175781,61.099998474121094,62.95000076293945,1993
2022-06-29,65.3499984741211,69.8499984741211,63.54999923706055,69.8499984741211,4566
2022-06-30,67.44999694824219,68.0,64.0,64.0,1318
2022-07-01,67.0,67.94999694824219,64.6500015258789,67.94999694824219,527
2022-07-04,65.05000305175781,67.94999694824219,63.650001525878906,63.70000076293945,1893
2022-07-05,65.94999694824219,68.0,62.54999923706055,62.70000076293945,731
2022-07-06,63.849998474121094,68.3499984741211,63.20000076293945,65.94999694824219,86
2022-07-07,64.3499984741211,66.94999694824219,63.5,64.0,1455
2022-07-08,65.4000015258789,67.4000015258789,62.04999923706055,67.4000015258789,1733
2022-07-11,64.5,67.6500015258789,64.0,67.4000015258789,320
2022-07-12,64.0999984741211,64.5,64.0999984741211,64.5,90
2022-07-13,66.0999984741211,67.30000305175781,62.0,64.0999984741211,1828
2022-07-14,64.4000015258789,67.0,63.54999923706055,65.0,1819
2022-07-15,62.0,67.55000305175781,61.5,67.44999694824219,3626
2022-07-18,63.04999923706055,64.94999694824219,63.0,64.94999694824219,1060
2022-07-19,62.0,64.75,60.0,63.849998474121094,3760
2022-07-20,63.45000076293945,65.0999984741211,61.29999923706055,65.0999984741211,8859
2022-07-21,62.45000076293945,63.70000076293945,61.400001525878906,62.099998474121094,5232
2022-07-22,63.04999923706055,63.54999923706055,62.150001525878906,62.20000076293945,457
2022-07-25,62.400001525878906,64.75,60.099998474121094,63.25,5389
2022-07-26,61.650001525878906,63.5,61.150001525878906,62.099998474121094,848
2022-07-27,61.54999923706055,62.75,61.54999923706055,62.70000076293945,518
2022-07-28,62.0,63.0,61.54999923706055,61.54999923706055,659
2022-07-29,61.95000076293945,63.04999923706055,61.349998474121094,63.04999923706055,1348
2022-08-01,63.849998474121094,64.94999694824219,59.54999923706055,61.95000076293945,6698
2022-08-02,65.5999984741211,67.0,63.900001525878906,64.0,12568
2022-08-03,68.8499984741211,68.8499984741211,63.79999923706055,65.0,7441
2022-08-04,71.1500015258789,72.25,68.0999984741211,71.19999694824219,20279
2022-08-05,77.4000015258789,77.9000015258789,67.19999694824219,71.1500015258789,22732
2022-08-08,77.80000305175781,82.0,72.6500015258789,77.0,16447
2022-08-10,83.5999984741211,85.55000305175781,75.1500015258789,77.80000305175781,33862
2022-08-11,75.25,84.0,75.25,84.0,39054
2022-08-12,67.75,75.94999694824219,67.75,75.94999694824219,32192
2022-08-16,64.8499984741211,67.5,64.4000015258789,66.44999694824219,11084
2022-08-17,64.1500015258789,64.8499984741211,62.650001525878906,64.44999694824219,5519
2022-08-18,65.30000305175781,68.4000015258789,60.5,64.05000305175781,20210
2022-08-19,63.400001525878906,67.9000015258789,63.0,67.0,11267
2022-08-22,63.95000076293945,65.0,62.5,64.94999694824219,8296
2022-08-23,64.19999694824219,65.30000305175781,63.0,65.30000305175781,8020
2022-08-24,63.95000076293945,65.55000305175781,63.79999923706055,65.0,804
2022-08-25,66.5999984741211,66.9000015258789,63.95000076293945,64.05000305175781,4083
2022-08-26,65.05000305175781,66.94999694824219,64.55000305175781,66.5999984741211,4151
2022-08-29,65.44999694824219,68.0999984741211,63.099998474121094,68.0999984741211,2158
2022-08-30,64.5999984741211,66.9000015258789,64.0,66.9000015258789,2240
2022-09-01,66.05000305175781,67.80000305175781,65.55000305175781,66.4000015258789,4965
2022-09-02,69.3499984741211,69.3499984741211,65.19999694824219,67.94999694824219,6174
2022-09-05,72.80000305175781,72.80000305175781,70.44999694824219,72.5,7947
2022-09-06,71.30000305175781,75.9000015258789,70.1500015258789,74.5,8872
2022-09-07,70.1500015258789,72.0999984741211,69.9000015258789,72.0999984741211,3529
2022-09-08,69.69999694824219,71.30000305175781,68.1500015258789,70.0,4908
2022-09-09,68.4000015258789,71.5,68.0,71.5,2034
2022-09-12,71.1500015258789,71.19999694824219,68.5,68.8499984741211,3171
2022-09-13,69.3499984741211,70.94999694824219,69.30000305175781,70.94999694824219,10789
2022-09-14,69.19999694824219,70.5999984741211,66.5,70.5999984741211,21115
2022-09-15,70.1500015258789,70.5999984741211,68.5,70.44999694824219,5239
2022-09-16,67.30000305175781,70.0,66.6500015258789,70.0,2934
2022-09-19,66.5,67.69999694824219,65.55000305175781,67.0,6979
2022-09-20,64.9000015258789,66.94999694824219,64.05000305175781,66.5,2745
2022-09-21,64.0,65.9000015258789,63.849998474121094,65.0,5948
2022-09-22,61.400001525878906,66.55000305175781,60.79999923706055,64.80000305175781,28564
2022-09-23,63.20000076293945,64.0,59.900001525878906,61.04999923706055,16203
2022-09-26,60.599998474121094,65.5999984741211,60.099998474121094,64.8499984741211,6089
2022-09-27,61.0,62.099998474121094,60.79999923706055,61.900001525878906,1974
2022-09-28,61.349998474121094,63.95000076293945,61.04999923706055,61.099998474121094,4213
2022-09-29,60.400001525878906,64.4000015258789,60.0,63.0,10923
2022-09-30,62.0,62.79999923706055,60.400001525878906,60.400001525878906,2114
2022-10-03,65.0999984741211,65.0999984741211,61.0,62.0,15690
2022-10-04,68.3499984741211,68.3499984741211,64.9000015258789,65.0999984741211,21533
2022-10-06,67.9000015258789,71.4000015258789,66.25,71.4000015258789,9795
2022-10-07,66.4000015258789,70.5,65.1500015258789,70.5,5016
2022-10-10,66.5,70.5999984741211,64.0,66.4000015258789,15763
2022-10-11,68.5999984741211,73.1500015258789,65.0,69.75,43235
2022-10-12,71.75,73.4000015258789,67.19999694824219,67.19999694824219,43292
2022-10-13,70.05000305175781,78.19999694824219,68.4000015258789,75.5,112357
2022-10-14,68.05000305175781,71.80000305175781,68.0,71.80000305175781,8343
2022-10-17,64.8499984741211,67.80000305175781,63.20000076293945,67.1500015258789,16778
2022-10-18,63.349998474121094,66.55000305175781,62.349998474121094,64.8499984741211,10235
2022-10-19,65.30000305175781,66.55000305175781,63.95000076293945,63.95000076293945,3937
2022-10-20,64.8499984741211,66.0,63.5,65.5,2970
2022-10-21,63.900001525878906,66.0,63.0,66.0,2294
2022-10-24,66.9000015258789,70.19999694824219,64.1500015258789,65.0,8323
2022-10-25,66.5,68.80000305175781,65.0999984741211,68.80000305175781,2032
2022-10-27,67.19999694824219,68.1500015258789,66.0,66.0,13290
2022-10-28,73.9000015258789,73.9000015258789,67.0,67.5,59499
2022-10-31,81.25,81.25,77.4000015258789,77.4000015258789,72625
2022-11-01,77.19999694824219,83.44999694824219,77.19999694824219,83.1500015258789,62604
2022-11-02,73.3499984741211,75.69999694824219,73.3499984741211,73.3499984741211,29170
2022-11-03,70.44999694824219,73.0,69.69999694824219,71.05000305175781,25716
2022-11-04,71.30000305175781,72.4000015258789,68.44999694824219,70.44999694824219,19077
2022-11-07,72.1500015258789,74.8499984741211,70.19999694824219,73.80000305175781,20266
2022-11-09,70.5,72.9000015258789,69.30000305175781,71.55000305175781,7501
2022-11-10,72.25,72.9000015258789,69.30000305175781,70.05000305175781,13087
2022-11-11,69.69999694824219,72.5,68.6500015258789,72.5,11765
2022-11-14,72.75,73.1500015258789,69.05000305175781,71.44999694824219,12596
2022-11-15,69.5,73.05000305175781,69.1500015258789,73.05000305175781,9356
2022-11-16,67.4000015258789,70.0,67.19999694824219,69.1500015258789,9377
2022-11-17,64.19999694824219,68.80000305175781,64.05000305175781,68.0,18496
2022-11-18,66.0,66.75,64.1500015258789,64.94999694824219,2941
2022-11-21,65.75,66.94999694824219,64.0999984741211,66.0,4797
2022-11-22,66.4000015258789,67.94999694824219,64.44999694824219,65.05000305175781,8458
2022-11-23,64.4000015258789,66.94999694824219,63.599998474121094,66.0999984741211,8767
2022-11-24,64.0999984741211,67.5,62.25,64.05000305175781,10366
2022-11-25,65.30000305175781,66.75,63.70000076293945,64.8499984741211,8524
2022-11-28,65.9000015258789,66.5,65.69999694824219,66.0,1351
2022-11-29,64.19999694824219,66.0,63.70000076293945,66.0,5175
2022-11-30,65.05000305175781,66.0,64.1500015258789,64.19999694824219,1394
2022-12-01,67.6500015258789,67.8499984741211,65.55000305175781,66.0,9743
2022-12-02,66.19999694824219,70.80000305175781,66.0,70.80000305175781,7455
2022-12-05,66.0,66.94999694824219,64.19999694824219,64.19999694824219,3523
2022-12-06,65.44999694824219,66.0,64.75,66.0,5185
2022-12-07,64.6500015258789,66.3499984741211,63.70000076293945,65.94999694824219,8971
2022-12-08,66.44999694824219,67.8499984741211,64.1500015258789,67.8499984741211,1283
2022-12-09,65.0,66.75,64.19999694824219,64.3499984741211,5612
2022-12-12,65.44999694824219,66.44999694824219,65.30000305175781,66.44999694824219,1941
2022-12-13,63.29999923706055,66.0,62.70000076293945,66.0,4946
2022-12-14,63.849998474121094,64.3499984741211,63.20000076293945,64.0,6344
2022-12-15,65.6500015258789,65.94999694824219,63.95000076293945,63.95000076293945,4709
2022-12-16,66.0999984741211,68.9000015258789,63.25,66.0999984741211,9798
2022-12-19,65.0,68.5,64.1500015258789,68.5,3322
2022-12-20,64.44999694824219,65.19999694824219,64.1500015258789,64.19999694824219,1394
2022-12-21,61.25,65.05000305175781,61.25,63.25,34011
2022-12-22,58.20000076293945,61.25,58.20000076293945,61.25,8949
2022-12-23,56.849998474121094,58.04999923706055,55.5,58.0,13629
2022-12-26,59.45000076293945,59.5,56.04999923706055,56.04999923706055,3049
2022-12-27,58.400001525878906,60.0,56.54999923706055,60.0,3093
2022-12-28,58.04999923706055,59.400001525878906,58.0,58.0,2071
2022-12-29,56.54999923706055,58.79999923706055,56.5,58.79999923706055,11303
2022-12-30,59.099998474121094,59.29999923706055,56.849998474121094,57.20000076293945,3656
2023-01-02,60.150001525878906,61.900001525878906,59.29999923706055,61.70000076293945,4252
2023-01-03,59.5,61.150001525878906,59.349998474121094,60.150001525878906,1117
2023-01-04,58.599998474121094,60.900001525878906,58.04999923706055,60.0,3071
2023-01-05,58.0,59.95000076293945,57.150001525878906,59.95000076293945,6852
2023-01-06,57.54999923706055,59.70000076293945,57.150001525878906,57.150001525878906,1112
2023-01-09,59.349998474121094,60.0,57.900001525878906,57.900001525878906,2042
2023-01-10,61.099998474121094,62.29999923706055,59.04999923706055,60.0,21359
2023-01-11,59.650001525878906,62.04999923706055,58.349998474121094,61.04999923706055,3917
2023-01-12,58.349998474121094,60.70000076293945,56.79999923706055,59.599998474121094,11783
2023-01-13,58.95000076293945,59.0,58.099998474121094,59.0,1087
2023-01-16,58.599998474121094,59.900001525878906,58.20000076293945,59.0,727
2023-01-17,57.900001525878906,59.849998474121094,57.5,59.54999923706055,914
2023-01-18,59.650001525878906,60.0,56.75,57.95000076293945,2134
2023-01-19,58.95000076293945,59.650001525878906,58.099998474121094,59.599998474121094,3351
2023-01-20,58.95000076293945,59.54999923706055,57.95000076293945,59.099998474121094,6791
2023-01-23,59.75,61.849998474121094,58.099998474121094,58.099998474121094,28586
2023-01-24,59.95000076293945,62.54999923706055,58.349998474121094,61.0,8773
2023-01-25,61.599998474121094,62.900001525878906,58.349998474121094,62.599998474121094,5130
2023-01-27,64.30000305175781,64.6500015258789,60.29999923706055,61.95000076293945,22935
2023-01-30,67.5,67.5,65.5,67.5,22028
2023-01-31,70.8499984741211,70.8499984741211,69.05000305175781,70.8499984741211,16954
2023-02-01,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,27240
2023-02-02,76.9000015258789,78.05000305175781,71.25,78.05000305175781,100578
2023-02-03,80.69999694824219,80.69999694824219,74.5,80.69999694824219,76543
2023-02-06,84.69999694824219,84.69999694824219,81.5,84.69999694824219,80597
2023-02-07,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,43156
2023-02-08,93.30000305175781,93.30000305175781,88.5999984741211,93.30000305175781,109014
2023-02-09,93.75,97.94999694824219,90.1500015258789,96.80000305175781,84724
2023-02-10,97.69999694824219,98.4000015258789,89.25,95.0,62033
2023-02-13,102.55000305175781,102.55000305175781,98.55000305175781,101.5,86693
2023-02-14,97.44999694824219,103.05000305175781,97.44999694824219,103.0,31938
2023-02-15,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,1706
2023-02-16,88.0,88.0,88.0,88.0,2797
2023-02-17,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,2890
2023-02-20,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,3435
2023-02-21,75.5,75.5,75.5,75.5,4241
2023-02-22,71.75,75.5,71.75,73.5999984741211,65544
2023-02-23,69.8499984741211,71.75,68.19999694824219,70.0,28645
2023-02-24,70.19999694824219,71.69999694824219,68.0,71.69999694824219,7423
2023-02-27,66.8499984741211,71.6500015258789,66.75,70.30000305175781,10736
2023-02-28,63.599998474121094,69.0,63.54999923706055,66.5,6199
2023-03-01,66.75,66.75,60.599998474121094,64.44999694824219,6061
2023-03-02,70.0,70.05000305175781,65.05000305175781,66.75,6972
2023-03-03,71.5999984741211,73.5,70.75,73.1500015258789,9714
2023-03-06,68.9000015258789,72.05000305175781,68.05000305175781,71.5999984741211,5675
2023-03-08,65.44999694824219,69.5999984741211,65.44999694824219,69.5999984741211,24327
2023-03-09,66.9000015258789,68.19999694824219,65.0,65.5,10020
2023-03-10,63.599998474121094,67.69999694824219,63.54999923706055,64.44999694824219,16718
2023-03-13,60.45000076293945,63.599998474121094,60.45000076293945,63.599998474121094,49071
2023-03-14,60.95000076293945,61.650001525878906,57.45000076293945,60.45000076293945,20105
2023-03-15,63.95000076293945,63.95000076293945,61.54999923706055,61.54999923706055,8167
2023-03-16,61.95000076293945,65.75,61.25,65.75,25735
2023-03-17,62.04999923706055,63.599998474121094,61.70000076293945,62.900001525878906,2279
2023-03-20,59.95000076293945,62.0,59.650001525878906,61.0,16199
2023-03-21,60.349998474121094,62.5,59.5,59.95000076293945,21771
2023-03-22,59.04999923706055,61.0,58.75,61.0,30282
2023-03-23,60.099998474121094,61.400001525878906,59.04999923706055,59.900001525878906,19260
2023-03-24,61.04999923706055,62.5,60.20000076293945,60.20000076293945,3956
2023-03-27,59.150001525878906,61.04999923706055,58.0,61.04999923706055,13239
2023-03-28,61.849998474121094,61.95000076293945,59.349998474121094,59.45000076293945,7188
2023-03-29,62.20000076293945,63.099998474121094,60.849998474121094,63.099998474121094,4823
2023-03-31,62.25,63.5,62.20000076293945,62.20000076293945,2201
2023-04-03,62.95000076293945,65.25,62.099998474121094,63.5,7855
2023-04-05,66.05000305175781,66.05000305175781,63.099998474121094,63.099998474121094,5958
2023-04-06,67.80000305175781,68.9000015258789,65.0,66.05000305175781,9989
2023-04-10,64.5999984741211,66.5999984741211,64.44999694824219,65.3499984741211,5019
2023-04-11,62.79999923706055,65.9000015258789,62.70000076293945,64.5999984741211,2770
2023-04-12,64.69999694824219,65.0,62.849998474121094,62.849998474121094,2517
2023-04-13,63.599998474121094,65.0,61.599998474121094,64.9000015258789,7649
2023-04-17,64.75,65.30000305175781,61.29999923706055,64.5999984741211,4931
2023-04-18,62.0,64.0999984741211,61.70000076293945,62.5,23129
2023-04-19,60.650001525878906,62.25,60.099998474121094,62.25,8850
2023-04-20,60.650001525878906,61.0,60.0,61.0,2578
2023-04-21,61.650001525878906,61.650001525878906,60.650001525878906,61.0,241
2023-04-24,60.0,62.150001525878906,60.0,62.150001525878906,3418
2023-04-25,60.70000076293945,62.0,59.0,60.0,3688
2023-04-26,60.150001525878906,61.650001525878906,59.75,60.75,1306
2023-04-27,59.349998474121094,61.400001525878906,59.0,59.900001525878906,8212
2023-04-28,60.20000076293945,60.650001525878906,58.900001525878906,59.349998474121094,1957
2023-05-02,61.150001525878906,61.20000076293945,60.400001525878906,60.400001525878906,10188
2023-05-03,61.0,61.79999923706055,60.5,61.79999923706055,855
2023-05-04,61.0,61.45000076293945,61.0,61.0,6023
2023-05-05,60.29999923706055,61.20000076293945,59.599998474121094,60.95000076293945,2752
2023-05-08,60.75,61.400001525878906,60.099998474121094,60.29999923706055,1408
2023-05-09,61.0,61.599998474121094,60.099998474121094,60.849998474121094,2236
2023-05-10,61.54999923706055,61.849998474121094,60.04999923706055,61.29999923706055,932
2023-05-11,62.150001525878906,62.349998474121094,60.5,61.29999923706055,3701
2023-05-12,60.54999923706055,61.599998474121094,60.0,61.599998474121094,6786
2023-05-15,60.79999923706055,61.150001525878906,59.099998474121094,59.099998474121094,3553
2023-05-16,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,520
2023-05-17,59.650001525878906,60.45000076293945,59.400001525878906,59.400001525878906,5000
2023-05-18,60.0,61.099998474121094,59.650001525878906,59.650001525878906,14420
2023-05-19,59.349998474121094,60.900001525878906,59.0,59.0,7358
2023-05-22,60.5,60.5,59.349998474121094,59.349998474121094,5264
2023-05-23,61.95000076293945,62.400001525878906,59.20000076293945,59.20000076293945,13683
2023-05-24,60.45000076293945,62.70000076293945,60.150001525878906,62.70000076293945,7148
2023-05-25,63.45000076293945,63.45000076293945,63.400001525878906,63.400001525878906,7752
2023-05-26,62.599998474121094,66.5999984741211,61.29999923706055,66.5999984741211,109153
2023-05-29,64.5,65.69999694824219,60.04999923706055,62.5,21662
2023-05-30,64.6500015258789,66.55000305175781,63.54999923706055,66.55000305175781,3725
2023-05-31,63.849998474121094,64.94999694824219,62.400001525878906,64.0999984741211,6811
2023-06-01,62.0,64.5,61.5,63.29999923706055,7256
2023-06-02,61.45000076293945,63.25,60.20000076293945,62.599998474121094,6505
2023-06-05,60.5,61.95000076293945,60.04999923706055,60.5,6987
2023-06-06,61.150001525878906,61.54999923706055,58.54999923706055,60.79999923706055,19965
2023-06-07,67.19999694824219,67.25,61.54999923706055,62.849998474121094,28606
2023-06-08,68.5999984741211,73.9000015258789,67.5999984741211,69.30000305175781,75778
2023-06-09,62.349998474121094,69.5999984741211,61.75,68.5999984741211,69554
2023-06-12,61.650001525878906,63.0,60.5,62.0,12840
2023-06-13,62.900001525878906,63.849998474121094,61.54999923706055,62.900001525878906,8487
2023-06-14,62.099998474121094,63.150001525878906,62.0,62.900001525878906,9744
2023-06-15,62.45000076293945,62.900001525878906,60.95000076293945,62.20000076293945,6047
2023-06-16,64.4000015258789,65.25,60.54999923706055,62.849998474121094,14072
2023-06-19,63.349998474121094,66.55000305175781,63.099998474121094,64.05000305175781,8612
2023-06-20,62.45000076293945,63.79999923706055,60.650001525878906,63.400001525878906,16362
2023-06-21,62.5,62.849998474121094,62.0,62.04999923706055,2828
2023-06-22,61.5,63.400001525878906,60.599998474121094,63.400001525878906,3488
2023-06-23,60.25,62.349998474121094,59.400001525878906,61.79999923706055,3806
2023-06-26,61.349998474121094,62.5,61.150001525878906,61.5,6021
2023-06-27,61.349998474121094,61.849998474121094,61.29999923706055,61.849998474121094,389
2023-06-28,62.0,62.20000076293945,61.45000076293945,61.849998474121094,380
2023-06-30,61.5,62.849998474121094,61.400001525878906,62.849998474121094,7225
2023-07-03,61.95000076293945,66.0,60.29999923706055,66.0,2685
2023-07-04,61.45000076293945,62.349998474121094,60.150001525878906,62.349998474121094,5471
2023-07-05,62.75,62.79999923706055,61.900001525878906,61.900001525878906,1745
2023-07-06,62.849998474121094,63.95000076293945,62.150001525878906,63.95000076293945,1184
2023-07-07,61.95000076293945,63.150001525878906,61.849998474121094,62.150001525878906,2741
2023-07-10,63.75,64.94999694824219,61.20000076293945,61.20000076293945,22272
2023-07-11,70.0999984741211,70.0999984741211,65.6500015258789,67.0,36440
2023-07-12,74.30000305175781,77.0999984741211,71.0,71.69999694824219,83758
2023-07-13,68.3499984741211,76.94999694824219,67.4000015258789,75.5,27923
2023-07-14,75.1500015258789,75.1500015258789,67.6500015258789,69.94999694824219,36528
2023-07-17,71.9000015258789,77.75,70.6500015258789,76.5,42020
2023-07-18,73.69999694824219,75.94999694824219,72.94999694824219,73.0,22857
2023-07-19,72.05000305175781,75.0,71.1500015258789,73.05000305175781,12875
2023-07-20,69.19999694824219,73.55000305175781,68.0999984741211,71.1500015258789,24394
2023-07-21,68.6500015258789,71.5,68.30000305175781,69.19999694824219,13536
2023-07-24,69.4000015258789,75.5,67.5999984741211,68.80000305175781,35962
2023-07-25,68.69999694824219,71.0,68.0999984741211,69.44999694824219,17416
2023-07-26,68.05000305175781,69.0,67.0,68.0,19489
2023-07-27,67.80000305175781,69.19999694824219,67.6500015258789,68.8499984741211,11521
2023-07-28,67.25,68.75,66.4000015258789,67.44999694824219,13960
2023-07-31,68.1500015258789,68.4000015258789,67.0999984741211,67.80000305175781,8673
2023-08-01,69.75,70.4000015258789,68.44999694824219,69.0,15367
2023-08-02,69.8499984741211,72.80000305175781,69.25,71.0,39344
2023-08-03,76.80000305175781,76.80000305175781,68.6500015258789,69.25,76989
2023-08-04,84.44999694824219,84.44999694824219,78.55000305175781,82.0,95414
2023-08-07,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,35684
2023-08-08,93.05000305175781,93.05000305175781,93.05000305175781,93.05000305175781,22771
2023-08-09,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,27012
2023-08-10,92.8499984741211,102.55000305175781,92.8499984741211,102.55000305175781,290563
2023-08-11,88.19999694824219,95.0,88.19999694824219,88.19999694824219,34430
2023-08-14,83.80000305175781,84.19999694824219,83.80000305175781,84.19999694824219,2031
2023-08-16,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,1906
2023-08-17,83.5999984741211,83.5999984741211,75.69999694824219,75.69999694824219,25164
2023-08-18,85.05000305175781,87.69999694824219,79.5,87.0,24524
2023-08-21,81.05000305175781,86.9000015258789,80.80000305175781,84.94999694824219,10124
2023-08-22,85.0999984741211,85.0999984741211,78.8499984741211,82.5,27484
2023-08-23,88.80000305175781,89.30000305175781,84.0,85.0,5942
2023-08-24,84.80000305175781,88.4000015258789,84.4000015258789,86.5999984741211,7845
2023-08-25,81.0,88.19999694824219,80.5999984741211,83.0,16486
2023-08-28,80.55000305175781,82.75,79.94999694824219,79.94999694824219,3757
2023-08-29,79.30000305175781,82.0,78.19999694824219,81.94999694824219,4179
2023-08-30,80.44999694824219,83.25,75.69999694824219,80.94999694824219,5354
2023-08-31,80.6500015258789,84.0,80.5,80.94999694824219,5575
2023-09-01,81.9000015258789,84.0,80.6500015258789,80.6500015258789,6927
2023-09-04,81.05000305175781,85.80000305175781,80.05000305175781,80.05000305175781,25224
