Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-30,1039.0,1068.0,1025.0,1055.800048828125,1055.800048828125,33507,1066.190008544922,1079.5740112304688,1059.4353309675312,1088.311165205332,1180.6860425205518,47.37987166666062,-12.005349623065285,-10.784377012700954,-1.2209726103643312,1117.867664567024,1066.190008544922,1014.5123525228202,34.31853075431665,63.572651930251254,44.80543691445069,27952765.0,-46.524105036783595,-45.83329044321338,1192.8390973735843,0.20106705676558714,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-02,1030.5999755859375,1061.0,1012.2000122070312,1050.4000244140625,1050.4000244140625,58464,1063.205010986328,1077.1940112304687,1058.5748255814865,1086.8244538017527,1179.389664230935,46.016407040658734,-11.281142411864721,-10.883730092533707,-0.3974123193310142,1111.154849035086,1063.205010986328,1015.25517293757,35.3529205427918,71.23072057097089,58.60101604904819,27894301.0,-66.66500394023451,-51.19045816941739,1192.7908773269664,0.15141561693091857,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-03,1065.0,1091.9000244140625,1041.0999755859375,1046.0,1046.0,57226,1060.0400085449219,1074.7760107421875,1057.3772231451544,1085.223494829135,1178.0624038903288,44.88302542210824,-10.93618267074271,-10.894220608175507,-0.04196206256720281,1103.552880031021,1060.0400085449219,1016.5271370588229,36.456286848887025,65.0182466776389,66.6072063929535,27837075.0,1.6425047072098067,-55.55556228341751,1192.7494541671952,0.09668692406631389,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-04,1046.0,1105.0,1040.9000244140625,1098.300048828125,1098.300048828125,142610,1060.8450134277343,1073.8840112304688,1061.274635114961,1085.736300868311,1177.268748616078,58.09484424780411,-6.369202537754063,-9.989216994091219,3.620014456337156,1106.5104421300787,1060.8450134277343,1015.17958472539,38.43083604439063,68.69945580295867,68.31614101718931,27979685.0,86.41426334500676,-6.454674335066583,1192.6631773470394,0.21653159037200234,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-05,1093.9000244140625,1098.300048828125,1066.5999755859375,1080.5999755859375,1080.5999755859375,64864,1060.960009765625,1072.8460107421874,1063.1151437312444,1085.5348763474335,1176.3068702774697,53.42720437328074,-4.130472349885849,-8.817468065250145,4.686995715364295,1106.811885798634,1060.960009765625,1015.108133732616,37.950067272804695,69.63203431026581,67.78324559695427,27914821.0,87.28038299392414,-23.506770022679444,1192.624132513535,0.21601336131811916,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-06,1075.0,1088.5,1066.5,1078.199951171875,1078.199951171875,37328,1060.1300048828125,1071.8940087890626,1064.5517920589234,1085.2472322229019,1175.3306820276628,52.80764655463648,-2.5208654909984034,-7.558147550399797,5.037282059401393,1104.0623661955494,1060.1300048828125,1016.1976435700757,36.81077675331864,79.2025747017575,72.51135493832714,27877493.0,75.74871743880799,-25.818932543208252,1192.6008443565504,0.18676060167436304,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-09,1079.9000244140625,1099.0,1076.0999755859375,1095.5,1095.5,43701,1062.0400024414062,1071.1720092773437,1067.499240434264,1085.649301547494,1174.536346883109,56.7050304260297,0.14901119089768144,-6.016715802140301,6.165726993037983,1108.559520801786,1062.0400024414062,1015.5204840810262,35.81715158622892,76.66896718538713,75.16785873246998,27921194.0,112.48891656589456,-9.152216875928683,1192.5765499113456,0.24472723088282128,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-10,1100.0,1116.0,1090.0999755859375,1100.9000244140625,1100.9000244140625,174708,1064.2600036621093,1070.7540087890625,1070.6802674799592,1086.2473691108887,1173.8036471570488,57.87447580908779,2.669867961130194,-4.279399049486202,6.9492670106163965,1113.6587273595383,1064.2600036621093,1014.8612799646802,35.1087853596456,78.7311787032915,78.20090686347855,28095902.0,133.02080764206582,-13.153290236553788,1192.491037790814,0.18823494641979088,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-11,1100.9000244140625,1110.9000244140625,1083.5999755859375,1098.4000244140625,1098.4000244140625,279043,1066.6100036621094,1070.320009765625,1073.3202443308262,1086.7239438286601,1173.053362353636,57.10543581859851,4.4150421490771805,-2.540510809773526,6.955552958850706,1117.7781215976993,1066.6100036621094,1015.4418857265196,34.55101846453699,76.50579887860933,77.30198158909582,27816859.0,103.78558460772904,-15.330990816547333,1192.3476912451122,0.16896243144055303,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-12,1098.4000244140625,1098.4000244140625,1072.0999755859375,1075.0,1075.0,36453,1067.6550048828126,1069.6020092773438,1073.4802210612238,1086.2641813255755,1172.0777070068336,50.36001991997671,3.8653613784088066,-1.2593363721370592,5.124697750545866,1118.6117162178477,1067.6550048828126,1016.6982935477774,33.96166349050756,53.836570758682576,69.6911827801943,27780406.0,49.35956959895731,-35.714289511894144,1192.3258785273747,0.1435965656532294,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-13,1074.9000244140625,1074.9000244140625,1040.699951171875,1052.5999755859375,1052.5999755859375,26895,1066.2450012207032,1068.310009765625,1071.4916262540537,1084.9440163946092,1170.888873858367,44.89326798985711,1.6037535691746143,-0.6867183838747245,2.2904719530493387,1117.2293746515284,1066.2450012207032,1015.2606277898782,33.985833871765955,32.47322865580321,54.271866097698194,27753511.0,-28.684070769301865,-58.4332022249424,1192.3060389674893,0.09532082228453773,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-16,1045.5,1064.300048828125,1033.0999755859375,1059.199951171875,1059.199951171875,37867,1064.520001220703,1067.6140087890626,1070.3209905319413,1083.934445209404,1169.7775412943224,46.72819750412625,0.3400560039042375,-0.4813635063189321,0.8214195102231696,1113.9838822331085,1064.520001220703,1015.0561202082977,33.78685096965321,21.48628959977549,35.932029671420246,27791378.0,-36.090352594473416,-54.72067004614094,1192.2773230088653,0.09358189898089816,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-17,1055.0,1066.0,1045.199951171875,1048.0,1048.0,21356,1062.3299987792968,1066.9280078125,1068.1951819098517,1082.5252512796235,1168.5658244655233,44.0478102961053,-1.547339116544208,-0.6945586283639873,-0.8527804881802208,1110.6335490692013,1062.3299987792968,1014.0264484893924,32.85922224525834,22.146280646500102,25.368599634026094,27770022.0,-29.129416241157674,-65.51060500664742,1192.2612333148418,0.07797156077172028,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-18,1048.0,1062.9000244140625,1040.4000244140625,1048.0999755859375,1048.0999755859375,36564,1060.679998779297,1066.2000073242189,1066.2813527361457,1081.1752404681065,1167.3671593025424,44.07864634286578,-3.000458732643665,-1.1557386492199229,-1.844720083423742,1108.558796558281,1060.679998779297,1012.8012010003129,32.11927779916846,24.535417751766005,22.72266266601369,27806586.0,-34.267072148044214,-65.41428940193184,1192.2331800975844,0.06321379070506823,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-19,1053.5999755859375,1057.9000244140625,1022.0,1029.300048828125,1029.300048828125,54824,1059.6150024414062,1065.6400073242187,1062.7593237925246,1079.140919227323,1165.9933572082696,39.65311152251096,-5.604458757474276,-2.0454826708707934,-3.558976086603483,1109.2583432459357,1059.6150024414062,1009.9716616368767,32.38933112880375,18.640761506569145,21.774153301611577,27751762.0,-76.62623306439971,-83.52597434288708,1192.186966350716,0.05962959683807079,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-20,1025.0,1034.9000244140625,1010.0,1011.7999877929688,1011.7999877929688,36701,1057.6850006103516,1064.986007080078,1057.9060536973288,1076.50009838676,1164.4590948260277,36.027056549311446,-8.976777506143435,-3.431741637925322,-5.545035868218113,1111.4421733328786,1057.6850006103516,1003.9278278878246,31.854380649179372,13.328286041277346,18.834821766537324,27715061.0,-121.36868328761958,-98.30189830852004,1192.152571124278,0.043783487635642285,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-23,1014.7999877929688,1033.9000244140625,1001.4000244140624,1024.5999755859375,1024.5999755859375,57345,1057.4649993896485,1065.0860070800782,1054.7340462581487,1074.4647994533946,1163.0674617987631,40.32540175968786,-10.495526473825294,-4.844498605105317,-5.651027868719977,1111.72362028201,1057.4649993896485,1003.2063784972869,31.90049631709514,17.642407486288487,16.53715167804482,27772406.0,-114.33121948006738,-79.75571019692089,1192.0991869105505,0.06817318119772414,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-24,1024.0,1025.9000244140625,990.0999755859376,998.7000122070312,998.7000122070312,54838,1056.7049987792968,1064.6200073242187,1049.3974715866138,1071.4936313260862,1161.4319647879001,35.175287213741946,-13.63191631663608,-6.601982147411469,-7.02993416922461,1113.738067013623,1056.7049987792968,999.6719305449705,32.1790357821687,16.980247930107137,15.98364715255748,27717568.0,-154.23505706217063,-93.16915412755627,1192.0437017903284,0.06296312363317914,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-25,1003.0,1010.9000244140624,993.0,999.9000244140624,999.9000244140624,23894,1054.725,1063.2100073242189,1044.6834289987519,1068.6860388981636,1159.8246817991057,35.58576648080244,-15.83812486281704,-8.449210690492583,-7.388914172324457,1116.5574180142214,1054.725,992.8925819857784,31.15910639873253,20.726939589538567,18.449865001977887,27741462.0,-150.33023326191082,-92.21600720592858,1192.0190669467338,0.044047733315565975,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-26,1004.9000244140624,1004.9000244140624,982.0999755859376,988.9000244140624,988.9000244140624,52310,1052.0100036621093,1061.1740087890626,1039.37072380021,1065.5571755850615,1158.123938939553,33.49220340669141,-18.263637258112112,-10.412096004016488,-7.851541254095624,1120.0819011610486,1052.0100036621093,983.9381061631699,30.562030857974833,13.04881217803836,16.91866656589451,27689152.0,-156.57411582210202,-94.9215477309423,1191.9625289254716,0.0008302199747501521,75164917760,13.474599,72.44,1.0206226,1.02
2026-02-27,988.9000244140624,1018.2999877929688,973.7999877929688,1000.5999755859376,1000.5999755859376,82278,1049.25,1059.6560083007812,1035.6782715893269,1063.0098344086252,1156.556536319119,37.691106137759704,-19.022505425807708,-12.134177888374733,-6.888327537432975,1120.867302777553,1049.25,977.6326972224471,31.5576000824052,23.97516864916915,19.250306805581847,27771430.0,-121.62472342530411,-81.1533154062249,1191.8761535588694,0.0024912819482317446,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-02,961.0,980.0,926.5999755859376,936.2999877929688,936.2999877929688,420941,1043.5449981689453,1056.9840075683594,1026.2136731325309,1058.0408208158544,1154.3649288710976,27.438485035312603,-24.52962332499908,-14.613266975699602,-9.916356349299477,1130.4364615807526,1043.5449981689453,956.653534757138,34.58920007651911,22.41318439783031,19.812388408345765,27350489.0,-189.75396011910937,-94.7368368762196,1191.3221965565451,-0.17088849664684988,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-04,925.0,925.0,872.5999755859375,884.2999877929688,884.2999877929688,279386,1035.4599975585938,1053.8820068359375,1012.6980840525725,1051.227454814957,1151.6777155270365,22.183189435998553,-32.71292511695822,-18.233198603951326,-14.479726513006892,1146.6321466495322,1035.4599975585938,924.2878484676555,36.66854380012712,20.796963830593864,22.395105625864264,27071103.0,-227.2402330107609,-94.81841909789085,1190.8752450519823,-0.2067716133823244,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-05,890.0,899.9000244140625,863.5,881.0999755859375,881.0999755859375,145824,1024.5999938964844,1050.316005859375,1000.164930865274,1044.5557889628385,1148.985399706727,21.905143787075104,-39.00681866145328,-22.387922615451718,-16.618896046001563,1150.5488600418494,1024.5999938964844,898.6511277511196,36.64936384397965,9.722695684651827,17.64428130435849,26925279.0,-200.16270691521146,-91.67456312518442,1190.6327216169768,-0.26621939992345783,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-06,880.0,895.5999755859375,861.0999755859375,864.4000244140625,864.4000244140625,104618,1013.7899963378907,1045.9880053710938,987.2349397746824,1037.4908570197492,1146.153704430183,20.463616854599145,-44.82559952442443,-26.87545799724626,-17.95014152717817,1154.8619607710327,1013.7899963378907,872.7180319047486,36.49583785512396,7.166322817672505,12.561994110972556,26820661.0,-176.50804813278583,-98.38943463400656,1190.4545787368713,-0.29933036266218893,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-09,854.0,854.0,818.7000122070312,823.5999755859375,823.5999755859375,109312,1001.0599975585938,1040.6980053710938,971.6506574709924,1029.1029793164626,1142.9442145909368,17.443401005082578,-52.12834512672316,-31.92603542314164,-20.20230970358152,1161.2405457400914,1001.0599975585938,840.8794493770961,37.153278880260196,5.502185655201469,7.463734719175091,26711349.0,-186.9150390277489,-98.01861560017208,1190.244239264527,-0.32809290016038123,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-10,834.0,849.9000244140625,819.0,829.2000122070312,829.2000122070312,143992,987.7449981689454,1035.7060046386719,958.0839293506152,1021.2636472729555,1139.8223817313954,19.205984295079816,-56.809087675824685,-36.90264587367825,-19.906441802146432,1158.250245248091,987.7449981689454,817.2397510897997,36.70661784696036,5.004922846793845,5.8911437732224305,26855341.0,-154.08215226097863,-95.70024591518113,1189.9680082395555,-0.3493705395698399,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-11,829.9000244140625,856.0,828.0,843.5999755859375,843.5999755859375,252877,974.879995727539,1031.052003173828,947.1806956587411,1014.2964444616999,1136.8748951030823,23.716082973680223,-58.680224073802606,-41.25816151370312,-17.422062560099484,1148.0987927572965,974.879995727539,801.6611986977817,36.08471657217748,14.526825307248098,8.34464460308096,27108218.0,-121.65561504079741,-89.59031684440093,1189.4972499534106,-0.3116200820838893,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-12,840.0,840.0,818.0,820.0999755859375,820.0999755859375,93109,960.9649932861328,1026.2380017089845,935.0777699375217,1006.6808966626504,1133.7229058541554,21.597251153604724,-61.35213750157675,-45.27695671127785,-16.0751807902989,1136.9484410939353,960.9649932861328,784.9815454783301,35.33580650173177,14.41627854053698,11.316008898192798,27015109.0,-117.38644855082934,-99.03182325976661,1189.3160108795971,-0.3873106323177065,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-13,818.2999877929688,819.0,780.0,782.4000244140625,782.4000244140625,143324,946.334994506836,1020.7460021972656,920.5370322686208,997.8855683391764,1130.227155790075,18.709421950849485,-65.75375082193023,-49.372315533408326,-16.3814352885219,1130.4282304379876,946.334994506836,762.2417585756843,35.676104293460746,12.176352246103699,13.706485364629415,26871785.0,-125.87430228614137,-99.0547364382492,1189.012657654298,-0.412963178250068,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-16,782.4000244140625,799.4000244140625,769.5999755859375,786.7999877929688,786.7999877929688,129630,933.0449951171875,1015.212001953125,907.8001708899873,989.6077024354036,1126.80997003886,20.0530159865821,-68.10198354329805,-53.11824913538627,-14.983734407911776,1122.8229116754271,933.0449951171875,743.2670785589478,35.256386045936765,8.590499242755614,11.727710009798587,27001415.0,-116.17236099856093,-93.28911083486933,1188.732773559133,-0.3820054663333075,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-17,790.0,833.5999755859375,776.2000122070312,826.4000244140625,826.4000244140625,327517,921.4049987792969,1009.5380029296875,900.0477759875182,983.2074013365275,1123.820816351051,31.091991351658965,-66.0066987535896,-55.69593905902694,-10.310759694562663,1107.3224937119244,921.4049987792969,735.4875038466694,36.83807014114887,29.60204048322464,16.78963065736114,27328932.0,-85.95975637570714,-77.16121992754806,1188.074214275245,-0.25343295182209163,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-18,826.0,857.7999877929688,824.0,853.0999755859375,853.0999755859375,177269,911.6599975585938,1004.4140014648438,895.5765569016534,978.1051493463083,1121.1270766419455,37.37113979737653,-61.48297013536546,-56.85334527429465,-4.629624861070816,1090.3029685894533,911.6599975585938,733.0170265277343,36.621064259136006,60.10646110015648,32.76633360871207,27506201.0,-55.12006122284479,-66.4254137910978,1187.7498322462511,-0.1862826326568801,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-19,822.0999755859375,839.7000122070312,811.0,814.7000122070312,814.7000122070312,93843,899.9899993896485,999.0640026855468,887.8740288354988,971.6971047526112,1118.07805112518,32.74908352960971,-60.30132262555435,-57.542940744546584,-2.7583818810077645,1071.8202350896975,899.9899993896485,728.1597636895995,37.012415068193256,70.51526289379133,53.40792149239064,27412358.0,-68.05284440760165,-81.86568781365798,1187.5667695628943,-0.203323266773379,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-20,819.0,829.2000122070312,812.2000122070312,815.0999755859375,815.0999755859375,83465,889.279995727539,993.8000012207032,880.9431666212549,965.556040863722,1115.063343905884,32.84225203113037,-58.656429946609364,-57.76563858495914,-0.8907913616502228,1054.0946147335246,889.279995727539,724.4653767215533,35.58295684903659,65.79743481683805,65.47305293692845,27495823.0,-66.01945149599102,-78.3745272241713,1187.402786069617,-0.2092390317204769,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-23,812.0,814.2999877929688,789.5999755859375,804.7999877929688,804.7999877929688,129553,878.9299957275391,988.0,873.6914353042753,959.2518819197709,1111.9761463326213,31.6270977831333,-57.5208984699907,-57.71669056196545,0.19579209197475222,1037.5506542026235,878.9299957275391,720.3093372524547,34.86274564553398,45.92337197137913,60.745356560669336,27366270.0,-75.87919773338872,-77.34877305215794,1187.1375512640684,-0.1814555546599023,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-24,820.0,837.9000244140625,805.4000244140625,825.5999755859375,825.5999755859375,145544,868.9799957275391,983.3659985351562,869.1112962834812,954.0106306909931,1109.1266321958383,36.71903051251738,-54.31646995673361,-57.036646440919085,2.7201764841854725,1014.2018015913336,868.9799957275391,723.7581898637445,34.73683785807396,46.47406964271365,52.731625476976774,27511814.0,-52.01053749980856,-57.02227243685229,1186.8555528805473,-0.17248408633290466,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-25,826.9000244140625,927.5999755859376,826.9000244140625,901.2000122070312,901.2000122070312,565046,864.1049957275391,980.2599987792969,872.1673644666765,951.9396260445633,1107.0577106039098,51.00205339525784,-45.15611455398937,-54.66054006353314,9.504425509543772,997.6582800587057,864.1049957275391,730.5517113963724,39.541349439640115,56.23483541167502,49.54409234192243,28076860.0,24.021917416727025,-16.708837581586295,1185.9515067851485,-0.06252424695477254,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-27,890.5,903.0,858.2000122070312,871.7000122070312,871.7000122070312,242661,857.6949951171875,976.6659985351563,872.1228547276627,948.7929745215229,1104.7158429581696,46.58365137978299,-39.81787468512721,-51.692006987851954,11.874132302724746,975.9980221968539,857.6949951171875,739.3919680375212,39.91696646487787,64.38276207340351,55.69722237593055,27834199.0,25.782251500790142,-35.37972365753565,1185.5551522066974,-0.08327999358508296,75164917760,13.474599,72.44,1.0206226,1.02
2026-03-30,861.0,862.5999755859375,827.5999755859375,834.5,834.5,146579,849.9749938964844,972.2739990234375,868.5397257059806,944.3108970893063,1102.0271281028645,41.68008647752877,-38.14925040911362,-48.983455672104284,10.834205262990665,952.0625159447737,849.9749938964844,747.8874718481951,40.21575719032187,57.632873830012024,59.41682377169667,27687620.0,-17.1645679296628,-58.92403518097313,1185.2882431236205,-0.09895469046200393,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-01,870.0,912.4000244140624,851.0999755859375,892.2000122070312,892.2000122070312,177617,844.5549957275391,968.5019982910156,870.7930863251282,942.267332976276,1099.939296103901,50.40111693953699,-31.804324428096265,-45.54762942330268,13.743304995206415,922.806960877496,844.5549957275391,766.3030305775823,42.90749056344619,54.35338156384571,58.789672489086904,27865237.0,80.96439571235783,-22.40504011323186,1185.0063887412498,-0.0853643782978548,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-02,870.0,910.0,852.5999755859375,889.7999877929688,889.7999877929688,137313,842.2299957275391,964.4239990234375,872.6032674173035,940.2097900279109,1097.8483577127474,50.06575318426506,-26.662241069411493,-41.77055175252444,15.108310683112947,911.711940845776,842.2299957275391,772.7480506093021,43.94267155277593,55.343373042483165,55.776542812113455,27727924.0,97.09483542375534,-23.9240429069423,1184.788055816339,-0.0069649678465519985,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-06,884.4500122070312,904.0,866.3499755859375,894.0,894.0,75488,842.7149963378906,960.467998046875,874.6410514727984,938.3976413993654,1095.8200158449588,50.684170838383444,-21.99465636937498,-37.81537267589455,15.820716306519572,913.4882230344499,842.7149963378906,771.9417696413313,43.49319675715354,70.59858001606091,60.09844487412975,27803412.0,108.52180037289108,-21.26580733287189,1184.6697503971368,0.04810453310861265,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-07,886.5,907.7000122070312,870.0,874.0,874.0,51322,842.3599975585937,956.3259985351563,874.5799989515795,935.8722436974296,1093.612851508193,47.65741110110892,-19.682507030379043,-34.18879954679145,14.506292516412408,912.4272116102657,842.3599975585937,772.2927835069218,43.079397860716234,65.16053450276317,63.70082918710224,27752090.0,97.66636205979734,-33.92403518097315,1184.588229108474,0.03877209863824866,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-08,892.0,943.0,892.0,930.4500122070312,930.4500122070312,129055,845.6624969482422,953.9229992675781,879.9009525949558,935.6596071683944,1091.9893406693755,55.69893719173692,-13.143557064161769,-29.979751050265513,16.836193986103744,925.1647362593602,845.6624969482422,766.1602576371241,44.930869442093645,73.1209059453488,69.62667348805745,27881145.0,164.91288940646828,-7.523974047615476,1184.4092548356646,0.08324829421737424,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-09,913.5499877929688,940.0,912.2000122070312,931.2000122070312,931.2000122070312,66488,851.0424987792969,951.5389990234376,884.7865773199154,935.4847210914781,1090.3894468538297,55.79610573993939,-7.810834930354304,-25.54596782628327,17.735132895928967,938.0529045376309,851.0424987792969,764.032093020963,43.70723503858472,76.0025890077777,71.42800981862972,27947633.0,146.5212247135555,-7.692298510408203,1184.3192427925578,0.11553539038294751,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-10,942.0,951.0,927.1500244140624,945.4000244140624,945.4000244140624,117190,856.8524993896484,949.8669995117187,890.559286566977,935.8735565158933,1088.9467660335335,57.688376989393056,-2.4109994080884007,-20.918974142644295,18.507974734555894,952.3566143099647,856.8524993896484,761.3483844693321,42.288859363395645,88.89178128972189,79.33842541428261,28064823.0,144.23522427100204,-3.4696249930986367,1184.1690129359406,0.15029558762137718,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-13,915.7000122070312,941.0999755859376,906.0499877929688,937.3499755859376,937.3499755859376,55869,861.5399993896484,948.3359985351562,895.0155426640208,935.9314553029539,1087.4383402579356,56.21910807260878,1.2049475978031978,-16.494189794554796,17.699137392357994,962.9992927001866,861.5399993896484,760.0807060791102,42.07894345323121,87.82653098420467,84.24030042723457,28008954.0,107.06443573188686,-8.457262917782487,1184.0936246986425,0.1647468494116985,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-15,948.3499755859376,966.7999877929688,942.9000244140624,964.9000244140624,964.9000244140624,67062,868.7800018310547,946.8439990234375,901.6712075925961,937.0674776210366,1086.2190535331208,59.9761051788512,6.221947607536777,-11.950962314136481,18.17290992167326,977.7640442304169,868.7800018310547,759.7959594316926,41.176876935645495,91.33087162048993,89.34972796480531,28076016.0,135.47280956651886,-1.072214022585137,1184.0138039723074,0.20917270027000315,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-16,975.0,981.9500122070312,955.1500244140624,970.4500122070312,970.4500122070312,60630,878.1825012207031,945.3890002441407,908.221569936828,938.3765966244089,1085.0671227736573,60.70761305441824,10.524474303974785,-7.455874990514228,17.980349294489013,988.1777357578202,878.1825012207031,768.187266683586,40.14995628259716,88.48551644058233,89.21430634842545,28136646.0,139.45307501909423,-6.513735936071244,1183.945195157206,0.2600524801311437,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-17,970.0,988.9500122070312,965.7000122070312,976.1500244140624,976.1500244140624,40413,887.6500030517578,943.7959997558594,914.6909465537075,939.8579075181208,1083.9833705511737,61.486160202894766,14.23016457776805,-3.118667076857772,17.348831654625823,997.1479099963428,887.6500030517578,778.1520961071728,38.94281654812594,88.95605369371924,89.59081391826363,28177059.0,141.27987345757052,-7.898789729822027,1183.901137606197,0.25974331238327186,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-20,976.0,988.0,953.0499877929688,959.8499755859376,959.8499755859376,37828,894.3225006103515,941.9849987792969,918.9918064615389,940.6419101874469,1082.7482123923157,57.950032098313564,15.671027255245463,0.639271789562875,15.031755465682588,1004.3404898699783,894.3225006103515,784.3045113507247,38.657616238047744,78.10188415968874,85.18115143132991,28139231.0,110.20082774542149,-18.035345532291814,1183.8579300674555,0.18543606555999168,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-21,969.0,972.0,942.7999877929688,956.9000244140624,956.9000244140624,103778,899.5125030517578,940.2029992675781,922.6021129332078,941.279483294373,1081.4959916164128,57.30767867886921,16.38599732496857,3.7886168966440144,12.597380428324556,1011.0452042768553,899.5125030517578,787.9798018266603,37.98207309297514,60.003257330650094,75.6870650613525,28035453.0,84.83208075156722,-19.86363837538719,1183.7341665484926,0.13877715107366004,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-22,955.0,956.9000244140624,937.0999755859376,948.3499755859376,948.3499755859376,47161,906.1950012207031,937.2039978027344,925.0542903287059,941.5567575018854,1080.17115563601,55.39121880084515,16.077368871083877,6.246367291531987,9.83100157955189,1012.4932060009492,906.1950012207031,799.8967964404571,36.68335707405726,39.04907679075756,59.0514060936986,27988292.0,63.65427194363381,-29.45232196977236,1183.6755405587617,0.17206494216949833,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-23,941.1500244140624,947.4500122070312,924.7999877929688,942.25,942.25,70264,912.5525024414062,934.4369982910156,926.6919769640672,941.5839434822036,1078.7988058286867,54.003650974078475,15.165740333451822,8.030241899915953,7.135498433535869,1011.2336500874162,912.5525024414062,813.8713547953962,35.74525926826524,26.483892224760876,41.84540878205598,27918028.0,44.27989750055406,-34.250091429609945,1183.5848186668934,0.2106816112579209,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-24,951.5999755859376,960.0,900.0,907.9000244140624,907.9000244140624,69069,917.7075042724609,931.0309997558594,924.9022671974001,940.2630054795314,1077.0983204414765,46.881690161260735,11.538503508412191,8.731894221615201,2.8066092867969896,1003.2287352795468,917.7075042724609,832.1862732653751,37.47774074910343,19.29212263659689,28.275030550704916,27848959.0,11.83211778102633,-66.10926882792133,1183.4900647357442,0.18240889978284935,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-27,911.0999755859376,945.9000244140624,910.5,942.0999755859376,942.0999755859376,94280,923.532504272461,927.9629992675781,926.5401441867846,940.3350435229199,1075.7550533284862,53.462286297640816,11.29335961067136,9.244187299426432,2.049172311244927,998.3683086456018,923.532504272461,848.6966998993202,37.515044981310325,31.550456025509813,25.775490295622333,27943239.0,24.196666944130758,-39.38632350835882,1183.3658886256935,0.20279514426327527,75164917760,13.474599,72.44,1.0206226,1.02
2026-04-28,942.0999755859376,946.5499877929688,917.7999877929688,921.5999755859376,921.5999755859376,43391,924.5525024414062,924.3769982910156,926.0696519390849,939.6003349763716,1074.2211719579136,49.50343335473261,9.337268413174456,9.262803522176037,0.07446489099841891,998.6958428312995,924.5525024414062,850.4091620515129,36.88897033978816,34.48314936474123,28.441909342282447,27899848.0,11.092170501931646,-69.46882737597954,1183.307826113935,0.09648919592473147,75164917760,13.474599,72.44,1.0206226,1.02
