Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-04-06,14155.54296875,14999.849609375,15050.0,14787.4501953125,14894.7001953125,24737,14332.424951171875,15277.37703125,14606.54061414192,15147.458087949832,55.80296925293802,-127.97507381908144,-294.6182664097778,166.64319259069634,14935.51708231489,14332.424951171875,13729.332820028862,366.41728834782816,86.36460657332658,87.56043158298145,2313894.0,187.7791553403229,-7.334228305340225,15651.100516857392,-0.1120643404609107,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-07,14132.4208984375,14975.349609375,15099.349609375,14903.400390625,14990.0,23081,14369.982421875,15255.6890234375,14641.665280354597,15140.708735848855,55.23913170855288,-86.54285624392287,-253.0031843766068,166.46032813268394,15032.104591790188,14369.982421875,13707.860251959812,354.24099766226897,83.85829379494949,85.71628707892484,2290813.0,166.15296899199987,-10.550052427884657,15650.131054691508,-0.0644117710580886,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-08,14190.130859375,15036.5,15065.099609375,14916.2998046875,15000.0,17007,14406.42490234375,15231.02802734375,14679.268586987491,15136.622118756744,56.42265095425125,-48.21737990305701,-212.04602348189684,163.82864357883983,15128.342924232868,14406.42490234375,13684.506880454632,339.5666267354997,86.90261062269889,85.70850366365833,2307820.0,140.43243574830203,-5.347311886921943,15649.432919366734,-0.0116624641781071,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-11,14114.3505859375,14956.2001953125,15167.9501953125,14904.0498046875,15140.0,13198,14443.539892578125,15205.49302734375,14705.643025875588,15129.54674920991,54.38894846098772,-24.04649391416569,-174.44611756835062,150.39962365418492,15197.6572424364,14443.539892578125,13689.422542719847,334.16189558474974,71.75595355573466,80.83895265779437,2294622.0,119.84888588565111,-17.022385686977206,15648.895070399354,-0.0118565712011147,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-12,13827.3671875,14652.099609375,14939.9501953125,14541.599609375,14904.0,18977,14474.99736328125,15172.61802734375,14700.543652875533,15110.823331961485,47.41838138515197,-29.093892158180097,-145.37567248631652,116.28178032813642,15208.519673718974,14474.99736328125,13741.475052843529,339.9075163242319,50.02333386206247,69.56063268016536,2275645.0,49.96924338271237,-41.46874914135209,15647.763433592892,0.0060168430871453,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-13,13742.2919921875,14561.9501953125,14743.650390625,14463.0,14659.9501953125,14284,14507.02236328125,15133.1790234375,14687.344275964768,15089.29889523015,45.5544967169534,-39.90825837533339,-124.2821896641199,84.37393128878651,15195.630991586424,14507.02236328125,13818.413734976077,335.6748644885725,25.34263246282101,49.04063996020606,2261361.0,18.821331409659383,-48.71577674761836,15646.803013931632,0.0791090534023112,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-18,13752.908203125,14573.2001953125,14600.0,14300.0,14524.400390625,10940,14531.602392578125,15088.16201171875,14676.473411140742,15069.059730527497,45.84059843454485,-47.02882155543557,-108.83151604238304,61.80269448694746,15192.241574581169,14531.602392578125,13870.96321057508,333.12665988224586,21.05161342257948,32.13919324915433,2272301.0,-8.291502496007382,-47.81139970403633,15646.000217440434,0.1749412437136377,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-19,13332.3427734375,14127.5498046875,14692.150390625,14043.099609375,14600.0,25638,14508.6923828125,15036.7680078125,14624.194972430909,15032.137772651418,37.44615145561391,-87.62212789676414,-104.58963841325924,16.96751051649511,15191.634518491715,14508.6923828125,13825.750247133285,355.6926685513712,17.67354813433713,21.355931339912555,2246663.0,-52.87436149030884,-91.42758575117506,15643.792543594587,0.0525882375330322,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-20,13562.3720703125,14371.2998046875,14460.0,14205.349609375,14288.0,14664,14514.807373046877,14992.48298828125,14600.109718360109,15006.22255822146,43.5365313374569,-98.98301317391088,-103.46831336538958,4.4853001914787,15190.490513009996,14514.807373046877,13839.124233083754,354.0324918914518,25.19297008489721,21.30604388060462,2261327.0,-39.07333681153568,-70.82277420525469,15642.586875281871,0.1195271227666347,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-21,13813.54296875,14637.4501953125,14650.900390625,14420.0,14483.0,10746,14531.3423828125,14956.5859765625,14603.665954260336,14991.760896930911,49.33682423185434,-85.52460992895249,-99.87957267810216,14.354962749149678,15202.017235265936,14531.3423828125,13860.667530359064,348.71592718045525,42.98096626685964,28.61582816203133,2272073.0,9.142440177275132,-47.16181923467266,15641.857038233462,0.1021503351954331,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-22,13684.9619140625,14501.2001953125,14629.9501953125,14452.5,14590.0,8985,14546.959912109374,14925.36298828125,14593.907310551018,14972.523222357642,46.69244883283506,-84.87458334183066,-96.87857481084788,12.003991469017208,15199.30229088782,14546.959912109374,13894.61753333093,337.0183749041728,64.00510051848505,44.05967895674731,2263088.0,-4.326957053816901,-59.27453906638642,15641.223941445078,0.1288060191757505,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-25,13363.390625,14160.4501953125,14492.2998046875,14028.349609375,14452.0,23722,14547.292431640624,14887.405,14552.6256805283,14940.677221297048,40.80236719625978,-110.58040771554624,-99.61894139178754,-10.9614663237587,15198.839141474611,14547.292431640624,13895.745721806636,346.7206756922675,58.44039757018688,55.142154785177205,2239366.0,-82.64985532887212,-88.4081679522105,15639.105164340534,0.0893742930487462,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-26,13704.54296875,14521.9501953125,14570.0498046875,14252.5,14252.5,34502,14570.7474609375,14853.44201171875,14549.704205745844,14924.25655361138,48.25935783134827,-100.62251618252594,-99.81965634993524,-0.8028598325907126,15181.931775517429,14570.7474609375,13959.563146357574,351.212028098177,56.58917336657229,59.67822381841475,2273868.0,-32.04645344358641,-56.686527540573685,15636.515674212367,0.1691791927134348,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-27,13576.90625,14386.7001953125,14479.0,14242.5,14465.0,12430,14588.79248046875,14808.4790234375,14534.180014276002,14903.175912109464,45.92829879824124,-102.46322775998853,-100.34837063194588,-2.1148571280426296,15154.146232605695,14588.79248046875,14023.438728331805,346.0861828992001,52.249699907358654,55.75975694803929,2261438.0,-61.39906264341821,-68.55472080661484,15635.523865415673,0.1835776428432963,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-28,13571.7158203125,14381.2001953125,14495.849609375,14325.0,14386.7001953125,22006,14602.4875,14770.89802734375,14519.61050770805,14882.70627615664,45.83134954280969,-103.17645503281528,-100.91398751211976,-2.262467520695523,15132.701157708469,14602.4875,14072.273842291532,333.56928479032865,65.16681029170431,58.00189452187843,2239432.0,-59.13062014365422,-69.03734604109341,15633.815065587967,0.176461833629165,1173551972352,43.94791,905.39,8.495812,1.28,
2022-04-29,13675.900390625,14491.599609375,14790.0,14400.0,14450.0,24674,14604.139990234376,14744.24701171875,14516.942803104905,14867.368759812263,48.19521501186305,-93.75266040645148,-99.4817220909861,5.729061684534628,15132.75252579875,14604.139990234376,14075.527454669998,338.9428933544123,59.0118335370621,58.8094479120417,2264106.0,-14.265439570169496,-59.34979275050966,15632.152345257831,0.0630122446975876,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-02,13646.5986328125,14460.5498046875,14602.400390625,14230.0,14420.0,18509,14605.24248046875,14712.52701171875,14511.572041350864,14851.415075297567,47.5665015788796,-87.77784663828606,-97.14094700044608,9.363100362160026,15132.55894884502,14605.24248046875,14077.92601209248,341.33271458802574,53.54781502406076,59.2421529509424,2245597.0,-55.10017791589689,-62.07441443556756,15630.758070062788,0.044980541350784,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-04,13368.7705078125,14166.150390625,14560.0,14105.400390625,14560.0,23857,14585.8625,14675.91701171875,14478.674741281737,14824.541950408448,41.97529740937336,-105.5812609429904,-98.82900978895496,-6.752251154035463,15146.74608935956,14585.8625,14024.97891064044,349.4232070728096,36.95509219639202,49.83824691917164,2221740.0,-95.5901592875299,-84.88364494541386,15628.735935048247,-0.0190505446240772,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-05,13351.3125,14147.650390625,14485.4501953125,14107.7001953125,14280.0,15579,14550.180029296876,14638.81001953125,14447.14861264776,14797.997183358117,41.64403177837319,-119.80238313678456,-103.02368445852088,-16.77869867826368,15127.00779800154,14550.180029296876,13973.35226059221,351.4465494247517,18.73829949367684,36.41373557137655,2206161.0,-96.99950413744816,-84.33654302309182,15627.389224715818,-0.1103563908221519,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-06,13069.4248046875,13848.9501953125,14050.0,13807.849609375,14000.0,20697,14497.892529296874,14598.6690234375,14390.177334806303,14760.779654415152,36.61901294947158,-153.40695447438156,-113.100338461693,-40.30661601268855,15127.49571478708,14497.892529296874,13868.28934380667,350.6147088408408,6.410015111322079,20.70113560046365,2185464.0,-181.34667943047012,-95.81524516715356,15625.15845824317,-0.1168155902581749,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-09,12846.5654296875,13612.7998046875,13848.9501953125,13500.0,13791.7001953125,23929,14428.5400390625,14555.18501953125,14316.141379556895,14715.760836778773,33.20741504098119,-196.8253027291994,-129.8453313151943,-66.97997141400509,15123.84338563556,14428.5400390625,13733.23669248944,350.4958150173879,6.8628148736021855,10.670376492867042,2161535.0,-223.05845308375945,-91.25582909399223,15622.215782660984,-0.1799801689701735,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-10,12760.2646484375,13521.349609375,13891.5498046875,13500.0,13612.7998046875,19109,14355.8400390625,14506.20900390625,14240.446925253858,14668.921180802154,31.965440890279712,-235.89467602808327,-151.0552002577721,-84.83947577031117,15108.903341622106,14355.8400390625,13602.776736502892,353.4282428509673,5.477022730565764,6.249950905163352,2142426.0,-198.0822114493592,-98.34499152131782,15619.852761180196,-0.2110655020359018,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-11,12640.318359375,13394.25,13649.849609375,13069.5498046875,13637.7001953125,26773,14273.7275390625,14455.06599609375,14159.856741896348,14618.934075672658,30.27091836818625,-273.9553256451236,-175.6352253352424,-98.32010030988118,15068.967107492748,14273.7275390625,13478.487970632252,369.6333544107196,11.72624376911532,8.022027124427765,2115653.0,-220.3085141853719,-81.127021508837,15616.107752133332,-0.2246872665347845,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-12,12389.6201171875,13128.599609375,13326.400390625,12932.4501953125,13311.0,20938,14182.347509765625,14417.30498046875,14061.641776894316,14560.48958679824,27.043996540792364,-321.8444090628018,-204.87706208075429,-116.9673469820475,15058.76895059433,14182.347509765625,13305.926068936918,376.21667228763255,14.166090023163187,10.456452174281432,2094715.0,-214.8589238369348,-89.44042234735672,15612.872747426934,-0.2000476134032992,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-13,12361.404296875,13098.7001953125,13499.25,13022.650390625,13200.0,28821,14104.6775390625,14367.41298828125,13969.933054838904,14503.164512622328,26.69901568097343,-358.08174210371544,-235.5179980853465,-122.56374401836894,15071.481003037938,14104.6775390625,13137.874075087064,383.3868820795874,19.272707319052163,15.0550137037769,2065894.0,-158.38975576301945,-91.05003808885928,15608.572433742836,-0.2230143771425731,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-16,12466.015625,13209.5498046875,13330.0,13075.400390625,13300.0,17260,14037.05751953125,14316.62798828125,13897.515602443533,14452.434524075865,30.25136771456654,-373.5494075035349,-263.1242799689842,-110.42512753455073,15054.33336487899,14037.05751953125,13019.78167418351,374.1877911721168,21.25911477357388,18.23263737192975,2083154.0,-131.868524440772,-85.08252060452197,15606.002447477444,-0.2086400602264817,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-17,12861.9013671875,13629.0498046875,13671.9501953125,13280.0,13350.0,14982,13989.85,14278.833984375,13871.947431228671,14420.144927237105,41.75527275245929,-347.94658800192883,-280.0887415755731,-67.8578464263557,14990.719727408336,13989.85,12988.980272591663,380.4886911330371,46.8081121434385,29.11331141202152,2098136.0,-72.52982593148646,-62.49900769189924,15604.074693073711,-0.1999101218649993,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-18,13387.73828125,14186.25,14300.0,13620.0,13620.0,49824,13992.785009765625,14259.158984375,13901.881009206894,14410.972577149376,52.87356650489156,-279.4731772221585,-279.9656287048902,0.4924514827317239,14995.595110867022,13992.785009765625,12989.974908664228,401.8823560521059,71.5908582221834,46.55269504639861,2147960.0,4.823341397450384,-32.50249325624786,15599.252366426774,-0.0680690327956336,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-19,12639.7529296875,13393.650390625,14109.2998046875,13177.4501953125,13765.0,73307,13943.9025390625,14232.40298828125,13853.478093151476,14371.077589442535,40.91047706655581,-285.86835781809714,-281.1461745275316,-4.722183290565567,14963.318000725958,13943.9025390625,12924.48707739904,445.23360238320544,71.64181648027073,63.34692894863088,2074653.0,-60.070808294682784,-75.17158387093212,15590.070777784582,-0.1490788438012377,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-20,13377.263671875,14175.150390625,14257.400390625,13500.0,13707.0,69654,13920.787548828124,14232.5869921875,13884.113550053717,14363.394169881063,52.356789044792194,-225.27918754063285,-269.9727771301518,44.69358958951898,14896.269027820304,13920.787548828124,12945.306069835946,475.127630784405,70.17719405996648,71.13662292080687,2144307.0,6.757751619645009,-25.584595348967763,15583.2011054392,-0.0511570647026706,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-23,13365.18359375,14162.349609375,14375.150390625,14003.599609375,14310.5,32397,13903.84501953125,14222.363984375,13910.61222237003,14355.510069469065,52.17849418862362,-176.26290064187378,-251.2308018324962,74.96790119062243,14849.736449051614,13903.84501953125,12957.953590010888,467.7292843890904,67.0273093798413,69.61543997335951,2111910.0,43.15157060487563,-24.43245604403187,15580.426972211402,-0.0502180607975315,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-24,13268.3125,14059.7001953125,14271.900390625,13842.2001953125,14161.0,20099,13898.80751953125,14219.073984375,13924.81107693598,14343.909682247237,50.68784876352522,-144.0396900835367,-229.7925794827043,85.7528893991676,14840.241539912482,13898.80751953125,12957.37349915002,465.0129208836197,81.89980663680636,73.03477002553807,2091811.0,24.91716358825252,-27.414681262073408,15578.561394109933,-0.0321636570222679,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-25,12965.521484375,13738.849609375,14157.900390625,13692.9501953125,14045.0,13882,13859.652490234375,14207.69796875,13907.10046097779,14320.181836252246,46.24110542734006,-142.7470255318931,-212.38346869254207,69.63644316064898,14758.33012831302,13859.652490234375,12960.974852155732,465.00844048568257,67.58922468326477,72.17211356663749,2077929.0,-2.9116299907733287,-44.104851674479214,15577.11090193283,-0.0975044743767916,1173551972352,43.94791,905.39,8.495812,1.28,
2022-05-26,13084.4765625,13864.900390625,14000.0,13480.150390625,13900.2001953125,22958,13833.5625,14200.71796875,13903.081406658475,14302.327661913923,48.16503171487416,-130.05217445260678,-195.917209844555,65.86503539194823,14699.211619578467,13833.5625,12967.913380421533,468.9256668349195,54.50798356330984,67.999004961127,2100887.0,-12.774497411614792,-35.36770852723673,15574.603574030662,-0.0808323077914321,1173551972352,43.94791,905.39,8.495812,1.28,
