Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,3154.753662109375,3197.449951171875,3219.0,2971.14990234375,3000.0,639577,2839.192492675781,2694.206010742188,2905.9032331532285,2748.9174237605857,67.7779652217464,130.07917452886113,104.18574044755964,25.89343408130148,3313.2661052321405,2839.192492675781,2365.1188801194216,146.28481221558977,69.45115520238993,68.99973114116443,5093606.0,96.63217324332906,-3.731933613361886,2728.918494047433,0.2939194528342694,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-23,3129.841064453125,3172.199951171875,3251.0,3129.0,3238.0,390027,2870.8099853515623,2707.225009765625,2931.2648253454804,2765.5167385610284,66.05320957766662,134.93379892664825,110.33535214337738,24.59844678327088,3345.1566374335875,2870.8099853515623,2396.463333269537,144.55018277161906,69.58060642372294,69.1496787587116,4703579.0,105.61845546283924,-14.436206783963875,2740.3890079164344,0.2637506861030836,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-26,3161.80859375,3204.60009765625,3285.0,3172.199951171875,3184.0,449537,2903.6499877929687,2721.205009765625,2957.296756041744,2782.7356938196644,67.2063933078356,139.7841995398885,116.2251216226796,23.559077917208896,3374.9322464192774,2903.6499877929687,2432.36772916666,142.2823160613695,80.42422446164994,73.15199536258758,5153116.0,109.41438635410192,-13.865635733912235,2753.9439532273136,0.2296602315561265,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-27,3415.82080078125,3462.050048828125,3488.0,3175.0,3204.25,1059873,2952.4074951171874,2739.9710107421874,3005.368498211876,2809.375472447447,74.59219257108333,162.52870667178013,125.4858386324997,37.04286803928042,3442.533793230707,2952.4074951171874,2462.281197003668,154.47643634270025,81.00246196986583,77.00243095174622,6212989.0,152.477686768058,-3.3570441360769725,2792.697808312704,0.3315171166032045,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-28,3306.056396484375,3350.800048828125,3565.0,3334.050048828125,3492.699951171875,796707,2997.577502441406,2756.004013671875,3038.266741127709,2830.607808776101,67.51589283122755,169.62165434865528,134.3130017757308,35.30865257292447,3458.879205748995,2997.577502441406,2536.275799133817,159.93883025906987,77.76407228989025,79.73025290713532,5416282.0,158.66976824904313,-28.751671298238254,2820.651437540797,0.2286906155156573,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-29,3346.311767578125,3391.60009765625,3450.0,3336.0,3380.0,317835,3045.3050048828127,2771.041015625,3071.9175369875697,2852.607506379244,68.68904541742944,176.500501530802,142.75050172674506,33.749999804056955,3459.913445914144,3045.3050048828127,2630.6965638514816,156.65748524056488,73.04629703347517,77.2709437644104,5734117.0,141.25147395660005,-23.275154677013425,2830.693563281856,0.2279790973979899,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-30,3382.423095703125,3428.199951171875,3538.0,3339.75,3390.0,535939,3080.7925048828124,2787.0300146484374,3105.849195481313,2875.17975911621,69.74462141672171,182.7981564236929,150.76003266613463,32.03812375755831,3498.9044175340755,3080.7925048828124,2662.6805922315493,159.6283791519531,63.11092925463364,71.30709952599967,6270056.0,146.1266243149669,-18.362422661493287,2848.081380082688,0.1653690450300791,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-03,3446.998779296875,3493.64990234375,3545.0,3406.64990234375,3425.0,315996,3117.725,2805.674013671875,3142.7825961348785,2899.433490223172,71.58917671965493,190.87012537714784,158.78205120833726,32.08807416881055,3544.601597623537,3117.725,2690.8484023764627,158.10850190226003,69.03586378317851,68.3976966904291,6586052.0,141.50949088525385,-9.577194316275168,2858.6470713522303,0.1509300068847814,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-04,3346.163818359375,3391.449951171875,3564.64990234375,3361.64990234375,3544.0,299079,3148.4474975585936,2823.321010742188,3166.465201376497,2918.728253397632,64.93222483963963,186.8664567956066,164.39893232579112,22.467524469815487,3561.0181058519115,3148.4474975585936,2735.876889265276,161.31503748067004,57.2440128653537,63.13026863438861,6286973.0,109.75478739722402,-26.09775170347744,2867.667098387356,0.1320414593268754,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-05,3431.212646484375,3477.64990234375,3526.0,3326.5,3430.0,274100,3185.349987792969,2842.8380078125,3196.1018395638544,2940.646749434734,67.66348040427981,188.47649652696373,169.21444516602563,19.26205136093808,3576.516112434913,3185.349987792969,2794.183863151025,164.04253480347933,56.67577263174397,60.98521642675872,6561073.0,99.16661090039403,-13.135353031015036,2875.7491259683334,0.1461451919741558,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-06,3571.908447265625,3620.25,3641.699951171875,3436.300048828125,3506.199951171875,616970,3220.029992675781,2864.7730078125,3236.4969024625348,2967.2978573000387,71.60364376366871,198.96554973035472,175.16466607889146,23.800883651463263,3635.5328006012646,3220.029992675781,2804.5271847502977,166.99663248492723,60.505675373812174,58.14182029030328,7178043.0,127.19186241747448,-3.1100409874510224,2896.894509510137,0.1415549652429479,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-07,3326.331787109375,3371.35009765625,3649.14990234375,3360.0,3648.39990234375,765035,3238.7474975585938,2882.5680078125,3249.340063909556,2983.143043196361,58.25983547165904,185.0607923696312,177.1438913370394,7.916901032591738,3646.021708312823,3238.7474975585938,2831.4732868043643,175.7218660462717,56.85458151425771,58.012009839937946,6413008.0,79.28730229229974,-40.97342252028024,2917.505651406656,0.0311861927509596,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-10,3170.441650390625,3213.35009765625,3355.0,3200.0,3354.0,618689,3246.890002441406,2896.825009765625,3245.9124480759074,2992.170770822239,51.676381405819896,159.4538081996102,173.60587470955358,-14.15206650994338,3645.197249073151,3246.890002441406,2848.582755809661,175.40959687555588,36.689220206467866,51.349825698179245,5794319.0,3.253574009433769,-64.27725732853982,2927.237846531522,-0.0007190586503095,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-11,3120.6650390625,3162.89990234375,3269.550048828125,3157.699951171875,3202.0,413071,3251.5599975585938,2909.9020068359373,3238.006491339512,2998.8660308819058,49.743473714763006,133.54970179418478,165.59464012647982,-32.04493833229503,3643.57894109504,3251.5599975585938,2859.541054022148,170.86963264560546,5.976977598276274,33.173593106333946,5381248.0,-22.023991158541463,-71.71828908554572,2932.3116269825227,-0.0424371105071024,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-12,3153.96484375,3196.64990234375,3230.0,3160.0,3160.0,252114,3264.414990234375,2924.003002929688,3234.06776857801,3006.6222611353114,51.06221303007591,114.42483550168116,155.3606792015201,-40.93584369983893,3630.681055867802,3264.414990234375,2898.148924600948,163.66465888520506,3.985301428567664,15.550499744437262,5633362.0,-29.694877067895604,-86.99415263966686,2935.302281320197,-0.0452338688153807,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-14,3104.7802734375,3146.800048828125,3230.0,3124.10009765625,3219.0,228400,3273.6974975585936,2937.3350048828124,3225.75655717326,3012.119429280128,49.01632425351685,94.16035267865344,143.12061389694676,-48.96026121829331,3617.4690543335,3273.6974975585936,2929.925940783688,159.5386048465297,4.435663667333333,4.799314231392419,5404962.0,-48.1393363616668,-95.67660991981786,2937.66237094399,-0.0510121421132392,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-17,3132.6533203125,3175.050048828125,3215.949951171875,3130.0,3149.0,236904,3284.044995117188,2949.9380078125,3220.9273659022942,3018.508865340834,50.23324134709542,79.46412992353316,130.38931710226404,-50.92518717873088,3601.879716454119,3284.044995117188,2966.210273780257,154.28227244119722,11.4382416614186,6.619735585773195,5641866.0,-52.92015585175045,-90.29616796025674,2940.130115976064,-0.0493163964845356,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-18,3134.2314453125,3176.64990234375,3254.0,3167.0,3216.800048828125,355350,3286.102490234375,2960.321005859375,3216.710464611004,3024.710474635066,50.30558224681422,67.1720447984203,117.7458626414953,-50.57381784307499,3600.579190513085,3286.102490234375,2971.625789955665,149.47639583825458,20.839446505156413,12.237783944636112,5997216.0,-45.252275931655575,-89.99146286345604,2944.13094868858,-0.1385869335888621,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-19,3147.69970703125,3190.300048828125,3289.0,3156.0,3181.949951171875,377015,3291.797497558594,2968.0120068359374,3214.1951869173968,3031.2041834269507,50.96056785592017,57.86490096070747,105.76967030533773,-47.90476934463025,3594.7932880685703,3291.797497558594,2988.8017070486176,148.2995104212364,32.78016211750341,21.685950094692803,6374231.0,-44.63827737888282,-87.39168159270605,2948.445089949549,-0.1579731269772785,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-20,3145.6767578125,3188.25,3222.0,3150.0,3190.0,145587,3300.5599975585938,2975.9550048828123,3211.724216734788,3037.362842900404,50.85216389120549,49.75001342110227,94.56573892849065,-44.815725507388365,3580.020426533637,3300.5599975585938,3021.0995685835505,142.84954539114807,38.3923325634479,30.670647062035908,6228644.0,-63.82050381492464,-87.78213004346685,2949.919275915525,-0.141801270054439,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-21,3156.1845703125,3198.89990234375,3240.0,3192.0,3200.0,199858,3300.632495117188,2983.298002929688,3210.5028534594508,3043.697629545241,51.43018468641546,43.674808687624136,84.38755288031733,-40.7127441926932,3579.986623416691,3300.632495117188,3021.2783668176835,136.34243500606607,40.79371257277151,37.322069084574274,6428502.0,-55.039216547497546,-85.75376963866894,2952.11185098244,-0.2265725801072414,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-24,3168.024169921875,3210.89990234375,3229.949951171875,3184.35009765625,3204.949951171875,117898,3302.567492675781,2992.485,3210.540667638908,3050.2545814196924,52.11357959622384,39.37457923902866,75.3849581520596,-36.010378913030934,3578.855668514128,3302.567492675781,3026.279316837434,129.86082204246313,42.01616006169475,40.40073506597138,6546400.0,-57.265776833013526,-83.46827216912085,2953.378648231544,-0.2180308636901237,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-25,3243.1572265625,3287.050048828125,3299.75,3213.60009765625,3219.0,366571,3306.689990234375,3003.783999023437,3217.8272753712145,3059.5406781808074,56.314255799125554,41.631396008951015,68.63424572343789,-27.00284971448687,3579.4459476009074,3306.689990234375,3033.9340328678422,126.93148458630505,59.55512752305638,47.455000052507536,6912971.0,-26.664796554283622,-68.96485824447457,2958.122545332292,-0.1659753847629843,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-26,3169.652587890625,3212.550048828125,3325.0,3205.0,3300.0,217625,3294.214990234375,3015.347998046875,3217.3246823671107,3065.5410456571726,51.54989311274095,36.98210548955694,62.303817676661694,-25.32171218710475,3560.144352906636,3294.214990234375,3028.285627562114,126.43637854442612,57.02499856650128,52.86542871708412,6695346.0,-34.22511919188836,-83.15398836791896,2960.699827466084,-0.328934111224013,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-27,3158.65087890625,3201.39990234375,3240.0,3186.0,3234.89990234375,174542,3286.744982910156,3025.553994140625,3215.8080366506,3070.868843958607,50.85640171562178,32.02858008683916,56.248770158697184,-24.220190071858028,3554.2852158292485,3286.744982910156,3019.204749991064,121.26235150553852,46.46142507958575,54.347183723047785,6520804.0,-51.74065260844709,-85.2776243325131,2962.4617324858823,-0.2701368236509255,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-28,3170.441650390625,3213.35009765625,3260.0,3201.0,3202.0,128567,3277.832482910156,3036.4819970703124,3215.573947222567,3076.4563441036125,51.60779589394282,28.73590676107005,50.74619747917176,-22.0102907181017,3542.6692032191104,3277.832482910156,3012.995762601202,116.81504068371434,22.82787166160904,42.10476510256535,6649371.0,-39.19103812602607,-61.34688707354673,2963.8249752747547,-0.2879195585617425,245517205504,67.08368,71.46,9.051959,0.29,
2021-05-31,3181.73876953125,3224.800048828125,3250.0,3202.699951171875,3215.050048828125,106812,3267.662487792969,3048.4119970703123,3216.452623565953,3082.2737442888874,52.35940386193551,26.74208864477896,45.9453757122932,-19.20328706751424,3524.1097258984046,3267.662487792969,3011.2152496875333,111.84968412260082,20.21814471102665,29.83581381740714,6756183.0,-35.18322103524801,-49.87555991960004,2964.9513263165163,-0.2996482484147624,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-01,3157.269775390625,3200.0,3240.0,3145.0,3240.0,170226,3252.979992675781,3059.1569970703126,3214.8857070358627,3086.890460199127,50.528823726870186,22.89687581359204,41.33567573255296,-18.43879991896093,3488.785979504436,3252.979992675781,3017.174005847127,110.64613525670076,26.36261025512976,23.13620887592181,6585957.0,-53.94423740275499,-62.220040199979096,2966.516703225279,-0.3158456018106098,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-02,3169.701904296875,3212.60009765625,3255.85009765625,3185.199951171875,3200.0,164777,3244.0375,3071.597998046875,3214.66802995209,3091.820249903328,51.45741166924304,20.628447615712048,37.19423010918478,-16.56578249347273,3471.580709141452,3244.0375,3016.494290858548,107.78927891582036,39.08398445419391,28.554913140116764,6750734.0,-32.29368712179496,-55.9482115384148,2968.1615535818123,-0.2936056797391549,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-03,3125.89501953125,3168.199951171875,3238.949951171875,3146.10009765625,3220.0,181339,3228.5650024414062,3085.1239990234376,3210.2424986396886,3094.8155323060164,48.03579788059364,15.074215004765392,32.7702270883009,-17.696012083535507,3431.181969056433,3228.5650024414062,3025.9480358263795,106.72217710152069,36.50403991797506,33.98354487576623,6569395.0,-62.35397825233477,-80.41028145032051,2969.70774550602,-0.3387444535056829,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-04,3143.1611328125,3185.699951171875,3198.25,3154.25,3180.0,100379,3206.8375,3098.26099609375,3207.905113166564,3098.379627163501,49.46218638049821,11.946833728328327,28.605548416306384,-16.658714687978055,3300.908498572789,3206.8375,3112.76650142721,102.2420215942692,38.55759035636654,38.048538242845154,6669774.0,-77.49832202219585,-77.388916015625,2970.5343839175785,-0.4552662927527411,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-07,3164.42333984375,3207.25,3242.949951171875,3193.550048828125,3203.0,130198,3198.632495117188,3111.608994140625,3207.842721436414,3102.649053549246,51.237260748209415,11.079552193439213,25.10034917173295,-14.020796978293738,3254.9105496830257,3198.632495117188,3142.354440551349,99.02830576610712,37.68233228630033,37.58132085354729,6799972.0,20.213488365983675,-65.41666666666667,2971.7759122388893,-0.3788732724796263,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-08,3366.093994140625,3411.64990234375,3466.949951171875,3192.0,3219.0,954795,3208.5474853515625,3128.8859912109374,3227.2529291418746,3114.7667338941287,64.11261148634836,26.579200725509963,25.396119482488352,1.183081243021611,3317.202687213794,3208.5474853515625,3099.892283489331,111.59413758080484,58.54587830001825,44.92860031422836,7754767.0,368.5074608857178,-17.176597985754228,2985.6256456200185,-0.1378990677699332,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-09,3304.921630859375,3349.64990234375,3482.0,3330.10009765625,3445.0,518466,3217.8849853515626,3146.140991210937,3238.9097837325294,3123.977838539212,59.021885271282216,33.474034182539526,27.011702422498587,6.462331760040939,3340.4510300622965,3217.8849853515626,3095.3189406408287,114.47312077815806,66.50659329324996,54.24493462652282,7236301.0,295.4188867673745,-39.27302601075667,2993.318877370247,-0.1370826062500144,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-10,3348.67919921875,3394.0,3441.699951171875,3350.25,3352.0,317262,3227.752490234375,3165.0729931640626,3253.680280519908,3134.566942910223,61.38394949468506,42.0323982803402,30.01584159406691,12.016556686273294,3371.787481234632,3227.752490234375,3083.717499234118,112.87147278172712,72.17104248253179,65.74117135859997,7553563.0,221.48720569837988,-26.11275964391692,2997.976337867823,-0.1402905256443211,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-11,3302.998046875,3347.699951171875,3410.39990234375,3341.949951171875,3410.0,156806,3237.7974853515625,3183.285991210937,3262.634534867714,3142.925100096955,57.6480442076989,44.5652164187627,32.92571655900607,11.639499859756633,3385.815356056305,3237.7974853515625,3089.77961464682,109.69850695245198,62.47941905244392,67.05235160940853,7396757.0,146.63465309661876,-39.8516465365356,3000.075624149639,-0.142247578267999,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-14,3324.9013671875,3369.89990234375,3455.0,3248.449951171875,3350.050048828125,380591,3247.539978027344,3196.314990234375,3272.8502841511463,3151.826072734084,58.938465321295006,47.81268865580978,35.90311097836681,11.909577677442968,3403.2075306862016,3247.539978027344,3091.872425368486,116.61647422928576,62.72823307284818,65.79289820260794,7777348.0,113.99243096271154,-33.26412393360534,3004.9515140283625,-0.1278157659534698,245517205504,67.08368,71.46,9.051959,0.29,
2021-06-15,3310.15087890625,3354.949951171875,3417.89990234375,3344.0,3389.89990234375,122797,3256.45498046875,3208.3139892578124,3280.6693000578825,3159.791715025762,57.66426649689272,48.61954186877938,38.44639715644932,10.173144712330055,3415.2528953693486,3256.45498046875,3097.657065568151,113.56529052317607,53.54497884057,59.58421032195401,7654551.0,109.7401767758042,-37.70031122496291,3006.559963953612,-0.095942526846672,245517205504,67.08368,71.46,9.051959,0.29,
