Date,Close,High,Low,Open,Volume
2022-01-17,7.800000190734863,8.350000381469727,7.699999809265137,8.100000381469727,22685744
2022-01-18,7.449999809265137,7.900000095367432,7.449999809265137,7.800000190734863,15770683
2022-01-19,7.199999809265137,7.449999809265137,7.099999904632568,7.150000095367432,18037943
2022-01-20,7.550000190734863,7.550000190734863,6.949999809265137,6.949999809265137,12862777
2022-01-21,7.5,7.800000190734863,7.300000190734863,7.75,22844376
2022-01-24,7.150000095367432,7.800000190734863,7.150000095367432,7.800000190734863,14638292
2022-01-25,7.050000190734863,7.349999904632568,6.800000190734863,6.849999904632568,12426847
2022-01-27,7.099999904632568,7.199999809265137,6.800000190734863,7.150000095367432,9341117
2022-01-28,7.449999809265137,7.449999809265137,7.050000190734863,7.300000190734863,9740600
2022-01-31,7.099999904632568,7.650000095367432,7.099999904632568,7.599999904632568,11310245
2022-02-01,6.800000190734863,7.199999809265137,6.75,7.099999904632568,12181917
2022-02-02,6.949999809265137,7.099999904632568,6.849999904632568,6.849999904632568,8495069
2022-02-03,7.25,7.25,6.849999904632568,7.050000190734863,8886254
2022-02-04,7.0,7.349999904632568,6.949999809265137,7.25,7630185
2022-02-07,6.699999809265137,7.050000190734863,6.650000095367432,7.050000190734863,8672256
2022-02-08,6.5,6.800000190734863,6.400000095367432,6.699999809265137,6404653
2022-02-09,6.199999809265137,6.5,6.199999809265137,6.5,9039467
2022-02-10,6.5,6.5,5.949999809265137,6.099999904632568,7803228
2022-02-11,6.300000190734863,6.599999904632568,6.25,6.599999904632568,4959755
2022-02-14,6.0,6.150000095367432,6.0,6.050000190734863,6794715
2022-02-15,6.150000095367432,6.199999809265137,5.699999809265137,5.800000190734863,6582830
2022-02-16,6.050000190734863,6.300000190734863,6.050000190734863,6.25,4234052
2022-02-17,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,3687608
2022-02-18,5.75,5.949999809265137,5.699999809265137,5.849999904632568,5486248
2022-02-21,5.5,5.75,5.5,5.699999809265137,5002934
2022-02-22,5.25,5.300000190734863,5.25,5.25,4052917
2022-02-23,5.5,5.5,5.050000190734863,5.050000190734863,6936643
2022-02-24,5.25,5.25,5.25,5.25,2415354
2022-02-25,5.150000095367432,5.449999809265137,5.099999904632568,5.099999904632568,6881196
2022-02-28,5.400000095367432,5.400000095367432,4.900000095367432,5.099999904632568,5143168
2022-03-02,5.400000095367432,5.650000095367432,5.25,5.449999809265137,5805084
2022-03-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,5612815
2022-03-04,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,3739065
2022-03-07,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,4672143
2022-03-08,5.099999904632568,5.25,5.0,5.0,5716285
2022-03-09,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,3761308
2022-03-10,5.599999904632568,5.599999904632568,5.5,5.550000190734863,4845581
2022-03-11,5.849999904632568,5.849999904632568,5.550000190734863,5.75,7422408
2022-03-14,6.099999904632568,6.099999904632568,5.900000095367432,6.0,5900921
2022-03-15,5.849999904632568,6.300000190734863,5.800000190734863,6.300000190734863,8468597
2022-03-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,4072401
2022-03-17,5.949999809265137,6.0,5.900000095367432,5.949999809265137,3642299
2022-03-21,5.75,6.099999904632568,5.699999809265137,6.0,5289358
2022-03-22,5.650000095367432,5.800000190734863,5.550000190734863,5.800000190734863,4121330
2022-03-23,5.5,5.75,5.449999809265137,5.699999809265137,3876634
2022-03-24,5.75,5.75,5.400000095367432,5.5,6458749
2022-03-25,5.800000190734863,5.900000095367432,5.550000190734863,5.849999904632568,7674382
2022-03-28,5.900000095367432,6.050000190734863,5.550000190734863,5.849999904632568,16942522
2022-03-29,5.650000095367432,5.949999809265137,5.650000095367432,5.75,21886940
2022-03-30,5.599999904632568,5.75,5.550000190734863,5.650000095367432,7424042
2022-03-31,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,10831548
2022-04-01,5.599999904632568,5.599999904632568,5.25,5.300000190734863,8252712
2022-04-04,5.800000190734863,5.849999904632568,5.650000095367432,5.75,13366988
2022-04-05,6.050000190734863,6.050000190734863,5.650000095367432,5.900000095367432,29013636
2022-04-06,6.349999904632568,6.349999904632568,6.050000190734863,6.199999809265137,9676901
2022-04-07,6.150000095367432,6.650000095367432,6.050000190734863,6.650000095367432,37523644
2022-04-08,6.199999809265137,6.449999809265137,6.099999904632568,6.25,14480492
2022-04-11,6.0,6.400000095367432,5.949999809265137,6.199999809265137,15360371
2022-04-12,5.900000095367432,6.050000190734863,5.75,6.0,9579774
2022-04-13,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,27480487
2022-04-18,5.849999904632568,6.050000190734863,5.800000190734863,6.0,14299088
2022-04-19,5.800000190734863,6.099999904632568,5.75,5.949999809265137,17866979
2022-04-20,5.849999904632568,6.0,5.75,5.900000095367432,9159676
2022-04-21,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,6325223
2022-04-22,5.75,5.900000095367432,5.699999809265137,5.800000190734863,11299946
2022-04-25,5.599999904632568,5.75,5.5,5.75,7645630
2022-04-26,5.550000190734863,5.75,5.5,5.650000095367432,9135086
2022-04-27,5.349999904632568,5.550000190734863,5.300000190734863,5.449999809265137,11308651
2022-04-28,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,8852126
2022-04-29,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,13203231
2022-05-02,5.150000095367432,5.5,5.150000095367432,5.400000095367432,16133642
2022-05-04,5.050000190734863,5.199999809265137,5.0,5.150000095367432,12152866
2022-05-05,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,8697050
2022-05-06,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,15027374
2022-05-09,4.650000095367432,4.800000190734863,4.599999904632568,4.75,9661695
2022-05-10,4.75,4.849999904632568,4.650000095367432,4.699999809265137,9392924
2022-05-11,4.550000190734863,4.849999904632568,4.550000190734863,4.800000190734863,8822797
2022-05-12,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,9285052
2022-05-13,4.5,4.550000190734863,4.449999809265137,4.5,20843821
2022-05-16,4.599999904632568,4.699999809265137,4.5,4.650000095367432,16609013
2022-05-17,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,25343147
2022-05-18,4.400000095367432,4.550000190734863,4.25,4.349999904632568,27324635
2022-05-19,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,15539532
2022-05-20,4.050000190734863,4.400000095367432,4.0,4.25,30347078
2022-05-23,4.050000190734863,4.150000095367432,4.0,4.099999904632568,9840116
2022-05-24,4.0,4.099999904632568,3.950000047683716,4.050000190734863,6457347
2022-05-25,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,17014837
2022-05-26,3.8499999046325684,3.950000047683716,3.6500000953674316,3.8499999046325684,16013056
2022-05-27,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,7257614
2022-05-30,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,19258604
2022-05-31,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,13765379
2022-06-01,4.199999809265137,4.199999809265137,3.950000047683716,4.050000190734863,36488847
2022-06-02,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,36382595
2022-06-03,4.199999809265137,4.599999904632568,4.199999809265137,4.550000190734863,57035260
2022-06-06,4.0,4.099999904632568,4.0,4.099999904632568,17365977
2022-06-07,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,18152919
2022-06-08,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,8814347
2022-06-09,4.0,4.050000190734863,3.799999952316284,3.9000000953674316,58532216
2022-06-10,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,10835668
2022-06-13,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,29402484
2022-06-14,3.75,3.8499999046325684,3.5999999046325684,3.6500000953674316,62460682
2022-06-15,3.700000047683716,3.9000000953674316,3.700000047683716,3.75,9809930
2022-06-16,3.549999952316284,3.8499999046325684,3.549999952316284,3.799999952316284,27288397
2022-06-17,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,10064555
2022-06-20,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,11413317
2022-06-21,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,12255357
2022-06-22,3.25,3.450000047683716,3.25,3.4000000953674316,15357986
2022-06-23,3.25,3.3499999046325684,3.200000047683716,3.25,12005791
2022-06-24,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,12612656
2022-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,17448112
2022-06-28,3.299999952316284,3.549999952316284,3.299999952316284,3.5,16529919
2022-06-29,3.3499999046325684,3.4000000953674316,3.200000047683716,3.25,10608983
2022-06-30,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,6188436
2022-07-01,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,13187334
2022-07-04,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,9400863
2022-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,4036190
2022-07-06,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,5022220
2022-07-07,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,4673182
2022-07-08,3.549999952316284,3.549999952316284,3.450000047683716,3.5,10039280
2022-07-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2686548
2022-07-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1046562
2022-07-13,3.8499999046325684,4.0,3.75,4.0,14236500
2022-07-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,13741603
2022-07-15,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,5176336
2022-07-18,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,7878943
2022-07-19,4.0,4.0,3.9000000953674316,3.950000047683716,6814985
2022-07-20,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,21365511
2022-07-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3835274
2022-07-22,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,7864184
2022-07-25,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,7108526
2022-07-26,3.75,3.9000000953674316,3.75,3.9000000953674316,7150115
2022-07-27,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,6792441
2022-07-28,3.75,3.950000047683716,3.700000047683716,3.799999952316284,18421292
2022-07-29,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,8584953
2022-08-01,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,18819719
2022-08-02,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,11459872
2022-08-03,3.799999952316284,3.950000047683716,3.75,3.9000000953674316,9558387
2022-08-04,3.75,3.8499999046325684,3.700000047683716,3.799999952316284,7289514
2022-08-05,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,11339227
2022-08-08,3.799999952316284,4.0,3.799999952316284,4.0,13212478
2022-08-10,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,7964644
2022-08-11,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,6694340
2022-08-12,3.799999952316284,3.950000047683716,3.75,3.8499999046325684,9007390
2022-08-16,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,6806418
2022-08-17,4.0,4.0,3.799999952316284,3.799999952316284,28665151
2022-08-18,4.0,4.150000095367432,3.9000000953674316,3.950000047683716,40474989
2022-08-19,3.950000047683716,4.099999904632568,3.8499999046325684,4.050000190734863,21307600
2022-08-22,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,26140684
2022-08-23,4.0,4.0,3.9000000953674316,3.950000047683716,12851835
2022-08-24,4.050000190734863,4.199999809265137,3.950000047683716,4.0,40601047
2022-08-25,4.0,4.099999904632568,3.950000047683716,4.050000190734863,11199056
2022-08-26,4.050000190734863,4.199999809265137,3.950000047683716,4.0,21559610
2022-08-29,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,8590242
2022-08-30,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,7686956
2022-09-01,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,16329939
2022-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2883378
2022-09-05,4.5,4.5,4.25,4.5,65981399
2022-09-06,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,49593947
2022-09-07,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,25907385
2022-09-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4186346
2022-09-09,5.150000095367432,5.349999904632568,5.0,5.349999904632568,75073709
2022-09-12,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,39881378
2022-09-13,5.550000190734863,5.650000095367432,5.300000190734863,5.599999904632568,53497767
2022-09-14,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,14565651
2022-09-15,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,22050039
2022-09-16,5.0,5.199999809265137,4.800000190734863,4.900000095367432,68677590
2022-09-19,4.75,5.099999904632568,4.75,5.0,22495315
2022-09-20,4.599999904632568,4.949999809265137,4.550000190734863,4.75,27128389
2022-09-21,4.5,4.699999809265137,4.400000095367432,4.599999904632568,19862280
2022-09-22,4.699999809265137,4.699999809265137,4.400000095367432,4.449999809265137,16061815
2022-09-23,4.599999904632568,4.900000095367432,4.5,4.800000190734863,31161393
2022-09-26,4.400000095367432,4.550000190734863,4.400000095367432,4.5,7286499
2022-09-27,4.25,4.400000095367432,4.199999809265137,4.300000190734863,15671632
2022-09-28,4.300000190734863,4.449999809265137,4.199999809265137,4.25,26557947
2022-09-29,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,6518954
2022-09-30,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,9495428
2022-10-03,4.300000190734863,4.449999809265137,4.25,4.300000190734863,7193314
2022-10-04,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4291367
2022-10-06,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,7538318
2022-10-07,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,12213051
2022-10-10,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,13813965
2022-10-11,4.599999904632568,5.0,4.599999904632568,4.849999904632568,22265793
2022-10-12,4.449999809265137,4.650000095367432,4.400000095367432,4.5,18286472
2022-10-13,4.400000095367432,4.5,4.300000190734863,4.400000095367432,8763504
2022-10-14,4.400000095367432,4.550000190734863,4.400000095367432,4.5,7597380
2022-10-17,4.400000095367432,4.5,4.349999904632568,4.349999904632568,10389821
2022-10-18,4.400000095367432,4.5,4.349999904632568,4.400000095367432,6211624
2022-10-19,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,12089114
2022-10-20,4.150000095367432,4.25,4.050000190734863,4.199999809265137,13897650
2022-10-21,4.25,4.349999904632568,4.150000095367432,4.150000095367432,9245707
2022-10-24,4.199999809265137,4.300000190734863,4.150000095367432,4.25,5252592
2022-10-25,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,9401266
2022-10-27,4.300000190734863,4.449999809265137,4.25,4.400000095367432,6300113
2022-10-28,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4325553
2022-10-31,4.199999809265137,4.300000190734863,4.150000095367432,4.25,5097189
2022-11-01,4.199999809265137,4.25,4.150000095367432,4.199999809265137,5555616
2022-11-02,4.099999904632568,4.25,4.050000190734863,4.25,7024445
2022-11-03,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,6238750
2022-11-04,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,14431316
2022-11-07,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,23186057
2022-11-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,8610846
2022-11-10,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,14150810
2022-11-11,4.199999809265137,4.25,4.150000095367432,4.25,4157289
2022-11-14,4.150000095367432,4.25,4.150000095367432,4.199999809265137,5060701
2022-11-15,4.150000095367432,4.25,4.099999904632568,4.150000095367432,7127802
2022-11-16,4.099999904632568,4.25,4.099999904632568,4.150000095367432,8033212
2022-11-17,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4782793
2022-11-18,4.050000190734863,4.099999904632568,4.0,4.099999904632568,8022607
2022-11-21,4.050000190734863,4.099999904632568,4.0,4.050000190734863,3978789
2022-11-22,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,10574767
2022-11-23,4.150000095367432,4.25,4.099999904632568,4.199999809265137,4729001
2022-11-24,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3586848
2022-11-25,4.150000095367432,4.25,4.099999904632568,4.150000095367432,11675096
2022-11-28,4.199999809265137,4.25,4.150000095367432,4.150000095367432,11224826
2022-11-29,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,11340781
2022-11-30,4.150000095367432,4.25,4.099999904632568,4.199999809265137,7588721
2022-12-01,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,21060679
2022-12-02,4.449999809265137,4.449999809265137,4.150000095367432,4.300000190734863,22616169
2022-12-05,4.349999904632568,4.5,4.300000190734863,4.449999809265137,7875383
2022-12-06,4.349999904632568,4.5,4.25,4.300000190734863,9363535
2022-12-07,4.25,4.449999809265137,4.199999809265137,4.400000095367432,9102965
2022-12-08,4.199999809265137,4.300000190734863,4.099999904632568,4.25,12766452
2022-12-09,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,9489066
2022-12-12,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,16596508
2022-12-13,4.150000095367432,4.25,4.099999904632568,4.199999809265137,6740674
2022-12-14,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,22697151
2022-12-15,4.199999809265137,4.349999904632568,4.150000095367432,4.300000190734863,9050802
2022-12-16,4.150000095367432,4.25,4.099999904632568,4.199999809265137,9374753
2022-12-19,4.25,4.300000190734863,4.099999904632568,4.150000095367432,14892463
2022-12-20,4.150000095367432,4.400000095367432,4.150000095367432,4.25,8328665
2022-12-21,4.050000190734863,4.25,4.0,4.199999809265137,10748708
2022-12-22,3.9000000953674316,4.099999904632568,3.8499999046325684,4.050000190734863,16571898
2022-12-23,3.8499999046325684,3.950000047683716,3.75,3.8499999046325684,17001321
2022-12-26,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,20566957
2022-12-27,3.9000000953674316,4.0,3.799999952316284,4.0,10675547
2022-12-28,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,5749792
2022-12-29,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,3920604
2022-12-30,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,4913494
2023-01-02,4.0,4.099999904632568,3.950000047683716,3.950000047683716,7490023
2023-01-03,4.0,4.099999904632568,4.0,4.050000190734863,2754706
2023-01-04,4.0,4.099999904632568,3.950000047683716,4.050000190734863,5064893
2023-01-05,4.0,4.0,3.9000000953674316,4.0,4918454
2023-01-06,3.9000000953674316,4.050000190734863,3.8499999046325684,4.0,9566681
2023-01-09,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,3673427
2023-01-10,3.8499999046325684,4.0,3.75,3.950000047683716,8105268
2023-01-11,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,3510122
2023-01-12,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,5170164
2023-01-13,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,7554446
2023-01-16,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,11849132
2023-01-17,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,4426540
2023-01-18,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,4675488
2023-01-19,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,5105453
2023-01-20,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,6073207
2023-01-23,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,5250969
2023-01-24,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,5198681
2023-01-25,3.75,3.8499999046325684,3.6500000953674316,3.8499999046325684,8029233
2023-01-27,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,9620644
2023-01-30,3.6500000953674316,3.799999952316284,3.5999999046325684,3.700000047683716,5568367
2023-01-31,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,4697554
2023-02-01,3.75,3.950000047683716,3.700000047683716,3.9000000953674316,9327844
2023-02-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,4984937
2023-02-03,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,6577279
2023-02-06,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,3099708
2023-02-07,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,5538704
2023-02-08,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,4510542
2023-02-09,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,3377902
2023-02-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2080840
2023-02-13,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3036676
2023-02-14,3.5,3.6500000953674316,3.450000047683716,3.5999999046325684,6016554
2023-02-15,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3731275
2023-02-16,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,5317360
2023-02-17,3.5,3.549999952316284,3.450000047683716,3.5,2874911
2023-02-20,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,10306730
2023-02-21,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,5054674
2023-02-22,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,6292904
2023-02-23,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,6187432
2023-02-24,3.549999952316284,3.5999999046325684,3.25,3.299999952316284,25616823
2023-02-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.549999952316284,4806183
2023-02-28,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,4051469
2023-03-01,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,6418079
2023-03-02,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,3877107
2023-03-03,3.5,3.5999999046325684,3.450000047683716,3.5,5712380
2023-03-06,3.5,3.6500000953674316,3.450000047683716,3.5,9384150
2023-03-08,3.5999999046325684,3.6500000953674316,3.450000047683716,3.450000047683716,6592628
2023-03-09,3.5,3.700000047683716,3.5,3.6500000953674316,5887556
2023-03-10,3.5,3.549999952316284,3.3499999046325684,3.5,4652202
2023-03-13,3.4000000953674316,3.549999952316284,3.3499999046325684,3.5,3982546
2023-03-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3608904
2023-03-15,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,3655372
2023-03-16,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,5623805
2023-03-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1766331
2023-03-20,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,3629402
2023-03-21,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,6844494
2023-03-22,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,4122591
2023-03-23,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.200000047683716,6435618
2023-03-24,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,3750341
2023-03-27,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,8935099
2023-03-28,2.8499999046325684,3.0,2.799999952316284,2.9000000953674316,6195972
2023-03-29,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,8517371
2023-03-31,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,10338929
2023-04-03,3.1500000953674316,3.200000047683716,2.950000047683716,3.0,7964535
2023-04-05,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,5742187
2023-04-06,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,5384195
2023-04-10,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,4764859
2023-04-11,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,4014231
2023-04-12,3.299999952316284,3.450000047683716,3.200000047683716,3.4000000953674316,7097111
2023-04-13,3.3499999046325684,3.3499999046325684,3.25,3.3499999046325684,2281526
2023-04-17,3.25,3.3499999046325684,3.25,3.3499999046325684,2307882
2023-04-18,3.0999999046325684,3.3499999046325684,2.950000047683716,3.299999952316284,14120596
2023-04-19,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,4449585
2023-04-20,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1924414
2023-04-21,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,4084580
2023-04-24,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2498291
2023-04-25,3.049999952316284,3.0999999046325684,3.0,3.0,2352245
2023-04-26,3.049999952316284,3.200000047683716,3.0,3.049999952316284,3442127
2023-04-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2233865
2023-04-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,3092910
2023-05-02,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,6740071
2023-05-03,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,3352700
2023-05-04,3.4000000953674316,3.450000047683716,3.1500000953674316,3.200000047683716,30820303
2023-05-05,3.25,3.4000000953674316,3.200000047683716,3.3499999046325684,8370846
2023-05-08,3.200000047683716,3.299999952316284,3.200000047683716,3.25,4508631
2023-05-09,3.1500000953674316,3.25,3.1500000953674316,3.25,4338886
2023-05-10,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,3058351
2023-05-11,3.200000047683716,3.25,3.1500000953674316,3.25,2919262
2023-05-12,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2093193
2023-05-15,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,8580522
2023-05-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,3071411
2023-05-17,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2895777
2023-05-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1787975
2023-05-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,4850406
2023-05-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2973651
2023-05-23,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,6884784
2023-05-24,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.1500000953674316,9333946
2023-05-25,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,5415472
2023-05-26,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,6206491
2023-05-29,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,3188069
2023-05-30,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,3681545
2023-05-31,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.200000047683716,12217810
2023-06-01,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,12505632
2023-06-02,3.450000047683716,3.5999999046325684,3.4000000953674316,3.450000047683716,5865808
