Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-09-15,47329.97265625,49182.1015625,49450.0,48600.0,48600.0,16367,49621.86484375,47595.4621875,49147.77489535622,47679.36641503774,52.54015659119939,292.0766307257654,618.9438448556986,-326.8672141299332,50928.16959120869,49621.86484375,48315.56009629132,1136.0657506179198,34.699978137786104,21.120340553605,890387.0,-88.01282908949162,-57.2548281734717,35572.35516748247,-0.0555187854516512,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-16,46974.8203125,48813.05078125,49636.0,48263.8515625,49100.0,22812,49560.4224609375,47724.758203125,49115.89640829848,47723.82462547744,49.55528354063866,238.8018180178551,542.9154394881299,-304.1136214702748,50897.16545088532,49560.4224609375,48223.679470989686,1152.9287996809255,49.59843379941085,33.95566260912714,867575.0,-98.45555182383316,-66.37101793287114,35598.203380568615,-0.0905899470186281,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-19,46806.50390625,48638.1484375,48884.94921875,47850.1015625,48813.05078125,12353,49490.732421875,47826.103203125,49070.39660155577,47759.68046124303,48.15889836526552,180.38858043453365,470.41006767741067,-290.021487242877,50866.63408739921,49490.732421875,48114.83075635079,1144.4944322930023,55.28335990849845,46.5272572818985,855222.0,-136.76552268900414,-70.6914069849908,35611.690382861605,-0.0674786489208787,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-20,48459.1328125,50355.44921875,50494.6015625,48800.05078125,48810.0,29246,49558.6548828125,47952.926171875,49192.78256509808,47861.475314478594,60.05940004510203,269.5601679497631,430.2400877318812,-160.67991978211802,50964.15985870851,49558.6548828125,48153.14990691649,1195.3486246292164,64.73209217419571,56.5379619607017,884468.0,40.58453063479757,-27.44763332493983,35647.039807265326,0.0322037112400185,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-21,49214.13671875,51140.0,51600.0,50000.25,50210.1015625,28109,49609.457421875,48104.2121875,49378.23184461254,47990.04490998924,64.1125529516762,398.9372841032964,423.9795270061642,-25.04224290286777,51159.08304893885,49609.457421875,48059.83179481114,1224.234437155701,76.38487783744957,65.46677664004794,912577.0,147.92363031706066,-11.088741951339856,35683.29661728017,0.0274996011832583,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-22,51016.1796875,53012.55078125,53616.3515625,50603.3984375,50902.0,39159,49770.075,48296.481171875,49724.35745762564,48187.00592454848,71.53689411527479,645.132098008733,468.21004120667794,176.92205680205507,51916.48594722085,49770.075,47623.664052779146,1352.000057716008,90.89625775124078,77.33774258762871,951736.0,249.22285172087,-9.794482702684892,35738.458052408474,0.0614068518454028,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-23,51079.3046875,53078.1484375,53615.0,52441.8984375,53012.55078125,36932,49940.07734375,48496.267109375,50043.76612237558,48378.81543486031,71.75731902822092,835.9007014473682,541.748173254816,294.1525281925521,52524.34801799501,49940.07734375,47355.80666950499,1339.2215937720075,89.30934472028652,85.5301601029923,988668.0,235.13228217892475,-8.730398108181406,35792.11656187384,0.0842668147263151,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-26,48729.60546875,50636.5,52941.19921875,50382.55078125,52941.19921875,39566,49975.022265625,48639.003125,50100.21696786362,48467.35208447363,54.75877853269434,781.0619746377852,589.6109335314098,191.45104110637533,52577.05416489817,49975.022265625,47372.99036635183,1436.1055982347214,72.77496763123001,84.32685670091912,949102.0,92.28261465002014,-48.33730841661576,35843.52349133703,0.0188248446263657,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-27,47886.30078125,49760.19921875,51268.3515625,49201.05078125,50800.0,26201,49993.497265625,48760.520078125,50067.834325090895,48518.05197209231,50.1656691335108,659.2918331956607,603.5471134642601,55.74471973140066,52583.89256480339,49993.497265625,47403.101966446615,1481.1909684500984,47.15335809538875,69.74589014896844,922901.0,3.7314012425152256,-62.55211752390753,35874.65846404849,-0.0166057897345748,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-28,48109.1796875,49991.80078125,50240.0,49300.0,49500.0,23976,49940.9298828125,48872.98609375,50060.59303520129,48575.84604303967,51.3276744218225,574.8499173000237,597.8076742314128,-22.9577569313891,52486.26709940095,49940.9298828125,47395.59266622406,1442.5344707036627,22.90102100626736,47.60978224429539,946877.0,-10.017427442001187,-58.795220268615935,35902.56564549991,-0.0261247002951197,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-29,47794.59765625,49664.8984375,50700.0,48976.0,50240.0,26371,49893.8697265625,48984.788046875,50022.90783542021,48618.55398007733,49.570698755338654,476.0630450336466,573.4587483918596,-97.39570335821293,52423.02589255837,49893.8697265625,47364.71356056663,1462.6391513676867,15.14111424372488,28.39849778179368,920506.0,-11.546161127103124,-64.09802783487648,35932.99251652301,-0.0170030467566092,486008881152,63.502937,686.11,34.534935,1.36,
2022-09-30,48758.140625,50666.1484375,50912.25,48910.0,49664.8984375,19202,49931.3796875,49123.093984375,50084.1688451421,48698.851801937046,54.68689463214284,473.1124978729931,553.3894982880863,-80.2770004150932,52482.88675274537,49931.3796875,47379.87262225463,1501.182783412852,25.44112752568992,21.16108759189407,939708.0,18.453423670714823,-47.856369806940215,35955.6736541176,0.0347490944960127,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-03,47690.8046875,49557.05078125,50919.5,49200.0,50666.1484375,19154,49919.922265625,49234.418984375,50033.96712477142,48732.50666387089,48.78292649766514,376.9341934978584,518.0984373300407,-141.16424383218236,52475.98802499832,49919.922265625,47363.85650625168,1516.776870311934,28.616880192838025,23.066373987417624,920554.0,-3.612139515332911,-65.8474657893603,35977.79659813791,-0.0083847489487358,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-04,50237.015625,52202.8984375,52686.0,50001.5,50249.0,36582,50037.1197265625,49375.946953125,50240.53201169795,48868.60045891517,59.90389596678162,508.35004505867255,516.148758875767,-7.7987138170944945,52779.4150579628,50037.1197265625,47294.8243951622,1631.9320380575102,52.73549592900804,35.59783454917868,957136.0,113.89334557482856,-24.51251896813353,36025.107511345464,0.0588973331359826,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-06,51080.07421875,53078.94921875,54026.55078125,52250.0,52250.0,33655,50204.062109375,49530.676953125,50510.85745998862,49033.71217498712,62.7852222974843,675.4024122210394,547.9994895448215,127.40292267621794,53244.06309981142,50204.062109375,47164.06111893858,1645.6263456069737,65.3740824065926,48.90881950947957,990791.0,172.71610313418395,-15.342173616895328,36072.50841075308,0.0449483768740354,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-07,51440.23046875,53453.19921875,53600.0,52400.0,53050.0,17210,50398.21953125,49687.404921875,50791.08048463256,49207.02539238959,63.976182413926686,828.4417037331878,604.0879323824947,224.35377135069305,53733.156100698514,50398.21953125,47063.28296180148,1613.7958923493327,85.82661841961006,67.97873225173691,1008001.0,142.23824861766556,-9.282866938490525,36096.69225735771,0.0842839982749478,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-10,50412.26171875,52385.0,53091.25,52143.5,52565.0,13276,50569.3794921875,49811.226953125,50942.88234323898,49331.65184759,58.246545613001445,853.6908781659804,654.0085215391919,199.68235662678853,53943.01529862281,50569.3794921875,47195.74368575219,1592.0747013779517,78.75433730812881,76.6516793781105,994725.0,96.41320624241376,-31.408223117765235,36114.6343624712,0.0858600436772111,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-11,49374.08203125,51306.19921875,52799.1015625,50904.94921875,52689.8984375,19818,50680.69453125,49892.20390625,50977.483950430506,49409.085077831565,53.07660464338868,777.6861419305205,678.7440456174576,98.94209631306296,53996.82545481344,50680.69453125,47364.56360768657,1613.651675833098,62.39927003156328,75.66007525310073,974907.0,48.83384956293069,-53.167684223304114,36139.93052960171,0.0825510411290949,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-12,49092.984375,51014.1015625,52900.0,50460.44921875,51306.19921875,12156,50812.4146484375,49957.2759375,50980.971342056175,49472.02690075974,51.73756661149134,685.9745139890001,680.1901392917661,5.784374697234057,53957.35339334053,50812.4146484375,47667.47590353447,1672.6444690771625,37.97635155039124,59.70998629669447,962751.0,33.73342193213515,-58.87656250357868,36155.194914055406,0.120597501422265,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-13,48869.3359375,50781.69921875,51392.5,50441.55078125,51014.1015625,10721,50935.9046875,49995.449921875,50961.99304459844,49523.38659950445,50.64284179855516,587.7640827500436,661.7049279834216,-73.94084523337801,53864.95111483697,50935.9046875,48006.85826016303,1621.0948083395076,19.5697924829043,39.981804688286296,952030.0,-2.1098872952692007,-63.418730727563805,36168.117345212944,0.0891479838946867,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-14,48842.96484375,50754.30078125,51700.0,50625.0,51300.0,9888,51014.5146484375,50026.079921875,50942.21282904145,49571.65774388663,50.50715990760825,501.9347916625411,629.7509007192455,-127.81610905670436,53833.38424193805,51014.5146484375,48195.64505493695,1582.088036315257,12.69937515626947,23.41517306318836,942142.0,1.0981526282250758,-63.95421720412539,36180.140663260245,0.0618973860801133,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-17,49406.55859375,51339.94921875,51493.6015625,50105.0,50800.0,9429,51140.8595703125,50073.12890625,50980.09248520416,49641.00250760676,53.38224716999414,475.6879598513915,598.9383125456746,-123.25035269428317,53774.12114642504,51140.8595703125,48507.59799419997,1568.2675738998817,22.25231078552689,18.17382614156691,951571.0,-8.516109590197132,-52.50806016321114,36191.55157483756,0.0893740095372537,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-18,50374.71875,52346.0,52500.0,51441.3984375,51511.0,12610,51326.2521484375,50159.696875,51110.17891518472,49747.08084064179,57.90597724388872,529.9580204996164,585.142254136463,-55.18423363684656,53741.69102870941,51326.2521484375,48910.81326816559,1539.1092315677472,45.38878233807475,26.78015609329039,964181.0,56.27480373974787,-32.84538457838647,36207.93451778371,0.0946783324513816,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-19,50907.8125,52899.94921875,53110.0,52200.05078125,52346.0,13931,51453.4771484375,50237.161875,51280.63322980998,49870.72273782251,60.19633410614493,610.6275724120569,590.2393177915817,20.38825462047521,53918.51528404364,51453.4771484375,48988.43901283136,1494.1692306521938,72.45769263015207,46.69959525125125,978112.0,91.31625332803344,-22.018770274469265,36226.7229948685,0.0600907077674594,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-20,51769.92578125,53795.80078125,54109.0,51943.0,52606.0,24580,51586.2671875,50348.845859375,51520.172996613794,50024.647366976526,63.64171251512559,738.3354363330509,619.8585414998755,118.47689483317538,54247.75599035888,51586.2671875,48924.77838464112,1542.1571427484655,88.45556330961794,68.76734609261494,1002692.0,113.6716026608025,-6.024220402962108,36260.86236645674,0.0730061100993389,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-21,50998.94921875,52994.6484375,54349.1015625,52800.0,53800.0,15601,51585.3720703125,50436.196796875,51660.59922907915,50141.117997193134,58.744543174000974,766.067787352833,649.100390670467,116.96739668236592,54244.95286696374,51585.3720703125,48925.79127366126,1542.653172730718,84.42467388634378,81.77930994203795,987091.0,111.62433346524308,-26.30464962789321,36282.58508725364,-0.0064134987780917,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-24,51217.93359375,53222.19921875,53754.6484375,53075.25,53754.6484375,1529,51592.574609375,50532.8928125,51809.32303761923,50261.944711764,59.69324344264325,797.2174946349623,678.7238114633661,118.49368317159622,54269.01382481111,51592.574609375,48916.13539393889,1486.749374678524,73.8361025886552,82.23877992820566,988620.0,107.20401520650285,-25.92009243602345,36284.707291655744,-0.0173717653405382,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-25,50007.82421875,51964.75,53575.1015625,51715.0,53488.3515625,15410,51658.987109375,50591.96578125,51824.125605465015,50328.72138973403,52.507586381465046,712.2280969114508,685.4246685529831,26.803428358467727,54302.956013473486,51658.987109375,49015.01820527651,1513.4173880943438,46.27062575163608,68.17713407554504,973210.0,45.08776690075075,-56.180360610774144,36304.89948950288,0.0380406824035251,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-27,48954.7890625,50870.5,52699.94921875,50400.0,52200.0,21078,51714.5021484375,50626.62875,51733.30411923025,50349.96760974446,47.18463287254325,550.233804143325,658.3864956710515,-108.15269152772656,54240.6666682584,51714.5021484375,49188.33762861661,1569.5982331411765,27.54658564865288,49.21777132964807,952132.0,-26.28788385372621,-81.96320260655874,36330.56594164344,0.0373904814002101,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-28,47371.203125,49224.94921875,51500.0,49011.8984375,51124.8984375,26419,51676.1595703125,50617.550703125,51494.41317632737,50305.84924147017,40.530493060811736,285.7757198048421,583.8643404978096,-298.08862069296754,54326.00132518337,51676.1595703125,49026.31781544162,1635.2056138096636,8.462439742205147,27.426550380831387,925713.0,-116.84739635403052,-96.00819424968016,36359.59608834791,-0.055467173167278,486008881152,63.502937,686.11,34.534935,1.36,
2022-10-31,47894.4296875,49768.6484375,50425.94921875,49025.0,49471.1015625,27490,51681.3470703125,50623.0996875,51330.05462977239,50284.78254327526,43.372037051804114,118.69452907178491,490.8303782126047,-372.1358491408197,54315.78043646941,51681.3470703125,49046.91370415559,1618.4730141625448,10.62061359585225,15.543212995570109,953203.0,-127.52360034527103,-85.82122541944663,36389.2890120874,-0.0358638506217485,486008881152,63.502937,686.11,34.534935,1.36,
2022-11-01,48395.859375,50289.69921875,50799.8984375,49290.0,50011.80078125,26579,51662.524609375,50628.055703125,51230.97316205597,50284.97535407819,46.03332421624982,28.00312253937591,398.2649270779589,-370.261804538583,54330.863627624734,51662.524609375,48994.18559112527,1610.7176872580771,15.983338512036385,11.688797283364613,979782.0,-102.55859682575482,-76.05860688972747,36418.70075467833,-0.0511188339660223,486008881152,63.502937,686.11,34.534935,1.36,
2022-11-02,48255.98828125,50144.3515625,50289.69921875,49350.05078125,50289.69921875,12650,51691.8896484375,50630.30375,51127.48539066969,50279.46069558493,45.39247285998685,-54.96520698077802,307.61890026621154,-362.5841072469896,54278.576673592586,51691.8896484375,49105.202623282414,1562.7841694182146,24.888072207210897,17.164008105033194,967132.0,-115.50555098376316,-78.78189946162111,36432.45271585748,0.0032428127741462,486008881152,63.502937,686.11,34.534935,1.36,
2022-11-03,47665.06640625,49530.30078125,50500.0,49359.1015625,49800.0,16974,51558.259765625,50640.969765625,50975.37257072496,50250.08187541493,42.68864945175802,-168.32660773609678,212.42979866574987,-380.7564064018467,54297.19920880984,51558.259765625,48819.32032244016,1532.6494742811992,26.514513477108945,22.46197473211876,950158.0,-109.16655706490494,-90.28700366823682,36450.68195490124,-0.1000748388478723,486008881152,63.502937,686.11,34.534935,1.36,
2022-11-04,47772.9375,49642.3984375,50000.0,49325.0,49749.0,13518,51386.4322265625,50631.33875,50848.42265327496,50226.25115235944,43.35201947222688,-246.2820048921349,120.6874379541729,-366.9694428463077,54153.2528033012,51386.4322265625,48619.61164982381,1471.3887975468278,28.7754214291072,26.726002371142368,963676.0,-106.44734992393192,-88.18669656684652,36465.01143983908,-0.1018593481426146,486008881152,63.502937,686.11,34.534935,1.36,
2022-11-07,48099.16796875,49981.3984375,50120.0,49217.3984375,49890.6484375,16468,51212.8421875,50634.962734375,50765.84891843925,50216.64908511005,45.409885292547386,-277.50880317801057,41.048189727736215,-318.5569929057468,53872.782210677375,51212.8421875,48552.90216432262,1430.761137900626,34.632766175242615,29.97423369381961,980144.0,-90.90405383284522,-81.83505522848168,36482.580688775925,-0.107058646862965,486008881152,63.502937,686.11,34.534935,1.36,
