Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-22,215.1000061035156,217.1000061035156,211.5,212.5,201.12301635742188,40223,0,202.2375015258789,210.78900024414062,205.41825179587505,215.54043812710032,236.3453865858528,56.2151469235724,0.2735743812894498,-2.7872208836991366,3.0607952649885863,215.19948251890187,202.2375015258789,189.27552053285595,9.515131592974146,76.51226025333894,79.15173255924522,23367504.0,156.37099753055026,-24.38161439136282,202.6246291898998,-0.02864055636058427,8807293952,34.285713,5.32,1.6596302,1.58
2022-07-25,212.5,214.5,207.8000030517578,209.6999969482422,198.4729156494141,41742,0,202.87750167846679,210.3870001220703,205.82603704848145,215.3114012181255,236.0802583307522,53.11203085844851,0.5028313730773561,-2.129210432343838,2.6320418054211943,215.98530548113592,202.87750167846679,189.76969787579765,9.314050546921862,59.87750150267397,72.61588800614264,23325762.0,98.65469814610434,-34.2756223755411,202.6270973754247,-0.02191330608164853,8807293952,34.285713,5.32,1.6596302,1.58
2022-07-26,209.6000061035156,209.9499969482422,201.0,203.3000030517578,192.4155731201172,61611,0,202.7375015258789,209.90400024414063,205.58546238212682,214.840365995915,235.75408663643384,46.75855364024279,0.16617757862667304,-1.6701328301497358,1.8363104087764088,215.76420160251092,202.7375015258789,189.7108014492469,9.288046718444743,36.88843366962698,57.75939847521331,23264151.0,20.947999422226975,-56.890451552515046,202.62805861157676,-0.10660496683786033,8807293952,34.285713,5.32,1.6596302,1.58
2022-07-27,205.3500061035156,205.3500061035156,201.3000030517578,202.8000030517578,191.94235229492188,22516,0,202.62250137329102,209.37500030517577,205.3201805411393,214.3681949000657,235.42618530723308,46.29263976590544,-0.13936231820650846,-1.3639787277610904,1.224616409554582,215.60427746358158,202.62250137329102,189.64072528300045,8.913900742252817,16.16211643415058,37.64268386881719,23241635.0,1.9830528424010068,-58.65723676690382,202.62814496633402,-0.11330456656650355,8807293952,34.285713,5.32,1.6596302,1.58
2022-07-28,203.9499969482422,208.0,200.3500061035156,202.4499969482422,191.611083984375,72151,0,202.6700012207031,208.90200012207032,205.04682972276817,213.90081458822948,235.0980640300292,45.94749861365178,-0.4050779685049122,-1.1721985759098548,0.7671206074049426,215.64194923189848,202.6700012207031,189.69805320950775,8.823621681840788,12.072472815589848,21.70767430645581,23169484.0,7.1587082606152626,-59.89400798417828,202.62865993880771,-0.11973290884747075,8807293952,34.285713,5.32,1.6596302,1.58
2022-07-29,204.5,206.25,200.5,201.25,190.475326538086,50308,0,202.77750091552736,208.38400024414062,204.68522689202834,213.40470421222048,234.761267373014,44.71654345965492,-0.7043697249403067,-1.078632805715945,0.3742630807756384,215.6646851748437,202.77750091552736,189.890316656211,8.604077275995017,10.025927117369152,12.7535054557032,23119176.0,-6.957084033130934,-70.07721302570668,202.62867397588928,-0.136813483989255,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-01,204.0,207.8000030517578,200.6000061035156,205.8999938964844,194.87635803222656,91107,0,203.35750045776368,208.00300018310546,204.80091898769084,213.1104018468975,234.47409052250126,50.275666114890015,-0.5598908788388997,-0.974884420340536,0.41499354150163636,215.69890713345458,203.35750045776368,191.01609378207277,8.503785824012676,25.57002346317823,15.889474465379086,23210283.0,15.985593889179357,-52.12356440683353,202.63010302474507,-0.07431135479004781,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-02,205.8999938964844,207.9499969482422,204.8999938964844,205.6499938964844,194.6397399902344,58209,0,203.825,207.57899993896484,204.8817832647188,212.81783682923424,234.18728359089909,49.98464800573185,-0.46025769880117195,-0.8719590760326632,0.41170137723149125,215.76340637409336,203.825,191.8865936259066,8.114229911708755,44.48458435770377,26.693511646083724,23152074.0,29.52445739144131,-53.08881559955267,202.63161266849414,-0.0688662200600191,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-03,204.1000061035156,204.4499969482422,199.0,201.1000061035156,190.33335876464844,64080,0,203.92250061035156,207.25800018310548,204.52161401127086,212.35831405567666,233.85805694923357,44.89155363408713,-0.7399144022129747,-0.8455501412687255,0.10563573905575085,215.7378086135532,203.92250061035156,192.10719260714993,8.009641624907015,50.142256861963155,40.065621560948394,23087994.0,-38.19567031662503,-70.65634017563534,202.63108897716157,-0.09582898344597536,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-04,200.3500061035156,205.4499969482422,195.8000030517578,200.6999969482422,192.8314208984375,82092,0,204.12000045776367,206.82,204.1576504814586,211.90112514950275,233.52812600395006,44.46262546147274,-0.9824961463071418,-0.8729393422764088,-0.10955680403073298,215.57571656025846,204.12000045776367,192.66428435526888,8.126809644305398,44.31451024659382,46.313783822086926,23005902.0,-53.55804486274043,-72.20077743254026,202.6298976165507,-0.06731465569633138,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-05,201.1999969482422,202.5500030517578,198.25,200.1000061035156,192.2549591064453,42109,0,204.44500045776368,206.4720001220703,203.77120815974973,211.43833616730717,233.19550789548802,43.786818436220656,-1.209219048566439,-0.9401952835344148,-0.2690237650320241,215.02370293490588,204.44500045776368,193.86629798062148,7.853466316266285,33.01785955989316,42.491542222816726,22963793.0,-65.40593759696696,-81.77964101745143,202.62917913528872,-0.03627425295957151,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-08,197.8000030517578,201.8000030517578,197.25,198.0500030517578,190.28530883789065,68215,0,204.49750061035155,206.00000030517577,203.22633148279812,210.91330349610917,232.84580137963002,41.4676535476179,-1.5366036849660247,-1.0594769638207369,-0.47712672114528787,214.9374006595479,204.49750061035155,194.0576005611552,7.61750465451568,31.412901783583653,36.2484238633569,22895578.0,-88.93134201029162,-90.466097996378,202.62738370706703,-0.08775270348535776,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-10,198.1000061035156,203.1000061035156,188.0500030517578,190.0,182.5509185791016,264583,0,204.11500091552733,205.25400024414063,201.96668086538878,210.09317394724215,232.41947499774315,33.879281021183886,-2.417755951972424,-1.3311327614510744,-1.0866231905213497,215.9920428082372,204.11500091552733,192.23795902281748,8.148397397175831,21.70546672106885,28.712076021515234,22630995.0,-160.226312096512,-93.28744666646706,202.61016020224827,-0.17707529260071667,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-11,189.0,191.8000030517578,185.0,186.5,179.18814086914062,136692,0,203.45500106811522,204.35400024414062,200.49366364011365,209.16795143950716,231.96256479876064,31.205493344955354,-3.3597669195475532,-1.73685959307037,-1.6229073264771832,217.50779169387445,203.45500106811522,189.402210442356,8.052083515360257,12.353458395008822,21.823942299887122,22494303.0,-215.41776810003708,-95.32710369224596,202.59535232459746,-0.20804983644331018,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-12,187.0,188.3000030517578,184.0,185.3999938964844,178.13125610351562,86052,0,202.73500061035156,203.47300018310546,199.05617128357753,208.23587467311413,231.4992556355539,30.393622526906753,-4.1472715329475704,-2.21894198104581,-1.9283295519017605,218.79526762022078,202.73500061035156,186.67473360048234,7.784077767960083,8.623885332619013,14.227603482898909,22408251.0,-207.14121381347243,-95.40985607710032,202.58487386255857,-0.2370812722365154,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-16,188.1999969482422,189.0,180.8000030517578,183.1999969482422,176.01751708984375,129654,0,201.74500045776367,202.57800018310547,197.546059442117,207.25407554664855,231.01866599687418,28.78085687636221,-4.892498305323642,-2.7536532459013765,-2.138845059422265,219.9197357763371,201.74500045776367,183.57026513919024,7.813786280837376,8.475692016524702,9.817678581384193,22278597.0,-183.7244324199818,-91.76674305659519,202.5676307400106,-0.30763664662013185,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-17,183.9499969482422,197.0,182.6000061035156,194.5500030517578,186.92254638671875,189026,0,201.19500045776368,202.04300018310548,197.26072073827328,206.75587662528028,230.65579372876357,44.996605179419,-4.515196875932418,-3.105961971907585,-1.4092349040248329,219.54081721490564,201.19500045776368,182.84918370062172,8.28422968195502,26.583765338945824,14.561114229363193,22467623.0,-97.19285136694495,-49.448523740041814,202.55224696831587,-0.2420595044277985,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-18,195.0,196.9499969482422,191.0,192.75,185.193099975586,57068,0,200.1675003051758,201.56100006103514,196.83112828700916,206.2066265615438,230.27862165186045,43.31232783852557,-4.311725094915033,-3.3471145965090745,-0.9646104984059587,217.9805111460907,200.1675003051758,182.3544894642609,8.117498772404103,48.72897151315194,27.929476289540833,22410555.0,-68.36096796484851,-56.06618276104453,202.54851711961908,-0.29167277189729995,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-19,192.75,194.9499969482422,185.0500030517578,186.9499969482422,179.62049865722656,107641,0,198.87249984741212,201.0120001220703,195.89006815950754,205.45146461592412,229.8474910577946,38.33324749716946,-4.565851719672253,-3.59086202114171,-0.9749896985305426,216.57466182862964,198.87249984741212,181.1703378661946,8.244819852695551,57.79584799404686,44.369528282048215,22302914.0,-98.24269196462384,-77.34808368674908,202.5379046630226,-0.2962597983902174,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-22,186.1999969482422,189.0,179.5500030517578,180.4499969482422,173.37533569335938,120377,0,197.16499938964844,200.26399993896484,194.41958518700608,204.471014903466,229.35597370347068,33.662807849955186,-5.231439796394596,-3.9189775761922876,-1.3124622202023088,215.05664938519266,197.16499938964844,179.27334939410423,8.330903930948882,38.961972881040616,48.49559746274648,22182537.0,-132.81469729648998,-96.83100672568881,202.52082598722572,-0.3462781863469568,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-23,180.0,184.5500030517578,179.10000610351562,182.6499938964844,175.48907470703125,52246,0,195.67249908447266,199.37099975585937,193.29867173076593,203.61528858946673,228.89123758598822,36.48353995696495,-5.517796056686024,-4.238741272291035,-1.2790547843949884,213.17408584306912,195.67249908447266,178.1709123258762,8.125124860755546,20.98427742925408,39.24736610144719,22234783.0,-124.04630114201535,-87.6950124106619,202.5130814711443,-0.3207767137023134,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-24,185.6000061035156,193.8000030517578,180.8999938964844,188.5500030517578,181.15777587890625,163637,0,194.61499938964843,198.71199981689452,192.8464175708604,203.02449307818404,228.48983226723965,43.43060808099848,-5.208612384337698,-4.432715494700368,-0.7758968896373304,211.12633390064588,194.61499938964843,178.103664878651,8.466188024649679,25.977028792275203,28.641093034189975,22398420.0,-67.56696383470117,-64.13662151183092,202.4955664395097,-0.2751301835458892,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-25,190.0,193.6499938964844,187.8500061035156,189.75,182.3107147216797,126897,0,193.93749923706054,198.09699981689454,192.5515206593499,202.50392472217683,228.1043612994064,44.754118364490445,-4.811290806035942,-4.5084305569674825,-0.3028602490684591,210.07552661332642,193.93749923706054,177.79947186079465,8.275745150958189,46.655318884857415,31.205541702128908,22525317.0,-38.69837489523414,-59.58255181475418,202.4844636590741,-0.27303943287791116,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-26,190.8999938964844,193.3000030517578,188.8999938964844,189.8500061035156,182.4068145751953,37638,0,193.28999938964844,197.39399993896484,192.29423355879425,202.00769261948423,227.72372094919854,44.86988030368054,-4.4371917514616825,-4.4941827958663225,0.05699104440463998,208.98686623108418,193.28999938964844,177.5931325482127,7.998906865552134,64.42096091191405,45.684436196348905,22562955.0,-31.97453363868829,-55.2083333333334,202.4812471503129,-0.27874938321138976,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-29,187.0,189.0500030517578,183.6499938964844,184.8999938964844,177.65086364746094,72588,0,192.41249923706056,197.02099975585938,191.5900202576219,201.33680247348423,227.2976142123556,40.36171396546846,-4.48840068246767,-4.493026373186592,0.004625690718921938,207.9240733011896,192.41249923706056,176.90092517293152,7.8704143899434955,59.925801223759855,57.000693673510455,22490367.0,-73.30828658948778,-75.83338419596339,202.4725182266899,-0.2819099674140886,8807293952,34.285713,5.32,1.6596302,1.58
2022-08-30,185.1000061035156,189.6499938964844,185.1000061035156,185.8999938964844,178.61166381835938,78245,0,191.64499893188477,196.78999969482422,191.0481129851326,200.73143743124893,226.8856975922972,41.63744100381898,-4.397599694709214,-4.473941037491117,0.07634134278190263,206.84746466242984,191.64499893188477,176.4425332013397,7.647527647804674,50.44821225327465,58.26499146298286,22568612.0,-57.77288469472074,-71.66671752929672,202.46369473294462,-0.28470596933732994,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-01,186.0,189.0500030517578,181.75,183.1499938964844,175.96946716308594,79318,0,190.50749893188475,196.7999996948242,190.2959111671661,200.0419690573366,226.45051646099557,39.156836211796346,-4.495717442821984,-4.47829631855729,-0.01742112426469422,204.6401343941953,190.50749893188475,176.37486346957422,7.622704462372755,29.99334350124195,46.78911899275883,22489294.0,-77.72531000695258,-77.37436215682615,202.45347976054356,-0.3319561472476251,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-02,183.8000030517578,184.4499969482422,180.3999938964844,181.25,174.1439666748047,90159,0,189.28749923706056,196.54599975585938,189.4343958179122,199.3050290943038,226.0007600782991,37.49476957321558,-4.6729235398627225,-4.517221762818377,-0.15570177704434585,202.13502875184432,189.28749923706056,176.4399697222768,7.367511504471685,19.037837655065932,33.15979780319419,22399135.0,-104.43343189643888,-87.9888568179532,202.4401783888314,-0.3378764163038581,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-05,182.5500030517578,188.0,180.0,184.75,177.50674438476562,109946,0,188.46999893188476,196.56299987792968,188.98826288287293,198.73424363962522,225.59030475413692,42.34928677415809,-4.479305256463135,-4.509638461547328,0.030333205084192905,200.24270056781722,188.46999893188476,176.6972972959523,7.412689254152279,22.52555987040765,23.852247008905184,22509081.0,-70.52798896247941,-68.43577752507471,202.4257406235399,-0.3136144529336258,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-06,186.8000030517578,186.8000030517578,181.6000061035156,182.1499938964844,175.00868225097656,96231,0,187.54249877929686,196.4229998779297,188.33699916988354,198.08388090460008,225.15806285505582,39.87193326105364,-4.483971700730081,-4.504505109383879,0.02053340865379827,198.18342919491073,187.54249877929686,176.901568363683,7.254639803730131,26.03058752458334,22.53132835001898,22412850.0,-76.70747226083306,-82.96095624050571,202.41261357107567,-0.3481047621712106,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-07,182.1999969482422,182.9499969482422,180.0,180.5,173.4233856201172,90681,0,186.5624984741211,196.17899993896484,187.5906182965613,197.39431694755694,224.71370402067714,38.339162664949875,-4.568151798941045,-4.517234447295312,-0.05091735164573308,195.9310072929809,186.5624984741211,177.1939896552613,6.9471653140524205,25.675810888228597,24.743986094406537,22322169.0,-111.2232380000479,-92.15689291572956,202.39871305455176,-0.3653322759318662,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-08,181.5500030517578,183.0,176.14999389648438,177.5500030517578,170.5890350341797,159372,0,185.5374984741211,195.7920001220703,186.63436922562764,196.61610855948638,224.24441346377247,35.696966313075876,-4.817373549263095,-4.577262267688869,-0.2401112815742268,194.1059825846532,185.5374984741211,176.969014363589,6.940225370442649,13.206340256802596,21.637579556538185,22162797.0,-145.64222058862012,-92.55314399992858,202.3717446419696,-0.3727596191532856,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-09,176.0,179.1999969482422,172.1999969482422,173.75,166.93801879882812,151589,0,184.7249984741211,195.145,185.40728644223452,195.71939841989868,223.74198148900857,32.58203985476437,-5.260868058068581,-4.713983425764811,-0.5468846323037706,194.4504565627783,184.7249984741211,174.9995403854639,6.944494986839603,9.049807061284817,15.977319402105344,22011208.0,-196.70862175509993,-92.8240619732717,202.3419525094313,-0.3402340763427293,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-12,177.89999389648438,178.6999969482422,174.25,175.5,168.61941528320312,114356,0,184.17499847412108,194.5529998779297,184.4637353524979,194.9264808348046,223.26196177270003,35.378646128157996,-5.40878121387837,-4.852942983387523,-0.5558382304908474,194.65185526995324,184.17499847412108,173.69814167828892,6.802030841225502,14.74243744928807,12.332861589125168,22125564.0,-152.3383257167628,-84.72221241076083,202.32042493049838,-0.3313941715488068,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-13,175.0,178.0,174.89999389648438,176.75,169.82040405273438,94504,0,183.74249877929688,194.0579998779297,183.72909389035524,194.21367766481228,222.79915618292193,37.37688335315258,-5.3633139574458255,-4.955017178199183,-0.4082967792466423,194.68518136116208,183.74249877929688,172.79981619743168,6.537600502817654,24.84751372128834,16.21325274395375,22220068.0,-127.20451903587069,-78.93517700896736,202.30293269720266,-0.3072987234376131,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-14,176.0,179.0,175.0500030517578,177.6999969482422,170.733154296875,71074,0,183.46749877929688,193.62999969482422,183.15489418158256,193.56608234259386,222.35040832984055,38.92266432520005,-5.190787843771972,-5.002171311313741,-0.18861653245823096,194.72286665936934,183.46749877929688,172.2121308992244,6.352771677490835,38.552769565755995,26.047573578777474,22291142.0,-101.5276596014627,-74.35897071094588,202.2901500400495,-0.27818558812062516,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-15,179.5,183.8500061035156,178.1999969482422,180.6499938964844,173.56748962402344,81386,0,182.7724983215332,193.35699951171875,182.91633224966844,193.0595690701974,221.93547883299124,43.57992927251349,-4.761136142386874,-4.953964277528367,0.1928281351414931,192.86083268027363,182.7724983215332,172.68416396279275,6.33828864018959,55.19588772119854,39.53205700274763,22372528.0,-41.24575887528047,-59.95263268272562,202.277660061208,-0.36281793271293655,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-16,181.0,182.75,175.5,176.35000610351562,169.43609619140625,62230,0,181.95249862670897,192.95799957275392,182.29096785479675,192.40429209111184,221.4818920396631,38.92120048959685,-4.713275446525529,-4.9058265113278,0.19255106480227102,191.3026037301298,181.95249862670897,172.60239352328816,6.403410880176048,48.44435561734537,47.39767096809998,22310298.0,-77.44651586851879,-76.21770841804371,202.26691476650169,-0.37417777433775484,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-19,176.0,178.14999389648438,172.75,173.8000030517578,166.98605346679688,76293,0,181.29499893188478,192.45099975585939,181.4823045402216,191.67471212878422,221.00744538306702,36.43381167622442,-4.8254842565006015,-4.88975806036236,0.06427380386175852,190.98999150410427,181.29499893188478,171.6000063596653,6.331738238483785,34.622212355858906,46.08748523146761,22234005.0,-121.41393686793131,-90.83090897802823,202.25194974700727,-0.37004495027172296,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-20,174.39999389648438,176.75,170.10000610351562,171.8000030517578,165.06446838378906,93234,0,180.86249923706055,191.95199981689453,180.56018058893935,190.8953117728224,220.5178190912132,34.56784560790883,-5.017950027774532,-4.915396453844794,-0.10255357392973785,191.4044554461127,180.86249923706055,170.3205430280084,6.354470785483827,14.566048530287633,32.54420550116397,22140771.0,-133.32039399002542,-91.02903840625747,202.23233718292093,-0.34804347412117,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-21,172.3000030517578,172.9499969482422,165.10000610351562,166.6999969482422,160.16439819335938,91908,0,180.06499938964845,191.41399963378908,179.24016309934913,189.94647589734865,219.9823183733727,30.305523154040454,-5.5183957767422385,-5.035996318424283,-0.48239945831795517,192.23319907044444,180.06499938964845,167.89679970885246,6.461293646858309,10.118793475188482,19.769018120445008,22048863.0,-170.3103667261382,-93.01313855383955,202.20998101457988,-0.3771251186007486,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-22,166.0,167.35000610351562,158.0,159.39999389648438,153.15061950683594,180102,0,178.60749893188478,190.66199951171876,177.35062317526678,188.7485746424128,219.37950917459767,25.465352167210355,-6.429931626623613,-5.314783380064149,-1.115148246559464,193.11878027129436,178.60749893188478,164.0962175924752,6.66763025090526,8.851146556712925,11.178662854063015,21868761.0,-215.96867241829773,-95.33335367838542,202.15767389362992,-0.45394939505157333,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-23,159.85000610351562,173.5,155.8000030517578,166.3000030517578,159.7801055908203,389644,0,177.43499908447265,190.03499969482422,176.298183163504,187.8682385016028,218.85135488481816,35.88823716155267,-6.520394235920577,-5.555905551235435,-0.9644886846851417,191.94506757156364,177.43499908447265,162.92493059738166,7.455656443572183,20.38990350579243,13.119947845897949,22258405.0,-154.1438771027688,-66.12903225806451,202.0550151709057,-0.3478123522643367,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-26,165.0,165.0,157.5,160.89999389648438,154.591796875,84919,0,175.98749847412108,189.25899963378907,174.83168894759737,186.81066028179424,218.2747244272228,32.104467229381584,-6.94773297370017,-5.834271035728382,-1.1134619379717874,191.0213221690095,175.98749847412108,160.95367477923267,7.551681201299728,25.66002042511495,18.300356829206773,22173486.0,-176.07691966583067,-81.81821643542757,202.03025698657973,-0.33462585722650473,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-27,162.10000610351562,166.14999389648438,159.8000030517578,162.60000610351562,156.22515869140625,62063,0,174.87249908447265,188.5149996948242,173.66676677197054,185.86122286303822,217.72074713046948,34.447633970035206,-7.06775257255407,-6.08096734309352,-0.9867852294605504,190.3967200245777,174.87249908447265,159.3482781443676,7.465846175830216,36.5805410803157,27.543488337074365,22235549.0,-134.93489198445107,-75.75756751537436,202.01294015364934,-0.322163623358061,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-28,164.39999389648438,166.8000030517578,158.64999389648438,161.8000030517578,155.45652770996094,118304,0,173.66749954223633,187.69099975585937,172.53659879861695,184.91764561553703,217.16432181625345,33.855505981371046,-7.145058740200284,-6.293785622514873,-0.8512731176854107,189.32158023543903,173.66749954223633,158.01341884903363,7.5147149600761605,32.22001638467369,31.486859296701454,22117245.0,-120.18787227766096,-78.60962799565898,201.97960853225706,-0.30615272097266927,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-29,163.0,165.0,153.0,153.6999969482422,147.67408752441406,147660,0,172.19499969482422,186.65399963378906,170.74263671762887,183.69342409917252,216.53283599667125,28.5116273721437,-7.770355412679891,-6.5890995805478765,-1.1812558321320141,189.4615543968877,172.19499969482422,154.92844499276075,7.835092462927863,25.24367771685439,31.348078393947933,21969585.0,-144.9448521604214,-97.7309665810328,201.93264438950717,-0.33177572304151054,8807293952,34.285713,5.32,1.6596302,1.58
2022-09-30,154.39999389648438,161.6999969482422,154.39999389648438,158.1999969482422,151.99766540527344,157807,0,171.04249954223633,185.55199951171875,169.5480995967349,182.69368185795958,215.9524097374829,34.680190789150906,-7.812734795247337,-6.833826623487768,-0.9789081717595689,188.8074734837458,171.04249954223633,153.27752560072685,7.84687157271873,24.998019720763978,27.48723794076403,22127392.0,-117.56478052803739,-83.14425958039078,201.88353282814757,-0.29838757335280613,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-03,157.6999969482422,165.85000610351562,155.1999969482422,157.0500030517578,150.89276123046875,124900,0,169.65749969482422,184.4359994506836,168.35780468768945,181.68804739497128,215.36631613861996,33.875729800698096,-7.8486414052947,-7.036789579849154,-0.8118518254455456,187.25011970096512,169.65749969482422,152.06487968868333,8.047095685758352,23.48119664801742,24.57429802854527,22002492.0,-94.52550922379717,-86.87195380717839,201.84586258093037,-0.33827725532133485,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-04,158.25,164.0,158.25,159.39999389648438,153.15061950683594,83350,0,168.5199996948242,183.33199920654297,167.5046798504318,180.81400608130514,214.80943731034,37.08729812291817,-7.5998665007063835,-7.1494049640206,-0.4504615366857836,185.67096049722196,168.5199996948242,151.36903889242646,7.968731490221484,37.80190926477342,28.760375211184947,22085842.0,-76.27126107085348,-79.25448093913003,201.82146030868086,-0.32944602930441114,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-06,160.60000610351562,164.60000610351562,160.5500030517578,162.1999969482422,155.8408203125,66157,0,167.60499954223633,182.3259991455078,166.99947195498518,180.08404493883208,214.28596029181168,40.778059163057776,-7.094987155367846,-7.138521402290049,0.04353424692220287,184.0394438836004,167.60499954223633,151.17055520087226,7.770965827136467,49.10662393495185,36.79657661591423,22151999.0,-54.231820208137,-69.0756405101103,201.80300285622715,-0.3130158314216778,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-07,163.1999969482422,165.0,161.64999389648438,164.25,157.8104705810547,54166,0,166.93999938964845,181.41699920654298,166.73761748308183,179.46310200005436,213.78809004015187,43.39626257498235,-6.455038853263005,-7.00182489248464,0.5467860392216348,182.77643350287,166.93999938964845,151.1035652764269,7.455182989734978,67.99939751967774,51.635976906467675,22206165.0,-38.74038303693506,-55.26837880635591,201.7883577347459,-0.27345713910687797,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-10,165.0,166.0,161.64999389648438,163.75,157.33006286621094,48020,0,166.43999938964845,180.62599914550782,166.45308248469308,178.84690192162086,213.2901985969663,42.898113733295624,-5.919979199440007,-6.785455753875714,0.8654765544357064,182.014101064577,166.43999938964845,150.8658977147199,7.23338464071931,78.9293693341969,65.34513026294216,22158145.0,-33.174204930273795,-54.73684210526316,201.77544040374707,-0.2487172587177553,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-11,162.64999389648438,165.4499969482422,156.8000030517578,158.85000610351562,152.6221923828125,55646,0,165.6074996948242,179.74699920654297,165.7289799722,178.06270992875397,212.74850513932,38.262660737126566,-5.824191471526831,-6.593202897405937,0.7690114258791061,180.93346776924878,165.6074996948242,150.28153162039965,7.3345710161311,62.491828092400276,69.80686498209165,22102499.0,-62.3867873541522,-71.4633848608994,201.75913035358553,-0.24580667904063538,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-12,159.9499969482422,161.6999969482422,155.5,157.0500030517578,150.89276123046875,46939,0,164.62249984741212,178.83899932861328,164.90241074168168,177.23868220808745,212.19429118819997,36.69406095921458,-5.82636154100544,-6.439834626125838,0.6134730851203978,179.48249600386262,164.62249984741212,149.7625036909616,7.2535300112818915,38.737085212727024,60.052760879774745,22055560.0,-82.43206216052972,-80.24388755240092,201.7446239619098,-0.27131122754069636,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-13,157.0,158.4499969482422,153.0,155.6999969482422,149.59567260742188,50164,0,163.52249984741212,177.92799926757812,164.02599038040174,176.39402788417195,211.63215890720537,35.51799259321933,-5.86935724995422,-6.325739150891514,0.456381900937294,177.58299455003245,163.52249984741212,149.4620051447918,7.12470622106477,19.27126345960275,40.16672558824336,22005396.0,-106.8693772422532,-86.8292831793064,201.72829176985587,-0.28597432048973176,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-14,158.0500030517578,160.25,155.0,155.5500030517578,149.45155334472656,37966,0,162.2675003051758,176.92099945068358,163.21875349195946,175.57661514564592,211.07412750565862,35.38230334681494,-5.8481214096769065,-6.230215602648593,0.3820941929716861,174.32732395353395,162.2675003051758,150.20767665681763,6.990798633845857,18.382183070293372,25.463510580874388,21967430.0,-93.43323697485691,-81.5217211025689,201.71626530585337,-0.30154161666070384,8807293952,34.285713,5.32,1.6596302,1.58
2022-10-17,157.10000610351562,157.10000610351562,152.14999389648438,153.60000610351562,147.57801818847656,55510,0,161.13000030517577,175.87999969482422,162.30268231210766,174.71478734007218,210.50224570066217,33.58591892087812,-5.920393696958428,-6.16825122151056,0.24785752455213217,171.88292635647176,161.13000030517577,150.37707425387978,6.845028174787672,17.0956534347667,18.24969998822095,21911920.0,-133.37945711745135,-90.10231193944816,201.69765323408907,-0.29036845709699033,8807293952,34.285713,5.32,1.6596302,1.58
