Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-20,46.29999923706055,46.84999847412109,44.0,44.54999923706055,44.54999923706055,202053,42.91749954223633,44.36399955749512,43.949373626247514,44.421328529794195,49.572311868609646,51.889250537760425,0.5636523342947299,-0.04696383308855806,0.6106161673832879,48.04880256686797,42.91749954223633,37.78619651760469,2.5565397711405056,51.64027870658851,60.26698861795807,41559123.0,65.99377142052803,-48.341239938964826,65.39535622577115,0.03992180292446526,11141869568,,-4.09,1.7607737,
2023-02-21,44.75,45.29999923706055,43.20000076293945,43.75,43.75,87668,42.9649995803833,44.28999954223633,43.93038566184299,44.39500192078266,49.514378417180694,49.611461935571334,0.4659674135280767,0.05562241623476888,0.4103449972933078,48.10864574377653,42.9649995803833,37.82135341699007,2.523929678496262,32.835049484434684,50.92078598145384,41471455.0,30.784763760238576,-55.924168902452216,65.38557050842742,0.031009030425496277,11141869568,,-4.09,1.7607737,
2023-02-22,44.0,44.04999923706055,43.04999923706055,43.29999923706055,43.29999923706055,77082,42.967499542236325,44.17499954223633,43.87034885948276,44.35206063906807,49.45254379847303,48.32638627239652,0.34822597698320834,0.11414312838445678,0.23408284859875156,48.11174591669311,42.967499542236325,37.82325316777954,2.4150775586036723,14.45433154384409,32.97655324495572,41394373.0,12.202963058668635,-60.18957774386933,65.37672498743628,0.03469912722407579,11141869568,,-4.09,1.7607737,
2023-02-23,43.5,45.0,43.04999923706055,43.84999847412109,43.84999847412109,67703,43.04249954223633,44.06499954223633,43.868410727543555,44.33237192671721,49.39679707882774,50.03006984884135,0.29588460854994736,0.1504914244175549,0.14539318413239247,48.19228304450529,43.04249954223633,37.89271603996737,2.3818577874847997,10.9269874747525,19.405456167677045,41462076.0,25.009374873494004,-54.97631634136291,65.36913880180711,0.03850167021247816,11141869568,,-4.09,1.7607737,
2023-02-24,43.84999847412109,44.20000076293945,43.04999923706055,43.20000076293945,43.20000076293945,27504,43.14249954223633,43.957999572753906,43.8047526356765,44.287965214412196,49.33513741399303,48.01526113163555,0.1996528402695077,0.16032370758794545,0.03932913268156224,48.22248685489807,43.14249954223633,38.06251222957459,2.29386805451295,9.237329533913284,11.539549517503245,41434572.0,7.905154232259247,-61.42857869466146,65.36598892502094,0.03890140794594624,11141869568,,-4.09,1.7607737,
2023-02-27,43.25,43.84999847412109,42.400001525878906,42.75,42.75,56176,43.217499542236325,43.853999557495115,43.70430000370731,44.2276528530627,49.269613658629915,46.615608779422665,0.08608483741907236,0.14547593355417082,-0.059391096135098465,48.227317041054405,43.217499542236325,38.207682043418245,2.2335915469221805,11.687976405582546,10.617431138082729,41378396.0,-10.092008303587093,-65.71430024646578,65.35941618508778,0.03322533370988711,11141869568,,-4.09,1.7607737,
2023-02-28,42.79999923706055,43.34999847412109,42.150001525878906,42.400001525878906,42.400001525878906,33073,43.23749961853027,43.74099960327148,43.58008110105698,44.15598025199667,49.2012593090503,45.50455935006248,-0.03179407257789535,0.11002193232775759,-0.14181600490565294,48.23088233303716,43.23749961853027,38.244116904023386,2.1597633613021805,8.26275543847126,9.72935379265565,41345323.0,-23.538448635762578,-77.95696366604587,65.35548493597,0.02557865615490272,11141869568,,-4.09,1.7607737,
2023-03-01,42.70000076293945,44.95000076293945,42.5,44.0,44.0,85629,43.4024995803833,43.66599960327149,43.620073377146795,44.14986337936934,49.14950548507965,51.22745160575041,0.003848187583180618,0.0887871833788422,-0.08493899579566158,48.26598313251067,43.4024995803833,38.53901602825593,2.187637352427778,28.584372954344573,16.178368266132747,41430952.0,11.73577305469097,-69.75308554762319,65.34584263522406,0.042169685779247686,11141869568,,-4.09,1.7607737,
2023-03-02,44.25,44.25,43.0,43.150001525878906,43.150001525878906,72125,43.53249969482422,43.605999603271485,43.57530462940699,44.110653110605014,49.08980892827168,48.32408232505899,-0.03607696478556477,0.06381435374596081,-0.09989131853152558,48.21985199165121,43.53249969482422,38.84514739799722,2.120663255825794,36.466163960865295,24.437764117893664,41358827.0,-5.746560162752747,-86.66666666666667,65.33759573040747,0.030034479736571734,11141869568,,-4.09,1.7607737,
2023-03-03,43.900001525878906,44.79999923706055,43.20000076293945,43.70000076293945,43.70000076293945,68014,43.67499980926514,43.584999618530276,43.58718045164818,44.09454909697107,49.03617899627832,50.28741761891163,-0.023071638302845088,0.04643715533619963,-0.06950879363904472,48.19788552370174,43.67499980926514,39.15211409482853,2.0870442883512115,51.99456268483374,39.01503320001449,41426841.0,4.717965780506747,-78.32168205261722,65.32997854980015,0.013914786407262037,11141869568,,-4.09,1.7607737,
2023-03-06,44.75,45.04999923706055,42.79999923706055,43.25,43.25,69169,43.83749980926514,43.58799964904785,43.555068027681685,44.061429524540834,48.97860507591734,48.65849376345008,-0.04851685205311895,0.027446353858335912,-0.07596320591145486,48.04295702980729,43.83749980926514,39.63204258872299,2.0986839820404106,43.000812647264674,43.820513097654526,41357672.0,-12.349216092269828,-84.6154010315158,65.32216532076716,0.001958839412352234,11141869568,,-4.09,1.7607737,
2023-03-08,43.0,43.400001525878906,42.400001525878906,43.04999923706055,43.04999923706055,71105,43.98749980926514,43.57499961853027,43.50696623809872,44.02176559169847,48.91961397304315,47.91560883770044,-0.08385413904861849,0.00518625527694503,-0.08904039432556352,47.841182430753996,43.98749980926514,40.13381718777628,2.0202065547518098,39.27212639919504,44.75583391043111,41286567.0,-56.557743466307755,-85.48390073906718,65.31386089002804,0.010812453296930175,11141869568,,-4.09,1.7607737,
2023-03-09,43.20000076293945,44.45000076293945,43.0,43.400001525878906,43.400001525878906,69507,44.142499923706055,43.55099967956543,43.496779122649215,43.997382687156524,48.86469245615594,49.37232449470783,-0.08266403443509063,-0.012383802665462101,-0.07028023176962853,47.621618829097685,44.142499923706055,40.663381018314425,1.9794775696223557,33.398376717977925,38.557105254812505,41356074.0,-34.603554219046615,-75.49018874529334,65.3059908621499,0.00258519039884415,11141869568,,-4.09,1.7607737,
2023-03-10,43.70000076293945,43.70000076293945,41.650001525878906,42.400001525878906,42.400001525878906,72360,44.189999961853026,43.498999710083005,43.392324113433,43.93474028867505,48.80036717326762,45.46020273315371,-0.1605616557842069,-0.04201937328921106,-0.11854228249499583,47.544488466900866,44.189999961853026,40.835511456805186,1.9845148315822263,28.107652243248936,33.59271845347393,41283714.0,-94.67797211759827,-85.57691461235315,65.29741381377995,-0.00490989010779425,11141869568,,-4.09,1.7607737,
2023-03-13,42.0,42.75,40.09999847412109,41.0,41.0,127444,43.847500038146975,43.417999725341794,43.16448372167748,43.819652434217204,48.72275157950376,40.6088518017072,-0.33144382664596606,-0.09990426396056205,-0.231539562685404,47.03175355646262,43.847500038146975,40.66324651983133,2.032049595460561,25.99218874453283,29.166072568586525,41156270.0,-160.91628586228987,-82.69228088785587,65.28145954373903,-0.1505468314435852,11141869568,,-4.09,1.7607737,
2023-03-14,41.400001525878906,43.0,40.20000076293945,40.650001525878906,40.650001525878906,82129,43.64500007629395,43.324999771118165,42.92500922683952,43.69535239859609,48.64242570832341,39.47469670110046,-0.4894688379160357,-0.17781717875165678,-0.31165165916437887,47.09099679433374,43.64500007629395,40.19900335825415,2.0869031412891315,17.62814208263303,23.909327690138227,41074141.0,-154.9941967943341,-88.8888289497715,65.27118932891742,-0.08110178352784148,11141869568,,-4.09,1.7607737,
2023-03-15,40.95000076293945,41.400001525878906,39.95000076293945,40.34999847412109,40.34999847412109,55096,43.507500076293944,43.22499977111816,42.679770107533,43.56416204861668,48.55991399455025,38.48258586722941,-0.6316314823514304,-0.2685800394716115,-0.3630514428798189,47.237281590422114,43.507500076293944,39.777718562165774,2.0414101142641545,13.238141965045257,18.952824264070333,41019045.0,-169.96669521179822,-92.15690527729879,65.26409881783442,-0.07075710265104948,11141869568,,-4.09,1.7607737,
2023-03-16,40.70000076293945,40.79999923706055,39.54999923706055,40.20000076293945,40.20000076293945,63510,43.13000011444092,43.12299980163574,42.44360159852409,43.43223415506071,48.476730778315314,37.968765272331865,-0.7477800213924937,-0.36442003585578797,-0.3833599855367057,46.58389566575315,43.13000011444092,39.67610456312869,1.9848808203881434,12.398420433843095,14.421568160507091,40955535.0,-171.54608839442957,-88.18179043856534,65.25580374407008,-0.35094175652910947,11141869568,,-4.09,1.7607737,
2023-03-17,40.5,40.54999923706055,39.20000076293945,39.650001525878906,39.650001525878906,73943,42.770000267028806,43.01699981689453,42.17754444874836,43.283911306857505,48.38890262654978,36.06715595560859,-0.8741324623851341,-0.4663625211616572,-0.4077699412234769,46.09646917488036,42.770000267028806,39.44353135917725,1.9395320813690684,12.131215785350511,12.58925939474625,40881592.0,-168.6986580803297,-92.30767725957294,65.24600536988774,-0.352785475086428,11141869568,,-4.09,1.7607737,
2023-03-20,40.900001525878906,40.900001525878906,39.09999847412109,39.650001525878906,39.650001525878906,92680,42.41250038146973,42.9039998626709,41.936826075141745,43.141405040936775,48.30194838674211,36.067155955608584,-0.9631649165829614,-0.565723000245918,-0.3974419163370434,45.45435356850339,42.41250038146973,39.37064719443606,1.929565722111122,13.869148721628934,12.799594980274142,40881592.0,-142.42659270548046,-90.75625241624165,65.23377494080096,-0.38384302375011464,11141869568,,-4.09,1.7607737,
2023-03-21,39.900001525878906,40.54999923706055,39.25,39.70000076293945,39.70000076293945,83763,42.17000045776367,42.79699989318848,41.72379509302724,43.00644801042708,48.21635686809731,36.402972660285435,-1.0179549068974154,-0.6561693815762175,-0.3617855253211979,45.2644142187292,42.17000045776367,39.07558669679814,1.8845966874646523,17.34392865839213,14.448097721790488,40965355.0,-122.86002879442549,-89.91592921205023,65.22270959662623,-0.3470034715479098,11141869568,,-4.09,1.7607737,
2023-03-22,39.75,40.650001525878906,39.650001525878906,39.84999847412109,39.84999847412109,554722,41.97500038146973,42.69999984741211,41.54533827217904,42.88266567566998,48.13310952089356,37.46421078722608,-1.0373152823840215,-0.7323985617377783,-0.3049167206462432,45.137356865985765,41.97500038146973,38.81264389695369,1.8214112097886057,27.285418093774293,19.499498491265083,41520077.0,-97.60207071108458,-87.3949595994761,65.15029507859569,-0.4148114412135974,11141869568,,-4.09,1.7607737,
2023-03-23,39.75,40.0,38.25,38.400001525878906,38.400001525878906,602920,41.730000495910645,42.58099990844727,41.24578239157903,42.706874924697786,48.036262675172026,31.919278646955394,-1.156331683181925,-0.8171851860266076,-0.3391464971553174,45.189104097929025,41.730000495910645,38.270896893892264,1.8163104090894195,24.471349708586718,23.033565486917677,40917157.0,-129.71692789815015,-97.79409496016726,65.06842333293167,-0.5148276711958132,11141869568,,-4.09,1.7607737,
2023-03-24,38.400001525878906,38.70000076293945,37.5,37.650001525878906,37.650001525878906,303911,41.42000064849854,42.437999954223635,40.90332707103616,42.50856616395979,47.932916793089504,29.48815986686081,-1.2962296418334773,-0.9129940771879815,-0.3832355646454958,45.1631808661054,41.42000064849854,37.676820430891674,1.772288291507279,17.246278436161045,23.001015412840648,40613246.0,-147.29143824757102,-98.01322462202916,65.0258837160354,-0.5501680053462393,11141869568,,-4.09,1.7607737,
2023-03-27,38.900001525878906,38.900001525878906,36.20000076293945,36.400001525878906,36.400001525878906,160594,41.080000686645505,42.27099998474121,40.474438923878324,42.26901460952525,47.818161417296366,25.941772368273934,-1.4907795565395858,-1.0285511730583023,-0.4622283834812835,45.31738152886199,41.080000686645505,36.84261984442902,1.8385534680381486,4.85554589362204,15.52439134612323,40452652.0,-156.54733322062842,-97.57574832800663,65.00280981169537,-0.5656266837045816,11141869568,,-4.09,1.7607737,
2023-03-28,36.95000076293945,37.29999923706055,35.0,35.599998474121094,35.599998474121094,141860,40.72250061035156,42.121999969482424,40.01020650009192,42.007484564999594,47.69658765666776,23.95604361613994,-1.6900336698365663,-1.1608476724139551,-0.5291859974226112,45.507108900725584,40.72250061035156,35.937892319977536,1.871513880111177,6.50854838440556,9.536790904729509,40310792.0,-171.47343432579558,-93.65081031025798,64.98158205210068,-0.562271269166598,11141869568,,-4.09,1.7607737,
2023-03-29,35.70000076293945,38.650001525878906,35.70000076293945,37.150001525878906,37.150001525878906,202361,40.460000610351564,42.00599998474121,39.73780602635735,41.81699503405368,47.591646501137525,34.428758483816694,-1.7032378323097959,-1.2693257043931232,-0.43391212791667266,45.420504573630524,40.460000610351564,35.499496647072604,1.9556916780859368,19.37128935536234,10.245127877796607,40513153.0,-116.2481399385748,-75.2873409501577,64.95260480485508,-0.5258958089668154,11141869568,,-4.09,1.7607737,
2023-03-31,37.29999923706055,38.20000076293945,37.04999923706055,37.09999847412109,37.09999847412109,188092,40.115000534057614,41.87599998474121,39.486586259477704,41.63201477680143,47.48725199340602,34.26481595876999,-1.6981617035351988,-1.3550929042215383,-0.3430687993136605,45.00193240328693,40.115000534057614,35.2280686648283,1.8981423814997205,35.821854441058385,20.567230726942057,40325061.0,-98.3341295600894,-73.75001907348641,64.92599899943825,-0.5693383246646021,11141869568,,-4.09,1.7607737,
2023-04-03,37.45000076293945,38.0,37.400001525878906,37.84999847412109,37.84999847412109,114759,39.85000038146973,41.75899993896484,39.33072075611041,41.483700411990434,47.391358923562386,38.95981527077371,-1.6150033496116833,-1.4070749932995672,-0.20792835631211615,44.623364335038964,39.85000038146973,35.07663642790049,1.8268466060982342,56.640993177241135,37.27804565788725,40439820.0,-81.61729820004487,-64.37501907348641,64.90996845522812,-0.5266649764777248,11141869568,,-4.09,1.7607737,
2023-04-05,37.84999847412109,39.150001525878906,37.79999923706055,38.75,38.75,104863,39.60250034332275,41.67199996948242,39.27541401743323,41.376496474265316,47.305375252681166,44.11777563121772,-1.4596512030247268,-1.417590235244599,-0.0420609677801278,44.05418293961002,39.60250034332275,35.15081774703548,1.7927862977211004,72.42812052434776,54.96365604754906,40544683.0,-47.41824025433141,-41.40626396983529,64.89577675439448,-0.4995738290987164,11141869568,,-4.09,1.7607737,
2023-04-06,39.04999923706055,39.400001525878906,38.29999923706055,38.84999847412109,38.84999847412109,72654,39.38250026702881,41.58699996948242,39.2348982514035,41.27741812131848,47.22124215040694,44.67714866641089,-1.3133252702643148,-1.3967372422485422,0.08341197198422745,43.51484571088348,39.38250026702881,35.25015482317414,1.7433017256566188,82.85777454655708,70.64229608271529,40617337.0,-29.770618637308942,-34.74580545048989,64.88605875778661,-0.48622037930328055,11141869568,,-4.09,1.7607737,
2023-04-10,38.84999847412109,41.400001525878906,38.70000076293945,40.70000076293945,40.70000076293945,109430,39.265000343322754,41.545,39.374431823930735,41.254774303342835,47.15635417640229,53.875731261538476,-1.036137245543273,-1.3246172429074883,0.28847999736421537,43.096201944827335,39.265000343322754,35.43379874181817,1.8116373711768212,86.46816839481495,80.58468782190657,40726767.0,35.26305090202066,-10.937509313223526,64.87223106863034,-0.47096318442056023,11141869568,,-4.09,1.7607737,
2023-04-11,41.54999923706055,41.54999923706055,39.54999923706055,39.84999847412109,39.84999847412109,57623,39.087500190734865,41.47699996948242,39.41972388585363,41.19968505513806,47.08365411966317,49.78024128903541,-0.8749657592368862,-1.2346869461733678,0.3597211869364816,42.43427148578261,39.087500190734865,35.74072889568712,1.8250918446641913,76.02639874242212,81.78411389459801,40669144.0,49.38265375437225,-25.954213144341864,64.86497079013755,-0.47548881398949594,11141869568,,-4.09,1.7607737,
2023-04-12,39.900001525878906,40.25,39.59999847412109,39.75,39.75,48552,38.95500011444092,41.425,39.451178753867566,41.14283466081892,47.01068243688046,49.30538195633521,-0.7466977692203187,-1.137089110782758,0.3903913415624394,41.95898100666916,38.95500011444092,35.95101922221268,1.7411568218938143,64.98138695065835,75.82531802929844,40620592.0,37.58651353710355,-27.480907583560807,64.85874467744274,-0.4810582467714468,11141869568,,-4.09,1.7607737,
2023-04-13,40.25,40.34999847412109,39.20000076293945,39.70000076293945,39.70000076293945,54910,38.89000015258789,41.395,39.47487608806489,41.08625293933345,46.937939335647215,49.05342173836797,-0.641682072087157,-1.0380077030436379,0.3963256309564809,41.76777733429879,38.89000015258789,36.012222970876984,1.6989311711286583,51.371031324604935,64.12627233922844,40565682.0,37.52527404469578,-28.244254803170335,64.8516741237015,-0.4814297279366347,11141869568,,-4.09,1.7607737,
2023-04-17,39.70000076293945,40.04999923706055,38.900001525878906,39.09999847412109,39.09999847412109,53520,38.8125,41.35199996948242,39.43917345816548,41.00836060736434,46.8599498743385,46.01458498589012,-0.5999556307394229,-0.9503972885827949,0.350441657843372,41.577798411597406,38.8125,36.047201588402594,1.6597216382753,36.37066843208986,50.907695569117685,40512162.0,22.21718391466091,-37.40459615746384,64.84467662864645,-0.47918353196827684,11141869568,,-4.09,1.7607737,
2023-04-18,39.150001525878906,41.75,39.150001525878906,40.70000076293945,40.70000076293945,98821,38.83000011444092,41.32599998474121,39.55925224909633,40.996268064445715,46.798656848354426,54.168314053967094,-0.43279136298870924,-0.8468761034639778,0.41408474047526855,41.63809587555636,38.83000011444092,36.02190435332548,1.7304559159612722,40.08996224424966,42.610554000314785,40610983.0,93.6598029371599,-15.555544252748842,64.83236555279903,-0.4588741271964793,11141869568,,-4.09,1.7607737,
2023-04-19,40.75,41.54999923706055,40.0,40.29999923706055,40.29999923706055,47428,38.83500003814697,41.31799995422363,39.6297995812834,40.968963404548255,46.73399358854056,52.05170560883876,-0.32879906567021777,-0.7432606959052258,0.41446163023500804,41.653173371242374,38.83500003814697,36.01682670505157,1.717566153182649,42.10522323798807,39.52195130477583,40563555.0,95.68926089257772,-21.481492784288193,64.82648166867213,-0.47118356293475144,11141869568,,-4.09,1.7607737,
2023-04-20,40.25,41.0,39.900001525878906,40.09999847412109,40.09999847412109,31745,38.85749988555908,41.308999938964845,39.674580428220324,40.93488634845307,46.66798368690454,50.979095176785464,-0.2595310979694787,-0.6465147763180764,0.3869836783485977,41.70833742678091,38.85749988555908,36.00666234433725,1.6734541761068236,51.46194447047057,44.55237665090274,40531810.0,75.71694215325465,-24.444467050057973,64.8224989319095,-0.47612307428302486,11141869568,,-4.09,1.7607737,
2023-04-21,40.20000076293945,40.54999923706055,39.650001525878906,39.79999923706055,39.79999923706055,17618,38.864999771118164,41.287999954223636,39.6865250766813,40.89038097153571,46.59964553317475,49.33680002522966,-0.22623526642563974,-0.5624588743395891,0.33622360791394934,41.724912169923286,38.864999771118164,36.00508737231304,1.6182072857550247,40.9356051986989,44.83425763571915,40514192.0,55.796055213557004,-32.23142163381298,64.8202590528252,-0.4798744206860959,11141869568,,-4.09,1.7607737,
2023-04-24,39.79999923706055,41.45000076293945,39.75,41.150001525878906,41.150001525878906,81096,38.937499809265134,41.31099998474121,39.82590378612869,40.90056216974525,46.54542021966932,56.17824573402081,-0.0898781187698745,-0.4679427232256462,0.37806460445577167,41.94796076720801,38.937499809265134,35.92703885132226,1.624049676982484,50.20239488509599,47.533314851421785,40595288.0,94.76105184176275,-12.765922909038963,64.81027928450716,-0.4546183840317827,11141869568,,-4.09,1.7607737,
2023-04-25,41.400001525878906,41.400001525878906,40.45000076293945,40.75,40.75,129821,38.98249988555908,41.325,39.91391294935453,40.89465777093171,46.48775434683679,53.857573135844305,-0.013930297243362588,-0.37714023802918945,0.36320994078582686,42.072042857819206,38.98249988555908,35.89295691329895,1.5759033259794104,55.46557743624345,48.86785917334608,40465467.0,94.23522170527438,-22.98851381096283,64.79437595058663,-0.4195995148416155,11141869568,,-4.09,1.7607737,
2023-04-26,40.84999847412109,41.59999847412109,40.5,40.70000076293945,40.70000076293945,42888,39.09749984741211,41.33300003051758,39.98877845541024,40.88702416277515,46.43016475893731,53.55974166434008,0.04174318842919433,-0.2933635527375127,0.335106741166707,42.26206566241592,39.09749984741211,35.9329340324083,1.5419101222752443,62.88801577769496,56.18532936634477,40422579.0,88.14679698465633,-26.582254031747933,64.78914135066854,-0.3045573309099455,11141869568,,-4.09,1.7607737,
2023-04-27,41.0,42.95000076293945,40.5,42.25,42.25,151125,39.32749977111816,41.34900001525879,40.204132888228315,40.94047419560749,46.388571079743905,60.797307027908,0.20853297316974562,-0.19298424755606103,0.40151722072580665,42.69966200062569,39.32749977111816,35.95533754161063,1.606773739465545,63.50959201000657,60.62106174131495,40573704.0,126.05968934083148,-15.05377490832424,64.77146109677436,-0.17565724976217026,11141869568,,-4.09,1.7607737,
2023-04-28,42.20000076293945,42.59999847412109,41.20000076293945,41.45000076293945,41.45000076293945,92635,39.57999973297119,41.221000061035156,40.322786971534136,40.96045562962051,46.33943107659162,55.950614137098334,0.27301468335002,-0.09978446137484481,0.3727991447248648,42.78989164330954,39.57999973297119,36.37010782263284,1.5920040231595514,61.91968697694128,62.77243158821423,40481069.0,112.3525262831191,-35.29411764705882,64.76056615039481,-0.14019538179496896,11141869568,,-4.09,1.7607737,
2023-05-02,41.79999923706055,42.150001525878906,41.150001525878906,41.29999923706055,41.29999923706055,34521,39.864999771118164,41.153000030517575,40.415854806346175,40.97377106520639,46.28928747619828,55.064230920937455,0.30845732962228567,-0.018136103175418708,0.32659343279770436,42.585680502810774,39.864999771118164,37.144319039425554,1.5497180215052977,55.30426696836552,60.24451531843775,40446548.0,100.10403430283384,-40.74078609151696,64.75647051442006,-0.12368711553070927,11141869568,,-4.09,1.7607737,
2023-05-03,41.59999847412109,42.5,41.09999847412109,41.5,41.5,41534,40.08249969482422,41.121000061035154,40.519106729551304,40.99440749402183,46.24163287444507,56.06368074582853,0.348665078251031,0.05522413310987123,0.29344094514115976,42.58715153328649,40.08249969482422,37.577847856361956,1.539023986103413,42.64708798698887,53.290347310765185,40488082.0,106.53093259301625,-35.80249471829162,64.75158010757434,-0.14546005178294774,11141869568,,-4.09,1.7607737,
2023-05-04,41.75,42.45000076293945,41.20000076293945,41.70000076293945,41.70000076293945,59382,40.312499809265134,41.000000076293944,40.63157282796922,41.022077818293106,46.19644250517636,57.09145396992148,0.3921479612202745,0.1226088987319519,0.2695390624883226,42.50473151602293,40.312499809265134,38.12026810250734,1.518379415667455,41.26528683659336,46.40554726398255,40547464.0,108.42141825407134,-30.864203345066276,64.74461705991696,-0.04778170728786966,11141869568,,-4.09,1.7607737,
2023-05-05,41.75,42.29999923706055,40.34999847412109,40.54999923706055,40.54999923706055,70198,40.44749984741211,40.87400009155274,40.62380391454935,41.00356493275457,46.14025899007073,49.86796925010813,0.33000881092697654,0.16408888117095682,0.1659199297560197,42.326722677583334,40.44749984741211,38.56827701724089,1.5492095119011697,32.89494811408189,38.93577431255468,40477266.0,46.651852505568115,-59.25930809855672,64.73613444081943,-0.13012196453436514,11141869568,,-4.09,1.7607737,
2023-05-08,40.84999847412109,41.34999847412109,40.45000076293945,40.650001525878906,40.650001525878906,43734,40.54249992370605,40.7510001373291,40.62629892515216,40.989699701112386,46.08562956256633,50.45501448554679,0.2855408978573166,0.18837928450822877,0.09716161334908785,42.253429094366986,40.54249992370605,38.83157075304512,1.5028372404212027,23.94071697775621,32.70031730947712,40521000.0,16.68764829732775,-60.52630786420077,64.73079697767186,-0.1861036256515686,11141869568,,-4.09,1.7607737,
2023-05-09,40.84999847412109,42.400001525878906,40.84999847412109,41.29999923706055,41.29999923706055,90434,40.66499996185303,40.6860001373291,40.69046085961963,41.00186831036525,46.038011350372244,54.20844381880482,0.29929900676756915,0.21056322896009685,0.0887357778074723,42.217128307129585,40.66499996185303,39.11287161657647,1.5204917232482595,22.34286461547984,26.392843235772613,40611434.0,81.05113846812345,-50.00005779845678,64.72009046589443,-0.21161165277148536,11141869568,,-4.09,1.7607737,
2023-05-10,41.29999923706055,43.45000076293945,41.0,42.45000076293945,42.45000076293945,96763,40.752499961853026,40.66000015258789,40.85803608850723,41.05865781830934,46.00230975248734,59.98446106090164,0.3984053504936611,0.2481316532668097,0.1502736972268514,42.48901312361484,40.752499961853026,39.01598680009121,1.5868852260833448,41.960543450010704,29.41470834774888,40708197.0,144.8014482875125,-26.31579475719949,64.70903196527662,-0.23957772777447328,11141869568,,-4.09,1.7607737,
2023-05-11,42.95000076293945,42.95000076293945,41.20000076293945,41.650001525878906,41.650001525878906,31884,40.84250011444092,40.62700019836426,40.93346136825691,41.081847767625796,45.95900320296885,54.805495464525386,0.4076949359210289,0.28004430979765355,0.12765062612337535,42.56913785164091,40.84250011444092,39.11586237724092,1.5985362813631059,51.28785376376999,38.53042060975347,40676313.0,95.00417714013446,-47.368410485601025,64.7053309278111,-0.22540888292160124,11141869568,,-4.09,1.7607737,
2023-05-12,42.20000076293945,42.20000076293945,40.75,41.04999923706055,41.04999923706055,48142,40.90750007629394,40.571000213623044,40.944560212904875,41.08059880564284,45.9101573923628,51.232766350835576,0.36246357455900124,0.2965281627499231,0.06593541180907814,42.56106524662352,40.90750007629394,39.253934905964364,1.587926601475702,43.22581993027572,45.491405714685435,40628171.0,30.476174622903105,-64.86489272970401,64.69959778963411,-0.22705540361442306,11141869568,,-4.09,1.7607737,
2023-05-15,41.59999847412109,41.59999847412109,40.75,40.84999847412109,40.84999847412109,30925,40.964999961853025,40.52400016784668,40.935554333020704,41.07155565538709,45.859807552380296,50.06126912435816,0.3069407824362145,0.2986106866871814,0.008330095749033095,42.52387878769848,40.964999961853025,39.40612113600757,1.535217449521801,21.879715544351725,38.79779641279911,40597246.0,-4.503984435644572,-83.87097965045098,64.6958744612935,-0.24400196141238586,11141869568,,-4.09,1.7607737,
2023-05-16,41.04999923706055,42.400001525878906,41.0,42.04999923706055,42.04999923706055,75236,41.1125,40.51000015258789,41.04169194292926,41.1099259919233,45.821899011929354,56.48989487981173,0.3556686753102696,0.310022284411799,0.04564639089847056,42.484679552481225,41.1125,39.74032044751877,1.536273563967231,23.95056718880421,29.685367554477182,40672482.0,74.24959964773888,-45.161306200601146,64.6871084047883,-0.1848642136438788,11141869568,,-4.09,1.7607737,
2023-05-17,42.400001525878906,42.400001525878906,40.79999923706055,41.45000076293945,41.45000076293945,41473,41.15,40.4910001373291,41.080578497215946,41.12326225745334,45.77839753681503,52.828061141953775,0.341929468939135,0.31640372131726624,0.025525747621868766,42.51601682022182,41.15,39.783983179778176,1.5408256157423117,27.8899859640114,24.573422899055743,40631009.0,35.737959555280334,-64.51608139819612,64.6822227767606,-0.21456573419547503,11141869568,,-4.09,1.7607737,
2023-05-18,41.79999923706055,41.79999923706055,41.0,41.34999847412109,41.34999847412109,29298,41.20249996185303,40.43800010681152,41.10623754263548,41.13215387379325,45.73433386454942,52.22046768319723,0.31929111077750605,0.3169811992093142,0.0023099115681918247,42.513406742551034,41.20249996185303,39.891593181155024,1.4879094458364714,38.77660733565403,30.205720162823173,40601711.0,9.259133471293467,-67.74195930090194,64.67874778079175,-0.19722012326426538,11141869568,,-4.09,1.7607737,
2023-05-19,42.0,42.09999847412109,40.95000076293945,41.25,41.25,31141,41.26000003814697,40.40000007629394,41.119929205241625,41.13677529050724,45.689713627091216,51.58159938467068,0.28993877398848156,0.3115727141651477,-0.021633940176666144,42.46938041553901,41.26000003814697,40.05061966075493,1.4637728933611258,32.82823933353923,33.16494421106818,40570570.0,9.708679433676192,-70.96771414894766,64.67506325072323,-0.1930350359878386,11141869568,,-4.09,1.7607737,
2023-05-22,41.04999923706055,41.45000076293945,40.54999923706055,41.04999923706055,41.04999923706055,32125,41.32250003814697,40.34700004577637,41.113269208272,41.13337230801913,45.6435473147526,50.257280629452424,0.24768330653765247,0.2987948326396487,-0.05111152610199621,42.33713075751144,41.32250003814697,40.3078693187825,1.4235035099695388,31.231168708960283,34.27867179271781,40538445.0,-76.50787640343272,-77.4193468996992,64.671195400101,-0.17859323027665386,11141869568,,-4.09,1.7607737,
