Date,Close,High,Low,Open,Volume
2022-01-03,365.5338134765625,368.79617215780655,361.87599178096826,363.803768382353,140830
2022-01-04,362.32086181640625,365.7809519019654,359.60221960632407,365.7809519019654,63156
2022-01-05,364.4958190917969,369.24107383631355,361.82659444201005,362.3208930682969,163486
2022-01-06,362.0242919921875,366.72012850131006,360.2447990027654,361.92542624228776,101318
2022-01-07,365.7809753417969,368.2524684184306,360.8379891885293,366.720154778755,178498
2022-01-10,381.40081787109375,392.47311945504373,368.10420258073384,373.68977116878216,969251
2022-01-11,408.4389343261719,432.5112826032665,395.438886951558,397.4160813863158,3322848
2022-01-12,418.7698059082031,427.56831549959384,411.2564606886267,413.2336552111682,895575
2022-01-13,413.1842346191406,422.6253263325327,410.8610250369611,421.7355948373304,186560
2022-01-14,414.716552734375,422.0321664626358,408.29067051083877,413.2336568366359,219037
2022-01-17,425.1462097167969,433.4998680445573,417.8305965408413,419.06634302899573,381602
2022-01-18,414.4693908691406,434.9827835001118,411.40473340601665,432.01699179442926,251399
2022-01-19,415.4085693359375,421.58730204161486,407.3514777520596,417.6823309037895,131058
2022-01-20,437.45428466796875,442.8915695621469,415.4085779830477,419.1652354784605,562901
2022-01-21,430.6823425292969,444.86871767117356,423.21844611176124,434.4884475921795,356318
2022-01-24,409.1309814453125,437.65201838564354,400.3818896740714,437.65201838564354,233779
2022-01-25,411.0587158203125,415.1119704938209,391.6822342642897,402.4579380283048,122167
2022-01-27,443.03985595703125,447.735692941204,402.4085025442704,412.24505734737517,422833
2022-01-28,437.8991394042969,459.30226263290103,431.0283768341722,449.8117235310742,459294
2022-01-31,429.74322509765625,452.6292447863977,419.2640884952626,442.79269034532217,210534
2022-02-01,428.9523620605469,437.75087198892504,420.2032699292874,432.85733345996636,77902
2022-02-02,434.4390563964844,437.94856442733135,429.4466223796994,429.4466223796994,70649
2022-02-03,429.5455017089844,442.8915644778481,425.3933812241671,437.8497125090253,77508
2022-02-04,426.3819885253906,433.2527515881807,424.10822688266853,427.1234364744862,50897
2022-02-07,412.04730224609375,431.02838061629984,410.26783934808356,425.04737960448404,93240
2022-02-08,404.9788513183594,417.63291402919424,399.39328297405183,412.93707716254386,144475
2022-02-09,419.0169372558594,421.6367138519706,409.72412943231365,409.72412943231365,89917
2022-02-10,420.2032165527344,425.0473668388388,409.8723941908145,420.1537987618931,66610
2022-02-11,480.5076599121094,488.26815401318675,441.21092097331115,464.6406868235259,2481055
2022-02-14,488.3670349121094,508.13897964539314,450.89920567645527,456.7319233388553,1548827
2022-02-15,515.6522827148438,519.0135373783012,468.84222876506544,488.26815798730615,1137595
2022-02-16,535.3253784179688,543.7284545334862,516.3443003009629,523.8576751489361,1460320
2022-02-17,548.9185791015625,557.5688043462967,529.6409342704405,538.637144389291,901983
2022-02-18,548.4736938476562,555.097306906181,537.5002894763682,546.6942310224721,359841
2022-02-21,518.4698486328125,539.7741076641743,512.0933841942167,539.7741076641743,304224
2022-02-22,482.583740234375,499.2416098852573,479.4696649393065,493.31002640147204,303529
2022-02-23,481.001953125,521.9793189226551,473.09317556556584,489.3556114899892,452469
2022-02-24,475.4164123535156,503.1960011628283,451.7889440695727,454.75473582495283,397950
2022-02-25,506.65606689453125,519.112367525435,494.2986018483232,499.2415878668064,351580
2022-02-28,515.45458984375,528.899487253205,495.3366011811698,502.2073635974358,444432
2022-03-02,522.27587890625,528.8994920899798,509.12754846044794,519.0135202752139,440534
2022-03-03,528.2074584960938,532.8538772860911,512.5382174091611,527.910891411452,428403
2022-03-04,517.8766479492188,537.4014437374724,514.0705726527533,529.3444123119083,367783
2022-03-07,484.5609130859375,512.0933512273496,479.4696435236767,511.4013211173135,386761
2022-03-08,493.6560363769531,499.686485557147,486.6864077536823,488.36703512458,160693
2022-03-09,517.580078125,523.1656767226931,496.9184016357017,502.20740295666405,206982
2022-03-10,492.4202880859375,530.8272966448932,489.3556306278846,527.4166241211645,285165
2022-03-11,523.017333984375,527.0706186876758,492.5685524440309,492.5685524440309,335197
2022-03-14,524.500244140625,533.8424999577223,514.1199733081137,528.0097522113988,241273
2022-03-15,539.2303466796875,548.0288254235519,524.5002244860498,527.9108968424756,559826
2022-03-16,563.3521118164062,605.6146437317374,547.4851382177859,548.671466970966,4004396
2022-03-17,580.94921875,589.1051463524303,554.6524947616805,574.2267089396753,915450
2022-03-21,576.401611328125,587.6222262565223,566.1696539833982,587.6222262565223,301171
2022-03-22,582.43212890625,596.1241775042957,571.2609310398745,578.3294259370033,609184
2022-03-23,594.8389892578125,611.2002620038256,585.2495836736996,585.2495836736996,698775
2022-03-24,591.4283447265625,601.0671685645633,585.2001936990772,597.1127792976912,368879
2022-03-25,606.9986572265625,616.8846288426303,588.2153111560337,595.1354912872812,650106
2022-03-28,603.1431274414062,613.4245624546438,594.8389471668847,610.8542338709267,225228
2022-03-29,622.0253295898438,626.6717481935245,603.9340140819445,604.0328496598008,452217
2022-03-30,594.4434814453125,636.6565937509865,575.7095525271943,627.6603834097441,361429
2022-03-31,605.960693359375,612.386575451544,588.8579730895934,596.1241387042942,235585
2022-04-01,601.6107788085938,625.1888568532048,597.1126738794901,613.2267952292626,249798
2022-04-04,605.8123168945312,613.3751091708076,598.0518534610871,607.9378248867133,211536
2022-04-05,604.1812133789062,620.8390523517135,591.1811358380967,611.7439458863672,294160
2022-04-06,605.2686157226562,618.0215433174102,595.1354947571075,595.1354947571075,217929
2022-04-07,597.6070556640625,615.8961053411264,593.7020843408515,606.8504160949028,158909
2022-04-08,606.1089477539062,612.435994267812,598.595632815432,601.8579916613699,222846
2022-04-11,618.1204223632812,637.4474862765749,603.0443145007622,604.0329117376486,478910
2022-04-12,614.9075317382812,629.7364915068894,605.0215585592092,621.8277129636317,275529
2022-04-13,642.2916870117188,660.3830057911531,614.166081358913,620.8391132288086,1485739
2022-04-18,655.43994140625,665.3259133731618,627.5120705997243,642.2916107580943,576986
2022-04-19,631.1205444335938,666.3145843997436,623.8049002318074,662.2613595798726,255717
2022-04-20,610.260986328125,642.5881240197223,603.5385380216007,640.5615120041114,258882
2022-04-21,613.622314453125,620.0976142599834,605.8123721785043,615.896076020677,107149
2022-04-22,630.0823974609375,640.6109817127231,609.3218563869141,612.7819465659179,210695
2022-04-25,610.3104858398438,635.6680293419593,606.9987092005645,619.1584432616634,235203
2022-04-26,610.9036254882812,629.7363892690726,609.4701475422029,615.6488797760046,187600
2022-04-27,610.6071166992188,622.7668508283076,600.5728304579499,612.38657968459,125237
2022-04-28,615.5006103515625,627.7098223275083,611.0519228231452,613.9188789215775,161104
2022-04-29,601.1165161132812,620.4435793286297,594.9872013980914,618.7135342265542,106791
2022-05-02,596.7667236328125,606.9986805122888,584.1126312074628,594.1469169183804,128443
2022-05-04,596.9149780273438,617.6755192529132,585.4966924211176,606.8998459631522,147311
2022-05-05,586.53466796875,613.1773728176177,583.371145069771,606.0100435908096,129340
2022-05-06,552.576416015625,577.340763763321,544.7170562219004,564.5384179784721,294668
2022-05-09,544.074462890625,562.5118254164886,537.7474768047423,552.5764352955109,171114
2022-05-10,562.8577880859375,568.4928041577493,542.7398593302266,542.7398593302266,236079
2022-05-11,542.3444213867188,612.9302884139337,518.0743712278431,564.3901880961824,414733
2022-05-12,529.3443603515625,542.4432726958698,520.9907022981112,523.956493772294,209259
2022-05-13,537.895751953125,557.0251453838362,519.9033298609104,533.8425272706347,1125959
2022-05-16,555.146728515625,572.3977611928132,539.7740545963316,547.3862648700139,260179
2022-05-17,563.5004272460938,565.477621727659,550.6980809101213,560.9300985557337,134596
2022-05-18,592.9111938476562,610.9530934520243,563.4510082053474,563.5004259994398,510424
2022-05-19,581.8883056640625,597.4587120424958,563.9947199299185,576.3521853096274,276045
2022-05-20,594.048095703125,598.5956187952926,590.6374232144062,590.7362588010762,115364
2022-05-23,544.17333984375,599.7325144531553,534.4850993687511,599.6830363218953,592521
2022-05-24,537.2037353515625,561.8691868866866,525.7853895746147,549.6600357674536,369618
2022-05-25,528.0592041015625,560.5345970994276,521.6333224769659,542.6410124035317,180504
2022-05-26,519.3101196289062,533.5459440623788,478.5304833591734,528.4052263314478,356931
2022-05-27,549.7588500976562,573.336928290852,495.48490285320656,526.9222801049528,935333
2022-05-30,544.0249633789062,561.4243082647,533.990739177571,551.6371729952424,624076
2022-05-31,530.5307006835938,558.5574065956862,516.0477278636251,547.4356883227633,1052996
2022-06-01,588.3637084960938,602.0063391975974,535.8691555496772,535.8691555496772,2164528
2022-06-02,558.5574340820312,585.7438578647849,554.6030451681761,585.7438578647849,478095
2022-06-03,563.648681640625,576.4015485008961,554.948978566082,566.169592271443,341445
2022-06-06,560.0897216796875,568.1468128527669,553.6144222021244,563.6487077402112,163582
2022-06-07,558.85400390625,564.390184616139,549.0174493672608,561.0783476811337,116847
2022-06-08,543.3824462890625,566.6638970461372,538.785445417261,563.5003741061262,103297
2022-06-09,545.3101806640625,566.46618446383,535.3747910672195,542.5421206263168,185436
2022-06-10,533.6942138671875,551.1429798769958,530.8767357738955,536.8083194138273,259572
2022-06-13,498.89556884765625,530.9261119590128,485.5989546653391,530.9261119590128,314248
2022-06-14,497.5609436035156,508.78155768675873,486.38980765011974,486.38980765011974,144439
2022-06-15,499.5876159667969,512.0933648861798,495.4354955350176,499.1427351456801,136468
2022-06-16,494.298583984375,507.1009293774068,485.45062726321817,503.6408392895162,203223
2022-06-17,490.98681640625,503.98686416290457,478.4810672728112,482.43545625853693,211870
2022-06-20,471.5608825683594,490.789110917024,464.64070190173777,484.5115124212414,194376
2022-06-21,480.80426025390625,484.41263404501694,463.55322683079254,469.6330936527452,188483
2022-06-22,462.1197814941406,479.46965059740546,459.6977062428733,472.6483358290104,98813
2022-06-23,465.18438720703125,476.70156839626344,456.7318934544446,459.69768497038257,77204
2022-06-24,475.96014404296875,486.8841312654529,470.57227712153417,470.57227712153417,114272
2022-06-27,486.38983154296875,492.32141485446834,472.549470482803,487.9715931266205,200926
2022-06-28,482.2377014160156,491.18452416522666,476.94873053910516,489.3556133138725,80907
2022-06-29,478.08563232421875,487.3784403662488,474.62554197679106,478.48106518714894,82715
2022-06-30,495.7815246582031,503.09713833010824,474.52668362101195,474.52668362101195,327398
2022-07-01,497.70928955078125,508.0895605083161,491.97540749152984,496.7701101105955,165626
2022-07-04,515.8005981445312,521.979330752875,494.7929072761627,497.70928113513804,152064
2022-07-05,501.81195068359375,521.9793277679837,496.62181532226435,516.8386101994013,126830
2022-07-06,513.1314086914062,520.9907691746878,500.2302261904972,500.2302261904972,108218
2022-07-07,514.0211791992188,524.9451673175557,509.374759812374,523.9071522183817,73238
2022-07-08,511.3519287109375,521.6827820644769,510.31391366394377,521.6827820644769,36060
2022-07-11,518.1238403320312,524.9451860949307,509.1276286984733,509.1276286984733,64695
2022-07-12,518.02490234375,524.6979330514223,514.1199315654981,520.4963951984435,55403
2022-07-13,534.040283203125,536.8083436254362,517.9755767870784,518.0249945851355,189334
2022-07-14,540.5155639648438,544.6182668210575,529.4926801342287,538.7855187212434,128667
2022-07-15,536.9566040039062,548.671456921419,527.9109153081761,546.6448446889158,98873
2022-07-18,527.3178100585938,543.2836198293119,524.0059729873605,541.751306122533,102894
2022-07-19,528.1087036132812,548.5726803291741,526.9223747542512,527.9109720802442,640051
2022-07-20,521.2378540039062,537.7968564781887,519.0135103879578,537.6980208975972,302402
2022-07-21,517.7777709960938,528.800653645574,514.6142479646534,522.9679061707562,98773
2022-07-22,528.1087036132812,531.865361384216,450.50381352283335,522.5725223842053,234215
2022-07-25,517.7283325195312,537.7474245362332,515.157943760792,533.3975729994011,121935
2022-07-26,514.4165649414062,525.9337472643557,507.89184709974205,522.9679554564741,111074
2022-07-27,516.7398071289062,522.3253455228579,509.1275960521336,511.1047905999089,87457
2022-07-28,519.1123657226562,532.8538909419918,516.9375001534244,519.3595150227221,109584
2022-07-29,514.3176879882812,530.8766909172648,506.50774605326615,523.3138982796972,174795
2022-08-01,507.19976806640625,515.8994111300019,505.3214394696744,514.0705304937263,176115
2022-08-02,498.4507141113281,508.13895448305146,492.56854877661556,505.1731629199208,240097
2022-08-03,503.443115234375,504.5799959604361,494.4963227997648,497.2643828431824,90881
2022-08-04,498.945068359375,513.5268785046101,496.4241271477636,504.4317712953372,110967
2022-08-05,495.9297790527344,507.1503633000157,494.2985997076177,498.30240629741246,101338
2022-08-08,504.9260559082031,512.9831477984588,495.78153115607216,495.78153115607216,183976
2022-08-10,513.230224609375,518.420359546266,502.15792467617155,507.3974774017683,130393
2022-08-11,527.5155029296875,529.7893250245984,507.2987361176699,514.0706035869365,316768
2022-08-12,533.9413452148438,548.1771696072256,530.580150802189,531.8653151464155,296584
2022-08-16,527.3178100585938,543.2342020334524,524.8463168737281,541.9984554410196,101957
2022-08-17,530.9755249023438,533.6941671660834,520.6447325714803,527.3177635824775,134196
2022-08-18,555.344482421875,558.2608562576596,530.7283877703047,530.7778659021266,483173
2022-08-19,538.8843383789062,568.2456888556285,534.8311137780013,559.5460450986113,308869
2022-08-22,529.9869384765625,538.1923435650743,524.302504536961,533.9413273041114,108304
2022-08-23,538.0934448242188,543.1353267564627,524.5991292243554,525.192263409709,85375
2022-08-24,559.6943359375,569.4319943439931,540.9604066946305,540.9604066946305,451080
2022-08-25,551.5878295898438,565.4776084283319,547.682858512755,564.3901756247209,164345
2022-08-26,551.5383911132812,557.1239289793599,547.682837973821,556.1847495900879,116690
2022-08-29,555.0973510742188,558.2608743146964,539.1809596225473,542.7398855560928,167005
2022-08-30,586.4359130859375,591.3294816440646,558.5080401868119,558.5574579825123,526459
2022-09-01,617.4284057617188,626.0292139789714,587.2267715807485,587.2267715807485,810832
2022-09-02,616.192626953125,628.7478235477809,608.6298945243395,626.7706291341086,365811
2022-09-05,606.6527099609375,619.8504587508188,603.1431415483361,619.8504587508188,246474
2022-09-06,602.5994262695312,621.036788646518,598.1507387582227,612.9302793358518,171519
2022-09-07,629.0938110351562,637.5463654598958,601.8085521493565,601.8579699420656,430385
2022-09-08,623.75537109375,646.8390899381161,618.8618032335718,632.702163050297,298698
2022-09-09,618.3181762695312,638.3372710414303,614.9075036109255,631.4665079284223,94467
2022-09-12,623.409423828125,638.9304132715286,618.8619004524886,627.5121266968325,243801
2022-09-13,626.5728759765625,634.6793848603727,622.8162187882162,629.1432648290395,116451
2022-09-14,627.71435546875,633.8679432485238,620.4193544232425,620.4193544232425,77873
2022-09-15,632.379150390625,660.1694910207158,630.294838496487,635.207785830648,412605
2022-09-16,618.7320556640625,637.3912706753804,611.3874420317794,633.917478391109,210674
2022-09-19,640.3192138671875,644.7358443070767,604.6880047829083,618.7320754116631,315287
2022-09-20,648.4578247070312,653.0730306901237,644.0908073532503,645.1329330525539,228006
2022-09-21,683.791259765625,692.7734826325549,647.1179236051945,650.0954600635007,2183155
2022-09-22,689.4486083984375,695.8999375528126,676.9925321070968,683.7912768705121,618502
2022-09-23,664.9335327148438,695.7510231212045,657.1422759235957,693.7659988041682,335750
2022-09-26,646.7208862304688,663.9906216987295,626.2751603765296,661.0130852785558,371436
2022-09-27,628.309814453125,653.5196476960626,623.8435097069606,646.6216760280262,286312
2022-09-28,631.7340087890625,659.0280940077572,621.31263079647,621.31263079647,688628
2022-09-29,646.026123046875,652.0804223718923,626.5232368679711,638.1852535542264,303227
2022-09-30,664.9335327148438,671.9307313167695,631.3369598021245,649.0037246862548,240745
2022-10-03,665.0823364257812,669.3998004235451,649.1029157882407,666.7696191176154,244866
2022-10-04,658.7799682617188,687.7613364198955,655.6039171277298,674.9082914018361,247589
2022-10-06,656.5963745117188,674.9082350640083,650.6413018493893,673.91572295362,366103
2022-10-07,652.7256469726562,663.7425077295107,643.1974938793031,660.0205871254201,126912
2022-10-10,656.3482666015625,659.0280614973743,641.162842962807,651.0879643709,112949
2022-10-11,657.73779296875,672.9232162643999,655.0579981334866,661.9063559815896,198513
2022-10-12,662.3033447265625,667.9606760899047,645.1328966692988,656.2986583424213,179831
2022-10-13,658.3829345703125,683.7416693935362,650.0954820457171,665.1816793935503,291596
2022-10-14,658.9784545898438,682.8483596991659,656.100145121486,666.5711361960135,151567
2022-10-17,666.2238159179688,677.885834297166,653.2715437911686,658.9784889554567,159953
2022-10-18,712.9710693359375,718.8765286663269,672.9728423330874,673.0721298936609,2259892
2022-10-19,707.6611938476562,727.5114377143507,703.7407585683568,723.7399034953062,630831
2022-10-20,725.4767456054688,733.1687145288511,696.7931211308935,706.8671433714794,625297
2022-10-21,701.85498046875,732.2754410584172,695.7510066074881,729.2979046535348,273910
2022-10-24,712.7229614257812,717.5862952653342,704.6836371208676,706.6686614507856,59139
2022-10-25,704.7332153320312,716.2960057061827,694.8080941793285,716.2960057061827,152891
2022-10-27,702.8474731445312,720.5637900318299,696.296856888272,709.5965433597815,183655
2022-10-28,709.14990234375,711.6311826178709,700.763162901595,705.4775954224248,192363
2022-10-31,643.0982666015625,727.8091552808335,634.9100412762921,712.0282482735569,863121
2022-11-01,632.4783325195312,662.6010503706136,618.335035166211,637.192764970638,721789
2022-11-02,646.91943359375,657.9363552541854,635.2078018625368,635.2078018625368,336141
2022-11-03,649.6984252929688,659.9709623312265,639.9222049048919,644.338896061739,208851
2022-11-04,642.453125,651.7827637668437,625.2826763214046,648.6067126603775,199307
2022-11-07,630.3444213867188,648.557055083763,626.2751459375532,645.678745712702,213197
2022-11-09,631.634765625,645.132906828936,624.2901513775396,625.2826635418918,171931
2022-11-10,597.2937622070312,625.2330017044562,591.1401751482339,616.3500064047361,428489
2022-11-11,579.4782104492188,594.5147941656305,569.7019897346777,590.4951319634433,484680
2022-11-14,601.114990234375,603.4473694871596,566.2777784450625,573.8209069105314,436134
2022-11-15,602.7526245117188,606.524158615726,586.8724299027322,595.110268740517,421051
2022-11-16,610.3453979492188,615.2583455228125,596.4998404520502,600.4698893069723,338788
2022-11-17,622.0570068359375,625.0841568596795,610.444602251255,613.422138781782,164131
2022-11-18,640.5177001953125,643.1478816586582,622.305126234535,625.2826627236955,240446
2022-11-21,697.587158203125,730.4889610467427,650.0954748445877,658.0355722472696,2922708
2022-11-22,699.3240356445312,707.6115484318925,679.8708217639976,695.800629632768,992430
2022-11-23,789.9404296875,828.7476297976707,696.9420308508653,698.7285405719283,7151456
2022-11-24,777.1370239257812,789.69232702378,759.2718049849586,784.0846090694345,1618639
2022-11-25,767.3607788085938,810.832798058792,764.2343413626751,777.0873855830375,448462
2022-11-28,772.0255737304688,799.7663012321345,765.2268895397422,778.1295478588299,419442
2022-11-29,759.76806640625,788.5013058536354,755.3017616396554,784.0350010870408,143654
2022-11-30,749.3466186523438,769.1968602060482,736.6920896618572,759.7679954680386,192613
2022-12-01,792.4713134765625,807.9048648103225,755.4009494875879,763.0433049189877,699462
2022-12-02,813.9095458984375,831.6755369468987,794.0096901545651,795.498458323605,740788
2022-12-05,801.8009033203125,818.078126551189,795.994731566944,813.9095634722443,228115
2022-12-06,787.6575927734375,817.5818573684649,780.4122664261931,802.9423036249931,261504
2022-12-07,792.2232055664062,807.110887728473,785.1763329961476,789.0471545895385,191170
2022-12-08,783.7372436523438,808.8974024291628,780.1145500727877,794.3074617053044,217519
2022-12-09,775.5985717773438,795.4488132428686,771.1818809356386,788.699743260216,101198
2022-12-12,782.9431762695312,787.7072829971122,764.2343466889829,775.2015937044124,128108
2022-12-13,768.5021362304688,798.972270978441,760.6116526188438,786.5658692551732,148354
2022-12-14,805.7213745117188,811.8749621349705,764.581732591086,764.581732591086,516879
2022-12-15,799.9151611328125,828.2513702523006,796.8880112600993,809.4432533238747,409303
2022-12-16,808.6492309570312,836.6876976947252,787.3598343626959,799.0714649906021,619680
2022-12-19,810.5350341796875,823.7850465403797,800.0143695275942,813.3636694455917,270490
2022-12-20,841.2532958984375,855.54549545988,806.2176282115893,810.5350925227984,1402681
2022-12-21,798.873046875,851.1783882662954,784.928202825284,847.0594992262063,489276
2022-12-22,784.2334594726562,811.5771556920306,752.0760432249241,804.8280855325931,647380
2022-12-23,750.6865234375,783.0920686331013,741.9028153399787,783.0920686331013,395372
2022-12-26,794.2578735351562,805.8702781785702,737.7342926624817,750.686564520155,311965
2022-12-27,805.5228271484375,813.3636972716322,789.0967633765163,805.7709551829926,405156
2022-12-28,823.0406494140625,835.6951785428286,800.957255444255,803.8851782210465,386760
2022-12-29,818.1277465820312,848.4986544758583,812.6193163092411,819.815029339155,579172
2022-12-30,833.3131713867188,853.2130883248574,823.7850790411112,826.2663593996688,530561
2023-01-02,863.8329467773438,868.2000245760569,834.1568691089932,834.7027386892985,805566
2023-01-03,857.5801391601562,873.2122060342881,849.8385562524039,867.4556474915048,282605
2023-01-04,862.2945556640625,871.4256796852756,852.4190475201115,861.7486860896817,273058
2023-01-05,870.6316528320312,877.8273657768489,858.5229927265049,866.6119908198633,305706
2023-01-06,856.2898559570312,886.2141214599214,849.8881404847856,870.6316686157808,382857
2023-01-09,840.7073974609375,863.4359497357578,834.3056820317297,860.4584133108364,188174
2023-01-10,829.1447143554688,843.8338827687356,816.8375388702754,841.6999573119996,154228
2023-01-11,837.233642578125,843.6353582949315,810.3862000562489,833.7102364326381,372580
2023-01-12,830.2363891601562,842.1465346113479,820.8571375017162,842.1465346113479,108955
2023-01-13,859.962158203125,863.23743615858,823.7850784841867,833.9087144558841,353250
2023-01-16,859.3665771484375,885.320792782449,848.9948741708341,859.5154781946197,482421
2023-01-17,853.5108032226562,871.425634736871,848.6474696403662,862.6915402628796,202420
2023-01-18,848.3993530273438,863.7832909774093,833.7101856809721,859.3169864112612,160401
2023-01-19,844.7767333984375,851.3769027919811,839.6652716388859,847.3572407348686,150548
2023-01-20,855.346923828125,862.4930231319563,842.6923944323455,847.8038560273836,231142
2023-01-23,849.0941162109375,862.4930297922907,842.9901424592904,859.4658799506484,110260
2023-01-24,856.5379638671875,863.4359352515012,844.1811757954238,846.612842617278,178430
2023-01-25,823.9835815429688,855.2973270946906,818.9714074075617,852.5679187401673,255782
2023-01-27,780.660400390625,830.4349077280868,770.6856656424949,818.8225037412212,307190
2023-01-30,774.3579711914062,786.4666312187535,767.9562558765504,781.00781453724,131431
2023-01-31,773.01806640625,803.3393611536335,767.2118945403997,774.3579941601546,273514
2023-02-01,781.206298828125,790.8336789194551,764.9787492034257,777.2362501783505,238975
2023-02-02,780.1145629882812,809.5921864534655,775.5490312529373,783.886097105931,241175
2023-02-03,770.8345947265625,786.5162747680538,759.3710307947688,780.9085568223873,148823
2023-02-06,751.6790771484375,773.8121472796163,749.3466977509307,773.117376636273,102849
2023-02-07,731.6799926757812,747.0639314965658,725.0797624343193,728.0572989802776,190432
2023-02-08,741.9027709960938,752.3241477124268,732.6228073894678,734.4589304844272,153616
2023-02-09,744.7314453125,750.9346460650135,737.5357324395844,740.4636553103971,89335
2023-02-10,755.2521362304688,757.2867740319657,738.2305285462029,752.3242132584928,170013
2023-02-13,743.24267578125,769.6931479731535,740.9599100240998,761.1575679844591,134032
2023-02-14,686.9176025390625,706.6686176281813,633.2723354653584,693.7659602838465,1648549
2023-02-15,651.6337890625,671.2855159817183,641.2620257895953,655.1075813161341,794228
2023-02-16,684.0393676757812,685.6769763327819,649.9962139531702,653.072977304965,455276
2023-02-17,654.9588012695312,682.4017262578652,652.0804917626127,677.9354215197651,341163
2023-02-20,638.6319580078125,660.3679378471761,621.8088648713253,651.8323575486718,698380
2023-02-21,629.0045776367188,646.1254122942862,621.5111229891784,640.5673684627934,362187
2023-02-22,596.5493774414062,629.4511773382695,593.5222276933788,629.4511773382695,734022
2023-02-23,597.988525390625,607.0700351112116,583.4481992556841,596.5493707657603,632254
2023-02-24,611.933349609375,617.0944248682505,594.614000599577,597.4923100453346,405218
2023-02-27,658.333251953125,667.017732671656,604.6879860302828,605.4323700918711,1981886
2023-02-28,635.9025268554688,656.9934093874207,626.771403243656,656.9437958970897,488728
2023-03-01,643.594482421875,650.0954245517665,633.7189749256532,635.2077430734818,237359
2023-03-02,640.4680786132812,646.5224390783181,633.4212665758611,642.0561344009897,167334
2023-03-03,665.8267822265625,674.3128099619562,645.1329271783278,645.1329271783278,620055
2023-03-06,655.901611328125,678.4316486040722,650.0954396480179,669.9456820800184,327020
2023-03-08,654.9588012695312,663.295867100437,641.6591140403792,654.1151295832314,169222
2023-03-09,640.3688354492188,666.4222787420067,637.5401395448365,658.2340537071306,191264
2023-03-10,633.3716430664062,644.4381170227653,630.4437201530617,640.1703269586675,120353
2023-03-13,621.3126220703125,640.1703534111048,617.5410879177812,630.1956181596286,172723
2023-03-14,606.4249267578125,641.1628521858378,601.4623659823803,624.4390466038851,296014
2023-03-15,596.5990600585938,622.751792913607,591.5372720624684,615.4071783916436,347030
2023-03-16,579.8256225585938,596.4005879340591,575.6570593237259,595.5073027486819,243594
2023-03-17,607.3677978515625,617.9876895445636,576.8480504679853,580.9173258878762,1375590
2023-03-20,606.127197265625,613.025168996108,597.5419427223559,608.8069922532105,267167
2023-03-21,621.6599731445312,626.6722080630908,606.4249355737286,608.4099599127587,291478
2023-03-22,615.25830078125,627.6647025506885,600.271331096888,620.3200884719274,214420
2023-03-23,602.6533813476562,614.5139134934587,599.9735864637054,610.2460628443616,229267
2023-03-24,591.8349609375,609.7994665318412,588.5596830798322,605.6805170311427,125177
2023-03-27,585.3340454101562,604.5391314437375,578.9323298729176,592.4305315738944,388232
2023-03-28,576.4510498046875,590.098091990301,571.6870035573367,588.0634541800729,113202
2023-03-29,599.82470703125,605.0850700063609,579.7263355444201,579.7263355444201,541704
2023-03-31,625.5803833007812,633.6197678990856,599.179584879208,605.4323991813561,427378
2023-04-03,622.4540405273438,637.9868198625696,619.8238590080646,630.1956234481663,125007
2023-04-05,609.898681640625,630.691822121379,605.2834761731988,624.2901070007374,136203
2023-04-06,609.5513916015625,624.2901735340283,602.7526466875767,605.4324417420625,329409
2023-04-10,607.3677978515625,617.0944044142794,598.9810584061402,615.6552497391023,123988
2023-04-11,624.6871948242188,628.1113134073812,607.0204294304183,610.3949950979869,242304
2023-04-12,643.4952392578125,645.1329085646538,625.1337641678955,627.267689558248,312214
2023-04-13,648.2096557617188,664.4868791230973,630.6918528008728,644.1403802104409,369014
2023-04-17,645.82763671875,660.0205476580256,639.4259215468918,653.0729629458359,256467
2023-04-18,636.0513916015625,647.6141824622184,633.4212707323131,645.1825155618675,76378
2023-04-19,636.696533203125,650.3931885203949,628.9549506827667,633.22274073826,182155
2023-04-20,639.525146484375,646.1749896604415,634.2648444775633,641.1628156782731,231460
2023-04-21,638.9793090820312,648.0112059801678,630.2948277827466,639.5251786480738,145445
2023-04-24,645.2321166992188,648.4081676565274,635.3069953189622,641.0636141820178,178511
2023-04-25,639.9718017578125,650.3931789998583,637.6890360013717,650.3931789998583,117032
2023-04-26,640.5177001953125,645.0832924922395,635.3070113392816,636.2499100098095,119686
2023-04-27,636.845458984375,649.1029600694163,634.413792048916,644.0907857196756,58271
2023-04-28,637.1431274414062,644.1899388185559,634.8603618247331,639.1281515564489,67119
2023-05-02,638.6319580078125,647.8623089301797,630.9896023015883,637.1928032679822,148310
2023-05-03,674.4119873046875,683.8408524693593,636.2002705847016,636.2002705847016,511876
2023-05-04,673.96533203125,708.6536421778509,671.235923745551,685.8258637883683,803727
2023-05-05,662.6507568359375,679.8708182943286,657.241553538261,679.8708182943286,163100
2023-05-08,668.2088012695312,683.8408675450531,660.0701895691883,666.9681610889343,356078
2023-05-09,662.3033447265625,674.7097465855875,656.1497572888593,666.9681639411828,191079
2023-05-10,657.0430297851562,668.3080182246908,655.6534885724843,666.9681510810045,92865
2023-05-11,666.1245727539062,675.9007934797377,659.8716975675762,660.9634973106805,126645
2023-05-12,661.9063720703125,672.5758776022811,658.3829055018996,667.9606719083621,105176
2023-05-15,664.9830932617188,675.4044700964173,660.5664023923396,667.960629500204,130320
