Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-13,158.0,161.6999969482422,157.5500030517578,160.0500030517578,152.45388793945312,484987,0,156.13000030517577,151.4870004272461,156.77045153235315,150.93981718261367,126.35025808443322,55.375283681999676,3.631504097425932,3.412536749777373,0.21896734764855896,166.8667321766246,156.13000030517577,145.39326843372694,8.220495531633892,27.010212149962957,32.876708533602404,111856196.0,43.93524778953341,-55.065346033037784,112.50297099071912,-0.2217408799041365,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-18,158.0,167.64999389648438,157.10000610351562,162.39999389648438,154.6923370361328,773304,0,156.61999969482423,151.71500030517578,157.30659842417518,151.38923587727527,126.7089619233591,57.56981895693287,3.6329361928169135,3.456616638385281,0.1763195544316325,167.56017363248108,156.61999969482423,145.67982575716738,8.386887836014953,33.250542003578595,30.221355512783685,112629500.0,74.31614857147498,-47.38563509243289,112.63141739535233,-0.20853983928858724,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-19,163.9499969482422,167.5500030517578,147.8000030517578,156.0,148.59608459472656,580180,0,156.93249969482423,151.71500030517578,157.18216047901564,151.5700501565978,127.00041503854955,50.313013203161184,3.0821163989699016,3.3817165905022053,-0.29960019153230366,167.41745470422345,156.93249969482423,146.44754468542502,9.198538704871027,42.55568223968771,34.27214546440967,112049320.0,-7.961129682786351,-71.82130746364763,112.7171967298911,-0.19357904536361956,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-20,155.10000610351562,163.0,155.0,161.6999969482422,154.0255584716797,533575,0,157.30249938964843,151.70600036621093,157.61243061894197,151.9673029719564,127.34568451028778,55.67228437516426,3.0701392070809277,3.3194011138179498,-0.2492619067370221,167.91129200472028,157.30249938964843,146.69370677457658,9.112928797380238,56.362155279351974,44.05612650753935,112582895.0,31.06078936304797,-52.23368292226352,112.80072117358445,-0.1775537251646384,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-21,163.0,177.1999969482422,162.85000610351562,171.1999969482422,163.0746612548828,2788861,0,158.14249954223632,151.85200042724608,158.9064845550658,152.72152626514406,127.78204582807837,62.862049048646476,3.7836027837253994,3.4122414477994396,0.37136133592595977,170.25312544574993,158.14249954223632,146.03187363872271,9.569148168995936,63.27103282064265,54.06295677989403,115371756.0,165.0827262535375,-20.40816750209419,113.32892810573766,-0.1247066534308184,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-22,170.4499969482422,177.60000610351562,166.75,171.6999969482422,163.55096435546875,2088952,0,159.18499908447265,152.00500030517577,160.12491430679688,153.46578001742242,128.21904036658745,63.20035839516448,4.3393522778630995,3.5976636138121716,0.7416886640509279,172.1636389848866,159.18499908447265,146.2063591840587,9.660638021461628,76.60611218361306,65.41310009453582,117460708.0,159.46828794554233,-19.798686412971403,113.72918451800201,-0.10877206874355042,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-25,169.75,174.9499969482422,161.5500030517578,163.75,155.978271484375,937917,0,159.76249923706055,152.09100036621095,160.4701605632924,153.86908276183723,128.57258225348707,54.67238700663156,4.0911294494461,3.6963567809389573,0.3947726685071431,172.4715851075221,159.76249923706055,147.05341336659902,9.927734869677538,71.10554009859725,70.32756170095091,116522791.0,80.60110230680836,-46.47652578914302,113.8910467114884,-0.12245708672792806,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-26,166.0,171.6999969482422,165.3000030517578,166.5500030517578,158.6453857421875,821462,0,160.63999938964844,152.10600036621094,161.0491931812415,154.36637375359882,128.95046703754946,56.879314552867264,4.07339238345395,3.7717639014419557,0.3016284820119939,172.66034053426517,160.63999938964844,148.6196582450317,9.786467875289299,61.61032739646825,69.7739932262261,117344253.0,84.05785363358699,-37.08054335620616,114.0349351716492,-0.1303858376833646,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-27,166.60000610351562,168.60000610351562,161.25,164.0,156.21641540527344,399155,0,161.21999969482422,152.12900024414063,161.33022240207563,154.74416301816356,129.29921860931515,54.28699857804913,3.809656348893043,3.779342390932173,0.030313957960869775,172.70134902893037,161.21999969482422,149.73865036071808,9.61243489159118,40.48307806300446,57.7329818526899,116945098.0,36.76057734801608,-45.6375997005591,114.10039093295772,-0.15716050247615654,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-28,165.39999389648438,167.5,162.0500030517578,164.39999389648438,156.597412109375,332168,0,161.74749908447265,152.26800018310547,161.62258159201932,155.12282305260752,129.6484800549586,54.636251352740786,3.5915190104364854,3.7417777148330353,-0.15025870439654998,172.786859193864,161.74749908447265,150.7081389750813,9.31511789563768,29.063923500527995,43.71910965333348,117277266.0,32.013964214549105,-44.29533844041879,114.15476862172748,-0.156499720179249,11397170176,13.899173,6.05,0.67516136,0.98
2022-04-29,165.4499969482422,166.5,160.0,161.89999389648438,154.216064453125,342471,0,162.15499877929688,152.68100006103515,161.64900181149218,155.38859445824974,129.96939064044642,51.96401917101211,3.180254497281794,3.629473071322787,-0.4492185740409931,172.56729440667866,162.15499877929688,151.7427031519151,9.114038045949275,16.26485599283561,28.60395251878927,116934795.0,0.10444734561741971,-52.68459932625797,114.20866105722345,-0.13848680642759537,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-02,160.0,161.5500030517578,157.5500030517578,159.6999969482422,152.1204833984375,326141,0,162.49499893188477,152.90200012207032,161.46338230070646,155.55766906570042,130.2652175688822,49.66212502939158,2.646298162075368,3.4328380894733033,-0.7865399273979352,172.0881153983348,162.49499893188477,152.90188246543474,8.773748960147653,15.72310403373614,20.350627842366496,116608654.0,-59.174753223825356,-60.06713866499947,114.25650028917569,-0.13086123603009417,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-04,160.5500030517578,168.0,155.64999389648438,158.0,150.5011749267578,415346,0,162.65999908447264,153.135,161.13353636730585,155.65344674939846,130.54118555327145,47.89650524562613,2.06218676782791,3.1587078251442247,-1.0965210573163144,171.81464682384527,162.65999908447264,153.50535134510002,9.029195898959651,15.350016583420903,15.779325536664132,116193308.0,-51.21347009602465,-65.77182582657314,114.31855193522556,-0.13797591880702037,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-05,160.4499969482422,162.5,154.0,155.35000610351562,147.97694396972656,338187,0,162.60999908447266,153.34800018310546,160.58272396123058,155.64154711622658,130.78803948909479,45.19888375807059,1.3696534071700341,2.8008969415493867,-1.4312435343793526,171.91169637176174,162.60999908447266,153.3083017971836,8.991396191891104,14.32798620707279,15.133702274743191,115855121.0,-110.60671756162341,-74.6644218839687,114.36539217279879,-0.13024450454609543,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-06,152.10000610351562,154.0,147.8000030517578,148.89999389648438,141.8330535888672,407436,0,162.20249862670897,153.43,159.47008300268334,155.37717248015826,130.9682579409096,39.38450961270471,0.2969308156986017,2.3001037163792297,-2.003172900680628,173.03150980992638,162.20249862670897,151.37348744349157,8.888439539024441,11.078382988629878,13.585461926374435,115447685.0,-206.8876750819548,-96.30875593262171,114.41244062547567,-0.11652229913250124,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-09,148.89999389648438,148.89999389648438,142.0,143.8000030517578,136.97511291503906,361232,0,160.90499877929688,153.625,157.97769443592853,154.92316583590727,131.09593699673894,35.496282047813544,-0.9537420605686009,1.6493345609896637,-2.6030766215582646,173.8228497256169,160.90499877929688,147.98714783297686,8.746407707414436,7.337163151338239,10.91451078234688,115086453.0,-234.91050356171013,-94.94381251923421,114.4478553277126,-0.23856716700371353,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-10,143.89999389648438,148.39999389648438,137.35000610351562,139.64999389648438,133.02207946777344,410193,0,159.7099983215332,153.83199981689452,156.23219914645765,154.32421791671422,131.18105199076626,32.66985499621205,-2.253799978172168,0.8687076531572973,-3.1225076313294653,175.5250103572083,159.7099983215332,143.8949862858581,8.910949142096888,6.624209561728368,8.34658523389874,114676260.0,-225.60648189490644,-94.28574461374222,114.48388678694056,-0.18323452907174134,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-11,139.85000610351562,142.4499969482422,131.1999969482422,135.39999389648438,128.97378540039062,370410,0,158.28999786376954,153.79899963378907,154.24817959884115,153.58209148454833,131.22303151221618,30.032486782037704,-3.5857108825262856,-0.022176053979419463,-3.563534828546866,177.18175891928928,158.28999786376954,139.3982368082498,9.078024203375682,9.281882641426263,7.747751784830868,114305850.0,-225.15098975201082,-90.9482842251447,114.50986684738886,-0.18895670626099767,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-12,134.0,135.85000610351562,130.3000030517578,130.9499969482422,124.73497772216795,300159,0,156.61499786376953,153.9029995727539,152.02930506068887,152.6945583654775,131.2203147503856,27.52675783829705,-4.943353531295685,-1.0064115494426726,-3.9369419818530123,178.69626023816588,156.61499786376953,134.53373548937319,8.826022692545834,7.888383299116483,7.931491834090283,114005691.0,-203.1139376103054,-98.62580580433976,114.52704288780824,-0.19050400684136665,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-13,134.6999969482422,137.3000030517578,132.5,133.9499969482422,127.59260559082033,333224,0,155.4674980163574,153.8579995727539,150.3074661928368,151.9594775255859,131.2474757672797,31.666045186531456,-5.711382916727047,-1.9474058228995474,-3.7639770938274992,179.65508436142582,155.4674980163574,131.279911671289,8.649164364757961,11.928247561761678,9.699504500768052,114338915.0,-148.3962004032029,-91.82532050296257,114.54843685769009,-0.17793725902678137,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-16,134.39999389648438,138.0,131.6999969482422,136.10000610351562,129.6405792236328,565636,0,154.2699981689453,153.69199981689454,148.9543747557586,151.33753746981844,131.29575965122234,34.55109940571852,-6.076517654559126,-2.773228189231463,-3.303289465327663,179.76751545555237,154.2699981689453,128.77248088233824,8.481367128115094,18.136818452080444,12.651149770986114,114904551.0,-120.02847302289871,-85.99032872743891,114.58588312638912,-0.16754884745236284,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-17,138.89999389648438,148.0,138.14999389648438,146.6999969482422,139.7374725341797,585406,0,153.4849983215332,153.73899963378906,148.7396721074237,151.15567313563898,131.4490356442275,46.535871490908214,-5.44776049966805,-3.30813465131878,-2.1396258483492696,178.89956316788485,153.4849983215332,128.07043347518155,8.725554754427185,48.107737815433126,26.057601276424993,115489957.0,-58.02633553225339,-57.18017600593459,114.64133082227927,-0.13765514349754032,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-18,147.85000610351562,151.25,144.6999969482422,148.14999389648438,141.11863708496094,485724,0,153.0924980163574,153.7829995727539,148.68351227781042,151.0378033615545,131.6152143333047,47.94022357726333,-4.777392482162384,-3.601986217487501,-1.1754062646748826,178.58193284974848,153.0924980163574,127.60306318296632,8.570158204236515,69.96747112013357,45.404009129215616,115975681.0,-32.75301955778,-52.6525403457391,114.69298041866159,-0.12918245229496297,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-19,143.0,147.5,142.25,144.5500030517578,137.6895294189453,325168,0,152.2349983215332,153.82699951171875,148.2898447324721,150.78337981999385,131.74391869866244,44.79425201658662,-4.484910912104368,-3.7785711564108744,-0.7063397556934938,177.662288812082,152.2349983215332,126.80770783098438,8.379432182254218,81.19570087060994,66.42363660205878,115650513.0,-46.67188040304479,-62.20158845221226,114.7240889817861,-0.1622196049228924,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-20,146.4499969482422,149.0,146.39999389648438,148.10000610351562,141.07102966308594,193010,0,151.0799987792969,153.95899963378906,148.27176486304768,150.67814947817118,131.90666583701918,48.39086208181426,-3.9214574623505314,-3.807148417598806,-0.11430904475172543,175.01107488269983,151.0799987792969,127.14892267589394,8.098758236967644,78.27308521799223,76.47875240291182,115843523.0,-24.273365462227186,-52.78513397177407,114.74440543907737,-0.2413750868290842,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-23,148.9499969482422,148.9499969482422,143.25,145.85000610351562,138.92782592773438,177648,0,149.78749923706056,154.05499969482423,148.04112117166366,150.48881052230234,132.04540554116343,46.330631853322764,-3.614803534909754,-3.7686794410609954,0.15387590615124136,171.8430627750985,149.78749923706056,127.73193569902263,7.927418144915825,69.46503824433681,76.31127477764625,115665875.0,-30.100770092370336,-58.75330421616161,114.7620574143376,-0.27626055629026697,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-24,146.0,147.25,136.1999969482422,138.9499969482422,132.35528564453125,553933,0,148.54749908447266,153.85899963378907,147.1752998170521,150.03630802920193,132.11410794322393,40.61930844330647,-3.8837813473365657,-3.7916998223161094,-0.0920815250204563,170.10666157116887,148.54749908447266,126.98833659777645,8.150459923975967,53.64620502050253,67.12810949427711,115111942.0,-59.940748989840564,-73.13666237177522,114.80780559625491,-0.24572329119493877,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-25,134.39999389648438,136.85000610351562,125.6999969482422,127.3499984741211,121.30584716796876,933639,0,146.5874988555908,153.44499954223633,145.2871758796301,149.14664883096347,132.06670386890448,33.20787009768727,-4.975615336804964,-4.02848292521388,-0.9471324115910837,168.37005747815985,146.5874988555908,124.80494023302177,8.514712786549111,28.044221327106925,50.38515486398202,114178303.0,-129.2502996979757,-94.16960654434838,114.85256366579293,-0.26156048955464534,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-26,129.0,131.0500030517578,124.3000030517578,129.3000030517578,123.1633071899414,646628,0,144.8524990081787,152.93399948120117,143.76458799126132,148.36834899648483,132.03917450753983,35.343588331214136,-5.61878273732566,-4.346542887636236,-1.2722398496894236,166.33671240490958,144.8524990081787,123.36828561144785,8.388661873224176,15.19896323683725,32.296463194815495,114824931.0,-132.00045742503826,-81.44712220338067,114.87983667101119,-0.20485534135776404,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-27,131.0500030517578,136.0,129.0,130.4499969482422,124.25872802734376,601068,0,143.1549991607666,152.38299942016602,142.49653170144998,147.66566852400473,132.02336179550701,36.63048487564003,-5.966919703400663,-4.670618250789121,-1.2963014526115417,163.52926980253497,143.1549991607666,122.78072851899823,8.28947173942245,17.424579881427416,20.22258814845712,115425999.0,-96.03845356729546,-77.17998295771415,114.9119046225798,-0.2338264895177918,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-30,133.0,135.14999389648438,131.10000610351562,133.0,126.68769073486328,322374,0,141.7099994659424,152.00799942016602,141.5921001108357,147.0905442681614,132.03307958858656,39.50573789573209,-5.96825845385024,-4.9301462914013445,-1.0381121624488951,160.60731789408138,141.7099994659424,122.8126810378034,8.033080682909574,27.70022581134793,20.107922976537456,115748373.0,-77.89987595000893,-67.71800395766036,114.93033880132428,-0.22022832897195482,11397170176,13.899173,6.05,0.67516136,0.98
2022-05-31,133.5500030517578,138.89999389648438,132.5500030517578,136.89999389648438,130.402587890625,382896,0,140.5699993133545,151.6939991760254,141.14523285232605,146.69091484182113,132.08150659662533,43.7122080087018,-5.5901823668322095,-5.062153506487517,-0.5280288603446923,157.65243096742256,140.5699993133545,123.4875676592864,7.912859980182216,49.71970707539153,31.614837589388884,116131269.0,-46.18640047188685,-53.246781923853234,114.95583574916284,-0.20533154651967458,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-01,136.89999389648438,139.5,134.39999389648438,137.10000610351562,130.59312438964844,347942,0,139.52499961853027,151.4409992980957,140.75997316196316,146.31480077365228,132.13144191510185,43.927550834602876,-5.214307736649431,-5.0925843525199,-0.1217233841295311,154.6606713761741,139.52499961853027,124.38932786088644,7.711941846134603,69.47347101627139,48.9644679676702,116479211.0,-30.855881114531577,-52.504621516876654,114.9799169172182,-0.17479351605976948,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-02,137.0,138.0,135.14999389648438,136.89999389648438,130.402587890625,239490,0,138.6024990081787,151.09299911499022,140.39235608906043,145.94559266082217,132.17889019352356,43.74731039581904,-4.876352145623827,-5.049337911140685,0.17298576551685851,151.90575030284086,138.6024990081787,125.29924771351656,7.364660721661819,81.91665389424395,67.03661066196888,116239721.0,-26.87421675438927,-53.246781923853234,114.99622361543294,-0.1434082965780019,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-03,137.9499969482422,138.5500030517578,134.75,136.39999389648438,129.9263153076172,155701,0,137.9774990081787,150.73299911499024,140.01213111833889,145.57125545437756,132.2208912253938,43.26934794195038,-4.595887199428574,-4.958647768798263,0.3627605693696889,150.4344858255195,137.9774990081787,125.52051219083793,7.110042316668675,74.18124634290167,75.19045708447226,116084020.0,-22.574359201121972,-55.102069703515156,115.00675508519055,-0.11853040110599412,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-06,137.10000610351562,137.1999969482422,130.60000610351562,132.89999389648438,126.59244537353516,390108,0,137.43249855041503,150.37399887084962,139.3347847162575,145.07434323642096,132.22764846590218,39.9767925186176,-4.602977202273536,-4.887513655493318,0.2845364532197818,149.7760928217737,137.43249855041503,125.08890427905638,7.073610068672811,54.725250974134646,70.27438373709334,115693912.0,-56.71479065697014,-68.08908416114865,115.02943118384262,-0.1115631860327775,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-07,131.75,136.0,131.14999389648438,134.9499969482422,128.54515075683594,172170,0,137.19749870300294,150.02899887084962,138.9171858812084,144.67731004864925,132.25473651050257,42.725842280666285,-4.3925434601768245,-4.788519616430019,0.3959761562531945,149.5422354576596,137.19749870300294,124.85276194834628,6.914781214018726,45.93801698599585,58.28150476767731,115866082.0,-46.76745736396717,-56.88261047642637,115.0396729222906,-0.0731458082564465,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-08,135.60000610351562,136.1999969482422,131.0500030517578,131.75,125.4970245361328,213144,0,137.0149990081787,149.68399887084962,138.23459674966475,144.1703567134081,132.24971425666672,39.671473490045535,-4.432886655713816,-4.717393024286778,0.28450636857296274,149.56681739059937,137.0149990081787,124.46318062575804,6.788724977051986,29.728083307699205,43.463783755943155,115652938.0,-57.692301679779355,-69.83806530886075,115.05164780256999,-0.08234043894051592,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-09,130.0,132.1999969482422,129.75,131.14999389648438,124.9254913330078,169644,0,137.0249988555908,149.2589988708496,137.55987266840947,143.6597542499993,132.23877176552062,39.106958256751575,-4.461841080352713,-4.666282635499965,0.2044415551472527,149.55777794532682,137.0249988555908,124.4922197658548,6.478815832137001,26.416896254287625,34.02766551599415,115483294.0,-83.10629777614975,-72.2109836071662,115.06012426076079,-0.05112123030307174,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-10,130.0,134.6999969482422,129.39999389648438,133.35000610351562,127.02108764648438,155217,0,136.9949993133545,148.8489988708496,137.15893299556242,143.2554504011176,132.24982882361013,42.34645435476755,-4.2581794298040165,-4.584661994360776,0.32648256455675906,149.55990833895038,136.9949993133545,124.43009028775863,6.394614919252773,27.005171981975025,27.716717181320536,115638511.0,-61.1339043415332,-60.566430260675965,115.06857530016605,-0.025000919076208952,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-13,132.0,132.0,127.6999969482422,128.39999389648438,122.30601501464844,154894,0,136.60999870300293,148.3419987487793,136.32474831945976,142.67288347936727,132.21152200841485,37.51102949526262,-4.444961965920157,-4.556721988672652,0.11176002275249441,149.7210115546364,136.60999870300293,123.49898585136945,6.341428793254248,24.928478858831852,26.116849031698084,115483617.0,-95.17659304538613,-73.02637060594465,115.07549273578925,-0.07207305286160413,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-14,128.39999389648438,131.25,126.0,127.1500015258789,121.11534118652344,182729,0,135.63249893188475,147.82699890136718,135.4509629105473,142.06414301060303,132.1611586205289,36.38128206769224,-4.64036121362733,-4.573449833663587,-0.06691137996374241,148.5015832499706,135.63249893188475,122.76341461379891,6.263469593736088,23.38364955980053,25.10576680020239,115300888.0,-102.9035362199848,-81.25000627417432,115.08294114645437,-0.15476747728806095,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-15,128.39999389648438,129.9499969482422,127.0,127.4499969482422,121.4011001586914,102762,0,134.59749908447264,147.2819989013672,134.68896615223252,141.49103924345164,132.1142813899589,36.87267815194719,-4.716638924279152,-4.6020876517867,-0.11455127249245223,146.57170319807219,134.59749908447264,122.6232949708731,6.0267929762008094,12.058807928880233,20.12364544917079,115403650.0,-97.79873733344459,-89.25928186487258,115.0871262046924,-0.1791648488069286,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-16,129.0,132.0,119.0,121.0500030517578,115.30485534667967,275270,0,133.42249908447266,146.57599884033203,133.39001728552066,140.68942998103228,132.00418906818575,31.31548451822828,-5.233190616113063,-4.728308244651973,-0.5048823714610906,145.86257653043964,133.42249908447266,120.98242163850568,6.524879192186466,13.666170796273079,16.3695427616512,115128380.0,-149.9759446107863,-89.9999851133766,115.09479029468675,-0.203831852262694,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-17,120.0999984741211,122.0,116.0500030517578,117.0500030517578,111.49468994140624,226076,0,131.86999893188477,145.77599884033202,131.8338254537337,139.76239363086464,131.85539119737552,28.43136247378249,-5.897347176767937,-4.9621160310751655,-0.9352311456927715,144.34559041188882,131.86999893188477,119.39440745188072,6.483816174761876,11.997859309373458,12.574279344842177,114902304.0,-219.257855132895,-95.73560712094267,115.09709501454546,-0.23549240097879598,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-20,117.0999984741211,119.6999969482422,112.0,113.1500015258789,107.77979278564452,245185,0,130.23499870300293,144.6439988708496,130.05441365108086,138.71877041106129,131.66926791706211,25.92437448197967,-6.661602755678587,-5.30201337599585,-1.3595893796827365,143.49950096485122,130.23499870300293,116.97049644115465,6.570686230010471,8.358982707418333,11.341004271021545,114657119.0,-231.76802753871743,-95.81817626953124,115.09698272786802,-0.25719901151410884,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-21,115.5,119.6500015258789,114.0,118.6500015258789,113.01876068115234,190208,0,129.21999893188476,143.74599884033202,128.96827916296638,137.93175986654433,131.53972297784637,34.672823502203116,-6.745716354475491,-5.590753971691778,-1.1549623827837125,142.765415689925,129.21999893188476,115.67458217384453,6.5656372135811525,15.089869644952392,11.815570553914648,114847327.0,-166.97297981794978,-74.9529161525327,115.09836548132392,-0.20684031519019253,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-22,118.5500030517578,120.0500030517578,117.0,117.5,111.92334747314452,113197,0,128.7274990081787,142.81999877929687,127.87606209982673,137.1305143815818,131.40002424174838,33.77463636708457,-6.826481075204427,-5.837899392394307,-0.9885816828101195,143.19402537423704,128.7274990081787,114.26097264212038,6.314520487736628,22.16667175292979,15.20517470176676,114734130.0,-131.38328438568635,-79.28437149601058,115.09945168315778,-0.1289975514469773,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-23,119.0,123.4000015258789,117.5,120.8499984741211,115.11434173583984,161133,0,128.30499877929688,141.94799880981446,127.20691318309285,136.49206277736766,131.29504886097598,38.75201101155908,-6.544727276413099,-5.9792649691980655,-0.5654623072150331,143.1681010827552,128.30499877929688,113.44189647583858,6.284911990461076,46.127187600317484,27.794576332733143,114895263.0,-90.46059263261877,-64.88095418305826,115.10219881676662,-0.20233714888644522,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-24,122.6500015258789,124.9499969482422,121.5,124.0500030517578,118.1624755859375,154099,0,127.98499908447266,141.29099899291992,126.90625507534665,136.00413886655943,131.22295885292405,43.14758477509286,-5.994125191093758,-5.982237013577204,-0.011888177516554244,142.92497917695067,127.98499908447266,113.04501899199465,6.128846739293935,66.0605979051286,44.78481908612522,115049362.0,-52.154748010722464,-50.2065926804463,115.10622009953799,-0.12532800879573497,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-27,127.8000030517578,127.9499969482422,125.0,125.4499969482422,119.49602508544922,126234,0,127.60749893188476,140.5989988708496,126.76756382514623,135.59025094819404,131.1655164459123,45.0070620992295,-5.3827522471371765,-5.862340060289198,0.4795878131520217,142.4023689898615,127.60749893188476,112.81262887390804,5.96964296480754,84.25354761382604,65.48044437309063,115175596.0,-20.158938016781903,-44.42149320510899,115.11054391329264,-0.1475507359544815,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-28,123.5999984741211,126.5999984741211,123.5,125.5999984741211,119.63890075683594,92222,0,127.0424991607666,139.86299896240234,126.65636712504859,135.19847634136764,131.11013815763576,45.21382241474042,-4.830448511236284,-5.655961750478616,0.8255132392423317,141.22513643847796,127.0424991607666,112.85986188305522,5.764668358329937,84.55596946968639,78.29003832954693,115267818.0,-24.97050589932954,-40.08810439433018,115.11344285302012,-0.18681887378982473,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-29,125.1999969482422,127.9000015258789,124.5500030517578,125.6500015258789,119.68653106689452,107621,0,126.46999893188476,139.25599899291993,126.56052278227052,134.82402634860338,131.05580843990683,45.287669098822796,-4.338695215319149,-5.392508443446722,1.0538132281275736,139.88615690854834,126.46999893188476,113.05384095522118,5.592191938029306,79.53604595494662,82.78185434615294,115375439.0,-10.295741500851635,-39.867826603668696,115.11709102045263,-0.21502580912879465,11397170176,13.899173,6.05,0.67516136,0.98
2022-06-30,126.9499969482422,129.25,122.5,123.4499969482422,117.5909423828125,76833,0,125.79749908447266,138.4909989929199,126.26428222664877,134.37798597996178,130.98012872357185,42.56894790974369,-4.079473537072261,-5.12990146217183,1.0504279250995694,138.3773001194507,125.79749908447266,113.21769804949463,5.674892513884356,60.563513227936056,74.88517621752295,115298606.0,-16.42103105234415,-42.75001525878899,115.11946353076435,-0.25682219172540927,11397170176,13.899173,6.05,0.67516136,0.98
2022-07-01,123.9000015258789,124.0,120.9000015258789,122.4499969482422,116.63841247558594,95502,0,125.09999923706054,137.51599899291992,125.90101696203863,133.91022170420806,130.895251790484,41.35371279690588,-3.909661982467739,-4.885853566231011,0.9761915837632724,136.76464431497655,125.09999923706054,113.43535415914454,5.4909715110441235,40.571513922113375,60.22369103499861,115203104.0,-45.36903728609509,-47.75001525878899,115.12163560816141,-0.25534553424208717,11397170176,13.899173,6.05,0.67516136,0.98
2022-07-04,122.6999969482422,124.9000015258789,122.0999984741211,124.3499984741211,118.44822692871094,65585,0,124.67249946594238,136.5689990234375,125.75330091557029,133.53531098930267,130.8301248918137,44.590331770032115,-3.5804971158844836,-4.624782276161706,1.044285160277222,135.7755367741748,124.67249946594238,113.56946215770995,5.298759478237959,28.34713667950815,43.16072127651912,115268689.0,-20.527862911792283,-38.25000762939453,115.12339777189476,-0.23093768550900962,11397170176,13.899173,6.05,0.67516136,0.98
2022-07-05,125.0,127.6999969482422,122.0500030517578,123.1500015258789,117.30519104003906,156567,0,124.08249969482422,135.75699905395507,125.50536764036158,133.12804395152133,130.7537057538442,42.977091877419646,-3.377527280490895,-4.375331277027543,0.9978039965366481,134.1434761704988,124.08249969482422,114.02152321914967,5.323847650969848,28.94209060067575,32.62024706743235,115112122.0,-5.350047789207081,-44.24999237060547,115.12785238538086,-0.2951741094891832,11397170176,13.899173,6.05,0.67516136,0.98
2022-07-06,124.6999969482422,125.8499984741211,121.9000015258789,123.6999969482422,117.8290786743164,86239,0,123.67999954223633,134.89999893188477,125.33342757444545,132.7583166180594,130.68351959657454,43.97751616289071,-3.1361407115981024,-4.127493163941655,0.9913524523435528,133.105834870577,123.67999954223633,114.25416421389565,5.225715457917872,33.93211147263195,30.407112917605208,115198361.0,-6.456833524326306,-32.17393073482782,115.1301749934744,-0.2576891413098249,11397170176,13.899173,6.05,0.67516136,0.98
