Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-07,279.79998779296875,284.45001220703125,270.0,270.6000061035156,270.6000061035156,102964,0,285.86749572753905,297.535,284.5287820341115,291.29338359379267,246.8077504348755,39.65684352369433,-5.796002447735702,-5.456857663573742,-0.33914478416196037,306.2722036866636,285.86749572753905,265.4627877684145,14.298396326675586,25.61333173130943,43.525791419310714,21369437.0,-100.47866737493199,-98.27831851238874,249.24255065199594,-0.32904031598279665,3498838528,54.77612,1.34,0.7311048,
2024-05-08,270.3999938964844,274.3999938964844,269.0,270.3500061035156,270.3500061035156,63693,0,284.07749633789064,295.7879998779297,283.17842242167376,290.47207467260534,247.04200173506095,39.53352312335529,-6.219131320621784,-5.60931239498335,-0.6098189256384341,303.2977529982215,284.07749633789064,264.8572396775598,13.662796153090499,9.727201589986072,28.022440224267275,21305744.0,-122.19117201135971,-96.23429323939993,249.2595634344365,-0.34011226422812946,3498838528,54.77612,1.34,0.7311048,
2024-05-09,271.20001220703125,275.6499938964844,258.3999938964844,260.8500061035156,260.8500061035156,170562,0,282.03749694824216,294.25,281.05190658184915,289.3104249247979,247.17939481335404,35.07051930006416,-7.237604012249051,-5.934970718436491,-1.3026332938125602,302.0103936454728,282.03749694824216,262.06460025101154,13.919024999298319,4.778135291472644,13.372889537589359,21135182.0,-165.48716513521538,-93.77379459462814,249.29201189817826,-0.357757578521655,3498838528,54.77612,1.34,0.7311048,
2024-05-10,261.8500061035156,269.8999938964844,261.79998779296875,267.79998779296875,267.79998779296875,82904,0,280.4199966430664,292.64099975585935,279.78981907814625,288.4668783706085,247.38457484300196,40.373788739920954,-7.398658390721494,-6.227708252893491,-1.1709501378280027,299.4825305191957,280.4199966430664,261.3574627669371,13.571236627417635,13.412655478380762,9.305997453279803,21218086.0,-143.73325630705867,-76.11183624277874,249.30927366609507,-0.34025296812899825,3498838528,54.77612,1.34,0.7311048,
2024-05-13,267.0,270.6000061035156,254.75,264.8999938964844,264.8999938964844,147304,0,279.1074966430664,291.19199951171873,278.37174048941654,287.5426868226037,247.55885761965354,38.944417363854335,-7.67186394519041,-6.516539391352874,-1.1553245538375352,298.6430309745788,279.1074966430664,259.571962311554,13.734005875710348,23.06687866898532,13.752556479612887,21070782.0,-158.26456428542545,-74.71981210594123,249.3343733281697,-0.29395950751669686,3498838528,54.77612,1.34,0.7311048,
2024-05-14,263.1000061035156,271.3999938964844,262.95001220703125,270.3500061035156,270.3500061035156,65796,0,278.19749755859374,290.0219995117188,277.6077657859974,286.8684640493061,247.7856352165079,43.02669083232868,-7.363726423541777,-6.685976797790655,-0.6777496257511224,297.58386670213184,278.19749755859374,258.81112841505563,13.356575576691975,45.70982437416009,27.396452840508704,21136578.0,-103.94428134026425,-61.14568250312587,249.34938050713575,-0.2535025879105007,3498838528,54.77612,1.34,0.7311048,
2024-05-15,271.29998779296875,273.75,266.45001220703125,268.0,268.0,63227,0,277.5074981689453,288.8999993896484,276.69274047304526,286.12852428266666,247.9867731745526,41.73102801268165,-7.225855901464513,-6.793952618525426,-0.43190328293908653,297.30974844643976,277.5074981689453,257.7052478914508,12.923962163568888,57.40446553516981,42.06038952610506,21073351.0,-83.7508159117825,-66.99874965320929,249.36466886215243,-0.2681286102506954,3498838528,54.77612,1.34,0.7311048,
2024-05-16,269.8999938964844,271.0,267.1000061035156,267.95001220703125,267.95001220703125,45448,0,275.9349990844727,287.9389996337891,275.86009968580584,285.41564145617116,248.18541236890565,41.70226109641989,-7.039479380171144,-6.84305797085457,-0.19642140931657437,293.38925175584524,275.9349990844727,258.4807464131001,12.27939300163428,69.17069849512289,57.42832946815091,21027903.0,-80.97723959668646,-67.12325226981648,249.37525126644488,-0.3538576112090117,3498838528,54.77612,1.34,0.7311048,
2024-05-17,268.95001220703125,275.8999938964844,268.20001220703125,271.0,271.0,79166,0,274.62749938964845,287.0229998779297,275.39723304906244,284.8503221833801,248.4124231911056,44.228449662016054,-6.569932032366296,-6.788432783156916,0.2185007507906196,289.21065257153055,274.62749938964845,260.04434620776635,11.970149336478483,69.9010232104805,65.49206241359106,21107069.0,-43.834628678920254,-59.526768442615165,249.3965328264127,-0.34152163399944674,3498838528,54.77612,1.34,0.7311048,
2024-05-21,269.70001220703125,273.8999938964844,265.95001220703125,266.6499938964844,266.6499938964844,95607,0,273.50249938964845,285.86699951171875,274.5641626535788,284.1365838191881,248.59389155633326,41.468454310804724,-6.474191069752806,-6.725584440476093,0.2513933707232878,286.84991135469716,273.50249938964845,260.15508742459974,11.682994504548102,58.292416502046855,65.78804606921673,21011462.0,-66.13586685630511,-70.36115639976133,249.41888361827603,-0.3645505642464451,3498838528,54.77612,1.34,0.7311048,
2024-05-22,266.20001220703125,269.75,261.95001220703125,262.95001220703125,262.95001220703125,84610,0,272.75,284.7589996337891,273.45805308724096,283.30573787361334,248.736738527982,39.226237132338404,-6.620555623333871,-6.704578677047649,0.0840230537137776,286.6824757182239,272.75,258.8175242817761,11.405636882292432,37.52398974622002,55.23914315291578,20926852.0,-98.16892305540799,-79.57655428747334,249.43460508655264,-0.3407625780299229,3498838528,54.77612,1.34,0.7311048,
2024-05-23,263.79998779296875,266.20001220703125,260.0,262.70001220703125,262.70001220703125,76497,0,272.12250061035155,283.73799987792967,272.43347776531624,282.49767020041406,248.8756765745397,39.07250797965652,-6.679723799235489,-6.699607701485217,0.01988390224972747,286.66517260110686,272.12250061035155,257.57982861959624,11.033806548345206,17.57367037794404,37.796692208736964,20850355.0,-106.33508673111616,-80.19921938835618,249.44703151564767,-0.28064561069264826,3498838528,54.77612,1.34,0.7311048,
2024-05-24,262.0,287.5,261.6000061035156,275.04998779296875,275.04998779296875,296562,0,271.93500061035155,283.24699951171874,272.68266919652126,282.2056042236515,249.13611748218577,49.5838874171963,-5.664775186043869,-6.492641198396948,0.8278660123530788,286.2229309313169,271.93500061035155,257.6470702893862,12.09567707321229,26.292303965486838,27.129988029883624,21146917.0,19.05531141214417,-44.91184686389494,249.53667295060217,-0.26401509760468317,3498838528,54.77612,1.34,0.7311048,
2024-05-27,278.1000061035156,288.6000061035156,277.6000061035156,279.8999938964844,279.8999938964844,175612,0,272.08000030517576,282.83499938964843,273.3700334536606,282.1151881323901,249.44222570521362,53.01228814231486,-4.418136609775161,-6.07774028067259,1.6596036708974298,286.6271042457191,272.08000030517576,257.5328963646324,12.19955859016476,47.09627569873777,30.320750014056205,21322529.0,92.6464853289765,-25.70165624321018,249.60479316032624,-0.27609022275143047,3498838528,54.77612,1.34,0.7311048,
2024-05-28,279.70001220703125,281.8999938964844,264.29998779296875,267.25,267.25,173886,0,271.6800003051758,282.37499938964845,272.78717312474055,281.5322395781787,249.61941748924133,44.51038278646281,-4.400192661594474,-5.7422307568569675,1.3420380952624935,286.29623217366594,271.6800003051758,257.0637684366856,12.585304841118392,49.88575222273047,41.09144396231835,21148643.0,-17.91957775455299,-63.0723847972903,249.64942016052973,-0.2733831538349022,3498838528,54.77612,1.34,0.7311048,
2024-05-29,268.8999938964844,274.0,263.29998779296875,269.0,269.0,54501,0,271.26750030517576,282.3179992675781,272.42648997000333,281.04077920256384,249.8122591062638,45.80526198271843,-4.1963882274176285,-5.433062250969099,1.2366740235514708,285.6961215158317,271.26750030517576,256.8388790945198,12.450641081540738,42.13285102765607,46.371626316374766,21203144.0,-39.986906858139626,-57.902518668910936,249.66182326476348,-0.2713715045736688,3498838528,54.77612,1.34,0.7311048,
2024-05-30,269.0,274.04998779296875,240.0,248.8500061035156,248.8500061035156,407410,0,269.76750030517576,282.19699951171873,270.1811105541474,279.77839594377764,249.80268444952006,35.52556942731756,-5.596297221130612,-5.465709245001402,-0.13058797612921058,286.7438085157527,269.76750030517576,252.79119209459884,13.993451560928452,25.009352169200113,39.00931847319554,20795734.0,-183.11948797451336,-81.7901131850364,249.68420935605968,-0.2976187349316097,3498838528,54.77612,1.34,0.7311048,
2024-05-31,254.3999938964844,255.9499969482422,233.25,235.25,235.25,308121,0,267.1125,281.4699993896484,266.8543381204191,278.0321843381393,249.65788161917658,30.5432766154087,-7.714217321657657,-5.915410860332653,-1.7988064613250039,287.83033277983026,267.1125,246.39466722016977,14.615347660022291,17.76392687879523,28.302043358550467,20487613.0,-284.67181632455237,-96.38663093142284,249.65438310344632,-0.4168813191861556,3498838528,54.77612,1.34,0.7311048,
2024-06-03,244.3999938964844,251.5500030517578,237.5,241.0500030517578,241.0500030517578,212287,0,264.91250076293943,280.62199920654297,264.3967823995942,276.5819027190655,249.57223108616745,34.746348531325715,-8.82296681712512,-6.496922051691146,-2.3260447654339744,286.85261617493506,264.91250076293943,242.97238535094382,14.7356801880034,12.618717381069322,18.463998809688217,20699900.0,-218.02982014254783,-85.90785511898547,249.63866694420764,-0.4159045434581254,3498838528,54.77612,1.34,0.7311048,
2024-06-04,242.0,242.0,211.1000061035156,224.0,224.0,338619,0,262.22250137329104,279.46799896240236,260.549469790109,274.51986731831784,249.31778102560858,29.160076173583597,-10.951212769929299,-7.3877801953387765,-3.5634325745905224,289.6810766599293,262.22250137329104,234.7639260866528,15.890274024323473,13.37957197399735,14.587405411287298,20361281.0,-276.6522944937528,-83.35484658518142,249.54360353365044,-0.38292586473408347,3498838528,54.77612,1.34,0.7311048,
2024-06-05,228.0,233.75,216.0,231.3999938964844,231.3999938964844,153475,0,260.26250076293945,278.64899871826174,257.7733292288114,272.82889189001065,249.13949458651282,34.11133072266016,-11.90352888628226,-8.290929933527472,-3.6125989527547873,290.5044554539362,260.26250076293945,230.0205460719427,16.023111594014654,22.92438418953829,16.30755784820165,20514756.0,-198.7584900049335,-73.80646736391122,249.50319083134121,-0.309720475784782,3498838528,54.77612,1.34,0.7311048,
2024-06-06,232.0,241.8500061035156,232.0,235.3500061035156,235.3500061035156,102199,0,258.51250076293945,277.31999908447267,255.6377746454499,271.3591316630893,249.00228574588598,36.656355278888604,-12.19889206193767,-9.072522359209511,-3.1263697027281587,290.2315919977815,258.51250076293945,226.79340952809738,15.625033066372978,35.60312887754716,23.969028347027592,20616955.0,-119.56840260896014,-68.70967741935485,249.48753322093654,-0.3061817700349228,3498838528,54.77612,1.34,0.7311048,
2024-06-07,237.1999969482422,243.3999938964844,235.6000061035156,239.1999969482422,239.1999969482422,117720,0,257.4300003051758,275.9589990234375,254.0722720076206,270.0979891252521,248.90475053396912,39.12449510165473,-11.984161467650353,-9.654850180897679,-2.3293112867526737,290.2159011510439,257.4300003051758,224.64409945930768,15.083958403986966,51.92846608361626,36.81865971690056,20734675.0,-89.7841574647089,-63.741947297127,249.47366758419432,-0.2747377402679831,3498838528,54.77612,1.34,0.7311048,
2024-06-10,244.0,261.8500061035156,240.47999572753903,259.3299865722656,259.3299865722656,241756,0,257.0065002441406,275.1195989990234,254.57300672806298,269.6757145153311,249.00848422589246,50.07746467742278,-10.073542468299166,-9.738588638377976,-0.33495382992119005,289.4628177575607,257.0065002441406,224.55018273072056,15.624390600507427,72.85734560301593,53.46298018805978,20976431.0,-18.595349769585834,-37.76776713709676,249.48608957080756,-0.21656607988529086,3498838528,54.77612,1.34,0.7311048,
2024-06-11,261.79998779296875,264.79998779296875,252.009994506836,253.7899932861328,253.7899932861328,127942,0,256.45100021362305,274.45639862060546,254.49843401930772,269.05274505536255,249.05606143047197,47.54222413661953,-8.903757332449999,-9.57162237719238,0.6678650447423813,288.7277094695336,256.45100021362305,224.17429095771251,15.421933649480664,80.64714556279445,68.47765241647555,20848489.0,-2.9951859667906167,-44.91614557081652,249.49706791486454,-0.2593800687831497,3498838528,54.77612,1.34,0.7311048,
2024-06-12,254.1499938964844,269.3999938964844,254.13999938964844,263.8999938964844,263.8999938964844,213800,0,256.1284996032715,273.78739837646486,255.39382067427692,268.8506763824654,249.2037622510293,52.28923121271958,-7.079295911429597,-9.073157084039824,1.9938611726102273,287.96921194216014,256.1284996032715,224.28778726438287,15.435367003828585,85.9223632411838,79.80895146899806,21062289.0,25.794548110315304,-31.870983492943537,249.52925903095544,-0.24494331473572753,3498838528,54.77612,1.34,0.7311048,
2024-06-13,268.20001220703125,269.6300048828125,255.0500030517578,266.19000244140625,266.19000244140625,346106,0,256.0379997253418,273.3091983032227,256.4220284616226,268.74633622791407,249.37277956635643,53.31965219502829,-5.386520088967643,-8.335829685025388,2.949309596057745,287.7532715178817,256.0379997253418,224.32272793280194,15.374269491487592,84.2079701066539,83.59249297021071,21408395.0,33.43289047116649,-28.916133757560473,249.58560485880025,-0.16594393895602816,3498838528,54.77612,1.34,0.7311048,
2024-06-14,267.45001220703125,273.79998779296875,262.5,265.5,265.5,227344,0,255.91549911499024,272.59719818115235,257.2865971795633,268.61902892485864,249.53324942141757,52.948586455954704,-4.053929310695452,-7.479449610159401,3.4255202994639493,287.4642727970735,255.91549911499024,224.36672543290703,15.083249370164818,83.42514894507492,84.51849409763753,21181051.0,52.181774338985335,-23.163837180933914,249.63191421430665,-0.1791987332232875,3498838528,54.77612,1.34,0.7311048,
2024-06-18,265.25,266.3399963378906,256.57000732421875,258.760009765625,258.760009765625,182950,0,255.3034996032715,271.61239837646485,257.4269221877596,268.2324007225358,249.62505798205643,49.336755169073264,-3.5013411206523415,-6.683827912257989,3.1824867916056476,286.1245437454202,255.3034996032715,224.48245546112278,14.703730773272465,65.31964125995225,77.65092010389368,20998101.0,22.118593128236732,-24.28909050803661,249.65489192694602,-0.1946273402400479,3498838528,54.77612,1.34,0.7311048,
2024-06-19,259.7699890136719,262.3900146484375,252.0,253.6699981689453,253.6699981689453,92444,0,254.65449981689454,270.51879821777345,257.0691199002535,267.66132611259104,249.66530614312,46.743538193989956,-3.4345411433376967,-6.03397055847393,2.5994294151362336,285.0360244323481,254.65449981689454,224.272975201441,14.39560819292711,37.909401752998384,62.2180639860085,20905657.0,2.018508569798756,-32.37489364899683,249.66164942745766,-0.1907053239352815,3498838528,54.77612,1.34,0.7311048,
2024-06-20,253.6999969482422,260.0,250.509994506836,256.29998779296875,256.29998779296875,127744,0,254.3219985961914,269.49179809570313,256.99586922336925,267.2157834333902,249.73132287595433,48.25689287238778,-3.133265166678086,-5.453829480114761,2.320564313436675,284.4778144645318,254.3219985961914,224.16618272785107,14.045208000086888,21.166190670329016,41.465077894426535,21033401.0,2.3442165000699577,-27.910693956300943,249.67035333458216,-0.1657431351581486,3498838528,54.77612,1.34,0.7311048,
2024-06-21,256.29998779296875,261.739990234375,253.4600067138672,255.6499938964844,255.6499938964844,110358,0,253.96949768066406,268.48179809570314,256.8676906208088,266.7622230593939,249.79021512491482,47.894653728822014,-2.9133673742377937,-4.945737058939367,2.0323696847015738,283.88923522955133,253.96949768066406,224.04976013177682,13.633406251545525,18.19684710357608,25.75747984230114,20923043.0,11.742862077342123,-28.947367140200267,249.67955421325664,-0.17484293479408952,3498838528,54.77612,1.34,0.7311048,
2024-06-24,257.20001220703125,268.79998779296875,257.19000244140625,264.8900146484375,264.8900146484375,292694,0,253.4614990234375,267.74659851074216,257.63172148058294,266.6888031217093,249.94046188634292,53.26526987809426,-1.9707863387029647,-4.3507469148920865,2.379960576189122,282.2561612014347,253.4614990234375,224.66683684544034,13.598876797612585,41.850777289430454,27.071271687778495,21215737.0,54.85596109248848,-14.210487634049834,249.7261514467129,-0.1540235233721222,3498838528,54.77612,1.34,0.7311048,
2024-06-25,267.0,272.0,256.0,258.20001220703125,258.20001220703125,201531,0,252.37649993896486,266.9075988769531,257.6858444069114,266.3559093603494,250.02264646664827,49.302922870267494,-1.7435132282541872,-3.8293001775645066,2.0857869493103194,278.62751091186936,252.37649993896486,226.12548896606035,13.770385597783115,45.49201907902032,35.179881157342265,21014206.0,54.66571491826152,-26.989582838346557,249.7544744530833,-0.16392781463456324,3498838528,54.77612,1.34,0.7311048,
2024-06-26,259.0,262.79998779296875,254.3500061035156,255.3699951171875,255.3699951171875,105463,0,251.78249969482422,266.1919989013672,257.4652873316996,265.9250891939509,250.07585391590737,47.68687326393787,-1.771337502411484,-3.417707642533902,1.6463701401224182,277.18431525597435,251.78249969482422,226.38068413367407,13.390356747188118,45.67388755046559,44.33889463963877,20908743.0,31.621480771006144,-44.09090444490845,249.763774115918,-0.15777926908693302,3498838528,54.77612,1.34,0.7311048,
2024-06-27,256.20001220703125,259.0400085449219,251.0,253.6000061035156,253.6000061035156,131811,0,251.0125,265.4929992675781,257.09716530996775,265.4417526021691,250.11092010682884,46.65681148461891,-1.91414666983718,-3.1169954479945576,1.2028487781573776,275.18382264151063,251.0125,226.84117735848935,13.008189018454814,23.5934357300661,38.25311411985065,20776932.0,17.728487455520085,-52.879558565417526,249.77093447527267,-0.16716317421203533,3498838528,54.77612,1.34,0.7311048,
2024-06-28,253.6000061035156,259.6000061035156,251.2100067138672,252.57000732421875,252.57000732421875,75531,0,251.19850006103516,264.9083996582031,256.6660074065631,264.93697827754363,250.13538863635512,46.033664077582955,-2.086385701697651,-2.9108734987351763,0.8244877970375253,275.3576462378285,251.19850006103516,227.03935388424188,12.678318330682929,14.157457901522278,27.808260394017967,20701401.0,17.077535894563912,-63.715442749989755,249.77495360337824,-0.14314463942667133,3498838528,54.77612,1.34,0.7311048,
2024-07-01,251.1000061035156,254.6000061035156,245.5,247.8999938964844,247.8999938964844,107105,0,251.83099975585938,263.87839965820314,255.8311489770318,264.2688612429923,250.11314590262506,43.21540797357328,-2.570091020590496,-2.84271700310624,0.272625982515744,274.92578744226205,251.83099975585938,228.73621206945674,12.422724600170977,9.637929180061803,15.796274270550041,20594296.0,-21.575893383175217,-91.51945253813611,249.7744174970889,-0.09343020241945174,3498838528,54.77612,1.34,0.7311048,
2024-07-02,248.0,265.1499938964844,248.0,258.6000061035156,258.6000061035156,447119,0,252.70849990844727,263.10739990234373,256.09484965574455,264.0465531983069,250.19759227278317,50.667658830164456,-2.0662114103805322,-2.6874158845610987,0.6212044741805665,275.4286914483307,252.70849990844727,229.98830836856382,12.767529985873049,27.73317484337872,17.176187308320916,21041415.0,32.241513445161104,-53.710205815811776,249.81211086847097,-0.031315629070360354,3498838528,54.77612,1.34,0.7311048,
2024-07-03,260.0,264.95001220703125,255.0,256.1000061035156,256.1000061035156,137969,0,254.31350021362306,262.4464001464844,256.09534074600845,263.734923900472,250.2563227586611,49.048017564680606,-1.847317568644769,-2.519396221377833,0.672078652733064,272.8436882630226,254.31350021362306,235.7833121642235,12.566278715955777,43.222455783247604,26.864519935562686,20903446.0,39.44830932300874,-62.544131887755654,249.82589206469433,-0.04764557367189865,3498838528,54.77612,1.34,0.7311048,
2024-07-04,258.45001220703125,261.79998779296875,253.75,254.3999938964844,254.3999938964844,198668,0,255.46350021362304,261.9744000244141,255.93387914129187,263.3688482140411,250.2975533172464,47.926110469202456,-1.790381001821288,-2.3735931774665238,0.5832121756452358,270.7302487550926,255.46350021362304,240.19675167215345,12.24368650717099,55.30113016022898,42.08558692895175,20704778.0,6.598872455413179,-68.55124475108204,249.84112293270113,-0.1249166974248838,3498838528,54.77612,1.34,0.7311048,
2024-07-05,255.6999969482422,256.95001220703125,252.0500030517578,254.6499938964844,254.6499938964844,159804,0,256.42849960327146,261.56239990234377,255.8116043560721,263.02693235845067,250.3408611837065,48.114067128642745,-1.7054263582778617,-2.2399598136287913,0.5345334553509296,268.6174513704483,256.42849960327146,244.23954783609463,11.719138124892593,48.600513648013965,49.04136653049682,20864582.0,-42.50951822439479,-65.47172114534187,249.84956167107316,-0.11129530503032932,3498838528,54.77612,1.34,0.7311048,
2024-07-08,254.6499938964844,257.0,249.5,251.1999969482422,251.1999969482422,185270,0,257.0284996032715,261.0104000854492,255.3724036505645,262.56313096981506,250.349409798279,45.664551137837975,-1.89464482592237,-2.170896816087507,0.2762519901651368,266.6842612220334,257.0284996032715,247.3727379845096,11.417771115971693,36.83878458176593,46.91347613000294,20679312.0,-100.45571522930031,-78.49057755380306,249.85519522189264,-0.13410658042397613,3498838528,54.77612,1.34,0.7311048,
2024-07-09,252.1999969482422,255.0,249.0,250.3500061035156,250.3500061035156,158515,0,256.57950057983396,260.4774002075195,254.89408007465508,262.0841848966268,250.34941573166444,45.0559391863103,-2.089107056551711,-2.154538864180348,0.06543180762863665,266.59391112553016,256.57950057983396,246.56509003413777,11.030787464830857,24.56257716832342,36.66729179936775,20520797.0,-116.91782555438867,-81.69809017541284,249.85801931863503,-0.21208777078765334,3498838528,54.77612,1.34,0.7311048,
2024-07-10,251.3500061035156,251.3999938964844,244.1000061035156,246.6999969482422,246.6999969482422,98557,0,256.22500076293943,259.9064001464844,254.1136912054729,261.4808834084549,250.31310310695378,42.440150892041494,-2.508824838729822,-2.225396059090243,-0.28342877963957935,267.07628577025736,256.22500076293943,245.3737157556215,10.764301773983567,13.93736387142954,25.11290854050627,20422240.0,-166.76738302422368,-90.68103436017522,249.85531600662995,-0.1960507108791804,3498838528,54.77612,1.34,0.7311048,
2024-07-11,247.6000061035156,254.8000030517578,247.6000061035156,250.1000061035156,250.1000061035156,84085,0,255.535001373291,259.3634002685547,253.73143548147695,261.03457449453566,250.31098273876037,45.60794418459649,-2.5378471589475,-2.287886279061694,-0.24996087988580573,266.0975767067397,255.535001373291,244.97242603984236,10.573994940378713,23.221620184512286,20.573853741421726,20506325.0,-98.40827420510273,-78.4946189513108,249.85623282489016,-0.22797401011055463,3498838528,54.77612,1.34,0.7311048,
2024-07-12,251.0,257.3999938964844,248.0500030517578,254.9499969482422,254.9499969482422,176074,0,254.9730010986328,258.8854000854492,253.8474889545022,260.79596361036727,250.35714208412836,49.84799448207069,-2.1447702523142596,-2.2592630737122072,0.1144928213979477,264.3360805558986,254.9730010986328,245.60992164136704,10.486566076403559,47.593277442732756,28.250753832891505,20682399.0,-47.375331690375674,-61.111135418227576,249.86330606871613,-0.26970290351488446,3498838528,54.77612,1.34,0.7311048,
2024-07-15,256.5,260.0,249.9499969482422,252.8000030517578,252.8000030517578,105584,0,254.3380012512207,258.17440002441407,253.7477283923361,260.48239652963747,250.38144915843313,48.0594675622601,-1.9838716733061688,-2.2041847936309997,0.22031312032483097,262.39003208987657,254.3380012512207,246.28597041256484,10.455383003214576,60.93586208768016,43.91691990497504,20576815.0,-24.46154090777756,-58.669824259241466,249.8684534908901,-0.2608673106018548,3498838528,54.77612,1.34,0.7311048,
2024-07-16,253.8000030517578,254.6000061035156,247.9499969482422,249.8000030517578,249.8000030517578,82500,0,253.89000091552734,257.46940032958986,253.37175455037624,260.06347913834804,250.37566362503338,45.60085826879073,-2.0745195481766814,-2.178251744540136,0.10373219636345477,261.9050016700456,253.89000091552734,245.87500016100913,10.183570585504494,57.38166250705717,55.303600679156666,20494315.0,-90.69728229977707,-72.92161399663064,249.86929155126677,-0.24848287810374803,3498838528,54.77612,1.34,0.7311048,
2024-07-18,250.8999938964844,250.8999938964844,237.6499938964844,239.1499938964844,239.1499938964844,188397,0,253.16400070190429,256.69640045166017,252.0173011547675,259.24334246219655,250.26396541877915,38.141208710823086,-2.971472094456857,-2.3368958145234804,-0.6345762799333765,263.4390098501631,253.16400070190429,242.8889915536455,10.402601257968458,32.425813892537185,50.247779495758145,20305918.0,-219.4877314333911,-94.54545454545455,249.85404743882196,-0.2671209136612151,3498838528,54.77612,1.34,0.7311048,
2024-07-19,232.0,244.1499938964844,230.6999969482422,242.0,242.0,260033,0,252.44900131225586,256.12440032958983,251.06327247336105,258.5671329538751,250.1817369071495,40.92618143400769,-3.4129988493023973,-2.5521164214792638,-0.8608824278231335,263.69582378864226,252.44900131225586,241.20217883586943,10.620272378702298,27.04233934483035,38.949938581474875,20565951.0,-222.53464964789995,-67.19882713274261,249.8227206684224,-0.21145101939099095,3498838528,54.77612,1.34,0.7311048,
2024-07-22,242.0,248.9499969482422,237.0500030517578,238.6999969482422,238.6999969482422,110012,0,251.60150146484375,255.49140014648438,249.88581766144497,257.7880295811052,250.06749073840416,38.75071459967732,-3.9832779023922456,-2.83834871766186,-1.1449291847303855,264.2259121578374,251.60150146484375,238.9770907718501,10.711681058543874,24.193906095066925,27.887353110811457,20455939.0,-153.0251202542804,-76.77793698496045,249.81269797613658,-0.21979683345502,3498838528,54.77612,1.34,0.7311048,
2024-07-23,238.6999969482422,248.9499969482422,228.5500030517578,247.25,247.25,186519,0,250.71950073242186,255.21940002441406,249.63478740797402,257.3747735191011,250.0394560046887,46.66164352486339,-3.702632724446147,-3.0112055190187172,-0.6914272054274297,261.8879491766335,250.71950073242186,239.55105228821017,11.403703404111054,45.88510646273445,32.37378396754388,20642458.0,-134.57165507048344,-48.626394931735796,249.79579480526021,-0.20837794588372968,3498838528,54.77612,1.34,0.7311048,
2024-07-24,250.9499969482422,264.8500061035156,246.75,259.3500061035156,259.3500061035156,374522,0,250.7770004272461,255.050400390625,250.56004633135893,257.45223362045067,250.13209829422928,55.434301158870646,-2.4753161269207737,-2.9040276405991285,0.4287115136783548,262.10954338984385,250.7770004272461,239.44445746464834,11.88201073978281,61.31241540360829,43.797142653803185,21016980.0,80.82168970429875,-15.151513877720362,249.82531702858782,-0.11083370650406464,3498838528,54.77612,1.34,0.7311048,
2024-07-25,257.0,275.0,253.6000061035156,272.8500061035156,272.8500061035156,840938,0,251.6510009765625,255.20940063476561,252.6828996429929,258.05606783547285,250.35814712815252,62.788022421448005,-0.4086114863875423,-2.404944409756811,1.9963329233692688,266.4359736864075,251.6510009765625,236.86602826671748,12.56186667954721,84.00162489522548,63.7330489205227,21857918.0,200.1388537981937,-4.628620102774274,249.9836362651009,0.09200883927221426,3498838528,54.77612,1.34,0.7311048,
2024-07-26,275.04998779296875,284.0,270.54998779296875,274.79998779296875,274.79998779296875,369047,0,252.71100006103515,255.2984002685547,254.78928899060966,258.7126921475315,250.60134952282732,63.71926739014471,1.3708121871078447,-1.6497930903838798,3.0206052774917245,270.6139724322026,252.71100006103515,234.80802768986769,12.62530564579607,87.8761063988281,77.73004889922059,22226965.0,256.15775379119304,-16.591546823020877,250.08935255884177,0.0664492597159888,3498838528,54.77612,1.34,0.7311048,
2024-07-29,276.0,284.1000061035156,271.1000061035156,274.70001220703125,274.70001220703125,248998,0,253.81750030517577,255.43240051269532,256.6855483445546,259.339645875355,250.84113721122736,63.631344815138334,2.74135049211219,-0.7715643738846658,3.512914865996856,274.12312523529465,253.81750030517577,233.51187537505686,12.652069528239208,87.28605094068108,86.38792741157818,21977967.0,207.09393003562607,-16.921680252161433,250.16069686103737,0.05061336290617296,3498838528,54.77612,1.34,0.7311048,
2024-07-30,274.5,284.6499938964844,269.95001220703125,276.3999938964844,276.3999938964844,249897,0,255.24250030517578,255.60140014648437,258.5631145875955,260.00867913108556,251.0954541931702,64.52764727457807,3.919504677902637,0.16664943647279484,3.752855241429842,277.5849784744287,255.24250030517578,232.9000221359229,12.798348968325916,81.57298646429545,85.57838126793484,22227864.0,171.72716738620346,-14.705884752876933,250.23290058594597,0.05335503566052353,3498838528,54.77612,1.34,0.7311048,
2024-07-31,275.1000061035156,298.3500061035156,275.04998779296875,288.8500061035156,288.8500061035156,1347581,0,256.75500030517577,255.9584002685547,261.44758044625456,261.13971156137694,251.47112137635773,70.3004579608487,5.791056598636658,1.2915308689055673,4.49952572973109,283.4696784036203,256.75500030517577,230.0403222067312,13.548468207055985,80.02715197885921,82.96206312794521,23575445.0,199.04284976145073,-13.610314591183613,250.7646174866122,0.07044365984859766,3498838528,54.77612,1.34,0.7311048,
