Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-23,55.70000076293945,58.25,55.09999847412109,57.650001525878906,57.650001525878906,13311,1,59.755000305175784,73.95400039672852,61.63459576409982,68.3135135092149,79.567799544861,34.674123367374015,-4.625107767691624,-5.01294185341834,0.3878340857267162,64.98614840478791,59.755000305175784,54.52385220556365,3.6784432543827323,38.44596128757439,35.05460074387631,2208895.0,-99.42004593944613,-71.35133485536318,96.67557156382352,0.1784553773219676,991501888,77.90196,0.51,2.3817518,
2023-03-24,57.650001525878906,59.0,56.20000076293945,56.54999923706055,56.54999923706055,10557,1,59.23000011444092,73.61700035095215,61.15034847581037,67.85219922403238,79.33876670597742,32.87778525949891,-4.470863109539259,-4.904526104642524,0.43366299510326467,63.433974780609475,59.23000011444092,55.026025448272364,3.6156972531454334,39.25721175454212,36.80951743346805,2198338.0,-89.77414917973405,-82.68157424657605,96.62738679333917,0.15337336176652186,991501888,77.90196,0.51,2.3817518,
2023-03-27,54.400001525878906,56.54999923706055,54.34999847412109,54.95000076293945,54.95000076293945,20417,1,58.79250011444092,73.17800033569335,60.55983916982266,67.34623065693069,79.096092417987,30.409987856150387,-4.426701354112865,-4.808961154536592,0.38225980042372676,62.863774573875055,58.79250011444092,54.72122565500678,3.514576075273578,33.52594747030428,37.07637350414029,2177921.0,-159.74440984558274,-93.68418643349088,96.52989435023959,0.1303821464909176,991501888,77.90196,0.51,2.3817518,
2023-03-28,53.900001525878906,55.75,52.20000076293945,52.20000076293945,52.20000076293945,8537,1,58.375000190734866,72.63700035095215,59.76366408345283,66.75226085716632,78.82846961544921,26.700423522488,-4.561028168475509,-4.759374557324375,0.1983463888488659,63.2691293150603,58.375000190734866,53.480871066409435,3.517106301115504,16.69425432990636,29.825804518250948,2169384.0,-206.47690888495632,-100.0,96.48739430125312,0.11364533406318912,991501888,77.90196,0.51,2.3817518,
2023-03-29,49.59999847412109,51.650001525878906,49.59999847412109,49.59999847412109,49.59999847412109,6796,1,57.857500076293945,72.056000289917,58.79569593018314,66.07962311665474,78.53763905682902,23.750533953551738,-4.821700035605829,-4.771839652980666,-0.049860382625163346,64.00447332144576,57.857500076293945,51.71052683114213,3.4515988716657087,4.301090264731755,18.173764021647493,2162588.0,-257.20922969586525,-100.00000000000001,96.45119242504482,0.10165046811381219,991501888,77.90196,0.51,2.3817518,
2023-03-31,51.900001525878906,51.900001525878906,49.650001525878906,50.70000076293945,50.70000076293945,853,1,57.47750015258789,71.45500030517579,58.0246773428266,65.476500671411,78.26064763101918,27.404799144811555,-4.883232512048849,-4.794118224794302,-0.08911428725454673,64.36331735109266,57.47750015258789,50.59168295408312,3.3693420273865735,3.900716703041591,8.298687099226596,2163441.0,-194.34190042816726,-92.2806856925027,96.44669844232097,0.1172216012405589,991501888,77.90196,0.51,2.3817518,
2023-04-03,51.75,53.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,31677,1,56.82750015258789,70.73900032043457,57.08899385902782,64.79899087107879,77.96153671690894,24.527721610757194,-5.075222543312762,-4.850339088497995,-0.22488345481476735,64.58426979705958,56.82750015258789,49.0707305081162,3.4858175968589613,3.900716703041591,4.03417455693834,2131764.0,-182.2794079704275,-100.0,96.2772195459368,-0.09679258101441109,991501888,77.90196,0.51,2.3817518,
2023-04-05,49.5,50.0,48.20000076293945,49.29999923706055,49.29999923706055,10594,1,56.13500003814697,69.97100036621094,56.347184847411896,64.19118727758787,77.67634728924875,28.10427543117204,-5.080055623509153,-4.896282395500227,-0.18377322800892681,63.98274487134553,56.13500003814697,48.28725520494841,3.3654019997305036,8.757222598307342,5.519552001463535,2142358.0,-161.22088596066232,-91.33859521228489,96.21996343635018,-0.08789039388285484,991501888,77.90196,0.51,2.3817518,
2023-04-06,50.84999847412109,50.84999847412109,48.34999847412109,49.09999847412109,49.09999847412109,4004,1,55.492499923706056,69.13400039672851,55.6569766213842,63.599375951961726,77.39200550999375,27.84589316115269,-5.041904329840428,-4.925406782368267,-0.11649754747216079,63.43424255955543,55.492499923706056,47.55075728785668,3.303587571178325,10.856490636476652,7.838143312608556,2138354.0,-130.0833749460781,-92.46863888098822,96.19848216062591,-0.09442850632264475,991501888,77.90196,0.51,2.3817518,
2023-04-10,50.84999847412109,50.84999847412109,49.5,49.95000076293945,49.95000076293945,2203,1,54.96000003814697,68.3030004119873,55.11345511105613,63.06410633670595,77.11895073639123,30.75945293946235,-4.8867496655521805,-4.91767535900505,0.03092569345286922,62.88865709230866,54.96000003814697,47.03134298398528,3.1926170303798735,22.523157303143318,14.045623512642464,2140557.0,-101.3513557798711,-85.35564947052325,96.1868399446569,-0.08647802640800836,991501888,77.90196,0.51,2.3817518,
2023-04-11,53.900001525878906,53.900001525878906,52.0,53.70000076293945,53.70000076293945,7864,1,54.72000007629394,67.61100036621093,54.978840411235495,62.69688651028373,76.88592635854593,41.904916022404436,-4.410354989365636,-4.816211285077167,0.4058562957115308,62.49459990165299,54.72000007629394,46.945400250934895,3.2467158684198436,49.83038979285097,27.736679244157006,2148421.0,-36.17343760069039,-49.07407047653696,96.14812111762264,-0.047927129243623426,991501888,77.90196,0.51,2.3817518,
2023-04-12,58.20000076293945,58.20000076293945,53.0,53.70000076293945,53.70000076293945,8551,1,54.36250019073486,66.8930004119873,54.857046159016825,62.34406746136827,76.65522063122646,41.904916022404436,-3.986850841477427,-4.650339196357219,0.6634883548797923,61.6168700062425,54.36250019073486,47.108130375227226,3.386236218028387,62.16373838497341,44.83909516032259,2148421.0,2.701141451043726,-49.07407047653696,96.1078274669595,-0.1307856651321505,991501888,77.90196,0.51,2.3817518,
2023-04-13,54.0,54.95000076293945,52.29999923706055,53.75,53.75,1996,1,54.13000011444092,66.19600044250488,54.751613191491415,62.00704520798128,76.42730798812967,42.04916038079982,-3.605622856654456,-4.441395928416666,0.83577307176221,61.14601067377687,54.13000011444092,47.113989555104965,3.333648025731996,68.77118431084541,60.25510416288996,2150417.0,-18.35756763229713,-48.61111454512381,96.09813651037537,-0.09322427518413999,991501888,77.90196,0.51,2.3817518,
2023-04-17,53.75,53.75,51.09999847412109,51.29999923706055,51.29999923706055,3040,1,53.76000003814697,65.39200042724609,54.42288805297419,61.5871610522589,76.17728501548221,37.17799432480152,-3.461291899701088,-4.2453751226735505,0.7840832229724626,60.54981621758978,53.76000003814697,46.97018385870416,3.284816132885347,43.50399412208307,58.14630560596732,2147377.0,-47.27547787918151,-71.29630839710295,96.08282320370611,-0.069426717899161,991501888,77.90196,0.51,2.3817518,
2023-04-18,51.25,51.25,49.150001525878906,49.400001525878906,49.400001525878906,5884,1,53.372500038146974,64.60800048828125,53.94451790753654,61.10923322769498,75.91084438374486,33.89835716084784,-3.4603339371714767,-4.088366885573135,0.6280329484016587,60.22848094088087,53.372500038146974,46.51651913541308,3.203757674192225,26.091471179452046,46.1222165374602,2141493.0,-86.73277844906993,-88.888881039717,96.0517908100125,-0.0697870477758851,991501888,77.90196,0.51,2.3817518,
2023-04-19,49.400001525878906,52.5,48.84999847412109,51.04999923706055,51.04999923706055,5028,1,52.98500003814697,63.83900047302246,53.668849462729305,60.714753463356374,75.6634727902455,38.93613572060188,-3.288525642705906,-3.9283986369996895,0.6398729942937833,59.43411638242418,52.98500003814697,46.53588369386976,3.2356322350269884,15.660496641793614,28.4186539811096,2146521.0,-60.93489300507256,-71.50001525878906,96.02580374175214,-0.4633421621788074,991501888,77.90196,0.51,2.3817518,
2023-04-20,51.150001525878906,52.29999923706055,50.0,50.79999923706055,50.79999923706055,411,1,52.625,63.142000427246096,53.39562563171323,60.32593957212909,75.41607504344765,38.457887246984754,-3.1363849488345252,-3.7699958993666565,0.6336109505321312,58.70755721623975,52.625,46.54244278376025,3.168801306600814,19.419686321363997,20.39055138086991,2146110.0,-49.26625739364479,-74.00001525878906,96.02369177284537,-0.45950785229889374,991501888,77.90196,0.51,2.3817518,
2023-04-21,52.09999847412109,53.09999847412109,48.900001525878906,50.650001525878906,50.650001525878906,5636,1,52.30750007629395,62.47500045776367,53.13413762163377,59.94649102129575,75.16964645123304,38.155068823797336,-2.993409750267908,-3.614678669546907,0.6212689192789989,58.09941480953815,52.30750007629395,46.51558534304974,3.2424581381466253,30.743790836988875,21.941324600048855,2140474.0,-47.549589415673665,-75.49999237060547,95.99465406206593,-0.45057240981331176,991501888,77.90196,0.51,2.3817518,
2023-04-24,49.650001525878906,50.75,48.70000076293945,50.0,50.0,3889,1,51.95500011444092,61.879000396728514,52.83564832433532,59.55643254987238,74.91920220793719,36.80271252391593,-2.8991311865007248,-3.4715691729376705,0.5724379864369458,57.397049640785745,51.95500011444092,46.512950588096096,3.157282502354762,32.749136973792666,27.63753804404854,2136585.0,-70.48644679216343,-82.00000762939453,95.97416573007654,-0.4357935265907891,991501888,77.90196,0.51,2.3817518,
2023-04-25,50.0,50.0,47.54999923706055,48.70000076293945,48.70000076293945,11371,1,51.562500190734866,61.21500038146973,52.4417771280119,59.130690126855406,74.65831463137005,34.192459357516675,-2.8959313256908032,-3.356441603488297,0.46051027779749365,56.748623892984284,51.562500190734866,46.37637648848545,3.1067623781108114,29.00031611882619,30.831081309869273,2125214.0,-95.9495354642607,-89.20186515387375,95.91298233387002,-0.3849914247361068,991501888,77.90196,0.51,2.3817518,
2023-04-26,48.5,48.54999923706055,45.79999923706055,47.20000076293945,47.20000076293945,13215,1,51.04000015258789,60.48300033569336,51.942560331338335,58.662819955721446,74.38509757795282,31.42306858811924,-2.9800803655042145,-3.2811693558914805,0.301088990387266,55.751539141708776,51.04000015258789,46.32846116346701,3.0919937458085327,23.14810291202521,28.299185334881383,2111999.0,-139.7331631661176,-88.70966650320896,95.83972052202637,-0.4344418409465147,991501888,77.90196,0.51,2.3817518,
2023-04-27,48.45000076293945,48.84999847412109,46.900001525878906,47.09999847412109,47.09999847412109,4651,1,50.56750011444092,59.71000030517578,51.481363963984315,58.20937597605084,74.1136040545316,31.241396709547768,-3.0200254611554556,-3.2289405769442756,0.20891511578882005,54.84982181708054,50.56750011444092,46.2851784118013,3.010422545982365,19.235688916352164,23.794702649067883,2107348.0,-127.39882632967462,-89.51613647508485,95.81421768368793,-0.4238747537726527,991501888,77.90196,0.51,2.3817518,
2023-04-28,46.04999923706055,51.150001525878906,46.04999923706055,50.09999847412109,50.09999847412109,15764,1,50.325,58.9920002746582,51.349805345902105,57.8913611720536,73.8746627054728,42.06298962991512,-2.777588992379016,-3.1386702600312235,0.3610812676522075,54.107261639919436,50.325,46.54273836008057,3.1596782418992215,39.12003293884334,27.167941589073596,2123112.0,-65.14929852851009,-65.32259106511877,95.73063328812252,-0.3147630436347024,991501888,77.90196,0.51,2.3817518,
2023-05-02,50.09999847412109,52.59999847412109,48.0,49.84999847412109,49.84999847412109,9702,1,50.20749988555908,58.26000030517578,51.20696659620867,57.57601361527193,73.63561132008621,41.47715300012075,-2.57593547419372,-3.0261233028637227,0.4501878286700025,53.894270521623405,50.20749988555908,46.52072924949476,3.2625582584864974,52.58027090332828,36.97866425284129,2113410.0,-13.83879287604465,-67.33871984928261,95.68049455627863,-0.26901418021504886,991501888,77.90196,0.51,2.3817518,
2023-05-03,48.34999847412109,49.84999847412109,48.34999847412109,49.20000076293945,49.20000076293945,6189,1,50.1875,57.533000259399415,51.01582699304018,57.2475425230236,73.39247091653252,39.92037219009314,-2.4404411052915975,-2.9089868633492975,0.46854575805769993,53.891535238046515,50.1875,46.483464761953485,3.136661240023176,63.31087672373322,51.670393521968315,2107221.0,-58.07906878721491,-72.58063622989823,95.6478552618599,-0.22011679308441445,991501888,77.90196,0.51,2.3817518,
2023-05-04,51.04999923706055,51.04999923706055,48.45000076293945,48.59999847412109,48.59999847412109,6856,1,50.08249988555908,56.825000228881834,50.78574808647645,56.908423148556835,73.14577964844882,38.484454235378664,-2.3543366842593088,-2.7980568275313,0.44372014327199105,53.841126996764984,50.08249988555908,46.32387277435318,3.098328185315885,49.49671254598798,55.12928672434986,2100365.0,-43.63819751083522,-69.39892054508061,95.61193287631447,-0.24968125502739705,991501888,77.90196,0.51,2.3817518,
2023-05-05,50.0,50.45000076293945,48.0,48.5,48.5,5456,1,50.09749984741211,56.11700019836426,50.56805779252631,56.5786810642997,72.9005480101558,38.23759421881249,-2.2680229941011163,-2.692050060845263,0.4240270667441468,53.828247541091606,50.09749984741211,46.36675215373261,3.052019083717568,42.11197160113144,51.639853623617576,2094909.0,-58.06935720093139,-66.03772951159884,95.5831490576079,-0.08414547459778256,991501888,77.90196,0.51,2.3817518,
2023-05-08,50.09999847412109,50.09999847412109,47.900001525878906,48.09999847412109,48.09999847412109,6845,1,50.037499809265135,55.483000106811524,50.33300452410676,56.246183707822105,72.65377637298133,37.20940946993884,-2.206460845823912,-2.594932217840993,0.3884713720170807,53.85520582703836,50.037499809265135,46.21979379149191,2.9911603597550402,26.863714578348965,39.49079957515615,2088064.0,-69.06840435772241,-68.49315784330588,95.54686835400794,-0.14847702873969854,991501888,77.90196,0.51,2.3817518,
2023-05-09,48.0,50.04999923706055,47.25,47.45000076293945,47.45000076293945,5745,1,49.954999923706055,54.91500015258789,50.05843273732892,55.901235357042395,72.40299253606548,35.537170624354,-2.184935209794162,-2.5129328162316265,0.32799760643746456,53.918698048682295,49.954999923706055,45.991301798729815,2.9775059938482906,15.64101072238738,28.205565633955953,2082319.0,-84.21777326441268,-77.39723700925612,95.51616923534692,-0.171994127137543,991501888,77.90196,0.51,2.3817518,
2023-05-10,48.84999847412109,49.20000076293945,47.5,47.84999847412109,47.84999847412109,8172,1,49.849999809265135,54.43100006103516,49.84810566464246,55.58550057731999,72.15868413743917,37.40157160320652,-2.111262199365548,-2.4325986928584107,0.32133649349286264,53.91853811583667,49.849999809265135,45.7814615026936,2.8898269942876986,8.435957569767252,16.980227623501225,2090491.0,-79.16061219860123,-71.91781573547117,95.47250824469393,-0.19434845785671306,991501888,77.90196,0.51,2.3817518,
2023-05-11,47.84999847412109,47.84999847412109,46.09999847412109,46.650001525878906,46.650001525878906,5416,1,49.49749984741211,53.986000061035156,49.54352431809355,55.2350888498125,71.9048664000107,34.20538746564189,-2.1252074639964604,-2.3711204470860205,0.2459129830895601,53.38844772597475,49.49749984741211,45.606551968849466,2.8084107804100062,11.232119130658987,11.769695807604563,2085075.0,-126.12613060240567,-88.35613181295858,95.44281180346691,-0.2593313774025876,991501888,77.90196,0.51,2.3817518,
2023-05-12,45.75,47.79999923706055,45.75,47.59999847412109,47.59999847412109,5805,1,49.19249973297119,53.596999969482425,49.3584266186676,54.93567354096186,71.66302691816105,38.67343065862449,-2.0361311203119428,-2.304122581731205,0.2679914614192622,52.65013976885978,49.19249973297119,45.734859697082605,2.7542385273136163,23.653964611923943,14.440680437450084,2090880.0,-116.3498588463505,-72.992716989496,95.41114267842674,-0.18144234100760684,991501888,77.90196,0.51,2.3817518,
2023-05-15,47.59999847412109,48.59999847412109,46.29999923706055,47.04999923706055,47.04999923706055,6611,1,48.85749969482422,53.263999938964844,49.138576391847884,54.6264314113971,71.4181211700904,37.102507816497116,-1.9870127717170831,-2.2407006197283805,0.2536878480112974,51.73330818179778,48.85749969482422,45.98169120785066,2.721792863724111,28.468334299006273,21.118139347196422,2084269.0,-99.38187213472537,-81.02190472053574,95.37532546541482,-0.1936058818688575,991501888,77.90196,0.51,2.3817518,
2023-05-16,47.84999847412109,47.900001525878906,46.29999923706055,46.84999847412109,46.84999847412109,7590,1,48.634999656677245,52.98999992370605,48.92061659015962,54.32147325699412,71.1736622377922,36.52154867576451,-1.9418401916938635,-2.180928534121477,0.23908834242761356,51.40720109475983,48.634999656677245,45.86279821859466,2.6416649655165574,34.88175597506484,29.001351628665038,2076679.0,-107.18561544052191,-83.9416245379204,95.33401364962353,-0.18583221712659065,991501888,77.90196,0.51,2.3817518,
2023-05-17,46.59999847412109,47.400001525878906,45.84999847412109,46.0,46.0,3031,1,48.4649995803833,52.71099990844726,48.64246262919203,53.99514097240611,70.92317803642113,34.07922504500975,-1.9521254822985128,-2.1351679237568844,0.18304244145837156,51.43839827139484,48.4649995803833,45.49160088937176,2.5636891145337906,23.62949565787424,28.993195310648474,2073648.0,-125.33312020909618,-96.3503641505252,95.3173312332637,-0.17485183920827052,991501888,77.90196,0.51,2.3817518,
2023-05-18,46.04999923706055,46.79999923706055,45.900001525878906,46.54999923706055,46.54999923706055,4880,1,48.2399995803833,52.475999908447264,48.443180401369986,53.70317462984354,70.6806588443877,37.01433496221098,-1.8940627311571632,-2.08694688523694,0.19288415407977677,51.074713039216554,48.2399995803833,45.40528612155004,2.444854014294351,22.908701636739973,27.139984423226377,2078528.0,-112.71184230688682,-88.32117641948535,95.29049594196107,-0.1667645898263172,991501888,77.90196,0.51,2.3817518,
2023-05-19,46.54999923706055,46.84999847412109,46.04999923706055,46.25,46.25,1367,1,48.01249961853027,52.17699989318848,48.234306077429984,53.41089327181046,70.43756771160771,36.07092154169863,-1.8509187743172717,-2.0397412630530063,0.1888224887357346,50.716177757781864,48.01249961853027,45.30882147927868,2.3273643873490784,17.129202750143026,21.22246668158577,2077161.0,-105.52088650338432,-92.70072830105039,95.28297891749952,-0.16965177248359767,991501888,77.90196,0.51,2.3817518,
2023-05-22,46.0,47.0,46.0,46.20000076293945,46.20000076293945,8528,1,47.7899995803833,51.83799987792969,48.040562714145175,53.12811317342336,70.19639789122296,35.906660329612514,-1.8000119806120125,-1.9917954065648076,0.19178342595279507,50.31539015825715,47.7899995803833,45.26460900250945,2.2325526453955726,19.89631023149231,19.97807153945846,2068633.0,-95.25263965744267,-91.50941834495377,95.23615221214257,-0.19578407857711394,991501888,77.90196,0.51,2.3817518,
2023-05-23,48.09999847412109,48.09999847412109,45.84999847412109,45.84999847412109,45.84999847412109,7851,1,47.582499504089355,51.51599983215332,47.83193754842859,52.84269691070562,69.95414516070453,34.71490804053138,-1.7675351939895663,-1.9469433640497593,0.17940817006019305,50.02816361260541,47.582499504089355,45.1368353955733,2.2337988850101747,10.539588999009789,15.855033993548396,2060782.0,-76.04347307205424,-98.11323606573674,95.19329833513981,-0.2517576913561928,991501888,77.90196,0.51,2.3817518,
2023-05-24,46.04999923706055,46.70000076293945,45.95000076293945,46.0,46.0,6201,1,47.447499465942386,51.2239998626709,47.657467305721106,52.57435585538383,69.71579545761294,35.699898705010376,-1.7099816332438635,-1.8995510178885802,0.18956938464471662,49.929327827023656,47.447499465942386,44.965671104861116,2.134956270996474,7.913330482858714,12.783076571120292,2066983.0,-91.88299027874679,-94.68085192727402,95.15923756807047,-0.2945074825734915,991501888,77.90196,0.51,2.3817518,
2023-05-25,45.650001525878906,46.650001525878906,45.45000076293945,46.0,46.0,6399,1,47.38749942779541,50.9739998626709,47.49961327660481,52.31653797870211,69.47981739335809,35.69989870501038,-1.645402841967389,-1.8487213827043418,0.20331854073695288,49.94716186935671,47.38749942779541,44.82783698623411,2.068173734706687,9.140480200138551,9.197799894002372,2066983.0,-95.61344013830632,-88.17205359611278,95.12400738639977,-0.3154073259487028,991501888,77.90196,0.51,2.3817518,
2023-05-26,45.95000076293945,46.0,45.70000076293945,46.0,46.0,4343,1,47.332499504089355,50.67699989318848,47.35679296454721,52.0688306069883,69.24618736954358,35.699898705010376,-1.5760558933380437,-1.7941882848310822,0.21813239149303842,49.960858577934395,47.332499504089355,44.704140430244315,1.9418755563033911,16.058715572441347,11.037508751812894,2066983.0,-92.75649298108742,-88.04349088038266,95.10006057539783,-0.2555748853181223,991501888,77.90196,0.51,2.3817518,
2023-05-29,46.79999923706055,46.79999923706055,44.45000076293945,44.95000076293945,44.95000076293945,5828,1,47.07499961853027,50.40799987792969,47.12757465963219,51.789660809182465,69.00443426898035,31.539624387428034,-1.5875241104071947,-1.7528554499463047,0.16533133953911006,49.574298839773085,47.07499961853027,44.575700397287456,1.9710271932903698,18.40268365361892,14.533959808732961,2061155.0,-113.47619196597547,-89.47368421052632,95.06763602797538,-0.3790151464749022,991501888,77.90196,0.51,2.3817518,
2023-05-30,46.34999847412109,46.34999847412109,45.0,45.5,45.5,2004,1,46.85749969482422,50.143999862670896,46.97256754919103,51.54300744411648,68.7705593011298,35.76243715951648,-1.5345431548934982,-1.7091929909357435,0.17464983604224527,49.096533584701994,46.85749969482422,44.618465804946446,1.9302393731397456,26.378064151332797,20.27982112579771,2063159.0,-98.28886982330279,-74.69879961062486,95.05654498012838,-0.3923840775279377,991501888,77.90196,0.51,2.3817518,
2023-05-31,45.95000076293945,45.95000076293945,41.54999923706055,42.25,42.25,7281,1,46.509999656677245,49.84599983215332,46.52279921117283,51.17857577964133,68.5066731389295,25.68170027837716,-1.7348054472415342,-1.7143154821969016,-0.02048996504463263,49.28102764114635,46.509999656677245,43.73897167220814,2.106650955478257,23.904278067534463,22.895008624162084,2055878.0,-229.4379471430449,-90.07091008946954,95.01436348618354,-0.438516923821325,991501888,77.90196,0.51,2.3817518,
2023-06-01,42.75,43.45000076293945,40.5,41.5,41.5,8291,1,46.15499973297119,49.49999984741211,46.04443738153732,50.799023788282845,68.23795002311925,24.000396554277547,-1.9317653008220006,-1.7578054459219215,-0.17395985490007915,49.51965374311603,46.15499973297119,42.79034572282635,2.166890227439771,24.629071090275186,24.970471103047505,2047587.0,-280.27380772793026,-87.65431866197348,94.96508656483329,-0.4043101477456173,991501888,77.90196,0.51,2.3817518,
2023-06-02,41.650001525878906,44.0,41.650001525878906,42.95000076293945,42.95000076293945,12249,1,45.87749977111817,49.198999862670895,45.749729132147046,50.49121896375957,67.98632863744582,33.116939649287005,-1.9483945805058625,-1.7959232728387096,-0.1524713076671529,49.336902916427405,45.87749977111817,42.41809662580893,2.1906837826226444,22.698423789773102,23.74392431586094,2059836.0,-180.6457476638322,-67.76314138375157,94.89388737064243,-0.34581768405641844,991501888,77.90196,0.51,2.3817518,
2023-06-05,46.0,46.0,43.09999847412109,43.79999923706055,43.79999923706055,8984,1,45.662499809265135,48.93499984741211,45.56404057071023,50.22881819016353,67.74566864341215,37.82527446570391,-1.8714131455077023,-1.811021247372508,-0.0603918981351943,49.07686238289761,45.662499809265135,42.24813723563266,2.2520634579396375,37.057393862025215,28.128296247357856,2068820.0,-87.85533978726737,-56.578948689299835,94.84322533914413,-0.33244009487004506,991501888,77.90196,0.51,2.3817518,
2023-06-06,45.70000076293945,45.70000076293945,42.70000076293945,43.5,43.5,7954,1,45.464999771118165,48.6639998626709,45.36746527826164,49.96494296701986,67.50441820914934,36.83955736110513,-1.8137049729469368,-1.8115579924873937,-0.002146980459543091,48.89983541159441,45.464999771118165,42.03016413064192,2.3054874966582344,49.94820611208936,36.56800792129591,2060866.0,-91.11006614509255,-60.52630786420073,94.79816097366498,-0.3173236463925902,991501888,77.90196,0.51,2.3817518,
2023-06-07,44.84999847412109,52.20000076293945,43.04999923706055,46.45000076293945,46.45000076293945,131701,1,45.39499988555908,48.46199989318848,45.470563895850006,49.82710209627161,67.29492151814227,50.499933269600014,-1.5124953185073338,-1.7517454576913818,0.23925013918404803,48.6866404445035,45.39499988555908,42.10335932661466,2.794381355888283,53.936805562372065,46.98080184549556,2192567.0,85.24416165212388,-49.1452959406081,94.11064667656231,-0.27697341482447496,991501888,77.90196,0.51,2.3817518,
2023-06-08,49.0,55.70000076293945,46.45000076293945,52.75,52.75,480852,1,45.69999980926514,48.3639998626709,46.16384352481667,49.94172554347664,67.15019593089708,66.94302922856367,-0.7567043929158359,-1.5527372447362726,0.7960328518204367,50.278973195155025,45.69999980926514,41.12102642337525,3.255496973324834,61.46790358446332,55.1176384196416,2673419.0,272.92537750655447,-19.407898782032476,91.98133056621727,0.14603048951430644,991501888,77.90196,0.51,2.3817518,
2023-06-09,51.25,52.25,46.5,48.5,48.5,81280,1,45.74499988555908,48.202999877929685,46.386334617691276,49.885187286869716,66.96462184203244,53.92848066171475,-0.4949684324904027,-1.3411834822870987,0.846215049796696,50.41457143652114,45.74499988555908,41.07542833459702,3.4693900466587744,58.157878318185006,57.85419582167348,2592139.0,138.90762988490593,-47.368423694388554,91.62089473155407,0.09569421408560222,991501888,77.90196,0.51,2.3817518,
2023-06-12,48.5,48.5,46.0,46.400001525878906,46.400001525878906,25291,1,45.7125,48.03199989318848,46.38763622799486,49.74851333545831,66.75999875430952,48.872524989934504,-0.45178522573380775,-1.1633038309764405,0.7115186052426328,50.3542533613484,45.7125,41.0707466386516,3.400147900468862,50.69349174182221,56.77309121482353,2566848.0,44.966363290748305,-61.18420243593505,91.50445481323622,0.07539267045752572,991501888,77.90196,0.51,2.3817518,
2023-06-13,47.5,50.34999847412109,47.45000076293945,49.09999847412109,49.09999847412109,27844,1,45.825,47.96999984741211,46.64595644191164,49.72308138011176,66.58427735848674,54.746908592387555,-0.19741930746662462,-0.9701269262744774,0.7727076188078528,50.675927529276954,45.825,40.97407247072305,3.4394228324526708,40.30099941112865,49.717456490378645,2594692.0,124.3641859837759,-43.42106551014425,91.38268634187929,0.08095625089181949,991501888,77.90196,0.51,2.3817518,
2023-06-14,51.0,51.09999847412109,48.0,48.95000076293945,48.95000076293945,9097,1,45.972500038146975,47.956999893188474,46.865389234390484,49.69276449316382,66.40881191972508,54.37314375327822,-0.00784560706703985,-0.7776706624329899,0.76982505536595,51.01149535496937,45.972500038146975,40.93350472132458,3.415178235428986,35.566665364700235,42.18705217255039,2585595.0,123.96039950989075,-44.40789250785966,91.34341211192958,0.0791075165058554,991501888,77.90196,0.51,2.3817518,
2023-06-15,49.75,49.79999923706055,48.20000076293945,48.900001525878906,48.900001525878906,3438,1,46.09000015258789,47.920999908447264,47.05916183357986,49.661675749348724,66.23459490088084,54.24021355194487,0.13678166188013563,-0.5947801975703648,0.7315618594505005,51.284574304775006,46.09000015258789,40.895426000400775,3.285522538192708,41.54615872595324,39.13794116726073,2582157.0,96.42585830608527,-44.73683484043147,91.32845311517566,0.07617340846668964,991501888,77.90196,0.51,2.3817518,
2023-06-16,48.20000076293945,49.59999847412109,46.5,47.29999923706055,47.29999923706055,15812,1,46.14250011444092,47.90299987792969,47.08209872914944,49.569060984160956,66.0461909639274,50.02545969575801,0.12089934913380773,-0.4516442882295303,0.572543637363338,51.363637462303046,46.14250011444092,40.921362766578795,3.272270819330449,34.100863255563425,37.07122911540565,2566345.0,48.90420326335627,-55.26316515956853,91.257898644633,0.06680562240727744,991501888,77.90196,0.51,2.3817518,
2023-06-19,47.29999923706055,48.20000076293945,46.54999923706055,47.0,47.0,2206,1,46.18250007629395,47.85699989318848,47.07427980256378,49.46831349458601,65.85667662597787,49.25266384776631,0.08314660828062159,-0.3446861089274999,0.4278327172081215,51.417027291170164,46.18250007629395,40.94797286141773,3.1563944412267673,27.58659399410747,34.411205325208066,2564139.0,27.3422854654702,-57.236844251690705,91.24794911771437,0.07211194355455279,991501888,77.90196,0.51,2.3817518,
2023-06-20,47.5,49.70000076293945,47.5,49.20000076293945,49.20000076293945,16295,1,46.35000019073486,47.85899993896484,47.27672941783765,49.457791426678305,65.69093855768892,54.77065902159713,0.22811934672664336,-0.23012501779667122,0.4582443645233146,51.7432367538408,46.35000019073486,40.95676362762892,3.1237948927776733,31.685148599308253,31.12420194965974,2580434.0,73.05750534187878,-42.7631557483093,91.17717854839333,0.0907952946119706,991501888,77.90196,0.51,2.3817518,
