Date,Close,High,Low,Open,Volume
2021-12-30,116.89026641845703,117.70246740438127,115.17986274990942,115.17986274990942,18670
2021-12-31,117.16736602783203,118.04645394001,116.57493341390385,118.04645394001,11470
2022-01-03,116.18316650390625,119.23131681199433,115.67673556158763,115.67673556158763,13720
2022-01-04,116.62271118164062,120.01484621225467,115.81050295686167,116.95714600295013,25595
2022-01-05,118.78221893310547,119.44153855879256,116.9380412861524,116.9380412861524,10260
2022-01-06,122.72857666015625,124.0281012318841,117.50181356933128,118.94466945076046,43340
2022-01-07,118.96377563476562,126.13026814288403,118.16113197312028,124.21920347405245,60020
2022-01-10,117.96045684814453,122.29857426673897,116.69915453230763,122.29857426673897,34380
2022-01-11,117.61646270751953,119.40331066308015,116.81381910617633,117.92224003008755,10465
2022-01-12,116.68960571289062,119.28864741427375,116.3933857461226,118.4095594583589,19045
2022-01-13,117.83624267578125,120.98950217464639,116.7756012419884,116.78515860620382,19105
2022-01-14,117.78845977783203,119.72819641067422,117.53046927245332,119.6039725498233,2960
2022-01-17,119.6517562866211,121.16149907674107,116.80426681272561,120.85572903103234,12265
2022-01-18,117.54002380371094,121.3812602309209,116.8233746181012,121.16149189647479,21750
2022-01-19,117.16736602783203,118.29489436393246,115.61940117280628,117.0718069716163,12260
2022-01-20,119.33642578125,120.35884502851869,116.57493807722152,116.7182693771463,15490
2022-01-21,115.90606689453125,122.09791190175638,114.86453293270975,121.15193699873389,22335
2022-01-24,111.56795501708984,116.55583486228768,110.45953403365343,115.90607259720188,17020
2022-01-25,107.29672241210938,116.52716060227381,104.91744903587521,116.52716060227381,96360
2022-01-27,114.00456237792969,116.57494673299996,106.06409088002455,111.41507058351264,89365
2022-01-28,112.7241439819336,116.76604143467684,110.8417442281888,114.00455373496102,22815
2022-01-31,113.15412902832031,116.10672751690818,111.6061714252982,116.10672751690818,27700
2022-02-01,114.45365142822266,115.45696320405506,111.98837648027578,112.75280519425594,10450
2022-02-02,121.610595703125,126.11115207565555,114.21477755445527,114.27210716106931,155295
2022-02-03,121.42904663085938,125.55693859182577,120.5977309040613,120.78884173845144,41705
2022-02-04,120.01486206054688,123.26367351828014,118.86822615317433,121.21883486638136,26615
2022-02-07,118.61022186279297,120.77928426788108,117.21514557857104,120.77928426788108,14185
2022-02-08,119.93840789794922,120.77928096526684,117.52091240967648,118.89688121791788,10425
2022-02-09,115.49519348144531,119.9670850050416,114.21477638910865,119.9670850050416,51355
2022-02-10,116.54627990722656,117.61647145527998,115.10342404210951,117.61647145527998,3195
2022-02-11,111.42462158203125,116.38383652943409,110.85130366265201,116.38383652943409,24925
2022-02-14,107.56427001953125,110.83218871463674,106.80939863262684,110.83218871463674,18320
2022-02-15,107.01961517333984,112.6381423454924,105.12765805458133,106.36029556844733,47565
2022-02-16,106.37940979003906,109.97220589057252,105.49076448381435,108.65357397719795,47505
2022-02-17,103.8854751586914,108.47202592775815,103.38859426904267,108.46247585343907,12235
2022-02-18,103.99058532714844,105.57676520565968,102.05085586173699,105.22322290889262,105160
2022-02-21,100.49333190917969,104.90789383289267,99.80534747534047,104.21035203465762,26515
2022-02-22,97.49295806884766,99.37535784051715,96.95786232101044,99.37535784051715,16830
2022-02-23,96.9005355834961,103.13060307092871,96.5374286380357,97.49296095323373,33605
2022-02-24,91.32022094726562,96.79542419362588,89.8200355389125,96.3176580471423,40135
2022-02-25,93.67082977294922,96.36543055498487,92.31397566280444,93.52749847058003,34340
2022-02-28,92.41908264160156,95.17101296430556,91.62598910511696,95.17101296430556,25540
2022-03-02,92.380859375,94.97990829387088,91.34888278248374,92.4190815402931,62315
2022-03-03,92.83952331542969,94.59769927748474,91.94132060560898,94.5785918388246,13090
2022-03-04,91.46354675292969,98.39115546064163,90.94755847091871,90.94755847091871,35260
2022-03-07,89.1798324584961,95.97366778230487,88.10007627988891,91.73110198275968,25155
2022-03-08,91.50177764892578,93.21218138858889,89.33271518477358,93.11662232380938,28220
2022-03-09,90.3455810546875,94.76969293877355,89.82003537844136,92.7439618568545,75700
2022-03-10,91.67376708984375,95.32390002079156,91.24377320001842,94.02437556777147,36340
2022-03-11,92.32353210449219,93.64216403482042,91.76932162893995,92.54330044781383,30445
2022-03-14,92.50508117675781,94.02438135002824,91.59732839263418,92.5433033442128,24370
2022-03-15,91.50177764892578,95.07546650965963,91.03356155993212,94.4065967970017,20735
2022-03-16,94.02438354492188,94.59770148986411,92.84907556117707,93.40328606701229,10530
2022-03-17,94.75057983398438,95.3621198806066,92.92550976756354,94.59769117726262,25915
2022-03-21,92.4764175415039,94.88436309064483,91.92220704160748,94.7123669799919,38880
2022-03-22,93.49883270263672,94.78879983037301,91.34888505969862,93.49883270263672,34960
2022-03-23,93.41283416748047,94.89390477085267,93.14528630571684,93.8810429255668,31080
2022-03-24,92.11331939697266,94.50215025638515,91.8553215816815,94.46392808781857,23010
2022-03-25,93.10707092285156,93.64216668535389,92.11331644239512,93.5083927447283,36945
2022-03-28,91.5495376586914,94.77924115718449,91.33931940847799,94.6836821051732,29685
2022-03-29,90.38379669189453,93.34595265184302,89.45693648528136,93.20262134892084,57110
2022-03-30,93.35550689697266,94.40659830527503,91.12912208062284,91.45399957763757,32715
2022-03-31,93.66127014160156,94.64547450597553,91.99864602870984,93.26950570075054,21290
2022-04-01,95.59144592285156,96.26031557310831,93.45105575189751,94.20591980427339,18540
2022-04-04,97.73184967041016,99.37536651379035,95.86856446432996,97.46430177314053,48135
2022-04-05,99.3084716796875,101.01887536201491,97.3114053928972,97.6458475281482,22965
2022-04-06,100.87554168701172,102.24195312789638,99.3753563112264,101.46797432023794,12595
2022-04-07,99.44225311279297,102.05085968159328,98.46761330639876,100.33089850544656,17885
2022-04-08,99.4518051147461,100.99021272541478,97.84651053361932,100.32133573070104,12675
2022-04-11,101.20043182373047,102.05085500795232,97.84651132891113,97.84651132891113,11440
2022-04-12,98.70648956298828,102.24195615897442,96.88141936967176,102.05085261491735,9415
2022-04-13,100.23533630371094,101.65907734083481,98.80203790267637,98.89758967138548,10485
2022-04-18,107.01961517333984,118.67710605295413,100.35955402693487,101.276864139319,384250
2022-04-19,104.26768493652344,110.84174439333555,102.05085034026203,110.84174439333555,62050
2022-04-20,102.97770690917969,106.47495842762883,102.14639852112366,103.35037119191644,18830
2022-04-21,103.30259704589844,106.57051574675579,102.81527353397423,104.43968281034394,25765
2022-04-22,102.03173828125,106.31252621194247,101.5730868576851,106.31252621194247,12350
2022-04-25,99.57601928710938,103.66569633096583,98.0567264419008,103.55103712159634,36170
2022-04-26,100.72265625,102.24194900226544,99.75756665276023,100.98064674543157,10750
2022-04-27,98.87848663330078,102.28973668794153,97.08208122505472,102.23239979205874,7925
2022-04-28,98.67781066894531,100.41687904447876,97.7127283608021,100.3117772055845,17710
2022-04-29,98.73516082763672,100.6939977978895,98.61093695474976,98.9071569445981,4155
2022-05-02,97.98028564453125,99.62380241270708,97.65540086261753,98.610933189219,9380
2022-05-04,95.9927749633789,98.61093145087604,95.76344925027445,97.97072655297072,10815
2022-05-05,96.64253234863281,98.18093987291785,95.76344441765067,96.50875841522826,4025
2022-05-06,96.69031524658203,99.18425511929617,94.9512467615987,96.61387091336383,14320
2022-05-09,96.18388366699219,98.61092926464998,94.11037306028848,96.69031461351447,9940
2022-05-10,92.6197509765625,97.60763100995459,91.92220915340793,97.60763100995459,13800
2022-05-11,89.5811538696289,95.3907920515525,88.3389589532502,92.93507431174504,10370
2022-05-12,89.49515533447266,92.54329829896676,86.31323114611303,90.91889636642003,16920
2022-05-13,88.5205078125,91.00489022568297,87.27831296084221,90.82334405392321,14195
2022-05-16,89.64804077148438,91.53999794743234,87.06810645805191,87.10632862515655,12420
2022-05-17,90.57490539550781,91.73109857565588,88.7689499755102,90.91889759837714,5750
2022-05-18,93.79505157470703,94.40659164724502,90.93800482473594,90.93800482473594,8905
2022-05-19,95.06591033935547,97.27319499912035,90.4029151507841,91.73110451841296,12510
2022-05-20,96.79542541503906,98.6682678580712,93.5752789226585,96.44187583773211,9410
2022-05-23,99.8531265258789,100.33089268150512,96.22210082706648,98.23827458701975,17360
2022-05-24,109.11223602294922,112.75281176488824,106.6374035670711,112.75281176488824,391065
2022-05-25,105.89208221435547,108.56757539404938,104.53522818742648,108.56757539404938,34605
2022-05-26,109.39889526367188,113.70834814642492,104.15302477277578,106.25519299892531,41650
2022-05-27,108.77779388427734,111.02330062864056,107.9847076132153,111.02330062864056,16575
2022-05-30,106.60873413085938,110.3066466075518,105.21365790379487,110.3066466075518,36890
2022-05-31,105.93031311035156,109.15045963897107,105.15633426741401,106.26474796284724,13635
2022-06-01,106.94317626953125,108.17581384596195,105.93031433593073,107.93693076425367,24790
2022-06-02,108.13758850097656,108.54846768104844,106.49407178068901,107.21072100475861,13420
2022-06-03,107.6502685546875,109.69510702010645,107.30627635581958,107.89870169487783,16030
2022-06-06,105.95897674560547,107.59293611276152,104.16257863618937,107.59293611276152,14295
2022-06-07,105.77742004394531,107.45915889105056,105.29965390591461,106.19785657825481,10695
2022-06-08,106.41764068603516,107.25850653150005,105.80610056385464,106.78074035541319,12175
2022-06-09,106.15007781982422,107.59293360839979,105.87297987306944,107.01005833255577,6350
2022-06-10,105.97809600830078,106.3985252833064,105.1085580740605,105.87298686701605,5095
2022-06-13,103.74214172363281,105.10855320692819,103.19748860316587,105.10855320692819,13865
2022-06-14,103.44593048095703,104.71678291962486,102.80571828929565,104.71678291962486,11460
2022-06-15,103.55103302001953,105.10854797003691,103.00637992668919,103.67524958862731,10525
2022-06-16,101.24819946289062,105.87297948662582,100.92332198711829,105.10855074695849,14180
2022-06-17,100.16844940185547,103.1783775040154,97.89427793838088,99.47090763857253,4835
2022-06-20,95.76344299316406,100.84687425731882,95.74432826574339,100.16844723653516,8190
2022-06-21,98.78292846679688,99.2702519904924,97.46429649165184,97.8178460739616,3705
2022-06-22,99.63334655761719,100.57932875355043,98.16183327754193,98.71603645348745,8715
2022-06-23,101.4393081665039,102.23239440137813,98.93581102219775,99.56645852259085,5505
2022-06-24,104.1625747680664,105.85386367788796,100.28310879553972,100.90420622891199,9640
2022-06-27,104.77410888671875,105.7105263754268,103.61791578078936,103.7707971443993,22960
2022-06-28,106.2074203491211,106.98139920657796,102.33751148157046,102.91082942376566,13320
2022-06-29,105.80609130859375,109.69510735014845,105.10854954486491,105.89208571350314,21950
2022-06-30,106.4367446899414,107.76493403338199,106.06408766783264,107.22983826627875,2140
2022-07-01,105.9207534790039,106.82851353364455,104.72633810984479,106.70428966956698,1245
2022-07-04,107.93692779541016,110.84174686390074,105.64364881606149,107.50694117621542,10005
2022-07-05,109.09312438964844,110.85130766809125,108.14714942398471,108.14714942398471,14610
2022-07-06,109.00712585449219,110.00088031511682,106.57051558861968,108.0898157270232,10580
2022-07-07,108.30003356933594,111.79728548637897,107.55471949918142,107.61205639774714,15565
2022-07-08,107.44960021972656,109.40844427787253,107.06739314605844,108.3000233518636,4030
2022-07-11,108.55802154541016,109.61866294604918,107.25849707778275,108.86379157954998,3375
2022-07-12,109.28422546386719,112.27503876568846,108.14713975969569,110.16331337946461,21260
2022-07-13,109.70466613769531,110.84175196047732,107.65027742915512,107.69804967229952,4270
2022-07-14,110.19197845458984,111.7972729214779,109.3128905368049,111.41505856457455,17145
2022-07-15,109.5517807006836,111.44373059030211,109.10267934896753,109.36066986477624,3910
2022-07-18,113.42168426513672,113.89945042849472,109.38934397010698,110.7939703666677,26235
2022-07-19,113.5745620727539,115.11296955482167,112.06481939132439,115.11296955482167,10910
2022-07-20,110.27798461914062,115.26585702801513,108.95934539886392,113.56501072547024,6680
2022-07-21,112.6763687133789,114.32944282420067,108.86379682188706,110.8990780261893,16575
2022-07-22,111.8641586303711,114.34854098713181,109.37021891000872,110.8417394289678,13830
2022-07-25,111.4437255859375,115.51429508131372,109.88621061643063,111.85460475202163,19225
2022-07-26,109.21734619140625,111.43418086392009,108.35736565247136,111.43418086392009,25250
2022-07-27,108.93067932128906,109.20778455578196,107.7935935814963,108.92112195730442,11350
2022-07-28,110.92774200439453,112.56170866444627,108.54846860154433,110.56464235223467,33830
2022-07-29,110.39263916015625,111.79727272751288,110.05820433224575,110.30664475732176,9780
2022-08-01,114.44409942626953,116.00162172820154,111.06152152728313,111.78772082044131,49405
2022-08-02,114.64476776123047,114.88365083456263,111.79727831945262,114.62565303288949,14605
2022-08-03,110.94685363769531,115.17030456656506,108.6153525411551,114.84542709055943,26860
2022-08-04,110.97552490234375,113.57457402227556,110.46909393076486,112.60948432183032,14930
2022-08-05,112.66682434082031,113.99501374123922,109.30334634296713,110.06777514887924,23000
2022-08-08,117.69291687011719,119.61353891968197,110.68886305031585,111.90239320770384,140675
2022-08-10,118.23756408691406,123.70321726831888,117.14825785433277,118.42867491990465,58820
2022-08-11,113.87078094482422,118.04645966539331,111.41506325770374,114.85497803446816,68775
2022-08-12,110.15375518798828,113.84211020846483,108.93067509023837,112.53302841845904,97235
2022-08-16,111.92150115966797,112.50437647444451,109.50400548861117,109.88621988536954,39335
2022-08-17,111.95972442626953,113.70835038774672,111.12841594206125,112.71459586248318,23320
2022-08-18,113.63190460205078,114.47277773047975,111.79728425115104,113.62235452750643,21720
2022-08-19,112.37059020996094,115.32318862884071,110.77485311532794,112.75280456481732,14100
2022-08-22,111.2335205078125,113.49812743314412,109.45622981519631,109.45622981519631,5860
2022-08-23,114.05233001708984,115.42829879082356,109.98176058821596,109.98176058821596,12415
2022-08-24,113.48856353759766,115.32319102093663,112.37059254081247,112.42792943381635,16345
2022-08-25,112.57125854492188,115.11297797606629,112.05527022528806,112.19860152909739,9700
2022-08-26,114.1287841796875,115.61941228623772,111.61572947835927,112.7623726519721,19760
2022-08-29,113.63190460205078,113.96633946443356,110.85130927180168,113.35479934746698,17315
2022-08-30,112.63814544677734,114.36766387547017,112.37059756789878,114.36766387547017,8285
2022-09-01,113.80390167236328,114.36766955094821,112.75281754312353,112.94392109748229,8405
2022-09-02,114.27210235595703,118.47644586401262,112.44703948419985,114.29121708411334,67460
2022-09-05,115.25631713867188,115.97296641645059,114.4727808865725,115.08432102039964,23355
2022-09-06,113.21147155761719,117.7120278732832,112.1699375464454,115.61940977671335,50460
2022-09-07,111.63484191894531,114.32944275100228,110.8417483492284,113.21147169400835,44465
2022-09-08,112.07438659667969,113.297466798866,111.61572787579328,113.297466798866,11595
2022-09-09,112.69548034667969,114.66387452654284,111.80683502749368,113.69878487470726,25220
2022-09-12,118.50511169433594,123.64587280293705,113.31657105506227,114.09055716918711,206565
2022-09-13,120.85572814941406,125.1747309248101,117.53047254772247,119.43197977778581,275290
2022-09-14,122.84303283691406,127.61647499098358,121.08952847964758,123.2132227882415,228300
2022-09-15,120.6024398803711,124.28480712019609,119.43342957049173,124.28480712019609,47295
2022-09-16,118.06958770751953,124.09971192012559,116.9395525856252,118.51771315650105,66200
2022-09-19,117.55327606201172,121.38177045008085,116.9200630847032,119.83284129385463,40090
2022-09-20,118.93659973144531,120.68036767963817,117.87475632054331,117.87475632054331,19145
2022-09-21,116.95903778076172,118.85867682545822,116.1699611775271,116.5401437031215,22700
2022-09-22,117.85527801513672,118.63461079987215,115.66339201599602,116.90058662083733,15485
2022-09-23,116.91032409667969,118.85866710168969,115.95563275399574,117.87475180310479,23080
2022-09-26,115.3808822631836,119.0242818265839,114.28980743733028,117.87475908531782,36195
2022-09-27,115.02043914794922,117.84553824084722,113.58840572379137,115.61468441147512,26415
2022-09-28,117.15386962890625,118.06958580803553,114.61128135512496,114.61128135512496,24265
2022-09-29,116.73497772216797,117.83578888955688,115.20552869772825,117.77734097535505,19905
2022-09-30,117.0369644165039,118.26442259805798,116.5109109101236,116.90058099992443,23495
2022-10-03,115.95564270019531,118.05985689361957,113.97807556965677,117.48509179302448,45130
2022-10-04,117.21231842041016,117.79681985307985,115.91666849922738,117.56302076647977,14215
2022-10-06,118.43978118896484,120.3978606921341,115.6146821512954,118.95609093156189,60425
2022-10-07,118.25468444824219,122.00524344793378,116.23814962700328,116.48169251571493,60285
2022-10-10,118.19623565673828,121.77144345274964,116.9200658753629,119.80362019678239,71695
2022-10-11,120.72908020019531,123.33011644871625,118.60538592897835,118.90737673040795,42665
2022-10-12,118.95609283447266,121.7617043235252,118.2839120624993,120.46606176410174,21130
2022-10-13,119.26782989501953,120.60244766948463,118.46900947622935,120.55373611629982,11955
2022-10-14,119.7159423828125,120.78752961206719,119.06324922154292,120.4076032983527,13790
2022-10-17,121.77143859863281,125.81424441423638,118.65409274344331,119.47239324330351,50025
2022-10-18,123.9341049194336,124.88878886969327,121.58634793271634,121.77144290427934,36420
2022-10-19,127.67491912841797,133.46150043054328,124.0802312146077,125.25897788127416,240295
2022-10-20,147.35317993164062,153.20796032663156,131.92230650007878,133.4614992976377,2220380
2022-10-21,143.06683349609375,148.074074635905,142.22904537396138,148.06433827175252,317045
2022-10-24,157.79629516601562,162.68664025062924,143.9825504522349,145.8529579456066,475100
2022-10-25,151.60057067871094,159.76413296110331,150.99658907909156,159.76413296110331,216510
2022-10-27,149.02874755859375,156.25709809387826,147.62593826118533,153.33458367916973,94685
2022-10-28,150.7335662841797,154.8932831445749,148.51245624335633,151.2304033095473,62560
2022-10-31,155.22450256347656,156.67602363043318,152.36043561863397,153.71453357759324,138190
2022-11-01,152.93519592285156,159.75439672545664,152.03895988684198,155.84795932371318,76570
2022-11-02,149.63275146484375,154.89327172862403,149.04824260678916,154.53283302280775,37210
2022-11-03,146.07701110839844,153.51968065440082,143.65133362570967,148.19096144572083,72115
2022-11-04,147.66493225097656,152.44811835309525,144.39171509503672,147.87925119119183,44430
2022-11-07,153.32485961914062,157.8157910580335,143.65134326525853,149.35023791243617,187310
2022-11-09,150.27569580078125,155.4582955076469,148.15200898722367,155.34139968001708,44440
2022-11-10,148.7462615966797,150.7920130050615,148.07408082511185,148.43451955463368,21685
2022-11-11,151.4154815673828,153.64634281014216,149.67172097937623,151.77593516001912,25385
2022-11-14,148.0351104736328,152.96441597829218,146.1257277571479,152.96441597829218,41075
2022-11-15,130.3636474609375,141.28410250581962,128.2107217370966,137.40690379468907,308600
2022-11-16,132.22430419921875,134.06548788815707,129.56481995179197,132.48733468754668,71705
2022-11-17,131.01634216308594,135.30269120250648,128.97057588332504,133.46150749659319,30835
2022-11-18,126.37926483154297,131.5131528107848,125.1518140899262,130.7338126360076,53505
2022-11-21,124.46015930175781,127.64569699984183,124.16790486383931,127.61647304251781,23720
2022-11-22,122.5020751953125,126.64230437686382,121.18694505940523,125.75580467870293,39825
2022-11-23,125.11284637451172,127.04171676678598,119.56981524949914,122.50207372753121,47920
2022-11-24,126.72998046875,128.58091543620773,124.7037017475187,126.64230859186321,37725
2022-11-25,121.82989501953125,128.00613924908626,119.54059330045763,128.00613924908626,92930
2022-11-28,125.11284637451172,130.92865177961727,121.58635008235262,123.33011806745225,66385
2022-11-29,125.41484832763672,127.00273781614055,123.92435964114576,127.00273781614055,12310
2022-11-30,123.9048843383789,126.08701914128679,123.36908700206544,126.05779518336774,15400
2022-12-01,126.56437683105469,127.41190139543862,123.93411639373808,125.1810548953501,27985
2022-12-02,127.00274658203125,127.86002234569392,126.27211788291301,127.86002234569392,12825
2022-12-05,128.52244567871094,130.62665979787258,127.62620963492245,127.62620963492245,16960
2022-12-06,130.8799591064453,134.03626554571377,126.64230674264677,129.88629992220064,81035
2022-12-07,132.43861389160156,133.8511596090197,128.78547072689386,131.8930802240203,35025
2022-12-08,130.6558837890625,132.8088094593012,129.88629480349087,132.8088094593012,5185
2022-12-09,130.80203247070312,133.26668557229166,127.51906388055835,132.00025944599926,28950
2022-12-12,129.05825805664062,132.15613168192357,128.5906598194077,132.15613168192357,9920
2022-12-13,128.59063720703125,130.13956631495702,127.72362517196488,128.15226300767003,15250
2022-12-14,128.52244567871094,129.79862289774755,126.21366385791534,129.74991134722765,34435
2022-12-15,128.55169677734375,129.45766927188455,126.56437829790002,128.5322091823391,14105
2022-12-16,128.56141662597656,129.75964343292998,126.64229754326215,127.79181280130183,26250
2022-12-19,129.17515563964844,130.1493272059665,126.64230362135005,127.43138021171914,15330
2022-12-20,130.9773712158203,132.48734019836994,127.50932263015284,129.17516263928238,16980
2022-12-21,128.6393585205078,132.3704374095112,127.64569935909059,132.33146222257332,29390
2022-12-22,126.72998046875,129.74991838873527,126.06755091270003,129.74991838873527,24800
2022-12-23,121.07978057861328,126.59358758375363,120.79726994251222,126.59358758375363,30500
2022-12-26,125.3758773803711,129.09721989187074,120.03742136892922,122.3364668557759,22925
2022-12-27,127.10015869140625,128.59063991948057,123.76849389543557,125.99934012327748,18925
2022-12-28,130.30519104003906,132.4873408284989,121.04082424956609,125.63891550278834,103735
2022-12-29,128.70755004882812,132.38991759387181,126.6617985597368,127.62621895292295,11435
2022-12-30,132.4678497314453,134.24084917481792,125.51226511644293,127.86002223510184,45485
2023-01-02,126.15521240234375,134.08496801590397,125.48303167219903,134.08496801590397,104655
2023-01-03,126.71050262451172,128.20098393013936,125.8629632547803,126.64230347989998,45615
2023-01-04,126.3695297241211,127.28525332373725,125.97011583668382,125.97011583668382,16405
2023-01-05,126.26238250732422,128.16201416697723,125.09337955251307,125.09337955251307,7930
2023-01-06,128.2399444580078,128.89263762399753,125.66813211626214,127.49957941852958,17325
2023-01-09,125.9214096069336,129.5648165669423,125.67786671864987,129.11669111204182,10000
2023-01-10,124.52835083007812,127.72363232002394,123.7197866610516,127.72363232002394,5580
2023-01-11,126.93455505371094,127.61647216102507,123.91461732387651,123.91461732387651,11480
2023-01-12,126.51566314697266,128.1133040043145,125.18105278833907,125.18105278833907,2565
2023-01-13,127.35343933105469,128.3373620849296,125.2784640902982,125.86295808662881,10635
2023-01-16,126.35979461669922,127.42163800780044,125.01543316009321,126.05778895865119,3395
2023-01-17,125.85322570800781,127.20732357636848,124.79138227940606,127.20732357636848,2910
2023-01-18,125.32716369628906,127.48982572188459,124.99594893751306,124.99594893751306,4540
2023-01-19,126.13572692871094,127.17809761231354,124.71344480349754,124.71344480349754,4055
2023-01-20,125.3466567993164,127.02223312459776,123.95359112723615,127.02223312459776,7315
2023-01-23,124.06074523925781,125.7752892460079,123.33011657773999,124.10945678962796,5905
2023-01-24,125.3466567993164,125.86296655324486,123.24245002809148,125.46355263351037,4455
2023-01-25,124.26531982421875,125.47329789054821,122.75535838981551,125.47329789054821,9975
2023-01-27,124.85956573486328,125.85322487761604,123.19373327684268,125.66812990483406,9820
2023-01-30,122.41439819335938,126.64229907177119,121.96627274849328,126.64229907177119,12615
2023-01-31,125.55123138427734,126.44746740698228,122.25852686034563,123.5834007340568,18565
2023-02-01,123.12554931640625,128.43478162327827,122.3559528518561,125.56097834384104,25915
2023-02-02,124.3530044555664,125.66813461036985,120.61218170002265,122.16111838678088,33055
2023-02-03,122.45336151123047,125.01543745800991,118.84892973005782,125.01543745800991,17945
2023-02-06,122.55078125,123.90487907993689,120.79726952588226,121.7714410543168,10820
2023-02-07,121.35255432128906,122.44362917460494,120.01793657117103,121.6350649734603,7585
2023-02-08,125.7752914428711,126.62281594833809,122.21956374157685,122.25853149608578,9140
2023-02-09,121.31358337402344,125.67786780777895,120.4173473211339,125.67786780777895,31470
2023-02-10,124.3919677734375,125.24924349534464,121.19668627410137,121.20642263833096,7745
2023-02-13,123.80745697021484,124.7816285064312,121.58634705681577,124.65498888236512,5510
2023-02-14,126.46695709228516,131.0845207016559,125.10310801063639,125.66812929043226,41005
2023-02-15,123.06709289550781,128.28865296416254,122.35594439840003,128.28865296416254,23430
2023-02-16,123.73927307128906,124.74267606009872,121.87860918447356,124.74267606009872,9495
2023-02-17,122.67742156982422,124.66473239099865,122.37543077264276,124.66473239099865,14040
2023-02-20,126.01882934570312,127.03196119347277,122.55078108742532,122.55078108742532,5695
2023-02-21,125.97987365722656,127.1293889664755,123.71978849611025,126.01883397928653,10265
2023-02-22,124.36274719238281,126.574105971472,124.01204482977946,125.27847085388484,7235
2023-02-23,122.83329010009766,126.24289060637628,120.98237005684639,125.14208683661631,8955
2023-02-24,123.46649932861328,125.86296043348014,121.04081426661887,124.01204044690408,13700
2023-02-27,122.24878692626953,124.29454571484656,121.7519647821857,124.29454571484656,5925
2023-02-28,116.96878051757812,122.74561824497238,116.23815183754853,122.73587444818367,22525
2023-03-01,117.48509216308594,118.29365636582857,116.4427288600062,117.15387739030331,44690
2023-03-02,118.50797271728516,119.71594338038318,116.90058814383951,117.10516328121054,6090
2023-03-03,118.59564208984375,119.52110951920245,117.50457471354088,117.87475722588091,9325
2023-03-06,120.82649993896484,121.72273600925395,118.06959258241753,118.06959258241753,8660
2023-03-08,121.74222564697266,122.7261410408418,118.84893481516683,121.75196944399616,6865
2023-03-09,122.21956634521484,124.14842935663219,120.79727672086602,122.83329176904158,16895
2023-03-10,120.45631408691406,121.5668690634107,120.38812237545686,121.5668690634107,1120
2023-03-13,120.660888671875,122.55078385556776,118.65409765898168,120.26147476920217,6255
2023-03-14,119.75491333007812,121.41100205286949,118.65410211385463,120.65114940518076,4230
2023-03-15,121.5960922241211,121.77144339991052,118.86840891902747,119.6185251724808,4735
2023-03-16,120.1153564453125,121.77144512609168,119.0535055789966,121.55712619349548,4790
2023-03-17,121.15771484375,121.77144022685134,120.21276727841541,121.07003554197046,6575
2023-03-20,122.47285461425781,126.64230786876276,120.41735194580073,122.14163240578452,6405
2023-03-21,123.09632110595703,124.36274712942125,121.1869457062717,124.36274712942125,3770
2023-03-22,122.85277557373047,124.09971397676384,121.35255048497497,123.52495632600342,5465
2023-03-23,121.58634948730469,123.71004377600218,121.0018480403586,121.30383884427393,9270
2023-03-24,122.69690704345703,123.50547123542495,121.44023225067905,122.297500562051,12005
2023-03-27,120.2712173461914,123.82694495098873,117.89423641202812,123.82694495098873,17660
2023-03-28,119.2288589477539,120.79727578438019,118.06959239050684,120.44657342138677,14815
2023-03-29,118.30339813232422,119.92051907771531,117.6994090817853,118.08907919721882,17100
2023-03-31,120.74856567382812,121.18694734897234,118.36184824995412,119.37498759599083,30825
2023-04-03,120.83624267578125,121.84938200248344,118.84893177713532,120.7485633694899,14905
2023-04-05,122.38517761230469,124.69396702107147,118.84893731695875,118.84893731695875,13460
2023-04-06,124.13867950439453,127.03196273188101,121.58634739673016,122.38516776136726,29185
2023-04-10,124.17765045166016,126.03832170641408,123.23270284541042,124.27506612159186,12225
2023-04-11,122.9891586303711,124.109457403373,122.94044707976005,124.03152189533097,7020
2023-04-12,122.5020751953125,124.0217804694863,122.05395716401354,122.98916098137737,11825
2023-04-13,125.81424713134766,130.90917493491344,123.64184878194219,123.64184878194219,23140
2023-04-17,128.48348999023438,129.56482104618442,124.97646633183457,125.80451812649747,33050
2023-04-18,127.74312591552734,130.34416228851168,125.86296700892078,129.36999069422487,11765
2023-04-19,129.1848907470703,130.14932593962558,127.81130528440386,128.24967951204596,5020
2023-04-20,127.4118881225586,129.18488744574293,126.25263648587412,129.18488744574293,10615
2023-04-21,129.3115234375,131.51314556003626,124.3140191495221,127.42162844888159,45195
2023-04-24,128.57115173339844,129.35049191436855,126.07727504603614,126.63255994180602,13040
2023-04-25,127.20732879638672,130.53899387112716,126.6423074869144,128.3471077800075,17270
2023-04-26,130.00318908691406,130.53898640704276,127.61647178598956,128.39581199120602,22855
2023-04-27,128.2496795654297,131.21116942367428,126.94429324624421,131.21116942367428,22115
2023-04-28,129.3992156982422,130.15906835875012,127.6651914355775,127.6651914355775,9150
2023-05-02,127.62620544433594,129.56481211981873,126.04805233912224,129.45765265806483,24525
2023-05-03,130.54873657226562,131.42549997007643,126.64231363377016,127.62622164225556,18415
2023-05-04,128.5029754638672,132.09767093824723,127.69441127639138,132.09767093824723,19510
2023-05-05,128.40554809570312,129.17515193524412,127.10016180179478,128.28865226779433,5320
