Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-15,72.5,75.69999694824219,72.5,73.4000015258789,72.44725799560547,1127,1,73.6174991607666,75.74999969482423,74.28137280639757,75.19484419442301,72.65440528133767,44.6494059194691,-0.24284090131023106,-0.5026704686005716,0.25982956729034057,76.42361323286461,73.6174991607666,70.81138508866859,3.4704724244458305,47.64630175504959,59.451184725528,1450347.0,15.573364563803828,-34.59456160261824,72.50643390731413,-0.020125803881223328,1870294912,175.4327,1.04,2.278119,
2022-12-16,74.44999694824219,75.5,72.19999694824219,74.8499984741211,73.87843322753906,695,1,73.57499923706055,75.73399963378907,74.33552763189505,75.18132083284254,72.67625197977333,51.510222805913976,-0.17455057557263842,-0.43704648999498497,0.26249591442234654,76.27749858323564,73.57499923706055,70.87249989088546,3.458296040682401,46.3228753452614,52.42044740536564,1451042.0,39.346304308647376,-18.91891891891892,72.50667553655614,-0.03862198285698745,1870294912,175.4327,1.04,2.278119,
2022-12-19,76.9000015258789,76.9000015258789,71.55000305175781,72.94999694824219,72.00309753417969,3315,1,73.48499908447266,75.65699951171875,74.20357232869002,75.09381793540723,72.67897581030536,43.841688591797556,-0.2706246520526463,-0.4037621224065172,0.1331374703538709,76.14452964828185,73.48499908447266,70.82546852066348,3.593417643070879,36.11555636547802,43.361577821929615,1447727.0,14.688320971703632,-51.97375487754318,72.5075638185877,-0.10639381576295107,1870294912,175.4327,1.04,2.278119,
2022-12-20,75.44999694824219,75.44999694824219,74.1500015258789,74.4000015258789,73.43428039550781,117,1,73.59249916076661,75.59199951171875,74.22227987127944,75.06660944875907,72.69610044429116,49.963826744992915,-0.22714244193858235,-0.36843818631293024,0.1412957443743479,76.21724278635193,73.59249916076661,70.96775553518128,3.5153163828515304,46.55547296931231,42.99796822668386,1447844.0,70.84704311284298,-43.47826086956522,72.50761615552996,-0.10007444493504632,1870294912,175.4327,1.04,2.278119,
2022-12-21,75.19999694824219,75.19999694824219,72.19999694824219,73.55000305175781,72.5953140258789,566,1,73.65999946594238,75.52699951171876,74.15825350751548,75.00713468809235,72.70459698764904,46.7466630724696,-0.25829281152908834,-0.34640911135616187,0.08811629982707353,76.20629140457415,73.65999946594238,71.11370752731061,3.4785080697907067,38.94077354001632,40.5372676249355,1447278.0,-5.622991607954347,-58.26084302819293,72.50775010047448,-0.09053137090638243,1870294912,175.4327,1.04,2.278119,
2022-12-22,71.25,74.8499984741211,71.25,72.3499984741211,71.41088104248047,1903,1,73.67999954223633,75.41699951171876,73.9860387424303,74.90293326793662,72.70106864423086,42.57839021653099,-0.3754817248199629,-0.3522236340489221,-0.023258090771040796,76.17807908903535,73.67999954223633,71.18191999543731,3.4871859558143057,36.70773240866154,40.734659639330005,1445375.0,-75.35255665146235,-79.13048785665761,72.50787183271439,-0.12175660901986214,1870294912,175.4327,1.04,2.278119,
2022-12-23,71.30000305175781,75.30000305175781,70.0,71.0,70.07840728759766,3467,1,73.63749961853027,75.2429995727539,73.70165410029408,74.74987706135087,72.68414258806936,38.42714228732871,-0.5707095924299495,-0.39592082572512755,-0.1747887667048219,76.28322733987534,73.63749961853027,70.9917718971852,3.6166728912388417,23.781644311485678,33.143383420054455,1441908.0,-131.42928062921635,-85.50724958176554,72.50757922090551,-0.1865803009947539,1870294912,175.4327,1.04,2.278119,
2022-12-26,68.69999694824219,75.4000015258789,68.5999984741211,74.75,73.77973175048828,1387,1,73.75249977111817,75.16099960327148,73.80149656693274,74.74988188247437,72.70469838321296,52.330326696476156,-0.4180167867975513,-0.40034001793961227,-0.017676768857939007,76.3816581795215,73.75249977111817,71.12334136271484,3.844053616990197,41.2476029583187,33.912326559488584,1443295.0,-64.91983990338713,-25.903623317627204,72.50769659800179,-0.1178335481516782,1870294912,175.4327,1.04,2.278119,
2022-12-27,74.94999694824219,81.0,72.6500015258789,77.9000015258789,76.88884735107422,12870,1,74.14249992370605,75.12599960327148,74.19183037254666,74.87341598613729,72.75639294184644,60.41588622292851,-0.04233977420292945,-0.3287399691922757,0.28640019498934627,76.80262670200814,74.14249992370605,71.48237314540397,4.165906821070975,59.7579433242553,41.595730198019844,1456165.0,241.54230944361862,-24.99998461815808,72.52011184698381,0.027721832693799006,1870294912,175.4327,1.04,2.278119,
2022-12-28,75.75,92.8000030517578,73.0,79.75,78.71482849121094,162974,1,74.45249977111817,75.14499954223633,74.72117986087555,75.06465457491622,72.82598107177832,64.25099073051203,0.400054797978612,-0.1829810157580982,0.5830358137367102,78.0456148218131,74.45249977111817,70.85938472042324,5.282627980405748,70.2851524365811,57.096899573051644,1619139.0,407.6712350483957,-53.9256222447881,72.82361841444278,-0.2627705784516264,1870294912,175.4327,1.04,2.278119,
2022-12-29,80.0,81.0,76.30000305175781,78.0999984741211,77.08625030517578,23209,1,74.67999954223633,75.14299957275391,75.04297210975608,75.18368766900268,72.87845885687625,58.78095027162069,0.6104771496407153,-0.02428938267833547,0.6347665323190508,78.57889688329088,74.67999954223633,70.78110220118178,5.2410114781083506,53.443528019505834,61.16220792678069,1595930.0,178.78639044305865,-60.74380907853638,72.8496401479831,-0.26166927480154967,1870294912,175.4327,1.04,2.278119,
2022-12-30,77.30000305175781,78.9000015258789,75.0,76.30000305175781,75.30961608886719,50222,1,74.80749969482422,75.10799957275391,75.16268934232767,75.22746474283622,72.91250407274572,53.436305201371425,0.6247915834935611,0.10552681055604385,0.5192647729375173,78.74301462490735,74.80749969482422,70.87198476474109,5.145225052949104,39.04958779734277,54.25942275114318,1545708.0,81.69041208873196,-68.18180528464728,72.88801025447042,-0.27522398606863197,1870294912,175.4327,1.04,2.278119,
2023-01-02,75.25,77.94999694824219,75.25,76.0,75.01351165771484,6998,1,74.91499977111816,75.07599960327148,75.24243321448694,75.25776024311715,72.94322542525572,52.57822643614123,0.6049545963891063,0.20541236772265636,0.39954222866644995,78.85747391527363,74.91499977111816,70.97252562696269,4.970565902612895,29.233228992982024,40.575448269943486,1538710.0,57.477523352498515,-69.42148708220795,72.89283843502247,-0.28119822956212837,1870294912,175.4327,1.04,2.278119,
2023-01-03,75.94999694824219,77.6500015258789,75.94999694824219,76.30000305175781,75.30961608886719,17457,1,75.04749984741211,75.04899963378907,75.34315415136987,75.29863251012266,72.97662619765873,53.38436011659233,0.6064505952778205,0.2856200132336892,0.32083058204413134,78.9891340265118,75.04749984741211,71.10586566831242,4.736954379400311,21.703391856081897,29.995402882135505,1556167.0,59.020520766558754,-68.18180528464728,72.90562248147394,-0.2997349635029913,1870294912,175.4327,1.04,2.278119,
2023-01-04,82.0,82.0,76.0,76.30000305175781,75.30961608886719,5118,1,75.12000007629395,75.05099975585938,75.43428261807348,75.33790194312796,73.00969462406768,53.38436011659235,0.6007115562843239,0.34863832184381616,0.2520732344405078,79.09761322565669,75.12000007629395,71.14238692693121,4.82717192372886,17.287817673620577,22.74147950756144,1556167.0,102.42385408073301,-68.18180528464728,72.91082206467262,-0.3109657728313617,1870294912,175.4327,1.04,2.278119,
2023-01-05,74.5999984741211,77.25,73.25,74.4000015258789,73.43428039550781,4415,1,75.11750030517578,74.93199981689453,75.3357796569121,75.30112153460838,73.02352852358818,47.45862700232068,0.4378023691818811,0.36647113131142917,0.07133123787045192,79.09685705153103,75.11750030517578,71.13814355882053,4.768088214891085,16.127008753401757,18.37273942770135,1551752.0,-15.708427904962976,-76.03304977422354,72.91259576767088,-0.31208626471619455,1870294912,175.4327,1.04,2.278119,
2023-01-06,79.5,79.5,74.1500015258789,75.8499984741211,74.86544799804688,5782,1,75.16750030517578,74.88899978637696,75.38475287759867,75.32264612047163,73.05165260269797,51.85112907878208,0.4208470376174347,0.3773463125726303,0.0435007250448044,79.1572721510765,75.16750030517578,71.17772845927506,4.809653233407515,20.47620500837056,17.963677145130905,1557534.0,37.772431722690456,-70.04132798098829,72.91664458119013,-0.31428514088872045,1870294912,175.4327,1.04,2.278119,
2023-01-09,80.94999694824219,80.94999694824219,75.25,75.5,74.52000427246094,1681,1,75.18250045776367,74.81799972534179,75.39572879401784,75.32960117457078,73.07601426834276,50.74828112640992,0.37484686210153484,0.3768464224784112,-0.0019995603768763748,79.17490316378982,75.18250045776367,71.19009775173751,4.873249213038562,22.85714285714288,19.820118872971673,1555853.0,58.317775785798155,-71.48760239386394,72.91806052245607,-0.32001351490158436,1870294912,175.4327,1.04,2.278119,
2023-01-10,76.55000305175781,84.94999694824219,74.1500015258789,75.55000305175781,74.5693588256836,44369,1,75.20250053405762,74.78099975585937,75.41042158046926,75.33824438544086,73.10063107215784,50.90892899712644,0.3385239268705931,0.3691819233568476,-0.030657996486254502,79.19805803584298,75.20250053405762,71.20694303227226,5.296588227990328,25.028901619663113,22.787416495058793,1600222.0,83.01727777257707,-71.28097825213125,72.9635409324017,-0.375233373113022,1870294912,175.4327,1.04,2.278119,
2023-01-11,78.69999694824219,78.69999694824219,75.0999984741211,75.3499984741211,74.37194061279297,2654,1,75.22750053405761,74.72899978637696,75.40466699891229,75.33870533009498,73.12301283735151,50.20356026039231,0.29025318308192993,0.35339617530186407,-0.06314299221993414,79.22017875025401,75.22750053405761,71.23482231786122,5.175403245571097,21.10704872399044,22.997697733598756,1597568.0,18.7712596658518,-72.10744329264428,72.96529586535367,-0.3794331521610109,1870294912,175.4327,1.04,2.278119,
2023-01-12,79.0,79.0,75.05000305175781,75.80000305175781,74.81610870361328,683,1,75.34750061035156,74.68699981689453,75.44231805156424,75.35679543682686,73.14964955590281,51.821048998435394,0.2850242967560632,0.3397217995927039,-0.054697502836640655,79.25665404382329,75.34750061035156,71.43834717687983,5.0878742243333175,17.628219613182285,21.254723318945224,1598251.0,23.06554116763993,-70.24792059630326,72.965778012565,-0.37971621962354973,1870294912,175.4327,1.04,2.278119,
2023-01-13,73.3499984741211,77.0,72.94999694824219,74.6500015258789,73.68103790283203,4273,1,75.33750076293946,74.63899978637696,75.36685933483231,75.32907802855439,73.16457843122596,47.56868631550228,0.18594143735080593,0.3089657271443243,-0.12302428979351837,79.25271211075747,75.33750076293946,71.42228941512144,5.013740569149353,15.797737594717423,18.177668643963326,1593978.0,-41.567788916076616,-90.07444243896768,72.96734705108341,-0.3790043152071867,1870294912,175.4327,1.04,2.278119,
2023-01-16,78.8499984741211,78.8499984741211,73.5,74.55000305175781,73.58232879638672,2731,1,75.41750106811523,74.60799987792969,75.28906349834902,75.29852606868002,73.17836375083324,47.205942173060016,0.09821633945553288,0.266815849606566,-0.16859951015103314,79.19735230047347,75.41750106811523,71.63764983575699,5.037758990933049,14.259295797154726,15.89508433501809,1591247.0,-18.00400040915383,-91.93951832975885,72.9687527580292,-0.3798553223381354,1870294912,175.4327,1.04,2.278119,
2023-01-17,76.9000015258789,76.9000015258789,73.1500015258789,73.44999694824219,72.4966049194336,2088,1,75.3700008392334,74.54399978637696,75.11391430310076,75.22603473062364,73.18106656871791,43.29481825301841,-0.059383199511586326,0.20157603978293553,-0.26095923929452186,79.22297419502448,75.3700008392334,71.51702748344232,4.9457762058664025,11.921515883579696,13.992849758483894,1589159.0,-61.361148675145806,-95.83333333333334,72.96936980165322,-0.3824852738828434,1870294912,175.4327,1.04,2.278119,
2023-01-18,75.5,75.5,72.19999694824219,73.5,72.54595947265625,613,1,75.36750068664551,74.49699981689453,74.96020817899593,75.15834709412859,73.18424003569584,43.523881727867035,-0.17819304272724423,0.12562222328089956,-0.3038152660081438,79.22525662965707,75.36750068664551,71.50974474363396,4.828220980572931,13.571842064976474,13.250884581903577,1589772.0,-91.40517616967598,-89.80389763327206,72.96946017101256,-0.38264153212074664,1870294912,175.4327,1.04,2.278119,
2023-01-19,72.05000305175781,77.5,72.05000305175781,73.55000305175781,72.5953140258789,4406,1,75.42750091552735,74.45099990844727,74.82590292878277,75.0952747787415,73.18787946869148,43.76850479820061,-0.2652581403459777,0.04744615055552409,-0.3127042909015018,79.12986184013045,75.42750091552735,71.72513999092425,4.872633549692163,16.480326792662577,13.99122824707286,1594178.0,-73.8616267935633,-88.37208752161663,72.97064710156782,-0.3834330024192733,1870294912,175.4327,1.04,2.278119,
2023-01-20,74.30000305175781,81.9000015258789,74.30000305175781,79.0,77.97457122802734,52785,1,75.82750091552734,74.53199996948243,75.2234359831844,75.24840125800654,73.24571151377913,62.721430039106465,0.10430894018681158,0.05881870848178159,0.04549023170502999,79.24795022612146,75.82750091552734,72.40705160493322,5.121016758579944,37.24495910645391,22.43237598803093,1646963.0,87.45293066936802,-46.12402917387221,73.02534627043286,-0.3008923316235709,1870294912,175.4327,1.04,2.278119,
2023-01-23,77.5,86.0,77.5,84.25,83.15642547607422,89106,1,76.30250091552735,74.69899993896485,76.08310874669066,75.60140513024157,73.35520692160222,72.3792616579883,0.8114705110864406,0.2093490690027134,0.6021214420837272,81.27768633994494,76.30250091552735,71.32731549110976,5.3623727043956615,60.02412944993224,37.916471783016185,1736069.0,229.84032123443032,-12.544805611735377,73.18518110370971,-0.1437683659911343,1870294912,175.4327,1.04,2.278119,
2023-01-24,92.0,101.0999984741211,90.0,91.3000030517578,90.11491394042967,886065,1,76.97250099182129,75.01300003051757,77.53233677574467,76.21703642128142,73.5337621069769,79.90719342136839,1.9186603555373551,0.5512113263096418,1.3674490292277133,85.18416842442205,76.97250099182129,68.76083355922053,6.182917402233192,74.75954021788215,57.342876258089376,2622134.0,402.3175888106669,-33.73492931712842,76.17196062357307,-0.5505261522374848,1870294912,175.4327,1.04,2.278119,
2023-01-25,90.1999969482422,91.0,81.1500015258789,82.9000015258789,81.8239517211914,82228,1,77.13000106811523,75.1970001220703,78.04354294242412,76.4791134842068,73.62695851910527,59.202981226782455,2.094166119290179,0.8598022849057492,1.2343638343844299,85.66325421657325,77.13000106811523,68.59674791965722,6.466280553922171,63.6898877647802,66.15785247753148,2539906.0,161.3540685793635,-62.650601776795654,76.28746177561995,-0.5859663036213906,1870294912,175.4327,1.04,2.278119,
2023-01-27,84.0,85.5999984741211,81.25,81.94999694824219,80.88626861572266,17183,1,77.32250099182129,75.36800003051758,78.41558618107346,76.69365793377682,73.70977482188276,57.39183320293652,2.1320216531393044,1.1142461585524601,1.0177754945868442,86.10466914533092,77.32250099182129,68.54033283831166,6.315117548222093,44.05307570894039,60.83416789720085,2522723.0,98.36090100246483,-65.92084180205013,76.3055481056838,-0.593579930210557,1870294912,175.4327,1.04,2.278119,
2023-01-30,78.0999984741211,80.0,73.30000305175781,75.1500015258789,74.17454528808594,25360,1,77.26500091552734,75.35700012207032,78.10457811867398,76.63312238836906,73.72410543585288,46.44033942499859,1.5949342268423834,1.2103837722104447,0.3845504546319387,86.08815810668311,77.26500091552734,68.44184372437157,6.4818944302408275,24.182942769982958,43.97530208123445,2497363.0,-41.69246013188996,-89.32874711665306,76.3049258505632,-0.6010419122319632,1870294912,175.4327,1.04,2.278119,
2023-01-31,74.05000305175781,77.3499984741211,74.0,75.75,74.76675415039062,9399,1,77.25250091552735,75.37700012207031,77.88033258356218,76.59849013784478,73.74426359072001,47.394196123804214,1.2038264722451402,1.2090723122173839,-0.005245839972243704,86.08349621115448,77.25250091552735,68.42150561990022,6.258187576232275,14.670790066884352,27.635602848602506,2506762.0,-49.940155118963006,-87.263347568744,76.30403028066051,-0.5970891225868247,1870294912,175.4327,1.04,2.278119,
2023-02-01,77.30000305175781,78.05000305175781,73.0999984741211,74.0,73.03946685791016,9041,1,77.13750076293945,75.41200012207031,77.5107770994134,76.49658856381164,73.74680823160837,44.883442690284674,0.7440830579909345,1.116074461372094,-0.37199140338115955,86.07438387597247,77.13750076293945,68.20061764990643,6.16474593347545,6.831851012219971,15.228527949695701,2497721.0,-60.68256627417177,-93.28744490355051,76.3022469921095,-0.5974969256115175,1870294912,175.4327,1.04,2.278119,
2023-02-02,73.0,74.05000305175781,70.55000305175781,71.1500015258789,70.22647094726562,17750,1,76.8800006866455,75.39100021362304,76.90498894955297,76.2869184838927,73.72096935891454,41.06776860559822,0.1480553416739525,0.9224706374324658,-0.7744152957585133,86.18765364313069,76.8800006866455,67.57234773016032,5.974406938227204,5.94252773599614,9.148389605033428,2479971.0,-111.61108985625576,-98.03601124705283,76.29003710426623,-0.5971092572169763,1870294912,175.4327,1.04,2.278119,
2023-02-03,70.1500015258789,72.3499984741211,69.6500015258789,71.3499984741211,70.42386627197266,5574,1,76.72750053405761,75.37900024414063,76.37594223760708,76.09331377762715,73.69737760881709,41.443969793083554,-0.3046510081923799,0.6770463083074967,-0.9816973164998766,86.28916796703372,76.72750053405761,67.1658331010815,5.740520510371131,8.479912267653773,7.084763671956568,2485545.0,-119.28704060049033,-94.59460377360321,76.28551805004999,-0.5939334225878866,1870294912,175.4327,1.04,2.278119,
2023-02-06,72.80000305175781,73.44999694824219,71.19999694824219,73.0,72.05245208740234,3377,1,76.58500061035156,75.4020002746582,76.05442392926355,75.9720073549751,73.69043852813235,44.58683594593727,-0.5242396106307297,0.4367891245198514,-0.9610287351505811,86.27876712595585,76.58500061035156,66.89123409474726,5.491197616773193,20.097574239158817,11.506671414269517,2488922.0,-86.21930894567005,-89.34817551927193,76.28354217568582,-0.5917887137788319,1870294912,175.4327,1.04,2.278119,
2023-02-07,73.0,75.30000305175781,72.30000305175781,74.44999694824219,73.48362731933594,4429,1,76.53250045776367,75.4420002746582,75.90162135964246,75.91232067235813,73.69799632335732,47.26548983529245,-0.5746384501670292,0.2345036095824753,-0.8091420597495045,86.26051603430908,76.53250045776367,66.80448488121827,5.313254929860823,37.816270982404596,22.13125249640567,2493351.0,-55.57254571838456,-84.73769192962811,76.28197069454824,-0.5877708843126191,1870294912,175.4327,1.04,2.278119,
2023-02-08,74.44999694824219,74.44999694824219,70.0,72.3499984741211,71.41088104248047,25481,1,76.37250022888183,75.4870002746582,75.56337156102138,75.77262176262334,73.68458340943457,43.951764257531345,-0.7750973799311538,0.03258341167974946,-0.8076807916109032,86.26378382114723,76.37250022888183,66.48121663661644,5.251593645459492,48.270420979515734,35.39475540035966,2467870.0,-80.00002812274971,-91.41495322659134,76.2660198966006,-0.5691432537574601,1870294912,175.4327,1.04,2.278119,
2023-02-09,72.55000305175781,75.25,71.69999694824219,72.69999694824219,71.75634002685547,29973,1,76.2400001525879,75.47000015258789,75.29066921694718,75.6521266718633,73.6747865292237,44.6482869945343,-0.8953989722104154,-0.15301306509828352,-0.7423859071121319,86.25277300146975,76.2400001525879,66.22722730370604,5.1300514601950855,52.97084708443375,46.3525130154513,2497843.0,-59.62613879072465,-90.30208038689888,76.251837130569,-0.565412936991498,1870294912,175.4327,1.04,2.278119,
2023-02-10,72.6500015258789,73.30000305175781,72.6500015258789,72.75,71.80569458007812,11665,1,76.0875,75.45400009155273,75.04870072009507,75.53831778277062,73.66558467321151,44.75391762722182,-0.9754595321498272,-0.31750235850859226,-0.6579571736412348,86.21468596947898,76.0875,65.96031403052103,4.810047893458216,51.218837187498025,50.820035083815775,2509508.0,-60.41556592691177,-90.14308815602489,76.24578086740236,-0.5665370542392304,1870294912,175.4327,1.04,2.278119,
2023-02-13,72.5999984741211,72.6500015258789,71.1500015258789,71.55000305175781,70.62127685546875,4035,1,75.93250007629395,75.41000015258788,74.71549141834866,75.38191328351522,73.64453410981396,42.65038115647166,-1.1227949464105649,-0.4785608760889868,-0.6442340703215781,86.23629991390052,75.93250007629395,65.62870023868737,4.58075864921985,45.03809720730917,49.74259382641358,2505473.0,-74.90360285579284,-93.95865910891574,76.24299357584152,-0.5675750468056445,1870294912,175.4327,1.04,2.278119,
2023-02-14,71.75,73.30000305175781,71.30000305175781,71.44999694824219,70.5225601196289,5326,1,75.77749977111816,75.36200012207031,74.40449194500519,75.22772048605353,73.62269791915155,42.471219623921826,-1.2334109863948868,-0.6295308981501668,-0.60388008824472,86.25168221983813,75.77749977111816,65.30331732239819,4.396418745704146,36.25035860874457,44.169097667850515,2500147.0,-66.7129746303765,-91.56910748942158,76.23951202957072,-0.5686601057928173,1870294912,175.4327,1.04,2.278119,
2023-02-15,71.4000015258789,72.80000305175781,71.0,72.80000305175781,71.85504913330078,4091,1,75.74500007629395,75.34500015258789,74.25168347898163,75.13251588078703,73.61451190057052,45.782207511586456,-1.1983272147472377,-0.743290161469581,-0.45503705327765664,86.25185100857027,75.74500007629395,65.23814914401763,4.210960481850837,33.072442077504185,38.12029929785257,2504238.0,-61.06957187097493,-80.25077035374568,76.23695761444517,-0.5632373076051197,1870294912,175.4327,1.04,2.278119,
2023-02-16,72.80000305175781,76.05000305175781,70.55000305175781,72.4000015258789,71.46024322509766,8130,1,75.69000015258788,75.29600021362305,74.07533281678137,75.02535845510435,73.60242722022532,44.956594684257354,-1.1890927323042604,-0.8324506756365169,-0.3566420566677435,86.25463997316828,75.69000015258788,65.12536033200749,4.303034733147205,34.53611278865835,34.61963782496897,2496108.0,-47.730220805601725,-73.4299477736539,76.2328949111892,-0.5619225419618281,1870294912,175.4327,1.04,2.278119,
2023-02-17,73.30000305175781,74.5,71.80000305175781,73.94999694824219,72.9901123046875,1179,1,75.7099998474121,75.28600021362304,74.06339606739668,74.98318741561957,73.60588562547922,48.808957046185164,-1.0446604661298835,-0.8748926337351902,-0.16976783239469329,86.25986332043081,75.7099998474121,65.1601363743934,4.188532034225418,45.935806573606044,37.84812047992279,2497287.0,-40.23611414556662,-48.809587604052666,76.23238241516562,-0.561252342015034,1870294912,175.4327,1.04,2.278119,
2023-02-20,75.9000015258789,75.9000015258789,72.1500015258789,72.44999694824219,71.50959014892578,1646,1,75.38249969482422,75.23800018310547,73.90973900842958,74.88384661297732,73.59438424560621,45.49084271691324,-1.03925444031087,-0.9077649950503262,-0.13148944526054396,85.91014413597381,75.38249969482422,64.85485525367463,4.157208317495032,43.33325010357485,41.26838982194635,2495641.0,-36.12767211438402,-66.66672721740592,76.23168839860406,-0.5955673338039156,1870294912,175.4327,1.04,2.278119,
2023-02-21,71.0,74.3499984741211,71.0,71.3499984741211,70.42386627197266,4087,1,74.73749961853028,75.16100021362304,73.66595419563829,74.74526433302218,73.57205204887501,43.1729716819345,-1.1109247605784418,-0.9483969481559493,-0.16252781242249248,84.57075431736338,74.73749961853028,64.90424491969718,4.099550471539751,36.96959524443659,42.07955064053909,2491554.0,-53.51335946942032,-73.43755401669644,76.22916833897413,-0.6875059927744714,1870294912,175.4327,1.04,2.278119,
2023-02-22,72.80000305175781,72.94999694824219,70.75,71.0999984741211,70.17711639404297,1698,1,73.72749938964844,75.08000015258789,73.4215774602557,74.60231273071233,73.5474545008675,42.64119745172141,-1.1743596296134058,-0.9935894844474407,-0.18077014516596512,80.0832428585698,73.72749938964844,67.37175592072708,3.9638680770184966,19.696877219460266,33.33324085582383,2489856.0,-69.66206847120534,-77.34380308537409,76.22795648077246,-0.43220735221777024,1870294912,175.4327,1.04,2.278119,
2023-02-23,74.0,75.0,71.05000305175781,74.75,73.77973175048828,6728,1,73.31999931335449,75.07800018310547,73.5480938926123,74.60810438833145,73.55942012772454,51.947354326898655,-0.9195080847175348,-0.9787732045014594,0.05926511978392468,78.12763825631068,73.31999931335449,68.5123603703983,3.9628772821059033,34.071722661990115,30.246065041962254,2496584.0,1.725359349472571,-21.487642909206468,76.2252333735979,-0.298358994374102,1870294912,175.4327,1.04,2.278119,
2023-02-24,74.75,75.5999984741211,72.19999694824219,74.80000305175781,73.82908630371094,7896,1,72.96249961853027,75.10600021362305,73.66732333634044,74.61562982611288,73.57176423642139,52.06210029741805,-0.705370498864383,-0.9240926633740442,0.2187221645096612,75.81642296300409,72.96249961853027,70.10857627405646,3.9226718709468322,55.43686977549106,36.40182321898041,2504480.0,66.84225587600483,-20.661146602840404,76.22277348606183,-0.22845687523501523,1870294912,175.4327,1.04,2.278119,
2023-02-27,75.9000015258789,75.9000015258789,72.6500015258789,73.6500015258789,72.69400787353516,3971,1,72.88749961853027,75.0820002746582,73.66567364010601,74.57776204963312,73.5725427169135,49.15490890316058,-0.621298489233439,-0.8635338285459231,0.2422353393124841,75.58191556855134,72.88749961853027,70.1930836685092,3.8746238801649153,70.87379503748777,53.46079582498958,2500509.0,72.78939042130203,-39.6694266985798,76.22145723851743,-0.19859479701196073,1870294912,175.4327,1.04,2.278119,
2023-02-28,76.4000015258789,76.4000015258789,69.3499984741211,71.5999984741211,70.67062377929688,8320,1,72.67999954223633,75.05500030517578,73.46894267191696,74.46098700745618,73.55291541101506,44.395711343536874,-0.7118827879336465,-0.8332036204234677,0.12132083248982128,75.0842462720174,72.67999954223633,70.27575281245527,4.101436678135836,55.62212833811592,60.64426438369818,2492189.0,-32.079262687478355,-68.0851201980828,76.21663947853447,-0.2207637113231372,1870294912,175.4327,1.04,2.278119,
2023-03-01,73.9000015258789,73.9000015258789,71.05000305175781,71.55000305175781,70.62127685546875,663,1,72.55749969482422,74.99800033569336,73.28618651761609,74.34683077389938,73.53298593480355,44.283104362948414,-0.7787290067854826,-0.8223086976958707,0.04357969091038805,74.92968764252235,72.55749969482422,70.18531174712608,4.0120482349919255,39.810432513300526,55.435451962967996,2491526.0,-48.24687375549385,-68.79427481824735,76.21622725408767,-0.19850081749100976,1870294912,175.4327,1.04,2.278119,
2023-03-02,71.05000305175781,73.0,71.05000305175781,72.0,71.0654296875,1855,1,72.59999961853028,74.9670002746582,73.16369256355742,74.25479819453078,73.51773234341246,45.62009014283171,-0.7863298033847173,-0.81511291883364,0.028783115448922758,74.89913024726107,72.59999961853028,70.30086898979948,3.8647588573669442,33.569754279493324,43.000771710303184,2493381.0,-62.3628750199951,-62.41134214519002,76.21503163626895,-0.1381145623387969,1870294912,175.4327,1.04,2.278119,
2023-03-03,70.0,75.0,70.0,72.44999694824219,71.50959014892578,4556,1,72.65499954223633,74.96900024414063,73.09572155257501,74.18402167506848,73.5071081106247,46.98997040204398,-0.7474266276025787,-0.8015756605874278,0.05414903298484908,74.88342976765331,72.65499954223633,70.42656931681934,3.9458475104121624,37.58865785481003,36.98961488253456,2497937.0,-29.239174160729785,-56.0284094721327,76.21242409310514,-0.1501689139144792,1870294912,175.4327,1.04,2.278119,
2023-03-06,72.05000305175781,74.5,70.9000015258789,71.4000015258789,70.47322082519531,3651,1,72.57499961853027,74.97700027465821,72.93422440717538,74.07484441431595,73.48614187595061,44.192562306454484,-0.792189567704213,-0.7996984420107849,0.007508874306571878,74.86224692903745,72.57499961853027,70.28775230802309,3.9211440078199433,36.87943108910196,36.0126144078017,2494286.0,-48.02792979235245,-70.92195511537155,76.21021588431798,-0.18332930838828826,1870294912,175.4327,1.04,2.278119,
2023-03-08,71.0999984741211,73.94999694824219,71.0999984741211,73.1500015258789,72.20050048828125,2538,1,72.5099998474121,74.94500030517578,72.95477460895667,74.0385760657498,73.4827971958504,49.58007355627924,-0.6786313063285263,-0.7754850148743332,0.09685370854580688,74.64953316564971,72.5099998474121,70.3704665291745,3.84463361255574,45.34988864335801,39.93932586242326,2496824.0,2.918787568213687,-46.09927082499151,76.20886377790637,-0.19171343911111438,1870294912,175.4327,1.04,2.278119,
2023-03-09,72.4000015258789,75.9000015258789,71.69999694824219,74.30000305175781,73.33557891845703,4003,1,72.60750007629395,74.87300033569336,73.08289160350915,74.04882810441677,73.49092859740172,52.804425469013324,-0.4901894549660284,-0.7184259028926723,0.22823644792664388,74.88242421738946,72.60750007629395,70.33257593519843,3.870017252918667,54.98648807009192,45.738602600850555,2500827.0,116.1460234048456,-29.78719950479299,76.20748934960137,-0.23133069618193156,1870294912,175.4327,1.04,2.278119,
