Date,Close,High,Low,Open,Volume
2021-12-31,214.133544921875,218.00904816056337,211.79890098301794,211.8922781908508,13686
2022-01-03,217.3086700439453,221.32426074706953,214.97402594323782,221.32426074706953,13172
2022-01-04,219.26976013183594,220.39038636514138,216.1880273030942,217.30865353639965,9911
2022-01-05,222.398193359375,224.35930012164744,218.33592113686333,219.17638732095904,15962
2022-01-06,222.25811767578125,225.94685249318204,219.97016931432023,220.62386681051814,17588
2022-01-07,220.81063842773438,224.07914020177432,220.3437096028715,223.79898005694923,7387
2022-01-10,226.3203887939453,230.66282081390702,224.1258177948894,226.8806947887111,24551
2022-01-11,226.69393920898438,228.79511887209546,223.61220618651416,226.92740361599672,8123
2022-01-12,228.46826171875,230.19590402074869,226.5538649916346,226.69393793524034,22216
2022-01-13,228.04803466796875,233.13755599690015,227.02079980544818,230.19591010711082,28957
2022-01-14,232.85739135742188,247.2854737502992,231.73675087101114,242.80296880279917,146679
2022-01-17,229.86904907226562,236.17258805139033,228.6550455573968,236.17258805139033,22340
2022-01-18,225.4332275390625,232.39047832406732,224.17252828069635,232.39047832406732,17557
2022-01-19,223.09857177734375,233.41770096095792,221.3709437915578,225.43321574424579,14512
2022-01-20,229.2620391845703,230.66282557470007,223.23866055691957,224.1258224207612,21023
2022-01-21,238.22708129882812,244.62401160802423,225.05968333736686,228.79511376620283,329234
2022-01-24,223.4721221923828,240.93525612352158,219.6433004068846,240.09478999964924,43063
2022-01-25,227.34764099121094,230.662838483287,207.31639734125392,230.662838483287,32836
2022-01-27,225.0129852294922,229.21534441752829,222.7250369659131,228.79511134863188,6938
2022-01-28,221.18418884277344,230.05583646725353,219.83008385835493,222.77174398882568,25150
2022-01-31,222.5382843017578,228.74843207090984,222.2581241524985,228.7017363377771,7575
2022-02-01,224.59275817871094,227.8612598569874,221.51102517500013,227.67449118242178,79235
2022-02-02,227.48773193359375,228.79512695926041,226.18032265839003,227.86126929820222,55363
2022-02-03,229.35543823242188,236.77960349584612,225.10638319186572,225.10638319186572,43080
2022-02-04,236.63951110839844,246.07147860680388,227.25425358962747,231.08306121557138,147760
2022-02-07,232.95079040527344,240.93527624709023,230.70953772139438,240.84188478128817,37799
2022-02-08,225.1997528076172,233.93132700025552,224.1258222756939,233.55778966294378,31289
2022-02-09,220.20364379882812,231.40993595907852,219.17639465099023,230.47607827905767,47806
2022-02-10,220.48379516601562,227.7678733802632,219.1763859163669,220.8573325233228,77005
2022-02-11,224.9196014404297,228.7951046562208,219.45652895596686,219.50322468437528,116089
2022-02-14,208.9506378173828,222.91180607527392,203.58095662207577,220.39039340738478,55888
2022-02-15,209.13742065429688,212.1257623242084,204.46813234207977,212.0323851076863,59808
2022-02-16,210.0245819091797,212.91954635327144,209.18411571549476,209.4175801303558,20666
2022-02-17,205.26193237304688,213.94681213180436,202.74051934619166,211.05184746237248,22443
2022-02-18,204.09457397460938,207.6899170553163,200.82607249240183,200.82607249240183,14317
2022-02-21,202.18017578125,207.26969698680603,199.1918342316192,207.26969698680603,17646
2022-02-22,195.2229461669922,200.3124675508954,193.02837497186454,200.3124675508954,17749
2022-02-23,197.32412719726562,202.88057744658573,196.11010938450175,197.9778247119732,9383
2022-02-24,181.54193115234375,195.0828678002671,180.32792754216007,193.3085438703543,28280
2022-02-25,190.8338165283203,195.2696403670059,182.1022417986718,182.1022417986718,14578
2022-02-28,189.89996337890625,198.4447553813962,185.18397928346445,198.4447553813962,11258
2022-03-02,195.5030975341797,198.8649764007641,186.7715231281253,191.30073826379686,13937
2022-03-03,196.9038848876953,200.0789950960562,195.17624259078525,198.91167307099167,7957
2022-03-04,193.4019317626953,195.17625565978753,192.65484276672166,193.30854029462208,24623
2022-03-07,189.52639770507812,191.62757731211786,184.9038054194979,189.5730934351418,8707
2022-03-08,189.52639770507812,193.30852384765691,185.83766302262669,193.30852384765691,22900
2022-03-09,196.25018310546875,197.97782548998393,188.6859445492058,188.6859445492058,12089
2022-03-10,199.23854064941406,202.4603467780682,196.85720072839587,200.6860086459496,10422
2022-03-11,198.7716064453125,201.80664380694213,196.15680217615497,201.33971498207603,12891
2022-03-14,203.0206298828125,210.1179531098943,198.91166227736662,201.61984352874654,60270
2022-03-15,197.69764709472656,206.80275851163813,196.76378951350486,203.06732818675133,31703
2022-03-16,197.74435424804688,202.60041110104316,195.50310162344448,202.60041110104316,24453
2022-03-17,201.619873046875,203.34751550297253,200.77940681120137,200.77940681120137,24946
2022-03-21,203.0206298828125,206.19575416841676,202.64709255487583,202.64709255487583,19384
2022-03-22,202.0867919921875,205.91561409929074,201.24632579771952,205.44868526913362,7511
2022-03-23,201.8533172607422,205.3552833079413,201.15292405130236,205.3552833079413,68515
2022-03-24,201.8533172607422,205.26190609640446,197.04395625573662,200.77938670608233,11044
2022-03-25,198.86497497558594,208.53040692801304,197.04395548804445,203.0206384854976,18913
2022-03-28,189.89996337890625,203.5809725795029,188.87271423947,203.5809725795029,32849
2022-03-29,185.23065185546875,197.0439442341473,182.33568773325715,197.0439442341473,35494
2022-03-30,187.6119842529297,191.58087901300516,185.2306587965132,185.2306587965132,59338
2022-03-31,185.09056091308594,191.16063490127692,182.10221964572972,184.0633261724978,84358
2022-04-01,192.8415985107422,194.19568920969968,182.19562734361992,182.19562734361992,27401
2022-04-04,212.9195556640625,221.55773939166153,196.20350852884812,196.20350852884812,198263
2022-04-05,214.133544921875,220.81062088719182,212.91952722376217,217.40204643627484,98328
2022-04-06,220.57717895507812,227.81457590253214,214.13356672748233,216.5149066375198,72672
2022-04-07,216.14134216308594,223.09857854561244,214.88064293243383,223.09857854561244,25026
2022-04-08,218.98960876464844,223.1919679946737,215.20748260771848,218.5226799613123,23639
2022-04-11,220.95071411132812,222.21141332304154,215.06740837472378,215.11410410468417,11689
2022-04-12,216.70166015625,223.14527193290078,215.76780255096517,223.14527193290078,30989
2022-04-13,216.6082763671875,219.7834008873261,214.7872568222971,217.68222120102104,26330
2022-04-18,217.7755889892578,226.36707604038114,214.88063898537138,219.45653551545362,43493
2022-04-19,218.05575561523438,223.19197255692083,214.880645387461,218.89622177860483,17865
2022-04-20,216.09466552734375,219.45655893855798,215.72112814811445,216.0479840420933,20089
2022-04-21,219.643310546875,222.25811474674398,214.8806452091667,219.3164689278517,28238
2022-04-22,215.34756469726562,225.05967787678125,213.66661819516673,220.34369422489172,41689
2022-04-25,209.79110717773438,215.6277172622422,209.27749688992674,214.08685789974666,30177
2022-04-26,211.5187530517578,228.79511919505813,211.05182423707404,212.82614803305782,16305
2022-04-27,209.2775115966797,213.94679999241518,205.44868941236163,210.11797780809712,37007
2022-04-28,208.3903045654297,212.4058948414651,206.3825165521796,212.4058948414651,30862
2022-04-29,215.30088806152344,230.05584205584003,208.4370285065562,220.3904094987698,211753
2022-05-02,212.17245483398438,216.65497439552325,210.30473953747125,216.65497439552325,15881
2022-05-04,199.1918182373047,209.60432421854765,197.2307116827623,208.25023362114237,53875
2022-05-05,194.80271911621094,202.50704503033015,193.3085411179001,202.1334934059837,11880
2022-05-06,193.2151336669922,197.04395556498895,188.68593281154716,197.04395556498895,18838
2022-05-09,186.86492919921875,196.01672314838515,185.51082415104236,196.01672314838515,18272
2022-05-10,181.44854736328125,192.60814362266265,178.36681421541124,186.39799584324984,20596
2022-05-11,171.50296020507812,183.96996614900056,169.3084031687593,183.26957287685968,25014
2022-05-12,169.30838012695312,175.47183153326318,165.3394854582965,170.94263087287055,12564
2022-05-13,172.20333862304688,177.106091105124,170.0087817760294,171.78310554591897,12201
2022-05-16,176.5924835205078,180.18782684603528,172.53019713047627,180.18782684603528,5677
2022-05-17,181.07498168945312,182.00883928300271,177.4329427744241,179.16058502230527,17008
2022-05-18,182.3824005126953,186.211208298956,181.26177419109553,181.26177419109553,15152
2022-05-19,181.6352996826172,185.0438741567954,179.86097597679156,181.77537262009022,12071
2022-05-20,182.6625518798828,186.67812815190166,178.83373002803216,184.06333827696923,16158
2022-05-23,183.59642028808594,187.37853238328088,181.58861778432114,187.37853238328088,6092
2022-05-24,177.2461700439453,186.25788991537692,175.61191929268313,186.25788991537692,14626
2022-05-25,168.65469360351562,179.76759369580532,168.09437332594783,179.76759369580532,10867
2022-05-26,171.73641967773438,177.3862614266857,167.16052279815833,171.129417892528,5126
2022-05-27,173.1838836669922,177.33954700743394,172.67025915310933,177.33954700743394,7426
2022-05-30,176.3590087890625,181.49522545303319,174.86483096882034,175.70529708674673,6011
2022-05-31,182.24232482910156,184.90382497937736,175.9854810761716,176.54580139713627,9872
2022-06-01,183.22286987304688,183.969958850265,181.635314702419,182.24231648104416,5502
2022-06-02,183.22286987304688,184.71704782748313,182.1022435319882,184.71704782748313,5670
2022-06-03,189.75987243652344,191.11396318487058,181.26177633513083,181.26177633513083,19403
2022-06-06,192.51473999023438,194.98947119859608,190.1334144919268,194.98947119859608,21494
2022-06-07,189.8065643310547,194.52254823814198,187.79877611543628,194.52254823814198,9087
2022-06-08,194.4291534423828,195.9233313327241,190.74041869692724,192.60813393508565,8084
2022-06-09,194.56924438476562,195.17624614905085,192.84160205635885,195.17624614905085,4057
2022-06-10,189.4330291748047,193.82215726072405,188.73263594036425,193.77546152852065,4019
2022-06-13,186.02442932128906,189.66648247677202,183.03608787928948,189.66648247677202,6558
2022-06-14,188.3590850830078,190.0400317022719,185.79097654649064,190.0400317022719,8082
2022-06-15,184.717041015625,191.4408130635598,183.96995206595744,191.11395719510008,6246
2022-06-16,176.45240783691406,189.57311124331716,174.02438639041674,189.57311124331716,8837
2022-06-17,174.01954650878906,180.31631244914783,172.2068486617523,180.31631244914783,5745
2022-06-20,173.25633239746094,175.54605776258097,170.7757844538152,174.06727012531982,7384
2022-06-21,176.45237731933594,178.02657598303284,173.63791944860785,173.63791944860785,9720
2022-06-22,175.73684692382812,180.74563336050403,169.8217115672972,179.31455152145378,6085
2022-06-23,175.87997436523438,180.31632250862927,171.92063897234522,180.31632250862927,6871
2022-06-24,178.5036163330078,179.4099652653148,174.782794765728,176.59550718805943,5261
2022-06-27,185.13429260253906,186.75618246334648,181.98590960349088,181.98590960349088,8018
2022-06-28,189.1413116455078,189.8568525470671,185.4681958610833,185.9929287671035,2223
2022-06-29,185.42051696777344,189.14132407735556,185.08659203534418,189.14132407735556,4154
2022-06-30,188.18727111816406,188.80740078925587,186.37457318903574,188.139565476299,2715
2022-07-01,189.3798370361328,190.8109189280935,186.13605723744234,189.61835068479294,1829
2022-07-04,188.37806701660156,190.14307374810605,186.1360475702688,190.14307374810605,1863
2022-07-05,185.32510375976562,189.95227433567055,183.17848093629345,189.95227433567055,3225
2022-07-06,199.34970092773438,217.52444352886027,188.95051186281887,188.95051186281887,165804
2022-07-07,199.34970092773438,202.25957029876483,197.72781105858024,199.39740656812194,17014
2022-07-08,197.96632385253906,202.16415814969866,197.53700220633004,199.39740571171404,6244
2022-07-11,199.1588897705078,200.2083556115471,196.0582124447394,197.48929428740175,3478
2022-07-12,199.01580810546875,208.84255946748414,194.81795886248423,200.112965142519,189212
2022-07-13,196.3444366455078,201.30551757952605,193.2437592420317,200.733079005028,58857
2022-07-14,188.04415893554688,197.15536830522288,185.56361126521293,195.1518624709229,22444
2022-07-15,187.66253662109375,190.81091970781628,186.99470131365996,188.04416719514012,13199
2022-07-18,192.71902465820312,193.29146322779968,187.66253248582558,187.66253248582558,7846
2022-07-19,194.5794219970703,199.87442764576895,190.81090944703482,192.71901854150516,21914
2022-07-20,194.19781494140625,198.49106060160955,193.577670722524,196.5352457781956,9625
2022-07-21,194.1501007080078,196.9168530768287,192.86212124386049,193.1006348810939,3470
2022-07-22,194.72254943847656,198.44335655071532,192.81444024087352,194.62713815550927,11956
2022-07-25,201.01930236816406,203.2613365130705,196.39214626840194,196.53524863606918,34138
2022-07-26,199.6836395263672,202.64120018259106,197.6324133109818,199.7790362559572,9619
2022-07-27,201.6394500732422,203.97688098432866,197.9663339574504,199.96985448564922,10803
2022-07-28,198.77728271484375,201.3055215942435,198.0617417613097,201.3055215942435,2936
2022-07-29,199.30198669433594,201.21009576582873,198.44334343525094,201.01928777022283,2855
2022-08-01,200.49456787109375,202.25957469981608,196.58295275539786,197.48930171161288,7406
2022-08-02,203.83375549316406,205.12173500114199,198.4433529313374,198.7295722173011,10710
2022-08-03,205.9803924560547,208.937967684725,200.63769516769747,203.8337695003897,46688
2022-08-04,203.35671997070312,207.02983578349713,201.30550852681057,207.02983578349713,12374
2022-08-05,200.87619018554688,205.07402441948022,199.68362198752976,203.59523694239553,6440
2022-08-08,198.3479461669922,201.35322690147262,197.87091886542873,201.067007608991,7087
2022-08-10,198.20484924316406,201.1147187741621,196.53525364183776,201.1147187741621,4976
2022-08-11,197.7755126953125,200.3037514497798,197.48929341649878,198.39564233464458,4765
2022-08-12,200.9716033935547,204.74013085461544,197.3938985060047,197.63241216517469,5200
2022-08-16,204.5970001220703,205.12173304838876,199.39740561448022,203.92916483299115,7365
2022-08-17,203.59524536132812,205.12173854099944,201.83025308990838,205.12173854099944,7082
2022-08-18,206.21888732910156,206.64822352729246,203.21362128806916,203.5952372889974,9799
2022-08-19,207.98390197753906,208.93795657376631,203.69065629451646,206.17120406779443,14501
2022-08-22,208.17471313476562,208.93795973483833,202.78431040761615,206.07579590285422,8856
2022-08-23,215.28240966796875,217.90605975704653,205.21714551786255,208.46092525945352,72942
2022-08-24,215.0438995361328,217.52444730213907,211.84782538277153,215.56863247406312,14822
2022-08-25,213.9944305419922,218.47848384918765,212.754156761436,217.42901806001322,15819
2022-08-26,213.94674682617188,217.190526685176,213.04039785595467,216.52269136805376,8288
2022-08-29,210.13052368164062,212.75417380706406,206.0757916696226,207.98390085174873,9780
2022-08-30,210.51214599609375,214.5668781294793,209.70120830404755,213.27891312762304,13632
2022-09-01,212.08633422851562,214.18525137498986,208.89024558981075,213.66051844894193,9919
2022-09-02,216.90431213378906,218.28768834760524,208.98565629777306,214.80538043534528,17601
2022-09-05,212.9449920654297,217.23823793190093,212.51567039032628,216.99972427265254,8502
2022-09-06,211.94320678710938,215.5686168916248,206.98212617142778,215.5686168916248,18864
2022-09-07,213.89903259277344,214.66227916356516,210.4644448607869,213.23119730247473,9469
2022-09-08,220.7682342529297,223.24878209934303,214.18526316795945,214.80539285070367,59350
2022-09-09,218.62161254882812,222.29472869585993,214.9962166025381,222.29472869585993,20985
2022-09-12,219.0986328125,221.86539988391803,217.52444854741506,221.86539988391803,25108
2022-09-13,218.5261993408203,220.29119153783878,218.47849370139446,219.43254825904248,5613
2022-09-14,223.39187622070312,227.92363551905035,215.2347211298523,215.2347211298523,84140
2022-09-15,223.48728942871094,226.87418616083903,220.86363928600463,226.87418616083903,12291
2022-09-16,222.34243774414062,224.20284138880186,220.57743082926902,220.67284211677722,39760
2022-09-19,221.3406524658203,223.2010559004336,217.19050940899942,223.2010559004336,18786
2022-09-20,221.38836669921875,223.20106456583906,221.34066105899873,221.5791747023813,16725
2022-09-21,222.53323364257812,223.72580188289203,221.76998705723364,222.53323364257812,35075
2022-09-22,221.38836669921875,223.24877020605908,219.9572848389235,222.53322927591145,12045
2022-09-23,219.52796936035156,222.43782424520137,217.81066816820356,222.43782424520137,17105
2022-09-26,208.07931518554688,213.99445082534325,204.2153911235312,212.75417692722837,11611
2022-09-27,207.17294311523438,214.04214763433444,202.92740320948323,211.17998393728186,8581
2022-09-28,200.30377197265625,208.46094218717647,197.05999196765953,206.07580554887926,7895
2022-09-29,205.31256103515625,208.65175236328565,202.5458083292223,203.30905497290993,6701
2022-09-30,209.51039123535156,211.41850039211172,205.21714563264123,206.60052185974882,6990
2022-10-03,208.93795776367188,211.3230942678234,204.16768475536887,208.93795776367188,9139
2022-10-04,211.08457946777344,213.66052396668405,209.9874225049264,213.08809994343605,4743
2022-10-06,212.5156707763672,213.70823907477555,210.4167534827122,211.08458881827718,7322
2022-10-07,211.27537536621094,213.46970372385428,209.98741046943462,210.4167321016934,1958
2022-10-10,208.7471466064453,214.566870854168,206.26659885645356,214.42376848916442,6922
2022-10-11,207.9362030029297,213.18350345041583,205.12174476536714,210.8460725262611,5179
2022-10-12,210.08282470703125,211.80012593698285,208.07931873685288,210.55985201770014,3378
2022-10-13,216.18878173828125,231.26283301999757,209.89201545164465,210.17823474789506,103306
2022-10-14,212.46795654296875,223.24877643626354,193.05295416444582,218.47850343548868,77945
2022-10-17,199.5882110595703,202.16415546027355,194.62713025863866,199.63591669911835,44336
2022-10-18,199.0634765625,204.64470151789305,197.25077873577803,200.3514560315037,11383
2022-10-19,195.05645751953125,200.11294974525768,192.33741067955407,196.29673139493096,9449
2022-10-20,196.6306610107422,200.39917380997605,192.71903128532898,193.10064730637112,40753
2022-10-21,191.00172424316406,199.39740746920023,189.9045672978799,196.48753808502005,31465
2022-10-24,188.80740356445312,193.62538230928166,186.6607806684351,192.24200602116923,4498
2022-10-25,194.6271514892578,195.39039813213202,187.09012546545745,189.80917252369076,4331
2022-10-27,194.10238647460938,197.44157724802562,190.81090133807095,194.57941372795455,9921
2022-10-28,191.71726989746094,195.53348831615224,190.4293049157834,195.53348831615224,4532
2022-10-31,191.3356475830078,194.29320802554778,190.954017019065,192.71902380272147,7238
2022-11-01,191.8603973388672,195.53349903355343,191.5264723858417,194.19782833688913,6157
2022-11-02,190.7154998779297,194.62712937972677,189.8568566008119,194.4363213801136,5166
2022-11-03,192.38510131835938,193.67308083170656,190.04767049572715,193.48227282617452,14905
2022-11-04,194.9610595703125,196.20131888020103,190.9063275985694,190.9063275985694,7159
2022-11-07,192.9098358154297,196.34443817371513,191.76497321524047,195.53348594648398,4825
2022-11-09,192.9098358154297,194.29321206389656,191.86038449763865,194.29321206389656,7582
2022-11-10,191.9557647705078,194.81792830453443,190.8109022684405,192.95752491896044,1626
2022-11-11,192.09889221191406,195.58118554611156,190.47698780755292,195.58118554611156,8092
2022-11-14,191.6218719482422,194.43633010251492,191.04943336600596,191.90807668164243,3155
2022-11-15,190.33389282226562,192.71902932379777,189.8568655219592,191.95578273176392,5225
2022-11-16,189.284423828125,191.28794427957672,188.04416451388295,190.81091698710895,6291
2022-11-17,187.32862854003906,190.19079237070295,186.99470360337438,188.99822410792635,6939
2022-11-18,184.70497131347656,188.95051125540536,184.13253274610116,187.56713503491855,4864
2022-11-21,187.32862854003906,189.90457307609296,184.7526694462671,184.7526694462671,6783
2022-11-22,184.3710479736328,189.8091561795522,183.7509183184127,189.8091561795522,7924
2022-11-23,182.0336151123047,187.09010725164708,181.27036854373495,186.99469597143184,10136
2022-11-24,183.75091552734375,185.27739410074452,182.5106416780249,184.70497009486326,6116
2022-11-25,184.46646118164062,185.0865908433379,182.70145436339797,184.89578283648626,10793
2022-11-28,183.65550231933594,185.1342897950091,182.4629341224571,183.226180680003,19222
2022-11-29,181.07955932617188,185.08658558713336,180.12550476128976,183.65550373981017,21264
2022-11-30,183.41697692871094,184.08481216463244,181.17494303913563,181.5565735723167,12443
2022-12-01,181.36578369140625,185.9452340850423,176.6909074578026,185.9452340850423,13262
2022-12-02,179.12374877929688,182.36752855327828,177.454153251394,180.98415231313086,31841
2022-12-05,179.3622589111328,181.1749567685307,178.45590998243387,179.69618383325647,10658
2022-12-06,176.45237731933594,182.22440997079173,176.07076134143657,182.22440997079173,28571
2022-12-07,174.78280639648438,178.4082169246793,173.1609164268946,178.4082169246793,25502
2022-12-08,176.45237731933594,178.07426706198297,175.45061718020455,176.02305570477003,10843
2022-12-09,173.59022521972656,178.26510132365195,172.30226029138794,177.5972514818645,13216
2022-12-12,173.97186279296875,176.8817176878316,173.20861619853014,174.1149651604244,11759
2022-12-13,170.34645080566406,176.30929202290434,169.9171291495663,176.30929202290434,31378
2022-12-14,175.0213165283203,177.4541587125358,171.68212536975108,171.72983101213143,27907
2022-12-15,173.1132049560547,176.45239606951068,172.06375362645642,175.54604710740193,36420
2022-12-16,176.07078552246094,177.07254579917105,172.9224023203942,172.9224023203942,20048
2022-12-19,173.30401611328125,175.9753719641138,172.3022704072225,175.06902298554158,32163
2022-12-20,175.11671447753906,180.03008955646737,174.59198156675131,174.6873928442462,16267
2022-12-21,170.87118530273438,178.40821084697947,169.82171941584144,178.40821084697947,37994
2022-12-22,170.34645080566406,172.82698401740532,169.6786155008767,171.5867246903936,9685
2022-12-23,161.5214385986328,170.77576484340815,160.47197276812835,168.86765573901252,18837
2022-12-26,168.24754333496094,171.68213134001073,162.28470177301475,164.09739978475892,5777
2022-12-27,169.39239501953125,170.44184633175382,166.62562797956036,168.10441550257886,7797
2022-12-28,170.4418487548828,172.683882891758,167.05496656533484,169.82171908692223,9280
2022-12-29,168.58143615722656,171.72981908533444,166.53022469679414,170.44183961910758,10380
2022-12-30,170.48956298828125,171.634425656367,168.39064567050426,168.39064567050426,6478
2023-01-02,178.59901428222656,179.60077450174796,171.87292658854588,175.49833690039029,43585
2023-01-03,179.12374877929688,180.31631701351324,175.73685208257888,178.59901584469813,10905
2023-01-04,176.0230712890625,180.31631693025915,175.59374963648636,179.79158399590267,8333
2023-01-05,174.54429626464844,178.36051488560918,173.637947253714,176.97713854705466,6265
2023-01-06,173.87644958496094,176.69090772294075,173.63793593669624,175.4983394816173,6713
2023-01-09,171.63441467285156,178.40820807526697,169.9171280594777,176.5000988979914,18143
2023-01-10,171.0142822265625,175.49833580854673,170.77576858328973,175.49833580854673,4850
2023-01-11,172.8269805908203,174.49657609854506,170.06022814396346,172.11143965893828,15990
2023-01-12,172.2545623779297,178.4082116876998,167.91361100018804,173.7333499318045,79313
2023-01-13,167.531982421875,169.3446802180234,164.9560235273146,167.91359841336407,25977
2023-01-16,165.3853759765625,169.67862181267807,165.05145103288837,166.14860803458615,22349
2023-01-17,164.47900390625,167.67509257500572,163.52494932545338,165.09914811839835,8298
2023-01-18,163.7157745361328,166.0532053853524,163.52495197071255,163.62036325342268,6613
2023-01-19,161.8076629638672,165.9577916617979,160.28116980926333,165.4807643706989,17150
2023-01-20,159.0408935546875,165.05144024389898,158.37305826871233,165.05144024389898,11044
2023-01-23,156.1310272216797,161.23522508136622,154.50913733654676,161.23522508136622,17456
2023-01-24,152.3148193359375,159.7087428873465,150.45441567648157,157.37131190199318,22663
2023-01-25,150.54981994628906,153.65049742007184,148.83251874157347,151.50387455360683,18842
2023-01-27,148.35548400878906,153.74588644711474,146.25656688934,152.6487295267283,12051
2023-01-30,149.88198852539062,151.69468650328594,147.87846797490138,151.40846720211343,8859
2023-01-31,155.46319580078125,159.75644154613542,149.88198506645168,149.88198506645168,19225
2023-02-01,152.744140625,158.5161590572245,151.2176475084524,155.55859866077475,13426
2023-02-02,152.982666015625,156.46495959822997,152.64874107144385,152.74415235770087,7118
2023-02-03,152.9349365234375,155.94020232154548,152.45790928197806,154.46141496147803,5117
2023-02-06,154.222900390625,156.46493423475826,153.60277080363463,154.55682528067584,5100
2023-02-07,153.6981964111328,156.46494882954389,152.64873056540867,154.12751805430455,5579
2023-02-08,154.31832885742188,155.27238344077534,152.8395413416805,152.8395413416805,3478
2023-02-09,154.46142578125,156.2264325213722,152.69643359884492,154.3183234218745,5338
2023-02-10,157.9437255859375,159.23169042793364,154.41372684302436,154.65224046832546,8969
2023-02-13,160.61509704589844,162.52320623773463,158.94550150304178,158.94550150304178,7528
2023-02-14,157.46670532226562,161.13980658025145,156.13102022668411,160.61508822747993,6289
2023-02-15,157.03738403320312,158.32534893516862,156.36953420509096,157.51441130601637,2488
2023-02-16,156.56036376953125,158.8023833174975,156.03563083440122,156.84656849985882,5214
2023-02-17,157.13278198242188,158.6115694512552,153.65048868672932,153.65048868672932,3450
2023-02-20,156.84657287597656,159.32712069795411,156.70347050682014,159.32712069795411,2003
2023-02-21,156.98968505859375,158.0868420095517,156.98968505859375,157.32359542910729,3714
2023-02-22,155.3677978515625,157.56211179129846,154.5568456162911,157.22820141502984,5026
2023-02-23,151.45616149902344,158.46846834269508,150.74062057855562,158.46846834269508,4938
2023-02-24,150.9791259765625,153.41196788488452,148.83250333234596,151.45615323083283,15457
2023-02-27,148.0692596435547,150.9791288617543,146.5904722155139,150.9791288617543,37978
2023-02-28,146.68589782714844,149.59576732973468,145.97035686213795,146.59048654205975,5604
2023-03-01,147.78305053710938,148.64170840488515,145.87494135234246,146.92440722705138,6642
2023-03-02,155.65399169921875,161.23521655696985,146.8766928810336,147.87845305520904,26468
2023-03-03,154.222900390625,158.0868239341851,153.60277080363463,156.17871498010268,10929
2023-03-06,155.55860900878906,159.32712185366444,154.55684874427328,155.84482830689618,16607
2023-03-08,152.83953857421875,156.9419761198994,151.3130600031237,153.17346349543314,8788
2023-03-09,152.64874267578125,154.98617363646045,151.69468803405763,153.7936053343059,10458
2023-03-10,152.55332946777344,154.41374764188544,151.265364452294,151.59927483806197,25776
2023-03-13,149.9773712158203,155.51089047557434,149.11872795039167,152.55331556982324,7250
2023-03-14,147.63995361328125,151.16995282367066,146.5427966146867,149.8342821681887,3991
2023-03-15,149.4049530029297,150.74062359141215,148.2123847783141,148.40319278270908,9022
2023-03-16,144.68238830566406,148.4032103413318,143.44212885149412,147.9261829950451,13048
2023-03-17,148.59400939941406,150.69292668484445,146.59048884285144,146.73360577273073,6453
2023-03-20,143.7283172607422,147.87846052435137,143.108187604211,146.97211158106822,9125
2023-03-21,145.01629638671875,146.5904806230928,143.6806257957176,145.73183732283744,10971
2023-03-22,145.87493896484375,147.11521282618654,144.87319330541067,145.06400130922088,8661
2023-03-23,145.87493896484375,147.59224011457087,144.58697402083655,145.30251495341307,4113
2023-03-24,142.965087890625,146.87670302304068,142.154135656077,146.638189372611,10301
2023-03-27,137.04994201660156,144.4438654120599,135.47575769743003,142.96509237914293,15657
2023-03-28,133.94924926757812,138.33790589847862,132.18425713384826,138.33790589847862,15801
2023-03-29,143.58522033691406,145.0163022671823,134.14008542023092,134.14008542023092,84389
2023-03-31,144.062255859375,151.1699602733434,139.57820180046144,146.9244198830712,18007
2023-04-03,151.64697265625,155.79711590443867,146.92440539440204,146.92440539440204,12634
2023-04-05,155.74940490722656,159.32710946099135,150.35900253597447,153.6027821749677,15683
2023-04-06,153.3165740966797,155.7971219248782,153.0303547999309,155.32009461620297,4109
2023-04-10,156.03564453125,157.37131524908315,154.0321238967813,154.69995925569785,5058
2023-04-11,151.408447265625,157.37128793107743,147.83074286635355,156.22642543485387,21310
2023-04-12,151.50387573242188,153.65049861558924,149.78657451434435,151.40846444786052,10028
2023-04-13,155.797119140625,157.0373930325593,148.88022328844593,152.55332476497236,8781
2023-04-17,151.9809112548828,155.79712992012674,150.7883429219941,155.79712992012674,7229
2023-04-18,152.41021728515625,155.5108946321156,151.21764907478726,153.50737421560873,9024
2023-04-19,153.602783203125,156.3695355868025,151.74237973425792,152.50562628904672,4513
2023-04-20,154.1752166748047,155.9402088069796,152.64872361556237,155.36778482805127,3962
2023-04-21,153.0303497314453,155.51089747748614,151.8854871400871,154.9384589029482,3203
2023-04-24,153.0303497314453,153.79359631159,152.6487337202318,153.79359631159,828
2023-04-25,157.84832763671875,159.75643680019124,152.88724672323377,154.07981495040409,17582
2023-04-26,159.47021484375,161.18751597366204,154.7953532946114,157.80061935366945,14285
2023-04-27,158.7069854736328,161.23522429180784,157.8960332561787,161.23522429180784,3918
2023-04-28,157.1804962158203,160.28117368290023,155.5586062984298,157.41900986713415,11725
2023-05-02,158.7069854736328,162.18927887341619,155.51089680215787,155.51089680215787,15446
2023-05-03,166.48252868652344,169.77401416448419,159.32711914412272,160.13807138201534,46840
2023-05-04,169.0584716796875,171.82523874566454,166.48252717928793,170.77577286585984,71154
2023-05-05,167.29347229003906,170.06022468054874,166.1009040945233,169.44009504196745,14821
2023-05-08,166.33941650390625,169.29697687229026,164.95602576116136,167.2934710532657,5720
2023-05-09,164.71751403808594,168.4860411980254,164.09738439688232,168.4860411980254,11530
