Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-01,338.0,375.1000061035156,336.0,356.5,351.8500671386719,272835,353.00750122070315,349.3179998779297,351.36077303802443,348.23677848918265,309.6960815319414,53.14183372227712,-1.1858152885616846,0.07015368395045946,-1.2559689725121441,364.7254014617766,353.00750122070315,341.2896009796297,16.17470347560923,24.371158173913518,18.694473760671116,21449531.0,25.832799567380295,-37.462252547895396,195.87023787283877,-0.4474065070185939,27912349696,29.075489,20.93,4.119367,0.98
2023-09-04,359.70001220703125,365.25,353.0,360.04998779296875,355.353759765625,124559,352.9800003051758,349.7179998779297,352.18831730040006,348.70004159913503,310.19711542508594,55.101230131434875,-0.3152115254914065,-0.006919357937913748,-0.30829216755349276,364.6288739933663,352.9800003051758,341.3311266169853,15.894367513065715,40.69002688200294,25.449696055633307,21574090.0,93.05599426457816,-38.49108941492894,196.12602223129107,-0.3795160392519162,27912349696,29.075489,20.93,4.119367,0.98
2023-09-05,361.6000061035156,364.7000122070313,354.8999938964844,357.29998779296875,352.6396179199219,32504,353.25249938964845,349.94699951171873,352.67514306159705,349.03729439105007,310.6658007222788,53.24386573736797,0.1511043746404539,0.024685388577759787,0.1264189860626941,365.0370789832963,353.25249938964845,341.4679197960006,15.459056855742945,56.1380778403653,40.39975429876058,21541586.0,78.68069474400552,-45.52433639887951,196.19244790741052,-0.37264076362370735,27912349696,29.075489,20.93,4.119367,0.98
2023-09-06,357.29998779296875,364.3999938964844,352.6000061035156,354.3500061035156,349.7281188964844,26202,353.13499908447267,350.2629998779297,352.83465382749404,349.24563602683304,311.10046943253985,51.24820908425542,0.27940342801088036,0.0756289964643839,0.20377443154649647,364.82623196147756,353.13499908447267,341.4437662074678,15.197694779830503,54.3051762539458,50.37776032543801,21515384.0,48.42098374117077,-53.06904542435427,196.245347148209,-0.38550629438274264,27912349696,29.075489,20.93,4.119367,0.98
2023-09-07,359.6499938964844,359.6499938964844,348.0,350.1000061035156,345.5335388183594,63798,352.63999938964844,350.56700012207034,352.57421118711517,349.27914073572254,311.48852452379333,48.43176683476334,0.03770720568843444,0.06804463830919401,-0.030337432620759566,363.9590725123778,352.63999938964844,341.32092626691906,14.944287573877208,45.82266974392041,52.0886412794105,21451586.0,-22.22857128270537,-63.93860894500514,196.37037814527898,-0.4321251178600246,27912349696,29.075489,20.93,4.119367,0.98
2023-09-08,353.54998779296875,359.79998779296875,345.04998779296875,347.29998779296875,342.7700500488281,77898,352.33499908447266,350.75099975585937,352.0719041971965,349.20152689483024,311.8448574916458,46.614173302843426,-0.3754489272367323,-0.02065407479999125,-0.354794852436741,363.8821607293755,352.33499908447266,340.7878374395698,14.930409890028837,31.376984253624048,43.83494341716342,21373688.0,-47.429774197472035,-71.09977997688156,196.52095031162955,-0.4402002034165497,27912349696,29.075489,20.93,4.119367,0.98
2023-09-11,349.04998779296875,359.8999938964844,347.0,350.6000061035156,346.02703857421875,339835,352.44749908447267,350.88,351.93172342636973,349.2563692167395,312.23048086091814,49.04147343483657,-0.4316188080064194,-0.10284702144127687,-0.3287717865651425,363.8804481078297,352.44749908447267,341.01455006111564,14.785380176204232,25.148110361924964,34.115921453156474,21713523.0,-20.501604298999766,-62.65983676610504,197.18196669405856,-0.38128750789972676,27912349696,29.075489,20.93,4.119367,0.98
2023-09-12,354.0,355.1499938964844,331.29998779296875,335.6000061035156,331.2226867675781,108869,351.4424987792969,350.8479998779297,350.3763217765741,348.7208255652405,312.4630134503967,40.11358798326326,-1.6672890130765836,-0.4157354197683383,-1.2515535933082453,364.9081609072124,351.4424987792969,337.9768366513814,15.432853456726475,17.457976503351457,24.661023706300156,21604654.0,-186.5825527763629,-90.18261070107488,197.37652460482974,-0.4310087429944314,27912349696,29.075489,20.93,4.119367,0.98
2023-09-13,337.29998779296875,342.29998779296875,327.04998779296875,338.6000061035156,334.1835327148437,71857,350.4699996948242,350.86400024414064,349.2547679029495,348.32393068438853,312.72308302903474,42.373151971243026,-2.377090011201915,-0.8080063380550536,-1.5690836731468614,364.6754627312205,350.4699996948242,336.2645366584279,15.419792495531727,25.465062979534007,22.690383281603477,21676511.0,-201.49063645111525,-75.96251007460766,197.50044814200916,-0.40246760121207253,27912349696,29.075489,20.93,4.119367,0.98
2023-09-14,340.29998779296875,353.79998779296875,340.29998779296875,348.95001220703125,344.3985595703125,82693,350.1574996948242,351.08600036621095,349.22574355095725,348.3484829009628,313.0835499860297,49.45831863538005,-2.0804710469319048,-1.0624992798304238,-1.017971767101481,364.2071268712977,350.1574996948242,336.1078725183507,15.40409172366897,38.27252821263206,27.065189231839174,21759204.0,-51.76054230011161,-54.42244314555133,197.65481097557318,-0.3711407983340876,27912349696,29.075489,20.93,4.119367,0.98
2023-09-15,349.0,352.3999938964844,343.25,346.1000061035156,341.5857238769531,41155,349.5625,351.1080004882813,348.92805427024854,348.2603073402786,313.4120719374475,47.718508204412764,-2.0517191139873603,-1.2603432466618112,-0.7913758673255491,363.2361101265128,349.5625,335.8888898734872,14.95737045029864,53.27250256790436,39.00336458669014,21718049.0,-50.20096692597609,-60.353775127770476,197.73129516968743,-0.36912419229189786,27912349696,29.075489,20.93,4.119367,0.98
2023-09-18,349.1000061035156,350.3999938964844,342.04998779296875,344.1000061035156,339.61181640625,44193,348.93500061035155,350.9740008544922,348.46824015913114,348.09715827217025,313.71742451621435,46.48277832049358,-2.165355415936915,-1.4413456805168319,-0.7240097354200832,362.4002835974696,348.93500061035155,335.4697176232335,14.485415854099854,61.77794990378584,51.10766022810742,21673856.0,-64.11280497309538,-64.51610444692706,197.81238716991393,-0.31604366740829243,27912349696,29.075489,20.93,4.119367,0.98
2023-09-20,344.0,346.6499938964844,340.79998779296875,344.75,340.2533264160156,21040,348.37250061035155,350.7460009765625,348.1141220487377,347.96589716345767,314.02620636182417,46.96348004184368,-2.17785892667996,-1.5886483297494576,-0.5892105969305024,361.547029963227,348.37250061035155,335.1979712574761,13.868600871915266,61.611797014780656,58.88741649549028,21694896.0,-73.81363987262436,-63.16336012062219,197.8505845831416,-0.294775176070309,27912349696,29.075489,20.93,4.119367,0.98
2023-09-21,342.8999938964844,357.0,342.04998779296875,349.6000061035156,345.0400695800781,64704,347.9875015258789,350.63000122070315,348.2556348158594,348.0299798669894,314.3801745184579,50.53380935074037,-1.7759411456235057,-1.6261068929242672,-0.14983425269923845,360.5308932106504,347.9875015258789,335.4441098411074,13.945844538709265,60.84439006384381,61.41137899413676,21759600.0,-0.5608840222343221,-53.069698819246454,197.97232814645196,-0.2830615185821463,27912349696,29.075489,20.93,4.119367,0.98
2023-09-22,352.6499938964844,355.6499938964844,343.20001220703125,350.54998779296875,345.9776306152344,36308,347.87500152587893,350.6280010986328,348.4741446232032,348.1288037072239,314.7400731580053,51.22639854793925,-1.3650276365702325,-1.5738910416534604,0.20886340508322787,360.2833580776995,347.87500152587893,335.46664497405834,13.838997192333826,60.680700486519875,61.04562918838144,21795908.0,6.724776568174533,-38.481695051200816,198.04067030609824,-0.26796128184201407,27912349696,29.075489,20.93,4.119367,0.98
2023-09-25,350.0,357.0,347.0,352.6499938964844,348.0502624511719,60329,348.2250015258789,350.7200012207031,348.8718445539919,348.3061052832733,315.1172862996817,52.7996651793652,-0.8600091282102085,-1.43111465896481,0.5711055307546016,360.75685258447805,348.2250015258789,335.69315046727974,13.564783107167125,63.007320744096965,61.51080376482022,21856237.0,37.78860965009016,-32.00533996478941,198.15589713996945,-0.2480677402504679,27912349696,29.075489,20.93,4.119367,0.98
2023-09-26,354.1499938964844,360.0,349.0,354.8500061035156,350.2215881347656,93705,348.43750152587893,350.91400146484375,349.44119327299416,348.56272884485145,315.512636745491,54.4570666604295,-0.27903913359847365,-1.2006995538915428,0.9216604202930692,361.2639068577246,348.43750152587893,335.6110961940333,13.381584313798045,68.83680090533583,64.17494071198422,21949942.0,69.91987555403655,-25.568905575278723,198.33731294545615,-0.21897869820993665,27912349696,29.075489,20.93,4.119367,0.98
2023-09-27,354.8500061035156,369.5,352.25,357.5,352.8370056152344,301912,349.1000015258789,351.1100012207031,350.20869867556615,348.91321006662196,315.9304214544911,56.44116575107317,0.39071224575820906,-0.8824171939615923,1.2731294397198014,362.35442684913147,349.1000015258789,335.8455762026263,13.657899719955328,67.53647844249156,66.46020003064145,22251854.0,122.87919347823426,-28.268543107774107,198.93807916313884,-0.23688209203434224,27912349696,29.075489,20.93,4.119367,0.98
2023-09-28,357.75,358.0,347.0,348.0,343.4609375,50365,349.2950012207031,351.21900146484376,349.99834642075035,348.8773979071466,316.249521738526,48.314966665790486,0.15315891339366772,-0.6753019724905404,0.8284608858842081,362.36288938032544,349.2950012207031,336.2271130610808,13.468049739958518,49.23740574959106,61.87022836580615,22201489.0,8.047006178953955,-50.64780640142861,199.03243465979963,-0.24291466545819346,27912349696,29.075489,20.93,4.119367,0.98
2023-09-29,350.1000061035156,354.3999938964844,346.0,346.79998779296875,342.2765808105469,44282,349.7125,351.3380010986328,349.6937408371521,348.7959308438455,316.55350647538614,47.38686363682906,-0.13043124002712148,-0.5663278259978566,0.4358965859707351,361.86958604432675,349.7125,337.5554139556732,13.106045751138936,25.979762815703666,47.58454900259542,22157207.0,-23.49458805232337,-53.47468946845511,199.11424319064994,-0.2359298679828863,27912349696,29.075489,20.93,4.119367,0.98
2023-10-03,346.79998779296875,359.70001220703125,343.29998779296875,349.75,345.1881103515625,60907,349.375,351.5910009765625,349.69909885266145,348.83334532055744,316.88381984379026,49.933040438541354,-0.11580225265885247,-0.4762227113300558,0.3604204586712033,361.1276748482679,349.375,337.6223251517321,13.341329941347762,15.424490577828509,30.213886381041075,22218114.0,6.658613043922383,-46.52531053154488,199.22800627251144,-0.2795769621503184,27912349696,29.075489,20.93,4.119367,0.98
2023-10-04,349.25,351.04998779296875,340.1000061035156,343.0,338.526123046875,49791,348.5225006103516,351.7710009765625,349.0610894381223,348.6045866805356,317.1436823329068,44.61293976736096,-0.641482649989598,-0.5092746990619642,-0.13220795092763382,359.50227280177984,348.5225006103516,337.54272841892333,13.170519351926716,12.62882865745977,18.011027350330643,22168323.0,-77.62607150589446,-62.42636602966782,199.3170840632689,-0.3173273868046103,27912349696,29.075489,20.93,4.119367,0.98
2023-10-05,343.0,346.8500061035156,341.3500061035156,344.3500061035156,339.8585510253906,42711,347.87500152587893,352.08400085449216,348.6124148348264,348.43774038339757,317.41439202216657,45.855459107414944,-0.9383373729741038,-0.5950872338443921,-0.3432501391297117,358.2167355657698,347.87500152587893,337.53326748598806,12.62262511250338,18.72198310501816,15.591767446768808,22211034.0,-76.60153433251946,-85.5442146860166,199.39312866501754,-0.30323837538412685,27912349696,29.075489,20.93,4.119367,0.98
2023-10-06,344.0,352.75,342.04998779296875,343.8500061035156,339.3650817871094,81222,347.3500015258789,352.1870007324219,348.1588520985111,348.2578292351669,317.6774329582994,45.448794695096396,-1.200108596133191,-0.7160915063021519,-0.4840170898310391,357.3851369871366,347.3500015258789,337.3148660646212,12.485295619255371,16.89341356200181,16.08140844149324,22129812.0,-37.463226434502836,-87.24489531119113,199.53954767300198,-0.3140467423607981,27912349696,29.075489,20.93,4.119367,0.98
2023-10-09,343.8500061035156,343.8500061035156,337.04998779296875,338.20001220703125,333.78875732421875,47352,346.7550018310547,352.1960009765625,347.2103911564654,347.86340503798516,317.8816377269435,41.02167586824115,-1.8422353228733073,-0.941320269616383,-0.9009150532569242,357.4563943128749,346.7550018310547,336.0536093492345,12.07920438291905,15.297892942986225,16.97109653666873,22082460.0,-128.47325977758618,-96.45601238383105,199.62098799929208,-0.31154989984067033,27912349696,29.075489,20.93,4.119367,0.98
2023-10-10,342.45001220703125,351.95001220703125,337.8999938964844,349.1499938964844,344.5959167480469,116506,346.84750213623045,352.29500061035156,347.3951152269434,347.91385950302436,318.1927656490285,50.98640435801316,-1.4508291156292898,-1.0432220388189644,-0.4076070768103255,357.5980077654204,346.84750213623045,336.0969965070405,12.219976806321037,33.760018252924276,21.983774919304096,22198966.0,-20.281627003686786,-62.71185962483613,199.83043309498146,-0.23413486219020094,27912349696,29.075489,20.93,4.119367,0.98
2023-10-11,350.0,353.6000061035156,339.70001220703125,343.1499938964844,338.6741638183594,76919,346.4750015258789,352.2420007324219,346.9908179573759,347.72704124394437,318.44109627835644,46.36391728638476,-1.6062706442486387,-1.1558317599048993,-0.45043888434373947,357.19584107770754,346.4750015258789,335.75416197405025,12.33997802704699,39.66846993273681,29.575460376215762,22122047.0,-29.60452489772006,-81.20183726096141,199.96758406555873,-0.2008208595203113,27912349696,29.075489,20.93,4.119367,0.98
2023-10-12,343.1499938964844,350.95001220703125,343.1499938964844,348.04998779296875,343.51025390625,75006,347.0975006103516,352.2070007324219,347.0916912750514,347.73970581449436,318.7357121143227,50.32478254070559,-1.3188675351083248,-1.1884389149455843,-0.13042862016274048,356.5964158913878,347.0975006103516,337.59858532931537,12.015695190154124,60.13107601716979,44.519854734276954,22197053.0,-3.4441396050385955,-66.10170766710367,200.10281853455209,-0.14474014842156718,27912349696,29.075489,20.93,4.119367,0.98
2023-10-13,348.0,352.3999938964844,343.04998779296875,347.1000061035156,342.5726623535156,95750,347.5225006103516,351.1000006103516,347.0924831634766,347.7146195513187,319.0179438953097,49.560640133070414,-1.1544463446543887,-1.1816404008873451,0.027194056232956454,356.1865302844119,347.5225006103516,338.85847093629127,11.825288826822803,54.68276812874291,51.49410469288316,22101303.0,-13.2717647021865,-69.02923103255647,200.27524990289132,-0.17590069770319094,27912349696,29.075489,20.93,4.119367,0.98
2023-10-16,347.1000061035156,350.0,343.25,344.5,340.0065612792969,27257,347.3,350.44500061035154,346.84558000505024,347.5885560395023,319.27149669237133,47.437596646943305,-1.2198781342412417,-1.1892879475581244,-0.030590186683117304,356.0342388462193,347.3,338.5657611537807,11.46276819633546,56.40950833149358,57.07445082580208,22074046.0,-44.05164127047381,-77.04157348385532,200.32372934158167,-0.21096385422743594,27912349696,29.075489,20.93,4.119367,0.98
2023-10-17,345.3999938964844,349.04998779296875,342.5,343.8500061035156,339.3650817871094,30816,347.1875,349.85700073242185,346.56028725252315,347.4419462380911,319.51605897506926,46.89673746400011,-1.3090919766942193,-1.2132487533853433,-0.09584322330887596,356.037855796785,347.1875,338.337144203215,11.111855310380694,44.206475346689636,51.7662506023087,22043230.0,-56.50144262422919,-79.04463558545766,200.37820529637173,-0.21432532955302805,27912349696,29.075489,20.93,4.119367,0.98
2023-10-18,345.6000061035156,349.3999938964844,338.25,341.6000061035156,337.1444091796875,58089,347.0625,349.47700073242186,346.08787952404623,347.2128505465391,319.73579974251646,44.98475116824084,-1.5435576142092486,-1.2793105255501245,-0.26424708865912416,356.1511628073755,347.0625,337.9738371926245,11.114579495102387,31.85642402191311,44.15746923336544,21985141.0,-92.42320444799826,-79.91164059089513,200.47932990264417,-0.21273079531082073,27912349696,29.075489,20.93,4.119367,0.98
2023-10-19,342.0,342.20001220703125,335.29998779296875,340.20001220703125,335.7626647949219,48783,346.8350006103516,349.2440008544922,345.52713025575906,346.93783727832306,319.9394237471385,43.78847815944841,-1.8213457878883332,-1.3877175780177662,-0.43362820987056705,356.3610692763164,346.8350006103516,337.30893194438676,10.81353984645668,27.395384206482465,34.4860945250284,21936358.0,-153.955925415701,-79.91795282287316,200.5618536671155,-0.19971947464223092,27912349696,29.075489,20.93,4.119367,0.98
2023-10-20,340.20001220703125,351.3999938964844,339.29998779296875,342.0,337.5391845703125,128583,346.45500030517576,348.95000061035154,345.1912130885439,346.74419660074176,320.15893196856,45.784727241363896,-1.874641247737543,-1.4851023119617215,-0.38953893577582144,356.11495777951575,346.45500030517576,336.79504283083577,10.905430293389461,31.315011729325317,30.188939985906956,22064941.0,-56.71493847626116,-72.54096105260525,200.78672743850515,-0.23842661503402293,27912349696,29.075489,20.93,4.119367,0.98
2023-10-23,350.5,358.0,330.29998779296875,332.3500061035156,328.0150451660156,199123,345.5450012207031,348.3970007324219,343.9682409947317,346.179718542027,320.2802361888083,37.994467911208154,-2.664833599786391,-1.7210485695266553,-0.9437850302597357,356.7895008917323,345.5450012207031,334.3005015496739,12.105043287221019,25.890285014683215,28.20022698349699,21865818.0,-117.22669537640033,-92.59921513671208,201.12386781684992,-0.3197520547059864,27912349696,29.075489,20.93,4.119367,0.98
2023-10-25,336.8500061035156,336.8500061035156,313.54998779296875,320.0,315.8261413574219,125866,343.9125015258789,347.7290008544922,341.6855513761858,345.1530629129279,320.2774477690192,30.77703333582848,-4.23874736990814,-2.2245883296029523,-2.0141590403051874,359.2810338281495,343.9125015258789,328.5439692236083,12.904684360315724,21.17548712701242,26.126927957006973,21739952.0,-327.18239613266996,-85.48929035837033,201.31057321308424,-0.3442927445935601,27912349696,29.075489,20.93,4.119367,0.98
2023-10-26,316.79998779296875,322.3999938964844,309.0,319.1000061035156,314.9378967285156,73484,342.12500152587893,347.14400085449216,339.53454706450293,344.131374410598,320.2657319315515,30.324948811415464,-5.4953602656499925,-2.8787427168123605,-2.616617548837632,360.0865533704616,342.12500152587893,324.16344968129624,12.940063612899198,14.174583953010417,20.413452031568674,21666468.0,-303.6881313035683,-79.38774264588648,201.41340884226648,-0.33024704485825107,27912349696,29.075489,20.93,4.119367,0.98
2023-10-27,320.70001220703125,327.20001220703125,316.1000061035156,317.79998779296875,313.6548156738281,112438,340.14000091552737,346.38600036621096,337.46458903864254,343.09877101382824,320.24119716400344,29.647501423090528,-6.52096601482873,-3.6071873764156344,-2.9137786384130955,359.5801546695147,340.14000091552737,320.69984716154005,12.808630933657515,17.694041918968015,17.68137099966361,21554030.0,-203.24617856661,-82.04084123883929,201.575209987656,-0.34476357729038537,27912349696,29.075489,20.93,4.119367,0.98
2023-10-30,319.0,321.8500061035156,316.25,317.25,313.1120300292969,92030,338.60250091552734,345.57000061035154,335.53939008258135,342.0850937191683,320.2114340081427,29.34878854924917,-7.2940639497801385,-4.3445626910885355,-2.949501258691603,360.07104684299355,338.60250091552734,317.13395498806113,12.293729160075952,18.46938360305064,16.77933649167635,21462000.0,-175.6765077124931,-83.16326530612245,201.70518478926346,-0.3470257507273332,27912349696,29.075489,20.93,4.119367,0.98
2023-10-31,316.54998779296875,325.20001220703125,316.54998779296875,321.8999938964844,317.70135498046875,82478,337.3575012207031,344.9040002441406,334.2403999696197,341.29352117710226,320.22823559907147,35.28556907329723,-7.44570454012478,-4.964791060895784,-2.4809134792289953,359.65219469700656,337.3575012207031,315.06280774439966,12.033464535360705,27.03847683613691,21.067300786051845,21544478.0,-125.02859978455547,-73.67348184390944,201.82417849973987,-0.304783042895472,27912349696,29.075489,20.93,4.119367,0.98
2023-11-01,323.95001220703125,349.3500061035156,320.79998779296875,339.1499938964844,334.72637939453125,528793,336.82750091552737,344.5270001220703,334.70798034360683,341.2094612837447,320.41651180103577,51.550215604518876,-6.103591560592804,-5.192551160835189,-0.9110403997576153,358.41123452924364,336.82750091552737,315.2437673018111,13.21321837644543,45.959144969749595,30.489001802979043,22073271.0,-10.158980309816872,-38.46940021125638,202.6780116572605,-0.15831682649251128,27912349696,29.075489,20.93,4.119367,0.98
2023-11-02,340.8999938964844,341.25,330.8999938964844,336.3999938964844,332.0122375488281,147613,336.49750061035155,344.1220001220703,334.8691244914999,341.0208547195384,320.57555142387605,49.41787848128031,-5.201895162833068,-5.194419961234765,-0.007475201598303727,357.89466302416326,336.49750061035155,315.10033819653984,13.008703214093302,60.69776502714755,44.56512894434468,21925658.0,-8.98745329141123,-44.081645109215565,202.91398752596186,-0.13632739967778723,27912349696,29.075489,20.93,4.119367,0.98
2023-11-03,337.75,349.0,337.75,346.25,341.7337646484375,164968,336.5925003051758,343.9270001220703,335.95301739707133,341.22591924034083,320.8310185738872,56.37803624281753,-3.6504015419393454,-4.88561627737568,1.235214735436335,358.14458465820053,336.5925003051758,315.0404159521511,12.979510563337755,75.46939413434545,60.70876804374753,22090626.0,52.177618878497,-23.979591836734695,203.19278954733707,-0.09434817439579614,27912349696,29.075489,20.93,4.119367,0.98
2023-11-06,346.1499938964844,350.75,334.5,337.3999938964844,332.9991760253906,128312,336.2699996948242,343.5290002441406,336.0908246827297,341.07588295234643,320.9958839999827,49.753742918752344,-3.0992272370530145,-4.528338469311147,1.4291112322581325,357.56958758949213,336.2699996948242,314.9704118001563,13.213116951670772,70.88397586934215,69.01704501027838,21962314.0,28.87430089300244,-42.04082878268495,203.40360057832964,-0.10459194617112808,27912349696,29.075489,20.93,4.119367,0.98
2023-11-07,337.8999938964844,339.95001220703125,329.25,335.8500061035156,331.46942138671875,117703,336.1524993896484,343.19000061035155,336.0678895799474,340.8709466053335,321.1436862099681,48.67503158120732,-2.75572243765464,-4.173815262979845,1.4180928253252052,357.4341231166975,336.1524993896484,314.87087566259936,13.033609469910806,67.28326358672598,71.21221119680453,21844611.0,-14.303336500687571,-45.20406917649873,203.58818667525009,-0.07735724547560296,27912349696,29.075489,20.93,4.119367,0.98
2023-11-08,337.54998779296875,352.0,336.75,349.0,344.4478759765625,143778,336.1449996948242,343.2570007324219,337.2995191437619,341.18973301296745,321.4208634616102,57.160989489417524,-1.406188139401877,-3.6202898382642514,2.2141016988623745,357.4083946536149,336.1449996948242,314.8816047360335,13.256208357523203,66.00951773279958,68.05891906295591,21988389.0,69.39866268129569,-18.367346938775512,203.83160500936205,-0.06952496545940702,27912349696,29.075489,20.93,4.119367,0.98
2023-11-09,352.04998779296875,361.75,348.6499938964844,353.79998779296875,349.18524169921875,275140,336.67749938964846,343.3210003662109,338.8709923484483,341.68425280826165,321.74304380321576,59.77534008818961,0.050069247436454134,-2.8862180211241104,2.9362872685605645,359.1168281155605,336.67749938964846,314.2381706637364,13.245051053665518,70.86735626992508,68.05337919648355,22263529.0,128.00286569311916,-15.071113188684835,204.32386882860177,-0.0718936409091822,27912349696,29.075489,20.93,4.119367,0.98
2023-11-10,353.79998779296875,355.29998779296875,349.95001220703125,350.6499938964844,346.07635498046875,68093,336.80749969482423,343.4490002441406,339.9928020196898,342.03585049799585,322.03067514742736,57.30383042317504,0.939159490425709,-2.1211425188141466,3.0603020092398556,359.5371124368878,336.80749969482423,314.07788695276065,12.681117091684944,76.06591528588604,70.98092976287023,22195436.0,103.87082939691471,-21.042665599081754,204.44296950774742,-0.09831910801748889,27912349696,29.075489,20.93,4.119367,0.98
2023-11-13,358.3999938964844,359.3999938964844,350.0,351.79998779296875,347.2113647460937,75336,337.04249877929686,343.6029998779297,341.1172959028592,342.41875784289675,322.32688721355214,57.98679252146799,1.7167748977245765,-1.353559035506402,3.0703339332309785,360.2843188320694,337.04249877929686,313.8006787265243,12.446751149170618,70.25637895633018,72.39655017071378,22270772.0,111.37041795625395,-18.86258238299763,204.57609045386542,-0.11189651420646203,27912349696,29.075489,20.93,4.119367,0.98
2023-11-15,353.6000061035156,355.0,348.5,350.3999938964844,345.8296203613281,78187,337.3374984741211,343.84199951171877,342.00136237844254,342.731747492057,322.60622160840717,56.79571897281747,2.1947729271112735,-0.6438926429828669,2.8386655700941406,361.0945136560702,337.3374984741211,313.580483292172,12.021983209944144,63.276896158854214,69.86639680035681,22192585.0,90.35166297843688,-21.516599248370856,204.7117485718292,-0.1154855098843039,27912349696,29.075489,20.93,4.119367,0.98
2023-11-16,346.8999938964844,356.70001220703125,346.8999938964844,355.0,350.36962890625,54703,337.89499816894534,343.81199951171874,343.2393278662099,343.212855433545,322.92854776155735,59.72312026563495,2.9112132042375833,0.06712852646122325,2.84408467777636,362.7357467007874,337.89499816894534,313.0542496371033,11.863271431415768,59.51000887940963,64.34776133153134,22247288.0,95.41234269149676,-14.78642037785647,204.80752458002354,-0.09455114702519572,27912349696,29.075489,20.93,4.119367,0.98
2023-11-17,356.0,363.7999877929688,355.04998779296875,361.7999877929688,357.0809020996094,130165,338.90499725341795,343.84699951171876,345.0070097639965,343.94176258489495,323.31532825938234,63.64467204058717,3.9817997614908904,0.8500627734671568,3.1317369880237336,365.82203059748497,338.90499725341795,311.9879639093509,11.644465457240985,65.77037500435333,62.852426680872405,22377453.0,129.5570453831598,-4.206099923112365,205.04621375619854,-0.05828505738761683,27912349696,29.075489,20.93,4.119367,0.98
2023-11-20,363.7999877929688,373.7000122070313,363.7999877929688,370.0,365.1739501953125,155279,340.3949966430664,344.1009997558594,347.3872945483778,344.9636542482324,323.77985235630393,67.72553687881758,5.4293337956663095,1.7659169779069874,3.6634168177593223,370.53949394749924,340.3949966430664,310.2504993386336,11.662719668442522,76.30171438730444,67.19403275702247,22532732.0,157.55182157543723,-6.47420932005913,205.34636656834118,-0.049639958515123254,27912349696,29.075489,20.93,4.119367,0.98
2023-11-21,370.0,376.0,366.2999877929688,370.75,365.9141845703125,126575,341.8324966430664,344.4289996337891,349.61231411519896,345.9748834933998,324.24721700947504,68.07847552516671,6.561397967220671,2.7250131757697242,3.836384791450947,374.7596151222424,341.8324966430664,308.9053781638904,11.522526278341713,85.43947886825272,75.83718941997017,22659307.0,144.26565017574652,-9.510867461966372,205.59297766314748,-0.02857794708876007,27912349696,29.075489,20.93,4.119367,0.98
2023-11-22,372.6499938964844,384.0499877929688,368.2999877929688,372.8500061035156,367.98681640625,175797,343.8574966430664,344.8839996337891,351.82542763789576,347.0288098702671,324.73082685120676,69.09748447712921,7.541090919377325,3.6882287244912444,3.8528621948860806,379.1027273076688,343.8574966430664,308.612265978464,11.824488687031591,79.3349187627346,80.35870400609726,22835104.0,141.29714316813974,-20.437927343644795,205.94263029843532,0.004592077559542284,27912349696,29.075489,20.93,4.119367,0.98
2023-11-23,370.3999938964844,382.7999877929688,370.3999938964844,379.25,374.3033142089844,102365,346.8199966430664,345.5229998779297,354.4372916723819,348.29238595378604,325.27330618602065,72.02810722608851,8.733259088229545,4.697234797238904,4.036024290990641,383.4780174456171,346.8199966430664,310.1619758405157,11.865596201992508,78.41969350289764,81.06469704462832,22937469.0,136.12659985806633,-8.759103763130174,206.14846581199836,0.039901982249702,27912349696,29.075489,20.93,4.119367,0.98
2023-11-24,380.8999938964844,383.8500061035156,373.0499877929688,378.7000122070313,373.7605285644531,73451,349.7999969482422,346.085,356.74802696139614,349.48484188528585,325.8049152011551,71.40144823113566,9.523895988167794,5.662567035424682,3.8613289527431123,386.64937123402933,349.7999969482422,312.9506226624551,11.789483495460672,75.62689377164266,77.7938353457583,22864018.0,128.8992949797635,-9.762731346126206,206.2967602083164,0.02794079708682088,27912349696,29.075489,20.93,4.119367,0.98
2023-11-28,373.6000061035156,388.3999938964844,373.6000061035156,380.7999877929688,375.8330993652344,115269,352.9499969482422,346.98899963378904,359.0386898977364,350.71288682284205,326.35212985380997,72.38921389564439,10.202325845537075,6.570518797447161,3.6318070480899145,389.0828926880134,352.9499969482422,316.817101208471,12.00451951671125,74.21317568014064,76.08658765156031,22979287.0,128.56627218879945,-12.84870141629428,206.532205325359,0.05431679383294541,27912349696,29.075489,20.93,4.119367,0.98
2023-11-29,382.75,385.5,372.0,375.9500122070313,371.04638671875,51061,355.88499755859374,347.7359997558594,360.64929202243115,351.7025780143789,326.8456411210062,66.66254875446161,10.230700748637162,7.302555187685161,2.928145560952001,389.38173507391195,355.88499755859374,322.3882600432755,12.111339551231875,59.08367349450996,69.6412476487644,22928226.0,101.98577531516705,-24.10451725203494,206.63443805912752,0.06870168366693376,27912349696,29.075489,20.93,4.119367,0.98
