Date,Close,High,Low,Open,Volume
2021-12-24,219.4136505126953,222.38673526584444,218.469254615514,222.106919794082,368237
2021-12-27,220.67283630371094,221.40735453288326,217.41991496396088,219.3786658226712,381503
2021-12-28,221.75714111328125,222.45669045433263,221.0575917722299,221.75714111328128,244343
2021-12-29,220.84776306152344,224.0656733529735,220.39303885426892,223.01634921048648,362907
2021-12-30,220.81275939941406,222.45670472606255,220.35805656826952,220.84774967784244,220544
2021-12-31,221.61721801757812,222.70153228240122,221.09255602288826,221.75713642224923,262845
2022-01-03,223.5759735107422,223.8557889772534,221.6522128242189,221.72217202798464,297955
2022-01-04,231.23602294921875,233.99925134760204,228.4028566965383,232.04052175915027,2498082
2022-01-05,232.2154083251953,233.08984498653652,228.12304048040812,230.71136018884735,565040
2022-01-06,231.86566162109375,232.60017996577463,229.4522076053356,231.5508558456283,349833
2022-01-07,232.949951171875,233.7194597847961,229.73201964873897,232.949951171875,417489
2022-01-10,231.16612243652344,234.314094936257,230.50154192493554,233.6495144246691,326601
2022-01-11,228.57774353027344,230.46653526030374,226.54905474340288,226.65398287317092,381278
2022-01-12,231.3409881591797,232.0755064676592,228.75264691763243,229.45219629658544,405320
2022-01-13,231.8306427001953,232.94992589311573,230.88624683902648,230.92123711450753,291606
2022-01-14,230.85130310058594,232.70510474971329,229.66206057549485,232.21543297651084,220490
2022-01-17,229.1024169921875,230.8163214755195,228.75264230975668,229.52215088081496,285705
2022-01-18,227.9131622314453,230.78131874228677,227.42349051160244,230.78131874228677,243633
2022-01-19,226.79391479492188,229.83693748230877,225.95444700964458,228.05309512428525,292701
2022-01-20,225.39480590820312,229.1723680748411,223.5759733543251,227.35353552096308,398781
2022-01-21,228.0531005859375,230.4315642364483,221.6172376741524,225.39482144981716,2227785
2022-01-24,221.4423828125,228.54282722422136,218.6092159136812,228.47286800541775,697303
2022-01-25,218.43431091308594,223.50604431298947,215.4612258165908,219.72848163656533,707511
2022-01-27,218.92401123046875,221.7571779934871,216.51055706304183,216.51055706304183,599365
2022-01-28,220.60292053222656,223.43608722940905,219.93834002372466,220.32310502548276,377815
2022-01-31,220.67283630371094,222.841422065477,220.3580305777511,221.2324672070279,264966
2022-02-01,222.4567108154297,222.98137286923966,220.18317524891978,221.47734591802845,336321
2022-02-02,224.1705780029297,224.97505541486436,223.33111031744565,224.55532157212235,237138
2022-02-03,226.164306640625,228.40287320224274,224.5553516015924,225.14997284594895,619741
2022-02-04,230.6064453125,231.48088202409642,225.1499687715593,227.35354501507177,826825
2022-02-07,233.68443298339844,234.9786034462449,230.64141063513412,231.16607260532456,1048595
2022-02-08,228.96249389648438,236.02794660677725,227.28357972486825,235.18850019524515,667055
2022-02-09,232.04051208496094,233.9992415917497,228.08804144859172,230.78131053183915,434764
2022-02-10,232.11045837402344,236.4476727448585,231.5857963782878,233.64947543426845,691056
2022-02-11,228.78761291503906,231.79568801511746,228.05309461597304,229.45219335594834,275139
2022-02-14,219.44866943359375,226.47913281634723,216.8603279476993,224.55537184261763,510584
2022-02-15,220.42800903320312,221.30244573886597,216.6854156632556,220.35804982703962,480791
2022-02-16,222.10691833496094,223.78583250305815,218.7840589268001,220.88270697405957,639949
2022-02-17,221.4423828125,225.21996714233342,220.35808964099064,222.52669733256562,346779
2022-02-18,221.93202209472656,223.5060080670296,221.05758544344712,221.44232903058966,231662
2022-02-21,218.5042724609375,221.37242944261908,217.41995801679136,220.3580742123783,230960
2022-02-22,216.3006591796875,217.59480834820914,209.5499911348745,215.95088451823815,627968
2022-02-23,218.92401123046875,234.1741808622076,218.25943070652357,218.64417436866748,382356
2022-02-24,208.95541381835938,216.3706203617354,207.10159083396195,214.06211588669242,733004
2022-02-25,217.1051483154297,218.25940049062157,211.43879422528966,211.43879422528966,378004
2022-02-28,218.2244415283203,220.00828393976195,214.06211410355215,216.3356496291618,471318
2022-03-02,246.0665283203125,251.83781150053304,217.83970267824992,217.83970267824992,9273376
2022-03-03,238.12660217285156,260.0225103452387,235.64321043944332,251.83777414607036,8389106
2022-03-04,224.76519775390625,244.77231344592963,222.45669343690633,237.84677914637783,4485873
2022-03-07,223.47103881835938,231.34096866853332,220.70781046487792,225.32484024669014,3370332
2022-03-08,225.53472900390625,236.3777450266763,221.4773509025494,228.05311118858302,6205251
2022-03-09,221.7222137451172,230.3616326476272,221.4074079432164,229.8020016093099,1982633
2022-03-10,218.8889923095703,223.64594080658642,218.29437107887424,221.47733350269323,1670847
2022-03-11,219.06387329101562,220.4280030542697,216.37060404091633,220.39301277786083,1373085
2022-03-14,216.75537109375,220.35804598861537,216.23070907949142,218.95894728392577,855693
2022-03-15,213.71234130859375,218.15448426016883,213.36256660923436,217.4899037919646,973924
2022-03-16,216.82534790039062,219.41366790505282,215.46121801315854,215.46121801315854,1119742
2022-03-17,216.89527893066406,220.28809772780545,216.23071982205173,218.2943777048623,1297589
2022-03-21,217.83969116210938,220.14821712129037,217.31502908255297,218.25942509546545,1053117
2022-03-22,218.95895385742188,220.35805260411468,217.874660868156,219.13384120075847,1178316
2022-03-23,217.5598602294922,220.00828309381123,216.86031083968675,219.02891821779426,1050024
2022-03-24,217.59478759765625,223.08625352843677,217.14008485084426,220.3580156990159,2043996
2022-03-25,217.41993713378906,219.2387697778572,217.07016244641258,218.95895429766657,852759
2022-03-28,216.8603057861328,219.2387693863347,216.23071561969005,219.2387693863347,959106
2022-03-29,216.75537109375,218.74909101764314,214.09707074570852,218.25939793158096,1291346
2022-03-30,217.6997833251953,218.60918901206404,216.86031549996753,216.86031549996753,722629
2022-03-31,216.96522521972656,219.86835073360854,215.60111680524196,218.60917045123017,1148619
2022-04-01,224.31051635742188,224.94010656319657,216.82535040244912,217.94461239113568,1339271
2022-04-04,227.38851928710938,228.61273071210994,224.7302401608151,226.30422627867296,797433
2022-04-05,232.84500122070312,235.04857736377824,227.38850357991308,230.85128133942507,2069155
2022-04-06,233.2297821044922,234.3490654929756,228.7526698991135,232.2504171452773,732422
2022-04-07,236.02792358398438,236.44765742308445,232.3203209271252,232.94991101150035,982237
2022-04-08,236.97235107421875,238.40641875532063,233.50957312426667,235.74813966645527,890129
2022-04-11,243.82789611816406,244.14270183760394,236.44765965934133,237.84675823720727,1506518
2022-04-12,238.0916290283203,243.4781462930579,235.81809360753147,243.44317736446666,712314
2022-04-13,246.55621337890625,249.5642674889658,241.62437692353015,241.6593672053316,3585186
2022-04-18,240.6800079345703,245.99658864724753,239.9454894654257,245.99658864724753,543920
2022-04-19,238.8611297607422,244.84226805524247,233.0198885245711,243.79294404929144,543960
2022-04-20,243.05844116210938,244.77232433779727,239.28085742284824,239.28085742284824,534452
2022-04-21,244.702392578125,245.4719012538661,240.8548705479749,243.02347814377057,599962
2022-04-22,241.58937072753906,247.570509091881,238.93107040562458,244.42253703726908,1924985
2022-04-25,225.84954833984375,239.5956910144663,225.1499988770278,239.5956910144663,1840008
2022-04-26,225.9195098876953,229.24236987036846,221.2325198990288,225.98944775585446,1762087
2022-04-27,222.5615692138672,225.8144686584392,220.04318787503672,222.5965594822887,1364198
2022-04-28,224.9401092529297,226.65401388500032,220.74281269950376,225.95446445942935,1015521
2022-04-29,225.1849365234375,227.14368755630557,222.17688279069154,225.95444509533021,838605
2022-05-02,226.1992950439453,230.011826334766,221.092571789006,225.14997097973827,699894
2022-05-04,220.9526824951172,227.3535552422261,219.65851183402765,226.199303000707,612426
2022-05-05,217.5598602294922,224.5203851974776,216.96523897844693,222.59662437551262,548685
2022-05-06,213.22262573242188,216.47554717269347,210.80919337016854,214.13205266410307,741272
2022-05-09,216.19573974609375,217.87467543320506,210.98410937539415,212.6630237139514,625988
2022-05-10,210.52940368652344,215.98588055048253,209.55001743271467,213.39753919150868,562023
2022-05-11,206.68185424804688,212.38317691191364,200.77065397994858,209.96972322883184,873285
2022-05-12,200.176025390625,205.17779855258158,199.47647609948282,204.5132395351266,548950
2022-05-13,199.0567626953125,206.0522563250694,197.9724697221211,202.16976589997526,415655
2022-05-16,197.44781494140625,201.68008020320912,195.13931049834162,199.1617194829761,448904
2022-05-17,205.52760314941406,207.27647663213048,198.84691498485859,200.42090111930338,821541
2022-05-18,203.56887817382812,208.46572404055252,203.11417532734305,207.76617463102048,371423
2022-05-19,199.68638610839844,203.35902048302492,197.76262524549887,200.70071993606788,339233
2022-05-20,205.42266845703125,207.6612349829177,202.9392767302172,203.6737950301051,591646
2022-05-23,209.3401641845703,209.8648262501958,200.21105278210842,204.2684308835239,741139
2022-05-24,206.6468505859375,213.3275589396557,204.47824357400515,209.86478150539682,365786
2022-05-25,213.01280212402344,222.45671945957127,203.00925378208714,206.7168572336582,5949768
2022-05-26,209.30517578125,220.35804706275462,206.437019152945,216.51052560610336,1752641
2022-05-27,207.27647399902344,211.9634634125843,206.6468838229541,211.54372951235374,439604
2022-05-30,208.67556762695312,209.58499461314221,207.5213154411674,209.3751169939205,247360
2022-05-31,210.52940368652344,213.01279555505081,207.06662556418732,208.36079624367426,382712
2022-06-01,216.8603057861328,218.0145579827033,211.99842910086133,212.66300954511087,708301
2022-06-02,213.92218017578125,216.8602959506625,212.90784643933657,216.16074660888617,264475
2022-06-03,209.65496826171875,215.8809537868977,209.06034698912524,215.04148594928873,344104
2022-06-06,209.55001831054688,210.77422978438247,207.52132928075872,209.51504937928743,154736
2022-06-07,211.12400817871094,214.7616737324941,209.79486853932818,209.79486853932818,607057
2022-06-08,208.25582885742188,211.8585033738648,207.90605421798958,211.8235131007917,261209
2022-06-09,204.58322143554688,209.86481063032232,203.88367206677916,206.50698219965818,514985
2022-06-10,202.62449645996094,208.43076977679743,201.36531597361605,204.58324775362053,1034256
2022-06-13,196.25857543945312,201.47022700379918,193.2505215618039,198.70699833706874,586014
2022-06-14,193.9500732421875,200.84063917622842,189.647848655489,193.35545197606245,589705
2022-06-15,196.50338745117188,202.23970005649147,194.57962694126647,195.8737973721855,543382
2022-06-16,192.4110565185547,203.46394999635092,188.8783405404602,198.67203227218775,969370
2022-06-17,185.9752197265625,193.04067321994913,183.91154037428498,192.27116457934287,543481
2022-06-20,180.2738800048828,187.8290046118607,177.30078452762558,187.47922992915707,584569
2022-06-21,184.36622619628906,186.88460817439852,180.51870469734615,181.25324433809394,634830
2022-06-22,173.2084197998047,183.45681329873688,171.56447459109714,183.28192596480102,668130
2022-06-23,175.13218688964844,176.46132640654824,172.0891428979618,173.628149358129,395882
2022-06-24,172.47390747070312,179.6093092475316,171.45956297105442,176.56626507430866,798772
2022-06-27,172.15911865234375,176.1115686543187,171.59947697459475,174.887357154239,735020
2022-06-28,175.72679138183594,176.63620765511345,172.15909616643674,172.3689524281905,298402
2022-06-29,177.3357696533203,179.78419250849436,173.8380227173574,175.23712149174256,491018
2022-06-30,174.43264770507812,178.69989265385374,173.87300604847306,177.33577345444414,249341
2022-07-01,173.17344665527344,174.18779109506818,171.63444019410798,172.08914300958543,310474
2022-07-04,173.38330078125,176.98597545862248,171.949222560663,173.80302396275266,332384
2022-07-05,173.90797424316406,176.1115504457641,173.48824035968022,173.7330869040918,277978
2022-07-06,172.8236846923828,174.18780391347633,169.32593762584713,173.4182952891277,356748
2022-07-07,179.43441772460938,180.41378259647556,173.80304302568737,173.80304302568737,589216
2022-07-08,184.01646423339844,186.56983666529527,182.6523556895294,186.56983666529527,980999
2022-07-11,189.8577117919922,190.2074865083918,184.016469758408,184.016469758408,761611
2022-07-12,187.3043212890625,191.2917607578855,186.25499736027223,190.8720269166594,779193
2022-07-13,190.03257751464844,191.08190154437983,187.82900132192287,189.57787470480855,780303
2022-07-14,198.46217346191406,201.47022734465241,195.8738321406343,198.67202974264336,6466717
2022-07-15,199.61642456054688,200.77067679505868,198.14736655818945,200.77067679505868,1663756
2022-07-18,205.24778747558594,206.26214263406206,201.9249278614409,202.1697744185096,1941113
2022-07-19,208.92041015625,209.68991871482214,205.31773525538048,206.3670592856465,2560461
2022-07-20,209.82337951660156,212.94608249409538,208.20559585002005,210.6887035277269,3156045
2022-07-21,212.94607543945312,215.8054128501617,207.64124422952824,209.93623691734072,2947592
2022-07-22,208.61944580078125,214.56387266647693,208.0551010420776,214.4510083073856,1416962
2022-07-25,205.4591064453125,208.95806232802275,204.89476168529436,208.31846700735275,752631
2022-07-26,200.07901000976562,205.6095928548696,199.40180093884882,205.6095928548696,593234
2022-07-27,197.85928344726562,199.55231773929614,195.86524691049857,199.40181661692787,655614
2022-07-28,199.02557373046875,201.01958717330444,197.59590501465706,197.8968842764207,494063
2022-07-29,202.93836975097656,203.31459956292628,200.1542599572505,200.64335412013608,588967
2022-08-01,204.9700164794922,205.9858416611556,203.42748328888118,204.8571521178068,494511
2022-08-02,204.02944946289062,204.8195459506251,202.5245300156803,203.16412537339437,403498
2022-08-03,202.71263122558594,205.42149063985983,201.73444283640916,204.10468621268123,313021
2022-08-04,204.02944946289062,205.15813904829838,200.79388183668777,204.21756439379192,434407
2022-08-05,204.59378051757812,207.9045984864771,203.16411173137706,206.8887962984177,690443
2022-08-08,204.21754455566406,206.17394423963833,203.38983434745424,205.8729649720837,344207
2022-08-10,205.19573974609375,207.0016381726818,203.54031945982882,204.59375829506814,539114
2022-08-11,205.34625244140625,208.6570706078253,205.04527314686783,207.6788821597634,577857
2022-08-12,205.94821166992188,208.05508946656346,205.42148073913862,205.49673129542848,867326
2022-08-16,220.6211700439453,227.24280552289036,204.2927870843203,205.42147651572537,5158878
2022-08-17,214.90248107910156,224.2329761658361,213.69854104395117,222.95378557288015,2997649
2022-08-18,212.83323669433594,217.3103582566911,212.3441424682969,214.45102050196422,1443038
2022-08-19,210.68869018554688,213.5104137148176,208.43131136213032,212.87081845553394,992701
2022-08-22,210.08673095703125,213.6232773235226,206.964005224857,211.81737886369245,772130
2022-08-23,212.56985473632812,213.84904534835863,207.86698184393148,208.4313265910191,885701
2022-08-24,212.53224182128906,219.22912825522963,211.32830176318538,211.9302603106139,791395
2022-08-25,211.8926544189453,214.30051166175016,210.80157867736744,212.5698635508827,369250
2022-08-26,214.56385803222656,215.5420693252092,212.1936147999822,212.41934350276912,638190
2022-08-29,214.2252655029297,215.95591346385754,209.52239282296765,210.61344550677154,713986
2022-08-30,214.45098876953125,216.6707538034963,210.95205617699312,215.3539494864904,457643
2022-09-01,213.96189880371094,216.10641332602955,212.94607371806052,214.45099296695142,453578
2022-09-02,214.75198364257812,217.68657174130016,213.69854470499158,217.3855924681678,873457
2022-09-05,216.29454040527344,218.4390320850394,214.45100503632915,216.70838403671155,706524
2022-09-06,215.95590209960938,218.0251659699018,215.42917120187357,216.29451810004585,437294
2022-09-07,216.4073944091797,218.0627918189805,214.8272245918619,215.76779913035514,326092
2022-09-08,217.1974639892578,218.17567526991226,215.57968040435236,217.46082944802035,685165
2022-09-09,217.8747100830078,219.7182456444337,216.85890779737423,218.21332615371838,527012
2022-09-12,217.7994384765625,221.9755800342826,216.9340915736299,218.439010760303,662532
2022-09-13,217.04701232910156,220.47069482105772,216.70839627462328,220.47069482105772,490769
2022-09-14,218.0251922607422,221.97560558039325,213.3223192611576,213.3223192611576,1343291
2022-09-15,218.7776641845703,219.64298827227236,216.18166895821588,219.53012390661527,561891
2022-09-16,211.6669158935547,218.96578456433198,209.6352883714226,216.934134078951,855108
2022-09-19,207.22738647460938,213.51042924958116,206.66304172769418,213.51042924958116,538419
2022-09-20,209.78573608398438,211.59165757024184,207.3026284852488,207.6788583010115,354395
2022-09-21,211.5540313720703,212.118376123888,208.88280873209868,209.7857465570589,271931
2022-09-22,212.45700073242188,212.90848114474153,209.97386994628752,211.5540399077825,270528
2022-09-23,209.48477172851562,214.2252815223524,209.1837924471404,212.45699666980806,308887
2022-09-26,205.00762939453125,207.6788518177588,202.4116345615113,207.6788518177588,296586
2022-09-27,206.1739501953125,207.75412009967775,204.66903085082114,206.92640986755816,217422
2022-09-28,200.22952270507812,205.79771966835503,197.63352765924625,204.33041412710278,308238
2022-09-29,201.54632568359375,205.0076447321637,200.26713506893313,201.88491875459454,215429
2022-09-30,201.05723571777344,203.16411363685683,200.53050475637906,201.54632991721274,459950
2022-10-03,200.19189453125,202.6750253257918,198.64936132745333,201.0572415591458,342434
2022-10-04,204.93240356445312,206.92641717365885,200.26714424651158,206.92641717365885,1136013
2022-10-06,214.11239624023438,214.6767410094108,206.36207059551052,208.2056060267858,1178145
2022-10-07,216.55787658691406,217.00935696644072,210.83920165706328,213.20944494552066,550838
2022-10-10,218.0251922607422,218.55192322199449,212.5322457825262,214.45100878105788,433434
2022-10-11,215.8806915283203,218.66480170925442,212.38175838321294,218.02520634733727,639022
2022-10-12,217.7994384765625,218.06278096363474,212.87081436226143,215.88065273560764,414835
2022-10-13,217.57369995117188,218.0251803270695,213.8866523139586,217.68656430433484,312524
2022-10-14,214.56385803222656,220.28255578969785,213.6985340538828,218.96575144253484,280350
2022-10-17,208.3560791015625,214.56387141097835,207.67886998773014,214.45100705254742,373337
2022-10-18,211.1025390625,211.44115507977648,209.07091184857754,209.10852564461027,305689
2022-10-19,211.77978515625,214.37575726247232,210.68870943992306,210.68870943992306,237621
2022-10-20,209.44715881347656,211.4411723946557,208.58183476465322,210.12436794024057,234039
2022-10-21,211.5540313720703,213.47281730619846,209.2590385666438,209.89863387801984,653505
2022-10-24,213.1342010498047,213.51043088396145,211.66689551129463,212.9460861327263,123463
2022-10-25,213.84902954101562,214.2252593445971,211.1025336042749,212.9460688271221,287573
2022-10-27,213.7738037109375,216.55789080147778,213.02134401675133,215.20347253724168,284662
2022-10-28,213.3223114013672,214.82723070578598,212.94608157526247,213.69854122747188,169733
2022-10-31,213.47280883789062,214.52624774017846,212.2688688224563,214.41338338694152,419177
2022-11-01,213.3975830078125,214.22529329953372,212.64512328138386,212.94610257930563,288825
2022-11-02,216.896484375,220.47066755203815,213.39755175223272,213.39755175223272,1146681
2022-11-03,215.09060668945312,218.8905189335362,214.56387572186358,215.39158597239825,317644
2022-11-04,217.38558959960938,218.96575946676103,215.61730481882648,215.76780593503,359041
2022-11-07,218.81529235839844,220.69644178707534,217.08464406931563,218.4766992391865,644150
2022-11-09,219.83106994628906,221.97558442234032,218.96574598949502,219.56770449076612,603701
2022-11-10,220.3577880859375,220.88449600321178,217.64892906072657,219.83105720541965,452302
2022-11-11,223.1418914794922,224.45869581657996,220.69639771061486,222.088452602471,941418
2022-11-14,232.7733917236328,233.2624858917244,227.4685375407285,227.9952684683629,2416967
2022-11-15,236.498046875,237.02477778871736,232.99911427172032,234.3911691466205,996538
2022-11-16,240.07225036621094,241.95339955561315,237.43864150104787,240.78709624348255,1639754
2022-11-17,243.98501586914062,245.903778589676,240.74944889950427,242.25436804133398,2636045
2022-11-18,243.34544372558594,245.9038019167401,242.29200481902197,245.41470774189744,1233833
2022-11-21,244.17315673828125,244.54938656376396,241.2761824894151,243.72167635505275,1152337
2022-11-22,240.44847106933594,244.39888421700243,240.109878006055,244.06029115372152,1190367
2022-11-23,238.0760498046875,241.75337745419625,237.28523080632098,240.4880622300337,1784660
2022-11-24,234.2405548095703,238.3527983805994,231.55175139196808,237.64106623694784,1088237
2022-11-25,234.9522705078125,235.50582918796144,232.02623129175902,232.02623129175902,683382
2022-11-28,238.11557006835938,238.7877709444717,234.3987116714162,234.952294542068,576400
2022-11-29,239.7367401123047,240.3694097005025,235.11044480921845,235.90126369405792,495661
2022-11-30,242.97911071777344,243.25590216375562,238.43190197366542,238.43190197366542,495922
2022-12-01,242.7814178466797,244.75846522328132,241.1206932235585,244.2048823042812,604601
2022-12-02,241.51608276367188,245.94467334849085,240.56711458156025,243.5722166923961,828054
2022-12-05,248.3566436767578,249.1079312181086,242.06964846443555,242.06964846443555,1227211
2022-12-06,249.14744567871094,252.19210279251698,247.64489483136637,248.71250500554171,830567
2022-12-07,249.14744567871094,251.71760670023087,246.73545806591102,250.41276054684934,444698
2022-12-08,250.84776306152344,251.79673125487153,249.18703855581748,250.6895896290267,490930
2022-12-09,250.65008544921875,252.82483764495336,247.1704626289394,252.82483764495336,638318
2022-12-12,250.8081817626953,251.67808728393166,247.20996581642788,250.37324106901463,529141
2022-12-13,250.84776306152344,252.6666368658487,250.09647545798012,251.04546778520563,337990
2022-12-14,251.6385955810547,252.90388657402718,250.0174022787558,251.48042213999378,420848
2022-12-15,252.31076049804688,252.66663865674823,251.16408757288895,251.87581975641413,388016
2022-12-16,252.7852325439453,256.541621962093,250.76865419406874,251.95488243137856,1124919
2022-12-19,256.225341796875,256.937074030646,251.67813279893662,253.02253467796578,699822
2022-12-20,259.7840270996094,260.13990528343453,253.22023941700655,254.60417259029217,1039966
2022-12-21,255.7113037109375,263.3427014950546,253.06205549074315,261.76106364823744,790394
2022-12-22,253.22024536132812,258.1628639533756,246.02378786453104,256.2253478117411,752259
2022-12-23,247.64492797851562,249.50335717729305,243.76992028494638,246.93319581175834,993236
2022-12-26,248.3566436767578,249.85921875945942,242.7813805839979,246.10282932045618,351079
2022-12-27,254.3273162841797,256.6206858455471,247.92167954569803,249.30561236612854,366016
2022-12-28,256.4230041503906,258.0837285105992,252.03396932272355,252.9434061452097,297658
2022-12-29,257.96514892578125,258.28147167628595,253.25976656018258,253.25976656018258,447463
2022-12-30,254.40647888183594,260.81209339738973,253.49701773571235,259.34909757215854,327330
2023-01-02,257.0952453613281,258.1628557701453,255.6322254776808,255.6717567716122,241376
2023-01-03,262.2750549316406,265.7942083087695,259.3885710862666,260.5352680205333,1354277
2023-01-04,262.5914306640625,264.0940060217716,261.2470528885857,262.94730885591565,638125
2023-01-05,267.0595703125,269.31338502339486,263.5799476091888,264.5684713012933,1187757
2023-01-06,263.18450927734375,267.6526551828812,261.20746210989415,267.0595410326463,330906
2023-01-09,267.85040283203125,270.22285981324006,264.21263063406826,264.5289534047867,535175
2023-01-10,271.80450439453125,273.3070556923051,268.95755112123913,269.43204735576796,780956
2023-01-11,268.4039001464844,274.53274594360505,266.7431758133928,272.83249032343684,507764
2023-01-12,272.9115905761719,273.54423600404573,266.5454843390145,269.66922845709723,599868
2023-01-13,276.5493469238281,276.78658291277486,272.91157557877096,272.91157557877096,647059
2023-01-16,272.3580322265625,279.00090635230725,268.8784337924941,277.97285140606374,388733
2023-01-17,274.8490905761719,278.32871293610253,270.9740829122966,273.62333097247597,809639
2023-01-18,285.76239013671875,287.77896850735664,277.1820009717317,277.6169416763397,2252175
2023-01-19,298.5736389160156,302.8836111830054,287.85805344807824,287.85805344807824,3152013
2023-01-20,279.1590576171875,282.1641596320373,269.0365858613896,272.8325067363447,5818613
2023-01-23,273.781494140625,284.69478456194935,270.3018719111004,284.69478456194935,2107210
2023-01-24,280.701171875,282.32234092987,272.9906877739741,275.2049709904615,1278140
2023-01-25,283.1131591796875,283.9039780600777,278.7636553375415,283.9039780600777,1109433
2023-01-27,273.900146484375,283.11318236876144,269.273850828389,281.25475302084993,1306217
2023-01-30,271.1475524902344,275.2558487400864,268.80581861280865,274.3520185501089,1021008
2023-01-31,273.4892883300781,275.9953390304498,271.1475544358493,271.1475544358493,590476
2023-02-01,273.11956787109375,281.82916215383227,266.3819761241102,277.26896270876995,949631
2023-02-02,282.4454040527344,285.5266266424006,271.5173446314064,271.5173446314064,1353291
2023-02-03,284.4995422363281,287.25210599932916,279.6106592061449,282.65080874887184,695416
2023-02-06,278.090576171875,283.2670192861709,275.2558418009203,275.9542571607982,556891
2023-02-07,272.83197021484375,279.52851380747336,271.3119205159551,278.54251258247007,573595
2023-02-08,270.28485107421875,276.200783302384,268.8880201602481,272.1746575342466,346573
2023-02-09,268.88800048828125,273.20171172606115,267.24468192150795,270.36697716835664,559495
2023-02-10,271.02435302734375,271.9692563046299,268.6826187662054,268.8880336123569,205428
2023-02-13,267.8198547363281,271.065393876264,267.03926838334087,271.02432094191795,276106
2023-02-14,268.0252685546875,270.1615626337148,267.2036092704304,267.8609266678155,180115
2023-02-15,265.1905517578125,268.6415310128773,263.62940402816054,267.03928527122866,268049
2023-02-16,266.87493896484375,270.2848452266368,265.4370351448283,267.03928086000946,267210
2023-02-17,266.1765441894531,267.655520921238,265.43703074850845,266.8749345447085,135607
2023-02-20,263.9169921875,267.1625315619015,263.34182061479424,266.71062895124226,157990
2023-02-21,264.3278503417969,265.39599757756656,263.8348496656509,265.31382661903285,92681
2023-02-22,259.56219482421875,265.72464021451384,258.82270639239425,265.72464021451384,366016
2023-02-23,259.43890380859375,263.6293709278755,258.82265938149493,259.64431861762665,243213
2023-02-24,262.8899230957031,263.75265539641754,258.86377215889235,259.64435858338925,219964
2023-02-27,253.56402587890625,261.86278854370636,253.0710253599487,261.86278854370636,395864
2023-02-28,249.784423828125,252.70130427372888,243.17007658243378,252.24940169484992,636946
2023-03-01,255.9879608154297,258.0010362557266,247.52487952878232,249.78444274439775,743898
2023-03-02,256.7685546875,259.6443625,254.63223529748916,255.98796825122832,244043
2023-03-03,256.1523132324219,259.356779818394,254.83765320162308,258.4118765408073,344245
2023-03-06,256.316650390625,260.2195323964364,255.53606395944112,256.7685530139079,492230
2023-03-08,254.67333984375,262.6845189554901,254.09816823647492,256.35773157568366,829264
2023-03-09,256.07012939453125,257.17937452330057,254.75546942988075,254.75546942988075,238206
2023-03-10,250.1131134033203,256.27555883084165,249.53796687511777,255.53607039455,687462
2023-03-13,246.86753845214844,258.0010115644806,244.44363356825792,252.2493966569922,3529283
2023-03-14,242.26622009277344,250.31847022135008,241.2391460929525,247.4837610268736,1644635
2023-03-15,242.47166442871094,254.67331004790108,241.5678341837613,243.53981148861837,2796338
2023-03-16,250.48281860351562,251.42772169290717,243.41654428602533,243.6630320223711,1996713
2023-03-17,256.43988037109375,261.2876653740291,253.892731448349,256.35770942357567,6324640
2023-03-20,255.2073974609375,260.67142708779875,254.34464010403104,260.3016703526884,1409324
2023-03-21,255.2073974609375,259.6443529069958,253.9749084439739,258.74052261287846,1566260
2023-03-22,261.08221435546875,267.03924363659274,260.342726080408,263.7526067918347,10748992
2023-03-23,263.1363830566406,266.87492273125,260.7124781631788,262.9309682377049,4468037
2023-03-24,265.4781188964844,266.2176072349044,263.1774578630038,266.2176072349044,2726902
2023-03-27,270.4080810546875,270.9010816504448,266.25868653836994,268.27176185644055,2633761
2023-03-28,270.1615905761719,272.42115384158257,265.6424640453505,271.969251218522,1943385
2023-03-29,266.7712097167969,270.2508287457376,263.20236410185646,266.7712097167969,2729086
2023-03-31,261.7301940917969,265.8789712512665,260.7933558763499,265.8789712512665,1891210
2023-04-03,266.05743408203125,266.681965686916,261.73020361133734,262.3101355402051,792375
2023-04-05,272.7490539550781,273.9089179607271,265.5221356902923,266.7712262874834,2122227
2023-04-06,277.745361328125,278.86062543115816,270.6522979697107,271.4106830053987,1107348
2023-04-10,279.08367919921875,281.0019552454501,276.89777788672944,277.74536227103556,839201
2023-04-11,278.41448974609375,280.10971278227373,276.9423467345752,279.1728746999441,741347
2023-04-12,279.4851989746094,279.97590431459815,277.834602569357,279.2621461422274,507479
2023-04-13,285.239990234375,287.11361235747125,278.94988364297984,280.0651478725041,1314001
2023-04-17,284.4815979003906,286.2660206223901,282.92022801864107,285.2399830028664,767761
2023-04-18,288.4518737792969,289.8794171632853,284.61537646119547,284.61537646119547,1129990
2023-04-19,289.4779357910156,290.8608522648284,288.5410976907109,289.07642985829574,789880
2023-04-20,292.2438049316406,293.0914165709664,290.0132766472345,290.59323578368287,794274
2023-04-21,289.6117858886719,292.6452987841011,286.3998198466355,291.7084878347322,1221091
2023-04-24,284.12469482421875,285.5076114258115,280.1543437115775,285.5076114258115,892063
2023-04-25,282.6971435546875,284.7938454641169,282.1172116805373,284.124687018222,302289
2023-04-26,279.44061279296875,282.20644626555816,278.86065361826746,281.49268805872157,401604
2023-04-27,276.8531494140625,278.99447826950274,275.8717387881344,278.3699194819781,329620
