Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-26,318.0,325.0,313.1499938964844,315.1499938964844,315.1499938964844,147622,332.21749725341795,315.2349981689453,329.33237790573924,326.073963698051,333.9169690208962,38.071633315863465,3.9088970672819983,5.721726472745333,-1.8128294054633347,345.30112345766133,332.21749725341795,319.13387104917456,11.137884593500186,28.36698617645769,29.358144315651412,40375516.0,-210.11127774174656,-95.00624448035941,372.6392970611223,-0.2123130681945751,30097201152,203.57954,5.28,2.1931007,
2023-05-29,317.5,319.45001220703125,308.6499938964844,309.8999938964844,309.8999938964844,51558,331.56749725341797,314.88099792480466,327.48167466676256,325.43969037249934,333.6779941440364,34.53311322835765,1.8947730743308284,4.956335793062432,-3.0615627187316035,347.4338860079003,331.56749725341797,315.70110849893564,11.113751287574948,21.11524002738823,28.177542258235338,40323958.0,-243.87882207321272,-97.19416501406,372.6091494502426,-0.2148549015537598,30097201152,203.57954,5.28,2.1931007,
2023-05-30,310.0,315.8500061035156,310.0,313.8500061035156,313.8500061035156,29718,331.05999755859375,314.6699981689453,326.18342051788187,324.9851929501863,333.4807007306979,39.118041922946105,0.6102635342680856,4.087121341303563,-3.4768578070354774,348.43931181263304,331.05999755859375,313.68068330455446,10.744912781821826,8.378388053752948,19.286871419199667,40353676.0,-205.00949647768164,-88.32769905775731,372.5919502970946,-0.19236129323314444,30097201152,203.57954,5.28,2.1931007,
2023-05-31,313.8999938964844,316.1499938964844,312.29998779296875,314.04998779296875,314.04998779296875,14811,330.0199966430664,314.61199768066405,325.0278554964616,324.5563613753934,333.2873603034568,39.34963246146991,-0.38712019892176386,3.1922730332584974,-3.5793932321802613,348.80055600147415,330.0199966430664,311.23943728465866,10.252419447657099,11.575463622441296,13.689697234527534,40368487.0,-157.50334796447262,-87.87880656110535,372.5835169394679,-0.3179127494977366,30097201152,203.57954,5.28,2.1931007,
2023-06-01,313.5,318.70001220703125,312.0,313.70001220703125,313.70001220703125,23680,328.93499755859375,314.6709979248047,323.94901327842064,324.1306221923204,333.0924613174227,39.06953918142795,-1.1920528548698144,2.3154078556328352,-3.5074607105026496,348.82167707204144,328.93499755859375,309.04831804514606,9.998676073326681,20.67379644936659,13.542549375186988,40344807.0,-127.77523768985544,-88.66438555570397,372.5701847761821,-0.25616085774856734,30097201152,203.57954,5.28,2.1931007,
2023-06-02,315.70001220703125,317.04998779296875,314.29998779296875,315.3999938964844,315.3999938964844,28692,328.2374969482422,314.7409979248047,323.13482095633145,323.78824461209155,332.9164168654731,41.25684959656973,-1.673502375273074,1.5176258094516535,-3.1911281847247275,348.9772850877803,328.2374969482422,307.49770880870415,9.523768895656024,36.52624247780345,22.925167516537158,40373499.0,-103.48715030943598,-84.848491075924,372.554257952083,-0.21628189030245953,30097201152,203.57954,5.28,2.1931007,
2023-06-05,317.6499938964844,327.1499938964844,316.0,320.1499938964844,320.1499938964844,150380,327.7749969482422,315.0989978027344,322.8505517125365,323.6455681134403,332.78938778120454,46.98374265389752,-1.6527177844178027,0.8835570906777622,-2.536274875095565,348.80103909517305,327.7749969482422,306.7489548013113,9.682785403109165,50.85683453114206,36.01895781943741,40523879.0,-54.71394947674914,-74.186318129352,372.47899706055574,-0.21676591390306055,30097201152,203.57954,5.28,2.1931007,
2023-06-06,320.1499938964844,330.0,319.54998779296875,324.79998779296875,324.79998779296875,81198,327.6374969482422,315.51299743652345,323.0362122916253,323.69083947342176,332.7098912639087,51.92486707098847,-1.2466594860576379,0.45751377533068216,-1.70417326138832,348.70355574990856,327.6374969482422,306.5714381465758,9.737587317675027,64.26486542463088,50.54931414452551,40605077.0,-25.44212303343762,-57.21855921461093,372.44135794862774,-0.18880276045490713,30097201152,203.57954,5.28,2.1931007,
2023-06-07,325.1000061035156,332.70001220703125,325.1000061035156,327.3500061035156,327.3500061035156,67013,327.57249755859374,315.8789978027344,323.44704979751964,323.83433620401365,332.656559073258,54.43295735917422,-0.7108954328137997,0.22383193370178578,-0.9347273665155855,348.6336806672374,327.57249755859374,306.5113144499501,9.606332824559846,68.14975912175737,61.090486359176815,40672090.0,0.5292840093108189,-46.26436101223596,372.4126820981549,-0.20995901687197827,30097201152,203.57954,5.28,2.1931007,
2023-06-08,328.6000061035156,332.0,323.95001220703125,325.3999938964844,325.3999938964844,44759,327.3374969482422,316.30799743652346,323.6330444736115,323.8957345448949,332.5843544446334,52.19065519430964,-0.4385924283225222,0.09134706129692419,-0.5299394896194464,348.38550938010457,327.3374969482422,306.2894845163798,9.49516532230334,68.53055283537977,66.9817257939227,40627331.0,-7.051501199970746,-51.867841417417985,372.3929994330027,-0.21851203129480132,30097201152,203.57954,5.28,2.1931007,
2023-06-09,325.3999938964844,332.95001220703125,322.6000061035156,324.04998779296875,324.04998779296875,72116,327.04249572753906,316.8769970703125,323.6727533611693,323.90178369187817,332.4994353734725,50.63551160811507,-0.32794420880702546,0.0074888072761342545,-0.33543301608315973,348.10115714142387,327.04249572753906,305.98383431365426,9.556225378104216,60.65771145320315,65.77934113678013,40555215.0,-9.604337863338403,-55.747167259917546,372.36091442927477,-0.2391174565808432,30097201152,203.57954,5.28,2.1931007,
2023-06-12,325.0,330.8999938964844,322.6499938964844,323.3999938964844,323.3999938964844,47387,326.5999954223633,317.6159967041016,323.64677626929455,323.88210566068625,332.4088936672338,49.865082790582385,-0.28936811735275114,-0.05188257764964283,-0.23748553970310832,347.57412086855487,326.5999954223633,305.6258699761717,9.462923565382486,45.51663190571853,58.23496539810051,40507828.0,-13.976478074920118,-57.614964830263595,372.33945008499956,-0.2717110639524873,30097201152,203.57954,5.28,2.1931007,
2023-06-13,324.0,335.95001220703125,324.0,332.45001220703125,332.45001220703125,118143,326.10499572753906,318.7169970703125,324.48517969193614,324.21810199583706,332.4093028069333,59.17818710008807,0.46609174109352125,0.05171228609899,0.41437945499453127,346.0089102024861,326.10499572753906,306.201081252592,9.683430332894229,50.00221305164009,52.05885213685395,40625971.0,29.466621063547105,-28.635640315406206,372.291915317194,-0.3304126772788801,30097201152,203.57954,5.28,2.1931007,
2023-06-14,333.20001220703125,339.95001220703125,331.95001220703125,335.3999938964844,335.3999938964844,110348,325.75499572753904,319.7729968261719,325.52468580665504,324.6566075605683,332.43906092722733,61.67718620134514,1.2879908334383572,0.29896799556686343,0.9890228378714938,344.7247035943725,325.75499572753904,306.7852878607056,9.56318530911607,58.76307994493447,51.427308300764395,40736319.0,76.25704213747304,-14.53679121016264,372.25291785357473,-0.29668998525587054,30097201152,203.57954,5.28,2.1931007,
2023-06-15,335.04998779296875,339.6000061035156,330.0,331.1000061035156,331.1000061035156,54566,325.3824966430664,320.7349969482422,326.05566869207036,324.90928985637015,332.42573699863317,56.26986382915039,1.5742319412958068,0.5540207847126521,1.0202111565831546,343.61066871473054,325.3824966430664,307.1543245714023,9.565815365858896,65.51641352727424,58.0939021746163,40681753.0,63.37104900560451,-28.274763342657604,372.2325038457169,-0.3107369122082609,30097201152,203.57954,5.28,2.1931007,
2023-06-16,332.70001220703125,343.25,332.0,336.6499938964844,336.6499938964844,114289,325.37749633789065,321.6679968261719,327.0646520448717,325.36970962264917,332.467769405577,61.02002898911218,2.22328902134916,0.8878744320399538,1.3354145893092064,343.5932430812736,325.37749633789065,307.1617495945077,9.750399546617858,63.575867324154814,62.61845359878787,40796042.0,94.87180919069651,-19.849642416588345,372.1939378987972,-0.3088721147638914,30097201152,203.57954,5.28,2.1931007,
2023-06-19,337.0,343.0,335.0,335.95001220703125,335.95001220703125,43399,325.38499755859374,322.36799682617186,327.91087682222025,325.7846234494877,332.502418587681,60.13283438784042,2.6506339034705206,1.2404263263260673,1.4102075771444533,343.6180213637756,325.38499755859374,307.1519737534119,9.625371007573724,59.676822545303914,62.92303446557768,40752643.0,99.06016719142755,-23.3599609375,372.1796018914254,-0.32657105470682657,30097201152,203.57954,5.28,2.1931007,
2023-06-20,337.3500061035156,341.0,332.04998779296875,337.8500061035156,337.8500061035156,72196,325.39499816894534,323.1889971923828,328.857460563296,326.25777571043,332.5556284137092,61.75814237869483,3.1068080803111116,1.6137026771230762,1.4931054031880353,343.65511913247474,325.39499816894534,307.13487720541593,9.577131093249262,63.094819828912286,62.1158365661237,40824839.0,91.7011253513037,-17.27998046875,372.15507172246794,-0.29246178143826534,30097201152,203.57954,5.28,2.1931007,
2023-06-21,335.29998779296875,359.5,335.29998779296875,350.25,350.25,402642,326.12499847412107,324.2139971923828,330.89484527155355,327.19864725119743,332.73169181257776,70.27525510590851,4.417977582907895,2.17455765828004,2.243419924627855,346.953384190508,326.12499847412107,305.2966127577341,10.621622601376547,63.32246079027279,62.03136772149636,41227481.0,173.84846183855996,-20.4645962430981,372.0629441182772,-0.1599439623656685,30097201152,203.57954,5.28,2.1931007,
2023-06-22,352.8999938964844,363.8500061035156,345.25,347.3500061035156,347.3500061035156,104900,326.70999908447266,325.10099731445314,332.46200344602613,327.988896617955,332.87714767616916,66.54263569812315,5.163561268893488,2.7723583804027294,2.391202888490759,349.1690246846292,326.70999908447266,304.2509734843161,11.191507137243624,58.6946897625805,61.703990127255224,41122581.0,177.5757359326638,-34.48275422223554,372.04288673177547,-0.20099962424618878,30097201152,203.57954,5.28,2.1931007,
2023-06-23,347.3999938964844,347.3999938964844,337.29998779296875,339.3999938964844,339.3999938964844,69223,327.92249908447263,325.84299743652343,333.1227644413079,328.4363906288777,332.94205161865983,57.52265519969274,5.054675020385162,3.2288217083992157,1.825853311985946,350.3726139078999,327.92249908447263,305.47238426104536,11.113542777691624,46.650651212184634,56.22260058834601,41053358.0,88.29326675181672,-55.19187833204627,372.02251034039,-0.17654573051739275,30097201152,203.57954,5.28,2.1931007,
2023-06-26,340.3500061035156,344.8500061035156,338.54998779296875,341.25,341.25,29504,329.48999938964846,326.57299743652345,333.89678687546905,328.93888511401974,333.02471777170797,58.91820413270423,5.059340981858384,3.5949255630910493,1.4644154187673344,351.04786904874226,329.48999938964846,307.93212973055466,10.769719601467,33.4129083928076,46.25274978919094,41082862.0,80.90717927294068,-54.787893584280305,372.01388569748275,-0.15777526125041752,30097201152,203.57954,5.28,2.1931007,
2023-06-27,343.5,346.5,341.8500061035156,343.1499938964844,343.1499938964844,30575,330.9549987792969,327.2969970703125,334.7780446869943,329.4961834976458,333.12546678787487,60.35865937556619,5.156906806870552,3.9073218118469497,1.2495849950236022,352.03944952811133,330.9549987792969,309.87054803048244,10.375453915647928,26.513226076910104,35.525595227300805,41113437.0,88.52863856629733,-50.18184777462122,372.00562264394574,-0.17131375551058386,30097201152,203.57954,5.28,2.1931007,
2023-06-28,343.1499938964844,348.75,338.79998779296875,340.20001220703125,340.20001220703125,40920,332.2625,327.9909973144531,335.29442254604544,329.91594148624915,333.19586027463265,57.01595078750758,4.9392529246659365,4.113708034410747,0.8255448902551894,352.2037637758212,332.2625,312.3212362241788,10.345065222175307,22.44977880489813,27.45863775820531,41072517.0,72.72370871312383,-57.33331853693182,371.9940810367344,-0.18513925286719932,30097201152,203.57954,5.28,2.1931007,
2023-06-30,340.70001220703125,342.8500061035156,334.1000061035156,336.1000061035156,336.1000061035156,40499,333.3824996948242,328.56199768066404,335.37114478961405,330.15845382418115,333.22475724805435,52.651593303811495,4.385372582206173,4.1680409439698325,0.21733163823634083,351.45647279752876,333.3824996948242,315.3085265921197,10.231131992019929,17.35679329899964,22.106599393602654,41032018.0,28.134929021212805,-67.35434897580964,371.9807654584795,-0.18932331865154084,30097201152,203.57954,5.28,2.1931007,
2023-07-03,337.95001220703125,344.79998779296875,337.1000061035156,338.75,338.75,43941,334.55,329.2059979248047,335.6929405239365,330.495377203625,333.2797347878747,55.046729912493376,4.112840515529001,4.157000858281666,-0.044160342752665116,350.745807630823,334.55,318.35419236917704,10.121764113265158,18.771780110926247,19.52611740494137,41075959.0,44.73889947761485,-62.98620391252906,371.96739613910296,-0.1988077391235402,30097201152,203.57954,5.28,2.1931007,
2023-07-04,340.3999938964844,344.54998779296875,337.1000061035156,338.75,338.75,43050,335.4800003051758,329.8549981689453,335.98408904546636,330.8190879015221,333.33416528749785,55.046729912493376,3.852448263681879,4.096090339361709,-0.24364207567982987,350.3427237227697,335.4800003051758,320.6172768875819,9.9309225115643,25.71101820431578,20.61319720474725,41075959.0,38.548421817399614,-74.15066935810322,371.95427447247476,-0.20302741487314976,30097201152,203.57954,5.28,2.1931007,
2023-07-05,339.95001220703125,363.5,339.95001220703125,352.95001220703125,352.95001220703125,433416,336.8875015258789,330.80199829101565,337.59989125132967,331.68696728605187,333.5293478439111,65.79856243959499,4.737299202383269,4.224332111966021,0.5129670904172485,352.7369191290843,336.8875015258789,321.03808392267354,10.989428046452563,42.5322840405015,29.00502745191454,41509375.0,156.2535764994093,-32.200862425700755,371.87236120155154,-0.14442004489249835,30097201152,203.57954,5.28,2.1931007,
2023-07-06,355.6000061035156,369.7999877929688,355.0,362.7999877929688,362.7999877929688,364584,338.6600006103516,331.94199829101564,339.9999004457715,332.90708573730353,333.82059799265795,70.98303223338378,6.162325207339393,4.611930731040696,1.5503944762986972,357.494427903611,338.6600006103516,319.82557331709216,11.408038584987207,58.74947101043019,42.330924418415854,41873959.0,224.60324885216556,-18.518524498841433,371.84000796365564,-0.10494705424487055,30097201152,203.57954,5.28,2.1931007,
2023-07-07,361.0,371.2000122070313,358.1000061035156,365.7000122070313,365.7000122070313,117062,340.6750015258789,332.9049987792969,342.4475301373201,334.1930828537634,334.1378060942935,72.31371887010869,7.439913623656537,5.177527309563864,2.262386314092673,361.8778698819806,340.6750015258789,319.4721331697772,11.528893407739242,76.12626592135288,59.13600699076155,41991021.0,206.99425308228084,-14.048522529207974,371.8324080757559,-0.08157513543386061,30097201152,203.57954,5.28,2.1931007,
2023-07-10,367.0,369.2000122070313,357.1000061035156,358.79998779296875,358.79998779296875,61736,342.4125015258789,333.6249987792969,344.00490705690567,335.158059518046,334.3832009370664,64.70995654961918,7.8056585706617625,5.703153561783443,2.1025050088783193,363.5764050089026,342.4125015258789,321.2485980428552,11.569687171723274,75.96647199476095,70.28073630884803,41929285.0,148.79430709052215,-31.673094971579406,371.8264742888003,-0.07872580615956998,30097201152,203.57954,5.28,2.1931007,
2023-07-11,360.9500122070313,374.75,358.6000061035156,366.7999877929688,366.7999877929688,207881,344.58250122070314,334.50299865722656,346.17586712700694,336.3989194503959,334.70575603016,68.80548641883179,8.641434143721028,6.290809678170961,2.3506244655500677,366.3937374064505,344.58250122070314,322.7712650349558,11.896851937777638,74.88746616702748,75.66006802771379,42137166.0,156.61761934782103,-19.557228538031225,371.81641783567,-0.056901382762576995,30097201152,203.57954,5.28,2.1931007,
2023-07-12,368.4500122070313,372.7000122070313,362.5,363.9500122070313,363.9500122070313,84100,346.1575012207031,335.3019989013672,347.868642848914,337.47935446046006,334.9967436538104,65.87257865407913,8.970417703863916,6.8267312833095515,2.1436864205543644,368.77139434811977,346.1575012207031,323.5436080932865,11.775649099867186,62.03598179206282,70.96330665128376,42053066.0,131.33131496790898,-26.568239642227184,371.81209547033137,-0.10188789778536751,30097201152,203.57954,5.28,2.1931007,
2023-07-13,366.5,366.7999877929688,357.3500061035156,360.6000061035156,360.6000061035156,89694,347.41750183105466,335.8169989013672,349.0811536350665,338.38604668175634,335.25150248415576,62.500129614292824,8.858704419890728,7.233125910625787,1.6255785092649413,370.30003125674966,347.41750183105466,324.53497240535967,11.609529999123328,47.43389400420838,61.45244732109958,41963372.0,87.0441564293557,-34.809338305234384,371.8034238989495,-0.10798657130977207,30097201152,203.57954,5.28,2.1931007,
2023-07-14,363.3999938964844,366.8999938964844,356.70001220703125,363.0499877929688,363.0499877929688,77232,349.01500091552737,336.36999877929685,350.411518792962,339.35326005866665,335.52810432802454,63.95359474017365,8.865666005453363,7.5596339295913015,1.3060320758620616,371.57658174942156,349.01500091552737,326.45342008163317,11.508847977004027,33.442165541831315,47.637347112700844,42040604.0,81.0558890706673,-28.78232217408296,371.7964308989832,-0.08231190540358853,30097201152,203.57954,5.28,2.1931007,
2023-07-17,364.7999877929688,367.3500061035156,360.0,360.4500122070313,360.4500122070313,65185,350.2050018310547,336.9919989013672,351.36756578477815,340.180583672328,335.7760835109002,61.24086050463298,8.562681548478054,7.760243453368652,0.8024380951094017,372.5418265369032,350.2050018310547,327.86817712520616,11.211787843183428,25.26187214686279,35.37931056430084,41975419.0,75.22172181547225,-35.178327035875476,371.7907724967023,-0.09942133785299893,30097201152,203.57954,5.28,2.1931007,
2023-07-18,361.7999877929688,366.0,358.04998779296875,360.04998779296875,360.04998779296875,76412,351.4100006103516,337.60499877929686,352.1944631188915,340.9597759907845,336.01761489679143,60.81345132008875,8.195809367692107,7.847356636233343,0.34845273145876376,373.1325569421727,351.4100006103516,329.68744427853045,10.978803869172557,25.630976222231997,28.11167130364204,41899007.0,60.74487533742286,-36.16239708292449,371.7832594736664,-0.100069862853394,30097201152,203.57954,5.28,2.1931007,
2023-07-19,361.7999877929688,364.75,358.20001220703125,359.25,359.25,41457,352.4800003051758,338.2389990234375,352.8664190123304,341.6770396774204,336.2487829077686,59.912908199889735,7.75115767142421,7.828116843271516,-0.0769591718473066,373.52301064310825,352.4800003051758,331.43698996724333,10.662459863729428,21.885515268345056,24.259454545813288,41857550.0,50.247474890431725,-38.130387029013846,371.77894029370503,-0.12177694819984079,30097201152,203.57954,5.28,2.1931007,
2023-07-20,360.9500122070313,361.75,357.0,357.3999938964844,357.3999938964844,49892,352.8375,338.8139990234375,353.29818804891653,342.29362611738367,336.4592427186016,57.781966046556946,7.166872719692549,7.695868018555723,-0.5289952988631743,373.95961511829927,352.8375,331.7153848817007,10.24014130203447,17.15117009192576,21.555887194167614,41807658.0,32.71622546752763,-46.082360999096224,371.77279857780184,-0.20833447570362157,30097201152,203.57954,5.28,2.1931007,
2023-07-21,356.5,360.9500122070313,353.04998779296875,357.8999938964844,357.8999938964844,66557,353.36499938964846,339.36999877929685,353.7364552724944,342.9056405400935,336.6725835263417,58.214537641694555,6.66731188606019,7.4901567920566166,-0.8228449059964262,374.43948575785885,353.36499938964846,332.2905130214381,10.072990095750763,21.47741534452177,20.17136690159754,41874215.0,20.92099876335654,-44.75433953546808,371.7637263497045,-0.16485543584013138,30097201152,203.57954,5.28,2.1931007,
2023-07-24,359.3999938964844,364.0,357.54998779296875,360.1499938964844,360.1499938964844,50348,354.4024993896484,339.97399841308595,354.3472684747792,343.5818896913245,336.90618959967645,60.19121641089406,6.379424487789095,7.268010331203112,-0.8885858434140177,374.65172913032495,354.4024993896484,334.1532696489719,9.814205960842227,31.77164507886216,23.466743505103242,41924563.0,39.70431334067764,-41.95405524385132,371.75841936044253,-0.15116748967950508,30097201152,203.57954,5.28,2.1931007,
2023-07-25,360.0,373.0,356.6000061035156,358.25,358.25,148901,355.25249938964845,340.49399841308593,354.71895719146687,344.1571097034294,337.11856582256524,57.70862097217344,5.929605224036209,7.0003293097697314,-1.0707240857335227,374.6304329544283,355.25249938964845,335.8745658248686,10.284619384816665,38.269180531125386,30.506080318169783,41775662.0,51.47998820844175,-76.03682358599623,371.7456231783559,-0.1964818464894787,30097201152,203.57954,5.28,2.1931007,
2023-07-26,358.20001220703125,367.75,358.20001220703125,361.75,361.75,48825,356.18249969482423,340.88199829101563,355.3885803160891,344.8470269699616,337.3636547198532,60.90728882587847,5.788811154440225,6.75802567870383,-0.969214524263605,374.92267263864676,356.18249969482423,337.4423267510017,10.23214569968467,41.500171828143785,37.18033247937712,41824487.0,48.0078850475088,-59.90780040108795,371.7414121369742,-0.19437217228752207,30097201152,203.57954,5.28,2.1931007,
2023-07-27,363.3999938964844,376.2000122070313,362.6499938964844,366.3500061035156,366.3500061035156,223244,357.48999938964846,341.3609985351562,356.4325256291773,345.6902810536304,337.6520761266558,64.68753734398821,5.9794851064111185,6.602317564245288,-0.6228324578341695,375.2084506823314,357.48999938964846,339.77154809696555,10.533421878780858,42.37522920066948,40.71486051997956,42047731.0,100.43801687147092,-42.548577605526255,371.73441768964204,-0.2100023910461765,30097201152,203.57954,5.28,2.1931007,
2023-07-28,366.3500061035156,368.5499877929688,363.1499938964844,364.25,364.25,62376,358.89749908447266,341.8749987792969,357.17704699782706,346.41811316917426,337.91673208559456,61.75177536598733,5.8932093954935,6.460495930494931,-0.5672865350014309,373.8525134188609,358.89749908447266,343.9424847500844,10.16674845147397,46.69701613522283,43.524139054678706,41985355.0,70.00859300261388,-51.619868702048684,371.73066631051245,-0.21441005815580594,30097201152,203.57954,5.28,2.1931007,
2023-07-31,366.7999877929688,374.7000122070313,365.1499938964844,370.5,370.5,166597,360.48499908447263,342.54999877929686,358.4458996647007,347.3625008880302,338.2409437066334,66.60885944131265,6.25703088243273,6.419802920882491,-0.16277203844976107,373.1068488050568,360.48499908447263,347.86314936388845,10.186981576870922,55.80010182234401,48.29078238607878,42151952.0,148.0439158438986,-24.622057001239344,371.72815047216335,-0.18557499306765138,30097201152,203.57954,5.28,2.1931007,
2023-08-01,372.0,379.8999938964844,370.9500122070313,372.3500061035156,372.3500061035156,192177,362.1649993896484,343.2809991455078,359.77010027792113,348.34240305334333,338.58033736232375,67.9079505769991,6.618349846184913,6.459512305942975,0.15883754024193752,371.2035350862894,362.1649993896484,353.12646369300745,10.130768171129025,58.38542774663764,53.62751523473484,42344129.0,218.72314230145687,-28.119128777330847,371.7329461117001,-0.2161722156923277,30097201152,203.57954,5.28,2.1931007,
2023-08-02,372.0,375.0,356.6499938964844,361.6499938964844,361.6499938964844,105436,362.5999984741211,343.7609991455078,359.94913776540335,348.8642693609175,338.8098861835592,54.66183922930211,5.97244948678383,6.3620997421111465,-0.38965025532731623,370.6005034020489,362.5999984741211,354.5994935461933,10.717856594870925,52.5436968779189,55.57640881563353,42238693.0,14.568282746106958,-67.97018939079655,371.72576496175935,-0.28747212101905106,30097201152,203.57954,5.28,2.1931007,
2023-08-03,360.1000061035156,364.5,357.1499938964844,362.3999938964844,362.3999938964844,58102,362.5799987792969,344.29599914550784,360.1825526350301,349.39508208780245,339.0446136234888,55.319717230314694,5.458169154070333,6.181313624502984,-0.7231444704326506,370.58040379225383,362.5799987792969,354.57959376633994,10.477295845488403,37.14798643571318,49.35903702008992,42296795.0,-50.4104993845748,-65.17689393638025,371.7201430890271,-0.3290688593354275,30097201152,203.57954,5.28,2.1931007,
2023-08-04,363.9500122070313,378.0,363.8999938964844,368.6499938964844,368.6499938964844,140441,362.72749786376954,344.9559991455078,360.9889756123115,350.1501766685351,339.3391945217275,60.46769896268689,5.491617108165826,6.043374321235552,-0.5517572130697257,371.05465391120714,362.72749786376954,354.40034181633195,10.843203721061775,32.616487455197124,40.76939025627642,42437236.0,121.09404203738949,-41.899431816244444,371.71813299491464,-0.3572798474838885,30097201152,203.57954,5.28,2.1931007,
2023-08-07,370.6499938964844,379.7999877929688,369.5,372.0499877929688,372.0499877929688,91441,363.3899978637695,346.0939990234375,362.04240534380267,351.0089927910619,339.66467505178963,62.96740011546138,5.726464823394167,5.979992421667275,-0.25352759827310756,372.43889831980397,363.3899978637695,354.34109740773505,10.865117305020535,47.52687296987015,39.09711562026016,42528677.0,158.51092254321864,-29.236515154786957,371.71989024255737,-0.3529611528224163,30097201152,203.57954,5.28,2.1931007,
2023-08-08,373.6000061035156,381.0,364.1499938964844,365.0,365.0,136784,363.2999984741211,347.1959991455078,362.32408102534527,351.55765974043203,339.91676783734397,55.17654056166164,5.282811274081098,5.840556192150039,-0.5577449180689413,372.2466746734122,363.2999984741211,354.35332227482996,11.292609362055899,50.7136778976866,43.6190127742513,42391893.0,86.94523279850247,-57.24505549938528,371.717767472978,-0.42955882533712886,30097201152,203.57954,5.28,2.1931007,
2023-08-09,366.7999877929688,367.5,359.04998779296875,361.3999938964844,361.3999938964844,110319,363.17249755859376,348.14699890136717,362.23607272735853,351.94363362890465,340.1305312807185,51.66145574527153,4.587836510389195,5.590012255797871,-1.0021757454086755,372.15111042414236,363.17249755859376,354.19388469304516,11.089566708125565,39.4492774686396,45.89660944539879,42281574.0,-31.29840108721131,-70.12521482400264,371.70848026756977,-0.4183200146535179,30097201152,203.57954,5.28,2.1931007,
2023-08-10,361.7000122070313,376.3999938964844,361.7000122070313,366.8500061035156,366.8500061035156,121526,363.48499755859376,349.20299926757815,362.6754949536592,352.52819725536,340.3963967018409,56.209646900874674,4.425816384292432,5.357173081496783,-0.9313566972043512,372.51860898214414,363.48499755859376,354.4513861350434,11.368883371830881,29.215556897332004,39.79283742121941,42403100.0,55.14950171542689,-57.99179277058405,371.7046577894074,-0.41589019614174083,30097201152,203.57954,5.28,2.1931007,
2023-08-11,369.6499938964844,404.4500122070313,369.6499938964844,379.75,379.75,1018885,364.3199981689453,350.5239990234375,364.30163829140594,353.5957189316204,340.78797484411115,64.68064554923444,5.277500227277585,5.341238510652944,-0.06373828337535858,375.7956003518012,364.3199981689453,352.84439598608935,13.242534995522652,32.9832630460658,33.88269913734582,43421985.0,239.38905979383205,-51.61966364977438,371.82551683960565,-0.43430025115759197,30097201152,203.57954,5.28,2.1931007,
2023-08-14,383.3999938964844,390.0,372.0,380.3500061035156,380.3500061035156,320667,365.3149978637695,351.8229992675781,365.8300542735116,354.6449066638516,341.1816268964435,65.01959261231627,5.932495175454903,5.459489843613335,0.4730053318415681,378.5862532865164,365.3149978637695,352.04374244102263,13.58235392441389,42.68213395371217,34.96031796570333,43742652.0,158.25203584233353,-50.418403497134406,371.85182794874027,-0.3894140550852211,30097201152,203.57954,5.28,2.1931007,
2023-08-16,379.25,433.5499877929688,377.0,418.8500061035156,418.8500061035156,1990964,368.2549987792969,353.79699951171875,370.87957349541676,357.16275370070116,341.9544465900462,78.96732051411679,9.44928614424964,6.257449103740596,3.1918370405090446,394.88594232621705,368.2549987792969,341.62405523237675,16.65147062931067,57.59317054690279,44.41952251556026,45733616.0,341.2464012158981,-19.115712426766795,372.5314823442433,-0.05133536134980094,30097201152,203.57954,5.28,2.1931007,
2023-08-17,420.0,444.6499938964844,414.1499938964844,432.5,432.5,1311781,371.91749877929686,355.95099975585936,376.7481855434723,360.11715551635996,342.85539737024476,81.74630323279686,13.185810933261337,7.643121469644744,5.542689463616592,410.19043392890256,371.91749877929686,333.64456362969116,17.640651298645622,70.8458072672057,57.04037058927356,47045397.0,328.5712719741264,-13.80681124600497,373.20677621646826,0.004786384617452891,30097201152,203.57954,5.28,2.1931007,
2023-08-18,431.7999877929688,437.9500122070313,420.0,423.3500061035156,423.3500061035156,310028,375.2149993896484,357.8709997558594,381.1864541682383,362.5968751472288,343.65633875067533,74.62815574795091,15.233107925123477,9.161118760740491,6.071989164382986,418.89831996159575,375.2149993896484,331.5316788177011,17.662748506387455,79.07370780535142,69.17089520648665,46735369.0,223.754680965809,-24.204531582919035,373.3549184029775,-0.01829282848861899,30097201152,203.57954,5.28,2.1931007,
2023-08-21,423.7999877929688,437.3999938964844,418.3500061035156,426.8999938964844,426.8999938964844,517769,378.6649993896484,359.9009997558594,385.54012461854745,365.11856607857214,344.48463382675305,75.51883568106253,16.946708777729498,10.718236764138293,6.228472013591205,426.9860956580522,378.6649993896484,330.34390312124464,17.761837026857545,77.50681039579591,75.80877515611769,47253138.0,175.3037857951733,-20.170454545454547,373.60257526487493,-0.026699508011361978,30097201152,203.57954,5.28,2.1931007,
