Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-23,29.5,29.600000381469727,27.89999961853028,28.450000762939453,28.450000762939453,4059,0,28.625000190734863,25.43200008392334,28.76268139788219,26.95695264005698,26.55800524917985,51.34413236485332,1.416748250283856,1.6942888845871857,-0.27754063430332976,34.49786143733371,28.625000190734863,22.752138944136014,2.525254456498939,3.8888937732548428,16.784064680160515,1291161.0,1.485365652150005,-75.63450793708579,26.090353280495584,0.245695570464446,461986816,43.87912,0.91,1.1336021,
2022-09-26,29.049999237060547,29.5,27.049999237060547,28.950000762939453,28.950000762939453,6626,0,28.83000020980835,25.54200008392334,28.780521337411454,27.035111389973938,26.581806199565516,53.10302931762867,1.2603855289177055,1.6075082134532896,-0.34712268453558415,34.44189824460176,28.83000020980835,23.218102175014938,2.5198791926732613,14.623362894689341,10.91809541054981,1297787.0,-8.312808317199623,-70.5583669846355,26.093124936146292,0.26260021300421615,461986816,43.87912,0.91,1.1336021,
2022-09-27,29.14999961853028,30.049999237060547,27.549999237060547,28.799999237060547,28.799999237060547,11598,0,29.070000171661377,25.671000061035155,28.782376375473273,27.10432267809498,26.603877772077904,52.48998484860099,1.1115498217496977,1.5083165351125714,-0.3967667133628736,34.227266815193,29.070000171661377,23.912733528129756,2.518459250339457,25.835688737450415,14.782648468464822,1286189.0,-7.056192930492327,-72.08122476152339,26.098563849688496,0.2608448151846417,461986816,43.87912,0.91,1.1336021,
2022-09-28,27.600000381469727,28.89999961853028,27.600000381469727,28.0,28.0,7146,0,29.237500190734863,25.79300006866455,28.707864339713915,27.139447278954,26.617769535539814,49.22601639068937,0.9184558120747788,1.3903443905050128,-0.471888578430234,34.01315441842563,29.237500190734863,24.4618459630441,2.431426392248107,33.57073490848103,24.676595513540217,1279043.0,-36.58979547117544,-86.81318174596554,26.101121014807568,0.26287883394983874,461986816,43.87912,0.91,1.1336021,
2022-09-29,29.200000762939453,29.200000762939453,27.549999237060547,28.850000381469727,28.850000381469727,6104,0,29.497500228881837,25.92300006866455,28.72140110559542,27.206527792778147,26.63998078773812,52.598688309161304,0.8245108968960082,1.2771776917832118,-0.4526667948872036,33.53760813767261,29.497500228881837,25.45739232009106,2.375610330364592,42.83627850270408,34.080900716211794,1285147.0,-35.705844595142146,-77.47252056268027,26.10368715993352,0.27648032174058296,461986816,43.87912,0.91,1.1336021,
2022-09-30,29.049999237060547,29.049999237060547,27.850000381469727,28.049999237060547,28.049999237060547,2766,0,29.627500152587892,26.045000038146974,28.65745807049686,27.23960510431863,26.65401082205974,49.280764094083864,0.677693440186026,1.1572808414637747,-0.4795874012777488,33.28775607709961,29.627500152587892,25.967244228076176,2.2916380821664655,41.66668785942923,39.35790042353807,1282381.0,-55.425166330346606,-86.26373971865986,26.104744676281133,0.24734957152767276,461986816,43.87912,0.91,1.1336021,
2022-10-03,28.0,29.200000762939453,27.549999237060547,28.700000762939453,28.700000762939453,832,0,29.66500015258789,26.166000061035156,28.66150975549139,27.29687552230376,26.674368930924214,51.933780668525785,0.606794489669273,1.0471835711048745,-0.4403890814356015,33.270703775465,29.66500015258789,26.059296529710778,2.245806899574497,46.444477505154055,43.64914795576241,1283213.0,-53.31220627084177,-81.35591978361836,26.10508652809712,0.16831871118425762,461986816,43.87912,0.91,1.1336021,
2022-10-04,29.100000381469727,29.100000381469727,27.799999237060547,28.850000381469727,28.850000381469727,1301,0,29.710000133514406,26.270000076293947,28.679461243679803,27.357782379525958,26.696017005058994,52.55060066125408,0.5562976234814201,0.9490063815801836,-0.3927087580987635,33.25084734385554,29.710000133514406,26.169152923173275,2.1782493456341174,52.70708988447851,46.93941841635388,1284514.0,-51.34108122464239,-79.66100927811722,26.105643354007825,0.17326848090000352,461986816,43.87912,0.91,1.1336021,
2022-10-06,29.25,30.14999961853028,27.799999237060547,28.0,28.0,11002,0,29.71250009536743,26.358000068664552,28.614750649043632,27.38296738425043,26.708991960232538,48.734102154968376,0.4425886793881517,0.8477228411417772,-0.4051341617536255,33.24844049392942,29.71250009536743,26.176559696805437,2.190517276765233,47.36521847741539,48.83892862234927,1273512.0,-51.101471432120476,-89.2655308785655,26.110468636464624,0.14293811680058005,461986816,43.87912,0.91,1.1336021,
2022-10-07,29.14999961853028,29.14999961853028,26.600000381469727,26.799999237060547,26.799999237060547,18083,0,29.572500038146973,26.436000061035156,28.44191718123572,27.3601058882822,26.709897505275602,43.88812337242484,0.2527301731046592,0.7287243075343536,-0.4759941344296944,33.32995601937924,29.572500038146973,25.815044056914708,2.21619455964347,33.9097887292937,44.66069903039582,1255429.0,-98.35070305253316,-97.43591248401067,26.114838203992665,0.05918425495606895,461986816,43.87912,0.91,1.1336021,
2022-10-10,27.950000762939453,28.100000381469727,25.5,27.89999961853028,27.89999961853028,24825,0,29.460000038146973,26.53300006866455,28.390305984787584,27.381278191429182,26.721739317347787,48.903837968345655,0.1888498333917603,0.620749412705835,-0.43189957931407463,33.27583557293527,29.460000038146973,25.644164503358674,2.2436092612024883,24.85146338641106,35.37549019770667,1280254.0,-105.25331012012069,-67.78524331877594,26.119306140833235,0.13266106797786043,461986816,43.87912,0.91,1.1336021,
2022-10-11,27.950000762939453,28.600000381469727,26.799999237060547,27.299999237060547,27.299999237060547,6871,0,29.344999980926513,26.625000038146972,28.28646724690882,27.378090781453942,26.72749314739468,46.46412273108045,0.08878572103914806,0.5143566743724975,-0.4255709533333495,33.273982221764896,29.344999980926513,25.41601774008813,2.2119229671458234,31.985445078249768,30.248899064651464,1273383.0,-80.2856612901175,-71.42858007867966,26.121005789318403,0.1191349984121556,461986816,43.87912,0.91,1.1336021,
2022-10-12,28.450000762939453,28.450000762939453,26.600000381469727,27.25,27.25,3161,0,29.280000019073487,26.714000053405762,28.187756080536552,27.373067613553786,26.73269222055493,46.25702733279143,0.005387565999775745,0.4125628526979532,-0.40717528669817743,33.301368096746366,29.280000019073487,25.25863194140061,2.186071353883245,42.65232504450134,33.163077836387345,1270222.0,-81.1875407086205,-62.36558831045409,26.1217143790586,0.1263914455746404,461986816,43.87912,0.91,1.1336021,
2022-10-13,27.799999237060547,27.799999237060547,26.100000381469727,26.450000762939453,26.450000762939453,7037,0,29.032500076293946,26.781000061035158,28.022255574098732,27.336868913529695,26.7298793702304,42.957846732336215,-0.12383186858005857,0.3052839084423508,-0.4291157770224094,33.110400985711365,29.032500076293946,24.954599166876527,2.1513518897195003,34.12383225337167,36.25386745870755,1263185.0,-101.12043669412243,-79.56987438980224,26.122508710667464,-0.0303322822255076,461986816,43.87912,0.91,1.1336021,
2022-10-14,27.450000762939453,27.450000762939453,25.350000381469727,26.700000762939453,26.700000762939453,7210,0,28.642500114440917,26.85200008392334,27.896326544464515,27.31189369193792,26.729582070655365,44.294929277264366,-0.20371795699924178,0.2034835353540323,-0.4072014923532741,31.978706863469007,28.642500114440917,25.306293365412827,2.1476839248445168,35.066768616148835,37.28097530467391,1270395.0,-120.48240483055578,-71.87498758236374,26.12297249417834,-0.3755131400468831,461986816,43.87912,0.91,1.1336021,
2022-10-17,25.75,27.39999961853028,25.5,25.75,25.75,2486,0,28.267500114440917,26.905000076293945,27.691914492610753,27.25064295892075,26.71983498537521,40.417854372352195,-0.33976873719748824,0.09483308084372818,-0.43460181804121645,31.095091990151356,28.267500114440917,25.439908238730478,2.129992188679214,26.62452490968762,31.938375259736002,1267909.0,-143.3421622255038,-91.66667328940605,26.123012167773027,-0.24690010980191585,461986816,43.87912,0.91,1.1336021,
2022-10-18,26.89999961853028,26.89999961853028,24.799999237060547,26.0,26.0,2957,0,27.967500114440917,26.95300006866455,27.530779779028776,27.20159813700229,26.7126724482073,41.86005452484365,-0.4225462004616709,-0.008642775417351645,-0.41390342504431926,30.391809519249232,27.967500114440917,25.5431907096326,2.1278499167356797,28.90762444443048,30.19963932342227,1270866.0,-150.3457154354909,-77.57008079670841,26.12289990122188,-0.21397991308858408,461986816,43.87912,0.91,1.1336021,
2022-10-19,26.700000762939453,26.700000762939453,25.200000762939453,26.25,26.25,1015,0,27.73750009536743,26.98900005340576,27.408800752454606,27.1642805630022,26.708068742254987,43.337096729190854,-0.4626419770878911,-0.09944261575145955,-0.3631993613364316,29.880832973359908,27.73750009536743,25.594167217374952,2.083003494111703,31.172586273982763,28.901578542700246,1271881.0,-126.54945215218409,-72.89718393363715,26.122887306613492,-0.16715168371951905,461986816,43.87912,0.91,1.1336021,
2022-10-20,26.799999237060547,26.799999237060547,25.450000762939453,26.299999237060547,26.299999237060547,639,0,27.585000038146973,27.035000038146972,27.303200608131363,27.130387177671157,26.704008349168475,43.6454547761139,-0.4847952307236838,-0.1765131387459044,-0.3082820919777794,29.681211159447653,27.585000038146973,25.488788916846293,2.030645992683802,45.937939748022465,35.339383488811855,1272520.0,-106.83762985764176,-71.9626188215724,26.122893880379962,-0.1047374770853837,461986816,43.87912,0.91,1.1336021,
2022-10-21,25.64999961853028,26.200000762939453,25.64999961853028,25.89999961853028,25.89999961853028,482,0,27.4625,27.05900001525879,27.169562418645544,27.082136685155827,26.696008262296452,41.690767712056754,-0.528535837976662,-0.24691767859205593,-0.2816181593846061,29.649935988879655,27.4625,25.275064011120342,1.932028394529978,49.08160017639529,42.06404206613346,1272038.0,-113.04997471722973,-79.43924667221154,26.122876964099806,-0.06383255674702192,461986816,43.87912,0.91,1.1336021,
2022-10-24,25.89999961853028,27.14999961853028,25.549999237060547,26.75,26.75,2601,0,27.377499961853026,27.12900001525879,27.129604093060255,27.069111717110502,26.696545493517384,47.11133848150868,-0.4889760458442147,-0.29532935204248767,-0.19364669380172705,29.536776664396022,27.377499961853026,25.21822325931003,1.9083121078828178,60.63006138818859,51.88320043753541,1274639.0,-64.90207645710859,-63.55139020749461,26.123036446314824,-0.042668733562474914,461986816,43.87912,0.91,1.1336021,
2022-10-25,25.600000381469727,26.64999961853028,25.5,26.600000381469727,26.600000381469727,3628,0,27.25999994277954,27.19900001525879,27.079165644337348,27.050715194144196,26.69558484563631,46.29347059957744,-0.4643753116534661,-0.32913854396468334,-0.1352367676887828,29.317571381595503,27.25999994277954,25.202428503963578,1.8612898144626164,65.69377917978079,58.468480248121516,1271011.0,-73.4767039791488,-66.35512119506262,26.123114752861273,-0.04650022170595514,461986816,43.87912,0.91,1.1336021,
2022-10-27,25.600000381469727,27.0,25.549999237060547,26.850000381469727,26.850000381469727,1278,0,27.1625,27.268000030517577,27.057340381207098,27.042844025019708,26.69712131862968,47.91637686045975,-0.41986618587264246,-0.3472840723462752,-0.07258211352636729,29.100250147268817,27.1625,25.224749852731186,1.8319120250681047,79.04220364756331,68.45534807184418,1272289.0,-52.201266937781384,-52.87354104285052,26.123189377190887,-0.041710367361693236,461986816,43.87912,0.91,1.1336021,
2022-10-28,26.799999237060547,27.0,25.64999961853028,26.89999961853028,26.89999961853028,593,0,27.107499980926512,27.350000038146973,27.04235554666645,27.03724228358875,26.69914000818093,48.253166080714784,-0.37622102071334496,-0.35307146201968914,-0.023149558693655814,29.00915075457115,27.107499980926512,25.205849207281876,1.7974897648110773,79.66544996273659,74.80047759669351,1272882.0,-43.510700657770414,-44.736848709653756,26.123229031253803,-0.013291805967283313,461986816,43.87912,0.91,1.1336021,
2022-10-31,26.5,27.39999961853028,26.0,27.14999961853028,27.14999961853028,8447,0,27.02249994277954,27.441000022888183,27.052607363034433,27.041664139860966,26.703626173458037,49.99432186653183,-0.31779565176274716,-0.34601629996830074,0.02822064820555359,28.74890526993308,27.02249994277954,25.296094615626,1.7690976115053059,84.68118604751739,81.12961321927237,1281329.0,-12.13420659788869,-38.157903322549934,26.12427084604607,0.004867504853135041,461986816,43.87912,0.91,1.1336021,
2022-11-01,26.950000762939453,28.0,26.39999961853028,26.450000762939453,26.450000762939453,4382,0,26.942500019073485,27.505000038146974,26.995216258263483,27.018461654491496,26.701102537532478,45.389130178405985,-0.3242395517287804,-0.3416609503203967,0.01742139859161629,28.61858936773183,26.942500019073485,25.26641067041514,1.7570192379313354,69.89687149484217,78.08116916836532,1276947.0,2.553071495972261,-54.79449764115942,26.124884435414558,-0.016008910548840495,461986816,43.87912,0.91,1.1336021,
2022-11-02,26.450000762939453,27.75,26.350000381469727,27.049999237060547,27.049999237060547,3694,0,26.85999994277954,27.56300003051758,27.000433684815583,27.01969842243538,26.704574146483004,49.668723259377025,-0.27773002753605525,-0.32887476576352836,0.05114473822747312,28.331937406725242,26.85999994277954,25.38806247883384,1.7315178365455453,62.02220128978678,72.20008627738206,1280641.0,21.6639289112085,-29.687516763802343,26.12546358216215,-0.018533223595022647,461986816,43.87912,0.91,1.1336021,
2022-11-03,27.25,27.950000762939453,26.049999237060547,27.200000762939453,27.200000762939453,5889,0,26.777499961853028,27.62900005340576,27.019440073208333,27.026769102455148,26.709503764557198,50.70870057038287,-0.2261599933829146,-0.3083318112874056,0.08217181790449102,27.948172705492283,26.777499961853028,25.606827218213773,1.7435523857836426,55.06066201600569,62.32657826687816,1286530.0,36.75622567540396,-24.999970197684718,26.12640198129856,-0.014025072475500394,461986816,43.87912,0.91,1.1336021,
2022-11-04,27.75,27.75,26.049999237060547,27.100000381469727,27.100000381469727,1533,0,26.732499980926512,27.694000053405762,27.02711248351894,27.029640917318464,26.71338930303394,49.96745214186615,-0.1911560370168388,-0.28489665643329226,0.09374061941645345,27.773785107605654,26.732499980926512,25.69121485424737,1.7404415555804864,60.72732486797509,59.27006272458913,1284997.0,41.35336852463226,-28.124981373552945,26.12662000719672,0.07358028647067212,461986816,43.87912,0.91,1.1336021,
2022-11-07,27.14999961853028,27.200000762939453,26.200000762939453,26.5,26.5,4316,0,26.717500019073487,27.733000068664552,26.976911294612375,27.00887068526676,26.711266026386834,45.65518221678541,-0.20941614679579246,-0.2698005545057923,0.060384407709999866,27.76309780882397,26.717500019073487,25.671902229323003,1.687552873039023,48.01148568222851,54.59982418873637,1280681.0,-2.3575892823866025,-46.87498882413177,26.126989900899083,0.2297756304018899,461986816,43.87912,0.91,1.1336021,
2022-11-09,27.64999961853028,27.799999237060547,26.100000381469727,27.600000381469727,27.600000381469727,2739,0,26.70250005722046,27.789000091552733,27.036253112408314,27.0320522419806,26.720109154298108,53.56692516996235,-0.1335866736358966,-0.2425577783318132,0.10897110469591659,27.686611361845966,26.70250005722046,25.71838875259495,1.6884418717927228,53.21863811051319,53.98581622023887,1283420.0,86.40177536505412,-14.28570455434106,26.12747131850141,0.034781436889543944,461986816,43.87912,0.91,1.1336021,
2022-11-10,26.350000381469727,28.950000762939453,26.350000381469727,28.950000762939453,28.950000762939453,13945,0,26.785000133514405,27.87100009918213,27.21851479341128,27.107265909469184,26.742297130503495,61.059647656755146,0.03503857563665491,-0.18703850753811957,0.22207708317477448,28.15616782566491,26.785000133514405,25.4138324413639,1.7535531939125089,68.21863175268442,56.48291851514198,1297365.0,219.11428336925061,-0.0,26.132071403178713,0.24947202946879515,461986816,43.87912,0.91,1.1336021,
2022-11-11,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,11369,0,26.940000152587892,27.998000106811524,27.516751516083513,27.234431967194695,26.778194675289228,67.00571280875354,0.2784339561672944,-0.09394401479703678,0.3723779709643312,29.009444811128834,26.940000152587892,24.87055549404695,1.728299367099492,93.85964736163703,71.76563907494481,1308734.0,396.9458572415725,-0.0,26.140143726140447,,461986816,43.87912,0.91,1.1336021,
2022-11-14,31.850000381469727,31.850000381469727,30.850000381469727,31.850000381469727,31.850000381469727,19590,0,27.210000133514406,28.142000122070314,27.92944188421553,27.415434650107443,26.828660403708934,71.9481322042704,0.5856134257435244,0.04196747331107546,0.543645952432449,30.170507151765676,27.210000133514406,24.249493115263135,1.7119922694495282,100.0,87.35942637144042,1328324.0,333.988431776041,-0.0,26.157815622349716,,461986816,43.87912,0.91,1.1336021,
2022-11-15,33.349998474121094,33.400001525878906,30.450000762939453,31.39999961853028,31.39999961853028,11197,0,27.445000076293944,28.297000122070312,28.25997119224551,27.571692099849514,26.874146366045466,68.62688059364078,0.7837099473053009,0.19031596810992057,0.5933939791953803,30.90952041509696,27.445000076293944,23.980479737490928,1.8004214475559515,90.86757263099719,94.90907333087802,1317127.0,237.75035443781866,-25.316474949998412,26.168301752993816,,461986816,43.87912,0.91,1.1336021,
2022-11-16,30.049999237060547,32.400001525878906,29.850000381469727,30.5,30.5,12401,0,27.682500076293945,28.398000106811523,28.47330726917451,27.686527703776985,26.910224511656953,62.4206969020504,0.8581877658848427,0.323890327664905,0.5342974382199377,31.29764544446674,27.682500076293945,24.06735470812115,1.8539628544740392,77.15598371785838,89.34118544961846,1304726.0,150.99139747000896,-36.942683825834095,26.17814258713804,,461986816,43.87912,0.91,1.1336021,
2022-11-17,29.299999237060547,30.89999961853028,29.0,29.950000762939453,29.950000762939453,8618,0,27.880000114440918,28.438000106811522,28.61394474477117,27.775291353155904,26.94047104152046,58.9143422149811,0.8628848325747001,0.431689228646864,0.43119560392783607,31.537239721602376,27.880000114440918,24.22276050727946,1.8572511947637709,51.01962336549607,73.01439323811715,1296108.0,91.24301432906643,-44.516127920796116,26.183567187997856,,461986816,43.87912,0.91,1.1336021,
2022-11-18,30.799999237060547,30.799999237060547,28.5,29.0,29.0,1232,0,28.017500114440917,28.459000091552735,28.650711911935822,27.823319143228222,26.96096386697797,53.3407766150282,0.7809478885493668,0.5015409606273645,0.2794069279220023,31.625723557952316,28.017500114440917,24.40927667092952,1.8888760549278263,30.220076886186757,52.79856132318034,1294876.0,60.850542106285076,-59.4594678189112,26.18423519270188,,461986816,43.87912,0.91,1.1336021,
2022-11-21,27.700000762939453,29.299999237060547,27.700000762939453,28.89999961853028,28.89999961853028,2643,0,28.147500133514406,28.47800006866455,28.674453598278152,27.865541906965557,26.980257755053117,52.774796675066796,0.6998753476880637,0.5412078380395043,0.15866750964855936,31.685504602230008,28.147500133514406,24.609495664798803,1.8682419420130596,17.61586869389966,32.9518563151941,1292233.0,24.029247198646097,-61.22449668069531,26.185314707487976,,461986816,43.87912,0.91,1.1336021,
2022-11-22,28.89999961853028,29.0,27.600000381469727,28.5,28.5,1894,0,28.27750015258789,28.456000061035155,28.65783896987071,27.89042261649632,26.995379568435673,50.468045279133186,0.5964723863021426,0.552260747692032,0.04421163861011057,31.663423234853557,28.27750015258789,24.891577070322224,1.834796061764289,16.66889157371818,21.50161238460147,1290339.0,8.427969683248008,-66.66666666666667,26.18600350862026,,461986816,43.87912,0.91,1.1336021,
2022-11-23,28.89999961853028,28.89999961853028,27.700000762939453,27.75,27.75,1905,0,28.32750015258789,28.40800006866455,28.57137811559731,27.884915847221954,27.002888229446263,46.37501761042525,0.4488322041758295,0.5315750389887915,-0.08274283481296207,31.650672591385543,28.32750015258789,25.00432771379024,1.7894534041804704,14.782680100911698,16.355813456176445,1288434.0,-6.038917412468469,-76.87074512173032,26.186616496256605,,461986816,43.87912,0.91,1.1336021,
2022-11-24,28.450000762939453,29.100000381469727,27.0,28.14999961853028,28.14999961853028,10534,0,28.405000114440917,28.37900005340576,28.531246830162353,27.895311289234044,27.01430227311874,48.76175921618151,0.3599536013764215,0.49725075146631753,-0.13729715008989601,31.63438090303041,28.405000114440917,25.17561932585142,1.8116353311297029,17.852861850371127,16.434811175000267,1298968.0,-12.232421459214994,-71.42857513575896,26.189940673716595,,461986816,43.87912,0.91,1.1336021,
2022-11-25,29.0,29.0,27.850000381469727,28.25,28.25,3241,0,28.47500009536743,28.373000068664552,28.50446141776594,27.909220650440552,27.026597772888703,49.36847599279515,0.2941945714784424,0.4566395154687425,-0.16244494399030007,31.626269754025575,28.47500009536743,25.323730436709287,1.7643756373726007,29.718814027859043,20.784785326380554,1302209.0,-3.5439081082092105,-70.54795504824155,26.191113779264672,,461986816,43.87912,0.91,1.1336021,
2022-11-28,27.39999961853028,28.950000762939453,27.39999961853028,27.799999237060547,27.799999237060547,2523,0,28.520000076293947,28.301000061035158,28.43736978150828,27.904937457758983,27.034293309845637,46.68927555295209,0.2034238225605982,0.40599637688711365,-0.20257255432651544,31.605028504004274,28.520000076293947,25.43497164858362,1.7490631735894986,40.90206429721433,29.4912467251481,1299686.0,-23.947483155184127,-76.71234809472885,26.191893325956848,,461986816,43.87912,0.91,1.1336021,
2022-11-29,28.64999961853028,29.0,27.049999237060547,28.25,28.25,7598,0,28.575000095367432,28.176000061035158,28.419525040412253,27.918469322160593,27.04638989382727,49.632930183519,0.16588641549408933,0.3579743846085088,-0.19208796911441944,31.598987553802754,28.575000095367432,25.55101263693211,1.7634158585430666,50.65561255690665,40.425496960659935,1307284.0,-25.451416068545107,-73.0496551757723,26.19430004757215,,461986816,43.87912,0.91,1.1336021,
2022-11-30,27.5,28.200000762939453,27.5,27.850000381469727,27.850000381469727,1815,0,28.645000076293947,28.06800006866455,28.36528459670344,27.91578426566291,27.054386018082422,47.14118419174563,0.10267752112339323,0.3069150119114857,-0.20423749078809245,31.53063703265581,28.645000076293947,25.759363119932082,1.6910290115042763,46.03173161490335,45.863136156341376,1305469.0,-42.23906742435372,-86.71874720603293,26.194798761513177,,461986816,43.87912,0.91,1.1336021,
2022-12-01,27.799999237060547,28.799999237060547,27.200000762939453,27.950000762939453,27.950000762939453,7634,0,28.690000152587892,27.98700008392334,28.325733755392584,27.91712608908552,27.063297607583486,47.846116264376384,0.0599620072906788,0.2575244109873243,-0.19756240369664552,31.501867839755434,28.690000152587892,25.87813246542035,1.6845268302626206,48.71796878209479,48.468437651301535,1313103.0,-38.416648493747566,-85.15624161809882,26.197061804671417,,461986816,43.87912,0.91,1.1336021,
2022-12-02,29.0,29.0,27.5,28.950000762939453,28.950000762939453,6402,0,28.77750015258789,27.949000091552733,28.385187756111332,27.95763097825626,27.08207077330842,54.395765442213374,0.10558418867769248,0.22713636652539795,-0.12155217784770547,31.506139981767188,28.77750015258789,26.048860323408594,1.6713463423867192,61.35534839976548,52.035016265587814,1319505.0,-14.90947306505252,-69.53124534338824,26.199485210887396,,461986816,43.87912,0.91,1.1336021,
2022-12-05,29.850000381469727,30.350000381469727,27.89999961853028,29.850000381469727,29.850000381469727,10937,0,28.91500015258789,27.959000091552735,28.52469372043118,28.031841543088163,27.10961236144933,59.34433279080105,0.21191966573058707,0.22409302636643577,-0.012173360635848701,31.567753546545497,28.91500015258789,26.262246758630283,1.7269645152833424,76.14611133778698,62.07314283988236,1330442.0,29.989142780271262,-47.22223007139133,26.20521011396788,,461986816,43.87912,0.91,1.1336021,
2022-12-06,30.299999237060547,30.299999237060547,29.350000381469727,29.64999961853028,29.64999961853028,5940,0,29.072500133514403,27.985000076293947,28.631865710726334,28.095298722517267,27.13488984659441,57.842251238481964,0.2768614211844884,0.2346467053300463,0.042214715854442114,31.497263068065614,29.072500133514403,26.647737198963192,1.671466968162448,86.6873928444689,74.7296175273404,1324502.0,45.80149934640382,-32.05128518630635,26.208703003780784,,461986816,43.87912,0.91,1.1336021,
2022-12-07,30.200000762939453,30.450000762939453,29.100000381469727,29.700000762939453,29.700000762939453,10881,0,29.17750015258789,28.010000076293945,28.733592858556154,28.15822821429853,27.16041333829934,58.12759941170821,0.32857529328859414,0.2534324229217559,0.07514287036683825,31.518541710694706,29.17750015258789,26.836458594481073,1.648505069112968,79.84977263076468,80.89442560434013,1335383.0,38.40553493369405,-28.94733407820332,26.215053717385157,,461986816,43.87912,0.91,1.1336021,
2022-12-08,30.299999237060547,30.5,29.5,29.5,29.5,1890,0,29.205000114440917,28.021000061035156,28.80658401488414,28.210846715698587,27.183692807569994,56.48082132250627,0.3493929351494742,0.27262452536729953,0.0767684097821747,31.54762697782185,29.205000114440917,26.862373251059985,1.6021832784620416,73.78916481869123,80.10877676464155,1333493.0,38.834938052273976,-28.57142857142857,26.216180447645545,,461986816,43.87912,0.91,1.1336021,
2022-12-09,29.850000381469727,30.14999961853028,28.25,28.600000381469727,28.600000381469727,4648,0,29.11750011444092,28.01700008392334,28.786909383130386,28.226107643768042,27.197785420245612,49.6625115579157,0.2899265261816595,0.2760849255301715,0.013841600651487984,31.412772524006524,29.11750011444092,26.822227704875313,1.6234558741812015,56.837615302170434,70.15885091720872,1328845.0,-11.291749770554857,-54.285703386579236,26.21831069859773,0.09918265829634883,461986816,43.87912,0.91,1.1336021,
2022-12-12,28.89999961853028,29.450000762939453,27.64999961853028,28.950000762939453,28.950000762939453,6550,0,28.972500133514405,28.03600009918213,28.802441895493153,28.254495609225746,27.21522039877988,52.08498077412106,0.26795228717959674,0.27445839786005655,-0.006506110680459809,30.89512207267109,28.972500133514405,27.04987819435772,1.6360662506260566,46.40127937348762,59.00935316478304,1335395.0,-26.503349183854223,-44.285692487444194,26.22096602413303,-0.02851622628622909,461986816,43.87912,0.91,1.1336021,
2022-12-13,28.950000762939453,30.0,28.450000762939453,28.700000762939453,28.700000762939453,3219,0,28.837500190734865,28.033000106811524,28.792685597154705,28.27196639956746,27.229994332751616,50.22568382461263,0.22773939579986902,0.265114597448019,-0.03737520164815,30.40589925161407,28.837500190734865,27.26910112985566,1.6299186067999487,36.45977064679244,46.56622177415011,1332176.0,15.17836036926997,-51.42854963030133,26.222462896808093,-0.014496684146324854,461986816,43.87912,0.91,1.1336021,
2022-12-14,28.700000762939453,29.75,28.0,28.549999237060547,28.549999237060547,4801,0,28.74000015258789,28.043000106811522,28.76957261047907,28.2828696480966,27.24312870990892,49.093286826186336,0.1816723147821051,0.24842614091483622,-0.06675382613273112,30.113171963004955,28.74000015258789,27.366828342170823,1.638495849171381,38.0117131267729,40.29092104901759,1327375.0,-1.6959121390499161,-56.52174874529659,26.224469061627804,0.025401514786955265,461986816,43.87912,0.91,1.1336021,
2022-12-15,28.549999237060547,29.299999237060547,27.14999961853028,27.350000381469727,27.350000381469727,12719,0,28.610000133514404,28.01600009918213,28.634375255335325,28.246286539601428,27.244192109625942,41.108330748510895,0.047783128185081125,0.2082975383688852,-0.16051441018380408,29.992606504980564,28.610000133514404,27.227393762048244,1.6750318326970157,25.02925411375726,33.16691262910747,1314656.0,-90.23694449567336,-91.3043165777861,26.228031416976496,-0.07052756467115064,461986816,43.87912,0.91,1.1336021,
2022-12-16,28.5,28.549999237060547,27.5,28.25,28.25,2253,0,28.572500133514403,28.004000091552733,28.59776808816053,28.24643216549941,27.254200148336132,47.94659309844777,0.014134497107946231,0.16946493011669742,-0.15533043300875118,29.951440095395697,28.572500133514403,27.19356017163311,1.6411009057608588,25.61404043385315,29.551669224794377,1316909.0,-64.40168510421962,-65.21737688205512,26.228722413901174,-0.05476843228410417,461986816,43.87912,0.91,1.1336021,
2022-12-19,28.950000762939453,29.64999961853028,27.64999961853028,28.25,28.25,16080,0,28.54000015258789,28.009000091552736,28.564647317859528,28.246572080577863,27.264108604571593,47.94659309844778,-0.012389467378220331,0.13309405061771387,-0.1454835179959342,29.917171350412914,28.54000015258789,27.162828954762865,1.6667365553493687,27.953230330573035,26.198841626061085,1316909.0,-11.422675846054839,-67.16417145638877,26.23473422332723,-0.11160743346149538,461986816,43.87912,0.91,1.1336021,
2022-12-20,29.39999961853028,29.64999961853028,27.5,28.0,28.0,7744,0,28.51500015258789,28.033000106811524,28.510871382825286,28.23690258722187,27.271430907013666,46.21770332775264,-0.05297218066649023,0.09588080436087304,-0.14885298502736327,29.912176068010115,28.51500015258789,27.117824237165667,1.7012553455765766,36.62843882045646,30.06523652829415,1309165.0,-28.17635435834117,-74.6268571737653,26.23744969488015,-0.14277480821273814,461986816,43.87912,0.91,1.1336021,
