Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-03,208.0,215.6499938964844,201.8000030517578,215.6499938964844,214.94070434570312,326645,219.20249786376954,248.22299926757813,218.47206496910934,234.64737473698392,197.1648404782885,45.40437834925054,-10.939168575740666,-12.09806019498723,1.158891619246564,248.03484961617613,219.20249786376954,190.37014611136294,13.185585352219647,58.669684620951166,34.21647675317737,187738769.0,-51.39637033649958,-47.964806414802005,184.69876256762586,-0.19683364779964058,568161533952,,-0.62,41.31611,0.04
2023-04-05,221.8000030517578,226.3999938964844,217.1000061035156,226.3999938964844,225.6553497314453,558183,218.56999740600585,246.16699890136718,219.22710581933555,234.3239480373565,197.45573752722578,51.128385349305304,-9.01033357455671,-11.480514870901127,2.470181296344416,246.16130722719728,218.56999740600585,190.97868758481442,13.011614969918243,81.07526225428427,56.26166811780788,188296952.0,23.49465914504553,-24.312439590131042,184.7379724613147,-0.17606533682830913,568161533952,,-0.62,41.31611,0.04
2023-04-06,226.3999938964844,229.4499969482422,218.1999969482422,220.1999969482422,219.4757537841797,506334,217.02999725341797,244.19899871826172,219.31976211732666,233.77006760248926,197.68204856624087,48.0024942769157,-7.89104284785293,-10.762620466291487,2.8715776184385575,240.31055441645302,217.02999725341797,193.74944009038293,12.885785329209797,90.7128505519438,76.81926580905986,187790618.0,30.88086912657075,-37.95379792796038,184.77284229928836,-0.2694324347873317,568161533952,,-0.62,41.31611,0.04
2023-04-10,223.6999969482422,231.1999969482422,221.0,231.0,230.240234375,492650,216.25499725341797,242.2319985961914,220.43216572520032,233.66143750043085,198.01357047105438,53.35253287747519,-6.0626405496074085,-9.822624482954671,3.7599839333472627,236.37756728789742,216.25499725341797,196.13242721893852,12.751086377123384,90.50484542537204,87.43098607720015,188283268.0,86.1566043056048,-14.191413380263485,184.8112870252803,-0.13298131223137052,568161533952,,-0.62,41.31611,0.04
2023-04-11,237.6000061035156,241.4499969482422,227.6999969482422,237.8500061035156,237.0677032470703,1500989,216.38749771118165,240.54299896240235,222.09100766599227,233.82569509270868,198.40995291515847,56.415604781426396,-4.014602472358462,-8.66102008083543,4.646417608476968,237.03535179016671,216.38749771118165,195.7396436321966,12.822437350185998,87.47837094122691,89.56535563951435,189784257.0,155.9593883911697,-7.280062824866485,184.94956753480952,0.026095606599418814,568161533952,,-0.62,41.31611,0.04
2023-04-12,238.8999938964844,285.3999938964844,234.75,285.3999938964844,284.4613037109375,5188039,219.09749755859374,240.00999908447267,228.12043492603914,235.84821661442538,199.27552546223635,70.76594769058822,1.4288976397099873,-6.6430365367263455,8.071934176436333,255.2308669086959,219.09749755859374,182.9641282084916,15.524405674921596,96.76552038928305,91.58291225196076,194972296.0,328.8489263616263,-0.0,185.7276444405252,0.4467934702147406,568161533952,,-0.62,41.31611,0.04
2023-04-13,294.0,336.5,293.70001220703125,320.79998779296875,319.744873046875,13752053,224.15499725341797,240.49499908447265,236.94705900860387,239.17965862142708,200.4847240923929,76.87140241980713,8.50139555811893,-3.6141501177572906,12.11554567587622,281.3557439397352,224.15499725341797,166.95425056710076,18.06551999124974,92.54974084354666,92.26454405801898,208724349.0,394.8070788269565,-10.865060350886678,188.8894589647125,0.36407140323985165,568161533952,,-0.62,41.31611,0.04
2023-04-17,314.95001220703125,351.79998779296875,309.1499938964844,334.1000061035156,333.0011291503906,6914999,230.01999740600587,241.50799896240235,246.1997206366907,242.90202518935212,201.81422938603592,78.67351535935703,15.006614526851962,0.11000281116456012,14.896611715687403,304.45852453128657,230.01999740600587,155.58147028072517,19.821553841623643,91.06551620910858,93.46025914731287,215639348.0,289.12522370010356,-11.076334819489848,190.59817157253823,0.327297010593897,568161533952,,-0.62,41.31611,0.04
2023-04-18,338.0,351.45001220703125,326.1499938964844,330.54998779296875,329.4627990722656,2530451,235.9224967956543,242.1669985961914,254.2330794134791,246.3392001934155,203.0951822060054,76.95004188614087,19.649088161036758,4.017819881139,15.631268279897757,321.7222756766119,235.9224967956543,150.1227179146967,20.21287273226102,85.35775323095014,89.65767009453525,213108897.0,214.681459175254,-13.297873356242524,191.2323140817438,0.26483971269131473,568161533952,,-0.62,41.31611,0.04
2023-04-19,333.0,341.8999938964844,320.3999938964844,328.95001220703125,327.8680419921875,2383746,241.86999740600587,243.0169985961914,261.34897777476976,249.57883988022397,204.34746907168724,76.14046330718662,22.93479921616614,7.801215748144428,15.133583468021712,335.7664273630567,241.86999740600587,147.973567448955,20.304810394242374,83.27435351797006,86.56587431934304,210725151.0,157.4414860114113,-14.29910971929555,191.80161270229823,0.2375087804676687,568161533952,,-0.62,41.31611,0.04
2023-04-20,330.8999938964844,334.95001220703125,321.6000061035156,325.0,323.9310607910156,1049812,247.41249771118163,243.95599884033203,267.41097989145834,252.53653243394066,205.54799176749134,74.0686327172979,24.93260833724605,11.227494265964753,13.705114071281299,347.02224656886017,247.41249771118163,147.8027488535031,19.808038659190462,72.4092643092254,80.34712368604865,209675339.0,124.58015044622213,-16.770957346811485,192.045045843965,0.22213841743817256,568161533952,,-0.62,41.31611,0.04
2023-04-21,326.0,344.75,320.5,331.75,330.6588439941406,3892287,253.48749771118165,245.10599884033203,273.53850561608135,255.6429429267273,206.8037331429392,75.30524475677045,26.752172653337198,14.33242994343924,12.419742709897957,357.9902832182021,253.48749771118165,148.98471220416118,20.12532161210543,62.44685091984673,72.71015624901418,213567626.0,111.93270819581295,-12.889739226244451,192.97411635454546,0.1970435694913525,568161533952,,-0.62,41.31611,0.04
2023-04-24,331.75,336.70001220703125,326.0,330.70001220703125,329.6123352050781,1200746,259.252498626709,246.19799896240235,278.98245862474323,258.58635740830783,208.0365319395968,74.7084255399082,27.78912945706537,17.023769846164466,10.765359610900905,367.3733297652536,259.252498626709,151.1316674881644,19.452085226028704,46.67814935399124,60.51142152768791,212366880.0,95.63025892572063,-13.822454261115729,193.2558035294375,0.1893062824900862,568161533952,,-0.62,41.31611,0.04
2023-04-25,332.95001220703125,351.0,326.8999938964844,346.45001220703125,345.310546875,3089718,265.26749954223635,247.82999908447266,285.40793991829446,262.0319909298264,209.41378049947178,77.57891051210618,29.541285021729152,19.527272881277405,10.014012140451747,378.61175079949965,265.26749954223635,151.92324828497306,19.784079574420623,57.09752495210072,55.40750840864635,215456598.0,95.80476080093882,-3.5666507534434766,194.0292203082759,0.21440667493856647,568161533952,,-0.62,41.31611,0.04
2023-04-26,347.3999938964844,364.6499938964844,344.04998779296875,351.54998779296875,350.39373779296875,3588600,271.78749923706056,249.71099884033202,291.70718257302536,265.54250061073395,210.82807111930757,78.43250450450536,30.984239314042156,21.818666167830354,9.165573146211802,389.161007337716,271.78749923706056,154.41399113640512,19.842360040784552,62.87717061784404,55.550948307978786,219045198.0,97.73829074608777,-8.878351194373925,194.9895450125574,0.19258808136963756,568161533952,,-0.62,41.31611,0.04
2023-04-27,353.5,353.5,338.3500061035156,341.3999938964844,340.2771301269531,978576,278.352498626709,251.1319985961914,296.4398312704977,268.51730426899866,212.12729423151828,72.51542503621657,30.951976191615813,23.645328172587448,7.306648019028366,395.8780450267647,278.352498626709,160.8269522266533,19.507191030477397,67.59926025777894,62.52465194257468,218066622.0,78.2081147240048,-15.875725834406762,195.2346487880765,0.18222974513659246,568161533952,,-0.62,41.31611,0.04
2023-04-28,343.0,349.0,341.1000061035156,343.1000061035156,341.9715270996094,906770,285.50999908447267,252.53899871826172,300.8836574450708,271.4421161056464,213.43050529492123,72.8844038397674,30.70958325247949,25.058179188565855,5.651404063913635,400.47256819469897,285.50999908447267,170.54742997424637,18.678105520906463,53.97008333965635,61.482171405093226,218973392.0,71.27219082843119,-15.001732480753104,195.46102538376263,0.17524393817545622,568161533952,,-0.62,41.31611,0.04
2023-05-02,344.95001220703125,361.6499938964844,341.0,350.45001220703125,349.29736328125,1903213,293.1799995422363,254.34999908447264,305.60426266049564,274.5404649723674,214.79388347315117,74.47962114951389,30.756032767083582,26.1977499042694,4.558282862814181,403.9025516695481,293.1799995422363,182.45744741492453,18.8189546905906,51.32199886312509,57.630447486853576,220876605.0,73.3342863431633,-10.368734578957131,195.95500034925684,0.16794294669834867,568161533952,,-0.62,41.31611,0.04
2023-05-03,349.70001220703125,356.3999938964844,345.6499938964844,348.5,347.353759765625,1020500,300.25999984741213,256.2009991455078,309.68957097854366,277.4408388950196,216.12429259282132,73.24840812576781,30.286372207684508,27.01547436495242,3.2708978427320865,406.005877060584,300.25999984741213,194.51412263424027,18.242600784119844,48.40684537403269,51.23297585893817,219856105.0,67.86835144790824,-12.432636378223464,196.2171345149905,0.15162823215183777,568161533952,,-0.62,41.31611,0.04
2023-05-04,348.0,360.0,346.54998779296875,350.3500061035156,349.1976928710937,1461422,307.5075004577637,258.13199920654296,313.5619933713981,280.3000219228038,217.4598718317337,73.69272430981056,29.720839524587518,27.55654739687944,2.1642921277080767,405.8650273011138,307.5075004577637,209.14997361441357,17.900273028613515,50.826492656404206,50.18511229785412,221317527.0,67.60940825185682,-20.155026756116097,196.59611909491176,0.13770728690779516,568161533952,,-0.62,41.31611,0.04
2023-05-05,351.29998779296875,352.3999938964844,320.0,323.20001220703125,322.1369934082031,1791702,312.885001373291,259.5429995727539,314.4798999271727,281.9823744829696,218.51201253198542,58.37062971000684,26.773247857773868,27.399887489058326,-0.6266396312844584,401.8806400586981,312.885001373291,223.88936268788393,18.935967376318576,32.59280905599431,43.94204902881052,219525825.0,33.27206366976445,-74.68465169270833,196.99760361087644,0.10176961970475076,568161533952,,-0.62,41.31611,0.04
2023-05-08,322.95001220703125,322.95001220703125,301.8500061035156,307.6499938964844,306.6381225585937,852392,316.947501373291,260.74199951171875,313.82943268615475,282.9889477933035,219.39895762018938,51.73578960727308,22.918315628428672,26.503573116932394,-3.5852574885037214,396.72066626617533,316.947501373291,237.17433648040668,19.108398713975507,22.96141826372366,35.46023999204085,218673433.0,-12.916008380219886,-90.76434885291788,197.15809116441557,0.08410024299054303,568161533952,,-0.62,41.31611,0.04
2023-05-09,309.79998779296875,325.6000061035156,309.20001220703125,318.04998779296875,317.00390625,757852,321.84000091552736,262.2839993286133,314.2313903153751,284.36389053838843,220.3805599104658,55.3881465348365,20.466521336456935,25.2961627608373,-4.829641424380366,388.14413956998993,321.84000091552736,255.53586226106478,19.02565682062235,15.08034623478594,23.54485785150143,219431285.0,-10.910793295326844,-74.20384579872973,197.3089132685207,0.09070983603808801,568161533952,,-0.62,41.31611,0.04
2023-05-10,321.20001220703125,321.5,310.04998779296875,313.5,312.4689025878906,352163,325.96500091552736,263.87199920654297,314.1617340948632,285.5064830662948,221.30712150339647,53.48131674235383,17.94940118306323,23.826810445282486,-5.877409262219256,377.84665733181606,325.96500091552736,274.08334449923865,18.484539348222988,19.197440152120038,19.07973488354334,219079122.0,-38.547192798498095,-81.44905069903734,197.3773578445855,0.07981411103798729,568161533952,,-0.62,41.31611,0.04
2023-05-11,315.0,319.20001220703125,312.0,313.70001220703125,312.6682434082031,319151,329.75750122070315,265.62699951171874,314.1177605817364,286.61211166004915,222.22645374920378,53.55700809038747,15.788702308081383,22.219188817842266,-6.4304865097608825,363.0953110722595,329.75750122070315,296.4196913691468,17.678501695280723,23.778498822573038,19.352095069826465,219398273.0,-72.2670550805409,-81.13055986160178,197.43929133184983,0.06518273941132607,568161533952,,-0.62,41.31611,0.04
2023-05-12,313.0,314.20001220703125,306.0,307.45001220703125,306.43878173828125,217552,330.8600021362305,267.03199981689454,313.4827369270026,287.42928423051904,223.07444935574932,50.776708653160505,13.41734333414314,20.45881972110244,-7.0414763869593,359.3653464533753,330.8600021362305,302.3546578190857,17.00146673183433,22.35183757229163,21.775925515661697,219180721.0,-131.138919582141,-91.08279109547436,197.47940778995485,-0.03702891687560364,568161533952,,-0.62,41.31611,0.04
2023-05-15,309.3999938964844,310.8999938964844,303.04998779296875,307.8500061035156,306.83746337890625,282007,330.21250305175784,268.5679998779297,312.94628637238475,288.2300968529895,223.91798723383656,50.95219884033969,11.43844515161311,18.654744807204573,-7.216299655591463,360.15459449756656,330.21250305175784,300.2704116059491,16.347790972668708,22.769074086237165,22.966470160367408,219462728.0,-134.15539822665582,-90.44585801548233,197.53046009765816,-0.15250959037612893,568161533952,,-0.62,41.31611,0.04
2023-05-16,309.25,317.0,308.1499938964844,310.45001220703125,309.4289245605469,439544,329.0300033569336,270.31700012207034,312.7085459756844,289.1014660825598,224.77900240769918,52.14646707278675,9.965081590633702,16.9168121638904,-6.951730573256697,360.11093466405913,329.0300033569336,297.9490720498081,15.833662610084113,28.32452496590714,24.481812208145442,219902272.0,-95.24172181203164,-86.30572010321552,197.61326862342727,-0.23432449730835725,568161533952,,-0.62,41.31611,0.04
2023-05-17,312.0,322.95001220703125,311.25,316.6000061035156,315.5587158203125,978352,328.33250427246094,271.96600036621095,313.079161225954,290.17984020102864,225.69264423551826,54.94124028296488,9.187772540689764,15.371004239250272,-6.183231698560508,359.8684705147333,328.33250427246094,296.7965380301886,15.595543852220962,43.16168752282477,31.418428858323153,220880624.0,-62.384109215624264,-75.33444312553138,197.80531141042562,-0.1905257341203428,568161533952,,-0.62,41.31611,0.04
2023-05-18,319.3999938964844,320.95001220703125,312.5,315.70001220703125,314.6616516113281,465803,327.6700042724609,273.62500061035155,313.3287660812947,291.1806312600876,226.58823993672735,54.44016662290478,8.402271378299758,13.977257667060169,-5.57498628876041,359.6793974216698,327.6700042724609,295.660611123252,15.085148734707412,57.255617167699846,42.913943218810715,220414821.0,-58.92340261694539,-76.83944994861002,197.89610667654807,-0.19015740206619025,568161533952,,-0.62,41.31611,0.04
2023-05-19,317.3500061035156,318.8999938964844,301.70001220703125,307.1000061035156,306.0899353027344,331382,326.7750045776367,275.19600067138674,312.73555084531574,291.80492046963377,227.3893520378894,49.76919125838806,7.005057486365615,12.582817630921259,-5.5777601445556435,360.0104725649649,326.7750045776367,293.5395365903085,15.236208231474963,52.356693537967374,50.92466607616412,220083439.0,-82.92933085627617,-90.99250117463441,197.956722988882,-0.17988110195304302,568161533952,,-0.62,41.31611,0.04
2023-05-22,307.3999938964844,308.8500061035156,301.6000061035156,303.70001220703125,302.7011108398437,271734,325.3725051879883,276.4890008544922,311.8750233559553,292.27139465541404,228.14866208932366,48.01518632395253,5.559319938420003,11.178118092421007,-5.618798154001004,359.9885311423783,325.3725051879883,290.75647923359827,14.665764786369609,32.93857040848307,47.51696037138356,219811705.0,-91.76339097922457,-96.40409876199998,198.00436374981547,-0.2027343014017393,568161533952,,-0.62,41.31611,0.04
2023-05-23,303.70001220703125,314.3999938964844,303.6499938964844,305.29998779296875,304.2958374023437,410136,324.10250396728514,277.57500061035154,311.24882949281374,292.7823198764946,228.916336971947,48.92736186036821,4.490898887045432,9.840674251345892,-5.349775364300459,359.6935472953445,324.10250396728514,288.5114606392258,14.386067301628923,17.525982462673838,34.273748803041556,220221841.0,-71.8858816617204,-93.66441425317365,198.0782529453053,-0.2173599358455398,568161533952,,-0.62,41.31611,0.04
2023-05-24,306.0,308.1499938964844,302.29998779296875,303.3500061035156,302.352294921875,183366,321.9475036621094,278.71200073242187,310.4965605985949,293.19673894422095,229.6569704956442,47.825906253180676,3.447084436957482,8.56195628846821,-5.114871851510728,357.08149387857225,321.9475036621094,286.81351344564655,13.77634864462083,12.070045400148297,20.844866090435197,220038475.0,-78.75111567871642,-96.55511728244507,198.11029794967885,-0.36995798405708713,568161533952,,-0.62,41.31611,0.04
2023-05-25,304.95001220703125,304.95001220703125,294.0,296.3999938964844,295.42510986328125,262415,319.1900039672852,279.9360006713867,309.1540304364891,293.3223567854862,230.32108018122472,44.02204127537406,2.0355811511486195,7.2566812610042914,-5.221100109855672,353.2378480688445,319.1900039672852,285.14215986572583,13.574467470507289,12.004192306024963,13.866740056282493,219776060.0,-101.03867767768702,-92.40508407301425,198.1534774687035,-0.3983232354051456,568161533952,,-0.62,41.31611,0.04
2023-05-26,298.0,304.75,297.1499938964844,298.29998779296875,297.3188781738281,224208,317.0350036621094,281.27800048828124,308.1203120894872,293.5175580014659,230.99748722213758,45.302831635415345,1.0580714671017404,6.016959302223781,-4.958887835122041,350.64008374421155,317.0350036621094,283.4299235800072,13.201291658579311,13.253611567961556,12.442616424711732,220000268.0,-91.4455222017935,-86.39244632142535,198.19093491349687,-0.3888139874658935,568161533952,,-0.62,41.31611,0.04
2023-05-29,299.95001220703125,311.0,295.0,303.25,302.2525939941406,526043,315.0425033569336,282.95000061035154,307.65647284286933,293.89922239356525,231.71641769753919,48.602296120232566,0.6750312756931294,4.94857369691765,-4.273542421224521,346.91019188620675,315.0425033569336,283.17481482766044,13.401199397252217,25.353353576404245,16.87038581679705,220526311.0,-75.53604284027607,-68.04837271276382,198.28130976387885,-0.36459714729625187,568161533952,,-0.62,41.31611,0.04
2023-05-30,304.8500061035156,305.8999938964844,299.04998779296875,301.20001220703125,300.2093200683594,134394,312.5800033569336,284.638000793457,307.04157182993237,294.18552787644626,232.40779674738488,47.32898225463698,0.2037041077635422,3.9995997790868287,-3.7958956713232865,340.48839856073914,312.5800033569336,284.6716081531281,12.933257019128176,36.25818054812843,24.955048564164873,220391917.0,-79.9398056437664,-75.12950199971749,198.30414644298287,-0.4118975646098679,568161533952,,-0.62,41.31611,0.04
2023-05-31,300.0,303.8500061035156,296.5,300.54998779296875,299.5614929199219,223050,310.18250274658203,286.3990005493164,306.4233257311739,294.4351145398393,233.08582849908223,46.90931905574179,-0.21974452814936285,3.1557309176395902,-3.375475445788953,333.1342240169267,310.18250274658203,287.2307814762374,12.534453382298707,42.07516792079455,34.562234015109205,220168867.0,-91.62958962818698,-77.37483581655306,198.34138671817314,-0.3953316550578263,568161533952,,-0.62,41.31611,0.04
2023-06-01,300.04998779296875,305.75,300.04998779296875,302.04998779296875,301.0565185546875,145158,307.7675018310547,288.2400003051758,306.00681735610675,294.73373702035417,233.7720390393199,48.0539681590973,-0.42934394912782636,2.438715944286107,-2.868059893413933,321.69569217624644,307.7675018310547,293.83931148586294,12.046279012636745,41.64825888241034,39.99386911711124,220314025.0,-71.79369291265671,-72.1934908510553,198.3661579310102,-0.3874807719777807,568161533952,,-0.62,41.31611,0.04
2023-06-02,304.3999938964844,309.3999938964844,302.0,307.3500061035156,306.3391418457031,281199,306.9750015258789,290.1040005493164,306.1347400939552,295.2284926706742,234.50415811458552,51.99249665424575,-0.16587372769555486,1.9177980098897744,-2.0836717375853295,318.9701940875949,306.9750015258789,294.9798089641629,11.714401504340147,53.259767270555635,45.66106469125364,220595224.0,-22.643334768359846,-53.886008724123315,198.41578233779725,-0.2597834272917994,568161533952,,-0.62,41.31611,0.04
2023-06-05,309.70001220703125,316.6000061035156,308.6499938964844,312.0,310.97381591796875,535436,307.1925018310547,292.1390005493164,306.69333627548326,295.8861988404517,235.275261018918,55.20173867150338,0.41337879340477457,1.6169141665927744,-1.2035353731879999,319.3848936412986,307.1925018310547,295.0001100208108,11.538372825458708,66.12145543245231,53.67649386180623,221130660.0,56.88278148395504,-37.8238604140269,198.51554332235474,-0.23018891685407758,568161533952,,-0.62,41.31611,0.04
2023-06-06,314.0,336.79998779296875,310.75,332.20001220703125,331.107421875,2117425,307.90000305175784,294.47500091552735,309.1225435070593,297.3102699528666,236.23968640387434,65.87411637022221,2.4738952319399914,1.7883103796622177,0.6855848522777737,323.6527901354327,307.90000305175784,292.14721596808295,12.574916751709425,80.9625358850338,66.78125286268072,223248085.0,214.60471624416144,-10.747609574536353,198.95720789044728,-0.04370450684165406,568161533952,,-0.62,41.31611,0.04
2023-06-07,336.79998779296875,341.95001220703125,330.45001220703125,333.79998779296875,332.7021179199219,1773813,308.9150024414063,296.62800079345703,311.4727762961935,298.7412392799294,237.21043567142752,66.55377915124933,4.187700804805161,2.268188464690806,1.9195123401143546,328.200210623187,308.9150024414063,289.62979425962556,12.49813698373018,82.08298286288964,76.38899139345871,225021898.0,253.88453879702718,-16.99691833001745,199.35026003559386,-0.0968855213753431,568161533952,,-0.62,41.31611,0.04
2023-06-08,335.0,338.25,325.79998779296875,327.45001220703125,326.3730163574219,696070,309.6025024414063,298.75400115966795,312.99441781151137,299.86707351236475,238.10834190561263,61.33286870212687,4.976152123644056,2.809781196481456,2.1663709271625997,330.4389772710293,309.6025024414063,288.7660276117833,12.494699499680257,77.61306200771732,80.21952691854705,224325828.0,172.58806800645888,-30.239825461136718,199.4983485626071,-0.12608891747222173,568161533952,,-0.62,41.31611,0.04
2023-06-09,329.0,329.1000061035156,317.75,319.20001220703125,318.150146484375,296008,310.19000244140625,300.9360012817383,313.58542680156086,300.62522797097915,238.91522419716904,55.26683657751399,4.87905669397486,3.223636295980137,1.6554203979947233,331.4096597012211,310.19000244140625,288.9703451815914,12.412935685668497,58.64508006898428,72.78037497986388,224029820.0,87.30192055940046,-47.4452433959214,199.5571512358261,-0.1326944805014456,568161533952,,-0.62,41.31611,0.04
2023-06-12,320.04998779296875,326.95001220703125,315.8999938964844,320.70001220703125,319.6452331542969,404520,310.832502746582,303.35100158691404,314.2630063639866,301.4124744116086,239.72900318234178,56.11666844531945,4.867041110114712,3.5523172588070517,1.3147238513076607,332.50321044471565,310.832502746582,289.16179504844837,12.315584444588382,42.425804471710784,59.56131551613759,224434340.0,71.87468653534192,-44.31698558959691,199.636872634749,-0.1420115441490435,568161533952,,-0.62,41.31611,0.04
2023-06-13,320.75,333.8500061035156,320.75,328.70001220703125,327.6189270019531,1024068,311.74500274658203,305.9840017700195,315.6379593014194,302.48257393299775,240.61428685422925,60.433942251535,5.440338973356859,3.9299216017170133,1.5104173716398455,334.769104600924,311.74500274658203,288.7209008922401,12.37518511972381,37.569694559988044,46.21352636689449,225458408.0,105.02908381071802,-27.63294395586631,199.84913192786885,-0.09655357944681839,568161533952,,-0.62,41.31611,0.04
2023-06-14,331.75,389.3999938964844,326.0,376.75,375.5108642578125,17741954,314.75250244140625,309.38100189208984,321.4581536536652,305.3950220140567,241.96887106463493,75.82058280971398,9.660553260255085,5.076047933424627,4.584505326830458,351.28118665814,314.75250244140625,278.2238182246725,16.01981431806385,54.60549612757516,44.86699838642479,243200362.0,261.3427811699857,-13.400418129640878,204.43029464344414,0.34426540648699167,568161533952,,-0.62,41.31611,0.04
2023-06-15,378.5,409.75,377.1499938964844,389.25,387.9697265625,14633982,318.4300018310547,313.05800201416014,327.91451997236373,308.68345252330937,243.43435493463855,78.19609233848473,13.854048177223774,6.831647982184457,7.022400195039317,367.31808460293007,318.4300018310547,269.54191905917935,17.23268472391643,70.02735681315492,54.06751583357283,257834344.0,286.3538875729864,-17.864923747276688,208.65074602462641,0.14208490306159027,568161533952,,-0.62,41.31611,0.04
2023-06-16,391.7999877929688,393.8999938964844,372.0,373.75,372.5207214355469,2171909,321.7625015258789,316.22000213623045,332.2798037845196,311.23508183612074,244.73102801986602,69.12697779953307,15.745201765421712,8.614358738831907,7.130843026589805,375.9105310291853,321.7625015258789,267.61447202257256,17.566063950528427,74.1955590487941,66.2761373298415,255662435.0,191.10680122766556,-31.788079470198674,209.22051457590428,0.09752873024611931,568161533952,,-0.62,41.31611,0.04
2023-06-19,376.0499877929688,390.0,374.0,380.4500122070313,379.19866943359375,1931871,325.6000015258789,319.3010025024414,336.86744268190165,313.9493928310584,246.08146567346967,70.70841270996196,17.581916214110095,10.407870233887545,7.17404598022255,384.7328819901547,325.6000015258789,266.4671210616031,17.47205938263354,68.95873953239322,71.06055179811419,257594306.0,160.82172321766922,-25.871953901076107,209.728857324752,0.08830037632630444,568161533952,,-0.62,41.31611,0.04
2023-06-20,381.8999938964844,433.7000122070313,375.5,416.75,415.3792724609375,14385856,331.1725021362305,323.23200256347656,344.4753052836253,317.9807891906247,247.77966004487791,77.44847201456678,21.71629931022403,12.669556049154842,9.046743261069189,401.54105216142267,331.1725021362305,260.8039521110383,20.381198870090522,70.99380438045044,71.38270098721271,271980162.0,187.83929799606761,-12.682386165915164,214.00609590067415,0.17301141262867334,568161533952,,-0.62,41.31611,0.04
2023-06-21,420.0,437.7000122070313,407.3999938964844,413.7000122070313,412.3393249511719,6047625,336.69000244140625,326.88600280761716,351.0681345144259,321.73448421087596,249.4306088226108,75.86882348923557,24.46470528169789,15.02858589566345,9.436119386034438,414.390075290643,336.69000244140625,258.9899295921695,21.089685972980266,71.60360690422995,70.51871693902466,265932537.0,169.80301868870453,-17.68607062715978,215.8478593878226,0.10543956698411425,568161533952,,-0.62,41.31611,0.04
2023-06-22,415.8999938964844,431.5,406.0,423.8999938964844,422.5057678222656,4018415,343.06500244140625,330.60700256347656,358.00450207462194,325.74097478678215,251.1666226044404,77.52012889819811,27.152888496322362,17.453446415795234,9.699442080527128,427.1554203556114,343.06500244140625,258.9745845272011,21.404708403481674,75.57585504473154,72.7244221098041,269950952.0,141.26252589928362,-10.69354231112038,217.05862938297116,0.12526955070345805,568161533952,,-0.62,41.31611,0.04
2023-06-23,426.8999938964844,429.0,411.8500061035156,415.6499938964844,414.2828979492188,1623691,348.93250274658203,333.2120025634766,363.49454891479934,329.2668186734371,252.80327306505774,73.15940763737323,28.291460661668395,19.621049264969866,8.67041139669853,436.0325775758984,348.93250274658203,261.83242791726565,21.10080022441044,69.28344317255568,72.15430170717251,268327261.0,118.28560371540294,-17.369055683576896,217.5399054860436,0.11221509354694566,568161533952,,-0.62,41.31611,0.04
2023-06-26,415.0499877929688,426.7999877929688,410.0,418.5,417.12353515625,1598844,354.695002746582,335.1660028076172,368.7331633038661,332.76615911761604,254.45199671615168,73.70960372552618,29.08844548708697,21.514528509393287,7.573916977693685,444.16089867153835,354.695002746582,265.2291068216257,20.79359933645032,71.17060744192064,72.00996855306941,269926105.0,103.23094105282267,-15.763554450441928,218.0106412228928,0.11057425210302844,568161533952,,-0.62,41.31611,0.04
2023-06-27,420.4500122070313,471.8500061035156,419.1499938964844,462.3500061035156,460.8293151855469,13066819,362.75250244140625,337.7310028076172,377.6490530943089,337.8478786072592,256.5206336254787,80.37520214590768,32.8793777262328,23.78749835276119,9.091879373471613,460.16928988236907,362.75250244140625,265.33571500044343,23.119056962669273,73.36322880983435,71.27242647477034,282992924.0,136.68123701848634,-6.091695579599113,222.39080658563088,0.19291663671076528,568161533952,,-0.62,41.31611,0.04
2023-06-28,472.0499877929688,478.0,453.3999938964844,460.7000122070313,459.1847534179688,5398372,370.7600036621094,340.3340032958984,385.5586682479015,342.66560933666204,258.55226923325534,79.5578253966707,35.34316412440552,26.098631507090055,9.244532617315464,472.6347431231701,370.7600036621094,268.8852642010487,23.224839044158298,76.89244411094414,73.80876012089983,277594552.0,138.17637817775022,-10.672416496962422,224.2522288162445,0.15714503444618105,568161533952,,-0.62,41.31611,0.04
2023-06-30,460.0,462.7999877929688,430.2999877929688,434.3999938964844,432.9712219238281,2704106,377.3775039672852,342.4430029296875,390.2102230715761,346.2630361821453,260.3019978368696,67.73383047387523,34.77270284322191,27.833445774316424,6.9392570689054835,477.7223778491222,377.3775039672852,277.03263008544815,23.887350541004135,65.80928568941837,72.02165287006575,274890446.0,97.16997692000628,-26.896979927115517,225.091127804513,0.13139468081308375,568161533952,,-0.62,41.31611,0.04
2023-07-03,436.6000061035156,478.7999877929688,426.9500122070313,470.0,468.45416259765625,8939467,385.5100036621094,345.3430029296875,397.8092494457117,351.1154661357867,262.38854512207485,73.4795119658848,36.769376652908704,29.62063195003488,7.148744702873824,488.17235689868085,385.5100036621094,282.84765042553795,25.884680901356518,66.35463364692913,69.68545448243067,283829913.0,110.20113791418687,-5.5678509792079165,228.02091652872738,0.1773049632597811,568161533952,,-0.62,41.31611,0.04
