Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,655.9000244140625,658.7000122070312,643.0499877929688,646.4500122070312,638.5242309570312,79749,646.9475006103515,630.4740014648437,645.9600735557153,639.1762083421472,596.2104984158256,51.112241366908684,4.524891919087395,4.530648252414243,-0.0057563333268477734,677.1338600028472,646.9475006103515,616.7611412178559,19.350037247057855,54.5450739908124,52.34099047500971,76683634.0,10.7169459280496,-45.95551215277778,429.5812443819563,-0.021439160529337566,159952437248,41.240974,29.09,6.814618,0.66
2023-10-13,645.7000122070312,661.0,640.0,658.7000122070312,650.6240234375,134635,646.5775024414063,631.3210021972657,647.1734010463168,639.9418477093976,596.8322846227032,55.71014932307878,4.99315861608045,4.623150325147484,0.37000829093296606,675.987186986131,646.5775024414063,617.1678178966816,19.467891729410866,56.12309470277438,55.245888495875896,76818269.0,35.389345807595404,-24.177734375,429.6908531964651,-0.028564764720706876,159952437248,41.240974,29.09,6.814618,0.66
2023-10-16,660.0,663.0,641.0499877929688,643.5,635.6103515625,115458,645.2900024414063,631.8580017089844,646.82355332762,640.0813830933428,597.2966399995918,49.49039032640174,4.090595554575884,4.516639371033164,-0.4260438164572795,672.8106255296781,645.2900024414063,617.7693793531345,19.645186049240895,39.65545550214051,50.107874731909156,76702811.0,19.229945209676945,-60.25103587412453,429.7830627077438,-0.044052534909383594,159952437248,41.240974,29.09,6.814618,0.66
2023-10-17,646.9000244140625,649.2999877929688,635.0,637.25,629.43701171875,79647,643.4625030517578,632.2050012207031,645.9117863440371,639.9703484622313,597.6941858702426,47.158950914393714,2.8382672806953906,4.180964952965609,-1.3426976722702184,667.8426210578803,643.4625030517578,619.0823850456354,19.263386173792885,31.082161673877412,42.28690395959749,76623164.0,-27.04292428772491,-73.32635302079409,429.84411604659164,-0.06130559593641657,159952437248,41.240974,29.09,6.814618,0.66
2023-10-18,640.4000244140625,656.9500122070312,635.0999755859375,653.1500244140625,645.14208984375,128565,643.3500030517578,632.9330017089844,646.6011423507061,640.487198499558,598.2459852587383,53.19925100393444,3.0931314948088584,3.963398261334259,-0.8702667665254005,667.528676707825,643.3500030517578,619.1713293956906,19.44814692002866,28.307092996678985,33.01490339089903,76751729.0,33.96972764429487,-40.06269512420913,429.9462778197767,-0.025994781789959114,159952437248,41.240974,29.09,6.814618,0.66
2023-10-19,654.0,671.75,646.9500122070312,660.1500244140625,652.0562133789062,306644,645.040005493164,633.8810021972656,647.8915120710258,641.2582897118915,598.8619458473485,55.60529303641305,3.81596663128164,3.933911935323735,-0.11794530404209524,668.9530099791315,645.040005493164,621.1270010071966,19.830421268095808,46.773775323094306,35.38767666455029,77058373.0,105.54023353475951,-28.791374086100042,430.20205319473536,0.07644446583553337,159952437248,41.240974,29.09,6.814618,0.66
2023-10-20,663.4500122070312,673.6500244140625,625.75,629.5999755859375,621.8807373046875,266765,645.5475036621094,634.4250012207032,646.1494609772078,640.8011009226384,599.1677968895235,44.78414685765566,1.901762724778564,3.527482093214701,-1.6257193684361368,667.6271531024834,645.5475036621094,623.4678542217355,21.835392921379142,47.09815985654891,40.72634272544079,76791608.0,-24.444887091566933,-91.9624767773454,430.40801892103593,0.08276828572329346,159952437248,41.240974,29.09,6.814618,0.66
2023-10-23,629.9500122070312,634.9500122070312,617.6500244140625,621.3499755859375,613.7318725585938,127497,645.6400024414063,634.6280004882813,643.7876052256582,640.0383116937481,599.3885150855077,42.385317820485284,-0.2777618484051345,2.7664333048907337,-3.044195153295868,667.2937845338508,645.6400024414063,623.9862203489618,21.51143541220697,27.693339823066776,40.521758334236715,76664111.0,-184.01731313991303,-93.39294433593749,430.49783227077046,0.07168828596767858,159952437248,41.240974,29.09,6.814618,0.66
2023-10-25,622.4000244140625,637.9500122070312,608.2999877929688,630.7999877929688,623.0660400390625,135614,645.3875030517578,635.0059997558594,642.5506892796878,639.6760244819528,599.7010670527461,45.956265198778944,-1.228354066168663,1.9674758306788545,-3.1958298968475174,667.6025325797028,645.3875030517578,623.1724735238128,22.092763198053795,16.35818398053408,30.38322788671664,76799725.0,-167.26533408232197,-65.57002694511509,430.59378036455394,0.00861353422818911,159952437248,41.240974,29.09,6.814618,0.66
2023-10-26,622.0999755859375,624.7000122070312,606.2999877929688,614.7000122070312,607.1635131835938,148312,643.9250030517578,635.2009997558594,639.8982438441967,638.6965730201912,599.8503102881122,41.263839090461616,-3.2434502485805297,0.9252906148269777,-4.168740863407507,669.864992543093,643.9250030517578,617.9850135604227,22.264708683907095,17.836406181054887,20.6293099948853,76651413.0,-200.91688213240582,-87.52781017578297,430.69298955518235,-0.0032870359286494752,159952437248,41.240974,29.09,6.814618,0.66
2023-10-27,617.8499755859375,627.9500122070312,615.7000122070312,623.2999877929688,615.6580200195312,45005,643.4700012207031,635.6329992675782,638.3174575536036,638.0927853642216,600.0836404125386,44.522408656086284,-4.099228974400148,-0.07961330301844738,-4.0196156713817,670.499025851842,643.4700012207031,616.4409765895642,21.620800920770876,24.04780868866551,19.414132950084877,76696418.0,-135.89958166942867,-74.75873681310566,430.72422804325356,0.020083786846010455,159952437248,41.240974,29.09,6.814618,0.66
2023-10-30,616.0,625.6500244140625,613.25,618.1500244140625,610.5711669921875,49061,642.6500030517578,635.895,636.396749635552,637.3107163073527,600.2634054274791,42.98451920056593,-5.133819311471825,-1.090454504709123,-4.043364806762702,671.6359565760049,642.6500030517578,613.6640495275108,20.962174027434564,25.051432710141388,22.311882526620646,76647357.0,-141.44923610919975,-82.40530040427274,430.7576839035867,-0.0011897146862661272,159952437248,41.240974,29.09,6.814618,0.66
2023-10-31,620.0,620.5999755859375,585.5,590.1500244140625,582.9144897460938,368750,639.8725036621094,635.385,631.9922996144578,635.4612774095766,600.1627747706292,35.75344336759409,-8.119508956625282,-2.4962653950923546,-5.623243561532927,676.7332759070637,639.8725036621094,603.011731417155,21.972016995899057,23.849246354266175,24.31616258435774,76278607.0,-199.69283587345498,-94.72487450233686,430.9817337930685,-0.1016138258097767,159952437248,41.240974,29.09,6.814618,0.66
2023-11-01,593.0999755859375,613.7999877929688,593.0,609.3499755859375,601.8790283203125,163661,637.3000030517578,635.4509997558594,629.8358878022178,634.4373047890417,600.2541897041149,42.85270668145851,-8.834574437474771,-3.763927203568838,-5.070647233905933,675.1282797578922,637.3000030517578,599.4717263456234,22.091870308971,34.16338259670234,27.688020553703353,76442268.0,-139.5628152464346,-72.94388090704518,431.08490581134504,-0.1811791593539501,159952437248,41.240974,29.09,6.814618,0.66
2023-11-02,610.5,619.9000244140625,610.5,616.2999877929688,608.7438354492188,91661,635.8675018310547,635.6079992675782,628.5467544680037,633.7260374558624,600.413849386591,45.212713961194176,-8.739715086155229,-4.759084780086116,-3.980630306069113,674.5878566812509,635.8675018310547,597.1471469808586,21.267454488910573,45.86840040816631,34.62700978637833,76533929.0,-84.37222700889234,-65.05958109745542,431.1460085197092,-0.10971892560108011,159952437248,41.240974,29.09,6.814618,0.66
2023-11-03,616.7000122070312,620.75,607.0,610.7000122070312,603.2125244140625,84765,633.6325012207031,635.5879992675781,626.8470647288634,632.8230560735553,600.5161992654014,43.64858312776032,-9.01251888800357,-5.609771601669607,-3.4027472863339625,672.7433895756878,633.6325012207031,594.5216128657185,20.73049345398839,63.83473177791729,47.95550492759537,76449164.0,-84.44965441680404,-71.41235935606716,431.20163617936805,-0.15050066850784236,159952437248,41.240974,29.09,6.814618,0.66
2023-11-06,615.0,637.9500122070312,613.7000122070312,636.0,628.2023315429688,253566,633.0950012207031,636.1009997558593,627.718772849924,632.9476421098865,600.8692719095268,51.7670686185675,-7.105314647984073,-5.9088802109325,-1.1964344370515736,671.7629882146636,633.0950012207031,594.4270142267427,21.196172492989223,77.2008915032483,62.30134122977736,76702730.0,-17.435465215979555,-42.71130344469448,431.38284569516475,-0.05737673736902108,159952437248,41.240974,29.09,6.814618,0.66
2023-11-07,638.0,638.0,620.0,625.25,617.5841064453125,116294,631.9175018310547,636.3969995117187,627.4836516261217,632.6457737918518,601.1118662188848,48.56544422536995,-6.3876439226355615,-6.004632953273112,-0.3830109693624495,670.0311042204683,631.9175018310547,593.8038994416411,20.967874457775707,76.90448087423572,72.64670138513382,76586436.0,-19.860822749323386,-54.90642201834862,431.4652283381972,-0.08034607979243773,159952437248,41.240974,29.09,6.814618,0.66
2023-11-08,628.0,637.75,615.4000244140625,635.8499755859375,628.0541381835938,158455,630.8075012207031,636.9739990234375,628.2804443841994,632.7714287641688,601.4575190484077,51.73521780936895,-4.90699052785601,-5.785104468189692,0.878113940333682,667.0598085560305,630.8075012207031,594.5551938853757,21.06659596693012,87.00441837695156,80.36993025147858,76744891.0,-7.2617369679931185,-42.881495585944265,431.57846162936215,-0.04714487612129548,159952437248,41.240974,29.09,6.814618,0.66
2023-11-09,638.9000244140625,641.4500122070312,618.0,625.3499755859375,617.6829223632812,300315,629.3024993896485,637.5739990234375,628.0013521176983,632.4803913846304,601.6952549343532,48.54385191002597,-4.5286211669562135,-5.533807807942996,1.005186640986783,663.7941782811962,629.3024993896485,594.8108204981007,21.236839984080202,72.66553887354301,78.8581460415768,76444576.0,-8.033156500208847,-54.79300675090877,431.79120043885246,-0.07319674607070699,159952437248,41.240974,29.09,6.814618,0.66
2023-11-10,627.0,641.0,621.5999755859375,625.5999755859375,617.9298095703125,151439,628.2599975585938,637.8599987792969,627.7726495908639,632.2105711572307,601.9331128512844,48.62511186933276,-4.160626697112207,-5.259171585776839,1.098544888664632,661.8645057357032,628.2599975585938,594.6554893814844,21.105638871936083,63.0709002896466,74.24695251338044,76596015.0,2.816679268703535,-28.328924330604295,431.8989209887835,-0.08517558780957027,159952437248,41.240974,29.09,6.814618,0.66
2023-11-13,631.75,637.0,625.2999877929688,633.3499755859375,625.5847778320312,58155,626.9924957275391,638.4039978027344,628.3038234951566,632.2552536838466,602.2457184506342,51.19801363124429,-3.206663774047911,-4.848670023431053,1.642006249383142,657.695906013089,626.9924957275391,596.2890854419892,20.433808395871456,55.01801948005226,63.58481954774734,76654170.0,24.43119309582401,-14.477274090881819,431.9407759419999,-0.11368302716880165,159952437248,41.240974,29.09,6.814618,0.66
2023-11-15,633.3499755859375,636.7000122070312,629.3499755859375,635.0,627.214599609375,54357,626.567495727539,638.9839978027344,628.941554590856,632.362890794284,602.5716316998816,51.752032667671365,-2.2910878693966197,-4.337153592624166,2.0460657232275468,656.5725184510214,626.567495727539,596.5624730040566,19.49925326910162,62.34280354071645,60.143907770138476,76708527.0,42.600247941512734,-11.528169436611268,431.980233638172,-0.07743607519953409,159952437248,41.240974,29.09,6.814618,0.66
2023-11-16,641.3499755859375,645.0,637.0999755859375,640.2999877929688,632.4495849609375,94999,626.7199951171875,639.7049975585937,630.0233101339143,632.6741495001148,602.947038228171,53.575118736942784,-1.1248560076877538,-3.694694075636884,2.56983806794913,656.9706389539784,626.7199951171875,596.4693512803966,18.820735178451507,75.57940236284587,64.3134084612049,76803526.0,88.04260204706374,-7.899180179884454,432.05158806471195,-0.06527893416773624,159952437248,41.240974,29.09,6.814618,0.66
2023-11-17,638.0,639.75,625.1500244140625,627.0,619.3126831054688,64739,625.4124938964844,639.937998046875,629.7353758354462,632.4516338334437,603.1863711811245,48.611190807269274,-1.259290401426938,-3.207613340794895,1.9483229393679569,653.1355818484371,625.4124938964844,597.6894059445317,18.558537192769702,60.30313849226125,66.07511479860788,76738787.0,30.991679101324422,-30.252100840336137,432.09781919544884,-0.11012885497735447,159952437248,41.240974,29.09,6.814618,0.66
2023-11-20,627.9500122070312,633.9000244140625,615.0,619.7000122070312,612.1021728515625,150084,623.3899932861328,639.7559985351562,628.7796269184544,631.951570240251,603.3506860172032,46.08714239329815,-1.9326008141781585,-2.9526108354715475,1.020010021293389,646.1363084785987,623.3899932861328,600.643678093667,18.58292913714776,40.44541935719727,58.77598673743483,76588703.0,-11.791883642365192,-42.520987887342436,432.2007242568196,-0.14913176953972265,159952437248,41.240974,29.09,6.814618,0.66
2023-11-21,622.7999877929688,631.7999877929688,620.0,629.75,622.0289916992188,60902,623.397494506836,639.517998046875,628.8720434024111,631.8652341523981,603.6133657583256,49.94080234056614,-1.6363908484994454,-2.689366838077127,1.0529759895776816,646.1520938399158,623.397494506836,600.6428951737562,18.119861026347028,29.303459118964245,43.35067232280762,76649605.0,31.824313668814572,-29.326923076923077,432.2433947072462,-0.06214333514174909,159952437248,41.240974,29.09,6.814618,0.66
2023-11-22,632.8499755859375,641.9500122070312,626.1500244140625,635.4500122070312,627.6590576171875,110665,624.1024963378907,639.0249987792969,629.4985166218987,632.0058136839524,603.930148310054,52.034920305956554,-0.9309673563269598,-2.3376869417270933,1.4067195854001335,647.4262578338031,624.1024963378907,600.7787348419782,17.954155795391436,44.333360460069514,38.02741297874371,76760270.0,87.04511804711771,-25.131546823601973,432.32379839353496,-0.027745079494335172,159952437248,41.240974,29.09,6.814618,0.66
2023-11-23,635.9000244140625,642.0,635.0,640.2999877929688,632.4495849609375,61229,624.5774963378906,638.3609985351562,630.5272281620006,632.3310754137177,604.2920372601328,53.80565902553752,0.019216820821156944,-1.8663061892174433,1.8855230100386002,648.797236589344,624.5774963378906,600.3577560864371,17.17171609572062,70.34567750530486,47.994165694779575,76821499.0,112.03844556751088,-12.368453176398026,432.3692646654429,-0.043513213098927334,159952437248,41.240974,29.09,6.814618,0.66
2023-11-24,640.0,641.8499755859375,625.2000122070312,628.8499755859375,621.1399536132812,117804,625.2849945068359,637.2259985351562,630.3674898214232,632.1945616949812,604.5363948554144,49.18879992137272,-0.14994716882108605,-1.5230343851381718,1.3730872163170857,649.1330862637351,625.2849945068359,601.4369027499367,17.134448044519594,71.05552390769682,61.9115206243571,76703695.0,52.219404312250354,-51.59754221274953,432.45366862851824,-0.06486987573105951,159952437248,41.240974,29.09,6.814618,0.66
2023-11-28,625.0999755859375,636.6500244140625,622.1500244140625,634.0,626.226806640625,132378,625.8199951171875,636.5569982910156,630.7134431717639,632.2653631971388,604.8295650558581,51.21639208483303,0.13005389988950355,-1.1924167281326368,1.3224706280221403,649.9444389791938,625.8199951171875,601.6955512551813,16.946273184196766,69.54540933422776,70.31553691574318,76836073.0,40.63989863086956,-36.66666666666667,432.54793862505,-0.0350503867142843,159952437248,41.240974,29.09,6.814618,0.66
2023-11-29,635.0999755859375,653.9500122070312,630.0,651.8499755859375,643.8579711914062,270227,627.5049926757813,636.2719982910156,632.726446258828,633.0333872123857,605.2974298372519,57.54062391670447,1.7718755372173973,-0.5995582750626299,2.3714338122800274,653.8560497909095,627.5049926757813,601.153935560653,17.44654025725637,69.44289274320002,70.01460866170824,77106300.0,147.78367932171932,-5.391619930518666,432.75398036804734,0.04904149414770091,159952437248,41.240974,29.09,6.814618,0.66
2023-11-30,654.9000244140625,662.5,643.6500244140625,660.1500244140625,652.0562133789062,197409,631.0049926757813,636.0899987792968,635.3382156069456,634.0967847497063,605.8432267982153,60.12895141891941,3.7001228742652756,0.2603779548029511,3.4397449194623246,655.0765339591419,631.0049926757813,606.9334513924207,17.54678563787645,83.73616322820313,74.24148843521033,77303709.0,231.0443086684302,-4.947317023026316,432.9114368301862,0.20783125930259821,159952437248,41.240974,29.09,6.814618,0.66
2023-12-01,675.0,677.9500122070312,654.0,657.5,649.438720703125,176404,633.4124938964844,635.7639990234375,637.4488617396174,635.0145578967766,606.3572245415166,58.89449926013338,4.957293365995611,1.1997610370414828,3.757532328954128,657.9657824916103,633.4124938964844,608.8592053013585,18.00415896424465,83.64111687823322,78.94005761654547,77127305.0,248.36763541776813,-32.48611317147143,433.0568238831639,0.12610949809204067,159952437248,41.240974,29.09,6.814618,0.66
2023-12-04,657.5499877929688,668.0,645.9000244140625,662.5999755859375,654.4761962890625,190789,635.7274932861328,635.907998046875,639.8442059154575,636.0963389826261,606.9168539051427,60.57213177602034,6.292598289551506,2.2183284875434874,4.074269802008018,662.0569698587024,635.7274932861328,609.3980167135633,18.296717294365568,76.67273656488102,81.35000555710582,77318094.0,172.28451030893746,-24.384485535301003,433.2109140105777,0.14878321073719328,159952437248,41.240974,29.09,6.814618,0.66
2023-12-05,662.5999755859375,666.5,651.3499755859375,657.6500244140625,649.5869140625,99218,638.0749938964843,636.5339990234374,641.5399981534198,636.9415815485647,607.4216615718981,58.093883555346984,6.872198939144596,3.149102577863709,3.723096361280887,663.4135576383643,638.0749938964843,612.7364301546044,18.071953517201063,64.50215405934233,74.93866916748556,77218876.0,141.85460837356553,-32.2477900817648,433.29084574489764,0.1559818166609603,159952437248,41.240974,29.09,6.814618,0.66
2023-12-06,659.9500122070312,672.9500122070312,654.5,668.6500244140625,660.4520263671875,353357,639.7074951171875,637.5179992675781,644.1219054163381,638.1850498962314,608.0308990131136,61.8311767413792,8.125479232254293,4.144377908741825,3.9811013235124673,668.2992413012688,639.7074951171875,611.1157489331061,18.098957709331792,67.68052030239635,69.61847030887327,77572233.0,154.66498106310118,-14.773607608498574,433.5837217642176,0.14238144102820718,159952437248,41.240974,29.09,6.814618,0.66
2023-12-07,668.0,668.0,651.3499755859375,657.4000244140625,649.3399047851562,375908,641.3149963378906,638.2759997558594,645.3864881780262,638.9385783086954,608.5221340917301,56.30098409585311,8.117360040448489,4.938974335083158,3.178385705365331,670.0891686931081,641.3149963378906,612.5408239826731,18.04189278924559,55.47734735053171,62.55334057075684,77196325.0,100.76599843309499,-32.64493059252084,433.8858308574914,0.11368154157158966,159952437248,41.240974,29.09,6.814618,0.66
2023-12-08,655.0,665.0,646.2999877929688,650.5,642.5245971679688,201581,642.0474975585937,638.5690002441406,645.8734893039284,639.3919673946289,608.9398242997726,53.160445407821754,7.468064024772843,5.444792273021095,2.0232717517517482,670.9733740477448,642.0474975585937,613.1216210694427,18.088901319087423,41.924411648239484,55.02742643372255,76994744.0,64.43081499475929,-43.60604747264084,434.043923419495,0.036881246588835646,159952437248,41.240974,29.09,6.814618,0.66
2023-12-11,651.9000244140625,653.75,643.0,647.5,639.5613403320312,80541,643.1549987792969,638.64,646.0283950845067,639.7099294575846,609.3235076400733,51.807330474543264,6.634933938134964,5.682820606043869,0.9521133320910948,671.1189863958583,643.1549987792969,615.1910111627354,17.564694082009748,22.63731574714014,40.013024915303816,76914203.0,28.050087929679055,-52.545307666624886,434.10534648979626,0.07253953301955976,159952437248,41.240974,29.09,6.814618,0.66
2023-12-12,650.3499755859375,652.9500122070312,633.0999755859375,644.7000122070312,636.795654296875,143784,644.1100006103516,638.8859997558594,645.901882429509,639.9056189771708,609.67551266064,50.51496397959775,5.68322405841684,5.682901296518463,0.00032276189837698865,670.8901823659788,644.1100006103516,617.3298188547243,17.72793283480146,20.379907603991423,28.31387833312372,76770419.0,-0.8682289315558684,-59.587826655743044,434.2126088319813,0.11054594158763491,159952437248,41.240974,29.09,6.814618,0.66
2023-12-13,645.0,658.25,640.0,652.7000122070312,644.6976318359375,83052,645.0775024414063,639.2490002441406,646.5493233607016,640.4073598881457,610.1036171337385,54.042484512167086,5.510992966803769,5.6485196305755245,-0.13752666377175515,671.6300150877189,645.0775024414063,618.5249897950937,17.765223346601356,33.431594734705804,25.482939361945824,76853471.0,33.93250361729672,-45.2509059566169,434.27650619238426,0.1131676237977907,159952437248,41.240974,29.09,6.814618,0.66
2023-12-14,652.9000244140625,660.0,634.25,637.25,629.43701171875,142271,645.1900024414062,639.08,645.6636735168253,640.2835418533165,610.3737303960893,47.06474303808877,4.080771132451446,5.334969930950709,-1.2541987984992629,671.5893973328776,645.1900024414062,618.7906075499349,18.33556453612983,32.75973985235755,28.85708073035163,76711200.0,-8.33400229484018,-72.93910593320915,434.38259465918975,0.06544781955315124,159952437248,41.240974,29.09,6.814618,0.66
2023-12-15,640.0,645.9500122070312,635.9000244140625,639.6500244140625,631.8075561523438,267069,645.157504272461,638.6570007324219,645.0909450308478,640.2586980321693,610.6650368042283,48.18396257306289,3.105177384921717,4.88901142174491,-1.783834036823193,671.5824858007046,645.157504272461,618.7325227442174,17.74373762590404,31.173198953264734,32.45484451344273,76978269.0,-29.125100481705555,-68.63798597066155,434.5782878157108,0.0468507570681595,159952437248,41.240974,29.09,6.814618,0.66
2023-12-18,639.6500244140625,642.7999877929688,627.2999877929688,628.8499755859375,621.1399536132812,106910,645.2500030517579,638.335,643.5441860360944,639.8112971519249,610.8459814687229,43.70576055745058,1.44389431569698,4.199988000535324,-2.756093684838344,671.4319344312917,645.2500030517579,619.068071672224,17.583470652625177,14.03303160817761,25.9886568046,76871359.0,-77.84481219872512,-96.93980839910827,434.6536656103013,0.03505782782650409,159952437248,41.240974,29.09,6.814618,0.66
2023-12-19,628.9000244140625,634.9500122070312,626.0,628.9500122070312,621.23876953125,72565,645.7125030517578,637.8059997558594,642.1542647190407,639.3853644089879,611.0261210780593,43.757901714224175,0.1338447547028636,3.386759351368832,-3.2529145966659683,670.3542448659524,645.7125030517578,621.0707612375633,16.966795049368468,12.588710116842696,19.26498022609505,76943924.0,-102.33019944537398,-94.32144078181376,434.70401785250465,0.05152726010257055,159952437248,41.240974,29.09,6.814618,0.66
2023-12-20,632.2999877929688,634.9500122070312,623.7000122070312,624.9500122070312,617.287841796875,107126,645.4725036621094,637.37,640.5157644798018,638.8192721657739,611.1646672584471,42.079585391348544,-1.213160966927262,2.4667752877096127,-3.679936254636875,670.8149768107462,645.4725036621094,620.1300305134725,16.558452545842147,5.6200186274347175,10.747253450818382,76836798.0,-116.6350484752507,-97.69585253456222,434.77750531583297,0.01340193608029866,159952437248,41.240974,29.09,6.814618,0.66
2023-12-21,624.0,655.4000244140625,620.5499877929688,634.2999877929688,626.523193359375,498427,645.4150024414063,637.08,639.9237857477224,638.6420453276247,611.3948694528204,47.179415424491225,-1.5088151355151922,1.6716572030646517,-3.180472338579844,670.85321532878,645.4150024414063,619.9767895540325,17.864994265502975,17.19159955765243,11.800109433976656,77335225.0,-59.702905299864966,-73.75955421060847,435.1343842511159,-0.021923533632407535,159952437248,41.240974,29.09,6.814618,0.66
2023-12-22,630.75,642.6500244140625,626.0999755859375,630.5999755859375,622.8684692382812,288785,644.9300018310547,636.5309997558594,639.0358038275524,638.326670043637,611.5859650362346,45.47311268986478,-2.0184162113456523,0.9336425201825909,-2.9520587315282434,671.0991841207268,644.9300018310547,618.7608195413826,17.771069591404547,23.9120344883457,15.574550891144321,77046440.0,-79.65516391943922,-80.82064291887687,435.3368649705835,-0.06244028218825909,159952437248,41.240974,29.09,6.814618,0.66
2023-12-26,625.5,646.5999755859375,625.5,640.0999755859375,632.2520141601562,426067,645.4925018310547,636.2239990234375,639.1371535188272,638.3962114374527,611.8696865342416,50.43019233678388,-1.6368396615108622,0.41954608384390013,-2.0563857453547625,670.7217082911696,645.4925018310547,620.2632953709398,18.008848591014043,41.46334771204521,27.52232725268115,77472507.0,-55.08033533945833,-62.690880373479075,435.64129877281675,-0.0033583192071384824,159952437248,41.240974,29.09,6.814618,0.66
2023-12-27,643.2999877929688,643.2999877929688,633.8499755859375,635.2999877929688,627.5109252929688,139602,645.5575012207031,636.0009985351562,638.7717091639835,638.2747909023749,612.1028238601991,48.053142977606896,-1.7021352408627308,-0.004790181097426127,-1.6973450597653046,670.674386133862,645.5575012207031,620.4406163075442,17.397503135015274,42.41982685999415,35.93173635346172,77332905.0,-58.3994340945374,-68.91465499388362,435.7408890188708,-0.04617371428194917,159952437248,41.240974,29.09,6.814618,0.66
2023-12-28,638.25,638.25,622.5999755859375,626.25,618.5718383789062,313094,644.2775024414062,635.3519982910157,637.5791654340803,637.8032304748308,612.2435917819882,43.855864400883334,-2.4558315416076084,-0.49499845319946256,-1.9608330884081457,670.5632627345931,644.2775024414062,617.9917421482194,17.27268322637579,38.25916591795794,40.714113496665796,77019811.0,-102.72368329506327,-87.17657898386449,435.9545488436064,-0.13714734290834113,159952437248,41.240974,29.09,6.814618,0.66
2023-12-29,625.0,650.0,624.1500244140625,643.75,635.8572998046875,415526,643.4575012207031,635.3569982910157,638.1668639641679,638.0364371228767,612.5570883811724,52.49651100601916,-1.622336261090254,-0.7204660147776208,-0.9018702463126332,668.7145764115014,643.4575012207031,618.2004260299047,17.885346966344482,45.289944033438985,41.98964560379705,77435337.0,-33.787421998845204,-41.19136874970024,436.2524205821787,-0.11565718139247515,159952437248,41.240974,29.09,6.814618,0.66
2024-01-01,643.75,647.9500122070312,632.5999755859375,633.5,625.73291015625,135892,642.2575012207031,635.2819982910156,637.7224007294852,637.8585376278619,612.7654755614593,47.851293778354275,-1.7684885483078006,-0.9300705214836568,-0.8384180268241438,667.0072862482946,642.2575012207031,617.5077161931117,17.70425337025514,44.44223511930133,42.66378169023278,77299445.0,-37.21325414387629,-67.17361673028039,436.34903161054166,-0.1156113518910384,159952437248,41.240974,29.09,6.814618,0.66
2024-01-02,635.9500122070312,635.9500122070312,624.0999755859375,629.8499755859375,622.127685546875,163082,640.6200012207031,634.8159973144532,636.9726459539093,637.5444763713158,612.9354705865785,46.28081114982458,-2.1540116491207755,-1.1748587470110805,-0.979152902109695,664.068931254452,640.6200012207031,617.1710711869542,17.286095031029326,47.8102357796381,45.847471644126166,77136363.0,-88.6652250703601,-76.42589375089929,436.4602278336668,-0.13952982565062252,159952437248,41.240974,29.09,6.814618,0.66
2024-01-03,630.0,632.9500122070312,621.2999877929688,623.9000244140625,616.2506713867188,114519,638.9325012207031,634.0909973144531,635.7276343786857,637.0093998239726,613.0445706246629,43.7595676549875,-2.9061525008005447,-1.5211174977689734,-1.3850350030315712,662.0921402856246,638.9325012207031,615.7728621557816,16.88351855838884,25.10008772948323,39.117519542807585,77021844.0,-112.2990606376107,-91.5081480748017,436.5366565355001,-0.14959226000913603,159952437248,41.240974,29.09,6.814618,0.66
2024-01-04,628.0,636.0,625.0,630.4000244140625,622.6710205078125,210606,637.0200012207031,634.1069982910157,635.2202429534835,636.7502086314271,613.2172617071445,47.146981529907286,-2.9437995783182487,-1.8056539138788286,-1.1381456644394201,655.9850388362563,637.0200012207031,618.0549636051499,16.54183691749946,22.408872940244674,31.773065483122036,77232450.0,-73.83028965541644,-71.73593609617099,436.6803238379465,-0.19947830080694107,159952437248,41.240974,29.09,6.814618,0.66
2024-01-05,630.5999755859375,636.9000244140625,626.7999877929688,632.0,624.2514038085938,58663,635.75,634.3199987792968,634.9135531483898,636.5639259399986,613.4041546254814,47.9775869993205,-2.8121141982551308,-2.006945970754089,-0.8051682275010417,652.3389135489784,635.75,619.1610864510216,16.08170832489905,26.972297071534808,24.82708591375427,77291113.0,-54.97917692986048,-67.14490624064113,436.72059928941314,-0.18910263461344362,159952437248,41.240974,29.09,6.814618,0.66
2024-01-08,632.0,635.2000122070312,620.0,630.4000244140625,622.6710205078125,134057,634.7450012207031,634.3119995117188,634.4836932689301,636.3222043115305,613.573267757706,47.17911540904666,-2.804528386562424,-2.166462453915756,-0.638065932646668,650.0212543707369,634.7450012207031,619.4687480706693,16.018730030765635,44.46535037312879,31.28217346163612,77157056.0,-83.48005693911296,-70.62142022158851,436.81098812841475,-0.15125909813177826,159952437248,41.240974,29.09,6.814618,0.66
2024-01-09,630.4000244140625,640.2999877929688,627.5,635.4000244140625,627.6097412109375,96720,634.1400024414063,634.7259997558593,634.5709629017998,636.2860403939827,613.7904494159783,49.98067720447452,-2.367764250489131,-2.206722813230431,-0.1610414372586999,648.2625952811248,634.1400024414063,620.0174096016877,15.788819870923001,59.1836182609891,43.54042190188426,77253776.0,-8.712295688135923,-56.497136177270804,436.8781432755044,-0.14150167981794842,159952437248,41.240974,29.09,6.814618,0.66
