Date,Close,High,Low,Open,Volume
2021-12-29,61.587249755859375,62.18742678955636,60.940909593157656,61.033242895746554,106735
2021-12-30,61.72575378417969,62.69527108148419,60.66390318346035,61.679590654762016,152478
2021-12-31,61.818084716796875,62.27975826074481,61.58724794482291,62.23359513309755,112600
2022-01-03,61.818084716796875,62.556765204945265,61.633418117049395,62.325928432971295,230779
2022-01-04,62.00275802612305,62.32592809622467,61.72575108341926,62.32592809622467,120264
2022-01-05,63.52627944946289,64.03411609695098,61.8642519523154,62.27975530431283,370827
2022-01-06,63.7109489440918,64.08028918746614,62.325928314872414,63.018438629482105,269246
2022-01-07,64.40345764160156,65.5576414703041,63.94178411012055,64.12645070488135,579897
2022-01-10,64.17262268066406,64.86513299736188,63.710949136198856,64.17262268066406,267706
2022-01-11,63.84945297241211,64.91130353965075,63.48011272581876,64.58812642101954,261956
2022-01-12,68.2815170288086,69.71270788940298,63.987958536184465,64.17262514322526,2391959
2022-01-13,68.4200210571289,70.17438201645622,68.32768775286527,68.78936131876301,805313
2022-01-14,68.0506820678711,68.83553278023562,67.54284536263604,68.3276890304209,424983
2022-01-17,69.2048568725586,69.8512040183622,68.32768001452791,68.46618347752717,527683
2022-01-18,67.35816192626953,69.66652946376442,67.03499187993597,69.43569271001493,395463
2022-01-19,67.12732696533203,67.95834070994034,66.48098685540272,67.35816372524663,314040
2022-01-20,68.09684753417969,69.8050382329009,67.12733027687834,67.35816704818063,437695
2022-01-21,66.06548309326172,68.92785748943098,65.55763940678608,68.32768050848127,371088
2022-01-24,58.58637237548828,60.75624010630758,58.17086548896633,58.35553560767492,1578227
2022-01-25,59.140380859375,59.92522443617838,56.92434654960514,58.63253716843106,473560
2022-01-27,59.00188064575195,59.879057566183064,58.17086685321869,59.09421394612692,292989
2022-01-28,59.140380859375,60.38689795718965,59.00187739415585,59.5558842104536,282862
2022-01-31,66.85032653808594,70.49754449732932,60.10989038540715,60.94090412327668,6358890
2022-02-01,63.11077117919922,71.46706502735188,62.510594171420564,67.77367672665751,5968773
2022-02-02,63.57244110107422,66.61948909367648,63.064604465359665,63.664774394424256,1126531
2022-02-03,63.84945297241211,66.43482060940698,63.48011272581876,63.710949499367196,785277
2022-02-04,62.64909744262695,64.40345828880042,62.32592737625847,64.40345828880042,315962
2022-02-07,61.587249755859375,63.48011415953923,61.40258315068158,62.695270520664444,321710
2022-02-08,60.89474105834961,62.18742846312079,60.52540783805466,61.8642583730729,286525
2022-02-09,61.40258026123047,62.233594034583994,60.38689989138909,61.26407679157503,243107
2022-02-10,61.910423278808594,64.26495405840707,61.03323934381468,61.26407610914271,451208
2022-02-11,60.80240249633789,61.818082853493145,60.47923243423108,61.40257949429568,204635
2022-02-14,58.81720733642578,59.97138761774639,58.44786711035479,59.97138761774639,297338
2022-02-15,59.74055099487305,60.479231448719496,58.81720747214388,58.81720747214388,270761
2022-02-16,59.97138977050781,61.679587496832056,59.74055300149958,60.38690018147012,360203
2022-02-17,59.371219635009766,60.57156660363293,58.632539158488505,60.34072983529243,192321
2022-02-18,59.602054595947266,60.10989124414902,59.32504766450711,59.55588442584761,114987
2022-02-21,59.04804992675781,60.202230322026665,58.21703609719968,60.01756371304911,193963
2022-02-22,57.80152893066406,59.048049669572,57.339855365651445,58.170869191590064,233068
2022-02-23,58.124698638916016,59.50971571871841,57.94002852084585,58.17086528786117,142137
2022-02-24,54.61598205566406,57.52452329034196,54.47747858255527,57.24751986641402,421886
2022-02-25,56.04716873168945,56.97051581615785,55.58549518945526,55.58549518945526,318729
2022-02-28,56.23183822631836,56.555008293364615,55.63166121918724,55.86249798773158,166031
2022-03-02,56.924346923828125,57.524520391714674,56.27800328570537,56.32416993365211,149989
2022-03-03,55.86249923706055,57.61686012614855,55.53932916278679,57.24751987930171,266388
2022-03-04,56.601173400878906,57.70919056416884,55.40082294160209,55.86249646611544,234929
2022-03-07,55.81633377075195,57.33985439616034,55.216156737467315,57.24752109363488,216709
2022-03-08,56.27800369262695,57.01668063198424,55.770163516961915,55.862496813523016,148408
2022-03-09,57.201351165771484,57.478354579770304,56.1395006361049,56.739677635010274,164487
2022-03-10,57.29368591308594,58.63253989063714,57.155185963725906,57.847696277394846,210694
2022-03-11,59.00188064575195,59.27888054687686,57.524523183725,58.078533552843716,213383
2022-03-14,58.35553741455078,59.27888099210436,58.1708672901242,59.23271786385979,107532
2022-03-15,57.66302490234375,59.0018788507878,57.386021487356246,58.44786849852326,147753
2022-03-16,57.893863677978516,58.21703375296588,57.24752000571414,58.07853380180972,326434
2022-03-17,57.9861946105957,58.632538256463434,57.75535784580648,58.263198023884875,153033
2022-03-21,57.70919418334961,58.355537862661066,57.524524057504955,58.12470108592767,355007
2022-03-22,57.29368591308594,58.124699698404505,57.24751926329926,58.124699698404505,132554
2022-03-23,56.78584671020508,57.70919381118402,56.50884328436933,57.47835703593928,204091
2022-03-24,57.10901641845703,57.57068996597015,56.37033944689397,56.73967969382032,212421
2022-03-25,57.06285095214844,57.616861334033004,56.832014173602296,57.20135442819201,165451
2022-03-28,56.09333419799805,57.2013513804411,55.862497431751144,57.2013513804411,209204
2022-03-29,54.75448226928711,56.601176467389806,54.662148968297835,55.90866614310129,452915
2022-03-30,55.12382125854492,56.832011943851214,54.47747759951647,55.400824677474375,437167
2022-03-31,55.0314826965332,55.77016315336409,54.939149400574074,55.35465627696908,291201
2022-04-01,57.33985137939453,57.70919161464406,55.12382053476592,55.216153832433534,240583
2022-04-04,57.893863677978516,58.817210774844874,57.20135335532875,57.801526854918095,490993
2022-04-05,58.86337661743164,59.186546687984055,57.80152606169154,58.17086630428538,368533
2022-04-06,58.44786834716797,59.37121893188443,57.70919140168431,58.67870511277471,376607
2022-04-07,59.27888107299805,62.141262722081635,58.401704144781675,58.58637426946026,851097
2022-04-08,59.140380859375,60.756238182914444,59.00187739415585,59.74055080102655,375708
2022-04-11,59.186546325683594,60.29456704668256,58.77104295817095,59.55588656601658,341787
2022-04-12,58.44786834716797,59.094211995324734,58.0785316355709,59.094211995324734,176136
2022-04-13,58.77104187011719,59.64821876066172,58.26319816848887,58.6325384019841,192246
2022-04-18,57.616859436035156,58.5402065198031,57.24751919361215,58.170866277380085,185706
2022-04-19,57.70919418334961,58.81721141612786,57.29368728077156,58.12470108592767,207846
2022-04-20,57.33985137939453,58.63253868047837,56.32417101589261,58.124698498727405,169279
2022-04-21,58.124698638916016,58.355535405931334,57.709191753830524,57.709191753830524,113771
2022-04-22,58.21703338623047,58.54020698147167,57.570689718037706,57.70919319061102,151394
2022-04-25,57.7553596496582,58.170866543714084,57.478356227717484,58.170866543714084,112665
2022-04-26,58.44786834716797,58.77104193239111,57.52452128474102,57.52452128474102,156756
2022-04-27,58.03236389160156,58.4017041409344,57.75536046574676,58.21703401626798,139118
2022-04-28,58.03236389160156,58.586374265600824,57.70919381515257,58.586374265600824,103009
2022-04-29,57.94002914428711,58.401702683285414,57.80152567367179,58.309369384401585,105550
2022-05-02,58.21703338623047,59.14038399956987,57.29368629518069,58.124700086041344,273809
2022-05-04,58.401702880859375,60.34073034229618,58.1708661105793,60.34073034229618,291605
2022-05-05,59.46355438232422,60.34073130555987,58.309370512498745,59.46355438232422,418124
2022-05-06,60.61773681640625,62.14126089740675,59.32504950390343,60.01755980939646,1625501
2022-05-09,64.95746612548828,65.51147296846501,60.663900764405,61.40258125142678,2049815
2022-05-10,61.77192306518555,65.78848158459213,61.264079336876236,64.91130464796267,747123
2022-05-11,60.57156753540039,62.048921466589825,60.24839746366821,61.72575139485764,434871
2022-05-12,60.01755905151367,60.710069348261904,59.46355222303089,60.294565988044575,257236
2022-05-13,60.29457092285156,61.679591629705,60.01756396364903,60.20223057339765,247560
2022-05-16,60.66389846801758,61.31024563083944,60.29456528306674,60.29456528306674,129598
2022-05-17,61.72575378417969,61.86425726159169,60.38690327321584,60.89473996428718,264510
2022-05-18,61.864253997802734,62.55676430374828,61.356410288944346,61.58724705759286,177656
2022-05-19,61.31024932861328,61.6795895804189,60.479235523195484,61.40258263041984,192209
2022-05-20,62.095088958740234,62.74142907430819,61.54108213902785,62.325925720668636,176086
2022-05-23,61.35641098022461,63.06460872313257,61.079411081473005,62.87993507938564,151417
2022-05-24,59.97138977050781,61.679587496832056,59.78672317313288,61.35641038455722,189369
2022-05-25,59.50971603393555,60.433063106887715,59.232716138797365,59.97138957041163,139395
2022-05-26,60.109893798828125,60.433063869523814,58.63253987237699,60.017560499283526,176295
2022-05-27,60.43305969238281,60.84857007848216,59.60205300934153,60.47922986125342,107785
2022-05-30,60.94091033935547,61.26408042466342,60.10989651672108,60.89474016520597,153152
2022-05-31,58.17086410522461,61.31024548172394,53.00012203812042,61.171742015414765,384647
2022-06-01,60.20222473144531,60.47923166376742,58.21703069097014,58.863374329239285,180785
2022-06-02,60.34073257446289,60.61773952687789,59.55588893539298,60.01756249303168,126561
2022-06-03,59.97138977050781,60.75624042079912,59.74055300149958,60.47923348015758,104031
2022-06-06,60.29457092285156,60.47923753260018,58.90954669370832,59.6482236995722,110500
2022-06-07,59.879058837890625,60.43306569648568,59.55588875742513,60.43306569648568,94469
2022-06-08,59.8328971862793,60.57157066778398,59.74055683708407,60.01756379551057,88356
2022-06-09,61.864253997802734,62.51059413218693,59.09421277402052,59.78672307996607,550837
2022-06-10,60.66389846801758,61.587245519552575,60.479231875542155,61.21791233460173,154185
2022-06-13,59.04804992675781,60.340733801049616,58.90954644773486,60.01756371304911,160298
2022-06-14,58.678707122802734,59.41738409358963,58.2632002260196,59.00188071909613,153247
2022-06-15,57.80152893066406,59.00188301752869,56.3703415835829,58.309372670009765,205604
2022-06-16,57.33985137939453,59.0018789157279,57.06284796410215,58.0785318498936,182294
2022-06-17,56.878177642822266,57.940028173645516,56.6011742285217,57.70919140801346,148637
2022-06-20,54.43130874633789,57.57068657091829,54.10813516876308,57.52451992334744,264803
2022-06-21,56.23183822631836,56.924348531951395,54.523644025716465,55.35465780139193,177089
2022-06-22,54.75448226928711,56.093336267369494,54.47747884402963,55.493159244070256,181862
2022-06-23,54.75448226928711,55.26232246930742,53.831135170235754,54.75448226928711,174647
2022-06-24,56.462677001953125,56.78584708048718,55.077656341453434,55.262322945021644,106907
2022-06-27,56.462677001953125,57.52452406162907,55.40082641998749,57.20135398309502,138037
2022-06-28,56.924346923828125,57.10901351561508,55.954829705499264,56.46267339978179,63456
2022-06-29,56.647342681884766,57.062849577717756,56.139502485773164,56.139502485773164,79677
2022-06-30,57.33985137939453,57.75535826347787,56.601174431184994,57.10901461293596,82572
2022-07-01,57.29368591308594,58.032362876541555,56.50884229984364,58.032362876541555,124232
2022-07-04,57.201351165771484,57.57068787700674,56.970514400390876,56.970514400390876,53840
2022-07-05,57.201351165771484,57.80152464238734,56.970514400390876,57.61685804791447,72520
2022-07-06,57.33985137939453,57.84769508343502,57.06284796410215,57.61685831697645,49080
2022-07-07,57.66302490234375,57.89386166854826,57.247518018717734,57.47835478492224,55889
2022-07-08,57.80152893066406,58.07853588750345,57.52452549611444,57.66302897453414,79713
2022-07-11,57.33985137939453,58.401701914019796,56.78584454880976,57.75535826347787,140733
2022-07-12,57.9861946105957,58.81720837275272,57.47835443251731,57.66302454880659,111257
2022-07-13,58.07853317260742,58.44786989397891,57.801526228716796,58.032363000432575,68591
2022-07-14,57.57068634033203,58.309366787664736,57.29368293372697,58.07853002844562,51403
2022-07-15,57.33985137939453,57.89386173226883,57.24751808172691,57.89386173226883,58558
2022-07-18,57.893863677978516,58.07853380180972,57.38602347915995,57.524523430316115,89772
2022-07-19,58.07853317260742,58.49403654386415,57.61685962917585,57.847696400891635,163010
2022-07-20,58.54020690917969,58.86337698173217,58.17086666430003,58.35553678673986,92308
2022-07-21,58.77104187011719,58.955708464575295,58.540205104755046,58.909541815960765,90680
2022-07-22,60.94091033935547,63.24927815524015,58.724875827190274,59.09421608664773,786000
2022-07-25,60.386898040771484,61.35640820948973,59.83289122370693,61.079408323246895,155268
2022-07-26,60.29457092285156,60.89474092682437,60.01756396364903,60.6639041423488,123092
2022-07-27,57.24751663208008,58.078530379203464,54.8006455606641,58.078530379203464,872289
2022-07-28,57.57068634033203,58.170863323217496,56.7858427679028,57.709189804779264,293848
2022-07-29,59.786720275878906,60.01755703370083,57.66302280837506,57.9400262133035,411746
2022-08-01,61.03323745727539,61.35640750982963,60.15606059397406,60.20222371886535,352141
2022-08-02,62.048919677734375,62.78760014432272,60.84857272525208,61.03323931960966,504657
2022-08-03,61.587249755859375,63.06461077559947,61.21791654550378,62.00276018437856,323744
2022-08-04,61.864253997802734,62.18742406499483,61.12557352029582,61.81808382624138,243534
2022-08-05,62.556766510009766,62.74143311360978,61.864256179640655,61.864256179640655,335140
2022-08-08,63.38777542114258,64.08028569804236,62.602931849571924,62.78759843891367,371246
2022-08-10,63.43394470214844,64.17262522035847,63.20310792078024,64.17262522035847,291205
2022-08-11,64.12644958496094,64.35728634667005,63.71094623171609,64.17261975513432,254561
2022-08-12,64.58812713623047,64.86513408538771,63.941786980969376,64.63429730928313,391187
2022-08-16,66.34249114990234,66.94266820479228,64.95747042842389,65.09597390948767,736524
2022-08-17,66.75800323486328,67.12733646734341,66.57332957404336,66.85033654298331,469730
2022-08-18,67.17350006103516,67.58900342914804,66.66565634927126,66.94266329106597,692494
2022-08-19,66.85032653808594,67.72750340081673,66.29631972769918,67.72750340081673,838407
2022-08-22,67.58900451660156,67.86601146285308,67.12733096923522,67.40433791548674,1044334
2022-08-23,67.81983947753906,68.23534988581024,67.5890027100259,68.14301658772078,841060
2022-08-24,66.89649200439453,68.14301617711789,66.4809886432061,67.86600923993957,1123151
2022-08-25,66.30142211914062,67.88829087970986,66.05347363883959,66.94608968128075,1012050
2022-08-26,64.46659851074219,66.69813461303711,64.31782792389858,66.64854189516045,716928
2022-08-29,62.18547821044922,63.177272109233435,61.29286218818603,63.177272109233435,518554
2022-08-30,63.177268981933594,63.474806380161944,62.48301253047191,62.92932051951109,256575
2022-09-01,63.62357711791992,63.970703452755856,63.375628654924746,63.375628654924746,159199
2022-09-02,62.87973403930664,63.921113082077525,62.53260390832291,63.87152792772856,190646
2022-09-05,63.22686004638672,64.31783180441799,62.87973370066589,63.970705458697154,172553
2022-09-06,63.028499603271484,63.772348788237814,62.879732792992904,63.772348788237814,186122
2022-09-07,63.078086853027344,63.27644637815375,62.78054945703437,63.02849791759406,103780
2022-09-08,63.3260383605957,63.97070590242715,63.17727154713775,63.3260383605957,154883
2022-09-09,63.127681732177734,63.62357867026744,62.97891113739346,63.474808075483175,112350
2022-09-12,62.78055191040039,63.37563050903434,62.631785098286954,63.37563050903434,196365
2022-09-13,62.87973403930664,63.32603826238176,62.73096344268598,63.32603826238176,191459
2022-09-14,63.177268981933594,63.62357697097276,62.38383465886022,62.43342359466607,221594
2022-09-15,62.83013916015625,63.42521774280641,62.48301282448863,63.27644715129554,156906
2022-09-16,61.987117767333984,63.078089526681694,61.838347171335016,63.078089526681694,176049
2022-09-19,63.22686004638672,64.02029817956591,61.987117692536,62.13588828835545,348086
2022-09-20,62.9293212890625,63.57398502920853,62.78055069643239,63.3260365637539,139281
2022-09-21,62.33424377441406,63.12768190423486,62.23506589988316,62.92932237177966,96917
2022-09-22,62.38383483886719,62.92932070109203,61.987115784489134,62.086293656387,163751
2022-09-23,61.73917007446289,62.483015497046786,61.49122160026826,62.483015497046786,150752
2022-09-26,60.499427795410156,61.590399570166724,59.45804495888917,61.49122169369557,186159
2022-09-27,60.846553802490234,61.88794041651779,59.75558203390088,59.75558203390088,194555
2022-09-28,60.697784423828125,61.689578274598546,60.25147643430278,60.499424896995386,134567
2022-09-29,60.945735931396484,61.49122181989427,60.796965332990965,61.49122181989427,77838
2022-09-30,61.34244918823242,61.98711671543024,60.40024804087257,60.94573391128968,158642
2022-10-03,61.09450149536133,62.48301444073502,60.79696408803651,62.03670643805109,88847
2022-10-04,61.689579010009766,62.18547594130664,61.14409314226187,62.03670534856025,110926
2022-10-06,61.689579010009766,62.38383547050406,61.044911485966495,62.38383547050406,104446
2022-10-07,61.39204025268555,62.08629291446093,60.995321203048256,62.08629291446093,89259
2022-10-10,60.697784423828125,61.44162981190594,60.44983596113552,61.44162981190594,129360
2022-10-11,60.10270690917969,61.34244924462806,59.90435116222263,60.995322904059854,157027
2022-10-12,60.20188903808594,60.69778597615354,59.65640316289025,60.499426444247824,105190
2022-10-13,60.2514762878418,60.79696214776089,60.00352782575192,60.79696214776089,126484
2022-10-14,60.30106735229492,60.84655323147044,60.20188947731516,60.84655323147044,60973
2022-10-17,60.40024948120117,60.69778689185176,60.10270828715714,60.49942735695356,82631
2022-10-18,60.598602294921875,60.995321345485586,60.49942442397757,60.49942442397757,80995
2022-10-19,61.0449104309082,61.29285889227127,60.251476111225045,60.896143624126324,106107
2022-10-20,61.29286193847656,62.036707359534276,60.40024970324339,60.945735588673685,108666
2022-10-21,61.0449104309082,62.08629321195443,60.69778409835722,61.29285889227127,96536
2022-10-24,60.15229797363281,61.29285862081561,59.606808334335334,61.094499095925,141507
2022-10-25,60.10270690917969,60.69778550023092,59.755580568611485,60.49942596988051,138029
2022-10-27,60.499427795410156,60.99532474455287,60.35065719730996,60.74737626998151,109130
2022-10-28,60.40024948120117,61.19368383740056,60.25147888417916,61.19368383740056,98792
2022-10-31,60.30106735229492,60.945734889843614,60.20188947731516,60.49942688564786,71860
2022-11-01,60.40024948120117,60.796964767604145,60.25147888417916,60.796964767604145,79800
2022-11-02,60.10270690917969,60.59860384335904,60.00352903570116,60.44983703314124,116414
2022-11-03,60.35065460205078,60.4994251937534,60.102706138141954,60.35065460205078,82332
2022-11-04,60.40024948120117,60.648197953975576,59.60681134160834,60.648197953975576,116699
2022-11-07,60.499427795410156,60.84655414645266,60.102708722738605,60.84655414645266,110477
2022-11-09,61.24327087402344,62.13588686165803,60.4002476061189,60.49942547879238,242906
2022-11-10,60.549015045166016,61.49121997894137,60.44983717146056,60.99532304362733,81770
2022-11-11,61.29286193847656,61.88794054535881,60.69778711498778,61.49122147410398,120369
2022-11-14,61.29286193847656,61.987118421475785,60.549016517418856,61.987118421475785,131150
2022-11-15,60.697784423828125,61.4912187477658,60.499424896995386,61.392040876046075,107073
2022-11-16,60.89614486694336,61.19368226997277,60.49942580730859,60.747374273731985,82904
2022-11-17,60.945735931396484,61.193684406476706,60.64819851797892,60.995324869733835,64031
2022-11-18,60.995323181152344,61.83834645972962,60.54901518168475,60.94573424418781,170970
2022-11-21,61.0449104309082,61.29285889227127,60.8465509051391,61.29285889227127,92196
2022-11-22,61.14409255981445,61.739167358344794,60.549013977890816,60.549013977890816,124261
2022-11-23,61.19368362426758,61.39204315847491,60.7969645558529,61.39204315847491,112634
2022-11-24,61.987117767333984,62.87973377654096,61.193683416590794,61.342450229196345,387218
2022-11-25,62.33424377441406,63.87152731339681,61.78875789770731,61.78875789770731,463191
2022-11-28,63.078086853027344,64.66495548725204,61.98711513992202,61.98711513992202,384155
2022-11-29,62.5326042175293,63.42522023488013,62.284655744197785,63.07809010217994,155882
2022-11-30,62.43342590332031,62.92932284650254,62.28465530700828,62.92932284650254,78628
2022-12-01,63.177268981933594,64.11947389581778,62.53260146627776,62.53260146627776,195309
2022-12-02,63.177268981933594,63.67316212338532,62.87973158370524,62.97890945531693,104703
2022-12-05,63.42522048950195,63.970706376342456,63.22686095336173,63.42522048950195,246955
2022-12-06,63.52439880371094,64.16905874957988,63.17726868789904,63.425217149167565,229516
2022-12-07,63.028499603271484,63.97070453527592,62.879732792992904,63.028499603271484,146226
2022-12-08,62.63178634643555,63.42522071036591,62.532604686323324,63.42522071036591,79321
2022-12-09,62.87973403930664,64.11947639983403,62.63178556720116,62.97891191479146,262216
2022-12-12,62.978912353515625,63.375631425005395,62.58219328202586,63.32603870352408,92245
2022-12-13,66.4997787475586,67.64033558867045,62.78054813414058,62.78054813414058,2501613
2022-12-14,67.34280395507812,70.36777065870645,66.54936584804867,67.04526277324544,2484350
2022-12-15,67.2436294555664,70.31818903261373,66.94608825881245,67.34280733222207,1375683
2022-12-16,65.95429229736328,67.83870216207386,65.50798808296798,67.49157582123455,309354
2022-12-19,66.15264892578125,67.19403552895956,65.35921835997632,66.40059739636781,253384
2022-12-20,65.01209259033203,66.30142010872981,64.51619564476668,66.30142010872981,207644
2022-12-21,62.5326042175293,65.85511603020767,62.284655744197785,65.0120927342379,364525
2022-12-22,61.540809631347656,63.32603786255692,60.99532375283835,62.9789115171583,274535
2022-12-23,60.15229797363281,61.49121814570621,59.606808334335334,61.29285862081561,367244
2022-12-26,61.987117767333984,63.17727118514548,59.70599259017477,61.14409447905561,238563
2022-12-27,62.43342590332031,62.92932284650254,61.639991550907446,62.03670683541717,107386
2022-12-28,62.38383483886719,62.92932070109203,61.987115784489134,62.13588637572923,100540
2022-12-29,63.37562942504883,63.77234848401926,62.086294375091605,62.433424497539065,174923
2022-12-30,63.42522048950195,64.02029909792262,63.17727201517504,64.02029909792262,118485
2023-01-02,64.06988525390625,64.71455281058752,63.22686194137861,63.425221480618504,186626
2023-01-03,63.722755432128906,64.46660082627827,63.5739848399417,64.41700810662032,80792
2023-01-04,63.127681732177734,64.41700923113892,62.7805516054789,64.16906076209406,141007
2023-01-05,62.730960845947266,63.47480623147233,62.23506392226388,63.47480623147233,144364
2023-01-06,62.43342590332031,63.12768238045411,62.235066369368745,62.97891178414207,133665
2023-01-09,63.42522048950195,63.87152849996908,62.63178612833454,63.42522048950195,171013
2023-01-10,63.078086853027344,64.0698806952661,62.92932004672749,63.82193223470641,113282
2023-01-11,63.127681732177734,63.77234926505171,62.7309626683486,63.375630201222585,116433
2023-01-12,63.3260383605957,63.97070590242715,63.17727154713775,63.474808957447095,80351
2023-01-13,63.37562942504883,63.67316304418664,62.9789103660784,63.37562942504883,65402
2023-01-16,63.722755432128906,64.81372716352398,63.62357755959965,63.97070389684536,182354
2023-01-17,63.67316436767578,63.97070555978487,63.47480861746095,63.921112838837736,68834
2023-01-18,63.47480773925781,63.970704674720764,63.27644820839396,63.72275620698929,95433
2023-01-19,63.921112060546875,64.41700899683285,63.17727043951129,63.4748078446042,100909
2023-01-20,63.67316436767578,64.21865403094682,63.17727120874529,64.06988343489228,100975
2023-01-23,66.35101318359375,68.68172732681417,63.32603877280991,63.67316512319815,1762841
2023-01-24,63.87152862548828,65.90470157889233,63.326038954182316,65.90470157889233,562888
2023-01-25,62.5326042175293,63.871528243555545,62.33424468218539,63.871528243555545,201430
2023-01-27,61.24327087402344,62.929321193225825,60.00352854863834,62.33424260700498,354161
2023-01-30,61.78875732421875,63.22685919192954,60.99532298515556,60.99532298515556,165083
2023-01-31,62.38383483886719,62.483012710765045,61.59039673011109,61.9375268485402,159101
2023-02-01,61.29286193847656,62.9789123162194,60.69778711498778,62.87973444010242,236710
2023-02-02,61.09450149536133,61.887939626085384,60.99532362071752,61.491220560723356,115103
2023-02-03,61.590396881103516,62.036704872524645,60.79696255379557,61.49121900896251,180284
2023-02-06,60.89614486694336,61.68957920281956,60.69778533712597,61.59039754621419,134219
2023-02-07,60.79696273803711,61.3424486032523,60.549014273539896,61.094500138755095,108099
2023-02-08,60.74737548828125,61.937528907587485,60.648197613086325,60.995323959661995,167173
2023-02-09,60.598602294921875,61.29285874171174,60.49942442397757,61.29285874171174,93394
2023-02-10,60.648197174072266,60.99532351813519,60.49942657896336,60.89614564365818,73525
2023-02-13,60.549015045166016,60.99532304362733,60.301066577509,60.99532304362733,67207
2023-02-14,60.40024948120117,60.995324302502354,59.85475981438274,60.94573536462617,126287
2023-02-15,60.846553802490234,61.0449133377047,60.30106791819556,60.54901639136527,83059
2023-02-16,60.648197174072266,61.1936830504826,60.54901551620186,60.94573458089668,66720
2023-02-17,60.598602294921875,60.995321345485586,60.40024655303328,60.549013359449724,82273
2023-02-20,60.35065460205078,61.24327058547988,60.102706138141954,60.99532212157105,94636
2023-02-21,60.549015045166016,60.79696351282304,60.301066577509,60.79696351282304,65721
2023-02-22,59.507633209228516,60.648197692429434,59.507633209228516,60.59860497137367,233777
2023-02-23,59.70599365234375,60.796965431099835,59.40845623844604,60.00353106624146,128536
2023-02-24,59.557220458984375,60.30106585301847,59.507631522727436,59.854757859919346,123054
2023-02-27,59.557220458984375,59.70599105114852,59.21009412179246,59.557220458984375,59144
2023-02-28,59.2100944519043,59.90435091355211,59.06132385891071,59.90435091355211,108135
2023-03-01,59.70599365234375,59.90435318940672,59.25968563980045,59.40845623844604,63563
2023-03-02,59.507633209228516,59.854759556258315,59.309273675185736,59.507633209228516,58790
2023-03-03,59.854759216308594,60.350656156902346,59.40845499648894,59.904351937082694,100671
2023-03-06,59.854759216308594,60.30106721952165,59.55722180863102,59.904351937082694,104678
2023-03-08,59.507633209228516,60.00353015263876,59.408455333903845,60.00353015263876,169232
2023-03-09,59.45804214477539,59.95393907044759,59.21009368193929,59.55722001655251,104719
2023-03-10,59.16050720214844,59.805170962250074,58.86296600767781,59.805170962250074,149582
2023-03-13,58.91255569458008,59.40845261529744,58.71419616961448,59.210093090331846,81572
2023-03-14,57.474456787109375,59.4580445707308,56.38348123608153,59.408455632818956,271408
2023-03-15,57.57363510131836,58.168713710971986,57.42486828645006,57.52404616302893,105467
2023-03-16,57.72240447998047,58.416660951544216,57.42486707313697,58.01994188682396,125700
2023-03-17,57.77199172973633,58.317477590248316,57.47445433158373,58.11911806368215,78653
2023-03-20,57.524044036865234,57.871170375454504,57.07773604196951,57.5736329733218,110538
2023-03-21,57.82158279418945,58.01994232805808,57.42486750984562,57.97035339043928,98944
2023-03-22,58.1687126159668,58.515838960851774,57.623222954871245,57.97035308314963,125194
2023-03-23,57.57363510131836,58.36706946412972,57.32568662647772,58.36706946412972,121059
2023-03-24,56.87937545776367,57.623220840995415,56.78019758669008,56.78019758669008,85894
2023-03-27,56.185123443603516,58.218300091285045,55.93717497965715,58.218300091285045,133434
2023-03-28,55.63963317871094,56.48266021680853,55.14373625632174,56.18512282005367,122590
2023-03-29,56.2843017578125,56.532250223705944,55.34209683073873,56.03635329191905,138572
2023-03-31,56.73060989379883,57.97035222634079,56.38347977065107,56.928969423684215,209720
2023-04-03,57.12732696533203,57.27609756326934,56.532252140369735,57.02814908896947,112032
2023-04-05,58.218299865722656,58.41665939278988,57.127324358549565,57.47445447676554,164689
2023-04-06,59.11091232299805,59.85475771523406,57.97035165827214,58.16871118621374,317497
2023-04-10,58.61501693725586,59.507632944785,58.51583906237192,59.507632944785,106118
2023-04-11,58.565425872802734,59.210093386315215,58.11911788524742,59.210093386315215,97286
2023-04-12,58.565425872802734,58.813374334400876,58.16871060428167,58.46624800152078,81348
2023-04-13,58.515838623046875,58.91255768639099,58.31747909137482,58.813376028858265,117403
2023-04-17,58.06953048706055,58.7637869545952,57.67281520803601,58.7637869545952,150500
2023-04-18,56.97855758666992,58.515837301470576,56.92896865072022,58.515837301470576,251055
2023-04-19,57.62322235107422,57.92076353887892,56.38348001319919,57.42486660372891,239954
2023-04-20,57.97035217285156,58.16871170255392,57.176917837435475,57.72240370657195,87529
2023-04-21,58.119117736816406,58.46624785220323,57.72240246930852,58.119117736816406,75534
2023-04-24,57.9207649230957,58.41666187009689,57.62322372818023,58.119120675181414,95900
2023-04-25,58.26789093017578,58.763787874262384,58.069531395862455,58.36706880563573,122396
2023-04-26,58.61501693725586,59.011736003578456,57.67281577567816,58.26789059176864,124365
2023-04-27,58.26789093017578,58.96214740857571,58.11912033359243,58.96214740857571,139009
2023-04-28,59.35886001586914,59.85475693758365,58.218299365961734,58.664607352183445,318353
2023-05-02,59.953941345214844,60.251478755228646,59.65640393520105,59.65640393520105,280734
2023-05-03,59.507633209228516,61.29286144882669,57.623223310912245,59.65640380560896,988443
